,Request Id,request_scheduling_delay,cdf
22310,22196,361.1986490229256,0.2699225352969075
22013,22195,361.19871677793196,0.2699346961608153
22018,22199,361.2449694637953,0.26994685702472304
22588,22198,361.2450011891839,0.2699590178886308
22015,22197,361.24518219793356,0.26997117875253857
22021,22202,361.29144136189734,0.2699833396164463
22312,22201,361.29144899151333,0.26999550048035414
22019,22200,361.29146595414016,0.2700076613442619
22317,22205,361.33752541602144,0.27001982220816967
22315,22204,361.3378539410148,0.27003198307207743
22022,22203,361.3379049794206,0.2700441439359852
22323,22208,361.38356959428995,0.270056304799893
22319,22207,361.38410915813387,0.27006846566380077
22318,22206,361.3841934365982,0.27008062652770853
22026,22211,361.4298432712457,0.2700927873916163
22324,22210,361.4299613950199,0.27010494825552406
22024,22209,361.43011383438176,0.2701171091194318
22606,22213,361.4762751032052,0.27012926998333964
22326,22212,361.4762953084918,0.2701414308472474
22029,22216,361.52268650078787,0.27015359171115516
22330,22215,361.5227455696389,0.2701657525750629
22329,22214,361.52283991678183,0.2701779134389707
22033,22219,361.5689167591105,0.2701900743028785
22030,22218,361.5690728049902,0.27020223516678626
22332,22217,361.5691626153896,0.270214396030694
22039,22222,361.61538757470214,0.2702265568946018
22035,22221,361.6154238640909,0.27023871775850955
22034,22220,361.61557510950956,0.2702508786224173
22042,22225,361.661989028409,0.27026303948632513
22041,22224,361.6619926453117,0.2702752003502329
22040,22223,361.6620238897397,0.27028736121414065
22341,22227,361.7085301245008,0.2702995220780484
22043,22226,361.70853637368134,0.2703116829419562
22621,22230,361.75463481413743,0.270323843805864
22047,22229,361.7548309047781,0.27033600466977176
22046,22228,361.75493496173533,0.2703481655336795
22625,22233,361.8009154298941,0.2703603263975873
22345,22232,361.80095234150275,0.27037248726149504
22049,22231,361.80117597847374,0.2703846481254028
22053,22236,361.8469400531957,0.2703968089893106
22349,22235,361.847311607013,0.2704089698532184
22348,22234,361.8473992335062,0.27042113071712615
22351,22239,361.8934483611961,0.2704332915810339
22054,22238,361.8934975758649,0.27044545244494167
22350,22237,361.8935450966924,0.2704576133088495
22062,22242,361.9398585673395,0.27046977417275725
22353,22241,361.9399436377322,0.270481935036665
22352,22240,361.93997149436865,0.2704940959005728
22066,22245,361.98628396578175,0.27050625676448053
22355,22244,361.98632963795563,0.2705184176283883
22063,22243,361.98636214803213,0.2705305784922961
22359,22248,362.0325957949577,0.2705427393562039
22642,22247,362.03268978390486,0.27055490022011164
22641,22246,362.0327301812587,0.2705670610840194
22069,22251,362.0789604897293,0.27057922194792716
22645,22250,362.0791631636096,0.270591382811835
22360,22249,362.0791729867517,0.27060354367574274
22366,22254,362.12543628596933,0.2706157045396505
22362,22253,362.1254691683133,0.27062786540355827
22070,22252,362.12549015368637,0.270640026267466
22074,22257,362.17155920316446,0.2706521871313738
22368,22256,362.17159798293915,0.2706643479952816
22367,22255,362.17166082645866,0.27067650885918937
22375,22260,362.2179059055691,0.27068866972309713
22370,22259,362.2180008388234,0.2707008305870049
22369,22258,362.21804932447435,0.27071299145091265
22080,22263,362.2642138647392,0.27072515231482047
22077,22262,362.26430508450375,0.27073731317872823
22076,22261,362.26442972735856,0.270749474042636
22085,22266,362.3096579774279,0.27076163490654376
22377,22265,362.30970406558305,0.2707737957704515
22081,22264,362.310466423687,0.2707859566343593
22090,22269,362.35600623816777,0.2707981174982671
22086,22268,362.3561351684201,0.27081027836217486
22381,22267,362.3561389954134,0.2708224392260826
22673,22271,362.4024953563515,0.2708346000899904
22384,22270,362.40264721799656,0.27084676095389815
22096,22274,362.44875163563125,0.27085892181780596
22674,22273,362.4488401575594,0.2708710826817137
22094,22272,362.4489338909345,0.2708832435456215
22678,22276,362.49507937085,0.27089540440952925
22097,22275,362.4953251032594,0.270907565273437
22104,22279,362.54149801130734,0.2709197261373448
22390,22278,362.54153816369273,0.2709318870012526
22100,22277,362.5415816388402,0.27094404786516035
22108,22282,362.58751316176443,0.2709562087290681
22105,22281,362.5876404027746,0.2709683695929759
22392,22280,362.5877216670712,0.27098053045688364
22112,22284,362.6342214640796,0.27099269132079146
22109,22283,362.63424796524515,0.2710048521846992
22693,22287,362.6802001589688,0.271017013048607
22690,22286,362.6802427589503,0.27102917391251474
22113,22285,362.68027136452025,0.2710413347764225
22118,22289,362.72689075877975,0.27105349564033027
22115,22288,362.72693576067525,0.2710656565042381
22404,22292,362.77356905393236,0.27107781736814585
22401,22291,362.77358474355526,0.2710899782320536
22400,22290,362.77362737469605,0.27110213909596137
22120,22294,362.820281264746,0.27111429995986913
22405,22293,362.8203356902123,0.2711264608237769
22123,22297,362.8665695712426,0.2711386216876847
22701,22296,362.8668120897478,0.2711507825515925
22121,22295,362.86688351367434,0.27116294341550023
22411,22299,362.91322794718064,0.271175104279408
22124,22298,362.9132542207538,0.27118726514331576
22129,22302,362.95942735117467,0.2711994260072236
22127,22301,362.95947530511717,0.27121158687113134
22126,22300,362.95979587643734,0.2712237477350391
22713,22305,363.0055994110284,0.27123590859894686
22413,22304,363.0057000276934,0.2712480694628546
22130,22303,363.0058202584947,0.2712602303267624
22139,22308,363.05174710714897,0.2712723911906702
22415,22307,363.05183951548594,0.27128455205457797
22135,22306,363.05194273100466,0.2712967129184857
22421,22310,363.0981587247858,0.2713088737823935
22419,22309,363.0983472652319,0.27132103464630125
22425,22313,363.14431542528615,0.27133319551020907
22142,22312,363.1443247226791,0.27134535637411683
22717,22311,363.144370134042,0.2713575172380246
22146,22315,363.19091664232593,0.27136967810193235
22144,22314,363.1909639003585,0.2713818389658401
22432,22318,363.2370299876977,0.2713939998297479
22427,22317,363.237437457506,0.2714061606936557
22147,22316,363.23766316443846,0.27141832155756346
22148,22320,363.28325748149126,0.2714304824214712
22433,22319,363.2836376373338,0.271442643285379
22151,22323,363.3295084846103,0.27145480414928674
22727,22322,363.3296743103602,0.27146696501319456
22438,22321,363.3299928458494,0.2714791258771023
22733,22326,363.37614291087436,0.2714912867410101
22730,22325,363.3761595724836,0.27150344760491785
22152,22324,363.37617114191636,0.2715156084688256
22153,22328,363.42255477134626,0.27152776933273337
22443,22327,363.42276988205106,0.2715399301966412
22449,22331,363.46879122083664,0.27155209106054895
22446,22330,363.468943577738,0.2715642519244567
22154,22329,363.4691918123035,0.2715764127883645
22159,22334,363.5152214686839,0.27158857365227224
22740,22333,363.5153540396809,0.27160073451618005
22157,22332,363.5153730618091,0.2716128953800878
22162,22337,363.56118241029475,0.2716250562439956
22744,22336,363.5611833972093,0.27163721710790334
22450,22335,363.56170246815526,0.2716493779718111
22750,22340,363.60737229666665,0.27166153883571886
22164,22339,363.60765269915305,0.2716736996996267
22163,22338,363.607779085272,0.27168586056353444
22170,22342,363.65395392757284,0.2716980214274422
22167,22341,363.65402941320724,0.27171018229134997
22175,22345,363.70040934883554,0.27172234315525773
22172,22344,363.7005294429494,0.27173450401916555
22171,22343,363.7005883032268,0.2717466648830733
22178,22348,363.7465179064029,0.27175882574698107
22461,22347,363.74674652729595,0.27177098661088883
22460,22346,363.7467569758187,0.2717831474747966
22468,22351,363.7928532907512,0.27179530833870436
22180,22350,363.79299364209606,0.2718074692026122
22179,22349,363.79306762559565,0.27181963006651993
22186,22353,363.8392962183598,0.2718317909304277
22760,22352,363.83947902049096,0.27184395179433546
22470,22356,363.88544723183065,0.2718561126582432
22469,22355,363.8858867718614,0.27186827352215104
22765,22354,363.88598030392353,0.2718804343860588
22190,22358,363.93205024662524,0.27189259524996656
22471,22357,363.9321159492804,0.2719047561138743
22194,22361,363.9785287822534,0.2719169169777821
22192,22360,363.97853591502604,0.27192907784168985
22191,22359,363.978607716964,0.27194123870559767
22201,22364,364.0245965246621,0.2719533995695054
22196,22363,364.0249468354077,0.2719655604334132
22195,22362,364.0251569510819,0.27197772129732095
22205,22366,364.0711724586514,0.2719898821612287
22202,22365,364.07125186825095,0.27200204302513653
22482,22369,364.1176799725514,0.2720142038890443
22206,22368,364.11776115479483,0.27202636475295205
22780,22367,364.11784024897315,0.2720385256168598
22484,22371,364.16420231501314,0.2720506864807676
22483,22370,364.1642455036947,0.27206284734467534
22211,22374,364.21075042568907,0.27207500820858316
22208,22373,364.2108014730957,0.2720871690724909
22486,22372,364.21084540105073,0.2720993299363987
22214,22377,364.25722397372397,0.27211149080030644
22212,22376,364.25727797023796,0.2721236516642142
22490,22375,364.2572908925134,0.272135812528122
22216,22379,364.3037971395588,0.2721479733920298
22215,22378,364.30384044396845,0.27216013425593755
22221,22382,364.3502016860717,0.2721722951198453
22219,22381,364.35031253200435,0.27218445598375307
22218,22380,364.3504550985545,0.27219661684766083
22495,22385,364.39657113780913,0.27220877771156865
22223,22384,364.39667536449195,0.2722209385754764
22222,22383,364.39671167541,0.2722330994393842
22498,22388,364.4430357605439,0.27224526030329194
22497,22387,364.4431749956927,0.2722574211671997
22496,22386,364.4431790714045,0.2722695820311075
22230,22391,364.4891971451676,0.2722817428950153
22228,22390,364.48932436733764,0.27229390375892304
22227,22389,364.48942055233624,0.2723060646228308
22231,22394,364.5356873054989,0.27231822548673856
22500,22393,364.53569230688663,0.2723303863506463
22807,22392,364.5357031448762,0.27234254721455414
22235,22397,364.5818440536293,0.2723547080784619
22233,22396,364.5820434115036,0.27236686894236967
22232,22395,364.5821319261723,0.27237902980627743
22507,22400,364.62798136620216,0.2723911906701852
22503,22399,364.628326477857,0.272403351534093
22236,22398,364.62841356206695,0.27241551239800077
22241,22403,364.6743955377048,0.27242767326190853
22814,22402,364.67440362825084,0.2724398341258163
22238,22401,364.67455951517326,0.27245199498972406
22245,22406,364.7206222570986,0.2724641558536318
22243,22405,364.72068484194574,0.27247631671753964
22242,22404,364.7207601567027,0.2724884775814474
22824,22409,364.76674309551964,0.27250063844535516
22247,22408,364.76698489332136,0.2725127993092629
22246,22407,364.7670425639292,0.2725249601731707
22251,22412,364.8127459459005,0.2725371210370785
22516,22411,364.8131306332287,0.27254928190098626
22515,22410,364.8131650484569,0.272561442764894
22521,22415,364.8585777093354,0.2725736036288018
22827,22414,364.8588478661619,0.27258576449270955
22519,22413,364.8590512052406,0.2725979253566173
22526,22418,364.9049486731401,0.2726100862205251
22522,22417,364.9049776945273,0.2726222470844329
22254,22416,364.90517219524213,0.27263440794834065
22833,22420,364.95112314191545,0.2726465688122484
22257,22419,364.95138554101203,0.2726587296761562
22837,22423,364.99752817879846,0.272670890540064
22530,22422,364.99769339963103,0.27268305140397175
22529,22421,364.9977626024713,0.2726952122678795
22536,22426,365.0438374558939,0.2727073731317873
22259,22425,365.0438718871473,0.27271953399569504
22533,22424,365.04409525099555,0.2727316948596028
22266,22429,365.09015431559345,0.2727438557235106
22537,22428,365.09016294882423,0.2727560165874184
22262,22427,365.0902811819156,0.27276817745132614
22269,22432,365.13658620767507,0.2727803383152339
22267,22431,365.1366209684409,0.27279249917914167
22540,22430,365.1367028510255,0.2728046600430495
22274,22435,365.183024281967,0.27281682090695725
22544,22434,365.1830768622719,0.272828981770865
22270,22433,365.1831178744036,0.27284114263477277
22275,22437,365.22945456291455,0.27285330349868053
22846,22436,365.22960250244023,0.2728654643625883
22278,22440,365.27522211015895,0.2728776252264961
22277,22439,365.2753734540758,0.2728897860904039
22276,22438,365.27568641803896,0.27290194695431164
22281,22443,365.3215880873211,0.2729141078182194
22279,22442,365.3216552706728,0.27292626868212716
22554,22441,365.32180084017426,0.272938429546035
22285,22446,365.36785210149355,0.27295059040994274
22283,22445,365.36785409080915,0.2729627512738505
22282,22444,365.3682001388538,0.27297491213775826
22563,22449,365.41425366597394,0.272987073001666
22561,22448,365.4144549222362,0.2729992338655738
22560,22447,365.4144873225738,0.2730113947294816
22290,22451,365.4608524153644,0.27302355559338937
22564,22450,365.4608935447429,0.27303571645729713
22566,22454,365.5070632571225,0.2730478773212049
22292,22453,365.5070745721054,0.27306003818511265
22291,22452,365.5073032693195,0.27307219904902047
22568,22457,365.5533618441308,0.27308435991292823
22295,22456,365.5535230964719,0.273096520776836
22865,22455,365.553709121532,0.27310868164074376
22300,22460,365.5997183167207,0.2731208425046515
22570,22459,365.5997232952377,0.2731330033685593
22569,22458,365.5999086842221,0.2731451642324671
22305,22462,365.6461614779114,0.27315732509637486
22301,22461,365.64628274249486,0.2731694859602826
22579,22465,365.69269068056104,0.2731816468241904
22875,22464,365.69271560944776,0.27319380768809814
22874,22463,365.69275139199266,0.27320596855200596
22307,22468,365.73899239601656,0.2732181294159137
22580,22467,365.73903187426976,0.2732302902798215
22878,22466,365.73909793278165,0.27324245114372925
22584,22471,365.785415995574,0.273254612007637
22308,22470,365.7856036438362,0.27326677287154477
22583,22469,365.78563962609036,0.2732789337354526
22586,22473,365.8317876120365,0.27329109459936035
22585,22472,365.8318262530035,0.2733032554632681
22590,22476,365.8781702055637,0.2733154163271759
22589,22475,365.8783224926206,0.27332757719108364
22311,22474,365.8783398150807,0.2733397380549914
22316,22479,365.9244245025716,0.2733518989188992
22889,22478,365.92454066473744,0.273364059782807
22313,22477,365.9246753618276,0.27337622064671474
22892,22482,365.97102332996997,0.2733883815106225
22595,22481,365.97102415558123,0.27340054237453026
22594,22480,365.97108187334993,0.2734127032384381
22321,22484,366.0175075344728,0.27342486410234584
22320,22483,366.017595012982,0.2734370249662536
22899,22487,366.0641125959676,0.27344918583016137
22325,22486,366.064187389253,0.27346134669406913
22601,22485,366.0641895433988,0.2734735075579769
22903,22490,366.11005483933417,0.2734856684218847
22603,22489,366.11046628721226,0.27349782928579247
22327,22488,366.11056755871954,0.27350999014970023
22608,22492,366.15662969321204,0.273522151013608
22331,22491,366.15670856479454,0.27353431187751576
22612,22495,366.2032677888008,0.2735464727414236
22334,22494,366.20328166974883,0.27355863360533134
22333,22493,366.2032873441627,0.2735707944692391
22336,22497,366.2499152595246,0.27358295533314686
22335,22496,366.25001270311793,0.2735951161970546
22618,22500,366.29646955952535,0.2736072770609624
22337,22499,366.29654674946755,0.2736194379248702
22614,22498,366.29657429187955,0.27363159878877796
22342,22503,366.34307093828414,0.2736437596526857
22340,22502,366.3430901328813,0.2736559205165935
22339,22501,366.3431237057589,0.27366808138050125
22346,22506,366.38964895465386,0.27368024224440907
22344,22505,366.3896637963869,0.27369240310831683
22343,22504,366.389695272555,0.2737045639722246
22626,22509,366.43577498768553,0.27371672483613235
22623,22508,366.4358046841544,0.2737288857000401
22622,22507,366.43627725792635,0.2737410465639479
22630,22511,366.4822539527538,0.2737532074278557
22627,22510,366.4822917554345,0.27376536829176346
22354,22514,366.5286277256202,0.2737775291556712
22920,22513,366.5287337345223,0.273789690019579
22631,22512,366.52878734894705,0.27380185088348674
22637,22517,366.5752050798267,0.27381401174739456
22924,22516,366.5752709310893,0.2738261726113023
22633,22515,366.5752797267302,0.2738383334752101
22357,22520,366.6215182738348,0.27385049433911784
22638,22519,366.6217122490798,0.2738626552030256
22926,22518,366.62176372727697,0.27387481606693337
22646,22523,366.6679205670949,0.2738869769308412
22928,22522,366.66809485456463,0.27389913779474895
22358,22521,366.66813228514593,0.2739112986586567
22651,22526,366.71427688815515,0.27392345952256447
22361,22525,366.7143738256538,0.27393562038647223
22647,22524,366.714572494321,0.27394778125038005
22653,22529,366.76069810090377,0.2739599421142878
22364,22528,366.7608203463149,0.2739721029781956
22363,22527,366.76088118515105,0.27398426384210334
22655,22531,366.80723241128015,0.2739964247060111
22654,22530,366.8073546261528,0.27400858556991886
22659,22534,366.85316760359865,0.2740207464338267
22372,22533,366.853232368234,0.27403290729773444
22371,22532,366.8536500316457,0.2740450681616422
22378,22537,366.89935710566226,0.27405722902554996
22376,22536,366.899361701007,0.2740693898894577
22660,22535,366.8997198057402,0.27408155075336554
22382,22540,366.9457281755547,0.2740937116172733
22380,22539,366.94589959035994,0.27410587248118107
22379,22538,366.9459374936655,0.27411803334508883
22950,22543,366.99205240709426,0.2741301942089966
22383,22542,366.99213451007597,0.27414235507290435
22666,22541,366.99220359779116,0.27415451593681217
22385,22546,367.0382788193707,0.27416667680071993
22951,22545,367.0385340323871,0.2741788376646277
22670,22544,367.03859377839075,0.27419099852853546
22388,22549,367.0842368639601,0.2742031593924432
22675,22548,367.08432761740227,0.27421532025635104
22386,22547,367.08462527140057,0.2742274811202588
22391,22552,367.13056347053174,0.27423964198416656
22389,22551,367.13063675123584,0.2742518028480743
22679,22550,367.1306762827601,0.2742639637119821
22685,22555,367.1767903371107,0.27427612457588985
22682,22554,367.1768248185063,0.27428828543979766
22681,22553,367.1768337088512,0.2743004463037054
22687,22558,367.22292760386136,0.2743126071676132
22393,22557,367.2230898799577,0.27432476803152095
22686,22556,367.2231216740764,0.2743369288954287
22395,22561,367.2691361993947,0.27434908975933653
22967,22560,367.2693373579857,0.2743612506232443
22394,22559,367.269451696679,0.27437341148715205
22399,22565,367.31538152956523,0.2743855723510598
22396,22564,367.31554146592083,0.2743977332149676
22970,22563,367.31560607709395,0.27440989407887534
22691,22562,367.31566021973896,0.27442205494278316
22977,22568,367.36125331992855,0.2744342158066909
22695,22567,367.36142163243863,0.2744463766705987
22694,22566,367.36179347166205,0.27445853753450644
22699,22571,367.4072805056071,0.2744706983984142
22403,22570,367.407315078341,0.274482859262322
22402,22569,367.4075231966908,0.2744950201262298
22407,22574,367.4536885866442,0.27450718099013754
22406,22573,367.4537346255371,0.2745193418540453
22700,22572,367.45376868965593,0.27453150271795307
22412,22577,367.4999348176686,0.27454366358186083
22409,22576,367.49997482486225,0.27455582444576865
22408,22575,367.50000181138444,0.2745679853096764
22706,22580,367.5461854329154,0.27458014617358417
22704,22579,367.5462374868101,0.27459230703749193
22703,22578,367.54649478106256,0.2746044679013997
22414,22583,367.59252473902376,0.2746166287653075
22708,22582,367.59265224671645,0.2746287896292153
22707,22581,367.5926998527246,0.27464095049312304
22416,22586,367.6386327848053,0.2746531113570308
22710,22585,367.6387910495597,0.27466527222093856
22992,22584,367.6390430791943,0.2746774330848463
22420,22589,367.68502378507816,0.27468959394875414
22418,22588,367.6850863421044,0.2747017548126619
22417,22587,367.6851623713091,0.27471391567656966
22422,22592,367.73128777413024,0.2747260765404774
22715,22591,367.7313356865417,0.2747382374043852
22714,22590,367.7315298831745,0.274750398268293
22720,22595,367.77727425749464,0.27476255913220077
22423,22594,367.77772067342823,0.27477471999610853
22718,22593,367.7777943713472,0.2747868808600163
22428,22598,367.8236555477362,0.27479904172392405
22722,22597,367.82378833847224,0.2748112025878318
22721,22596,367.8238223184933,0.27482336345173963
22434,22602,367.86988441038034,0.2748355243156474
23006,22601,367.87000652479475,0.27484768517955516
22430,22600,367.8700585583302,0.2748598460434629
22429,22599,367.8701174647724,0.2748720069073707
22436,22604,367.9160726702545,0.2748841677712785
22435,22603,367.91622432906377,0.27489632863518626
22441,22607,367.9623966632071,0.274908489499094
22440,22606,367.96245331579576,0.2749206503630018
22439,22605,367.9625266680538,0.27493281122690955
22734,22610,368.0085998472093,0.2749449720908173
22442,22609,368.00867453502116,0.2749571329547251
22731,22608,368.0087295251343,0.2749692938186329
22447,22613,368.05507188210083,0.27498145468254065
22735,22612,368.0550889963929,0.2749936155464484
22444,22611,368.05522853253,0.2750057764103562
22741,22616,368.10145553356034,0.275017937274264
22738,22615,368.1014980831694,0.27503009813817175
22448,22614,368.1016449922535,0.2750422590020795
22451,22618,368.14801879167106,0.2750544198659873
23028,22617,368.1480783507983,0.27506658072989504
22454,22621,368.1941830785107,0.2750787415938028
22745,22620,368.19436577477376,0.2750909024577106
22452,22619,368.19453359356237,0.2751030633216184
22456,22624,368.2408110506067,0.27511522418552614
22748,22623,368.24081269556285,0.2751273850494339
22455,22622,368.2408148673394,0.27513954591334167
23037,22627,368.2873595782688,0.2751517067772495
22751,22626,368.28739330439544,0.27516386764115724
22457,22625,368.2874476536677,0.275176028505065
22756,22630,368.33361982717446,0.27518818936897277
22458,22629,368.3337381798509,0.27520035023288053
22754,22628,368.33392218491645,0.2752125110967883
22463,22632,368.37996849695327,0.2752246719606961
22757,22631,368.38017440910295,0.27523683282460387
22466,22635,368.4264478185964,0.27524899368851163
22465,22634,368.4265709805595,0.2752611545524194
22464,22633,368.4265721676996,0.27527331541632716
22762,22638,368.4725112212031,0.275285476280235
23043,22637,368.4727053747128,0.27529763714414274
22761,22636,368.47285352544793,0.2753097980080505
22768,22641,368.51886383696586,0.27532195887195826
22767,22640,368.5189329816494,0.275334119735866
22766,22639,368.5189701770113,0.2753462805997738
22474,22644,368.5651445826322,0.2753584414636816
22472,22643,368.56521223420464,0.27537060232758936
22771,22642,368.56522119452023,0.2753827631914971
22477,22647,368.61128212165966,0.2753949240554049
22476,22646,368.6114336936996,0.27540708491931265
22475,22645,368.61160093270206,0.27541924578322047
22776,22651,368.65731925812935,0.27543140664712823
22774,22650,368.6575786713121,0.275443567511036
22478,22649,368.65766497464404,0.27545572837494375
22773,22648,368.6576917298393,0.2754678892388515
22781,22654,368.7034610493772,0.2754800501027593
22777,22653,368.7034817201228,0.2754922109666671
22479,22652,368.70377904966983,0.27550437183057486
23061,22657,368.7499369280819,0.2755165326944826
22481,22656,368.749965602692,0.2755286935583904
22480,22655,368.7499900213028,0.27554085442229814
22487,22660,368.7961306170011,0.2755530152862059
22485,22659,368.79622146253024,0.2755651761501137
22782,22658,368.79644731514054,0.2755773370140215
23065,22663,368.8424379583881,0.27558949787792925
22489,22662,368.84247336143784,0.275601658741837
22488,22661,368.8424968813143,0.27561381960574477
23068,22666,368.88875220185304,0.2756259804696526
22789,22665,368.88878198185597,0.27563814133356035
22788,22664,368.8888087796127,0.2756503021974681
23073,22669,368.9351669560333,0.2756624630613759
22492,22668,368.93521323515773,0.27567462392528364
22491,22667,368.93531032857624,0.2756867847891914
22795,22673,368.98083734725265,0.2756989456530992
23075,22672,368.9809999394075,0.275711106517007
22793,22671,368.98141434986167,0.27572326738091474
23074,22670,368.981706238833,0.2757354282448225
22799,22676,369.02696920925393,0.27574758910873026
22494,22675,369.0271966572531,0.2757597499726381
22493,22674,369.02740004028254,0.27577191083654584
22499,22679,369.07333783174005,0.2757840717004536
22801,22678,369.0734352991083,0.27579623256436137
22800,22677,369.0734997688361,0.2758083934282691
22808,22682,369.1195243115294,0.2758205542921769
22805,22681,369.1195621454325,0.2758327151560847
22804,22680,369.11962388042735,0.27584487601999247
23083,22685,369.1657015065105,0.27585703688390023
22809,22684,369.16606391383976,0.275869197747808
22501,22683,369.16608954628015,0.27588135861171575
22504,22688,369.21187317957066,0.27589351947562357
22502,22687,369.2119737982936,0.27590568033953133
22812,22686,369.2121064878826,0.2759178412034391
22508,22691,369.25828552697556,0.27593000206734686
22506,22690,369.2582935393191,0.2759421629312546
22505,22689,369.2583665104388,0.2759543237951624
22819,22694,369.3045126279842,0.2759664846590702
22509,22693,369.30453418774175,0.27597864552297796
22815,22692,369.3045593824731,0.2759908063868857
22511,22697,369.3503910768308,0.2760029672507935
22510,22696,369.3504925420037,0.27601512811470125
22820,22695,369.35101618470225,0.27602728897860906
22517,22700,369.39656109156834,0.2760394498425168
22513,22699,369.3966675814479,0.2760516107064246
22512,22698,369.3967914191497,0.27606377157033235
22828,22703,369.4429487489423,0.2760759324342401
22518,22702,369.44296195814195,0.2760880932981479
22825,22701,369.4430105214395,0.2761002541620557
22523,22706,369.4894407649683,0.27611241502596345
22829,22705,369.4894597370271,0.2761245758898712
22520,22704,369.48947590574227,0.276136736753779
22525,22709,369.5357317021246,0.27614889761768674
22524,22708,369.5358458576988,0.27616105848159456
23103,22707,369.53595331503146,0.2761732193455023
22528,22712,369.58153370136006,0.2761853802094101
22527,22711,369.5820532854708,0.27619754107331784
22832,22710,369.58210112993123,0.2762097019372256
22534,22715,369.627396316118,0.27622186280113337
22531,22714,369.627463789895,0.2762340236650412
22834,22713,369.6275350526347,0.27624618452894895
22538,22718,369.673768624443,0.2762583453928567
22535,22717,369.67392073419865,0.27627050625676447
22838,22716,369.6739502793763,0.27628266712067223
22541,22721,369.720002452477,0.27629482798458005
22840,22720,369.7202732354138,0.2763069888484878
22539,22719,369.7203883816815,0.2763191497123956
22545,22724,369.76646466993185,0.27633131057630334
22842,22723,369.7666159850163,0.2763434714402111
22542,22722,369.76664712111807,0.27635563230411886
22548,22727,369.81267200662296,0.2763677931680267
22547,22726,369.8127949473073,0.27637995403193444
22546,22725,369.81303563550017,0.2763921148958422
22848,22730,369.85880921796,0.27640427575974996
22550,22729,369.8591357681486,0.2764164366236577
22549,22728,369.85923651304734,0.27642859748756554
22555,22733,369.90528103916773,0.2764407583514733
22553,22732,369.90531972232566,0.27645291921538107
22552,22731,369.9053561036582,0.2764650800792888
22558,22736,369.9513492673681,0.2764772409431966
22557,22735,369.9514233139783,0.27648940180710435
22556,22734,369.95160864508097,0.27650156267101217
22857,22739,369.99760953957906,0.27651372353491993
22854,22738,369.9976683545143,0.2765258843988277
23128,22737,369.99777866199815,0.27653804526273545
22860,22742,370.0438606179439,0.2765502061266432
23131,22741,370.0439300351747,0.27656236699055103
22562,22740,370.0440657398262,0.2765745278544588
23136,22745,370.09042698978516,0.27658668871836656
22861,22744,370.09043893411143,0.2765988495822743
22565,22743,370.0904889016242,0.2766110104461821
22866,22748,370.13697532089964,0.27662317131008984
22863,22747,370.1370535797439,0.27663533217399766
22862,22746,370.13707610519003,0.2766474930379054
22571,22751,370.1827449359669,0.2766596539018132
22567,22750,370.18283034656474,0.27667181476572095
23141,22749,370.1831708227083,0.2766839756296287
22573,22754,370.2288589450655,0.2766961364935365
22572,22753,370.2289455794772,0.2767082973574443
22868,22752,370.22905946569546,0.27672045822135205
22576,22757,370.2753126219849,0.2767326190852598
22575,22756,370.2754106569459,0.2767447799491676
22574,22755,370.2755131106638,0.27675694081307534
22581,22760,370.32165600488514,0.27676910167698315
23149,22759,370.3217735077573,0.2767812625408909
22876,22758,370.3218519947631,0.2767934234047987
22881,22763,370.36716246407474,0.27680558426870644
22582,22762,370.3674297746227,0.2768177451326142
23152,22761,370.3680339924297,0.276829905996522
23156,22765,370.4135560007501,0.2768420668604298
22882,22764,370.41360545619625,0.27685422772433754
22885,22768,370.45998705628483,0.2768663885882453
23159,22767,370.4600541021775,0.27687854945215307
22587,22766,370.46019715878265,0.27689071031606083
22591,22771,370.506294330981,0.27690287117996865
23162,22770,370.5065273934283,0.2769150320438764
22886,22769,370.5065282281883,0.27692719290778417
22891,22774,370.552602065994,0.27693935377169193
22593,22773,370.5527428457894,0.2769515146355997
22592,22772,370.55288100939396,0.2769636754995075
22598,22777,370.598950165033,0.2769758363634153
22597,22776,370.5990262593221,0.27698799722732304
22596,22775,370.5991248961329,0.2770001580912308
22600,22779,370.64554776072066,0.27701231895513856
22599,22778,370.64558788499033,0.2770244798190463
22900,22782,370.69208933114066,0.27703664068295414
22895,22781,370.6921668302191,0.2770488015468619
22602,22780,370.6922057809592,0.27706096241076966
22904,22785,370.73799291677574,0.2770731232746774
22605,22784,370.7381564125981,0.2770852841385852
22604,22783,370.73848554475694,0.277097445002493
22609,22788,370.78456511040235,0.27710960586640077
22607,22787,370.7846278682305,0.2771217667303085
23179,22786,370.78465101878356,0.2771339275942163
22613,22791,370.8308784983803,0.27714608845812405
22611,22790,370.8308991056636,0.2771582493220318
22610,22789,370.8311488731777,0.27717041018593963
22615,22794,370.8769765149051,0.2771825710498474
22907,22793,370.8773514375234,0.27719473191375515
23186,22792,370.8774507923867,0.2772068927776629
22619,22797,370.9231773095436,0.2772190536415707
22617,22796,370.9232475138729,0.2772312145054785
22616,22795,370.92348011268507,0.27724337536938626
23198,22800,370.96951547592346,0.277255536233294
22911,22799,370.9696052622888,0.2772676970972018
22910,22798,370.96981777807855,0.27727985796110954
22620,22802,371.0158129380134,0.2772920188250173
22913,22801,371.0159467549749,0.2773041796889251
22628,22805,371.0620591714348,0.2773163405528329
22624,22804,371.06222979620196,0.27732850141674065
