,Time (sec),request_completion
21485,381.4776959547573,21486
21486,381.52159804551326,21487
21487,381.52159804551326,21488
21488,381.56550013626924,21489
21489,381.56550013626924,21490
21490,381.6094022270252,21491
21491,381.6094022270252,21492
21492,381.6533043177812,21493
21493,381.6533043177812,21494
21494,381.69720640853717,21495
21495,381.69720640853717,21496
21496,381.74110849929315,21497
21497,381.74110849929315,21498
21498,381.7850105900491,21499
21499,381.7850105900491,21500
21500,381.8289126808051,21501
21501,381.8289126808051,21502
21502,381.8728147715611,21503
21503,381.8728147715611,21504
21504,381.91671686231706,21505
21505,381.91671686231706,21506
21506,381.96061895307304,21507
21507,381.96061895307304,21508
21508,382.004521043829,21509
21509,382.004521043829,21510
21510,382.048423134585,21511
21511,382.048423134585,21512
21512,382.09232522534097,21513
21513,382.09232522534097,21514
21514,382.13622731609695,21515
21515,382.13622731609695,21516
21516,382.1801294068529,21517
21517,382.1801294068529,21518
21518,382.2240314976089,21519
21519,382.2240314976089,21520
21520,382.2679335883649,21521
21521,382.2679335883649,21522
21522,382.31183567912086,21523
21523,382.31183567912086,21524
21524,382.35573776987684,21525
21525,382.35573776987684,21526
21526,382.3996398606328,21527
21527,382.3996398606328,21528
21528,382.4435419513888,21529
21529,382.4435419513888,21530
21530,382.4874440421448,21531
21531,382.4874440421448,21532
21532,382.53134613290075,21533
21533,382.53134613290075,21534
21534,382.57524822365673,21535
21535,382.57524822365673,21536
21536,382.6191503144127,21537
21537,382.6191503144127,21538
21538,382.6630524051687,21539
21539,382.6630524051687,21540
21540,382.70695449592466,21541
21541,382.70695449592466,21542
21542,382.75085658668064,21543
21543,382.75085658668064,21544
21544,382.7947586774366,21545
21545,382.7947586774366,21546
21546,382.8386607681926,21547
21547,382.8386607681926,21548
21548,382.8825628589486,21549
21549,382.8825628589486,21550
21550,382.92646494970455,21551
21551,382.92646494970455,21552
21552,382.97036704046053,21553
21553,382.97036704046053,21554
21554,383.0142691312165,21555
21555,383.0142691312165,21556
21556,383.0581712219725,21557
21557,383.0581712219725,21558
21558,383.10207331272846,21559
21559,383.10207331272846,21560
21560,383.10207331272846,21561
21561,383.1458238787471,21562
21562,383.1458238787471,21563
21563,383.1458238787471,21564
21564,383.1895744447657,21565
21565,383.1895744447657,21566
21566,383.1895744447657,21567
21567,383.2333250107843,21568
21568,383.2333250107843,21569
21569,383.2333250107843,21570
21570,383.27707557680293,21571
21571,383.27707557680293,21572
21572,383.27707557680293,21573
21573,383.32082614282155,21574
21574,383.32082614282155,21575
21575,383.32082614282155,21576
21576,383.36457670884016,21577
21577,383.36457670884016,21578
21578,383.36457670884016,21579
21579,383.4083272748588,21580
21580,383.4083272748588,21581
21581,383.4083272748588,21582
21582,383.4520778408774,21583
21583,383.4520778408774,21584
21584,383.4520778408774,21585
21585,383.495828406896,21586
21586,383.495828406896,21587
21587,383.495828406896,21588
21588,383.5395789729146,21589
21589,383.5395789729146,21590
21590,383.5395789729146,21591
21591,383.58332953893324,21592
21592,383.58332953893324,21593
21593,383.58332953893324,21594
21594,383.62708010495186,21595
21595,383.62708010495186,21596
21596,383.62708010495186,21597
21597,383.6708306709705,21598
21598,383.6708306709705,21599
21599,383.6708306709705,21600
21600,383.7145812369891,21601
21601,383.7145812369891,21602
21602,383.7145812369891,21603
21603,383.7583318030077,21604
21604,383.7583318030077,21605
21605,383.7583318030077,21606
21606,383.8020823690263,21607
21607,383.8020823690263,21608
21608,383.8020823690263,21609
21609,383.84583293504494,21610
21610,383.84583293504494,21611
21611,383.84583293504494,21612
21612,383.88958350106356,21613
21613,383.88958350106356,21614
21614,383.88958350106356,21615
21615,383.93333406708217,21616
21616,383.93333406708217,21617
21617,383.93333406708217,21618
21618,383.9770846331008,21619
21619,383.9770846331008,21620
21620,383.9770846331008,21621
21621,384.0208351991194,21622
21622,384.0208351991194,21623
21623,384.0208351991194,21624
21624,384.064585765138,21625
21625,384.064585765138,21626
21626,384.064585765138,21627
21627,384.10833633115664,21628
21628,384.10833633115664,21629
21629,384.10833633115664,21630
21630,384.15208689717525,21631
21631,384.15208689717525,21632
21632,384.15208689717525,21633
21633,384.19583746319387,21634
21634,384.19583746319387,21635
21635,384.19583746319387,21636
21636,384.2395880292125,21637
21637,384.2395880292125,21638
21638,384.2395880292125,21639
21639,384.2833385952311,21640
21640,384.2833385952311,21641
21641,384.2833385952311,21642
21642,384.3270891612497,21643
21643,384.3270891612497,21644
21644,384.3270891612497,21645
21645,384.37083972726833,21646
21646,384.37083972726833,21647
21647,384.37083972726833,21648
21648,384.41459029328695,21649
21649,384.41459029328695,21650
21650,384.41459029328695,21651
21651,384.45834085930557,21652
21652,384.45834085930557,21653
21653,384.45834085930557,21654
21654,384.5020914253242,21655
21655,384.5020914253242,21656
21656,384.5020914253242,21657
21657,384.5458419913428,21658
21658,384.5458419913428,21659
21659,384.5458419913428,21660
21660,384.5895925573614,21661
21661,384.5895925573614,21662
21662,384.5895925573614,21663
21663,384.63334312338003,21664
21664,384.63334312338003,21665
21665,384.63334312338003,21666
21666,384.67709368939865,21667
21667,384.67709368939865,21668
21668,384.67709368939865,21669
21669,384.72084425541726,21670
21670,384.72084425541726,21671
21671,384.72084425541726,21672
21672,384.7645948214359,21673
21673,384.7645948214359,21674
21674,384.7645948214359,21675
21675,384.8083453874545,21676
21676,384.8083453874545,21677
21677,384.8083453874545,21678
21678,384.8520959534731,21679
21679,384.8520959534731,21680
21680,384.8520959534731,21681
21681,384.8958465194917,21682
21682,384.8958465194917,21683
21683,384.8958465194917,21684
21684,384.93959708551034,21685
21685,384.93959708551034,21686
21686,384.93959708551034,21687
21687,384.98334765152896,21688
21688,384.98334765152896,21689
21689,384.98334765152896,21690
21690,385.0270982175476,21691
21691,385.0270982175476,21692
21692,385.0270982175476,21693
21693,385.0708487835662,21694
21694,385.0708487835662,21695
21695,385.0708487835662,21696
21696,385.1145993495848,21697
21697,385.1145993495848,21698
21698,385.1145993495848,21699
21699,385.1583499156034,21700
21700,385.1583499156034,21701
21701,385.1583499156034,21702
21702,385.20210048162204,21703
21703,385.20210048162204,21704
21704,385.20210048162204,21705
21705,385.24585104764066,21706
21706,385.24585104764066,21707
21707,385.24585104764066,21708
21708,385.2896016136593,21709
21709,385.2896016136593,21710
21710,385.2896016136593,21711
21711,385.3333521796779,21712
21712,385.3333521796779,21713
21713,385.3333521796779,21714
21714,385.3771027456965,21715
21715,385.3771027456965,21716
21716,385.3771027456965,21717
21717,385.4208533117151,21718
21718,385.4208533117151,21719
21719,385.4208533117151,21720
21720,385.46288851133374,21721
21721,385.46288851133374,21722
21722,385.46288851133374,21723
21723,385.50492371095237,21724
21724,385.50492371095237,21725
21725,385.50492371095237,21726
21726,385.546958910571,21727
21727,385.546958910571,21728
21728,385.546958910571,21729
21729,385.5889941101896,21730
21730,385.5889941101896,21731
21731,385.5889941101896,21732
21732,385.63102930980824,21733
21733,385.63102930980824,21734
21734,385.63102930980824,21735
21735,385.67306450942687,21736
21736,385.67306450942687,21737
21737,385.67306450942687,21738
21738,385.7150997090455,21739
21739,385.7150997090455,21740
21740,385.7150997090455,21741
21741,385.7571349086641,21742
21742,385.7571349086641,21743
21743,385.7571349086641,21744
21744,385.79917010828274,21745
21745,385.79917010828274,21746
21746,385.79917010828274,21747
21747,385.84120530790136,21748
21748,385.84120530790136,21749
21749,385.84120530790136,21750
21750,385.88324050752,21751
21751,385.88324050752,21752
21752,385.88324050752,21753
21753,385.9252757071386,21754
21754,385.9252757071386,21755
21755,385.9252757071386,21756
21756,385.96731090675723,21757
21757,385.96731090675723,21758
21758,385.96731090675723,21759
21759,386.00934610637586,21760
21760,386.00934610637586,21761
21761,386.00934610637586,21762
21762,386.0513813059945,21763
21763,386.0513813059945,21764
21764,386.0513813059945,21765
21765,386.0934165056131,21766
21766,386.0934165056131,21767
21767,386.0934165056131,21768
21768,386.13545170523173,21769
21769,386.13545170523173,21770
21770,386.13545170523173,21771
21771,386.17748690485035,21772
21772,386.17748690485035,21773
21773,386.17748690485035,21774
21774,386.219522104469,21775
21775,386.219522104469,21776
21776,386.219522104469,21777
21777,386.2615573040876,21778
21778,386.2615573040876,21779
21779,386.2615573040876,21780
21780,386.3035925037062,21781
21781,386.3035925037062,21782
21782,386.3035925037062,21783
21783,386.34562770332485,21784
21784,386.34562770332485,21785
21785,386.34562770332485,21786
21786,386.3876629029435,21787
21787,386.3876629029435,21788
21788,386.3876629029435,21789
21789,386.4296981025621,21790
21790,386.4296981025621,21791
21791,386.4296981025621,21792
21792,386.4717333021807,21793
21793,386.4717333021807,21794
21794,386.4717333021807,21795
21795,386.51376850179935,21796
21796,386.51376850179935,21797
21797,386.51376850179935,21798
21798,386.555803701418,21799
21799,386.555803701418,21800
21800,386.555803701418,21801
21801,386.5978389010366,21802
21802,386.5978389010366,21803
21803,386.5978389010366,21804
21804,386.6398741006552,21805
21805,386.6398741006552,21806
21806,386.6398741006552,21807
21807,386.68190930027384,21808
21808,386.68190930027384,21809
21809,386.68190930027384,21810
21810,386.72394449989247,21811
21811,386.72394449989247,21812
21812,386.72394449989247,21813
21813,386.7659796995111,21814
21814,386.7659796995111,21815
21815,386.7659796995111,21816
21816,386.8080148991297,21817
21817,386.8080148991297,21818
21818,386.8080148991297,21819
21819,386.85005009874834,21820
21820,386.85005009874834,21821
21821,386.85005009874834,21822
21822,386.89208529836696,21823
21823,386.89208529836696,21824
21824,386.89208529836696,21825
21825,386.9341204979856,21826
21826,386.9341204979856,21827
21827,386.9341204979856,21828
21828,386.9761556976042,21829
21829,386.9761556976042,21830
21830,386.9761556976042,21831
21831,387.01819089722284,21832
21832,387.01819089722284,21833
21833,387.01819089722284,21834
21834,387.06022609684146,21835
21835,387.06022609684146,21836
21836,387.06022609684146,21837
21837,387.1022612964601,21838
21838,387.1022612964601,21839
21839,387.1022612964601,21840
21840,387.1442964960787,21841
21841,387.1442964960787,21842
21842,387.1442964960787,21843
21843,387.18633169569733,21844
21844,387.18633169569733,21845
21845,387.18633169569733,21846
21846,387.22836689531596,21847
21847,387.22836689531596,21848
21848,387.22836689531596,21849
21849,387.2704020949346,21850
21850,387.2704020949346,21851
21851,387.2704020949346,21852
21852,387.3124372945532,21853
21853,387.3124372945532,21854
21854,387.3124372945532,21855
21855,387.35447249417183,21856
21856,387.35447249417183,21857
21857,387.35447249417183,21858
21858,387.39650769379045,21859
21859,387.39650769379045,21860
21860,387.39650769379045,21861
21861,387.4385428934091,21862
21862,387.4385428934091,21863
21863,387.4385428934091,21864
21864,387.4805780930277,21865
21865,387.4805780930277,21866
21866,387.4805780930277,21867
21867,387.5226132926463,21868
21868,387.5226132926463,21869
21869,387.5226132926463,21870
21870,387.56464849226495,21871
21871,387.56464849226495,21872
21872,387.56464849226495,21873
21873,387.6066836918836,21874
21874,387.6066836918836,21875
21875,387.6066836918836,21876
21876,387.6487188915022,21877
21877,387.6487188915022,21878
21878,387.6487188915022,21879
21879,387.6907540911208,21880
21880,387.6907540911208,21881
21881,387.6907540911208,21882
21882,387.73278929073945,21883
21883,387.73278929073945,21884
21884,387.73278929073945,21885
21885,387.77482449035807,21886
21886,387.77482449035807,21887
21887,387.77482449035807,21888
21888,387.8168596899767,21889
21889,387.8168596899767,21890
21890,387.8168596899767,21891
21891,387.8588948895953,21892
21892,387.8588948895953,21893
21893,387.8588948895953,21894
21894,387.90093008921394,21895
21895,387.90093008921394,21896
21896,387.90093008921394,21897
21897,387.94296528883257,21898
21898,387.94296528883257,21899
21899,387.94296528883257,21900
21900,387.9850004884512,21901
21901,387.9850004884512,21902
21902,387.9850004884512,21903
21903,388.0270356880698,21904
21904,388.0270356880698,21905
21905,388.0270356880698,21906
21906,388.06907088768844,21907
21907,388.06907088768844,21908
21908,388.06907088768844,21909
21909,388.11110608730706,21910
21910,388.11110608730706,21911
21911,388.11110608730706,21912
21912,388.1531412869257,21913
21913,388.1531412869257,21914
21914,388.1531412869257,21915
21915,388.1951764865443,21916
21916,388.1951764865443,21917
21917,388.1951764865443,21918
21918,388.23721168616294,21919
21919,388.23721168616294,21920
21920,388.23721168616294,21921
21921,388.27924688578156,21922
21922,388.27924688578156,21923
21923,388.27924688578156,21924
21924,388.3212820854002,21925
21925,388.3212820854002,21926
21926,388.3212820854002,21927
21927,388.3633172850188,21928
21928,388.3633172850188,21929
21929,388.3633172850188,21930
21930,388.40535248463743,21931
21931,388.40535248463743,21932
21932,388.40535248463743,21933
21933,388.44738768425606,21934
21934,388.44738768425606,21935
21935,388.44738768425606,21936
21936,388.4894228838747,21937
21937,388.4894228838747,21938
21938,388.4894228838747,21939
21939,388.5314580834933,21940
21940,388.5314580834933,21941
21941,388.5314580834933,21942
21942,388.57349328311193,21943
21943,388.57349328311193,21944
21944,388.57349328311193,21945
21945,388.61552848273055,21946
21946,388.61552848273055,21947
21947,388.61552848273055,21948
21948,388.6575636823492,21949
21949,388.6575636823492,21950
21950,388.6575636823492,21951
21951,388.6995988819678,21952
21952,388.6995988819678,21953
21953,388.6995988819678,21954
21954,388.7416340815864,21955
21955,388.7416340815864,21956
21956,388.7416340815864,21957
21957,388.78366928120505,21958
21958,388.78366928120505,21959
21959,388.82585600556104,21960
21960,388.82585600556104,21961
21961,388.868042729917,21962
21962,388.868042729917,21963
21963,388.910229454273,21964
21964,388.910229454273,21965
21965,388.952416178629,21966
21966,388.952416178629,21967
21967,388.994602902985,21968
21968,388.994602902985,21969
21969,389.03678962734097,21970
21970,389.03678962734097,21971
21971,389.07897635169695,21972
21972,389.07897635169695,21973
21973,389.12116307605294,21974
21974,389.12116307605294,21975
21975,389.1633498004089,21976
21976,389.1633498004089,21977
21977,389.2055365247649,21978
21978,389.2055365247649,21979
21979,389.2477232491209,21980
21980,389.2477232491209,21981
21981,389.2899099734769,21982
21982,389.2899099734769,21983
21983,389.33209669783287,21984
21984,389.33209669783287,21985
21985,389.37428342218885,21986
21986,389.37428342218885,21987
21987,389.41647014654484,21988
21988,389.41647014654484,21989
21989,389.4586568709008,21990
21990,389.4586568709008,21991
21991,389.5008435952568,21992
21992,389.5008435952568,21993
21993,389.5430303196128,21994
21994,389.5430303196128,21995
21995,389.5852170439688,21996
21996,389.5852170439688,21997
21997,389.62740376832477,21998
21998,389.62740376832477,21999
21999,389.66959049268075,22000
22000,389.66959049268075,22001
22001,389.71177721703674,22002
22002,389.71177721703674,22003
22003,389.7539639413927,22004
22004,389.7539639413927,22005
22005,389.7961506657487,22006
22006,389.7961506657487,22007
22007,389.8383373901047,22008
22008,389.8383373901047,22009
22009,389.8805241144607,22010
22010,389.8805241144607,22011
22011,389.92271083881667,22012
22012,389.92271083881667,22013
22013,389.96489756317266,22014
22014,389.96489756317266,22015
22015,390.00708428752864,22016
22016,390.00708428752864,22017
22017,390.0492710118846,22018
22018,390.0492710118846,22019
22019,390.0914577362406,22020
22020,390.0914577362406,22021
22021,390.1336444605966,22022
22022,390.1336444605966,22023
22023,390.1758311849526,22024
22024,390.1758311849526,22025
22025,390.21801790930857,22026
22026,390.21801790930857,22027
22027,390.26020463366456,22028
22028,390.26020463366456,22029
22029,390.30239135802054,22030
22030,390.30239135802054,22031
22031,390.34457808237653,22032
22032,390.34457808237653,22033
22033,390.3867648067325,22034
22034,390.3867648067325,22035
22035,390.4289515310885,22036
22036,390.4289515310885,22037
22037,390.4711382554445,22038
22038,390.4711382554445,22039
22039,390.5133249798005,22040
22040,390.5133249798005,22041
22041,390.55551170415646,22042
22042,390.55551170415646,22043
22043,390.59769842851244,22044
22044,390.59769842851244,22045
22045,390.63988515286843,22046
22046,390.63988515286843,22047
22047,390.6820718772244,22048
22048,390.6820718772244,22049
22049,390.7242586015804,22050
22050,390.7242586015804,22051
22051,390.7664453259364,22052
22052,390.7664453259364,22053
22053,390.8086320502924,22054
22054,390.8086320502924,22055
22055,390.85081877464836,22056
22056,390.85081877464836,22057
22057,390.89300549900435,22058
22058,390.89300549900435,22059
22059,390.93519222336033,22060
22060,390.93519222336033,22061
22061,390.9773789477163,22062
22062,390.9773789477163,22063
22063,391.0195656720723,22064
22064,391.0195656720723,22065
22065,391.0617523964283,22066
22066,391.0617523964283,22067
22067,391.1039391207843,22068
22068,391.1039391207843,22069
22069,391.14612584514026,22070
22070,391.14612584514026,22071
22071,391.18831256949625,22072
22072,391.18831256949625,22073
22073,391.23049929385223,22074
22074,391.23049929385223,22075
22075,391.2726860182082,22076
22076,391.2726860182082,22077
22077,391.3148727425642,22078
22078,391.3148727425642,22079
22079,391.3570594669202,22080
22080,391.3570594669202,22081
22081,391.3992461912762,22082
22082,391.3992461912762,22083
22083,391.44143291563216,22084
22084,391.44143291563216,22085
22085,391.48361963998815,22086
22086,391.48361963998815,22087
22087,391.52580636434413,22088
22088,391.52580636434413,22089
22089,391.5679930887001,22090
22090,391.5679930887001,22091
22091,391.6101798130561,22092
22092,391.6101798130561,22093
22093,391.6523665374121,22094
22094,391.6523665374121,22095
22095,391.6945532617681,22096
22096,391.6945532617681,22097
22097,391.73673998612406,22098
22098,391.73673998612406,22099
22099,391.77892671048005,22100
22100,391.77892671048005,22101
22101,391.82111343483604,22102
22102,391.82111343483604,22103
22103,391.863300159192,22104
22104,391.863300159192,22105
22105,391.905486883548,22106
22106,391.905486883548,22107
22107,391.947673607904,22108
22108,391.947673607904,22109
22109,391.98986033226,22110
22110,391.98986033226,22111
22111,392.03204705661597,22112
22112,392.03204705661597,22113
22113,392.07423378097195,22114
22114,392.07423378097195,22115
22115,392.11642050532794,22116
22116,392.11642050532794,22117
22117,392.1586072296839,22118
22118,392.1586072296839,22119
22119,392.2007939540399,22120
22120,392.2007939540399,22121
22121,392.2429806783959,22122
22122,392.2429806783959,22123
22123,392.2851674027519,22124
22124,392.2851674027519,22125
22125,392.32735412710787,22126
22126,392.32735412710787,22127
22127,392.36954085146385,22128
22128,392.36954085146385,22129
22129,392.41172757581984,22130
22130,392.41172757581984,22131
22131,392.4539143001758,22132
22132,392.4539143001758,22133
22133,392.4961010245318,22134
22134,392.4961010245318,22135
22135,392.5382877488878,22136
22136,392.5382877488878,22137
22137,392.5804744732438,22138
22138,392.5804744732438,22139
22139,392.62266119759977,22140
22140,392.62266119759977,22141
22141,392.66484792195575,22142
22142,392.66484792195575,22143
22143,392.70703464631174,22144
22144,392.70703464631174,22145
22145,392.7492213706677,22146
22146,392.7492213706677,22147
22147,392.7914080950237,22148
22148,392.7914080950237,22149
22149,392.8335948193797,22150
22150,392.8335948193797,22151
22151,392.8757815437357,22152
22152,392.8757815437357,22153
22153,392.91796826809167,22154
22154,392.91796826809167,22155
22155,392.96015499244766,22156
22156,392.96015499244766,22157
22157,393.00234171680364,22158
22158,393.00234171680364,22159
22159,393.0462438075596,22160
22160,393.0462438075596,22161
22161,393.0901458983156,22162
22162,393.0901458983156,22163
22163,393.1340479890716,22164
22164,393.1340479890716,22165
22165,393.17795007982755,22166
22166,393.17795007982755,22167
22167,393.22185217058353,22168
22168,393.22185217058353,22169
22169,393.2657542613395,22170
22170,393.2657542613395,22171
22171,393.3096563520955,22172
22172,393.3096563520955,22173
22173,393.35355844285147,22174
22174,393.35355844285147,22175
22175,393.39746053360744,22176
22176,393.39746053360744,22177
22177,393.4413626243634,22178
22178,393.4413626243634,22179
22179,393.4852647151194,22180
22180,393.4852647151194,22181
22181,393.5291668058754,22182
22182,393.5291668058754,22183
22183,393.57306889663136,22184
22184,393.57306889663136,22185
22185,393.61697098738733,22186
22186,393.61697098738733,22187
22187,393.6608730781433,22188
22188,393.6608730781433,22189
22189,393.7047751688993,22190
22190,393.7047751688993,22191
22191,393.74867725965527,22192
22192,393.74867725965527,22193
22193,393.79257935041124,22194
22194,393.79257935041124,22195
22195,393.8364814411672,22196
22196,393.8364814411672,22197
22197,393.8803835319232,22198
22198,393.8803835319232,22199
22199,393.9242856226792,22200
22200,393.9242856226792,22201
22201,393.96818771343516,22202
22202,393.96818771343516,22203
22203,394.01208980419113,22204
22204,394.01208980419113,22205
22205,394.0559918949471,22206
22206,394.0559918949471,22207
22207,394.0998939857031,22208
22208,394.0998939857031,22209
22209,394.14379607645907,22210
22210,394.14379607645907,22211
22211,394.18769816721505,22212
22212,394.18769816721505,22213
22213,394.231600257971,22214
22214,394.231600257971,22215
22215,394.275502348727,22216
22216,394.275502348727,22217
22217,394.319404439483,22218
22218,394.319404439483,22219
22219,394.36330653023896,22220
22220,394.36330653023896,22221
22221,394.40720862099494,22222
22222,394.40720862099494,22223
22223,394.4511107117509,22224
22224,394.4511107117509,22225
22225,394.4950128025069,22226
22226,394.4950128025069,22227
22227,394.53891489326287,22228
22228,394.53891489326287,22229
22229,394.58281698401885,22230
22230,394.58281698401885,22231
22231,394.6267190747748,22232
22232,394.6267190747748,22233
22233,394.6706211655308,22234
22234,394.6706211655308,22235
22235,394.7145232562868,22236
22236,394.7145232562868,22237
22237,394.75842534704276,22238
22238,394.75842534704276,22239
22239,394.80232743779874,22240
22240,394.80232743779874,22241
22241,394.8462295285547,22242
22242,394.8462295285547,22243
22243,394.8901316193107,22244
22244,394.8901316193107,22245
22245,394.93403371006667,22246
22246,394.93403371006667,22247
22247,394.97793580082265,22248
22248,394.97793580082265,22249
22249,395.0218378915786,22250
22250,395.0218378915786,22251
22251,395.0657399823346,22252
22252,395.0657399823346,22253
22253,395.1096420730906,22254
22254,395.1096420730906,22255
22255,395.15354416384656,22256
22256,395.15354416384656,22257
22257,395.19744625460254,22258
22258,395.19744625460254,22259
22259,395.2413483453585,22260
22260,395.2413483453585,22261
22261,395.2852504361145,22262
22262,395.2852504361145,22263
22263,395.3291525268705,22264
22264,395.3291525268705,22265
22265,395.37305461762645,22266
22266,395.37305461762645,22267
22267,395.41695670838243,22268
22268,395.41695670838243,22269
22269,395.4608587991384,22270
22270,395.4608587991384,22271
22271,395.5047608898944,22272
22272,395.5047608898944,22273
22273,395.54866298065036,22274
22274,395.54866298065036,22275
22275,395.59256507140634,22276
22276,395.59256507140634,22277
22277,395.6364671621623,22278
22278,395.6364671621623,22279
22279,395.6803692529183,22280
22280,395.6803692529183,22281
22281,395.7242713436743,22282
22282,395.7242713436743,22283
22283,395.76817343443025,22284
22284,395.76817343443025,22285
22285,395.81207552518623,22286
22286,395.81207552518623,22287
22287,395.8559776159422,22288
22288,395.8559776159422,22289
22289,395.8998797066982,22290
22290,395.8998797066982,22291
22291,395.94378179745416,22292
22292,395.94378179745416,22293
22293,395.94378179745416,22294
22294,395.9875323634728,22295
22295,395.9875323634728,22296
22296,395.9875323634728,22297
22297,396.0312829294914,22298
22298,396.0312829294914,22299
22299,396.0312829294914,22300
22300,396.07503349551,22301
22301,396.07503349551,22302
22302,396.07503349551,22303
22303,396.11878406152863,22304
22304,396.11878406152863,22305
22305,396.11878406152863,22306
22306,396.16253462754725,22307
22307,396.16253462754725,22308
22308,396.16253462754725,22309
22309,396.20628519356586,22310
22310,396.20628519356586,22311
22311,396.20628519356586,22312
22312,396.2500357595845,22313
22313,396.2500357595845,22314
22314,396.2500357595845,22315
22315,396.2937863256031,22316
22316,396.2937863256031,22317
22317,396.2937863256031,22318
22318,396.3375368916217,22319
22319,396.3375368916217,22320
22320,396.3375368916217,22321
22321,396.3812874576403,22322
22322,396.3812874576403,22323
22323,396.3812874576403,22324
22324,396.42503802365894,22325
22325,396.42503802365894,22326
22326,396.42503802365894,22327
22327,396.46878858967756,22328
22328,396.46878858967756,22329
22329,396.46878858967756,22330
22330,396.5125391556962,22331
22331,396.5125391556962,22332
22332,396.5125391556962,22333
22333,396.5562897217148,22334
22334,396.5562897217148,22335
22335,396.5562897217148,22336
22336,396.6000402877334,22337
22337,396.6000402877334,22338
22338,396.6000402877334,22339
22339,396.643790853752,22340
22340,396.643790853752,22341
22341,396.643790853752,22342
22342,396.68754141977064,22343
22343,396.68754141977064,22344
22344,396.68754141977064,22345
22345,396.73129198578926,22346
22346,396.73129198578926,22347
22347,396.73129198578926,22348
22348,396.77504255180787,22349
22349,396.77504255180787,22350
22350,396.77504255180787,22351
22351,396.8187931178265,22352
22352,396.8187931178265,22353
22353,396.8187931178265,22354
22354,396.8625436838451,22355
22355,396.8625436838451,22356
22356,396.8625436838451,22357
22357,396.9062942498637,22358
22358,396.9062942498637,22359
22359,396.9062942498637,22360
22360,396.95004481588234,22361
22361,396.95004481588234,22362
22362,396.95004481588234,22363
22363,396.99379538190095,22364
22364,396.99379538190095,22365
22365,396.99379538190095,22366
22366,397.03754594791957,22367
22367,397.03754594791957,22368
22368,397.03754594791957,22369
22369,397.0812965139382,22370
22370,397.0812965139382,22371
22371,397.0812965139382,22372
22372,397.1250470799568,22373
22373,397.1250470799568,22374
22374,397.1250470799568,22375
22375,397.1687976459754,22376
22376,397.1687976459754,22377
22377,397.1687976459754,22378
22378,397.21254821199403,22379
22379,397.21254821199403,22380
22380,397.21254821199403,22381
22381,397.25629877801265,22382
22382,397.25629877801265,22383
22383,397.25629877801265,22384
22384,397.30004934403127,22385
22385,397.30004934403127,22386
22386,397.30004934403127,22387
22387,397.3437999100499,22388
22388,397.3437999100499,22389
22389,397.3437999100499,22390
22390,397.3875504760685,22391
22391,397.3875504760685,22392
22392,397.3875504760685,22393
22393,397.4313010420871,22394
22394,397.4313010420871,22395
22395,397.4313010420871,22396
22396,397.47505160810573,22397
22397,397.47505160810573,22398
22398,397.47505160810573,22399
22399,397.51880217412435,22400
22400,397.51880217412435,22401
22401,397.51880217412435,22402
22402,397.56255274014296,22403
22403,397.56255274014296,22404
22404,397.56255274014296,22405
22405,397.6063033061616,22406
22406,397.6063033061616,22407
22407,397.6063033061616,22408
22408,397.6500538721802,22409
22409,397.6500538721802,22410
22410,397.6500538721802,22411
22411,397.6938044381988,22412
22412,397.6938044381988,22413
22413,397.6938044381988,22414
22414,397.7375550042174,22415
22415,397.7375550042174,22416
22416,397.7375550042174,22417
22417,397.78130557023604,22418
22418,397.78130557023604,22419
22419,397.78130557023604,22420
22420,397.82505613625466,22421
22421,397.82505613625466,22422
22422,397.82505613625466,22423
22423,397.8688067022733,22424
22424,397.8688067022733,22425
22425,397.8688067022733,22426
22426,397.9125572682919,22427
22427,397.9125572682919,22428
22428,397.9125572682919,22429
22429,397.9563078343105,22430
22430,397.9563078343105,22431
22431,397.9563078343105,22432
22432,398.0000584003291,22433
22433,398.0000584003291,22434
22434,398.0000584003291,22435
22435,398.04380896634774,22436
22436,398.04380896634774,22437
22437,398.04380896634774,22438
22438,398.08755953236636,22439
22439,398.08755953236636,22440
22440,398.08755953236636,22441
22441,398.131310098385,22442
22442,398.131310098385,22443
22443,398.131310098385,22444
22444,398.1750606644036,22445
22445,398.1750606644036,22446
22446,398.1750606644036,22447
22447,398.2188112304222,22448
22448,398.2188112304222,22449
22449,398.2188112304222,22450
22450,398.2625617964408,22451
22451,398.2625617964408,22452
22452,398.2625617964408,22453
22453,398.30459699605944,22454
22454,398.30459699605944,22455
22455,398.30459699605944,22456
22456,398.34663219567807,22457
22457,398.34663219567807,22458
22458,398.34663219567807,22459
22459,398.3886673952967,22460
22460,398.3886673952967,22461
22461,398.3886673952967,22462
22462,398.4307025949153,22463
22463,398.4307025949153,22464
22464,398.4307025949153,22465
22465,398.47273779453394,22466
22466,398.47273779453394,22467
22467,398.47273779453394,22468
22468,398.51477299415257,22469
22469,398.51477299415257,22470
22470,398.51477299415257,22471
22471,398.5568081937712,22472
22472,398.5568081937712,22473
22473,398.5568081937712,22474
22474,398.5988433933898,22475
22475,398.5988433933898,22476
22476,398.5988433933898,22477
22477,398.64087859300844,22478
22478,398.64087859300844,22479
22479,398.64087859300844,22480
22480,398.68291379262706,22481
22481,398.68291379262706,22482
22482,398.68291379262706,22483
22483,398.7249489922457,22484
22484,398.7249489922457,22485
22485,398.7249489922457,22486
22486,398.7669841918643,22487
