,Request Id,prefill_e2e_time,cdf
26189,39585,445.90222252557675,0.31421370476793453
25847,27502,445.93104302863577,0.31422588029026444
25607,21378,445.9426426063952,0.31423805581259434
26192,39586,445.94423065407943,0.31425023133492425
25849,27503,445.97477968053425,0.31426240685725415
25610,21381,445.98579287436814,0.3142745823795841
26195,39587,445.9861296961187,0.314286757901914
25851,27505,446.01829666097865,0.3142989334242439
26198,39589,446.02811072084825,0.3143111089465738
25613,21382,446.02932968624066,0.31432328446890373
25853,27506,446.06189007876606,0.31433545999123363
26201,39594,446.0698583353965,0.31434763551356354
25616,21384,446.07213659689,0.31435981103589344
25855,27508,446.1052167972347,0.31437198655822335
26204,39602,446.11144010110286,0.31438416208055325
25619,21388,446.1155655426761,0.31439633760288316
25857,27509,446.14895080477567,0.31440851312521306
26207,39608,446.1527067006383,0.31442068864754297
25622,21389,446.15926482805844,0.31443286416987287
25859,27510,446.1926156655159,0.3144450396922028
26210,39619,446.1938412500941,0.3144572152145327
25624,21390,446.2029900664509,0.3144693907368626
26213,39626,446.2350167343927,0.31448156625919255
25861,27511,446.23636296928083,0.31449374178152245
25626,21391,446.2467132296982,0.31450591730385236
26216,39627,446.2770353258452,0.31451809282618226
25863,27512,446.27834149324786,0.31453026834851217
25628,21396,446.2895074821937,0.31454244387084207
26219,39636,446.3183305422598,0.314554619393172
25865,27513,446.3203699153113,0.3145667949155019
25630,21399,446.33321795802505,0.3145789704378318
26222,39646,446.35900830594755,0.3145911459601617
25867,27519,446.36161980844105,0.3146033214824916
25632,21401,446.3768369726344,0.3146154970048215
26225,39647,446.40081534898246,0.3146276725271514
25869,27521,446.40355822593415,0.3146398480494813
25634,21404,446.4204030623628,0.3146520235718112
26228,39657,446.4416479269802,0.3146641990941411
25871,27523,446.4454843683865,0.314676374616471
25636,21408,446.4631378117999,0.314688550138801
26231,39660,446.4832400646598,0.3147007256611309
25873,27525,446.4871964701568,0.3147129011834608
25638,21410,446.50679783763354,0.3147250767057907
26234,39661,446.52526399965205,0.3147372522281206
25875,27526,446.5290286250359,0.3147494277504505
25640,21411,446.5504562417785,0.3147616032727804
26237,39662,446.5672465103985,0.3147737787951103
25877,27528,446.5707960662027,0.3147859543174402
25642,21415,446.5938770143811,0.3147981298397701
26240,39667,446.6088987000417,0.31481030536210003
25879,27530,446.61258705133855,0.31482248088442993
25644,21418,446.6370471436902,0.31483465640675984
26243,39668,446.6507873681291,0.31484683192908974
25881,27531,446.6545891794358,0.31485900745141965
25646,21419,446.6807839128548,0.31487118297374955
26246,39681,446.6918422051654,0.31488335849607946
25883,27532,446.69641024146654,0.31489553401840936
25648,21421,446.7244313380181,0.3149077095407393
26249,39688,446.7329262036412,0.3149198850630692
25885,27534,446.73827765649645,0.31493206058539913
25650,21425,446.76781659458305,0.31494423610772904
26252,39689,446.7749032990309,0.31495641163005894
25887,27537,446.7796187736965,0.31496858715238885
25652,21426,446.8112534942917,0.31498076267471875
26255,39691,446.8169159420584,0.31499293819704866
25889,27538,446.8215908932985,0.31500511371937856
25654,21427,446.85487801712236,0.31501728924170846
26258,39693,446.8588584078105,0.31502946476403837
25891,27541,446.8632159445754,0.3150416402863683
25656,21430,446.8984260163168,0.3150538158086982
26261,39697,446.9006443554831,0.3150659913310281
25893,27543,446.904907742818,0.315078166853358
25658,21433,446.94192147303545,0.3150903423756879
26264,39698,446.9426614674698,0.3151025178980178
25895,27547,446.94620292300976,0.31511469342034776
26267,39703,446.9844286768747,0.31512686894267766
25660,21434,446.9856715776571,0.31513904446500757
25897,27550,446.98787086545286,0.31515121998733747
26270,39706,447.0261040720263,0.3151633955096674
25662,21435,447.0276191736597,0.3151755710319973
25899,27559,447.0286525271247,0.3151877465543272
26273,39708,447.06805742353083,0.3151999220766571
25664,21437,447.0695175391748,0.315212097598987
25901,27560,447.070657327721,0.3152242731213169
26276,39719,447.10876652380693,0.3152364486436468
25666,21438,447.1113724046966,0.3152486241659767
25903,27562,447.1126240898994,0.3152607996883066
26279,39722,447.1506940807426,0.3152729752106365
25668,21441,447.1529417005761,0.3152851507329664
25905,27565,447.1543433440413,0.31529732625529633
26282,39726,447.19216379577466,0.31530950177762623
25670,21444,447.19459683391176,0.3153216772999562
25907,27570,447.1960542758345,0.3153338528222861
26285,39763,447.2288348063332,0.315346028344616
25672,21445,447.2365164938512,0.3153582038669459
25909,27572,447.23786924242523,0.3153703793892758
26288,39764,447.2708331373367,0.3153825549116057
25674,21447,447.2785192594689,0.3153947304339356
25911,27575,447.279600299349,0.3154069059562655
26291,39771,447.3121719653257,0.31541908147859543
25676,21450,447.3201103768402,0.31543125700092534
25913,27576,447.3214314116124,0.31544343252325524
26294,39772,447.35414509741753,0.31545560804558515
25678,21451,447.36214275011235,0.31546778356791505
25915,27578,447.3634292374746,0.31547995909024495
26297,39773,447.396172069485,0.31549213461257486
25680,21453,447.40372049375594,0.31550431013490476
25917,27579,447.40538066197115,0.31551648565723467
26300,39787,447.43600838888983,0.31552866117956463
25682,21454,447.44567733538275,0.31554083670189453
25919,27588,447.44651083183925,0.31555301222422444
26303,39800,447.477202520319,0.31556518774655434
25684,21456,447.48725857739504,0.31557736326888425
25921,27591,447.48813278203954,0.31558953879121415
26306,39801,447.5190680981182,0.31560171431354406
25686,21457,447.5292556271713,0.31561388983587396
25923,27596,447.52977169431864,0.31562606535820387
26309,39804,447.56085394097863,0.31563824088053377
25688,21460,447.5706249466066,0.3156504164028637
25925,27600,447.57164465867567,0.3156625919251936
26312,39810,447.60236752038617,0.3156747674475235
25690,21461,447.6126220454461,0.3156869429698534
25927,27603,447.6130262934209,0.3156991184921833
26315,39813,447.64412801167646,0.3157112940145132
25692,21463,447.65453089809745,0.3157234695368431
25929,27605,447.6545490753585,0.31573564505917306
26318,39814,447.6860125173605,0.31574782058150297
25931,27606,447.69630176288945,0.3157599961038329
25694,21464,447.69634054323944,0.3157721716261628
26321,39815,447.7279388595876,0.3157843471484927
25933,27608,447.73811708177186,0.3157965226708226
25696,21465,447.738350045105,0.3158086981931525
26324,39826,447.7687956972056,0.3158208737154824
25935,27609,447.780005634126,0.3158330492378123
25698,21466,447.7802836672656,0.3158452247601422
26327,39828,447.8107837005268,0.3158574002824721
25937,27610,447.8220305766073,0.315869575804802
25700,21467,447.8221624702711,0.3158817513271319
26330,39832,447.8524366816971,0.3158939268494618
25939,27611,447.8640436722421,0.31590610237179173
25702,21468,447.8641787972146,0.31591827789412164
26333,39844,447.8930622014583,0.31593045341645154
25704,21471,447.9058772370278,0.3159426289387815
25941,27613,447.9059116099602,0.3159548044611114
26336,39846,447.93501023448357,0.3159669799834413
25943,27614,447.94785769581125,0.3159791555057712
25706,21472,447.94786717136583,0.3159913310281011
26339,39859,447.975566741942,0.316003506550431
25945,27617,447.98934824084404,0.31601568207276093
25708,21473,447.989885019232,0.31602785759509083
26342,39883,448.01408251328667,0.31604003311742074
25947,27622,448.0306688951761,0.31605220863975064
25710,21475,448.0316459225247,0.31606438416208055
26345,39885,448.05605992859097,0.31607655968441045
25949,27627,448.071996055592,0.31608873520674036
25712,21477,448.0735875060393,0.31610091072907026
26348,39898,448.0966136550909,0.31611308625140017
25951,27628,448.11383583630703,0.31612526177373007
25714,21478,448.11533076475064,0.31613743729606
26351,39901,448.13828090003733,0.31614961281838994
25953,27630,448.15497381348393,0.31616178834071984
25716,21483,448.15684551506433,0.31617396386304975
26354,39909,448.1790446363906,0.31618613938537965
25955,27632,448.1969484477381,0.31619831490770955
25718,21487,448.19864891755094,0.31621049043003946
25957,27633,448.2389738337594,0.31622266595236936
25720,21489,448.2405628632119,0.31623484147469927
25960,27634,448.2809761455553,0.3162470169970292
25722,21490,448.28241811555085,0.3162591925193591
25963,27636,448.3229488045135,0.316271368041689
25724,21491,448.3242233032513,0.3162835435640189
25966,27637,448.3649401495445,0.3162957190863488
25726,21493,448.36610303745925,0.3163078946086787
25969,27638,448.40695747721975,0.3163200701310086
25728,21494,448.4081137601319,0.3163322456533385
25972,27641,448.4486017633779,0.3163444211756684
25730,21495,448.4501101566271,0.31635659669799837
25975,27644,448.4903198641774,0.3163687722203283
25732,21496,448.4919659148989,0.3163809477426582
25978,27647,448.5320383455226,0.3163931232649881
25734,21498,448.5338914996335,0.316405298787318
25981,27650,448.57373658646304,0.3164174743096479
25736,21500,448.57536007650566,0.3164296498319778
25984,27652,448.61571023400165,0.3164418253543077
25738,21501,448.6172271264231,0.3164540008766376
25987,27656,448.6570076031822,0.3164661763989675
25740,21502,448.6591450277501,0.3164783519212974
25990,27658,448.69886810778985,0.3164905274436273
25742,21503,448.70082432681727,0.3165027029659572
25993,27659,448.7408194367795,0.31651487848828713
25744,21504,448.7428335250649,0.31652705401061704
25996,27661,448.7828288306949,0.31653922953294694
25746,21505,448.7847690939603,0.31655140505527685
25999,27662,448.82467287621193,0.3165635805776068
25748,21506,448.82659069186485,0.3165757560999367
26002,27664,448.8665502106113,0.3165879316222666
25750,21507,448.86859152163083,0.3166001071445965
26005,27666,448.9082394126438,0.3166122826669264
25752,21511,448.9101256315564,0.31662445818925633
26008,27668,448.9502063877856,0.31663663371158624
25754,21515,448.9514253763147,0.31664880923391614
26011,27670,448.99175432251957,0.31666098475624604
25756,21516,448.99328626637936,0.31667316027857595
26014,27671,449.03373085212985,0.31668533580090585
25758,21517,449.0351477514176,0.31669751132323576
26017,27672,449.0757335706629,0.31670968684556566
25760,21519,449.0766702007045,0.31672186236789557
26020,27675,449.11764007843306,0.3167340378902255
25762,21522,449.118378118068,0.3167462134125554
26023,27676,449.15962024348585,0.3167583889348853
25764,21523,449.1600452891359,0.3167705644572152
26026,27679,449.20109382520536,0.31678273997954515
25766,21524,449.2019831929116,0.31679491550187505
26029,27680,449.24310493619464,0.31680709102420496
25768,21525,449.24398030384856,0.31681926654653486
26032,27682,449.2849310238281,0.31683144206886477
25770,21527,449.28545583087464,0.31684361759119467
26035,27683,449.32696542703496,0.3168557931135246
25772,21529,449.3273104255982,0.3168679686358545
26038,27686,449.36883138745156,0.3168801441581844
25774,21530,449.3692132753374,0.3168923196805143
26041,27687,449.41077521588426,0.3169044952028442
25776,21534,449.41093016906586,0.3169166707251741
25778,21539,449.45162844388534,0.316928846247504
26044,27691,449.4526902869552,0.3169410217698339
25780,21540,449.4935478365829,0.3169531972921638
26047,27692,449.4946711440904,0.3169653728144937
25782,21542,449.5352758151468,0.3169775483368236
26050,27693,449.5366045784084,0.3169897238591536
25784,21544,449.57709659657166,0.3170018993814835
26053,27696,449.57824353629115,0.3170140749038134
25786,21545,449.61898500548006,0.3170262504261433
26056,27698,449.6203197812329,0.3170384259484732
25788,21547,449.6608292999383,0.3170506014708031
26059,27702,449.66207412076284,0.317062776993133
25790,21550,449.7024497030126,0.3170749525154629
26062,27704,449.7037082219179,0.3170871280377928
25792,21551,449.74447436183635,0.3170993035601227
26065,27706,449.74564176788397,0.31711147908245263
25794,21557,449.7855780149496,0.31712365460478253
26068,27713,449.787018075544,0.31713583012711244
25796,21558,449.82755729157986,0.31714800564944234
26071,27716,449.82873488171265,0.31716018117177225
25798,21564,449.86842818927397,0.31717235669410215
26074,27718,449.87070369741843,0.31718453221643206
25800,21565,449.91039575088803,0.317196707738762
26077,27725,449.9121298400335,0.3172088832610919
25802,21566,449.9523795285798,0.3172210587834218
26080,27730,449.9539389683129,0.31723323430575173
25804,21567,449.99424484874936,0.31724540982808164
26083,27732,449.9960280887036,0.31725758535041154
25806,21568,450.03623584032323,0.31726976087274145
26086,27733,450.0381637893678,0.31728193639507135
25808,21570,450.07817087667377,0.31729411191740126
26089,27734,450.08016168616837,0.31730628743973116
25810,21571,450.120177083882,0.31731846296206107
26092,27735,450.1218680329501,0.31733063848439097
25812,21573,450.1618157521649,0.3173428140067209
26095,27736,450.16388509477986,0.3173549895290508
25814,21574,450.20377420795353,0.3173671650513807
26098,27738,450.20592400462453,0.3173793405737106
25816,21575,450.24574955213404,0.3173915160960405
26101,27741,450.24789888494576,0.31740369161837045
25818,21577,450.2876130081845,0.31741586714070036
26104,27742,450.2900135772918,0.31742804266303026
25820,21579,450.32956524541277,0.31744021818536017
26107,27745,450.3318065086331,0.3174523937076901
25822,21581,450.3716199638199,0.31746456923002
26110,27748,450.37369624343444,0.3174767447523499
25824,21583,450.41362743609153,0.3174889202746798
26113,27750,450.41578633648237,0.3175010957970097
25826,21584,450.4552325999094,0.3175132713193396
26116,27753,450.4574785471156,0.3175254468416695
25828,21585,450.4974069030587,0.3175376223639994
26119,27754,450.4995111351631,0.3175497978863293
25830,21586,450.53953209059983,0.3175619734086592
26122,27759,450.5412390043472,0.3175741489309891
25832,21587,450.5814857022658,0.317586324453319
26125,27760,450.58332948443956,0.31759849997564893
25834,21589,450.62361360387354,0.3176106754979789
26128,27761,450.62550147469324,0.3176228510203088
25836,21592,450.66538034479333,0.3176350265426387
26131,27762,450.66761227695747,0.3176472020649686
25838,21593,450.70745134116385,0.3176593775872985
26134,27763,450.7097540742227,0.3176715531096284
25840,21594,450.7494719037568,0.3176837286319583
26137,27766,450.7516484503765,0.3176959041542882
25842,21596,450.79155910484496,0.3177080796766181
26140,27768,450.79375389637454,0.31772025519894803
25844,21597,450.83341852054775,0.31773243072127794
26143,27773,450.83564171648493,0.31774460624360784
25846,21599,450.8755688367619,0.31775678176593775
26146,27774,450.8777696260609,0.31776895728826765
25848,21600,450.9177374822313,0.31778113281059756
26149,27776,450.9197793852062,0.31779330833292746
25850,21606,450.95916352817903,0.31780548385525736
26152,27780,450.9616253420263,0.3178176593775873
25852,21607,451.00131022771336,0.31782983489991723
26155,27781,451.0037947845894,0.31784201042224713
25854,21609,451.0432691374128,0.31785418594457704
26158,27782,451.04597128112056,0.31786636146690694
25856,21612,451.0852804019936,0.31787853698923685
26161,27783,451.0879320958619,0.31789071251156675
25858,21613,451.12743094367255,0.31790288803389666
26164,27784,451.1300364425754,0.31791506355622656
25860,21615,451.16944247012975,0.31792723907855647
26167,27785,451.1720405220245,0.31793941460088637
25862,21616,451.21143260622466,0.3179515901232163
26170,27786,451.2141766961877,0.3179637656455462
25864,21617,451.2535012049039,0.3179759411678761
26173,27787,451.2561390904554,0.317988116690206
25866,21621,451.2950871095688,0.3180002922125359
26176,27794,451.2975188728041,0.3180124677348658
25868,21622,451.3370726691108,0.31802464325719576
26179,27800,451.33938662058887,0.31803681877952567
25870,21624,451.3791741623024,0.31804899430185557
26182,27801,451.3815206024828,0.3180611698241855
25872,21625,451.4213492185605,0.3180733453465154
26185,27802,451.4235449674081,0.3180855208688453
25874,21627,451.46302082537824,0.3180976963911752
26188,27803,451.46570908126296,0.3181098719135051
25876,21628,451.5052068007582,0.318122047435835
26191,27805,451.5077928695204,0.3181342229581649
25878,21629,451.5473413689621,0.3181463984804948
26194,27807,451.54992304436644,0.3181585740028247
25880,21631,451.58943079658906,0.3181707495251546
26197,27808,451.59206792173245,0.3181829250474845
25882,21634,451.63134542055826,0.3181951005698144
26200,27810,451.6335856055008,0.31820727609214433
25884,21636,451.6733939413269,0.31821945161447424
26203,27818,451.6752701897024,0.3182316271368042
25886,21637,451.7154439964318,0.3182438026591341
26206,27821,451.71647977286733,0.318255978181464
25888,21638,451.7571747097405,0.3182681537037939
26209,27822,451.7584843832407,0.3182803292261238
25890,21639,451.799346732122,0.3182925047484537
26212,27824,451.80063543039086,0.3183046802707836
25892,21640,451.841454522146,0.31831685579311353
26215,27829,451.84213388801663,0.31832903131544343
25894,21641,451.883583863312,0.31834120683777334
26218,27834,451.8841727178869,0.31835338236010324
25896,21642,451.9257283180764,0.31836555788243315
26221,27838,451.92610827793965,0.31837773340476305
25898,21643,451.96730488640895,0.31838990892709296
26224,27839,451.9682545566017,0.31840208444942286
25900,21644,452.00947279098585,0.31841425997175277
26227,27844,452.00981767996336,0.31842643549408267
25902,21647,452.0511631038191,0.31843861101641263
26230,27848,452.0513241658458,0.31845078653874254
26233,27854,452.09258516979094,0.31846296206107244
25904,21648,452.0933180451823,0.31847513758340235
26236,27855,452.134607832968,0.31848731310573225
25906,21649,452.13546221208173,0.31849948862806216
26239,27856,452.176790994001,0.31851166415039206
25908,21650,452.1775990225419,0.31852383967272196
26242,27857,452.21888960194394,0.31853601519505187
25910,21654,452.21939703350967,0.3185481907173818
26245,27859,452.2610493493,0.3185603662397117
25912,21658,452.26127775382895,0.3185725417620416
26248,27860,452.30306214085596,0.3185847172843715
25914,21660,452.3033214972737,0.3185968928067014
26251,27862,452.3450756412017,0.3186090683290313
25916,21661,452.34546449996293,0.3186212438513612
26254,27865,452.38680838089965,0.3186334193736911
25918,21665,452.38725189444017,0.318645594896021
26257,27866,452.42895884858723,0.31865777041835097
25920,21669,452.4290696211149,0.3186699459406809
25922,21672,452.47082310160795,0.3186821214630108
26260,27867,452.4709935491702,0.3186942969853407
25924,21675,452.5126944457606,0.3187064725076706
26263,27872,452.51280027061085,0.3187186480300005
25926,21677,452.55426275258645,0.3187308235523304
26266,27875,452.5548716742844,0.3187429990746603
25928,21681,452.5962048825752,0.3187551745969902
26269,27876,452.5968473150243,0.3187673501193201
25930,21683,452.63830412330907,0.31877952564165
26272,27878,452.6388492801506,0.3187917011639799
25932,21684,452.68038635528626,0.31880387668630983
26275,27880,452.6809214440019,0.31881605220863973
25934,21685,452.72241839090833,0.31882822773096964
26278,27881,452.7230526991284,0.31884040325329954
25936,21687,452.7642713848394,0.31885257877562945
26281,27884,452.7651971400043,0.3188647542979594
25938,21688,452.80640824322137,0.3188769298202893
26284,27885,452.8072511635912,0.3188891053426192
25940,21689,452.84855505503737,0.3189012808649491
26287,27887,452.8492303998049,0.318913456387279
25942,21690,452.8904941566422,0.31892563190960893
26290,27891,452.8911820519344,0.31893780743193884
25944,21694,452.93129163588475,0.31894998295426874
26293,27895,452.93306237239665,0.31896215847659865
25946,21696,452.97342364802336,0.31897433399892855
26296,27898,452.97508832206455,0.31898650952125845
25948,21697,453.0154556742307,0.31899868504358836
26299,27899,453.0172304359076,0.31901086056591826
25950,21699,453.05733786616446,0.31902303608824817
26302,27902,453.05905517743395,0.3190352116105781
25952,21700,453.09938832368505,0.319047387132908
26305,27904,453.10103611839446,0.3190595626552379
25954,21703,453.14117681879713,0.31907173817756784
26308,27905,453.14299246927425,0.31908391369989775
25956,21704,453.183334808455,0.31909608922222765
26311,27906,453.1850670293606,0.31910826474455756
25959,21705,453.2253520816015,0.31912044026688746
26314,27907,453.2271388326791,0.31913261578921737
25962,21706,453.26732064000896,0.31914479131154727
26317,27909,453.26919347513666,0.3191569668338772
25965,21708,453.30934320282176,0.3191691423562071
26320,27910,453.3111101859686,0.319181317878537
25968,21709,453.35148400365415,0.3191934934008669
26323,27911,453.35318298316525,0.3192056689231968
25971,21713,453.3934347270649,0.3192178444455267
26326,27915,453.39500988932207,0.3192300199678566
25974,21717,453.43533404325035,0.3192421954901865
26329,27916,453.4366553753972,0.3192543710125164
25977,21718,453.4771264689119,0.3192665465348463
26332,27918,453.47872031740826,0.3192787220571763
25980,21719,453.5192247717887,0.3192908975795062
26335,27919,453.5206997939067,0.3193030731018361
25983,21720,453.5613938006986,0.319315248624166
26338,27920,453.5628350685534,0.3193274241464959
25986,21722,453.60334644882096,0.3193395996688258
26341,27927,453.604299461739,0.3193517751911557
25989,21725,453.64531261497444,0.3193639507134856
26344,27928,453.64647049884417,0.3193761262358155
25992,21726,453.6874158087127,0.3193883017581454
26347,27932,453.68796967534297,0.3194004772804753
25995,21727,453.7296011816026,0.31941265280280523
26350,27934,453.73007570205687,0.31942482832513514
26353,27936,453.7716847829731,0.31943700384746504
25998,21728,453.7717564492635,0.31944917936979494
26001,21729,453.8138033013061,0.31946135489212485
26356,27938,453.8154905778068,0.31947353041445475
26004,21731,453.8558858763565,0.3194857059367847
26358,27940,453.85921251449554,0.3194978814591146
26007,21734,453.89752193408975,0.3195100569814445
26360,27941,453.9028922667028,0.31952223250377443
26010,21736,453.9390619500748,0.31953440802610433
26362,27942,453.9466542680815,0.31954658354843424
26013,21739,453.9809570154889,0.31955875907076414
26364,27943,453.99042069471915,0.31957093459309405
26016,21743,454.0228257422431,0.31958311011542395
26366,27944,454.03411100794233,0.31959528563775386
26019,21744,454.064996201845,0.31960746116008376
26368,27945,454.07780332343873,0.31961963668241367
26022,21745,454.1071748908615,0.31963181220474357
26370,27946,454.12129318594685,0.3196439877270735
26025,21746,454.1493345039721,0.3196561632494034
26372,27949,454.164559243799,0.3196683387717333
26028,21747,454.19151541482483,0.3196805142940632
26374,27953,454.20820991176686,0.31969268981639315
26031,21748,454.2331075829166,0.31970486533872305
26376,27954,454.2519653575663,0.31971704086105296
26034,21749,454.2752386889923,0.31972921638338286
26378,27955,454.2955893190408,0.31974139190571277
26037,21750,454.3174120373225,0.3197535674280427
26380,27957,454.3393126564679,0.3197657429503726
26040,21754,454.3589270159546,0.3197779184727025
26382,27961,454.38280310870175,0.3197900939950324
26043,21756,454.40080263286706,0.3198022695173623
26384,27963,454.4265088957478,0.3198144450396922
26046,21759,454.4425121871488,0.3198266205620221
26386,27964,454.4703803750999,0.319838796084352
26049,21760,454.48427945169436,0.3198509716066819
26388,27967,454.51392183048745,0.3198631471290118
26052,21761,454.5263561693059,0.3198753226513417
26390,27968,454.5577913940275,0.3198874981736716
26055,21763,454.5700974066945,0.3198996736960016
26392,27969,454.60158300906465,0.3199118492183315
26058,21764,454.61371707207445,0.3199240247406614
26394,27971,454.64535136107116,0.3199362002629913
26061,21768,454.657162722068,0.3199483757853212
26396,27973,454.68914416211237,0.3199605513076511
26064,21770,454.70089239752616,0.319972726829981
26398,27975,454.7329540040798,0.3199849023523109
26067,21771,454.7447897996912,0.3199970778746408
26400,27978,454.77662495844345,0.3200092533969707
26070,21773,454.78857988079744,0.32002142891930063
26402,27979,454.8202365068127,0.32003360444163054
26073,21781,454.8317759859798,0.32004577996396044
26404,27981,454.8638923173352,0.32005795548629035
26076,21783,454.8755860022105,0.32007013100862025
26406,27983,454.90732473623757,0.32008230653095016
26079,21784,454.9193648900501,0.32009448205328006
26408,27986,454.9506851767345,0.32010665757561
26082,21786,454.9631378740612,0.3201188330979399
26410,27989,454.99424111681435,0.32013100862026983
26085,21788,455.0063773927132,0.32014318414259973
26412,27992,455.037955096558,0.32015535966492964
26088,21795,455.0489271348234,0.32016753518725954
26414,27993,455.0815682614544,0.32017971070958945
26091,21796,455.09272262890374,0.32019188623191935
26416,27994,455.12537750741814,0.32020406175424926
26094,21798,455.1361686852206,0.32021623727657916
26418,27996,455.1692405859405,0.32022841279890907
26097,21799,455.1800469108002,0.320240588321239
26420,27998,455.2127403601119,0.3202527638435689
26100,21801,455.22360831994627,0.3202649393658988
26422,27999,455.25644714903365,0.3202771148882287
26103,21804,455.266901515894,0.3202892904105586
26424,28000,455.3002926158922,0.3203014659328885
26106,21807,455.31069502943063,0.32031364145521846
26426,28003,455.3438324922109,0.32032581697754836
26109,21808,455.35457564677347,0.32033799249987827
26691,39910,455.38281846681775,0.32035016802220817
26428,28005,455.3875698725675,0.3203623435445381
26112,21811,455.39802027877846,0.320374519066868
26694,39911,455.4265023025302,0.3203866945891979
26430,28008,455.4314229163599,0.3203988701115278
26115,21812,455.44187427900624,0.3204110456338577
26697,39915,455.4699695941996,0.3204232211561876
26432,28009,455.4753068632457,0.3204353966785175
26118,21813,455.4856187340136,0.3204475722008474
26700,39926,455.5120249622892,0.3204597477231773
26434,28013,455.51852669182716,0.3204719232455072
26121,21815,455.5293982674059,0.3204840987678371
26703,39927,455.55567799792664,0.320496274290167
26436,28016,455.56215174726674,0.32050844981249693
26124,21820,455.57270766036606,0.32052062533482684
26706,39928,455.59920517141774,0.3205328008571568
26438,28019,455.60591177099417,0.3205449763794867
26127,21821,455.6164702001378,0.3205571519018166
26709,39929,455.64292805013264,0.3205693274241465
26440,28021,455.6493883212826,0.3205815029464764
26130,21825,455.6597366033775,0.3205936784688063
26712,39944,455.6847891060797,0.3206058539911362
26442,28022,455.6932663835662,0.32061802951346613
26133,21826,455.70362062048497,0.32063020503579603
26715,39946,455.7283824865556,0.32064238055812594
26444,28024,455.73705418703184,0.32065455608045584
26136,21827,455.7474163501158,0.32066673160278575
26718,39950,455.77150478482133,0.32067890712511565
26446,28025,455.78094687268583,0.32069108264744556
26139,21828,455.7912850633664,0.32070325816977546
26721,39951,455.8151545638194,0.32071543369210537
26448,28026,455.82482596827055,0.32072760921443527
26142,21829,455.83516981637337,0.32073978473676523
26724,39959,455.8581416213455,0.32075196025909514
26450,28027,455.8686055723311,0.32076413578142504
26145,21831,455.8784878725859,0.32077631130375495
26727,39969,455.9007713748894,0.32078848682608485
26452,28028,455.912472607798,0.32080066234841476
26148,21832,455.9222467339134,0.32081283787074466
26730,39975,455.94367192070575,0.32082501339307457
26454,28032,455.95569891970956,0.32083718891540447
26151,21834,455.9659410993657,0.3208493644377344
26733,39980,455.98680989908337,0.3208615399600643
26456,28034,455.99954419390866,0.3208737154823942
26154,21839,456.0095156150761,0.3208858910047241
26736,39983,456.0303914852858,0.320898066527054
26458,28037,456.0432541162226,0.3209102420493839
26157,21840,456.0532006712509,0.3209224175717138
26739,39984,456.07401388042103,0.3209345930940437
26460,28044,456.0864031912154,0.32094676861637367
26160,21841,456.09676199515957,0.3209589441387036
26742,39988,456.1173220229017,0.3209711196610335
26462,28045,456.1302550952177,0.3209832951833634
26163,21842,456.14064709033164,0.3209954707056933
26745,39989,456.1609224869642,0.3210076462280232
26464,28053,456.1736272587395,0.3210198217503531
26166,21843,456.1844804598968,0.321031997272683
26748,40018,456.20120492055054,0.3210441727950129
26466,28055,456.2171874287526,0.3210563483173428
26169,21847,456.22759902315846,0.3210685238396727
26751,40024,456.2442464807427,0.3210806993620026
26468,28056,456.261051355766,0.3210928748843325
26172,21849,456.27090141423946,0.32110505040666243
26754,40029,456.2876603887257,0.32111722592899233
26470,28058,456.3049391665149,0.32112940145132224
26175,21850,456.3143697907225,0.32114157697365214
26757,40031,456.33099479134466,0.3211537524959821
26472,28061,456.3484438381252,0.321165928018312
26178,21853,456.3574932043335,0.3211781035406419
26760,40032,456.3746435017795,0.3211902790629718
26474,28064,456.3917788209325,0.3212024545853017
26181,21855,456.4011435910806,0.3212146301076316
26763,40042,456.4175367734367,0.32122680562996153
26476,28067,456.4354854267253,0.32123898115229144
26184,21857,456.4448433763023,0.32125115667462134
26766,40043,456.4612745443561,0.32126333219695125
26478,28069,456.47908153931536,0.32127550771928115
26187,21862,456.4879964346851,0.32128768324161106
26769,40050,456.50432352608976,0.32129985876394096
26480,28071,456.5228611331273,0.32131203428627086
26190,21863,456.5317964232355,0.32132420980860077
26772,40054,456.548004593559,0.3213363853309307
26482,28080,456.5656951599976,0.3213485608532606
26193,21864,456.57564625669414,0.32136073637559054
26775,40058,456.59152402027416,0.32137291189792044
26484,28083,456.6093436796068,0.32138508742025035
26196,21866,456.61921304447515,0.32139726294258025
26778,40059,456.6351232664444,0.32140943846491016
26486,28084,456.6530987681606,0.32142161398724006
26199,21868,456.66308599623716,0.32143378950956997
26781,40061,456.67853264629537,0.32144596503189987
26488,28085,456.6969926706163,0.3214581405542298
26202,21869,456.70689668250293,0.3214703160765597
26784,40063,456.7221413138928,0.3214824915988896
26490,28088,456.740421186277,0.3214946671212195
26205,21871,456.75071442439514,0.3215068426435494
26787,40066,456.76561485745054,0.3215190181658793
26492,28092,456.7838945714439,0.3215311936882092
26208,21873,456.7945225723403,0.3215433692105391
26790,40070,456.8090456801568,0.321555544732869
26494,28094,456.8275641922558,0.321567720255199
26211,21874,456.8383503083737,0.3215798957775289
26793,40071,456.8526348484274,0.3215920712998588
26496,28095,456.8712037630633,0.3216042468221887
26214,21875,456.8821182029242,0.3216164223445186
26796,40078,456.89547911574107,0.3216285978668485
