,Request Id,request_scheduling_delay,cdf
13486,14734,231.247754661574,0.16421126966346855
13263,10943,231.26586831524205,0.16422344518579848
13833,20473,231.2766703028069,0.1642356207081284
13488,14737,231.28937025997737,0.1642477962304583
13265,10944,231.30788719598402,0.1642599717527882
13836,20482,231.3170451931688,0.1642721472751181
13490,14738,231.33137177670062,0.164284322797448
13267,10945,231.34979541552514,0.1642964983197779
13839,20485,231.35829749648087,0.16430867384210782
13492,14739,231.37336515692942,0.16432084936443772
13269,10946,231.3916122498791,0.16433302488676765
13842,20491,231.39967357061812,0.16434520040909756
13494,14740,231.41533029881015,0.16435737593142746
13271,10947,231.4335939860313,0.16436955145375737
13845,20499,231.44116929929723,0.16438172697608727
13496,14745,231.45650252127786,0.16439390249841718
13273,10949,231.47543995931676,0.16440607802074708
13848,20521,231.48054747928356,0.164418253543077
13499,14746,231.49844403169325,0.16443042906540692
13275,10950,231.5174492973826,0.16444260458773682
13851,20523,231.522467566114,0.16445478011006673
13502,14750,231.53937421297508,0.16446695563239663
13277,10952,231.55942301786874,0.16447913115472654
13854,20527,231.56371426669034,0.16449130667705644
13505,14751,231.58138757937556,0.16450348219938635
13279,10955,231.6011848752119,0.16451565772171625
13857,20537,231.60430651077118,0.16452783324404616
13508,14752,231.62328796454423,0.1645400087663761
13281,10959,231.64282100748397,0.164552184288706
13860,20542,231.64584786268125,0.1645643598110359
13511,14753,231.66516014609812,0.1645765353333658
13283,10961,231.68477111603312,0.1645887108556957
13863,20553,231.68657760182427,0.1646008863780256
13514,14757,231.7067844088462,0.16461306190035552
13285,10967,231.72623919413553,0.16462523742268542
13866,20561,231.72767942054054,0.16463741294501535
13517,14761,231.7480948819745,0.16464958846734526
13287,10970,231.76812518346978,0.16466176398967516
13869,20563,231.76932237714266,0.16467393951200507
13520,14765,231.78987416284065,0.16468611503433497
13289,10971,231.8098835285287,0.16469829055666488
13872,20568,231.8102348377402,0.16471046607899478
13523,14766,231.83188917205374,0.1647226416013247
13875,20595,231.84975736475394,0.1647348171236546
13291,10975,231.8513794405732,0.16474699264598452
13526,14778,231.87218267429037,0.16475916816831443
13878,20596,231.89164307999482,0.16477134369064433
13293,10977,231.89276721802833,0.16478351921297424
13529,14779,231.9142153283998,0.16479569473530414
13881,20639,231.92729457178856,0.16480787025763405
13295,10978,231.93380880485952,0.16482004577996395
13532,14788,231.9546373241424,0.16483222130229386
13884,20650,231.9679436806581,0.1648443968246238
13297,10980,231.97553805850237,0.1648565723469537
13535,14793,231.99639943783004,0.1648687478692836
13887,20655,232.00948399353206,0.1648809233916135
13299,10981,232.01728440898336,0.1648930989139434
13538,14794,232.03838687031734,0.1649052744362733
13890,20666,232.05032212466156,0.16491744995860322
13301,10983,232.05912144907933,0.16492962548093312
13541,14795,232.08039312555235,0.16494180100326303
13893,20679,232.0906625319872,0.16495397652559296
13303,10984,232.10099974419416,0.16496615204792286
13544,14798,232.12222263836097,0.16497832757025277
13305,10990,232.1426208839375,0.16499050309258267
13547,14800,232.16423588220115,0.16500267861491258
13307,10994,232.18449033747183,0.16501485413724248
13550,14801,232.20620324097803,0.1650270296595724
13309,10996,232.22631744822493,0.1650392051819023
13553,14805,232.2477276398218,0.1650513807042322
13311,10997,232.2682188085233,0.16506355622656213
13556,14808,232.2894664465926,0.16507573174889204
13313,11002,232.30917611925892,0.16508790727122194
13559,14809,232.33133744729707,0.16510008279355184
13315,11003,232.35111451700485,0.16511225831588175
13562,14815,232.37273443023537,0.16512443383821165
13317,11004,232.39304769652384,0.16513660936054156
13565,14821,232.41370924091297,0.16514878488287146
13319,11008,232.4348178673038,0.1651609604052014
13568,14823,232.45564480186553,0.1651731359275313
13321,11009,232.47682461274334,0.1651853114498612
13571,14827,232.49728526503088,0.1651974869721911
13323,11010,232.51884049531657,0.16520966249452101
13574,14829,232.53926185527425,0.16522183801685092
13325,11011,232.5608301835579,0.16523401353918082
13577,14830,232.58121547052394,0.16524618906151073
13327,11014,232.60252252502175,0.16525836458384063
13580,14834,232.62282512312837,0.16527054010617057
13329,11016,232.64419567898855,0.16528271562850047
13583,14835,232.66484618618193,0.16529489115083038
13331,11017,232.6861507023122,0.16530706667316028
13586,14838,232.70686468446254,0.16531924219549018
13333,11019,232.72797036976547,0.1653314177178201
13589,14842,232.74856885961916,0.16534359324015
13335,11021,232.7695851080771,0.1653557687624799
13592,14843,232.79058911419514,0.16536794428480983
13337,11022,232.8114774656827,0.16538011980713974
13595,14844,232.83251351347002,0.16539229532946964
13339,11023,232.853463811945,0.16540447085179955
13598,14845,232.8746977001495,0.16541664637412945
13341,11024,232.89544010117274,0.16542882189645935
13601,14847,232.91669992035122,0.16544099741878926
13343,11025,232.93734266895538,0.16545317294111916
13604,14850,232.9585434012369,0.16546534846344907
13345,11026,232.97934326112647,0.165477523985779
13607,14854,233.0002637312885,0.1654896995081089
13347,11027,233.02116736879623,0.1655018750304388
13610,14856,233.04214493896146,0.16551405055276872
13349,11031,233.06247782683016,0.16552622607509862
13613,14857,233.0842370321364,0.16553840159742853
13351,11032,233.10421080361206,0.16555057711975843
13616,14862,233.12608648140778,0.16556275264208833
13353,11033,233.14604654146072,0.16557492816441827
13619,14864,233.16814399472867,0.16558710368674817
13355,11034,233.1880481020038,0.16559927920907808
13622,14866,233.20996613147983,0.16561145473140798
13357,11038,233.2297384360625,0.16562363025373789
13625,14867,233.2520451175325,0.1656358057760678
13359,11043,233.27117388690687,0.1656479812983977
13628,14870,233.29345068228216,0.1656601568207276
13361,11050,233.31231914118763,0.1656723323430575
13631,14873,233.33501375778403,0.16568450786538744
13363,11051,233.35420683958242,0.16569668338771734
13634,14877,233.3765293591172,0.16570885891004725
13365,11059,233.39552879235393,0.16572103443237715
13637,14879,233.41860727361842,0.16573320995470706
13367,11063,233.43696970595423,0.16574538547703696
13640,14885,233.46029746244244,0.16575756099936687
13369,11064,233.4789516221028,0.16576973652169677
13643,14886,233.50239187319823,0.1657819120440267
13371,11065,233.52111790426258,0.1657940875663566
13646,14892,233.5440285392718,0.1658062630886865
13373,11066,233.56322125445428,0.16581843861101642
13649,14895,233.58601025216961,0.16583061413334632
13375,11069,233.6051157061092,0.16584278965567623
13652,14897,233.62802581997303,0.16585496517800613
13377,11071,233.647254419782,0.16586714070033604
13655,14898,233.67016293237563,0.16587931622266594
13379,11074,233.6892798697835,0.16589149174499587
13658,14899,233.71220565900097,0.16590366726732578
13381,11076,233.7312978391648,0.16591584278965568
13661,14902,233.75413399581998,0.1659280183119856
13383,11077,233.77345200924302,0.1659401938343155
13664,14903,233.7960934936595,0.1659523693566454
13385,11078,233.81562205513563,0.1659645448789753
13667,14906,233.83789485488333,0.1659767204013052
13387,11081,233.85719483707845,0.1659888959236351
13670,14907,233.88000688746223,0.16600107144596504
13389,11084,233.89902077533625,0.16601324696829495
13673,14908,233.92215518007032,0.16602542249062485
13391,11085,233.9410830460348,0.16603759801295476
13676,14911,233.96422237899466,0.16604977353528466
13393,11088,233.98292073829816,0.16606194905761457
13679,14915,234.00605491835492,0.16607412457994447
13395,11091,234.02495990185986,0.16608630010227438
13682,14917,234.04789231618628,0.1660984756246043
13397,11097,234.0662959637168,0.1661106511469342
13685,14926,234.08836448896088,0.16612282666926412
13399,11100,234.10796474950473,0.16613500219159402
13688,14929,234.13010554729212,0.16614717771392393
13401,11103,234.14969915575134,0.16615935323625383
13691,14931,234.17224452156057,0.16617152875858374
13403,11104,234.1918014853044,0.16618370428091364
13694,14933,234.21429326407372,0.16619587980324355
13405,11105,234.23397861758602,0.16620805532557348
13697,14934,234.25641869207882,0.16622023084790338
13407,11106,234.27612485527885,0.1662324063702333
13700,14935,234.298473505508,0.1662445818925632
13409,11107,234.31822235167246,0.1662567574148931
13703,14940,234.34031209457717,0.166268932937223
13411,11109,234.35961660435436,0.1662811084595529
13706,14942,234.38243796549537,0.1662932839818828
13413,11113,234.4014097594841,0.16630545950421274
13709,14945,234.4242138929896,0.16631763502654265
13415,11115,234.4434495080228,0.16632981054887255
13712,14947,234.46613572165705,0.16634198607120246
13417,11119,234.48537173507015,0.16635416159353236
13715,14952,234.5072257598724,0.16636633711586227
13419,11122,234.5269526412924,0.16637851263819217
13718,14954,234.54910485829438,0.16639068816052208
13421,11123,234.56905696236493,0.16640286368285198
13721,14956,234.59104907534052,0.1664150392051819
13423,11124,234.6112347080177,0.16642721472751182
13724,14957,234.63307325434428,0.16643939024984172
13425,11125,234.65333330829887,0.16645156577217163
13727,14958,234.67520454786361,0.16646374129450153
13427,11127,234.69541812287076,0.16647591681683144
13730,14959,234.71733761671467,0.16648809233916134
13429,11128,234.7375797401926,0.16650026786149125
13733,14961,234.7594018399141,0.16651244338382118
13431,11129,234.77967974725846,0.16652461890615108
13736,14964,234.8014788870835,0.166536794428481
13433,11134,234.82060474175526,0.1665489699508109
13739,14968,234.84348226708562,0.1665611454731408
13435,11135,234.8627618037328,0.1665733209954707
13742,14969,234.88564687861998,0.1665854965178006
13437,11137,234.9046505165597,0.1665976720401305
13745,14974,234.92751554473895,0.16660984756246042
13439,11138,234.94667660237295,0.16662202308479035
13748,14975,234.9693549472732,0.16663419860712025
13441,11139,234.98863768719877,0.16664637412945016
13751,14977,235.01121578354463,0.16665854965178006
13443,11140,235.03028782942664,0.16667072517410997
13754,14979,235.05292410782255,0.16668290069643987
13445,11142,235.07243418402786,0.16669507621876978
13757,14981,235.09501742497804,0.16670725174109968
13447,11144,235.1143894509547,0.16671942726342961
13760,14984,235.13685347277624,0.16673160278575952
13449,11145,235.15628286400207,0.16674377830808942
13763,14985,235.17896161214478,0.16675595383041933
13451,11146,235.1982741709391,0.16676812935274923
13766,14986,235.22102034611157,0.16678030487507914
13453,11148,235.24005682481766,0.16679248039740904
13769,14987,235.26287375140745,0.16680465591973895
13455,11149,235.28216225500643,0.16681683144206885
13772,14988,235.3046183994344,0.16682900696439878
13457,11150,235.32419910030927,0.1668411824867287
13775,14989,235.34676384588988,0.1668533580090586
13459,11151,235.3663508662964,0.1668655335313885
13778,14990,235.38885287379782,0.1668777090537184
13461,11152,235.40832259940512,0.1668898845760483
13781,14995,235.43062320480723,0.1669020600983782
13463,11153,235.45049710061562,0.16691423562070812
13784,14997,235.47264389590046,0.16692641114303802
13465,11154,235.4926756960491,0.16693858666536796
13787,14998,235.5146986794253,0.16695076218769786
13467,11155,235.534573363858,0.16696293771002776
13790,15002,235.5563968257974,0.16697511323235767
13469,11156,235.57668436170516,0.16698728875468757
13793,15003,235.59856089042415,0.16699946427701748
13471,11158,235.6186091366024,0.16701163979934738
13796,15004,235.64056214547207,0.1670238153216773
13473,11159,235.66063403175343,0.16703599084400722
13799,15006,235.68240117348017,0.16704816636633713
13475,11160,235.70279619915024,0.16706034188866703
13802,15010,235.7239468534323,0.16707251741099693
13477,11161,235.7449491529247,0.16708469293332684
13805,15014,235.76605893202216,0.16709686845565674
13479,11162,235.78699486774102,0.16710904397798665
13808,15019,235.80751859382733,0.16712121950031655
13481,11163,235.82916400547893,0.16713339502264646
13811,15023,235.8495793114272,0.1671455705449764
13483,11166,235.87121519216635,0.1671577460673063
13814,15026,235.89127923335442,0.1671699215896362
13485,11168,235.91335711748337,0.1671820971119661
13817,15028,235.9333039938553,0.167194272634296
13487,11169,235.95548304753234,0.16720644815662591
13820,15032,235.97504185405566,0.16721862367895582
13489,11170,235.99759457236615,0.16723079920128572
13823,15036,236.01695224104765,0.16724297472361566
13491,11171,236.0396847695844,0.16725515024594556
13826,15039,236.05893256278372,0.16726732576827547
13493,11172,236.08173515013522,0.16727950129060537
13829,15042,236.10098584982518,0.16729167681293527
13495,11173,236.12379332734776,0.16730385233526518
13832,15043,236.14309273280034,0.16731602785759508
13498,11175,236.16581049917517,0.167328203379925
13835,15044,236.18517822848753,0.1673403789022549
13501,11178,236.20787926393788,0.16735255442458483
13838,15048,236.22696529972717,0.16736472994691473
13504,11179,236.25003916301955,0.16737690546924464
13841,15049,236.26914230034293,0.16738908099157454
13507,11181,236.29173855637322,0.16740125651390445
13844,15053,236.3111732220299,0.16741343203623435
13510,11185,236.33362518917573,0.16742560755856425
13847,15054,236.3532565544011,0.16743778308089416
13513,11186,236.37567951252112,0.1674499586032241
13850,15056,236.3951387247406,0.167462134125554
13516,11187,236.41704278515343,0.1674743096478839
13853,15057,236.4373071079368,0.1674864851702138
13519,11189,236.45911113148583,0.1674986606925437
13856,15058,236.4792788410784,0.16751083621487362
13522,11190,236.5012199241988,0.16752301173720352
13859,15060,236.5208238060802,0.16753518725953342
13525,11192,236.5427593310774,0.16754736278186333
13862,15061,236.5628025378677,0.16755953830419326
13528,11196,236.58478844966268,0.16757171382652317
13865,15065,236.60430251768767,0.16758388934885307
13531,11198,236.6265058607488,0.16759606487118298
13868,15066,236.64642761448016,0.16760824039351288
13534,11202,236.66838425293494,0.16762041591584279
13871,15071,236.6879306813667,0.1676325914381727
13537,11204,236.70989910440383,0.1676447669605026
13874,15073,236.73004006683962,0.16765694248283253
13540,11207,236.75187924558483,0.16766911800516243
13877,15080,236.77052423599432,0.16768129352749234
13543,11208,236.79309356823345,0.16769346904982224
13880,15083,236.8121263174569,0.16770564457215215
13546,11210,236.83524355493597,0.16771782009448205
13883,15084,236.85430702644928,0.16772999561681196
13549,11211,236.8772743933698,0.16774217113914186
13886,15086,236.89621757585618,0.16775434666147176
13552,11215,236.9182651488793,0.1677665221838017
13889,15087,236.93840166432145,0.1677786977061316
13555,11217,236.96029987397665,0.1677908732284615
13892,15090,236.98034113190363,0.1678030487507914
13558,11219,237.00199416643153,0.16781522427312132
13895,15098,237.02089350066993,0.16782739979545122
13561,11224,237.04370591953042,0.16783957531778113
13897,15106,237.06341442752884,0.16785175084011103
13564,11225,237.08586643200417,0.16786392636244094
13899,15111,237.10657851863024,0.16787610188477087
13567,11228,237.1276957409197,0.16788827740710077
13901,15113,237.1504105246318,0.16790045292943068
13570,11230,237.1697772980481,0.16791262845176058
13903,15114,237.19387063036928,0.1679248039740905
13573,11231,237.21190823896868,0.1679369794964204
13905,15115,237.23767091855862,0.1679491550187503
13576,11232,237.25408532041783,0.1679613305410802
13907,15116,237.2813204337827,0.16797350606341013
13579,11233,237.29623810340738,0.16798568158574004
13909,15117,237.32521752612058,0.16799785710806994
13582,11237,237.33786060255235,0.16801003263039985
13911,15119,237.36885394013592,0.16802220815272975
13585,11241,237.3795964359638,0.16803438367505966
13913,15121,237.4126476834207,0.16804655919738956
13588,11243,237.4216841973951,0.16805873471971947
13915,15129,237.45489309310565,0.16807091024204937
13591,11248,237.46353672258064,0.1680830857643793
13917,15133,237.49822708951416,0.1680952612867092
13594,11249,237.50570121758804,0.1681074368090391
13919,15134,237.5416535650765,0.16811961233136902
13597,11250,237.54953118254224,0.16813178785369892
13921,15136,237.58548210160603,0.16814396337602883
13600,11252,237.59331875595615,0.16815613889835873
13923,15142,237.62874919311855,0.16816831442068864
13603,11254,237.63717728183533,0.16818048994301857
13925,15143,237.6724983150997,0.16819266546534847
13606,11255,237.68107050613705,0.16820484098767838
13927,15148,237.71615752937814,0.16821701651000828
13609,11257,237.72476030399864,0.1682291920323382
13929,15151,237.75986530723165,0.1682413675546681
13612,11258,237.7685063371208,0.168253543076998
13931,15156,237.80308837618793,0.1682657185993279
13615,11259,237.81234192981563,0.1682778941216578
13933,15159,237.84681198389808,0.16829006964398774
13618,11260,237.8560999423838,0.16830224516631764
13935,15161,237.89065001158713,0.16831442068864755
13621,11261,237.8999207740015,0.16832659621097745
13937,15162,237.93427698058127,0.16833877173330736
13624,11264,237.9433527427349,0.16835094725563726
13939,15164,237.97767004353122,0.16836312277796717
13627,11267,237.98676266545203,0.16837529830029707
13941,15168,238.02118743047086,0.168387473822627
13630,11269,238.0302222313111,0.1683996493449569
13943,15172,238.06449864363051,0.1684118248672868
13633,11270,238.07395875703875,0.16842400038961672
13945,15178,238.1078411062703,0.16843617591194662
13636,11271,238.11784827004757,0.16844835143427653
13947,15180,238.15158190213634,0.16846052695660643
13639,11272,238.1617108792652,0.16847270247893634
13949,15186,238.1948506577913,0.16848487800126624
13642,11273,238.2056063372412,0.16849705352359617
13951,15190,238.23848967176716,0.16850922904592608
13645,11274,238.24939703001763,0.16852140456825598
13953,15191,238.2819160059542,0.1685335800905859
13648,11276,238.29311311770638,0.1685457556129158
13955,15196,238.32473143366806,0.1685579311352457
13651,11279,238.33680023460715,0.1685701066575756
13957,15198,238.36823986336566,0.1685822821799055
13654,11280,238.38058089232197,0.16859445770223544
13959,15200,238.41193142228644,0.16860663322456534
13657,11281,238.4244649355203,0.16861880874689525
13961,15202,238.4557871987022,0.16863098426922515
13660,11282,238.46806010166253,0.16864315979155506
13963,15204,238.49956535608288,0.16865533531388496
13663,11288,238.5108612784795,0.16866751083621487
13965,15206,238.54306832764084,0.16867968635854477
13666,11291,238.55440747181106,0.16869186188087468
13967,15208,238.58650109106352,0.1687040374032046
13669,11292,238.59820699125103,0.16871621292553451
13969,15209,238.63028516100346,0.16872838844786442
13672,11293,238.6420464000462,0.16874056397019432
13971,15210,238.67411801129361,0.16875273949252423
13675,11295,238.68586678359605,0.16876491501485413
13973,15211,238.71798320717073,0.16877709053718404
13678,11296,238.7295638530119,0.16878926605951394
13975,15215,238.76173304787295,0.16880144158184385
13681,11298,238.77336926855764,0.16881361710417378
13977,15219,238.805077198246,0.16882579262650368
13684,11300,238.81711191826582,0.1688379681488336
13979,15221,238.84895143667623,0.1688501436711635
13687,11301,238.86091694347542,0.1688623191934934
13981,15226,238.8918513805349,0.1688744947158233
13690,11302,238.9046156562106,0.1688866702381532
13983,15232,238.9350959219883,0.1688988457604831
13693,11304,238.94823869914256,0.16891102128281305
13985,15234,238.978766449432,0.16892319680514295
13696,11306,238.99177786364635,0.16893537232747285
13987,15236,239.0222726348479,0.16894754784980276
13699,11307,239.03555998376592,0.16895972337213266
13989,15238,239.0655024176006,0.16897189889446257
13702,11308,239.07917211921554,0.16898407441679247
13991,15240,239.1091952084947,0.16899624993912238
13705,11309,239.12298624386082,0.16900842546145228
13993,15241,239.15291742188853,0.16902060098378222
13708,11312,239.16611851694142,0.16903277650611212
13995,15245,239.19608705232457,0.16904495202844202
13711,11313,239.2097680343124,0.16905712755077193
13997,15247,239.23993975589875,0.16906930307310183
13714,11314,239.25365702874302,0.16908147859543174
13999,15249,239.28375352355073,0.16909365411776164
14230,20684,239.29178980522116,0.16910582964009155
13717,11315,239.29690112191764,0.16911800516242148
14001,15251,239.32747029336647,0.16913018068475139
14233,20687,239.3353729615792,0.1691423562070813
13720,11316,239.3407630804751,0.1691545317294112
14003,15252,239.37112063508656,0.1691667072517411
14236,20696,239.37747701993896,0.169178882774071
13723,11317,239.38413678748836,0.1691910582964009
14005,15257,239.41447760904364,0.1692032338187308
14239,20700,239.42107330337174,0.16921540934106072
13726,11318,239.4280096298358,0.16922758486339065
14007,15258,239.45836375651686,0.16923976038572056
14242,20703,239.46440596517095,0.16925193590805046
13729,11319,239.47187333899564,0.16926411143038037
14009,15260,239.50214221973494,0.16927628695271027
14245,20704,239.5081048952339,0.16928846247504017
13732,11320,239.51575724370934,0.16930063799737008
14011,15261,239.54587307225532,0.16931281351969998
14248,20712,239.5504144487479,0.16932498904202992
13735,11324,239.55931097463943,0.16933716456435982
14013,15263,239.5895860308436,0.16934934008668973
14251,20726,239.592692420703,0.16936151560901963
13738,11325,239.60291521239725,0.16937369113134954
14015,15264,239.63319241373966,0.16938586665367944
14254,20727,239.6364322511252,0.16939804217600934
13741,11326,239.64658823582084,0.16941021769833925
14017,15265,239.67685293413697,0.16942239322066915
14257,20757,239.67704325494557,0.1694345687429991
13744,11327,239.69030128013972,0.169446744265329
14260,20762,239.7204555308964,0.1694589197876589
14019,15267,239.72060015855735,0.1694710953099888
13747,11328,239.73418633189047,0.1694832708323187
14263,20765,239.7638934187177,0.1694954463546486
14021,15269,239.76428957145922,0.16950762187697851
13750,11329,239.77805822468954,0.16951979739930842
14266,20768,239.8070745450158,0.16953197292163835
14023,15270,239.80796535495932,0.16954414844396826
13753,11330,239.82168641628667,0.16955632396629816
14269,20773,239.85057659313875,0.16956849948862807
14025,15278,239.85087863011947,0.16958067501095797
13756,11332,239.8654093085602,0.16959285053328788
14272,20776,239.8939015577111,0.16960502605561778
14027,15279,239.8942235425736,0.16961720157794768
13759,11334,239.90925564337815,0.1696293771002776
14275,20790,239.93606758105128,0.16964155262260752
14029,15284,239.93718698608865,0.16965372814493743
13762,11339,239.95250096701147,0.16966590366726733
14278,20793,239.97943061222466,0.16967807918959724
14031,15285,239.98090736652196,0.16969025471192714
13765,11341,239.99634121996152,0.16970243023425705
14281,20800,240.02255427333955,0.16971460575658695
14033,15287,240.02449804417657,0.16972678127891686
13768,11343,240.04021326977167,0.16973895680124676
14284,20807,240.0654723883535,0.1697511323235767
14035,15289,240.06800430150614,0.1697633078459066
13771,11344,240.08394440178392,0.1697754833682365
14287,20811,240.10883061175997,0.1697876588905664
14037,15290,240.1117474012194,0.1697998344128963
13774,11345,240.127726613373,0.16981200993522622
14290,20822,240.15094288236824,0.16982418545755612
14039,15291,240.15536817510593,0.16983636097988603
13777,11347,240.17141358399616,0.16984853650221596
14293,20823,240.19452509286543,0.16986071202454586
14041,15292,240.199055933785,0.16987288754687577
13780,11348,240.21529612654058,0.16988506306920567
14296,20825,240.2380798323157,0.16989723859153558
14043,15296,240.2422340348941,0.16990941411386548
13783,11349,240.25874119080774,0.16992158963619539
14299,20831,240.2809985180932,0.1699337651585253
14045,15298,240.28558164595958,0.1699459406808552
13786,11351,240.3023818587207,0.16995811620318513
14302,20832,240.32461512170119,0.16997029172551503
14047,15301,240.3285356753557,0.16998246724784494
13789,11352,240.346166355394,0.16999464277017484
14305,20834,240.36828831363343,0.17000681829250475
14049,15303,240.37226303359944,0.17001899381483465
13792,11353,240.39003661469485,0.17003116933716456
14308,20840,240.4110606575618,0.17004334485949446
14051,15305,240.41561975502574,0.1700555203818244
13795,11355,240.43361765445383,0.1700676959041543
14311,20857,240.45263285801795,0.1700798714264842
14053,15308,240.45925218886748,0.1700920469488141
13798,11357,240.47716122847996,0.170104222471144
14314,20879,240.49352554167157,0.17011639799347392
14055,15309,240.50294949615386,0.17012857351580382
13801,11359,240.52048185037643,0.17014074903813373
14317,20880,240.537145953683,0.17015292456046363
14057,15311,240.54638705159476,0.17016510008279356
13804,11360,240.56408585721434,0.17017727560512347
14320,20883,240.57989774535284,0.17018945112745337
14059,15312,240.5901190182478,0.17020162664978328
13807,11364,240.60710896508982,0.17021380217211318
14323,20887,240.62349051235907,0.1702259776944431
14061,15313,240.63361691676593,0.170238153216773
13810,11367,240.6499768076105,0.1702503287391029
14326,20890,240.66721186832672,0.17026250426143283
14063,15315,240.67731860313393,0.17027467978376273
13813,11368,240.69359352424246,0.17028685530609264
14329,20901,240.71025754384678,0.17029903082842254
14065,15317,240.72066883350828,0.17031120635075245
13816,11374,240.7367436399858,0.17032338187308235
14332,20902,240.7539914164629,0.17033555739541226
14067,15320,240.7640062361524,0.17034773291774216
13819,11375,240.78029867861454,0.17035990844007207
14335,20908,240.79682107943566,0.170372083962402
14069,15321,240.80765485981175,0.1703842594847319
13822,11377,240.82385676922243,0.1703964350070618
14338,20910,240.84038360727635,0.1704086105293917
14071,15322,240.85136261688115,0.17042078605172162
13825,11379,240.86747852193855,0.17043296157405152
14341,20912,240.88367745252842,0.17044513709638143
14073,15323,240.89480491975903,0.17045731261871133
13828,11380,240.91099259711163,0.17046948814104126
14344,20942,240.92187023633718,0.17048166366337117
14075,15325,240.93853957829432,0.17049383918570107
13831,11381,240.9542988963048,0.17050601470803098
14347,20960,240.96404767476224,0.17051819023036088
14077,15326,240.98226488770845,0.1705303657526908
13834,11383,240.99788896804807,0.1705425412750207
14350,20966,241.00629279380766,0.1705547167973506
14079,15328,241.0258390598561,0.1705668923196805
13837,11384,241.0414772265287,0.17057906784201043
14353,20972,241.04920780036977,0.17059124336434034
14081,15330,241.06935609921825,0.17060341888667024
13840,11385,241.08483402823822,0.17061559440900015
14356,20975,241.09258565519718,0.17062776993133005
14083,15331,241.1130353932278,0.17063994545365996
13843,11387,241.1285419882875,0.17065212097598986
14359,20977,241.13608563821884,0.17066429649831977
14085,15332,241.15674112336833,0.17067647202064967
13846,11388,241.17208286975898,0.1706886475429796
14362,20978,241.179737935722,0.1707008230653095
14087,15333,241.2004900597059,0.17071299858763941
13849,11389,241.2156281326544,0.17072517410996932
14365,20982,241.22329083697173,0.17073734963229922
14089,15334,241.24409002767464,0.17074952515462913
13852,11390,241.25930319325735,0.17076170067695903
14368,20985,241.26658662808165,0.17077387619928894
14091,15335,241.28775053375526,0.17078605172161887
13855,11391,241.3029706585135,0.17079822724394877
14371,20992,241.30957016339983,0.17081040276627868
14093,15342,241.33029689221226,0.17082257828860858
13858,11393,241.3464543268339,0.1708347538109385
14374,20993,241.3532429153579,0.1708469293332684
14095,15343,241.37402956131675,0.1708591048555983
13861,11394,241.3894713292699,0.1708712803779282
14377,21010,241.39504071376228,0.1708834559002581
14097,15347,241.41724609824132,0.17089563142258804
13864,11396,241.43311931614923,0.17090780694491794
14380,21017,241.4376985317655,0.17091998246724785
14099,15348,241.46098140811208,0.17093215798957775
13867,11398,241.47666753661665,0.17094433351190766
14383,21022,241.48039471577786,0.17095650903423756
14101,15350,241.50425815392876,0.17096868455656747
13870,11401,241.5200297665159,0.17098086007889737
14386,21030,241.52372241958815,0.1709930356012273
14103,15351,241.5479964805178,0.1710052111235572
13873,11402,241.56376859380865,0.17101738664588712
14389,21039,241.56644707697527,0.17102956216821702
14105,15352,241.59165722905104,0.17104173769054692
13876,11403,241.6073882403683,0.17105391321287683
14392,21043,241.60818805471774,0.17106608873520673
14107,15356,241.63505594038546,0.17107826425753664
14395,21046,241.64961909730073,0.17109043977986654
13879,11404,241.6507911605292,0.17110261530219648
14109,15358,241.67862082515146,0.17111479082452638
14398,21049,241.69137812050235,0.17112696634685629
13882,11406,241.69434860554907,0.1711391418691862
14111,15362,241.72179254557403,0.1711513173915161
14401,21058,241.73307185795636,0.171163492913846
13885,11407,241.73780124918295,0.1711756684361759
14113,15365,241.7651752357661,0.1711878439585058
14404,21077,241.7733556987129,0.17120001948083574
13888,11409,241.78128480452753,0.17121219500316565
14115,15367,241.8089161282093,0.17122437052549555
14407,21086,241.8145326213811,0.17123654604782546
13891,11410,241.8249841433299,0.17124872157015536
14117,15368,241.8526089960143,0.17126089709248526
14410,21092,241.85576699808152,0.17127307261481517
13894,11411,241.86872517513956,0.17128524813714507
14119,15372,241.89583215251918,0.17129742365947498
14413,21095,241.89767477863617,0.1713095991818049
13896,11415,241.91210151000317,0.17132177470413482
14416,21106,241.93824359965538,0.17133395022646472
14121,15374,241.93903990947976,0.17134612574879463
13898,11416,241.95577232254143,0.17135830127112453
14419,21109,241.97972877734338,0.17137047679345443
14123,15377,241.98259254231203,0.17138265231578434
13900,11417,241.99948691848977,0.17139482783811424
14422,21118,242.0201055671112,0.17140700336044418
14125,15378,242.02626308796968,0.17141917888277408
13902,11418,242.04318611687896,0.171431354405104
14425,21133,242.0603950587473,0.1714435299274339
14127,15379,242.06970311229364,0.1714557054497638
13904,11419,242.08688400565435,0.1714678809720937
14428,21135,242.1023552450794,0.1714800564944236
14129,15384,242.1131460478725,0.1714922320167535
13906,11422,242.1302467786565,0.17150440753908341
14431,21136,242.14433767998347,0.17151658306141335
14131,15387,242.1563819937622,0.17152875858374325
13908,11425,242.17373602512276,0.17154093410607316
14434,21139,242.18580679658336,0.17155310962840306
14133,15398,242.19848276379165,0.17156528515073297
13910,11427,242.2173105484488,0.17157746067306287
14437,21151,242.22697000302966,0.17158963619539278
14135,15400,242.24209737745957,0.17160181171772268
13912,11428,242.26098173736295,0.17161398724005258
