,Request Id,request_scheduling_delay,cdf
1518,1562,6.536365709025104,0.11232326132204119
1520,1566,6.55101878622725,0.11239503337400417
1818,1565,6.553676346227251,0.11246680542596713
1524,1570,6.558689320065429,0.1125385774779301
1523,1569,6.5613701160654285,0.11261034952989306
1522,1568,6.565013656065428,0.11268212158185603
1521,1567,6.570875050065428,0.11275389363381899
1527,1573,6.573546059666776,0.11282566568578195
1526,1572,6.5799741566667755,0.11289743773774492
1525,1571,6.580067878666776,0.11296920978970788
1652,1576,6.590761196402254,0.11304098184167086
1529,1575,6.593671805402254,0.11311275389363382
1528,1574,6.593755570402254,0.11318452594559679
1533,1579,6.6017399311377325,0.11325629799755975
1532,1578,6.605903087137732,0.11332807004952272
1531,1577,6.6073798071377325,0.11339984210148568
1541,1586,6.61338025787321,0.11347161415344864
1540,1585,6.61355827787321,0.11354338620541161
1539,1584,6.61458761087321,0.11361515825737457
1657,1583,6.61474738587321,0.11368693030933755
1538,1582,6.61518720887321,0.1137587023613005
1537,1581,6.62139843087321,0.11383047441326348
1536,1580,6.62144892987321,0.11390224646522644
1542,1587,6.639570217356223,0.11397401851718941
1598,1669,6.654494584062288,0.11404579056915237
1857,1668,6.657768399062288,0.11411756262111533
1823,1589,6.658934669251749,0.1141893346730783
1544,1588,6.659603401251749,0.11426110672504126
1842,1644,6.667306832305254,0.11433287877700424
1597,1667,6.669156570062288,0.1144046508289672
1546,1591,6.673524867956593,0.11447642288093017
1545,1590,6.674936584956593,0.11454819493289313
1596,1666,6.676042276062288,0.1146199669848561
1715,1647,6.678492748788266,0.11469173903681906
1856,1665,6.679438028062289,0.11476351108878202
1722,1661,6.681060045460941,0.114835283140745
1547,1593,6.6811478946614375,0.11490705519270795
1585,1643,6.681887099305254,0.11497882724467093
1584,1642,6.682093336305254,0.11505059929663389
1553,1600,6.683037866366282,0.11512237134859686
1672,1599,6.684059516366283,0.11519414340055982
1552,1598,6.685025285366283,0.1152659154525228
1844,1646,6.685301140788266,0.11533768750448575
1591,1657,6.686476932756096,0.11540945955644871
1726,1664,6.686547407062289,0.11548123160841169
1601,1670,6.686550886327317,0.11555300366037465
1669,1592,6.687931353661438,0.11562477571233762
1851,1656,6.688974946756097,0.11569654776430058
1551,1597,6.689328700366283,0.11576831981626355
1713,1641,6.689515313305255,0.11584009186822651
1550,1596,6.690639818366282,0.11591186392018948
1594,1660,6.693293238460941,0.11598363597215244
1586,1645,6.694235399788266,0.1160554080241154
1849,1655,6.6943968820206186,0.11612718007607838
1852,1659,6.694661822460941,0.11619895212804134
1848,1654,6.695647058020618,0.11627072418000431
1721,1658,6.695884270460941,0.11634249623196727
1549,1595,6.697538677366283,0.11641426828393024
1548,1594,6.698375992366283,0.1164860403358932
1587,1648,6.698640574523745,0.11655781238785617
1725,1663,6.700704367062288,0.11662958443981913
1556,1603,6.701004312849295,0.1167013564917821
1603,1672,6.701456385222842,0.11677312854374507
1555,1602,6.703462842849295,0.11684490059570803
1855,1662,6.704024695062288,0.116916672647671
1589,1652,6.704176985419271,0.11698844469963396
1588,1651,6.706278849419271,0.11706021675159693
1602,1671,6.706465358222843,0.11713198880355989
1554,1601,6.707624796849295,0.11720376085552286
1847,1650,6.710991976419271,0.11727553290748582
1681,1605,6.715522895584773,0.11734730495944878
1841,1640,6.715848674305255,0.11741907701141176
1837,1635,6.716858752101065,0.11749084906337472
1580,1634,6.717080222101065,0.11756262111533769
1557,1604,6.717495636584773,0.11763439316730065
1846,1649,6.717532408419271,0.11770616521926362
1604,1674,6.718115816927687,0.11777793727122658
1733,1673,6.719494680927688,0.11784970932318956
1590,1653,6.723058223020618,0.11792148137515251
1560,1606,6.724743440289617,0.11799325342711549
1708,1633,6.724908890101065,0.11806502547907845
1581,1637,6.72621094760041,0.11813679753104141
1566,1610,6.733574032185143,0.11820856958300438
1565,1609,6.734326514185144,0.11828034163496734
1564,1608,6.734779803185144,0.11835211368693031
1607,1675,6.735406082632532,0.11842388573889327
1829,1621,6.737061963559351,0.11849565779085625
1710,1636,6.73789910660041,0.1185674298428192
1612,1681,6.742848380528058,0.11863920189478218
1563,1607,6.742853192185144,0.11871097394674514
1697,1620,6.742983956559351,0.1187827459987081
1583,1639,6.742998347305254,0.11885451805067107
1840,1638,6.743653248305255,0.11892629010263403
1611,1680,6.746762613528058,0.118998062154597
1610,1679,6.747484415528058,0.11906983420655996
1691,1612,6.7481710754531585,0.11914160625852294
1609,1678,6.748796361528058,0.1192133783104859
1575,1628,6.749016618691376,0.11928515036244887
1570,1616,6.749204233291336,0.11935692241441183
1699,1626,6.7512742501253635,0.11942869446637479
1608,1677,6.752296833528058,0.11950046651833776
1832,1625,6.752959058125363,0.11957223857030072
1574,1624,6.753692700125363,0.1196440106222637
1864,1676,6.754154246528058,0.11971578267422665
1567,1611,6.754482205453159,0.11978755472618963
1698,1623,6.756046077125363,0.11985932677815259
1831,1622,6.757028605125363,0.11993109883011556
1569,1615,6.757155493291337,0.12000287088207852
1835,1630,6.7587668603962205,0.12007464293404148
1696,1619,6.759424517559351,0.12014641498600445
1568,1614,6.760570748291336,0.12021818703796741
1694,1613,6.761088742291336,0.12028995908993038
1707,1632,6.761418485101065,0.12036173114189334
1616,1684,6.76279466918565,0.12043350319385632
1615,1683,6.76390262018565,0.12050527524581928
1579,1631,6.764743110101065,0.12057704729778225
1703,1629,6.7656788083962205,0.12064881934974521
1614,1682,6.76578583618565,0.12072059140170817
1572,1618,6.766153354559351,0.12079236345367114
1695,1617,6.766266363559351,0.1208641355056341
1702,1627,6.771769749691376,0.12093590755759707
1617,1685,6.780640883921128,0.12100767960956003
1620,1688,6.7890471418166545,0.12107945166152301
1625,1694,6.795243238552132,0.12115122371348597
1746,1693,6.795587073552133,0.12122299576544894
1745,1692,6.796283481552132,0.1212947678174119
1619,1687,6.796815772816654,0.12136653986937486
1618,1686,6.798307790816654,0.12143831192133783
1624,1691,6.799482204552132,0.12151008397330079
1623,1690,6.7995002245521325,0.12158185602526377
1622,1689,6.808819274552132,0.12165362807722672
1626,1695,6.822967968209724,0.1217254001291897
1628,1698,6.83579618310525,0.12179717218115266
1749,1697,6.83691095810525,0.12186894423311563
1627,1696,6.83702514010525,0.12194071628507859
1630,1700,6.847369750840729,0.12201248833704155
1629,1699,6.8506020098407285,0.12208426038900452
1632,1702,6.865518312545573,0.12215603244096748
1631,1701,6.866671780545573,0.12222780449293046
1633,1703,6.884862099250418,0.12229957654489342
1637,1706,6.899503740145944,0.12237134859685639
1636,1705,6.899758104145944,0.12244312064881935
1635,1704,6.9004138951459435,0.12251489270078232
1639,1708,6.9121343378814215,0.12258666475274528
1638,1707,6.916084220881422,0.12265843680470824
1641,1709,6.931372737586266,0.12273020885667121
1645,1713,6.9412802824817925,0.12280198090863417
1644,1712,6.943112460481792,0.12287375296059715
1643,1711,6.943715416481792,0.1229455250125601
1642,1710,6.949106434481792,0.12301729706452308
1647,1714,6.96394916708314,0.12308906911648604
1648,1715,6.979552279978666,0.12316084116844901
1650,1717,6.994455682874192,0.12323261322041197
1649,1716,6.996712303874192,0.12330438527237493
1761,1837,7.004766481892693,0.1233761573243379
1966,1842,7.005132981933016,0.12344792937630086
1764,1839,7.0076614190948385,0.12351970142826384
1816,1841,7.008418556933017,0.1235914734802268
1765,1840,7.008644163933017,0.12366324553218977
1651,1718,7.011103948712369,0.12373501758415273
1756,1829,7.01217084587447,0.1238067896361157
1763,1838,7.0124707110948385,0.12387856168807866
1958,1834,7.014987320624678,0.12395033374004162
1961,1836,7.015940907892692,0.1240221057920046
1951,1822,7.0234843618341465,0.12409387784396755
1969,1843,7.025189144135163,0.12416564989593053
1950,1821,7.029091568834146,0.12423742194789349
1760,1833,7.029673308624678,0.12430919399985646
1653,1719,7.031505457194562,0.12438096605181942
1990,1865,7.03204961889479,0.12445273810378239
1755,1828,7.03253910787447,0.12452451015574535
1824,1860,7.0332536615744194,0.12459628220770831
1752,1825,7.033842540672324,0.12466805425967128
1757,1830,7.034473291142485,0.12473982631163424
1759,1832,7.034522042624678,0.12481159836359722
1774,1858,7.035300437372273,0.12488337041556018
1815,1835,7.0358797298926925,0.12495514246752315
1882,1855,7.037123107170127,0.1250269145194861
1773,1857,7.038557817372273,0.12509868657144907
1949,1820,7.039257998632,0.12517045862341206
1751,1824,7.039633244672324,0.12524223067537502
1750,1823,7.040162129672324,0.12531400272733798
1766,1844,7.040884198617356,0.12538577477930093
1754,1827,7.043504686874471,0.1254575468312639
1656,1722,7.045236255676755,0.12552931888322688
1820,1852,7.045385674902112,0.12560109093518984
1985,1856,7.045484108372273,0.1256728629871528
1993,1868,7.048544803162804,0.12574463503911576
1989,1864,7.04858200989479,0.12581640709107875
1771,1854,7.049061137170127,0.1258881791430417
1948,1819,7.049621464632,0.12595995119500467
1753,1826,7.049724301874471,0.12603172324696763
1972,1845,7.050924631099549,0.12610349529893058
1758,1831,7.051674547624678,0.12617526735089357
1655,1721,7.051706215676756,0.12624703940285653
1879,1720,7.051890441676756,0.1263188114548195
1877,1848,7.052002206063935,0.12639058350678245
1776,1861,7.052114395412597,0.12646235555874544
1775,1859,7.052190504574419,0.1265341276107084
1892,1867,7.053148982162805,0.12660589966267136
1777,1863,7.05345967489479,0.12667767171463432
1891,1866,7.053750131162805,0.12674944376659728
1661,1726,7.054635371878901,0.12682121581856026
1660,1725,7.0557364368789015,0.12689298787052322
1819,1847,7.055997321063934,0.12696475992248618
1659,1724,7.056184310878901,0.12703653197444914
1770,1853,7.0576681601701265,0.12710830402641213
1748,1817,7.058701236363985,0.1271800760783751
1767,1846,7.062465182581741,0.12725184813033805
1769,1851,7.062514838902112,0.127323620182301
1768,1850,7.063697562902112,0.12739539223426397
1658,1723,7.065586923878902,0.12746716428622695
1947,1818,7.065596658632,0.1275389363381899
1880,1849,7.067569073902112,0.12761070839015287
1895,1869,7.06787440436495,0.12768248044211583
1988,1862,7.07232665289479,0.12775425249407882
1664,1729,7.073673129146917,0.12782602454604178
1663,1728,7.073752367146916,0.12789779659800474
1743,1810,7.074747931959693,0.1279695686499677
1737,1799,7.07504350892352,0.12804134070193066
1662,1727,7.0758952821469165,0.12811311275389364
1800,1798,7.07593487992352,0.1281848848058566
1741,1807,7.0769317567575465,0.12825665685781956
1803,1806,7.077510837757547,0.12832842890978252
1997,1871,7.0802349228471435,0.1284002009617455
1943,1813,7.082471899161839,0.12847197301370847
1866,1812,7.082850892161839,0.12854374506567143
1996,1870,7.0829699508471435,0.1286155171176344
1740,1804,7.083078268191534,0.12868728916959735
1801,1803,7.0854919601915345,0.12875906122156033
1939,1802,7.086317629191535,0.1288308332735233
1807,1816,7.088629567363985,0.12890260532548625
1666,1731,7.089799864882394,0.1289743773774492
1942,1811,7.090358650161839,0.1290461494294122
1665,1730,7.0920419658823945,0.12911792148137516
1739,1801,7.093265721191535,0.12918969353333812
1806,1815,7.093930129363986,0.12926146558530108
1738,1800,7.094369934191534,0.12933323763726404
1742,1809,7.095496445959693,0.12940500968922702
1736,1797,7.09611612892352,0.12947678174118998
1747,1814,7.096421974363985,0.12954855379315294
1941,1808,7.097637193959693,0.1296203258451159
1900,1876,7.099088829643513,0.1296920978970789
1899,1875,7.100407964643512,0.12976386994904185
1783,1874,7.100805777643513,0.1298356420010048
1940,1805,7.100969147757547,0.12990741405296777
1910,1884,7.101178663852055,0.12997918610493073
1830,1880,7.10764214864991,0.13005095815689371
1667,1732,7.107929721587239,0.13012273020885667
1782,1873,7.109155256643513,0.13019450226081963
1833,1883,7.109242099852056,0.1302662743127826
1781,1872,7.113309860643513,0.13033804636474558
1909,1882,7.116862272852055,0.13040981841670854
1732,1794,7.123690279603149,0.1304815904686715
1886,1735,7.123753011482765,0.13055336252063446
1671,1734,7.124752960482765,0.13062513457259742
2005,1885,7.124876445120071,0.1306969066245604
1670,1733,7.1253340864827654,0.13076867867652336
1787,1881,7.127146873852055,0.13084045072848632
1790,1888,7.129468026602263,0.13091222278044928
1789,1887,7.130522204602263,0.13098399483241227
1890,1740,7.132643280218243,0.13105576688437523
1936,1795,7.133035833441327,0.1311275389363382
2001,1877,7.134096796167716,0.13119931098830115
1676,1739,7.135075906218243,0.1312710830402641
1735,1796,7.13727295392352,0.1313428550922271
1675,1738,7.137313782218243,0.13141462714419005
1836,1886,7.140066716602263,0.13148639919615301
1929,1789,7.140606256834991,0.13155817124811597
1906,1879,7.140698217649909,0.13162994330007896
1674,1737,7.140817758218243,0.13170171535204192
1730,1792,7.140883907401003,0.13177348740400488
1786,1878,7.14127658064991,0.13184525945596784
1838,1889,7.142308779804409,0.1319170315079308
1673,1736,7.1430777352182435,0.13198880355989379
1679,1744,7.143604037784256,0.13206057561185675
1678,1743,7.144808273784256,0.1321323476638197
1894,1742,7.145717064784256,0.13220411971578266
1731,1793,7.148408460603149,0.13227589176774565
1677,1741,7.152420033784256,0.1323476638197086
1839,1892,7.157450109286602,0.13241943587167157
1915,1891,7.160144024286602,0.13249120792363453
1729,1791,7.160848116401003,0.1325629799755975
1931,1790,7.161530849401003,0.13263475202756048
1792,1890,7.162959995286602,0.13270652407952344
1682,1745,7.164582048385603,0.1327782961314864
1727,1788,7.16659320283499,0.13285006818344935
1858,1787,7.170832077834991,0.13292184023541234
1685,1748,7.171396602281129,0.1329936122873753
1684,1747,7.173230763281129,0.13306538433933826
1843,1893,7.173626547488748,0.13313715639130122
1928,1786,7.17958109483499,0.13320892844326418
1825,1753,7.1809854094832755,0.13328070049522717
1683,1746,7.183448309281129,0.13335247254719013
1927,1785,7.18380362583499,0.13342424459915309
1689,1752,7.185606810483275,0.13349601665111605
1688,1751,7.189002613483275,0.13356778870307903
1687,1750,7.190053456483275,0.133639560755042
1724,1784,7.190492809632844,0.13371133280700495
1686,1749,7.191700734483275,0.1337831048589679
1922,1894,7.197272735929133,0.13385487691093087
1692,1754,7.202917740049288,0.13392664896289386
1904,1756,7.219101381944814,0.13399842101485682
1903,1755,7.2230918629448135,0.13407019306681978
1723,1783,7.2280390516328445,0.13414196511878274
1785,1758,7.2321668027829915,0.13421373717074572
1905,1757,7.2322499947829915,0.13428550922270868
1788,1765,7.23501769694154,0.13435728127467164
1923,1895,7.2353133013695174,0.1344290533266346
1913,1767,7.238995805209554,0.13450082537859756
1709,1766,7.240507395209555,0.13457259743056055
1714,1773,7.24191292588591,0.1346443694825235
1794,1772,7.24339307288591,0.13471614153448647
1717,1778,7.2456636314742955,0.13478791358644943
1793,1771,7.24601481288591,0.1348596856384124
1925,1782,7.248036793632845,0.13493145769037537
1701,1760,7.249869435621169,0.13500322974233833
1700,1759,7.2515090356211696,0.1350750017943013
1791,1769,7.253470176047732,0.13514677384626425
1706,1764,7.25714710994154,0.13521854589822724
1711,1768,7.257565390047732,0.1352903179501902
1720,1781,7.259552690794666,0.13536209000215316
1834,1761,7.263275296459347,0.13543386205411612
1921,1775,7.263923076153925,0.1355056341060791
1845,1774,7.264289038153925,0.13557740615804206
1719,1780,7.265581238794667,0.13564917821000502
1795,1777,7.265865290474296,0.13572095026196798
1850,1779,7.265928547312473,0.13579272231393097
1853,1897,7.266541006809902,0.13586449436589393
1918,1770,7.268023873885911,0.1359362664178569
2018,1896,7.269433260809901,0.13600803846981985
1705,1763,7.27066303794154,0.1360798105217828
1704,1762,7.27538877494154,0.1361515825737458
1716,1776,7.276032777992103,0.13622335462570875
1797,1902,7.276989882486257,0.1362951266776717
1859,1899,7.2770089356480785,0.13636689872963467
1860,1901,7.278198383486258,0.13643867078159766
1796,1900,7.279876528486257,0.13651044283356062
1930,1898,7.28536378264808,0.13658221488552358
1933,1903,7.288996324688403,0.13665398693748654
1798,1904,7.309853783170595,0.1367257589894495
1863,1905,7.3219802546527895,0.13679753104141248
1865,1907,7.341390153093172,0.13686930309337544
1804,1906,7.344068471093173,0.1369410751453384
1805,1908,7.378127684889542,0.13701284719730136
1810,1911,7.380363050371736,0.13708461924926435
1809,1910,7.384807721371736,0.1371563913012273
1808,1909,7.387121641371735,0.13722816335319027
1812,1912,7.417538439532073,0.13729993540515323
1814,1914,7.436627117014266,0.1373717074571162
1813,1913,7.437348246014265,0.13744347950907917
1868,1915,7.4544633598524435,0.13751525156104213
1871,1918,7.484560987292827,0.1375870236130051
1959,1917,7.491015520292828,0.13765879566496805
1870,1916,7.491333171292828,0.13773056771693104
1873,1920,7.506658026453165,0.137802339768894
1872,1919,7.519875141453165,0.13787411182085696
1817,1922,7.524263149291343,0.13794588387281992
1874,1921,7.526928531291343,0.13801765592478288
1876,1923,7.576405707045904,0.13808942797674587
1822,1925,7.651394331360862,0.13816120002870882
1821,1924,7.658881852360862,0.13823297208067178
1885,1926,7.685825635157231,0.13830474413263474
1888,1928,7.693484219639426,0.13837651618459773
1887,1927,7.697584030639426,0.1384482882365607
1897,1932,7.7053691929597985,0.13852006028852365
2077,1931,7.7104724849598,0.1385918323404866
1893,1929,7.710587508477605,0.13866360439244957
1896,1930,7.724390336959798,0.13873537644441256
1902,1938,7.733456143602329,0.13880714849637552
2000,1937,7.734307401602329,0.13887892054833847
1827,1936,7.736571844602329,0.13895069260030143
1898,1933,7.742186212120137,0.13902246465226442
1826,1935,7.74964512760233,0.13909423670422738
1901,1934,7.754511702602329,0.13916600875619034
2002,1940,7.755085462126534,0.1392377808081533
1908,1942,7.7592894829647125,0.13930955286011626
1907,1941,7.765186131964713,0.13938132491207925
1828,1939,7.768018684126533,0.1394530969640422
1914,1943,7.824357404677466,0.13952486901600517
2112,1945,7.832094928117851,0.13959664106796812
1919,1944,7.85592702211785,0.1396684131199311
2012,1946,7.862538554914222,0.13974018517189407
2015,1947,7.916971304312797,0.13981195722385703
1854,1948,7.920784676794991,0.13988372927582
1935,1952,7.940399345073555,0.13995550132778295
1862,1950,7.941018259235374,0.14002727337974594
1934,1951,7.941284335073554,0.1400990454317089
1861,1949,7.951516685235374,0.14017081748367186
2034,1955,8.051054172660882,0.14024258953563482
1945,1954,8.054087671660882,0.1403143615875978
1944,1953,8.063248574660882,0.14038613363956076
1952,1956,8.08084687382122,0.14045790569152372
1867,1958,8.085673611303413,0.14052967774348668
2040,1957,8.091517826303413,0.14060144979544964
1956,1961,8.096489950141592,0.14067322184741263
2043,1960,8.103536698141593,0.1407449938993756
1955,1959,8.105364144141593,0.14081676595133855
1869,1962,8.117023701343738,0.1408885380033015
2048,1964,8.13535075582593,0.1409603100552645
1960,1963,8.135360878825932,0.14103208210722745
2051,1966,8.14686851566411,0.1411038541591904
1962,1965,8.15357869366411,0.14117562621115337
1963,1967,8.16492168250229,0.14124739826311633
1967,1971,8.177390397984484,0.14131917031507932
2056,1970,8.180266187984483,0.14139094236704228
2055,1969,8.180660700984484,0.14146271441900524
1875,1968,8.183772059984484,0.1415344864709682
1971,1973,8.199625597252496,0.14160625852293118
1970,1972,8.201139215252496,0.14167803057489414
1974,1975,8.225182033048867,0.1417498026268571
1973,1974,8.236239782048868,0.14182157467882006
2066,1978,8.239278577887047,0.14189334673078302
2065,1977,8.241039119887047,0.141965118782746
1975,1976,8.242539550887047,0.14203689083470897
1878,1979,8.252264816089193,0.14210866288667193
1986,1990,8.254717453339545,0.1421804349386349
1982,1987,8.268100226773532,0.14225220699059787
1977,1982,8.269439435571385,0.14232397904256083
2070,1981,8.270384806571386,0.1423957510945238
1881,1980,8.272215515571386,0.14246752314648675
2193,1986,8.272411036773532,0.1425392951984497
1884,1989,8.276422080339545,0.1426110672504127
1981,1985,8.276586045773533,0.14268283930237566
1883,1988,8.282561120339544,0.14275461135433862
1980,1984,8.282915753773532,0.14282638340630158
1979,1983,8.286663007773532,0.14289815545826456
1889,1991,8.305036646458074,0.14296992751022752
1994,1992,8.325641835940267,0.14304169956219048
2078,1993,8.344284821422459,0.14311347161415344
1999,1994,8.373000177862844,0.1431852436661164
2096,1995,8.44178884621961,0.1432570157180794
1911,1996,8.459352385701804,0.14332878777004235
2006,1997,8.468051184183997,0.1434005598220053
1912,1999,8.485304675666189,0.14347233187396827
2007,1998,8.486834495666189,0.14354410392593125
2010,2003,8.49435462630074,0.14361587597789421
1920,2002,8.50321748930074,0.14368764802985717
1917,2001,8.50850937546256,0.14375942008182013
1916,2000,8.51556368846256,0.1438311921337831
2013,2004,8.543084166055303,0.14390296418574608
2016,2006,8.580030602495686,0.14397473623770904
1924,2005,8.580317579495686,0.144046508289672
1926,2009,8.597026796333866,0.14411828034163496
2127,2008,8.598860530333866,0.14419005239359795
2126,2007,8.600181435333866,0.1442618244455609
1932,2012,8.614821844018206,0.14433359649752386
2019,2010,8.615115182536012,0.14440536854948682
2021,2011,8.622964931018206,0.14447714060144978
2023,2017,8.64005644429677,0.14454891265341277
1938,2016,8.641476524296769,0.14462068470537573
2139,2013,8.646624167814576,0.1446924567573387
1937,2015,8.64716868429677,0.14476422880930165
2026,2021,8.648935454564782,0.14483600086126464
2025,2020,8.650368565564783,0.1449077729132276
2030,2025,8.652004093832796,0.14497954496519055
2029,2024,8.652199721832796,0.1450513170171535
2145,2019,8.654514884564781,0.14512308906911647
2024,2018,8.659836121564782,0.14519486112107946
2028,2023,8.660408580832796,0.14526663317304242
2027,2022,8.663334001832794,0.14533840522500538
2022,2014,8.66688257329677,0.14541017727696834
2035,2030,8.681643365541191,0.14548194932893133
2151,2026,8.685778913059,0.14555372138089429
2156,2029,8.685903201541192,0.14562549343285724
2155,2028,8.695938976541193,0.1456972654848202
2165,2036,8.696689101605577,0.14576903753678316
2037,2032,8.698543484767397,0.14584080958874615
1946,2027,8.701699314541193,0.1459125816407091
2041,2035,8.702894230605576,0.14598435369267207
2300,2031,8.710115801767396,0.14605612574463503
1954,2034,8.710126705605576,0.14612789779659802
2045,2039,8.71177819287359,0.14619966984856098
1953,2033,8.712083575605575,0.14627144190052394
1957,2038,8.71649340987359,0.1463432139524869
2044,2037,8.71871376987359,0.14641498600444985
2049,2040,8.749867586033927,0.14648675805641284
2053,2042,8.767238098516119,0.1465585301083758
2052,2041,8.76919059151612,0.14663030216033876
1965,2045,8.7832976123543,0.14670207421230172
1964,2044,8.784207178354299,0.1467738462642647
2176,2043,8.786302789354298,0.14684561831622767
2057,2048,8.786684557556445,0.14691739036819063
1968,2047,8.792686612556444,0.14698916242015359
2177,2046,8.794354033556445,0.14706093447211654
2059,2049,8.804408473758592,0.14713270652407953
2061,2050,8.819323285240785,0.1472044785760425
2067,2051,8.848997195681168,0.14727625062800545
1976,2052,8.864668030163362,0.1473480226799684
2195,2058,8.872560918483734,0.1474197947319314
2188,2054,8.876206920645554,0.14749156678389436
1978,2053,8.877957177645554,0.14756333883585732
2203,2063,8.884880982589927,0.14763511088782028
2201,2060,8.885890272751746,0.14770688293978324
2072,2059,8.887558168751747,0.14777865499174622
2194,2057,8.890571762483734,0.14785042704370918
1984,2056,8.892378140483734,0.14792219909567214
2074,2062,8.893416656589926,0.1479939711476351
1983,2055,8.896477963483735,0.1480657431995981
1987,2061,8.899566625589927,0.14813751525156105
2075,2064,8.905782177792073,0.148209287303524
1992,2066,8.911550420274265,0.14828105935548697
1991,2065,8.915895252274266,0.14835283140744993
2209,2067,8.929810439112446,0.1484246034594129
1995,2068,8.938931563594638,0.14849637551137587
1998,2069,8.959551056076831,0.14856814756333883
2085,2074,8.970671985397203,0.1486399196153018
2081,2071,8.973936374559024,0.14871169166726478
2092,2080,8.975960973801495,0.14878346371922774
2080,2070,8.976961523559023,0.1488552357711907
2089,2077,8.97785582159935,0.14892700782315366
2228,2076,8.97799921359935,0.14899877987511662
2091,2079,8.983584282801496,0.1490705519270796
2090,2078,8.984094556801496,0.14914232397904256
2097,2082,8.986230336003642,0.14921409603100552
2084,2073,8.987736662397204,0.14928586808296848
2088,2075,8.98777943459935,0.14935764013493147
2101,2085,8.990220298841821,0.14942941218689443
2083,2072,8.990319908397204,0.1495011842388574
2003,2081,8.990531958003642,0.14957295629082035
2004,2084,9.001111173841823,0.1496447283427833
2235,2083,9.003774673841821,0.1497165003947463
2008,2088,9.02137172500216,0.14978827244670925
2240,2087,9.02404007000216,0.1498600444986722
2105,2086,9.027280054002158,0.14993181655063517
2108,2090,9.031036905204305,0.15000358860259816
2244,2089,9.037857761204306,0.15007536065456112
2249,2093,9.046895480042485,0.15014713270652408
2009,2092,9.047245491042485,0.15021890475848704
2248,2091,9.050981063042485,0.15029067681045002
2251,2096,9.064684335244632,0.15036244886241298
2114,2095,9.066430470244631,0.15043422091437594
2113,2094,9.067497394244631,0.1505059929663389
2011,2099,9.073340779446777,0.15057776501830186
2117,2098,9.082372476446778,0.15064953707026485
2255,2097,9.082536642446778,0.1507213091222278
2014,2102,9.103209416607115,0.15079308117419077
2260,2101,9.104822804607116,0.15086485322615373
2259,2100,9.107260237607115,0.15093662527811672
2261,2103,9.121290206809261,0.15100839733007967
2017,2104,9.140836675291455,0.15108016938204263
2266,2106,9.152371175773647,0.1511519414340056
2134,2112,9.155616983611827,0.15122371348596855
2128,2105,9.156737061773647,0.15129548553793154
2133,2111,9.159610936611827,0.1513672575898945
2132,2110,9.161007068611827,0.15143902964185746
2131,2109,9.161652037611827,0.15151080169382042
2020,2108,9.162811538611827,0.1515825737457834
2130,2107,9.171258709611827,0.15165434579774636
2277,2114,9.174533673469421,0.15172611784970932
2136,2113,9.18480044146942,0.15179788990167228
2138,2115,9.1876922113076,0.15186966195363524
2280,2120,9.202018293747985,0.15194143400559823
2144,2119,9.211401792747983,0.1520132060575612
2143,2118,9.212139182747984,0.15208497810952415
2142,2117,9.214447188747984,0.1521567501614871
2146,2122,9.217761744313997,0.1522285222134501
2284,2121,9.220038656313996,0.15230029426541306
2141,2116,9.222896948747984,0.15237206631737601
2031,2123,9.223595976152176,0.15244383836933897
2150,2126,9.229979944634369,0.15251561042130193
2033,2127,9.236153073836515,0.15258738247326492
2291,2125,9.236436818634369,0.15265915452522788
2032,2124,9.23939764763437,0.15273092657719084
2036,2128,9.256657913318708,0.1528026986291538
2039,2130,9.293355927759093,0.1528744706811168
2038,2129,9.293484812759091,0.15294624273307975
2042,2131,9.311946381597272,0.1530180147850427
2046,2132,9.331496423079464,0.15308978683700566
2169,2134,9.346972521561657,0.15316155888896862
2047,2133,9.347725380561657,0.1532333309409316
2050,2136,9.364636800399838,0.15330510299289457
2171,2135,9.364687410399837,0.15337687504485753
2054,2137,9.402115842196208,0.1534486470968205
2058,2138,9.4229915286784,0.15352041914878348
2060,2139,9.436515630160594,0.15359219120074644
2062,2140,9.455736932642786,0.1536639632527094
2064,2142,9.47586235312498,0.15373573530467236
2063,2141,9.47642152812498,0.15380750735663531
2185,2145,9.50888531292135,0.1538792794085983
2069,2144,9.50936541992135,0.15395105146056126
2068,2143,9.511293910921351,0.15402282351252422
2189,2146,9.529096231123496,0.15409459556448718
2196,2148,9.54212602260569,0.15416636761645017
2071,2147,9.54338082060569,0.15423813966841313
2073,2149,9.55909845044387,0.1543099117203761
2206,2151,9.611526966842446,0.15438168377233905
2347,2150,9.611935184842444,0.154453455824302
2076,2154,9.625833790680625,0.154525227876265
2352,2153,9.626005049680625,0.15459699992822795
2351,2152,9.630134651680624,0.1546687719801909
2079,2159,9.63624040888277,0.15474054403215387
2215,2158,9.638173429882771,0.15481231608411686
2356,2157,9.63825331088277,0.15488408813607982
2214,2156,9.644571036882772,0.15495586018804278
2213,2155,9.645581926882771,0.15502763224000574
2218,2160,9.658640164448784,0.1550994042919687
2082,2161,9.674339543930977,0.15517117634393168
2222,2164,9.692429215413169,0.15524294839589464
2087,2163,9.692812370413169,0.1553147204478576
2086,2162,9.69421098141317,0.15538649249982056
2095,2167,9.723759831573506,0.15545826455178355
2094,2166,9.726865279573506,0.1555300366037465
2093,2165,9.728998640573506,0.15560180865570947
2100,2170,9.740756700775654,0.15567358070767243
2099,2169,9.743757070775652,0.15574535275963539
