,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
12404,8050,0.004636687384406173,0.13451511991657977
12405,8052,0.004636687384406173,0.13459533167562365
866,1207,0.00463699526707277,0.13467554343466753
867,1208,0.00463699526707277,0.13475575519371139
868,1209,0.00463699526707277,0.13483596695275527
869,1210,0.00463699526707277,0.13491617871179915
870,1211,0.00463699526707277,0.13499639047084303
871,1212,0.00463699526707277,0.1350766022298869
872,1213,0.00463699526707277,0.13515681398893079
873,1214,0.00463699526707277,0.13523702574797467
874,1216,0.00463699526707277,0.13531723750701852
875,1217,0.00463699526707277,0.1353974492660624
876,1218,0.00463699526707277,0.13547766102510628
879,1219,0.00463699526707277,0.13555787278415016
880,1220,0.00463699526707277,0.13563808454319404
881,1221,0.00463699526707277,0.13571829630223792
882,1222,0.00463699526707277,0.1357985080612818
883,1224,0.00463699526707277,0.13587871982032565
884,1225,0.00463699526707277,0.13595893157936953
885,1226,0.00463699526707277,0.1360391433384134
917,1265,0.00463699526707277,0.1361193550974573
918,1266,0.00463699526707277,0.13619956685650117
919,1268,0.00463699526707277,0.13627977861554505
920,1269,0.00463699526707277,0.1363599903745889
921,1270,0.00463699526707277,0.13644020213363278
922,1271,0.00463699526707277,0.13652041389267666
923,1272,0.00463699526707277,0.13660062565172054
924,1273,0.00463699526707277,0.13668083741076442
925,1274,0.00463699526707277,0.1367610491698083
927,1276,0.00463699526707277,0.13684126092885218
928,1277,0.00463699526707277,0.13692147268789603
929,1278,0.00463699526707277,0.13700168444693991
930,1279,0.00463699526707277,0.1370818962059838
931,1280,0.00463699526707277,0.13716210796502767
932,1281,0.00463699526707277,0.13724231972407155
933,1282,0.00463699526707277,0.13732253148311543
934,1283,0.00463699526707277,0.13740274324215931
935,1284,0.00463699526707277,0.13748295500120317
965,1323,0.00463699526707277,0.13756316676024705
966,1324,0.00463699526707277,0.13764337851929093
967,1325,0.00463699526707277,0.1377235902783348
968,1328,0.00463699526707277,0.1378038020373787
969,1329,0.00463699526707277,0.13788401379642257
970,1330,0.00463699526707277,0.13796422555546642
971,1331,0.00463699526707277,0.1380444373145103
972,1332,0.00463699526707277,0.13812464907355418
973,1333,0.00463699526707277,0.13820486083259806
974,1334,0.00463699526707277,0.13828507259164194
975,1335,0.00463699526707277,0.13836528435068582
976,1336,0.00463699526707277,0.1384454961097297
977,1338,0.00463699526707277,0.13852570786877355
978,1339,0.00463699526707277,0.13860591962781743
979,1340,0.00463699526707277,0.1386861313868613
980,1341,0.00463699526707277,0.1387663431459052
981,1342,0.00463699526707277,0.13884655490494907
1749,1267,0.00463699526707277,0.13892676666399295
2832,1215,0.00463699526707277,0.13900697842303683
2833,1223,0.00463699526707277,0.13908719018208068
2861,1275,0.00463699526707277,0.13916740194112456
2886,1326,0.00463699526707277,0.13924761370016844
3506,1327,0.00463699526707277,0.13932782545921232
3507,1337,0.00463699526707277,0.1394080372182562
620,929,0.004650340113847946,0.13948824897730008
621,930,0.004650340113847946,0.13956846073634394
622,931,0.004650340113847946,0.13964867249538782
623,932,0.004650340113847946,0.1397288842544317
624,935,0.004650340113847946,0.13980909601347558
625,937,0.004650340113847946,0.13988930777251946
626,938,0.004650340113847946,0.13996951953156334
627,939,0.004650340113847946,0.14004973129060722
628,940,0.004650340113847946,0.14012994304965107
629,941,0.004650340113847946,0.14021015480869495
630,943,0.004650340113847946,0.14029036656773883
631,944,0.004650340113847946,0.1403705783267827
632,945,0.004650340113847946,0.1404507900858266
633,946,0.004650340113847946,0.14053100184487047
634,947,0.004650340113847946,0.14061121360391432
635,948,0.004650340113847946,0.1406914253629582
741,1073,0.004650340113847946,0.14077163712200208
742,1074,0.004650340113847946,0.14085184888104596
743,1075,0.004650340113847946,0.14093206064008984
744,1076,0.004650340113847946,0.14101227239913372
745,1077,0.004650340113847946,0.1410924841581776
746,1078,0.004650340113847946,0.14117269591722145
747,1079,0.004650340113847946,0.14125290767626533
748,1080,0.004650340113847946,0.1413331194353092
749,1081,0.004650340113847946,0.1414133311943531
750,1082,0.004650340113847946,0.14149354295339697
751,1083,0.004650340113847946,0.14157375471244085
752,1084,0.004650340113847946,0.14165396647148473
753,1085,0.004650340113847946,0.14173417823052858
756,1086,0.004650340113847946,0.14181438998957246
757,1087,0.004650340113847946,0.14189460174861634
758,1088,0.004650340113847946,0.14197481350766022
759,1089,0.004650340113847946,0.1420550252667041
760,1091,0.004650340113847946,0.14213523702574798
1613,933,0.004650340113847946,0.14221544878479184
1614,936,0.004650340113847946,0.14229566054383572
2715,934,0.004650340113847946,0.1423758723028796
2716,942,0.004650340113847946,0.14245608406192348
2783,1090,0.004650340113847946,0.14253629582096736
6121,6913,0.004665327858394903,0.14261650758001124
6122,6915,0.004665327858394903,0.14269671933905512
6123,6916,0.004665327858394903,0.14277693109809897
6124,6917,0.004665327858394903,0.14285714285714285
6125,6918,0.004665327858394903,0.14293735461618673
6126,6919,0.004665327858394903,0.1430175663752306
6127,6920,0.004665327858394903,0.1430977781342745
6128,6921,0.004665327858394903,0.14317798989331837
6129,6923,0.004665327858394903,0.14325820165236225
6130,6926,0.004665327858394903,0.1433384134114061
6131,6927,0.004665327858394903,0.14341862517044998
6132,6929,0.004665327858394903,0.14349883692949386
6133,6930,0.004665327858394903,0.14357904868853774
6299,7066,0.004665327858394903,0.14365926044758162
6300,7067,0.004665327858394903,0.1437394722066255
6301,7068,0.004665327858394903,0.14381968396566935
6302,7069,0.004665327858394903,0.14389989572471323
6303,7070,0.004665327858394903,0.1439801074837571
6304,7071,0.004665327858394903,0.144060319242801
6305,7072,0.004665327858394903,0.14414053100184487
6306,7074,0.004665327858394903,0.14422074276088875
6307,7076,0.004665327858394903,0.14430095451993263
6308,7077,0.004665327858394903,0.14438116627897649
6309,7078,0.004665327858394903,0.14446137803802037
6310,7079,0.004665327858394903,0.14454158979706425
6311,7080,0.004665327858394903,0.14462180155610813
6346,7101,0.004665327858394903,0.144702013315152
6347,7102,0.004665327858394903,0.14478222507419589
6348,7103,0.004665327858394903,0.14486243683323977
6349,7104,0.004665327858394903,0.14494264859228362
6350,7105,0.004665327858394903,0.1450228603513275
6351,7106,0.004665327858394903,0.14510307211037138
6352,7107,0.004665327858394903,0.14518328386941526
6353,7108,0.004665327858394903,0.14526349562845914
6354,7109,0.004665327858394903,0.14534370738750302
6355,7111,0.004665327858394903,0.14542391914654687
6356,7112,0.004665327858394903,0.14550413090559075
6357,7113,0.004665327858394903,0.14558434266463463
6358,7114,0.004665327858394903,0.1456645544236785
6359,7115,0.004665327858394903,0.1457447661827224
6360,7118,0.004665327858394903,0.14582497794176627
6698,7526,0.004665327858394903,0.14590518970081015
6699,7527,0.004665327858394903,0.145985401459854
6700,7529,0.004665327858394903,0.14606561321889788
6701,7531,0.004665327858394903,0.14614582497794176
6702,7533,0.004665327858394903,0.14622603673698564
6703,7537,0.004665327858394903,0.14630624849602952
6704,7538,0.004665327858394903,0.1463864602550734
6731,7566,0.004665327858394903,0.14646667201411728
6732,7567,0.004665327858394903,0.14654688377316114
6733,7573,0.004665327858394903,0.14662709553220502
6734,7575,0.004665327858394903,0.1467073072912489
6855,7767,0.004665327858394903,0.14678751905029278
6856,7768,0.004665327858394903,0.14686773080933666
6857,7780,0.004665327858394903,0.14694794256838054
6939,7900,0.004665327858394903,0.1470281543274244
6940,7902,0.004665327858394903,0.14710836608646827
6941,7903,0.004665327858394903,0.14718857784551215
6942,7908,0.004665327858394903,0.14726878960455603
6943,7911,0.004665327858394903,0.1473490013635999
6944,7912,0.004665327858394903,0.1474292131226438
7435,6914,0.004665327858394903,0.14750942488168767
7440,6922,0.004665327858394903,0.14758963664073152
7441,6928,0.004665327858394903,0.1476698483997754
7497,7064,0.004665327858394903,0.14775006015881928
7498,7065,0.004665327858394903,0.14783027191786316
7499,7073,0.004665327858394903,0.14791048367690704
7500,7075,0.004665327858394903,0.14799069543595092
7509,7081,0.004665327858394903,0.1480709071949948
7525,7110,0.004665327858394903,0.14815111895403865
7526,7116,0.004665327858394903,0.14823133071308253
7527,7117,0.004665327858394903,0.1483115424721264
7634,8697,0.004665327858394903,0.1483917542311703
7635,8701,0.004665327858394903,0.14847196599021417
7636,8707,0.004665327858394903,0.14855217774925805
7637,8709,0.004665327858394903,0.1486323895083019
7638,8711,0.004665327858394903,0.14871260126734578
8105,7530,0.004665327858394903,0.14879281302638966
8125,7532,0.004665327858394903,0.14887302478543354
8126,7535,0.004665327858394903,0.14895323654447742
8127,7536,0.004665327858394903,0.1490334483035213
8128,7540,0.004665327858394903,0.14911366006256518
8129,7541,0.004665327858394903,0.14919387182160904
8147,7542,0.004665327858394903,0.14927408358065292
8148,7543,0.004665327858394903,0.1493542953396968
8194,7563,0.004665327858394903,0.14943450709874068
8195,7564,0.004665327858394903,0.14951471885778456
8196,7569,0.004665327858394903,0.14959493061682844
8215,7572,0.004665327858394903,0.14967514237587232
8216,7574,0.004665327858394903,0.14975535413491617
8217,7576,0.004665327858394903,0.14983556589396005
8218,7579,0.004665327858394903,0.14991577765300393
8219,7580,0.004665327858394903,0.1499959894120478
8652,7766,0.004665327858394903,0.1500762011710917
8667,7771,0.004665327858394903,0.15015641293013557
8668,7773,0.004665327858394903,0.15023662468917942
8669,7774,0.004665327858394903,0.1503168364482233
8670,7775,0.004665327858394903,0.15039704820726718
8686,7778,0.004665327858394903,0.15047725996631106
8687,7782,0.004665327858394903,0.15055747172535494
8903,7897,0.004665327858394903,0.15063768348439882
8905,6924,0.004665327858394903,0.1507178952434427
8906,6925,0.004665327858394903,0.15079810700248655
8921,7904,0.004665327858394903,0.15087831876153043
8936,7913,0.004665327858394903,0.1509585305205743
9421,7528,0.004665327858394903,0.1510387422796182
9422,7534,0.004665327858394903,0.15111895403866207
9423,7539,0.004665327858394903,0.15119916579770595
9467,7568,0.004665327858394903,0.15127937755674983
9494,7577,0.004665327858394903,0.15135958931579369
9972,7770,0.004665327858394903,0.15143980107483757
9992,7777,0.004665327858394903,0.15152001283388145
10100,8698,0.004665327858394903,0.15160022459292533
10101,8699,0.004665327858394903,0.1516804363519692
10102,8700,0.004665327858394903,0.15176064811101309
10103,8702,0.004665327858394903,0.15184085987005694
10104,8703,0.004665327858394903,0.15192107162910082
10122,8705,0.004665327858394903,0.1520012833881447
10123,8706,0.004665327858394903,0.15208149514718858
10124,8708,0.004665327858394903,0.15216170690623246
10125,8710,0.004665327858394903,0.15224191866527634
10126,8712,0.004665327858394903,0.15232213042432022
10127,8713,0.004665327858394903,0.15240234218336407
10128,8714,0.004665327858394903,0.15248255394240795
10173,11027,0.004665327858394903,0.15256276570145183
10174,11029,0.004665327858394903,0.1526429774604957
10175,11033,0.004665327858394903,0.1527231892195396
10176,11035,0.004665327858394903,0.15280340097858347
10177,11036,0.004665327858394903,0.15288361273762732
10178,11038,0.004665327858394903,0.1529638244966712
10179,11039,0.004665327858394903,0.15304403625571508
10180,11040,0.004665327858394903,0.15312424801475896
10181,11041,0.004665327858394903,0.15320445977380284
10182,11042,0.004665327858394903,0.15328467153284672
10183,11043,0.004665327858394903,0.1533648832918906
10184,11044,0.004665327858394903,0.15344509505093445
10304,11159,0.004665327858394903,0.15352530680997833
10305,11161,0.004665327858394903,0.15360551856902221
10306,11162,0.004665327858394903,0.1536857303280661
10307,11163,0.004665327858394903,0.15376594208710997
10308,11164,0.004665327858394903,0.15384615384615385
10309,11165,0.004665327858394903,0.15392636560519773
10310,11166,0.004665327858394903,0.1540065773642416
10311,11167,0.004665327858394903,0.15408678912328547
10312,11168,0.004665327858394903,0.15416700088232935
10313,11169,0.004665327858394903,0.15424721264137323
10314,11171,0.004665327858394903,0.1543274244004171
10315,11172,0.004665327858394903,0.154407636159461
10316,11174,0.004665327858394903,0.15448784791850484
10317,11175,0.004665327858394903,0.15456805967754872
10318,11176,0.004665327858394903,0.1546482714365926
10324,7898,0.004665327858394903,0.15472848319563648
10337,7901,0.004665327858394903,0.15480869495468036
10347,7906,0.004665327858394903,0.15488890671372424
10348,7907,0.004665327858394903,0.15496911847276812
10368,7914,0.004665327858394903,0.15504933023181197
10680,7565,0.004665327858394903,0.15512954199085585
10700,7570,0.004665327858394903,0.15520975374989973
10827,7571,0.004665327858394903,0.1552899655089436
11075,8704,0.004665327858394903,0.1553701772679875
11130,7578,0.004665327858394903,0.15545038902703137
11347,7765,0.004665327858394903,0.15553060078607525
11368,7769,0.004665327858394903,0.1556108125451191
11369,7772,0.004665327858394903,0.15569102430416298
11390,7776,0.004665327858394903,0.15577123606320686
11414,7779,0.004665327858394903,0.15585144782225074
11415,7781,0.004665327858394903,0.15593165958129462
11566,11030,0.004665327858394903,0.1560118713403385
11567,11031,0.004665327858394903,0.15609208309938236
11568,11032,0.004665327858394903,0.15617229485842624
11569,11034,0.004665327858394903,0.15625250661747012
11570,11037,0.004665327858394903,0.156332718376514
11704,11160,0.004665327858394903,0.15641293013555788
11705,11170,0.004665327858394903,0.15649314189460176
12087,7899,0.004665327858394903,0.15657335365364564
12109,7905,0.004665327858394903,0.1566535654126895
12125,7909,0.004665327858394903,0.15673377717173337
12126,7910,0.004665327858394903,0.15681398893077725
1283,1706,0.004665361650394928,0.15689420068982113
1284,1707,0.004665361650394928,0.156974412448865
1285,1708,0.004665361650394928,0.1570546242079089
1286,1709,0.004665361650394928,0.15713483596695277
1287,1710,0.004665361650394928,0.15721504772599662
1288,1711,0.004665361650394928,0.1572952594850405
1289,1712,0.004665361650394928,0.15737547124408438
1290,1713,0.004665361650394928,0.15745568300312826
1291,1714,0.004665361650394928,0.15753589476217214
1292,1715,0.004665361650394928,0.15761610652121602
1293,1716,0.004665361650394928,0.15769631828025987
1294,1717,0.004665361650394928,0.15777653003930375
1295,1718,0.004665361650394928,0.15785674179834763
1296,1719,0.004665361650394928,0.1579369535573915
1297,1721,0.004665361650394928,0.1580171653164354
1298,1722,0.004665361650394928,0.15809737707547927
1299,1723,0.004665361650394928,0.15817758883452315
1300,1724,0.004665361650394928,0.158257800593567
4794,1720,0.004665361650394928,0.15833801235261089
1042,1412,0.004671376034077354,0.15841822411165477
1043,1413,0.004671376034077354,0.15849843587069865
1044,1414,0.004671376034077354,0.15857864762974253
1045,1415,0.004671376034077354,0.1586588593887864
1046,1416,0.004671376034077354,0.15873907114783029
1047,1417,0.004671376034077354,0.15881928290687414
1048,1418,0.004671376034077354,0.15889949466591802
1049,1419,0.004671376034077354,0.1589797064249619
1050,1420,0.004671376034077354,0.15905991818400578
1051,1421,0.004671376034077354,0.15914012994304966
1052,1422,0.004671376034077354,0.15922034170209354
1053,1423,0.004671376034077354,0.1593005534611374
1054,1425,0.004671376034077354,0.15938076522018127
1055,1428,0.004671376034077354,0.15946097697922515
1056,1429,0.004671376034077354,0.15954118873826903
1057,1430,0.004671376034077354,0.1596214004973129
1072,1447,0.004671376034077354,0.1597016122563568
1073,1450,0.004671376034077354,0.15978182401540067
1074,1451,0.004671376034077354,0.15986203577444452
1075,1452,0.004671376034077354,0.1599422475334884
1076,1453,0.004671376034077354,0.16002245929253228
1077,1455,0.004671376034077354,0.16010267105157616
1078,1456,0.004671376034077354,0.16018288281062004
1079,1457,0.004671376034077354,0.16026309456966392
1080,1459,0.004671376034077354,0.1603433063287078
1081,1460,0.004671376034077354,0.16042351808775165
1082,1461,0.004671376034077354,0.16050372984679553
1083,1462,0.004671376034077354,0.16058394160583941
1084,1465,0.004671376034077354,0.1606641533648833
1088,1466,0.004671376034077354,0.16074436512392717
1089,1468,0.004671376034077354,0.16082457688297105
1090,1469,0.004671376034077354,0.1609047886420149
1091,1471,0.004671376034077354,0.1609850004010588
1092,1472,0.004671376034077354,0.16106521216010267
1093,1473,0.004671376034077354,0.16114542391914655
1094,1474,0.004671376034077354,0.16122563567819043
1095,1475,0.004671376034077354,0.1613058474372343
1096,1476,0.004671376034077354,0.1613860591962782
1097,1477,0.004671376034077354,0.16146627095532204
1098,1479,0.004671376034077354,0.16154648271436592
1099,1480,0.004671376034077354,0.1616266944734098
1100,1481,0.004671376034077354,0.16170690623245368
1101,1482,0.004671376034077354,0.16178711799149756
1102,1483,0.004671376034077354,0.16186732975054144
1103,1484,0.004671376034077354,0.16194754150958532
1823,1426,0.004671376034077354,0.16202775326862917
1824,1427,0.004671376034077354,0.16210796502767305
1841,1458,0.004671376034077354,0.16218817678671693
1860,1470,0.004671376034077354,0.1622683885457608
1861,1478,0.004671376034077354,0.1623486003048047
2928,1424,0.004671376034077354,0.16242881206384857
2946,1463,0.004671376034077354,0.16250902382289242
2947,1467,0.004671376034077354,0.1625892355819363
3578,1448,0.004671376034077354,0.16266944734098018
3598,1449,0.004671376034077354,0.16274965910002406
3599,1454,0.004671376034077354,0.16282987085906794
3620,1464,0.004671376034077354,0.16291008261811182
818,1147,0.00467137603407739,0.1629902943771557
819,1148,0.00467137603407739,0.16307050613619956
820,1149,0.00467137603407739,0.16315071789524344
821,1150,0.00467137603407739,0.16323092965428732
822,1152,0.00467137603407739,0.1633111414133312
823,1153,0.00467137603407739,0.16339135317237508
824,1154,0.00467137603407739,0.16347156493141896
825,1155,0.00467137603407739,0.16355177669046284
826,1157,0.00467137603407739,0.1636319884495067
827,1158,0.00467137603407739,0.16371220020855057
828,1159,0.00467137603407739,0.16379241196759445
829,1160,0.00467137603407739,0.16387262372663833
830,1164,0.00467137603407739,0.1639528354856822
831,1165,0.00467137603407739,0.1640330472447261
832,1167,0.00467137603407739,0.16411325900376994
833,1168,0.00467137603407739,0.16419347076281382
834,1169,0.00467137603407739,0.1642736825218577
835,1170,0.00467137603407739,0.16435389428090158
836,1171,0.00467137603407739,0.16443410603994546
837,1172,0.00467137603407739,0.16451431779898934
838,1173,0.00467137603407739,0.16459452955803322
839,1174,0.00467137603407739,0.16467474131707707
840,1175,0.00467137603407739,0.16475495307612095
841,1176,0.00467137603407739,0.16483516483516483
842,1177,0.00467137603407739,0.1649153765942087
843,1178,0.00467137603407739,0.1649955883532526
844,1179,0.00467137603407739,0.16507580011229647
845,1180,0.00467137603407739,0.16515601187134032
846,1182,0.00467137603407739,0.1652362236303842
847,1183,0.00467137603407739,0.16531643538942808
848,1184,0.00467137603407739,0.16539664714847196
849,1185,0.00467137603407739,0.16547685890751584
850,1187,0.00467137603407739,0.16555707066655972
851,1188,0.00467137603407739,0.1656372824256036
852,1191,0.00467137603407739,0.16571749418464746
853,1192,0.00467137603407739,0.16579770594369134
854,1193,0.00467137603407739,0.16587791770273522
855,1196,0.00467137603407739,0.1659581294617791
856,1197,0.00467137603407739,0.16603834122082298
857,1198,0.00467137603407739,0.16611855297986686
858,1199,0.00467137603407739,0.16619876473891074
859,1200,0.00467137603407739,0.1662789764979546
860,1201,0.00467137603407739,0.16635918825699847
861,1202,0.00467137603407739,0.16643940001604235
862,1203,0.00467137603407739,0.16651961177508623
863,1204,0.00467137603407739,0.1665998235341301
864,1205,0.00467137603407739,0.166680035293174
865,1206,0.00467137603407739,0.16676024705221784
1700,1151,0.00467137603407739,0.16684045881126172
1701,1156,0.00467137603407739,0.1669206705703056
1716,1190,0.00467137603407739,0.16700088232934948
1717,1195,0.00467137603407739,0.16708109408839336
2799,1161,0.00467137603407739,0.16716130584743724
2800,1162,0.00467137603407739,0.16724151760648112
2801,1163,0.00467137603407739,0.16732172936552497
2817,1166,0.00467137603407739,0.16740194112456885
2818,1186,0.00467137603407739,0.16748215288361273
2819,1189,0.00467137603407739,0.1675623646426566
2831,1194,0.00467137603407739,0.1676425764017005
3488,1181,0.00467137603407739,0.16772278816074437
669,990,0.004671761826077372,0.16780299991978825
670,991,0.004671761826077372,0.1678832116788321
671,992,0.004671761826077372,0.16796342343787599
672,994,0.004671761826077372,0.16804363519691987
673,995,0.004671761826077372,0.16812384695596375
674,996,0.004671761826077372,0.16820405871500763
675,997,0.004671761826077372,0.1682842704740515
676,998,0.004671761826077372,0.16836448223309536
677,999,0.004671761826077372,0.16844469399213924
678,1000,0.004671761826077372,0.16852490575118312
679,1002,0.004671761826077372,0.168605117510227
680,1004,0.004671761826077372,0.16868532926927088
681,1005,0.004671761826077372,0.16876554102831476
682,1006,0.004671761826077372,0.16884575278735864
683,1007,0.004671761826077372,0.1689259645464025
684,1008,0.004671761826077372,0.16900617630544637
687,1009,0.004671761826077372,0.16908638806449025
1653,993,0.004671761826077372,0.16916659982353413
1654,1010,0.004671761826077372,0.169246811582578
2742,1001,0.004671761826077372,0.1693270233416219
2743,1003,0.004671761826077372,0.16940723510066577
1320,1744,0.004692067546013945,0.16948744685970962
1321,1745,0.004692067546013945,0.1695676586187535
1322,1746,0.004692067546013945,0.16964787037779738
1323,1747,0.004692067546013945,0.16972808213684126
1324,1748,0.004692067546013945,0.16980829389588514
1325,1749,0.004692067546013945,0.16988850565492902
1326,1750,0.004692067546013945,0.16996871741397288
1327,1751,0.004692067546013945,0.17004892917301676
1328,1752,0.004692067546013945,0.17012914093206064
1329,1754,0.004692067546013945,0.17020935269110452
1330,1759,0.004692067546013945,0.1702895644501484
1331,1760,0.004692067546013945,0.17036977620919228
1332,1762,0.004692067546013945,0.17044998796823616
1346,1783,0.004692067546013945,0.17053019972728
1347,1784,0.004692067546013945,0.1706104114863239
1348,1788,0.004692067546013945,0.17069062324536777
1349,1791,0.004692067546013945,0.17077083500441165
1350,1792,0.004692067546013945,0.17085104676345553
1351,1793,0.004692067546013945,0.1709312585224994
1352,1794,0.004692067546013945,0.1710114702815433
1353,1796,0.004692067546013945,0.17109168204058714
1354,1797,0.004692067546013945,0.17117189379963102
1355,1799,0.004692067546013945,0.1712521055586749
1356,1800,0.004692067546013945,0.17133231731771878
2062,1758,0.004692067546013945,0.17141252907676266
2102,1798,0.004692067546013945,0.17149274083580654
3130,1753,0.004692067546013945,0.1715729525948504
3142,1761,0.004692067546013945,0.17165316435389427
3166,1787,0.004692067546013945,0.17173337611293815
4843,1755,0.004692067546013945,0.17181358787198203
4870,1756,0.004692067546013945,0.1718937996310259
4871,1757,0.004692067546013945,0.1719740113900698
4977,1782,0.004692067546013945,0.17205422314911367
5071,1785,0.004692067546013945,0.17213443490815752
5072,1786,0.004692067546013945,0.1722146466672014
5093,1789,0.004692067546013945,0.17229485842624528
5094,1790,0.004692067546013945,0.17237507018528916
5115,1795,0.004692067546013945,0.17245528194433304
982,1343,0.004693139026239024,0.17253549370337692
983,1344,0.004693139026239024,0.1726157054624208
984,1345,0.004693139026239024,0.17269591722146466
985,1348,0.004693139026239024,0.17277612898050854
986,1349,0.004693139026239024,0.17285634073955242
987,1351,0.004693139026239024,0.1729365524985963
990,1352,0.004693139026239024,0.17301676425764018
991,1353,0.004693139026239024,0.17309697601668406
992,1357,0.004693139026239024,0.1731771877757279
993,1358,0.004693139026239024,0.1732573995347718
994,1359,0.004693139026239024,0.17333761129381567
995,1361,0.004693139026239024,0.17341782305285955
1787,1354,0.004693139026239024,0.17349803481190343
2893,1346,0.004693139026239024,0.1735782465709473
2894,1347,0.004693139026239024,0.1736584583299912
2895,1350,0.004693139026239024,0.17373867008903504
2906,1355,0.004693139026239024,0.17381888184807892
3529,1356,0.004693139026239024,0.1738990936071228
3530,1360,0.004693139026239024,0.17397930536616668
653,970,0.004693524818239005,0.17405951712521056
654,971,0.004693524818239005,0.17413972888425444
655,972,0.004693524818239005,0.17421994064329832
656,973,0.004693524818239005,0.17430015240234217
657,978,0.004693524818239005,0.17438036416138605
658,979,0.004693524818239005,0.17446057592042993
659,980,0.004693524818239005,0.1745407876794738
660,982,0.004693524818239005,0.1746209994385177
661,983,0.004693524818239005,0.17470121119756157
662,984,0.004693524818239005,0.17478142295660543
663,986,0.004693524818239005,0.1748616347156493
664,987,0.004693524818239005,0.17494184647469319
665,988,0.004693524818239005,0.17502205823373707
668,989,0.004693524818239005,0.17510226999278095
1633,974,0.004693524818239005,0.17518248175182483
1634,977,0.004693524818239005,0.1752626935108687
1652,981,0.004693524818239005,0.17534290526991256
2731,969,0.004693524818239005,0.17542311702895644
2732,975,0.004693524818239005,0.17550332878800032
2733,976,0.004693524818239005,0.1755835405470442
2741,985,0.004693524818239005,0.17566375230608808
1502,2161,0.004698271647315622,0.17574396406513196
1503,2162,0.004698271647315622,0.17582417582417584
1504,2163,0.004698271647315622,0.1759043875832197
1505,2165,0.004698271647315622,0.17598459934226357
1506,2166,0.004698271647315622,0.17606481110130745
1507,2167,0.004698271647315622,0.17614502286035133
1508,2168,0.004698271647315622,0.1762252346193952
1509,2169,0.004698271647315622,0.1763054463784391
1510,2170,0.004698271647315622,0.17638565813748294
1511,2172,0.004698271647315622,0.17646586989652682
1512,2174,0.004698271647315622,0.1765460816555707
1513,2175,0.004698271647315622,0.17662629341461458
1514,2176,0.004698271647315622,0.17670650517365846
2703,2160,0.004698271647315622,0.17678671693270234
2704,2164,0.004698271647315622,0.17686692869174622
2712,2171,0.004698271647315622,0.17694714045079007
2713,2173,0.004698271647315622,0.17702735220983395
1442,2009,0.004698308733036711,0.17710756396887783
1443,2012,0.004698308733036711,0.17718777572792171
1444,2015,0.004698308733036711,0.1772679874869656
1445,2016,0.004698308733036711,0.17734819924600947
2437,2010,0.004698308733036711,0.17742841100505333
2451,2011,0.004698308733036711,0.1775086227640972
2452,2014,0.004698308733036711,0.1775888345231411
2453,2017,0.004698308733036711,0.17766904628218497
2454,2018,0.004698308733036711,0.17774925804122885
2471,2020,0.004698308733036711,0.17782946980027273
2472,2021,0.004698308733036711,0.1779096815593166
2473,2022,0.004698308733036711,0.17798989331836046
2474,2023,0.004698308733036711,0.17807010507740434
2475,2024,0.004698308733036711,0.17815031683644822
2476,2025,0.004698308733036711,0.1782305285954921
3380,2013,0.004698308733036711,0.17831074035453598
3381,2019,0.004698308733036711,0.17839095211357986
3382,2026,0.004698308733036711,0.17847116387262374
6195,6969,0.004698342525036594,0.1785513756316676
6196,6970,0.004698342525036594,0.17863158739071147
6197,6971,0.004698342525036594,0.17871179914975535
6198,6972,0.004698342525036594,0.17879201090879923
6199,6973,0.004698342525036594,0.1788722226678431
6200,6974,0.004698342525036594,0.178952434426887
6201,6977,0.004698342525036594,0.17903264618593084
6202,6978,0.004698342525036594,0.17911285794497472
6203,6979,0.004698342525036594,0.1791930697040186
6204,6982,0.004698342525036594,0.17927328146306248
6205,6983,0.004698342525036594,0.17935349322210636
6206,6984,0.004698342525036594,0.17943370498115024
6207,6985,0.004698342525036594,0.17951391674019412
6212,6988,0.004698342525036594,0.17959412849923798
6213,6989,0.004698342525036594,0.17967434025828186
6214,6991,0.004698342525036594,0.17975455201732574
6215,6992,0.004698342525036594,0.17983476377636962
6216,6995,0.004698342525036594,0.1799149755354135
6217,6996,0.004698342525036594,0.17999518729445738
6218,6997,0.004698342525036594,0.18007539905350126
6219,7000,0.004698342525036594,0.1801556108125451
6220,7001,0.004698342525036594,0.180235822571589
6221,7002,0.004698342525036594,0.18031603433063287
6222,7003,0.004698342525036594,0.18039624608967675
6223,7004,0.004698342525036594,0.18047645784872063
6224,7005,0.004698342525036594,0.1805566696077645
6225,7006,0.004698342525036594,0.18063688136680836
6236,7007,0.004698342525036594,0.18071709312585224
6237,7008,0.004698342525036594,0.18079730488489612
6238,7009,0.004698342525036594,0.18087751664394
6239,7010,0.004698342525036594,0.18095772840298388
6240,7011,0.004698342525036594,0.18103794016202776
6241,7012,0.004698342525036594,0.18111815192107164
6242,7013,0.004698342525036594,0.1811983636801155
6243,7014,0.004698342525036594,0.18127857543915937
6244,7015,0.004698342525036594,0.18135878719820325
6245,7016,0.004698342525036594,0.18143899895724713
6246,7017,0.004698342525036594,0.181519210716291
6247,7019,0.004698342525036594,0.1815994224753349
6248,7020,0.004698342525036594,0.18167963423437877
6249,7021,0.004698342525036594,0.18175984599342263
6250,7023,0.004698342525036594,0.1818400577524665
6251,7024,0.004698342525036594,0.18192026951151039
