,Request Id,prefill_e2e_time,cdf
2280,2353,43.05880126551795,0.2223061667768439
2281,2354,43.07987023068014,0.2224006044007933
2495,2355,43.14177996473112,0.22249504202474266
2497,2356,43.16324612189331,0.22258947964869205
2286,2357,43.20482344182315,0.22268391727264142
2288,2358,43.2247738565086,0.2227783548965908
2289,2359,43.37585451325403,0.22287279252054018
2290,2360,43.4117941681247,0.22296723014448958
2499,2361,43.43029373593016,0.22306166776843894
2500,2362,43.44775479173562,0.22315610539238834
2292,2363,43.45709513954107,0.2232505430163377
2294,2364,43.49348518941174,0.2233449806402871
2295,2365,43.528861149282406,0.22343941826423647
2296,2366,43.56432410915308,0.22353385588818586
2297,2367,43.576265602958536,0.22362829351213523
2298,2368,43.613525179829196,0.22372273113608462
2299,2369,43.936064929798206,0.223817168760034
2300,2370,43.991814339480044,0.22391160638398339
2301,2371,44.013175746085494,0.22400604400793275
2302,2372,44.03420602969094,0.22410048163188215
2303,2373,44.04781145729639,0.22419491925583152
2304,2374,44.06922870310184,0.2242893568797809
2305,2375,44.0853954829073,0.22438379450373028
2306,2376,44.10047669171276,0.22447823212767967
2307,2377,44.12054996251821,0.22457266975162904
2501,2378,44.158178115188875,0.22466710737557843
2308,2379,44.17888185479433,0.2247615449995278
2310,2380,44.19869932339978,0.2248559826234772
2311,2381,44.21443912700523,0.22495042024742656
2313,2382,44.23317623461068,0.22504485787137596
2314,2383,44.244240441010945,0.22513929549532533
2315,2384,44.25719547941121,0.22523373311927472
2316,2385,44.2899830759364,0.2253281707432241
2317,2386,44.308183858741856,0.22542260836717348
2318,2387,44.36377963165158,0.22551704599112285
2505,2388,44.376150236423875,0.22561148361507224
2602,2389,44.376542518196175,0.22570592123902164
2321,2390,44.399003201309974,0.225800358862971
2323,2391,44.41603343611543,0.2258947964869204
2325,2392,44.435418159920886,0.22598923411086977
2327,2393,44.455396260726346,0.22608367173481916
2329,2394,44.46318338949864,0.22617810935876853
2611,2395,44.4805669363041,0.22627254698271793
2630,2396,44.51706051470078,0.2263669846066673
2631,2397,44.52903963660182,0.2264614222306167
2336,2398,44.54804791840728,0.22655585985456606
2338,2399,44.55963541830832,0.22665029747851545
2340,2400,44.57893493211377,0.22674473510246482
2342,2401,44.59889963091923,0.2268391727264142
2634,2402,44.62028052572468,0.22693361035036358
2345,2403,44.635232617530136,0.22702804797431297
2347,2404,44.652058898335596,0.22712248559826234
2636,2405,44.67332630314105,0.22721692322221174
2350,2406,44.70563715901172,0.2273113608461611
2637,2407,44.74168318888239,0.2274057984701105
2353,2408,44.76082944068784,0.22750023609405987
2639,2409,44.7815839334933,0.22759467371800926
2358,2410,44.82838351090547,0.22768911134195863
2640,2411,44.849040994710926,0.22778354896590802
2361,2412,44.86750380451638,0.2278779865898574
2362,2413,44.880323037617416,0.22797242421380678
2363,2414,44.988735883121706,0.22806686183775615
2366,2415,45.05061820447747,0.22816129946170555
2642,2416,45.06349619587774,0.22825573708565491
2644,2417,45.07705148572696,0.2283501747096043
2645,2418,45.09070165357619,0.22844461233355368
2367,2419,45.10456910234849,0.22853904995750307
2368,2420,45.139459108267225,0.22863348758145244
2369,2421,45.14916170411645,0.22872792520540183
2370,2422,45.16351394900043,0.2288223628293512
2371,2423,45.2259975449465,0.2289168004533006
2372,2424,45.36050545726254,0.22901123807725
2373,2425,45.37228230716358,0.22910567570119936
2374,2426,45.410521969560264,0.22920011332514875
2646,2427,45.4119034714613,0.22929455094909812
2375,2428,45.42593485536234,0.22938898857304751
2649,2429,45.43890412726338,0.22948342619699688
2376,2430,45.45292814216442,0.22957786382094628
2377,2431,45.46607384406546,0.22967230144489564
2378,2432,45.4789603789665,0.22976673906884504
2379,2433,45.48945253886754,0.2298611766927944
2380,2434,45.522389078420815,0.2299556143167438
2653,2435,45.536169481321856,0.23005005194069317
2655,2436,45.5498058899273,0.23014448956464256
2381,2437,45.562216186828344,0.23023892718859193
2382,2438,45.57535865172938,0.23033336481254132
2383,2439,45.58765613263042,0.2304278024364907
2384,2440,45.60137622053146,0.2305222400604401
2385,2441,45.61379300016698,0.23061667768438945
2386,2442,45.63934719076253,0.23071111530833885
2656,2443,45.65345685539805,0.23080555293228822
2387,2444,45.70387895991365,0.2308999905562376
2388,2445,45.7189467125191,0.23099442818018698
2389,2446,45.737439810124556,0.23108886580413637
2390,2447,45.75869971273001,0.23118330342808574
2659,2448,45.77932188179386,0.23127774105203514
2391,2449,45.800475809057716,0.2313721786759845
2662,2450,45.821411536521566,0.2314666162999339
2663,2451,45.841254433985426,0.23156105392388326
2392,2452,45.86246242619188,0.23165549154783266
2665,2453,45.88225550639834,0.23174992917178203
2667,2454,45.903056847604795,0.23184436679573142
2668,2455,45.915467006811255,0.2319388044196808
2393,2456,45.936061377417715,0.23203324204363018
2394,2457,45.95364763962417,0.23212767966757955
2669,2458,45.971147534239925,0.23222211729152895
2672,2459,45.98973386525568,0.2323165549154783
2395,2460,46.00518842447143,0.2324109925394277
2797,2461,46.02377223808719,0.2325054301633771
2396,2462,46.04317662425158,0.23259986778732647
2397,2463,46.059826024215965,0.23269430541127586
2398,2464,46.08023105718036,0.23278874303522523
2809,2465,46.100217124144756,0.23288318065917463
2399,2466,46.11313028810915,0.232977618283124
2400,2467,46.13153233807354,0.2330720559070734
2401,2468,46.14508330603794,0.23316649353102276
2403,2469,46.15970151600233,0.23326093115497215
2404,2470,46.17532660536052,0.23335536877892152
2406,2471,46.191444555025726,0.2334498064028709
2407,2472,46.20656308869094,0.23354424402682028
2831,2473,46.22176830635615,0.23363868165076968
2408,2474,46.23624310862136,0.23373311927471904
2410,2475,46.251770583029135,0.23382755689866844
2412,2476,46.26730941343691,0.2339219945226178
2832,2477,46.27877210084469,0.2340164321465672
2415,2478,46.2888572161099,0.23411086977051657
2835,2479,46.30109481377511,0.23420530739446596
2417,2480,46.3179113281333,0.23429974501841533
2837,2481,46.33750260509769,0.23439418264236472
2420,2482,46.35674628406208,0.2344886202663141
2838,2483,46.377016900026476,0.23458305789026349
2423,2484,46.39726684339087,0.23467749551421285
2425,2485,46.41608206940662,0.23477193313816225
2427,2486,46.430242045422375,0.23486637076211161
2429,2487,46.44799200643813,0.234960808386061
2431,2488,46.46047418745388,0.23505524601001038
2432,2489,46.47828060446963,0.23514968363395977
2434,2490,46.497474931485385,0.23524412125790914
2435,2491,46.512695764501146,0.23533855888185853
2841,2492,46.5298389025169,0.2354329965058079
2843,2493,46.54575554253265,0.2355274341297573
2436,2494,46.560070052548404,0.23562187175370666
2438,2496,46.578956135049644,0.23571630937765606
2437,2495,46.580158014049644,0.23581074700160545
2845,2498,46.59328286818355,0.23590518462555482
2439,2497,46.59927239118355,0.23599962224950422
2440,2500,46.60816681631745,0.23609405987345358
2847,2499,46.61170946231745,0.23618849749740298
2443,2502,46.62630526465136,0.23628293512135234
2441,2501,46.62973004265136,0.23637737274530174
2445,2504,46.6420820160805,0.2364718103692511
2444,2503,46.6444549910805,0.2365662479932005
2447,2506,46.66007473750964,0.23666068561714987
2446,2505,46.66046576050964,0.23675512324109926
2449,2508,46.676479503338776,0.23684956086504863
2448,2507,46.676560098338776,0.23694399848899803
2451,2510,46.6911982488557,0.2370384361129474
2450,2509,46.6964891158557,0.2371328737368968
2453,2512,46.70895672057263,0.23722731136084615
2452,2511,46.71120746957263,0.23732174898479555
2455,2514,46.72632250338051,0.23741618660874492
2454,2513,46.726463133380506,0.2375106242326943
2456,2515,46.745140837244364,0.23760506185664368
2458,2517,46.76406319145225,0.23769949948059307
2457,2516,46.76460038945225,0.23779393710454244
2460,2519,46.77959114089043,0.23788837472849184
2459,2518,46.78349206989043,0.2379828123524412
2462,2521,46.79609569492861,0.2380772499763906
2461,2520,46.79667036292861,0.23817168760033997
2463,2523,46.81186352939839,0.23826612522428936
2848,2522,46.812365551398386,0.23836056284823873
2850,2524,46.85357577273875,0.23845500047218812
2466,2525,46.86885061976789,0.2385494380961375
2468,2526,46.88826813879704,0.23864387572008688
2472,2528,46.988143264265965,0.23873831334403625
2471,2527,46.988183558265966,0.23883275096798565
2474,2529,47.00992269329511,0.238927188591935
2853,2530,47.051063470188105,0.2390216262158844
2477,2531,47.07228938921725,0.2391160638398338
2480,2532,47.13168103257411,0.23921050146378317
2857,2534,47.14886394638761,0.23930493908773257
2482,2533,47.15054865138761,0.23939937671168193
2485,2536,47.1652581902011,0.23949381433563133
2484,2535,47.16758529920111,0.2395882519595807
2858,2537,47.18673811323025,0.2396826895835301
2859,2538,47.24964899478711,0.23977712720747946
2490,2540,47.284298702264465,0.23987156483142885
2489,2539,47.28611296826446,0.23996600245537822
2862,2541,47.30311858229361,0.2400604400793276
2492,2542,47.34513743198661,0.24015487770327698
2493,2543,47.36643109101575,0.24024931532722638
2496,2544,47.40612939670875,0.24034375295117574
2498,2545,47.4272681457379,0.24043819057512514
2502,2546,47.509219958758614,0.2405326281990745
2503,2547,47.53072338178775,0.2406270658230239
2504,2548,47.5422528198169,0.24072150344697327
2506,2549,47.56314513784604,0.24081594107092266
2507,2550,47.58034193987518,0.24091037869487203
2865,2551,47.60088562290433,0.24100481631882142
2508,2552,47.62225790893348,0.2410992539427708
2509,2553,47.64281281696262,0.2411936915667202
2866,2554,47.662787268991764,0.24128812919066955
2510,2555,47.683862855020905,0.24138256681461895
2511,2556,47.69879413705005,0.24147700443856832
2512,2557,47.7178589130792,0.2415714420625177
2513,2558,47.73976048410834,0.24166587968646708
2514,2559,47.75494883513748,0.24176031731041647
2868,2560,47.77518429376662,0.24185475493436584
2870,2561,47.79531103939576,0.24194919255831523
2871,2562,47.8158369130249,0.2420436301822646
2872,2563,47.83850513465404,0.242138067806214
2515,2564,47.857443790283185,0.24223250543016336
2516,2565,47.878510761912324,0.24232694305411276
2876,2566,47.90047877654146,0.24242138067806213
2517,2567,47.9228572291706,0.24251581830201152
3017,2568,47.94288463679975,0.24261025592596092
3029,2569,47.96231510742888,0.24270469354991028
2518,2570,47.980146854762786,0.24279913117385968
3052,2571,48.001618110096686,0.24289356879780905
2519,2572,48.02177296643059,0.24298800642175844
2520,2573,48.04180735276449,0.2430824440457078
2521,2574,48.054303176098394,0.2431768816696572
2522,2575,48.07673215443229,0.24327131929360657
2523,2576,48.0945534857662,0.24336575691755596
2524,2577,48.1165184131001,0.24346019454150533
2525,2578,48.13324524500135,0.24355463216545473
2526,2579,48.14830905730258,0.2436490697894041
2527,2580,48.166848365603826,0.2437435074133535
2528,2581,48.17910297790507,0.24383794503730286
2529,2582,48.194765964206304,0.24393238266125225
2530,2583,48.2149475680885,0.24402682028520162
2531,2584,48.23312997057069,0.244121257909151
2532,2585,48.25358406205288,0.24421569553310038
3053,2586,48.26951098313507,0.24431013315704977
3056,2587,48.289054885740526,0.24440457078099914
3057,2588,48.30918126974598,0.24449900840494854
2533,2589,48.32956250115143,0.2445934460288979
2534,2590,48.349743391556885,0.2446878836528473
3058,2591,48.36710770096234,0.24478232127679667
3061,2592,48.3858656133678,0.24487675890074606
3063,2593,48.405788490773254,0.24497119652469543
2535,2594,48.42667554417871,0.24506563414864482
2536,2595,48.443012724584165,0.2451600717725942
3065,2596,48.45395113398962,0.24525450939654359
2537,2597,48.474012859395074,0.24534894702049295
3067,2599,48.492791928512,0.24544338464444235
2538,2598,48.493526749512,0.24553782226839171
2540,2601,48.49969572862892,0.2456322598923411
2539,2600,48.51277519062892,0.24572669751629048
2542,2603,48.51553931174584,0.24582113514023987
2541,2602,48.51586108074584,0.24591557276418927
2544,2605,48.531922503862766,0.24601001038813863
2543,2604,48.53236344686276,0.24610444801208803
2545,2607,48.54834611597968,0.2461988856360374
3068,2606,48.55109391097969,0.2462933232599868
2546,2609,48.56370020709661,0.24638776088393616
3070,2608,48.567831198096606,0.24648219850788555
2548,2611,48.582944601213526,0.24657663613183492
2547,2610,48.58323661521353,0.24667107375578431
2550,2613,48.58954232333045,0.24676551137973368
2549,2612,48.59851587633045,0.24685994900368308
3073,2615,48.606227002447376,0.24695438662763244
2551,2614,48.60874702144737,0.24704882425158184
2553,2617,48.62033942056429,0.2471432618755312
2552,2616,48.6204250615643,0.2472376994994806
2555,2619,48.63517217568122,0.24733213712342997
2554,2618,48.63905975268122,0.24742657474737936
3079,2621,48.64861382979814,0.24752101237132873
3077,2620,48.65513192779814,0.24761544999527813
3083,2623,48.66386328291506,0.2477098876192275
3080,2622,48.66701643991506,0.2478043252431769
2557,2625,48.67928908903198,0.24789876286712625
2556,2624,48.682433506031984,0.24799320049107565
2558,2626,48.71591828290265,0.24808763811502502
2559,2627,48.722585107308106,0.2481820757389744
2560,2628,48.74345281071356,0.24827651336292378
3087,2630,48.82746547169134,0.24837095098687317
2561,2629,48.82794153669134,0.24846538861082254
2562,2631,48.848237020096796,0.24855982623477194
3088,2632,48.87760443396746,0.2486542638587213
2563,2633,48.896872536372925,0.2487487014826707
3090,2634,48.945075033708804,0.24884313910662006
2565,2636,48.95625869482573,0.24893757673056946
2564,2635,48.96446094582572,0.24903201435451883
3092,2638,48.97291147494265,0.24912645197846822
2566,2637,48.97461667194265,0.24922088960241762
3093,2639,48.992926785348104,0.24931532722636698
2567,2640,49.04556204268398,0.24940976485031638
2569,2642,49.07228538026612,0.24950420247426575
2568,2641,49.07609584726612,0.24959864009821514
3094,2643,49.092156685671576,0.2496930777221645
2570,2644,49.12650363154225,0.2497875153461139
2571,2645,49.1472124229477,0.24988195297006327
3098,2646,49.17996650481837,0.24997639059401267
3223,2647,49.19907610622383,0.25007082821796206
3235,2648,49.26832216002492,0.2501652658419114
2572,2649,49.28826563743038,0.2502597034658608
2573,2650,49.306927272835836,0.2503541410898102
2574,2651,49.32748830224129,0.2504485787137596
2575,2652,49.34825167164674,0.2505430163377089
2576,2653,49.3669537810522,0.2506374539616583
3256,2654,49.386428041457656,0.2507318915856077
2577,2655,49.405472876863115,0.2508263292095571
2578,2656,49.42088653626857,0.25092076683350645
2579,2657,49.44025721367402,0.25101520445745584
3257,2658,49.45817111307948,0.25110964208140524
2580,2659,49.478216948484935,0.25120407970535463
2581,2660,49.49807160589039,0.25129851732930397
3259,2661,49.51715164929585,0.25139295495325337
2582,2662,49.5364404367013,0.25148739257720276
2583,2663,49.55607210410676,0.25158183020115216
3261,2664,49.57412544551221,0.2516762678251015
2584,2665,49.59183536491767,0.2517707054490509
2585,2666,49.609456312323125,0.2518651430730003
3262,2667,49.62797222372858,0.2519595806969497
2586,2668,49.648608538134035,0.252054018320899
3265,2669,49.66818371953949,0.2521484559448484
3267,2670,49.68210035494495,0.2522428935687978
2587,2671,49.702524996350405,0.2523373311927472
2588,2672,49.717762667755856,0.25243176881669654
2589,2673,49.737433150161316,0.25252620644064594
2590,2674,49.75467820156677,0.25262064406459533
3269,2675,49.77453306997222,0.25271508168854473
3271,2676,49.790189177377684,0.2528095193124941
2591,2677,49.807493933783135,0.25290395693644346
2592,2678,49.82399124418859,0.25299839456039286
3272,2679,49.84313046559405,0.25309283218434225
2593,2680,49.8609085309995,0.25318726980829165
2594,2681,49.88103502540496,0.253281707432241
3274,2682,49.89968524181042,0.2533761450561904
2595,2683,49.91592013121587,0.2534705826801398
2596,2684,49.93582713262133,0.2535650203040892
2597,2685,49.948828531026784,0.2536594579280385
3277,2686,49.96929179443224,0.2537538955519879
2598,2687,49.989656226837695,0.2538483331759373
2599,2688,50.00003907524315,0.2539427707998867
3279,2689,50.020388249648605,0.25403720842383604
3281,2690,50.04084074905406,0.25413164604778543
3282,2691,50.060856105459514,0.2542260836717348
2600,2692,50.08097912786497,0.2543205212956842
2601,2693,50.09956414427043,0.25441495891963356
3285,2694,50.11119029367588,0.25450939654358296
3289,2695,50.13152992308134,0.25460383416753235
2603,2696,50.151316657486795,0.25469827179148175
2604,2697,50.16879140489225,0.2547927094154311
2605,2698,50.18881531329771,0.2548871470393805
2606,2699,50.209583118703165,0.2549815846633299
2608,2701,50.228973950820084,0.25507602228727927
2607,2700,50.228998448820086,0.2551704599112286
2609,2703,50.241474520937004,0.255264897535178
3290,2702,50.24904357193701,0.2553593351591274
3292,2705,50.25149617805393,0.2554537727830768
2610,2704,50.25826623205393,0.25554821040702613
2613,2707,50.27059228717085,0.25564264803097553
2612,2706,50.27139067217085,0.2557370856549249
2615,2709,50.28762218128777,0.2558315232788743
2614,2708,50.290842827287776,0.2559259609028237
3294,2711,50.30579615340469,0.25602039852677305
2618,2713,50.306365232521614,0.25611483615072245
2616,2710,50.307403281404696,0.25620927377467184
2617,2712,50.31299285252162,0.25630371139862124
2620,2715,50.32291180163854,0.2563981490225706
2619,2714,50.32397389863854,0.25649258664651997
2622,2717,50.33630239175546,0.25658702427046937
2621,2716,50.34310256675546,0.25668146189441876
2623,2719,50.353077683872385,0.2567758995183681
3295,2718,50.355323292872384,0.2568703371423175
2625,2721,50.371910968989305,0.2569647747662669
2624,2720,50.3723215599893,0.2570592123902163
3296,2723,50.389440613106224,0.2571536500141656
2626,2722,50.39201203410623,0.257248087638115
2628,2725,50.40765165322315,0.2573425252620644
2627,2724,50.408648473223145,0.2574369628860138
2629,2727,50.42648997834007,0.25753140050996315
3299,2726,50.427570437340066,0.25762583813391254
2632,2728,50.46143977421074,0.25772027575786194
2633,2729,50.48221025861619,0.25781471338181133
2635,2730,50.50292168802165,0.2579091510057607
2638,2732,50.57723416599943,0.25800358862971007
3439,2731,50.58730326499943,0.25809802625365946
3448,2733,50.59692809840488,0.25819246387760886
2641,2734,50.62795257027555,0.2582869015015582
2643,2735,50.647949182681,0.2583813391255076
3470,2736,50.70040432301689,0.258475776749457
2648,2738,50.717514296133814,0.2585702143734064
2647,2737,50.71982958913381,0.2586646519973557
2651,2740,50.732002525250735,0.2587590896213051
2650,2739,50.73658631025073,0.2588535272452545
2652,2741,50.74887567965619,0.2589479648692039
2654,2742,50.80044001099207,0.25904240249315325
2658,2744,50.828559288574205,0.25913684011710264
2657,2743,50.829253729574205,0.25923127774105204
2660,2745,50.84889576097966,0.25932571536500143
3471,2746,50.88522823785033,0.2594201529889508
2661,2747,50.90295551725579,0.25951459061290016
2664,2748,50.932694147126455,0.25960902823684956
2666,2749,50.95310924853191,0.25970346586079895
2670,2750,51.022336299333006,0.25979790348474835
2671,2751,51.038740219738465,0.2598923411086977
3474,2752,51.05729446414392,0.2599867787326471
2673,2753,51.07646123454937,0.2600812163565965
2674,2754,51.09456547295483,0.2601756539805459
2675,2755,51.115154684360284,0.2602700916044952
3476,2756,51.13449273176574,0.2603645292284446
3477,2757,51.1494966081712,0.260458966852394
3480,2758,51.16816508457666,0.2605534044763434
2676,2759,51.18684466098211,0.26064784210029274
3482,2760,51.20501625338756,0.26074227972424213
3484,2761,51.22505146879302,0.2608367173481915
3486,2762,51.24092092619848,0.2609311549721409
3487,2763,51.258856174603935,0.26102559259609026
2677,2764,51.279280500009385,0.26112003022003966
2678,2765,51.29698447641484,0.26121446784398905
2679,2766,51.317867851820296,0.26130890546793845
2680,2767,51.337223524225756,0.2614033430918878
2681,2768,51.35584188663121,0.2614977807158372
2682,2769,51.375821451036664,0.2615922183397866
2683,2770,51.39623381744212,0.26168665596373597
3489,2771,51.414234468847575,0.2617810935876853
2684,2772,51.434565517253034,0.2618755312116347
2685,2773,51.45503527765849,0.2619699688355841
2686,2774,51.474849097063945,0.2620644064595335
2687,2775,51.4934204794694,0.26215884408348283
2688,2776,51.51343946387485,0.26225328170743223
2689,2777,51.533268293280315,0.2623477193313816
2690,2778,51.55401677068576,0.262442156955331
2691,2779,51.57185301509122,0.26253659457928036
2692,2780,51.59075699849668,0.26263103220322975
2693,2781,51.611615798902136,0.26272546982717915
2694,2782,51.629446748307586,0.26281990745112854
2695,2783,51.647155347713046,0.26291434507507794
2696,2784,51.6621497061185,0.2630087826990273
2697,2785,51.678815305523955,0.26310322032297667
2698,2786,51.69339563792941,0.26319765794692607
3492,2787,51.71385216333487,0.26329209557087546
3496,2788,51.733534629740326,0.2633865331948248
2699,2789,51.75384142514578,0.2634809708187742
2700,2790,51.77380692455124,0.2635754084427236
2701,2791,51.79338625795669,0.263669846066673
3498,2792,51.807757952362145,0.2637642836906223
2702,2793,51.82649928076761,0.2638587213145717
3499,2794,51.84619550717306,0.2639531589385211
2703,2795,51.86705776857851,0.2640475965624705
2704,2796,51.88713927698397,0.26414203418641985
3502,2797,51.90742868238942,0.26423647181036924
3506,2798,51.92677336579488,0.26433090943431864
2705,2799,51.94737724620033,0.26442534705826803
2706,2800,51.96703272260579,0.2645197846822174
2707,2801,51.98626156201125,0.26461422230616677
3507,2803,52.001296503128174,0.26470865993011616
2708,2802,52.00474809712817,0.26480309755406556
2710,2805,52.016073831245095,0.2648975351780149
2709,2804,52.01907661724509,0.2649919728019643
2711,2807,52.029456832362015,0.2650864104259137
3509,2806,52.03440629136202,0.2651808480498631
2713,2809,52.045281068478936,0.2652752856738124
2712,2808,52.04796212747894,0.2653697232977618
2715,2811,52.06334948359586,0.2654641609217112
2714,2810,52.06491749359586,0.2655585985456606
2717,2813,52.07874326471278,0.26565303616960995
2716,2812,52.08268874071278,0.26574747379355934
2719,2815,52.0884990188297,0.26584191141750874
2718,2814,52.098280522829704,0.26593634904145813
2721,2817,52.10265967094662,0.2660307866654075
2720,2816,52.10640504694662,0.26612522428935687
2723,2819,52.11947688906355,0.26621966191330626
2722,2818,52.121312025063546,0.26631409953725566
2725,2821,52.138469938180464,0.26640853716120505
2724,2820,52.13896767118047,0.2665029747851544
2727,2823,52.143231681297394,0.2665974124091038
2729,2825,52.15789972041431,0.2666918500330532
2726,2822,52.15854578329739,0.2667862876570026
2728,2824,52.16245904141431,0.2668807252809519
2731,2827,52.174485958531235,0.2669751629049013
2730,2826,52.177431297531236,0.2670696005288507
2733,2829,52.19031946964816,0.2671640381528001
2732,2828,52.19043803464815,0.26725847577674944
2734,2830,52.22561828051882,0.26735291340069883
2735,2831,52.24585874392428,0.2674473510246482
2736,2832,52.266039411329736,0.2675417886485976
2738,2834,52.34702082130751,0.26763622627254696
2737,2833,52.350728900307516,0.26773066389649636
2739,2835,52.367578404712965,0.26782510152044575
3511,2836,52.40435304858364,0.26791953914439515
2740,2837,52.42054798198909,0.2680139767683445
2741,2838,52.47066731632498,0.2681084143922939
2742,2840,52.484710960441895,0.2682028520162433
3512,2839,52.486991486441894,0.26829728964019267
2744,2842,52.49314021355882,0.268391727264142
2743,2841,52.49944054055882,0.2684861648880914
2745,2843,52.50997258796427,0.2685806025120408
2746,2844,52.56117161230016,0.2686750401359902
2748,2846,52.58942233588229,0.26876947775993953
2747,2845,52.58993746288229,0.26886391538388893
2749,2847,52.60413675828775,0.2689583530078383
2750,2848,52.638071194158414,0.2690527906317877
2751,2849,52.658311816563874,0.26914722825573706
2752,2850,52.69403796643454,0.26924166587968645
2753,2851,52.71056067884,0.26933610350363585
3513,2852,52.77687339464109,0.26943054112758524
3517,2853,52.79324487504655,0.26952497875153464
2754,2854,52.80806567745201,0.269619416375484
2755,2855,52.82739472485746,0.2697138539994334
2756,2856,52.84801976526292,0.26980829162338277
2757,2857,52.86810163966837,0.26990272924733216
2758,2858,52.885846328073825,0.2699971668712815
2759,2859,52.90657060347928,0.2700916044952309
2760,2860,52.924868674884735,0.2701860421191803
2761,2861,52.943379825290194,0.2702804797431297
2762,2862,52.96210967969565,0.270374917367079
2763,2863,52.982020505101104,0.2704693549910284
2764,2864,52.999804432506565,0.2705637926149778
2765,2865,53.011768249912016,0.2706582302389272
2766,2866,53.03251025031747,0.27075266786287655
2767,2867,53.047792310722926,0.27084710548682595
2768,2868,53.066485130128385,0.27094154311077534
2769,2869,53.08333526553384,0.27103598073472474
2770,2870,53.0989591149393,0.2711304183586741
2771,2871,53.11653512234475,0.27122485598262347
2772,2872,53.13348074875021,0.27131929360657286
2773,2873,53.15376262615566,0.27141373123052226
2774,2874,53.16501445056112,0.2715081688544716
2775,2875,53.17895632896658,0.271602606478421
2776,2876,53.19643631337203,0.2716970441023704
2777,2877,53.216395941777485,0.2717914817263198
2778,2878,53.23553845318294,0.2718859193502691
2779,2879,53.251280610588395,0.2719803569742185
2780,2880,53.270466961993854,0.2720747945981679
2781,2881,53.290852897399304,0.2721692322221173
3656,2882,53.311440160804764,0.27226366984606665
2782,2883,53.321518261210215,0.27235810747001604
2783,2884,53.341550254615676,0.27245254509396544
2784,2885,53.36098560602113,0.27254698271791483
2785,2886,53.38052159242659,0.27264142034186417
2786,2887,53.40095010983204,0.27273585796581357
2787,2888,53.4215973612375,0.27283029558976296
2788,2889,53.44008202164295,0.27292473321371236
2789,2890,53.46049039204841,0.27301917083766175
2790,2891,53.480611194453864,0.2731136084616111
2791,2892,53.48480888585932,0.2732080460855605
2792,2893,53.504391901264775,0.2733024837095099
2793,2894,53.51625387567023,0.2733969213334593
2794,2895,53.53638662107569,0.2734913589574086
2795,2896,53.55588920648114,0.273585796581358
2796,2897,53.5644087448866,0.2736802342053074
2798,2898,53.58497494329205,0.2737746718292568
2799,2899,53.59720694469751,0.27386910945320614
2800,2900,53.61647664010297,0.27396354707715553
2801,2901,53.636480210508424,0.27405798470110493
2802,2902,53.65297107091388,0.2741524223250543
2803,2903,53.67347956731933,0.27424685994900366
3669,2905,53.69324092643625,0.27434129757295306
2804,2904,53.693272630436255,0.27443573519690245
2806,2907,53.70908272455318,0.27453017282085185
2805,2906,53.71326529155318,0.2746246104448012
2808,2909,53.7241604136701,0.2747190480687506
2807,2908,53.7277300816701,0.2748134856927
3691,2911,53.736484886787025,0.27490792331664937
2810,2910,53.74057444278702,0.2750023609405987
2812,2913,53.75606270390394,0.2750967985645481
2811,2912,53.75675063790394,0.2751912361884975
2814,2915,53.76789944602086,0.2752856738124469
2813,2914,53.77385947602087,0.27538011143639624
2816,2917,53.784358252137785,0.27547454906034563
2815,2916,53.78489996913779,0.275568986684295
2818,2919,53.79956117725471,0.2756634243082444
2817,2918,53.80202345325471,0.27575786193219376
2820,2921,53.81770561537163,0.27585229955614315
2819,2920,53.81818471937163,0.27594673718009255
2822,2923,53.83075006348855,0.27604117480404194
2821,2922,53.83537269348855,0.27613561242799134
2824,2925,53.84823119760547,0.2762300500519407
2823,2924,53.84928034760547,0.2763244876758901
2826,2927,53.85949898872239,0.27641892529983947
2825,2926,53.867489845722396,0.27651336292378886
2828,2929,53.87493276783932,0.2766078005477382
2830,2931,53.878730553956245,0.2767022381716876
2827,2928,53.87917613283932,0.276796675795637
2829,2930,53.88333064195624,0.2768911134195864
2833,2932,53.90343745982691,0.2769855510435357
2834,2933,53.923977143232364,0.2770799886674851
2836,2934,53.943775509637824,0.2771744262914345
2840,2936,54.023797354615596,0.2772688639153839
2839,2935,54.0265624636156,0.27736330153933325
2842,2937,54.04377370902105,0.27745773916328265
2844,2938,54.074826733891726,0.27755217678723204
2846,2939,54.089682313297175,0.27764661441118144
2849,2940,54.14224759263306,0.2777410520351308
2852,2942,54.15727674374998,0.27783548965908017
2851,2941,54.162325824749985,0.27792992728302957
2855,2944,54.16287086386691,0.27802436490697896
2854,2943,54.1683576568669,0.2781188025309283
2856,2945,54.18141620427236,0.2782132401548777
3692,2946,54.22051125860824,0.2783076777788271
2861,2948,54.244220789190386,0.2784021154027765
2860,2947,54.252624140190385,0.2784965530267258
3695,2949,54.26199145159584,0.2785909906506752
2863,2950,54.28923258546651,0.2786854282746246
2864,2951,54.309837836871964,0.278779865898574
2867,2952,54.342646872742634,0.27887430352252335
2869,2953,54.36320340714809,0.27896874114647274
2873,2954,54.43239807394919,0.27906317877042214
2874,2955,54.45230399235464,0.27915761639437153
2875,2956,54.4729943097601,0.27925205401832087
2877,2957,54.491981149165554,0.27934649164227027
2878,2958,54.50994665557101,0.27944092926621966
2879,2959,54.52999769197646,0.27953536689016906
2880,2960,54.55007475738192,0.27962980451411845
2881,2961,54.551263192787374,0.2797242421380678
