,Request Id,request_scheduling_delay,cdf
2909,2991,55.08207396254559,0.28255737085654925
2910,2992,55.100046641951046,0.28265180848049865
2911,2993,55.1148538613565,0.282746246104448
2912,2994,55.13144050176196,0.2828406837283974
2913,2995,55.14761582816742,0.2829351213523468
2914,2996,55.16613670357287,0.28302955897629617
2915,2997,55.186189518978324,0.28312399660024556
2916,2998,55.20179554938378,0.2832184342241949
2917,2999,55.22216821978924,0.2833128718481443
2918,3000,55.23957628019469,0.2834073094720937
2919,3001,55.253161229600146,0.2835017470960431
2920,3002,55.257252316005605,0.28359618471999243
2921,3003,55.275026030411055,0.2836906223439418
2922,3004,55.29413144181652,0.2837850599678912
2923,3005,55.30793639322197,0.2838794975918406
2925,3007,55.31321567462743,0.28397393521578995
2924,3006,55.32071740462743,0.28406837283973935
2927,3009,55.331888103744355,0.28416281046368874
2926,3008,55.33327692374436,0.28425724808763814
2929,3011,55.34787631286129,0.2843516857115875
2928,3010,55.34930700286128,0.28444612333553687
2931,3013,55.36454145197821,0.28454056095948627
2930,3012,55.367378491978215,0.28463499858343566
2933,3015,55.37839894109514,0.284729436207385
2932,3014,55.38406694109514,0.2848238738313344
2935,3017,55.39261814021207,0.2849183114552838
2934,3016,55.39650444021207,0.2850127490792332
2937,3019,55.410906719329,0.2851071867031825
2936,3018,55.411293019329,0.2852016243271319
2939,3021,55.42513674844593,0.2852960619510813
2938,3020,55.42718205844593,0.2853904995750307
2940,3023,55.43871787756286,0.28548493719898005
3701,3022,55.44538392756286,0.28557937482292944
2942,3025,55.45743560667979,0.28567381244687884
2941,3024,55.45743808667979,0.28576825007082823
2944,3027,55.47346167579671,0.2858626876947776
2943,3026,55.47386829579672,0.28595712531872697
3703,3029,55.47983606491365,0.28605156294267636
2945,3028,55.48564978491365,0.28614600056662576
2947,3031,55.49385622403057,0.28624043819057515
2946,3030,55.50003747403058,0.2863348758145245
2949,3033,55.5051048731475,0.2864293134384739
2948,3032,55.5107014331475,0.2865237510624233
2950,3034,55.53894972172965,0.2866181886863727
2951,3035,55.5582024531351,0.286712626310322
2952,3036,55.57885218454056,0.2868070639342714
2954,3038,55.65641564380687,0.2869015015582208
2953,3037,55.66349579380687,0.2869959391821702
2955,3039,55.6736832129238,0.28709037680611954
2956,3040,55.702775103794465,0.28718481443006894
2957,3041,55.72330642519992,0.28727925205401833
2958,3042,55.7734363955358,0.2873736896779677
2960,3044,55.79122883694126,0.28746812730191706
2959,3043,55.791720966941256,0.28756256492586646
2962,3046,55.80894317605819,0.28765700254981585
2961,3045,55.81073705605819,0.28775144017376525
2963,3047,55.825944685175116,0.2878458777977146
2964,3048,55.879035055511,0.287940315421664
2966,3050,55.90238499638167,0.2880347530456134
2965,3049,55.91120347638167,0.2881291906695628
2967,3051,55.921466535498595,0.2882236282935121
2968,3052,55.95550357636927,0.2883180659174615
2969,3053,55.975613177774726,0.2884125035414109
2970,3054,56.010731868645394,0.2885069411653603
2971,3055,56.02577679005085,0.28860137878930964
2972,3056,56.09457447985194,0.28869581641325903
2973,3057,56.1130949012574,0.2887902540372084
2974,3058,56.125738312662854,0.2888846916611578
2975,3059,56.13796830406831,0.28897912928510716
2976,3060,56.15501937547377,0.28907356690905656
3705,3061,56.175083766879226,0.28916800453300595
2977,3062,56.191208418284674,0.28926244215695535
2978,3063,56.21093137969014,0.2893568797809047
2979,3064,56.22089338109559,0.2894513174048541
2980,3065,56.24071612250104,0.2895457550288035
2981,3066,56.2506254539065,0.28964019265275287
2982,3067,56.26941257531196,0.28973463027670227
2983,3068,56.286861006717416,0.2898290679006516
2984,3069,56.30646880812287,0.289923505524601
2985,3070,56.327322299528326,0.2900179431485504
2986,3071,56.34299160093378,0.2901123807724998
2987,3072,56.362190122339236,0.29020681839644913
2988,3073,56.37789741374469,0.2903012560203985
2989,3074,56.39538863515015,0.2903956936443479
2990,3075,56.4137178765556,0.2904901312682973
2991,3076,56.431901127961055,0.29058456889224665
2992,3077,56.44945762936651,0.29067900651619605
2993,3078,56.46706588077197,0.29077344414014544
2994,3079,56.48130034217743,0.29086788176409484
2995,3080,56.49939002358288,0.2909623193880442
2996,3081,56.512932934988335,0.29105675701199357
2997,3082,56.53268202639379,0.29115119463594297
2998,3083,56.552250357799245,0.29124563225989236
2999,3084,56.568369899204704,0.2913400698838417
3000,3085,56.57866989061016,0.2914345075077911
3001,3086,56.596919652015615,0.2915289451317405
3002,3087,56.61726288342107,0.2916233827556899
3003,3088,56.63507608482652,0.2917178203796392
3004,3089,56.655360936231986,0.2918122580035886
3005,3090,56.67447312763744,0.291906695627538
3006,3091,56.69251337904289,0.2920011332514874
3007,3092,56.71239717044835,0.29209557087543675
3008,3093,56.7301843618538,0.29219000849938614
3009,3094,56.74557341325926,0.29228444612333554
3010,3095,56.76482025466471,0.29237888374728493
3011,3096,56.785636416070176,0.2924733213712343
3012,3097,56.79337438747562,0.29256775899518367
3013,3098,56.81336515888108,0.29266219661913306
3014,3099,56.83286788028654,0.29275663424308246
3015,3100,56.851325441692,0.2928510718670318
3016,3101,56.87013513309745,0.2929455094909812
3707,3102,56.88864186450291,0.2930399471149306
3018,3103,56.90773533590836,0.29313438473888
3019,3104,56.91971761731382,0.2932288223628294
3020,3105,56.93454865871927,0.2933232599867787
3021,3106,56.95533194012473,0.2934176976107281
3022,3107,56.97469080153019,0.2935121352346775
3024,3109,56.98795787293564,0.2936065728586269
3023,3108,56.99443147293564,0.29370101048257624
3026,3111,57.00237211205257,0.29379544810652564
3025,3110,57.00481959205257,0.29388988573047503
3028,3113,57.0207227211695,0.2939843233544244
3027,3112,57.0221725811695,0.29407876097837377
3031,3115,57.039396890286426,0.29417319860232316
3030,3114,57.040477040286426,0.29426763622627256
3033,3117,57.05312962940336,0.29436207385022195
3032,3116,57.058778789403355,0.2944565114741713
3035,3119,57.06546753852029,0.2945509490981207
3034,3118,57.071591948520286,0.2946453867220701
3037,3121,57.078779837637214,0.2947398243460195
3036,3120,57.080628517637216,0.2948342619699688
3039,3123,57.08569607675415,0.2949286995939182
3038,3122,57.08936506675414,0.2950231372178676
3041,3125,57.10359502587107,0.295117574841817
3040,3124,57.105791835871074,0.29521201246576634
3043,3127,57.118470474988,0.29530645008971573
3042,3126,57.123728244988,0.29540088771366513
3045,3129,57.13488763410493,0.2954953253376145
3044,3128,57.13664108410493,0.29558976296156386
3047,3131,57.15216056322186,0.29568420058551326
3046,3130,57.15333338322186,0.29577863820946265
3049,3133,57.17132944233879,0.29587307583341205
3048,3132,57.171876102338786,0.2959675134573614
3051,3135,57.18985426145572,0.2960619510813108
3050,3134,57.190515761455714,0.2961563887052602
3054,3136,57.22411942003786,0.29625082632920957
3055,3137,57.24356239144332,0.29634526395315897
3708,3138,57.262638452848776,0.2964397015771083
3060,3140,57.33458666211508,0.2965341392010577
3059,3139,57.33574945211508,0.2966285768250071
3062,3141,57.35368660123201,0.2967230144489565
3064,3142,57.38822081210268,0.29681745207290583
3066,3143,57.40878286350814,0.2969118896968552
3069,3144,57.45964506384402,0.2970063273208046
3072,3146,57.47704759524947,0.297100764944754
3071,3145,57.47865733524947,0.29719520256870335
3075,3148,57.4949874943664,0.29728964019265275
3074,3147,57.4965293643664,0.29738407781660214
3076,3149,57.51418357348333,0.29747851544055154
3078,3150,57.56326036381921,0.2975729530645009
3082,3152,57.59931258468988,0.2976673906884503
3081,3151,57.599908514689886,0.29776182831239967
3084,3153,57.61790496380681,0.29785626593634906
3085,3154,57.64868489467748,0.2979507035602984
3086,3155,57.66952169608294,0.2980451411842478
3089,3156,57.706027106953606,0.2981395788081972
3091,3157,57.71620420835906,0.2982340164321466
3095,3158,57.78151051816016,0.2983284540560959
3096,3159,57.789145939565614,0.2984228916800453
3097,3160,57.80930762097107,0.2985173293039947
3099,3161,57.823829902376524,0.2986117669279441
3100,3162,57.84230975378198,0.29870620455189345
3101,3163,57.858159975187434,0.29880064217584285
3102,3164,57.87612633659289,0.29889507979979224
3103,3165,57.895544587998344,0.29898951742374164
3104,3166,57.9158952994038,0.299083955047691
3105,3167,57.92273000080926,0.29917839267164037
3710,3168,57.94299496221471,0.29927283029558976
3106,3169,57.96276228362017,0.29936726791953916
3107,3170,57.980660165025625,0.2994617055434885
3108,3171,58.00063553643108,0.2995561431674379
3109,3172,58.02039937783654,0.2996505807913873
3110,3173,58.03896217924199,0.2997450184153367
3111,3174,58.05402729064745,0.2998394560392861
3112,3175,58.06917172205291,0.2999338936632354
3113,3176,58.08265211345836,0.3000283312871848
3713,3177,58.092332714863815,0.3001227689111342
3114,3178,58.10479657626927,0.3002172065350836
3717,3179,58.125649537674725,0.30031164415903294
3719,3180,58.14522780908018,0.30040608178298234
3115,3181,58.16593238048564,0.30050051940693173
3116,3182,58.18672529189109,0.3005949570308811
3117,3183,58.20675510329655,0.30068939465483047
3118,3184,58.22522530470201,0.30078383227877986
3119,3185,58.244115176107464,0.30087826990272926
3120,3186,58.26361724751292,0.30097270752667865
3121,3187,58.27907160891837,0.301067145150628
3122,3188,58.29840084032383,0.3011615827745774
3123,3189,58.31718356172928,0.3012560203985268
3124,3190,58.33702458313474,0.3013504580224762
3125,3191,58.3503213245402,0.3014448956464255
3126,3192,58.363916095945655,0.3015393332703749
3127,3193,58.37960678735111,0.3016337708943243
3128,3194,58.39817081875656,0.3017282085182737
3129,3195,58.40990741016202,0.30182264614222304
3130,3196,58.42867492156748,0.30191708376617243
3131,3197,58.44845495297293,0.30201152139012183
3132,3198,58.468438454378386,0.3021059590140712
3133,3199,58.48901166578384,0.30220039663802056
3134,3200,58.5070989771893,0.30229483426196996
3135,3201,58.52380113859475,0.30238927188591935
3136,3202,58.543688650000206,0.30248370950986875
3720,3203,58.564476071405664,0.3025781471338181
3137,3204,58.58433274281112,0.3026725847577675
3722,3205,58.60520122421657,0.3027670223817169
3138,3206,58.62593741562203,0.30286146000566627
3737,3237,58.63249032976393,0.3029558976296156
3139,3207,58.64207218702749,0.303050335253565
3140,3208,58.662367788432945,0.3031447728775144
3164,3239,58.66680125975153,0.3032392105014638
3163,3238,58.66852157834607,0.3033336481254132
3872,3240,58.66931518115699,0.30342808574936253
3141,3209,58.6812182398384,0.3035225233733119
3143,3211,58.69469931124385,0.3036169609972613
3142,3210,58.69637485124385,0.3037113986212107
3160,3233,58.705831291530075,0.30380583624516005
3159,3232,58.707005141530075,0.30390027386910945
3145,3213,58.709318120360784,0.30399471149305884
3144,3212,58.71256859036078,0.30408914911700824
3158,3231,58.71355050241314,0.3041835867409576
3161,3235,58.716208880647,0.304278024364907
3733,3234,58.718858930647,0.30437246198885637
3162,3236,58.719628479763934,0.30446689961280576
3165,3242,58.720316340423295,0.3045613372367551
3147,3215,58.72680888947771,0.3046557748607045
3149,3217,58.72740791859464,0.3047502124846539
3146,3214,58.727703429477714,0.3048446501086033
3883,3241,58.729146570423296,0.3049390877325526
3148,3216,58.73217295859464,0.305033525356502
3166,3243,58.73771885954022,0.3051279629804514
3150,3219,58.74524685771157,0.3052224006044008
3726,3218,58.74593403771157,0.30531683822835015
3155,3225,58.747386125062356,0.30541127585229955
3157,3227,58.753922584179286,0.30550571347624894
3152,3221,58.7548253368285,0.30560015110019834
3732,3230,58.75491885241314,0.3056945887241477
3154,3224,58.757550695062356,0.30578902634809707
3168,3245,58.76316886181635,0.30588346397204647
3156,3226,58.763740024179285,0.30597790159599586
3151,3220,58.7647912868285,0.3060723392199452
3727,3223,58.76601376594543,0.3061667768438946
3731,3229,58.76633234329621,0.306261214467844
3167,3244,58.76880128041089,0.3063556520917934
3729,3228,58.77216047329622,0.3064500897157428
3153,3222,58.77402381594543,0.3065445273396921
3171,3250,58.78601854267462,0.3066389649636415
3170,3248,58.78628108355769,0.3067334025875909
3172,3251,58.793894641791546,0.3068278402115403
3906,3249,58.798659062674616,0.30692227783548964
3169,3246,58.81445716215223,0.30701671545943904
3905,3247,58.822834753557686,0.30711115308338843
3173,3252,58.842370342127424,0.30720559070733783
3175,3254,58.8711223329981,0.30730002833128717
3174,3253,58.8761085529981,0.30739446595523656
3176,3255,58.890224572115024,0.30748890357918596
3177,3256,58.92058650298569,0.30758334120313535
3178,3257,58.94090514439115,0.3076777788270847
3909,3258,58.97733977526182,0.3077722164510341
3179,3259,58.98835708666728,0.3078666540749835
3180,3260,59.05223026646837,0.3079610916989329
3181,3261,59.07269959787383,0.3080555293228822
3182,3262,59.09291103927929,0.3081499669468316
3183,3263,59.10876885068474,0.308244404570781
3184,3264,59.1295110920902,0.3083388421947304
3185,3265,59.14546140349565,0.30843327981867974
3911,3266,59.165500334901104,0.30852771744262913
3186,3267,59.18533444630656,0.30862215506657853
3187,3268,59.20617716771201,0.3087165926905279
3188,3269,59.22290829911747,0.30881103031447726
3189,3270,59.24364052052293,0.30890546793842666
3190,3271,59.264303121928386,0.30899990556237605
3191,3272,59.28421836333384,0.30909434318632545
3192,3273,59.304475594739294,0.3091887808102748
3193,3274,59.32494277614475,0.3092832184342242
3194,3275,59.3413750675502,0.3093776560581736
3195,3276,59.355506088955664,0.309472093682123
3196,3277,59.37544930036112,0.3095665313060723
3197,3278,59.39308363176657,0.3096609689300217
3198,3279,59.41084009317203,0.3097554065539711
3199,3280,59.42102271457749,0.3098498441779205
3200,3281,59.43971165598294,0.3099442818018699
3201,3282,59.4573582473884,0.31003871942581923
3202,3283,59.47760502879385,0.3101331570497686
3203,3284,59.494274700199306,0.310227594673718
3204,3285,59.515074241604765,0.3103220322976674
3205,3286,59.53525959301022,0.31041646992161676
3206,3287,59.554493864415676,0.31051090754556615
3207,3288,59.57304660582113,0.31060534516951555
3208,3289,59.59290550722659,0.31069978279346494
3209,3290,59.61097590863204,0.3107942204174143
3210,3291,59.629063990037494,0.3108886580413637
3211,3292,59.64401802144295,0.31098309566531307
3212,3293,59.660009882848414,0.31107753328926246
3213,3294,59.67792805425387,0.3111719709132118
3214,3295,59.69639832565932,0.3112664085371612
3215,3296,59.716588377064774,0.3113608461611106
3912,3297,59.73702757847023,0.31145528378506
3216,3298,59.75449145987569,0.31154972140900933
3217,3299,59.774735111281146,0.3116441590329587
3915,3300,59.7917694226866,0.3117385966569081
3218,3301,59.81004418409206,0.3118330342808575
3219,3302,59.82982122549751,0.31192747190480685
3220,3303,59.84316023690297,0.31202190952875625
3221,3304,59.85440007830842,0.31211634715270564
3222,3305,59.874771269713875,0.31221078477665504
3224,3306,59.894867571119335,0.3123052224006044
3225,3307,59.91146417252479,0.31239966002455377
3226,3308,59.928558983930245,0.31249409764850317
3227,3309,59.9414260153357,0.31258853527245256
3917,3310,59.962196296741155,0.3126829728964019
3228,3311,59.973518538146614,0.3127774105203513
3230,3313,59.98450366955207,0.3128718481443007
3229,3312,59.98666945955207,0.3129662857682501
3232,3315,60.003772278669,0.3130607233921994
3231,3314,60.004606248669,0.3131551610161488
3234,3317,60.012733417785924,0.3132495986400982
3233,3316,60.01794236778593,0.3133440362640476
3237,3319,60.025261026902854,0.313438473887997
3236,3318,60.03260272690285,0.31353291151194634
3239,3321,60.04140398601979,0.31362734913589574
3238,3320,60.04310332601978,0.31372178675984513
3243,3325,60.05858448425364,0.31381622438379453
3241,3323,60.05865378513671,0.31391066200774387
3240,3322,60.06063895513671,0.31400509963169326
3242,3324,60.06211201425364,0.31409953725564266
3245,3327,60.07767289337057,0.31419397487959205
3244,3326,60.078802153370575,0.3142884125035414
3247,3329,60.0840126124875,0.3143828501274908
3246,3328,60.0896683224875,0.3144772877514402
3249,3331,60.099946721604425,0.3145717253753896
3248,3330,60.09998196160443,0.3146661629993389
3251,3333,60.114298690721355,0.3147606006232883
3250,3332,60.11439120072136,0.3148550382472377
3919,3335,60.13297858983829,0.3149494758711871
3252,3334,60.134549069838286,0.31504391349513644
3254,3337,60.144902788955214,0.31513835111908584
3253,3336,60.14704890895521,0.31523278874303523
3921,3339,60.15369054807215,0.3153272263669846
3255,3338,60.16171353807215,0.31542166399093396
3258,3340,60.189370506654285,0.31551610161488336
3922,3341,60.207539938059746,0.31561053923883275
3260,3342,60.2265606694652,0.31570497686278215
3264,3344,60.30077605873151,0.3157994144867315
3263,3343,60.31173260873151,0.3158938521106809
3266,3345,60.31676109784844,0.3159882897346303
3268,3346,60.35287371871911,0.3160827273585797
3270,3347,60.37291926012456,0.316177164982529
3273,3348,60.425512610460444,0.3162716026064784
3276,3350,60.4390127218659,0.3163660402304278
3275,3349,60.4402682918659,0.3164604778543772
3927,3352,60.45666086098283,0.3165549154783266
3924,3351,60.45809023098283,0.31664935310227593
3278,3353,60.47577070009976,0.3167437907262253
3280,3354,60.52892274043564,0.3168382283501747
3284,3356,60.56340565130631,0.3169326659741241
3283,3355,60.56592931130631,0.31702710359807346
3286,3357,60.57519225042324,0.31712154122202285
3287,3358,60.61007970129391,0.31721597884597225
3288,3359,60.62728372269936,0.31731041646992164
3291,3360,60.662421313570036,0.317404854093871
3293,3361,60.68212019497549,0.3174992917178204
3297,3362,60.74962440477658,0.31759372934176977
3931,3363,60.76712462618204,0.31768816696571917
3298,3364,60.785024967587496,0.3177826045896685
3300,3365,60.800110898992955,0.3178770422136179
3301,3366,60.81584352039841,0.3179714798375673
3302,3367,60.836435011803864,0.3180659174615167
3303,3368,60.85638678320932,0.31816035508546603
3304,3369,60.86996203461477,0.3182547927094154
3305,3370,60.88946362602023,0.3183492303333648
3306,3371,60.89339223742569,0.3184436679573142
3307,3372,60.90979753883114,0.31853810558126355
3308,3373,60.9247231702366,0.31863254320521295
3309,3374,60.94350250164205,0.31872698082916234
3310,3375,60.96355949304751,0.31882141845311174
3311,3376,60.98210579445296,0.3189158560770611
3312,3377,61.00250295585842,0.31901029370101047
3313,3378,61.016669997263875,0.31910473132495987
3314,3379,61.03733499866933,0.31919916894890926
3315,3380,61.05548051007479,0.3192936065728586
3316,3381,61.07512366148024,0.319388044196808
3317,3382,61.0892781528857,0.3194824818207574
3318,3383,61.10275617429116,0.3195769194447068
3319,3384,61.12139654569661,0.3196713570686561
3320,3385,61.13886568710207,0.3197657946926055
3321,3386,61.15815550850752,0.3198602323165549
3322,3387,61.173246899912975,0.3199546699405043
3323,3388,61.18415525131843,0.3200491075644537
3324,3389,61.20400631272389,0.32014354518840304
3325,3390,61.213397404129346,0.32023798281235244
3326,3391,61.2338881555348,0.32033242043630183
3327,3392,61.25292458694025,0.32042685806025123
3328,3393,61.26937476834571,0.32052129568420057
3329,3394,61.282806049751166,0.32061573330814996
3330,3395,61.30264140115662,0.32071017093209936
3331,3396,61.32048912256208,0.32080460855604875
3332,3397,61.34045866396754,0.3208990461799981
3333,3398,61.356531965372994,0.3209934838039475
3334,3399,61.37556273677845,0.3210879214278969
3335,3400,61.3915551081839,0.3211823590518463
3336,3401,61.411631239589354,0.3212767966757956
3337,3402,61.427768920994815,0.321371234299745
3338,3403,61.44377425240027,0.3214656719236944
3339,3404,61.46431947380572,0.3215601095476438
3340,3405,61.48375353521118,0.32165454717159314
3341,3406,61.497593876616634,0.32174898479554254
3342,3407,61.51489790802209,0.32184342241949193
3343,3408,61.535270569427546,0.3219378600434413
3344,3409,61.554450560833004,0.32203229766739067
3345,3410,61.573564262238456,0.32212673529134006
3346,3411,61.59334344364392,0.32222117291528946
3347,3412,61.61362608504937,0.32231561053923885
3348,3413,61.63441267645483,0.3224100481631882
3350,3415,61.63774792786028,0.3225044857871376
3349,3414,61.63992832786028,0.322598923411087
3352,3417,61.64887708697721,0.3226933610350364
3351,3416,61.65683036697721,0.3227877986589857
3354,3419,61.66625468609414,0.3228822362829351
3353,3418,61.66755114609414,0.3229766739068845
3356,3421,61.682439075211065,0.3230711115308339
3355,3420,61.68502698521107,0.32316554915478324
3360,3425,61.693986403444924,0.32325998677873263
3358,3423,61.698058364328,0.32335442440268203
3357,3422,61.700344604327995,0.3234488620266314
3359,3424,61.70414657344493,0.3235432996505808
3362,3427,61.70579792256186,0.32363773727453016
3361,3426,61.708771792561855,0.32373217489847955
3933,3429,61.720469491678784,0.32382661252242895
3363,3428,61.72286937167878,0.32392105014637834
3934,3431,61.73593645079571,0.3240154877703277
3364,3430,61.73793793079571,0.3241099253942771
3365,3433,61.74976327991264,0.32420436301822647
3937,3432,61.75176105991264,0.32429880064217587
3367,3435,61.765900629029574,0.3243932382661252
3366,3434,61.76642536902957,0.3244876758900746
3369,3437,61.7823915881465,0.324582113514024
3368,3436,61.784351658146505,0.3246765511379734
3371,3439,61.79119443726343,0.32477098876192273
3370,3438,61.798382177263434,0.3248654263858721
3373,3441,61.80075746638036,0.3249598640098215
3372,3440,61.80566958638036,0.3250543016337709
3374,3442,61.8354802049625,0.32514873925772025
3375,3443,61.85177699636796,0.32524317688166965
3376,3444,61.87119029777341,0.32533761450561904
3378,3446,61.94469797703972,0.32543205212956844
3377,3445,61.94913438703972,0.3255264897535178
3379,3447,61.96406210615665,0.3256209273774672
3380,3448,62.00069283702732,0.32571536500141657
3381,3449,62.019726428432776,0.32580980262536596
3382,3450,62.072824858768655,0.3259042402493153
3384,3452,62.09118477017412,0.3259986778732647
3383,3451,62.09184869017412,0.3260931154972141
3386,3454,62.09755609929104,0.3261875531211635
3385,3453,62.10036333929104,0.3262819907451128
3387,3455,62.117107228407974,0.3263764283690622
3388,3456,62.168394728743856,0.3264708659930116
3390,3458,62.201160179614526,0.326565303616961
3389,3457,62.203780429614525,0.3266597412409104
3391,3459,62.21863274873145,0.32675417886485975
3941,3460,62.25357531960212,0.32684861648880914
3392,3461,62.267733811007574,0.32694305411275854
3393,3462,62.29638402187825,0.32703749173670793
3394,3463,62.3155341932837,0.32713192936065727
3395,3464,62.3814514130848,0.32722636698460666
3396,3465,62.39603794449025,0.32732080460855606
3397,3466,62.40805483589571,0.32741524223250545
3398,3467,62.428595827301166,0.3275096798564548
3399,3468,62.44900990870662,0.3276041174804042
3942,3469,62.46802378011208,0.3276985551043536
3400,3470,62.48494185151753,0.327792992728303
3401,3471,62.502198222922985,0.3278874303522523
3402,3472,62.51998348432844,0.3279818679762017
3403,3473,62.5365532157339,0.3280763056001511
3404,3474,62.55450076713936,0.3281707432241005
3405,3475,62.57176452854481,0.32826518084804984
3406,3476,62.592439059950266,0.32835961847199924
3407,3477,62.61061486135572,0.32845405609594863
3408,3478,62.62817335276118,0.328548493719898
3409,3479,62.64845588416664,0.32864293134384737
3410,3480,62.66671202557209,0.32873736896779676
3411,3481,62.68579378697754,0.32883180659174616
3412,3482,62.706588658383,0.32892624421569555
3413,3483,62.72682805978846,0.3290206818396449
3414,3484,62.74706184119391,0.3291151194635943
3415,3485,62.760904812599364,0.3292095570875437
3416,3486,62.776733004004825,0.3293039947114931
3417,3487,62.79077127541028,0.3293984323354424
3418,3488,62.808825236815736,0.3294928699593918
3419,3489,62.82782597822119,0.3295873075833412
3420,3490,62.848541209626646,0.3296817452072906
3421,3491,62.8638906710321,0.32977618283123994
3422,3492,62.88131867243756,0.32987062045518933
3423,3493,62.900778423843015,0.32996505807913873
3424,3494,62.92058198524847,0.3300594957030881
3944,3495,62.935336406653924,0.3301539333270375
3425,3496,62.95560263805938,0.33024837095098686
3426,3497,62.97054555946484,0.33034280857493625
3427,3498,62.99026744087029,0.33043724619888565
3428,3499,63.00836073227575,0.33053168382283504
3429,3500,63.0216122036812,0.3306261214467844
3430,3501,63.04242158508666,0.3307205590707338
3431,3502,63.06320841649212,0.33081499669468317
3432,3503,63.08081808789757,0.33090943431863257
3433,3504,63.09831131930302,0.3310038719425819
3434,3505,63.11645898070848,0.3310983095665313
3435,3506,63.130180742113936,0.3311927471904807
3436,3507,63.1501058235194,0.3312871848144301
3437,3508,63.16433582492485,0.33138162243837943
3438,3509,63.18117449633031,0.3314760600623288
3946,3510,63.20012790773576,0.3315704976862782
3440,3511,63.21620893914122,0.3316649353102276
3441,3512,63.231545420546674,0.33175937293417695
3442,3513,63.250703601952125,0.33185381055812635
3443,3514,63.271366173357585,0.33194824818207574
3947,3515,63.29014722476304,0.33204268580602514
3948,3517,63.306781216168496,0.3321371234299745
3444,3516,63.307136306168495,0.3322315610539239
3952,3519,63.323581235285424,0.33232599867787327
3445,3518,63.32411860528542,0.33242043630182266
3447,3521,63.34098600440235,0.332514873925772
3446,3520,63.343625264402355,0.3326093115497214
3450,3523,63.35828540351928,0.3327037491736708
3449,3522,63.35893051351928,0.3327981867976202
3452,3525,63.367694702636214,0.3328926244215695
3451,3524,63.37450990263621,0.3329870620455189
3454,3527,63.38663628175314,0.3330814996694683
3453,3526,63.38690951175314,0.3331759372934177
3455,3529,63.40630215087007,0.33327037491736705
4089,3528,63.40656623087007,0.33336481254131645
3457,3531,63.419479939987,0.33345925016526584
3456,3530,63.420592369987,0.33355368778921524
3459,3533,63.432369979103925,0.33364812541316463
3458,3532,63.43905464910392,0.33374256303711397
3461,3535,63.44991673822086,0.33383700066106337
3460,3534,63.451590098220855,0.33393143828501276
3463,3537,63.467281917337786,0.33402587590896216
3462,3536,63.47004503733778,0.3341203135329115
3465,3539,63.47584562645471,0.3342147511568609
3464,3538,63.47595973645471,0.3343091887808103
3467,3541,63.490848045571646,0.3344036264047597
3466,3540,63.49258026557165,0.334498064028709
3469,3543,63.50251356468857,0.3345925016526584
3468,3542,63.504655114688575,0.3346869392766078
3472,3544,63.53443875327071,0.3347813769005572
3473,3545,63.55410350467617,0.33487581452450654
3475,3546,63.57232912608163,0.33497025214845594
3479,3548,63.65277645534793,0.33506468977240533
3478,3547,63.65456524534794,0.33515912739635473
3481,3549,63.67256034446486,0.33525356502030407
3483,3550,63.69756024533554,0.33534800264425346
3485,3551,63.71682849674099,0.33544244026820286
3488,3552,63.769861747076874,0.33553687789215225
3491,3554,63.78943113848233,0.3356313155161016
3490,3553,63.790654818482324,0.335725753140051
3494,3556,63.805391877599256,0.3358201907640004
3493,3555,63.80880676759926,0.3359146283879498
3495,3557,63.824337016716186,0.3360090660118991
3497,3558,63.87435495705207,0.3361035036358485
3501,3560,63.90933788792274,0.3361979412597979
3500,3559,63.909454367922734,0.3362923788837473
3503,3561,63.92287345703967,0.33638681650769664
3504,3562,63.95854606791033,0.33648125413164603
3505,3563,63.97615698931579,0.33657569175559543
3508,3564,64.00448210018646,0.3366701293795448
3510,3565,64.02118233159192,0.3367645670034942
3514,3566,64.08798626139301,0.33685900462744356
3515,3567,64.10863855279847,0.33695344225139295
3516,3568,64.12698764420392,0.33704787987534235
3518,3569,64.14777850560938,0.33714231749929174
3519,3570,64.16865458701483,0.3372367551232411
3520,3571,64.18904764842028,0.3373311927471905
3521,3572,64.20800527982574,0.3374256303711399
3522,3573,64.2216519212312,0.33752006799508927
3523,3574,64.24103551263666,0.3376145056190386
3524,3575,64.25972657404212,0.337708943242988
3525,3576,64.27476530544757,0.3378033808669374
3526,3577,64.29539780685303,0.3378978184908868
3527,3578,64.31578750825848,0.33799225611483613
3528,3579,64.33293694966393,0.3380866937387855
3529,3580,64.3527622410694,0.3381811313627349
3530,3581,64.36635466247485,0.3382755689866843
3531,3582,64.3858692038803,0.33837000661063366
3532,3583,64.40596541528576,0.33846444423458305
4102,3584,64.42580863669122,0.33855888185853245
3533,3585,64.44168575809667,0.33865331948248184
3534,3586,64.46105450950213,0.3387477571064312
3535,3587,64.48140312090759,0.3388421947303806
3536,3588,64.50229421231303,0.33893663235432997
3537,3589,64.52317917371849,0.33903106997827936
3538,3590,64.54274761512394,0.3391255076022287
3539,3591,64.5521225865294,0.3392199452261781
3540,3592,64.57064396793486,0.3393143828501275
3541,3593,64.58948223934031,0.3394088204740769
3542,3594,64.60986956074578,0.33950325809802623
3543,3595,64.62847525215123,0.3395976957219756
3544,3596,64.64618776355668,0.339692133345925
3545,3597,64.66383556496214,0.3397865709698744
3546,3598,64.6748845863676,0.33988100859382375
3547,3599,64.69532397777306,0.33997544621777315
