,Request Id,request_e2e_time_normalized,cdf
1218,1234,0.18774689054362662,0.13256019972618185
1217,1233,0.1877518319836266,0.13264073447692679
1209,1224,0.18775703617266606,0.13272126922767175
1231,1247,0.18776219774138336,0.13280180397841668
1255,1273,0.1877656961194724,0.13288233872916164
1216,1232,0.18776667224362661,0.13296287347990657
1224,1240,0.1877743154773693,0.13304340823065153
1215,1231,0.1877783280336266,0.13312394298139646
1236,1251,0.18778039252512607,0.13320447773214142
1230,1246,0.18778240800138335,0.13328501248288638
1208,1223,0.18779610256266607,0.1333655472336313
1242,1258,0.18779782101909098,0.13344608198437627
1214,1229,0.1878037155036266,0.1335266167351212
1248,1267,0.18781373350686628,0.13360715148586616
1254,1272,0.18782939507947238,0.1336876862366111
1241,1257,0.18782982832909098,0.13376822098735605
1229,1245,0.18784951120138335,0.13384875573810098
1247,1266,0.1878497464168663,0.13392929048884594
1235,1250,0.1878514653251261,0.13400982523959087
1245,1263,0.18785834448169705,0.13409035999033583
3424,3234,0.18786453381720183,0.13417089474108077
1223,1239,0.18786631880736934,0.13425142949182572
1244,1262,0.18787095952169705,0.13433196424257066
1228,1244,0.18788513262138334,0.13441249899331562
1227,1243,0.18789841324138337,0.13449303374406057
1253,1271,0.1879015884794724,0.1345735684948055
1222,1238,0.1879057378773693,0.13465410324555047
1226,1242,0.18790945013138333,0.1347346379962954
1213,1228,0.18791369434362662,0.13481517274704036
1212,1227,0.1879260077636266,0.1348957074977853
1234,1249,0.18793386329512607,0.13497624224853025
1221,1237,0.18793829939736933,0.13505677699927518
1252,1270,0.18795585883947236,0.13513731175002014
1251,1269,0.18796702498947238,0.13521784650076507
1225,1241,0.18797068466138334,0.13529838125151003
1220,1236,0.18797111816736933,0.13537891600225496
1263,1281,0.18799287465838435,0.13545945075299992
1250,1268,0.1879978902494724,0.13553998550374485
1233,1248,0.1879991117951261,0.1356205202544898
1246,1264,0.18800666450686632,0.13570105500523477
1219,1235,0.1880118356473693,0.1357815897559797
1257,1275,0.18801893587321508,0.13586212450672466
1256,1274,0.1880381390632151,0.1359426592574696
1262,1280,0.18805020845838435,0.13602319400821455
1267,1285,0.1880543422723984,0.13610372875895949
1261,1279,0.18807748383838438,0.13618426350970445
1266,1284,0.18809309359239837,0.13626479826044938
1265,1283,0.18810606798239837,0.13634533301119434
3423,3230,0.18811985275053517,0.13642586776193927
1264,1282,0.18814874874239837,0.13650640251268423
1260,1278,0.18820564443838436,0.13658693726342916
1259,1277,0.18821095868838433,0.13666747201417412
1258,1276,0.18821527857838435,0.13674800676491905
3422,3229,0.18822545731720183,0.136828541515664
1275,1294,0.18822666389852816,0.13690907626640897
1269,1287,0.1882393225333589,0.1369896110171539
1268,1286,0.1882423083633589,0.13707014576789886
3421,3228,0.18824488441720186,0.1371506805186438
1274,1293,0.18824596240852817,0.13723121526938875
1281,1300,0.18826448645254218,0.13731175002013368
3413,3218,0.18828871207840808,0.13739228477087864
1280,1299,0.18829311416254219,0.13747281952162357
1273,1291,0.18831360075852813,0.13755335427236853
1272,1290,0.18834026583852814,0.13763388902311346
1279,1298,0.18834660305254217,0.13771442377385842
3418,3223,0.18835861114099983,0.13779495852460336
1278,1297,0.18835874831254215,0.13787549327534832
1271,1289,0.18841600997852814,0.13795602802609325
1277,1296,0.1884188353525422,0.1380365627768382
1270,1288,0.18842004020852815,0.13811709752758317
1276,1295,0.18844173118254218,0.1381976322783281
1283,1303,0.18854336723613813,0.13827816702907306
1282,1302,0.1885458741961381,0.138358701779818
1287,1307,0.18864611005130738,0.13843923653056295
1286,1306,0.18867236314130736,0.13851977128130788
1285,1305,0.1886913605513074,0.13860030603205284
1284,1304,0.18872687870130736,0.13868084078279777
1291,1311,0.18873738488226788,0.13876137553354273
1290,1310,0.18875203272226787,0.13884191028428766
1298,1317,0.1887560968832284,0.13892244503503262
1289,1309,0.18875671347226788,0.13900297978577755
1288,1308,0.18881447851226787,0.1390835145365225
1297,1316,0.18882957403322842,0.13916404928726744
1296,1315,0.18884943858322842,0.1392445840380124
1295,1314,0.1888620724432284,0.13932511878875734
1294,1313,0.1888672619432284,0.1394056535395023
1304,1322,0.18888180241497113,0.13948618829024725
1303,1321,0.18889614808497115,0.13956672304099219
1293,1312,0.1889012067232284,0.13964725779173714
1302,1320,0.18897821167497114,0.13972779254248208
1301,1319,0.18899359303497115,0.13980832729322704
1300,1318,0.18901090243497112,0.13988886204397197
1305,1323,0.18908713733698515,0.13996939679471693
3524,3335,0.19199924522961911,0.14004993154546186
3531,3341,0.19206047784166239,0.14013046629620682
3530,3339,0.19207198127499572,0.14021100104695175
3550,3352,0.19221496063493237,0.1402915357976967
3556,3363,0.1922190580528466,0.14037207054844164
3549,3351,0.19221972520159905,0.1404526052991866
3630,3429,0.19264041460976525,0.14053314004993153
3633,3432,0.19695555089833894,0.1406136748006765
3632,3431,0.19697036179833893,0.14069420955142145
3670,3460,0.19729529588997044,0.14077474430216638
3685,3469,0.1973428997959634,0.14085527905291134
3710,3495,0.19753408556930213,0.14093581380365627
3726,3510,0.19766074035795034,0.14101634855440123
3729,3515,0.19767668409059677,0.14109688330514616
3733,3519,0.19771505042324325,0.14117741805589112
3732,3517,0.19772660995657657,0.14125795280663606
3743,3528,0.19781269499525542,0.14133848755738102
1310,1328,0.2018876504807072,0.14141902230812595
1306,1324,0.20190998798065266,0.1414995570588709
1309,1327,0.2020535650207072,0.14158009180961584
1312,1329,0.20207319156966772,0.1416606265603608
1316,1334,0.20208669061483697,0.14174116131110573
1308,1326,0.20209406564070723,0.1418216960618507
1307,1325,0.20209713090070722,0.14190223081259565
1315,1333,0.20211004607483696,0.14198276556334058
1314,1332,0.20212355633483697,0.14206330031408554
1313,1331,0.20220284125483698,0.14214383506483047
1317,1335,0.20229182298579748,0.14222436981557543
1322,1339,0.202353077755852,0.14230490456632036
1329,1346,0.20237772095053216,0.14238543931706532
1321,1338,0.20238185401585201,0.14246597406781025
1328,1345,0.20239371504053216,0.1425465088185552
1327,1344,0.20239596489053216,0.14262704356930014
1338,1359,0.20242158421895504,0.1427075783200451
1334,1352,0.2024247441542749,0.14278811307079003
1320,1337,0.20245631170585202,0.142868647821535
1326,1343,0.20246497853053216,0.14294918257227993
1325,1342,0.20248458413053214,0.14302971732302489
1319,1336,0.20248707820585202,0.14311025207376984
1333,1350,0.20250874530427487,0.14319078682451478
1337,1357,0.20251147636895503,0.14327132157525974
1348,1368,0.20252087250991554,0.14335185632600467
1347,1367,0.20252531980991556,0.14343239107674963
1336,1355,0.20253079472895505,0.14351292582749456
1332,1349,0.20253809375427487,0.14359346057823952
1346,1366,0.20255129833991553,0.14367399532898445
1345,1365,0.20255278438991553,0.1437545300797294
1344,1364,0.20256226323991555,0.14383506483047434
1343,1363,0.20256298030991554,0.1439155995812193
1335,1354,0.20256820451895505,0.14399613433196423
1342,1362,0.20256923319991554,0.1440766690827092
1324,1341,0.20257912269053213,0.14415720383345412
1323,1340,0.20258075668053216,0.14423773858419908
1341,1361,0.20258608719991555,0.14431827333494404
3804,3584,0.2025864080172174,0.14439880808568897
1331,1348,0.2025977440842749,0.14447934283643393
1330,1347,0.20259954173427488,0.14455987758717886
1340,1360,0.20261520474991557,0.14464041233792382
3822,3606,0.20266557102526997,0.14472094708866876
3830,3612,0.20274183398769868,0.14480148183941371
3837,3619,0.2027685436722796,0.14488201659015865
1351,1371,0.20281674412056583,0.1449625513409036
1350,1370,0.20282076312056582,0.14504308609164854
1349,1369,0.20282457522056582,0.1451236208423935
1353,1373,0.2029166236731719,0.14520415559313843
3848,3632,0.2029243754306117,0.1452846903438834
1352,1372,0.2029518055731719,0.14536522509462832
1363,1383,0.2029994886493017,0.14544575984537328
1362,1382,0.20300479121930168,0.14552629459611824
1361,1381,0.20302907462930167,0.14560682934686317
1357,1376,0.20310379093834116,0.14568736409760813
1356,1375,0.20310785001834117,0.14576789884835306
1355,1374,0.20311229972834116,0.14584843359909802
1360,1380,0.2031247524193017,0.14592896834984295
1365,1385,0.20321404368331572,0.1460095031005879
1364,1384,0.2032220134433157,0.14609003785133284
1359,1378,0.20322594151930168,0.1461705726020778
1358,1377,0.2032737158293017,0.14625110735282273
1371,1391,0.20333920086848498,0.1463316421035677
1370,1390,0.20335632290848493,0.14641217685431263
1369,1389,0.20337329155848496,0.14649271160505759
1368,1388,0.20338457613848498,0.14657324635580252
1367,1387,0.20340558264848496,0.14665378110654748
1366,1386,0.20340777446848496,0.14673431585729244
1376,1395,0.20347950113249896,0.14681485060803737
1375,1394,0.203485352142499,0.14689538535878233
1374,1393,0.20348788102249898,0.14697592010952726
1373,1392,0.20354626679249896,0.14705645486027222
1386,1403,0.2035779173397852,0.14713698961101715
1392,1409,0.20359295003352793,0.1472175243617621
1385,1402,0.2036021200597852,0.14729805911250704
1379,1397,0.20362957318717914,0.147378593863252
1384,1401,0.2036490353697852,0.14745912861399693
1391,1408,0.20366972562352792,0.1475396633647419
1383,1400,0.2036831196997852,0.14762019811548682
1382,1399,0.20368710671978518,0.14770073286623178
1378,1396,0.20369355806717912,0.1477812676169767
1390,1406,0.20371715341352792,0.14786180236772167
1381,1398,0.2037438806297852,0.1479423371184666
1389,1405,0.20379562060352793,0.14802287186921156
1388,1404,0.20384352945352796,0.14810340661995652
1394,1411,0.20393291568712385,0.14818394137070146
1393,1410,0.20397077704712388,0.14826447612144641
1402,1419,0.2040513795848992,0.14834501087219135
1397,1415,0.20408468155229312,0.1484255456229363
1396,1413,0.20409894504229315,0.14850608037368124
1395,1412,0.20410656750229314,0.1485866151244262
1401,1418,0.20413960046489918,0.14866714987517113
1409,1426,0.20414203953891266,0.1487476846259161
1408,1425,0.20416055079891265,0.14882821937666102
1407,1424,0.20416657730891266,0.14890875412740598
1400,1417,0.2041748413148992,0.1489892888781509
1406,1423,0.20419035449891268,0.14906982362889587
1405,1422,0.2041919638789127,0.1491503583796408
1404,1421,0.20421563986891264,0.14923089313038576
1403,1420,0.20427999407891267,0.14931142788113072
1399,1416,0.20428161936489922,0.14939196263187565
1415,1432,0.2042851419306554,0.1494724973826206
1414,1431,0.20429366715065542,0.14955303213336554
1413,1430,0.2043247338506554,0.1496335668841105
1412,1428,0.20435641301065538,0.14971410163485543
1411,1427,0.2044022343506554,0.1497946363856004
1416,1433,0.20445177615266943,0.14987517113634533
3873,3655,0.20729179294144692,0.14995570588709028
3903,3686,0.20743411996685832,0.15003624063783522
3958,3742,0.20790401784879542,0.15011677538858018
3984,3764,0.21232275625359232,0.1501973101393251
4012,3803,0.2125065539741399,0.15027784489007007
4021,3812,0.21253253674879485,0.150358379640815
4027,3818,0.2126015539608381,0.15043891439155996
4031,3824,0.21261984669449158,0.15051944914230492
4049,3847,0.2127095042158118,0.15059998389304985
4077,3877,0.21281562088897607,0.1506805186437948
4062,3855,0.21286345896825803,0.15076105339453974
4065,3858,0.21290818098579337,0.1508415881452847
4084,3885,0.21718560556330233,0.15092212289602963
1417,1434,0.2172752968483369,0.1510026576467746
4090,3895,0.2173561563359123,0.15108319239751952
4103,3915,0.21740649188510577,0.15116372714826448
1421,1438,0.21742334388839146,0.1512442618990094
1420,1437,0.21743241274839145,0.15132479664975437
1419,1436,0.21743345985839146,0.1514053314004993
1418,1435,0.21743899157839144,0.15148586615124426
4108,3919,0.2174597476966658,0.1515664009019892
4115,3929,0.2174715749479134,0.15164693565273415
1423,1440,0.21758206443935196,0.15172747040347911
1422,1439,0.21761879667935197,0.15180800515422405
1426,1443,0.21766197944452123,0.151888539904969
4130,3943,0.2176853574336252,0.15196907465571394
1425,1442,0.2177195205045212,0.1520496094064589
1424,1441,0.21773736857452122,0.15213014415720383
1441,1457,0.21778564867697672,0.1522106789079488
1440,1456,0.21778877541697672,0.15229121365869372
1428,1445,0.2178111101571273,0.15237174840943868
1439,1455,0.2178161997969767,0.1524522831601836
1438,1454,0.21785617147697672,0.15253281791092857
1433,1450,0.21786200981229656,0.1526133526616735
1437,1453,0.2178911084469767,0.15269388741241846
1436,1452,0.21794076724697672,0.1527744221631634
1432,1449,0.21794583683229657,0.15285495691390835
1431,1448,0.21795644543229656,0.1529354916646533
4156,3989,0.21797085147458403,0.15301602641539824
1430,1447,0.21798490966229658,0.1530965611661432
1429,1446,0.21798725045229655,0.15317709591688813
1435,1451,0.21801247079697672,0.1532576306676331
1446,1462,0.21801934973809253,0.15333816541837803
1445,1461,0.2180213453780925,0.15341870016912298
1444,1460,0.21805724224809253,0.15349923491986792
1460,1476,0.21805922274373318,0.15357976967061288
1443,1459,0.2180732036880925,0.1536603044213578
1442,1458,0.21808234032809254,0.15374083917210277
1450,1466,0.21812289362277265,0.1538213739228477
1459,1475,0.21813766629373318,0.15390190867359266
1458,1474,0.21814877176373318,0.1539824434243376
1457,1473,0.2181503763737332,0.15406297817508255
1449,1465,0.21819151824277266,0.1541435129258275
1448,1464,0.21822516903277267,0.15422404767657244
1456,1472,0.21824244151373318,0.1543045824273174
1447,1463,0.21825596057277266,0.15438511717806233
1455,1471,0.21826683891373316,0.1544656519288073
1466,1479,0.21827657387438346,0.15454618667955222
1454,1470,0.21829872382373317,0.15462672143029718
1465,1478,0.21831208451438347,0.1547072561810421
1453,1469,0.2183143137737332,0.15478779093178707
1452,1468,0.2183191818037332,0.154868325682532
1451,1467,0.2183320920637332,0.15494886043327696
1464,1477,0.21836096610438346,0.1550293951840219
1468,1481,0.21846434801839748,0.15510992993476685
1467,1480,0.21849470813839753,0.1551904646855118
1473,1485,0.21859420273356675,0.15527099943625675
1479,1491,0.2185965488182469,0.15535153418700168
1502,1514,0.21860731853501078,0.15543206893774664
1501,1513,0.2186085639050108,0.1555126036884916
1487,1499,0.2186178932774302,0.15559313843923653
1472,1484,0.21862420212356676,0.1556736731899815
1471,1483,0.21862668042356673,0.15575420794072642
1481,1493,0.21862886405226092,0.15583474269147138
1491,1503,0.21863282304144419,0.1559152774422163
1470,1482,0.21863675317356676,0.15599581219296127
1478,1490,0.2186732384082469,0.1560763469437062
1486,1498,0.2186734075174302,0.15615688169445116
1485,1497,0.21868953287743018,0.1562374164451961
1494,1507,0.21869876063240473,0.15631795119594105
1477,1489,0.2187022420582469,0.15639848594668598
1508,1520,0.2187035690361266,0.15647902069743094
1493,1506,0.21870660901240474,0.15655955544817587
1476,1488,0.2187096006182469,0.15664009019892083
1492,1505,0.21870984555240472,0.1567206249496658
1484,1496,0.21872991030743016,0.15680115970041072
1500,1512,0.21873612074501078,0.15688169445115568
1499,1511,0.2187364069350108,0.15696222920190062
1507,1519,0.21874526056612661,0.15704276395264558
1506,1518,0.21874803522612662,0.1571232987033905
1505,1517,0.21874929072612662,0.15720383345413547
1498,1510,0.2187557237250108,0.1572843682048804
1483,1495,0.21876457473743016,0.15736490295562536
1504,1516,0.21878129871612662,0.1574454377063703
1497,1509,0.21878459221501081,0.15752597245711525
1475,1487,0.21880029683824687,0.15760650720786018
1482,1494,0.2188074903274302,0.15768704195860514
1490,1502,0.21880897798144422,0.15776757670935007
1480,1492,0.21881362468226093,0.15784811146009503
1474,1486,0.21881428011824688,0.15792864621084
1489,1501,0.21883089451144422,0.15800918096158492
1488,1500,0.2188384958214442,0.15808971571232988
1496,1508,0.2188473216550108,0.1581702504630748
1503,1515,0.21889026865612662,0.15825078521381977
1511,1522,0.21901486050372257,0.1583313199645647
1510,1521,0.21903402683372256,0.15841185471530966
1514,1525,0.21915312867166192,0.1584923894660546
1519,1530,0.21915820464960134,0.15857292421679955
1513,1524,0.21916423901166193,0.1586534589675445
1512,1523,0.21918333235166196,0.15873399371828945
1518,1529,0.21919034830960135,0.15881452846903438
1526,1537,0.2192230037936148,0.15889506321977934
1525,1536,0.2192299064436148,0.15897559797052427
1532,1543,0.21924178684535753,0.15905613272126923
1524,1535,0.21924413002361479,0.1591366674720142
1531,1542,0.21925169859535754,0.15921720222275912
1517,1528,0.21925342490960134,0.15929773697350408
1523,1534,0.21926429357361482,0.159378271724249
1516,1527,0.21927575842960134,0.15945880647499397
1530,1541,0.21928559078535753,0.1595393412257389
1529,1540,0.21928872345535752,0.15961987597648386
1528,1539,0.21930124903535753,0.1597004107272288
1515,1526,0.21930343465960134,0.15978094547797375
1522,1533,0.21933539480361483,0.15986148022871868
1521,1532,0.21936663536361478,0.15994201497946364
1520,1531,0.2193681217336148,0.16002254973020857
1533,1544,0.21940805357737156,0.16010308448095353
1527,1538,0.21942891729535752,0.16018361923169847
4199,4105,0.22032816511768222,0.16026415398244342
4201,4106,0.22038885803521754,0.16034468873318838
4197,4100,0.22039154360814686,0.16042522348393332
4198,4103,0.22042014928434892,0.16050575823467828
4196,4097,0.22063591317481354,0.1605862929854232
4195,4094,0.22082139510814688,0.16066682773616817
4194,4089,0.2209715853261287,0.1607473624869131
4188,4076,0.2210835295414806,0.16082789723765806
4187,4072,0.22126193927481397,0.160908431988403
4184,4066,0.2216416613687011,0.16098896673914795
4183,4062,0.22196148073536776,0.16106950148989288
4242,4208,0.22198237493604875,0.16115003624063784
4241,4207,0.2220310301693821,0.16123057099138277
4236,4199,0.22205567335031143,0.16131110574212773
4240,4206,0.22205709060271545,0.16139164049287266
4181,4058,0.22206126764897804,0.16147217524361762
4235,4198,0.2220621949169781,0.16155270999436258
4238,4202,0.2220859306265134,0.1616332447451075
4237,4201,0.22208932975984677,0.16171377949585247
4234,4197,0.22210346118364474,0.1617943142465974
4177,4052,0.22221382212409116,0.16187484899734236
4233,4190,0.22235604922483257,0.1619553837480873
4173,4042,0.22246569835574367,0.16203591849883225
4176,4046,0.22249628607540628,0.16211645324957719
4167,4024,0.2226036493734288,0.16219698800032215
4232,4184,0.22264544969935376,0.16227752275106708
4169,4026,0.2226559921162975,0.16235805750181204
4163,4011,0.22267290306389345,0.16243859225255697
4230,4181,0.22268341699636687,0.16251912700330193
4166,4020,0.22268430647342882,0.16259966175404686
4229,4178,0.22277263662970023,0.16268019650479182
4226,4173,0.2227928238612923,0.16276073125553675
4225,4172,0.22281899132795896,0.1628412660062817
4228,4177,0.22285099652970022,0.16292180075702667
4224,4170,0.2228977554082359,0.1630023355077716
4221,4165,0.22293562538851275,0.16308287025851656
4223,4167,0.22297548540823584,0.1631634050092615
4219,4164,0.22301491430212303,0.16324393976000645
4218,4158,0.22303948012010485,0.16332447451075138
4217,4148,0.22351461042364823,0.16340500926149634
4216,4145,0.22364518265698152,0.16348554401224127
4215,4142,0.22377387212364824,0.16356607876298623
4208,4129,0.22398533004133336,0.16364661351373117
4213,4135,0.22403927040392513,0.16372714826447612
4210,4131,0.22404380646105646,0.16380768301522106
4207,4123,0.22424481799264848,0.16388821776596602
4206,4118,0.22440563224396365,0.16396875251671095
4205,4115,0.2244258404829072,0.1640492872674559
4204,4114,0.22453134681624054,0.16412982201820087
4203,4111,0.22456588235865677,0.1642103567689458
4202,4108,0.22477953275865678,0.16429089151969076
4296,4274,0.2263697386967345,0.1643714262704357
4284,4257,0.2263711572794055,0.16445196102118065
4281,4252,0.22642365416987015,0.16453249577192558
4280,4251,0.22643370810320343,0.16461303052267054
4299,4280,0.2264358768034426,0.16469356527341547
4298,4279,0.22643604190344258,0.16477410002416043
4283,4256,0.2264376148460721,0.16485463477490536
4297,4278,0.22644210097010928,0.16493516952565032
4286,4260,0.22645496643240146,0.16501570427639525
4285,4259,0.22646243179906814,0.1650962390271402
4302,4283,0.2264655166309961,0.16517677377788514
4287,4262,0.22647304818545785,0.1652573085286301
4282,4253,0.2264746641127388,0.16533784327937506
4300,4281,0.22647813935431127,0.16541837803012
4292,4268,0.2264787726538658,0.16549891278086495
4291,4267,0.22648576965386583,0.16557944753160989
4295,4272,0.22648594183006784,0.16565998228235485
4288,4265,0.22648633883414274,0.16574051703309978
4279,4250,0.22648945083653682,0.16582105178384474
4301,4282,0.2264927264976628,0.16590158653458967
4294,4271,0.22649287036340118,0.16598212128533463
4293,4270,0.2265148560300678,0.16606265603607956
4253,4221,0.2265278669549609,0.16614319078682452
4304,4284,0.22652959148186477,0.16622372553756945
4278,4249,0.22653620111681372,0.1663042602883144
4290,4266,0.2265390437538658,0.16638479503905934
4277,4248,0.22655294588348038,0.1664653297898043
4276,4246,0.22655607030727837,0.16654586454054926
4244,4211,0.22657007124449025,0.1666263992912942
4258,4225,0.2265835700491876,0.16670693404203915
4257,4224,0.2265921579491876,0.16678746879278408
4256,4223,0.22659582621585428,0.16686800354352904
4252,4220,0.22659873308829423,0.16694853829427397
4255,4222,0.22660315858252095,0.16702907304501893
4248,4216,0.22661012404756486,0.16710960779576386
4246,4212,0.22661268927221334,0.16719014254650882
4261,4230,0.22661465211008097,0.16727067729725376
4251,4219,0.2266229793882942,0.16735121204799872
4260,4228,0.22662854377674765,0.16743174679874365
4247,4215,0.22662966861423153,0.1675122815494886
4275,4245,0.22663057470727835,0.16759281630023354
4271,4242,0.22663133793736412,0.1676733510509785
4270,4241,0.22663534797069748,0.16775388580172346
4269,4240,0.22664206400403078,0.1678344205524684
4265,4234,0.22664282872980407,0.16791495530321335
4268,4239,0.22665754707069746,0.16799549005395828
4264,4233,0.22667159119647076,0.16807602480470324
4274,4243,0.22667311797394504,0.16815655955544817
4263,4232,0.22667354269647072,0.16823709430619313
4262,4231,0.2266823771298041,0.16831762905693806
4267,4237,0.22668498363736414,0.16839816380768302
4250,4218,0.2266917969549609,0.16847869855842795
4306,4286,0.2310115907163947,0.1685592333091729
4307,4287,0.2310819988317462,0.16863976805991784
4310,4289,0.2311363366514693,0.1687203028106628
4309,4288,0.23114570018480265,0.16880083756140773
4313,4290,0.23124577022424883,0.1688813723121527
4316,4293,0.23131965462161855,0.16896190706289765
4328,4303,0.23132756290692025,0.16904244181364259
4319,4297,0.23133138912773138,0.16912297656438754
4323,4300,0.23133370750393334,0.16920351131513248
4327,4302,0.23133392570692024,0.16928404606587744
4326,4301,0.23133442737358687,0.16936458081662237
4345,4318,0.23134053483261663,0.16944511556736733
4315,4291,0.23135315835495188,0.16952565031811226
4322,4299,0.23136775270393334,0.16960618506885722
4339,4312,0.23138105004011403,0.16968671981960215
4317,4294,0.2313855166080083,0.1697672545703471
4344,4317,0.23139301706594997,0.16984778932109204
4337,4310,0.2314026086537243,0.169928324071837
4333,4306,0.23140465800727678,0.17000885882258193
4338,4311,0.2314201213067807,0.1700893935733269
4331,4304,0.2314326506252586,0.17016992832407185
4347,4320,0.23144017129580036,0.17025046307481678
4340,4313,0.23144248255983713,0.17033099782556174
4336,4309,0.23144391212039095,0.17041153257630667
4342,4315,0.23144424817956022,0.17049206732705163
4346,4319,0.23145948212913367,0.17057260207779656
4332,4305,0.23146910640727678,0.17065313682854152
4348,4321,0.2314962766821901,0.17073367157928646
4349,4322,0.23150570239754165,0.17081420633003142
4351,4325,0.2315286272462265,0.17089474108077635
4356,4328,0.23156370161321335,0.1709752758315213
4350,4323,0.23157659191289318,0.17105581058226624
4355,4327,0.23158403281321333,0.1711363453330112
4354,4326,0.2315880945465467,0.17121688008375613
1534,1545,0.23219283388703904,0.1712974148345011
1538,1549,0.2322694180870936,0.17137794958524602
1537,1548,0.2323107372970936,0.17145848433599098
1536,1547,0.2323640093570936,0.17153901908673594
1535,1546,0.23238514508709357,0.17161955383748087
1541,1551,0.23243655575805408,0.17170008858822583
1540,1550,0.2324718734580541,0.17178062333897076
1544,1554,0.23249003775066018,0.17186115808971572
1543,1553,0.23253576840066018,0.17194169284046065
1542,1552,0.2326272404606602,0.1720222275912056
1546,1556,0.23267986816326627,0.17210276234195054
1551,1561,0.23268282564843548,0.1721832970926955
1545,1555,0.23268672219326625,0.17226383184344043
1550,1560,0.2326998893784355,0.1723443665941854
1549,1559,0.2327205933784355,0.17242490134493033
1562,1574,0.2327805144671297,0.17250543609567529
1548,1558,0.2327882579684355,0.17258597084642022
1547,1557,0.2327996006284355,0.17266650559716518
1557,1569,0.23280916178311564,0.17274704034791014
1569,1578,0.23281945006180982,0.17282757509865507
1561,1573,0.23283127944712967,0.17290810984940003
1556,1566,0.23285868732311563,0.17298864460014496
1579,1588,0.23286666568555256,0.17306917935088992
1568,1577,0.23286739115180982,0.17314971410163485
1555,1565,0.23287333938311566,0.1732302488523798
1567,1576,0.2328857869718098,0.17331078360312474
1554,1564,0.23290027230311566,0.1733913183538697
1553,1563,0.23290277304311566,0.17347185310461463
1552,1562,0.23290600801311567,0.1735523878553596
1578,1587,0.23290807771555255,0.17363292260610452
1577,1586,0.23291159153555255,0.17371345735684948
1576,1585,0.23291505044555255,0.1737939921075944
1575,1584,0.23292061236555256,0.17387452685833937
1560,1571,0.23294260091712968,0.17395506160908433
1574,1583,0.23295431061555255,0.17403559635982926
1584,1594,0.2329575967662028,0.17411613111057422
1583,1593,0.23296096978620284,0.17419666586131916
1573,1582,0.23298199126555252,0.17427720061206411
1572,1581,0.23298377975555254,0.17435773536280905
1582,1592,0.23300970577620284,0.174438270113554
1566,1575,0.23301115831180982,0.17451880486429894
1571,1580,0.23301256743555254,0.1745993396150439
1559,1570,0.23301605633712966,0.17467987436578883
1570,1579,0.23308049831555255,0.1747604091165338
1581,1591,0.23313957252620285,0.17484094386727872
1586,1596,0.23315182900088297,0.17492147861802368
1585,1595,0.23315861478088298,0.1750020133687686
1580,1589,0.23316269061620282,0.17508254811951357
1591,1601,0.23327300628605221,0.17516308287025853
1590,1600,0.2332986681460522,0.17524361762100346
1589,1599,0.23329924964605223,0.17532415237174842
1588,1598,0.23331633777605224,0.17540468712249335
1587,1597,0.23332403472605223,0.1754852218732383
1598,1607,0.23333112081073237,0.17556575662398324
1597,1606,0.23335366485073236,0.1756462913747282
1596,1605,0.23339208497073238,0.17572682612547313
1595,1604,0.2334071530307324,0.1758073608762181
1594,1603,0.23342112963073236,0.17588789562696303
1600,1609,0.23349837728447512,0.17596843037770799
1593,1602,0.23350797695073236,0.17604896512845292
1606,1615,0.23351861771964436,0.17612949987919788
1599,1608,0.2335490473744751,0.1762100346299428
1605,1614,0.23358527884964433,0.17629056938068777
1619,1630,0.23362537293722496,0.17637110413143273
1604,1613,0.23362836162964434,0.17645163888217766
1610,1619,0.23362894828365838,0.17653217363292262
1603,1612,0.23363769289964434,0.17661270838366755
1602,1611,0.23365100350964435,0.1766932431344125
1609,1618,0.23366283583365838,0.17677377788515744
1608,1617,0.2336728318136584,0.1768543126359024
1618,1628,0.23367793539722498,0.17693484738664733
1613,1622,0.2336781395846189,0.1770153821373923
1601,1610,0.23368961067964433,0.17709591688813722
1607,1616,0.23369805865365836,0.17717645163888218
1617,1627,0.23370349994722495,0.1772569863896271
1612,1621,0.23373239710461888,0.17733752114037207
1616,1625,0.233787779597225,0.177418055891117
1611,1620,0.23381021171461888,0.17749859064186196
1625,1636,0.23381294723123902,0.17757912539260692
1624,1635,0.233821075871239,0.17765966014335186
1615,1624,0.23382253303722497,0.17774019489409681
1623,1634,0.23383010891123898,0.17782072964484175
1622,1633,0.23383631927123902,0.1779012643955867
1621,1632,0.233839930201239,0.17798179914633164
1614,1623,0.23385986580722495,0.1780623338970766
1641,1654,0.23388720730133009,0.17814286864782153
1640,1653,0.2339168741413301,0.1782234033985665
1639,1652,0.23396329949133007,0.17830393814931142
1648,1660,0.23399690262334413,0.17838447290005638
1647,1659,0.23400975796334414,0.1784650076508013
1646,1658,0.23401713021334414,0.17854554240154627
1645,1657,0.23402156500334415,0.1786260771522912
1644,1656,0.23404379263334413,0.17870661190303616
1643,1655,0.23407463162334413,0.1787871466537811
1638,1651,0.2340813558013301,0.17886768140452605
1637,1650,0.23408628395133008,0.178948216155271
1626,1638,0.23416742712883493,0.17902875090601594
1635,1647,0.23419733877731663,0.1791092856567609
1634,1646,0.2342023598973166,0.17918982040750583
1630,1642,0.2342150908130228,0.1792703551582508
1649,1661,0.23426537496508687,0.17935088990899573
1629,1641,0.23430625070302277,0.17943142465974068
