,Request Id,request_e2e_time,cdf
2457,2506,40.01264464189368,0.1971490698236289
2456,2505,40.01303566489368,0.19722960457437383
2455,2504,40.01638120789368,0.1973101393251188
2460,2509,40.0315348091617,0.19739067407586375
2459,2508,40.031802650161694,0.19747120882660868
2464,2510,40.047130778078625,0.19755174357735364
2471,2515,40.06102984217467,0.19763227832809857
2470,2514,40.06289841817467,0.19771281307884353
2469,2513,40.06303904817467,0.19779334782958846
2468,2512,40.06590236117467,0.19787388258033342
2467,2511,40.06815311017467,0.19795441733107835
2473,2516,40.08767586354894,0.1980349520818233
2479,2521,40.09848675406586,0.19811548683256824
2478,2520,40.099061422065866,0.1981960215833132
2477,2519,40.102463627065866,0.19827655633405813
2476,2518,40.10636455606586,0.1983570910848031
2475,2517,40.10741611906586,0.19843762583554803
2483,2525,40.12913055198419,0.19851816058629299
2482,2523,40.136882041984194,0.19859869533703794
2489,2529,40.14356894250112,0.19867923008778288
2488,2528,40.14381693850112,0.19875976483852784
2487,2527,40.14385723250112,0.19884029958927277
2486,2526,40.14679809950112,0.19892083434001773
2493,2535,40.15521666790252,0.19900136909076266
2492,2533,40.15838128790252,0.19908190384150762
2491,2532,40.15971493690252,0.19916243859225255
2490,2531,40.16367822790252,0.1992429733429975
2494,2536,40.191671589956755,0.19932350809374244
2497,2540,40.222788028920405,0.1994040428444874
2496,2539,40.2246022949204,0.19948457759523233
2501,2545,40.234203853181,0.1995651123459773
2500,2544,40.235092529181,0.19964564709672222
2508,2550,40.23651641827705,0.19972618184746718
2499,2543,40.238085403181,0.19980671659821214
2498,2542,40.238819169181006,0.19988725134895707
2507,2549,40.24134704127705,0.19996778609970203
2506,2548,40.242482148277055,0.20004832085044696
2505,2547,40.252980135277056,0.20012885560119192
2504,2546,40.253504137277055,0.20020939035193686
2427,2310,40.39028704963076,0.20028992510268182
2430,2312,40.39815231649136,0.20037045985342675
2434,2320,40.41917789995742,0.2004509946041717
2439,2323,40.43867559622544,0.20053152935491664
2449,2338,40.4408492429821,0.2006120641056616
2448,2337,40.442094074982094,0.20069259885640653
2447,2336,40.442937978982094,0.2007731336071515
2446,2332,40.451522211982095,0.20085366835789642
2454,2342,40.463389762893684,0.20093420310864138
2463,2346,40.49432655807862,0.20101473785938634
2462,2345,40.49450647707862,0.20109527261013127
2466,2349,40.49855038717467,0.20117580736087623
2461,2344,40.50187591107862,0.20125634211162116
2465,2348,40.50482508117467,0.20133687686236612
2472,2350,40.524075356548934,0.20141741161311105
2474,2352,40.54008375206586,0.201497946363856
2481,2356,40.55720894246727,0.20157848111460094
2480,2355,40.55734443046727,0.2016590158653459
2485,2362,40.58250499050112,0.20173955061609083
2484,2361,40.586548308501115,0.2018200853668358
2495,2378,40.6241007879204,0.20190062011758073
2503,2389,40.62449453527705,0.20198115486832569
2502,2388,40.63817370427705,0.20206168961907062
2511,2553,41.586747714075734,0.20214222436981558
2510,2552,41.58822023107574,0.20222275912056054
2516,2557,41.61510985885327,0.20230329387130547
2515,2556,41.61807250785327,0.20238382862205043
2514,2555,41.62516865085327,0.20246436337279536
2517,2558,41.63552291771388,0.20254489812354032
2519,2559,41.65019011831933,0.20262543287428525
2524,2565,41.658113473236256,0.2027059676250302
2523,2564,41.65980073623626,0.20278650237577514
2540,2581,41.6718996444226,0.2028670371265201
2539,2580,41.6802439604226,0.20294757187726503
2526,2567,41.68144850350427,0.20302810662801
2538,2579,41.6823035804226,0.20310864137875492
2532,2573,41.6845177244212,0.20318917612949988
2531,2572,41.687298155421196,0.2032697108802448
2537,2578,41.6878386964226,0.20335024563098977
2530,2570,41.6913016784212,0.2034307803817347
2536,2577,41.6917117784226,0.20351131513247966
2535,2576,41.6918724524226,0.20359184988322462
2545,2585,41.69321584133419,0.20367238463396956
2544,2584,41.69373363533418,0.20375291938471451
2543,2583,41.696523470334185,0.20383345413545945
2534,2575,41.696865938422604,0.2039139888862044
2533,2574,41.6972517774226,0.20399452363694934
2542,2582,41.697319102334184,0.2040750583876943
2552,2598,41.723209814021,0.20415559313843923
2551,2597,41.72396380302099,0.2042361278891842
2548,2590,41.72604825976039,0.20431666263992912
2547,2589,41.72676236076039,0.20439719739067408
2554,2601,41.730478074117045,0.204477732141419
2550,2595,41.734753651020995,0.20455826689216397
2559,2607,41.73860227763397,0.2046388016429089
2549,2594,41.73931146202099,0.20471933639365386
2558,2605,41.74244654463397,0.20479987114439882
2557,2604,41.742887487633965,0.20488040589514375
2553,2600,41.743557536117045,0.2049609406458887
2556,2603,41.74633123163397,0.20504147539663364
2555,2602,41.74665300063397,0.2051220101473786
2562,2609,41.757589093101984,0.20520254489812353
2570,2617,41.773345258879516,0.2052830796488685
2569,2616,41.773430899879514,0.20536361439961343
2564,2611,41.77647662336258,0.20544414915035838
2563,2610,41.776768637362586,0.20552468390110332
2568,2614,41.78202073887951,0.20560521865184828
2567,2613,41.783083919879516,0.2056857534025932
2574,2619,41.79037224428092,0.20576628815333817
2566,2612,41.79205747287951,0.2058468229040831
2573,2618,41.79425982128092,0.20592735765482806
2582,2625,41.853022458369004,0.20600789240557302
2581,2624,41.856166875369006,0.20608842715631795
2592,2636,41.85792023986646,0.2061689619070629
2588,2629,41.859401465465055,0.20624949665780784
2587,2628,41.85973081646505,0.2063300314085528
2586,2627,41.85975810446506,0.20641056615929773
2591,2635,41.86612249086646,0.2064911009100427
2590,2633,41.87197205086646,0.20657163566078762
2585,2626,41.87398627146506,0.20665217041153258
2589,2631,41.88126406686646,0.2067327051622775
2509,2395,41.95606073507574,0.20681323991302247
2513,2397,41.97249207893634,0.2068937746637674
2512,2396,41.974582870936345,0.20697430941451236
2522,2409,42.024768267236254,0.2070548441652573
2518,2402,42.02657758231933,0.20713537891600226
2521,2407,42.027876270236256,0.20721591366674721
2520,2405,42.035997074236256,0.20729644841749215
2525,2411,42.04518619150427,0.2073769831682371
2529,2418,42.0590189014212,0.20745751791898204
2528,2417,42.059414026421194,0.207538052669727
2527,2416,42.0599040294212,0.20761858742047193
2541,2427,42.064086559334186,0.2076991221712169
2546,2429,42.10426286176039,0.20777965692196182
2561,2436,42.175033378101986,0.20786019167270678
2560,2435,42.182910284101986,0.2079407264234517
2565,2443,42.207606295879515,0.20802126117419667
2572,2450,42.21783464828091,0.2081017959249416
2571,2448,42.21830047728092,0.20818233067568656
2576,2453,42.25367952733515,0.2082628654264315
2575,2451,42.25517152133516,0.20834340017717645
2578,2455,42.264699350852084,0.2084239349279214
2577,2454,42.27352375685208,0.20850446967866634
2580,2459,42.27693430236901,0.2085850044294113
2579,2458,42.27828058236901,0.20866553918015623
2584,2465,42.28567775946505,0.2087460739309012
2583,2461,42.29249488846506,0.20882660868164613
2594,2637,43.203338775474165,0.20890714343239108
2597,2641,43.21585371507962,0.20898767818313602
2596,2640,43.22172533907961,0.20906821293388098
2600,2644,43.228872879940226,0.2091487476846259
2599,2642,43.232582160940225,0.20922928243537087
2602,2645,43.24922559280083,0.2093098171861158
2607,2652,43.281842814323205,0.20939035193686076
2606,2651,43.28197443632321,0.2094708866876057
2605,2650,43.28230839832321,0.20955142143835065
2604,2649,43.28454175432321,0.2096319561890956
2610,2653,43.30164203321925,0.20971249093984054
2615,2660,43.30703383107986,0.2097930256905855
2614,2659,43.308074165079866,0.20987356044133043
2613,2657,43.311904413079866,0.2099540951920754
2612,2656,43.31342872707987,0.21003462994282032
2622,2668,43.31490786434788,0.21011516469356528
2621,2666,43.31754562134788,0.2101956994443102
2611,2655,43.31891005907987,0.21027623419505517
2620,2665,43.320819665347884,0.2103567689458001
2619,2663,43.326846387347885,0.21043730369654506
2625,2673,43.327464210322155,0.21051783844729
2618,2662,43.32810971134788,0.21059837319803495
2624,2672,43.32868871932215,0.2106789079487799
2623,2671,43.334346039322156,0.21075944269952485
2626,2674,43.36114015654095,0.21083997745026978
2629,2680,43.3629098905464,0.21092051220101474
2628,2678,43.3677825865464,0.2110010469517597
2627,2677,43.3721802675464,0.21108158170250463
2630,2681,43.382052408807006,0.2111621164532496
2634,2687,43.386213014812455,0.21124265120399452
2633,2685,43.387175301812455,0.21132318595473948
2632,2684,43.395068894812454,0.2114037207054844
2631,2683,43.39605688481245,0.21148425545622937
2636,2688,43.3970680319085,0.2115647902069743
2638,2692,43.414705572425426,0.21164532495771926
2643,2698,43.417449262942355,0.2117258597084642
2642,2697,43.41832034594235,0.21180639445920915
2641,2696,43.42174058994235,0.21188692920995408
2640,2693,43.432673050942356,0.21196746396069904
2647,2701,43.44034563341037,0.21204799871144397
2646,2700,43.44037013141037,0.21212853346218893
2645,2699,43.44122268041037,0.2122090682129339
2649,2704,43.467884187464605,0.21228960296367883
2648,2703,43.471360355464604,0.21237013771442378
2652,2706,43.481018201981534,0.21245067246516872
2662,2716,43.492668876338186,0.21253120721591368
2661,2715,43.492745990338186,0.2126117419666586
2660,2714,43.49380808733818,0.21269227671740357
2656,2710,43.49640606824214,0.2127728114681485
2659,2713,43.49646730033818,0.21285334621889346
2655,2709,43.49689284724214,0.2129338809696384
2654,2708,43.50011349324214,0.21301441572038335
2653,2707,43.500130832242135,0.21309495047112828
2658,2712,43.503094920338185,0.21317548522187324
2665,2720,43.503814220739585,0.21325601997261817
2664,2719,43.50483822373958,0.21333655472336313
2663,2717,43.50833081073959,0.2134170894741081
2593,2473,43.60739550686871,0.21349762422485302
2595,2477,43.642665711079616,0.21357815897559798
2598,2479,43.65312468594022,0.2136586937263429
2601,2481,43.67212631780083,0.21373922847708787
2603,2483,43.691499698717756,0.2138197632278328
2609,2493,43.70921628021926,0.21390029797857776
2608,2492,43.71264511521926,0.2139808327293227
2617,2499,43.73691382234788,0.21406136748006765
2616,2498,43.74033095434788,0.2141419022308126
2635,2522,43.8360524839085,0.21422243698155755
2637,2524,43.85482900342543,0.21430297173230248
2639,2530,43.86096349794235,0.21438350648304744
2644,2534,43.87708095041037,0.21446404123379237
2651,2538,43.93134094098153,0.21454457598453733
2650,2537,43.93178590898153,0.2146251107352823
2657,2541,43.963196256338186,0.21470564548602722
2666,2551,43.97974339800019,0.21478618023677218
2667,2721,44.84134704323369,0.2148667149875171
2669,2722,44.86268650383914,0.21494724973826207
2671,2725,44.878945079756065,0.215027784489007
2670,2724,44.87994189975606,0.21510831923975196
2673,2728,44.89631961667299,0.2151888539904969
2672,2727,44.89840236167299,0.21526938874124185
2675,2730,44.91689838358992,0.21534992349198678
2674,2729,44.91708194558991,0.21543045824273174
2683,2735,44.94005894942377,0.21551099299347667
2682,2734,44.940957328423764,0.21559152774422163
2681,2732,44.94816645642377,0.21567206249496657
2687,2738,44.95923914042517,0.21575259724571152
2686,2737,44.96155443342517,0.21583313199645648
2693,2743,44.96223228532122,0.21591366674720142
2692,2742,44.96982399532122,0.21599420149794638
2691,2741,44.97142975432122,0.2160747362486913
2699,2750,44.972310206322625,0.21615527099943627
2698,2749,44.972390795322625,0.2162358057501812
2697,2748,44.972870685322626,0.21631634050092616
2690,2740,44.975451591321224,0.2163968752516711
2689,2739,44.980035376321226,0.21647741000241605
2696,2747,44.98016459632262,0.21655794475316098
2695,2745,44.98403237232263,0.21663847950390594
2694,2744,44.984590891322625,0.21671901425465087
2702,2753,44.98680321432403,0.21679954900539583
2701,2751,44.99087218232403,0.21688008375614076
2707,2754,45.02543821010157,0.21696061850688572
2711,2755,45.04567134296217,0.21704115325763068
2713,2759,45.072563385016416,0.2171216880083756
2715,2764,45.08080172053334,0.21720222275912057
2717,2766,45.09787654305026,0.2172827575098655
2716,2765,45.097888159050264,0.21736329226061046
2722,2770,45.11293999656719,0.2174438270113554
2721,2769,45.11342262156719,0.21752436176210035
2720,2768,45.11433804856719,0.21760489651284529
2719,2767,45.11661467756719,0.21768543126359025
2728,2775,45.129552305035205,0.21776596601433518
2727,2774,45.131875914035206,0.21784650076508014
2726,2773,45.132957086035205,0.21792703551582507
2725,2772,45.133382317035206,0.21800757026657003
2731,2777,45.167487116394796,0.21808810501731496
2730,2776,45.168553278394796,0.21816863976805992
2734,2780,45.182201862655404,0.21824917451880488
2733,2779,45.1841928706554,0.2183297092695498
2732,2778,45.187251617655406,0.21841024402029477
2739,2784,45.18992561991601,0.2184907787710397
2738,2783,45.19582625291601,0.21857131352178466
2737,2782,45.19901264491601,0.2186518482725296
2743,2790,45.20011349338402,0.21873238302327455
2742,2789,45.20104298538402,0.21881291777401948
2736,2781,45.20207668691601,0.21889345252476444
2741,2786,45.20328217238402,0.21897398727550937
2740,2785,45.20959683138402,0.21905452202625433
2748,2793,45.21148803548007,0.21913505677699927
2747,2791,45.22016499548007,0.21921559152774422
2668,2554,45.31510144183914,0.21929612627848916
2677,2561,45.37552696150684,0.21937666102923412
2676,2560,45.37815445050684,0.21945719577997905
2680,2566,45.38781036142377,0.219537730530724
2679,2563,45.39409942342377,0.21961826528146897
2678,2562,45.39418543642377,0.2196988000322139
2685,2569,45.404437035425175,0.21977933478295886
2684,2568,45.407760799425176,0.2198598695337038
2700,2586,45.41101333432403,0.21994040428444875
2688,2571,45.42010250432122,0.22002093903519368
2704,2588,45.42934159418464,0.22010147378593864
2703,2587,45.43012456318464,0.22018200853668357
2706,2592,45.443332808101566,0.22026254328742853
2705,2591,45.44546988710157,0.22034307803817346
2710,2599,45.446055199962174,0.22042361278891842
2709,2596,45.44837727596217,0.22050414753966335
2712,2606,45.462067697016415,0.2205846822904083
2708,2593,45.462899606962175,0.22066521704115324
2714,2608,45.47881455853334,0.2207457517918982
2718,2615,45.49696163256719,0.22082628654264316
2724,2621,45.50244542603521,0.2209068212933881
2723,2620,45.5089635240352,0.22098735604413305
2729,2622,45.540457137394796,0.22106789079487799
2735,2623,45.577126010916004,0.22114842554562295
2746,2634,45.58770443148007,0.22122896029636788
2745,2632,45.59429891348007,0.22130949504711284
2744,2630,45.60208748348007,0.22139002979785777
2749,2795,46.54428378557431,0.22147056454860273
2752,2796,46.56497657717976,0.22155109929934766
2753,2799,46.58306848504037,0.22163163405009262
2756,2801,46.60166909264582,0.22171216880083755
2755,2800,46.60333524464582,0.2217927035515825
2757,2802,46.62042666150643,0.22187323830232744
2761,2805,46.63299079111188,0.2219537730530724
2760,2804,46.635993577111876,0.22203430780381736
2767,2811,46.641454907007926,0.2221148425545623
2766,2810,46.643022917007926,0.22219537730530725
2765,2809,46.643654371007926,0.22227591205605218
2764,2808,46.64633543000792,0.22235644680679714
2763,2807,46.64809801400793,0.22243698155754207
2772,2815,46.64912173100933,0.22251751630828703
2771,2814,46.65890323500933,0.22259805105903196
2770,2813,46.65963385600933,0.22267858580977692
2779,2821,46.66278604527734,0.22275912056052186
2778,2820,46.663283778277346,0.22283965531126682
2769,2812,46.663579332009334,0.22292019006201175
2777,2819,46.66406087527734,0.2230007248127567
2776,2818,46.66589601127735,0.22308125956350164
2788,2827,46.66620511925162,0.2231617943142466
2775,2817,46.667511536277345,0.22324232906499156
2787,2826,46.66915045825162,0.2233228638157365
2786,2825,46.66988676025162,0.22340339856648145
2774,2816,46.67125691227734,0.22348393331722638
2785,2824,46.67444608125162,0.22356446806797134
2784,2823,46.67548660025162,0.22364500281871627
2793,2830,46.69061628284811,0.22372553756946123
2783,2822,46.69080070225162,0.22380607232020616
2792,2829,46.69235001284811,0.22388660707095112
2791,2828,46.69246857784811,0.22396714182169605
2795,2832,46.71314803431613,0.224047676572441
2794,2831,46.71386235831613,0.22412821132318594
2800,2835,46.72925141283305,0.2242087460739309
2799,2834,46.72958882083305,0.22428928082467584
2798,2833,46.73329689983305,0.2243698155754208
2803,2838,46.74514330530107,0.22445035032616575
2802,2837,46.748194061301064,0.22453088507691069
2807,2841,46.774201139567126,0.22461141982765565
2806,2840,46.77973943856712,0.22469195457840058
2811,2843,46.78374921082772,0.22477248932914554
2810,2842,46.787811827827724,0.22485302407989047
2814,2845,46.79550572692377,0.22493355883063543
2813,2844,46.803145304923774,0.22501409358138036
2821,2850,46.80366218118438,0.22509462833212532
2820,2849,46.80496857218438,0.22517516308287025
2819,2848,46.80562294118438,0.2252556978336152
2818,2847,46.808721046184374,0.22533623258436014
2826,2856,46.81142292855864,0.2254167673351051
2825,2855,46.81169287955865,0.22549730208585003
2824,2854,46.81325882355865,0.225577836836595
2817,2846,46.814901615184375,0.22565837158733995
2823,2851,46.826851447558646,0.22573890633808488
2829,2859,46.84860426698485,0.22581944108882984
2828,2858,46.84877498298485,0.22589997583957477
2827,2857,46.85192528598485,0.22598051059031973
2833,2862,46.86136938424546,0.22606104534106466
2832,2861,46.863534521245455,0.22614158009180962
2838,2867,46.8639442183415,0.22622211484255456
2831,2860,46.86591836224545,0.22630264959329952
2837,2866,46.8695571493415,0.22638318434404445
2836,2865,46.8697101403415,0.2264637190947894
2849,2876,46.872334505277536,0.22654425384553434
2843,2871,46.87300766780952,0.2266247885962793
2848,2875,46.87574951227754,0.22670532334702423
2842,2870,46.87632665180952,0.2267858580977692
2835,2864,46.87864131434151,0.22686639284851412
2841,2869,46.88159779380952,0.22694692759925908
2834,2863,46.8817523783415,0.22702746235000404
2847,2874,46.88270262527753,0.22710799710074897
2840,2868,46.88564264980952,0.22718853185149393
2846,2873,46.89234579227753,0.22726906660223886
2845,2872,46.892958906277535,0.22734960135298382
2751,2639,46.92965895317976,0.22743013610372875
2750,2638,46.93053863417976,0.2275106708544737
2754,2643,46.96046353064582,0.22759120560521864
2759,2647,46.99357307411188,0.2276717403559636
2758,2646,46.995358464111874,0.22775227510670853
2762,2648,47.01550358900793,0.2278328098574535
2768,2654,47.03129256900933,0.22791334460819843
2773,2658,47.04395270727735,0.22799387935894339
2782,2667,47.05390558625162,0.22807441410968832
2781,2664,47.062743782251616,0.22815494886043328
2780,2661,47.06845496025162,0.22823548361117824
2790,2670,47.07592800484811,0.22831601836192317
2789,2669,47.08290636084811,0.22839655311266813
2797,2676,47.102824935833056,0.22847708786341306
2796,2675,47.10806381983305,0.22855762261415802
2801,2679,47.11698185330107,0.22863815736490295
2804,2682,47.13076267056167,0.2287186921156479
2805,2686,47.13769861056712,0.22879922686639284
2809,2690,47.14557861482773,0.2288797616171378
2808,2689,47.146021106827725,0.22896029636788273
2812,2691,47.16606613992377,0.2290408311186277
2816,2695,47.173071007184376,0.22912136586937262
2815,2694,47.173626369184376,0.22920190062011758
2822,2702,47.19403047755865,0.22928243537086251
2830,2705,47.237441694245454,0.22936297012160747
2844,2718,47.268562022277536,0.22944350487235243
2839,2711,47.27620579580952,0.22952403962309736
2850,2877,48.19075406962512,0.22960457437384232
2853,2880,48.203646390230574,0.22968510912458726
2852,2879,48.20535503023057,0.22976564387533222
2851,2878,48.21050786423057,0.22984617862607715
2855,2881,48.22367624709118,0.2299267133768221
2858,2884,48.23257546600811,0.23000724812756704
2857,2883,48.2334384640081,0.230087782878312
2859,2885,48.251654738868716,0.23016831762905693
2871,2895,48.264109146742186,0.2302488523798019
2870,2894,48.26487139274218,0.23032938713054682
2877,2900,48.267930899716454,0.23040992188129178
2864,2889,48.26867746347416,0.2304904566320367
2876,2899,48.269556195716454,0.23057099138278167
2863,2888,48.27108779447417,0.23065152613352663
2862,2887,48.27133553447416,0.23073206088427156
2861,2886,48.27180200847417,0.23081259563501652
2869,2893,48.27390440974218,0.23089313038576145
2868,2892,48.27521638574218,0.2309736651365064
2892,2916,48.27671831951926,0.23105419988725134
2875,2898,48.27821918571645,0.2311347346379963
2874,2897,48.27854797871645,0.23121526938874123
2883,2907,48.279778361117856,0.2312958041394862
2891,2915,48.27998567551926,0.23137633889023113
2882,2906,48.28396092811786,0.23145687364097609
2881,2904,48.284236146117856,0.23153740839172102
2880,2903,48.284710962117856,0.23161794314246598
2879,2902,48.28509745711786,0.2316984778932109
2890,2914,48.28594570551926,0.23177901264395587
2889,2913,48.28841681251926,0.23185954739470083
2888,2912,48.28910474651926,0.23194008214544576
2878,2901,48.28950158811786,0.23202061689619072
2873,2896,48.29092343171645,0.23210115164693565
2867,2891,48.29191368574218,0.2321816863976806
2866,2890,48.292687874742185,0.23226222114842554
2887,2910,48.29319643051926,0.2323427558991705
2886,2909,48.29705028051926,0.23242329064991543
2898,2921,48.29896392991575,0.2325038254006604
2897,2920,48.29944303391575,0.23258436015140532
2885,2908,48.300619948519255,0.23266489490215028
2896,2919,48.30108737091575,0.2327454296528952
2895,2918,48.303549646915755,0.23282596440364017
2894,2917,48.30615232491575,0.2329064991543851
2900,2923,48.31420260831715,0.23298703390513006
2899,2922,48.31882523831715,0.23306756865587502
2905,2928,48.32210249383408,0.23314810340661996
2904,2927,48.32269322883408,0.23322863815736491
2910,2931,48.3252896393021,0.23330917290810985
2909,2930,48.329889727302096,0.2333897076588548
2903,2926,48.33068408583408,0.23347024240959974
2902,2925,48.33169331683408,0.2335507771603447
2901,2924,48.33274246683408,0.23363131191108963
2912,2932,48.33686460777011,0.2337118466618346
2908,2929,48.341759732302094,0.23379238141257952
2918,2935,48.353659005287035,0.23387291616332448
2932,2948,48.35459217641706,0.2339534509140694
2917,2934,48.35569012828704,0.23403398566481437
2916,2933,48.35678675328703,0.2341145204155593
2937,2954,48.35917387481846,0.23419505516630426
2936,2953,48.35928684781846,0.2342755899170492
2935,2952,48.35962530481846,0.23435612466779415
2923,2939,48.360418440688434,0.2344366594185391
2931,2947,48.362995527417056,0.23451719416928404
2934,2951,48.36384880981846,0.234597728920029
2933,2950,48.364138549818456,0.23467826367077393
2922,2938,48.36645785268844,0.2347587984215189
2921,2937,48.37243736868844,0.23483933317226383
2920,2936,48.373356005688436,0.23491986792300878
2926,2942,48.37847550515645,0.23500040267375372
2930,2945,48.381363110417055,0.23508093742449868
2925,2941,48.383524586156454,0.2351614721752436
2929,2944,48.38371276141706,0.23524200692598857
2924,2940,48.383714233156454,0.2353225416767335
2928,2943,48.389199554417054,0.23540307642747846
2944,2961,48.393000543505266,0.2354836111782234
2940,2957,48.397387450244665,0.23556414592896835
2939,2956,48.39929560224466,0.2356446806797133
2938,2955,48.399500276244666,0.23572521543045824
2948,2965,48.39986895560132,0.2358057501812032
2947,2964,48.401679626601315,0.23588628493194813
2946,2963,48.402303557601314,0.2359668196826931
2945,2962,48.40234784160131,0.23604735443343802
2954,2971,48.406538785697364,0.23612788918418298
2953,2970,48.409631549697366,0.2362084239349279
2952,2969,48.411534053697366,0.23628895868567287
2943,2960,48.41270709950527,0.2363694934364178
2951,2968,48.41290957369736,0.23645002818716276
2942,2959,48.413525025505265,0.2365305629379077
2941,2958,48.414368980505266,0.23661109768865266
2961,2977,48.415226667898764,0.2366916324393976
2960,2976,48.415436141898766,0.23677216719014255
2959,2975,48.416072057898766,0.2368527019408875
2958,2974,48.41663102489876,0.23693323669163244
2957,2973,48.41706372489877,0.2370137714423774
2956,2972,48.420772129898765,0.23709430619312233
2854,2723,48.62354369909118,0.2371748409438673
2856,2726,48.6420246010081,0.23725537569461222
2860,2731,48.68016201547417,0.23733591044535718
2865,2733,48.69338888974218,0.2374164451961021
2872,2736,48.713974182716456,0.23749697994684707
2884,2746,48.734788515519256,0.237577514697592
2893,2752,48.74691031791575,0.23765804944833696
2907,2757,48.801277671302095,0.2377385841990819
2906,2756,48.80716878630209,0.23781911894982685
2911,2758,48.822951759770106,0.23789965370057178
2915,2762,48.832405089287036,0.23798018845131674
2914,2761,48.837430623287034,0.2380607232020617
2913,2760,48.83829039928703,0.23814125795280663
2919,2763,48.85190745568843,0.2382217927035516
2927,2771,48.88393743741705,0.23830232745429653
2950,2788,48.97444566369737,0.23838286220504148
2949,2787,48.975658188697366,0.23846339695578642
2955,2792,48.986897958898766,0.23854393170653138
2962,2794,49.010489457073035,0.2386244664572763
2963,2978,49.722320973839786,0.23870500120802127
2967,2981,49.74004732684524,0.2387855359587662
2966,2980,49.74011452584524,0.23886607070951116
2965,2979,49.74232228184524,0.2389466054602561
2970,2983,49.75480316894129,0.23902714021100105
2969,2982,49.75812874094129,0.23910767496174598
2973,2986,49.76469814120189,0.23918820971249094
2972,2985,49.76727721320189,0.2392687444632359
2971,2984,49.77305324220189,0.23934927921398083
2994,3005,49.78011890855902,0.2394298139647258
3000,3011,49.781090187960416,0.23951034871547072
3009,3020,49.78151864736182,0.23959088346621568
2975,2987,49.78225629646249,0.2396714182169606
2999,3010,49.78252087796042,0.23975195296770557
2998,3009,49.78536985796042,0.2398324877184505
3008,3019,49.78551118736182,0.23991302246919546
3007,3018,49.78589748736182,0.2399935572199404
2997,3008,49.78675867796042,0.24007409197068535
2996,3007,49.78696530796042,0.2401546267214303
2993,3004,49.78720894855902,0.24023516147217525
3006,3017,49.78749048736182,0.24031569622292018
2992,3003,49.78899852855902,0.24039623097366514
2988,2999,49.78999092844744,0.2404767657244101
2980,2992,49.79023368697942,0.24055730047515503
2987,2998,49.790513249447436,0.2406378352259
3005,3016,49.79137678736182,0.24071836997664492
2991,3002,49.79211980555902,0.24079890472738988
2979,2991,49.79315599897942,0.2408794394781348
3004,3015,49.79353916736182,0.24095997422887977
2995,3006,49.794467037960416,0.2410405089796247
2986,2997,49.795802210447434,0.24112104373036966
2978,2990,49.79651446397942,0.2412015784811146
2977,2989,49.79663764897942,0.24128211323185955
2985,2996,49.79664438644743,0.24136264798260448
2976,2988,49.79672865397942,0.24144318273334944
3014,3026,49.79737696975832,0.24152371748409437
2984,2995,49.79901850244744,0.24160425223483933
3003,3014,49.79920716736182,0.2416847869855843
3002,3013,49.79994955736182,0.24176532173632923
3013,3025,49.801212159758315,0.24184585648707418
3012,3024,49.801214639758314,0.24192639123781912
3011,3023,49.802762309758315,0.24200692598856408
3001,3012,49.80278659736182,0.242087460739309
2983,2994,49.803738167447435,0.24216799549005397
2982,2993,49.80804651844743,0.2422485302407989
2990,3001,49.808923710559014,0.24232906499154386
3010,3021,49.809449059758315,0.2424095997422888
3020,3033,49.81198796674325,0.24249013449303375
3016,3028,49.81279118322633,0.24257066924377868
2989,3000,49.816233752559015,0.24265120399452364
3019,3032,49.81758452674325,0.24273173874526857
3015,3027,49.82087095322633,0.24281227349601353
3018,3031,49.82100719674325,0.24289280824675846
3027,3038,49.8210252968393,0.24297334299750342
3017,3030,49.82718844674326,0.24305387774824838
3026,3037,49.8281054468393,0.2431344124989933
3025,3036,49.8289070268393,0.24321494724973827
3024,3035,49.8291522868393,0.2432954820004832
3023,3034,49.8307945468393,0.24337601675122816
3029,3040,49.83764588221357,0.2434565515019731
3028,3039,49.845586532213574,0.24353708625271805
3035,3046,49.848863455730495,0.243617621003463
3034,3045,49.850657335730496,0.24369815575420795
3033,3044,49.851416995730496,0.24377869050495288
3032,3043,49.8519091257305,0.24385922525569784
3040,3051,49.853110535131904,0.24393976000644277
3039,3050,49.8542968751319,0.24402029475718773
3031,3042,49.8545195457305,0.24410082950793266
3030,3041,49.8575596657305,0.24418136425867762
3049,3060,49.86173232386052,0.24426189900942258
3038,3049,49.863115355131896,0.2443424337601675
3055,3065,49.86541622326192,0.24442296851091247
3048,3059,49.86557624386052,0.2445035032616574
3054,3064,49.866488473261924,0.24458403801240236
3037,3048,49.867979475131904,0.2446645727631473
3036,3047,49.8680591951319,0.24474510751389225
3043,3054,49.871316398599916,0.24482564226463718
3042,3053,49.87323024859992,0.24490617701538214
3041,3052,49.874015638599914,0.24498671176612707
3047,3058,49.87424124386052,0.24506724651687203
3053,3063,49.877421463261925,0.24514778126761697
3052,3062,49.87859349326192,0.24522831601836192
3046,3057,49.88249282386052,0.24530885076910686
3045,3056,49.88486739386052,0.24538938551985182
3044,3055,49.88537734386052,0.24546992027059678
3058,3068,49.88738020802151,0.2455504550213417
3057,3067,49.89082676802151,0.24563098977208667
3056,3066,49.892934638021515,0.2457115245228316
3062,3072,49.89836811781546,0.24579205927357656
3079,3089,49.89954070687563,0.2458725940243215
3061,3071,49.90006458781546,0.24595312877506645
3078,3088,49.90015084687562,0.24603366352581138
