,Time (sec),request_arrival
2405,8.384624636,2406
2406,8.390552625,2407
2407,8.39274544,2408
2408,8.395103562,2409
2409,8.395853443,2410
2410,8.399085661,2411
2411,8.399932551,2412
2412,8.402974115,2413
2413,8.403877231,2414
2414,8.404922135,2415
2415,8.40531,2416
2416,8.406101549,2417
2417,8.406591552,2418
2418,8.406986677,2419
2419,8.407190679,2420
2420,8.41063061,2421
2421,8.414973307,2422
2422,8.426808677,2423
2423,8.439108142,2424
2424,8.440075297,2425
2425,8.442368361,2426
2426,8.442639054,2427
2427,8.455327466,2428
2428,8.455365996,2429
2429,8.456466638,2430
2430,8.456512537,2431
2431,8.457436749,2432
2432,8.458620128,2433
2433,8.462197882,2434
2434,8.462985937,2435
2435,8.463275448,2436
2436,8.471152354,2437
2437,8.472811971,2438
2438,8.47373942,2439
2439,8.475511853,2440
2440,8.475861679,2441
2441,8.47759414,2442
2442,8.478728329,2443
2443,8.478767905,2444
2444,8.480112458,2445
2445,8.48655802,2446
2446,8.489578237,2447
2447,8.489831649,2448
2448,8.490535833,2449
2449,8.490659542,2450
2450,8.491001662,2451
2451,8.49244682,2452
2452,8.492497329,2453
2453,8.493938814,2454
2454,8.494372038,2455
2455,8.503196444,2456
2456,8.503825093,2457
2457,8.507439956,2458
2458,8.509892666,2459
2459,8.511238946,2460
2460,8.515724953,2461
2461,8.51704552,2462
2462,8.518771924,2463
2463,8.523247119,2464
2464,8.523345401,2465
2465,8.523862649,2466
2466,8.5314528,2467
2467,8.533554065,2468
2468,8.540506412,2469
2469,8.546382365,2470
2470,8.548208185,2471
2471,8.548311132,2472
2472,8.549413495,2473
2473,8.550429174,2474
2474,8.552136126,2475
2475,8.55279678,2476
2476,8.553446078,2477
2477,8.558171519,2478
2478,8.564268158,2479
2479,8.568251457,2480
2480,8.568885852,2481
2481,8.569788738,2482
2482,8.571048374,2483
2483,8.571302193,2484
2484,8.571566195,2485
2485,8.572070748,2486
2486,8.577230551,2487
2487,8.578800369,2488
2488,8.585637967,2489
2489,8.587177025,2490
2490,8.587328173,2491
2491,8.591452815,2492
2492,8.593655152,2493
2493,8.597083987,2494
2494,8.602114952,2495
2495,8.602310322,2496
2496,8.603512201,2497
2497,8.605015735,2498
2498,8.611005258,2499
2499,8.61442239,2500
2500,8.617965036,2501
2501,8.618253139,2502
2502,8.621677917,2503
2503,8.625213478,2504
2504,8.627586453,2505
2505,8.630931996,2506
2506,8.631323019,2507
2507,8.636581448,2508
2508,8.636662043,2509
2509,8.636929884,2510
2510,8.642220751,2511
2511,8.642565579,2512
2512,8.644816328,2513
2513,8.647679641,2514
2514,8.647820271,2515
2515,8.649688847,2516
2516,8.650604371,2517
2517,8.651141569,2518
2518,8.652193132,2519
2519,8.656094061,2520
2520,8.659496266,2521
2521,8.660070934,2522
2522,8.663913187,2523
2523,8.664415209,2524
2524,8.665414121,2525
2525,8.672166699,2526
2526,8.674776605,2527
2527,8.677717472,2528
2528,8.677757766,2529
2529,8.678005762,2530
2530,8.67955708,2531
2531,8.680358586,2532
2532,8.684321877,2533
2533,8.685655526,2534
2534,8.687340231,2535
2535,8.688820146,2536
2536,8.691147255,2537
2537,8.691694757,2538
2538,8.692139725,2539
2539,8.696540774,2540
2540,8.69835504,2541
2541,8.701562585,2542
2542,8.702234915,2543
2543,8.702968681,2544
2544,8.705961555,2545
2545,8.706850231,2546
2546,8.708917107,2547
2547,8.709441109,2548
2548,8.719939096,2549
2549,8.721074203,2550
2550,8.725904826,2551
2551,8.727388568,2552
2552,8.728043707,2553
2553,8.729516224,2554
2554,8.731569197,2555
2555,8.732521036,2556
2556,8.739617179,2557
2557,8.742579828,2558
2558,8.742705682,2559
2559,8.749544756,2560
2560,8.752063532,2561
2561,8.754691021,2562
2562,8.756919382,2563
2563,8.757005395,2564
2564,8.760820974,2565
2565,8.762508237,2566
2566,8.763294457,2567
2567,8.763670239,2568
2568,8.766397066,2569
2569,8.76972083,2570
2570,8.7747039,2571
2571,8.776047462,2572
2572,8.778707423,2573
2573,8.781487854,2574
2574,8.791806848,2575
2575,8.792192687,2576
2576,8.797186173,2577
2577,8.797346847,2578
2578,8.801219929,2579
2579,8.806755045,2580
2580,8.808814665,2581
2581,8.817158981,2582
2582,8.822094923,2583
2583,8.822890555,2584
2584,8.82568039,2585
2585,8.826198184,2586
2586,8.831242726,2587
2587,8.83267041,2588
2588,8.833453379,2589
2589,8.833967139,2590
2590,8.83468124,2591
2591,8.838211922,2592
2592,8.840349001,2593
2593,8.841321115,2594
2594,8.841329053,2595
2595,8.845886864,2596
2596,8.855843446,2597
2597,8.856676712,2598
2598,8.857430701,2599
2599,8.858165522,2600
2600,8.858450139,2601
2601,8.871529601,2602
2602,8.875632128,2603
2603,8.875953897,2604
2604,8.879397641,2605
2605,8.879838584,2606
2606,8.880935056,2607
2607,8.883682851,2608
2608,8.884465648,2609
2609,8.888596639,2610
2610,8.88932811,2611
2611,8.889620124,2612
2612,8.894316728,2613
2613,8.903290281,2614
2614,8.904353462,2615
2615,8.906873481,2616
2616,8.912943301,2617
2617,8.913028942,2618
2618,8.914576489,2619
2619,8.918464066,2620
2620,8.918772193,2621
2621,8.925290291,2622
2622,8.92715556,2623
2623,8.930308717,2624
2624,8.932006373,2625
2625,8.93515079,2626
2626,8.935554137,2627
2627,8.949782304,2628
2628,8.949809592,2629
2629,8.950138943,2630
2630,8.950615008,2631
2631,8.950738451,2632
2632,8.958403578,2633
2633,8.960030467,2634
2634,8.96499806,2635
2635,8.965880027,2636
2636,8.974082278,2637
2637,8.97599218,2638
2638,8.977697377,2639
2639,8.978577058,2640
2640,8.979111891,2641
2641,8.984983515,2642
2642,8.988793982,2643
2643,8.989817668,2644
2644,8.992503263,2645
2645,8.992689463,2646
2646,8.996967922,2647
2647,8.998753312,2648
2648,8.998814898,2649
2649,8.999766412,2650
2650,9.001999768,2651
2651,9.00233373,2652
2652,9.002465352,2653
2653,9.004658234,2654
2654,9.006078965,2655
2655,9.007929121,2656
2656,9.013410453,2657
2657,9.014934767,2658
2658,9.017915859,2659
2659,9.018765015,2660
2660,9.019805349,2661
2661,9.021620297,2662
2662,9.023226501,2663
2663,9.024489825,2664
2664,9.027331475,2665
2665,9.030516547,2666
2666,9.033790591,2667
2667,9.036169671,2668
2668,9.036428348,2669
2669,9.037748158,2670
2670,9.044726514,2671
2671,9.045196864,2672
2672,9.050854184,2673
2673,9.052078693,2674
2674,9.055728633,2675
2675,9.056768756,2676
2676,9.06200764,2677
2677,9.065597875,2678
2678,9.069995556,2679
2679,9.071751326,2680
2680,9.074868252,2681
2681,9.075636749,2682
2682,9.077881524,2683
2683,9.082541626,2684
2684,9.083529616,2685
2685,9.091423209,2686
2686,9.091854937,2687
2687,9.092385496,2688
2688,9.102897639,2689
2689,9.103443456,2690
2690,9.103885948,2691
2691,9.104765583,2692
2692,9.105537552,2693
2693,9.107847527,2694
2694,9.117116369,2695
2695,9.117671731,2696
2696,9.118779988,2697
2697,9.122200232,2698
2698,9.123071315,2699
2699,9.123198501,2700
2700,9.12405105,2701
2701,9.124075548,2702
2702,9.124273806,2703
2703,9.131842857,2704
2704,9.135319025,2705
2705,9.142089079,2706
2706,9.142462464,2707
2707,9.143260849,2708
2708,9.143278188,2709
2709,9.146498834,2710
2710,9.146985613,2711
2711,9.148592741,2712
2712,9.161663921,2713
2713,9.168291541,2714
2714,9.170950754,2715
2715,9.172012851,2716
2716,9.172089965,2717
2717,9.17889014,2718
2718,9.180137118,2719
2719,9.182382727,2720
2720,9.18340673,2721
2721,9.183817321,2722
2722,9.183984135,2723
2723,9.186555556,2724
2724,9.187615575,2725
2725,9.188612395,2726
2726,9.18896149,2727
2727,9.190041949,2728
2728,9.192124694,2729
2729,9.192249201,2730
2730,9.192432763,2731
2731,9.192869263,2732
2732,9.202938362,2733
2733,9.204139421,2734
2734,9.21014749,2735
2735,9.211045869,2736
2736,9.211760819,2737
2737,9.212603432,2738
2738,9.214918725,2739
2739,9.21611459,2740
2740,9.220698375,2741
2741,9.224720212,2742
2742,9.226325971,2743
2743,9.233917681,2744
2744,9.234612122,2745
2745,9.235170641,2746
2746,9.235870705,2747
2747,9.239038417,2748
2748,9.246332328,2749
2749,9.246812218,2750
2750,9.246892807,2751
2751,9.251383878,2752
2752,9.253724625,2753
2753,9.255452846,2754
2754,9.258243599,2755
2755,9.258549379,2756
2756,9.260106323,2757
2757,9.265997438,2758
2758,9.268223953,2759
2759,9.270439368,2760
2760,9.273162767,2761
2761,9.274022543,2762
2762,9.279048077,2763
2763,9.28200782,2764
2764,9.282478486,2765
2765,9.285669501,2766
2766,9.285681117,2767
2767,9.287220436,2768
2768,9.289497065,2769
2769,9.290412492,2770
2770,9.290895117,2771
2771,9.293789457,2772
2772,9.2943534,2773
2773,9.294778631,2774
2774,9.295859803,2775
2775,9.298183412,2776
2776,9.299059419,2777
2777,9.300125581,2778
2778,9.300272095,2779
2779,9.303330842,2780
2780,9.30532185,2781
2781,9.305358041,2782
2782,9.308422083,2783
2783,9.311608475,2784
2784,9.317509108,2785
2785,9.3217385,2786
2786,9.328053159,2787
2787,9.328491625,2788
2788,9.32970415,2789
2789,9.330292346,2790
2790,9.331221838,2791
2791,9.332537496,2792
2792,9.339060793,2793
2793,9.341214456,2794
2794,9.342413221,2795
2795,9.342445951,2796
2796,9.343259434,2797
2797,9.34386502,2798
2798,9.345415328,2799
2799,9.345706439,2800
2800,9.346945954,2801
2801,9.348612106,2802
2802,9.35039345,2803
2803,9.353845044,2804
2804,9.356332809,2805
2805,9.359335595,2806
2806,9.361271014,2807
2807,9.366220473,2808
2808,9.367983057,2809
2809,9.370664116,2810
2810,9.37129557,2811
2811,9.37286358,2812
2812,9.373792202,2813
2813,9.377737678,2814
2814,9.378468299,2815
2815,9.388249803,2816
2816,9.390611654,2817
2817,9.39435703,2818
2818,9.395972555,2819
2819,9.397807691,2820
2820,9.398584788,2821
2821,9.399082521,2822
2822,9.399274555,2823
2823,9.414588657,2824
2824,9.415629176,2825
2825,9.420188497,2826
2826,9.420924799,2827
2827,9.423870138,2828
2828,9.428185941,2829
2829,9.428304506,2830
2830,9.430038236,2831
2831,9.430692764,2832
2832,9.431407088,2833
2833,9.431535676,2834
2834,9.435243755,2835
2835,9.435581163,2836
2836,9.43583906,2837
2837,9.440539118,2838
2838,9.443589874,2839
2839,9.447533583,2840
2840,9.449814109,2841
2841,9.455352408,2842
2842,9.461652735,2843
2843,9.465715352,2844
2844,9.467686418,2845
2845,9.475325996,2846
2846,9.475841123,2847
2847,9.482021692,2848
2848,9.485119797,2849
2849,9.485774166,2850
2850,9.487080557,2851
2851,9.491452836,2852
2852,9.49444776,2853
2853,9.498971271,2854
2854,9.50504546,2855
2855,9.506611404,2856
2856,9.506881355,2857
2857,9.507694472,2858
2858,9.510844775,2859
2859,9.511015491,2860
2860,9.513612411,2861
2861,9.515996252,2862
2862,9.518161389,2863
2863,9.519145555,2864
2864,9.522256619,2865
2865,9.531187793,2866
2866,9.531340784,2867
2867,9.536953715,2868
2868,9.539155887,2869
2869,9.543200743,2870
2870,9.548471885,2871
2871,9.551790869,2872
2872,9.555740234,2873
2873,9.556353348,2874
2874,9.565996515,2875
2875,9.572949628,2876
2876,9.576364635,2877
2877,9.577299998,2878
2878,9.579052478,2879
2879,9.584205312,2880
2880,9.585913952,2881
2881,9.586423008,2882
2882,9.586730736,2883
2883,9.597547627,2884
2884,9.598410625,2885
2885,9.599870265,2886
2886,9.60122927,2887
2887,9.601695744,2888
2888,9.601943484,2889
2889,9.604353815,2890
2890,9.604840436,2891
2891,9.605614625,2892
2892,9.622311925,2893
2893,9.623623901,2894
2894,9.632656918,2895
2895,9.633419164,2896
2896,9.63481157,2897
2897,9.647187023,2898
2898,9.647515816,2899
2899,9.656178806,2900
2900,9.657804102,2901
2901,9.658695523,2902
2902,9.663099654,2903
2903,9.663486149,2904
2904,9.663960965,2905
2905,9.663992669,2906
2906,9.664236183,2907
2907,9.66841875,2908
2908,9.670039272,2909
2909,9.67360894,2910
2910,9.67746279,2911
2911,9.681552346,2912
2912,9.681554474,2913
2913,9.682242408,2914
2914,9.684713515,2915
2915,9.690673545,2916
2916,9.693940901,2917
2917,9.694482618,2918
2918,9.697085296,2919
2919,9.699547572,2920
2920,9.701191909,2921
2921,9.701671013,2922
2922,9.704271814,2923
2923,9.708894444,2924
2924,9.710632039,2925
2925,9.711681189,2926
2926,9.71269042,2927
2927,9.720681277,2928
2928,9.721272012,2929
2929,9.725515377,2930
2930,9.737385382,2931
2931,9.74198547,2932
2932,9.754311105,2933
2933,9.754666413,2934
2934,9.755763038,2935
2935,9.757794161,2936
2936,9.76055927,2937
2937,9.761477907,2938
2938,9.767457423,2939
2939,9.773496835,2940
2940,9.774101646,2941
2941,9.774291293,2942
2942,9.779340374,2943
2943,9.78852734,2944
2944,9.794014133,2945
2945,9.796363784,2946
2946,9.81043882,2947
2947,9.814731367,2948
2948,9.823134718,2949
2949,9.826259047,2950
2950,9.836050454,2951
2951,9.836340194,2952
2952,9.840563699,2953
2953,9.840902156,2954
2954,9.841015129,2955
2955,9.842004202,2956
2956,9.842208876,2957
2957,9.844117028,2958
2958,9.847046513,2959
2959,9.847890468,2960
2960,9.848708394,2961
2961,9.86841495,2962
2962,9.880434812,2963
2963,9.880479096,2964
2964,9.881103027,2965
2965,9.882913698,2966
2966,9.886243447,2967
2967,9.88783019,2968
2968,9.89124024,2969
2969,9.89261576,2970
2970,9.894518264,2971
2971,9.897611028,2972
2972,9.905186622,2973
2973,9.908895027,2974
2974,9.909327727,2975
2975,9.909886694,2976
2976,9.91052261,2977
2977,9.910732084,2978
2978,9.912017959,2979
2979,9.912926004,2980
2980,9.91513376,2981
2981,9.915200959,2982
2982,9.918486705,2983
2983,9.921812277,2984
2984,9.923473219,2985
2985,9.929249248,2986
2986,9.93182832,2987
2987,9.93418118,2988
2988,9.939986276,2989
2989,9.940077281,2990
2990,9.940200466,2991
2991,9.943558931,2992
2992,9.946481243,2993
2993,9.952569015,2994
2994,9.956877366,2995
2995,9.961597031,2996
2996,9.963971147,2997
2997,9.964813323,2998
2998,9.970102284,2999
2999,9.970624605,3000
3000,9.974111536,3001
3001,9.981421578,3002
3002,9.998225483,3003
3003,10.00134676,3004
3004,10.00313634,3005
3005,10.01022638,3006
3006,10.01834036,3007
3007,10.02584209,3008
3008,10.02604872,3009
3009,10.02743754,3010
3010,10.03028652,3011
3011,10.03171721,3012
3012,10.03248291,3013
3013,10.03531995,3014
3014,10.03606234,3015
3015,10.04173034,3016
3016,10.04389272,3017
3017,10.04777902,3018
3018,10.04937202,3019
3019,10.04975832,3020
3020,10.05375086,3021
3021,10.05579617,3022
3022,10.05581687,3023
3023,10.06248292,3024
3024,10.06403059,3025
3025,10.06403307,3026
3026,10.06786826,3027
3027,10.06827488,3028
3028,10.07635465,3029
3029,10.08216837,3030
3030,10.08223484,3031
3031,10.08841609,3032
3032,10.09183876,3033
3033,10.09743532,3034
3034,10.0999959,3035
3035,10.10163816,3036
3036,10.10188342,3037
3037,10.102685,3038
3038,10.10976515,3039
3039,10.11276546,3040
3040,10.12070611,3041
3041,10.12106978,3042
3042,10.1241099,3043
3043,10.12672032,3044
3044,10.12721245,3045
3045,10.12797211,3046
3046,10.12976599,3047
3047,10.13303236,3048
3048,10.13311208,3049
3049,10.1379762,3050
3050,10.14679468,3051
3051,10.14798102,3052
3052,10.15097652,3053
3053,10.15176191,3054
3054,10.15367576,3055
3055,10.15952583,3056
3056,10.16003578,3057
3057,10.16241035,3058
3058,10.17066193,3059
3059,10.17932693,3060
3060,10.18317085,3061
3061,10.18400145,3062
3062,10.18877179,3063
3063,10.18994382,3064
3064,10.20087681,3065
3065,10.20194906,3066
3066,10.21293472,3067
3067,10.21504259,3068
3068,10.21848915,3069
3069,10.21977634,3070
3070,10.21981784,3071
3071,10.22504353,3072
3072,10.22674,3073
3073,10.2319277,3074
3074,10.23533147,3075
3075,10.23789722,3076
3076,10.24060896,3077
3077,10.24394745,3078
3078,10.24723419,3079
3079,10.25389472,3080
3080,10.25670003,3081
3081,10.26405211,3082
3082,10.26519801,3083
3083,10.26652467,3084
3084,10.27130012,3085
3085,10.28189512,3086
3086,10.28454035,3087
3087,10.28509211,3088
3088,10.2881739,3089
3089,10.28878404,3090
3090,10.29056684,3091
3091,10.29342158,3092
3092,10.29443278,3093
3093,10.29754058,3094
3094,10.30304652,3095
3095,10.30469467,3096
3096,10.3047735,3097
3097,10.31793052,3098
3098,10.31883474,3099
3099,10.32022701,3100
3100,10.32266444,3101
3101,10.32474974,3102
3102,10.327138,3103
3103,10.32893952,3104
3104,10.33785223,3105
3105,10.34391618,3106
3106,10.34402789,3107
3107,10.34556402,3108
3108,10.34671834,3109
3109,10.35319194,3110
3110,10.3565981,3111
3111,10.35904558,3112
3112,10.35951299,3113
3113,10.36096285,3114
3114,10.36147641,3115
3115,10.36255656,3116
3116,10.36344254,3117
3117,10.3690917,3118
3118,10.37089726,3119
3119,10.37702167,3120
3120,10.38212857,3121
3121,10.38397725,3122
3122,10.3936599,3123
3123,10.39732889,3124
3124,10.39750101,3125
3125,10.39969782,3126
3126,10.39983248,3127
3127,10.40509025,3128
3128,10.40718752,3129
3129,10.40894097,3130
3130,10.4107631,3131
3131,10.41193592,3132
3132,10.41248826,3133
3133,10.41303492,3134
3134,10.41411648,3135
3135,10.41477798,3136
3136,10.41691825,3137
3137,10.41837027,3138
3138,10.4201892,3139
3139,10.43252339,3140
3140,10.43368618,3141
3141,10.43485412,3142
3142,10.43735245,3143
3143,10.43768539,3144
3144,10.43999328,3145
3145,10.441876,3146
3146,10.44348574,3147
3147,10.44427185,3148
3148,10.44581372,3149
3149,10.44688552,3150
3150,10.45097882,3151
3151,10.45136321,3152
3152,10.45195914,3153
3153,10.45363464,3154
3154,10.45988725,3155
3155,10.45994544,3156
3156,10.46047257,3157
3157,10.47119046,3158
3158,10.47519179,3159
3159,10.48845136,3160
3160,10.48918467,3161
3161,10.49555738,3162
3162,10.49797252,3163
3163,10.50301729,3164
3164,10.50594592,3165
3165,10.50742266,3166
3166,10.50796694,3167
3167,10.52202723,3168
3168,10.52265726,3169
3169,10.52378493,3170
3170,10.52678204,3171
3171,10.52770166,3172
3172,10.52883281,3173
3173,10.531165,3174
3174,10.53699488,3175
3175,10.54274544,3176
3176,10.55016004,3177
3177,10.56137443,3178
3178,10.56980556,3179
3179,10.56984759,3180
3180,10.57116431,3181
3181,10.57135473,3182
3182,10.57145681,3183
3183,10.57232199,3184
3184,10.57474678,3185
3185,10.5767519,3186
3186,10.57814482,3187
3187,10.58358545,3188
3188,10.58515121,3189
3189,10.58726348,3190
3190,10.58831745,3191
3191,10.5959157,3192
3192,10.60321592,3193
3193,10.60842022,3194
3194,10.61075118,3195
3195,10.61990958,3196
3196,10.62203706,3197
3197,10.62315202,3198
3198,10.62406351,3199
3199,10.62438529,3200
3200,10.62719297,3201
3201,10.6313858,3202
3202,10.63239328,3203
3203,10.63250085,3204
3204,10.63353917,3205
3205,10.63356568,3206
3206,10.63372448,3207
3207,10.6384847,3208
3208,10.63908409,3209
3209,10.64112863,3210
3210,10.64686701,3211
3211,10.64854255,3212
3212,10.65094115,3213
3213,10.65419162,3214
3214,10.65607419,3215
3215,10.65696873,3216
3216,10.67187254,3217
3217,10.67663758,3218
3218,10.67837934,3219
3219,10.67906652,3220
3220,10.67978997,3221
3221,10.68975592,3222
3222,10.69082532,3223
3223,10.69883537,3224
3224,10.72756632,3225
3225,10.73773089,3226
3226,10.74164487,3227
3227,10.75146231,3228
3228,10.7534923,3229
3229,10.75932043,3230
3230,10.7910018,3231
3231,10.83237015,3232
3232,10.85918339,3233
3233,10.86035724,3234
3234,10.86759748,3235
3235,10.87024753,3236
3236,10.88709581,3237
3237,10.97423396,3238
3238,10.97460814,3239
3239,10.99722345,3240
3240,11.01560452,3241
3241,11.04121832,3242
3242,11.05004855,3243
3243,11.05291391,3244
3244,11.05886403,3245
3245,11.08539144,3246
3246,11.08727323,3247
3247,11.09979063,3248
3248,11.1363443,3249
3249,11.1442342,3250
3250,11.15687472,3251
3251,11.1692665,3252
3252,11.17396089,3253
3253,11.17725522,3254
3254,11.18224144,3255
3255,11.18340708,3256
3256,11.19007769,3257
3257,11.19065404,3258
3258,11.19125195,3259
3259,11.20112963,3260
3260,11.20656409,3261
3261,11.20698975,3262
3262,11.2076733,3263
3263,11.21271048,3264
3264,11.21286323,3265
3265,11.21780791,3266
3266,11.21866397,3267
3267,11.21972485,3268
3268,11.21977712,3269
3269,11.22394098,3270
3270,11.22410375,3271
3271,11.22433614,3272
3272,11.22531589,3273
3273,11.22595365,3274
3274,11.22638146,3275
3275,11.23084416,3276
3276,11.23760813,3277
3277,11.23855991,3278
3278,11.24182057,3279
3279,11.2449591,3280
3280,11.25567147,3281
3281,11.25787752,3282
3282,11.26112592,3283
3283,11.26177413,3284
3284,11.26599945,3285
3285,11.2660949,3286
3286,11.26680454,3287
3287,11.26846526,3288
3288,11.27080751,3289
3289,11.2718436,3290
3290,11.27466819,3291
3291,11.2774751,3292
3292,11.28341606,3293
3293,11.28831919,3294
3294,11.29129601,3295
3295,11.29372073,3296
3296,11.29442567,3297
3297,11.29488146,3298
3298,11.29831257,3299
3299,11.29896391,3300
3300,11.30282459,3301
3301,11.30544482,3302
3302,11.30656277,3303
3303,11.31411875,3304
3304,11.3237739,3305
3305,11.3242977,3306
3306,11.32509639,3307
3307,11.32939478,3308
3308,11.33319496,3309
3309,11.34122292,3310
3310,11.34134763,3311
3311,11.35092038,3312
3312,11.35866445,3313
3313,11.36083024,3314
3314,11.36099554,3315
3315,11.36182951,3316
3316,11.3679273,3317
3317,11.37313625,3318
3318,11.37353482,3319
3319,11.38087652,3320
3320,11.3833021,3321
3321,11.38500144,3322
3322,11.38603435,3323
3323,11.38801952,3324
3324,11.40482917,3325
3325,11.4083567,3326
3326,11.40840691,3327
3327,11.40953617,3328
3328,11.41780862,3329
3329,11.42346433,3330
3330,11.42776286,3331
3331,11.4277981,3332
3332,11.4336215,3333
3333,11.43371401,3334
3334,11.43373151,3335
3335,11.43530199,3336
3336,11.44149955,3337
3337,11.44364567,3338
3338,11.4471028,3339
3339,11.45512579,3340
3340,11.45585126,3341
3341,11.45857682,3342
3342,11.46045108,3343
3343,11.46072433,3344
3344,11.47168088,3345
3345,11.47596372,3346
3346,11.47688364,3347
3347,11.47773309,3348
3348,11.47830983,3349
3349,11.48444914,3350
3350,11.48570471,3351
3351,11.48689508,3352
3352,11.48832445,3353
3353,11.48948249,3354
3354,11.48950054,3355
3355,11.48952651,3356
3356,11.49205017,3357
3357,11.50053145,3358
3358,11.50267654,3359
3359,11.50636751,3360
3360,11.50826246,3361
3361,11.50945857,3362
3362,11.511262,3363
3363,11.51465677,3364
3364,11.51765142,3365
3365,11.52346048,3366
3366,11.52862285,3367
3367,11.52892635,3368
3368,11.52986957,3369
3369,11.53718931,3370
3370,11.53858271,3371
3371,11.55554909,3372
3372,11.56003878,3373
3373,11.56600814,3374
3374,11.5681238,3375
3375,11.5689618,3376
3376,11.57131049,3377
3377,11.57180832,3378
3378,11.57853627,3379
3379,11.57876626,3380
3380,11.58151574,3381
3381,11.58276758,3382
3382,11.58950808,3383
3383,11.59692505,3384
3384,11.59917967,3385
3385,11.60260552,3386
3386,11.60421069,3387
3387,11.61001429,3388
3388,11.62000093,3389
3389,11.62104486,3390
3390,11.63254876,3391
3391,11.632953,3392
3392,11.63481156,3393
3393,11.63925637,3394
3394,11.64672008,3395
3395,11.64777972,3396
3396,11.65082699,3397
3397,11.65175244,3398
3398,11.65657413,3399
3399,11.65843835,3400
3400,11.66334097,3401
3401,11.66415983,3402
3402,11.66891714,3403
3403,11.6738068,3404
3404,11.67415657,3405
3405,11.6756175,3406
3406,11.68267215,3407
3407,11.68626311,3408
3408,11.68678544,3409
3409,11.68850044,3410
3410,11.69028173,3411
3411,11.69139754,3412
3412,11.69200989,3413
3413,11.69211829,3414
3414,11.70749763,3415
3415,11.70967803,3416
3416,11.71086347,3417
3417,11.71881675,3418
3418,11.72041057,3419
3419,11.72170703,3420
3420,11.72320261,3421
3421,11.72579052,3422
3422,11.72815287,3423
3423,11.73043911,3424
3424,11.74461878,3425
3425,11.75477895,3426
3426,11.76026144,3427
3427,11.76323531,3428
3428,11.76643174,3429
3429,11.76883162,3430
3430,11.77163106,3431
3431,11.77363254,3432
3432,11.77807581,3433
3433,11.78007359,3434
3434,11.78367938,3435
3435,11.78420412,3436
3436,11.78602097,3437
3437,11.78798104,3438
3438,11.79225833,3439
3439,11.79944607,3440
3440,11.8052388,3441
3441,11.81015092,3442
3442,11.81183361,3443
3443,11.81643181,3444
3444,11.8179135,3445
3445,11.8254146,3446
3446,11.82985101,3447
3447,11.83075476,3448
3448,11.83115657,3449
3449,11.83301797,3450
3450,11.83308963,3451
3451,11.83496079,3452
3452,11.83562471,3453
3453,11.84671402,3454
3454,11.84952126,3455
3455,11.85023801,3456
3456,11.8521206,3457
3457,11.85376744,3458
3458,11.85638769,3459
3459,11.859183,3460
3460,11.86127297,3461
3461,11.86800947,3462
3462,11.8763918,3463
3463,11.87813662,3464
3464,11.88152704,3465
3465,11.8878355,3466
3466,11.8967136,3467
3467,11.8970676,3468
3468,11.89754851,3469
3469,11.89942963,3470
3470,11.90340655,3471
3471,11.90704517,3472
3472,11.9101549,3473
3473,11.91448016,3474
3474,11.9174276,3475
3475,11.92105883,3476
3476,11.92127929,3477
3477,11.92399848,3478
3478,11.92733498,3479
3479,11.92794744,3480
3480,11.93058629,3481
3481,11.93239952,3482
3482,11.93249964,3483
3483,11.93315523,3484
3484,11.93381644,3485
3485,11.94086846,3486
3486,11.94593526,3487
3487,11.95279198,3488
3488,11.95563301,3489
3489,11.95752726,3490
3490,11.95770702,3491
3491,11.96325255,3492
3492,11.96671954,3493
3493,11.96815478,3494
3494,11.96924621,3495
3495,11.97538678,3496
3496,11.97601554,3497
3497,11.98196761,3498
3498,11.98314072,3499
3499,11.98594242,3500
3500,11.99358594,3501
3501,11.99367155,3502
3502,11.99377971,3503
3503,11.99706503,3504
3504,12.00046679,3505
3505,12.00321412,3506
3506,12.01038735,3507
3507,12.01135726,3508
3508,12.01802225,3509
3509,12.02207857,3510
3510,12.02402015,3511
3511,12.02883411,3512
3512,12.03439262,3513
3513,12.03612943,3514
3514,12.03636185,3515
3515,12.03847579,3516
3516,12.0423817,3517
3517,12.04273679,3518
3518,12.04566728,3519
3519,12.04620465,3520
3520,12.0464285,3521
3521,12.04906776,3522
3522,12.05139113,3523
3523,12.05203624,3524
3524,12.05607962,3525
3525,12.06289482,3526
3526,12.06394789,3527
3527,12.06422112,3528
3528,12.06455905,3529
3529,12.06482313,3530
3530,12.07080079,3531
3531,12.07191322,3532
3532,12.07260639,3533
3533,12.07929106,3534
3534,12.08033882,3535
3535,12.08201218,3536
3536,12.08215176,3537
3537,12.08491488,3538
3538,12.09650494,3539
3539,12.09661905,3540
3540,12.10015229,3541
3541,12.10188451,3542
3542,12.10834532,3543
3543,12.11048687,3544
3544,12.11496711,3545
3545,12.11619735,3546
3546,12.11886672,3547
3547,12.12207579,3548
3548,12.12386458,3549
3549,12.12434857,3550
3550,12.13638121,3551
3551,12.13800795,3552
3552,12.13814479,3553
3553,12.13824671,3554
3554,12.13947039,3555
3555,12.14036264,3556
3556,12.14377753,3557
3557,12.14510027,3558
3558,12.14825242,3559
3559,12.15018555,3560
3560,12.15030203,3561
3561,12.15703434,3562
3562,12.15839427,3563
3563,12.16167834,3564
3564,12.17038577,3565
3565,12.17458053,3566
3566,12.17708424,3567
3567,12.17732694,3568
3568,12.17987284,3569
3569,12.17997697,3570
3570,12.17999588,3571
