,Request Id,request_execution_plus_preemption_time_normalized,cdf
406,419,0.01861984860326439,0.23322863815736491
407,420,0.01861984860326439,0.23330917290810985
408,421,0.01861984860326439,0.2333897076588548
409,422,0.01861984860326439,0.23347024240959974
410,423,0.01861984860326439,0.2335507771603447
411,424,0.01861984860326439,0.23363131191108963
412,425,0.01861984860326439,0.2337118466618346
413,426,0.01861984860326439,0.23379238141257952
414,427,0.01861984860326439,0.23387291616332448
415,428,0.01861984860326439,0.2339534509140694
416,429,0.01861984860326439,0.23403398566481437
417,430,0.01861984860326439,0.2341145204155593
418,431,0.01861984860326439,0.23419505516630426
419,432,0.01861984860326439,0.2342755899170492
420,434,0.01861984860326439,0.23435612466779415
421,435,0.01861984860326439,0.2344366594185391
4330,4405,0.018619972779278588,0.23451719416928404
9464,9502,0.018620164563394402,0.234597728920029
9465,9503,0.018620164563394402,0.23467826367077393
9466,9504,0.018620164563394402,0.2347587984215189
9467,9505,0.018620164563394402,0.23483933317226383
9468,9506,0.018620164563394402,0.23491986792300878
9955,9846,0.018620346714093662,0.23500040267375372
9956,9849,0.018620346714093662,0.23508093742449868
9957,9851,0.018620346714093662,0.2351614721752436
8130,8169,0.01862042570369822,0.23524200692598857
8131,8170,0.01862042570369822,0.2353225416767335
8132,8171,0.01862042570369822,0.23540307642747846
8133,8172,0.01862042570369822,0.2354836111782234
8134,8173,0.01862042570369822,0.23556414592896835
9333,9378,0.018620433826663094,0.2356446806797133
9334,9379,0.018620433826663094,0.23572521543045824
9335,9380,0.018620433826663094,0.2358057501812032
9336,9382,0.018620433826663094,0.23588628493194813
9324,9370,0.018620433826663098,0.2359668196826931
9325,9371,0.018620433826663098,0.23604735443343802
9327,9372,0.018620433826663098,0.23612788918418298
9328,9374,0.018620433826663098,0.2362084239349279
9330,9375,0.018620433826663098,0.23628895868567287
9331,9377,0.018620433826663098,0.2363694934364178
9338,9383,0.018620433826663098,0.23645002818716276
9339,9384,0.018620433826663098,0.2365305629379077
9340,9385,0.018620433826663098,0.23661109768865266
9341,9387,0.018620433826663098,0.2366916324393976
6825,6637,0.018620440044943464,0.23677216719014255
6816,6630,0.018620515101905218,0.2368527019408875
6819,6633,0.018620515101905218,0.23693323669163244
647,685,0.018620607798534874,0.2370137714423774
582,618,0.018620731878960923,0.23709430619312233
583,619,0.018620731878960923,0.2371748409438673
584,620,0.018620731878960923,0.23725537569461222
585,621,0.018620731878960923,0.23733591044535718
586,622,0.018620731878960923,0.2374164451961021
587,623,0.018620731878960923,0.23749697994684707
588,624,0.018620731878960923,0.237577514697592
589,625,0.018620731878960923,0.23765804944833696
590,626,0.018620731878960923,0.2377385841990819
591,627,0.018620731878960923,0.23781911894982685
592,628,0.018620731878960923,0.23789965370057178
593,629,0.018620731878960923,0.23798018845131674
595,630,0.018620731878960923,0.2380607232020617
607,642,0.018620731878960923,0.23814125795280663
608,644,0.018620731878960923,0.2382217927035516
184,195,0.018620739067113763,0.23830232745429653
185,196,0.018620739067113763,0.23838286220504148
186,197,0.018620739067113763,0.23846339695578642
187,198,0.018620739067113763,0.23854393170653138
188,199,0.018620739067113763,0.2386244664572763
189,200,0.018620739067113763,0.23870500120802127
190,201,0.018620739067113763,0.2387855359587662
191,202,0.018620739067113763,0.23886607070951116
192,204,0.018620739067113763,0.2389466054602561
193,205,0.018620739067113763,0.23902714021100105
171,182,0.018620739067113767,0.23910767496174598
172,183,0.018620739067113767,0.23918820971249094
173,184,0.018620739067113767,0.2392687444632359
174,185,0.018620739067113767,0.23934927921398083
175,186,0.018620739067113767,0.2394298139647258
176,187,0.018620739067113767,0.23951034871547072
177,188,0.018620739067113767,0.23959088346621568
178,189,0.018620739067113767,0.2396714182169606
179,190,0.018620739067113767,0.23975195296770557
180,191,0.018620739067113767,0.2398324877184505
181,192,0.018620739067113767,0.23991302246919546
182,193,0.018620739067113767,0.2399935572199404
183,194,0.018620739067113767,0.24007409197068535
154,165,0.01862073906711377,0.2401546267214303
155,166,0.01862073906711377,0.24023516147217525
156,167,0.01862073906711377,0.24031569622292018
157,168,0.01862073906711377,0.24039623097366514
158,169,0.01862073906711377,0.2404767657244101
159,170,0.01862073906711377,0.24055730047515503
160,171,0.01862073906711377,0.2406378352259
161,172,0.01862073906711377,0.24071836997664492
162,173,0.01862073906711377,0.24079890472738988
163,174,0.01862073906711377,0.2408794394781348
164,175,0.01862073906711377,0.24095997422887977
165,176,0.01862073906711377,0.2410405089796247
166,177,0.01862073906711377,0.24112104373036966
167,178,0.01862073906711377,0.2412015784811146
168,179,0.01862073906711377,0.24128211323185955
169,180,0.01862073906711377,0.24136264798260448
170,181,0.01862073906711377,0.24144318273334944
10144,10169,0.018620757001207622,0.24152371748409437
10145,10172,0.018620757001207622,0.24160425223483933
10146,10173,0.018620757001207622,0.2416847869855843
10147,10174,0.018620757001207622,0.24176532173632923
10148,10175,0.018620757001207622,0.24184585648707418
2735,2623,0.01862097219665102,0.24192639123781912
7924,7964,0.01862097708532494,0.24200692598856408
7925,7965,0.01862097708532494,0.242087460739309
7926,7966,0.01862097708532494,0.24216799549005397
7927,7967,0.01862097708532494,0.2422485302407989
2760,2804,0.018621084036049285,0.24232906499154386
2761,2805,0.018621084036049285,0.2424095997422888
4988,5003,0.01862110411123694,0.24249013449303375
4989,5004,0.01862110411123694,0.24257066924377868
4990,5006,0.01862110411123694,0.24265120399452364
4991,5007,0.01862110411123694,0.24273173874526857
4992,5008,0.01862110411123694,0.24281227349601353
4993,5009,0.01862110411123694,0.24289280824675846
4103,3915,0.0186211106594586,0.24297334299750342
2297,2339,0.018621192113199892,0.24305387774824838
2298,2340,0.018621192113199892,0.2431344124989933
2299,2341,0.018621192113199892,0.24321494724973827
7386,7443,0.01862141441466273,0.2432954820004832
7387,7447,0.01862141441466273,0.24337601675122816
3917,3932,0.018621432036169814,0.2434565515019731
3918,3933,0.018621432036169814,0.24353708625271805
3919,3934,0.018621432036169814,0.243617621003463
3920,3935,0.018621432036169814,0.24369815575420795
3921,3936,0.018621432036169814,0.24377869050495288
3922,3937,0.018621432036169814,0.24385922525569784
3923,3938,0.018621432036169814,0.24393976000644277
3924,3939,0.018621432036169814,0.24402029475718773
3925,3940,0.018621432036169814,0.24410082950793266
3926,3941,0.018621432036169814,0.24418136425867762
3927,3942,0.018621432036169814,0.24426189900942258
3915,3930,0.018621432036169817,0.2443424337601675
3916,3931,0.018621432036169817,0.24442296851091247
7081,7145,0.018621457808140524,0.2445035032616574
7082,7148,0.018621457808140524,0.24458403801240236
10422,10501,0.018621816292069476,0.2446645727631473
10424,10503,0.018621816292069476,0.24474510751389225
8242,8290,0.018621868645574788,0.24482564226463718
8243,8291,0.018621868645574788,0.24490617701538214
8244,8292,0.018621868645574788,0.24498671176612707
3275,3061,0.01862188918494185,0.24506724651687203
8790,8832,0.018621982673736704,0.24514778126761697
8791,8833,0.018621982673736704,0.24522831601836192
8792,8834,0.018621982673736704,0.24530885076910686
8793,8835,0.018621982673736704,0.24538938551985182
8794,8836,0.018621982673736704,0.24546992027059678
8795,8837,0.018621982673736704,0.2455504550213417
8797,8838,0.018621982673736708,0.24563098977208667
5370,5386,0.01862214718269637,0.2457115245228316
5371,5387,0.01862214718269637,0.24579205927357656
5372,5388,0.01862214718269637,0.2458725940243215
5373,5389,0.01862214718269637,0.24595312877506645
5374,5390,0.01862214718269637,0.24603366352581138
4406,4485,0.018622176327875856,0.24611419827655634
7934,7971,0.018622263764363215,0.24619473302730127
7935,7972,0.018622263764363215,0.24627526777804623
7936,7973,0.018622263764363215,0.24635580252879116
7937,7974,0.018622263764363215,0.24643633727953612
7938,7975,0.018622263764363215,0.24651687203028105
10404,10483,0.01862236121362874,0.246597406781026
9282,9328,0.01862248245424401,0.24667794153177097
9283,9329,0.01862248245424401,0.2467584762825159
9284,9330,0.01862248245424401,0.24683901103326086
6829,6640,0.018622523180943464,0.2469195457840058
6830,6641,0.018622523180943464,0.24700008053475075
3307,3331,0.01862264189887212,0.24708061528549569
3308,3332,0.01862264189887212,0.24716115003624065
3309,3333,0.01862264189887212,0.24724168478698558
2618,2662,0.018622775869251974,0.24732221953773054
2619,2663,0.018622775869251974,0.24740275428847547
2620,2665,0.018622775869251974,0.24748328903922043
2621,2666,0.018622775869251974,0.24756382378996536
2622,2668,0.018622775869251974,0.24764435854071032
1881,1892,0.018623014920457294,0.24772489329145525
9082,9133,0.018623365375493306,0.2478054280422002
9083,9134,0.018623365375493306,0.24788596279294517
3073,3083,0.018623659949768355,0.2479664975436901
3074,3084,0.018623659949768355,0.24804703229443506
3075,3085,0.018623659949768355,0.24812756704518
3076,3086,0.018623659949768355,0.24820810179592495
3077,3087,0.018623659949768355,0.24828863654666988
3078,3088,0.018623659949768355,0.24836917129741484
3079,3089,0.018623659949768355,0.24844970604815977
3067,3077,0.01862365994976836,0.24853024079890473
3068,3078,0.01862365994976836,0.24861077554964967
3069,3079,0.01862365994976836,0.24869131030039462
3070,3080,0.01862365994976836,0.24877184505113956
3071,3081,0.01862365994976836,0.24885237980188452
3072,3082,0.01862365994976836,0.24893291455262945
3080,3090,0.01862365994976836,0.2490134493033744
3366,3393,0.018623682509274885,0.24909398405411937
3367,3394,0.018623682509274885,0.2491745188048643
3368,3395,0.018623682509274885,0.24925505355560926
3370,3396,0.018623682509274885,0.2493355883063542
3371,3397,0.018623682509274885,0.24941612305709915
3372,3398,0.018623682509274885,0.24949665780784408
3373,3399,0.018623682509274885,0.24957719255858904
3374,3400,0.018623682509274885,0.24965772730933397
3375,3401,0.018623682509274885,0.24973826206007893
3376,3402,0.018623682509274885,0.24981879681082386
648,480,0.018623774045525655,0.24989933156156882
9432,9306,0.018623936692046754,0.24997986631231375
9433,9307,0.018623936692046754,0.2500604010630587
8778,8819,0.018624097069941163,0.25014093581380364
8779,8820,0.018624097069941163,0.2502214705645486
8780,8822,0.018624097069941163,0.25030200531529356
6814,6627,0.018624199318502302,0.2503825400660385
665,504,0.018624349755367964,0.2504630748167834
666,509,0.018624349755367964,0.2505436095675284
1427,1221,0.01862437139093628,0.25062414431827335
9360,9407,0.018624460945480825,0.2507046790690183
8162,8205,0.018624489881539533,0.2507852138197632
8163,8206,0.018624489881539533,0.2508657485705082
8164,8207,0.018624489881539533,0.2509462833212531
8165,8208,0.018624489881539533,0.25102681807199806
8166,8211,0.018624489881539533,0.251107352822743
7079,7143,0.018624937038703705,0.251187887573488
10790,10850,0.01862494683078117,0.2512684223242329
10791,10852,0.01862494683078117,0.25134895707497784
9606,9474,0.018624956475017333,0.2514294918257228
574,608,0.018625431964014456,0.25151002657646776
575,609,0.018625431964014456,0.2515905613272127
576,610,0.018625431964014456,0.2516710960779576
577,611,0.018625431964014456,0.2517516308287026
6952,7019,0.018625450044789268,0.25183216557944754
2023,1987,0.018625509614692875,0.2519127003301925
2024,1988,0.018625509614692875,0.2519932350809374
6837,6872,0.01862553282772121,0.2520737698316824
6838,6873,0.01862553282772121,0.2521543045824273
6839,6874,0.01862553282772121,0.25223483933317226
6126,6025,0.018625560393906143,0.2523153740839172
6127,6027,0.018625560393906143,0.2523959088346622
6128,6028,0.018625560393906143,0.2524764435854071
311,322,0.018625647702100435,0.25255697833615204
312,323,0.018625647702100435,0.25263751308689697
313,324,0.018625647702100435,0.25271804783764196
315,325,0.018625647702100435,0.2527985825883869
316,326,0.018625647702100435,0.2528791173391318
317,327,0.018625647702100435,0.2529596520898768
318,328,0.018625647702100435,0.25304018684062174
319,329,0.018625647702100435,0.25312072159136667
320,330,0.018625647702100435,0.2532012563421116
321,331,0.018625647702100435,0.2532817910928566
649,481,0.01862576378419232,0.2533623258436015
9460,9496,0.018626073939394402,0.25344286059434645
9461,9498,0.018626073939394402,0.2535233953450914
9462,9500,0.018626073939394402,0.25360393009583637
9463,9501,0.018626073939394402,0.2536844648465813
1776,1789,0.018626087523020415,0.25376499959732624
1777,1790,0.018626087523020415,0.25384553434807117
1778,1791,0.018626087523020415,0.25392606909881615
1779,1792,0.018626087523020415,0.2540066038495611
1780,1793,0.018626087523020415,0.254087138600306
1781,1794,0.018626087523020415,0.254167673351051
1782,1795,0.018626087523020415,0.25424820810179594
1785,1796,0.018626087523020415,0.25432874285254087
1786,1797,0.018626087523020415,0.2544092776032858
1787,1798,0.018626087523020415,0.2544898123540308
1788,1799,0.018626087523020415,0.2545703471047757
1789,1800,0.018626087523020415,0.25465088185552065
1790,1801,0.018626087523020415,0.2547314166062656
1765,1778,0.018626087523020418,0.25481195135701057
1766,1779,0.018626087523020418,0.2548924861077555
1767,1780,0.018626087523020418,0.25497302085850043
1768,1781,0.018626087523020418,0.25505355560924536
1769,1782,0.018626087523020418,0.25513409035999035
1770,1783,0.018626087523020418,0.2552146251107353
1771,1784,0.018626087523020418,0.2552951598614802
1772,1785,0.018626087523020418,0.2553756946122252
1773,1786,0.018626087523020418,0.25545622936297013
1774,1787,0.018626087523020418,0.25553676411371506
1775,1788,0.018626087523020418,0.25561729886446
9608,9476,0.018626116218538394,0.255697833615205
11611,11686,0.01862612432706732,0.2557783683659499
11612,11687,0.01862612432706732,0.25585890311669485
11613,11690,0.01862612432706732,0.2559394378674398
1340,1360,0.018626251814788924,0.25601997261818477
1341,1361,0.018626251814788924,0.2561005073689297
1342,1362,0.018626251814788924,0.25618104211967463
1343,1363,0.018626251814788924,0.25626157687041956
1344,1364,0.018626251814788924,0.25634211162116455
1345,1365,0.018626251814788924,0.2564226463719095
1346,1366,0.018626251814788924,0.2565031811226544
1347,1367,0.018626251814788924,0.2565837158733994
1348,1368,0.018626251814788924,0.25666425062414433
3314,3338,0.01862626626255002,0.25674478537488926
3315,3340,0.01862626626255002,0.2568253201256342
9546,9584,0.018627044816049664,0.2569058548763792
9547,9585,0.018627044816049664,0.2569863896271241
353,131,0.018627126259441653,0.25706692437786904
2701,2751,0.01862713157001774,0.257147459128614
2702,2753,0.01862713157001774,0.25722799387935896
2106,2172,0.018627424035839064,0.2573085286301039
2107,2173,0.018627424035839064,0.2573890633808488
10938,11007,0.018627607270501757,0.25746959813159376
1469,1265,0.01862768594464894,0.25755013288233874
1461,1256,0.018627685944648944,0.2576306676330837
1462,1259,0.018627685944648944,0.2577112023838286
1463,1260,0.018627685944648944,0.2577917371345736
3928,3944,0.018627751031055094,0.2578722718853185
3929,3945,0.018627751031055094,0.25795280663606346
3930,3946,0.018627751031055094,0.2580333413868084
3931,3947,0.018627751031055094,0.2581138761375534
3932,3948,0.018627751031055094,0.2581944108882983
3933,3949,0.018627751031055094,0.25827494563904324
3934,3950,0.018627751031055094,0.2583554803897882
3935,3951,0.018627751031055094,0.25843601514053316
3936,3952,0.018627751031055094,0.2585165498912781
3937,3953,0.018627751031055094,0.258597084642023
3938,3954,0.018627751031055094,0.25867761939276795
3942,3958,0.018627751031055094,0.25875815414351294
3943,3959,0.018627751031055094,0.2588386888942579
3944,3960,0.018627751031055094,0.2589192236450028
3945,3961,0.018627751031055094,0.2589997583957478
3946,3962,0.018627751031055094,0.2590802931464927
3947,3963,0.018627751031055094,0.25916082789723766
3948,3964,0.018627751031055094,0.2592413626479826
3949,3965,0.018627751031055094,0.2593218973987276
3950,3966,0.018627751031055094,0.2594024321494725
3951,3967,0.018627751031055094,0.25948296690021744
3952,3968,0.018627751031055094,0.25956350165096237
3953,3969,0.018627751031055094,0.25964403640170736
3954,3970,0.018627751031055094,0.2597245711524523
3955,3971,0.018627751031055094,0.2598051059031972
3939,3955,0.018627751031055097,0.25988564065394215
3940,3956,0.018627751031055097,0.25996617540468714
3941,3957,0.018627751031055097,0.26004671015543207
9440,9313,0.018627875600057537,0.260127244906177
9531,9398,0.018628225561224464,0.260207779656922
9442,9479,0.018628345906978774,0.2602883144076669
9443,9480,0.018628345906978774,0.26036884915841185
9444,9481,0.018628345906978774,0.2604493839091568
10803,10868,0.018628426061344353,0.26052991865990177
2154,2215,0.018628702875118835,0.2606104534106467
10953,11017,0.01862874227919899,0.26069098816139163
10954,11018,0.01862874227919899,0.26077152291213657
8900,8943,0.018628780515600005,0.26085205766288155
8901,8944,0.018628780515600005,0.2609325924136265
8902,8945,0.018628780515600005,0.2610131271643714
8903,8946,0.018628780515600005,0.26109366191511635
3310,3334,0.018628920874872123,0.26117419666586134
3311,3336,0.018628920874872123,0.26125473141660627
1854,1631,0.018629409539640783,0.2613352661673512
5137,5154,0.01862942480612033,0.2614158009180962
5138,5155,0.01862942480612033,0.2614963356688411
5139,5156,0.01862942480612033,0.26157687041958605
5140,5157,0.01862942480612033,0.261657405170331
5141,5158,0.01862942480612033,0.26173793992107597
5142,5159,0.01862942480612033,0.2618184746718209
5145,5160,0.01862942480612033,0.26189900942256583
5146,5161,0.01862942480612033,0.26197954417331076
5147,5162,0.01862942480612033,0.26206007892405575
5148,5163,0.01862942480612033,0.2621406136748007
5149,5164,0.01862942480612033,0.2622211484255456
5122,5139,0.018629424806120332,0.26230168317629055
5123,5140,0.018629424806120332,0.26238221792703553
5124,5141,0.018629424806120332,0.26246275267778046
5125,5142,0.018629424806120332,0.2625432874285254
5126,5143,0.018629424806120332,0.2626238221792703
5127,5144,0.018629424806120332,0.2627043569300153
5128,5145,0.018629424806120332,0.26278489168076025
5129,5146,0.018629424806120332,0.2628654264315052
5130,5147,0.018629424806120332,0.26294596118225017
5131,5148,0.018629424806120332,0.2630264959329951
5132,5149,0.018629424806120332,0.26310703068374003
5133,5150,0.018629424806120332,0.26318756543448496
5134,5151,0.018629424806120332,0.26326810018522995
5135,5152,0.018629424806120332,0.2633486349359749
5136,5153,0.018629424806120332,0.2634291696867198
5101,5116,0.018629534492475324,0.26350970443746474
5102,5117,0.018629534492475324,0.26359023918820973
5103,5119,0.018629534492475324,0.26367077393895466
5104,5120,0.018629534492475324,0.2637513086896996
5105,5121,0.018629534492475324,0.2638318434404445
5047,5060,0.018629632152163653,0.2639123781911895
5048,5061,0.018629632152163653,0.26399291294193444
5049,5062,0.018629632152163653,0.2640734476926794
5050,5063,0.018629632152163653,0.26415398244342436
5051,5064,0.018629632152163653,0.2642345171941693
5052,5065,0.018629632152163653,0.2643150519449142
5055,5068,0.018629632152163653,0.26439558669565916
5056,5069,0.018629632152163653,0.26447612144640414
5057,5070,0.018629632152163653,0.2645566561971491
5058,5072,0.018629632152163653,0.264637190947894
5053,5066,0.018629632152163657,0.26471772569863894
5054,5067,0.018629632152163657,0.2647982604493839
9210,9256,0.01862972043239294,0.26487879520012886
9211,9257,0.01862972043239294,0.2649593299508738
9212,9259,0.01862972043239294,0.2650398647016187
2026,1992,0.018629843458248432,0.2651203994523637
9441,9315,0.018629940395685964,0.26520093420310864
9445,9318,0.018629940395685964,0.26528146895385357
9446,9319,0.018629940395685964,0.26536200370459856
2020,1983,0.018630060564895346,0.2654425384553435
2021,1984,0.018630060564895346,0.2655230732060884
2022,1985,0.018630060564895346,0.26560360795683335
5404,5419,0.01863021312847719,0.26568414270757834
5405,5420,0.01863021312847719,0.2657646774583233
5406,5422,0.01863021312847719,0.2658452122090682
5407,5423,0.01863021312847719,0.26592574695981314
5408,5424,0.01863021312847719,0.2660062817105581
5397,5411,0.018630213128477194,0.26608681646130306
5398,5413,0.018630213128477194,0.266167351212048
5399,5414,0.018630213128477194,0.2662478859627929
5400,5415,0.018630213128477194,0.2663284207135379
5401,5416,0.018630213128477194,0.26640895546428284
5402,5417,0.018630213128477194,0.26648949021502777
5403,5418,0.018630213128477194,0.26657002496577276
9526,9394,0.018630290356852885,0.2666505597165177
9529,9396,0.018630290356852888,0.2667310944672626
3063,3073,0.018630293096435022,0.26681162921800755
3064,3074,0.018630293096435022,0.26689216396875254
3065,3075,0.018630293096435022,0.26697269871949747
3066,3076,0.018630293096435022,0.2670532334702424
9601,9469,0.018630317432405067,0.26713376822098733
6120,6018,0.01863035537412818,0.2672143029717323
6121,6019,0.01863035537412818,0.26729483772247725
6122,6020,0.01863035537412818,0.2673753724732222
6123,6021,0.01863035537412818,0.2674559072239671
4402,4481,0.01863045880023029,0.2675364419747121
2594,2637,0.018630670173983406,0.26761697672545703
2147,2207,0.018630735939473272,0.26769751147620197
2148,2208,0.018630735939473272,0.26777804622694695
2149,2209,0.018630735939473272,0.2678585809776919
2150,2210,0.018630735939473272,0.2679391157284368
2982,2993,0.018630872227052314,0.26801965047918175
2983,2994,0.018630872227052314,0.26810018522992674
2984,2995,0.018630872227052314,0.26818071998067167
2985,2996,0.018630872227052314,0.2682612547314166
2986,2997,0.018630872227052314,0.26834178948216153
2987,2998,0.018630872227052314,0.2684223242329065
2988,2999,0.018630872227052314,0.26850285898365145
1686,1698,0.018631074507714843,0.2685833937343964
1687,1699,0.018631074507714843,0.2686639284851413
1688,1701,0.018631074507714843,0.2687444632358863
1689,1702,0.018631074507714843,0.26882499798663123
1690,1703,0.018631074507714843,0.26890553273737616
1691,1704,0.018631074507714843,0.26898606748812115
1692,1705,0.018631074507714843,0.2690666022388661
1693,1706,0.018631074507714843,0.269147136989611
1694,1707,0.018631074507714843,0.26922767174035594
1661,1673,0.018631074507714847,0.26930820649110093
1662,1674,0.018631074507714847,0.26938874124184586
1663,1675,0.018631074507714847,0.2694692759925908
1664,1676,0.018631074507714847,0.2695498107433357
1665,1677,0.018631074507714847,0.2696303454940807
1666,1678,0.018631074507714847,0.26971088024482565
1667,1679,0.018631074507714847,0.2697914149955706
1668,1680,0.018631074507714847,0.2698719497463155
1669,1681,0.018631074507714847,0.2699524844970605
1670,1682,0.018631074507714847,0.27003301924780543
1671,1683,0.018631074507714847,0.27011355399855036
1672,1684,0.018631074507714847,0.27019408874929535
1673,1685,0.018631074507714847,0.2702746235000403
1674,1686,0.018631074507714847,0.2703551582507852
1675,1687,0.018631074507714847,0.27043569300153014
1676,1688,0.018631074507714847,0.27051622775227513
1677,1689,0.018631074507714847,0.27059676250302006
1678,1690,0.018631074507714847,0.270677297253765
1679,1691,0.018631074507714847,0.2707578320045099
1680,1692,0.018631074507714847,0.2708383667552549
1681,1693,0.018631074507714847,0.27091890150599984
1682,1694,0.018631074507714847,0.2709994362567448
1683,1695,0.018631074507714847,0.2710799710074897
1684,1696,0.018631074507714847,0.2711605057582347
1685,1697,0.018631074507714847,0.2712410405089796
1650,1662,0.01863107450771485,0.27132157525972456
1651,1663,0.01863107450771485,0.27140211001046954
1652,1664,0.01863107450771485,0.2714826447612145
1653,1665,0.01863107450771485,0.2715631795119594
6717,6732,0.01863131199475927,0.27164371426270434
6718,6733,0.01863131199475927,0.2717242490134493
6719,6734,0.01863131199475927,0.27180478376419426
6720,6735,0.01863131199475927,0.2718853185149392
6721,6736,0.01863131199475927,0.2719658532656841
6722,6737,0.01863131199475927,0.2720463880164291
8123,8162,0.01863132276948948,0.27212692276717404
8124,8163,0.01863132276948948,0.27220745751791897
6701,6715,0.018631511089114264,0.2722879922686639
6702,6716,0.018631511089114264,0.2723685270194089
6703,6718,0.018631511089114264,0.2724490617701538
6704,6719,0.018631511089114264,0.27252959652089875
6705,6720,0.018631511089114264,0.27261013127164374
579,612,0.018631681372014458,0.2726906660223887
580,613,0.018631681372014458,0.2727712007731336
581,616,0.018631681372014458,0.27285173552387854
422,203,0.01863172725383305,0.2729322702746235
10219,10111,0.01863177517160623,0.27301280502536845
7073,7140,0.018631895499830065,0.2730933397761134
7920,7960,0.018631926578378474,0.2731738745268583
7921,7961,0.018631926578378474,0.2732544092776033
7922,7962,0.018631926578378474,0.27333494402834824
7923,7963,0.018631926578378474,0.27341547877909317
360,137,0.018631980075559797,0.2734960135298381
7131,7192,0.01863208965858427,0.2735765482805831
7132,7193,0.01863208965858427,0.273657083031328
7128,7189,0.018632089658584275,0.27373761778207295
7129,7190,0.018632089658584275,0.27381815253281794
2763,2807,0.01863213668584054,0.27389868728356287
2764,2808,0.01863213668584054,0.2739792220343078
2765,2809,0.01863213668584054,0.27405975678505273
2766,2810,0.01863213668584054,0.2741402915357977
2767,2811,0.01863213668584054,0.27422082628654265
2769,2812,0.018632136685840545,0.2743013610372876
2770,2813,0.018632136685840545,0.2743818957880325
2771,2814,0.018632136685840545,0.2744624305387775
2772,2815,0.018632136685840545,0.27454296528952243
10949,11013,0.01863222150976217,0.27462350004026737
10950,11014,0.01863222150976217,0.2747040347910123
10779,10839,0.018632520250009246,0.2747845695417573
3313,3337,0.018632585257435302,0.2748651042925022
10241,10176,0.018632750818247848,0.27494563904324715
10242,10180,0.018632750818247848,0.27502617379399213
10243,10182,0.018632750818247848,0.27510670854473707
7381,7278,0.0186327971562483,0.275187243295482
7382,7280,0.0186327971562483,0.27526777804622693
7383,7281,0.0186327971562483,0.2753483127969719
1434,1230,0.01863281620217616,0.27542884754771685
9548,9414,0.01863292179176337,0.2755093822984618
9549,9418,0.01863292179176337,0.2755899170492067
8811,8850,0.018633014519095836,0.2756704517999517
8812,8851,0.018633014519095836,0.27575098655069663
8813,8852,0.018633014519095836,0.27583152130144156
8814,8853,0.018633014519095836,0.2759120560521865
9274,9320,0.01863309191529754,0.2759925908029315
9275,9321,0.01863309191529754,0.2760731255536764
9276,9323,0.01863309191529754,0.27615366030442134
9277,9324,0.01863309191529754,0.27623419505516633
9278,9325,0.01863309191529754,0.27631472980591126
9279,9327,0.01863309191529754,0.2763952645566562
2715,2764,0.018633145356247174,0.2764757993074011
2716,2765,0.018633145356247174,0.2765563340581461
2717,2766,0.018633145356247174,0.27663686880889105
2719,2767,0.018633145356247174,0.276717403559636
2720,2768,0.018633145356247174,0.2767979383103809
2721,2769,0.018633145356247174,0.2768784730611259
2722,2770,0.018633145356247174,0.2769590078118708
2725,2772,0.018633145356247174,0.27703954256261576
2726,2773,0.018633145356247174,0.2771200773133607
2727,2774,0.018633145356247174,0.2772006120641057
2728,2775,0.018633145356247174,0.2772811468148506
2196,2258,0.018633506526823086,0.27736168156559554
2201,2262,0.018633506526823086,0.27744221631634053
2202,2263,0.018633506526823086,0.27752275106708546
9952,9844,0.018633540445451683,0.2776032858178304
9953,9845,0.018633540445451683,0.2776838205685753
9361,9247,0.018633592434077407,0.2777643553193203
9362,9248,0.018633592434077407,0.27784489007006524
10441,10519,0.018633622307696985,0.2779254248208102
10442,10520,0.018633622307696985,0.2780059595715551
4962,4976,0.018633687141381333,0.2780864943223001
4963,4977,0.018633687141381333,0.278167029073045
7435,7509,0.018633885851537836,0.27824756382378996
7436,7510,0.018633885851537836,0.2783280985745349
2386,2430,0.018634031817531385,0.2784086333252799
2387,2431,0.018634031817531385,0.2784891680760248
2377,2424,0.018634101404416667,0.27856970282676974
2378,2425,0.018634101404416667,0.27865023757751467
2379,2426,0.018634101404416667,0.27873077232825966
452,466,0.018634144135930498,0.2788113070790046
453,467,0.018634144135930498,0.2788918418297495
454,468,0.018634144135930498,0.2789723765804945
455,471,0.018634144135930498,0.27905291133123944
1859,1637,0.0186342267936406,0.27913344608198437
1860,1639,0.0186342267936406,0.2792139808327293
1870,1649,0.0186342267936406,0.2792945155834743
423,436,0.018634233543930498,0.2793750503342192
424,437,0.018634233543930498,0.27945558508496415
425,438,0.018634233543930498,0.2795361198357091
9086,9135,0.018634262441284563,0.27961665458645407
9087,9136,0.018634262441284563,0.279697189337199
9088,9137,0.018634262441284563,0.27977772408794394
9090,9140,0.018634262441284563,0.27985825883868887
9091,9141,0.018634262441284563,0.27993879358943385
9092,9142,0.018634262441284563,0.2800193283401788
2744,2630,0.018634270824009046,0.2800998630909237
2745,2632,0.018634270824009046,0.2801803978416687
2746,2634,0.018634270824009046,0.28026093259241364
1981,1925,0.018634369447332294,0.28034146734315857
1982,1927,0.018634369447332294,0.2804220020939035
1983,1928,0.018634369447332294,0.2805025368446485
1984,1930,0.018634369447332294,0.2805830715953934
8288,8164,0.018634552870596763,0.28066360634613835
660,497,0.018634564799055488,0.2807441410968833
661,499,0.018634564799055488,0.28082467584762827
