,Request Id,prefill_time_execution_plus_preemption,cdf
9906,9973,0.020277453516911237,0.11105742127728115
9970,9866,0.020277453516911237,0.11113795602802609
9971,9867,0.020277453516911237,0.11121849077877104
9993,10041,0.020277453516911237,0.11129902552951598
9994,10042,0.020277453516911237,0.11137956028026093
10073,9963,0.020277453516911237,0.11146009503100587
10085,9974,0.020277453516911237,0.11154062978175082
10086,10112,0.020277453516911237,0.11162116453249578
10103,10122,0.020277453516911237,0.11170169928324072
10108,10126,0.020277453516911237,0.11178223403398567
10109,10127,0.020277453516911237,0.11186276878473062
10159,10190,0.020277453516911237,0.11194330353547556
10160,10191,0.020277453516911237,0.1120238382862205
10167,10201,0.020277453516911237,0.11210437303696545
10168,10202,0.020277453516911237,0.1121849077877104
10180,10230,0.020277453516911237,0.11226544253845534
10181,10231,0.020277453516911237,0.11234597728920029
10198,10261,0.020277453516911237,0.11242651203994523
10215,10296,0.020277453516911237,0.11250704679069018
10219,10111,0.020277453516911237,0.11258758154143512
10220,10302,0.020277453516911237,0.11266811629218007
10222,10121,0.020277453516911237,0.11274865104292502
10258,10213,0.020277453516911237,0.11282918579366998
10259,10214,0.020277453516911237,0.11290972054441492
10289,10260,0.020277453516911237,0.11299025529515987
10313,10287,0.020277453516911237,0.11307079004590481
10314,10288,0.020277453516911237,0.11315132479664976
10315,10289,0.020277453516911237,0.1132318595473947
10316,10290,0.020277453516911237,0.11331239429813965
10323,10295,0.020277453516911237,0.1133929290488846
10330,10303,0.020277453516911237,0.11347346379962954
10337,10308,0.020277453516911237,0.11355399855037449
10338,10309,0.020277453516911237,0.11363453330111943
10393,10468,0.020277453516911237,0.11371506805186438
10394,10469,0.020277453516911237,0.11379560280260932
10445,10521,0.020277453516911237,0.11387613755335427
10446,10522,0.020277453516911237,0.11395667230409921
10454,10527,0.020277453516911237,0.11403720705484416
10455,10528,0.020277453516911237,0.11411774180558912
10535,10474,0.020277453516911237,0.11419827655633406
10536,10475,0.020277453516911237,0.11427881130707901
10631,10717,0.020277453516911237,0.11435934605782395
10632,10719,0.020277453516911237,0.1144398808085689
10637,10726,0.020277453516911237,0.11452041555931385
10678,10641,0.020277453516911237,0.11460095031005879
10679,10642,0.020277453516911237,0.11468148506080374
10746,10718,0.020277453516911237,0.11476201981154868
10749,10720,0.020277453516911237,0.11484255456229363
10757,10727,0.020277453516911237,0.11492308931303857
10759,10728,0.020277453516911237,0.11500362406378352
10760,10729,0.020277453516911237,0.11508415881452846
10812,10883,0.020277453516911237,0.11516469356527341
10818,10891,0.020277453516911237,0.11524522831601836
10908,10881,0.020277453516911237,0.11532576306676331
10909,10882,0.020277453516911237,0.11540629781750826
10911,10884,0.020277453516911237,0.1154868325682532
10912,10885,0.020277453516911237,0.11556736731899815
10913,10886,0.020277453516911237,0.1156479020697431
10918,10892,0.020277453516911237,0.11572843682048804
10981,10949,0.020277453516911237,0.11580897157123299
10982,10950,0.020277453516911237,0.11588950632197793
11040,11107,0.020277453516911237,0.11597004107272288
11170,11108,0.020277453516911237,0.11605057582346782
11171,11224,0.020277453516911237,0.11613111057421277
11172,11225,0.020277453516911237,0.11621164532495772
11281,11366,0.020277453516911237,0.11629218007570266
11282,11368,0.020277453516911237,0.1163727148264476
11317,11276,0.020277453516911237,0.11645324957719255
11318,11277,0.020277453516911237,0.11653378432793751
11327,11292,0.020277453516911237,0.11661431907868246
11328,11293,0.020277453516911237,0.1166948538294274
11395,11367,0.020277453516911237,0.11677538858017235
11397,11369,0.020277453516911237,0.1168559233309173
11442,11523,0.020277453516911237,0.11693645808166224
11443,11524,0.020277453516911237,0.11701699283240719
131,139,0.02027745351692456,0.11709752758315213
132,140,0.02027745351692456,0.11717806233389708
182,193,0.02027745351692456,0.11725859708464202
183,194,0.02027745351692456,0.11733913183538697
240,251,0.02027745351692456,0.11741966658613191
241,252,0.02027745351692456,0.11750020133687686
248,259,0.02027745351692456,0.1175807360876218
249,260,0.02027745351692456,0.11766127083836675
287,297,0.02027745351692456,0.1177418055891117
288,298,0.02027745351692456,0.11782234033985665
300,310,0.02027745351692456,0.1179028750906016
301,311,0.02027745351692456,0.11798340984134655
364,376,0.02027745351692456,0.11806394459209149
365,377,0.02027745351692456,0.11814447934283644
403,415,0.02027745351692456,0.11822501409358138
415,428,0.02027745351692456,0.11830554884432633
416,429,0.02027745351692456,0.11838608359507127
471,492,0.02027745351692456,0.11846661834581622
472,493,0.02027745351692456,0.11854715309656116
512,543,0.02027745351692456,0.11862768784730611
513,544,0.02027745351692456,0.11870822259805106
594,416,0.02027745351692456,0.118788757348796
169,180,0.02027745351692478,0.11886929209954095
170,181,0.02027745351692478,0.11894982685028589
565,600,0.020277453516925448,0.11903036160103085
605,640,0.020277453516925448,0.1191108963517758
624,667,0.020277453516925448,0.11919143110252074
625,668,0.020277453516925448,0.11927196585326569
682,722,0.020277453516925448,0.11935250060401063
683,723,0.020277453516925448,0.11943303535475558
699,737,0.020277453516925448,0.11951357010550052
700,738,0.020277453516925448,0.11959410485624547
716,752,0.020277453516925448,0.11967463960699042
717,753,0.020277453516925448,0.11975517435773536
750,599,0.020277453516925448,0.1198357091084803
780,811,0.020277453516925448,0.11991624385922525
790,641,0.020277453516925448,0.1199967786099702
908,918,0.020277453516925448,0.12007731336071514
909,919,0.020277453516925448,0.12015784811146009
936,946,0.020277453516925448,0.12023838286220505
937,947,0.020277453516925448,0.12031891761295
1015,810,0.020277453516925448,0.12039945236369494
1028,1036,0.020277453516925448,0.12047998711443988
1029,1037,0.020277453516925448,0.12056052186518483
1093,1101,0.020277453516925448,0.12064105661592978
1094,1102,0.020277453516925448,0.12072159136667472
1134,1143,0.020277453516925448,0.12080212611741967
1135,1144,0.020277453516925448,0.12088266086816461
1146,1156,0.020277453516925448,0.12096319561890956
1147,1157,0.020277453516925448,0.1210437303696545
1201,1215,0.020277453516925448,0.12112426512039945
1202,1216,0.020277453516925448,0.1212047998711444
1207,1222,0.020277453516925448,0.12128533462188934
1244,1262,0.020277453516925448,0.12136586937263429
1245,1263,0.020277453516925448,0.12144640412337923
1256,1274,0.020277453516925448,0.12152693887412419
1257,1275,0.020277453516925448,0.12160747362486914
1268,1286,0.020277453516925448,0.12168800837561408
1269,1287,0.020277453516925448,0.12176854312635903
1312,1329,0.020277453516925448,0.12184907787710397
1352,1372,0.020277453516925448,0.12192961262784892
1353,1373,0.020277453516925448,0.12201014737859386
1364,1384,0.020277453516925448,0.12209068212933881
1365,1385,0.020277453516925448,0.12217121688008376
1378,1396,0.020277453516925448,0.1222517516308287
1379,1397,0.020277453516925448,0.12233228638157365
1393,1410,0.020277453516925448,0.12241282113231859
1394,1411,0.020277453516925448,0.12249335588306354
1422,1439,0.020277453516925448,0.12257389063380848
1423,1440,0.020277453516925448,0.12265442538455343
1427,1221,0.020277453516925448,0.12273496013529839
1467,1480,0.020277453516925448,0.12281549488604333
1468,1481,0.020277453516925448,0.12289602963678828
1480,1492,0.020277453516925448,0.12297656438753322
1481,1493,0.020277453516925448,0.12305709913827817
1510,1521,0.020277453516925448,0.12313763388902312
1511,1522,0.020277453516925448,0.12321816863976806
1539,1330,0.020277453516925448,0.123298703390513
1540,1550,0.020277453516925448,0.12337923814125795
1541,1551,0.020277453516925448,0.1234597728920029
1545,1555,0.020277453516925448,0.12354030764274784
1546,1556,0.020277453516925448,0.12362084239349279
1585,1595,0.020277453516925448,0.12370137714423773
1586,1596,0.020277453516925448,0.12378191189498268
1599,1608,0.020277453516925448,0.12386244664572763
1600,1609,0.020277453516925448,0.12394298139647258
1661,1673,0.020277453516925448,0.12402351614721753
1662,1674,0.020277453516925448,0.12410405089796248
1700,1713,0.020277453516925448,0.12418458564870742
1701,1714,0.020277453516925448,0.12426512039945237
1713,1727,0.020277453516925448,0.12434565515019731
1714,1728,0.020277453516925448,0.12442618990094226
1776,1789,0.020277453516925448,0.1245067246516872
1777,1790,0.020277453516925448,0.12458725940243215
1819,1828,0.020277453516925448,0.1246677941531771
1820,1829,0.020277453516925448,0.12474832890392204
1832,1841,0.020277453516925448,0.12482886365466699
1833,1842,0.020277453516925448,0.12490939840541193
1894,1904,0.020277453516925448,0.12498993315615688
1895,1905,0.020277453516925448,0.12507046790690182
1924,1947,0.020277453516925448,0.12515100265764678
1929,1961,0.020277453516925448,0.1252315374083917
1948,2023,0.020277453516925448,0.12531207215913667
1966,2063,0.020277453516925448,0.1253926069098816
1969,2067,0.020277453516925448,0.12547314166062656
1993,1948,0.020277453516925448,0.1255536764113715
2003,1960,0.020277453516925448,0.12563421116211645
2054,2022,0.020277453516925448,0.1257147459128614
2099,2064,0.020277453516925448,0.12579528066360635
2101,2066,0.020277453516925448,0.1258758154143513
2160,2220,0.020277453516925448,0.12595635016509624
2161,2221,0.020277453516925448,0.1260368849158412
2168,2227,0.020277453516925448,0.12611741966658613
2175,2234,0.020277453516925448,0.1261979544173311
2229,2288,0.020277453516925448,0.12627848916807602
2247,2297,0.020277453516925448,0.12635902391882098
2263,2303,0.020277453516925448,0.1264395586695659
2307,2219,0.020277453516925448,0.12652009342031087
2309,2222,0.020277453516925448,0.1266006281710558
2317,2228,0.020277453516925448,0.12668116292180076
2340,2235,0.020277453516925448,0.1267616976725457
2386,2430,0.020277453516925448,0.12684223242329065
2387,2431,0.020277453516925448,0.12692276717403558
2394,2287,0.020277453516925448,0.12700330192478054
2396,2437,0.020277453516925448,0.1270838366755255
2397,2438,0.020277453516925448,0.12716437142627043
2409,2298,0.020277453516925448,0.1272449061770154
2418,2302,0.020277453516925448,0.12732544092776032
2459,2508,0.020277453516925448,0.12740597567850528
2460,2509,0.020277453516925448,0.12748651042925022
2496,2539,0.020277453516925448,0.12756704517999518
2497,2540,0.020277453516925448,0.1276475799307401
2553,2600,0.020277453516925448,0.12772811468148507
2554,2601,0.020277453516925448,0.12780864943223
2560,2435,0.020277453516925448,0.12788918418297496
2561,2436,0.020277453516925448,0.1279697189337199
2562,2609,0.020277453516925448,0.12805025368446485
2563,2610,0.020277453516925448,0.12813078843520978
2564,2611,0.020277453516925448,0.12821132318595474
2630,2681,0.020277453516925448,0.1282918579366997
2638,2692,0.020277453516925448,0.12837239268744463
2648,2703,0.020277453516925448,0.1284529274381896
2649,2704,0.020277453516925448,0.12853346218893452
2650,2537,0.020277453516925448,0.12861399693967948
2651,2538,0.020277453516925448,0.1286945316904244
2652,2706,0.020277453516925448,0.12877506644116937
2714,2608,0.020277453516925448,0.1288556011919143
2715,2764,0.020277453516925448,0.12893613594265926
2716,2765,0.020277453516925448,0.1290166706934042
2717,2766,0.020277453516925448,0.12909720544414915
2730,2776,0.020277453516925448,0.1291777401948941
2731,2777,0.020277453516925448,0.12925827494563905
2804,2682,0.020277453516925448,0.12933880969638398
2806,2840,0.020277453516925448,0.12941934444712894
2807,2841,0.020277453516925448,0.1294998791978739
2810,2842,0.020277453516925448,0.12958041394861883
2811,2843,0.020277453516925448,0.1296609486993638
2812,2691,0.020277453516925448,0.12974148345010872
2813,2844,0.020277453516925448,0.12982201820085368
2814,2845,0.020277453516925448,0.1299025529515986
2830,2705,0.020277453516925448,0.12998308770234357
2899,2922,0.020277453516925448,0.1300636224530885
2900,2923,0.020277453516925448,0.13014415720383346
2919,2763,0.020277453516925448,0.1302246919545784
3015,3027,0.020277453516925448,0.13030522670532335
3016,3028,0.020277453516925448,0.13038576145606828
3028,3039,0.020277453516925448,0.13046629620681324
3029,3040,0.020277453516925448,0.13054683095755817
3093,3103,0.020277453516925448,0.13062736570830313
3134,3143,0.020277453516925448,0.1307079004590481
3135,3144,0.020277453516925448,0.13078843520979302
3147,3156,0.020277453516925448,0.13086896996053798
3148,3157,0.020277453516925448,0.13094950471128292
3240,3262,0.020277453516925448,0.13103003946202788
3241,3263,0.020277453516925448,0.1311105742127728
3253,3275,0.020277453516925448,0.13119110896351777
3254,3276,0.020277453516925448,0.1312716437142627
3312,3102,0.020277453516925448,0.13135217846500766
3340,3368,0.020277453516925448,0.1314327132157526
3341,3369,0.020277453516925448,0.13151324796649755
3353,3381,0.020277453516925448,0.13159378271724248
3354,3382,0.020277453516925448,0.13167431746798744
3414,3438,0.020277453516925448,0.13175485221873237
3415,3439,0.020277453516925448,0.13183538696947733
3416,3440,0.020277453516925448,0.13191592172022226
3417,3441,0.020277453516925448,0.13199645647096722
3419,3442,0.020277453516925448,0.13207699122171218
3420,3443,0.020277453516925448,0.1321575259724571
3454,3468,0.020277453516925448,0.13223806072320207
3467,3481,0.020277453516925448,0.132318595473947
3468,3482,0.020277453516925448,0.13239913022469196
3583,3595,0.020277453516925448,0.1324796649754369
3584,3596,0.020277453516925448,0.13256019972618185
3595,3608,0.020277453516925448,0.13264073447692679
3596,3609,0.020277453516925448,0.13272126922767175
3634,3647,0.020277453516925448,0.13280180397841668
3635,3648,0.020277453516925448,0.13288233872916164
3642,3656,0.020277453516925448,0.13296287347990657
3643,3657,0.020277453516925448,0.13304340823065153
3685,3469,0.020277453516925448,0.13312394298139646
3698,3711,0.020277453516925448,0.13320447773214142
3699,3712,0.020277453516925448,0.13328501248288638
3711,3723,0.020277453516925448,0.1333655472336313
3712,3724,0.020277453516925448,0.13344608198437627
3761,3770,0.020277453516925448,0.1335266167351212
3762,3771,0.020277453516925448,0.13360715148586616
3802,3813,0.020277453516925448,0.1336876862366111
3803,3814,0.020277453516925448,0.13376822098735605
3814,3826,0.020277453516925448,0.13384875573810098
3815,3827,0.020277453516925448,0.13392929048884594
3872,3884,0.020277453516925448,0.13400982523959087
3877,3889,0.020277453516925448,0.13409035999033583
3878,3890,0.020277453516925448,0.13417089474108077
3915,3930,0.020277453516925448,0.13425142949182572
3916,3931,0.020277453516925448,0.13433196424257066
3927,3942,0.020277453516925448,0.13441249899331562
3990,4005,0.020277453516925448,0.13449303374406057
3991,4006,0.020277453516925448,0.1345735684948055
4025,4043,0.020277453516925448,0.13465410324555047
4026,4044,0.020277453516925448,0.1347346379962954
4063,4084,0.020277453516925448,0.13481517274704036
4064,4085,0.020277453516925448,0.1348957074977853
4084,3885,0.020277453516925448,0.13497624224853025
4085,4112,0.020277453516925448,0.13505677699927518
4086,4113,0.020277453516925448,0.13513731175002014
4089,4119,0.020277453516925448,0.13521784650076507
4120,4153,0.020277453516925448,0.13529838125151003
4121,4154,0.020277453516925448,0.13537891600225496
4130,3943,0.020277453516925448,0.13545945075299992
4191,4275,0.020277453516925448,0.13553998550374485
4192,4276,0.020277453516925448,0.1356205202544898
4200,4285,0.020277453516925448,0.13570105500523477
4206,4118,0.020277453516925448,0.1357815897559797
4277,4248,0.020277453516925448,0.13586212450672466
4278,4249,0.020277453516925448,0.1359426592574696
4301,4282,0.020277453516925448,0.13602319400821455
4302,4283,0.020277453516925448,0.13610372875895949
4304,4284,0.020277453516925448,0.13618426350970445
4507,4587,0.020277453516925448,0.13626479826044938
4646,4586,0.020277453516925448,0.13634533301119434
4733,4757,0.020277453516925448,0.13642586776193927
4734,4758,0.020277453516925448,0.13650640251268423
4749,4769,0.020277453516925448,0.13658693726342916
4750,4770,0.020277453516925448,0.13666747201417412
4821,4834,0.020277453516925448,0.13674800676491905
4822,4835,0.020277453516925448,0.136828541515664
4835,4847,0.020277453516925448,0.13690907626640897
4836,4848,0.020277453516925448,0.1369896110171539
4938,4949,0.020277453516925448,0.13707014576789886
4939,4950,0.020277453516925448,0.1371506805186438
4951,4963,0.020277453516925448,0.13723121526938875
4952,4964,0.020277453516925448,0.13731175002013368
5053,5066,0.020277453516925448,0.13739228477087864
5054,5067,0.020277453516925448,0.13747281952162357
5065,5079,0.020277453516925448,0.13755335427236853
5066,5080,0.020277453516925448,0.13763388902311346
5075,5090,0.020277453516925448,0.13771442377385842
5076,5091,0.020277453516925448,0.13779495852460336
5117,5133,0.020277453516925448,0.13787549327534832
5118,5134,0.020277453516925448,0.13795602802609325
5122,5139,0.020277453516925448,0.1380365627768382
5123,5140,0.020277453516925448,0.13811709752758317
5165,5181,0.020277453516925448,0.1381976322783281
5175,5193,0.020277453516925448,0.13827816702907306
5176,5194,0.020277453516925448,0.138358701779818
5188,5203,0.020277453516925448,0.13843923653056295
5232,5245,0.020277453516925448,0.13851977128130788
5233,5246,0.020277453516925448,0.13860030603205284
5237,5250,0.020277453516925448,0.13868084078279777
5238,5251,0.020277453516925448,0.13876137553354273
5289,5303,0.020277453516925448,0.13884191028428766
5290,5304,0.020277453516925448,0.13892244503503262
5301,5315,0.020277453516925448,0.13900297978577755
5302,5316,0.020277453516925448,0.1390835145365225
5316,5330,0.020277453516925448,0.13916404928726744
5317,5331,0.020277453516925448,0.1392445840380124
5352,5365,0.020277453516925448,0.13932511878875734
5353,5366,0.020277453516925448,0.1394056535395023
5389,5182,0.020277453516925448,0.13948618829024725
5402,5417,0.020277453516925448,0.13956672304099219
5403,5418,0.020277453516925448,0.13964725779173714
5413,5204,0.020277453516925448,0.13972779254248208
5414,5429,0.020277453516925448,0.13980832729322704
5415,5430,0.020277453516925448,0.13988886204397197
5430,5444,0.020277453516925448,0.13996939679471693
5431,5445,0.020277453516925448,0.14004993154546186
5465,5480,0.020277453516925448,0.14013046629620682
5466,5481,0.020277453516925448,0.14021100104695175
5503,5517,0.020277453516925448,0.1402915357976967
5504,5518,0.020277453516925448,0.14037207054844164
5516,5530,0.020277453516925448,0.1404526052991866
5517,5531,0.020277453516925448,0.14053314004993153
5580,5593,0.020277453516925448,0.1406136748006765
5581,5594,0.020277453516925448,0.14069420955142145
5623,5631,0.020277453516925448,0.14077474430216638
5624,5632,0.020277453516925448,0.14085527905291134
5636,5644,0.020277453516925448,0.14093581380365627
5637,5645,0.020277453516925448,0.14101634855440123
5649,5656,0.020277453516925448,0.14109688330514616
5650,5657,0.020277453516925448,0.14117741805589112
5699,5708,0.020277453516925448,0.14125795280663606
5700,5709,0.020277453516925448,0.14133848755738102
5735,5751,0.020277453516925448,0.14141902230812595
5746,5764,0.020277453516925448,0.1414995570588709
5747,5765,0.020277453516925448,0.14158009180961584
5760,5777,0.020277453516925448,0.1416606265603608
5761,5778,0.020277453516925448,0.14174116131110573
5807,5827,0.020277453516925448,0.1418216960618507
5808,5828,0.020277453516925448,0.14190223081259565
5852,5874,0.020277453516925448,0.14198276556334058
5853,5875,0.020277453516925448,0.14206330031408554
5934,5752,0.020277453516925448,0.14214383506483047
5945,5980,0.020277453516925448,0.14222436981557543
6009,6063,0.020277453516925448,0.14230490456632036
6028,6083,0.020277453516925448,0.14238543931706532
6034,6096,0.020277453516925448,0.14246597406781025
6035,6097,0.020277453516925448,0.1425465088185552
6038,6103,0.020277453516925448,0.14262704356930014
6039,6104,0.020277453516925448,0.1427075783200451
6054,5935,0.020277453516925448,0.14278811307079003
6055,5936,0.020277453516925448,0.142868647821535
6094,5981,0.020277453516925448,0.14294918257227993
6114,6163,0.020277453516925448,0.14302971732302489
6174,6062,0.020277453516925448,0.14311025207376984
6183,6222,0.020277453516925448,0.14319078682451478
6184,6223,0.020277453516925448,0.14327132157525974
6191,6229,0.020277453516925448,0.14335185632600467
6192,6084,0.020277453516925448,0.14343239107674963
6206,6241,0.020277453516925448,0.14351292582749456
6207,6242,0.020277453516925448,0.14359346057823952
6208,6098,0.020277453516925448,0.14367399532898445
6209,6099,0.020277453516925448,0.1437545300797294
6210,6243,0.020277453516925448,0.14383506483047434
6211,6244,0.020277453516925448,0.1439155995812193
6268,6303,0.020277453516925448,0.14399613433196423
6269,6304,0.020277453516925448,0.1440766690827092
6272,6312,0.020277453516925448,0.14415720383345412
6280,6318,0.020277453516925448,0.14423773858419908
6291,6162,0.020277453516925448,0.14431827333494404
6292,6334,0.020277453516925448,0.14439880808568897
6348,6399,0.020277453516925448,0.14447934283643393
6355,6230,0.020277453516925448,0.14455987758717886
6360,6409,0.020277453516925448,0.14464041233792382
6361,6410,0.020277453516925448,0.14472094708866876
6372,6419,0.020277453516925448,0.14480148183941371
6373,6420,0.020277453516925448,0.14488201659015865
6379,6425,0.020277453516925448,0.1449625513409036
6380,6426,0.020277453516925448,0.14504308609164854
6442,6311,0.020277453516925448,0.1451236208423935
6449,6319,0.020277453516925448,0.14520415559313843
6471,6335,0.020277453516925448,0.1452846903438834
6472,6500,0.020277453516925448,0.14536522509462832
6473,6501,0.020277453516925448,0.14544575984537328
6554,6398,0.020277453516925448,0.14552629459611824
11616,11693,0.02027745351693966,0.14560682934686317
11729,11692,0.02027745351693966,0.14568736409760813
11817,11857,0.02027745351693966,0.14576789884835306
11818,11858,0.02027745351693966,0.14584843359909802
11827,11863,0.02027745351693966,0.14592896834984295
11828,11864,0.02027745351693966,0.1460095031005879
11895,11918,0.02027745351693966,0.14609003785133284
11896,11919,0.02027745351693966,0.1461705726020778
11905,11929,0.02027745351693966,0.14625110735282273
11906,11930,0.02027745351693966,0.1463316421035677
11920,11943,0.02027745351693966,0.14641217685431263
11921,11944,0.02027745351693966,0.14649271160505759
11924,11945,0.02027745351693966,0.14657324635580252
11925,11946,0.02027745351693966,0.14665378110654748
12004,12023,0.02027745351693966,0.14673431585729244
12005,12024,0.02027745351693966,0.14681485060803737
12016,12033,0.02027745351693966,0.14689538535878233
12017,12034,0.02027745351693966,0.14697592010952726
12062,12084,0.02027745351693966,0.14705645486027222
12063,12085,0.02027745351693966,0.14713698961101715
12114,12132,0.02027745351693966,0.1472175243617621
12115,12133,0.02027745351693966,0.14729805911250704
12174,12190,0.02027745351693966,0.147378593863252
12175,12191,0.02027745351693966,0.14745912861399693
12215,12232,0.02027745351693966,0.1475396633647419
12216,12233,0.02027745351693966,0.14762019811548682
12228,12242,0.02027745351693966,0.14770073286623178
12229,12243,0.02027745351693966,0.1477812676169767
12286,12298,0.02027745351693966,0.14786180236772167
12290,12303,0.02027745351693966,0.1479423371184666
12326,12343,0.02027745351693966,0.14802287186921156
12337,12356,0.02027745351693966,0.14810340661995652
12338,12357,0.02027745351693966,0.14818394137070146
12395,12413,0.02027745351693966,0.14826447612144641
12396,12414,0.02027745351693966,0.14834501087219135
12407,12297,0.02027745351693966,0.1484255456229363
12408,12302,0.02027745351693966,0.14850608037368124
12413,12344,0.02027745351693966,0.1485866151244262
67,72,0.020411145642379253,0.14866714987517113
68,73,0.020411145642379253,0.1487476846259161
69,74,0.020411145642379253,0.14882821937666102
70,75,0.020411145642379253,0.14890875412740598
71,76,0.020411145642379253,0.1489892888781509
72,77,0.020411145642379253,0.14906982362889587
54,58,0.02047768453390228,0.1491503583796408
55,59,0.02047768453390228,0.14923089313038576
56,60,0.02047768453390228,0.14931142788113072
57,61,0.02047768453390228,0.14939196263187565
289,62,0.02047768453390228,0.1494724973826206
102,108,0.020498195412701092,0.14955303213336554
103,109,0.020498195412701092,0.1496335668841105
104,110,0.020498195412701092,0.14971410163485543
105,111,0.020498195412701092,0.1497946363856004
106,112,0.020498195412701092,0.14987517113634533
3410,3435,0.0205389128606015,0.14995570588709028
3411,3436,0.0205389128606015,0.15003624063783522
3412,3437,0.0205389128606015,0.15011677538858018
3521,3538,0.0205389128606015,0.1501973101393251
3522,3539,0.0205389128606015,0.15027784489007007
3523,3540,0.0205389128606015,0.150358379640815
3525,3541,0.0205389128606015,0.15043891439155996
3526,3542,0.0205389128606015,0.15051944914230492
3527,3543,0.0205389128606015,0.15059998389304985
3532,3546,0.0205389128606015,0.1506805186437948
3533,3547,0.0205389128606015,0.15076105339453974
3534,3548,0.0205389128606015,0.1508415881452847
4160,4213,0.0205389128606015,0.15092212289602963
4161,4214,0.0205389128606015,0.1510026576467746
4209,4292,0.0205389128606015,0.15108319239751952
4211,4295,0.0205389128606015,0.15116372714826448
4212,4296,0.0205389128606015,0.1512442618990094
4220,4307,0.0205389128606015,0.15132479664975437
4239,4324,0.0205389128606015,0.1514053314004993
4246,4212,0.0205389128606015,0.15148586615124426
4272,4343,0.0205389128606015,0.1515664009019892
4273,4344,0.0205389128606015,0.15164693565273415
4303,4366,0.0205389128606015,0.15172747040347911
4315,4291,0.0205389128606015,0.15180800515422405
4316,4293,0.0205389128606015,0.151888539904969
4317,4294,0.0205389128606015,0.15196907465571394
4326,4301,0.0205389128606015,0.1520496094064589
4327,4302,0.0205389128606015,0.15213014415720383
4328,4303,0.0205389128606015,0.1522106789079488
4329,4403,0.0205389128606015,0.15229121365869372
4332,4305,0.0205389128606015,0.15237174840943868
4333,4306,0.0205389128606015,0.1524522831601836
4334,4410,0.0205389128606015,0.15253281791092857
4335,4411,0.0205389128606015,0.1526133526616735
4343,4418,0.0205389128606015,0.15269388741241846
4350,4323,0.0205389128606015,0.1527744221631634
4351,4325,0.0205389128606015,0.15285495691390835
4366,4338,0.0205389128606015,0.1529354916646533
4367,4339,0.0205389128606015,0.15301602641539824
4368,4340,0.0205389128606015,0.1530965611661432
4370,4449,0.0205389128606015,0.15317709591688813
4371,4345,0.0205389128606015,0.1532576306676331
4397,4362,0.0205389128606015,0.15333816541837803
4398,4363,0.0205389128606015,0.15341870016912298
4399,4364,0.0205389128606015,0.15349923491986792
4400,4365,0.0205389128606015,0.15357976967061288
4401,4367,0.0205389128606015,0.1536603044213578
4403,4368,0.0205389128606015,0.15374083917210277
4404,4369,0.0205389128606015,0.1538213739228477
4405,4370,0.0205389128606015,0.15390190867359266
4411,4490,0.0205389128606015,0.1539824434243376
4422,4495,0.0205389128606015,0.15406297817508255
4431,4402,0.0205389128606015,0.1541435129258275
4432,4404,0.0205389128606015,0.15422404767657244
4434,4407,0.0205389128606015,0.1543045824273174
4435,4408,0.0205389128606015,0.15438511717806233
4436,4409,0.0205389128606015,0.1544656519288073
4437,4412,0.0205389128606015,0.15454618667955222
4446,4419,0.0205389128606015,0.15462672143029718
4447,4420,0.0205389128606015,0.1547072561810421
4459,4525,0.0205389128606015,0.15478779093178707
4477,4447,0.0205389128606015,0.154868325682532
4478,4448,0.0205389128606015,0.15494886043327696
4490,4562,0.0205389128606015,0.1550293951840219
4492,4565,0.0205389128606015,0.15510992993476685
4520,4489,0.0205389128606015,0.1551904646855118
4521,4491,0.0205389128606015,0.15527099943625675
4526,4600,0.0205389128606015,0.15535153418700168
4527,4494,0.0205389128606015,0.15543206893774664
4528,4496,0.0205389128606015,0.1555126036884916
4555,4520,0.0205389128606015,0.15559313843923653
4556,4521,0.0205389128606015,0.1556736731899815
4557,4522,0.0205389128606015,0.15575420794072642
4558,4628,0.0205389128606015,0.15583474269147138
4559,4630,0.0205389128606015,0.1559152774422163
4562,4526,0.0205389128606015,0.15599581219296127
4563,4527,0.0205389128606015,0.1560763469437062
4564,4528,0.0205389128606015,0.15615688169445116
4565,4529,0.0205389128606015,0.1562374164451961
4566,4530,0.0205389128606015,0.15631795119594105
4591,4551,0.0205389128606015,0.15639848594668598
4592,4552,0.0205389128606015,0.15647902069743094
4593,4553,0.0205389128606015,0.15655955544817587
4609,4563,0.0205389128606015,0.15664009019892083
4610,4564,0.0205389128606015,0.1567206249496658
4611,4667,0.0205389128606015,0.15680115970041072
4612,4668,0.0205389128606015,0.15688169445115568
4613,4669,0.0205389128606015,0.15696222920190062
4614,4566,0.0205389128606015,0.15704276395264558
4615,4567,0.0205389128606015,0.1571232987033905
4634,4680,0.0205389128606015,0.15720383345413547
4635,4681,0.0205389128606015,0.1572843682048804
4636,4682,0.0205389128606015,0.15736490295562536
4664,4706,0.0205389128606015,0.1574454377063703
4665,4707,0.0205389128606015,0.15752597245711525
4666,4708,0.0205389128606015,0.15760650720786018
4672,4599,0.0205389128606015,0.15768704195860514
4673,4601,0.0205389128606015,0.15776757670935007
4679,4602,0.0205389128606015,0.15784811146009503
4680,4603,0.0205389128606015,0.15792864621084
4681,4604,0.0205389128606015,0.15800918096158492
4682,4717,0.0205389128606015,0.15808971571232988
4683,4718,0.0205389128606015,0.1581702504630748
4703,4733,0.0205389128606015,0.15825078521381977
