,Request Id,decode_time_execution_plus_preemption_normalized,cdf
373,385,0.01833791415463627,0.1272449061770154
374,386,0.01833791415463627,0.12732544092776032
375,387,0.01833791415463627,0.12740597567850528
2653,2707,0.01833851272777082,0.12748651042925022
2654,2708,0.01833851272777082,0.12756704517999518
2655,2709,0.01833851272777082,0.1276475799307401
2656,2710,0.01833851272777082,0.12772811468148507
2663,2717,0.01833851272777082,0.12780864943223
2664,2719,0.01833851272777082,0.12788918418297496
2665,2720,0.01833851272777082,0.1279697189337199
4087,4116,0.018338686321606304,0.12805025368446485
4088,4117,0.018338686321606304,0.12813078843520978
2636,2688,0.018338689235459144,0.12821132318595474
2638,2692,0.018338689235459144,0.1282918579366997
10144,10169,0.018338690091464115,0.12837239268744463
10145,10172,0.018338690091464115,0.1284529274381896
10146,10173,0.018338690091464115,0.12853346218893452
10147,10174,0.018338690091464115,0.12861399693967948
10148,10175,0.018338690091464115,0.1286945316904244
352,366,0.01833888027024134,0.12877506644116937
197,209,0.01833915281698488,0.1288556011919143
198,210,0.01833915281698488,0.12893613594265926
199,211,0.01833915281698488,0.1290166706934042
200,212,0.01833915281698488,0.12909720544414915
201,213,0.01833915281698488,0.1291777401948941
202,214,0.01833915281698488,0.12925827494563905
203,215,0.01833915281698488,0.12933880969638398
6859,6897,0.018339184769657776,0.12941934444712894
6860,6900,0.018339184769657776,0.1294998791978739
11270,11339,0.018339255757227307,0.12958041394861883
11271,11340,0.018339255757227307,0.1296609486993638
1946,2015,0.01833929035303015,0.12974148345010872
10371,10437,0.018339311505076807,0.12982201820085368
10372,10439,0.018339311505076807,0.1299025529515986
4081,4107,0.018339483824866675,0.12998308770234357
10819,10894,0.0183395591140399,0.1300636224530885
6747,6764,0.01833956982255188,0.13014415720383346
6748,6765,0.01833956982255188,0.1302246919545784
6749,6767,0.01833956982255188,0.13030522670532335
6750,6768,0.01833956982255188,0.13038576145606828
6751,6769,0.01833956982255188,0.13046629620681324
6752,6770,0.01833956982255188,0.13054683095755817
467,488,0.01833978022697428,0.13062736570830313
468,489,0.01833978022697428,0.1307079004590481
469,490,0.01833978022697428,0.13078843520979302
470,491,0.01833978022697428,0.13086896996053798
5945,5980,0.018339927450711998,0.13094950471128292
4091,4120,0.01834020207470033,0.13103003946202788
4092,4121,0.01834020207470033,0.1311105742127728
4093,4122,0.01834020207470033,0.13119110896351777
4073,4095,0.018340270262552565,0.1312716437142627
4074,4096,0.018340270262552565,0.13135217846500766
4075,4098,0.018340270262552565,0.1314327132157526
4076,4099,0.018340270262552565,0.13151324796649755
1947,2019,0.018340681498124168,0.13159378271724248
4082,4109,0.018340874969960765,0.13167431746798744
4083,4110,0.018340874969960765,0.13175485221873237
1908,1919,0.01834089176942484,0.13183538696947733
1909,1920,0.01834089176942484,0.13191592172022226
1910,1922,0.01834089176942484,0.13199645647096722
1911,1923,0.01834089176942484,0.13207699122171218
6918,6977,0.018341442959670076,0.1321575259724571
6964,7036,0.018341452432263736,0.13223806072320207
6965,7037,0.018341452432263736,0.132318595473947
6966,7039,0.018341452432263736,0.13239913022469196
4055,4077,0.018341977139814388,0.1324796649754369
4056,4078,0.018341977139814388,0.13256019972618185
4057,4079,0.018341977139814388,0.13264073447692679
4058,4080,0.018341977139814388,0.13272126922767175
4059,4081,0.018341977139814388,0.13280180397841668
4060,4082,0.018341977139814388,0.13288233872916164
4061,4083,0.018341977139814388,0.13296287347990657
2645,2699,0.018342177110334035,0.13304340823065153
2646,2700,0.018342177110334035,0.13312394298139646
2647,2701,0.018342177110334035,0.13320447773214142
9890,9935,0.018342270659707935,0.13328501248288638
9891,9936,0.018342270659707935,0.1333655472336313
9892,9939,0.018342270659707935,0.13344608198437627
4164,4226,0.018342624888969112,0.1335266167351212
4165,4227,0.018342624888969112,0.13360715148586616
5968,6007,0.018342625717670133,0.1336876862366111
5969,6008,0.018342625717670133,0.13376822098735605
6846,6881,0.018342796724958532,0.13384875573810098
6847,6882,0.018342796724958532,0.13392929048884594
6848,6883,0.018342796724958532,0.13400982523959087
6849,6884,0.018342796724958532,0.13409035999033583
6850,6886,0.018342796724958532,0.13417089474108077
6851,6888,0.018342796724958532,0.13425142949182572
5083,5098,0.018343067205366593,0.13433196424257066
5084,5099,0.018343067205366593,0.13441249899331562
5085,5100,0.018343067205366593,0.13449303374406057
5086,5101,0.018343067205366593,0.1345735684948055
5087,5102,0.018343067205366593,0.13465410324555047
5088,5103,0.018343067205366593,0.1347346379962954
5089,5104,0.018343067205366593,0.13481517274704036
1746,1759,0.018343164971007332,0.1348957074977853
1747,1760,0.018343164971007332,0.13497624224853025
1748,1761,0.018343164971007332,0.13505677699927518
1749,1762,0.018343164971007332,0.13513731175002014
1750,1763,0.018343164971007332,0.13521784650076507
5713,5723,0.01834327330032707,0.13529838125151003
5714,5724,0.01834327330032707,0.13537891600225496
5715,5727,0.01834327330032707,0.13545945075299992
5716,5728,0.01834327330032707,0.13553998550374485
6831,6866,0.01834346591797754,0.1356205202544898
6832,6868,0.01834346591797754,0.13570105500523477
6833,6869,0.01834346591797754,0.1357815897559797
6834,6870,0.01834346591797754,0.13586212450672466
6835,6871,0.01834346591797754,0.1359426592574696
7946,7987,0.01834361468068636,0.13602319400821455
7947,7988,0.01834361468068636,0.13610372875895949
7948,7989,0.01834361468068636,0.13618426350970445
7949,7991,0.01834361468068636,0.13626479826044938
7950,7992,0.01834361468068636,0.13634533301119434
7951,7993,0.01834361468068636,0.13642586776193927
7952,7994,0.01834361468068636,0.13650640251268423
7953,7997,0.01834361468068636,0.13658693726342916
7954,7998,0.01834361468068636,0.13666747201417412
7955,7999,0.01834361468068636,0.13674800676491905
7961,8006,0.01834361468068636,0.136828541515664
7962,8007,0.01834361468068636,0.13690907626640897
7963,8008,0.01834361468068636,0.1369896110171539
7967,8009,0.01834361468068636,0.13707014576789886
7968,8011,0.01834361468068636,0.1371506805186438
1140,1150,0.01834407175881971,0.13723121526938875
1141,1151,0.01834407175881971,0.13731175002013368
1142,1152,0.01834407175881971,0.13739228477087864
1143,1153,0.01834407175881971,0.13747281952162357
1144,1154,0.01834407175881971,0.13755335427236853
1145,1155,0.01834407175881971,0.13763388902311346
1148,1158,0.01834407175881971,0.13771442377385842
1149,1159,0.01834407175881971,0.13779495852460336
1150,1160,0.01834407175881971,0.13787549327534832
1151,1161,0.01834407175881971,0.13795602802609325
1152,1162,0.01834407175881971,0.1380365627768382
1153,1163,0.01834407175881971,0.13811709752758317
8185,8231,0.018344572414117976,0.1381976322783281
8186,8232,0.018344572414117976,0.13827816702907306
8192,8237,0.018344572414117976,0.138358701779818
4089,4119,0.018344780145606306,0.13843923653056295
624,667,0.018344939917530407,0.13851977128130788
625,668,0.018344939917530407,0.13860030603205284
9574,9620,0.018344940989925076,0.13868084078279777
9575,9621,0.018344940989925076,0.13876137553354273
9576,9622,0.018344940989925076,0.13884191028428766
9577,9623,0.018344940989925076,0.13892244503503262
9578,9624,0.018344940989925076,0.13900297978577755
9579,9625,0.018344940989925076,0.1390835145365225
642,680,0.01834499234479271,0.13916404928726744
643,681,0.01834499234479271,0.1392445840380124
644,682,0.01834499234479271,0.13932511878875734
645,683,0.01834499234479271,0.1394056535395023
646,684,0.01834499234479271,0.13948618829024725
175,186,0.01834512361337118,0.13956672304099219
176,187,0.01834512361337118,0.13964725779173714
177,188,0.01834512361337118,0.13972779254248208
178,189,0.01834512361337118,0.13980832729322704
179,190,0.01834512361337118,0.13988886204397197
180,191,0.01834512361337118,0.13996939679471693
181,192,0.01834512361337118,0.14004993154546186
9595,9638,0.018345169924875507,0.14013046629620682
9596,9639,0.018345169924875507,0.14021100104695175
9597,9640,0.018345169924875507,0.1402915357976967
9598,9642,0.018345169924875507,0.14037207054844164
9599,9644,0.018345169924875507,0.1404526052991866
9600,9647,0.018345169924875507,0.14053314004993153
204,216,0.018345329008984876,0.1406136748006765
205,217,0.018345329008984876,0.14069420955142145
206,218,0.018345329008984876,0.14077474430216638
207,219,0.018345329008984876,0.14085527905291134
208,220,0.018345329008984876,0.14093581380365627
209,221,0.018345329008984876,0.14101634855440123
210,222,0.018345329008984876,0.14109688330514616
223,235,0.01834532900898488,0.14117741805589112
224,236,0.01834532900898488,0.14125795280663606
225,237,0.01834532900898488,0.14133848755738102
226,238,0.01834532900898488,0.14141902230812595
227,239,0.01834532900898488,0.1414995570588709
228,240,0.01834532900898488,0.14158009180961584
229,241,0.01834532900898488,0.1416606265603608
230,242,0.01834532900898488,0.14174116131110573
231,243,0.01834532900898488,0.1418216960618507
232,244,0.01834532900898488,0.14190223081259565
233,245,0.01834532900898488,0.14198276556334058
234,246,0.01834532900898488,0.14206330031408554
235,247,0.01834532900898488,0.14214383506483047
236,248,0.01834532900898488,0.14222436981557543
10808,10878,0.01834582673421039,0.14230490456632036
10809,10879,0.01834582673421039,0.14238543931706532
10810,10880,0.01834582673421039,0.14246597406781025
6913,6968,0.018346143044723533,0.1425465088185552
6914,6969,0.018346143044723533,0.14262704356930014
6915,6971,0.018346143044723533,0.1427075783200451
5971,6010,0.018346290100233347,0.14278811307079003
3001,3012,0.018346345644460697,0.142868647821535
3002,3013,0.018346345644460697,0.14294918257227993
3003,3014,0.018346345644460697,0.14302971732302489
3004,3015,0.018346345644460697,0.14311025207376984
3005,3016,0.018346345644460697,0.14319078682451478
3006,3017,0.018346345644460697,0.14327132157525974
3007,3018,0.018346345644460697,0.14335185632600467
3008,3019,0.018346345644460697,0.14343239107674963
3009,3020,0.018346345644460697,0.14351292582749456
5991,6039,0.0183464155090482,0.14359346057823952
5992,6041,0.0183464155090482,0.14367399532898445
5993,6042,0.0183464155090482,0.1437545300797294
5994,6043,0.0183464155090482,0.14383506483047434
5927,5962,0.018346624365149042,0.1439155995812193
5928,5964,0.018346624365149042,0.14399613433196423
5932,5965,0.018346624365149042,0.1440766690827092
5933,5966,0.018346624365149042,0.14415720383345412
4085,4112,0.01834696879396077,0.14423773858419908
4086,4113,0.01834696879396077,0.14431827333494404
6625,6642,0.018347103821351424,0.14439880808568897
6626,6643,0.018347103821351424,0.14447934283643393
6627,6644,0.018347103821351424,0.14455987758717886
6628,6645,0.018347103821351424,0.14464041233792382
6629,6646,0.018347103821351424,0.14472094708866876
6630,6647,0.018347103821351424,0.14480148183941371
6631,6648,0.018347103821351424,0.14488201659015865
6632,6649,0.018347103821351424,0.1449625513409036
6633,6650,0.018347103821351424,0.14504308609164854
6634,6652,0.018347103821351424,0.1451236208423935
6635,6653,0.018347103821351424,0.14520415559313843
1451,1467,0.01834719174316735,0.1452846903438834
1452,1468,0.01834719174316735,0.14536522509462832
1453,1469,0.01834719174316735,0.14544575984537328
1454,1470,0.01834719174316735,0.14552629459611824
1455,1471,0.01834719174316735,0.14560682934686317
1456,1472,0.01834719174316735,0.14568736409760813
1457,1473,0.01834719174316735,0.14576789884835306
1458,1474,0.01834719174316735,0.14584843359909802
1459,1475,0.01834719174316735,0.14592896834984295
1460,1476,0.01834719174316735,0.1460095031005879
12201,12217,0.018347364402262655,0.14609003785133284
12202,12218,0.018347364402262655,0.1461705726020778
12203,12219,0.018347364402262655,0.14625110735282273
12204,12220,0.018347364402262655,0.1463316421035677
12205,12221,0.018347364402262655,0.14641217685431263
12206,12222,0.018347364402262655,0.14649271160505759
12207,12223,0.018347364402262655,0.14657324635580252
12208,12224,0.018347364402262655,0.14665378110654748
12209,12225,0.018347364402262655,0.14673431585729244
5013,5030,0.018347508484894776,0.14681485060803737
5014,5031,0.018347508484894776,0.14689538535878233
5015,5032,0.018347508484894776,0.14697592010952726
5016,5033,0.018347508484894776,0.14705645486027222
5017,5034,0.018347508484894776,0.14713698961101715
5027,5043,0.018347508484894776,0.1472175243617621
5028,5044,0.018347508484894776,0.14729805911250704
5029,5045,0.018347508484894776,0.147378593863252
5030,5046,0.018347508484894776,0.14745912861399693
5031,5047,0.018347508484894776,0.1475396633647419
1713,1727,0.01834759714613192,0.14762019811548682
1714,1728,0.01834759714613192,0.14770073286623178
1264,1282,0.018347690487661623,0.1477812676169767
1265,1283,0.018347690487661623,0.14786180236772167
1266,1284,0.018347690487661623,0.1479423371184666
1267,1285,0.018347690487661623,0.14802287186921156
6922,6980,0.018347721935670053,0.14810340661995652
461,482,0.0183480626993287,0.14818394137070146
462,483,0.0183480626993287,0.14826447612144641
463,484,0.0183480626993287,0.14834501087219135
3370,3396,0.018348067055532127,0.1484255456229363
3371,3397,0.018348067055532127,0.14850608037368124
3372,3398,0.018348067055532127,0.1485866151244262
3373,3399,0.018348067055532127,0.14866714987517113
3374,3400,0.018348067055532127,0.1487476846259161
3375,3401,0.018348067055532127,0.14882821937666102
3376,3402,0.018348067055532127,0.14890875412740598
6826,6862,0.018348166003030998,0.1489892888781509
6827,6864,0.018348166003030998,0.14906982362889587
6828,6865,0.018348166003030998,0.1491503583796408
1896,1906,0.018348188926131853,0.14923089313038576
1897,1907,0.018348188926131853,0.14931142788113072
1898,1908,0.018348188926131853,0.14939196263187565
1899,1909,0.018348188926131853,0.1494724973826206
1900,1910,0.018348188926131853,0.14955303213336554
8187,8233,0.01834823679668091,0.1496335668841105
8188,8234,0.01834823679668091,0.14971410163485543
8189,8235,0.01834823679668091,0.1497946363856004
114,120,0.018348434629558773,0.14987517113634533
115,121,0.018348434629558773,0.14995570588709028
116,122,0.018348434629558773,0.15003624063783522
117,123,0.018348434629558773,0.15011677538858018
118,124,0.018348434629558773,0.1501973101393251
119,125,0.018348434629558773,0.15027784489007007
120,126,0.018348434629558773,0.150358379640815
2982,2993,0.01834880531730981,0.15043891439155996
2983,2994,0.01834880531730981,0.15051944914230492
2984,2995,0.01834880531730981,0.15059998389304985
2985,2996,0.01834880531730981,0.1506805186437948
2986,2997,0.01834880531730981,0.15076105339453974
2987,2998,0.01834880531730981,0.1508415881452847
2988,2999,0.01834880531730981,0.15092212289602963
354,367,0.018348863647689805,0.1510026576467746
355,368,0.018348863647689805,0.15108319239751952
356,369,0.018348863647689805,0.15116372714826448
1559,1570,0.018348875674357005,0.1512442618990094
1560,1571,0.018348875674357005,0.15132479664975437
1561,1573,0.018348875674357005,0.1514053314004993
1562,1574,0.018348875674357005,0.15148586615124426
4168,4229,0.01834890386496909,0.1515664009019892
10604,10663,0.018349093827084745,0.15164693565273415
3904,3917,0.01834946891877209,0.15172747040347911
3905,3918,0.01834946891877209,0.15180800515422405
3906,3920,0.01834946891877209,0.151888539904969
3907,3921,0.01834946891877209,0.15196907465571394
3908,3922,0.01834946891877209,0.1520496094064589
3909,3923,0.01834946891877209,0.15213014415720383
3910,3924,0.01834946891877209,0.1522106789079488
1197,1211,0.018349671947334053,0.15229121365869372
1198,1212,0.018349671947334053,0.15237174840943868
1199,1213,0.018349671947334053,0.1524522831601836
1200,1214,0.018349671947334053,0.15253281791092857
1203,1217,0.018349671947334053,0.1526133526616735
1204,1218,0.018349671947334053,0.15269388741241846
1205,1219,0.018349671947334053,0.1527744221631634
1206,1220,0.018349671947334053,0.15285495691390835
3218,3235,0.018349771709467007,0.1529354916646533
3219,3236,0.018349771709467007,0.15301602641539824
3220,3238,0.018349771709467007,0.1530965611661432
3221,3239,0.018349771709467007,0.15317709591688813
7443,7524,0.018349888239009432,0.1532576306676331
7444,7525,0.018349888239009432,0.15333816541837803
7446,7526,0.018349888239009432,0.15341870016912298
5955,5992,0.01834991082816046,0.15349923491986792
5956,5993,0.01834991082816046,0.15357976967061288
315,325,0.01835003224835761,0.1536603044213578
316,326,0.01835003224835761,0.15374083917210277
317,327,0.01835003224835761,0.1538213739228477
318,328,0.01835003224835761,0.15390190867359266
319,329,0.01835003224835761,0.1539824434243376
320,330,0.01835003224835761,0.15406297817508255
321,331,0.01835003224835761,0.1541435129258275
5912,5941,0.018350416906705077,0.15422404767657244
5913,5942,0.018350416906705077,0.1543045824273174
5914,5944,0.018350416906705077,0.15438511717806233
5915,5945,0.018350416906705077,0.1544656519288073
5701,5710,0.018350570457034223,0.15454618667955222
5702,5711,0.018350570457034223,0.15462672143029718
5703,5712,0.018350570457034223,0.1547072561810421
5704,5713,0.018350570457034223,0.15478779093178707
5705,5714,0.018350570457034223,0.154868325682532
471,492,0.018350677292765533,0.15494886043327696
472,493,0.018350677292765533,0.1550293951840219
1729,1742,0.018351085021006776,0.15510992993476685
1730,1743,0.018351085021006776,0.1551904646855118
1731,1744,0.018351085021006776,0.15527099943625675
1732,1745,0.018351085021006776,0.15535153418700168
1733,1746,0.018351085021006776,0.15543206893774664
1734,1747,0.018351085021006776,0.1555126036884916
11259,11322,0.01835135496611912,0.15559313843923653
429,442,0.01835149744116898,0.1556736731899815
430,443,0.01835149744116898,0.15575420794072642
431,444,0.01835149744116898,0.15583474269147138
432,445,0.01835149744116898,0.1559152774422163
433,446,0.01835149744116898,0.15599581219296127
434,447,0.01835149744116898,0.1560763469437062
435,448,0.01835149744116898,0.15615688169445116
436,449,0.01835149744116898,0.1562374164451961
4988,5003,0.018351664849492834,0.15631795119594105
4989,5004,0.018351664849492834,0.15639848594668598
4990,5006,0.018351664849492834,0.15647902069743094
4991,5007,0.018351664849492834,0.15655955544817587
4992,5008,0.018351664849492834,0.15664009019892083
4993,5009,0.018351664849492834,0.1567206249496658
3942,3958,0.018352135577310948,0.15680115970041072
3943,3959,0.018352135577310948,0.15688169445115568
3944,3960,0.018352135577310948,0.15696222920190062
3945,3961,0.018352135577310948,0.15704276395264558
3946,3962,0.018352135577310948,0.1571232987033905
3947,3963,0.018352135577310948,0.15720383345413547
3948,3964,0.018352135577310948,0.1572843682048804
9565,9612,0.018352226100415692,0.15736490295562536
9566,9613,0.018352226100415692,0.1574454377063703
6006,6059,0.018352303728903507,0.15752597245711525
6007,6060,0.018352303728903507,0.15760650720786018
6008,6061,0.018352303728903507,0.15768704195860514
6823,6860,0.01835296924482236,0.15776757670935007
6824,6861,0.01835296924482236,0.15784811146009503
1948,2023,0.018352969709009414,0.15792864621084
2136,2197,0.01835304202498776,0.15800918096158492
2137,2198,0.01835304202498776,0.15808971571232988
2138,2199,0.01835304202498776,0.1581702504630748
2139,2200,0.01835304202498776,0.15825078521381977
2140,2201,0.01835304202498776,0.1583313199645647
2141,2202,0.01835304202498776,0.15841185471530966
2648,2703,0.01835307417612526,0.1584923894660546
2649,2704,0.01835307417612526,0.15857292421679955
2652,2706,0.01835307417612526,0.1586534589675445
7451,7528,0.01835336746957239,0.15873399371828945
456,474,0.018353653946467458,0.15881452846903438
457,475,0.018353653946467458,0.15889506321977934
458,476,0.018353653946467458,0.15897559797052427
459,477,0.018353653946467458,0.15905613272126923
10603,10660,0.01835367189799058,0.1591366674720142
5263,5278,0.01835371787945107,0.15921720222275912
5264,5279,0.01835371787945107,0.15929773697350408
5265,5280,0.01835371787945107,0.159378271724249
5266,5281,0.01835371787945107,0.15945880647499397
5267,5282,0.01835371787945107,0.1595393412257389
5268,5283,0.01835371787945107,0.15961987597648386
5269,5284,0.01835371787945107,0.1597004107272288
5270,5285,0.01835371787945107,0.15978094547797375
5271,5286,0.01835371787945107,0.15986148022871868
5272,5287,0.01835371787945107,0.15994201497946364
6856,6893,0.018353746218012078,0.16002254973020857
6857,6894,0.018353746218012078,0.16010308448095353
6858,6896,0.018353746218012078,0.16018361923169847
2630,2681,0.018354040291730343,0.16026415398244342
3073,3083,0.018354220688025863,0.16034468873318838
3074,3084,0.018354220688025863,0.16042522348393332
3075,3085,0.018354220688025863,0.16050575823467828
3076,3086,0.018354220688025863,0.1605862929854232
3077,3087,0.018354220688025863,0.16066682773616817
3078,3088,0.018354220688025863,0.1607473624869131
3079,3089,0.018354220688025863,0.16082789723765806
1196,1210,0.01835425001824003,0.160908431988403
464,485,0.018354341675328706,0.16098896673914795
465,486,0.018354341675328706,0.16106950148989288
466,487,0.018354341675328706,0.16115003624063784
474,494,0.018354341675328723,0.16123057099138277
475,495,0.018354341675328723,0.16131110574212773
7956,8000,0.018354511746477727,0.16139164049287266
7957,8001,0.018354511746477727,0.16147217524361762
6009,6063,0.018354918322340267,0.16155270999436258
1136,1146,0.01835502125187322,0.1616332447451075
1137,1147,0.01835502125187322,0.16171377949585247
1138,1148,0.01835502125187322,0.1617943142465974
1139,1149,0.01835502125187322,0.16187484899734236
1155,1164,0.01835502125187322,0.1619553837480873
1156,1166,0.01835502125187322,0.16203591849883225
1157,1167,0.01835502125187322,0.16211645324957719
7313,7363,0.018355385132809373,0.16219698800032215
7314,7364,0.018355385132809373,0.16227752275106708
1679,1691,0.01835545905397254,0.16235805750181204
1680,1692,0.01835545905397254,0.16243859225255697
1681,1693,0.01835545905397254,0.16251912700330193
1682,1694,0.01835545905397254,0.16259966175404686
1683,1695,0.01835545905397254,0.16268019650479182
1684,1696,0.01835545905397254,0.16276073125553675
1685,1697,0.01835545905397254,0.1628412660062817
9568,9614,0.018355890482978622,0.16292180075702667
9569,9615,0.018355890482978622,0.1630023355077716
9570,9616,0.018355890482978622,0.16308287025851656
1208,1223,0.018355990942219336,0.1631634050092615
1209,1224,0.018355990942219336,0.16324393976000645
1210,1225,0.018355990942219336,0.16332447451075138
1211,1226,0.018355990942219336,0.16340500926149634
6010,6064,0.018356309467434356,0.16348554401224127
6011,6065,0.018356309467434356,0.16356607876298623
6012,6066,0.018356309467434356,0.16364661351373117
6013,6067,0.018356309467434356,0.16372714826447612
1735,1748,0.018357616733006774,0.16380768301522106
1736,1749,0.018357616733006774,0.16388821776596602
1737,1750,0.018357616733006774,0.16396875251671095
1738,1751,0.018357616733006774,0.1640492872674559
1739,1752,0.018357616733006774,0.16412982201820087
1740,1753,0.018357616733006774,0.1642103567689458
1751,1764,0.018357616733006774,0.16429089151969076
1752,1765,0.018357616733006774,0.1643714262704357
1753,1766,0.018357616733006774,0.16445196102118065
1754,1767,0.018357616733006774,0.16453249577192558
1755,1768,0.018357616733006774,0.16461303052267054
1756,1769,0.018357616733006774,0.16469356527341547
2627,2677,0.018357704674293557,0.16477410002416043
2628,2678,0.018357704674293557,0.16485463477490536
2629,2680,0.018357704674293557,0.16493516952565032
8172,8216,0.018357949475700935,0.16501570427639525
8173,8217,0.018357949475700935,0.1650962390271402
8174,8220,0.018357949475700935,0.16517677377788514
7958,8002,0.018358176129040657,0.1652573085286301
7959,8003,0.018358176129040657,0.16533784327937506
7960,8004,0.018358176129040657,0.16541837803012
266,35,0.018358288405532736,0.16549891278086495
3949,3965,0.018358311769310943,0.16557944753160989
3950,3966,0.018358311769310943,0.16565998228235485
3951,3967,0.018358311769310943,0.16574051703309978
3952,3968,0.018358311769310943,0.16582105178384474
3953,3969,0.018358311769310943,0.16590158653458967
3954,3970,0.018358311769310943,0.16598212128533463
3955,3971,0.018358311769310943,0.16606265603607956
6855,6892,0.018358324288917913,0.16614319078682452
460,479,0.018358422836573435,0.16622372553756945
5033,5048,0.018358457977948318,0.1663042602883144
5034,5049,0.018358457977948318,0.16638479503905934
5035,5050,0.018358457977948318,0.1664653297898043
5036,5051,0.018358457977948318,0.16654586454054926
1256,1274,0.018358587553452887,0.1666263992912942
1257,1275,0.018358587553452887,0.16670693404203915
1268,1286,0.018358587553452887,0.16678746879278408
1269,1287,0.018358587553452887,0.16686800354352904
7309,7359,0.018358864363372335,0.16694853829427397
7310,7361,0.018358864363372335,0.16702907304501893
7311,7362,0.018358864363372335,0.16710960779576386
3336,3364,0.018359342040875148,0.16719014254650882
3337,3365,0.018359342040875148,0.16727067729725376
3338,3366,0.018359342040875148,0.16735121204799872
3339,3367,0.018359342040875148,0.16743174679874365
637,677,0.01835937728545881,0.1675122815494886
638,678,0.01835937728545881,0.16759281630023354
639,679,0.01835937728545881,0.1676733510509785
6951,7018,0.018359640127531236,0.16775388580172346
9589,9633,0.018359731373229805,0.1678344205524684
9590,9634,0.018359731373229805,0.16791495530321335
9591,9636,0.018359731373229805,0.16799549005395828
9535,9573,0.01836041238252278,0.16807602480470324
9536,9574,0.01836041238252278,0.16815655955544817
9537,9575,0.01836041238252278,0.16823709430619313
9538,9576,0.01836041238252278,0.16831762905693806
9539,9578,0.01836041238252278,0.16839816380768302
9540,9579,0.01836041238252278,0.16847869855842795
1201,1215,0.018360569013125314,0.1685592333091729
1202,1216,0.018360569013125314,0.16863976805991784
1207,1222,0.018360569013125314,0.1687203028106628
9431,9470,0.018360659834331442,0.16880083756140773
3214,3227,0.018360721202520552,0.1688813723121527
3215,3231,0.018360721202520552,0.16896190706289765
3216,3232,0.018360721202520552,0.16904244181364259
3217,3233,0.018360721202520552,0.16912297656438754
6332,6384,0.018360954745839562,0.16920351131513248
6333,6386,0.018360954745839562,0.16928404606587744
6334,6387,0.018360954745839562,0.16936458081662237
6335,6388,0.018360954745839562,0.16944511556736733
6336,6389,0.018360954745839562,0.16952565031811226
6948,6844,0.018361411831213086,0.16960618506885722
6949,6848,0.018361411831213086,0.16968671981960215
6950,6849,0.018361411831213086,0.1697672545703471
4964,4979,0.018361736070200294,0.16984778932109204
4965,4980,0.018361736070200294,0.169928324071837
4966,4981,0.018361736070200294,0.17000885882258193
4967,4983,0.018361736070200294,0.1700893935733269
4968,4984,0.018361736070200294,0.17016992832407185
4969,4985,0.018361736070200294,0.17025046307481678
2623,2671,0.018362282745199535,0.17033099782556174
2624,2672,0.018362282745199535,0.17041153257630667
2625,2673,0.018362282745199535,0.17049206732705163
2626,2674,0.018362282745199535,0.17057260207779656
1695,1708,0.018362360006349724,0.17065313682854152
1696,1709,0.018362360006349724,0.17073367157928646
1697,1710,0.018362360006349724,0.17081420633003142
1698,1711,0.018362360006349724,0.17089474108077635
1699,1712,0.018362360006349724,0.1709752758315213
1702,1715,0.018362360006349724,0.17105581058226624
1703,1716,0.018362360006349724,0.1711363453330112
1704,1717,0.018362360006349724,0.17121688008375613
1705,1718,0.018362360006349724,0.1712974148345011
1706,1719,0.018362360006349724,0.17137794958524602
6661,6677,0.018362427347370557,0.17145848433599098
6662,6678,0.018362427347370557,0.17153901908673594
6663,6679,0.018362427347370557,0.17161955383748087
6664,6680,0.018362427347370557,0.17170008858822583
6665,6681,0.018362427347370557,0.17178062333897076
4377,4460,0.018362539362052815,0.17186115808971572
4378,4461,0.018362539362052815,0.17194169284046065
4379,4463,0.018362539362052815,0.1720222275912056
9221,9268,0.01836318156938688,0.17210276234195054
9222,9269,0.01836318156938688,0.1721832970926955
9223,9270,0.01836318156938688,0.17226383184344043
9224,9272,0.01836318156938688,0.1723443665941854
9225,9273,0.01836318156938688,0.17242490134493033
1552,1562,0.018363260615023122,0.17250543609567529
1553,1563,0.018363260615023122,0.17258597084642022
1554,1564,0.018363260615023122,0.17266650559716518
1555,1565,0.018363260615023122,0.17274704034791014
1556,1566,0.018363260615023122,0.17282757509865507
1557,1569,0.018363260615023122,0.17290810984940003
6943,7009,0.01836330451009417,0.17298864460014496
6944,7010,0.01836330451009417,0.17306917935088992
6946,7013,0.01836330451009417,0.17314971410163485
357,370,0.018363425096044238,0.1732302488523798
358,371,0.018363425096044238,0.17331078360312474
359,372,0.018363425096044238,0.1733913183538697
361,373,0.018363425096044238,0.17347185310461463
362,374,0.018363425096044238,0.1735523878553596
363,375,0.018363425096044238,0.17363292260610452
366,378,0.018363425096044238,0.17371345735684948
367,379,0.018363425096044238,0.1737939921075944
368,381,0.018363425096044238,0.17387452685833937
1882,1893,0.01836353998240316,0.17395506160908433
7333,7383,0.01836390910224651,0.17403559635982926
7334,7384,0.01836390910224651,0.17411613111057422
9888,9931,0.018363932770552937,0.17419666586131916
9889,9932,0.018363932770552937,0.17427720061206411
8696,8732,0.018364043808194595,0.17435773536280905
8697,8733,0.018364043808194595,0.174438270113554
8698,8734,0.018364043808194595,0.17451880486429894
8699,8735,0.018364043808194595,0.1745993396150439
8700,8736,0.018364043808194595,0.17467987436578883
8701,8737,0.018364043808194595,0.1747604091165338
