,Request Id,request_model_execution_time,cdf
5983,6031,1.8605917712082387,0.17033099782556174
5984,6032,1.860591771208239,0.17041153257630667
5985,6033,1.860591771208239,0.17049206732705163
5986,6034,1.860591771208239,0.17057260207779656
143,153,1.860635412644766,0.17065313682854152
144,154,1.860635412644766,0.17073367157928646
145,155,1.860635412644766,0.17081420633003142
146,156,1.860635412644766,0.17089474108077635
147,157,1.860635412644766,0.1709752758315213
148,158,1.860635412644766,0.17105581058226624
149,159,1.8606354126447662,0.1711363453330112
150,160,1.8606354126447662,0.17121688008375613
151,161,1.8606354126447662,0.1712974148345011
152,162,1.8606354126447662,0.17137794958524602
153,163,1.8606354126447662,0.17145848433599098
4980,4996,1.86064532548825,0.17153901908673594
4981,4997,1.86064532548825,0.17161955383748087
4982,4998,1.86064532548825,0.17170008858822583
4983,4999,1.86064532548825,0.17178062333897076
4985,5000,1.8606453254882502,0.17186115808971572
4986,5001,1.8606453254882502,0.17194169284046065
4987,5002,1.8606453254882502,0.1720222275912056
6893,6944,1.8606912769447448,0.17210276234195054
6894,6945,1.8606912769447448,0.1721832970926955
6895,6946,1.8606912769447448,0.17226383184344043
6896,6948,1.8606912769447448,0.1723443665941854
6897,6950,1.8606912769447448,0.17242490134493033
7086,7149,1.8606925927786087,0.17250543609567529
7087,7150,1.8606925927786087,0.17258597084642022
7088,7151,1.8606925927786087,0.17266650559716518
7089,7152,1.8606925927786087,0.17274704034791014
7090,7153,1.8606925927786087,0.17282757509865507
7091,7154,1.8606925927786087,0.17290810984940003
5365,5380,1.8607762242030264,0.17298864460014496
5366,5381,1.8607762242030264,0.17306917935088992
5367,5382,1.8607762242030264,0.17314971410163485
5368,5383,1.8607762242030264,0.1732302488523798
5369,5384,1.8607762242030264,0.17331078360312474
7939,7977,1.860787882369711,0.1733913183538697
2611,2655,1.8608336016585867,0.17347185310461463
2612,2656,1.8608336016585867,0.1735523878553596
2613,2657,1.8608336016585867,0.17363292260610452
2614,2659,1.8608336016585867,0.17371345735684948
2615,2660,1.8608336016585867,0.1737939921075944
2191,2255,1.8608457213103444,0.17387452685833937
2192,2256,1.8608457213103444,0.17395506160908433
2193,2257,1.8608457213103444,0.17403559635982926
197,209,1.8608592078727455,0.17411613111057422
198,210,1.8608592078727455,0.17419666586131916
199,211,1.8608592078727455,0.17427720061206411
200,212,1.8608592078727455,0.17435773536280905
201,213,1.8608592078727455,0.174438270113554
202,214,1.8608592078727455,0.17451880486429894
203,215,1.8608592078727455,0.1745993396150439
2111,2175,1.860868058866689,0.17467987436578883
2112,2176,1.860868058866689,0.1747604091165338
11251,11307,1.8608756970937086,0.17484094386727872
11253,11311,1.8608756970937088,0.17492147861802368
2301,2347,1.8608973489199894,0.1750020133687686
3093,3103,1.86094320221228,0.17508254811951357
8113,8155,1.8609476210644689,0.17516308287025853
8114,8156,1.8609476210644689,0.17524361762100346
8115,8157,1.8609476210644689,0.17532415237174842
8116,8158,1.8609476210644689,0.17540468712249335
8117,8159,1.8609476210644689,0.1754852218732383
9321,9366,1.8609484333609563,0.17556575662398324
9322,9367,1.8609484333609563,0.1756462913747282
9323,9369,1.8609484333609563,0.17572682612547313
4073,4095,1.8609709524296238,0.1758073608762181
4074,4096,1.8609709524296238,0.17588789562696303
4075,4098,1.8609709524296238,0.17596843037770799
4076,4099,1.8609709524296238,0.17604896512845292
10367,10431,1.8609866357907832,0.17612949987919788
3302,3326,1.861042327487212,0.1762100346299428
327,339,1.8610431681744308,0.17629056938068777
328,340,1.8610431681744308,0.17637110413143273
329,341,1.8610431681744308,0.17645163888217766
330,342,1.861043168174431,0.17653217363292262
331,343,1.861043168174431,0.17661270838366755
332,344,1.861043168174431,0.1766932431344125
333,345,1.861043168174431,0.17677377788515744
334,346,1.861043168174431,0.1768543126359024
335,348,1.861043168174431,0.17693484738664733
336,349,1.861043168174431,0.1770153821373923
337,350,1.861043168174431,0.17709591688813722
5390,5406,1.8611197689642835,0.17717645163888218
2610,2653,1.8611815247149046,0.1772569863896271
2753,2799,1.8612174492841902,0.17733752114037207
5999,6047,1.861219668808239,0.177418055891117
6000,6048,1.861219668808239,0.17749859064186196
6001,6050,1.861219668808239,0.17757912539260692
6002,6052,1.861219668808239,0.17765966014335186
6003,6053,1.861219668808239,0.17774019489409681
10943,11009,1.8612831366501759,0.17782072964484175
4158,4209,1.8613242048899818,0.1779012643955867
4159,4210,1.8613242048899818,0.17798179914633164
8783,8824,1.8613487608887633,0.1780623338970766
8784,8825,1.8613487608887633,0.17814286864782153
8785,8826,1.8613487608887633,0.1782234033985665
8786,8827,1.8613487608887633,0.17830393814931142
8787,8829,1.8613487608887633,0.17838447290005638
8788,8830,1.8613487608887633,0.1784650076508013
8789,8831,1.8613487608887633,0.17854554240154627
376,388,1.861352960837911,0.1786260771522912
377,389,1.861352960837911,0.17870661190303616
378,390,1.861352960837911,0.1787871466537811
379,391,1.861352960837911,0.17886768140452605
380,392,1.861352960837911,0.178948216155271
381,393,1.861352960837911,0.17902875090601594
383,394,1.861352960837911,0.1791092856567609
384,395,1.861352960837911,0.17918982040750583
385,396,1.861352960837911,0.1792703551582508
386,397,1.861352960837911,0.17935088990899573
387,399,1.861352960837911,0.17943142465974068
388,400,1.861352960837911,0.17951195941048562
389,401,1.861352960837911,0.17959249416123058
390,402,1.861352960837911,0.1796730289119755
391,403,1.861352960837911,0.17975356366272047
392,404,1.861352960837911,0.1798340984134654
393,405,1.861352960837911,0.17991463316421036
394,406,1.861352960837911,0.1799951679149553
395,407,1.861352960837911,0.18007570266570025
396,408,1.861352960837911,0.1801562374164452
397,409,1.861352960837911,0.18023677216719014
398,410,1.861352960837911,0.1803173069179351
399,411,1.861352960837911,0.18039784166868003
400,412,1.861352960837911,0.180478376419425
401,413,1.861352960837911,0.18055891117016992
402,414,1.861352960837911,0.18063944592091488
403,415,1.861352960837911,0.1807199806716598
2122,2183,1.8613538851572866,0.18080051542240477
2123,2184,1.8613538851572866,0.1808810501731497
2124,2185,1.8613538851572866,0.18096158492389466
2125,2186,1.8613538851572866,0.1810421196746396
9352,9397,1.8613851484427293,0.18112265442538455
9353,9399,1.8613851484427293,0.1812031891761295
9356,9400,1.8613851484427293,0.18128372392687445
9357,9401,1.8613851484427293,0.1813642586776194
9358,9402,1.8613851484427293,0.18144479342836434
9359,9403,1.8613851484427293,0.1815253281791093
4066,4086,1.8613928210994775,0.18160586292985423
4067,4087,1.8613928210994775,0.1816863976805992
4068,4088,1.8613928210994775,0.18176693243134412
7940,7978,1.8614197818582392,0.18184746718208908
7941,7979,1.8614197818582392,0.181928001932834
7942,7980,1.8614197818582392,0.18200853668357897
7943,7982,1.8614197818582392,0.1820890714343239
9469,9507,1.8614200275394401,0.18216960618506886
9470,9508,1.8614200275394401,0.1822501409358138
9472,9509,1.8614200275394401,0.18233067568655875
9473,9510,1.8614200275394401,0.18241121043730368
9474,9511,1.8614200275394401,0.18249174518804864
9475,9512,1.8614200275394401,0.1825722799387936
10960,11023,1.8614210398844553,0.18265281468953853
10961,11025,1.8614210398844553,0.1827333494402835
7296,7343,1.8614241403924996,0.18281388419102843
7297,7344,1.8614241403924996,0.18289441894177338
7298,7345,1.8614241403924996,0.18297495369251832
599,634,1.861441288407564,0.18305548844326328
600,635,1.861441288407564,0.1831360231940082
601,636,1.861441288407564,0.18321655794475317
602,637,1.861441288407564,0.1832970926954981
603,638,1.861441288407564,0.18337762744624306
604,639,1.861441288407564,0.183458162196988
596,631,1.8614412884075642,0.18353869694773295
597,632,1.8614412884075642,0.18361923169847788
598,633,1.8614412884075642,0.18369976644922284
605,640,1.8614412884075642,0.1837803011999678
223,235,1.861476827072745,0.18386083595071273
224,236,1.861476827072745,0.1839413707014577
225,237,1.861476827072745,0.18402190545220262
226,238,1.861476827072745,0.18410244020294758
227,239,1.861476827072745,0.1841829749536925
228,240,1.861476827072745,0.18426350970443747
229,241,1.861476827072745,0.1843440444551824
204,216,1.8614768270727453,0.18442457920592736
205,217,1.8614768270727453,0.1845051139566723
206,218,1.8614768270727453,0.18458564870741725
207,219,1.8614768270727453,0.1846661834581622
208,220,1.8614768270727453,0.18474671820890715
209,221,1.8614768270727453,0.18482725295965208
210,222,1.8614768270727453,0.18490778771039704
211,223,1.8614768270727453,0.184988322461142
212,224,1.8614768270727453,0.18506885721188693
213,225,1.8614768270727453,0.1851493919626319
214,226,1.8614768270727453,0.18522992671337682
215,227,1.8614768270727453,0.18531046146412178
216,228,1.8614768270727453,0.1853909962148667
217,229,1.8614768270727453,0.18547153096561167
218,230,1.8614768270727453,0.1855520657163566
219,231,1.8614768270727453,0.18563260046710156
220,232,1.8614768270727453,0.1857131352178465
221,233,1.8614768270727453,0.18579366996859145
222,234,1.8614768270727453,0.18587420471933638
230,242,1.8614768270727453,0.18595473947008134
231,243,1.8614768270727453,0.18603527422082627
232,244,1.8614768270727453,0.18611580897157123
233,245,1.8614768270727453,0.1861963437223162
234,246,1.8614768270727453,0.18627687847306112
235,247,1.8614768270727453,0.18635741322380608
236,248,1.8614768270727453,0.18643794797455102
237,249,1.8614768270727453,0.18651848272529598
8159,8200,1.8614816264091072,0.1865990174760409
8160,8202,1.8614816264091072,0.18667955222678587
2757,2802,1.8614889649164004,0.1867600869775308
2300,2343,1.8614942705199893,0.18684062172827576
6747,6764,1.8615185276295692,0.1869211564790207
6748,6765,1.8615185276295692,0.18700169122976565
6749,6767,1.8615185276295692,0.18708222598051058
6750,6768,1.8615185276295692,0.18716276073125554
6751,6769,1.8615185276295692,0.18724329548200047
6752,6770,1.8615185276295692,0.18732383023274543
3316,3342,1.8615369196758758,0.18740436498349036
3317,3343,1.8615369196758758,0.18748489973423532
3318,3344,1.8615369196758758,0.18756543448498028
3319,3345,1.8615369196758758,0.1876459692357252
3320,3346,1.8615369196758758,0.18772650398647017
3321,3347,1.8615369196758758,0.1878070387372151
3322,3348,1.8615369196758758,0.18788757348796006
3323,3349,1.8615369196758758,0.187968108238705
3324,3350,1.8615369196758758,0.18804864298944995
3325,3353,1.8615369196758758,0.1881291777401949
3326,3354,1.8615369196758758,0.18820971249093985
2749,2795,1.8615653723405081,0.18829024724168478
2752,2796,1.8615653723405081,0.18837078199242974
8799,8839,1.8615663678851424,0.18845131674317467
8800,8840,1.8615663678851424,0.18853185149391963
8801,8841,1.8615663678851424,0.18861238624466456
8802,8842,1.8615663678851424,0.18869292099540952
1082,1089,1.8615697337709414,0.18877345574615448
1083,1090,1.8615697337709416,0.1888539904968994
1084,1091,1.8615697337709416,0.18893452524764437
1085,1092,1.8615697337709416,0.1890150599983893
1086,1093,1.8615697337709416,0.18909559474913426
1087,1095,1.8615697337709416,0.1891761294998792
1088,1096,1.8615697337709416,0.18925666425062415
1643,1655,1.861571134798616,0.18933719900136908
1644,1656,1.861571134798616,0.18941773375211404
1645,1657,1.861571134798616,0.18949826850285897
1646,1658,1.861571134798616,0.18957880325360393
1647,1659,1.861571134798616,0.18965933800434887
1648,1660,1.861571134798616,0.18973987275509382
3094,3104,1.8615751017008082,0.18982040750583876
3095,3105,1.8615751017008082,0.18990094225658372
3096,3106,1.8615751017008082,0.18998147700732868
3097,3107,1.8615751017008082,0.1900620117580736
3098,3108,1.8615751017008082,0.19014254650881857
3107,3117,1.8615751017008082,0.1902230812595635
3108,3118,1.8615751017008082,0.19030361601030846
3109,3119,1.8615751017008082,0.1903841507610534
3110,3120,1.8615751017008082,0.19046468551179835
3111,3121,1.8615751017008082,0.19054522026254328
3112,3122,1.8615751017008082,0.19062575501328824
3114,3123,1.8615751017008082,0.19070628976403317
3115,3124,1.8615751017008082,0.19078682451477813
3116,3125,1.8615751017008082,0.19086735926552306
3117,3126,1.8615751017008082,0.19094789401626802
3118,3127,1.8615751017008082,0.19102842876701295
3119,3128,1.8615751017008082,0.1911089635177579
3099,3109,1.8615751017008084,0.19118949826850287
3100,3110,1.8615751017008084,0.1912700330192478
3101,3111,1.8615751017008084,0.19135056776999276
3102,3112,1.8615751017008084,0.1914311025207377
3103,3113,1.8615751017008084,0.19151163727148265
3104,3114,1.8615751017008084,0.19159217202222759
3105,3115,1.8615751017008084,0.19167270677297255
3106,3116,1.8615751017008084,0.19175324152371748
8111,8154,1.861579520552997,0.19183377627446244
6654,6670,1.8615818322717805,0.19191431102520737
6655,6671,1.8615818322717805,0.19199484577595233
6656,6672,1.8615818322717805,0.19207538052669726
6657,6673,1.8615818322717805,0.19215591527744222
6658,6674,1.8615818322717805,0.19223645002818715
9550,9586,1.8615992166258408,0.1923169847789321
9551,9587,1.8615992166258408,0.19239751952967707
9552,9589,1.8615992166258408,0.192478054280422
9553,9590,1.8615992166258408,0.19255858903116696
9554,9591,1.8615992166258408,0.1926391237819119
107,113,1.8616126256358034,0.19271965853265685
108,114,1.8616126256358034,0.19280019328340178
109,115,1.8616126256358034,0.19288072803414674
110,116,1.8616126256358034,0.19296126278489167
111,117,1.8616126256358034,0.19304179753563663
112,118,1.8616126256358034,0.19312233228638157
113,119,1.8616126256358034,0.19320286703712652
9817,9847,1.8616210963673692,0.19328340178787146
9818,9848,1.8616210963673692,0.19336393653861642
9819,9850,1.8616210963673692,0.19344447128936135
10440,10516,1.8616267837105729,0.1935250060401063
3303,3327,1.861639249087212,0.19360554079085127
3304,3328,1.861639249087212,0.1936860755415962
3305,3329,1.861639249087212,0.19376661029234116
3306,3330,1.861639249087212,0.1938471450430861
1654,1667,1.8616513059360411,0.19392767979383105
1655,1668,1.8616513059360411,0.19400821454457598
1656,1669,1.8616513059360411,0.19408874929532094
1658,1670,1.8616513059360411,0.19416928404606587
1659,1671,1.8616513059360411,0.19424981879681083
1660,1672,1.8616513059360411,0.19433035354755576
6706,6721,1.8616860232759829,0.19441088829830072
6707,6722,1.8616860232759829,0.19449142304904565
6708,6723,1.8616860232759829,0.1945719577997906
6709,6724,1.8616860232759829,0.19465249255053554
6710,6725,1.8616860232759829,0.1947330273012805
6711,6727,1.8616860232759829,0.19481356205202544
6712,6728,1.8616860232759829,0.1948940968027704
6713,6729,1.8616860232759829,0.19497463155351535
6714,6730,1.8616860232759829,0.19505516630426029
6715,6731,1.8616860232759829,0.19513570105500525
2175,2234,1.861687374443747,0.19521623580575018
7916,7953,1.8617541637712365,0.19529677055649514
7917,7954,1.8617541637712365,0.19537730530724007
7918,7956,1.8617541637712365,0.19545784005798503
7919,7957,1.8617541637712365,0.19553837480872996
4063,4084,1.8617592593557954,0.19561890955947492
4064,4085,1.8617592593557954,0.19569944431021985
4055,4077,1.8617592593557957,0.1957799790609648
4056,4078,1.8617592593557957,0.19586051381170974
4057,4079,1.8617592593557957,0.1959410485624547
4058,4080,1.8617592593557957,0.19602158331319963
4059,4081,1.8617592593557957,0.1961021180639446
4060,4082,1.8617592593557957,0.19618265281468955
4061,4083,1.8617592593557957,0.19626318756543448
10945,11010,1.8617689629407734,0.19634372231617944
10946,11011,1.8617689629407734,0.19642425706692437
10947,11012,1.8617689629407734,0.19650479181766933
7299,7347,1.8617720634488175,0.19658532656841426
7300,7348,1.8617720634488175,0.19666586131915922
7301,7349,1.8617720634488175,0.19674639606990416
7303,7350,1.8617720634488175,0.19682693082064912
7304,7351,1.8617720634488175,0.19690746557139405
7305,7352,1.8617720634488175,0.196988000322139
7372,7425,1.8617824468604067,0.19706853507288394
7373,7426,1.8617824468604067,0.1971490698236289
121,127,1.8617873891301484,0.19722960457437383
8161,8203,1.8618295494654253,0.1973101393251188
2755,2800,1.8618368879727183,0.19739067407586375
2756,2801,1.8618368879727183,0.19747120882660868
5078,5092,1.861868265911012,0.19755174357735364
5079,5093,1.861868265911012,0.19763227832809857
5080,5094,1.861868265911012,0.19771281307884353
5081,5096,1.861868265911012,0.19779334782958846
5082,5097,1.861868265911012,0.19787388258033342
5090,5105,1.861868265911012,0.19795441733107835
5091,5106,1.861868265911012,0.1980349520818233
5092,5107,1.861868265911012,0.19811548683256824
5093,5109,1.861868265911012,0.1981960215833132
5094,5110,1.861868265911012,0.19827655633405813
5095,5111,1.861868265911012,0.1983570910848031
5072,5087,1.8618682659110122,0.19843762583554803
5073,5088,1.8618682659110122,0.19851816058629299
5074,5089,1.8618682659110122,0.19859869533703794
5075,5090,1.8618682659110122,0.19867923008778288
5076,5091,1.8618682659110122,0.19875976483852784
5083,5098,1.8618682659110122,0.19884029958927277
5084,5099,1.8618682659110122,0.19892083434001773
5085,5100,1.8618682659110122,0.19900136909076266
5086,5101,1.8618682659110122,0.19908190384150762
5087,5102,1.8618682659110122,0.19916243859225255
5088,5103,1.8618682659110122,0.1992429733429975
5089,5104,1.8618682659110122,0.19932350809374244
571,604,1.8619182556014455,0.1994040428444874
572,605,1.8619182556014455,0.19948457759523233
573,606,1.8619182556014455,0.1995651123459773
7946,7987,1.86192301344294,0.19964564709672222
7947,7988,1.86192301344294,0.19972618184746718
7948,7989,1.86192301344294,0.19980671659821214
7949,7991,1.86192301344294,0.19988725134895707
7950,7992,1.86192301344294,0.19996778609970203
7951,7993,1.86192301344294,0.20004832085044696
6955,7021,1.8619255657903988,0.20012885560119192
6956,7022,1.8619255657903988,0.20020939035193686
6957,7023,1.8619255657903988,0.20028992510268182
1089,1097,1.8619361720272596,0.20037045985342675
1090,1098,1.8619361720272596,0.2004509946041717
1091,1099,1.8619361720272596,0.20053152935491664
1092,1100,1.8619361720272596,0.2006120641056616
1093,1101,1.8619361720272596,0.20069259885640653
1094,1102,1.8619361720272596,0.2007731336071515
1095,1104,1.8619361720272596,0.20085366835789642
1096,1105,1.8619361720272596,0.20093420310864138
1097,1106,1.8619361720272596,0.20101473785938634
1098,1107,1.8619361720272596,0.20109527261013127
4160,4213,1.86194364357851,0.20117580736087623
4161,4214,1.86194364357851,0.20125634211162116
1366,1386,1.8619527370100064,0.20133687686236612
1367,1387,1.8619527370100064,0.20141741161311105
1368,1388,1.8619527370100064,0.201497946363856
1369,1389,1.8619527370100064,0.20157848111460094
1370,1390,1.8619527370100064,0.2016590158653459
1371,1391,1.8619527370100064,0.20173955061609083
1364,1384,1.8619527370100066,0.2018200853668358
1365,1385,1.8619527370100066,0.20190062011758073
1373,1392,1.8619527370100066,0.20198115486832569
1374,1393,1.8619527370100066,0.20206168961907062
1375,1394,1.8619527370100066,0.20214222436981558
1376,1395,1.8619527370100066,0.20222275912056054
9363,9408,1.8619602682574852,0.20230329387130547
9364,9409,1.8619602682574852,0.20238382862205043
9365,9410,1.8619602682574852,0.20246436337279536
9366,9411,1.8619602682574852,0.20254489812354032
9367,9412,1.8619602682574852,0.20262543287428525
9077,9129,1.8619700992930126,0.2027059676250302
9079,9131,1.8619700992930126,0.20278650237577514
2120,2182,1.861973323845815,0.2028670371265201
404,417,1.861984860326439,0.20294757187726503
405,418,1.861984860326439,0.20302810662801
406,419,1.861984860326439,0.20310864137875492
407,420,1.861984860326439,0.20318917612949988
408,421,1.861984860326439,0.2032697108802448
409,422,1.861984860326439,0.20335024563098977
410,423,1.861984860326439,0.2034307803817347
411,424,1.861984860326439,0.20351131513247966
412,425,1.861984860326439,0.20359184988322462
413,426,1.861984860326439,0.20367238463396956
414,427,1.861984860326439,0.20375291938471451
415,428,1.861984860326439,0.20383345413545945
416,429,1.861984860326439,0.2039139888862044
417,430,1.861984860326439,0.20399452363694934
418,431,1.861984860326439,0.2040750583876943
419,432,1.861984860326439,0.20415559313843923
420,434,1.861984860326439,0.2042361278891842
421,435,1.861984860326439,0.20431666263992912
4330,4405,1.8619972779278589,0.20439719739067408
9464,9502,1.8620164563394401,0.204477732141419
9465,9503,1.8620164563394401,0.20455826689216397
9466,9504,1.8620164563394401,0.2046388016429089
9467,9505,1.8620164563394401,0.20471933639365386
9468,9506,1.8620164563394401,0.20479987114439882
8130,8169,1.8620425703698222,0.20488040589514375
8131,8170,1.8620425703698222,0.2049609406458887
8132,8171,1.8620425703698222,0.20504147539663364
8133,8172,1.8620425703698222,0.2051220101473786
8134,8173,1.8620425703698222,0.20520254489812353
9333,9378,1.8620433826663094,0.2052830796488685
9334,9379,1.8620433826663094,0.20536361439961343
9335,9380,1.8620433826663094,0.20544414915035838
9336,9382,1.8620433826663094,0.20552468390110332
9324,9370,1.8620433826663096,0.20560521865184828
9325,9371,1.8620433826663096,0.2056857534025932
9327,9372,1.8620433826663096,0.20576628815333817
9328,9374,1.8620433826663096,0.2058468229040831
9330,9375,1.8620433826663096,0.20592735765482806
9331,9377,1.8620433826663096,0.20600789240557302
9338,9383,1.8620433826663096,0.20608842715631795
9339,9384,1.8620433826663096,0.2061689619070629
9340,9385,1.8620433826663096,0.20624949665780784
9341,9387,1.8620433826663096,0.2063300314085528
647,685,1.8620607798534874,0.20641056615929773
582,618,1.8620731878960923,0.2064911009100427
583,619,1.8620731878960923,0.20657163566078762
584,620,1.8620731878960923,0.20665217041153258
585,621,1.8620731878960923,0.2067327051622775
586,622,1.8620731878960923,0.20681323991302247
587,623,1.8620731878960923,0.2068937746637674
588,624,1.8620731878960923,0.20697430941451236
589,625,1.8620731878960923,0.2070548441652573
590,626,1.8620731878960923,0.20713537891600226
591,627,1.8620731878960923,0.20721591366674721
592,628,1.8620731878960923,0.20729644841749215
593,629,1.8620731878960923,0.2073769831682371
595,630,1.8620731878960923,0.20745751791898204
607,642,1.8620731878960923,0.207538052669727
608,644,1.8620731878960923,0.20761858742047193
184,195,1.8620739067113763,0.2076991221712169
185,196,1.8620739067113763,0.20777965692196182
186,197,1.8620739067113763,0.20786019167270678
187,198,1.8620739067113763,0.2079407264234517
188,199,1.8620739067113763,0.20802126117419667
189,200,1.8620739067113763,0.2081017959249416
190,201,1.8620739067113763,0.20818233067568656
191,202,1.8620739067113763,0.2082628654264315
192,204,1.8620739067113763,0.20834340017717645
193,205,1.8620739067113763,0.2084239349279214
175,186,1.8620739067113765,0.20850446967866634
176,187,1.8620739067113765,0.2085850044294113
177,188,1.8620739067113765,0.20866553918015623
178,189,1.8620739067113765,0.2087460739309012
179,190,1.8620739067113765,0.20882660868164613
180,191,1.8620739067113765,0.20890714343239108
181,192,1.8620739067113765,0.20898767818313602
182,193,1.8620739067113765,0.20906821293388098
183,194,1.8620739067113765,0.2091487476846259
171,182,1.8620739067113767,0.20922928243537087
172,183,1.8620739067113767,0.2093098171861158
173,184,1.8620739067113767,0.20939035193686076
174,185,1.8620739067113767,0.2094708866876057
154,165,1.862073906711377,0.20955142143835065
155,166,1.862073906711377,0.2096319561890956
156,167,1.862073906711377,0.20971249093984054
157,168,1.862073906711377,0.2097930256905855
158,169,1.862073906711377,0.20987356044133043
159,170,1.862073906711377,0.2099540951920754
160,171,1.862073906711377,0.21003462994282032
161,172,1.862073906711377,0.21011516469356528
162,173,1.862073906711377,0.2101956994443102
163,174,1.862073906711377,0.21027623419505517
164,175,1.862073906711377,0.2103567689458001
165,176,1.862073906711377,0.21043730369654506
166,177,1.862073906711377,0.21051783844729
167,178,1.862073906711377,0.21059837319803495
168,179,1.862073906711377,0.2106789079487799
169,180,1.862073906711377,0.21075944269952485
170,181,1.862073906711377,0.21083997745026978
10144,10169,1.8620757001207622,0.21092051220101474
10145,10172,1.8620757001207622,0.2110010469517597
10146,10173,1.8620757001207622,0.21108158170250463
10147,10174,1.8620757001207622,0.2111621164532496
10148,10175,1.8620757001207622,0.21124265120399452
7924,7964,1.862097708532494,0.21132318595473948
7925,7965,1.862097708532494,0.2114037207054844
7926,7966,1.862097708532494,0.21148425545622937
7927,7967,1.862097708532494,0.2115647902069743
2760,2804,1.8621084036049285,0.21164532495771926
2761,2805,1.8621084036049285,0.2117258597084642
4988,5003,1.862110411123694,0.21180639445920915
4989,5004,1.862110411123694,0.21188692920995408
4990,5006,1.862110411123694,0.21196746396069904
4991,5007,1.862110411123694,0.21204799871144397
4992,5008,1.862110411123694,0.21212853346218893
4993,5009,1.862110411123694,0.2122090682129339
2297,2339,1.8621192113199894,0.21228960296367883
2298,2340,1.8621192113199894,0.21237013771442378
2299,2341,1.8621192113199894,0.21245067246516872
7386,7443,1.8621414414662731,0.21253120721591368
7387,7447,1.8621414414662731,0.2126117419666586
3917,3932,1.8621432036169814,0.21269227671740357
3918,3933,1.8621432036169814,0.2127728114681485
3919,3934,1.8621432036169814,0.21285334621889346
3920,3935,1.8621432036169814,0.2129338809696384
3921,3936,1.8621432036169814,0.21301441572038335
3922,3937,1.8621432036169814,0.21309495047112828
3923,3938,1.8621432036169814,0.21317548522187324
3924,3939,1.8621432036169814,0.21325601997261817
3925,3940,1.8621432036169814,0.21333655472336313
3926,3941,1.8621432036169814,0.2134170894741081
3927,3942,1.8621432036169814,0.21349762422485302
3915,3930,1.8621432036169816,0.21357815897559798
3916,3931,1.8621432036169816,0.2136586937263429
7081,7145,1.8621457808140525,0.21373922847708787
7082,7148,1.8621457808140525,0.2138197632278328
10422,10501,1.8621816292069475,0.21390029797857776
10424,10503,1.8621816292069475,0.2139808327293227
8242,8290,1.8621868645574788,0.21406136748006765
8243,8291,1.8621868645574788,0.2141419022308126
8244,8292,1.8621868645574788,0.21422243698155755
8790,8832,1.8621982673736706,0.21430297173230248
8791,8833,1.8621982673736706,0.21438350648304744
8792,8834,1.8621982673736706,0.21446404123379237
8793,8835,1.8621982673736706,0.21454457598453733
8794,8836,1.8621982673736706,0.2146251107352823
8795,8837,1.8621982673736706,0.21470564548602722
8797,8838,1.8621982673736708,0.21478618023677218
5370,5386,1.8622147182696371,0.2148667149875171
5371,5387,1.8622147182696371,0.21494724973826207
5372,5388,1.8622147182696371,0.215027784489007
5373,5389,1.8622147182696371,0.21510831923975196
5374,5390,1.8622147182696371,0.2151888539904969
4406,4485,1.8622176327875855,0.21526938874124185
7934,7971,1.8622263764363216,0.21534992349198678
7935,7972,1.8622263764363216,0.21543045824273174
7936,7973,1.8622263764363216,0.21551099299347667
7937,7974,1.8622263764363216,0.21559152774422163
7938,7975,1.8622263764363216,0.21567206249496657
10404,10483,1.862236121362874,0.21575259724571152
9282,9328,1.862248245424401,0.21583313199645648
9283,9329,1.862248245424401,0.21591366674720142
9284,9330,1.862248245424401,0.21599420149794638
3307,3331,1.862264189887212,0.2160747362486913
3308,3332,1.862264189887212,0.21615527099943627
3309,3333,1.862264189887212,0.2162358057501812
2618,2662,1.8622775869251975,0.21631634050092616
2619,2663,1.8622775869251975,0.2163968752516711
2620,2665,1.8622775869251975,0.21647741000241605
2621,2666,1.8622775869251975,0.21655794475316098
2622,2668,1.8622775869251975,0.21663847950390594
1881,1892,1.8623014920457295,0.21671901425465087
9082,9133,1.8623365375493306,0.21679954900539583
9083,9134,1.8623365375493306,0.21688008375614076
3073,3083,1.8623659949768356,0.21696061850688572
3074,3084,1.8623659949768356,0.21704115325763068
3075,3085,1.8623659949768356,0.2171216880083756
3076,3086,1.8623659949768356,0.21720222275912057
3077,3087,1.8623659949768356,0.2172827575098655
3078,3088,1.8623659949768356,0.21736329226061046
3079,3089,1.8623659949768356,0.2174438270113554
3067,3077,1.8623659949768359,0.21752436176210035
3068,3078,1.8623659949768359,0.21760489651284529
3069,3079,1.8623659949768359,0.21768543126359025
3070,3080,1.8623659949768359,0.21776596601433518
3071,3081,1.8623659949768359,0.21784650076508014
3072,3082,1.8623659949768359,0.21792703551582507
3080,3090,1.8623659949768359,0.21800757026657003
3366,3393,1.8623682509274886,0.21808810501731496
3367,3394,1.8623682509274886,0.21816863976805992
3368,3395,1.8623682509274886,0.21824917451880488
3370,3396,1.8623682509274886,0.2183297092695498
3371,3397,1.8623682509274886,0.21841024402029477
3372,3398,1.8623682509274886,0.2184907787710397
3373,3399,1.8623682509274886,0.21857131352178466
3374,3400,1.8623682509274886,0.2186518482725296
3375,3401,1.8623682509274886,0.21873238302327455
3376,3402,1.8623682509274886,0.21881291777401948
8778,8819,1.8624097069941163,0.21889345252476444
8779,8820,1.8624097069941163,0.21897398727550937
