,Request Id,request_scheduling_delay,cdf
3432,3449,53.53787862028382,0.2780059595715551
3431,3448,53.53974002028382,0.2780864943223001
3439,3454,53.542742490379865,0.278167029073045
3446,3461,53.54416529564047,0.27824756382378996
3453,3467,53.54483692075206,0.2783280985745349
3452,3466,53.54519092075206,0.2784086333252799
3438,3453,53.54554973037987,0.2784891680760248
3670,3460,53.55090179564047,0.27856970282676974
3445,3459,53.55299176564047,0.27865023757751467
3451,3465,53.55406902075206,0.27873077232825966
3444,3458,53.555787075640474,0.2788113070790046
3437,3452,53.55663904037987,0.2788918418297495
3443,3457,53.558407325640474,0.2789723765804945
3442,3456,53.56005416564047,0.27905291133123944
3450,3464,53.56037748075206,0.27913344608198437
3441,3455,53.561936755640474,0.2792139808327293
3449,3463,53.56376790075206,0.2792945155834743
3685,3469,53.56637549422007,0.2793750503342192
3454,3468,53.56825661422007,0.27945558508496415
3459,3473,53.571602417737,0.2795361198357091
3458,3472,53.57592767773699,0.27961665458645407
3466,3480,53.57686344783304,0.279697189337199
3457,3471,53.57903740773699,0.27977772408794394
3465,3479,53.579502297833045,0.27985825883868887
3464,3478,53.580114757833044,0.27993879358943385
3456,3470,53.582676027736994,0.2800193283401788
3463,3477,53.58345125783304,0.2800998630909237
3462,3476,53.58617044783304,0.2801803978416687
3461,3475,53.58639090783304,0.28026093259241364
3460,3474,53.590022137833046,0.28034146734315857
3474,3488,53.59965572672424,0.2804220020939035
3473,3487,53.602496756724236,0.2805025368446485
3468,3482,53.60251164320731,0.2805830715953934
3467,3481,53.60261176320731,0.28066360634613835
3472,3486,53.60935347672424,0.2807441410968833
3479,3493,53.60959606612564,0.28082467584762827
3478,3492,53.61103130612564,0.2809052105983732
3471,3485,53.61442027672423,0.28098574534911813
3477,3491,53.61449829612564,0.28106628009986306
3476,3490,53.62004382612564,0.28114681485060805
3475,3489,53.62022358612564,0.281227349601353
3489,3504,53.621095674854246,0.2813078843520979
3470,3484,53.621472296724235,0.2813884191028429
3469,3483,53.62213350672424,0.28146895385358783
3488,3503,53.62449743485425,0.28154948860433276
3481,3496,53.62563590959365,0.2816300233550777
3710,3495,53.626264669593645,0.2817105581058227
3487,3502,53.62778275485425,0.2817910928565676
3486,3501,53.62789091485425,0.28187162760731255
3485,3500,53.62797652485425,0.2819521623580575
3496,3509,53.62921364996584,0.28203269710880247
3480,3494,53.632405239593645,0.2821132318595474
3495,3508,53.63326996996584,0.28219376661029233
3484,3499,53.63562004485425,0.28227430136103726
3483,3498,53.63842174485425,0.28235483611178225
3482,3497,53.63959485485425,0.2824353708625272
3494,3507,53.63993495996584,0.2825159056132721
3493,3506,53.64090486996584,0.2825964403640171
3492,3505,53.648078099965836,0.28267697511476203
3498,3512,53.65821507439204,0.28275750986550696
3497,3511,53.66377358439204,0.2828380446162519
3726,3510,53.66858754439204,0.2829185793669969
3501,3516,53.67013700965264,0.2829991141177418
3729,3515,53.67404291965264,0.28307964886848674
3500,3514,53.67615685965264,0.2831601836192317
3499,3513,53.67638927965264,0.28324071836997666
3504,3520,53.68745736974869,0.2833212531207216
3733,3519,53.68768121974869,0.2834017878714665
3503,3518,53.688218589748686,0.28348232262221146
3511,3527,53.69103190984474,0.28356285737295645
3732,3517,53.69114907974869,0.2836433921237014
3510,3526,53.69130513984474,0.2837239268744463
3509,3525,53.69235820984474,0.2838044616251913
3508,3524,53.69917340984474,0.2838849963759362
3517,3534,53.702475755219005,0.28396553112668116
3507,3523,53.70321678984474,0.2840460658774261
3516,3533,53.703523515219004,0.2841266006281711
3506,3522,53.70386189984474,0.284207135378916
3505,3521,53.70618526984474,0.28428767012966094
3515,3532,53.710208185219,0.2843682048804059
3514,3531,53.71090135521901,0.28444873963115086
3513,3530,53.71201378521901,0.2845292743818958
3512,3529,53.717991445219006,0.2846098091326407
3743,3528,53.71825552521901,0.28469034388338565
3518,3535,55.02004876013944,0.28477087863413064
3520,3537,55.038652334744896,0.2848514133848756
3519,3536,55.04141545474489,0.2849319481356205
3523,3540,55.044301760661824,0.2850124828863655
3522,3539,55.04783500066182,0.2850930176371104
3521,3538,55.04794911066182,0.28517355238785536
3527,3543,55.05450609352242,0.2852540871386003
3526,3542,55.056647643522425,0.2853346218893453
3525,3541,55.063108453522425,0.2854151566400902
3529,3545,55.069334526383024,0.28549569139083514
3528,3544,55.07056476638302,0.28557622614158007
3534,3548,55.08255413229995,0.28565676089232506
3542,3556,55.08318009516055,0.28573729564307
3533,3547,55.08434292229995,0.2858178303938149
3541,3555,55.08659498516055,0.28589836514455985
3540,3554,55.08748723516055,0.28597889989530484
3532,3546,55.08755199229995,0.28605943464604977
3539,3553,55.08871091516055,0.2861399693967947
3538,3552,55.08881283516055,0.2862205041475397
3537,3551,55.08894967516055,0.2863010388982846
3536,3550,55.090576415160555,0.28638157364902955
3548,3562,55.09829311027214,0.2864621083997745
3547,3561,55.099653040272145,0.28654264315051947
3555,3567,55.10182254967354,0.2866231779012644
3554,3566,55.102065249673544,0.28670371265200933
3535,3549,55.10260905516055,0.28678424740275427
3553,3565,55.10456895967354,0.28686478215349925
3546,3560,55.10638535027214,0.2869453169042442
3545,3559,55.10650183027214,0.2870258516549891
3544,3558,55.10843496027214,0.28710638640573405
3552,3564,55.10876371967355,0.28718692115647904
3564,3575,55.10965124314155,0.28726745590722397
3543,3557,55.11158711027214,0.2873479906579689
3563,3574,55.11185517314155,0.2874285254087139
3562,3573,55.11336657314155,0.2875090601594588
3551,3563,55.11747114967354,0.28758959491020375
3561,3572,55.12061492314155,0.2876701296609487
3570,3581,55.12063913825314,0.28775066441169367
3560,3571,55.12255228314155,0.2878311991624386
3559,3570,55.12305421314155,0.28791173391318353
3558,3569,55.12307312314155,0.28799226866392846
3557,3568,55.12317725314155,0.28807280341467345
3569,3580,55.12794170825314,0.2881533381654184
3568,3579,55.12901140825314,0.2882338729161633
3567,3578,55.13275695825314,0.28831440766690825
3566,3577,55.13326224825314,0.28839494241765323
3565,3576,55.13352473825314,0.28847547716839816
3571,3582,55.14172079765454,0.2885560119191431
3575,3587,55.15368911065999,0.2886365466698881
3574,3586,55.15423549065999,0.288717081420633
3573,3585,55.15576173065999,0.28879761617137795
3582,3594,55.159791214128,0.2888781509221229
3581,3593,55.160298884128,0.28895868567286787
3804,3584,55.16077960065999,0.2890392204236128
3572,3583,55.161831370659996,0.28911975517435773
3580,3592,55.162355604127995,0.28920028992510266
3579,3591,55.164729214128,0.28928082467584765
3578,3590,55.176249234128,0.2893613594265926
3577,3589,55.177575784127995,0.2894418941773375
3576,3588,55.177585814128,0.28952242892808244
3584,3596,55.18188097950227,0.28960296367882743
3590,3602,55.18307887301919,0.28968349842957236
3589,3601,55.18372897301919,0.2897640331803173
3588,3600,55.1847044930192,0.2898445679310623
3583,3595,55.18506345950227,0.2899251026818072
3594,3607,55.187113352420596,0.29000563743255214
3587,3599,55.188609673019194,0.2900861721832971
3586,3598,55.189065273019196,0.29016670693404206
3822,3606,55.19216138242059,0.290247241684787
3593,3605,55.19436324242059,0.2903277764355319
3585,3597,55.1989112430192,0.29040831118627686
3592,3604,55.200222842420594,0.29048884593702184
3603,3617,55.20042557940553,0.2905693806877668
3602,3616,55.20351312940553,0.2906499154385117
3601,3615,55.20379739940553,0.29073045018925664
3591,3603,55.204970272420596,0.2908109849400016
3596,3609,55.205138235888604,0.29089151969074656
3609,3624,55.206377004517115,0.2909720544414915
3600,3614,55.20917475940553,0.2910525891922365
3595,3608,55.2106657758886,0.2911331239429814
3599,3613,55.21430225940553,0.29121365869372634
3830,3612,55.21540670940553,0.29129419344447127
3598,3611,55.21544692940553,0.29137472819521626
3608,3623,55.218542124517114,0.2914552629459612
3607,3622,55.21865572451712,0.2915357976967061
3597,3610,55.22011499940553,0.29161633244745105
3606,3621,55.22079305451712,0.29169686719819604
3605,3620,55.222172964517114,0.291777401948941
3837,3619,55.22558782451712,0.2918579366996859
3604,3618,55.22814142451712,0.29193847145043084
3623,3639,55.24521472342103,0.2920190062011758
3622,3638,55.24582056342103,0.29209954095192076
3611,3626,55.24777600644957,0.2921800757026657
3610,3625,55.24816535644957,0.2922606104534107
3621,3637,55.25808370342103,0.2923411452041556
3614,3629,55.25995274383315,0.29242167995490054
3613,3628,55.26058801383316,0.29250221470564547
3612,3627,55.264683843833154,0.29258274945639046
3629,3645,55.264868929595295,0.2926632842071354
3628,3644,55.2656890695953,0.2927438189578803
3627,3643,55.2683600095953,0.29282435370862525
3620,3636,55.27062869342103,0.29290488845937024
3626,3642,55.271033199595294,0.29298542321011517
3625,3641,55.271497889595295,0.2930659579608601
3624,3640,55.2718146895953,0.29314649271160503
3619,3635,55.27226354342103,0.29322702746235
3848,3632,55.2725880636271,0.29330756221309495
3618,3634,55.27502414342103,0.2933880969638399
3616,3631,55.275895223627096,0.29346863171458487
3615,3630,55.27699138362709,0.2935491664653298
3617,3633,55.28965645342103,0.29362970121607473
3631,3646,56.56511271710276,0.29371023596681967
3638,3651,56.571121063625135,0.29379077071756465
3635,3648,56.57770871010821,0.2938713054683096
3873,3655,56.57821623888574,0.2939518402190545
3641,3654,56.578478408885736,0.29403237496979945
3634,3647,56.58375498010821,0.29411290972054444
3640,3653,56.587534638885735,0.29419344447128937
3639,3652,56.58960001888573,0.2942739792220343
3637,3650,56.59384016362513,0.29435451397277923
3636,3649,56.59562698362513,0.2944350487235242
3656,3670,56.59657929596672,0.29451558347426915
3643,3657,56.596706968981785,0.2945961182250141
3642,3656,56.59911660898179,0.294676652975759
3655,3669,56.59945459596672,0.294757187726504
3654,3668,56.601909055966715,0.29483772247724893
3653,3667,56.603221075966715,0.29491825722799386
3652,3666,56.604394385966714,0.29499879197873885
3662,3676,56.6052886410783,0.2950793267294838
3678,3692,56.606488775853975,0.2951598614802287
3651,3665,56.607441715966715,0.29524039623097365
3650,3664,56.60799953596672,0.29532093098171863
3669,3683,56.60814940047971,0.29540146573246356
3661,3675,56.608442221078306,0.2954820004832085
3648,3662,56.609788822498714,0.2955625352339534
3668,3682,56.60992958047971,0.2956430699846984
3660,3674,56.61087924107831,0.29572360473544335
3677,3691,56.61090913585398,0.2958041394861883
3647,3661,56.61145887249871,0.2958846742369332
3646,3660,56.61150075249871,0.2959652089876782
3667,3681,56.61164450047971,0.29604574373842313
3666,3680,56.61209856047971,0.29612627848916806
3676,3690,56.61219318585398,0.29620681323991305
3659,3673,56.61254637107831,0.296287347990658
3658,3672,56.612685681078304,0.2963678827414029
3645,3659,56.61448747249871,0.29644841749214784
3684,3698,56.615774578250466,0.29652895224289283
3644,3658,56.61659547249871,0.29660948699363776
3683,3697,56.61916699825046,0.2966900217443827
3665,3679,56.619910590479705,0.2967705564951276
3675,3689,56.62207991585398,0.2968510912458726
3674,3688,56.624218075853975,0.29693162599661754
3673,3687,56.62465016585398,0.2970121607473625
3657,3671,56.62562469107831,0.2970926954981074
3664,3678,56.62568650047971,0.2971732302488524
3682,3696,56.625836668250464,0.2972537649995973
3663,3677,56.62709639047971,0.29733429975034226
3903,3686,56.62854722585398,0.29741483450108724
3681,3695,56.63081066825046,0.2974953692518322
3649,3663,56.63142467596672,0.2975759040025771
3672,3685,56.63166607585398,0.29765643875332204
3686,3699,56.63286863765187,0.297736973504067
3671,3684,56.633252435853976,0.29781750825481196
3680,3694,56.635690178250464,0.2978980430055569
3679,3693,56.636100838250464,0.2979785777563018
3697,3710,56.645883860753365,0.2980591125070468
3690,3703,56.646836410657315,0.29813964725779174
3689,3702,56.64799513065732,0.29822018200853667
3696,3709,56.648675610753365,0.2983007167592816
3695,3708,56.65016451075336,0.2983812515100266
3688,3701,56.65049014065732,0.2984617862607715
3687,3700,56.65315704065732,0.29854232101151645
3694,3707,56.65679980075336,0.29862285576226144
3693,3706,56.658784260753364,0.2987033905130064
3692,3705,56.663466570753364,0.2987839252637513
3691,3704,56.66578339075336,0.29886446001449624
3699,3712,56.671392456127634,0.2989449947652412
3698,3711,56.67143174612764,0.29902552951598615
3705,3718,56.67726192964456,0.2991060642667311
3704,3717,56.679800909644555,0.299186599017476
3703,3716,56.68183572964456,0.299267133768221
3702,3715,56.68384597964456,0.29934766851896594
3701,3714,56.68509030964456,0.29942820326971087
3700,3713,56.68706398964456,0.2995087380204558
3709,3722,56.693866389045965,0.2995892727712008
3708,3721,56.69602119904596,0.2996698075219457
3707,3720,56.69773640904596,0.29975034227269065
3706,3719,56.69887247904596,0.29983087702343564
3712,3724,56.71347736914201,0.29991141177418057
3711,3723,56.71461302914201,0.2999919465249255
3719,3731,56.72049839265894,0.30007248127567043
3725,3737,56.720629248033205,0.3001530160264154
3718,3730,56.726195642658936,0.30023355077716035
3717,3729,56.72645078265894,0.3003140855279053
3716,3728,56.72676811265894,0.3003946202786502
3724,3736,56.7292946980332,0.3004751550293952
3723,3735,56.7296577280332,0.30055568978014013
3722,3734,56.73035467803321,0.30063622453088507
3721,3733,56.73097195803321,0.30071675928163
3715,3727,56.732174682658936,0.300797294032375
3714,3726,56.732603092658934,0.3008778287831199
3713,3725,56.733063992658934,0.30095836353386485
3720,3732,56.7397572780332,0.30103889828460983
3742,3751,56.7530117185539,0.30111943303535477
3741,3750,56.7559637085539,0.3011999677860997
3728,3739,56.75607600399279,0.30128050253684463
3727,3738,56.75665592399279,0.3013610372875896
3740,3749,56.7570424385539,0.30144157203833455
3749,3757,56.75891298472817,0.3015221067890795
3748,3756,56.76037597472817,0.3016026415398244
3735,3744,56.76382278117031,0.3016831762905694
3958,3742,56.76729898137638,0.30176371104131433
3739,3748,56.7673295385539,0.30184424579205926
3747,3755,56.76780666472817,0.3019247805428042
3746,3754,56.77087447472817,0.3020053152935492
3745,3753,56.77200586472817,0.3020858500442941
3731,3741,56.774807971376376,0.30216638479503904
3744,3752,56.77483269472817,0.30224691954578403
3730,3740,56.77488702137638,0.30232745429652896
3734,3743,56.77816083117031,0.3024079890472739
3738,3747,56.7784421385539,0.3024885237980188
3750,3758,56.779390262929574,0.3025690585487638
3737,3746,56.779687398553904,0.30264959329950875
3736,3745,56.7800044385539,0.3027301280502537
3751,3759,58.059704386496236,0.3028106628009986
3755,3763,58.066823829501686,0.3028911975517436
3754,3762,58.06786808950169,0.30297173230248853
3753,3761,58.06955298950169,0.30305226705323346
3752,3760,58.076647029501686,0.3031328018039784
3757,3766,58.082322809597734,0.3032133365547234
3756,3765,58.08316538959773,0.3032938713054683
3984,3764,58.08782687959773,0.30337440605621324
3760,3769,58.09894415485834,0.30345494080695823
3759,3768,58.098994724858336,0.30353547555770316
3758,3767,58.10090457485833,0.3036160103084481
3762,3771,58.11373299011894,0.303696545059193
3761,3770,58.11492585011894,0.303777079809938
3775,3784,58.119342197103876,0.30385761456068294
3767,3776,58.12256704363587,0.3039381493114279
3774,3783,58.12261884710387,0.3040186840621728
3773,3782,58.123731307103874,0.3040992188129178
3766,3775,58.123753453635864,0.3041797535636627
3772,3781,58.124197017103874,0.30426028831440766
3781,3790,58.12782321221546,0.3043408230651526
3771,3780,58.128139077103874,0.3044213578158976
3765,3774,58.12903487363587,0.3045018925666425
3770,3779,58.12940534710387,0.30458242731738744
3764,3773,58.129469553635865,0.3046629620681324
3763,3772,58.13022589363587,0.30474349681887736
3780,3789,58.13074764221546,0.3048240315696223
3779,3788,58.13520151221546,0.3049045663203672
3788,3797,58.137008021616865,0.3049851010711122
3778,3787,58.13788755221546,0.30506563582185714
3787,3796,58.139747291616864,0.30514617057260207
3786,3795,58.14019434161686,0.305226705323347
3777,3786,58.14051692221546,0.305307240074092
3785,3794,58.140575321616865,0.3053877748248369
3784,3793,58.141140201616864,0.30546830957558185
3776,3785,58.14260429221546,0.3055488443263268
3796,3806,58.142698216991135,0.30562937907707177
3769,3778,58.14333629710387,0.3057099138278167
3795,3805,58.14424925699113,0.30579044857856164
3768,3777,58.14585474710387,0.3058709833293066
3783,3792,58.14625134161686,0.30595151808005155
3782,3791,58.14654188161686,0.3060320528307965
3794,3804,58.14915639699113,0.3061125875815414
4012,3803,58.15060115699113,0.3061931223322864
3793,3802,58.15175818699113,0.30627365708303134
3792,3801,58.153214086991134,0.30635419183377627
3791,3800,58.15382632699114,0.3064347265845212
3790,3799,58.154635676991134,0.3065152613352662
3789,3798,58.157146796991135,0.3065957960860111
4021,3812,58.15839598938762,0.30667633083675605
3801,3811,58.159434339387616,0.306756865587501
3800,3810,58.16049888938762,0.30683740033824597
3799,3809,58.160837289387615,0.3069179350889909
3798,3808,58.16138089938762,0.30699846983973583
3797,3807,58.16345458938762,0.3070790045904808
3803,3814,58.16878395878902,0.30715953934122575
3802,3813,58.17206486878902,0.3072400740919707
4027,3818,58.18019610230595,0.3073206088427156
3807,3817,58.18189027230595,0.3074011435934606
3806,3816,58.183428092305945,0.30748167834420553
3813,3825,58.18518394240199,0.30756221309495047
3821,3833,58.18562556129319,0.3076427478456954
4031,3824,58.18568392240199,0.3077232825964404
3805,3815,58.18824647230595,0.3078038173471853
3820,3832,58.19138664129319,0.30788435209793025
3812,3823,58.191981822402,0.3079648868486752
3811,3822,58.193542732401994,0.30804542159942017
3819,3831,58.19382773129319,0.3081259563501651
3810,3821,58.195827682402,0.30820649110091003
3809,3820,58.197684552401995,0.308287025851655
3815,3827,58.19828757777626,0.30836756060239995
3808,3819,58.199391472402,0.3084480953531449
3826,3837,58.203218740694595,0.3085286301038898
3825,3836,58.20359962069459,0.3086091648546348
3818,3830,58.20377741129319,0.30868969960537973
3824,3835,58.20448057069459,0.30877023435612466
3814,3826,58.206552337776266,0.3088507691068696
3823,3834,58.207354960694595,0.3089313038576146
3817,3829,58.20812706129319,0.3090118386083595
4049,3847,58.21706636605124,0.30909237335910444
3836,3846,58.217280406051245,0.3091729081098494
3829,3840,58.21734377079064,0.30925344286059436
3816,3828,58.21828756129319,0.3093339776113393
3828,3839,58.21880542079064,0.3094145123620842
3835,3845,58.22162108605124,0.3094950471128292
3827,3838,58.22218166079064,0.30957558186357415
3843,3853,58.223995681425514,0.3096561166143191
3834,3844,58.224595086051245,0.309736651365064
3842,3852,58.22850087142551,0.309817186115809
3833,3843,58.22906266605124,0.3098977208665539
3832,3842,58.230176956051245,0.30997825561729886
3831,3841,58.230761666051244,0.3100587903680438
3841,3851,58.23279951142551,0.3101393251187888
3840,3850,58.23295013142551,0.3102198598695337
3839,3849,58.238570701425516,0.31030039462027864
3838,3848,58.24388844142551,0.3103809293710236
4077,3877,58.25162105857662,0.31046146412176856
3865,3876,58.25408696857662,0.3105419988725135
3864,3875,58.25643944857662,0.3106225336232584
3863,3874,58.25855627857662,0.31070306837400335
3845,3856,58.2619091173851,0.31078360312474834
4062,3855,58.2625330573851,0.3108641378754933
3844,3854,58.2627379373851,0.3109446726262382
3862,3873,58.263864158576624,0.3110252073769832
3859,3870,58.26455122240235,0.3111057421277281
3858,3869,58.26589798240235,0.31118627687847306
3852,3863,58.26693136697297,0.311266811629218
3851,3862,58.27052361697297,0.311347346379963
3857,3868,58.271395912402355,0.3114278811307079
3847,3859,58.27147729717903,0.31150841588145284
3856,3867,58.27235708240235,0.31158895063219777
3850,3861,58.27274415697297,0.31166948538294276
3866,3878,58.27448021475089,0.3117500201336877
3855,3866,58.27487122240235,0.3118305548844326
4065,3858,58.27527740717903,0.31191108963517755
3849,3860,58.27557230697297,0.31199162438592254
3854,3865,58.277221842402355,0.31207215913666747
3846,3857,58.278737717179034,0.3121526938874124
3861,3872,58.28289341857662,0.3122332286381574
3853,3864,58.28632765240235,0.3123137633889023
3860,3871,58.29028660857662,0.31239429813964725
3871,3883,59.54777478732292,0.3124748328903922
3867,3879,59.548316994317474,0.31255536764113717
4084,3885,59.558865467418975,0.3126359023918821
3872,3884,59.56271456741897,0.31271643714262704
3870,3882,59.56498949732293,0.31279697189337197
3869,3881,59.565151097322925,0.31287750664411695
3868,3880,59.569142797322925,0.3129580413948619
3876,3888,59.5762834609359,0.3130385761456068
3875,3887,59.5770562409359,0.31311911089635175
3874,3886,59.5775377009359,0.31319964564709674
3878,3890,59.5934585661965,0.31328018039784167
3877,3889,59.5952144561965,0.3133607151485866
4090,3895,59.60816151971343,0.3134412498993316
3882,3894,59.60874708971343,0.3135217846500765
3881,3893,59.609541349713425,0.31360231940082145
3880,3892,59.609589109713426,0.3136828541515664
3879,3891,59.61072260971343,0.31376338890231137
3890,3903,59.614628423181436,0.3138439236530563
3889,3902,59.618615383181435,0.31392445840380123
3896,3909,59.61978267829302,0.31400499315454616
3895,3908,59.62070570829302,0.31408552790529115
3888,3901,59.62098575318144,0.3141660626560361
3894,3907,59.621679398293026,0.314246597406781
3893,3906,59.622062128293024,0.31432713215752595
3887,3900,59.623991323181436,0.31440766690827093
3892,3905,59.62710790829303,0.31448820165901586
3886,3899,59.62744839318144,0.3145687364097608
3885,3898,59.62825684318143,0.3146492711605058
3884,3897,59.63084514318143,0.3147298059112507
3883,3896,59.63155430318143,0.31481034066199565
3902,3916,59.634662287694425,0.3148908754127406
4103,3915,59.63561436769443,0.31497141016348557
3901,3914,59.635871497694424,0.3150519449142305
3900,3913,59.63639120769443,0.31513247966497543
3899,3912,59.636494887694425,0.31521301441572036
3898,3911,59.63722244769443,0.31529354916646535
3897,3910,59.640430257694426,0.3153740839172103
3891,3904,59.641505618293024,0.3154546186679552
3910,3924,59.6477084030687,0.31553515341870014
3909,3923,59.648488363068694,0.31561568816944513
3908,3922,59.652764253068696,0.31569622292019006
3907,3921,59.653096563068694,0.315776757670935
3906,3920,59.6538182330687,0.31585729242168
4108,3919,59.65525205306869,0.3159378271724249
3905,3918,59.6566640830687,0.31601836192316984
4115,3929,59.660968438180284,0.3160988966739148
3904,3917,59.6618044030687,0.31617943142465976
3914,3928,59.67163284818028,0.3162599661754047
3913,3927,59.673953708180285,0.3163405009261496
3912,3926,59.67461337818028,0.31642103567689456
3911,3925,59.67615546818028,0.31650157042763954
3916,3931,59.681550741648294,0.3165821051783845
3915,3930,59.683291971648295,0.3166626399291294
3920,3935,59.69300234516522,0.31674317467987434
3919,3934,59.696259825165214,0.3168237094306193
3918,3933,59.69920946516522,0.31690424418136426
3917,3932,59.700079265165215,0.3169847789321092
3926,3941,59.70542644526127,0.3170653136828542
3925,3940,59.706409445261265,0.3171458484335991
3924,3939,59.709378275261265,0.31722638318434404
3923,3938,59.70940869526127,0.317306917935089
3922,3937,59.709515655261264,0.31738745268583396
3921,3936,59.71118231526127,0.3174679874365789
3933,3949,59.723809028179595,0.3175485221873238
4130,3943,59.72512083466267,0.31762905693806875
3927,3942,59.72712143466267,0.31770959168881374
3932,3948,59.728865838179594,0.3177901264395587
3931,3947,59.7316252481796,0.3178706611903036
3938,3954,59.734309017581,0.31795119594104854
3930,3946,59.7369348981796,0.3180317306917935
3937,3953,59.737586167581,0.31811226544253846
3936,3952,59.737951237580994,0.3181928001932834
3935,3951,59.738036377581,0.3182733349440284
3934,3950,59.740087547581,0.3183538696947733
3929,3945,59.740546828179596,0.31843440444551824
3928,3944,59.743048718179594,0.31851493919626317
3948,3964,59.745165266309606,0.31859547394700816
3947,3963,59.746398366309606,0.3186760086977531
3941,3957,59.747024391049,0.318756543448498
3940,3956,59.747585711049005,0.31883707819924295
3955,3971,59.747665491683875,0.31891761294998794
3939,3955,59.749758081049,0.31899814770073287
3946,3962,59.75296198630961,0.3190786824514778
3945,3961,59.75317791630961,0.31915921720222273
3944,3960,59.754228046309606,0.3192397519529677
3954,3970,59.75641999168388,0.31932028670371265
3943,3959,59.75726261630961,0.3194008214544576
3953,3969,59.75978337168388,0.31948135620520257
3942,3958,59.764464816309605,0.3195618909559475
3952,3968,59.767973921683875,0.31964242570669243
3951,3967,59.76948686168387,0.31972296045743737
3950,3966,59.771408121683876,0.31980349520818235
3949,3965,59.77233890168388,0.3198840299589273
3957,3973,59.78556093441633,0.3199645647096722
3956,3972,59.79057901441633,0.32004509946041715
3960,3975,59.79399452179992,0.32012563421116214
3959,3974,59.794887801799916,0.32020616896190707
3965,3980,59.8051582091835,0.320286703712652
3964,3979,59.8071071191835,0.32036723846339693
3963,3978,59.8081615391835,0.3204477732141419
3962,3977,59.8085734191835,0.32052830796488685
3961,3976,59.8087449791835,0.3206088427156318
3972,3987,59.810955473584855,0.32068937746637677
3971,3986,59.812227723584854,0.3207699122171217
3970,3985,59.81441691358486,0.32085044696786663
3969,3984,59.81647902358486,0.32093098171861156
3977,3993,59.81922780975913,0.32101151646935655
3968,3983,59.81967598358486,0.3210920512201015
3967,3982,59.821876083584854,0.3211725859708464
3976,3992,59.825315189759124,0.32125312072159135
3966,3981,59.82556746358486,0.32133365547233633
3975,3991,59.82605190975913,0.32141419022308126
3974,3990,59.826983789759126,0.3214947249738262
4156,3989,59.83367005975913,0.3215752597245711
3973,3988,59.837213009759125,0.3216557944753161
3978,3994,59.84082831796053,0.32173632922606105
4199,4105,60.56273753500818,0.321816863976806
4197,4100,60.575346068833916,0.32189739872755097
4080,4104,60.57741042500818,0.3219779334782959
4076,4099,60.581657768833914,0.32205846822904083
4201,4106,60.58428850940954,0.32213900297978576
4198,4103,60.59033278500819,0.32221953773053075
4079,4102,60.591463225008184,0.3223000724812757
4078,4101,60.59384014500819,0.3223806072320206
4075,4098,60.63960919883392,0.32246114198276554
4196,4097,60.648656938833916,0.32254167673351053
4074,4096,60.658012958833915,0.32262221148425546
4073,4095,60.68048044883392,0.3227027462350004
4072,4093,60.68500189443256,0.3227832809857453
4195,4094,60.704301518833915,0.3228638157364903
4071,4092,60.72557394443256,0.32294435048723524
4070,4091,60.72932278443256,0.3230248852379802
4068,4088,60.73599580463863,0.32310541998872516
4069,4090,60.73619049443256,0.3231859547394701
4067,4087,60.738090554638624,0.323266489490215
4061,4083,60.74334773478924,0.32334702424095996
4060,4082,60.74619227478924,0.32342755899170494
4194,4089,60.74761074443256,0.3235080937424499
4059,4081,60.76050663478924,0.3235886284931948
4058,4080,60.768812314789244,0.32366916324393974
4188,4076,60.77135166941497,0.3237496979946847
4066,4086,60.77242646463863,0.32383023274542966
4064,4085,60.7729473611217,0.3239107674961746
4057,4079,60.77676235478924,0.3239913022469195
4054,4075,60.77849618941497,0.3240718369976645
4063,4084,60.7838968311217,0.32415237174840944
4056,4078,60.79028047478924,0.32423290649915437
4055,4077,60.79766706478924,0.32431344124989936
4053,4074,60.79944571941497,0.3243939760006443
4052,4073,60.79978436941497,0.3244745107513892
4187,4072,60.824874589414975,0.32455504550213415
4051,4071,60.85892317941497,0.32463558025287914
4050,4070,60.87527069941497,0.3247161150036241
4048,4069,60.918993684154366,0.324796649754369
4047,4068,60.93047027415437,0.32487718450511394
4184,4066,60.93675327068636,0.3249577192558589
4046,4067,60.94538951415437,0.32503825400660386
4045,4065,60.95696981068636,0.3251187887573488
4044,4064,60.993729750686356,0.3251993235080937
4042,4061,61.01178445128495,0.3252798582588387
4041,4060,61.022260521284956,0.32536039300958364
4043,4063,61.03172047068636,0.32544092776032857
4183,4062,61.032699080686356,0.3255214625110735
4242,4208,61.04456433669282,0.3256019972618185
4040,4059,61.05309609128496,0.3256825320125634
4153,4200,61.05637144583406,0.32576306676330835
4155,4204,61.05722436126344,0.32584360151405334
4241,4207,61.059160906692824,0.32592413626479827
4152,4196,61.059271895738014,0.3260046710155432
4181,4058,61.06105988128496,0.32608520576628813
4039,4057,61.06328695128496,0.3261657405170331
4236,4199,61.06622399583406,0.32624627526777805
4240,4206,61.06697903669282,0.326326810018523
4235,4198,61.06818046583406,0.3264073447692679
4154,4203,61.06926797126344,0.3264878795200129
4036,4054,61.07387667887811,0.32656841427075783
4238,4202,61.07546611126344,0.32664894902150277
4037,4055,61.07622510827951,0.3267294837722477
4237,4201,61.07648585126344,0.3268100185229927
4157,4205,61.07666864669282,0.3268905532737376
4234,4197,61.08056034583406,0.32697108802448255
4035,4053,61.0922727288781,0.32705162277522754
