,Request Id,prefill_e2e_time,cdf
3489,3504,53.650825429965835,0.2816300233550777
3480,3494,53.65231625485425,0.2817105581058227
3496,3509,53.65311425343385,0.2817910928565676
3488,3503,53.65422718996584,0.28187162760731255
3495,3508,53.657170573433845,0.2819521623580575
3487,3502,53.65751250996584,0.28203269710880247
3486,3501,53.65762066996584,0.2821132318595474
3485,3500,53.657706279965836,0.28219376661029233
3494,3507,53.66383556343385,0.28227430136103726
3493,3506,53.664805473433844,0.28235483611178225
3484,3499,53.66534979996584,0.2824353708625272
3483,3498,53.66815149996584,0.2825159056132721
3482,3497,53.66932460996584,0.2825964403640171
3492,3505,53.671978703433844,0.28267697511476203
3498,3512,53.67812608965264,0.28275750986550696
3497,3511,53.68368459965264,0.2828380446162519
3726,3510,53.68849855965264,0.2829185793669969
3501,3516,53.69150416974869,0.2829991141177418
3729,3515,53.69541007974869,0.28307964886848674
3500,3514,53.69752401974869,0.2831601836192317
3499,3513,53.69775643974869,0.28324071836997666
3504,3520,53.70882452984474,0.2833212531207216
3733,3519,53.70904837984474,0.2834017878714665
3503,3518,53.709585749844734,0.28348232262221146
3732,3517,53.71251623984474,0.28356285737295645
3511,3527,53.71859345521901,0.2836433921237014
3510,3526,53.718866685219005,0.2837239268744463
3509,3525,53.71991975521901,0.2838044616251913
3508,3524,53.72673495521901,0.2838849963759362
3517,3534,53.729419681393274,0.28396553112668116
3516,3533,53.73046744139327,0.2840460658774261
3507,3523,53.73077833521901,0.2841266006281711
3506,3522,53.73142344521901,0.284207135378916
3505,3521,53.73374681521901,0.28428767012966094
3515,3532,53.73715211139327,0.2843682048804059
3514,3531,53.73784528139328,0.28444873963115086
3513,3530,53.738957711393276,0.2845292743818958
3512,3529,53.744935371393275,0.2846098091326407
3743,3528,53.745199451393276,0.28469034388338565
3518,3535,55.041555034744896,0.28477087863413064
3520,3537,55.05953917066182,0.2848514133848756
3519,3536,55.06230229066182,0.2849319481356205
3523,3540,55.064840673522426,0.2850124828863655
3522,3539,55.06837391352242,0.2850930176371104
3521,3538,55.06848802352242,0.28517355238785536
3527,3543,55.07504500638302,0.2852540871386003
3526,3542,55.077186556383026,0.2853346218893453
3525,3541,55.083647366383026,0.2854151566400902
3529,3545,55.09022136229995,0.28549569139083514
3528,3544,55.09145160229995,0.28557622614158007
3534,3548,55.10309304516055,0.28565676089232506
3533,3547,55.104881835160555,0.28573729564307
3532,3546,55.10809090516055,0.2858178303938149
3542,3556,55.11290985027214,0.28589836514455985
3541,3555,55.11632474027214,0.28597889989530484
3540,3554,55.11721699027214,0.28605943464604977
3539,3553,55.118440670272136,0.2861399693967947
3538,3552,55.11854259027214,0.2862205041475397
3537,3551,55.11867943027214,0.2863010388982846
3536,3550,55.120306170272144,0.28638157364902955
3548,3562,55.12075521967354,0.2864621083997745
3547,3561,55.12211514967355,0.28654264315051947
3555,3567,55.12572315314155,0.2866231779012644
3554,3566,55.12596585314155,0.28670371265200933
3553,3565,55.12846956314155,0.28678424740275427
3546,3560,55.128847459673544,0.28686478215349925
3545,3559,55.12896393967354,0.2869453169042442
3544,3558,55.130897069673544,0.2870258516549891
3535,3549,55.13233881027214,0.28710638640573405
3552,3564,55.132664323141555,0.28718692115647904
3543,3557,55.13404921967354,0.28726745590722397
3564,3575,55.13938099825314,0.2873479906579689
3551,3563,55.14137175314155,0.2874285254087139
3563,3574,55.14158492825314,0.2875090601594588
3562,3573,55.14309632825314,0.28758959491020375
3570,3581,55.14310124765454,0.2876701296609487
3561,3572,55.15034467825314,0.28775066441169367
3569,3580,55.15040381765454,0.2878311991624386
3568,3579,55.151473517654544,0.28791173391318353
3560,3571,55.15228203825314,0.28799226866392846
3559,3570,55.15278396825314,0.28807280341467345
3558,3569,55.15280287825314,0.2881533381654184
3557,3568,55.15290700825314,0.2882338729161633
3567,3578,55.15521906765454,0.28831440766690825
3566,3577,55.15572435765454,0.28839494241765323
3565,3576,55.155986847654546,0.28847547716839816
3571,3582,55.16263015065999,0.2885560119191431
3575,3587,55.177589714128,0.2886365466698881
3574,3586,55.178136094128,0.288717081420633
3573,3585,55.179662334128,0.28879761617137795
3804,3584,55.184680204128,0.2888781509221229
3572,3583,55.185731974128004,0.28895868567286787
3582,3594,55.18735275950227,0.2890392204236128
3581,3593,55.187860429502265,0.28911975517435773
3580,3592,55.189917149502264,0.28920028992510266
3579,3591,55.19229075950227,0.28928082467584765
3584,3596,55.20215843301919,0.2893613594265926
3578,3590,55.20381077950227,0.2894418941773375
3577,3589,55.205137329502264,0.28952242892808244
3576,3588,55.20514735950227,0.28960296367882743
3583,3595,55.20534091301919,0.28968349842957236
3590,3602,55.205540982420594,0.2897640331803173
3589,3601,55.206191082420595,0.2898445679310623
3588,3600,55.2071666024206,0.2899251026818072
3594,3607,55.2110139558886,0.29000563743255214
3587,3599,55.211071782420596,0.2900861721832971
3586,3598,55.2115273824206,0.29016670693404206
3822,3606,55.2160619858886,0.290247241684787
3593,3605,55.2182638458886,0.2903277764355319
3585,3597,55.2213733524206,0.29040831118627686
3592,3604,55.2241234458886,0.29048884593702184
3596,3609,55.22541568940553,0.2905693806877668
3591,3603,55.2288708758886,0.2906499154385117
3603,3617,55.23015533451712,0.29073045018925664
3595,3608,55.230943229405526,0.2908109849400016
3602,3616,55.23324288451712,0.29089151969074656
3601,3615,55.23352715451712,0.2909720544414915
3609,3624,55.233938549891384,0.2910525891922365
3600,3614,55.23890451451712,0.2911331239429814
3599,3613,55.24403201451712,0.29121365869372634
3830,3612,55.24513646451712,0.29129419344447127
3598,3611,55.24517668451712,0.29137472819521626
3608,3623,55.24610366989138,0.2914552629459612
3607,3622,55.24621726989139,0.2915357976967061
3606,3621,55.248354599891385,0.29161633244745105
3605,3620,55.24973450989138,0.29169686719819604
3597,3610,55.24984475451712,0.291777401948941
3837,3619,55.25314936989139,0.2918579366996859
3604,3618,55.25570296989139,0.29193847145043084
3611,3626,55.26738167383316,0.2920190062011758
3610,3625,55.267771023833156,0.29209954095192076
3623,3639,55.2721586495953,0.2921800757026657
3622,3638,55.272764489595296,0.2922606104534107
3614,3629,55.27919150362709,0.2923411452041556
3613,3628,55.27982677362709,0.29242167995490054
3612,3627,55.28392260362709,0.29250221470564547
3621,3637,55.2850276295953,0.29258274945639046
3629,3645,55.2866778677967,0.2926632842071354
3628,3644,55.2874980077967,0.2927438189578803
3627,3643,55.2901689477967,0.29282435370862525
3848,3632,55.29182682342103,0.29290488845937024
3626,3642,55.2928421377967,0.29298542321011517
3625,3641,55.2933068277967,0.2930659579608601
3624,3640,55.293623627796705,0.29314649271160503
3616,3631,55.29513398342103,0.29322702746235
3615,3630,55.29623014342103,0.29330756221309495
3620,3636,55.2975726195953,0.2933880969638399
3619,3635,55.2992074695953,0.29346863171458487
3618,3634,55.3019680695953,0.2935491664653298
3617,3633,55.3166003795953,0.29362970121607473
3631,3646,56.58602207010821,0.29371023596681967
3638,3651,56.59103207888574,0.29379077071756465
3635,3648,56.59798616362514,0.2938713054683096
3873,3655,56.599583398981785,0.2939518402190545
3641,3654,56.599845568981785,0.29403237496979945
3634,3647,56.604032433625136,0.29411290972054444
3640,3653,56.60890179898178,0.29419344447128937
3639,3652,56.61096717898178,0.2942739792220343
3637,3650,56.613751178885735,0.29435451397277923
3636,3649,56.615537998885735,0.2944350487235242
3643,3657,56.61698442249871,0.29451558347426915
3642,3656,56.61939406249871,0.2945961182250141
3656,3670,56.62630905107831,0.294676652975759
3662,3676,56.627750750479706,0.294757187726504
3655,3669,56.62918435107831,0.29483772247724893
3661,3675,56.63090433047971,0.29491825722799386
3654,3668,56.631638811078304,0.29499879197873885
3653,3667,56.632950831078304,0.2950793267294838
3660,3674,56.63334135047971,0.2951598614802287
3648,3662,56.63368942596672,0.29524039623097365
3652,3666,56.6341241410783,0.29532093098171863
3659,3673,56.63500848047971,0.29540146573246356
3658,3672,56.63514779047971,0.2954820004832085
3647,3661,56.635359475966716,0.2955625352339534
3646,3660,56.63540135596672,0.2956430699846984
3669,3683,56.63571094585398,0.29572360473544335
3678,3692,56.63646449825046,0.2958041394861883
3651,3665,56.637171471078304,0.2958846742369332
3668,3682,56.63749112585398,0.2959652089876782
3650,3664,56.63772929107831,0.29604574373842313
3684,3698,56.63823668765187,0.29612627848916806
3645,3659,56.638388075966716,0.29620681323991305
3667,3681,56.63920604585398,0.296287347990658
3666,3680,56.63966010585398,0.2963678827414029
3644,3658,56.640496075966716,0.29644841749214784
3677,3691,56.640884858250466,0.29652895224289283
3683,3697,56.641629107651866,0.29660948699363776
3676,3690,56.64216890825047,0.2966900217443827
3665,3679,56.647472135853974,0.2967705564951276
3657,3671,56.64808680047971,0.2968510912458726
3682,3696,56.64829877765187,0.29693162599661754
3675,3689,56.65205563825047,0.2970121607473625
3664,3678,56.65324804585398,0.2970926954981074
3681,3695,56.653272777651864,0.2971732302488524
3686,3699,56.65377799065732,0.2972537649995973
3674,3688,56.65419379825046,0.29733429975034226
3673,3687,56.654625888250465,0.29741483450108724
3663,3677,56.654657935853976,0.2974953692518322
3680,3694,56.658152287651866,0.2975759040025771
3903,3686,56.658522948250464,0.29765643875332204
3679,3693,56.658562947651866,0.297736973504067
3649,3663,56.66115443107831,0.29781750825481196
3672,3685,56.661641798250464,0.2978980430055569
3671,3684,56.66322815825046,0.2979785777563018
3690,3703,56.66820357075336,0.2980591125070468
3689,3702,56.66936229075337,0.29813964725779174
3688,3701,56.671857300753366,0.29822018200853667
3697,3710,56.673445406127634,0.2983007167592816
3687,3700,56.67452420075337,0.2983812515100266
3696,3709,56.676237156127634,0.2984617862607715
3695,3708,56.67772605612763,0.29854232101151645
3694,3707,56.68436134612763,0.29862285576226144
3693,3706,56.68634580612763,0.2987033905130064
3692,3705,56.69102811612763,0.2987839252637513
3699,3712,56.69166990964456,0.29886446001449624
3698,3711,56.69170919964456,0.2989449947652412
3691,3704,56.69334493612763,0.29902552951598615
3705,3718,56.69972403904596,0.2991060642667311
3704,3717,56.70226301904596,0.299186599017476
3703,3716,56.704297839045964,0.299267133768221
3702,3715,56.70630808904596,0.29934766851896594
3701,3714,56.70755241904596,0.29942820326971087
3700,3713,56.70952609904596,0.2995087380204558
3709,3722,56.71523354914201,0.2995892727712008
3708,3721,56.71738835914201,0.2996698075219457
3707,3720,56.71910356914201,0.29975034227269065
3706,3719,56.72023963914201,0.29983087702343564
3712,3724,56.73375482265894,0.29991141177418057
3711,3723,56.73489048265893,0.2999919465249255
3725,3737,56.74309135743461,0.30007248127567043
3719,3731,56.74805993803321,0.3001530160264154
3724,3736,56.7517568074346,0.30023355077716035
3723,3735,56.752119837434606,0.3003140855279053
3722,3734,56.75281678743461,0.3003946202786502
3721,3733,56.75343406743461,0.3004751550293952
3718,3730,56.753757188033205,0.30055568978014013
3717,3729,56.754012328033205,0.30063622453088507
3716,3728,56.75432965803321,0.30071675928163
3715,3727,56.759736228033205,0.300797294032375
3714,3726,56.7601646380332,0.3008778287831199
3713,3725,56.7606255380332,0.30095836353386485
3720,3732,56.762219387434605,0.30103889828460983
3728,3739,56.775681671376375,0.30111943303535477
3727,3738,56.776261591376375,0.3011999677860997
3742,3751,56.77995564472817,0.30128050253684463
3749,3757,56.78072192292957,0.3013610372875896
3748,3756,56.78218491292957,0.30144157203833455
3741,3750,56.78290763472817,0.3015221067890795
3735,3744,56.7834284485539,0.3016026415398244
3740,3749,56.78398636472817,0.3016831762905694
3958,3742,56.786537741170314,0.30176371104131433
3747,3755,56.78961560292957,0.30184424579205926
3746,3754,56.79268341292957,0.3019247805428042
3745,3753,56.793814802929575,0.3020053152935492
3731,3741,56.79404673117031,0.3020858500442941
3730,3740,56.794125781170315,0.30216638479503904
3739,3748,56.79427346472817,0.30224691954578403
3744,3752,56.79664163292957,0.30232745429652896
3734,3743,56.7977664985539,0.3024079890472739
3750,3758,56.799617219348356,0.3024885237980188
3738,3747,56.80538606472817,0.3025690585487638
3737,3746,56.80663132472817,0.30264959329950875
3736,3745,56.80694836472817,0.3027301280502537
3751,3759,58.080613739501686,0.3028106628009986
3755,3763,58.088190989597734,0.3028911975517436
3754,3762,58.089235249597735,0.30297173230248853
3753,3761,58.090920149597736,0.30305226705323346
3752,3760,58.098014189597734,0.3031328018039784
3757,3766,58.10223382485834,0.3032133365547234
3756,3765,58.103076404858335,0.3032938713054683
3984,3764,58.10773789485833,0.30337440605621324
3760,3769,58.11885517011894,0.30345494080695823
3759,3768,58.11890574011894,0.30353547555770316
3758,3767,58.12081559011894,0.3036160103084481
3762,3771,58.134010443635866,0.303696545059193
3761,3770,58.13520330363586,0.303777079809938
3767,3776,58.146467647103876,0.30385761456068294
3766,3775,58.14765405710387,0.3039381493114279
3775,3784,58.149071952215465,0.3040186840621728
3781,3790,58.15028532161686,0.3040992188129178
3774,3783,58.15234860221546,0.3041797535636627
3765,3774,58.152935477103874,0.30426028831440766
3780,3789,58.15320975161686,0.3043408230651526
3764,3773,58.15337015710387,0.3044213578158976
3773,3782,58.15346106221546,0.3045018925666425
3772,3781,58.15392677221546,0.30458242731738744
3763,3772,58.154126497103874,0.3046629620681324
3779,3788,58.15766362161686,0.30474349681887736
3771,3780,58.15786883221546,0.3048240315696223
3770,3779,58.15913510221546,0.3049045663203672
3778,3787,58.16034966161686,0.3049851010711122
3777,3786,58.162979031616864,0.30506563582185714
3788,3797,58.16456956699113,0.30514617057260207
3776,3785,58.16506640161686,0.305226705323347
3787,3796,58.16730883699113,0.305307240074092
3786,3795,58.16775588699113,0.3053877748248369
3785,3794,58.168136866991134,0.30546830957558185
3784,3793,58.16870174699113,0.3055488443263268
3796,3806,58.17267393938762,0.30562937907707177
3769,3778,58.17306605221546,0.3057099138278167
3783,3792,58.17381288699113,0.30579044857856164
3782,3791,58.17410342699113,0.3058709833293066
3795,3805,58.17422497938762,0.30595151808005155
3768,3777,58.17558450221546,0.3060320528307965
3794,3804,58.17913211938762,0.3061125875815414
4012,3803,58.180576879387615,0.3061931223322864
4021,3812,58.180858098789024,0.30627365708303134
3793,3802,58.18173390938762,0.30635419183377627
3801,3811,58.18189644878902,0.3064347265845212
3800,3810,58.18296099878902,0.3065152613352662
3792,3801,58.18318980938762,0.3065957960860111
3799,3809,58.18329939878902,0.30667633083675605
3791,3800,58.18380204938762,0.306756865587501
3798,3808,58.183843008789026,0.30683740033824597
3790,3799,58.18461139938762,0.3069179350889909
3797,3807,58.18591669878902,0.30699846983973583
3789,3798,58.18712251938762,0.3070790045904808
3803,3814,58.189061412305946,0.30715953934122575
3802,3813,58.19234232230595,0.3072400740919707
4027,3818,58.201563262402,0.3073206088427156
3807,3817,58.203257432402,0.3074011435934606
3806,3816,58.20479525240199,0.30748167834420553
3821,3833,58.208087670694596,0.30756221309495047
3805,3815,58.209613632402,0.3076427478456954
3813,3825,58.21274548777626,0.3077232825964404
4031,3824,58.21324546777626,0.3078038173471853
3820,3832,58.213848750694595,0.30788435209793025
3819,3831,58.21628984069459,0.3079648868486752
3815,3827,58.21856503129319,0.30804542159942017
3812,3823,58.21954336777627,0.3081259563501651
3811,3822,58.22110427777626,0.30820649110091003
3810,3821,58.223389227776266,0.308287025851655
3826,3837,58.22458590079064,0.30836756060239995
3825,3836,58.22496678079064,0.3084480953531449
3809,3820,58.225246097776264,0.3085286301038898
3824,3835,58.22584773079064,0.3086091648546348
3818,3830,58.22623952069459,0.30868969960537973
3814,3826,58.22682979129319,0.30877023435612466
3808,3819,58.22695301777627,0.3088507691068696
3823,3834,58.22872212079064,0.3089313038576146
3817,3829,58.23058917069459,0.3090118386083595
3829,3840,58.237254786051246,0.30909237335910444
3828,3839,58.23871643605124,0.3091729081098494
3816,3828,58.24074967069459,0.30925344286059436
3827,3838,58.24209267605124,0.3093339776113393
4049,3847,58.24462791142551,0.3094145123620842
3836,3846,58.244841951425514,0.3094950471128292
3843,3853,58.246457790826916,0.30957558186357415
3835,3845,58.24918263142551,0.3096561166143191
3842,3852,58.25096298082691,0.309736651365064
3834,3844,58.252156631425514,0.309817186115809
3841,3851,58.255261620826914,0.3098977208665539
3840,3850,58.255412240826914,0.30997825561729886
3833,3843,58.25662421142551,0.3100587903680438
3832,3842,58.257738501425514,0.3101393251187888
3831,3841,58.25832321142551,0.3102198598695337
3839,3849,58.26103281082692,0.31030039462027864
3838,3848,58.266350550826914,0.3103809293710236
4077,3877,58.278564984750886,0.31046146412176856
3865,3876,58.28103089475089,0.3105419988725135
3845,3856,58.28114787717904,0.3106225336232584
4062,3855,58.281771817179035,0.31070306837400335
3844,3854,58.28197669717903,0.31078360312474834
3864,3875,58.28338337475089,0.3108641378754933
3863,3874,58.28550020475089,0.3109446726262382
3852,3863,58.28763521240235,0.3110252073769832
3847,3859,58.29071605697297,0.3111057421277281
3862,3873,58.29080808475089,0.31118627687847306
3851,3862,58.291227462402354,0.311266811629218
3859,3870,58.29149514857662,0.311347346379963
3858,3869,58.29284190857662,0.3114278811307079
3850,3861,58.29344800240235,0.31150841588145284
4065,3858,58.29451616697297,0.31158895063219777
3866,3878,58.29470717116967,0.31166948538294276
3849,3860,58.29627615240235,0.3117500201336877
3846,3857,58.29797647697297,0.3118305548844326
3857,3868,58.298339838576624,0.31191108963517755
3856,3867,58.29930100857662,0.31199162438592254
3855,3866,58.30181514857662,0.31207215913666747
3854,3865,58.304165768576624,0.3121526938874124
3861,3872,58.30983734475089,0.3122332286381574
3853,3864,58.31327157857662,0.3123137633889023
3860,3871,58.31723053475089,0.31239429813964725
3871,3883,59.56914194741897,0.3124748328903922
3867,3879,59.569226347322925,0.31255536764113717
4084,3885,59.5791429209359,0.3126359023918821
3872,3884,59.5829920209359,0.31271643714262704
3870,3882,59.586356657418975,0.31279697189337197
3869,3881,59.58651825741897,0.31287750664411695
3868,3880,59.59050995741897,0.3129580413948619
3876,3888,59.5961944761965,0.3130385761456068
3875,3887,59.59696725619651,0.31311911089635175
3874,3886,59.5974487161965,0.31319964564709674
3878,3890,59.61373601971343,0.31328018039784167
3877,3889,59.61549190971343,0.3133607151485866
4090,3895,59.632062123181434,0.3134412498993316
3882,3894,59.63264769318144,0.3135217846500765
3881,3893,59.63344195318143,0.31360231940082145
3880,3892,59.63348971318143,0.3136828541515664
3879,3891,59.634623213181435,0.31376338890231137
3896,3909,59.64224478769442,0.3138439236530563
3895,3908,59.643167817694426,0.31392445840380123
3894,3907,59.64414150769443,0.31400499315454616
3890,3903,59.644358178293025,0.31408552790529115
3893,3906,59.64452423769443,0.3141660626560361
3889,3902,59.648345138293024,0.314246597406781
3892,3905,59.64957001769443,0.31432713215752595
3888,3901,59.650715508293025,0.31440766690827093
3887,3900,59.653721078293025,0.31448820165901586
3886,3899,59.65717814829303,0.3145687364097608
3885,3898,59.65798659829302,0.3146492711605058
3884,3897,59.66057489829302,0.3147298059112507
3883,3896,59.66128405829302,0.31481034066199565
3902,3916,59.662223833068694,0.3148908754127406
4103,3915,59.6631759130687,0.31497141016348557
3901,3914,59.66343304306869,0.3150519449142305
3900,3913,59.6639527530687,0.31513247966497543
3891,3904,59.66396772769443,0.31521301441572036
3899,3912,59.664056433068694,0.31529354916646535
3898,3911,59.664783993068696,0.3153740839172103
3897,3910,59.667991803068695,0.3154546186679552
3910,3924,59.67743815818029,0.31553515341870014
3909,3923,59.67821811818028,0.31561568816944513
3908,3922,59.682494008180285,0.31569622292019006
3907,3921,59.68282631818028,0.315776757670935
3906,3920,59.68354798818029,0.31585729242168
4115,3929,59.68486904164829,0.3159378271724249
4108,3919,59.68498180818028,0.31601836192316984
3905,3918,59.68639383818029,0.3160988966739148
3904,3917,59.69153415818029,0.31617943142465976
3914,3928,59.69553345164829,0.3162599661754047
3913,3927,59.69785431164829,0.3163405009261496
3912,3926,59.69851398164829,0.31642103567689456
3911,3925,59.70005607164829,0.31650157042763954
3916,3931,59.70182819516522,0.3165821051783845
3915,3930,59.70356942516522,0.3166626399291294
3920,3935,59.71436950526127,0.31674317467987434
3919,3934,59.71762698526126,0.3168237094306193
3918,3933,59.720576625261266,0.31690424418136426
3917,3932,59.72144642526126,0.3169847789321092
3926,3941,59.72788855466267,0.3170653136828542
3925,3940,59.72887155466267,0.3171458484335991
3924,3939,59.73184038466267,0.31722638318434404
3923,3938,59.73187080466267,0.317306917935089
3922,3937,59.731977764662666,0.31738745268583396
3921,3936,59.73364442466267,0.3174679874365789
4130,3943,59.745398288179594,0.3175485221873238
3933,3949,59.746271137581,0.31762905693806875
3927,3942,59.747398888179596,0.31770959168881374
3932,3948,59.751327947581,0.3177901264395587
3931,3947,59.754087357581,0.3178706611903036
3938,3954,59.758209621049005,0.31795119594104854
3930,3946,59.759397007581,0.3180317306917935
3937,3953,59.76148677104901,0.31811226544253846
3936,3952,59.761851841049,0.3181928001932834
3935,3951,59.761936981049004,0.3182733349440284
3929,3945,59.763008937581,0.3183538696947733
3934,3950,59.763988151049006,0.31843440444551824
3928,3944,59.765510827581,0.31851493919626317
3941,3957,59.76693540630961,0.31859547394700816
3940,3956,59.76749672630961,0.3186760086977531
3939,3955,59.769669096309606,0.318756543448498
3948,3964,59.772726811683874,0.31883707819924295
3947,3963,59.773959911683875,0.31891761294998794
3955,3971,59.774609417858144,0.31899814770073287
3946,3962,59.780523531683876,0.3190786824514778
3945,3961,59.78073946168388,0.31915921720222273
3944,3960,59.781789591683875,0.3192397519529677
3954,3970,59.783363917858146,0.31932028670371265
3943,3959,59.78482416168388,0.3194008214544576
3953,3969,59.78672729785815,0.31948135620520257
3942,3958,59.792026361683874,0.3195618909559475
3952,3968,59.794917847858144,0.31964242570669243
3951,3967,59.79643078785814,0.31972296045743737
3950,3966,59.798352047858145,0.31980349520818235
3949,3965,59.79928282785815,0.3198840299589273
3957,3973,59.80516660179992,0.3199645647096722
3956,3972,59.81018468179992,0.32004509946041715
3960,3975,59.813600189183504,0.32012563421116214
3959,3974,59.8144934691835,0.32020616896190707
3965,3980,59.82841232358486,0.320286703712652
3964,3979,59.83036123358485,0.32036723846339693
3963,3978,59.831415653584855,0.3204477732141419
3962,3977,59.83182753358486,0.32052830796488685
3961,3976,59.831999093584855,0.3206088427156318
3972,3987,59.837899399759124,0.32068937746637677
3971,3986,59.83917164975912,0.3207699122171217
3977,3993,59.84103674796053,0.32085044696786663
3970,3985,59.841360839759126,0.32093098171861156
3969,3984,59.84342294975913,0.32101151646935655
3968,3983,59.84661990975913,0.3210920512201015
3976,3992,59.84712412796053,0.3211725859708464
3975,3991,59.84786084796053,0.32125312072159135
3974,3990,59.84879272796053,0.32133365547233633
3967,3982,59.84882000975912,0.32141419022308126
3966,3981,59.85251138975913,0.3214947249738262
4156,3989,59.85547899796053,0.3215752597245711
3973,3988,59.85902194796053,0.3216557944753161
3978,3994,59.86105527437931,0.32173632922606105
4199,4105,60.585991649409536,0.321816863976806
4080,4104,60.600664539409536,0.32189739872755097
4197,4100,60.602289995008185,0.3219779334782959
4201,4106,60.60451546582832,0.32205846822904083
4076,4099,60.60860169500818,0.32213900297978576
4198,4103,60.61358689940954,0.32221953773053075
4079,4102,60.61471733940954,0.3223000724812757
4078,4101,60.61709425940954,0.3223806072320206
4075,4098,60.666553125008186,0.32246114198276554
4196,4097,60.675600865008185,0.32254167673351053
4074,4096,60.684956885008184,0.32262221148425546
4073,4095,60.70742437500819,0.3227027462350004
4072,4093,60.708256008833914,0.3227832809857453
4195,4094,60.731245445008184,0.3228638157364903
4071,4092,60.748828058833915,0.32294435048723524
4070,4091,60.752576898833915,0.3230248852379802
4068,4088,60.75523456443256,0.32310541998872516
4067,4087,60.75732931443256,0.3231859547394701
4069,4090,60.75944460883392,0.323266489490215
4194,4089,60.77086485883392,0.32334702424095996
4061,4083,60.77090928016351,0.32342755899170494
4060,4082,60.773753820163506,0.3235080937424499
4059,4081,60.788068180163506,0.3235886284931948
4066,4086,60.79166522443256,0.32366916324393974
4064,4085,60.79322481463863,0.3237496979946847
4058,4080,60.79637386016351,0.32383023274542966
4188,4076,60.79891321478924,0.3239107674961746
4063,4084,60.80417428463863,0.3239913022469195
4057,4079,60.80432390016351,0.3240718369976645
4054,4075,60.80605773478924,0.32415237174840944
4056,4078,60.81784202016351,0.32423290649915437
4055,4077,60.82522861016351,0.32431344124989936
4053,4074,60.82700726478924,0.3243939760006443
4052,4073,60.82734591478924,0.3244745107513892
4187,4072,60.852436134789244,0.32455504550213415
4051,4071,60.88648472478924,0.32463558025287914
4050,4070,60.90283224478924,0.3247161150036241
4048,4069,60.93890469941497,0.324796649754369
4047,4068,60.95038128941497,0.32487718450511394
4184,4066,60.96065387415437,0.3249577192558589
4046,4067,60.965300529414975,0.32503825400660386
4045,4065,60.98087041415437,0.3251187887573488
4044,4064,61.01763035415436,0.3251993235080937
4042,4061,61.034246560686356,0.3252798582588387
4041,4060,61.04472263068636,0.32536039300958364
4043,4063,61.05562107415437,0.32544092776032857
4183,4062,61.056599684154364,0.3255214625110735
4242,4208,61.0652681821222,0.3256019972618185
4040,4059,61.07555820068636,0.3256825320125634
4153,4200,61.07707529126344,0.32576306676330835
4155,4204,61.07792820669282,0.32584360151405334
4241,4207,61.079864752122205,0.32592413626479827
4152,4196,61.08063905583406,0.3260046710155432
4181,4058,61.083521990686364,0.32608520576628813
4039,4057,61.08574906068636,0.3261657405170331
4236,4199,61.08692784126344,0.32624627526777805
4240,4206,61.0876828821222,0.326326810018523
4235,4198,61.08888431126344,0.3264073447692679
4154,4203,61.089971816692824,0.3264878795200129
4238,4202,61.09616995669282,0.32656841427075783
4036,4054,61.09633878827951,0.32664894902150277
4037,4055,61.09713446128496,0.3267294837722477
4237,4201,61.09718969669282,0.3268100185229927
4157,4205,61.097372492122204,0.3268905532737376
4234,4197,61.10126419126344,0.32697108802448255
4035,4053,61.1147348382795,0.32705162277522754
4038,4056,61.116179240686364,0.32713215752597247
4177,4052,61.12796205827951,0.3272126922767174
4151,4195,61.13442526583406,0.32729322702746233
3979,3995,61.13704818933258,0.3273737617782073
4150,4194,61.13830696583406,0.32745429652895225
4034,4051,61.14454777827951,0.3275348312796972
4146,4189,61.146142749519214,0.3276153660304421
3983,3999,61.153747669428625,0.3276959007811871
3982,3998,61.15442467942863,0.32777643553193203
4145,4188,61.15536092951922,0.32785697028267696
3981,3997,61.15637534942863,0.3279375050334219
3980,3996,61.15654522942863,0.3280180397841669
4148,4192,61.16001546573801,0.3280985745349118
4033,4050,61.160894508279505,0.32817910928565674
4149,4193,61.16090220583406,0.32825964403640173
4032,4049,61.16661654827951,0.32834017878714666
4030,4048,61.1707422988781,0.3284207135378916
3985,4000,61.17322659243408,0.3285012482886365
4147,4191,61.17325736573801,0.3285817830393815
4233,4190,61.17452092573801,0.32866231779012645
3989,4004,61.190787912530126,0.3287428525408714
3988,4003,61.190790802530124,0.3288233872916163
3987,4002,61.191128382530124,0.3289039220423613
3986,4001,61.191654472530125,0.32898445679310623
4173,4042,61.19950844526513,0.32906499154385116
4024,4041,61.20155003526513,0.3291455262945961
4144,4187,61.20266926951922,0.3292260610453411
4020,4038,61.20628451516908,0.329306595796086
4029,4047,61.20696483887811,0.32938713054683094
3991,4006,61.20770468604705,0.32946766529757593
3990,4005,61.20832821604705,0.32954820004832086
4176,4046,61.2117454088781,0.3296287347990658
4026,4044,61.21192729878206,0.3297092695498107
4019,4037,61.212191055169086,0.3297898043005557
4025,4043,61.21226030878206,0.32987033905130064
4028,4045,61.217792168878105,0.3299508738020456
4011,4030,61.218580720057496,0.3300314085527905
3995,4010,61.2217991261431,0.3301119433035355
4010,4029,61.2233676500575,0.3301924780542804
3994,4009,61.2239545361431,0.33027301280502536
4023,4040,61.224929645265135,0.3303535475557703
4022,4039,61.22575651526513,0.3304340823065153
4018,4036,61.22675181516908,0.3305146170572602
3993,4008,61.2273097261431,0.33059515180800514
