,Request Id,request_preemption_time,cdf
3582,3594,0.0,0.2885560119191431
3583,3595,0.0,0.2886365466698881
3584,3596,0.0,0.288717081420633
3585,3597,0.0,0.28879761617137795
3586,3598,0.0,0.2888781509221229
3587,3599,0.0,0.28895868567286787
3588,3600,0.0,0.2890392204236128
3589,3601,0.0,0.28911975517435773
3590,3602,0.0,0.28920028992510266
3591,3603,0.0,0.28928082467584765
3592,3604,0.0,0.2893613594265926
3593,3605,0.0,0.2894418941773375
3594,3607,0.0,0.28952242892808244
3595,3608,0.0,0.28960296367882743
3596,3609,0.0,0.28968349842957236
3597,3610,0.0,0.2897640331803173
3598,3611,0.0,0.2898445679310623
3599,3613,0.0,0.2899251026818072
3600,3614,0.0,0.29000563743255214
3601,3615,0.0,0.2900861721832971
3602,3616,0.0,0.29016670693404206
3603,3617,0.0,0.290247241684787
3604,3618,0.0,0.2903277764355319
3605,3620,0.0,0.29040831118627686
3606,3621,0.0,0.29048884593702184
3607,3622,0.0,0.2905693806877668
3608,3623,0.0,0.2906499154385117
3609,3624,0.0,0.29073045018925664
3610,3625,0.0,0.2908109849400016
3611,3626,0.0,0.29089151969074656
3612,3627,0.0,0.2909720544414915
3613,3628,0.0,0.2910525891922365
3614,3629,0.0,0.2911331239429814
3615,3630,0.0,0.29121365869372634
3616,3631,0.0,0.29129419344447127
3617,3633,0.0,0.29137472819521626
3618,3634,0.0,0.2914552629459612
3619,3635,0.0,0.2915357976967061
3620,3636,0.0,0.29161633244745105
3621,3637,0.0,0.29169686719819604
3622,3638,0.0,0.291777401948941
3623,3639,0.0,0.2918579366996859
3624,3640,0.0,0.29193847145043084
3625,3641,0.0,0.2920190062011758
3626,3642,0.0,0.29209954095192076
3627,3643,0.0,0.2921800757026657
3628,3644,0.0,0.2922606104534107
3629,3645,0.0,0.2923411452041556
3630,3429,0.0,0.29242167995490054
3631,3646,0.0,0.29250221470564547
3632,3431,0.0,0.29258274945639046
3633,3432,0.0,0.2926632842071354
3634,3647,0.0,0.2927438189578803
3635,3648,0.0,0.29282435370862525
3636,3649,0.0,0.29290488845937024
3637,3650,0.0,0.29298542321011517
3638,3651,0.0,0.2930659579608601
3639,3652,0.0,0.29314649271160503
3640,3653,0.0,0.29322702746235
3641,3654,0.0,0.29330756221309495
3642,3656,0.0,0.2933880969638399
3643,3657,0.0,0.29346863171458487
3644,3658,0.0,0.2935491664653298
3645,3659,0.0,0.29362970121607473
3646,3660,0.0,0.29371023596681967
3647,3661,0.0,0.29379077071756465
3648,3662,0.0,0.2938713054683096
3649,3663,0.0,0.2939518402190545
3650,3664,0.0,0.29403237496979945
3651,3665,0.0,0.29411290972054444
3652,3666,0.0,0.29419344447128937
3653,3667,0.0,0.2942739792220343
3654,3668,0.0,0.29435451397277923
3655,3669,0.0,0.2944350487235242
3656,3670,0.0,0.29451558347426915
3657,3671,0.0,0.2945961182250141
3658,3672,0.0,0.294676652975759
3659,3673,0.0,0.294757187726504
3660,3674,0.0,0.29483772247724893
3661,3675,0.0,0.29491825722799386
3662,3676,0.0,0.29499879197873885
3663,3677,0.0,0.2950793267294838
3664,3678,0.0,0.2951598614802287
3665,3679,0.0,0.29524039623097365
3666,3680,0.0,0.29532093098171863
3667,3681,0.0,0.29540146573246356
3668,3682,0.0,0.2954820004832085
3669,3683,0.0,0.2955625352339534
3670,3460,0.0,0.2956430699846984
3671,3684,0.0,0.29572360473544335
3672,3685,0.0,0.2958041394861883
3673,3687,0.0,0.2958846742369332
3674,3688,0.0,0.2959652089876782
3675,3689,0.0,0.29604574373842313
3676,3690,0.0,0.29612627848916806
3677,3691,0.0,0.29620681323991305
3678,3692,0.0,0.296287347990658
3679,3693,0.0,0.2963678827414029
3680,3694,0.0,0.29644841749214784
3681,3695,0.0,0.29652895224289283
3682,3696,0.0,0.29660948699363776
3683,3697,0.0,0.2966900217443827
3684,3698,0.0,0.2967705564951276
3685,3469,0.0,0.2968510912458726
3686,3699,0.0,0.29693162599661754
3687,3700,0.0,0.2970121607473625
3688,3701,0.0,0.2970926954981074
3689,3702,0.0,0.2971732302488524
3690,3703,0.0,0.2972537649995973
3691,3704,0.0,0.29733429975034226
3692,3705,0.0,0.29741483450108724
3693,3706,0.0,0.2974953692518322
3694,3707,0.0,0.2975759040025771
3695,3708,0.0,0.29765643875332204
3696,3709,0.0,0.297736973504067
3697,3710,0.0,0.29781750825481196
3698,3711,0.0,0.2978980430055569
3699,3712,0.0,0.2979785777563018
3700,3713,0.0,0.2980591125070468
3701,3714,0.0,0.29813964725779174
3702,3715,0.0,0.29822018200853667
3703,3716,0.0,0.2983007167592816
3704,3717,0.0,0.2983812515100266
3705,3718,0.0,0.2984617862607715
3706,3719,0.0,0.29854232101151645
3707,3720,0.0,0.29862285576226144
3708,3721,0.0,0.2987033905130064
3709,3722,0.0,0.2987839252637513
3710,3495,0.0,0.29886446001449624
3711,3723,0.0,0.2989449947652412
3712,3724,0.0,0.29902552951598615
3713,3725,0.0,0.2991060642667311
3714,3726,0.0,0.299186599017476
3715,3727,0.0,0.299267133768221
3716,3728,0.0,0.29934766851896594
3717,3729,0.0,0.29942820326971087
3718,3730,0.0,0.2995087380204558
3719,3731,0.0,0.2995892727712008
3720,3732,0.0,0.2996698075219457
3721,3733,0.0,0.29975034227269065
3722,3734,0.0,0.29983087702343564
3723,3735,0.0,0.29991141177418057
3724,3736,0.0,0.2999919465249255
3725,3737,0.0,0.30007248127567043
3726,3510,0.0,0.3001530160264154
3727,3738,0.0,0.30023355077716035
3728,3739,0.0,0.3003140855279053
3729,3515,0.0,0.3003946202786502
3730,3740,0.0,0.3004751550293952
3731,3741,0.0,0.30055568978014013
3732,3517,0.0,0.30063622453088507
3733,3519,0.0,0.30071675928163
3734,3743,0.0,0.300797294032375
3735,3744,0.0,0.3008778287831199
3736,3745,0.0,0.30095836353386485
3737,3746,0.0,0.30103889828460983
3738,3747,0.0,0.30111943303535477
3739,3748,0.0,0.3011999677860997
3740,3749,0.0,0.30128050253684463
3741,3750,0.0,0.3013610372875896
3742,3751,0.0,0.30144157203833455
3743,3528,0.0,0.3015221067890795
3744,3752,0.0,0.3016026415398244
3745,3753,0.0,0.3016831762905694
3746,3754,0.0,0.30176371104131433
3747,3755,0.0,0.30184424579205926
3748,3756,0.0,0.3019247805428042
3749,3757,0.0,0.3020053152935492
3750,3758,0.0,0.3020858500442941
3751,3759,0.0,0.30216638479503904
3752,3760,0.0,0.30224691954578403
3753,3761,0.0,0.30232745429652896
3754,3762,0.0,0.3024079890472739
3755,3763,0.0,0.3024885237980188
3756,3765,0.0,0.3025690585487638
3757,3766,0.0,0.30264959329950875
3758,3767,0.0,0.3027301280502537
3759,3768,0.0,0.3028106628009986
3760,3769,0.0,0.3028911975517436
3761,3770,0.0,0.30297173230248853
3762,3771,0.0,0.30305226705323346
3763,3772,0.0,0.3031328018039784
3764,3773,0.0,0.3032133365547234
3765,3774,0.0,0.3032938713054683
3766,3775,0.0,0.30337440605621324
3767,3776,0.0,0.30345494080695823
3768,3777,0.0,0.30353547555770316
3769,3778,0.0,0.3036160103084481
3770,3779,0.0,0.303696545059193
3771,3780,0.0,0.303777079809938
3772,3781,0.0,0.30385761456068294
3773,3782,0.0,0.3039381493114279
3774,3783,0.0,0.3040186840621728
3775,3784,0.0,0.3040992188129178
3776,3785,0.0,0.3041797535636627
3777,3786,0.0,0.30426028831440766
3778,3787,0.0,0.3043408230651526
3779,3788,0.0,0.3044213578158976
3780,3789,0.0,0.3045018925666425
3781,3790,0.0,0.30458242731738744
3782,3791,0.0,0.3046629620681324
3783,3792,0.0,0.30474349681887736
3784,3793,0.0,0.3048240315696223
3785,3794,0.0,0.3049045663203672
3786,3795,0.0,0.3049851010711122
3787,3796,0.0,0.30506563582185714
3788,3797,0.0,0.30514617057260207
3789,3798,0.0,0.305226705323347
3790,3799,0.0,0.305307240074092
3791,3800,0.0,0.3053877748248369
3792,3801,0.0,0.30546830957558185
3793,3802,0.0,0.3055488443263268
3794,3804,0.0,0.30562937907707177
3795,3805,0.0,0.3057099138278167
3796,3806,0.0,0.30579044857856164
3797,3807,0.0,0.3058709833293066
3798,3808,0.0,0.30595151808005155
3799,3809,0.0,0.3060320528307965
3800,3810,0.0,0.3061125875815414
3801,3811,0.0,0.3061931223322864
3802,3813,0.0,0.30627365708303134
3803,3814,0.0,0.30635419183377627
3804,3584,0.0,0.3064347265845212
3805,3815,0.0,0.3065152613352662
3806,3816,0.0,0.3065957960860111
3807,3817,0.0,0.30667633083675605
3808,3819,0.0,0.306756865587501
3809,3820,0.0,0.30683740033824597
3810,3821,0.0,0.3069179350889909
3811,3822,0.0,0.30699846983973583
3812,3823,0.0,0.3070790045904808
3813,3825,0.0,0.30715953934122575
3814,3826,0.0,0.3072400740919707
3815,3827,0.0,0.3073206088427156
3816,3828,0.0,0.3074011435934606
3817,3829,0.0,0.30748167834420553
3818,3830,0.0,0.30756221309495047
3819,3831,0.0,0.3076427478456954
3820,3832,0.0,0.3077232825964404
3821,3833,0.0,0.3078038173471853
3822,3606,0.0,0.30788435209793025
3823,3834,0.0,0.3079648868486752
3824,3835,0.0,0.30804542159942017
3825,3836,0.0,0.3081259563501651
3826,3837,0.0,0.30820649110091003
3827,3838,0.0,0.308287025851655
3828,3839,0.0,0.30836756060239995
3829,3840,0.0,0.3084480953531449
3830,3612,0.0,0.3085286301038898
3831,3841,0.0,0.3086091648546348
3832,3842,0.0,0.30868969960537973
3833,3843,0.0,0.30877023435612466
3834,3844,0.0,0.3088507691068696
3835,3845,0.0,0.3089313038576146
3836,3846,0.0,0.3090118386083595
3837,3619,0.0,0.30909237335910444
3838,3848,0.0,0.3091729081098494
3839,3849,0.0,0.30925344286059436
3840,3850,0.0,0.3093339776113393
3841,3851,0.0,0.3094145123620842
3842,3852,0.0,0.3094950471128292
3843,3853,0.0,0.30957558186357415
3844,3854,0.0,0.3096561166143191
3845,3856,0.0,0.309736651365064
3846,3857,0.0,0.309817186115809
3847,3859,0.0,0.3098977208665539
3848,3632,0.0,0.30997825561729886
3849,3860,0.0,0.3100587903680438
3850,3861,0.0,0.3101393251187888
3851,3862,0.0,0.3102198598695337
3852,3863,0.0,0.31030039462027864
3853,3864,0.0,0.3103809293710236
3854,3865,0.0,0.31046146412176856
3855,3866,0.0,0.3105419988725135
3856,3867,0.0,0.3106225336232584
3857,3868,0.0,0.31070306837400335
3858,3869,0.0,0.31078360312474834
3859,3870,0.0,0.3108641378754933
3860,3871,0.0,0.3109446726262382
3861,3872,0.0,0.3110252073769832
3862,3873,0.0,0.3111057421277281
3863,3874,0.0,0.31118627687847306
3864,3875,0.0,0.311266811629218
3865,3876,0.0,0.311347346379963
3866,3878,0.0,0.3114278811307079
3867,3879,0.0,0.31150841588145284
3868,3880,0.0,0.31158895063219777
3869,3881,0.0,0.31166948538294276
3870,3882,0.0,0.3117500201336877
3871,3883,0.0,0.3118305548844326
3872,3884,0.0,0.31191108963517755
3873,3655,0.0,0.31199162438592254
3874,3886,0.0,0.31207215913666747
3875,3887,0.0,0.3121526938874124
3876,3888,0.0,0.3122332286381574
3877,3889,0.0,0.3123137633889023
3878,3890,0.0,0.31239429813964725
3879,3891,0.0,0.3124748328903922
3880,3892,0.0,0.31255536764113717
3881,3893,0.0,0.3126359023918821
3882,3894,0.0,0.31271643714262704
3883,3896,0.0,0.31279697189337197
3884,3897,0.0,0.31287750664411695
3885,3898,0.0,0.3129580413948619
3886,3899,0.0,0.3130385761456068
3887,3900,0.0,0.31311911089635175
3888,3901,0.0,0.31319964564709674
3889,3902,0.0,0.31328018039784167
3890,3903,0.0,0.3133607151485866
3891,3904,0.0,0.3134412498993316
3892,3905,0.0,0.3135217846500765
3893,3906,0.0,0.31360231940082145
3894,3907,0.0,0.3136828541515664
3895,3908,0.0,0.31376338890231137
3896,3909,0.0,0.3138439236530563
3897,3910,0.0,0.31392445840380123
3898,3911,0.0,0.31400499315454616
3899,3912,0.0,0.31408552790529115
3900,3913,0.0,0.3141660626560361
3901,3914,0.0,0.314246597406781
3902,3916,0.0,0.31432713215752595
3903,3686,0.0,0.31440766690827093
3904,3917,0.0,0.31448820165901586
3905,3918,0.0,0.3145687364097608
3906,3920,0.0,0.3146492711605058
3907,3921,0.0,0.3147298059112507
3908,3922,0.0,0.31481034066199565
3909,3923,0.0,0.3148908754127406
3910,3924,0.0,0.31497141016348557
3911,3925,0.0,0.3150519449142305
3912,3926,0.0,0.31513247966497543
3913,3927,0.0,0.31521301441572036
3914,3928,0.0,0.31529354916646535
3915,3930,0.0,0.3153740839172103
3916,3931,0.0,0.3154546186679552
3917,3932,0.0,0.31553515341870014
3918,3933,0.0,0.31561568816944513
3919,3934,0.0,0.31569622292019006
3920,3935,0.0,0.315776757670935
3921,3936,0.0,0.31585729242168
3922,3937,0.0,0.3159378271724249
3923,3938,0.0,0.31601836192316984
3924,3939,0.0,0.3160988966739148
3925,3940,0.0,0.31617943142465976
3926,3941,0.0,0.3162599661754047
3927,3942,0.0,0.3163405009261496
3928,3944,0.0,0.31642103567689456
3929,3945,0.0,0.31650157042763954
3930,3946,0.0,0.3165821051783845
3931,3947,0.0,0.3166626399291294
3932,3948,0.0,0.31674317467987434
3933,3949,0.0,0.3168237094306193
3934,3950,0.0,0.31690424418136426
3935,3951,0.0,0.3169847789321092
3936,3952,0.0,0.3170653136828542
3937,3953,0.0,0.3171458484335991
3938,3954,0.0,0.31722638318434404
3939,3955,0.0,0.317306917935089
3940,3956,0.0,0.31738745268583396
3941,3957,0.0,0.3174679874365789
3942,3958,0.0,0.3175485221873238
3943,3959,0.0,0.31762905693806875
3944,3960,0.0,0.31770959168881374
3945,3961,0.0,0.3177901264395587
3946,3962,0.0,0.3178706611903036
3947,3963,0.0,0.31795119594104854
3948,3964,0.0,0.3180317306917935
3949,3965,0.0,0.31811226544253846
3950,3966,0.0,0.3181928001932834
3951,3967,0.0,0.3182733349440284
3952,3968,0.0,0.3183538696947733
3953,3969,0.0,0.31843440444551824
3954,3970,0.0,0.31851493919626317
3955,3971,0.0,0.31859547394700816
3956,3972,0.0,0.3186760086977531
3957,3973,0.0,0.318756543448498
3958,3742,0.0,0.31883707819924295
3959,3974,0.0,0.31891761294998794
3960,3975,0.0,0.31899814770073287
3961,3976,0.0,0.3190786824514778
3962,3977,0.0,0.31915921720222273
3963,3978,0.0,0.3192397519529677
3964,3979,0.0,0.31932028670371265
3965,3980,0.0,0.3194008214544576
3966,3981,0.0,0.31948135620520257
3967,3982,0.0,0.3195618909559475
3968,3983,0.0,0.31964242570669243
3969,3984,0.0,0.31972296045743737
3970,3985,0.0,0.31980349520818235
3971,3986,0.0,0.3198840299589273
3972,3987,0.0,0.3199645647096722
3973,3988,0.0,0.32004509946041715
3974,3990,0.0,0.32012563421116214
3975,3991,0.0,0.32020616896190707
3976,3992,0.0,0.320286703712652
3977,3993,0.0,0.32036723846339693
3978,3994,0.0,0.3204477732141419
3979,3995,0.0,0.32052830796488685
3980,3996,0.0,0.3206088427156318
3981,3997,0.0,0.32068937746637677
3982,3998,0.0,0.3207699122171217
3983,3999,0.0,0.32085044696786663
3984,3764,0.0,0.32093098171861156
3985,4000,0.0,0.32101151646935655
3986,4001,0.0,0.3210920512201015
3987,4002,0.0,0.3211725859708464
3988,4003,0.0,0.32125312072159135
3989,4004,0.0,0.32133365547233633
3990,4005,0.0,0.32141419022308126
3991,4006,0.0,0.3214947249738262
3992,4007,0.0,0.3215752597245711
3993,4008,0.0,0.3216557944753161
3994,4009,0.0,0.32173632922606105
3995,4010,0.0,0.321816863976806
3996,4012,0.0,0.32189739872755097
3997,4013,0.0,0.3219779334782959
3998,4014,0.0,0.32205846822904083
3999,4015,0.0,0.32213900297978576
4000,4016,0.0,0.32221953773053075
4001,4017,0.0,0.3223000724812757
4002,4018,0.0,0.3223806072320206
4003,4019,0.0,0.32246114198276554
4004,4021,0.0,0.32254167673351053
4005,4022,0.0,0.32262221148425546
4006,4023,0.0,0.3227027462350004
4007,4025,0.0,0.3227832809857453
4008,4027,0.0,0.3228638157364903
4009,4028,0.0,0.32294435048723524
4010,4029,0.0,0.3230248852379802
4011,4030,0.0,0.32310541998872516
4012,3803,0.0,0.3231859547394701
4013,4031,0.0,0.323266489490215
4014,4032,0.0,0.32334702424095996
4015,4033,0.0,0.32342755899170494
4016,4034,0.0,0.3235080937424499
4017,4035,0.0,0.3235886284931948
4018,4036,0.0,0.32366916324393974
4019,4037,0.0,0.3237496979946847
4020,4038,0.0,0.32383023274542966
4021,3812,0.0,0.3239107674961746
4022,4039,0.0,0.3239913022469195
4023,4040,0.0,0.3240718369976645
4024,4041,0.0,0.32415237174840944
4025,4043,0.0,0.32423290649915437
4026,4044,0.0,0.32431344124989936
4027,3818,0.0,0.3243939760006443
4028,4045,0.0,0.3244745107513892
4029,4047,0.0,0.32455504550213415
4030,4048,0.0,0.32463558025287914
4031,3824,0.0,0.3247161150036241
4032,4049,0.0,0.324796649754369
4033,4050,0.0,0.32487718450511394
4034,4051,0.0,0.3249577192558589
4035,4053,0.0,0.32503825400660386
4036,4054,0.0,0.3251187887573488
4037,4055,0.0,0.3251993235080937
4038,4056,0.0,0.3252798582588387
4039,4057,0.0,0.32536039300958364
4040,4059,0.0,0.32544092776032857
4041,4060,0.0,0.3255214625110735
4042,4061,0.0,0.3256019972618185
4043,4063,0.0,0.3256825320125634
4044,4064,0.0,0.32576306676330835
4045,4065,0.0,0.32584360151405334
4046,4067,0.0,0.32592413626479827
4047,4068,0.0,0.3260046710155432
4048,4069,0.0,0.32608520576628813
4049,3847,0.0,0.3261657405170331
4050,4070,0.0,0.32624627526777805
4051,4071,0.0,0.326326810018523
4052,4073,0.0,0.3264073447692679
4053,4074,0.0,0.3264878795200129
4054,4075,0.0,0.32656841427075783
4055,4077,0.0,0.32664894902150277
4056,4078,0.0,0.3267294837722477
4057,4079,0.0,0.3268100185229927
4058,4080,0.0,0.3268905532737376
4059,4081,0.0,0.32697108802448255
4060,4082,0.0,0.32705162277522754
4061,4083,0.0,0.32713215752597247
4062,3855,0.0,0.3272126922767174
4063,4084,0.0,0.32729322702746233
4064,4085,0.0,0.3273737617782073
4065,3858,0.0,0.32745429652895225
4066,4086,0.0,0.3275348312796972
4067,4087,0.0,0.3276153660304421
4068,4088,0.0,0.3276959007811871
4069,4090,0.0,0.32777643553193203
4070,4091,0.0,0.32785697028267696
4071,4092,0.0,0.3279375050334219
4072,4093,0.0,0.3280180397841669
4073,4095,0.0,0.3280985745349118
4074,4096,0.0,0.32817910928565674
4075,4098,0.0,0.32825964403640173
4076,4099,0.0,0.32834017878714666
4077,3877,0.0,0.3284207135378916
4078,4101,0.0,0.3285012482886365
4079,4102,0.0,0.3285817830393815
4080,4104,0.0,0.32866231779012645
4081,4107,0.0,0.3287428525408714
4082,4109,0.0,0.3288233872916163
4083,4110,0.0,0.3289039220423613
4084,3885,0.0,0.32898445679310623
4085,4112,0.0,0.32906499154385116
4086,4113,0.0,0.3291455262945961
4087,4116,0.0,0.3292260610453411
4088,4117,0.0,0.329306595796086
4089,4119,0.0,0.32938713054683094
4090,3895,0.0,0.32946766529757593
4091,4120,0.0,0.32954820004832086
4092,4121,0.0,0.3296287347990658
4093,4122,0.0,0.3297092695498107
4094,4124,0.0,0.3297898043005557
4095,4125,0.0,0.32987033905130064
4096,4126,0.0,0.3299508738020456
4097,4127,0.0,0.3300314085527905
4098,4128,0.0,0.3301119433035355
4099,4130,0.0,0.3301924780542804
4100,4132,0.0,0.33027301280502536
4101,4133,0.0,0.3303535475557703
4102,4134,0.0,0.3304340823065153
4103,3915,0.0,0.3305146170572602
4104,4136,0.0,0.33059515180800514
4105,4137,0.0,0.3306756865587501
4106,4138,0.0,0.33075622130949506
4107,4139,0.0,0.33083675606024
4108,3919,0.0,0.3309172908109849
4109,4140,0.0,0.3309978255617299
4110,4141,0.0,0.33107836031247484
4111,4143,0.0,0.33115889506321977
4112,4144,0.0,0.3312394298139647
4113,4146,0.0,0.3313199645647097
4114,4147,0.0,0.3314004993154546
4115,3929,0.0,0.33148103406619955
4116,4149,0.0,0.3315615688169445
4117,4150,0.0,0.3316421035676895
4118,4151,0.0,0.3317226383184344
4119,4152,0.0,0.33180317306917934
4120,4153,0.0,0.3318837078199243
4121,4154,0.0,0.33196424257066925
4122,4155,0.0,0.3320447773214142
4123,4156,0.0,0.3321253120721591
4124,4157,0.0,0.3322058468229041
4125,4159,0.0,0.33228638157364904
4126,4160,0.0,0.33236691632439397
4127,4161,0.0,0.3324474510751389
4128,4162,0.0,0.3325279858258839
4129,4163,0.0,0.3326085205766288
4130,3943,0.0,0.33268905532737375
4131,4166,0.0,0.3327695900781187
4132,4168,0.0,0.33285012482886367
4133,4169,0.0,0.3329306595796086
4134,4171,0.0,0.33301119433035353
4135,4174,0.0,0.3330917290810985
4136,4175,0.0,0.33317226383184345
4137,4176,0.0,0.3332527985825884
4138,4179,0.0,0.3333333333333333
4139,4180,0.0,0.3334138680840783
4140,4182,0.0,0.33349440283482323
4141,4183,0.0,0.33357493758556817
4142,4185,0.0,0.3336554723363131
4143,4186,0.0,0.3337360070870581
4144,4187,0.0,0.333816541837803
4145,4188,0.0,0.33389707658854795
4146,4189,0.0,0.3339776113392929
4147,4191,0.0,0.33405814609003787
4148,4192,0.0,0.3341386808407828
4149,4193,0.0,0.33421921559152773
4150,4194,0.0,0.3342997503422727
4151,4195,0.0,0.33438028509301765
4152,4196,0.0,0.3344608198437626
4153,4200,0.0,0.3345413545945075
4154,4203,0.0,0.3346218893452525
4155,4204,0.0,0.33470242409599743
4156,3989,0.0,0.33478295884674236
4157,4205,0.0,0.3348634935974873
4158,4209,0.0,0.3349440283482323
4159,4210,0.0,0.3350245630989772
4160,4213,0.0,0.33510509784972214
4161,4214,0.0,0.3351856326004671
4162,4217,0.0,0.33526616735121206
4163,4011,0.0,0.335346702101957
4164,4226,0.0,0.3354272368527019
4165,4227,0.0,0.3355077716034469
4166,4020,0.0,0.33558830635419185
4167,4024,0.0,0.3356688411049368
4168,4229,0.0,0.3357493758556817
4169,4026,0.0,0.3358299106064267
4170,4235,0.0,0.3359104453571716
4171,4236,0.0,0.33599098010791656
4172,4238,0.0,0.3360715148586615
4173,4042,0.0,0.3361520496094065
4174,4244,0.0,0.3362325843601514
4175,4247,0.0,0.33631311911089634
4176,4046,0.0,0.3363936538616413
4177,4052,0.0,0.33647418861238626
4178,4254,0.0,0.3365547233631312
4179,4255,0.0,0.3366352581138761
4180,4258,0.0,0.3367157928646211
4181,4058,0.0,0.33679632761536604
4182,4261,0.0,0.336876862366111
4183,4062,0.0,0.3369573971168559
4184,4066,0.0,0.3370379318676009
4185,4263,0.0,0.3371184666183458
4186,4264,0.0,0.33719900136909076
4187,4072,0.0,0.3372795361198357
4188,4076,0.0,0.3373600708705807
4189,4269,0.0,0.3374406056213256
4190,4273,0.0,0.33752114037207054
4191,4275,0.0,0.33760167512281547
4192,4276,0.0,0.33768220987356046
4193,4277,0.0,0.3377627446243054
4194,4089,0.0,0.3378432793750503
4195,4094,0.0,0.3379238141257953
4196,4097,0.0,0.33800434887654024
4197,4100,0.0,0.33808488362728517
4198,4103,0.0,0.3381654183780301
4199,4105,0.0,0.3382459531287751
4200,4285,0.0,0.33832648787952
4201,4106,0.0,0.33840702263026495
4202,4108,0.0,0.3384875573810099
4203,4111,0.0,0.33856809213175487
4204,4114,0.0,0.3386486268824998
4205,4115,0.0,0.33872916163324474
4206,4118,0.0,0.33880969638398967
4207,4123,0.0,0.33889023113473465
4208,4129,0.0,0.3389707658854796
4209,4292,0.0,0.3390513006362245
4210,4131,0.0,0.3391318353869695
4211,4295,0.0,0.33921237013771444
4212,4296,0.0,0.33929290488845937
4213,4135,0.0,0.3393734396392043
4214,4298,0.0,0.3394539743899493
4215,4142,0.0,0.3395345091406942
4216,4145,0.0,0.33961504389143915
4217,4148,0.0,0.3396955786421841
4218,4158,0.0,0.33977611339292907
4219,4164,0.0,0.339856648143674
4220,4307,0.0,0.33993718289441893
4221,4165,0.0,0.34001771764516386
4222,4308,0.0,0.34009825239590885
4223,4167,0.0,0.3401787871466538
4224,4170,0.0,0.3402593218973987
4225,4172,0.0,0.3403398566481437
4226,4173,0.0,0.34042039139888863
4227,4314,0.0,0.34050092614963356
4228,4177,0.0,0.3405814609003785
4229,4178,0.0,0.3406619956511235
4230,4181,0.0,0.3407425304018684
4231,4316,0.0,0.34082306515261335
4232,4184,0.0,0.3409035999033583
4233,4190,0.0,0.34098413465410327
4234,4197,0.0,0.3410646694048482
4235,4198,0.0,0.34114520415559313
4236,4199,0.0,0.34122573890633806
4237,4201,0.0,0.34130627365708305
4238,4202,0.0,0.341386808407828
4239,4324,0.0,0.3414673431585729
4240,4206,0.0,0.34154787790931784
4241,4207,0.0,0.34162841266006283
4242,4208,0.0,0.34170894741080776
4243,4329,0.0,0.3417894821615527
4244,4211,0.0,0.3418700169122977
4245,4331,0.0,0.3419505516630426
4246,4212,0.0,0.34203108641378754
4247,4215,0.0,0.3421116211645325
4248,4216,0.0,0.34219215591527746
4249,4332,0.0,0.3422726906660224
4250,4218,0.0,0.3423532254167673
4251,4219,0.0,0.34243376016751226
4252,4220,0.0,0.34251429491825724
4253,4221,0.0,0.3425948296690022
4254,4335,0.0,0.3426753644197471
4255,4222,0.0,0.34275589917049204
4256,4223,0.0,0.342836433921237
4257,4224,0.0,0.34291696867198196
4258,4225,0.0,0.3429975034227269
4259,4336,0.0,0.3430780381734719
4260,4228,0.0,0.3431585729242168
4261,4230,0.0,0.34323910767496174
4262,4231,0.0,0.3433196424257067
4263,4232,0.0,0.34340017717645166
4264,4233,0.0,0.3434807119271966
4265,4234,0.0,0.3435612466779415
4266,4341,0.0,0.34364178142868645
4267,4237,0.0,0.34372231617943144
4268,4239,0.0,0.3438028509301764
4269,4240,0.0,0.3438833856809213
4270,4241,0.0,0.34396392043166624
4271,4242,0.0,0.3440444551824112
4272,4343,0.0,0.34412498993315616
4273,4344,0.0,0.3442055246839011
4274,4243,0.0,0.3442860594346461
4275,4245,0.0,0.344366594185391
4276,4246,0.0,0.34444712893613594
4277,4248,0.0,0.34452766368688087
4278,4249,0.0,0.34460819843762586
4279,4250,0.0,0.3446887331883708
4280,4251,0.0,0.3447692679391157
4281,4252,0.0,0.34484980268986065
4282,4253,0.0,0.34493033744060564
4283,4256,0.0,0.34501087219135057
4284,4257,0.0,0.3450914069420955
4285,4259,0.0,0.34517194169284043
4286,4260,0.0,0.3452524764435854
4287,4262,0.0,0.34533301119433035
4288,4265,0.0,0.3454135459450753
4289,4355,0.0,0.34549408069582027
4290,4266,0.0,0.3455746154465652
4291,4267,0.0,0.34565515019731013
4292,4268,0.0,0.34573568494805507
4293,4270,0.0,0.34581621969880005
4294,4271,0.0,0.345896754449545
4295,4272,0.0,0.3459772892002899
4296,4274,0.0,0.34605782395103485
4297,4278,0.0,0.34613835870177984
4298,4279,0.0,0.34621889345252477
4299,4280,0.0,0.3462994282032697
4300,4281,0.0,0.34637996295401463
4301,4282,0.0,0.3464604977047596
4302,4283,0.0,0.34654103245550455
4303,4366,0.0,0.3466215672062495
4304,4284,0.0,0.34670210195699447
4305,4371,0.0,0.3467826367077394
4306,4286,0.0,0.34686317145848433
4307,4287,0.0,0.34694370620922926
4308,4373,0.0,0.34702424095997425
4309,4288,0.0,0.3471047757107192
4310,4289,0.0,0.3471853104614641
4311,4376,0.0,0.34726584521220905
4312,4377,0.0,0.34734637996295403
4313,4290,0.0,0.34742691471369896
4314,4382,0.0,0.3475074494644439
4315,4291,0.0,0.3475879842151888
4316,4293,0.0,0.3476685189659338
4317,4294,0.0,0.34774905371667875
4318,4388,0.0,0.3478295884674237
4319,4297,0.0,0.34791012321816867
