,Time (sec),request_completion
3227,6.334359733845441,3228
3228,6.334359733845441,3229
3229,6.334359733845441,3230
3230,6.334359733845441,3231
3231,6.334359733845441,3232
3232,6.334359733845441,3233
3233,6.334359733845441,3234
3234,6.334359733845441,3235
3235,6.334359733845441,3236
3236,6.334359733845441,3237
3237,6.334359733845441,3238
3238,6.334359733845441,3239
3239,6.334359733845441,3240
3240,6.334359733845441,3241
3241,6.334359733845441,3242
3242,6.334359733845441,3243
3243,6.334359733845441,3244
3244,6.334359733845441,3245
3245,6.334359733845441,3246
3246,6.334359733845441,3247
3247,6.377202899866199,3248
3248,6.377202899866199,3249
3249,6.377202899866199,3250
3250,6.377202899866199,3251
3251,6.377202899866199,3252
3252,6.377202899866199,3253
3253,6.377202899866199,3254
3254,6.377202899866199,3255
3255,6.377202899866199,3256
3256,6.377202899866199,3257
3257,6.377202899866199,3258
3258,6.377202899866199,3259
3259,6.377202899866199,3260
3260,6.377202899866199,3261
3261,6.377202899866199,3262
3262,6.377202899866199,3263
3263,6.377202899866199,3264
3264,6.377202899866199,3265
3265,6.377202899866199,3266
3266,6.377202899866199,3267
3267,6.377202899866199,3268
3268,6.377202899866199,3269
3269,6.4200460658869565,3270
3270,6.4200460658869565,3271
3271,6.4200460658869565,3272
3272,6.4200460658869565,3273
3273,6.4200460658869565,3274
3274,6.4200460658869565,3275
3275,6.4200460658869565,3276
3276,6.4200460658869565,3277
3277,6.4200460658869565,3278
3278,6.4200460658869565,3279
3279,6.4200460658869565,3280
3280,6.4200460658869565,3281
3281,6.4200460658869565,3282
3282,6.4200460658869565,3283
3283,6.4200460658869565,3284
3284,6.4200460658869565,3285
3285,6.4200460658869565,3286
3286,6.4200460658869565,3287
3287,6.4200460658869565,3288
3288,6.4200460658869565,3289
3289,6.4200460658869565,3290
3290,6.4200460658869565,3291
3291,6.4200460658869565,3292
3292,6.4200460658869565,3293
3293,6.4200460658869565,3294
3294,6.4200460658869565,3295
3295,6.4200460658869565,3296
3296,6.462889231907714,3297
3297,6.462889231907714,3298
3298,6.462889231907714,3299
3299,6.462889231907714,3300
3300,6.462889231907714,3301
3301,6.462889231907714,3302
3302,6.462889231907714,3303
3303,6.462889231907714,3304
3304,6.462889231907714,3305
3305,6.462889231907714,3306
3306,6.462889231907714,3307
3307,6.462889231907714,3308
3308,6.462889231907714,3309
3309,6.462889231907714,3310
3310,6.462889231907714,3311
3311,6.462889231907714,3312
3312,6.462889231907714,3313
3313,6.462889231907714,3314
3314,6.462889231907714,3315
3315,6.462889231907714,3316
3316,6.462889231907714,3317
3317,6.462889231907714,3318
3318,6.462889231907714,3319
3319,6.462889231907714,3320
3320,6.462889231907714,3321
3321,6.462889231907714,3322
3322,6.505711981928472,3323
3323,6.505711981928472,3324
3324,6.505711981928472,3325
3325,6.505711981928472,3326
3326,6.505711981928472,3327
3327,6.505711981928472,3328
3328,6.505711981928472,3329
3329,6.505711981928472,3330
3330,6.505711981928472,3331
3331,6.505711981928472,3332
3332,6.505711981928472,3333
3333,6.505711981928472,3334
3334,6.505711981928472,3335
3335,6.505711981928472,3336
3336,6.505711981928472,3337
3337,6.505711981928472,3338
3338,6.505711981928472,3339
3339,6.505711981928472,3340
3340,6.505711981928472,3341
3341,6.505711981928472,3342
3342,6.505711981928472,3343
3343,6.505711981928472,3344
3344,6.505711981928472,3345
3345,6.505711981928472,3346
3346,6.505711981928472,3347
3347,6.548534731949229,3348
3348,6.548534731949229,3349
3349,6.548534731949229,3350
3350,6.548534731949229,3351
3351,6.548534731949229,3352
3352,6.548534731949229,3353
3353,6.548534731949229,3354
3354,6.548534731949229,3355
3355,6.548534731949229,3356
3356,6.548534731949229,3357
3357,6.548534731949229,3358
3358,6.548534731949229,3359
3359,6.548534731949229,3360
3360,6.548534731949229,3361
3361,6.548534731949229,3362
3362,6.548534731949229,3363
3363,6.548534731949229,3364
3364,6.548534731949229,3365
3365,6.548534731949229,3366
3366,6.548534731949229,3367
3367,6.548534731949229,3368
3368,6.548534731949229,3369
3369,6.548534731949229,3370
3370,6.591377897969987,3371
3371,6.591377897969987,3372
3372,6.591377897969987,3373
3373,6.591377897969987,3374
3374,6.591377897969987,3375
3375,6.591377897969987,3376
3376,6.591377897969987,3377
3377,6.591377897969987,3378
3378,6.591377897969987,3379
3379,6.591377897969987,3380
3380,6.591377897969987,3381
3381,6.591377897969987,3382
3382,6.591377897969987,3383
3383,6.591377897969987,3384
3384,6.591377897969987,3385
3385,6.591377897969987,3386
3386,6.591377897969987,3387
3387,6.591377897969987,3388
3388,6.591377897969987,3389
3389,6.591377897969987,3390
3390,6.591377897969987,3391
3391,6.591377897969987,3392
3392,6.591377897969987,3393
3393,6.591377897969987,3394
3394,6.591377897969987,3395
3395,6.591377897969987,3396
3396,6.6342006479907445,3397
3397,6.6342006479907445,3398
3398,6.6342006479907445,3399
3399,6.6342006479907445,3400
3400,6.6342006479907445,3401
3401,6.6342006479907445,3402
3402,6.6342006479907445,3403
3403,6.6342006479907445,3404
3404,6.6342006479907445,3405
3405,6.6342006479907445,3406
3406,6.6342006479907445,3407
3407,6.6342006479907445,3408
3408,6.6342006479907445,3409
3409,6.6342006479907445,3410
3410,6.6342006479907445,3411
3411,6.6342006479907445,3412
3412,6.6342006479907445,3413
3413,6.6342006479907445,3414
3414,6.6342006479907445,3415
3415,6.6342006479907445,3416
3416,6.6342006479907445,3417
3417,6.6342006479907445,3418
3418,6.6342006479907445,3419
3419,6.6342006479907445,3420
3420,6.677043814011502,3421
3421,6.677043814011502,3422
3422,6.677043814011502,3423
3423,6.677043814011502,3424
3424,6.677043814011502,3425
3425,6.677043814011502,3426
3426,6.677043814011502,3427
3427,6.677043814011502,3428
3428,6.677043814011502,3429
3429,6.677043814011502,3430
3430,6.677043814011502,3431
3431,6.677043814011502,3432
3432,6.677043814011502,3433
3433,6.677043814011502,3434
3434,6.677043814011502,3435
3435,6.677043814011502,3436
3436,6.677043814011502,3437
3437,6.677043814011502,3438
3438,6.677043814011502,3439
3439,6.677043814011502,3440
3440,6.677043814011502,3441
3441,6.677043814011502,3442
3442,6.677043814011502,3443
3443,6.677043814011502,3444
3444,6.677043814011502,3445
3445,6.677043814011502,3446
3446,6.677043814011502,3447
3447,6.71986656403226,3448
3448,6.71986656403226,3449
3449,6.71986656403226,3450
3450,6.71986656403226,3451
3451,6.71986656403226,3452
3452,6.71986656403226,3453
3453,6.71986656403226,3454
3454,6.71986656403226,3455
3455,6.71986656403226,3456
3456,6.71986656403226,3457
3457,6.71986656403226,3458
3458,6.71986656403226,3459
3459,6.71986656403226,3460
3460,6.71986656403226,3461
3461,6.71986656403226,3462
3462,6.71986656403226,3463
3463,6.71986656403226,3464
3464,6.71986656403226,3465
3465,6.71986656403226,3466
3466,6.71986656403226,3467
3467,6.71986656403226,3468
3468,6.71986656403226,3469
3469,6.71986656403226,3470
3470,6.762709730053017,3471
3471,6.762709730053017,3472
3472,6.762709730053017,3473
3473,6.762709730053017,3474
3474,6.762709730053017,3475
3475,6.762709730053017,3476
3476,6.762709730053017,3477
3477,6.762709730053017,3478
3478,6.762709730053017,3479
3479,6.762709730053017,3480
3480,6.762709730053017,3481
3481,6.762709730053017,3482
3482,6.762709730053017,3483
3483,6.762709730053017,3484
3484,6.762709730053017,3485
3485,6.762709730053017,3486
3486,6.762709730053017,3487
3487,6.762709730053017,3488
3488,6.762709730053017,3489
3489,6.762709730053017,3490
3490,6.762709730053017,3491
3491,6.762709730053017,3492
3492,6.762709730053017,3493
3493,6.762709730053017,3494
3494,6.805456870473774,3495
3495,6.805456870473774,3496
3496,6.805456870473774,3497
3497,6.805456870473774,3498
3498,6.805456870473774,3499
3499,6.805456870473774,3500
3500,6.805456870473774,3501
3501,6.805456870473774,3502
3502,6.805456870473774,3503
3503,6.805456870473774,3504
3504,6.805456870473774,3505
3505,6.805456870473774,3506
3506,6.805456870473774,3507
3507,6.805456870473774,3508
3508,6.805456870473774,3509
3509,6.805456870473774,3510
3510,6.805456870473774,3511
3511,6.805456870473774,3512
3512,6.805456870473774,3513
3513,6.805456870473774,3514
3514,6.805456870473774,3515
3515,6.805456870473774,3516
3516,6.805456870473774,3517
3517,6.805456870473774,3518
3518,6.805456870473774,3519
3519,6.805456870473774,3520
3520,6.805456870473774,3521
3521,6.848279620494532,3522
3522,6.848279620494532,3523
3523,6.848279620494532,3524
3524,6.848279620494532,3525
3525,6.848279620494532,3526
3526,6.848279620494532,3527
3527,6.848279620494532,3528
3528,6.848279620494532,3529
3529,6.848279620494532,3530
3530,6.848279620494532,3531
3531,6.848279620494532,3532
3532,6.848279620494532,3533
3533,6.848279620494532,3534
3534,6.848279620494532,3535
3535,6.848279620494532,3536
3536,6.848279620494532,3537
3537,6.848279620494532,3538
3538,6.848279620494532,3539
3539,6.848279620494532,3540
3540,6.848279620494532,3541
3541,6.848279620494532,3542
3542,6.848279620494532,3543
3543,6.848279620494532,3544
3544,6.848279620494532,3545
3545,6.89110237051529,3546
3546,6.89110237051529,3547
3547,6.89110237051529,3548
3548,6.89110237051529,3549
3549,6.89110237051529,3550
3550,6.89110237051529,3551
3551,6.89110237051529,3552
3552,6.89110237051529,3553
3553,6.89110237051529,3554
3554,6.89110237051529,3555
3555,6.89110237051529,3556
3556,6.89110237051529,3557
3557,6.89110237051529,3558
3558,6.89110237051529,3559
3559,6.89110237051529,3560
3560,6.89110237051529,3561
3561,6.89110237051529,3562
3562,6.89110237051529,3563
3563,6.89110237051529,3564
3564,6.89110237051529,3565
3565,6.89110237051529,3566
3566,6.89110237051529,3567
3567,6.89110237051529,3568
3568,6.89110237051529,3569
3569,6.89110237051529,3570
3570,6.89110237051529,3571
3571,6.933925120536047,3572
3572,6.933925120536047,3573
3573,6.933925120536047,3574
3574,6.933925120536047,3575
3575,6.933925120536047,3576
3576,6.933925120536047,3577
3577,6.933925120536047,3578
3578,6.933925120536047,3579
3579,6.933925120536047,3580
3580,6.933925120536047,3581
3581,6.933925120536047,3582
3582,6.933925120536047,3583
3583,6.933925120536047,3584
3584,6.933925120536047,3585
3585,6.933925120536047,3586
3586,6.933925120536047,3587
3587,6.933925120536047,3588
3588,6.933925120536047,3589
3589,6.933925120536047,3590
3590,6.933925120536047,3591
3591,6.933925120536047,3592
3592,6.933925120536047,3593
3593,6.933925120536047,3594
3594,6.933925120536047,3595
3595,6.933925120536047,3596
3596,6.976747870556805,3597
3597,6.976747870556805,3598
3598,6.976747870556805,3599
3599,6.976747870556805,3600
3600,6.976747870556805,3601
3601,6.976747870556805,3602
3602,6.976747870556805,3603
3603,6.976747870556805,3604
3604,6.976747870556805,3605
3605,6.976747870556805,3606
3606,6.976747870556805,3607
3607,6.976747870556805,3608
3608,6.976747870556805,3609
3609,6.976747870556805,3610
3610,6.976747870556805,3611
3611,6.976747870556805,3612
3612,6.976747870556805,3613
3613,6.976747870556805,3614
3614,6.976747870556805,3615
3615,6.976747870556805,3616
3616,6.976747870556805,3617
3617,6.976747870556805,3618
3618,6.976747870556805,3619
3619,6.976747870556805,3620
3620,6.976747870556805,3621
3621,6.976747870556805,3622
3622,6.976747870556805,3623
3623,7.0195706205775625,3624
3624,7.0195706205775625,3625
3625,7.0195706205775625,3626
3626,7.0195706205775625,3627
3627,7.0195706205775625,3628
3628,7.0195706205775625,3629
3629,7.0195706205775625,3630
3630,7.0195706205775625,3631
3631,7.0195706205775625,3632
3632,7.0195706205775625,3633
3633,7.0195706205775625,3634
3634,7.0195706205775625,3635
3635,7.0195706205775625,3636
3636,7.0195706205775625,3637
3637,7.0195706205775625,3638
3638,7.0195706205775625,3639
3639,7.0195706205775625,3640
3640,7.0195706205775625,3641
3641,7.0195706205775625,3642
3642,7.0195706205775625,3643
3643,7.0195706205775625,3644
3644,7.0195706205775625,3645
3645,7.0195706205775625,3646
3646,7.0195706205775625,3647
3647,7.0195706205775625,3648
3648,7.06239337059832,3649
3649,7.06239337059832,3650
3650,7.06239337059832,3651
3651,7.06239337059832,3652
3652,7.06239337059832,3653
3653,7.06239337059832,3654
3654,7.06239337059832,3655
3655,7.06239337059832,3656
3656,7.06239337059832,3657
3657,7.06239337059832,3658
3658,7.06239337059832,3659
3659,7.06239337059832,3660
3660,7.06239337059832,3661
3661,7.06239337059832,3662
3662,7.06239337059832,3663
3663,7.06239337059832,3664
3664,7.06239337059832,3665
3665,7.06239337059832,3666
3666,7.06239337059832,3667
3667,7.06239337059832,3668
3668,7.06239337059832,3669
3669,7.06239337059832,3670
3670,7.06239337059832,3671
3671,7.06239337059832,3672
3672,7.06239337059832,3673
3673,7.06239337059832,3674
3674,7.06239337059832,3675
3675,7.105128895019077,3676
3676,7.105128895019077,3677
3677,7.105128895019077,3678
3678,7.105128895019077,3679
3679,7.105128895019077,3680
3680,7.105128895019077,3681
3681,7.105128895019077,3682
3682,7.105128895019077,3683
3683,7.105128895019077,3684
3684,7.105128895019077,3685
3685,7.105128895019077,3686
3686,7.105128895019077,3687
3687,7.105128895019077,3688
3688,7.105128895019077,3689
3689,7.105128895019077,3690
3690,7.105128895019077,3691
3691,7.105128895019077,3692
3692,7.105128895019077,3693
3693,7.105128895019077,3694
3694,7.105128895019077,3695
3695,7.105128895019077,3696
3696,7.147951645039835,3697
3697,7.147951645039835,3698
3698,7.147951645039835,3699
3699,7.147951645039835,3700
3700,7.147951645039835,3701
3701,7.147951645039835,3702
3702,7.147951645039835,3703
3703,7.147951645039835,3704
3704,7.147951645039835,3705
3705,7.147951645039835,3706
3706,7.147951645039835,3707
3707,7.147951645039835,3708
3708,7.147951645039835,3709
3709,7.147951645039835,3710
3710,7.147951645039835,3711
3711,7.147951645039835,3712
3712,7.147951645039835,3713
3713,7.147951645039835,3714
3714,7.147951645039835,3715
3715,7.147951645039835,3716
3716,7.147951645039835,3717
3717,7.147951645039835,3718
3718,7.190794811060592,3719
3719,7.190794811060592,3720
3720,7.190794811060592,3721
3721,7.190794811060592,3722
3722,7.190794811060592,3723
3723,7.190794811060592,3724
3724,7.190794811060592,3725
3725,7.190794811060592,3726
3726,7.190794811060592,3727
3727,7.190794811060592,3728
3728,7.190794811060592,3729
3729,7.190794811060592,3730
3730,7.190794811060592,3731
3731,7.190794811060592,3732
3732,7.190794811060592,3733
3733,7.190794811060592,3734
3734,7.190794811060592,3735
3735,7.190794811060592,3736
3736,7.190794811060592,3737
3737,7.190794811060592,3738
3738,7.190794811060592,3739
3739,7.190794811060592,3740
3740,7.190794811060592,3741
3741,7.190794811060592,3742
3742,7.190794811060592,3743
3743,7.190794811060592,3744
3744,7.23363797708135,3745
3745,7.23363797708135,3746
3746,7.23363797708135,3747
3747,7.23363797708135,3748
3748,7.23363797708135,3749
3749,7.23363797708135,3750
3750,7.23363797708135,3751
3751,7.23363797708135,3752
3752,7.23363797708135,3753
3753,7.23363797708135,3754
3754,7.23363797708135,3755
3755,7.23363797708135,3756
3756,7.23363797708135,3757
3757,7.23363797708135,3758
3758,7.23363797708135,3759
3759,7.23363797708135,3760
3760,7.23363797708135,3761
3761,7.23363797708135,3762
3762,7.23363797708135,3763
3763,7.23363797708135,3764
3764,7.23363797708135,3765
3765,7.23363797708135,3766
3766,7.23363797708135,3767
3767,7.23363797708135,3768
3768,7.23363797708135,3769
3769,7.276460727102108,3770
3770,7.276460727102108,3771
3771,7.276460727102108,3772
3772,7.276460727102108,3773
3773,7.276460727102108,3774
3774,7.276460727102108,3775
3775,7.276460727102108,3776
3776,7.276460727102108,3777
3777,7.276460727102108,3778
3778,7.276460727102108,3779
3779,7.276460727102108,3780
3780,7.276460727102108,3781
3781,7.276460727102108,3782
3782,7.276460727102108,3783
3783,7.276460727102108,3784
3784,7.276460727102108,3785
3785,7.276460727102108,3786
3786,7.276460727102108,3787
3787,7.276460727102108,3788
3788,7.276460727102108,3789
3789,7.276460727102108,3790
3790,7.276460727102108,3791
3791,7.276460727102108,3792
3792,7.276460727102108,3793
3793,7.276460727102108,3794
3794,7.319283477122865,3795
3795,7.319283477122865,3796
3796,7.319283477122865,3797
3797,7.319283477122865,3798
3798,7.319283477122865,3799
3799,7.319283477122865,3800
3800,7.319283477122865,3801
3801,7.319283477122865,3802
3802,7.319283477122865,3803
3803,7.319283477122865,3804
3804,7.319283477122865,3805
3805,7.319283477122865,3806
3806,7.319283477122865,3807
3807,7.319283477122865,3808
3808,7.319283477122865,3809
3809,7.319283477122865,3810
3810,7.319283477122865,3811
3811,7.319283477122865,3812
3812,7.319283477122865,3813
3813,7.319283477122865,3814
3814,7.319283477122865,3815
3815,7.319283477122865,3816
3816,7.319283477122865,3817
3817,7.319283477122865,3818
3818,7.362126643143623,3819
3819,7.362126643143623,3820
3820,7.362126643143623,3821
3821,7.362126643143623,3822
3822,7.362126643143623,3823
3823,7.362126643143623,3824
3824,7.362126643143623,3825
3825,7.362126643143623,3826
3826,7.362126643143623,3827
3827,7.362126643143623,3828
3828,7.362126643143623,3829
3829,7.362126643143623,3830
3830,7.362126643143623,3831
3831,7.362126643143623,3832
3832,7.362126643143623,3833
3833,7.362126643143623,3834
3834,7.362126643143623,3835
3835,7.362126643143623,3836
3836,7.362126643143623,3837
3837,7.362126643143623,3838
3838,7.362126643143623,3839
3839,7.362126643143623,3840
3840,7.362126643143623,3841
3841,7.362126643143623,3842
3842,7.40496980916438,3843
3843,7.40496980916438,3844
3844,7.40496980916438,3845
3845,7.40496980916438,3846
3846,7.40496980916438,3847
3847,7.40496980916438,3848
3848,7.40496980916438,3849
3849,7.40496980916438,3850
3850,7.40496980916438,3851
3851,7.40496980916438,3852
3852,7.40496980916438,3853
3853,7.40496980916438,3854
3854,7.40496980916438,3855
3855,7.40496980916438,3856
3856,7.40496980916438,3857
3857,7.40496980916438,3858
3858,7.40496980916438,3859
3859,7.40496980916438,3860
3860,7.40496980916438,3861
3861,7.40496980916438,3862
3862,7.40496980916438,3863
3863,7.40496980916438,3864
3864,7.40496980916438,3865
3865,7.40496980916438,3866
3866,7.40496980916438,3867
3867,7.447812975185138,3868
3868,7.447812975185138,3869
3869,7.447812975185138,3870
3870,7.447812975185138,3871
3871,7.447812975185138,3872
3872,7.447812975185138,3873
3873,7.447812975185138,3874
3874,7.447812975185138,3875
3875,7.447812975185138,3876
3876,7.447812975185138,3877
3877,7.447812975185138,3878
3878,7.447812975185138,3879
3879,7.447812975185138,3880
3880,7.447812975185138,3881
3881,7.447812975185138,3882
3882,7.447812975185138,3883
3883,7.447812975185138,3884
3884,7.447812975185138,3885
3885,7.447812975185138,3886
3886,7.447812975185138,3887
3887,7.447812975185138,3888
3888,7.447812975185138,3889
3889,7.447812975185138,3890
3890,7.447812975185138,3891
3891,7.447812975185138,3892
3892,7.447812975185138,3893
3893,7.447812975185138,3894
3894,7.447812975185138,3895
3895,7.447812975185138,3896
3896,7.447812975185138,3897
3897,7.490548499605895,3898
3898,7.490548499605895,3899
3899,7.490548499605895,3900
3900,7.490548499605895,3901
3901,7.490548499605895,3902
3902,7.490548499605895,3903
3903,7.490548499605895,3904
3904,7.490548499605895,3905
3905,7.490548499605895,3906
3906,7.490548499605895,3907
3907,7.490548499605895,3908
3908,7.490548499605895,3909
3909,7.490548499605895,3910
3910,7.490548499605895,3911
3911,7.490548499605895,3912
3912,7.490548499605895,3913
3913,7.490548499605895,3914
3914,7.490548499605895,3915
3915,7.490548499605895,3916
3916,7.490548499605895,3917
3917,7.490548499605895,3918
3918,7.490548499605895,3919
3919,7.490548499605895,3920
3920,7.490548499605895,3921
3921,7.5333712496266525,3922
3922,7.5333712496266525,3923
3923,7.5333712496266525,3924
3924,7.5333712496266525,3925
3925,7.5333712496266525,3926
3926,7.5333712496266525,3927
3927,7.5333712496266525,3928
3928,7.5333712496266525,3929
3929,7.5333712496266525,3930
3930,7.5333712496266525,3931
3931,7.5333712496266525,3932
3932,7.5333712496266525,3933
3933,7.5333712496266525,3934
3934,7.5333712496266525,3935
3935,7.5333712496266525,3936
3936,7.5333712496266525,3937
3937,7.5333712496266525,3938
3938,7.5333712496266525,3939
3939,7.5333712496266525,3940
3940,7.5333712496266525,3941
3941,7.5333712496266525,3942
3942,7.57621441564741,3943
3943,7.57621441564741,3944
3944,7.57621441564741,3945
3945,7.57621441564741,3946
3946,7.57621441564741,3947
3947,7.57621441564741,3948
3948,7.57621441564741,3949
3949,7.57621441564741,3950
3950,7.57621441564741,3951
3951,7.57621441564741,3952
3952,7.57621441564741,3953
3953,7.57621441564741,3954
3954,7.57621441564741,3955
3955,7.57621441564741,3956
3956,7.57621441564741,3957
3957,7.57621441564741,3958
3958,7.57621441564741,3959
3959,7.57621441564741,3960
3960,7.57621441564741,3961
3961,7.57621441564741,3962
3962,7.57621441564741,3963
3963,7.57621441564741,3964
3964,7.57621441564741,3965
3965,7.57621441564741,3966
3966,7.57621441564741,3967
3967,7.57621441564741,3968
3968,7.57621441564741,3969
3969,7.57621441564741,3970
3970,7.57621441564741,3971
3971,7.619037165668168,3972
3972,7.619037165668168,3973
3973,7.619037165668168,3974
3974,7.619037165668168,3975
3975,7.619037165668168,3976
3976,7.619037165668168,3977
3977,7.619037165668168,3978
3978,7.619037165668168,3979
3979,7.619037165668168,3980
3980,7.619037165668168,3981
3981,7.619037165668168,3982
3982,7.619037165668168,3983
3983,7.619037165668168,3984
3984,7.619037165668168,3985
3985,7.619037165668168,3986
3986,7.619037165668168,3987
3987,7.619037165668168,3988
3988,7.619037165668168,3989
3989,7.619037165668168,3990
3990,7.619037165668168,3991
3991,7.619037165668168,3992
3992,7.619037165668168,3993
3993,7.619037165668168,3994
3994,7.619037165668168,3995
3995,7.619037165668168,3996
3996,7.619037165668168,3997
3997,7.661772690088925,3998
3998,7.661772690088925,3999
3999,7.661772690088925,4000
4000,7.661772690088925,4001
4001,7.661772690088925,4002
4002,7.661772690088925,4003
4003,7.661772690088925,4004
4004,7.661772690088925,4005
4005,7.661772690088925,4006
4006,7.661772690088925,4007
4007,7.661772690088925,4008
4008,7.661772690088925,4009
4009,7.661772690088925,4010
4010,7.661772690088925,4011
4011,7.661772690088925,4012
4012,7.661772690088925,4013
4013,7.661772690088925,4014
4014,7.661772690088925,4015
4015,7.661772690088925,4016
4016,7.661772690088925,4017
4017,7.661772690088925,4018
4018,7.661772690088925,4019
4019,7.661772690088925,4020
4020,7.661772690088925,4021
4021,7.704595440109682,4022
4022,7.704595440109682,4023
4023,7.704595440109682,4024
4024,7.704595440109682,4025
4025,7.704595440109682,4026
4026,7.704595440109682,4027
4027,7.704595440109682,4028
4028,7.704595440109682,4029
4029,7.704595440109682,4030
4030,7.704595440109682,4031
4031,7.704595440109682,4032
4032,7.704595440109682,4033
4033,7.704595440109682,4034
4034,7.704595440109682,4035
4035,7.704595440109682,4036
4036,7.704595440109682,4037
4037,7.704595440109682,4038
4038,7.704595440109682,4039
4039,7.704595440109682,4040
4040,7.704595440109682,4041
4041,7.704595440109682,4042
4042,7.704595440109682,4043
4043,7.704595440109682,4044
4044,7.704595440109682,4045
4045,7.704595440109682,4046
4046,7.704595440109682,4047
4047,7.704595440109682,4048
4048,7.704595440109682,4049
4049,7.747330964530439,4050
4050,7.747330964530439,4051
4051,7.747330964530439,4052
4052,7.747330964530439,4053
4053,7.747330964530439,4054
4054,7.747330964530439,4055
4055,7.747330964530439,4056
4056,7.747330964530439,4057
4057,7.747330964530439,4058
4058,7.747330964530439,4059
4059,7.747330964530439,4060
4060,7.747330964530439,4061
4061,7.747330964530439,4062
4062,7.747330964530439,4063
4063,7.747330964530439,4064
4064,7.747330964530439,4065
4065,7.747330964530439,4066
4066,7.747330964530439,4067
4067,7.747330964530439,4068
4068,7.747330964530439,4069
4069,7.747330964530439,4070
4070,7.790153714551197,4071
4071,7.790153714551197,4072
4072,7.790153714551197,4073
4073,7.790153714551197,4074
4074,7.790153714551197,4075
4075,7.790153714551197,4076
4076,7.790153714551197,4077
4077,7.790153714551197,4078
4078,7.790153714551197,4079
4079,7.790153714551197,4080
4080,7.790153714551197,4081
4081,7.790153714551197,4082
4082,7.790153714551197,4083
4083,7.790153714551197,4084
4084,7.790153714551197,4085
4085,7.790153714551197,4086
4086,7.790153714551197,4087
4087,7.790153714551197,4088
4088,7.790153714551197,4089
4089,7.790153714551197,4090
4090,7.790153714551197,4091
4091,7.790153714551197,4092
4092,7.790153714551197,4093
4093,7.790153714551197,4094
4094,7.790153714551197,4095
4095,7.832976464571955,4096
4096,7.832976464571955,4097
4097,7.832976464571955,4098
4098,7.832976464571955,4099
4099,7.832976464571955,4100
4100,7.832976464571955,4101
4101,7.832976464571955,4102
4102,7.832976464571955,4103
4103,7.832976464571955,4104
4104,7.832976464571955,4105
4105,7.832976464571955,4106
4106,7.832976464571955,4107
4107,7.832976464571955,4108
4108,7.832976464571955,4109
4109,7.832976464571955,4110
4110,7.832976464571955,4111
4111,7.832976464571955,4112
4112,7.832976464571955,4113
4113,7.832976464571955,4114
4114,7.832976464571955,4115
4115,7.832976464571955,4116
4116,7.832976464571955,4117
4117,7.832976464571955,4118
4118,7.875723604992712,4119
4119,7.875723604992712,4120
4120,7.875723604992712,4121
4121,7.875723604992712,4122
4122,7.875723604992712,4123
4123,7.875723604992712,4124
4124,7.875723604992712,4125
4125,7.875723604992712,4126
4126,7.875723604992712,4127
4127,7.875723604992712,4128
4128,7.875723604992712,4129
4129,7.875723604992712,4130
4130,7.875723604992712,4131
4131,7.875723604992712,4132
4132,7.875723604992712,4133
4133,7.875723604992712,4134
4134,7.875723604992712,4135
4135,7.875723604992712,4136
4136,7.875723604992712,4137
4137,7.875723604992712,4138
4138,7.875723604992712,4139
4139,7.918566771013469,4140
4140,7.918566771013469,4141
4141,7.918566771013469,4142
4142,7.918566771013469,4143
4143,7.918566771013469,4144
4144,7.918566771013469,4145
4145,7.918566771013469,4146
4146,7.918566771013469,4147
4147,7.918566771013469,4148
4148,7.918566771013469,4149
4149,7.918566771013469,4150
4150,7.918566771013469,4151
4151,7.918566771013469,4152
4152,7.918566771013469,4153
4153,7.918566771013469,4154
4154,7.918566771013469,4155
4155,7.918566771013469,4156
4156,7.918566771013469,4157
4157,7.961470058634227,4158
4158,7.961470058634227,4159
4159,7.961470058634227,4160
4160,7.961470058634227,4161
4161,7.961470058634227,4162
4162,7.961470058634227,4163
4163,7.961470058634227,4164
4164,7.961470058634227,4165
4165,7.961470058634227,4166
4166,7.961470058634227,4167
4167,7.961470058634227,4168
4168,7.961470058634227,4169
4169,7.961470058634227,4170
4170,7.961470058634227,4171
4171,7.961470058634227,4172
4172,7.961470058634227,4173
4173,7.961470058634227,4174
4174,7.961470058634227,4175
4175,7.961470058634227,4176
4176,7.961470058634227,4177
4177,7.961470058634227,4178
4178,7.961470058634227,4179
4179,7.961470058634227,4180
4180,7.961470058634227,4181
4181,7.961470058634227,4182
4182,7.961470058634227,4183
4183,7.961470058634227,4184
4184,7.961470058634227,4185
4185,7.961470058634227,4186
4186,7.961470058634227,4187
4187,7.961470058634227,4188
4188,7.961470058634227,4189
4189,8.004313224654984,4190
4190,8.004313224654984,4191
4191,8.004313224654984,4192
4192,8.004313224654984,4193
4193,8.004313224654984,4194
4194,8.004313224654984,4195
4195,8.004313224654984,4196
4196,8.004313224654984,4197
4197,8.004313224654984,4198
4198,8.004313224654984,4199
4199,8.004313224654984,4200
4200,8.004313224654984,4201
4201,8.004313224654984,4202
4202,8.004313224654984,4203
4203,8.004313224654984,4204
4204,8.004313224654984,4205
4205,8.004313224654984,4206
4206,8.004313224654984,4207
4207,8.004313224654984,4208
4208,8.004313224654984,4209
4209,8.047199334675742,4210
4210,8.047199334675742,4211
4211,8.047199334675742,4212
4212,8.047199334675742,4213
4213,8.047199334675742,4214
4214,8.047199334675742,4215
4215,8.047199334675742,4216
4216,8.047199334675742,4217
4217,8.047199334675742,4218
4218,8.047199334675742,4219
