,Request Id,request_scheduling_delay,cdf
2412,2269,8.836429545454022,0.19387058220932218
2126,2268,8.838024015311637,0.19395595014512548
2131,2275,8.843656459996069,0.1940413180809288
2130,2274,8.844750508139803,0.1941266860167321
2420,2273,8.846945119388874,0.19421205395253544
2129,2272,8.847564495924287,0.19429742188833873
2421,2279,8.86404998643535,0.19438278982414206
2135,2278,8.864172729206976,0.19446815775994536
2134,2277,8.864275491969254,0.19455352569574869
2133,2276,8.865433210270202,0.19463889363155198
2137,2280,8.885473406342646,0.1947242615673553
2140,2283,8.899672098609129,0.1948096295031586
2425,2282,8.90005800396124,0.19489499743896194
2138,2281,8.900207839823178,0.19498036537476524
2143,2286,8.91754881263684,0.19506573331056856
2142,2285,8.91786198657513,0.19515110124637186
2429,2284,8.922230022676299,0.1952364691821752
2432,2287,8.93836788015247,0.1953218371179785
2145,2289,8.952807003109365,0.1954072050537818
2144,2288,8.958284611411917,0.1954925729895851
2439,2292,8.966724242675534,0.1955779409253884
2781,2291,8.968517793060942,0.19566330886119174
2146,2290,8.969965860555076,0.19574867679699504
2461,2295,8.971760865530458,0.19583404473279836
2148,2294,8.980786654119616,0.19591941266860166
2147,2293,8.984647114311965,0.196004780604405
2150,2296,8.991232136863232,0.1960901485402083
2153,2299,9.006177950745045,0.1961755164760116
2152,2298,9.008179288948476,0.1962608844118149
2464,2297,9.011192863074925,0.19634625234761824
2155,2300,9.02505811814085,0.19643162028342154
2472,2303,9.044602959899228,0.19651698821922486
2157,2302,9.044704802902645,0.19660235615502816
2784,2301,9.045569388011835,0.1966877240908315
2160,2305,9.055214087063717,0.1967730920266348
2159,2304,9.05909728092126,0.19685845996243811
2163,2308,9.072195047699987,0.1969438278982414
2478,2307,9.073983852818344,0.19702919583404474
2162,2306,9.074914381929446,0.19711456376984804
2167,2311,9.080083519303637,0.19719993170565137
2482,2310,9.081082318342089,0.19728529964145466
2166,2309,9.090025387602985,0.197370667577258
2493,2315,9.093020116305345,0.1974560355130613
2488,2313,9.099349132433305,0.19754140344886462
2486,2312,9.099495048578735,0.19762677138466792
2170,2314,9.107433813801798,0.19771213932047124
2787,2316,9.113250480802794,0.19779750725627454
2495,2317,9.133155638031761,0.19788287519207787
2176,2319,9.14970706683965,0.19796824312788117
2801,2318,9.15076684888685,0.1980536110636845
2502,2322,9.168905158310132,0.1981389789994878
2180,2321,9.169594071324195,0.19822434693529112
2179,2320,9.169622494703475,0.19830971487109442
2183,2323,9.183195043276008,0.19839508280689772
2187,2326,9.20137196013999,0.19848045074270104
2186,2325,9.202289064460583,0.19856581867850434
2185,2324,9.202858490590213,0.19865118661430767
2190,2329,9.215388512122159,0.19873655455011097
2506,2328,9.221468207986833,0.1988219224859143
2189,2327,9.223567055353586,0.1989072904217176
2192,2331,9.236581893472904,0.19899265835752092
2191,2330,9.236733637208097,0.19907802629332422
2193,2333,9.251508339837235,0.19916339422912754
2557,2332,9.253417368010279,0.19924876216493084
2563,2336,9.267825649068424,0.19933413010073417
2560,2335,9.268392980293005,0.19941949803653747
2194,2334,9.269425319985507,0.1995048659723408
2197,2338,9.286441730130818,0.1995902339081441
2826,2337,9.289667265214417,0.19967560184394742
2199,2341,9.302159518968793,0.19976096977975072
2568,2340,9.302781192224275,0.19984633771555405
2198,2339,9.304129546298777,0.19993170565135734
2202,2344,9.311857764455812,0.20001707358716067
2201,2343,9.314172451567526,0.20010244152296397
2200,2342,9.317194343770158,0.2001878094587673
2204,2345,9.334041605866526,0.2002731773945706
2207,2348,9.341534114139257,0.20035854533037392
2206,2347,9.345270716316849,0.20044391326617722
2570,2346,9.350623019289745,0.20052928120198055
2581,2350,9.360545010087804,0.20061464913778385
2866,2349,9.36093318120404,0.20070001707358717
2209,2351,9.379621500142495,0.20078538500939047
2593,2354,9.39464509304836,0.2008707529451938
2589,2353,9.39554645165285,0.2009561208809971
2210,2352,9.39884996960927,0.20104148881680042
2211,2355,9.413381911323066,0.20112685675260372
2595,2357,9.42923041035953,0.20121222468840702
2214,2356,9.4330056669476,0.20129759262421035
2216,2359,9.447525282225937,0.20138296056001365
2599,2358,9.447686974767418,0.20146832849581697
2220,2362,9.462205341959645,0.20155369643162027
2219,2361,9.464735881560953,0.2016390643674236
2218,2360,9.466665172795249,0.2017244323032269
2224,2365,9.479073863333364,0.20180980023903022
2223,2364,9.481426978911562,0.20189516817483352
2603,2363,9.482796244605254,0.20198053611063685
2227,2366,9.4971467329479,0.20206590404644015
2605,2368,9.516093564569701,0.20215127198224347
2230,2367,9.516330761313643,0.20223663991804677
2233,2370,9.534909939589346,0.2023220078538501
3503,2369,9.535014876011822,0.2024073757896534
2236,2371,9.549617806109897,0.20249274372545673
2947,2372,9.565986980760488,0.20257811166126002
2244,2375,9.58300620792631,0.20266347959706335
2243,2374,9.584355887495557,0.20274884753286665
2242,2373,9.585697246182486,0.20283421546866998
2248,2376,9.602964675816313,0.20291958340447327
2252,2379,9.61914397229734,0.2030049513402766
2251,2378,9.619674434050118,0.2030903192760799
2612,2377,9.620945604118669,0.20317568721188323
2254,2382,9.635700067768125,0.20326105514768653
2619,2381,9.637833488348013,0.20334642308348985
2615,2380,9.639075664637073,0.20343179101929315
2996,2385,9.649404136942026,0.20351715895509648
2257,2384,9.652045977363738,0.20360252689089978
2621,2383,9.656573483616352,0.2036878948267031
2626,2388,9.667918344988216,0.2037732627625064
2260,2387,9.6681846009136,0.20385863069830973
2259,2386,9.66850287660969,0.20394399863411303
2265,2391,9.68545944443701,0.20402936656991633
2264,2390,9.68654493472832,0.20411473450571965
2263,2389,9.686776025291188,0.20420010244152295
2268,2394,9.699961551532766,0.20428547037732628
2267,2393,9.701653878558501,0.20437083831312958
2628,2392,9.702422445749352,0.2044562062489329
2630,2397,9.713597162366163,0.2045415741847362
2272,2396,9.713906609467868,0.20462694212053953
2271,2395,9.71677280133558,0.20471231005634283
2275,2400,9.730918127129545,0.20479767799214615
3016,2399,9.731240101920893,0.20488304592794945
2633,2398,9.734114335237681,0.20496841386375278
3046,2404,9.740511056295828,0.20505378179955608
2279,2403,9.741626443789333,0.2051391497353594
2278,2402,9.747610695897444,0.2052245176711627
2277,2401,9.749297437129922,0.20530988560696603
2283,2408,9.750574873744805,0.20539525354276933
2282,2407,9.752292996844053,0.20548062147857266
3080,2406,9.757263490169459,0.20556598941437595
2640,2405,9.764528102822922,0.20565135735017928
2285,2412,9.765433011226273,0.20573672528598258
2657,2411,9.766114251356967,0.2058220932217859
2649,2410,9.773351199871906,0.2059074611575892
3087,2409,9.774403011734782,0.20599282909339253
2288,2416,9.78172289990369,0.20607819702919583
2287,2415,9.785376837603286,0.20616356496499916
3232,2414,9.78630991189534,0.20624893290080246
2675,2420,9.786580158364002,0.20633430083660578
2661,2413,9.787231814226615,0.20641966877240908
2294,2424,9.7981482677988,0.2065050367082124
2673,2419,9.799911845917386,0.2065904046440157
2670,2418,9.800774413207096,0.20667577257981903
2293,2423,9.802013363128784,0.20676114051562233
2290,2417,9.802527195013486,0.20684650845142563
2292,2422,9.804273498373506,0.20693187638722896
2677,2421,9.807175998985423,0.20701724432303226
2299,2428,9.81143151523324,0.20710261225883558
2298,2427,9.815079717457888,0.20718798019463888
2297,2426,9.81701720820171,0.2072733481304422
2296,2425,9.81816527776324,0.2073587160662455
2682,2432,9.82806700826705,0.20744408400204883
2679,2431,9.828074386007694,0.20752945193785213
2302,2430,9.82908154853255,0.20761481987365546
2301,2429,9.830397129910919,0.20770018780945876
2307,2436,9.840514883852547,0.20778555574526208
2306,2435,9.84065490779159,0.20787092368106538
2305,2434,9.841769853776729,0.2079562916168687
2304,2433,9.843839981649687,0.208041659552672
2313,2440,9.854625193659572,0.20812702748847534
2312,2439,9.858575625767477,0.20821239542427863
2311,2438,9.861083387279107,0.20829776336008196
2684,2437,9.86224891182172,0.20838313129588526
2316,2444,9.870157066697935,0.2084684992316886
2697,2443,9.870299059155514,0.20855386716749189
2692,2442,9.87383676911547,0.2086392351032952
2686,2441,9.876553101800457,0.2087246030390985
2700,2448,9.884061898059763,0.20880997097490184
2320,2447,9.887853617114164,0.20889533891070514
2319,2446,9.8893333477565,0.20898070684650846
2318,2445,9.889527531830753,0.20906607478231176
2324,2452,9.901919862179751,0.2091514427181151
2323,2451,9.903119767260533,0.2092368106539184
2322,2450,9.904319535739502,0.2093221785897217
2706,2449,9.906007359077961,0.209407546525525
2328,2455,9.907381633648571,0.20949291446132834
2327,2454,9.917801822524813,0.20957828239713164
2333,2458,9.921637516712204,0.20966365033293494
2332,2457,9.922452057383346,0.20974901826873826
2326,2453,9.922927738875655,0.20983438620454156
2331,2456,9.923221350138137,0.2099197541403449
2339,2462,9.936136209618036,0.2100051220761482
2338,2461,9.9371740113339,0.21009049001195151
2337,2460,9.941713116761289,0.2101758579477548
2336,2459,9.94195265879485,0.21026122588355814
2343,2463,9.976996276454173,0.21034659381936144
2348,2467,9.985625025394242,0.21043196175516476
2347,2466,9.990509232910869,0.21051732969096806
2346,2465,9.994887353376727,0.2106026976267714
2345,2464,9.99694260806955,0.2106880655625747
2352,2470,10.000946086876766,0.21077343349837802
2351,2469,10.002565604820676,0.21085880143418131
2350,2468,10.007419034410306,0.21094416936998464
2355,2473,10.012308346193338,0.21102953730578794
2354,2472,10.012686829870935,0.21111490524159127
2353,2471,10.014407306520296,0.21120027317739457
2356,2476,10.01923543157345,0.2112856411131979
2712,2475,10.023439974179947,0.2113710090490012
2709,2474,10.03107705779668,0.21145637698480452
2360,2480,10.03268314454625,0.21154174492060782
2359,2479,10.033778474728305,0.21162711285641114
2358,2478,10.034617427675707,0.21171248079221444
2357,2477,10.03730941833686,0.21179784872801777
2714,2482,10.053792500678007,0.21188321666382107
2361,2481,10.055083055274286,0.2119685845996244
2362,2483,10.071966010586026,0.2120539525354277
2721,2486,10.088252135450727,0.21213932047123102
2363,2485,10.088953582159375,0.21222468840703432
2366,2490,10.089416590683562,0.21231005634283762
2718,2484,10.091985601405593,0.21239542427864094
2724,2489,10.093255538078878,0.21248079221444424
2365,2488,10.099767512986455,0.21256616015024757
2727,2494,10.103079269210948,0.21265152808605087
2364,2487,10.10354163952251,0.2127368960218542
2369,2493,10.105410735376482,0.2128222639576575
2368,2492,10.109961650570842,0.21290763189346082
2367,2491,10.109967549648594,0.21299299982926412
3243,2498,10.11561742476877,0.21307836776506744
2732,2497,10.120927856631502,0.21316373570087074
2374,2502,10.122293953005903,0.21324910363667407
3239,2496,10.122441487228881,0.21333447157247737
2370,2495,10.124148026635227,0.2134198395082807
2373,2501,10.129055614188806,0.213505207444084
2372,2500,10.129961680440868,0.21359057537988732
2371,2499,10.1324332760677,0.21367594331569062
2377,2506,10.138067169180854,0.21376131125149395
2376,2505,10.13807004711837,0.21384667918729725
2735,2504,10.138753461560633,0.21393204712310057
2375,2503,10.139130945025542,0.21401741505890387
2380,2510,10.150391608310853,0.2141027829947072
2739,2509,10.154548726496644,0.2141881509305105
2379,2508,10.156464935245422,0.21427351886631382
2378,2507,10.157047429476453,0.21435888680211712
2742,2514,10.158825710369655,0.21444425473792045
2382,2513,10.166606778228815,0.21452962267372375
2741,2512,10.169997643711561,0.21461499060952707
2381,2511,10.170898607129846,0.21470035854533037
2385,2518,10.172146702414235,0.2147857264811337
2743,2517,10.172889756694582,0.214871094416937
2384,2516,10.175312181534283,0.21495646235274032
2383,2515,10.177920224231952,0.21504183028854362
2388,2522,10.183977460969777,0.21512719822434692
2387,2521,10.186821918094388,0.21521256616015025
2386,2520,10.189155067518962,0.21529793409595355
3252,2519,10.191228690489142,0.21538330203175687
2757,2526,10.200253151830417,0.21546866996756017
2753,2525,10.20073965675997,0.2155540379033635
2749,2524,10.203384706339238,0.2156394058391668
2389,2523,10.203391070689216,0.21572477377497012
2767,2530,10.211076691292424,0.21581014171077342
2766,2529,10.211380308739379,0.21589550964657675
2764,2528,10.213765914956635,0.21598087758238005
2761,2527,10.214603352489894,0.21606624551818338
2392,2534,10.230037291995176,0.21615161345398667
2768,2533,10.23054091157962,0.21623698138979
2391,2532,10.230542036539887,0.2163223493255933
2390,2531,10.231025219219376,0.21640771726139663
2394,2538,10.245435240240107,0.21649308519719992
2393,2537,10.247614826789082,0.21657845313300325
2773,2536,10.24859243790455,0.21666382106880655
2770,2535,10.250157994197208,0.21674918900460988
2398,2542,10.256180071530904,0.21683455694041318
2397,2541,10.26308508052408,0.2169199248762165
2396,2540,10.26458287345531,0.2170052928120198
2395,2539,10.265517492172929,0.21709066074782313
2399,2546,10.265756130269663,0.21717602868362643
2780,2545,10.269977180470027,0.21726139661942975
3291,2544,10.275379395845054,0.21734676455523305
2401,2548,10.275754233602608,0.21743213249103638
2775,2543,10.276599819145703,0.21751750042683968
2400,2547,10.280724554110916,0.217602868362643
2403,2549,10.296236200789847,0.2176882362984463
2407,2553,10.30779489716139,0.21777360423424963
2406,2552,10.311718681039576,0.21785897217005293
2405,2551,10.315317570376877,0.21794434010585623
2783,2550,10.315887866358029,0.21802970804165955
2408,2554,10.32677232277236,0.21811507597746285
2411,2557,10.34479337505148,0.21820044391326618
2786,2556,10.345074922240988,0.21828581184906948
2410,2555,10.345288227717946,0.2183711797848728
2791,2559,10.363175447004977,0.2184565477206761
2413,2558,10.365595512662292,0.21854191565647943
2417,2563,10.375800726777062,0.21862728359228273
2797,2562,10.378067815919232,0.21871265152808606
2794,2561,10.37942451326475,0.21879801946388935
2416,2560,10.379867151830673,0.21888338739969268
2419,2565,10.392259384106689,0.21896875533549598
2418,2564,10.394369914577842,0.2190541232712993
2424,2569,10.41030789343,0.2191394912071026
2423,2568,10.411995214554393,0.21922485914290593
2799,2567,10.422039983809245,0.21931022707870923
2428,2573,10.423380219139215,0.21939559501451256
3301,2566,10.42401631023328,0.21948096295031586
2427,2572,10.425580758979804,0.21956633088611918
2800,2571,10.427695882674804,0.21965169882192248
2426,2570,10.42948096735734,0.2197370667577258
2803,2577,10.435195998520534,0.2198224346935291
2431,2576,10.435412411259785,0.21990780262933243
2802,2575,10.441331836667729,0.21999317056513573
2430,2574,10.443962195980541,0.22007853850093906
2435,2581,10.450564363196237,0.22016390643674236
2805,2580,10.451207474152088,0.22024927437254568
2434,2579,10.451746339446581,0.22033464230834898
2433,2578,10.452786008341539,0.2204200102441523
2438,2585,10.468102307561946,0.2205053781799556
2437,2584,10.468978037612095,0.22059074611575893
2806,2583,10.470513651813537,0.22067611405156223
2436,2582,10.47080945914124,0.22076148198736553
2808,2589,10.474639510835644,0.22084684992316886
2442,2588,10.475693611163182,0.22093221785897216
2441,2587,10.478581809256234,0.22101758579477548
2440,2586,10.482348041233932,0.22110295373057878
2446,2593,10.485677069817124,0.2211883216663821
2445,2592,10.491825446149402,0.2212736896021854
2444,2591,10.49265115107663,0.22135905753798873
2443,2590,10.493811654656344,0.22144442547379203
2811,2597,10.501468396807887,0.22152979340959536
2810,2596,10.502441992535099,0.22161516134539866
2449,2595,10.50617603053754,0.22170052928120199
2448,2594,10.506363749714115,0.22178589721700528
2453,2601,10.516283823137027,0.2218712651528086
2452,2600,10.516949995008625,0.2219566330886119
2451,2599,10.51746889177402,0.22204200102441524
2813,2598,10.51812302197357,0.22212736896021854
2457,2605,10.51977783106891,0.22221273689602186
2456,2604,10.519976744338933,0.22229810483182516
2455,2603,10.526188608336875,0.2223834727676285
2454,2602,10.52626689406708,0.22246884070343179
2460,2609,10.534901604033154,0.2225542086392351
2815,2608,10.53857731732483,0.2226395765750384
2459,2607,10.538963050706343,0.22272494451084174
2458,2606,10.540811833708656,0.22281031244664504
2819,2613,10.551799568477525,0.22289568038244836
2463,2612,10.553516013893432,0.22298104831825166
2462,2611,10.554018985801306,0.223066416254055
2818,2610,10.554471906779046,0.2231517841898583
2468,2617,10.56919567205332,0.22323715212566161
2467,2616,10.570665367223267,0.2233225200614649
2466,2615,10.570925737607343,0.22340788799726824
2823,2621,10.571428682423164,0.22349325593307154
3303,2614,10.571852253894551,0.22357862386887484
2471,2620,10.580278428158284,0.22366399180467816
2470,2619,10.585742298582264,0.22374935974048146
2477,2625,10.587911199837206,0.2238347276762848
2469,2618,10.589130799151683,0.2239200956120881
2476,2624,10.589468413860544,0.22400546354789141
2475,2623,10.590734476079808,0.2240908314836947
2474,2622,10.590901831009692,0.22417619941949804
2830,2629,10.605540990355294,0.22426156735530134
2481,2628,10.606692691801737,0.22434693529110467
2480,2627,10.608960347988955,0.22443230322690796
2825,2626,10.608973167793529,0.2245176711627113
2833,2633,10.619551718043189,0.2246030390985146
2831,2632,10.623823684185155,0.22468840703431792
2485,2631,10.624467251950707,0.22477377497012122
2484,2630,10.626331063328674,0.22485914290592454
2492,2636,10.648132386722189,0.22494451084172784
2491,2635,10.650541114975669,0.22502987877753117
2490,2634,10.654811904697462,0.22511524671333447
2494,2637,10.670023109213483,0.2252006146491378
2834,2638,10.685131307469582,0.2252859825849411
2497,2640,10.70360053206686,0.22537135052074442
2496,2639,10.70487172989039,0.22545671845654772
2503,2644,10.70852688462301,0.22554208639235104
2501,2643,10.715993047279447,0.22562745432815434
2500,2642,10.717802178522344,0.22571282226395767
2499,2641,10.722192120200807,0.22579819019976097
2505,2646,10.728960637575128,0.2258835581355643
2504,2645,10.729003347521742,0.2259689260713676
2510,2650,10.74868776851824,0.22605429400717092
2509,2649,10.753883953487406,0.22613966194297422
2508,2648,10.757492374401206,0.22622502987877754
2842,2658,10.759555368273068,0.22631039781458084
2512,2654,10.760779225732064,0.22639576575038414
2507,2647,10.762050601751634,0.22648113368618747
2839,2653,10.766688467346254,0.22656650162199077
2511,2652,10.769157707164684,0.2266518695577941
2836,2651,10.76932258965251,0.2267372374935974
2519,2662,10.772035504455664,0.22682260542940072
2515,2657,10.772367111820277,0.22690797336520402
2514,2656,10.775977160883862,0.22699334130100735
2518,2661,10.776342181884905,0.22707870923681064
2517,2660,10.77810750026323,0.22716407717261397
2516,2659,10.779175496023582,0.22724944510841727
2513,2655,10.779433840479927,0.2273348130442206
2522,2666,10.784801180086387,0.2274201809800239
2521,2665,10.785459538195065,0.22750554891582722
2844,2664,10.7883242044113,0.22759091685163052
2520,2663,10.790960250245057,0.22767628478743385
2526,2670,10.793740640965833,0.22776165272323715
2525,2669,10.796334210771592,0.22784702065904047
2524,2668,10.799909823927445,0.22793238859484377
2523,2667,10.805638088269966,0.2280177565306471
2530,2674,10.810875756222307,0.2281031244664504
2529,2673,10.811419008838898,0.22818849240225372
2528,2672,10.811481760780728,0.22827386033805702
2527,2671,10.812928623370267,0.22835922827386035
2533,2678,10.81999795006292,0.22844459620966365
2846,2677,10.821686400258553,0.22852996414546697
2532,2676,10.825931839904149,0.22861533208127027
2531,2675,10.83083175943467,0.2287007000170736
2537,2682,10.831738841763494,0.2287860679528769
2536,2681,10.838131249318687,0.22887143588868022
2535,2680,10.840082791258812,0.22895680382448352
2541,2686,10.840219219744826,0.22904217176028685
2534,2679,10.840380462655814,0.22912753969609015
2540,2685,10.842409260132618,0.22921290763189345
2544,2690,10.846506228845154,0.22929827556769677
2539,2684,10.84751250303581,0.22938364350350007
2538,2683,10.84778166837188,0.2294690114393034
2543,2689,10.851499514849717,0.2295543793751067
2542,2688,10.85414322357329,0.22963974731091003
2849,2687,10.860817373234049,0.22972511524671332
2853,2694,10.865037331011507,0.22981048318251665
2546,2693,10.865617869320564,0.22989585111831995
2545,2692,10.86562628236596,0.22998121905412328
2850,2691,10.867346028817629,0.23006658698992657
2856,2695,10.881775418123464,0.2301519549257299
2552,2703,10.897217245670438,0.2302373228615332
2548,2699,10.898052696662264,0.23032269079733653
2551,2702,10.899921239891365,0.23040805873313983
2862,2698,10.900356605026609,0.23049342666894315
2547,2697,10.900424669629663,0.23057879460474645
2860,2696,10.901481068901273,0.23066416254054978
2550,2701,10.902059889313414,0.23074953047635308
2549,2700,10.913662009320708,0.2308348984121564
2554,2705,10.916551228450347,0.2309202663479597
2553,2704,10.917434059812944,0.23100563428376303
2863,2708,10.930762811891212,0.23109100221956633
2556,2707,10.932552341447938,0.23117637015536965
2555,2706,10.936269589909658,0.23126173809117295
2865,2709,10.961213097033562,0.23134710602697628
2867,2710,10.972659594343494,0.23143247396277958
2558,2711,10.98388422028821,0.2315178418985829
2561,2713,10.989504663515303,0.2316032098343862
2559,2712,10.995842361004202,0.23168857777018953
2562,2714,11.007344507807703,0.23177394570599283
2566,2717,11.016648710774906,0.23185931364179613
2565,2716,11.017502574222918,0.23194468157759945
2564,2715,11.021828296966987,0.23203004951340275
2569,2720,11.047270060931154,0.23211541744920608
2876,2719,11.048889930282744,0.23220078538500938
2868,2718,11.049980576856672,0.2322861533208127
2572,2723,11.063816858391782,0.232371521256616
2884,2722,11.064654445974169,0.23245688919241933
2571,2721,11.064948692604409,0.23254225712822263
2574,2726,11.073879749771763,0.23262762506402596
2887,2725,11.076325163410665,0.23271299299982925
2573,2724,11.079715803255894,0.23279836093563258
2577,2729,11.088242042944746,0.23288372887143588
2576,2728,11.089069985083647,0.2329690968072392
2575,2727,11.092503734479024,0.2330544647430425
2580,2732,11.102401055532393,0.23313983267884583
2579,2731,11.102417603505573,0.23322520061464913
2578,2730,11.106546586398455,0.23331056855045246
2584,2735,11.113808447207695,0.23339593648625576
2583,2734,11.118313518696226,0.23348130442205908
2582,2733,11.119095452467661,0.23356667235786238
2888,2736,11.130418350873072,0.2336520402936657
2585,2738,11.143161549985471,0.233737408229469
2896,2737,11.145294843110126,0.23382277616527233
2587,2741,11.159505009261782,0.23390814410107563
2586,2740,11.160394072696324,0.23399351203687896
2897,2739,11.163439059448685,0.23407887997268226
2588,2743,11.17557122010159,0.23416424790848558
2901,2742,11.178073567748797,0.23424961584428888
2592,2746,11.189043881449686,0.2343349837800922
2591,2745,11.189975429863493,0.2344203517158955
2590,2744,11.191110395683069,0.23450571965169884
2594,2747,11.202923606934203,0.23459108758750213
2902,2750,11.218902219937432,0.23467645552330543
2598,2749,11.221985024063683,0.23476182345910876
2597,2748,11.222714025312161,0.23484719139491206
2602,2753,11.228377588851004,0.23493255933071538
2601,2752,11.228649003652313,0.23501792726651868
2600,2751,11.22926734897755,0.235103295202322
2604,2755,11.242134263211856,0.2351886631381253
2919,2754,11.245388839137917,0.23527403107392864
2607,2758,11.247048353365818,0.23535939900973193
2606,2757,11.25182527617408,0.23544476694553526
2920,2756,11.26155852936714,0.23553013488133856
2922,2761,11.265091640457014,0.2356155028171419
2610,2760,11.265924839806598,0.23570087075294519
2609,2759,11.266429544564254,0.2357862386887485
2611,2762,11.284239450608657,0.2358716066245518
2614,2764,11.30012099143834,0.23595697456035514
2613,2763,11.300352625003876,0.23604234249615844
2618,2767,11.315107956980185,0.23612771043196176
2923,2766,11.315669747598964,0.23621307836776506
2617,2765,11.31702085242134,0.2362984463035684
2620,2769,11.329461800673705,0.2363838142393717
2930,2768,11.334160448856641,0.236469182175175
2623,2771,11.348678848154195,0.2365545501109783
2622,2770,11.349466245075728,0.23663991804678164
2625,2773,11.365327365405012,0.23672528598258494
2624,2772,11.367403041480648,0.23681065391838826
2629,2776,11.375748336078527,0.23689602185419156
2627,2775,11.377787084613704,0.2369813897899949
2931,2774,11.384331579207508,0.2370667577257982
2632,2778,11.406937228655464,0.23715212566160151
2631,2777,11.40977958552287,0.2372374935974048
3312,2781,11.424166950530404,0.23732286153320814
2635,2780,11.426627288822141,0.23740822946901144
2634,2779,11.426636320721578,0.23749359740481474
2639,2784,11.43751038366736,0.23757896534061806
2638,2783,11.439306669718325,0.23766433327642136
2636,2782,11.444926870127803,0.2377497012122247
2644,2787,11.452701234589453,0.237835069148028
2643,2786,11.454644250061282,0.23792043708383132
2642,2785,11.455757684574166,0.23800580501963461
2938,2789,11.46519661706953,0.23809117295543794
2645,2788,11.472490407644626,0.23817654089124124
2648,2792,11.479486316710808,0.23826190882704457
2647,2791,11.480908528323036,0.23834727676284787
2646,2790,11.4838008092118,0.2384326446986512
2650,2793,11.504898712524655,0.2385180126344545
2651,2795,11.522993303443126,0.23860338057025782
2946,2794,11.525671337219249,0.23868874850606112
2653,2797,11.542555796781203,0.23877411644186444
2652,2796,11.542843282492624,0.23885948437766774
2655,2799,11.560626094086999,0.23894485231347107
2654,2798,11.561305941102116,0.23903022024927437
2656,2800,11.578780268840525,0.2391155881850777
2658,2802,11.590408840571314,0.239200956120881
2660,2805,11.59399178873688,0.23928632405668432
2948,2801,11.594799217188474,0.23937169199248762
2659,2804,11.599709092939184,0.23945705992829094
2952,2803,11.60216077720358,0.23954242786409424
2955,2806,11.612585174182843,0.23962779579989757
2957,2809,11.628747279297771,0.23971316373570087
2664,2808,11.632670104014355,0.2397985316715042
2663,2807,11.633355369421734,0.2398838996073075
2959,2811,11.649373559633752,0.23996926754311082
2665,2810,11.651291199743197,0.24005463547891412
2666,2812,11.668635716105458,0.24014000341471745
2961,2814,11.683594315001319,0.24022537135052074
2667,2813,11.688852558426472,0.24031073928632404
2974,2817,11.697090186148131,0.24039610722212737
2668,2816,11.69945477602324,0.24048147515793067
2968,2815,11.700450726570393,0.240566843093734
2672,2819,11.724894114357959,0.2406522110295373
2671,2818,11.730322386357715,0.24073757896534062
2975,2821,11.741522500321848,0.24082294690114392
2674,2820,11.742438555279916,0.24090831483694725
2676,2822,11.75914438269469,0.24099368277275054
2678,2823,11.771547460354638,0.24107905070855387
2681,2825,11.780395305853194,0.24116441864435717
2680,2824,11.783902712442265,0.2412497865801605
2683,2826,11.798301588629108,0.2413351545159638
3315,2828,11.81705153915187,0.24142052245176712
2685,2827,11.818189015164217,0.24150589038757042
2689,2830,11.832617722931642,0.24159125832337375
2688,2829,11.836697734574255,0.24167662625917705
2691,2831,11.8516399245913,0.24176199419498037
2696,2833,11.862372202285906,0.24184736213078367
2695,2832,11.870259752156969,0.241932730066587
2699,2835,11.881363620927113,0.2420180980023903
2986,2834,11.88170889423256,0.24210346593819362
2702,2837,11.895038437595629,0.24218883387399692
2701,2836,11.899090455610628,0.24227420180980025
2704,2839,11.910038166607118,0.24235956974560355
2703,2838,11.914080504119523,0.24244493768140687
2705,2841,11.924281532177565,0.24253030561721017
2994,2840,11.925540051834677,0.2426156735530135
2708,2843,11.937537886830336,0.2427010414888168
2707,2842,11.94198898394823,0.24278640942462013
2711,2845,11.953113426800028,0.24287177736042342
2710,2844,11.953134540449877,0.24295714529622675
2995,2847,11.968187274357074,0.24304251323203005
2717,2849,11.97063255815288,0.24312788116783335
2713,2846,11.971343937190978,0.24321324910363668
2720,2851,11.985659847615466,0.24329861703943997
2716,2848,11.985894977155537,0.2433839849752433
2719,2850,11.988259929366338,0.2434693529110466
2723,2853,12.002614676130072,0.24355472084684993
2722,2852,12.005133425977032,0.24364008878265322
2726,2855,12.022002665681036,0.24372545671845655
2725,2854,12.022040406530138,0.24381082465425985
2729,2857,12.036809298970256,0.24389619259006318
2728,2856,12.04031527223929,0.24398156052586648
2731,2859,12.049498419881678,0.2440669284616698
2730,2858,12.050819065120246,0.2441522963974731
2734,2861,12.059488451019789,0.24423766433327643
3006,2860,12.06612579523928,0.24432303226907973
2738,2863,12.094891641300514,0.24440840020488305
2737,2862,12.096224229891682,0.24449376814068635
2740,2865,12.11003303218473,0.24457913607648968
3007,2864,12.114583727619461,0.24466450401229298
3009,2866,12.127827366417646,0.2447498719480963
2745,2868,12.164457161762284,0.2448352398838996
2744,2867,12.164652235313797,0.24492060781970293
2748,2870,12.179143517017838,0.24500597575550623
2747,2869,12.18296609235443,0.24509134369130955
3010,2872,12.194493778956467,0.24517671162711285
2752,2871,12.198818056836231,0.24526207956291618
2756,2874,12.200523916204741,0.24534744749871948
3554,2873,12.205177712341179,0.2454328154345228
2760,2875,12.219578676151638,0.2455181833703261
3015,2877,12.239123141084884,0.24560355130612943
2763,2876,12.239250724379568,0.24568891924193273
