,Request Id,prefill_e2e_time,cdf
3171,3127,14.126680439571905,0.2670309031927608
3173,3129,14.144665353843457,0.2671162711285641
3049,3128,14.145952970110594,0.26720163906436745
3051,3130,14.154727179906958,0.2672870070001707
3054,3132,14.183605298142535,0.26737237493597404
3176,3131,14.185743375386027,0.26745774287177737
3057,3134,14.191635456869086,0.2675431108075807
3177,3133,14.192331759403483,0.26762847874338397
3179,3135,14.206905542989048,0.2677138466791873
3059,3137,14.22600099001463,0.2677992146149906
3058,3136,14.226762683125347,0.26788458255079395
3063,3139,14.243296716260627,0.2679699504865972
3062,3138,14.245332997365372,0.26805531842240055
3064,3140,14.257595588956486,0.2681406863582039
3341,3142,14.276016908503916,0.26822605429400714
3065,3141,14.276398689384107,0.26831142222981047
3182,3144,14.28731816411175,0.2683967901656138
3344,3143,14.28783534150366,0.2684821581014171
3187,3148,14.294872106518811,0.2685675260372204
3067,3146,14.299137609036428,0.2686528939730237
3184,3145,14.29956212348644,0.26873826190882705
3185,3147,14.306204076384622,0.2688236298446304
3072,3150,14.310107221357386,0.26890899778043365
3346,3149,14.312746544293933,0.26899436571623697
3075,3152,14.327306682807484,0.2690797336520403
3074,3151,14.329812212215097,0.2691651015878436
3076,3154,14.343346779469032,0.2692504695236469
3191,3153,14.343755817226405,0.2693358374594502
3193,3156,14.355963172092206,0.26942120539525355
3077,3155,14.359522773550687,0.2695065733310569
3081,3158,14.37313227088373,0.26959194126686015
3196,3157,14.37557815646154,0.2696773092026635
3198,3160,14.390423763391004,0.2697626771384668
3083,3159,14.391830306113969,0.2698480450742701
3201,3162,14.402546964181385,0.2699334130100734
3084,3161,14.405768770128326,0.2700187809458767
3085,3164,14.415578001498178,0.27010414888168005
3202,3163,14.421997138792117,0.2701895168174834
3347,3166,14.435001944935898,0.27027488475328665
3205,3165,14.435334719222915,0.27036025268909
3091,3168,14.453265005527475,0.2704456206248933
3090,3167,14.453655062439262,0.27053098856069663
3094,3170,14.463983484446095,0.2706163564964999
3349,3169,14.465812819365064,0.2707017244323032
3096,3172,14.48360028955306,0.27078709236810655
3095,3171,14.483739726600406,0.2708724603039099
3100,3174,14.499175308598364,0.27095782823971315
3099,3173,14.501189708092712,0.2710431961755165
3212,3175,14.514077637657635,0.2711285641113198
3217,3177,14.53951337741453,0.2712139320471231
3101,3176,14.539973986832406,0.2712992999829264
3103,3179,14.552688110262508,0.2713846679187297
3102,3178,14.556987288454621,0.27147003585453305
3105,3180,14.560553784785553,0.2715554037903363
3106,3182,14.574253125245892,0.27164077172613965
3354,3181,14.57848256267009,0.271726139661943
3108,3184,14.5860956975792,0.2718115075977463
3107,3183,14.586563829948116,0.2718968755335496
3111,3186,14.597099990214176,0.2719822434693529
3110,3185,14.598262990848937,0.27206761140515623
3219,3188,14.613049892766337,0.27215297934095956
3112,3187,14.616380815365613,0.2722383472767628
3114,3190,14.628543063625122,0.27232371521256615
3113,3189,14.630526277185105,0.2724090831483695
3116,3191,14.643602492200737,0.2724944510841728
3221,3193,14.66106583929795,0.2725798190199761
3220,3192,14.663004358908852,0.2726651869557794
3118,3195,14.670425369943848,0.27275055489158273
3222,3194,14.670781866484958,0.27283592282738606
3120,3197,14.67958794519254,0.27292129076318933
3355,3196,14.684145530681594,0.27300665869899265
3123,3199,14.69841462745893,0.273092026634796
3122,3198,14.699371410830631,0.2731773945705993
3414,3201,14.715466779898689,0.2732627625064026
3225,3200,14.717685759527093,0.2733481304422059
3587,3203,14.734073498248137,0.27343349837800923
3229,3202,14.73412173569847,0.27351886631381256
3235,3205,14.743946450763257,0.27360423424961583
3231,3204,14.746298829220464,0.27368960218541916
3238,3207,14.754833692183684,0.2737749701212225
3127,3206,14.757245238067723,0.27386033805702575
3129,3209,14.77177294513961,0.2739457059928291
3128,3208,14.774420233877231,0.2740310739286324
3132,3211,14.7842925421223,0.27411644186443573
3131,3210,14.790221280997379,0.274201809800239
3246,3213,14.793744546111517,0.27428717773604233
3242,3212,14.794275866509617,0.27437254567184566
3589,3214,14.809146151722944,0.274457913607649
3251,3216,14.813858181669069,0.27454328154345226
3139,3215,14.8181263074289,0.2746286494792556
3420,3218,14.82350985917765,0.2747140174150589
3142,3217,14.82766562893581,0.27479938535086224
3143,3219,14.834000573152744,0.2748847532866655
3146,3221,14.862813583420706,0.27497012122246883
3254,3220,14.86357343715918,0.27505548915827216
3147,3223,14.869177632037314,0.2751408570940755
3422,3222,14.871877211168256,0.27522622502987876
3149,3224,14.881855986779446,0.2753115929656821
3256,3226,14.898794801336743,0.2753969609014854
3151,3225,14.899830924420932,0.27548232883728874
3152,3228,14.91036366009947,0.275567696773092
3425,3227,14.911757963053075,0.27565306470889533
3154,3230,14.921473000356865,0.27573843264469866
3153,3229,14.923786754051086,0.275823800580502
3260,3232,14.93977459996643,0.27590916851630526
3155,3231,14.940974131130005,0.2759945364521086
3157,3234,14.957143177798113,0.2760799043879119
3156,3233,14.957178788294334,0.27616527232371524
3158,3236,14.969236309838335,0.2762506402595185
3261,3235,14.970531222665414,0.27633600819532184
3160,3238,14.987248628798454,0.27642137613112516
3159,3237,14.987973190250951,0.2765067440669285
3601,3240,15.00534113021946,0.27659211200273176
3161,3239,15.006262098982859,0.2766774799385351
3163,3242,15.021465949029361,0.2767628478743384
3162,3241,15.02149716793171,0.2768482158101417
3164,3243,15.034003698658289,0.276933583745945
3268,3245,15.052039121440924,0.27701895168174834
3166,3244,15.053595382233286,0.27710431961755166
3434,3247,15.069818646666992,0.27718968755335494
3609,3246,15.071029039239468,0.27727505548915826
3287,3249,15.077027056150198,0.2773604234249616
3168,3248,15.085190720879218,0.2774457913607649
3300,3251,15.087047723103403,0.2775311592965682
3436,3250,15.090516608629775,0.2776165272323715
3170,3253,15.103647431174434,0.27770189516817484
3441,3252,15.104748336971825,0.27778726310397817
3306,3255,15.116943580352917,0.27787263103978144
3172,3254,15.122158912782968,0.27795799897558476
3175,3257,15.128956798752585,0.2780433669113881
3174,3256,15.13235795075196,0.2781287348471914
3311,3258,15.141831049568276,0.2782141027829947
3178,3259,15.15666686510245,0.278299470718798
3180,3261,15.174994526233677,0.27838483865460134
3314,3260,15.17592379940864,0.27847020659040467
3181,3262,15.189404707340065,0.27855557452620794
3183,3264,15.213109961120153,0.27864094246201127
3317,3263,15.214007076611589,0.2787263103978146
3450,3266,15.221917997443953,0.2788116783336179
3446,3265,15.23110505629196,0.2788970462694212
3186,3268,15.2322505820152,0.2789824142052245
3325,3267,15.234715821691989,0.27906778214102784
3188,3270,15.241614182717186,0.27915315007683117
3452,3269,15.243551544237498,0.27923851801263444
3190,3272,15.260157824638535,0.27932388594843777
3189,3271,15.260202107868222,0.2794092538842411
3331,3274,15.27617243158722,0.27949462182004436
3192,3273,15.277937336063069,0.2795799897558477
3195,3276,15.292401267347714,0.279665357691651
3194,3275,15.295617118036077,0.27975072562745434
3197,3278,15.310985235591035,0.2798360935632576
3455,3277,15.312127978396516,0.27992146149906094
3200,3280,15.327986749388433,0.28000682943486427
3199,3279,15.328099125613425,0.2800921973706676
3340,3282,15.338489368904174,0.28017756530647087
3336,3281,15.34167752129394,0.2802629332422742
3204,3284,15.356504273378206,0.2803483011780775
3203,3283,15.356743890649213,0.28043366911388085
3207,3286,15.37567863115515,0.2805190370496841
3206,3285,15.375734611097378,0.28060440498548744
3343,3287,15.38698218245386,0.28068977292129077
3209,3289,15.401275280659263,0.2807751408570941
3208,3288,15.40406157825356,0.28086050879289737
3211,3291,15.416924899689404,0.2809458767287007
3210,3290,15.417702686164166,0.281031244664504
3214,3293,15.432029627124674,0.28111661260030735
3213,3292,15.432846902708963,0.2812019805361106
3215,3295,15.450224835093339,0.28128734847191394
3460,3294,15.451849203318195,0.28137271640771727
3216,3297,15.468169564119085,0.2814580843435206
3614,3296,15.469302181438747,0.28154345227932387
3218,3299,15.484183378786712,0.2816288202151272
3468,3298,15.484842922420212,0.2817141881509305
3624,3301,15.49873844024888,0.28179955608673385
3617,3300,15.501666659165252,0.2818849240225371
3360,3303,15.511917213812287,0.28197029195834045
3357,3302,15.517198195185374,0.2820556598941438
3526,3305,15.540183470411497,0.28214102782994704
3486,3304,15.541740911656012,0.28222639576575037
3224,3307,15.55913535716716,0.2823117637015537
3223,3306,15.561267128728977,0.282397131637357
3227,3309,15.590286598553584,0.2824824995731603
3226,3308,15.590819716608342,0.2825678675089636
3228,3311,15.604551727935453,0.28265323544476695
3364,3310,15.605791623943809,0.2827386033805703
3369,3313,15.622568659408902,0.28282397131637355
3528,3312,15.622585158409981,0.2829093392521769
3234,3317,15.632798020168012,0.2829947071879802
3530,3315,15.633305676499921,0.2830800751237835
3230,3314,15.643421727942386,0.2831654430595868
3237,3319,15.64826881118928,0.2832508109953901
3236,3318,15.648720752888739,0.28333617893119345
3233,3316,15.651013477511736,0.2834215468669968
3241,3321,15.662612856181449,0.28350691480280005
3240,3320,15.66543528046156,0.2835922827386034
3245,3323,15.676516866074644,0.2836776506744067
3244,3322,15.676913949053136,0.28376301861021
3248,3325,15.689214857060001,0.2838483865460133
3247,3324,15.693683855205952,0.2839337544818166
3374,3327,15.703667973638549,0.28401912241761995
3532,3326,15.70728332564778,0.2841044903534233
3249,3329,15.716892459419087,0.28418985828922655
3378,3328,15.720633547684065,0.2842752262250299
3381,3331,15.7263940728677,0.2843605941608332
3250,3330,15.728665603583883,0.28444596209663653
3385,3333,15.741800182674176,0.2845313300324398
3382,3332,15.742433976769757,0.2846166979682431
3386,3335,15.759977010148255,0.28470206590404645
3253,3334,15.761073324846361,0.2847874338398498
3388,3336,15.773109508797024,0.28487280177565305
3536,3338,15.784981601312165,0.2849581697114564
3255,3337,15.786814799124969,0.2850435376472597
3391,3340,15.801769842900613,0.285128905583063
3257,3339,15.804662750970259,0.2852142735188663
3259,3342,15.819531738711092,0.28529964145466963
3258,3341,15.819958328415803,0.28538500939047295
3263,3344,15.833991514309215,0.2854703773262762
3262,3343,15.835790555026813,0.28555574526207955
3538,3346,15.847752540555406,0.2856411131978829
3393,3345,15.855059996714784,0.2857264811336862
3264,3347,15.888447282398037,0.2858118490694895
3266,3349,15.907346907287707,0.2858972170052928
3265,3348,15.907539103285888,0.28598258494109613
3644,3350,15.925369131668841,0.28606795287689946
3267,3352,15.941101316501298,0.2861533208127027
3399,3351,15.94198138762633,0.28623868874850605
3402,3354,15.962309919134997,0.2863240566843094
3269,3353,15.96250044128196,0.2864094246201127
3270,3356,15.978276926668205,0.286494792555916
3649,3355,15.979671087092253,0.2865801604917193
3652,3358,15.98167355157666,0.28666552842752263
3271,3357,15.994290312671028,0.28675089636332596
3273,3360,16.00111480329287,0.28683626429912923
3272,3359,16.001338624552318,0.28692163223493256
3274,3362,16.019971601940092,0.2870070001707359
3407,3361,16.020220446340744,0.2870923681065392
3654,3364,16.036041187273696,0.2871777360423425
3275,3363,16.03944912262657,0.2872631039781458
3276,3366,16.047896032285347,0.28734847191394913
3409,3365,16.04941592237086,0.28743383984975246
3278,3368,16.055263526862955,0.28751920778555573
3277,3367,16.057783970889915,0.28760457572135906
3280,3370,16.058949200122925,0.2876899436571624
3279,3369,16.068919064933105,0.28777531159296565
3282,3372,16.07525982508524,0.287860679528769
3281,3371,16.076991392268127,0.2879460474645723
3284,3374,16.094100718474607,0.28803141540037563
3283,3373,16.094266102232716,0.2881167833361789
3412,3376,16.11083393403966,0.28820215127198223
3285,3375,16.112580314968547,0.28828751920778556
3286,3378,16.123282098545587,0.2883728871435889
3546,3377,16.130348100527844,0.28845825507939216
3289,3380,16.141655085925002,0.2885436230151955
3288,3379,16.142120087766337,0.2886289909509988
3677,3382,16.157440407642873,0.28871435888680214
3417,3381,16.161149162650577,0.2887997268226054
3290,3383,16.17612558698987,0.28888509475840873
3293,3385,16.183172436018275,0.28897046269421206
3295,3387,16.188316426893973,0.2890558306300154
3292,3384,16.189643817821434,0.28914119856581866
3294,3386,16.1914198711411,0.289226566501622
3297,3389,16.205945427499383,0.2893119344374253
3296,3388,16.20938476561405,0.28939730237322864
3298,3390,16.241654036491006,0.2894826703090319
3560,3392,16.252398600756102,0.28956803824483524
3553,3391,16.255443594315782,0.28965340618063856
3299,3393,16.271252911861396,0.2897387741164419
3681,3395,16.281160524300553,0.28982414205224516
3424,3394,16.281819581958537,0.2899095099880485
3429,3397,16.30110702591368,0.2899948779238518
3302,3396,16.30225095187948,0.29008024585965514
3305,3399,16.310746411623626,0.2901656137954584
3304,3398,16.31176701623848,0.29025098173126174
3307,3401,16.321102322160332,0.29033634966706506
3433,3400,16.326257070930605,0.2904217176028684
3440,3403,16.331448873073697,0.29050708553867166
3564,3402,16.331558052310037,0.290592453474475
3308,3405,16.339328978509897,0.2906778214102783
3445,3404,16.33994344870309,0.2907631893460816
3310,3407,16.356744173903735,0.2908485572818849
3309,3406,16.36028785028543,0.29093392521768824
3566,3409,16.366019529814057,0.29101929315349157
3313,3408,16.366516444153188,0.29110466108929484
3316,3411,16.37913675549621,0.29119002902509816
3579,3410,16.37935697231255,0.2912753969609015
3726,3413,16.39136106712738,0.2913607648967048
3454,3412,16.392105070042792,0.2914461328325081
3320,3415,16.396033702621104,0.2915315007683114
3319,3414,16.39840320087301,0.29161686870411474
3322,3417,16.406130020312332,0.29170223663991807
3599,3416,16.406852986482747,0.29178760457572134
3324,3419,16.42323513201613,0.29187297251152466
3467,3418,16.42503398747481,0.291958340447328
3472,3421,16.434342568474243,0.2920437083831313
3327,3420,16.434774387013537,0.2921290763189346
3330,3423,16.441313711589714,0.2922144442547379
3329,3422,16.444306077305733,0.29229981219054124
3611,3425,16.45854740797855,0.29238518012634457
3333,3424,16.460945094641897,0.29247054806214784
3335,3426,16.47097336714566,0.29255591599795117
3339,3428,16.480814627204857,0.2926412839337545
3620,3427,16.481307072661934,0.2927266518695578
3342,3429,16.493060377061568,0.2928120198053611
3479,3431,16.505494936672996,0.2928973877411644
3345,3430,16.506060282388354,0.29298275567696774
3348,3432,16.53868150351963,0.29306812361277107
3623,3434,16.55769113340517,0.29315349154857434
3482,3433,16.55837114743769,0.29323885948437767
3350,3435,16.57060558057768,0.293324227420181
3352,3437,16.588191527761385,0.29340959535598427
3351,3436,16.588837312962443,0.2934949632917876
3626,3439,16.59828509436574,0.2935803312275909
3353,3438,16.60726894922255,0.29366569916339424
3627,3440,16.609506233497868,0.2937510670991975
3491,3442,16.618375579367363,0.29383643503500084
3356,3441,16.621200818352367,0.29392180297080417
3359,3444,16.633399727775135,0.2940071709066075
3358,3443,16.633752169175565,0.29409253884241077
3361,3446,16.653121114014482,0.2941779067782141
3733,3445,16.653998093360194,0.2942632747140174
3500,3448,16.66679162720649,0.29434864264982075
3497,3447,16.66963908339126,0.294434010585624
3363,3450,16.68661617907274,0.29451937852142734
3362,3449,16.688312434494698,0.29460474645723067
3366,3452,16.70176204482364,0.294690114393034
3365,3451,16.70324925235186,0.29477548232883727
3368,3454,16.72099771658266,0.2948608502646406
3367,3453,16.722025031497573,0.2949462182004439
3630,3456,16.738529401316736,0.29503158613624725
3370,3455,16.74226709490263,0.2951169540720505
3502,3458,16.747214093329504,0.29520232200785385
3371,3457,16.75215503298925,0.2952876899436572
3373,3460,16.764583143959612,0.2953730578794605
3372,3459,16.767144455669666,0.29545842581526377
3375,3462,16.783846143973832,0.2955437937510671
3633,3461,16.784545589744212,0.2956291616868704
3377,3464,16.79885445915822,0.29571452962267375
3376,3463,16.803013303777554,0.295799897558477
3380,3466,16.81486299066913,0.29588526549428035
3379,3465,16.81571584150327,0.2959706334300837
3518,3467,16.833258354902608,0.296056001365887
3384,3469,16.851077047675922,0.29614136930169027
3383,3468,16.85378655716809,0.2962267372374936
3519,3471,16.88657252468185,0.2963121051732969
3387,3470,16.888261387916756,0.2963974731091002
3389,3472,16.905234925779858,0.2964828410449035
3392,3473,16.933538776736658,0.29656820898070685
3395,3475,16.9501873996133,0.2966535769165102
3636,3474,16.95422428346057,0.29673894485231345
3396,3476,16.967180579371796,0.2968243127881168
3398,3477,16.987098495433646,0.2969096807239201
3401,3479,17.00446774319036,0.2969950486597234
3400,3478,17.006611791449217,0.2970804165955267
3404,3480,17.02437634641374,0.29716578453133
3521,3482,17.0418251571586,0.29725115246713335
3405,3481,17.0451697924743,0.2973365204029367
3406,3484,17.058325575024966,0.29742188833873995
3522,3483,17.05937753059332,0.2975072562745433
3747,3486,17.07928720080418,0.2975926242103466
3408,3485,17.07939552802859,0.29767799214614993
3525,3488,17.098126598756835,0.2977633600819532
3524,3487,17.09826228672971,0.2978487280177565
3411,3490,17.113929917950816,0.29793409595355985
3410,3489,17.118597885190923,0.2980194638893632
3413,3492,17.125970615984038,0.29810483182516645
3527,3491,17.132145691308448,0.2981901997609698
3416,3494,17.14684897205288,0.2982755676967731
3415,3493,17.147387167390104,0.29836093563257643
3419,3496,17.163319719159084,0.2984463035683797
3418,3495,17.163667663442613,0.298531671504183
3531,3498,17.17963631732988,0.29861703943998635
3529,3497,17.18452666010753,0.2987024073757897
3421,3500,17.189201265403575,0.29878777531159295
3535,3499,17.191764244489327,0.2988731432473963
3423,3502,17.20911500990879,0.2989585111831996
3637,3501,17.2100702016645,0.2990438791190029
3427,3504,17.22618690708361,0.2991292470548062
3426,3503,17.22911848688765,0.29921461499060953
3428,3506,17.23024445881066,0.29929998292641286
3540,3505,17.23699424903228,0.2993853508622161
3432,3509,17.237800990219483,0.29947071879801945
3431,3508,17.24307890993474,0.2995560867338228
3430,3507,17.24711411759855,0.2996414546696261
3439,3515,17.251389539306793,0.2997268226054294
3750,3512,17.252701992648735,0.2998121905412327
3435,3511,17.25270592659824,0.29989755847703603
3541,3510,17.25531923334331,0.29998292641283936
3438,3514,17.25576759333518,0.30006829434864263
3437,3513,17.25806256378834,0.30015366228444595
3444,3518,17.261271878278606,0.3002390302202493
3443,3517,17.2629554806903,0.3003243981560526
3442,3516,17.27103433587589,0.3004097660918559
3449,3521,17.277507778396195,0.3004951340276592
3448,3520,17.279435173915672,0.30058050196346253
3447,3519,17.280761797600135,0.30066586989926586
3451,3524,17.284518350971016,0.30075123783506913
3545,3523,17.285821083055882,0.30083660577087246
3542,3522,17.29700812920573,0.3009219737066758
3453,3527,17.29780343253845,0.3010073416424791
3549,3526,17.29987530081449,0.3010927095782824
3547,3525,17.303206975774685,0.3011780775140857
3459,3530,17.313295131508738,0.30126344544988903
3458,3529,17.315492227179806,0.30134881338569236
3457,3528,17.3171310569953,0.30143418132149563
3463,3533,17.32946842684425,0.30151954925729896
3462,3532,17.331510304306132,0.3016049171931023
3461,3531,17.332264585143626,0.30169028512890556
3466,3536,17.342829553583023,0.3017756530647089
3550,3535,17.343335975569502,0.3018610210005122
3465,3534,17.343404855589014,0.30194638893631554
3473,3540,17.35658851825557,0.3020317568721188
3471,3539,17.357536302011315,0.30211712480792213
3470,3538,17.359725184416945,0.30220249274372546
3469,3537,17.360999313073403,0.3022878606795288
3552,3544,17.36789632892439,0.30237322861533206
3756,3543,17.368767913672094,0.3024585965511354
3475,3542,17.37078908197692,0.3025439644869387
3474,3541,17.37717669108519,0.30262933242274204
3478,3548,17.385296093609654,0.3027147003585453
3556,3547,17.3860326710522,0.30280006829434863
3477,3546,17.38624630076264,0.30288543623015196
3476,3545,17.386866754331372,0.3029708041659553
3483,3552,17.399386357219896,0.30305617210175856
3558,3551,17.400806716343226,0.3031415400375619
3481,3550,17.406606445268153,0.3032269079733652
3557,3549,17.407000647326818,0.30331227590916854
3488,3556,17.415380683743734,0.3033976438449718
3487,3555,17.415414781168387,0.30348301178077514
3485,3554,17.41634901487894,0.30356837971657846
3484,3553,17.417838143047078,0.3036537476523818
3562,3560,17.421604029966904,0.30373911558818506
3561,3559,17.42318194217444,0.3038244835239884
3559,3558,17.431705260381193,0.3039098514597917
3758,3563,17.43278063891087,0.30399521939559504
3643,3557,17.433708279409405,0.3040805873313983
3490,3562,17.434876684261884,0.30416595526720164
3489,3561,17.435258619912474,0.30425132320300496
3648,3565,17.451873509352957,0.3043366911388083
3493,3564,17.452299729351875,0.30442205907461156
3494,3566,17.469630823215258,0.3045074270104149
3495,3567,17.489529630242558,0.3045927949462182
3563,3569,17.505423710594954,0.3046781628820215
3496,3568,17.50854322762772,0.3047635308178248
3499,3571,17.511405814310713,0.30484889875362814
3498,3570,17.523270449780288,0.30493426668943147
3501,3572,17.545812849608808,0.30501963462523474
3565,3574,17.561877261887275,0.30510500256103806
3504,3573,17.56544816475888,0.3051903704968414
3506,3576,17.58003242882862,0.3052757384326447
3505,3575,17.580177341717015,0.305361106368448
3508,3578,17.591533354308044,0.3054464743042513
3507,3577,17.595417901256223,0.30553184224005464
3509,3583,17.60099277192056,0.30561721017585797
3776,3580,17.6046748335115,0.30570257811166124
3696,3582,17.60536606096933,0.30578794604746456
3651,3579,17.607130419284523,0.3058733139832679
3832,3581,17.61385751985626,0.3059586819190712
3572,3585,17.61495059463799,0.3060440498548745
3571,3584,17.617531452962783,0.3061294177906778
3575,3588,17.62020468876631,0.30621478572648114
3574,3587,17.622704421754527,0.30630015366228447
3510,3586,17.634124074688724,0.30638552159808774
3588,3591,17.636770777752474,0.30647088953389107
3586,3590,17.63879508366539,0.3065562574696944
3576,3589,17.640882689118982,0.3066416254054977
3732,3594,17.64561434860741,0.306726993341301
3591,3593,17.647321941431958,0.3068123612771043
3590,3592,17.654739684944758,0.30689772921290764
3594,3595,17.662374310681113,0.30698309714871097
3834,3598,17.673077335392435,0.30706846508451424
3598,3597,17.67319858429275,0.30715383302031757
3512,3600,17.67989206011027,0.3072392009561209
3596,3596,17.68094894788459,0.30732456889192417
3952,3611,17.68245626180779,0.3074099368277275
3619,3613,17.685576880608757,0.3074953047635308
3511,3599,17.68648624406041,0.30758067269933415
3618,3612,17.686740343204605,0.3076660406351374
3871,3602,17.69301754843842,0.30775140857094074
3514,3616,17.69802562036449,0.30783677650674407
4056,3618,17.699078347659956,0.3079221444425474
3600,3601,17.699293003878264,0.30800751237835067
4033,3615,17.700262389707234,0.308092880314154
3608,3605,17.701659832640857,0.3081782482499573
3513,3610,17.702298522596685,0.30826361618576065
3615,3608,17.70351663588071,0.3083489841215639
3606,3604,17.704180422566537,0.30843435205736724
3622,3614,17.70690928342862,0.30851971999317057
3517,3621,17.708102159769165,0.3086050879289739
3605,3603,17.712169360954615,0.30869045586477717
3628,3620,17.712494491077095,0.3087758238005805
3516,3619,17.713552575812514,0.3088611917363838
3613,3607,17.714000196280548,0.30894655967218715
3610,3606,17.714657541097424,0.3090319276079904
3515,3617,17.715955441987187,0.30911729554379375
3616,3609,17.717555370277708,0.3092026634795971
3635,3624,17.721299936815,0.3092880314154004
3632,3623,17.72255631143733,0.30937339935120367
3629,3622,17.72310182615821,0.309458767287007
4137,3626,17.734879650674706,0.3095441352228103
4134,3625,17.740359553348917,0.30962950315861365
3520,3628,17.751328249254556,0.3097148710944169
3639,3627,17.75434910713136,0.30980023903022025
3640,3630,17.778121692306918,0.3098856069660236
3523,3629,17.78258847976813,0.3099709749018269
3650,3634,17.784211673235898,0.31005634283763017
4179,3636,17.788196074755405,0.3101417107734335
3642,3631,17.796564639218218,0.3102270787092368
3659,3638,17.800304751108563,0.3103124466450401
4166,3635,17.80260731340455,0.3103978145808434
3658,3637,17.809043570118767,0.31048318251664675
3534,3640,17.80983772105249,0.3105685504524501
3746,3632,17.8124377693683,0.31065391838825335
3533,3639,17.8137768541208,0.3107392863240567
3539,3643,17.817683423019957,0.31082465425986
3660,3642,17.817935502017782,0.3109100221956633
3647,3633,17.820566877435823,0.3109953901314666
3537,3641,17.82303247223735,0.3110807580672699
3663,3645,17.824353825941145,0.31116612600307325
3662,3644,17.832897711843724,0.3112514939388766
3669,3648,17.83566292995416,0.31133686187467985
3667,3647,17.83796630086109,0.3114222298104832
3665,3646,17.840537183632563,0.3115075977462865
3672,3649,17.85443865525655,0.31159296568208983
3555,3663,17.86540950510438,0.3116783336178931
3551,3660,17.86753632302431,0.3117637015536964
3543,3651,17.870675394645573,0.31184906948949975
4271,3662,17.870875711522096,0.3119344374253031
3757,3661,17.87176046535882,0.31201980536110635
3673,3650,17.875246713710467,0.3121051732969097
3676,3654,17.875662269992098,0.312190541232713
3766,3664,17.878971746764485,0.31227590916851633
4203,3653,17.881731746750283,0.3123612771043196
3544,3652,17.882189006868938,0.31244664504012293
3679,3657,17.890815460949586,0.31253201297592625
3548,3656,17.891266670367173,0.3126173809117296
3684,3667,17.891485116170827,0.31270274884753285
3680,3659,17.893898700976358,0.3127881167833362
3755,3658,17.894397303610756,0.3128734847191395
3678,3655,17.894826396122937,0.3129588526549428
3687,3669,17.89503553350358,0.3130442205907461
3683,3666,17.895154975623065,0.31312958852654943
3682,3665,17.8953220651298,0.31321495646235276
3685,3668,17.904976359763275,0.313300324398156
3784,3674,17.91013743013573,0.31338569233395935
3689,3671,17.912160456082738,0.3134710602697627
3774,3670,17.91355445980607,0.313556428205566
3691,3673,17.91938025084162,0.3136417961413693
4294,3672,17.926395287583503,0.3137271640771726
4298,3675,17.927837800015638,0.31381253201297593
3694,3677,17.937004575642355,0.31389789994877926
3693,3676,17.939116147715527,0.31398326788458253
3698,3679,17.940680845806458,0.31406863582038586
3787,3678,17.94074963121007,0.3141540037561892
3701,3680,17.95541990126331,0.3142393716919925
3703,3682,17.982961273627563,0.3143247396277958
3702,3681,17.99055956467586,0.3144101075635991
4345,3683,17.998201904238172,0.31449547549940243
3828,3685,18.008449447523205,0.31458084343520576
3705,3684,18.00949534078675,0.31466621137100903
3568,3687,18.01214560783084,0.31475157930681236
3829,3688,18.02637000352048,0.3148369472426157
3567,3686,18.02866292808043,0.314922315178419
3570,3690,18.041096601944112,0.3150076831142223
3708,3695,18.043465948796293,0.3150930510500256
4350,3692,18.04392081083857,0.31517841898582893
3573,3694,18.044235345731444,0.31526378692163226
3569,3689,18.046270658696855,0.31534915485743553
3706,3691,18.050583597780363,0.31543452279323886
3709,3697,18.050584634013596,0.3155198907290422
3707,3693,18.054923224167496,0.3156052586648455
4391,3696,18.061184128165756,0.3156906266006488
3710,3699,18.061241562150563,0.3157759945364521
3577,3698,18.062914750879962,0.31586136247225544
3578,3701,18.079012806561714,0.3159467304080587
4427,3700,18.080695080256806,0.31603209834386203
3580,3703,18.089346031123327,0.31611746627966536
3582,3705,18.089459238052683,0.3162028342154687
4525,3702,18.093291485215538,0.31628820215127196
3583,3707,18.097315880395,0.3163735700870753
3581,3704,18.099234708089682,0.3164589380228786
3712,3706,18.105391112013884,0.31654430595868194
3584,3709,18.10662656488499,0.3166296738944852
4535,3708,18.110333464809393,0.31671504183028854
3585,3711,18.11603126684097,0.31680040976609186
3714,3710,18.12086641995959,0.3168857777018952
3716,3713,18.12727774651468,0.31697114563769846
3715,3712,18.13003191031048,0.3170565135735018
3720,3715,18.140786442715424,0.3171418815093051
3719,3714,18.144640379242222,0.31722724944510844
3723,3717,18.15031948575711,0.3173126173809117
3722,3716,18.15820046330014,0.31739798531671504
3852,3723,18.165127485678582,0.31748335325251836
4582,3721,18.165441335728307,0.3175687211883217
4551,3719,18.16670317431678,0.31765408912412496
3592,3718,18.1697752675581,0.3177394570599283
3727,3725,18.171119999891115,0.3178248249957316
3597,3724,18.17606262825361,0.31791019293153494
3731,3726,18.178120826763205,0.3179955608673382
3736,3728,18.179606485825403,0.31808092880314154
3595,3722,18.184447625449288,0.31816629673894486
3593,3720,18.18582038061161,0.3182516646747482
3603,3730,18.186876299378,0.31833703261055146
3860,3727,18.192807340963583,0.3184224005463548
3602,3729,18.194320853529405,0.3185077684821581
3738,3732,18.20487560504213,0.3185931364179614
3604,3731,18.205795205017186,0.3186785043537647
3740,3734,18.22008756104168,0.31876387228956804
3739,3733,18.22028450004504,0.31884924022537137
3749,3738,18.222142213336298,0.31893460816117464
