,Request Id,request_e2e_time,cdf
3258,3338,22.570954784383876,0.23261322041197158
3232,3170,22.572023563352296,0.23268499246393454
3264,3352,22.57655977325608,0.2327567645158975
3262,3344,22.58320291545641,0.23282853656786048
3261,3343,22.58443017545641,0.23290030861982344
3260,3342,22.58826057545641,0.2329720806717864
3237,3176,22.589165060024825,0.23304385272374936
3263,3348,22.59271455325608,0.23311562477571235
3236,3172,22.594273940024827,0.2331873968276753
3243,3185,22.628019659948983,0.23325916887963827
3242,3184,22.628610489948983,0.23333094093160123
3241,3183,22.63297927994898,0.2334027129835642
3240,3180,22.63451366994898,0.23347448503552717
3277,3363,22.635851182172082,0.23354625708749013
3279,3368,22.653260107490613,0.2336180291394531
3247,3189,22.674950337703542,0.23368980119141605
3251,3195,22.7091382576614,0.23376157324337904
3209,3013,22.733798621797625,0.233833345295342
3217,3024,22.777109867396966,0.23390511734730496
3227,3035,22.820676649986332,0.23397688939926792
3284,3383,22.845904025138093,0.23404866145123088
3235,3042,22.859786780024827,0.23412043350319386
3234,3037,22.876589970024828,0.23419220555515682
3239,3058,22.87832439994898,0.23426397760711978
3246,3070,22.907368587703544,0.23433574965908274
3257,3205,22.950280654383874,0.23440752171104573
3250,3072,22.9503476276614,0.2344792937630087
3289,3391,22.9570542811924,0.23455106581497165
3290,3394,22.973227084631745,0.2346228378669346
3294,3397,22.991532948071093,0.23469460991889757
3306,3406,23.03241972051542,0.23476638197086055
3300,3400,23.03425128931011,0.23483815402282351
3269,3219,23.040704153954657,0.23490992607478647
3276,3232,23.058955152172082,0.23498169812674943
3275,3226,23.066645242172086,0.23505347017871242
3309,3408,23.08843401172073,0.23512524223067538
3254,3087,23.095900628913807,0.23519701428263834
3313,3409,23.141192306232604,0.2352687863346013
3281,3249,23.169976893918875,0.23534055838656426
3259,3097,23.176995115456407,0.23541233043852725
3266,3103,23.223225500515312,0.2354841024904902
3268,3109,23.24192710395466,0.23555587454245316
3267,3108,23.242808423954656,0.23562764659441612
3274,3119,23.270729772172082,0.2356994186463791
3273,3116,23.275158032172087,0.23577119069834207
3272,3115,23.278112392172083,0.23584296275030503
3271,3114,23.278231472172084,0.235914734802268
3270,3111,23.285097582172085,0.23598650685423098
3278,3128,23.305946897490614,0.23605827890619394
3280,3136,23.342958019521337,0.2361300509581569
3285,3267,23.36376234049382,0.23620182301011985
3288,3271,23.384639613933167,0.23627359506208281
3287,3270,23.38580239393317,0.2363453671140458
3286,3269,23.38936429393317,0.23641713916600876
3324,3417,23.407452473620474,0.23648891121797172
3283,3143,23.414503948316412,0.23656068326993468
3282,3142,23.41690692831641,0.23663245532189767
3293,3288,23.430653058071094,0.23670422737386063
3292,3285,23.443533908071092,0.23677599942582359
3299,3301,23.446206499310108,0.23684777147778655
3291,3281,23.44814203807109,0.2369195435297495
3295,3292,23.44941198587076,0.2369913155817125
3298,3297,23.45862706931011,0.23706308763367545
3297,3295,23.46459260931011,0.2371348596856384
3296,3294,23.46525869931011,0.23720663173760137
3305,3311,23.47985256051542,0.23727840378956436
3330,3423,23.484126422118724,0.23735017584152732
3304,3307,23.492210010515418,0.23742194789349028
3334,3428,23.492821583191258,0.23749371994545324
3303,3306,23.49715541051542,0.2375654919974162
3307,3312,23.510773728281382,0.23763726404937918
3308,3314,23.531979731720728,0.23770903610134214
3344,3430,23.544231488790597,0.2377808081533051
3310,3318,23.55037633279326,0.23785258020526806
3312,3319,23.567578686232608,0.23792435225723105
3315,3323,23.60770927445003,0.237996124309194
3316,3326,23.730822891271714,0.23806789636115697
3317,3330,23.742001364711058,0.23813966841311993
3319,3335,23.752459109108596,0.23821144046508289
3301,3169,23.76017009707607,0.23828321251704587
3356,3444,23.76765043883359,0.23835498456900883
3318,3333,23.773300679108594,0.2384267566209718
3302,3177,23.77581781051542,0.23849852867293475
3320,3336,23.780391710181128,0.23857030072489774
3323,3340,23.788127323620472,0.2386420727768607
3358,3445,23.788588242272937,0.23871384482882366
3322,3337,23.805853423620476,0.23878561688078662
3328,3350,23.806541294859493,0.23885738893274958
3329,3354,23.809412472118723,0.23892916098471256
3325,3341,23.810774761420145,0.23900093303667552
3327,3349,23.81137149485949,0.23907270508863848
3333,3357,23.819024813191255,0.23914447714060144
3332,3356,23.82684379319126,0.23921624919256443
3331,3355,23.831394963191258,0.2392880212445274
3338,3361,23.844521260990927,0.23935979329649035
3343,3366,23.8465236287906,0.2394315653484533
3337,3360,23.847137310990927,0.23950333740041627
3342,3364,23.8626865587906,0.23957510945237925
3349,3373,23.863096512589177,0.2396468815043422
3362,3451,23.875222731182355,0.23971865355630517
3311,3188,23.880758816232607,0.23979042560826813
3348,3369,23.88306571258918,0.23986219766023112
3366,3453,23.898746452254887,0.23993396971219408
3347,3367,23.899879382589177,0.24000574176415704
3353,3376,23.912573443794486,0.24007751381612
3352,3375,23.916144563794486,0.24014928586808296
3314,3194,23.91733070445003,0.24022105792004594
3370,3455,23.920292420054558,0.2402928299720089
3351,3374,23.922626373794486,0.24036460202397186
3373,3462,23.94582404881242,0.24043637407593482
3375,3466,23.949669016071653,0.2405081461278978
3374,3465,23.954737346071653,0.24057991817986077
3384,3477,23.96016841586834,0.24065169023182373
3380,3470,23.964571427144186,0.2407234622837867
3383,3476,23.967293815868338,0.24079523433574965
3385,3478,23.98293482366801,0.24086700638771263
3386,3481,23.987168037107356,0.2409387784396756
3357,3380,24.099223452272938,0.24101055049163855
3359,3382,24.108192003345472,0.2410823225436015
3321,3201,24.173729893620475,0.2411540945955645
3361,3385,24.177888861182353,0.24122586664752746
3365,3389,24.200991362254886,0.24129763869949042
3364,3388,24.204495712254886,0.24136941075145338
3363,3387,24.205048682254887,0.24144118280341634
3369,3393,24.223825350054558,0.24151295485537932
3326,3207,24.22437274485949,0.24158472690734228
3414,3508,24.23033017959359,0.24165649895930524
3422,3511,24.262204195873323,0.2417282710112682
3372,3395,24.265217918812418,0.2418000430632312
3396,3493,24.269505594000343,0.24187181511519415
3395,3492,24.270930354000342,0.2419435871671571
3379,3402,24.277594867144185,0.24201535921912007
3400,3498,24.279692221800012,0.24208713127108303
3413,3505,24.28116667959359,0.24215890332304602
3336,3224,24.28156635099093,0.24223067537500897
3408,3503,24.281708826154244,0.24230244742697193
3382,3407,24.28185107586834,0.2423742194789349
3335,3223,24.281906710990928,0.24244599153089788
3412,3504,24.284259379593593,0.24251776358286084
3399,3497,24.28517049180001,0.2425895356348238
3407,3501,24.290580720557873,0.24266130768678676
3406,3499,24.291132180557874,0.24273307973874972
3398,3495,24.29226538180001,0.2428048517907127
3341,3231,24.2931761687906,0.24287662384267567
3421,3509,24.294105895873322,0.24294839589463862
3429,3515,24.29632861019385,0.24302016794660158
3340,3227,24.2981915687906,0.24309193999856457
3378,3399,24.304502497144185,0.24316371205052753
3377,3398,24.306393877144185,0.2432354841024905
3346,3238,24.332122662589178,0.24330725615445345
3345,3237,24.335756372589177,0.2433790282064164
3350,3243,24.354243660355138,0.2434508002583794
3438,3516,24.399466977249773,0.24352257231034236
3355,3251,24.41704681201191,0.24359434436230532
3354,3250,24.419124352011913,0.24366611641426827
3339,3122,24.494147858790598,0.24373788846623126
3439,3517,24.503037415480073,0.24380966051819422
3441,3518,24.505157998919422,0.24388143257015718
3445,3520,24.507045380950146,0.24395320462212014
3452,3528,24.522099979822347,0.2440249766740831
3451,3527,24.522764339822345,0.2440967487260461
3450,3526,24.527673989822347,0.24416852077800905
3447,3521,24.529262598749813,0.244240292829972
3457,3533,24.536258061027656,0.24431206488193496
3467,3543,24.543495847665824,0.24438383693389795
3389,3412,24.550804125090927,0.2444556089858609
3477,3545,24.562675964925056,0.24452738103782387
3476,3544,24.570529324925054,0.24459915308978683
3484,3552,24.598900982003887,0.2446709251417498
3483,3551,24.600553142003886,0.24474269719371278
3360,3261,24.605991836784817,0.24481446924567574
3394,3415,24.62137344400034,0.2448862412976387
3392,3413,24.623981130560995,0.24495801334960166
3486,3558,24.625066505802465,0.24502978540156464
3393,3414,24.63246020400034,0.2451015574535276
3488,3564,24.64131953783319,0.24517332950549056
3487,3563,24.655092157833188,0.24524510155745352
3368,3276,24.67725587005456,0.24531687360941648
3367,3272,24.687378690054558,0.24538864566137947
3405,3422,24.691281650557872,0.24546041771334243
3404,3420,24.693007820557874,0.2455321897653054
3371,3287,24.70084195881242,0.24560396181726835
3376,3296,24.727302507144184,0.24567573386923133
3411,3427,24.73466835959359,0.2457475059211943
3410,3426,24.73789956959359,0.24581927797315725
3381,3309,24.739055015868338,0.2458910500251202
3409,3425,24.74172504959359,0.24596282207708317
3415,3429,24.755148512433976,0.24603459412904616
3420,3434,24.762557765873325,0.24610636618100912
3419,3433,24.763337175873325,0.24617813823297208
3418,3431,24.772512965873325,0.24624991028493504
3493,3567,24.77400135973152,0.24632168233689802
3515,3605,24.793012993533743,0.24639345438886098
3387,3317,24.802017610546702,0.24646522644082394
3427,3437,24.803791002427886,0.2465369984927869
3514,3603,24.805372963533742,0.24660877054474986
3517,3610,24.807821470088303,0.24668054259671285
3426,3436,24.808171212427887,0.2467523146486758
3428,3438,24.82237243019385,0.24682408670063877
3513,3602,24.829667593533742,0.24689585875260173
3432,3441,24.835796051266385,0.24696763080456471
3497,3578,24.83665694196594,0.24703940285652767
3431,3440,24.836693131266383,0.24711117490849063
3495,3572,24.838123787568406,0.2471829469604536
3500,3581,24.855522283038475,0.24725471901241655
3388,3324,24.859557586860625,0.24732649106437954
3502,3584,24.870073730297708,0.2473982631163425
3437,3443,24.871322959483805,0.24747003516830546
3507,3588,24.88137172232843,0.24754180722026842
3436,3442,24.88257373948381,0.2476135792722314
3521,3615,24.89017591899772,0.24768535132419436
3522,3619,24.92034935102844,0.24775712337615732
3391,3331,24.97803080853027,0.24782889542812028
3390,3329,24.980464738530273,0.24790066748008324
3523,3622,25.023167209258744,0.24797243953204623
3397,3339,25.030806131800013,0.2480442115840092
3403,3347,25.047693230557876,0.24811598363597215
3402,3346,25.054350410557873,0.2481877556879351
3401,3345,25.062845630557874,0.2482595277398981
3444,3447,25.078143380950145,0.24833129979186105
3528,3628,25.08176867901201,0.248403071843824
3443,3446,25.082500890950143,0.24847484389578697
3524,3624,25.082826595572666,0.24854661594774993
3417,3365,25.087613315873323,0.24861838799971292
3527,3626,25.09172279901201,0.24869016005167588
3425,3372,25.10200347242789,0.24876193210363884
3424,3371,25.103722472427886,0.2488337041556018
3423,3370,25.105456932427884,0.24890547620756479
3446,3448,25.105860098749815,0.24897724825952774
3416,3362,25.110399995873323,0.2490490203114907
3546,3643,25.130583105806895,0.24912079236345366
3449,3450,25.133125349822347,0.24919256441541662
3448,3449,25.13338467982235,0.2492643364673796
3539,3634,25.13392166120922,0.24933610851934257
3538,3632,25.13578082120922,0.24940788057130553
3537,3631,25.13598309120922,0.2494796526232685
3430,3377,25.143354361266383,0.24955142467523148
3545,3642,25.146941945806894,0.24962319672719444
3544,3640,25.154041775806895,0.2496949687791574
3435,3379,25.176763009483807,0.24976674083112035
3456,3454,25.178027701027656,0.2498385128830833
3434,3378,25.180698929483807,0.2499102849350463
3459,3458,25.198876518827326,0.24998205698700926
3458,3457,25.199566618827326,0.2500538290389722
3466,3464,25.22189869766582,0.2501256010909352
3464,3461,25.22456850989986,0.25019737314289814
3463,3459,25.22674306989986,0.2502691451948611
3475,3472,25.229913634925055,0.2503409172468241
3465,3463,25.230801797665823,0.2504126892987871
3474,3469,25.238698744925056,0.25048446135075003
3473,3467,25.246055984925057,0.250556233402713
3482,3475,25.258048202003884,0.25062800545467595
3481,3474,25.27535059200389,0.2506997775066389
3440,3381,25.34631133891942,0.25077154955860187
3442,3384,25.373042010950144,0.25084332161056483
3558,3651,25.40635818546613,0.2509150936625278
3453,3390,25.455990777588312,0.2509868657144908
3576,3667,25.478043810559125,0.25105863776645376
3455,3392,25.481906211027656,0.2511304098184167
3563,3652,25.485315894261205,0.2512021818703797
3494,3486,25.486914233170864,0.25127395392234264
3566,3656,25.487384042060874,0.2513457259743056
3575,3665,25.498164490559127,0.25141749802626856
3585,3674,25.50978614558432,0.2514892700782315
3472,3405,25.518191184925058,0.2515610421301945
3471,3404,25.52134731492506,0.2516328141821575
3462,3396,25.52215788989986,0.25170458623412045
3470,3403,25.523917914925057,0.2517763582860834
3584,3671,25.529191465584322,0.25184813033804637
3574,3659,25.543048800559127,0.25191990239000933
3516,3512,25.544212740088305,0.2519916744419723
3469,3401,25.564623664925058,0.25206344649393525
3519,3514,25.565907834600182,0.2521352185458982
3496,3490,25.566553081965942,0.25220699059786117
3512,3507,25.56710457353374,0.2522787626498242
3499,3494,25.580353203038474,0.25235053470178714
3506,3500,25.602516942328432,0.2524223067537501
3600,3678,25.6040535944081,0.25249407880571306
3501,3496,25.604429000297706,0.252565850857676
3602,3680,25.61403134000447,0.252637622909639
3508,3502,25.619114920094397,0.25270939496160194
3433,3254,25.642354709483808,0.2527811670135649
3491,3411,25.71607704234507,0.25285293906552786
3490,3410,25.71699291234507,0.2529247111174909
3536,3535,25.74711805120922,0.25299648316945383
3543,3542,25.753896195806895,0.2530682552214168
3542,3541,25.756760525806897,0.25314002727337975
3549,3550,25.76653004236146,0.2532117993253427
3541,3539,25.766779235806894,0.25328357137730567
3535,3534,25.76724940120922,0.25335534342926863
3526,3523,25.77220197901201,0.2534271154812316
3548,3549,25.77452871236146,0.25349888753319455
3525,3522,25.77563727901201,0.25357065958515757
3534,3532,25.78179737120922,0.2536424316371205
3540,3538,25.783187135806894,0.2537142036890835
3551,3555,25.79157552057888,0.25378597574104644
3547,3546,25.792569222361458,0.2538577477930094
3533,3531,25.79480637120922,0.25392951984497236
3550,3554,25.802206180578885,0.2540012918969353
3553,3557,25.814908061651415,0.2540730639488983
3552,3556,25.815193341651415,0.25414483600086124
3609,3686,25.817761148781493,0.25421660805282426
3532,3530,25.81967873120922,0.2542883801047872
3531,3529,25.826657921209218,0.2543601521567502
3555,3560,25.833085932723947,0.25443192420871313
3554,3559,25.83526189272395,0.2545036962606761
3556,3565,25.854839164754672,0.25457546831263905
3611,3687,25.862142835660183,0.254647240364602
3614,3691,25.87689171005772,0.25471901241656497
3557,3566,25.88131884819402,0.25479078446852793
3621,3703,25.887427672787027,0.25486255652049095
3616,3696,25.893998558275147,0.2549343285724539
3628,3715,25.894422561285275,0.25500610062441686
3625,3712,25.895961974026044,0.2550778726763798
3627,3714,25.898009941285274,0.2551496447283428
3620,3700,25.904608612787023,0.25522141678030574
3613,3688,25.905412090057723,0.2552931888322687
3622,3705,25.911482520586695,0.25536496088423166
3498,3416,25.931071013038476,0.2554367329361946
3454,3274,25.936255041027657,0.25550850498815764
3640,3727,25.94333097730237,0.2555802770401206
3639,3724,25.94983686730237,0.25565204909208356
3638,3722,25.953913517302368,0.2557238211440465
3643,3730,25.961245901662707,0.2557955931960095
3642,3729,25.964039971662707,0.25586736524797243
3461,3283,25.97417808989986,0.2559391372999354
3460,3282,25.97618450989986,0.25601090935189835
3468,3300,25.983686644925058,0.2560826814038613
3559,3568,25.991752769863666,0.2561544534558243
3505,3421,26.00304264232843,0.2562262255077873
3504,3419,26.004613612328434,0.25629799755975025
3478,3304,26.01087424856454,0.2563697696117132
3480,3310,26.020051462003885,0.25644154166367616
3599,3612,26.026249554408096,0.2565133137156391
3562,3573,26.029100364261204,0.2565850857676021
3598,3611,26.0328972544081,0.25665685781956504
3565,3575,26.035626212060876,0.256728629871528
3597,3609,26.0361399444081,0.256800401923491
3561,3571,26.036411414261202,0.256872173975454
3560,3570,26.036998754261205,0.25694394602741694
3479,3305,26.038463702003888,0.2570157180793799
3564,3574,26.039586352060873,0.25708749013134286
3570,3580,26.04051919932011,0.2571592621833058
3569,3579,26.04280000932011,0.2572310342352688
3650,3734,26.043808598752335,0.25730280628723173
3596,3608,26.0452498144081,0.2573745783391947
3568,3577,26.048629899320108,0.2574463503911577
3511,3424,26.050022373533743,0.25751812244312067
3567,3576,26.056750179320108,0.2575898944950836
3485,3316,26.057049715802464,0.2576616665470466
3583,3592,26.058851175584323,0.25773343859900955
3595,3607,26.059210654408098,0.2578052106509725
3588,3595,26.06714885842471,0.25787698270293546
3573,3585,26.070617600559125,0.2579487547548984
3593,3600,26.071983345683943,0.2580205268068614
3587,3594,26.07587209842471,0.2580922988588244
3582,3591,26.075995925584323,0.25816407091078736
3592,3599,26.076502785683942,0.2582358429627503
3579,3587,26.076565228325087,0.2583076150147133
3591,3598,26.076783785683944,0.25837938706667624
3572,3583,26.084102510559127,0.2584511591186392
3590,3597,26.084462695683943,0.25852293117060215
3604,3614,26.085160921077,0.2585947032225651
3589,3596,26.086877945683945,0.2586664752745281
3518,3435,26.087165761160836,0.2587382473264911
3603,3613,26.087431931077003,0.25881001937845405
3578,3586,26.09074083832509,0.258881791430417
3586,3593,26.09356945842471,0.25895356348237997
3655,3736,26.094773599991353,0.2590253355343429
3581,3590,26.099144275584322,0.2590971075863059
3580,3589,26.099315765584322,0.25916887963826885
3489,3322,26.10878312890572,0.2592406516902318
3605,3616,26.121769483107727,0.25931242374219476
3520,3439,26.12442401899772,0.2593841957941578
3606,3617,26.145039186547073,0.25945596784612074
3492,3325,26.1569885834176,0.2595277398980837
3607,3618,26.173402769986417,0.25959951195004666
3608,3620,26.189286683425763,0.2596712840020096
3667,3749,26.243800916871457,0.2597430560539726
3666,3748,26.24773007687146,0.25981482810593554
3660,3744,26.25473493853969,0.2598866001578985
3668,3750,26.26740613467113,0.25995837220986145
3610,3621,26.279072842220838,0.26003014426182447
3693,3769,26.279638111828273,0.26010191631378743
3678,3753,26.28381833811048,0.2601736883657504
3677,3752,26.288490378110474,0.26024546041771335
3685,3757,26.289248185189308,0.2603172324696763
3679,3756,26.29016271174996,0.26038900452163927
3676,3751,26.295990758110477,0.2604607765736022
3700,3778,26.323267734671916,0.2605325486255652
3699,3775,26.332232327412683,0.26060432067752815
3705,3782,26.341756108111262,0.26067609272949116
3503,3351,26.341889422328432,0.2607478647814541
3612,3623,26.342629460057722,0.2608196368334171
3704,3781,26.343020078111266,0.26089140888538004
3703,3780,26.348208718111266,0.260963180937343
3702,3779,26.349019958111263,0.26103495298930596
3510,3359,26.35888625353374,0.2611067250412689
3615,3625,26.359542378275144,0.2611784970932319
3509,3358,26.36026067353374,0.26125026914519484
3707,3783,26.363052165877228,0.26132204119715785
3617,3627,26.37533681934768,0.2613938132491208
3619,3630,26.385210222787023,0.26146558530108377
3530,3456,26.41657064120922,0.26153735735304673
3624,3635,26.432160574026042,0.2616091294050097
3623,3633,26.438393994026043,0.26168090145697265
3626,3636,26.459240151285275,0.2617526735089356
3632,3641,26.46056142854451,0.26182444556089857
3637,3645,26.463051137302372,0.2618962176128615
3636,3644,26.46377723730237,0.26196798966482454
3708,3784,26.467854481740716,0.2620397617167875
3631,3639,26.46900306854451,0.26211153376875046
3630,3638,26.472591818544508,0.2621833058207134
3641,3646,26.49893604166271,0.2622550778726764
3711,3788,26.517160337096445,0.26232684992463934
3645,3647,26.527769818921943,0.2623986219766023
3716,3791,26.537818174355678,0.26247039402856526
3715,3790,26.54115296435568,0.2625421660805282
3731,3802,26.565700077180544,0.26261393813249123
3730,3801,26.565851917180545,0.2626857101844542
3739,3813,26.566622282613416,0.26275748223641715
3729,3800,26.566852557180546,0.2628292542883801
3649,3649,26.567816030952667,0.26290102634034307
3720,3792,26.569268402121644,0.26297279839230603
3648,3648,26.570627280952664,0.263044570444269
3738,3812,26.575585252613415,0.26311634249623195
3737,3811,26.581974212613417,0.2631881145481949
3728,3799,26.582401627180545,0.2632598866001579
3748,3819,26.588350876526338,0.2633316586521209
3723,3796,26.594031149921314,0.26340343070408384
3747,3817,26.609891836526337,0.2634752027560468
3654,3650,26.618457022191684,0.26354697480800976
3755,3827,26.621123397511624,0.2636187468599727
3746,3814,26.629964426526335,0.2636905189119357
3754,3825,26.640555707511623,0.26376229096389864
3756,3828,26.651863930877585,0.2638340630158616
3761,3832,26.666637779916933,0.2639058350678246
3760,3831,26.66742066991693,0.26397760711978757
3759,3830,26.66918534991693,0.26404937917175053
3758,3829,26.67588880991693,0.2641211512237135
3762,3834,26.683910633282892,0.26419292327567645
3529,3386,26.68819040681168,0.2642646953276394
3601,3513,26.79491567000447,0.26433646737960237
3571,3491,26.795872097119776,0.26440823943156533
3801,3889,26.799240470730318,0.2644800114835283
3675,3666,26.814037468110477,0.2645517835354913
3770,3839,26.816293934983264,0.26462355558745426
3769,3838,26.819828974983263,0.2646953276394172
3802,3890,26.823413358496282,0.2647670996913802
3768,3837,26.824821164983263,0.26483887174334314
3663,3655,26.826767249612224,0.2649106437953061
3662,3654,26.828063699612226,0.26498241584726906
3793,3878,26.83109712048217,0.265054187899232
3771,3843,26.83324962274923,0.265125959951195
3773,3848,26.834040966188574,0.265197732003158
3787,3869,26.834069080651776,0.26526950405512095
3804,3892,26.83647763193563,0.2653412761070839
3803,3891,26.83685682193563,0.26541304815904687
3661,3653,26.841119289612227,0.26548482021100983
3772,3845,26.84592541618857,0.2655565922629728
3791,3873,26.84983003172431,0.26562836431493575
3665,3657,26.85144426687146,0.2657001363668987
3790,3872,26.855620821724308,0.26577190841886167
3776,3851,26.856088537261105,0.2658436804708247
3789,3871,26.85610731172431,0.26591545252278764
3788,3870,26.85666136172431,0.2659872245747506
3775,3849,26.859737287261105,0.26605899662671356
3800,3887,26.86098604073032,0.2661307686786765
3674,3663,26.862513738110476,0.2662025407306395
3673,3662,26.86328927811048,0.26627431278260244
3684,3673,26.864136825189306,0.2663460848345654
3796,3882,26.864868072512895,0.26641785688652836
3795,3881,26.864921522512894,0.2664896289384914
3683,3672,26.866260055189308,0.26656140099045433
3780,3858,26.868494924520338,0.2666331730424173
3779,3857,26.86962878452034,0.26670494509438025
3778,3856,26.87267794452034,0.2667767171463432
3682,3670,26.872901185189306,0.26684848919830617
3681,3669,26.873583815189306,0.26692026125026913
3680,3668,26.875019715189303,0.2669920333022321
3672,3661,26.875153238110478,0.26706380535419505
3799,3885,26.87627823073032,0.26713557740615806
3671,3660,26.877167928110474,0.267207349458121
3782,3861,26.87902882232001,0.267279121510084
3670,3658,26.879821028110477,0.26735089356204694
3781,3860,26.88130051232001,0.2674226656140099
3691,3677,26.891233518987885,0.26749443766597286
3690,3676,26.891899838987886,0.2675662097179358
3785,3863,26.899011583392543,0.2676379817698988
3784,3862,26.900240803392542,0.26770975382186174
3689,3675,26.902170008987888,0.26778152587382476
3695,3679,26.923076212900806,0.2678532979257877
3810,3904,26.928890202818756,0.2679250699777507
3809,3903,26.94371757281876,0.26799684202971363
3696,3681,26.947905143973337,0.2680686140816766
3814,3907,26.94954165389129,0.26814038613363955
3806,3896,26.9509897997155,0.2682121581856025
3813,3906,26.95191045389129,0.26828393023756547
3812,3905,26.95244568389129,0.26835570228952843
3815,3910,26.966741001690963,0.26842747434149145
3805,3894,26.9713925997155,0.2684992463934544
3698,3683,26.972472707412685,0.26857101844541736
3697,3682,26.973573297412685,0.2686427904973803
3819,3915,26.97861472238954,0.2687145625493433
3823,3916,27.000415915828885,0.26878633460130624
3830,3921,27.02534156458675,0.2688581066532692
3701,3684,27.028707148111266,0.26892987870523216
3706,3685,27.055259355877226,0.2690016507571951
3837,3924,27.070473941141312,0.26907342280915814
3836,3923,27.07054491114131,0.2691451948611211
3840,3928,27.071838057695874,0.26921696691308405
3839,3927,27.072407607695872,0.269288738965047
3835,3922,27.076492311141312,0.26936051101701
3841,3932,27.0765742459133,0.26943228306897293
3838,3926,27.080289547695873,0.2695040551209359
3635,3548,27.080594887302368,0.26957582717289885
3876,3964,27.1643797577052,0.2696475992248618
3852,3942,27.17593602127044,0.2697193712768248
3875,3963,27.180593507705197,0.2697911433287878
3874,3961,27.194412907705196,0.26986291538075075
3653,3562,27.19621880219168,0.2699346874327137
3856,3946,27.19729718250946,0.27000645948467666
3719,3698,27.198240512121643,0.2700782315366396
3860,3951,27.20042015320804,0.2701500035886026
3577,3418,27.201668418325088,0.27022177564056554
3714,3694,27.20266418435568,0.2702935476925285
3853,3943,27.204025949070115,0.2703653197444915
3713,3693,27.206667234355677,0.2704370917964545
3851,3940,27.20738271127044,0.27050886384841744
3718,3697,27.20779057212164,0.2705806359003804
3710,3689,27.208482277096444,0.27065240795234335
3867,3957,27.208577833906617,0.2707241800043063
3866,3956,27.211398093906617,0.2707959520562693
3850,3939,27.21187323127044,0.27086772410823223
3712,3692,27.21226359435568,0.2709394961601952
3727,3702,27.214083227180545,0.2710112682121582
3726,3701,27.219487607180547,0.27108304026412117
3857,3947,27.222994519768694,0.2711548123160841
3859,3950,27.223682193208038,0.2712265843680471
3722,3699,27.224055849921314,0.27129835642001005
3855,3944,27.22751259250946,0.271370128471973
3736,3711,27.229494822613418,0.27144190052393596
3741,3716,27.229597535453806,0.2715136725758989
3881,3966,27.23072698232775,0.27158544462786194
3717,3695,27.231168722121645,0.2716572166798249
3735,3710,27.231851832613415,0.27172898873178786
3733,3707,27.233457931540883,0.2718007607837508
3732,3706,27.235436801540885,0.2718725328357138
3745,3721,27.244648556526336,0.27194430488767674
3858,3948,27.246033003208037,0.2720160769396397
3886,3969,27.247058963026326,0.27208784899160265
3744,3719,27.24989957652634,0.2721596210435656
3865,3952,27.253147843906618,0.27223139309552863
3734,3708,27.260806822613418,0.2723031651474916
3594,3432,27.2883832244081,0.27237493719945455
3750,3723,27.289448334280898,0.2724467092514175
3753,3732,27.30185888751162,0.27251848130338047
3752,3731,27.302573167511625,0.2725902533553434
3757,3733,27.34966273991693,0.2726620254073064
3688,3604,27.358397238987884,0.27273379745926934
3919,3994,27.362752587267497,0.2728055695112323
3692,3606,27.374747161828274,0.2728773415631953
3922,4001,27.388535981066074,0.2729491136151583
3764,3735,27.394026812322238,0.27302088566712124
3687,3601,27.398864028987887,0.2730926577190842
3891,3973,27.403216881930874,0.27316442977104716
3890,3972,27.406081801930874,0.2732362018230101
3921,3996,27.406259151066074,0.2733079738749731
3895,3976,27.415194249730547,0.27337974592693604
3669,3582,27.419485198110475,0.273451517978899
3894,3975,27.422920639730545,0.273523290030862
3927,4009,27.42697261939784,0.27359506208282497
3896,3979,27.427877897530216,0.27366683413478793
3893,3974,27.429948389730544,0.2737386061867509
3918,3992,27.432958447267495,0.27381037823871385
3926,4008,27.43311322939784,0.2738821502906768
3901,3983,27.438328444408906,0.27395392234263977
3900,3982,27.440929984408907,0.2740256943946027
3902,3985,27.449038432208578,0.2740974664465657
3910,3988,27.456284945647923,0.2741692384985287
3913,3989,27.45966620000826,0.27424101055049166
3909,3987,27.461035265647926,0.2743127826024546
3908,3986,27.466664715647923,0.2743845546544176
3931,4013,27.47089351009642,0.27445632670638054
3930,4012,27.48176101009642,0.2745280987583435
3917,3990,27.484594177267496,0.27459987081030646
3765,3738,27.484824939627536,0.2746716428622694
3767,3741,27.526847734983264,0.2747434149142324
3792,3768,27.54755175048217,0.2748151869661954
3794,3772,27.569991732512896,0.27488695901815835
3777,3747,27.57185433452034,0.2749587310701213
3774,3745,27.587105837261106,0.27503050312208427
3798,3776,27.59915759073032,0.27510227517404723
3797,3774,27.615625850730318,0.2751740472260102
3786,3754,27.615792520651777,0.27524581927797315
3935,4017,27.662831598574872,0.2753175913299361
3936,4022,27.675885972014218,0.27538936338189907
3618,3452,27.676477712787026,0.2754611354338621
3941,4029,27.710293322332255,0.27553290748582504
3725,3629,27.718301017180547,0.275604679537788
3950,4037,27.723405630664022,0.27567645158975096
3958,4047,27.72386534969974,0.2757482236417139
3957,4046,27.72485898969974,0.2758199956936769
3943,4030,27.73882438959149,0.27589176774563984
3951,4039,27.752178046260394,0.2759635397976028
3956,4045,27.754649499699738,0.27603531184956576
3949,4032,27.76301241066402,0.27610708390152877
3634,3471,27.76656258730237,0.27617885595349173
3629,3460,27.774779108544507,0.2762506280054547
