,Request Id,prefill_e2e_time,cdf
3283,3143,20.23075746241317,0.22557955931960094
3282,3142,20.23316044241317,0.2256513313715639
3066,3141,20.234351882413172,0.2257231034235269
3196,3146,20.249801909085704,0.22579487547548985
3068,3145,20.2528886490857,0.2258666475274528
3199,3147,20.375936027474193,0.22593841957941577
3071,3148,20.42109859187173,0.22601019163137875
3072,3150,20.44049329294426,0.2260819636833417
3208,3149,20.44331029294426,0.22615373573530467
3078,3155,20.459987280710223,0.22622550778726763
3210,3154,20.463062290710226,0.2262972798392306
3077,3153,20.465404130710226,0.22636905189119358
3076,3152,20.468310550710225,0.22644082394315654
3075,3151,20.468487830710224,0.2265125959951195
3213,3156,20.483441604149572,0.22658436804708246
3083,3159,20.512638391408807,0.22665614009904544
3219,3158,20.513492211408803,0.2267279121510084
3218,3157,20.513739451408803,0.22679968420297136
3094,3167,20.548717736727333,0.22687145625493432
3093,3166,20.549389736727335,0.22694322830689728
3092,3165,20.551262066727332,0.22701500035886027
3091,3164,20.551449606727335,0.22708677241082323
3090,3163,20.551806396727336,0.2271585444627862
3089,3162,20.561035486727334,0.22723031651474915
3088,3161,20.562971016727335,0.22730208856671213
3228,3160,20.565270426727334,0.2273738606186751
3232,3170,20.57587940398657,0.22744563267063805
3301,3169,20.577903723986566,0.227517404722601
3097,3168,20.578311783986567,0.22758917677456397
3105,3178,20.599860068346906,0.22766094882652696
3302,3177,20.600937398346908,0.22773272087848992
3237,3176,20.600979608346904,0.22780449293045288
3104,3175,20.602282468346907,0.22787626498241584
3103,3174,20.605671268346907,0.22794803703437883
3102,3173,20.605842408346906,0.22801980908634178
3236,3172,20.606088488346906,0.22809158113830474
3101,3171,20.611637608346904,0.2281633531902677
3114,3187,20.645197212855116,0.22823512524223066
3113,3186,20.648621792855117,0.22830689729419365
3243,3185,20.648895052855117,0.2283786693461566
3242,3184,20.649485882855117,0.22845044139811957
3241,3183,20.653854672855115,0.22852221345008253
3112,3182,20.655256682855118,0.22859398550204552
3111,3181,20.655309712855114,0.22866575755400848
3240,3180,20.655389062855114,0.22873752960597143
3110,3179,20.655682902855116,0.2288093016579344
3247,3189,20.68922350608584,0.22888107370989735
3311,3188,20.68967608608584,0.22895284576186034
3119,3191,20.71499997275837,0.2290246178138233
3118,3190,20.71518963275837,0.22909638986578626
3251,3195,20.73547026055804,0.22916816191774922
3314,3194,20.73716230055804,0.2292399339697122
3126,3193,20.73984514055804,0.22931170602167517
3125,3192,20.74136375055804,0.22938347807363813
3127,3196,20.76272705959739,0.22945525012560108
3130,3197,20.912327925344073,0.22952702217756404
3135,3199,20.938718846416606,0.22959879422952703
3134,3198,20.940321876416604,0.22967056628149
3136,3200,20.96337527985595,0.22974233833345295
3140,3206,20.996331502696336,0.2298141103854159
3257,3205,20.996334682696336,0.2298858824373789
3139,3204,20.99710203269634,0.22995765448934186
3138,3203,20.99749672269634,0.23002942654130482
3137,3202,20.99812920269634,0.23010119859326778
3321,3201,20.99935945269634,0.23017297064523073
3148,3211,21.026509861420493,0.23024474269719372
3147,3210,21.027916791420495,0.23031651474915668
3146,3209,21.037362241420492,0.23038828680111964
3145,3208,21.038183391420493,0.2304600588530826
3326,3207,21.039765061420493,0.2305318309050456
3151,3212,21.05260179485984,0.23060360295700855
3163,3222,21.080159838499323,0.2306753750089715
3162,3221,21.08159621849932,0.23074714706093447
3161,3220,21.082704288499322,0.23081891911289742
3269,3219,21.08426197849932,0.2308906911648604
3160,3218,21.08470412849932,0.23096246321682337
3159,3217,21.085336878499323,0.23103423526878633
3158,3216,21.086316548499322,0.2311060073207493
3157,3215,21.089863028499323,0.23117777937271228
3156,3214,21.090212838499323,0.23124955142467524
3155,3213,21.090787858499322,0.2313213234766382
3165,3225,21.100382075758557,0.23139309552860116
3336,3224,21.104404745758558,0.23146486758056412
3335,3223,21.104745105758557,0.2315366396325271
3174,3233,21.118710030118894,0.23160841168449006
3276,3232,21.121091050118892,0.23168018373645302
3341,3231,21.121386540118895,0.23175195578841598
3173,3230,21.122996910118893,0.23182372784037897
3172,3229,21.123379530118896,0.23189549989234193
3171,3228,21.125738200118896,0.2319672719443049
3340,3227,21.126401940118896,0.23203904399626785
3275,3226,21.128781140118896,0.2321108160482308
3176,3234,21.14340789355824,0.2321825881001938
3183,3242,21.162372247918576,0.23225436015215675
3182,3241,21.168172217918578,0.2323261322041197
3181,3240,21.16970576791858,0.23239790425608267
3180,3239,21.171088267918577,0.23246967630804566
3346,3238,21.17152668791858,0.23254144836000862
3345,3237,21.175160397918578,0.23261322041197158
3179,3236,21.17574500791858,0.23268499246393454
3178,3235,21.176459467918576,0.2327567645158975
3184,3244,21.18810407459111,0.23282853656786048
3350,3243,21.190106084591108,0.23290030861982344
3188,3245,21.215346513630458,0.2329720806717864
3190,3247,21.236703930302987,0.23304385272374936
3189,3246,21.23883524030299,0.23311562477571235
3433,3254,21.25662169589936,0.2331873968276753
3193,3253,21.257321665899358,0.23325916887963827
3192,3252,21.267281115899358,0.23333094093160123
3355,3251,21.26783905589936,0.2334027129835642
3354,3250,21.26991659589936,0.23347448503552717
3281,3249,21.27042612589936,0.23354625708749013
3191,3248,21.271830135899357,0.2336180291394531
3194,3255,21.276807764938702,0.23368980119141605
3195,3256,21.30447849397805,0.23376157324337904
3197,3257,21.332088063017395,0.233833345295342
3198,3258,21.444484986847698,0.23390511734730496
3203,3263,21.456698424613663,0.23397688939926792
3202,3262,21.467605984613662,0.23404866145123088
3360,3261,21.46777213461366,0.23412043350319386
3201,3260,21.46931738461366,0.23419220555515682
3200,3259,21.47037656461366,0.23426397760711978
3204,3264,21.484478188053004,0.23433574965908274
3207,3268,21.508151365852676,0.23440752171104573
3285,3267,21.510936935852676,0.2344792937630087
3206,3266,21.51183849585268,0.23455106581497165
3205,3265,21.512534585852677,0.2346228378669346
3288,3271,21.53353323311191,0.23469460991889757
3287,3270,21.534696013111912,0.23476638197086055
3286,3269,21.538257913111913,0.23483815402282351
3368,3276,21.554769170877876,0.23490992607478647
3212,3275,21.558724520877874,0.23498169812674943
3454,3274,21.560260250877874,0.23505347017871242
3211,3273,21.56122409087787,0.23512524223067538
3367,3272,21.564891990877875,0.23519701428263834
3216,3279,21.573062878137108,0.2352687863346013
3215,3278,21.578066608137107,0.23534055838656426
3214,3277,21.583464238137108,0.23541233043852725
3225,3291,21.58738923229179,0.2354841024904902
3224,3290,21.590709942291788,0.23555587454245316
3223,3289,21.59865265229179,0.23562764659441612
3293,3288,21.599118642291792,0.2356994186463791
3371,3287,21.60585552229179,0.23577119069834207
3222,3286,21.60867062229179,0.23584296275030503
3292,3285,21.61199949229179,0.235914734802268
3221,3284,21.613618532291788,0.23598650685423098
3461,3283,21.61434446229179,0.23605827890619394
3226,3293,21.614710878964324,0.2361300509581569
3295,3292,21.61529083896432,0.23620182301011985
3460,3282,21.61635088229179,0.23627359506208281
3291,3281,21.616607622291788,0.2363453671140458
3220,3280,21.61672900229179,0.23641713916600876
3231,3302,21.62096440811434,0.23648891121797172
3299,3301,21.62195584811434,0.23656068326993468
3468,3300,21.628462888114342,0.23663245532189767
3230,3299,21.632093258114338,0.23670422737386063
3229,3298,21.63378113811434,0.23677599942582359
3298,3297,21.634376418114343,0.23684777147778655
3376,3296,21.63974780811434,0.2369195435297495
3297,3295,21.64034195811434,0.2369913155817125
3296,3294,21.64100804811434,0.23706308763367545
3478,3304,21.645470694786873,0.2371348596856384
3233,3303,21.648535194786874,0.23720663173760137
3305,3311,21.658089785983243,0.23727840378956436
3480,3310,21.66067738598324,0.23735017584152732
3381,3309,21.66518030598324,0.23742194789349028
3238,3308,21.667524745983243,0.23749371994545324
3304,3307,21.670447235983243,0.2375654919974162
3303,3306,21.675392635983243,0.23763726404937918
3479,3305,21.679089625983245,0.23770903610134214
3307,3312,21.68532236502259,0.2377808081533051
3485,3316,21.702057848422257,0.23785258020526806
3245,3315,21.704483008422258,0.23792435225723105
3308,3314,21.70782261842226,0.237996124309194
3244,3313,21.71171623842226,0.23806789636115697
3310,3318,21.72549948509479,0.23813966841311993
3387,3317,21.72613068509479,0.23821144046508289
3249,3321,21.741837747954023,0.23828321251704587
3248,3320,21.742479107954026,0.23835498456900883
3312,3319,21.743701127954026,0.2384267566209718
3489,3322,21.764396206993368,0.23849852867293475
3315,3323,21.791865336032714,0.23857030072489774
3492,3325,21.811162192705247,0.2386420727768607
3388,3324,21.81623407270525,0.23871384482882366
3316,3326,21.92185265893555,0.23878561688078662
3391,3331,21.93407747670151,0.23885738893274958
3317,3330,21.93599998670151,0.23892916098471256
3390,3329,21.936511406701513,0.23900093303667552
3253,3328,21.94831428670151,0.23907270508863848
3252,3327,21.95298830670151,0.23914447714060144
3255,3332,21.958407380140855,0.23921624919256443
3319,3335,21.95936886740009,0.2392880212445274
3256,3334,21.97487468740009,0.23935979329649035
3318,3333,21.98021043740009,0.2394315653484533
3320,3336,21.987154480839436,0.23950333740041627
3323,3340,21.996904078639105,0.23957510945237925
3397,3339,21.999616948639108,0.2396468815043422
3258,3338,22.000156008639106,0.23971865355630517
3265,3353,22.001395239988796,0.23979042560826813
3262,3344,22.01427113643878,0.23986219766023112
3322,3337,22.01463017863911,0.23993396971219408
3261,3343,22.01549839643878,0.24000574176415704
3264,3352,22.016204239988795,0.24007751381612
3260,3342,22.019328796438778,0.24014928586808296
3325,3341,22.019551516438778,0.24022105792004594
3503,3351,22.020949549988796,0.2402928299720089
3328,3350,22.025908279988798,0.24036460202397186
3329,3354,22.02634069902814,0.24043637407593482
3327,3349,22.030738479988795,0.2405081461278978
3263,3348,22.032359019988796,0.24057991817986077
3510,3359,22.037226646794103,0.24065169023182373
3403,3347,22.038286389988798,0.2407234622837867
3509,3358,22.038601066794104,0.24079523433574965
3333,3357,22.038774906794103,0.24086700638771263
3402,3346,22.044943569988796,0.2409387784396756
3332,3356,22.046593886794106,0.24101055049163855
3331,3355,22.051145056794105,0.2410823225436015
3401,3345,22.053438789988796,0.2411540945955645
3338,3361,22.061684623466636,0.24122586664752746
3343,3366,22.0639221268326,0.24129763869949042
3337,3360,22.064300673466636,0.24136941075145338
3417,3365,22.0679983368326,0.24144118280341634
3349,3373,22.07842033458716,0.24151295485537932
3342,3364,22.0800850568326,0.24158472690734228
3425,3372,22.080949024587163,0.24165649895930524
3424,3371,22.08266802458716,0.2417282710112682
3423,3370,22.08440248458716,0.2418000430632312
3277,3363,22.087175206832597,0.24187181511519415
3416,3362,22.090785016832598,0.2419435871671571
3348,3369,22.098389534587163,0.24201535921912007
3279,3368,22.10250791458716,0.24208713127108303
3430,3377,22.10856647454502,0.24215890332304602
3353,3376,22.11431081454502,0.24223067537500897
3347,3367,22.11520320458716,0.24230244742697193
3352,3375,22.11788193454502,0.2423742194789349
3351,3374,22.124363744545022,0.24244599153089788
3435,3379,22.138963617775744,0.24251776358286084
3434,3378,22.142899537775744,0.2425895356348238
3440,3381,22.280426917955616,0.24266130768678676
3357,3380,22.283878267955615,0.24273307973874972
3284,3383,22.29155492902815,0.2428048517907127
3359,3382,22.29284681902815,0.24287662384267567
3442,3384,22.318349702467494,0.24294839589463862
3529,3386,22.361303804498217,0.24302016794660158
3361,3385,22.362690664498217,0.24309193999856457
3453,3390,22.38713750229789,0.24316371205052753
3365,3389,22.387660162297887,0.2432354841024905
3364,3388,22.391164512297888,0.24330725615445345
3363,3387,22.39171748229789,0.2433790282064164
3369,3393,22.410199189557122,0.2434508002583794
3455,3392,22.41477195955712,0.24352257231034236
3289,3391,22.41605826955712,0.24359434436230532
3290,3394,22.432231072996466,0.24366611641426827
3472,3405,22.442120955574232,0.24373788846623126
3471,3404,22.445277085574233,0.24380966051819422
3470,3403,22.44784768557423,0.24388143257015718
3294,3397,22.4522559602557,0.24395320462212014
3462,3396,22.4545816902557,0.2440249766740831
3372,3395,22.4624889102557,0.2440967487260461
3379,3402,22.46919369557423,0.24416852077800905
3382,3407,22.470628037604953,0.244240292829972
3306,3406,22.473308617604957,0.24431206488193496
3469,3401,22.488553435574232,0.24438383693389795
3300,3400,22.48915416557423,0.2444556089858609
3378,3399,22.49610132557423,0.24452738103782387
3377,3398,22.49799270557423,0.24459915308978683
3309,3408,22.515161942002493,0.2446709251417498
3313,3409,22.556581136400027,0.24474269719371278
3491,3411,22.600631118430755,0.24481446924567574
3490,3410,22.601546988430755,0.2448862412976387
3389,3412,22.72652197761925,0.24495801334960166
3498,3416,22.783473800234212,0.24502978540156464
3394,3415,22.78747122023421,0.2451015574535276
3392,3413,22.788359882974977,0.24517332950549056
3393,3414,22.798557980234207,0.24524510155745352
3324,3417,22.811502203673555,0.24531687360941648
3577,3418,22.8400164871129,0.24538864566137947
3405,3422,22.86655755491257,0.24546041771334243
3505,3421,22.86678551491257,0.2455321897653054
3404,3420,22.868283724912573,0.24560396181726835
3504,3419,22.868356484912574,0.24567573386923133
3330,3423,22.886457128351918,0.2457475059211943
3334,3428,22.897974156117883,0.24581927797315725
3411,3427,22.906163906117882,0.2458910500251202
3410,3426,22.90939511611788,0.24596282207708317
3409,3425,22.91322059611788,0.24603459412904616
3511,3424,22.913765246117883,0.24610636618100912
3415,3429,22.919259639557225,0.24617813823297208
3420,3434,22.92963774732319,0.24624991028493504
3419,3433,22.93041715732319,0.24632168233689802
3594,3432,22.932083777323193,0.24639345438886098
3418,3431,22.93959294732319,0.24646522644082394
3344,3430,22.94832494732319,0.2465369984927869
3518,3435,22.958173400762536,0.24660877054474986
3427,3437,22.975460871835068,0.24668054259671285
3426,3436,22.97984108183507,0.2467523146486758
3428,3438,22.991073445274417,0.24682408670063877
3432,3441,23.00606910253365,0.24689585875260173
3431,3440,23.00696618253365,0.24696763080456471
3520,3439,23.008489782533648,0.24703940285652767
3437,3443,23.04002397456437,0.24711117490849063
3436,3442,23.051274754564375,0.2471829469604536
3356,3444,23.172729723752866,0.24725471901241655
3358,3445,23.19366752719221,0.24732649106437954
3444,3447,23.232683429222938,0.2473982631163425
3443,3446,23.237040939222936,0.24747003516830546
3446,3448,23.258386162662283,0.24754180722026842
3618,3452,23.281866700461954,0.2476135792722314
3362,3451,23.282316000461954,0.24768535132419436
3449,3450,23.287518410461953,0.24775712337615732
3448,3449,23.287777740461955,0.24782889542812028
3366,3453,23.3056927339013,0.24790066748008324
3530,3456,23.324886641160532,0.24797243953204623
3370,3455,23.326943741160534,0.2480442115840092
3456,3454,23.331170931160532,0.24811598363597215
3459,3458,23.350152752233065,0.2481877556879351
3458,3457,23.350842852233065,0.2482595277398981
3373,3462,23.363814470032736,0.24833129979186105
3375,3466,23.367954397832406,0.248403071843824
3374,3465,23.373022727832407,0.24847484389578697
3466,3464,23.374087057832405,0.24854661594774993
3464,3461,23.377711740032737,0.24861838799971292
3629,3460,23.378596060032734,0.24869016005167588
3463,3459,23.379886300032737,0.24876193210363884
3465,3463,23.382990157832406,0.2488337041556018
3384,3477,23.385691229396947,0.24890547620756479
3475,3472,23.387767390672792,0.24897724825952774
3634,3471,23.388956070672794,0.2490490203114907
3380,3470,23.390094240672795,0.24912079236345366
3383,3476,23.392816629396947,0.24919256441541662
3474,3469,23.396552500672794,0.2492643364673796
3482,3475,23.398071649396947,0.24933610851934257
3633,3468,23.403057610672796,0.24940788057130553
3473,3467,23.403909740672795,0.2494796526232685
3385,3478,23.406443652836295,0.24955142467523148
3386,3481,23.412395890095528,0.24962319672719444
3481,3474,23.41537403939695,0.2496949687791574
3647,3480,23.420016580095528,0.24976674083112035
3646,3479,23.42096991009553,0.2498385128830833
3644,3473,23.422652249396947,0.2499102849350463
3652,3483,23.456875802126252,0.24998205698700926
3651,3482,23.457875452126252,0.2500538290389722
3656,3484,23.580638421314745,0.2501256010909352
3494,3486,23.598741072387277,0.25019737314289814
3657,3485,23.59914416238728,0.2502691451948611
3658,3487,23.627148645826622,0.2503409172468241
3659,3488,23.65246127926597,0.2504126892987871
3414,3508,23.665129773951957,0.25048446135075003
3516,3512,23.66652443270982,0.250556233402713
3422,3511,23.68044124270982,0.25062800545467595
3601,3513,23.683024076149167,0.2506997775066389
3519,3514,23.68807253958851,0.25077154955860187
3496,3490,23.689719021296696,0.25084332161056483
3512,3507,23.694151493951956,0.2509150936625278
3664,3489,23.696493051296695,0.2509868657144908
3694,3510,23.70114689270982,0.25105863776645376
3686,3506,23.704885923951956,0.2511304098184167
3499,3494,23.705386139096365,0.2512021818703797
3396,3493,23.708233519096368,0.25127395392234264
3395,3492,23.709658279096367,0.2513457259743056
3571,3491,23.709819169096363,0.25141749802626856
3421,3509,23.712342942709817,0.2514892700782315
3408,3503,23.713539566185993,0.2515610421301945
3413,3505,23.715966273951956,0.2516328141821575
3429,3515,23.716039703027857,0.25170458623412045
3400,3498,23.718420146896037,0.2517763582860834
3412,3504,23.71905897395196,0.25184813033804637
3399,3497,23.723898416896034,0.25191990239000933
3407,3501,23.72901368511346,0.2519916744419723
3506,3500,23.72941687511346,0.25206344649393525
3406,3499,23.72956514511346,0.2521352185458982
3501,3496,23.729756896896035,0.25220699059786117
3398,3495,23.730993306896035,0.2522787626498242
3508,3502,23.743192986185996,0.25235053470178714
3438,3516,23.79195897934178,0.2524223067537501
3709,3519,23.86991946864461,0.25249407880571306
3536,3535,23.889238065196054,0.252565850857676
3439,3517,23.895529417572078,0.252637622909639
3441,3518,23.897796988644615,0.25270939496160194
3445,3520,23.89953738304215,0.2527811670135649
3543,3542,23.904985691475787,0.25285293906552786
3721,3524,23.90683666084182,0.2529247111174909
3526,3523,23.907572780841818,0.25299648316945383
3542,3541,23.907850021475788,0.2530682552214168
3535,3534,23.909369415196053,0.25314002727337975
3525,3522,23.911008080841818,0.2532117993253427
3740,3536,23.9119129786354,0.25328357137730567
3452,3528,23.91645897864149,0.25335534342926863
3743,3540,23.916788821475787,0.2534271154812316
3451,3527,23.91712333864149,0.25349888753319455
3541,3539,23.917868731475785,0.25357065958515757
3447,3521,23.92175460084182,0.2536424316371205
3450,3526,23.92203298864149,0.2537142036890835
3457,3533,23.923205305196053,0.25378597574104644
3534,3532,23.923917385196052,0.2538577477930094
3549,3550,23.928811650511506,0.25392951984497236
3724,3525,23.92975308864149,0.2540012918969353
3467,3543,23.932697684915134,0.2540730639488983
3540,3538,23.934276631475786,0.25414483600086124
3548,3549,23.936810320511505,0.25421660805282426
3533,3531,23.936926385196053,0.2542883801047872
3742,3537,23.938148561475785,0.2543601521567502
3635,3548,23.9393666405115,0.25443192420871313
3749,3547,23.940731850511504,0.2545036962606761
3547,3546,23.954850830511504,0.25457546831263905
3551,3555,23.955106959235657,0.254647240364602
3477,3545,23.956907990511503,0.25471901241656497
3532,3530,23.961798745196052,0.25479078446852793
3476,3544,23.964761350511502,0.25486255652049095
3550,3554,23.96573761923566,0.2549343285724539
3531,3529,23.96877793519605,0.25500610062441686
3751,3553,23.97265647923566,0.2550778726763798
3484,3552,23.97530269923566,0.2551496447283428
3483,3551,23.976954859235658,0.25522141678030574
3553,3557,23.97843950030819,0.2552931888322687
3552,3556,23.97872478030819,0.25536496088423166
3555,3560,23.998189407567423,0.2554367329361946
3554,3559,24.000365367567426,0.25550850498815764
3486,3558,24.007141927567424,0.2555802770401206
3556,3565,24.02276450629158,0.25565204909208356
3488,3564,24.02621682629158,0.2557238211440465
3487,3563,24.039989446291578,0.2557955931960095
3653,3562,24.040336206291578,0.25586736524797243
3763,3561,24.045381006291578,0.2559391372999354
3557,3566,24.049244189730928,0.25601090935189835
3493,3567,24.13622044796123,0.2560826814038613
3766,3569,24.15929342903376,0.2561544534558243
3559,3568,24.15982509903376,0.2562262255077873
3515,3605,24.19436716760635,0.25629799755975025
3562,3573,24.199186677791623,0.2563697696117132
3688,3604,24.201361907606348,0.25644154166367616
3495,3572,24.202503847791625,0.2565133137156391
3565,3575,24.203845528864157,0.2565850857676021
3561,3571,24.20649772779162,0.25665685781956504
3514,3603,24.20672713760635,0.256728629871528
3560,3570,24.207085067791624,0.256800401923491
3564,3574,24.207805668864154,0.256872173975454
3570,3580,24.20998834663012,0.25694394602741694
3692,3606,24.210327411045697,0.2570157180793799
3599,3612,24.21197697388608,0.25708749013134286
3569,3579,24.21226915663012,0.2571592621833058
3497,3578,24.21534495663012,0.2572310342352688
3568,3577,24.21809904663012,0.25730280628723173
3598,3611,24.218624673886083,0.2573745783391947
3517,3610,24.221002963886082,0.2574463503911577
3597,3609,24.221867363886084,0.25751812244312067
3567,3576,24.22621932663012,0.2575898944950836
3583,3592,24.226748286707632,0.2576616665470466
3588,3595,24.229380573966864,0.25773343859900955
3596,3608,24.230977233886083,0.2578052106509725
3513,3602,24.23102176760635,0.25787698270293546
3500,3581,24.234063310069466,0.2579487547548984
3587,3594,24.238103813966866,0.2580205268068614
3573,3585,24.240086747869135,0.2580922988588244
3687,3601,24.24182869760635,0.25816407091078736
3593,3600,24.24210308760635,0.2582358429627503
3579,3587,24.243212508941667,0.2583076150147133
3582,3591,24.243893036707632,0.25837938706667624
3595,3607,24.244938073886082,0.2584511591186392
3592,3599,24.24662252760635,0.25852293117060215
3591,3598,24.24690352760635,0.2585947032225651
3502,3584,24.248909717869136,0.2586664752745281
3604,3614,24.252947015916806,0.2587382473264911
3572,3583,24.253571657869138,0.25881001937845405
3669,3582,24.253807307869135,0.258881791430417
3590,3597,24.25458243760635,0.25895356348237997
3603,3613,24.255218025916808,0.2590253355343429
3586,3593,24.255801173966866,0.2590971075863059
3589,3596,24.25699768760635,0.25916887963826885
3578,3586,24.25738811894167,0.2592406516902318
3581,3590,24.267041386707632,0.25931242374219476
3580,3589,24.26721287670763,0.2593841957941578
3507,3588,24.27436867670763,0.25945596784612074
3605,3616,24.28955557794753,0.2595277398980837
3521,3615,24.29231228794753,0.25959951195004666
3606,3617,24.31282528138688,0.2596712840020096
3522,3619,24.333677832459408,0.2597430560539726
3607,3618,24.34133585245941,0.25981482810593554
3608,3620,24.357219765898755,0.2598866001578985
3610,3621,24.435813812212675,0.25995837220986145
3523,3622,24.45887991565202,0.26003014426182447
3612,3623,24.49937043004956,0.26010191631378743
3615,3625,24.51471131208028,0.2601736883657504
3524,3624,24.529878402080282,0.26024546041771335
3528,3628,24.530539509339516,0.2603172324696763
3617,3627,24.532077789339517,0.26038900452163927
3527,3626,24.540493629339515,0.2604607765736022
3619,3630,24.542098180412047,0.2605325486255652
3725,3629,24.55016992041205,0.26060432067752815
3624,3635,24.578811289136205,0.26067609272949116
3539,3634,24.583794349136205,0.2607478647814541
3623,3633,24.585044709136206,0.2608196368334171
3538,3632,24.585653509136204,0.26089140888538004
3537,3631,24.585855779136203,0.260963180937343
3546,3643,24.58879006817192,0.26103495298930596
3626,3636,24.60417184257555,0.2611067250412689
3545,3642,24.60514890817192,0.2611784970932319
3632,3641,24.61052330817192,0.26125026914519484
3637,3645,24.611146020202646,0.26132204119715785
3636,3644,24.611872120202644,0.2613938132491208
3544,3640,24.61224873817192,0.26146558530108377
3631,3639,24.61896494817192,0.26153735735304673
3630,3638,24.62255369817192,0.2616091294050097
3824,3637,24.63269130817192,0.26168090145697265
3641,3646,24.63964496364199,0.2617526735089356
3645,3647,24.666759717081337,0.26182444556089857
3649,3649,24.70680592911206,0.2618962176128615
3648,3648,24.70961717911206,0.26196798966482454
3654,3650,24.7442408235096,0.2620397617167875
3558,3651,24.8447578117399,0.26211153376875046
3576,3667,24.899933253890513,0.2621833058207134
3675,3666,24.900779873890514,0.2622550778726764
3563,3652,24.912523408053822,0.26232684992463934
3566,3656,24.91459155585349,0.2623986219766023
3663,3655,24.91882772585349,0.26247039402856526
3575,3665,24.920053933890514,0.2625421660805282
3662,3654,24.92012417585349,0.26261393813249123
3585,3674,24.922544810445075,0.2626857101844542
3661,3653,24.93317976585349,0.26275748223641715
3684,3673,24.936829280445075,0.2628292542883801
3683,3672,24.938952510445077,0.26290102634034307
3665,3657,24.941785719292838,0.26297279839230603
3584,3671,24.941950130445075,0.263044570444269
3682,3670,24.945593640445075,0.26311634249623195
3783,3664,24.945687453890514,0.2631881145481949
3681,3669,24.946276270445075,0.2632598866001579
3680,3668,24.947712170445072,0.2633316586521209
3674,3663,24.949256143890512,0.26340343070408384
3673,3662,24.950031683890515,0.2634752027560468
3691,3677,24.9582605786625,0.26354697480800976
3690,3676,24.9589268986625,0.2636187468599727
3672,3661,24.961895643890514,0.2636905189119357
3671,3660,24.96391033389051,0.26376229096389864
3574,3659,24.964938243890515,0.2638340630158616
3670,3658,24.966563433890514,0.2639058350678246
3689,3675,24.969197068662503,0.26397760711978757
3695,3679,24.971526740693225,0.26404937917175053
3600,3678,24.995413860693226,0.2641211512237135
3696,3681,24.996355671765755,0.26419292327567645
3602,3680,24.998789381765757,0.2642646953276394
3698,3683,25.02107022283829,0.26433646737960237
3697,3682,25.02217081283829,0.26440823943156533
3701,3684,25.06439352723583,0.2644800114835283
3706,3685,25.08797688067517,0.2645517835354913
3609,3686,25.179987977947285,0.26462355558745426
3611,3687,25.21317755234482,0.2646953276394172
3614,3691,25.22994041110268,0.2647670996913802
3719,3698,25.243062276161588,0.26483887174334314
3714,3694,25.248440818361917,0.2649106437953061
3807,3690,25.250067221102682,0.26498241584726906
3821,3713,25.252316517466518,0.265054187899232
3713,3693,25.252443868361915,0.265125959951195
3718,3697,25.252612336161587,0.265197732003158
3816,3704,25.252756977366897,0.26526950405512095
3710,3689,25.25425891110268,0.2653412761070839
3621,3703,25.2565043373669,0.26541304815904687
3712,3692,25.258040228361917,0.26548482021100983
3727,3702,25.258140837366895,0.2655565922629728
3613,3688,25.258460791102685,0.26562836431493575
3616,3696,25.260253356161588,0.2657001363668987
3726,3701,25.263545217366897,0.26577190841886167
3722,3699,25.266863629600934,0.2658436804708247
3741,3716,25.269560244725753,0.26591545252278764
3628,3715,25.27058868472575,0.2659872245747506
3733,3707,25.27184860462613,0.26605899662671356
3625,3712,25.27212809746652,0.2661307686786765
3620,3700,25.273685277366894,0.2662025407306395
3732,3706,25.27382747462613,0.26627431278260244
3627,3714,25.27417606472575,0.2663460848345654
3736,3711,25.27512292746652,0.26641785688652836
3717,3695,25.27599048616159,0.2664896289384914
3735,3710,25.277479937466516,0.26656140099045433
3622,3705,25.28026422462613,0.2666331730424173
3745,3721,25.287433132491714,0.26670494509438025
3827,3720,25.289726242491717,0.2667767171463432
3744,3719,25.292684152491717,0.26684848919830617
3826,3718,25.292940622491713,0.26692026125026913
3820,3709,25.295504287466517,0.2669920333022321
3825,3717,25.298643072491714,0.26706380535419505
3734,3708,25.30643492746652,0.26713557740615806
3833,3728,25.32360985904628,0.267207349458121
3640,3727,25.325482159046278,0.267279121510084
3832,3726,25.32634021904628,0.26735089356204694
3831,3725,25.33112208904628,0.2674226656140099
3639,3724,25.331988049046277,0.26749443766597286
3750,3723,25.333672379046277,0.2675662097179358
3638,3722,25.336064699046275,0.2676379817698988
3643,3730,25.33615811011881,0.26770975382186174
3642,3729,25.33895218011881,0.26778152587382476
3753,3732,25.358861501191342,0.2678532979257877
3752,3731,25.359575781191346,0.2679250699777507
3757,3733,25.39394385558888,0.26799684202971363
3650,3734,25.414987799028225,0.2680686140816766
3764,3735,25.43677854246757,0.26814038613363955
3655,3736,25.463938815906918,0.2682121581856025
3842,3737,25.524351151262646,0.26828393023756547
3765,3738,25.552692844701994,0.26835570228952843
3843,3739,25.58119514814134,0.26842747434149145
3845,3742,25.605294506358764,0.2684992463934544
3767,3741,25.607626776358764,0.26857101844541736
3844,3740,25.613305326358763,0.2686427904973803
3792,3768,25.621261810704517,0.2687145625493433
3667,3749,25.6261722296285,0.26878633460130624
3666,3748,25.630101389628503,0.2688581066532692
3873,3767,25.63019441070452,0.26892987870523216
3660,3744,25.636958278389486,0.2690016507571951
3777,3747,25.638767369628503,0.26907342280915814
3864,3760,25.64138893538599,0.2691451948611211
