,Request Id,request_model_execution_time,cdf
13261,13391,0.6385019205264634,0.2481877556879351
13262,13393,0.6385019205264634,0.2482595277398981
13263,13394,0.6385019205264634,0.24833129979186105
13264,13396,0.6385019205264634,0.248403071843824
5291,5370,0.6386571086159326,0.24847484389578697
5292,5372,0.6386571086159326,0.24854661594774993
5293,5373,0.6386571086159326,0.24861838799971292
5294,5374,0.6386571086159326,0.24869016005167588
5295,5375,0.6386571086159326,0.24876193210363884
5296,5376,0.6386571086159326,0.2488337041556018
5297,5377,0.6386571086159326,0.24890547620756479
5298,5378,0.6386571086159326,0.24897724825952774
5299,5379,0.6386571086159326,0.2490490203114907
6752,6858,0.6386571086159326,0.24912079236345366
6753,6859,0.6386571086159326,0.24919256441541662
6754,6860,0.6386571086159326,0.2492643364673796
6755,6861,0.6386571086159326,0.24933610851934257
6756,6862,0.6386571086159326,0.24940788057130553
6757,6864,0.6386571086159326,0.2494796526232685
6758,6867,0.6386571086159326,0.24955142467523148
6770,6873,0.6386571086159326,0.24962319672719444
6771,6874,0.6386571086159326,0.2496949687791574
6772,6877,0.6386571086159326,0.24976674083112035
6773,6879,0.6386571086159326,0.2498385128830833
6774,6880,0.6386571086159326,0.2499102849350463
6775,6882,0.6386571086159326,0.24998205698700926
11248,11388,0.6386571086159326,0.2500538290389722
11249,11390,0.6386571086159326,0.2501256010909352
11250,11392,0.6386571086159326,0.25019737314289814
5275,5359,0.6387112138168324,0.2502691451948611
5276,5360,0.6387112138168324,0.2503409172468241
5277,5361,0.6387112138168324,0.2504126892987871
5278,5363,0.6387112138168324,0.25048446135075003
5279,5364,0.6387112138168324,0.250556233402713
9004,9095,0.6387112138168324,0.25062800545467595
9005,9096,0.6387112138168324,0.2506997775066389
9006,9097,0.6387112138168324,0.25077154955860187
9007,9099,0.6387112138168324,0.25084332161056483
9008,9100,0.6387112138168324,0.2509150936625278
9206,9325,0.6387112138168325,0.2509868657144908
9207,9326,0.6387112138168325,0.25105863776645376
9208,9327,0.6387112138168325,0.2511304098184167
9209,9328,0.6387112138168325,0.2512021818703797
11276,11444,0.6387112138168325,0.25127395392234264
9649,9782,0.6387127553367848,0.2513457259743056
9650,9783,0.6387127553367848,0.25141749802626856
9651,9784,0.6387127553367848,0.2514892700782315
9652,9785,0.6387127553367848,0.2515610421301945
9653,9786,0.6387127553367848,0.2516328141821575
9654,9787,0.6387127553367848,0.25170458623412045
9655,9788,0.6387127553367848,0.2517763582860834
11979,12144,0.6387127553367848,0.25184813033804637
11980,12148,0.6387127553367848,0.25191990239000933
4578,4689,0.6387376582356795,0.2519916744419723
5232,5327,0.6387376582356795,0.25206344649393525
5233,5328,0.6387376582356795,0.2521352185458982
5234,5329,0.6387376582356795,0.25220699059786117
9831,9954,0.6387376582356795,0.2522787626498242
3223,3368,0.6387376582356796,0.25235053470178714
11833,11936,0.6388491207424133,0.2524223067537501
9672,9808,0.6388491207424134,0.25249407880571306
9673,9809,0.6388491207424134,0.252565850857676
9674,9810,0.6388491207424134,0.252637622909639
9675,9811,0.6388491207424134,0.25270939496160194
2335,2446,0.6390326187761182,0.2527811670135649
2336,2447,0.6390326187761182,0.25285293906552786
2337,2448,0.6390326187761182,0.2529247111174909
8959,9050,0.6390326187761182,0.25299648316945383
8960,9051,0.6390326187761182,0.2530682552214168
8961,9052,0.6390326187761182,0.25314002727337975
10692,10790,0.6390326187761182,0.2532117993253427
10693,10792,0.6390326187761182,0.25328357137730567
10694,10793,0.6390326187761182,0.25335534342926863
2838,2978,0.6390326187761183,0.2534271154812316
2839,2980,0.6390326187761183,0.25349888753319455
2840,2981,0.6390326187761183,0.25357065958515757
11005,11146,0.6390326187761183,0.2536424316371205
11290,11466,0.6390326187761183,0.2537142036890835
13452,13588,0.6390326187761183,0.25378597574104644
13453,13591,0.6390326187761183,0.2538577477930094
4899,5049,0.6392143745728177,0.25392951984497236
4900,5054,0.6392143745728177,0.2540012918969353
5269,5352,0.6392143745728177,0.2540730639488983
5270,5354,0.6392143745728177,0.25414483600086124
5271,5355,0.6392143745728177,0.25421660805282426
5272,5356,0.6392143745728177,0.2542883801047872
5273,5357,0.6392143745728177,0.2543601521567502
5274,5358,0.6392143745728177,0.25443192420871313
11899,12041,0.6392143745728178,0.2545036962606761
11900,12042,0.6392143745728178,0.25457546831263905
11901,12044,0.6392143745728178,0.254647240364602
11902,12047,0.6392143745728178,0.25471901241656497
11194,11321,0.6392953704157944,0.25479078446852793
1184,1287,0.6394423580489792,0.25486255652049095
1185,1288,0.6394423580489792,0.2549343285724539
1216,1321,0.6394423580489792,0.25500610062441686
1218,1322,0.6394423580489792,0.2550778726763798
1219,1323,0.6394423580489792,0.2551496447283428
13376,13513,0.6394423580489792,0.25522141678030574
13377,13514,0.6394423580489792,0.2552931888322687
1168,1276,0.6394423580489793,0.25536496088423166
1228,1333,0.6394423580489793,0.2554367329361946
1229,1334,0.6394423580489793,0.25550850498815764
12113,12249,0.6394423580489793,0.2555802770401206
12114,12250,0.6394423580489793,0.25565204909208356
13392,13521,0.6394423580489793,0.2557238211440465
13393,13522,0.6394423580489793,0.2557955931960095
11293,11473,0.6394423580489794,0.25586736524797243
1080,1191,0.6396402885264634,0.2559391372999354
1081,1192,0.6396402885264634,0.25601090935189835
1082,1193,0.6396402885264634,0.2560826814038613
1083,1196,0.6396402885264634,0.2561544534558243
1084,1197,0.6396402885264634,0.2562262255077873
11258,11407,0.6396402885264634,0.25629799755975025
11259,11411,0.6396402885264634,0.2563697696117132
11260,11415,0.6396402885264634,0.25644154166367616
814,906,0.6397954766159326,0.2565133137156391
815,907,0.6397954766159326,0.2565850857676021
816,908,0.6397954766159326,0.25665685781956504
817,909,0.6397954766159326,0.256728629871528
818,910,0.6397954766159326,0.256800401923491
819,911,0.6397954766159326,0.256872173975454
820,912,0.6397954766159326,0.25694394602741694
821,913,0.6397954766159326,0.2570157180793799
822,914,0.6397954766159326,0.25708749013134286
823,915,0.6397954766159326,0.2571592621833058
2376,2483,0.6397954766159326,0.2572310342352688
2377,2484,0.6397954766159326,0.25730280628723173
2378,2486,0.6397954766159326,0.2573745783391947
2379,2488,0.6397954766159326,0.2574463503911577
2380,2489,0.6397954766159326,0.25751812244312067
2381,2490,0.6397954766159326,0.2575898944950836
2382,2491,0.6397954766159326,0.2576616665470466
2383,2492,0.6397954766159326,0.25773343859900955
10731,10828,0.6397954766159326,0.2578052106509725
10732,10829,0.6397954766159326,0.25787698270293546
10733,10832,0.6397954766159326,0.2579487547548984
10734,10833,0.6397954766159326,0.2580205268068614
10735,10834,0.6397954766159326,0.2580922988588244
10736,10836,0.6397954766159326,0.25816407091078736
10737,10837,0.6397954766159326,0.2582358429627503
11940,12099,0.6398495818168323,0.2583076150147133
11941,12102,0.6398495818168323,0.25837938706667624
2365,2474,0.6398495818168324,0.2584511591186392
2366,2475,0.6398495818168324,0.25852293117060215
2367,2476,0.6398495818168324,0.2585947032225651
2368,2478,0.6398495818168324,0.2586664752745281
2369,2479,0.6398495818168324,0.2587382473264911
9377,9473,0.6398495818168324,0.25881001937845405
9378,9475,0.6398495818168324,0.258881791430417
9379,9476,0.6398495818168324,0.25895356348237997
9380,9477,0.6398495818168324,0.2590253355343429
9381,9478,0.6398495818168324,0.2590971075863059
11916,12070,0.6398495818168324,0.25916887963826885
11917,12072,0.6398495818168324,0.2592406516902318
11918,12073,0.6398495818168324,0.25931242374219476
11919,12074,0.6398495818168324,0.2593841957941578
11921,12078,0.6398495818168324,0.25945596784612074
11922,12079,0.6398495818168324,0.2595277398980837
11966,12130,0.6398495818168324,0.25959951195004666
11967,12133,0.6398495818168324,0.2596712840020096
10530,10632,0.6398495818168325,0.2597430560539726
10531,10634,0.6398495818168325,0.25981482810593554
10532,10636,0.6398495818168325,0.2598866001578985
10533,10637,0.6398495818168325,0.25995837220986145
11976,12138,0.6398495818168325,0.26003014426182447
13285,13421,0.6398495818168325,0.26010191631378743
13286,13422,0.6398495818168325,0.2601736883657504
11932,12090,0.6398511233367846,0.26024546041771335
11933,12093,0.6398511233367846,0.2603172324696763
11934,12096,0.6398511233367846,0.26038900452163927
11224,11343,0.6398511233367847,0.2604607765736022
11225,11344,0.6398511233367847,0.2605325486255652
11226,11345,0.6398511233367847,0.26060432067752815
11227,11347,0.6398511233367847,0.26067609272949116
10983,11119,0.6398511233367848,0.2607478647814541
10984,11120,0.6398511233367848,0.2608196368334171
10985,11122,0.6398511233367848,0.26089140888538004
10986,11123,0.6398511233367848,0.260963180937343
10987,11124,0.6398511233367848,0.26103495298930596
10988,11125,0.6398511233367848,0.2611067250412689
9361,9457,0.6398760262356794,0.2611784970932319
11824,11925,0.6398760262356794,0.26125026914519484
11825,11926,0.6398760262356794,0.26132204119715785
134,339,0.6398760262356795,0.2613938132491208
135,340,0.6398760262356795,0.26146558530108377
136,341,0.6398760262356795,0.26153735735304673
1138,1254,0.6398760262356795,0.2616091294050097
1139,1255,0.6398760262356795,0.26168090145697265
1140,1256,0.6398760262356795,0.2617526735089356
13401,13529,0.6399874887424133,0.26182444556089857
13402,13530,0.6399874887424133,0.2618962176128615
13403,13531,0.6399874887424133,0.26196798966482454
13404,13532,0.6399874887424133,0.2620397617167875
13405,13533,0.6399874887424133,0.26211153376875046
3235,3397,0.6399874887424134,0.2621833058207134
13303,13436,0.6399874887424134,0.2622550778726764
13304,13437,0.6399874887424134,0.26232684992463934
13305,13440,0.6399874887424134,0.2623986219766023
10687,10786,0.6401709867761182,0.26247039402856526
10688,10787,0.6401709867761182,0.2625421660805282
10689,10788,0.6401709867761182,0.26261393813249123
10690,10789,0.6401709867761182,0.2626857101844542
4896,5041,0.6403527425728177,0.26275748223641715
1102,1210,0.6403527425728178,0.2628292542883801
1103,1211,0.6403527425728178,0.26290102634034307
1104,1212,0.6403527425728178,0.26297279839230603
1105,1213,0.6403527425728178,0.263044570444269
1106,1214,0.6403527425728178,0.26311634249623195
1107,1216,0.6403527425728178,0.2631881145481949
13287,13425,0.6403527425728178,0.2632598866001579
13288,13426,0.6403527425728178,0.2633316586521209
13289,13429,0.6403527425728178,0.26340343070408384
13290,13430,0.6403527425728178,0.2634752027560468
13291,13431,0.6403527425728178,0.26354697480800976
9350,9445,0.6404337384157944,0.2636187468599727
11172,11301,0.6405807260489791,0.2636905189119357
11173,11302,0.6405807260489791,0.26376229096389864
7321,7517,0.6405807260489793,0.2638340630158616
9011,9101,0.6407786565264633,0.2639058350678246
9012,9102,0.6407786565264633,0.26397760711978757
9013,9103,0.6407786565264633,0.26404937917175053
9014,9104,0.6407786565264633,0.2641211512237135
9015,9106,0.6407786565264633,0.26419292327567645
9016,9107,0.6407786565264633,0.2642646953276394
9017,9108,0.6407786565264633,0.26433646737960237
9018,9109,0.6407786565264633,0.26440823943156533
4597,4719,0.6409338446159326,0.2644800114835283
4598,4721,0.6409338446159326,0.2645517835354913
4599,4725,0.6409338446159326,0.26462355558745426
798,887,0.6409879498168324,0.2646953276394172
799,888,0.6409879498168324,0.2647670996913802
800,891,0.6409879498168324,0.26483887174334314
12136,12274,0.6409879498168324,0.2649106437953061
1254,1357,0.6409894913367847,0.26498241584726906
1255,1358,0.6409894913367847,0.265054187899232
1256,1359,0.6409894913367847,0.265125959951195
1257,1361,0.6409894913367847,0.265197732003158
1258,1362,0.6409894913367847,0.26526950405512095
2357,2467,0.6409894913367847,0.2653412761070839
2358,2470,0.6409894913367847,0.26541304815904687
2359,2471,0.6409894913367847,0.26548482021100983
2360,2472,0.6409894913367847,0.2655565922629728
2361,2473,0.6409894913367847,0.26562836431493575
10710,10806,0.6409894913367847,0.2657001363668987
10711,10807,0.6409894913367847,0.26577190841886167
10712,10808,0.6409894913367847,0.2658436804708247
10713,10809,0.6409894913367847,0.26591545252278764
10714,10810,0.6409894913367847,0.2659872245747506
10715,10811,0.6409894913367847,0.26605899662671356
10716,10812,0.6409894913367847,0.2661307686786765
10717,10813,0.6409894913367847,0.2662025407306395
13351,13483,0.6410143942356793,0.26627431278260244
13352,13484,0.6410143942356793,0.2663460848345654
13353,13485,0.6410143942356793,0.26641785688652836
2326,2434,0.6410143942356794,0.2664896289384914
2327,2436,0.6410143942356794,0.26656140099045433
5219,5316,0.6410143942356794,0.2666331730424173
5220,5317,0.6410143942356794,0.26670494509438025
5221,5318,0.6410143942356794,0.2667767171463432
8956,9046,0.6411258567424133,0.26684848919830617
8957,9047,0.6411258567424133,0.26692026125026913
8958,9049,0.6411258567424133,0.2669920333022321
9680,9820,0.6411258567424133,0.26706380535419505
9681,9821,0.6411258567424133,0.26713557740615806
9682,9824,0.6411258567424133,0.267207349458121
10559,10666,0.6411258567424133,0.267279121510084
10560,10667,0.6411258567424133,0.26735089356204694
10561,10668,0.6411258567424133,0.2674226656140099
10562,10669,0.6411258567424133,0.26749443766597286
13394,13524,0.6411258567424133,0.2675662097179358
13395,13525,0.6411258567424133,0.2676379817698988
13396,13526,0.6411258567424133,0.26770975382186174
13397,13527,0.6411258567424133,0.26778152587382476
13398,13528,0.6411258567424133,0.2678532979257877
1190,1294,0.641309354776118,0.2679250699777507
1191,1295,0.641309354776118,0.26799684202971363
1192,1296,0.641309354776118,0.2680686140816766
1178,1283,0.6413093547761181,0.26814038613363955
1179,1284,0.6413093547761181,0.2682121581856025
1180,1285,0.6413093547761181,0.26828393023756547
1181,1286,0.6413093547761181,0.26835570228952843
1212,1318,0.6413093547761181,0.26842747434149145
11182,11311,0.6413093547761181,0.2684992463934544
11183,11312,0.6413093547761181,0.26857101844541736
11184,11313,0.6413093547761181,0.2686427904973803
11201,11322,0.6413093547761181,0.2687145625493433
11202,11323,0.6413093547761181,0.26878633460130624
11203,11324,0.6413093547761181,0.2688581066532692
11204,11325,0.6413093547761181,0.26892987870523216
3206,3334,0.6413093547761182,0.2690016507571951
4564,4677,0.6413093547761182,0.26907342280915814
4565,4678,0.6413093547761182,0.2691451948611211
4566,4679,0.6413093547761182,0.26921696691308405
4567,4680,0.6413093547761182,0.269288738965047
4584,4700,0.6414911105728176,0.26936051101701
9840,9959,0.6414911105728176,0.26943228306897293
9841,9960,0.6414911105728176,0.2695040551209359
9842,9961,0.6414911105728176,0.26957582717289885
9843,9962,0.6414911105728176,0.2696475992248618
9844,9963,0.6414911105728176,0.2697193712768248
9845,9964,0.6414911105728176,0.2697911433287878
9846,9965,0.6414911105728176,0.26986291538075075
11839,11939,0.6414911105728176,0.2699346874327137
11840,11940,0.6414911105728176,0.27000645948467666
11841,11942,0.6414911105728176,0.2700782315366396
12131,12264,0.6414911105728176,0.2701500035886026
12132,12266,0.6414911105728176,0.27022177564056554
12133,12267,0.6414911105728176,0.2702935476925285
12134,12268,0.6414911105728176,0.2703653197444915
13438,13571,0.6414911105728178,0.2704370917964545
13439,13572,0.6414911105728178,0.27050886384841744
13440,13573,0.6414911105728178,0.2705806359003804
13441,13574,0.6414911105728178,0.27065240795234335
13442,13576,0.6414911105728178,0.2707241800043063
13443,13577,0.6414911105728178,0.2707959520562693
12032,12203,0.6415721064157945,0.27086772410823223
763,843,0.6417190940489792,0.2709394961601952
764,844,0.6417190940489792,0.2710112682121582
4555,4673,0.6417190940489792,0.27108304026412117
12030,12201,0.6417190940489793,0.2711548123160841
12031,12202,0.6417190940489793,0.2712265843680471
806,897,0.6419170245264633,0.27129835642001005
807,898,0.6419170245264633,0.271370128471973
808,899,0.6419170245264633,0.27144190052393596
809,900,0.6419170245264633,0.2715136725758989
810,902,0.6419170245264633,0.27158544462786194
811,903,0.6419170245264633,0.2716572166798249
812,904,0.6419170245264633,0.27172898873178786
813,905,0.6419170245264633,0.2718007607837508
9382,9479,0.6419170245264633,0.2718725328357138
9383,9480,0.6419170245264633,0.27194430488767674
9384,9481,0.6419170245264633,0.2720160769396397
9385,9482,0.6419170245264633,0.27208784899160265
9386,9483,0.6419170245264633,0.2721596210435656
9387,9484,0.6419170245264633,0.27223139309552863
9388,9485,0.6419170245264633,0.2723031651474916
9389,9487,0.6419170245264633,0.27237493719945455
9869,9981,0.6419170245264633,0.2724467092514175
9870,9982,0.6419170245264633,0.27251848130338047
9871,9983,0.6419170245264633,0.2725902533553434
9872,9984,0.6419170245264633,0.2726620254073064
9873,9986,0.6419170245264633,0.27273379745926934
9874,9987,0.6419170245264633,0.2728055695112323
9875,9988,0.6419170245264633,0.2728773415631953
9876,9989,0.6419170245264633,0.2729491136151583
10725,10821,0.6419170245264633,0.27302088566712124
10726,10822,0.6419170245264633,0.2730926577190842
10727,10823,0.6419170245264633,0.27316442977104716
10728,10824,0.6419170245264633,0.2732362018230101
10729,10825,0.6419170245264633,0.2733079738749731
10730,10826,0.6419170245264633,0.27337974592693604
10976,11110,0.6419170245264634,0.273451517978899
10977,11112,0.6419170245264634,0.273523290030862
10978,11115,0.6419170245264634,0.27359506208282497
10979,11116,0.6419170245264634,0.27366683413478793
10980,11117,0.6419170245264634,0.2737386061867509
10981,11118,0.6419170245264634,0.27381037823871385
1261,1364,0.6420722126159325,0.2738821502906768
1262,1365,0.6420722126159325,0.27395392234263977
1263,1366,0.6420722126159325,0.2740256943946027
1264,1367,0.6420722126159325,0.2740974664465657
1265,1368,0.6420722126159325,0.2741692384985287
1266,1369,0.6420722126159325,0.27424101055049166
1267,1370,0.6420722126159325,0.2743127826024546
1268,1371,0.6420722126159325,0.2743845546544176
1269,1372,0.6420722126159325,0.27445632670638054
7300,7484,0.6420722126159326,0.2745280987583435
7301,7487,0.6420722126159326,0.27459987081030646
7302,7489,0.6420722126159326,0.2746716428622694
11892,12032,0.6420722126159326,0.2747434149142324
11893,12037,0.6420722126159326,0.2748151869661954
11894,12038,0.6420722126159326,0.27488695901815835
11895,12039,0.6420722126159326,0.2749587310701213
13424,13556,0.6421263178168325,0.27503050312208427
13425,13560,0.6421263178168325,0.27510227517404723
13426,13561,0.6421263178168325,0.2751740472260102
2348,2458,0.6421278593367846,0.27524581927797315
2349,2459,0.6421278593367846,0.2753175913299361
2350,2460,0.6421278593367846,0.27538936338189907
2351,2461,0.6421278593367846,0.2754611354338621
2352,2462,0.6421278593367846,0.27553290748582504
2353,2463,0.6421278593367846,0.275604679537788
2354,2464,0.6421278593367846,0.27567645158975096
2355,2465,0.6421278593367846,0.2757482236417139
9305,9411,0.6421527622356792,0.2758199956936769
9306,9412,0.6421527622356792,0.27589176774563984
9264,9374,0.6421527622356793,0.2759635397976028
9265,9375,0.6421527622356793,0.27603531184956576
9338,9434,0.6421527622356793,0.27610708390152877
9339,9435,0.6421527622356793,0.27617885595349173
9340,9436,0.6421527622356793,0.2762506280054547
4560,4674,0.6421527622356794,0.27632240005741765
4561,4675,0.6421527622356794,0.2763941721093806
5027,5198,0.6421527622356794,0.27646594416134357
5028,5200,0.6421527622356794,0.27653771621330653
12018,12198,0.6421527622356795,0.2766094882652695
12019,12200,0.6421527622356795,0.27668126031723245
13355,13486,0.642264224742413,0.27675303236919546
13356,13487,0.642264224742413,0.2768248044211584
13357,13488,0.642264224742413,0.2768965764731214
1187,1290,0.6422642247424131,0.27696834852508434
1188,1292,0.6422642247424131,0.2770401205770473
1193,1298,0.6422642247424131,0.27711189262901026
1194,1299,0.6422642247424131,0.2771836646809732
1195,1300,0.6422642247424131,0.2772554367329362
1196,1301,0.6422642247424131,0.27732720878489914
1197,1302,0.6422642247424131,0.27739898083686215
13346,13478,0.6422642247424131,0.2774707528888251
13347,13482,0.6422642247424131,0.27754252494078807
13363,13502,0.6422642247424131,0.27761429699275103
767,850,0.6422642247424132,0.277686069044714
768,852,0.6422642247424132,0.27775784109667695
8946,9040,0.6422642247424132,0.2778296131486399
8947,9041,0.6422642247424132,0.27790138520060287
8948,9042,0.6422642247424132,0.27797315725256583
8949,9043,0.6422642247424132,0.27804492930452884
8950,9044,0.6422642247424132,0.2781167013564918
9248,9361,0.6422642247424132,0.27818847340845476
9249,9363,0.6422642247424132,0.2782602454604177
9250,9364,0.6422642247424132,0.2783320175123807
9251,9365,0.6422642247424132,0.27840378956434364
10674,10775,0.6422642247424132,0.2784755616163066
10675,10776,0.6422642247424132,0.27854733366826956
10676,10777,0.6422642247424132,0.2786191057202325
10677,10778,0.6422642247424132,0.27869087777219553
10678,10779,0.6422642247424132,0.2787626498241585
13333,13467,0.6422642247424132,0.27883442187612145
13334,13468,0.6422642247424132,0.2789061939280844
13335,13469,0.6422642247424132,0.27897796598004737
12011,12193,0.6422642247424133,0.27904973803201033
12012,12194,0.6422642247424133,0.2791215100839733
12013,12197,0.6422642247424133,0.27919328213593625
13318,13452,0.6422642247424133,0.2792650541878992
13319,13453,0.6422642247424133,0.2793368262398622
13320,13455,0.6422642247424133,0.2794085982918252
13321,13456,0.6422642247424133,0.27948037034378814
9289,9396,0.642447722776118,0.2795521423957511
765,845,0.6424477227761181,0.27962391444771406
766,847,0.6424477227761181,0.279695686499677
9811,9936,0.6424477227761181,0.27976745855164
9812,9938,0.6424477227761181,0.27983923060360294
137,343,0.6424477227761182,0.2799110026555659
138,344,0.6424477227761182,0.2799827747075289
139,346,0.6424477227761182,0.2800545467594919
783,870,0.6426294785728176,0.28012631881145483
784,871,0.6426294785728176,0.2801980908634178
785,872,0.6426294785728176,0.28026986291538075
786,874,0.6426294785728176,0.2803416349673437
787,875,0.6426294785728176,0.28041340701930667
788,876,0.6426294785728176,0.28048517907126963
4581,4696,0.6426294785728176,0.2805569511232326
4582,4697,0.6426294785728176,0.2806287231751956
4583,4698,0.6426294785728176,0.28070049522715856
11212,11330,0.6426294785728176,0.2807722672791215
11213,11332,0.6426294785728176,0.2808440393310845
11214,11333,0.6426294785728176,0.28091581138304744
11215,11334,0.6426294785728176,0.2809875834350104
11216,11336,0.6426294785728176,0.28105935548697336
10647,10750,0.6427104744157942,0.2811311275389363
12036,12204,0.6427104744157944,0.2812028995908993
12094,12245,0.6428574620489791,0.2812746716428623
13677,13788,0.6428574620489791,0.28134644369482525
13678,13789,0.6428574620489791,0.2814182157467882
1733,1900,0.6428574620489792,0.2814899877987512
2860,3007,0.6428574620489792,0.28156175985071413
11914,12061,0.6430553925264633,0.2816335319026771
9851,9966,0.6432105806159325,0.28170530395464005
9852,9967,0.6432105806159325,0.281777076006603
9853,9968,0.6432105806159325,0.28184884805856597
9854,9969,0.6432105806159325,0.281920620110529
9855,9971,0.6432105806159325,0.28199239216249194
9856,9972,0.6432105806159325,0.2820641642144549
9857,9973,0.6432105806159325,0.28213593626641786
9858,9974,0.6432105806159325,0.2822077083183808
9859,9975,0.6432105806159325,0.2822794803703438
123,321,0.6432105806159326,0.28235125242230674
124,324,0.6432105806159326,0.2824230244742697
125,325,0.6432105806159326,0.28249479652623266
126,326,0.6432105806159326,0.2825665685781957
127,328,0.6432105806159326,0.28263834063015864
11281,11454,0.6432105806159326,0.2827101126821216
13406,13536,0.6432646858168323,0.28278188473408455
13407,13537,0.6432646858168323,0.2828536567860475
13408,13538,0.6432646858168323,0.2829254288380105
13409,13539,0.6432646858168323,0.28299720088997343
10546,10653,0.6432646858168324,0.2830689729419364
10547,10655,0.6432646858168324,0.28314074499389935
10548,10657,0.6432646858168324,0.28321251704586237
10549,10658,0.6432646858168324,0.2832842890978253
1703,1850,0.6432646858168325,0.2833560611497883
1704,1851,0.6432646858168325,0.28342783320175124
1705,1853,0.6432646858168325,0.2834996052537142
1706,1854,0.6432646858168325,0.28357137730567716
9219,9336,0.6432646858168325,0.2836431493576401
9220,9337,0.6432646858168325,0.2837149214096031
9221,9338,0.6432646858168325,0.28378669346156604
9222,9339,0.6432646858168325,0.28385846551352906
11001,11139,0.6432646858168325,0.283930237565492
11002,11142,0.6432646858168325,0.284002009617455
8965,9054,0.6432662273367846,0.28407378166941794
8966,9056,0.6432662273367846,0.2841455537213809
8967,9057,0.6432662273367846,0.28421732577334385
8968,9058,0.6432662273367846,0.2842890978253068
8969,9059,0.6432662273367846,0.2843608698772698
8970,9060,0.6432662273367846,0.28443264192923273
10697,10794,0.6432662273367846,0.28450441398119575
10698,10795,0.6432662273367846,0.2845761860331587
10699,10797,0.6432662273367846,0.28464795808512167
10700,10798,0.6432662273367846,0.2847197301370846
10701,10799,0.6432662273367846,0.2847915021890476
10702,10801,0.6432662273367846,0.28486327424101054
3271,3453,0.6432911302356792,0.2849350462929735
3201,3327,0.6432911302356793,0.28500681834493646
3202,3328,0.6432911302356793,0.2850785903968994
3270,3451,0.6432911302356793,0.28515036244886244
9807,9932,0.6432911302356793,0.2852221345008254
9808,9934,0.6432911302356793,0.28529390655278836
10665,10767,0.6432911302356793,0.2853656786047513
10666,10769,0.6432911302356793,0.2854374506567143
141,347,0.6432911302356794,0.28550922270867723
142,349,0.6432911302356794,0.2855809947606402
7325,7519,0.6432911302356794,0.28565276681260315
9312,9414,0.6434025927424131,0.2857245388645661
9313,9415,0.6434025927424131,0.28579631091652913
9314,9416,0.6434025927424131,0.2858680829684921
9315,9417,0.6434025927424131,0.28593985502045505
9316,9418,0.6434025927424131,0.286011627072418
9323,9419,0.6434025927424131,0.28608339912438097
9324,9420,0.6434025927424131,0.2861551711763439
9325,9421,0.6434025927424131,0.2862269432283069
9326,9422,0.6434025927424131,0.28629871528026984
9327,9423,0.6434025927424131,0.2863704873322328
10669,10770,0.6434025927424131,0.2864422593841958
10670,10771,0.6434025927424131,0.2865140314361588
10671,10772,0.6434025927424131,0.28658580348812174
10672,10773,0.6434025927424131,0.2866575755400847
11809,11913,0.6434025927424131,0.28672934759204766
11810,11914,0.6434025927424131,0.2868011196440106
11811,11915,0.6434025927424131,0.2868728916959736
11812,11916,0.6434025927424131,0.28694466374793653
11813,11917,0.6434025927424131,0.2870164357998995
3204,3332,0.6434025927424132,0.2870882078518625
5214,5311,0.6434025927424132,0.28715997990382547
5215,5312,0.6434025927424132,0.28723175195578843
5216,5313,0.6434025927424132,0.2873035240077514
5217,5315,0.6434025927424132,0.28737529605971435
8941,9035,0.6434025927424132,0.2874470681116773
8942,9037,0.6434025927424132,0.28751884016364027
8943,9038,0.6434025927424132,0.2875906122156032
8944,9039,0.6434025927424132,0.2876623842675662
11031,11169,0.6434025927424132,0.2877341563195292
11032,11171,0.6434025927424132,0.28780592837149216
11033,11172,0.6434025927424132,0.2878777004234551
5209,5307,0.6435860907761181,0.2879494724754181
5210,5308,0.6435860907761181,0.28802124452738104
5211,5309,0.6435860907761181,0.288093016579344
11034,11174,0.6435860907761181,0.28816478863130696
11035,11175,0.6435860907761181,0.2882365606832699
11036,11176,0.6435860907761181,0.2883083327352329
13473,13610,0.6435860907761181,0.2883801047871959
13474,13611,0.6435860907761181,0.28845187683915885
13475,13612,0.6435860907761181,0.2885236488911218
13476,13613,0.6435860907761181,0.28859542094308477
13683,13790,0.6435860907761181,0.28866719299504773
13684,13791,0.6435860907761181,0.2887389650470107
13685,13792,0.6435860907761181,0.28881073709897365
13686,13793,0.6435860907761181,0.2888825091509366
3219,3363,0.6437678465728176,0.28895428120289957
4884,5027,0.6437678465728176,0.2890260532548626
4885,5030,0.6437678465728176,0.28909782530682554
4886,5031,0.6437678465728176,0.2891695973587885
128,332,0.6437678465728177,0.28924136941075146
129,333,0.6437678465728177,0.2893131414627144
130,335,0.6437678465728177,0.2893849135146774
131,336,0.6437678465728177,0.28945668556664034
132,337,0.6437678465728177,0.2895284576186033
133,338,0.6437678465728177,0.28960022967056626
9225,9340,0.6437678465728177,0.28967200172252927
9226,9341,0.6437678465728177,0.28974377377449223
9227,9342,0.6437678465728177,0.2898155458264552
9228,9343,0.6437678465728177,0.28988731787841815
9229,9344,0.6437678465728177,0.2899590899303811
9230,9345,0.6437678465728177,0.29003086198234407
9231,9346,0.6437678465728177,0.290102634034307
9676,9815,0.6437678465728177,0.29017440608627
9677,9818,0.6437678465728177,0.29024617813823295
9678,9819,0.6437678465728177,0.29031795019019596
