,Request Id,prefill_e2e_time,cdf
1297,1400,5.913250317218224,0.10227517404722601
1325,1430,5.914515026272307,0.10234694609918897
1324,1429,5.915956507272307,0.10241871815115194
1797,1399,5.916959669218224,0.1024904902031149
1296,1398,5.917651013218224,0.10256226225507788
1323,1428,5.920983105272307,0.10263403430704084
1295,1397,5.921704322218224,0.10270580635900381
1641,1427,5.922491578272307,0.10277757841096677
1640,1426,5.922928107272307,0.10284935046292973
1322,1425,5.927671046272307,0.1029211225148927
1333,1437,5.9340039581943955,0.10299289456685566
1332,1436,5.936712985194396,0.10306466661881863
1331,1435,5.938136759194396,0.1031364386707816
1330,1434,5.938292058194396,0.10320821072274457
1338,1441,5.9616523971164845,0.10327998277470753
1337,1440,5.965390342116485,0.1033517548266705
1803,1439,5.968768142116485,0.10342352687863346
1336,1438,5.972858513116485,0.10349529893059642
1341,1444,5.989222311498135,0.10356707098255939
1340,1443,5.989809097498135,0.10363884303452235
1339,1442,5.9974931414981345,0.10371061508648532
1923,1448,6.014646460420224,0.10378238713844828
1344,1447,6.015785238420223,0.10385415919041126
1343,1446,6.020278417420224,0.10392593124237422
1342,1445,6.025870619420224,0.10399770329433719
1348,1453,6.034586784308607,0.10406947534630015
1347,1452,6.0431360393086075,0.10414124739826312
1346,1451,6.043918160308607,0.10421301945022608
1345,1450,6.051073876308607,0.10428479150218904
1926,1449,6.052856659308607,0.10435656355415202
1354,1461,6.056298945791362,0.10442833560611497
1353,1460,6.057685935791361,0.10450010765807795
1352,1459,6.057916113791362,0.10457187971004091
1654,1458,6.059322350791361,0.10464365176200388
1351,1457,6.0632721757913615,0.10471542381396684
1350,1456,6.065577010791361,0.10478719586592981
1349,1455,6.067217593791361,0.10485896791789277
1930,1454,6.076250141791362,0.10493073996985573
1816,1467,6.096567161754164,0.1050025120218187
1358,1466,6.096696626754164,0.10507428407378167
1357,1465,6.097169465754164,0.10514605612574464
1931,1464,6.097342575754164,0.1052178281777076
1815,1463,6.099658646754164,0.10528960022967057
1356,1462,6.100108856754164,0.10536137228163353
1360,1468,6.129253138315928,0.1054331443335965
1367,1472,6.152846684238017,0.10550491638555946
1366,1471,6.153196555238017,0.10557668843752242
1664,1470,6.158956340238016,0.1056484604894854
1365,1469,6.165711869238017,0.10572023254144836
1371,1475,6.178946460619667,0.10579200459341133
1370,1474,6.181173785619667,0.10586377664537429
1369,1473,6.187588688619667,0.10593554869733726
1381,1483,6.201297264102421,0.10600732074930022
1380,1482,6.202479448102421,0.1060790928012632
1379,1481,6.204782600102421,0.10615086485322615
1378,1480,6.205765778102421,0.10622263690518911
1377,1479,6.207195843102421,0.10629440895715209
1669,1478,6.207292080102421,0.10636618100911505
1376,1477,6.210663063102421,0.10643795306107802
1375,1476,6.222751408102421,0.10650972511304098
1383,1485,6.229642036297371,0.10658149716500395
1382,1484,6.23294049029737,0.10665326921696691
1394,1494,6.242561854969804,0.10672504126892988
1393,1493,6.244237237969803,0.10679681332089284
1392,1492,6.2578124539698035,0.1068685853728558
1391,1491,6.257858803969803,0.10694035742481878
1390,1490,6.257985920969803,0.10701212947678174
1389,1489,6.2597041139698035,0.10708390152874471
1388,1488,6.260034059969803,0.10715567358070767
1387,1487,6.270364166969803,0.10722744563267064
1403,1500,6.270992109932606,0.1072992176846336
1402,1499,6.274837885932606,0.10737098973659658
1386,1486,6.276207990969803,0.10744276178855953
1401,1498,6.280354652932606,0.1075145338405225
1400,1497,6.281385269932605,0.10758630589248547
1399,1496,6.282549212932606,0.10765807794444843
1398,1495,6.282888474932606,0.1077298499964114
1413,1505,6.303843591820989,0.10780162204837436
1412,1504,6.305852364820989,0.10787339410033733
1411,1503,6.3062909598209895,0.10794516615230029
1410,1502,6.308717378820989,0.10801693820426327
1409,1501,6.309684022820989,0.10808871025622623
1415,1507,6.3330256010159385,0.10816048230818918
1414,1506,6.334777547015938,0.10823225436015216
1970,1514,6.344925137734726,0.10830402641211512
1421,1513,6.352670982734726,0.10837579846407809
1420,1512,6.3605374687347265,0.10844757051604105
1419,1511,6.363289921734726,0.10851934256800402
1418,1510,6.363529356734726,0.10859111461996698
1432,1525,6.364000798326919,0.10866288667192996
1431,1524,6.365918155326919,0.10873465872389292
1417,1509,6.370154138734726,0.10880643077585588
1416,1508,6.370470154734726,0.10887820282781885
1430,1523,6.3720715643269195,0.10894997487978181
1429,1522,6.372527882326919,0.10902174693174478
1428,1521,6.373316841326919,0.10909351898370774
1427,1520,6.375595083326919,0.10916529103567071
1426,1519,6.3761962843269195,0.10923706308763367
1425,1518,6.376959125326919,0.10930883513959665
1424,1517,6.382975162326919,0.1093806071915596
1694,1516,6.39319329732692,0.10945237924352257
1423,1515,6.39421237832692,0.10952415129548554
1979,1526,6.3997915928886835,0.1095959233474485
1452,1544,6.4156018327388,0.10966769539941147
1451,1543,6.4162076317388,0.10973946745137443
1450,1542,6.4283236077387995,0.1098112395033374
1449,1541,6.4352683627388,0.10988301155530036
1456,1547,6.43591448712045,0.10995478360726334
1448,1540,6.4370599897388,0.1100265556592263
1447,1539,6.4397380777388,0.11009832771118926
1446,1538,6.4406498437388,0.11017009976315223
1981,1537,6.4410557787388,0.11024187181511519
1445,1536,6.4418705627388,0.11031364386707816
1444,1535,6.4438883367388,0.11038541591904112
1443,1534,6.4443813537388,0.1104571879710041
1442,1533,6.4485959277388,0.11052896002296705
1455,1546,6.44866666212045,0.11060073207493003
1478,1572,6.451973069727137,0.11067250412689299
1477,1571,6.4520667917271375,0.11074427617885596
1454,1545,6.45352200112045,0.11081604823081892
1476,1570,6.453945726727137,0.11088782028278188
1441,1532,6.4540649237388,0.11095959233474485
1475,1569,6.456626522727137,0.11103136438670781
1440,1531,6.4586314697388,0.11110313643867079
1439,1530,6.4599321657388,0.11117490849063374
1474,1568,6.460270062727137,0.11124668054259672
1438,1529,6.4607552947388,0.11131845259455968
1437,1528,6.4618860877388,0.11139022464652265
1436,1527,6.4619920357388,0.11146199669848561
1473,1567,6.466131456727137,0.11153376875044857
1472,1566,6.466570552727137,0.11160554080241154
1995,1565,6.469228112727137,0.1116773128543745
1471,1564,6.4700226427271375,0.11174908490633748
1723,1563,6.470721140727137,0.11182085695830044
1470,1562,6.472840009727137,0.11189262901026341
1469,1561,6.4740770077271375,0.11196440106222637
1468,1560,6.475805382727137,0.11203617311418934
1467,1559,6.477941370727137,0.1121079451661523
1466,1558,6.481396459727137,0.11217971721811526
1480,1574,6.482539953922086,0.11225148927007823
1479,1573,6.482580721922086,0.11232326132204119
1465,1557,6.484006191727137,0.11239503337400417
1722,1556,6.488191532727137,0.11246680542596713
1464,1555,6.492022091727137,0.1125385774779301
1463,1554,6.494210815727137,0.11261034952989306
1462,1553,6.504374284727137,0.11268212158185603
1461,1552,6.505228170727137,0.11275389363381899
1460,1551,6.505594327727137,0.11282566568578195
1459,1550,6.507076914727137,0.11289743773774492
1731,1583,6.510510203594519,0.11296920978970788
1492,1582,6.510950026594519,0.11304098184167086
1458,1549,6.513672818727137,0.11311275389363382
1491,1581,6.517161248594519,0.11318452594559679
1490,1580,6.517211747594519,0.11325629799755975
1489,1579,6.5177530275945195,0.11332807004952272
1457,1548,6.519493853727137,0.11339984210148568
1488,1578,6.521916183594519,0.11347161415344864
1487,1577,6.5233929035945195,0.11354338620541161
1730,1576,6.527024571594519,0.11361515825737457
1486,1575,6.529935180594519,0.11368693030933755
2009,1589,6.549580974557322,0.1137587023613005
1497,1588,6.550249706557322,0.11383047441326348
1496,1587,6.550443355557322,0.11390224646522644
1495,1586,6.5534162565573215,0.11397401851718941
1494,1585,6.553594276557321,0.11404579056915237
1493,1584,6.554623609557321,0.11411756262111533
1503,1594,6.570009192445705,0.1141893346730783
1502,1593,6.572404668445705,0.11426110672504126
1734,1592,6.579188127445705,0.11433287877700424
1501,1591,6.584405215445705,0.1144046508289672
1500,1590,6.585816932445705,0.11447642288093017
1506,1597,6.599569685827356,0.11454819493289313
1505,1596,6.600880803827355,0.1146199669848561
1504,1595,6.6077796628273555,0.11469173903681906
1512,1600,6.631886637209005,0.11476351108878202
1737,1599,6.6329082872090055,0.114835283140745
1511,1598,6.633874056209006,0.11490705519270795
1552,1669,6.636705236835191,0.11497882724467093
2072,1668,6.639979051835191,0.11505059929663389
1551,1667,6.651367222835191,0.11512237134859686
2065,1659,6.653634157073289,0.11519414340055982
1771,1658,6.654856605073289,0.1152659154525228
1516,1604,6.655834014131094,0.11533768750448575
1550,1666,6.658252928835191,0.11540945955644871
1728,1890,6.6584872083662745,0.11548123160841169
1843,1889,6.658745222366274,0.11555300366037465
1515,1603,6.659592969131094,0.11562477571233762
2071,1665,6.661648680835191,0.11569654776430058
1514,1602,6.662051499131095,0.11576831981626355
1547,1657,6.665072841073289,0.11584009186822651
1513,1601,6.666213453131094,0.11591186392018948
1727,1888,6.666827003366274,0.11598363597215244
2064,1656,6.667570855073289,0.1160554080241154
1726,1887,6.667881181366274,0.11612718007607838
1775,1664,6.668758059835191,0.11619895212804134
2003,1894,6.672456060288363,0.11627072418000431
1986,1876,6.672915315823905,0.11634249623196727
1555,1671,6.673167171030141,0.11641426828393024
1554,1670,6.67347953203014,0.1164860403358932
1985,1875,6.674234450823905,0.11655781238785617
1715,1874,6.674632263823906,0.11662958443981913
1521,1610,6.6763351840938965,0.1167013564917821
1520,1609,6.677087666093897,0.11677312854374507
1842,1886,6.677425693366274,0.11684490059570803
1519,1608,6.677540955093897,0.116916672647671
1774,1663,6.682915019835191,0.11698844469963396
1714,1873,6.682981742823905,0.11706021675159693
2278,1885,6.683144651366275,0.11713198880355989
1998,1884,6.683367678366274,0.11720376085552286
1518,1607,6.685614344093897,0.11727553290748582
2057,1650,6.685616665400856,0.11734730495944878
2070,1662,6.686235347835191,0.11741907701141176
1773,1661,6.686528191835191,0.11749084906337472
1846,1893,6.687133972288363,0.11756262111533769
1713,1872,6.687136346823905,0.11763439316730065
1517,1606,6.687731425093896,0.11770616521926362
1841,1883,6.691431114366274,0.11777793727122658
2262,1871,6.691771639823905,0.11784970932318956
1845,1892,6.691880068288363,0.11792148137515251
2056,1649,6.692157097400856,0.11799325342711549
2063,1655,6.693243069073289,0.11806502547907845
1543,1648,6.693492096400856,0.11813679753104141
1770,1647,6.6935945494008555,0.11820856958300438
2062,1654,6.694493245073288,0.11828034163496734
2261,1870,6.694506667823905,0.11835211368693031
2002,1891,6.694573983288363,0.11842388573889327
1850,1899,6.695106315176746,0.11849565779085625
1524,1614,6.698018478015985,0.1185674298428192
1744,1605,6.698134454093897,0.11863920189478218
1749,1613,6.698536472015985,0.11871097394674514
1549,1660,6.6987613848351915,0.1187827459987081
1997,1882,6.699051287366274,0.11885451805067107
1538,1637,6.699819358613714,0.11892629010263403
1984,1869,6.700320350823905,0.118998062154597
2055,1646,6.7004029414008555,0.11906983420655996
2260,1868,6.701913283823905,0.11914160625852294
2006,1898,6.7034611621767475,0.1192133783104859
1559,1677,6.703797846992943,0.11928515036244887
1849,1897,6.7049337461767475,0.11935692241441183
2275,1877,6.704933795385669,0.11942869446637479
2084,1676,6.705655259992943,0.11950046651833776
1748,1612,6.705914165015986,0.11957223857030072
1983,1867,6.706517462823905,0.1196440106222637
1982,1866,6.707118611823906,0.11971578267422665
1558,1675,6.707133928992943,0.11978755472618963
2285,1896,6.7078260001767465,0.11985932677815259
1725,1881,6.709335888366274,0.11993109883011556
1542,1645,6.709337200400856,0.12000287088207852
2259,1865,6.709338907823906,0.12007464293404148
1557,1674,6.709467236992943,0.12014641498600445
1840,1880,6.710753697366275,0.12021818703796741
1781,1673,6.710846100992943,0.12028995908993038
1766,1636,6.711507517613714,0.12036173114189334
2054,1644,6.7115714934008555,0.12043350319385632
2005,1895,6.712030141176747,0.12050527524581928
1523,1611,6.712225295015986,0.12057704729778225
2044,1635,6.712284051613714,0.12064881934974521
1556,1672,6.712431378992942,0.12072059140170817
1537,1634,6.712505521613713,0.12079236345367114
1851,1901,6.713036152371696,0.1208641355056341
1733,1900,6.714714297371696,0.12093590755759707
1765,1633,6.720334189613713,0.12100767960956003
1546,1653,6.7219044100732885,0.12107945166152301
1527,1616,6.723687712210935,0.12115122371348597
1573,1688,6.724523057585136,0.12122299576544894
2258,1864,6.725871298823905,0.1212947678174119
1541,1643,6.726151760400856,0.12136653986937486
1545,1652,6.726280666073289,0.12143831192133783
1540,1642,6.726357997400855,0.12151008397330079
1980,1855,6.727456256080765,0.12158185602526377
1755,1623,6.7277833439297225,0.12165362807722672
1544,1651,6.728382530073289,0.1217254001291897
2033,1622,6.728765871929722,0.12179717218115266
1712,1863,6.730748963823905,0.12186894423311563
2032,1621,6.731262607929723,0.12194071628507859
1526,1615,6.731638972210935,0.12201248833704155
1572,1687,6.732291688585136,0.12208426038900452
1852,1905,6.732979776293785,0.12215603244096748
1769,1641,6.733779974400856,0.12222780449293046
1571,1686,6.733783706585136,0.12229957654489342
1539,1639,6.734018933808662,0.12237134859685639
2049,1638,6.734673834808663,0.12244312064881935
1570,1685,6.736343632585136,0.12251489270078232
1754,1620,6.737184600929722,0.12258666475274528
1975,1849,6.737549850117961,0.12265843680470824
1569,1684,6.738747696585136,0.12273020885667121
1706,1854,6.739394286080764,0.12280198090863417
1568,1683,6.739855647585136,0.12287375296059715
1567,1682,6.741738863585136,0.1229455250125601
1736,1904,6.741762534293784,0.12301729706452308
2011,1903,6.741814305293785,0.12308906911648604
1974,1848,6.742278342117962,0.12316084116844901
1996,1879,6.743809766366274,0.12323261322041197
1724,1878,6.744388129366275,0.12330438527237493
1834,1847,6.746273457117962,0.1233761573243379
1566,1681,6.747593468585136,0.12344792937630086
1705,1853,6.748001309080764,0.12351970142826384
2257,1862,6.7496159418239055,0.1235914734802268
1711,1861,6.7503129138239055,0.12366324553218977
1735,1902,6.750730397293784,0.12373501758415273
1565,1680,6.751507701585136,0.1238067896361157
1838,1860,6.7517475398239055,0.12387856168807866
1576,1690,6.751761610780085,0.12395033374004162
1564,1679,6.752229503585136,0.1240221057920046
1563,1678,6.753541449585136,0.12409387784396755
1753,1619,6.7536251619297225,0.12416564989593053
1764,1632,6.7568437846137135,0.12423742194789349
1837,1852,6.759639632080765,0.12430919399985646
1761,1627,6.759946384851811,0.12438096605181942
2053,1640,6.760113335400856,0.12445273810378239
1536,1631,6.760168409613714,0.12452451015574535
1529,1618,6.760353998929722,0.12459628220770831
1752,1617,6.760467007929723,0.12466805425967128
1575,1689,6.761080660780085,0.12473982631163424
1760,1626,6.761914262851811,0.12481159836359722
2041,1625,6.763599070851811,0.12488337041556018
1533,1624,6.764332712851811,0.12495514246752315
1710,1859,6.770684382823905,0.1250269145194861
1701,1846,6.773650548117962,0.12509868657144907
2043,1630,6.773815733613714,0.12517045862341206
1709,1858,6.774716849823905,0.12524223067537502
1704,1851,6.7767687960807645,0.12531400272733798
1854,1907,6.776797972569343,0.12538577477930093
1703,1850,6.777951520080764,0.1254575468312639
1708,1857,6.777974229823905,0.12552931888322688
1738,1906,6.7794762905693435,0.12560109093518984
1593,1708,6.780171423630201,0.1256728629871528
1763,1629,6.780727681613714,0.12574463503911576
2245,1845,6.783019226117962,0.12581640709107875
1535,1628,6.783689065613713,0.1258881791430417
1592,1707,6.784121306630202,0.12595995119500467
2256,1856,6.784900520823905,0.12603172324696763
1591,1706,6.787791104630202,0.12610349529893058
1590,1705,6.788045468630202,0.12617526735089357
1589,1704,6.788701259630201,0.12624703940285653
1588,1703,6.793376296630202,0.1263188114548195
1587,1702,6.793656083630202,0.12639058350678245
1700,1844,6.793888023117962,0.12646235555874544
1586,1701,6.794809551630202,0.1265341276107084
1585,1700,6.795131095630202,0.12660589966267136
1584,1699,6.798363354630202,0.12667767171463432
2244,1843,6.799102198117962,0.12674944376659728
2243,1842,6.7999685701179615,0.12682121581856026
1742,1909,6.800945749764292,0.12689298787052322
1833,1841,6.803254145117962,0.12696475992248618
1699,1840,6.803479752117962,0.12703653197444914
1583,1698,6.803807806630202,0.12710830402641213
1792,1697,6.804922581630201,0.1271800760783751
1582,1696,6.805036763630201,0.12725184813033805
1599,1712,6.81020188555229,0.127323620182301
1598,1711,6.81080484155229,0.12739539223426397
1581,1695,6.8112064246302015,0.12746716428622695
1580,1694,6.812273755630201,0.1275389363381899
1791,1693,6.812617590630202,0.12761070839015287
1741,1908,6.812861022764292,0.12768248044211583
1790,1692,6.813313998630202,0.12775425249407882
1597,1710,6.81619585955229,0.12782602454604178
1579,1691,6.816512721630201,0.12789779659800474
1690,1829,6.817809537245745,0.1279695686499677
1596,1709,6.81868899555229,0.12804134070193066
1698,1839,6.8227923671179616,0.12811311275389364
1697,1838,6.827601659117962,0.1281848848058566
1747,1912,6.831632928145943,0.12825665685781956
1746,1911,6.8327949441459435,0.12832842890978252
1693,1832,6.833938481627396,0.1284002009617455
1620,1734,6.836416755357392,0.12847197301370847
1619,1733,6.836997881357392,0.12854374506567143
1745,1910,6.837239615145943,0.1286155171176344
1689,1828,6.838177799245745,0.12868728916959735
1618,1732,6.8398203493573915,0.12875906122156033
1696,1837,6.840819964117962,0.1288308332735233
1617,1731,6.841314066357391,0.12890260532548625
1616,1730,6.8435561673573915,0.1289743773774492
1615,1729,6.845437609357392,0.1290461494294122
1614,1728,6.845516847357391,0.12911792148137516
1613,1727,6.847659762357392,0.12918969353333812
1688,1827,6.849143378245746,0.12926146558530108
1612,1726,6.850320660357391,0.12933323763726404
1692,1831,6.851090986627396,0.12940500968922702
1611,1725,6.851421725357391,0.12947678174118998
1610,1724,6.851869599357391,0.12954855379315294
2242,1836,6.851994390117961,0.1296203258451159
1691,1830,6.854798959627396,0.1296920978970789
1687,1826,6.855362993245746,0.12976386994904185
1686,1825,6.860403766245745,0.1298356420010048
1609,1723,6.861272212357392,0.12990741405296777
1608,1722,6.861844078357391,0.12997918610493073
1672,1799,6.863554293088126,0.13005095815689371
1821,1798,6.864445664088126,0.13012273020885667
1685,1824,6.866194470245746,0.13019450226081963
1684,1823,6.866723355245745,0.1302662743127826
1751,1914,6.866848125340892,0.13033804636474558
1750,1913,6.867569254340891,0.13040981841670854
1607,1721,6.868314038357392,0.1304815904686715
2109,1720,6.868498264357392,0.13055336252063446
1606,1719,6.869022509357391,0.13062513457259742
1605,1718,6.869530230357391,0.1306969066245604
2231,1822,6.8703409472457455,0.13076867867652336
1621,1736,6.871527000552341,0.13084045072848632
1832,1835,6.871933212117962,0.13091222278044928
2120,1735,6.87245255555234,0.13098399483241227
1604,1717,6.873177324357392,0.13105576688437523
2241,1834,6.8749616111179614,0.1311275389363382
1603,1716,6.875433945357392,0.13119931098830115
2230,1821,6.875948154245745,0.1312710830402641
1668,1794,6.877614145604273,0.1313428550922271
1602,1715,6.8785007543573915,0.13141462714419005
1601,1714,6.883124474357391,0.13148639919615301
1600,1713,6.883713083357391,0.13155817124811597
1671,1797,6.884626913088126,0.13162994330007896
1634,1748,6.88739003582944,0.13170171535204192
1822,1803,6.888984682010214,0.13177348740400488
1633,1747,6.88922419682944,0.13184525945596784
1695,1833,6.8896475991179615,0.1319170315079308
2202,1802,6.889810351010214,0.13198880355989379
1674,1801,6.8967584430102145,0.13206057561185675
2211,1808,6.897601619898598,0.1321323476638197
1676,1807,6.897818716898597,0.13220411971578266
1673,1800,6.897862656010214,0.13227589176774565
2179,1789,6.898058418715889,0.1323476638197086
1825,1806,6.898397797898598,0.13241943587167157
1632,1746,6.89944174282944,0.13249120792363453
1631,1745,6.90080231482944,0.1325629799755975
1860,1915,6.901277769902656,0.13263475202756048
1667,1793,6.902332326604273,0.13270652407952344
2164,1785,6.9023530417938,0.1327782961314864
1630,1744,6.90308179782944,0.13285006818344935
2189,1795,6.903553101166037,0.13292184023541234
1629,1743,6.9042860338294405,0.1329936122873753
2124,1742,6.90519482482944,0.13306538433933826
2229,1820,6.9070371182457455,0.13313715639130122
2218,1811,6.908008327280248,0.13320892844326418
1757,1924,6.910524573575088,0.13328070049522717
1628,1741,6.91189779382944,0.13335247254719013
1679,1810,6.913320143280248,0.13342424459915309
2123,1740,6.91458441782944,0.13349601665111605
1666,1792,6.915730307604273,0.13356778870307903
1914,1753,6.915913924717824,0.133639560755042
1627,1739,6.91701704382944,0.13371133280700495
2228,1819,6.917400584245745,0.1337831048589679
1866,1923,6.918617141575089,0.13385487691093087
1626,1738,6.91925491982944,0.13392664896289386
1638,1752,6.9205353257178235,0.13399842101485682
1756,1922,6.921599685575089,0.13407019306681978
2210,1805,6.921856107898598,0.13414196511878274
1625,1737,6.92275889582944,0.13421373717074572
1637,1751,6.923931128717824,0.13428550922270868
1659,1788,6.924045364715889,0.13435728127467164
1865,1921,6.924265067575089,0.1344290533266346
1864,1920,6.924289922575088,0.13450082537859756
1636,1750,6.924981971717823,0.13457259743056055
1670,1796,6.925783738088126,0.1346443694825235
1675,1804,6.9264286058985975,0.13471614153448647
1635,1749,6.9266292497178235,0.13478791358644943
1934,1787,6.9282842397158895,0.1348596856384124
1828,1815,6.929560018202337,0.13493145769037537
1658,1784,6.9299647597938,0.13500322974233833
1656,1783,6.9304752525988516,0.1350750017943013
1682,1814,6.932051863202337,0.13514677384626425
2227,1818,6.933375778245745,0.13521854589822724
1678,1809,6.934068657280248,0.1352903179501902
1665,1791,6.935694516604273,0.13536209000215316
2181,1790,6.936377249604273,0.13543386205411612
2178,1786,6.937033256715889,0.1355056341060791
1863,1919,6.937507037575088,0.13557740615804206
2224,1813,6.939024322202337,0.13564917821000502
1960,1812,6.939403315202337,0.13572095026196798
1862,1918,6.940530288575088,0.13579272231393097
2034,1917,6.946984821575089,0.13586449436589393
1861,1916,6.947302472575089,0.1359362664178569
1643,1759,6.947429801680626,0.13600803846981985
1801,1758,6.948382928680626,0.1360798105217828
2133,1757,6.948466120680626,0.1361515825737458
1653,1780,6.949705014217201,0.13622335462570875
1683,1817,6.950401164245745,0.1362951266776717
2159,1782,6.950472994598852,0.13636689872963467
1649,1768,6.950946365025079,0.13643867078159766
1869,1928,6.951106875577787,0.13651044283356062
1809,1777,6.952585869835551,0.13658221488552358
2138,1767,6.952672140025078,0.13665398693748654
1648,1766,6.954183730025079,0.1367257589894495
1868,1927,6.955206686577787,0.13679753104141248
1807,1772,6.955381433947167,0.13686930309337544
2132,1756,6.955612867680626,0.1369410751453384
1806,1771,6.9580031739471675,0.13701284719730136
2131,1755,6.959603348680626,0.13708461924926435
1642,1754,6.959656058680626,0.1371563913012273
1867,1926,6.964357520577787,0.13722816335319027
1767,1925,6.967636447577787,0.13729993540515323
1645,1762,6.968712737062276,0.1373717074571162
1927,1779,6.970961552217201,0.13744347950907917
1652,1778,6.970991996217201,0.13751525156104213
1804,1765,6.972614840025079,0.1375870236130051
1919,1761,6.977508488062276,0.13765879566496805
1871,1930,6.977844152772736,0.13773056771693104
2146,1770,6.980012234947168,0.137802339768894
1830,1816,6.980329495245745,0.13787411182085696
1655,1781,6.982284251598851,0.13794588387281992
1651,1776,6.983662586835551,0.13801765592478288
1644,1760,6.984397987062276,0.13808942797674587
1870,1929,6.984950553772736,0.13816120002870882
1805,1769,6.985753896947167,0.13823297208067178
2152,1775,6.991848244835551,0.13830474413263474
1924,1774,6.992214206835551,0.13837651618459773
1650,1773,6.993758902835551,0.1384482882365607
1647,1764,6.994744253025079,0.13852006028852365
1873,1932,6.996997125967685,0.1385918323404866
2356,1931,7.002100417967686,0.13866360439244957
2088,1957,7.005916972078142,0.13873537644441256
1646,1763,7.008260181025078,0.13880714849637552
2079,1946,7.011077338213738,0.13887892054833847
1888,1956,7.016155249078141,0.13895069260030143
2373,1945,7.018343942213738,0.13902246465226442
1772,1935,7.021772579349335,0.13909423670422738
2087,1955,7.024699953078141,0.13916600875619034
1783,1949,7.024829320595387,0.1392377808081533
1876,1934,7.0266391543493345,0.13930955286011626
1887,1954,7.027733452078142,0.13938132491207925
1788,1962,7.031200936966524,0.1394530969640422
1894,1961,7.031589719966524,0.13952486901600517
1782,1948,7.032421412595388,0.13959664106796812
1875,1933,7.035222893349335,0.1396684131199311
1886,1953,7.036894355078141,0.13974018517189407
2093,1960,7.0386364679665245,0.13981195722385703
1885,1952,7.038829711078142,0.13988372927582
1884,1951,7.039714701078141,0.13995550132778295
1893,1959,7.040463913966525,0.14002727337974594
1787,1958,7.041068740966525,0.1400990454317089
1883,1944,7.042176036213737,0.14017081748367186
1878,1938,7.045329748730984,0.14024258953563482
2073,1937,7.0461810067309845,0.1403143615875978
1776,1936,7.048445449730984,0.14038613363956076
1882,1943,7.048930519213737,0.14045790569152372
2085,1947,7.049517269595388,0.14052967774348668
1881,1942,7.056402570213738,0.14060144979544964
1898,1971,7.057775814638957,0.14067322184741263
1785,1950,7.059743985078141,0.1407449938993756
2098,1970,7.060651604638956,0.14081676595133855
2097,1969,7.061046117638957,0.1408885380033015
1880,1941,7.062299219213738,0.1409603100552645
1793,1968,7.064157476638957,0.14103208210722745
1897,1967,7.066216328638957,0.1411038541591904
2096,1966,7.068458521638956,0.14117562621115337
2078,1940,7.072493909213739,0.14124739826311633
1896,1965,7.075168699638956,0.14131917031507932
2095,1964,7.077236121638956,0.14139094236704228
1895,1963,7.077246244638957,0.14146271441900524
1779,1939,7.085427131213738,0.1415344864709682
1899,1972,7.09563095320072,0.14160625852293118
1907,1984,7.1112778434778185,0.14167803057489414
1906,1983,7.115025097477819,0.1417498026268571
1905,1982,7.1187240594778185,0.14182157467882006
2112,1981,7.119669430477819,0.14189334673078302
1796,1980,7.121500139477819,0.141965118782746
1795,1979,7.122458669477819,0.14203689083470897
2111,1978,7.130394965477819,0.14210866288667193
2110,1977,7.132155507477819,0.1421804349386349
1904,1976,7.133655938477819,0.14225220699059787
1903,1975,7.136593780477819,0.14232397904256083
1902,1974,7.14765152947782,0.1423957510945238
1901,1973,7.1487475754778185,0.14246752314648675
1913,1987,7.163043486940078,0.1425392951984497
2442,1986,7.167354296940077,0.1426110672504127
1912,1985,7.171529305940078,0.14268283930237566
1800,1989,7.187076080135027,0.14275461135433862
1799,1988,7.193215120135026,0.14282638340630158
1917,1992,7.199380483516677,0.14289815545826456
1802,1991,7.199684523516677,0.14296992751022752
1916,1990,7.205117606516676,0.14304169956219048
1920,1994,7.252514629792234,0.14311347161415344
1925,2003,7.261019054602709,0.1431852436661164
2139,1993,7.2621233737922335,0.1432570157180794
1813,2002,7.269881917602708,0.14332878777004235
1922,1998,7.270508530714322,0.1434005598220053
1921,1997,7.272634448714323,0.14347233187396827
1808,1996,7.284844879714322,0.14354410392593125
2147,1995,7.288190569714322,0.14361587597789421
2153,2007,7.293142415524798,0.14368764802985717
1929,2006,7.293286942524798,0.14375942008182013
1814,2005,7.293573919524798,0.1438311921337831
1928,2004,7.294664606524799,0.14390296418574608
1812,2001,7.295469163602709,0.14397473623770904
1811,2000,7.302523476602708,0.144046508289672
1810,1999,7.309974694602708,0.14411828034163496
2166,2013,7.332289719568212,0.14419005239359795
1818,2012,7.338197626568213,0.1442618244455609
1936,2017,7.344853880490303,0.14433359649752386
1820,2016,7.3462739604903025,0.14440536854948682
1933,2011,7.346340713568214,0.14447714060144978
1819,2015,7.351966120490303,0.14454891265341277
1932,2010,7.359400194568213,0.14462068470537573
1817,2009,7.362234342568213,0.1446924567573387
1941,2023,7.362775949453107,0.14476422880930165
2165,2008,7.364068076568213,0.14483600086126464
1940,2022,7.365701370453106,0.1449077729132276
1935,2014,7.371680009490303,0.14497954496519055
1939,2021,7.375223631453107,0.1450513170171535
1938,2020,7.3766567424531075,0.14512308906911647
2182,2019,7.380803061453106,0.14519486112107946
1937,2018,7.386124298453106,0.14526663317304242
2193,2026,7.413391772915368,0.14533840522500538
1946,2025,7.420952632915368,0.14541017727696834
1945,2024,7.421148260915368,0.14548194932893133
2203,2028,7.44081672411032,0.14555372138089429
1953,2032,7.44212666703241,0.14562549343285724
