,Request Id,request_execution_plus_preemption_time,cdf
2982,3038,4.51119511371266,0.1585376270607329
2983,3040,4.51119511371266,0.15862304604083027
2984,3041,4.51119511371266,0.15870846502092764
8139,8197,4.511476117130308,0.15879388400102504
8140,8202,4.511476117130308,0.1588793029811224
6456,6501,4.511494433500577,0.15896472196121977
6457,6503,4.511494433500577,0.15905014094131717
6458,6504,4.511494433500577,0.15913555992141454
6459,6508,4.511494433500577,0.1592209789015119
6460,6509,4.511494433500577,0.1593063978816093
7895,7948,4.511630641459453,0.15939181686170667
7903,7951,4.51163064145947,0.15947723584180404
7904,7952,4.51163064145947,0.15956265482190143
7905,7953,4.51163064145947,0.1596480738019988
7906,7954,4.51163064145947,0.15973349278209617
7907,7956,4.51163064145947,0.15981891176219357
7908,7958,4.51163064145947,0.15990433074229093
7424,7474,4.51175313020905,0.1599897497223883
7425,7477,4.51175313020905,0.1600751687024857
7426,7481,4.51175313020905,0.16016058768258307
8192,8242,4.512277367800181,0.16024600666268043
2347,2393,4.512329650290697,0.16033142564277783
2348,2396,4.512329650290697,0.1604168446228752
2349,2398,4.512329650290697,0.16050226360297257
2350,2399,4.512329650290697,0.16058768258306996
2351,2403,4.512329650290697,0.16067310156316733
2417,2463,4.512354347643613,0.16075852054326473
2420,2468,4.512354347643621,0.1608439395233621
9628,9685,4.512446374100622,0.16092935850345946
9629,9686,4.512446374100622,0.16101477748355686
1074,1127,4.512535652315176,0.16110019646365423
2921,2963,4.512597757842861,0.1611856154437516
2922,2966,4.512597757842861,0.161271034423849
2923,2968,4.512597757842861,0.16135645340394636
2924,2969,4.512597757842861,0.16144187238404373
2925,2972,4.512597757842861,0.16152729136414112
2926,2974,4.512597757842861,0.1616127103442385
2927,2975,4.512597757842861,0.16169812932433586
2928,2977,4.512597757842861,0.16178354830443326
2929,2979,4.512597757842861,0.16186896728453062
2930,2982,4.512597757842861,0.161954386264628
2931,2983,4.512597757842861,0.1620398052447254
2932,2985,4.512597757842861,0.16212522422482276
2933,2988,4.512597757842861,0.16221064320492012
2975,3024,4.512779396655404,0.16229606218501752
2976,3027,4.512779396655404,0.1623814811651149
9069,9124,4.513679585516954,0.16246690014521226
7272,7325,4.513842878688083,0.16255231912530965
7273,7328,4.513842878688083,0.16263773810540702
7274,7331,4.513842878688083,0.1627231570855044
7275,7332,4.513842878688083,0.16280857606560178
7276,7336,4.513842878688083,0.16289399504569915
6401,6457,4.51415881633974,0.16297941402579652
6402,6458,4.51415881633974,0.16306483300589392
6403,6460,4.51415881633974,0.16315025198599128
4147,4201,4.514724070170048,0.16323567096608865
4069,4120,4.515166277318574,0.16332108994618605
4070,4121,4.515166277318574,0.16340650892628342
1626,1672,4.51548219089289,0.16349192790638079
7607,7654,4.515512615627234,0.16357734688647818
7608,7656,4.515512615627234,0.16366276586657555
7609,7658,4.515512615627234,0.16374818484667292
7610,7660,4.515512615627234,0.1638336038267703
7611,7662,4.515512615627234,0.16391902280686768
5461,5497,4.51555539131251,0.16400444178696508
5462,5500,4.51555539131251,0.16408986076706245
5463,5504,4.51555539131251,0.1641752797471598
5464,5507,4.51555539131251,0.1642606987272572
5465,5509,4.51555539131251,0.16434611770735458
5466,5512,4.51555539131251,0.16443153668745195
6869,6925,4.515568484644033,0.16451695566754934
1784,1835,4.515752785783615,0.1646023746476467
1786,1837,4.515752785783617,0.16468779362774408
1787,1840,4.515752785783617,0.16477321260784147
1788,1843,4.515752785783617,0.16485863158793884
1789,1844,4.515752785783617,0.1649440505680362
4973,5028,4.515819353360917,0.1650294695481336
4974,5030,4.515819353360917,0.16511488852823097
4975,5031,4.515819353360917,0.16520030750832834
4508,4557,4.515949143272888,0.16528572648842574
4509,4558,4.515949143272888,0.1653711454685231
4510,4559,4.515949143272888,0.16545656444862047
4511,4560,4.515949143272888,0.16554198342871787
4512,4568,4.515949143272888,0.16562740240881524
7167,7220,4.516129787637912,0.1657128213889126
7168,7221,4.516129787637912,0.16579824036901
3905,3953,4.51629747618197,0.16588365934910737
3906,3956,4.51629747618197,0.16596907832920474
3907,3959,4.51629747618197,0.16605449730930213
3908,3960,4.51629747618197,0.1661399162893995
3299,3349,4.516357145519169,0.16622533526949687
3300,3351,4.516357145519169,0.16631075424959427
3301,3353,4.516357145519169,0.16639617322969164
3302,3355,4.516357145519169,0.166481592209789
3303,3356,4.516357145519169,0.1665670111898864
4091,4139,4.51687368466505,0.16665243016998377
4092,4140,4.51687368466505,0.16673784915008114
4093,4144,4.51687368466505,0.16682326813017853
4094,4145,4.51687368466505,0.1669086871102759
4095,4148,4.51687368466505,0.16699410609037327
4096,4150,4.51687368466505,0.16707952507047066
2270,2320,4.516892558533636,0.16716494405056803
2271,2323,4.516892558533636,0.16725036303066543
2272,2324,4.516892558533636,0.1673357820107628
2273,2326,4.516892558533636,0.16742120099086016
2274,2330,4.516892558533636,0.16750661997095756
2275,2332,4.516892558533636,0.16759203895105493
2179,2228,4.517286232653775,0.1676774579311523
2180,2229,4.517286232653775,0.1677628769112497
2498,2546,4.517532902085646,0.16784829589134706
2499,2547,4.517532902085646,0.16793371487144443
3496,3538,4.517652342546306,0.16801913385154182
3497,3541,4.517652342546306,0.1681045528316392
3498,3542,4.517652342546306,0.16818997181173656
3499,3547,4.517652342546306,0.16827539079183396
3500,3548,4.517652342546306,0.16836080977193132
8588,8642,4.517708933132125,0.1684462287520287
3607,3657,4.517766027233088,0.1685316477321261
3608,3659,4.517766027233088,0.16861706671222346
3609,3662,4.517766027233088,0.16870248569232082
3610,3663,4.517766027233088,0.16878790467241822
1077,1130,4.518016448075841,0.1688733236525156
1078,1132,4.518016448075841,0.16895874263261296
1079,1136,4.518016448075841,0.16904416161271035
7139,7185,4.518066310680242,0.16912958059280772
7140,7186,4.518066310680242,0.1692149995729051
7141,7189,4.518066310680242,0.16930041855300249
7142,7190,4.518066310680242,0.16938583753309985
7143,7194,4.518066310680242,0.16947125651319722
7144,7195,4.518066310680242,0.16955667549329462
7145,7198,4.518066310680242,0.16964209447339199
7146,7199,4.518066310680242,0.16972751345348935
7147,7202,4.518066310680242,0.16981293243358675
7148,7203,4.518066310680242,0.16989835141368412
7149,7204,4.518066310680242,0.16998377039378149
2972,3023,4.51826019241608,0.17006918937387888
9901,9950,4.518824444821538,0.17015460835397625
9902,9951,4.518824444821538,0.17024002733407362
9903,9952,4.518824444821538,0.17032544631417101
9904,9956,4.518824444821538,0.17041086529426838
9905,9958,4.518824444821538,0.17049628427436575
9906,9960,4.518824444821538,0.17058170325446315
3531,3580,4.5189554607559845,0.17066712223456051
3532,3581,4.5189554607559845,0.1707525412146579
3533,3585,4.5189554607559845,0.17083796019475528
3534,3587,4.5189554607559845,0.17092337917485265
3535,3588,4.5189554607559845,0.17100879815495004
3536,3590,4.5189554607559845,0.1710942171350474
5615,5663,4.519801765272281,0.17117963611514478
5616,5665,4.519801765272281,0.17126505509524217
5617,5666,4.519801765272281,0.17135047407533954
5618,5668,4.519801765272281,0.1714358930554369
5619,5673,4.519801765272281,0.1715213120355343
2187,2235,4.519833575402165,0.17160673101563167
2188,2238,4.519833575402165,0.17169214999572904
2189,2239,4.519833575402165,0.17177756897582644
5487,5542,4.519867470496832,0.1718629879559238
5488,5543,4.519867470496832,0.17194840693602118
5489,5544,4.519867470496832,0.17203382591611857
10997,11053,4.519911416100864,0.17211924489621594
1872,1919,4.520215725784267,0.1722046638763133
1873,1923,4.520215725784267,0.1722900828564107
1874,1926,4.520215725784267,0.17237550183650807
1875,1928,4.520215725784267,0.17246092081660544
7750,7803,4.520568314060895,0.17254633979670284
7751,7806,4.520568314060895,0.1726317587768002
7752,7807,4.520568314060895,0.17271717775689757
7753,7808,4.520568314060895,0.17280259673699497
1391,1444,4.520573683682313,0.17288801571709234
1392,1445,4.520573683682313,0.1729734346971897
3802,3843,4.520633241025438,0.1730588536772871
3803,3846,4.520633241025438,0.17314427265738447
3804,3847,4.520633241025438,0.17322969163748184
3805,3852,4.520633241025438,0.17331511061757923
3806,3855,4.520633241025438,0.1734005295976766
3807,3857,4.520633241025438,0.17348594857777397
3808,3860,4.520633241025438,0.17357136755787136
3874,3921,4.5207128563333905,0.17365678653796873
3875,3923,4.5207128563333905,0.1737422055180661
3876,3926,4.5207128563333905,0.1738276244981635
3877,3928,4.5207128563333905,0.17391304347826086
3878,3931,4.5207128563333905,0.17399846245835826
3879,3933,4.5207128563333905,0.17408388143845563
3880,3936,4.5207128563333905,0.174169300418553
2810,2864,4.52076297600755,0.1742547193986504
10269,10323,4.520796956459785,0.17434013837874776
7679,7728,4.5210299091535475,0.17442555735884513
7680,7734,4.5210299091535475,0.17451097633894253
7681,7735,4.5210299091535475,0.1745963953190399
7682,7736,4.5210299091535475,0.17468181429913726
7683,7737,4.5210299091535475,0.17476723327923466
6794,6845,4.521126205327224,0.17485265225933203
6795,6846,4.521126205327224,0.1749380712394294
6796,6847,4.521126205327224,0.1750234902195268
6789,6843,4.521126205327247,0.17510890919962416
6790,6844,4.521126205327247,0.17519432817972153
9212,9259,4.521160594373984,0.17527974715981892
9213,9261,4.521160594373984,0.1753651661399163
9214,9264,4.521160594373984,0.17545058512001366
9215,9265,4.521160594373984,0.17553600410011105
9216,9266,4.521160594373984,0.17562142308020842
9217,9267,4.521160594373984,0.1757068420603058
3349,3396,4.521370732815862,0.17579226104040319
3350,3401,4.521370732815862,0.17587768002050055
3351,3404,4.521370732815862,0.17596309900059792
2758,2804,4.521427659481729,0.17604851798069532
2759,2805,4.521427659481729,0.1761339369607927
2760,2808,4.521427659481729,0.17621935594089005
2761,2811,4.521427659481729,0.17630477492098745
2762,2816,4.521427659481729,0.17639019390108482
2763,2821,4.521427659481729,0.1764756128811822
2764,2824,4.521427659481729,0.17656103186127958
2746,2792,4.521427659481739,0.17664645084137695
2747,2794,4.521427659481739,0.17673186982147432
2748,2796,4.521427659481739,0.17681728880157171
2749,2799,4.521427659481739,0.17690270778166908
2750,2801,4.521427659481739,0.17698812676176645
7593,7643,4.521586510620761,0.17707354574186385
7594,7644,4.521586510620761,0.17715896472196122
7595,7652,4.521586510620761,0.1772443837020586
9631,9687,4.521657868428322,0.17732980268215598
9633,9689,4.521657868428374,0.17741522166225335
9237,9292,4.522188301162712,0.17750064064235074
3289,3340,4.522210018346582,0.1775860596224481
3290,3342,4.522210018346582,0.17767147860254548
3291,3344,4.522210018346582,0.17775689758264288
3285,3338,4.522210018346587,0.17784231656274024
3458,3505,4.522328267561848,0.1779277355428376
3459,3508,4.522328267561848,0.178013154522935
3460,3509,4.522328267561848,0.17809857350303238
3461,3511,4.522328267561848,0.17818399248312974
3462,3513,4.522328267561848,0.17826941146322714
3463,3516,4.522328267561848,0.1783548304433245
3446,3495,4.522328267561859,0.17844024942342188
3447,3497,4.522328267561859,0.17852566840351927
3448,3500,4.522328267561859,0.17861108738361664
3449,3502,4.522328267561859,0.178696506363714
9482,9533,4.522330939909812,0.1787819253438114
9483,9534,4.522330939909812,0.17886734432390877
9484,9535,4.522330939909812,0.17895276330400614
9485,9536,4.522330939909812,0.17903818228410354
9486,9537,4.522330939909812,0.1791236012642009
3682,3730,4.522802830072283,0.17920902024429827
3683,3732,4.522802830072283,0.17929443922439567
3684,3735,4.522802830072283,0.17937985820449304
3685,3736,4.522802830072283,0.1794652771845904
3692,3741,4.522802830072296,0.1795506961646878
3693,3742,4.522802830072296,0.17963611514478517
3694,3747,4.522802830072296,0.17972153412488254
3695,3750,4.522802830072296,0.17980695310497993
9068,9123,4.522891079844632,0.1798923720850773
8771,8822,4.5231348288039,0.17997779106517467
8772,8824,4.5231348288039,0.18006321004527207
8773,8826,4.5231348288039,0.18014862902536943
8759,8811,4.523134828803917,0.1802340480054668
8760,8812,4.523134828803917,0.1803194669855642
8761,8813,4.523134828803917,0.18040488596566157
8762,8817,4.523134828803917,0.18049030494575896
8763,8820,4.523134828803917,0.18057572392585633
10594,10636,4.523431616632305,0.1806611429059537
8348,8396,4.523535819297161,0.1807465618860511
8349,8397,4.523535819297161,0.18083198086614846
1473,1521,4.523600195546707,0.18091739984624583
1474,1522,4.523600195546707,0.18100281882634323
1475,1525,4.523600195546707,0.1810882378064406
1476,1527,4.523600195546707,0.18117365678653796
1477,1529,4.523600195546707,0.18125907576663536
1478,1531,4.523600195546707,0.18134449474673273
1479,1535,4.523600195546707,0.1814299137268301
3125,3174,4.5236657083314675,0.1815153327069275
6339,6390,4.523756261008053,0.18160075168702486
6340,6391,4.523756261008053,0.18168617066712223
6341,6393,4.523756261008053,0.18177158964721962
6342,6398,4.523756261008053,0.181857008627317
6343,6400,4.523756261008053,0.18194242760741436
1004,1051,4.523772288953862,0.18202784658751175
1005,1052,4.523772288953862,0.18211326556760912
1006,1059,4.523772288953862,0.1821986845477065
1007,1062,4.523772288953862,0.1822841035278039
1008,1063,4.523772288953862,0.18236952250790125
1009,1065,4.523772288953862,0.18245494148799862
1010,1068,4.523772288953862,0.18254036046809602
2436,2480,4.523949801051115,0.1826257794481934
2437,2482,4.523949801051115,0.18271119842829076
2438,2484,4.523949801051115,0.18279661740838815
2439,2488,4.523949801051115,0.18288203638848552
2440,2489,4.523949801051115,0.1829674553685829
2441,2492,4.523949801051115,0.18305287434868028
2442,2497,4.523949801051115,0.18313829332877765
9891,9943,4.523973937168888,0.18322371230887502
9892,9945,4.523973937168888,0.18330913128897242
9893,9946,4.523973937168888,0.18339455026906978
9810,9859,4.524170586695049,0.18347996924916715
9811,9863,4.524170586695049,0.18356538822926455
8071,8117,4.524176484245637,0.18365080720936192
8072,8118,4.524176484245637,0.18373622618945928
8073,8122,4.524176484245637,0.18382164516955668
8074,8123,4.524176484245637,0.18390706414965405
5567,5615,4.5243883462368055,0.18399248312975144
5568,5616,4.5243883462368055,0.1840779021098488
5569,5617,4.5243883462368055,0.18416332108994618
9793,9846,4.524492189634525,0.18424874007004358
2657,2709,4.5248864779924265,0.18433415905014094
8246,8294,4.525184304840048,0.1844195780302383
8247,8295,4.525184304840048,0.1845049970103357
8248,8296,4.525184304840048,0.18459041599043308
8249,8297,4.525184304840048,0.18467583497053044
8250,8298,4.525184304840048,0.18476125395062784
8251,8299,4.525184304840048,0.1848466729307252
8252,8300,4.525184304840048,0.18493209191082258
8253,8302,4.525184304840048,0.18501751089091997
8254,8306,4.525184304840048,0.18510292987101734
5637,5691,4.525812196830275,0.1851883488511147
5634,5690,4.525812196830277,0.1852737678312121
1707,1756,4.5260341667370465,0.18535918681130947
1712,1759,4.52603416673705,0.18544460579140684
1713,1760,4.52603416673705,0.18553002477150424
1714,1763,4.52603416673705,0.1856154437516016
1715,1764,4.52603416673705,0.18570086273169897
1716,1766,4.52603416673705,0.18578628171179637
1390,1440,4.5260544794429745,0.18587170069189374
3371,3422,4.526481568003744,0.1859571196719911
3372,3423,4.526481568003744,0.1860425386520885
3373,3427,4.526481568003744,0.18612795763218587
3374,3429,4.526481568003744,0.18621337661228324
8696,8747,4.5265831935075616,0.18629879559238063
8697,8750,4.5265831935075616,0.186384214572478
8698,8754,4.5265831935075616,0.18646963355257537
8747,8801,4.5266712586137325,0.18655505253267277
609,659,4.526695382534315,0.18664047151277013
610,660,4.526695382534315,0.1867258904928675
611,664,4.526695382534315,0.1868113094729649
612,665,4.526695382534315,0.18689672845306227
613,668,4.526695382534315,0.18698214743315963
1942,1989,4.526815518349689,0.18706756641325703
6772,6816,4.5269014463780035,0.1871529853933544
6773,6818,4.5269014463780035,0.1872384043734518
6774,6819,4.5269014463780035,0.18732382335354916
6775,6822,4.5269014463780035,0.18740924233364653
9635,9694,4.527138664189049,0.18749466131374393
11337,11394,4.527388759584031,0.1875800802938413
3357,3406,4.527444627809404,0.18766549927393866
4275,4329,4.52751290044305,0.18775091825403606
1865,1914,4.5276061670811725,0.18783633723413343
1866,1916,4.5276061670811725,0.1879217562142308
6701,6747,4.527695979783681,0.1880071751943282
6702,6750,4.527695979783681,0.18809259417442556
6703,6752,4.527695979783681,0.18817801315452293
6704,6753,4.527695979783681,0.18826343213462032
6705,6755,4.527695979783681,0.1883488511147177
6706,6756,4.527695979783681,0.18843427009481506
7028,7081,4.527756430120005,0.18851968907491246
7029,7083,4.527756430120005,0.18860510805500982
7030,7084,4.527756430120005,0.1886905270351072
7031,7085,4.527756430120005,0.1887759460152046
7032,7086,4.527756430120005,0.18886136499530196
6611,6659,4.527991002144466,0.18894678397539932
6634,6686,4.528038279086994,0.18903220295549672
6635,6687,4.528038279086994,0.1891176219355941
6636,6691,4.528038279086994,0.18920304091569146
2909,2950,4.528196055239137,0.18928845989578885
2910,2953,4.528196055239137,0.18937387887588622
2911,2954,4.528196055239137,0.1894592978559836
2912,2957,4.528196055239137,0.18954471683608098
2913,2960,4.528196055239137,0.18963013581617835
7885,7938,4.528232577084,0.18971555479627572
7886,7939,4.528232577084,0.18980097377637312
9828,9874,4.52839017322136,0.18988639275647048
9829,9875,4.52839017322136,0.18997181173656785
9830,9876,4.52839017322136,0.19005723071666525
9831,9877,4.52839017322136,0.19014264969676262
9832,9882,4.52839017322136,0.19022806867685998
10351,10398,4.528829044168517,0.19031348765695738
10352,10400,4.528829044168517,0.19039890663705475
10353,10403,4.528829044168517,0.19048432561715214
6400,6454,4.528851106428059,0.1905697445972495
2183,2232,4.529045069729851,0.19065516357734688
1468,1518,4.529080991307362,0.19074058255744428
4900,4947,4.5295041968895715,0.19082600153754165
4901,4951,4.5295041968895715,0.190911420517639
4902,4953,4.5295041968895715,0.1909968394977364
4903,4954,4.5295041968895715,0.19108225847783378
4904,4955,4.5295041968895715,0.19116767745793115
4905,4957,4.5295041968895715,0.19125309643802854
4906,4958,4.5295041968895715,0.1913385154181259
4907,4960,4.5295041968895715,0.19142393439822328
4908,4961,4.5295041968895715,0.19150935337832067
4909,4962,4.5295041968895715,0.19159477235841804
10039,10090,4.529771346312081,0.1916801913385154
5563,5613,4.529869141997446,0.1917656103186128
9299,9346,4.530115017660587,0.19185102929871017
9300,9347,4.530115017660587,0.19193644827880754
1944,1992,4.530154384332794,0.19202186725890494
1945,1994,4.530154384332794,0.1921072862390023
1949,2000,4.530154384332803,0.19219270521909967
1950,2001,4.530154384332803,0.19227812419919707
2659,2718,4.5303672737530905,0.19236354317929444
2660,2719,4.5303672737530905,0.1924489621593918
2655,2708,4.530367273753093,0.1925343811394892
8357,8411,4.530628399218649,0.19261980011958657
8358,8415,4.530628399218649,0.19270521909968394
4964,5020,4.530727101890578,0.19279063807978133
9235,9287,4.531399795490433,0.1928760570598787
9236,9288,4.531399795490433,0.19296147603997607
9475,9532,4.531542434237533,0.19304689502007347
7581,7633,4.531628523301984,0.19313231400017083
7582,7634,4.531628523301984,0.1932177329802682
7583,7635,4.531628523301984,0.1933031519603656
7584,7638,4.531628523301984,0.19338857094046297
7585,7642,4.531628523301984,0.19347398992056034
2815,2867,4.531724567528878,0.19355940890065773
2816,2870,4.531724567528878,0.1936448278807551
2817,2872,4.531724567528878,0.1937302468608525
2818,2875,4.531724567528878,0.19381566584094986
2819,2876,4.531724567528878,0.19390108482104723
2259,2310,4.531800307063298,0.19398650380114463
2260,2311,4.531800307063298,0.194071922781242
4427,4476,4.531866787743262,0.19415734176133936
4428,4479,4.531866787743262,0.19424276074143676
4438,4485,4.531866787743267,0.19432817972153413
4439,4487,4.531866787743267,0.1944135987016315
4440,4488,4.531866787743267,0.1944990176817289
5725,5775,4.531931346298594,0.19458443666182626
9408,9457,4.531990468759902,0.19466985564192363
9409,9461,4.531990468759902,0.19475527462202102
1547,1597,4.532007771117925,0.1948406936021184
1550,1598,4.532007771117929,0.19492611258221576
1551,1601,4.532007771117929,0.19501153156231316
1552,1604,4.532007771117929,0.19509695054241052
1553,1605,4.532007771117929,0.1951823695225079
4083,4134,4.532048540729485,0.1952677885026053
4084,4135,4.532048540729485,0.19535320748270266
8911,8966,4.532152293781411,0.19543862646280002
8912,8967,4.532152293781411,0.19552404544289742
8913,8969,4.532152293781411,0.1956094644229948
8914,8970,4.532152293781411,0.19569488340309216
606,655,4.532176178294976,0.19578030238318955
4074,4125,4.532373903322988,0.19586572136328692
770,813,4.532475697884181,0.1959511403433843
771,815,4.532475697884181,0.19603655932348169
772,816,4.532475697884181,0.19612197830357905
773,818,4.532475697884181,0.19620739728367642
774,820,4.532475697884181,0.19629281626377382
775,823,4.532475697884181,0.19637823524387119
776,825,4.532475697884181,0.19646365422396855
777,827,4.532475697884181,0.19654907320406595
778,830,4.532475697884181,0.19663449218416332
779,833,4.532475697884181,0.19671991116426069
4421,4472,4.532527069846104,0.19680533014435808
8196,8250,4.5326162906276775,0.19689074912445545
3750,3798,4.532640166783793,0.19697616810455282
3751,3799,4.532640166783793,0.1970615870846502
3214,3263,4.53278908508031,0.19714700606474758
3215,3265,4.53278908508031,0.19723242504484498
3216,3268,4.53278908508031,0.19731784402494235
3217,3273,4.53278908508031,0.19740326300503971
4000,4050,4.532924203385283,0.1974886819851371
4001,4051,4.532924203385283,0.19757410096523448
4583,4632,4.532930008470107,0.19765951994533185
4584,4633,4.532930008470107,0.19774493892542924
4585,4634,4.532930008470107,0.1978303579055266
4586,4635,4.532930008470107,0.19791577688562398
4587,4636,4.532930008470107,0.19800119586572137
4588,4637,4.532930008470107,0.19808661484581874
4589,4640,4.532930008470107,0.1981720338259161
3056,3108,4.532970514386177,0.1982574528060135
3057,3110,4.532970514386177,0.19834287178611087
1863,1911,4.533086962841835,0.19842829076620824
9009,9057,4.53315981476045,0.19851370974630564
9010,9062,4.53315981476045,0.198599128726403
9011,9063,4.53315981476045,0.19868454770650038
3141,3187,4.533368379503539,0.19876996668659777
3142,3192,4.533368379503539,0.19885538566669514
3143,3194,4.533368379503539,0.1989408046467925
3144,3200,4.533368379503539,0.1990262236268899
3145,3201,4.533368379503539,0.19911164260698727
7019,7074,4.533562588474085,0.19919706158708464
7021,7077,4.533562588474128,0.19928248056718204
7022,7080,4.533562588474128,0.1993678995472794
2733,2779,4.533760789086729,0.19945331852737677
2734,2782,4.533760789086729,0.19953873750747417
3820,3862,4.53379655696734,0.19962415648757154
3821,3865,4.53379655696734,0.1997095754676689
3822,3867,4.53379655696734,0.1997949944477663
3823,3870,4.53379655696734,0.19988041342786367
3824,3872,4.53379655696734,0.19996583240796104
6583,6630,4.533997267532319,0.20005125138805843
7915,7961,4.534215152591689,0.2001366703681558
7916,7962,4.534215152591689,0.20022208934825317
7917,7963,4.534215152591689,0.20030750832835056
7918,7968,4.534215152591689,0.20039292730844793
7919,7971,4.534215152591689,0.20047834628854533
7920,7976,4.534215152591689,0.2005637652686427
7921,7977,4.534215152591689,0.20064918424874006
8058,8107,4.534218496926872,0.20073460322883746
8059,8109,4.534218496926872,0.20082002220893483
8060,8110,4.534218496926872,0.2009054411890322
8061,8113,4.534218496926872,0.2009908601691296
8062,8114,4.534218496926872,0.20107627914922696
7417,7468,4.534288090123629,0.20116169812932433
7418,7469,4.534288090123629,0.20124711710942172
7419,7472,4.534288090123629,0.2013325360895191
6804,6858,4.534449670914112,0.20141795506961646
6805,6859,4.534449670914112,0.20150337404971386
6806,6865,4.534449670914112,0.20158879302981123
6958,7006,4.534807348456342,0.2016742120099086
6959,7010,4.534807348456342,0.201759630990006
6960,7017,4.534807348456342,0.20184504997010336
6961,7018,4.534807348456342,0.20193046895020073
7261,7314,4.534823893106669,0.20201588793029812
3133,3182,4.534952662446287,0.2021013069103955
3134,3184,4.534952662446287,0.20218672589049286
3129,3178,4.5349526624462975,0.20227214487059025
2421,2470,4.535186281038628,0.20235756385068762
10038,10089,4.535252142072841,0.202442982830785
6631,6683,4.535428720383877,0.20252840181088239
6632,6684,4.535428720383877,0.20261382079097975
6633,6685,4.535428720383877,0.20269923977107712
3781,3824,4.5354736772644895,0.20278465875117452
3782,3826,4.5354736772644895,0.2028700777312719
3783,3829,4.5354736772644895,0.20295549671136925
3784,3830,4.5354736772644895,0.20304091569146665
3785,3834,4.5354736772644895,0.20312633467156402
3786,3836,4.5354736772644895,0.2032117536516614
3787,3838,4.5354736772644895,0.20329717263175878
3788,3842,4.5354736772644895,0.20338259161185615
7668,7717,4.5356192001185835,0.20346801059195352
7669,7718,4.5356192001185835,0.20355342957205091
7670,7722,4.5356192001185835,0.20363884855214828
8007,8052,4.535624615979649,0.20372426753224568
8008,8053,4.535624615979649,0.20380968651234305
8009,8056,4.535624615979649,0.20389510549244041
8010,8057,4.535624615979649,0.2039805244725378
8011,8060,4.535624615979649,0.20406594345263518
8012,8061,4.535624615979649,0.20415136243273255
8013,8062,4.535624615979649,0.20423678141282994
5481,5533,4.5357660256414105,0.2043222003929273
5482,5534,4.535766025641415,0.20440761937302468
5483,5535,4.535766025641415,0.20449303835312208
5484,5536,4.535766025641429,0.20457845733321944
5485,5540,4.535766025641429,0.2046638763133168
918,967,4.536046147811199,0.2047492952934142
920,970,4.5360461478112,0.20483471427351158
921,972,4.5360461478112,0.20492013325360894
3675,3726,4.536065899713784,0.20500555223370634
3676,3727,4.536065899713784,0.2050909712138037
6925,6976,4.536100673682182,0.20517639019390108
6913,6960,4.536100673682194,0.20526180917399847
6914,6961,4.536100673682194,0.20534722815409584
6915,6965,4.536100673682194,0.2054326471341932
6916,6970,4.536100673682194,0.2055180661142906
6917,6971,4.536100673682194,0.20560348509438797
2737,2787,4.536119949570078,0.20568890407448534
1154,1201,4.536469743834983,0.20577432305458274
7245,7294,4.536686892909795,0.2058597420346801
3436,3486,4.537300885436489,0.20594516101477747
3437,3487,4.537300885436489,0.20603057999487487
8907,8962,4.53763308954212,0.20611599897497224
2599,2647,4.537738501181945,0.2062014179550696
2600,2649,4.537738501181945,0.206286836935167
2601,2652,4.537738501181945,0.20637225591526437
2602,2656,4.537738501181945,0.20645767489536174
2603,2661,4.537738501181945,0.20654309387545913
2604,2664,4.537738501181945,0.2066285128555565
4076,4126,4.5378546990836455,0.20671393183565387
4077,4129,4.5378546990836455,0.20679935081575126
7883,7932,4.537855493034311,0.20688476979584863
7187,7239,4.538181359584408,0.20697018877594603
7188,7242,4.538181359584408,0.2070556077560434
9877,9928,4.538239206012378,0.20714102673614077
9878,9933,4.538239206012378,0.20722644571623816
2501,2550,4.5382650553089885,0.20731186469633553
6417,6467,4.538324773670352,0.2073972836764329
6418,6468,4.538324773670352,0.2074827026565303
8270,8321,4.538360822504375,0.20756812163662766
3997,4046,4.538404999145948,0.20765354061672503
3996,4044,4.53840499914595,0.20773895959682243
999,1047,4.538464579042204,0.2078243785769198
7043,7091,4.5385018232811545,0.20790979755701716
7044,7092,4.5385018232811545,0.20799521653711456
7045,7094,4.5385018232811545,0.20808063551721193
7046,7095,4.5385018232811545,0.2081660544973093
7047,7096,4.5385018232811545,0.2082514734774067
3991,4039,4.538837380690323,0.20833689245750406
9649,9701,4.538954898753169,0.20842231143760143
9650,9702,4.538954898753169,0.20850773041769882
9651,9703,4.538954898753169,0.2085931493977962
9657,9707,4.539658279233161,0.20867856837789356
9658,9708,4.539658279233161,0.20876398735799095
9659,9709,4.539658279233161,0.20884940633808832
9660,9710,4.539658279233161,0.2089348253181857
9661,9712,4.539658279233161,0.2090202442982831
9662,9713,4.539658279233161,0.20910566327838045
9663,9716,4.539658279233161,0.20919108225847782
9664,9719,4.539658279233161,0.20927650123857522
9677,9721,4.539658279233168,0.2093619202186726
9678,9726,4.539658279233168,0.20944733919876996
4966,5023,4.539938596218288,0.20953275817886735
4967,5024,4.539938596218288,0.20961817715896472
4968,5025,4.539938596218288,0.2097035961390621
3524,3570,4.539983189647824,0.20978901511915948
3525,3571,4.539983189647824,0.20987443409925685
3526,3576,4.539983189647824,0.20995985307935422
6489,6539,4.540394355390454,0.21004527205945162
3994,4042,4.540421663633088,0.21013069103954898
3130,3179,4.540433458206962,0.21021611001964635
5639,5697,4.540504486918652,0.21030152899974375
