,Request Id,request_scheduling_delay,cdf
2482,2529,138.13447802041708,0.21662253352694968
2563,2530,138.13447802041708,0.21670795250704705
2481,2527,138.13548065966515,0.21679337148714445
2562,2528,138.13548065966515,0.21687879046724182
2561,2526,138.14206523044456,0.2169642094473392
2560,2525,138.143383552438,0.21704962842743658
2575,2545,138.28138566997058,0.21713504740753395
2574,2544,138.2840507645016,0.21722046638763134
2493,2543,138.28416757586194,0.2173058853677287
2573,2542,138.28416757586194,0.21739130434782608
2572,2541,138.28637301907065,0.21747672332792348
2499,2547,138.33352210785756,0.21756214230802084
2578,2548,138.33352210785756,0.2176475612881182
2498,2546,138.3347765240355,0.2177329802682156
2579,2549,142.05547912329112,0.21781839924831298
2501,2550,142.0869872841035,0.21790381822841035
2586,2557,142.11214273213125,0.21798923720850774
2585,2556,142.11322906134723,0.2180746561886051
2503,2554,142.11438159763503,0.21816007516870248
2584,2555,142.11438159763503,0.21824549414879987
2502,2553,142.11748252306774,0.21833091312889724
2583,2552,142.11748252306774,0.2184163321089946
2582,2551,142.1203303176098,0.218501751089092
2515,2569,142.18748928487747,0.21858717006918937
2598,2570,142.18748928487747,0.21867258904928674
2514,2567,142.1888096949517,0.21875800802938414
2597,2568,142.1888096949517,0.2188434270094815
2513,2566,142.19025444536007,0.21892884598957887
2596,2565,142.19025444536007,0.21901426496967627
2595,2564,142.19108725096794,0.21909968394977364
2594,2563,142.19377503910835,0.219185102929871
2512,2561,142.1947422601588,0.2192705219099684
2593,2562,142.1947422601588,0.21935594089006577
2511,2559,142.1952031383075,0.21944135987016314
2592,2560,142.1952031383075,0.21952677885026053
2510,2558,142.1959563297648,0.2196121978303579
2619,2594,142.28901322458378,0.21969761681045527
2618,2593,142.29062618452215,0.21978303579055267
2617,2592,142.2922412028141,0.21986845477065003
2536,2591,142.2950487671446,0.2199538737507474
2616,2590,142.2950487671446,0.2200392927308448
2615,2589,142.29528237888303,0.22012471171094217
2535,2587,142.29869083076593,0.22021013069103956
2614,2588,142.29869083076593,0.22029554967113693
2613,2586,142.3003759122309,0.2203809686512343
2534,2585,142.30190104341955,0.2204663876313317
2612,2584,142.30190104341955,0.22055180661142906
2533,2582,142.30264119578135,0.22063722559152643
2611,2583,142.30264119578135,0.22072264457162383
2532,2581,142.30852763287118,0.2208080635517212
2610,2580,142.30852763287118,0.22089348253181856
2531,2579,142.3106932105625,0.22097890151191596
2609,2578,142.3106932105625,0.22106432049201333
2530,2576,142.31156819182831,0.2211497394721107
2608,2577,142.31156819182831,0.2212351584522081
2607,2575,142.31870909094798,0.22132057743230546
2529,2573,142.32082453183295,0.22140599641240283
2606,2574,142.32082453183295,0.22149141539250022
2528,2571,142.32185133080048,0.2215768343725976
2605,2572,142.32185133080048,0.22166225335269496
2559,2613,142.49700289692916,0.22174767233279236
2639,2614,142.49700289692916,0.22183309131288972
2638,2612,142.49807616083493,0.2219185102929871
2558,2610,142.5011024058075,0.2220039292730845
2637,2611,142.5011024058075,0.22208934825318186
2557,2608,142.5017910875436,0.22217476723327922
2636,2609,142.5017910875436,0.22226018621337662
2556,2607,142.50225840288755,0.222345605193474
2635,2606,142.50225840288755,0.22243102417357136
2634,2605,142.5028312526518,0.22251644315366875
2555,2604,142.50575684763726,0.22260186213376612
2633,2603,142.50575684763726,0.2226872811138635
2632,2602,142.50631338303916,0.22277270009396088
2554,2600,142.50975573778368,0.22285811907405825
2631,2601,142.50975573778368,0.22294353805415562
2553,2599,142.51033502970938,0.22302895703425302
2630,2598,142.51033502970938,0.22311437601435039
2629,2597,142.51438892921388,0.22319979499444775
2552,2595,142.5145374228544,0.22328521397454515
2628,2596,142.5145374228544,0.22337063295464252
2571,2621,142.6791501752084,0.22345605193473989
2648,2620,142.6791501752084,0.22354147091483728
2647,2619,142.68502175276362,0.22362688989493465
2646,2618,142.6860922500001,0.22371230887503205
2645,2617,142.68900912377876,0.2237977278551294
2570,2616,142.69199300832994,0.22388314683522678
2644,2615,142.69199300832994,0.22396856581532418
2577,2627,142.74822063843462,0.22405398479542155
2654,2626,142.74822063843462,0.22413940377551891
2576,2625,142.7503180589995,0.2242248227556163
2653,2624,142.7503180589995,0.22431024173571368
2652,2623,142.75253500420013,0.22439566071581105
2651,2622,142.75877256807112,0.22448107969590844
2580,2629,146.52077531844722,0.2245664986760058
2656,2628,146.52077531844722,0.22465191765610318
2581,2631,146.55825894045572,0.22473733663620057
2658,2630,146.55825894045572,0.22482275561629794
2591,2643,146.57829167648927,0.2249081745963953
2667,2642,146.57829167648927,0.2249935935764927
2666,2641,146.58741154253127,0.22507901255659007
2590,2639,146.5886668140357,0.22516443153668744
2665,2640,146.5886668140357,0.22524985051678484
2589,2637,146.59203723597966,0.2253352694968822
2664,2638,146.59203723597966,0.22542068847697957
2588,2635,146.5937817241557,0.22550610745707697
2663,2636,146.5937817241557,0.22559152643717434
2587,2634,146.59492136553533,0.2256769454172717
2662,2633,146.59492136553533,0.2257623643973691
2661,2632,146.59670381101728,0.22584778337746647
2604,2664,146.68278866898015,0.22593320235756384
2688,2663,146.68278866898015,0.22601862133766124
2687,2662,146.6830601503695,0.2261040403177586
2603,2661,146.68354613458973,0.22618945929785597
2686,2660,146.68354613458973,0.22627487827795337
2685,2659,146.68456378808037,0.22636029725805074
2684,2658,146.68648633552746,0.2264457162381481
2602,2656,146.68650531967498,0.2265311352182455
2683,2657,146.68650531967498,0.22661655419834287
2682,2655,146.68889750558884,0.22670197317844024
2681,2654,146.68929209616277,0.22678739215853763
2680,2653,146.69377622711158,0.226872811138635
2601,2652,146.6988816607985,0.2269582301187324
2679,2651,146.6988816607985,0.22704364909882976
2600,2649,146.70116833882452,0.22712906807892713
2678,2650,146.70116833882452,0.22721448705902453
2677,2648,146.70371133293037,0.2272999060391219
2599,2647,146.70654556315284,0.22738532501921926
2676,2646,146.70654556315284,0.22747074399931666
2675,2645,146.7093411532193,0.22755616297941403
2674,2644,146.71087006793482,0.2276415819595114
2627,2687,146.86499675442204,0.2277270009396088
2626,2686,146.8665114995704,0.22781241991970616
2713,2685,146.8665114995704,0.22789783889980353
2712,2684,146.86664107290605,0.22798325787990092
2711,2683,146.86708532821743,0.2280686768599983
2710,2682,146.86880410090177,0.22815409584009566
2625,2681,146.87051149653158,0.22823951482019306
2709,2680,146.87051149653158,0.22832493380029042
2708,2679,146.87125851216504,0.2284103527803878
2624,2678,146.8736284681758,0.2284957717604852
2707,2677,146.8736284681758,0.22858119074058256
2706,2676,146.874444100628,0.22866660972067993
2623,2675,146.87490615229058,0.22875202870077732
2705,2674,146.87490615229058,0.2288374476808747
2622,2672,146.87528288666988,0.22892286666097206
2704,2673,146.87528288666988,0.22900828564106945
2703,2671,146.87667272330404,0.22909370462116682
2702,2670,146.88188303754143,0.2291791236012642
2701,2669,146.88256804692264,0.22926454258136159
2621,2667,146.88579882942832,0.22934996156145895
2700,2668,146.88579882942832,0.22943538054155632
2620,2666,146.88894511433807,0.22952079952165372
2699,2665,146.88894511433807,0.22960621850175109
2643,2699,147.06582771405226,0.22969163748184845
2725,2698,147.06582771405226,0.22977705646194585
2724,2697,147.07844753114568,0.22986247544204322
2723,2696,147.0786072268486,0.2299478944221406
2642,2694,147.07948435616666,0.23003331340223798
2722,2695,147.07948435616666,0.23011873238233535
2721,2693,147.08159365364477,0.23020415136243275
2641,2692,147.08288980858995,0.23028957034253011
2720,2691,147.08288980858995,0.23037498932262748
2640,2689,147.08507641746448,0.23046040830272488
2719,2690,147.08507641746448,0.23054582728282225
2718,2688,147.08867921764278,0.23063124626291961
2650,2705,147.18691032274958,0.230716665243017
2732,2704,147.18731568799112,0.23080208422311438
2731,2703,147.19318117757936,0.23088750320321175
2649,2701,147.19551451513047,0.23097292218330914
2730,2702,147.19551451513047,0.2310583411634065
2729,2700,147.19684624068105,0.23114376014350388
2735,2706,147.26283613672908,0.23122917912360128
2655,2708,150.97208099019954,0.23131459810369864
2736,2707,150.97208099019954,0.231400017083796
2657,2709,151.0106437126384,0.2314854360638934
2660,2719,151.0347248666255,0.23157085504399078
2659,2718,151.03569851886823,0.23165627402408814
2745,2717,151.03569851886823,0.23174169300418554
2744,2716,151.03601170153007,0.2318271119842829
2743,2715,151.0368387599335,0.23191253096438028
2742,2714,151.03871722404637,0.23199794994447767
2741,2713,151.03874934362784,0.23208336892457504
2740,2712,151.0406049754639,0.2321687879046724
2739,2711,151.042996996043,0.2322542068847698
2738,2710,151.04398674614472,0.23233962586486717
2673,2732,151.13068651929467,0.23242504484496454
2757,2731,151.13068651929467,0.23251046382506194
2672,2730,151.13277597745775,0.2325958828051593
2756,2729,151.13277597745775,0.23268130178525667
2671,2727,151.13648616428134,0.23276672076535407
2755,2728,151.13648616428134,0.23285213974545144
2670,2725,151.13782273340308,0.2329375587255488
2754,2726,151.13782273340308,0.2330229777056462
2669,2724,151.14383483428043,0.23310839668574357
2753,2723,151.14383483428043,0.23319381566584094
2668,2721,151.14445305631827,0.23327923464593833
2752,2722,151.14445305631827,0.2333646536260357
2751,2720,151.14830261128859,0.2334500726061331
2698,2755,151.2421243150454,0.23353549158623046
2777,2754,151.24540066478528,0.23362091056632783
2697,2753,151.24971461102962,0.23370632954642523
2776,2752,151.24971461102962,0.2337917485265226
2696,2750,151.25576415197023,0.23387716750661997
2775,2751,151.25576415197023,0.23396258648671736
2774,2749,151.25795408333636,0.23404800546681473
2773,2748,151.25818087578705,0.2341334244469121
2695,2747,151.25896880927465,0.2342188434270095
2772,2746,151.25896880927465,0.23430426240710686
2694,2744,151.2591529585367,0.23438968138720423
2771,2745,151.2591529585367,0.23447510036730163
2693,2743,151.25977693265457,0.234560519347399
2770,2742,151.25977693265457,0.23464593832749636
2692,2740,151.26131714100393,0.23473135730759376
2769,2741,151.26131714100393,0.23481677628769113
2691,2739,151.26231791544055,0.2349021952677885
2768,2738,151.26231791544055,0.2349876142478859
2767,2737,151.2629544396496,0.23507303322798326
2690,2735,151.26431797843708,0.23515845220808063
2766,2736,151.26431797843708,0.23524387118817802
2689,2733,151.26547219419902,0.2353292901682754
2765,2734,151.26547219419902,0.23541470914837276
2796,2771,151.44275847870446,0.23550012812847015
2795,2770,151.4438755521741,0.23558554710856752
2794,2769,151.44458106833713,0.2356709660886649
2793,2768,151.45058846491756,0.2357563850687623
2717,2767,151.45297152460228,0.23584180404885965
2792,2766,151.45297152460228,0.23592722302895702
2716,2764,151.45364809806543,0.23601264200905442
2791,2765,151.45364809806543,0.2360980609891518
2790,2763,151.45815876459756,0.23618347996924915
2789,2762,151.4603367422422,0.23626889894934655
2715,2761,151.4603422472546,0.23635431792944392
2788,2760,151.4603422472546,0.2364397369095413
2787,2759,151.46267881925405,0.23652515588963868
2714,2757,151.46412818883903,0.23661057486973605
2786,2758,151.46412818883903,0.23669599384983342
2785,2756,151.46580677826614,0.23678141282993082
2728,2778,151.59127671058403,0.23686683181002818
2804,2777,151.59127671058403,0.23695225079012558
2727,2775,151.5913978565739,0.23703766977022295
2803,2776,151.5913978565739,0.23712308875032032
2726,2774,151.59570891511342,0.2372085077304177
2802,2773,151.59570891511342,0.23729392671051508
2801,2772,151.60202903142502,0.23737934569061245
2734,2782,151.66863118397708,0.23746476467070984
2808,2781,151.66863118397708,0.2375501836508072
2733,2779,151.6713342144579,0.23763560263090458
2807,2780,151.6713342144579,0.23772102161100198
2809,2783,155.40897838991705,0.23780644059109934
2812,2785,155.4342357136362,0.2378918595711967
2811,2784,155.44031782401228,0.2379772785512941
2737,2787,155.46385369923203,0.23806269753139148
2814,2788,155.46385369923203,0.23814811651148884
2813,2786,155.46719888189529,0.23823353549158624
2750,2801,155.49348179064725,0.2383189544716836
2827,2800,155.49348179064725,0.23840437345178098
2749,2799,155.4956162522374,0.23848979243187837
2826,2798,155.4956162522374,0.23857521141197574
2748,2796,155.4959569782847,0.2386606303920731
2825,2797,155.4959569782847,0.2387460493721705
2747,2794,155.4963964903831,0.23883146835226787
2824,2795,155.4963964903831,0.23891688733236524
2823,2793,155.50430945239356,0.23900230631246264
2746,2792,155.50632042741705,0.23908772529256
2822,2791,155.50632042741705,0.23917314427265737
2821,2790,155.5069419340375,0.23925856325275477
2820,2789,155.50984806923185,0.23934398223285214
2852,2826,155.5922994988916,0.2394294012129495
2764,2824,155.59428512500077,0.2395148201930469
2851,2825,155.59428512500077,0.23960023917314427
2850,2823,155.59465656413306,0.23968565815324164
2849,2822,155.59540510726254,0.23977107713333903
2763,2821,155.59620724483486,0.2398564961134364
2848,2820,155.59620724483486,0.23994191509353377
2847,2819,155.59763983493008,0.24002733407363117
2846,2818,155.601951543972,0.24011275305372853
2845,2817,155.60356532202448,0.24019817203382593
2762,2816,155.61565444512775,0.2402835910139233
2844,2815,155.61565444512775,0.24036900999402067
2843,2814,155.61813679751202,0.24045442897411806
2842,2813,155.61868618747062,0.24053984795421543
2841,2812,155.6188468259883,0.2406252669343128
2761,2811,155.62033909133768,0.2407106859144102
2840,2810,155.62033909133768,0.24079610489450756
2839,2809,155.6214033429861,0.24088152387460493
2760,2808,155.62436261435786,0.24096694285470233
2838,2807,155.62436261435786,0.2410523618347997
2759,2805,155.62589877962884,0.24113778081489706
2837,2806,155.62589877962884,0.24122319979499446
2758,2804,155.62684657030664,0.24130861877509183
2836,2803,155.62684657030664,0.2413940377551892
2835,2802,155.6285176813102,0.2414794567352866
2784,2844,155.80093147014642,0.24156487571538396
2873,2845,155.80093147014642,0.24165029469548133
2872,2843,155.80127434477794,0.24173571367557872
2871,2842,155.80243637533593,0.2418211326556761
2783,2841,155.80270410159346,0.24190655163577346
2870,2840,155.80270410159346,0.24199197061587085
2782,2838,155.8040247832321,0.24207738959596822
2869,2839,155.8040247832321,0.2421628085760656
2781,2837,155.80481609169294,0.242248227556163
2868,2836,155.80481609169294,0.24233364653626036
2867,2835,155.80574815799653,0.24241906551635772
2780,2833,155.80727226137728,0.24250448449645512
2866,2834,155.80727226137728,0.2425899034765525
2865,2832,155.81505307533,0.24267532245664986
2864,2831,155.82031563568836,0.24276074143674725
2779,2829,155.82147790433763,0.24284616041684462
2863,2830,155.82147790433763,0.242931579396942
2778,2828,155.82359268091892,0.24301699837703938
2862,2827,155.82359268091892,0.24310241735713675
2886,2856,155.97190566154072,0.24318783633723412
2800,2854,155.97450953336255,0.24327325531733152
2885,2855,155.97450953336255,0.24335867429742888
2799,2853,155.97493235486314,0.24344409327752628
2884,2852,155.97493235486314,0.24352951225762365
2798,2850,155.97600340535251,0.24361493123772102
2883,2851,155.97600340535251,0.2437003502178184
2882,2849,155.982549986196,0.24378576919791578
2881,2848,155.98297015019247,0.24387118817801315
2797,2847,155.9832663893676,0.24395660715811054
2880,2846,155.9832663893676,0.2440420261382079
2892,2862,156.07877641717593,0.24412744511830528
2891,2861,156.08203137103894,0.24421286409840268
2806,2859,156.08588722357302,0.24429828307850004
2890,2860,156.08588722357302,0.2443837020585974
2805,2858,156.08911311024298,0.2444691210386948
2889,2857,156.08911311024298,0.24455454001879218
2893,2863,156.15440253401155,0.24463995899888955
2810,2864,159.86023638773085,0.24472537797898694
2896,2865,159.88883828433953,0.2448107969590843
2908,2878,159.90254700617638,0.24489621593918168
2819,2876,159.91348256362582,0.24498163491927907
2907,2877,159.91348256362582,0.24506705389937644
2818,2875,159.9150325880434,0.2451524728794738
2906,2874,159.9150325880434,0.2452378918595712
2817,2872,159.91597658708557,0.24532331083966857
2905,2873,159.91597658708557,0.24540872981976594
2904,2871,159.9167509774784,0.24549414879986334
2816,2870,159.91727852142097,0.2455795677799607
2903,2869,159.91727852142097,0.24566498676005807
2902,2868,159.91928669348772,0.24575040574015547
2815,2867,159.9205650917845,0.24583582472025284
2901,2866,159.9205650917845,0.2459212437003502
2834,2892,160.02473041112063,0.2460066626804476
2920,2891,160.02473041112063,0.24609208166054497
2833,2890,160.0248298203843,0.24617750064064234
2919,2889,160.0248298203843,0.24626291962073973
2832,2887,160.026341724417,0.2463483386008371
2918,2888,160.026341724417,0.24643375758093447
2831,2885,160.0287531351391,0.24651917656103187
2917,2886,160.0287531351391,0.24660459554112923
2830,2883,160.03258333828748,0.24669001452122663
2916,2884,160.03258333828748,0.246775433501324
2915,2882,160.03309468755577,0.24686085248142137
2829,2880,160.03519757496497,0.24694627146151876
2914,2881,160.03519757496497,0.24703169044161613
2828,2879,160.03870926197166,0.2471171094217135
2861,2912,160.1546130726206,0.2472025284018109
2860,2911,160.15565970974023,0.24728794738190826
2944,2910,160.15565970974023,0.24737336636200563
2859,2909,160.15826824858073,0.24745878534210303
2943,2908,160.15826824858073,0.2475442043222004
2858,2907,160.15841902588446,0.24762962330229776
2942,2906,160.15841902588446,0.24771504228239516
2857,2905,160.15879112791765,0.24780046126249253
2941,2904,160.15879112791765,0.2478858802425899
2856,2902,160.15984314189828,0.2479712992226873
2940,2903,160.15984314189828,0.24805671820278466
2939,2901,160.1603762340223,0.24814213718288203
2855,2899,160.16040025239715,0.24822755616297942
2938,2900,160.16040025239715,0.2483129751430768
2937,2898,160.16320667906672,0.24839839412317416
2854,2896,160.1637238616572,0.24848381310327156
2936,2897,160.1637238616572,0.24856923208336892
2935,2895,160.16549915419327,0.2486546510634663
2853,2893,160.16938887225984,0.2487400700435637
2934,2894,160.16938887225984,0.24882548902366106
2960,2928,160.3353691642132,0.24891090800375842
2879,2927,160.33709223023453,0.24899632698385582
2959,2926,160.33709223023453,0.2490817459639532
2878,2924,160.33786123113353,0.24916716494405056
2958,2925,160.33786123113353,0.24925258392414795
2957,2923,160.34364434506114,0.24933800290424532
2956,2922,160.3440989391853,0.2494234218843427
2877,2921,160.34411514786603,0.24950884086444008
2955,2920,160.34411514786603,0.24959425984453745
2876,2918,160.3442515666404,0.24967967882463482
2954,2919,160.3442515666404,0.24976509780473222
2875,2916,160.34786295269495,0.24985051678482958
2953,2917,160.34786295269495,0.24993593576492695
2874,2914,160.3480561863401,0.25002135474502435
2952,2915,160.3480561863401,0.25010677372512174
2951,2913,160.35030445968943,0.2501921927052191
2888,2933,160.49225857662057,0.2502776116853165
2968,2934,160.49225857662057,0.2503630306654139
2967,2932,160.49282050228283,0.2504484496455112
2966,2931,160.4939759109653,0.2505338686256086
2887,2930,160.49674684299606,0.250619287605706
2965,2929,160.49674684299606,0.25070470658580335
2971,2936,160.5498424024142,0.25079012556590075
2970,2935,160.5551643705682,0.25087554454599814
2895,2938,164.28037757410837,0.2509609635260955
2894,2937,164.28557598181416,0.2510463825061929
2974,2940,164.31835846809315,0.2511318014862903
2973,2939,164.31920140337536,0.2512172204663876
2900,2947,164.34711844342343,0.251302639446485
2979,2946,164.3522215202501,0.2513880584265824
2899,2945,164.35321683432855,0.25147347740667975
2978,2944,164.35321683432855,0.25155889638677714
2898,2942,164.35558346937293,0.25164431536687454
2977,2943,164.35558346937293,0.2517297343469719
2897,2941,164.35718229736014,0.2518151533270693
2994,2962,164.4102095476557,0.25190057230716667
2913,2960,164.41138693180585,0.251985991287264
2993,2961,164.41138693180585,0.2520714102673614
2992,2959,164.41432118747798,0.2521568292474588
2991,2958,164.42014015495647,0.25224224822755614
2912,2957,164.42068539781354,0.25232766720765354
2990,2956,164.42068539781354,0.25241308618775093
2911,2954,164.42248465658773,0.2524985051678483
2989,2955,164.42248465658773,0.25258392414794567
2910,2953,164.4245589412889,0.25266934312804307
2988,2952,164.4245589412889,0.2527547621081404
2987,2951,164.42717492786926,0.2528401810882378
2909,2950,164.42960706442364,0.2529256000683352
2986,2949,164.42960706442364,0.25301101904843254
2985,2948,164.430932041057,0.25309643802852994
2933,2988,164.52543428325228,0.25318185700862733
3015,2989,164.52543428325228,0.25326727598872467
3014,2987,164.52577217567293,0.25335269496882207
2932,2985,164.5331660231956,0.25343811394891946
3013,2986,164.5331660231956,0.2535235329290168
2931,2983,164.5364873471422,0.2536089519091142
3012,2984,164.5364873471422,0.2536943708892116
2930,2982,164.536818588831,0.25377978986930894
3011,2981,164.536818588831,0.25386520884940633
2929,2979,164.53982733037392,0.25395062782950373
3010,2980,164.53982733037392,0.25403604680960107
2928,2977,164.5415732137205,0.25412146578969846
3009,2978,164.5415732137205,0.25420688476979586
2927,2975,164.54439170220274,0.2542923037498932
3008,2976,164.54439170220274,0.2543777227299906
2926,2974,164.5444176165425,0.254463141710088
3007,2973,164.5444176165425,0.25454856069018533
2925,2972,164.54588648689918,0.25463397967028273
3006,2971,164.54588648689918,0.2547193986503801
2924,2969,164.55391096468873,0.25480481763047746
3005,2970,164.55391096468873,0.25489023661057486
2923,2968,164.55883986292525,0.25497565559067226
3004,2967,164.55883986292525,0.25506107457076965
2922,2966,164.55986116613653,0.255146493550867
3003,2965,164.55986116613653,0.2552319125309644
2921,2963,164.56090706131832,0.2553173315110618
3002,2964,164.56090706131832,0.2554027504911591
2950,3007,164.7588827167916,0.2554881694712565
3033,3006,164.75947077351174,0.2555735884513539
3032,3005,164.75962265893267,0.25565900743145126
2949,3004,164.7620298291063,0.25574442641154865
3031,3003,164.7620298291063,0.25582984539164605
2948,3002,164.76270298977022,0.2559152643717434
3030,3001,164.76270298977022,0.2560006833518408
3029,3000,164.76354134145447,0.2560861023319382
2947,2999,164.76427955263762,0.2561715213120355
3028,2998,164.76427955263762,0.2562569402921329
2946,2996,164.7659433992641,0.2563423592722303
3027,2997,164.7659433992641,0.25642777825232765
3026,2995,164.76697596353551,0.25651319723242505
3025,2994,164.76812553185079,0.25659861621252245
3024,2993,164.77191523897224,0.2566840351926198
2945,2992,164.77520693030462,0.2567694541727172
3023,2991,164.77520693030462,0.2568548731528146
3022,2990,164.7753557627301,0.2569402921329119
2964,3016,164.93893788603557,0.2570257111130093
2963,3014,164.93952780334146,0.2571111300931067
3043,3015,164.93952780334146,0.25719654907320405
2962,3012,164.9403669816137,0.25728196805330145
3042,3013,164.9403669816137,0.25736738703339884
3041,3011,164.9404092754921,0.2574528060134962
2961,3010,164.9410727444823,0.2575382249935936
3040,3009,164.9410727444823,0.257623643973691
3039,3008,164.9414107879185,0.2577090629537883
3048,3020,165.03362771727177,0.2577944819338857
2969,3019,165.03497262654545,0.2578799009139831
3047,3018,165.03497262654545,0.25796531989408045
3046,3017,165.0397353267108,0.25805073887417784
3049,3021,165.08407935131677,0.25813615785427524
2972,3023,168.75391603191042,0.2582215768343726
3050,3022,168.75391603191042,0.25830699581447
2976,3027,168.81112485646764,0.25839241479456737
3055,3028,168.81112485646764,0.2584778337746647
3054,3026,168.8116832387793,0.2585632527547621
2975,3024,168.81185394162475,0.2586486717348595
3053,3025,168.81185394162475,0.25873409071495684
2984,3041,168.85142735829118,0.25881950969505424
2983,3040,168.85607137289284,0.25890492867515164
3065,3039,168.85607137289284,0.258990347655249
2982,3038,168.85753729029568,0.25907576663534637
3064,3037,168.85753729029568,0.25916118561544377
2981,3035,168.85767135143544,0.2592466045955411
3063,3036,168.85767135143544,0.2593320235756385
3062,3034,168.85968360978381,0.2594174425557359
3061,3033,168.86250153159932,0.25950286153583324
3060,3032,168.86265980880032,0.25958828051593064
2980,3030,168.86440692169356,0.25967369949602803
3059,3031,168.86440692169356,0.2597591184761254
3058,3029,168.86605075159636,0.25984453745622277
3001,3060,168.96081187393386,0.25992995643632016
3086,3061,168.96081187393386,0.2600153754164175
3085,3059,168.96201411854963,0.2601007943965149
3000,3057,168.96366115327868,0.2601862133766123
3084,3058,168.96366115327868,0.26027163235670964
2999,3056,168.9656657976891,0.26035705133680703
3083,3055,168.9656657976891,0.26044247031690443
2998,3053,168.96697358339165,0.26052788929700177
3082,3054,168.96697358339165,0.26061330827709916
2997,3052,168.9680043144911,0.26069872725719656
3081,3051,168.9680043144911,0.2607841462372939
3080,3050,168.96806506690842,0.2608695652173913
2996,3049,168.96949225597496,0.2609549841974887
3079,3048,168.96949225597496,0.26104040317758603
3078,3047,168.97110042494705,0.26112582215768343
2995,3046,168.9721982128161,0.2612112411377808
3077,3045,168.9721982128161,0.26129666011787817
3076,3044,168.97314832640794,0.26138207909797556
3075,3043,168.9833025973839,0.26146749807807296
3074,3042,168.98688623360647,0.2615529170581703
3021,3078,169.14032865217675,0.2616383360382677
3020,3077,169.14104083207692,0.2617237550183651
3104,3076,169.14104083207692,0.2618091739984625
3019,3075,169.14105922164774,0.2618945929785598
3103,3074,169.14105922164774,0.2619800119586572
3102,3073,169.14442816548257,0.2620654309387546
3101,3072,169.14733761984263,0.26215084991885196
3018,3071,169.14797371012588,0.26223626889894935
3100,3070,169.14797371012588,0.26232168787904675
3099,3069,169.14953463656144,0.2624071068591441
3098,3068,169.15253155944094,0.2624925258392415
3017,3067,169.15333976617586,0.2625779448193389
3097,3066,169.15333976617586,0.2626633637994362
3096,3065,169.15473931151453,0.2627487827795336
3095,3064,169.15572920687435,0.262834201759631
3016,3062,169.1566682642749,0.26291962073972835
3094,3063,169.1566682642749,0.26300503971982575
3120,3092,169.29996425332718,0.26309045869992315
3119,3091,169.30115837834154,0.2631758776800205
3038,3090,169.3015804397004,0.2632612966601179
3118,3089,169.3015804397004,0.2633467156402153
3037,3088,169.3019262292681,0.2634321346203126
3117,3087,169.3019262292681,0.26351755360041
3036,3086,169.30305719467077,0.2636029725805074
3116,3085,169.30305719467077,0.26368839156060475
3035,3084,169.30611065225563,0.26377381054070215
3115,3083,169.30611065225563,0.26385922952079954
3034,3081,169.3079289029025,0.2639446485008969
3114,3082,169.3079289029025,0.2640300674809943
3113,3080,169.31004669821908,0.2641154864610917
3112,3079,169.31087102064433,0.264200905441189
3124,3097,169.44325032601554,0.2642863244212864
3045,3096,169.44438275121757,0.2643717434013838
3123,3095,169.44438275121757,0.26445716238148115
3122,3094,169.44592206961636,0.26454258136157854
3044,3093,169.44677417862655,0.26462800034167594
3127,3099,169.4881373537106,0.2647134193217733
3126,3098,169.49013603886218,0.2647988383018707
3128,3100,173.1892332745787,0.26488425728196807
3052,3104,173.236056033242,0.2649696762620654
3132,3103,173.2412972190284,0.2650550952421628
3051,3101,173.24170923336374,0.2651405142222602
3131,3102,173.24170923336374,0.26522593320235754
3140,3112,173.2826037720827,0.26531135218245494
3139,3111,173.28597939114675,0.26539677116255234
3057,3110,173.28611270536393,0.2654821901426497
3138,3109,173.28611270536393,0.2655676091227471
3056,3108,173.28731241406163,0.26565302810284447
3137,3107,173.28731241406163,0.2657384470829418
3136,3106,173.28985829489716,0.2658238660630392
3135,3105,173.28989751519083,0.2659092850431366
3073,3128,173.36307397513534,0.26599470402323394
3154,3129,173.36307397513534,0.26608012300333134
3072,3127,173.36717395746075,0.26616554198342873
3153,3126,173.36717395746075,0.2662509609635261
3071,3125,173.37134303827563,0.26633637994362347
3152,3124,173.37134303827563,0.26642179892372087
3070,3122,173.37149915671728,0.2665072179038182
3151,3123,173.37149915671728,0.2665926368839156
3069,3120,173.37170082104907,0.266678055864013
3150,3121,173.37170082104907,0.26676347484411034
3068,3118,173.3719191460818,0.26684889382420773
3149,3119,173.3719191460818,0.26693431280430513
3067,3116,173.3725978910277,0.26701973178440247
3148,3117,173.3725978910277,0.26710515076449987
3147,3115,173.3758825783884,0.26719056974459726
3066,3114,173.3762592274356,0.2672759887246946
3146,3113,173.3762592274356,0.267361407704792
3093,3149,173.51438681205275,0.2674468266848894
3174,3148,173.5145609858848,0.26753224566498673
3173,3147,173.51595038366523,0.26761766464508413
3092,3145,173.51659830983093,0.2677030836251815
3172,3146,173.51659830983093,0.26778850260527887
3171,3144,173.52174533172595,0.26787392158537626
3091,3143,173.5234453879438,0.26795934056547366
3170,3142,173.5234453879438,0.268044759545571
3090,3140,173.52425655994656,0.2681301785256684
3169,3141,173.52425655994656,0.2682155975057658
3089,3139,173.52637253500657,0.2683010164858632
3168,3138,173.52637253500657,0.2683864354659605
3167,3137,173.52690607455256,0.2684718544460579
3088,3136,173.52873123102663,0.2685572734261553
