,Request Id,request_e2e_time_normalized,cdf
696,747,0.2222643847758674,0.1019902622362689
695,745,0.2222653732321868,0.10207568121636627
694,743,0.2223043229526484,0.10216110019646366
1493,1465,0.22232925307989115,0.10224651917656104
1492,1463,0.22233461515900288,0.1023319381566584
1491,1461,0.22233926067782964,0.10241735713675579
1490,1460,0.2223405761659142,0.10250277611685317
1489,1458,0.2223460367929488,0.10258819509695054
1488,1457,0.22234621505395133,0.10267361407704792
1487,1456,0.22234888844375028,0.1027590330571453
1486,1455,0.22235404805069536,0.10284445203724267
1485,1453,0.2223596379003129,0.10292987101734005
1484,1452,0.22236421114138305,0.10301528999743743
1483,1450,0.22236949066078082,0.1031007089775348
1482,1449,0.2223751164516541,0.10318612795763218
1481,1447,0.22240529588502958,0.10327154693772957
1480,1446,0.22241176188075257,0.10335696591782693
1516,1494,0.222751533726166,0.10344238489792432
1515,1491,0.2227531480946518,0.1035278038780217
1514,1490,0.2227531870892443,0.10361322285811908
1513,1487,0.22275902528831934,0.10369864183821645
1512,1486,0.22275938199036435,0.10378406081831383
1511,1484,0.22276395877285093,0.10386947979841121
1510,1482,0.22276628346261013,0.10395489877850858
1509,1480,0.22276686210397592,0.10404031775860596
1508,1479,0.22277618332575247,0.10412573673870335
1507,1477,0.22278043792703175,0.10421115571880071
1506,1476,0.22278590943576038,0.1042965746988981
1505,1475,0.2227919646450005,0.10438199367899548
1504,1474,0.22279685032808186,0.10446741265909285
1503,1471,0.22279868946944148,0.10455283163919023
1502,1470,0.2228091334230666,0.10463825061928761
1501,1468,0.22280975822712332,0.10472366959938498
1500,1467,0.22281790495355927,0.10480908857948236
748,808,0.22285173170430958,0.10489450755957974
747,805,0.2228520305259062,0.10497992653967711
746,804,0.22287485648507732,0.10506534551977449
745,801,0.2228881242314459,0.10515076449987187
744,798,0.2229107406368949,0.10523618347996926
743,795,0.22292837598231316,0.10532160246006662
742,794,0.22297318006881725,0.105407021440164
741,791,0.2230008071964185,0.10549244042026139
740,787,0.2230420683874896,0.10557785940035876
739,786,0.22304679988704185,0.10566327838045614
738,783,0.2230496150871996,0.10574869736055352
737,780,0.2230798976956043,0.10583411634065089
736,779,0.22309406483934408,0.10591953532074827
735,774,0.22313886147174153,0.10600495430084565
734,770,0.22318369777179675,0.10609037328094302
1540,1514,0.2234049168353548,0.1061757922610404
1539,1511,0.22340949729080084,0.10626121124113778
1538,1510,0.22341708202282098,0.10634663022123515
1537,1508,0.223418996942714,0.10643204920133253
1536,1507,0.22341969876956744,0.10651746818142992
1535,1505,0.22342072200075605,0.10660288716152728
1534,1503,0.22342339519131255,0.10668830614162467
1533,1502,0.22342494566954607,0.10677372512172205
1532,1500,0.22342612281091398,0.10685914410181943
1531,1499,0.22342677219891546,0.1069445630819168
1530,1497,0.22343070256011444,0.10702998206201418
1529,1495,0.22343718897366402,0.10711540104211156
1546,1517,0.22375037303393777,0.10720082002220893
1545,1516,0.22376165251142224,0.10728623900230631
1544,1515,0.22377097296770998,0.1073716579824037
1549,1520,0.23323945173215133,0.10745707696250106
1548,1519,0.2332447672892502,0.10754249594259845
1561,1534,0.2334015820590669,0.10762791492269583
1560,1533,0.23340185723405213,0.1077133339027932
1559,1532,0.23341693450103873,0.10779875288289058
1558,1530,0.23341743592653708,0.10788417186298796
1557,1528,0.23341891172226215,0.10796959084308533
1556,1526,0.23342059321247896,0.10805500982318271
1555,1524,0.2334221422296659,0.10814042880328009
1554,1523,0.23342525904467146,0.10822584778337746
1586,1559,0.2336984755928427,0.10831126676347484
1585,1557,0.2337026201404333,0.10839668574357222
1584,1555,0.23370406858334344,0.1084821047236696
1583,1553,0.23370430536526737,0.10856752370376697
1582,1552,0.23370847715875803,0.10865294268386436
1581,1551,0.23371983573738211,0.10873836166396174
1580,1550,0.2337213346961317,0.1088237806440591
1579,1548,0.23372320964603027,0.10890919962415649
1578,1547,0.2337360182122307,0.10899461860425387
1577,1546,0.23374111907586845,0.10908003758435124
1576,1544,0.23374901143606572,0.10916545656444862
1575,1543,0.23375005125167314,0.109250875544546
1574,1542,0.23375274019365672,0.10933629452464337
1573,1541,0.23375690439570157,0.10942171350474075
1572,1540,0.23376510367099088,0.10950713248483814
1571,1539,0.23376658890670768,0.1095925514649355
1570,1538,0.23377288389374884,0.10967797044503289
1569,1537,0.23377896117883368,0.10976338942513027
1612,1584,0.23431738396381135,0.10984880840522764
1611,1582,0.23433203696579855,0.10993422738532502
1610,1581,0.2343324339001941,0.1100196463654224
1609,1579,0.23433350740076636,0.11010506534551978
1608,1578,0.23433727626985904,0.11019048432561715
1607,1575,0.23434084193267768,0.11027590330571453
1606,1574,0.2343433637567755,0.11036132228581191
1605,1571,0.23434561511317223,0.11044674126590928
1604,1569,0.23434769140393336,0.11053216024600666
1603,1568,0.23435986556662278,0.11061757922610405
1602,1567,0.2343659481226143,0.11070299820620141
1601,1565,0.23436615012761317,0.1107884171862988
1600,1564,0.23437385293209265,0.11087383616639618
1599,1563,0.23437707083988527,0.11095925514649355
1598,1560,0.23438398501888574,0.11104467412659093
1625,1595,0.23484379895729252,0.11113009310668831
1624,1593,0.23484399726406138,0.11121551208678568
1623,1592,0.2348488668563672,0.11130093106688306
1622,1591,0.23484903961928236,0.11138635004698044
1621,1588,0.23485068567150796,0.11147176902707781
1620,1587,0.2348507941388785,0.11155718800717519
765,810,0.2442366344334574,0.11164260698727257
779,833,0.24430123484235458,0.11172802596736994
778,830,0.2443201835865348,0.11181344494746732
1627,1596,0.24433311092109591,0.1118988639275647
777,827,0.24433460157943365,0.11198428290766209
776,825,0.2443639145451854,0.11206970188775946
775,823,0.24437724338049832,0.11215512086785684
774,820,0.24437809875486927,0.11224053984795422
773,818,0.24437925366247612,0.11232595882805159
772,816,0.244391387440613,0.11241137780814897
771,815,0.24441376838947165,0.11249679678824635
770,813,0.24441703178112714,0.11258221576834372
1635,1607,0.244493540367481,0.1126676347484411
1634,1606,0.24449358735361273,0.11275305372853849
1633,1603,0.24450066668820497,0.11283847270863585
1632,1602,0.2445101589607782,0.11292389168873324
1631,1600,0.24451268847085902,0.11300931066883062
1630,1599,0.24451272034368557,0.11309472964892799
809,875,0.2447193531152506,0.11318014862902537
808,873,0.2447349228687213,0.11326556760912275
807,870,0.24475472857970096,0.11335098658922012
806,865,0.24476332122668018,0.1134364055693175
805,864,0.24477439646568697,0.11352182454941488
1654,1627,0.24477924692386405,0.11360724352951226
1653,1625,0.24478915751200553,0.11369266250960963
1652,1624,0.24479094361558146,0.11377808148970701
1651,1623,0.24479279608068638,0.1138635004698044
1650,1622,0.24479436330488513,0.11394891944990176
1649,1621,0.24480613870077153,0.11403433842999915
804,860,0.24480661403724546,0.11411975741009653
1648,1618,0.24480716833588118,0.1142051763901939
1647,1617,0.24481138376667727,0.11429059537029128
1646,1615,0.24481197072964125,0.11437601435038866
1645,1613,0.24481850212510967,0.11446143333048603
803,858,0.2448194873505059,0.11454685231058341
1644,1612,0.24482206569796386,0.11463227129068079
1643,1610,0.24482278544350247,0.11471769027077816
1642,1609,0.24482557086057732,0.11480310925087554
802,853,0.24486552880877252,0.11488852823097292
801,850,0.24491492262641523,0.1149739472110703
800,849,0.2449161728658436,0.11505936619116768
799,843,0.24497803916662217,0.11514478517126506
798,840,0.2450103838019788,0.11523020415136244
797,837,0.24501195408473309,0.11531562313145981
796,836,0.24501601188012276,0.11540104211155719
1684,1656,0.24528696977805292,0.11548646109165457
1683,1655,0.24530040595138278,0.11557188007175194
1682,1653,0.24530809678101817,0.11565729905184932
1681,1652,0.24532245568530495,0.1157427180319467
1680,1649,0.24532327963525583,0.11582813701204407
1679,1648,0.24532389003366417,0.11591355599214145
1678,1646,0.24532629557119148,0.11599897497223884
1677,1644,0.24532924623670804,0.1160843939523362
1676,1642,0.24533309830313088,0.11616981293243359
1675,1641,0.24533339921396724,0.11625523191253097
1674,1639,0.24533477851952903,0.11634065089262834
1673,1637,0.2453366597151936,0.11642606987272572
1672,1636,0.24534013429167323,0.1165114888528231
1671,1635,0.24534119598666826,0.11659690783292047
1670,1633,0.24534201460312924,0.11668232681301785
1669,1631,0.2453496418545061,0.11676774579311523
1668,1629,0.24535908044848853,0.11685316477321261
1667,1628,0.24536045256256403,0.11693858375330998
1701,1671,0.2458775925459979,0.11702400273340736
1700,1668,0.24587890338712812,0.11710942171350475
1699,1667,0.24587954555812763,0.11719484069360211
1698,1665,0.24588179743670097,0.1172802596736995
1697,1663,0.24590248620169355,0.11736567865379688
1696,1661,0.245909421677911,0.11745109763389425
1695,1660,0.24591521876845007,0.11753651661399163
1694,1658,0.24591803117160993,0.11762193559408901
838,890,0.2459872368471108,0.11770735457418638
837,888,0.24600985046221144,0.11779277355428376
836,884,0.24604362443927724,0.11787819253438114
835,880,0.2460971069652908,0.11796361151447851
834,877,0.24610560128772632,0.1180490304945759
1705,1674,0.24614613915016698,0.11813444947467328
1704,1673,0.2461523718908901,0.11821986845477064
1706,1675,0.25552777646602975,0.11830528743486803
1711,1681,0.25561500194848014,0.11839070641496541
1710,1680,0.25562011422370573,0.11847612539506279
1709,1678,0.2556232672977666,0.11856154437516016
1708,1676,0.2556236975020845,0.11864696335525754
1725,1696,0.25581139647780465,0.11873238233535492
1724,1695,0.2558119790230105,0.11881780131545229
1723,1692,0.255817816764161,0.11890322029554967
1722,1690,0.2558293214843583,0.11898863927564705
1721,1689,0.25583103466529117,0.11907405825574442
1720,1687,0.2558361900009901,0.1191594772358418
1719,1686,0.2558390304252914,0.11924489621593919
1718,1683,0.2558576441789372,0.11933031519603655
1717,1682,0.25586234624076093,0.11941573417613394
1750,1724,0.25614423626772814,0.11950115315623132
1749,1722,0.2561525752689604,0.11958657213632869
1748,1720,0.2561556343345336,0.11967199111642607
1747,1719,0.2561603060510393,0.11975741009652345
1746,1717,0.25616492306566874,0.11984282907662082
1745,1715,0.25616659392118685,0.1199282480567182
1744,1713,0.2561675156190665,0.12001366703681558
1743,1712,0.25617696814280355,0.12009908601691296
1742,1710,0.2561856336260282,0.12018450499701033
1741,1708,0.25618926141502546,0.12026992397710771
1740,1707,0.25619004064945106,0.1203553429572051
1739,1705,0.25619348921379564,0.12044076193730247
1738,1703,0.25620554110982313,0.12052618091739985
1737,1702,0.2562110750284831,0.12061159989749723
1736,1701,0.25621555830192455,0.1206970188775946
1735,1699,0.2562314844231629,0.12078243785769198
1734,1697,0.2562338839266034,0.12086785683778936
1773,1746,0.2566685735097319,0.12095327581788673
1772,1743,0.25667220911147,0.12103869479798411
1771,1742,0.256685557434243,0.1211241137780815
1770,1740,0.25669501358638036,0.12120953275817886
1769,1737,0.2567038515390125,0.12129495173827624
1768,1736,0.25671081671308654,0.12138037071837363
1767,1735,0.2567261370872453,0.121465789698471
1766,1734,0.25673006097401624,0.12155120867856838
1765,1733,0.2567334622857349,0.12163662765866576
1764,1731,0.25673765629959117,0.12172204663876314
1763,1729,0.256757525799052,0.12180746561886051
1762,1728,0.25675789934370924,0.12189288459895789
1761,1726,0.25676715366556696,0.12197830357905527
1782,1754,0.2570729070961438,0.12206372255915264
1781,1752,0.2570825744140165,0.12214914153925002
1780,1751,0.2570833371124091,0.1222345605193474
1779,1749,0.2570912170528769,0.12231997949944477
1778,1748,0.2570931434485606,0.12240539847954215
839,893,0.26618735409346944,0.12249081745963954
845,907,0.26629932535389067,0.1225762364397369
844,904,0.2663005099683543,0.12266165541983429
843,895,0.2663485666755639,0.12274707439993167
1783,1755,0.26651422155125504,0.12283249338002904
867,937,0.2665346548429758,0.12291791236012642
866,936,0.2665464662926636,0.1230033313402238
865,930,0.26659000053240883,0.12308875032032117
864,929,0.2665962924231923,0.12317416930041855
863,925,0.26660490756037875,0.12325958828051593
1785,1757,0.2666090592776222,0.12334500726061332
862,923,0.26661509636145114,0.12343042624071068
861,921,0.2666185884147903,0.12351584522080807
860,918,0.2666360755190715,0.12360126420090545
859,916,0.26664587758263303,0.12368668318100282
858,913,0.26665649900741906,0.1237721021611002
857,912,0.26665849309122613,0.12385752114119758
1796,1769,0.26670868772469636,0.12394294012129495
1795,1768,0.26670959968765334,0.12402835910139233
1794,1767,0.2667104537647436,0.12411377808148971
1793,1765,0.2667144580901691,0.12419919706158708
1792,1762,0.26672744794596065,0.12428461604168446
1791,1761,0.266727819582807,0.12437003502178184
1790,1758,0.2667388271193815,0.12445545400187921
1819,1794,0.26695321648575693,0.1245408729819766
1818,1793,0.2669537716450052,0.12462629196207398
1817,1792,0.26696100071984863,0.12471171094217134
1816,1791,0.26697196980665544,0.12479712992226873
1815,1789,0.26697584094913634,0.12488254890236611
1814,1788,0.2669847561971509,0.12496796788246348
1813,1787,0.2669871811240845,0.12505338686256087
1812,1786,0.2669945603843381,0.12513880584265824
1811,1785,0.26699863442191174,0.1252242248227556
1810,1784,0.26699940014264634,0.125309643802853
1809,1781,0.26700010961006526,0.12539506278295037
1808,1780,0.2670037505193254,0.12548048176304774
1807,1778,0.26701437461556427,0.12556590074314514
1806,1777,0.2670163856301609,0.1256513197232425
1805,1776,0.26701691635059827,0.12573673870333987
1804,1773,0.26703941635173417,0.12582215768343727
1803,1772,0.26704726939853485,0.12590757666353464
907,966,0.2674908231929563,0.125992995643632
906,964,0.267503524819973,0.1260784146237294
905,960,0.26751261853925024,0.12616383360382677
904,959,0.2675277098479307,0.12624925258392414
903,956,0.2675312026485452,0.12633467156402153
902,955,0.26753329612975585,0.1264200905441189
901,952,0.26753631992534505,0.12650550952421627
900,950,0.26753898299210405,0.12659092850431367
1847,1821,0.2675507570071877,0.12667634748441103
1846,1819,0.2675512074996835,0.1267617664645084
1845,1818,0.2675557305519318,0.1268471854446058
1844,1817,0.2675557447663699,0.12693260442470317
1843,1816,0.26755947543641523,0.12701802340480053
1842,1814,0.26756064411339076,0.12710344238489793
1841,1813,0.26756467076586143,0.1271888613649953
1840,1810,0.2675648942044316,0.12727428034509267
899,946,0.2675659912700865,0.12735969932519006
898,943,0.267568983333537,0.12744511830528743
1839,1809,0.26757260045520953,0.12753053728538483
1838,1807,0.26757360224901133,0.1276159562654822
1837,1805,0.2675782919833738,0.12770137524557956
1836,1803,0.26758679723562034,0.12778679422567696
1835,1802,0.26758918866207115,0.12787221320577433
1834,1801,0.2675909773330389,0.1279576321858717
897,940,0.26760436480632843,0.1280430511659691
1833,1800,0.2676055667178135,0.12812847014606646
1832,1798,0.26760578294313586,0.12821388912616383
1831,1797,0.26761101158288514,0.12829930810626122
1859,1829,0.2680735844739179,0.1283847270863586
1858,1828,0.26809073150097806,0.12847014606645596
1857,1826,0.268094072440314,0.12855556504655336
1856,1824,0.26810450694249666,0.12864098402665072
1855,1823,0.268108365493873,0.1287264030067481
1854,1822,0.2681086658780067,0.1288118219868455
1862,1833,0.2682686631391482,0.12889724096694286
1861,1832,0.2682720230724497,0.12898265994704022
1864,1834,0.27768133348257207,0.12906807892713762
1871,1842,0.2777651671377512,0.129153497907235
1870,1841,0.27776704571270794,0.12923891688733236
1869,1839,0.2777713459113425,0.12932433586742975
1868,1838,0.2777787142120421,0.12940975484752712
1867,1836,0.2777898018083398,0.1294951738276245
1886,1861,0.2779594504125038,0.12958059280772188
1885,1860,0.277963262668256,0.12966601178781925
1884,1859,0.27798029029757726,0.12975143076791662
1883,1858,0.27798086227189744,0.12983684974801402
1882,1855,0.2779866694745118,0.12992226872811138
1881,1854,0.2779911107299752,0.13000768770820875
1880,1852,0.2779924099938729,0.13009310668830615
1879,1849,0.2779958587038443,0.13017852566840352
1878,1848,0.2780027926876521,0.13026394464850088
1877,1846,0.2780165173468933,0.13034936362859828
1876,1845,0.2780187324513657,0.13043478260869565
1913,1886,0.2784204453124735,0.13052020158879302
1912,1885,0.27842746058134876,0.1306056205688904
1911,1884,0.2784277151369047,0.13069103954898778
1910,1882,0.2784297732988065,0.13077645852908515
1909,1881,0.2784403219936365,0.13086187750918254
1908,1879,0.27844181722622213,0.1309472964892799
1907,1876,0.2784448706422779,0.1310327154693773
1906,1874,0.27845543550099383,0.13111813444947468
1905,1873,0.2784564335589998,0.13120355342957205
1904,1871,0.27845862775457964,0.13128897240966944
1903,1870,0.27847259339808206,0.1313743913897668
1902,1868,0.2784753538031793,0.13145981036986418
1901,1867,0.27847961004553534,0.13154522934996157
1900,1865,0.27848962381460707,0.13163064833005894
1899,1864,0.2784916188888179,0.1317160673101563
1898,1863,0.27849167310791656,0.1318014862902537
1934,1905,0.2789800837132198,0.13188690527035107
1933,1904,0.27898708949182494,0.13197232425044844
1932,1901,0.278993286293044,0.13205774323054584
1931,1900,0.27900319038368315,0.1321431622106432
1930,1898,0.2790034347972472,0.13222858119074057
1929,1897,0.2790050011134186,0.13231400017083797
1928,1894,0.2790081602205042,0.13239941915093534
1927,1893,0.27901082401987853,0.1324848381310327
1926,1892,0.27901217732021555,0.1325702571111301
1925,1891,0.27902680469598384,0.13265567609122747
1924,1889,0.27903088613813115,0.13274109507132484
1941,1909,0.27933067705205505,0.13282651405142223
1940,1908,0.2793332626158143,0.1329119330315196
1939,1907,0.2793342473645869,0.13299735201161697
1938,1906,0.2793343159287523,0.13308277099171437
918,967,0.28852515118975314,0.13316818997181173
921,972,0.2886798211637824,0.1332536089519091
920,970,0.28868229378121923,0.1333390279320065
940,994,0.2887449641202237,0.13342444691210387
1943,1912,0.2887553728686333,0.13350986589220123
939,992,0.28876970785458606,0.13359528487229863
938,990,0.2887751711715322,0.133680703852396
937,987,0.2887757488627995,0.13376612283249337
936,983,0.2888279122028948,0.13385154181259076
935,980,0.28885644373247543,0.13393696079268813
934,979,0.2888580192157581,0.1340223797727855
1948,1917,0.2888648947986359,0.1341077987528829
1947,1915,0.28886537895158043,0.13419321773298026
1946,1913,0.28887063424654874,0.13427863671307766
933,975,0.2888908765195598,0.13436405569317503
1959,1930,0.2889680252183411,0.1344494746732724
1958,1929,0.288968786128396,0.1345348936533698
1957,1927,0.28897059206720427,0.13462031263346716
1956,1925,0.2889742103975264,0.13470573161356453
1955,1924,0.2889853627856358,0.13479115059366192
1954,1922,0.2889917808140211,0.1348765695737593
1953,1921,0.2889990846116482,0.13496198855385666
1952,1920,0.2889997174114518,0.13504740753395406
1951,1918,0.28900039562175517,0.13513282651405142
1985,1958,0.2893698265295315,0.1352182454941488
1984,1957,0.2893707136182039,0.1353036644742462
1983,1955,0.28937690894407714,0.13538908345434356
1982,1952,0.28938120967945524,0.13547450243444092
1981,1950,0.289383185265655,0.13555992141453832
1980,1948,0.2893847212350489,0.1356453403946357
1979,1947,0.28938736478702154,0.13573075937473306
1978,1945,0.2893903856679663,0.13581617835483045
1977,1944,0.28939138764379807,0.13590159733492782
1976,1941,0.2893926574919654,0.1359870163150252
1975,1940,0.28939415911549893,0.13607243529512258
1974,1939,0.28940490951806636,0.13615785427521995
1973,1938,0.28940497041851015,0.13624327325531732
1972,1937,0.28940525267405315,0.13632869223541472
1971,1936,0.2894099708599159,0.13641411121551208
1970,1935,0.2894121411276207,0.13649953019560945
1969,1932,0.2894256679308288,0.13658494917570685
977,1034,0.28944951221485155,0.13667036815580422
976,1032,0.2894502247664489,0.13675578713590159
975,1030,0.28945570201941856,0.13684120611599898
974,1028,0.28947406670839354,0.13692662509609635
973,1026,0.2894831182476853,0.13701204407619372
972,1023,0.2894863376640189,0.1370974630562911
971,1022,0.2894868427520196,0.13718288203638848
970,1019,0.2895151408564136,0.13726830101648585
969,1017,0.2895305838406024,0.13735371999658325
968,1014,0.28953403028978925,0.1374391389766806
967,1013,0.28954116490962484,0.137524557956778
966,1010,0.2895467501184358,0.13760997693687538
965,1009,0.2895529842749035,0.13769539591697275
964,1006,0.28958727963619707,0.13778081489707014
963,1003,0.2896004880789127,0.1378662338771675
962,1001,0.2896187063099391,0.13795165285726488
961,998,0.2896363249233375,0.13803707183736227
960,997,0.2896577255497461,0.13812249081745964
2008,1981,0.28995306194894555,0.138207909797557
2007,1980,0.2899537466940203,0.1382933287776544
2006,1978,0.28995609241983505,0.13837874775775177
2005,1976,0.28995878791188906,0.13846416673784914
2004,1974,0.28996732669836267,0.13854958571794654
2003,1973,0.2899837007532129,0.1386350046980439
2002,1971,0.28998588443537343,0.13872042367814127
2001,1968,0.2899950321168527,0.13880584265823867
2000,1967,0.2899954586069774,0.13889126163833604
1999,1965,0.29000195323566924,0.1389766806184334
1998,1963,0.2900027154920773,0.1390620995985308
1997,1962,0.2900030613469651,0.13914751857862817
1996,1960,0.29000512978637405,0.13923293755872554
2016,1988,0.29036368684820313,0.13931835653882294
2015,1987,0.29036901772962265,0.1394037755189203
2014,1985,0.29037239832200534,0.13948919449901767
2013,1984,0.2903734480313183,0.13957461347911507
2018,1990,0.29049262620525623,0.13966003245921244
998,1042,0.2911394252137671,0.1397454514393098
997,1039,0.29116813823596915,0.1398308704194072
996,1038,0.2911697552391287,0.13991628939950457
2019,1991,0.2998449219729429,0.14000170837960194
2021,1993,0.2999400642740789,0.14008712735969933
2031,2003,0.3000126210087957,0.1401725463397967
2030,2002,0.30001569728910754,0.14025796531989407
2029,1999,0.3000215033689828,0.14034338429999146
2028,1998,0.30005274761205675,0.14042880328008883
2027,1997,0.30005300637525084,0.1405142222601862
2026,1996,0.3000599518812475,0.1405996412402836
2025,1995,0.30006050117694605,0.14068506022038096
2052,2024,0.30032202041896966,0.14077047920047836
2051,2022,0.30032725917490327,0.14085589818057573
2050,2021,0.3003288321745433,0.1409413171606731
2049,2020,0.30032896996674446,0.1410267361407705
2048,2018,0.30033673708710346,0.14111215512086786
2047,2016,0.3003371149540459,0.14119757410096523
2046,2015,0.3003496210829226,0.14128299308106262
2045,2013,0.30035237153206185,0.14136841206116
2044,2012,0.30035625094683543,0.14145383104125736
2043,2010,0.30035741560782514,0.14153925002135476
2042,2008,0.30036560094017667,0.14162466900145212
2041,2005,0.30036893401015957,0.1417100879815495
2040,2004,0.3003834578831283,0.1417955069616469
2079,2051,0.30077864604738525,0.14188092594174426
2078,2049,0.30078744347085495,0.14196634492184163
2077,2047,0.3008213665636799,0.14205176390193902
2076,2045,0.3008231544186305,0.1421371828820364
2075,2044,0.3008245264041308,0.14222260186213376
2074,2043,0.30083643169429164,0.14230802084223115
2073,2041,0.30083793264012215,0.14239343982232852
2072,2040,0.3008458221546798,0.1424788588024259
2071,2038,0.3008605704953966,0.14256427778252329
2070,2036,0.3008624342180714,0.14264969676262065
2069,2035,0.300874982634827,0.14273511574271802
2068,2033,0.3008760774900993,0.14282053472281542
2067,2031,0.3008770651561029,0.14290595370291279
2066,2028,0.3008853697933166,0.14299137268301015
2065,2027,0.30088814256794744,0.14307679166310755
2064,2026,0.30089138000013327,0.14316221064320492
2095,2064,0.30125102328339554,0.14324762962330229
2094,2063,0.301256138094354,0.14333304860339968
2093,2062,0.3012682152946744,0.14341846758349705
2092,2060,0.3012713307287441,0.14350388656359442
2091,2058,0.3012763798169637,0.14358930554369181
2090,2057,0.3012863636822438,0.14367472452378918
2089,2056,0.30129160848473224,0.14376014350388655
2088,2055,0.3012944304664886,0.14384556248398395
2087,2054,0.30130412859811867,0.14393098146408131
2086,2053,0.3013041763470638,0.14401640044417868
2101,2070,0.30154487444128836,0.14410181942427608
2100,2069,0.3015469649902263,0.14418723840437345
2099,2067,0.30155726544040645,0.14427265738447084
2098,2066,0.3015575888503686,0.1443580763645682
999,1047,0.3109123539959469,0.14444349534466558
1010,1068,0.31095489635617385,0.14452891432476297
2104,2073,0.3109644796856972,0.14461433330486034
1009,1065,0.31096713478562543,0.1446997522849577
2103,2072,0.3109701025307307,0.1447851712650551
1008,1063,0.3109746585409218,0.14487059024515248
1007,1062,0.3110003267241521,0.14495600922524984
1006,1059,0.3110081375130267,0.14504142820534724
2107,2077,0.31106690118299096,0.1451268471854446
1005,1052,0.3110739894131937,0.14521226616554198
2106,2076,0.3110756816425123,0.14529768514563937
1004,1051,0.31107766818030425,0.14538310412573674
1036,1104,0.3112652563320671,0.1454685231058341
2123,2095,0.3112665664115535,0.1455539420859315
2122,2094,0.31127332063393476,0.14563936106602887
2121,2092,0.31128011403572303,0.14572478004612624
1035,1102,0.3112807885153255,0.14581019902622364
2120,2090,0.3112873208448353,0.145895618006321
2119,2088,0.311288121853683,0.14598103698641837
2118,2087,0.31129551106798187,0.14606645596651577
2117,2085,0.31130653902473093,0.14615187494661314
2116,2082,0.31130669652250087,0.1462372939267105
2115,2081,0.3113075044097542,0.1463227129068079
2114,2079,0.3113075241533111,0.14640813188690527
1034,1100,0.3113085587706687,0.14649355086700264
1033,1098,0.3113217984469044,0.14657896984710003
1032,1093,0.3113414328864646,0.1466643888271974
1031,1091,0.3113466775299353,0.14674980780729477
1030,1087,0.31139162930493974,0.14683522678739216
1029,1085,0.31139912959522337,0.14692064576748953
1028,1082,0.31141400349761034,0.1470060647475869
1027,1076,0.31147382416743175,0.1470914837276843
1026,1073,0.31154787090040176,0.14717690270778166
1025,1070,0.31154958125705123,0.14726232168787903
2149,2123,0.3116790925999694,0.14734774066797643
2148,2122,0.3116864821311859,0.1474331596480738
2147,2119,0.3116933496097153,0.1475185786281712
2146,2118,0.3117008537631649,0.14760399760826856
2145,2115,0.3117013599968833,0.14768941658836593
2144,2114,0.31170184956442,0.14777483556846333
2143,2113,0.3117019765415542,0.1478602545485607
2142,2111,0.31171132506318366,0.14794567352865806
2141,2109,0.3117170225695631,0.14803109250875546
2140,2106,0.3117175580500573,0.14811651148885283
2139,2104,0.3117179054329111,0.1482019304689502
2138,2103,0.3117232114090014,0.1482873494490476
2137,2101,0.3117240887425998,0.14837276842914496
2136,2100,0.31173034601815724,0.14845818740924233
2135,2099,0.31173175326241354,0.14854360638933972
2134,2098,0.3117320506692928,0.1486290253694371
2169,2139,0.3122222989261873,0.14871444434953446
2168,2138,0.31222761056135867,0.14879986332963185
2167,2135,0.31222821206097523,0.14888528230972922
2166,2134,0.31222926394141576,0.1489707012898266
2165,2132,0.312232192896186,0.149056120269924
2164,2131,0.31223837449168035,0.14914153925002135
2163,2130,0.3122424610899287,0.14922695823011872
2162,2129,0.3122433860761903,0.14931237721021612
2161,2128,0.31224597562161843,0.1493977961903135
2160,2127,0.3122487390148748,0.14948321517041085
2159,2125,0.31225214707677096,0.14956863415050825
1065,1122,0.31242909374074207,0.14965405313060562
1064,1121,0.312429359231269,0.149739472110703
1063,1118,0.31244954603711694,0.14982489109080038
1062,1115,0.3124761308868623,0.14991031007089775
1061,1113,0.3124935803812578,0.14999572905099512
1060,1110,0.3124980814257004,0.15008114803109252
1059,1108,0.31250989837403015,0.15016656701118988
2178,2145,0.31262903534537084,0.15025198599128725
2177,2142,0.31263862087718586,0.15033740497138465
2176,2141,0.31264421448704804,0.15042282395148202
2181,2146,0.3127597526465316,0.15050824293157938
2182,2148,0.32207033368303783,0.15059366191167678
2186,2152,0.3221593859220857,0.15067908089177415
2185,2151,0.3221630164961269,0.15076449987187154
2184,2149,0.3221650267721715,0.1508499188519689
2198,2166,0.32232801668351013,0.15093533783206628
2197,2165,0.3223324257942351,0.15102075681216368
2196,2164,0.3223331586085735,0.15110617579226104
2195,2162,0.3223365822548704,0.1511915947723584
2194,2161,0.32234033668770556,0.1512770137524558
2193,2159,0.3223410103183354,0.15136243273255318
2192,2158,0.322343404197399,0.15144785171265054
2191,2156,0.32234540467844414,0.15153327069274794
2190,2155,0.32235310331337935,0.1516186896728453
2220,2191,0.322718898447263,0.15170410865294268
2219,2189,0.3227266057230663,0.15178952763304007
2218,2186,0.32272703547867393,0.15187494661313744
2217,2185,0.32272806023955,0.1519603655932348
2216,2183,0.3227283097198561,0.1520457845733322
2215,2181,0.32272944114962243,0.15213120355342957
2214,2178,0.32273146850117557,0.15221662253352694
2213,2176,0.3227391313688858,0.15230204151362434
2212,2175,0.3227502249073089,0.1523874604937217
2211,2174,0.3227511984313737,0.15247287947381907
