,Request Id,prefill_e2e_time,cdf
1725,1696,93.31861553398964,0.14376014350388655
1641,1694,93.31884855207198,0.14384556248398395
1724,1695,93.31884855207198,0.14393098146408131
1640,1693,93.32118364853218,0.14401640044417868
1723,1692,93.32118364853218,0.14410181942427608
1639,1691,93.3257855366111,0.14418723840437345
1722,1690,93.3257855366111,0.14427265738447084
1638,1688,93.32647080898425,0.1443580763645682
1721,1689,93.32647080898425,0.14444349534466558
1720,1687,93.32853294326384,0.14452891432476297
1637,1685,93.32966911298433,0.14461433330486034
1719,1686,93.32966911298433,0.1446997522849577
1636,1684,93.33711461444267,0.1447851712650551
1718,1683,93.33711461444267,0.14487059024515248
1717,1682,93.33899543917217,0.14495600922524984
1666,1725,93.55193607079907,0.14504142820534724
1665,1723,93.5569019283474,0.1451268471854446
1750,1724,93.5569019283474,0.14521226616554198
1664,1721,93.5602375288403,0.14529768514563937
1749,1722,93.5602375288403,0.14538310412573674
1748,1720,93.56146115506957,0.1454685231058341
1747,1719,93.56332984167184,0.1455539420859315
1663,1718,93.56517664752366,0.14563936106602887
1746,1717,93.56517664752366,0.14572478004612624
1662,1716,93.56584498973086,0.14581019902622364
1745,1715,93.56584498973086,0.145895618006321
1661,1714,93.56621366888274,0.14598103698641837
1744,1713,93.56621366888274,0.14606645596651577
1743,1712,93.56999467837755,0.14615187494661314
1660,1711,93.57346087166742,0.1462372939267105
1742,1710,93.57346087166742,0.1463227129068079
1659,1709,93.57491198726633,0.14640813188690527
1741,1708,93.57491198726633,0.14649355086700264
1658,1706,93.57522368103656,0.14657896984710003
1740,1707,93.57522368103656,0.1466643888271974
1739,1705,93.5766031067744,0.14674980780729477
1657,1704,93.5814238651854,0.14683522678739216
1738,1703,93.5814238651854,0.14692064576748953
1737,1702,93.58363743264938,0.1470060647475869
1656,1700,93.58543074202595,0.1470914837276843
1736,1701,93.58543074202595,0.14717690270778166
1735,1699,93.5918011905213,0.14726232168787903
1655,1698,93.5927609918975,0.14734774066797643
1734,1697,93.5927609918975,0.1474331596480738
1693,1747,93.72516551582967,0.1475185786281712
1692,1745,93.72587990876576,0.14760399760826856
1773,1746,93.72587990876576,0.14768941658836593
1691,1744,93.727334149461,0.14777483556846333
1772,1743,93.727334149461,0.1478602545485607
1690,1741,93.7326734785702,0.14794567352865806
1771,1742,93.7326734785702,0.14803109250875546
1689,1739,93.73645593942514,0.14811651148885283
1770,1740,93.73645593942514,0.1482019304689502
1688,1738,93.739991120478,0.1482873494490476
1769,1737,93.739991120478,0.14837276842914496
1768,1736,93.74277719010762,0.14845818740924233
1767,1735,93.74890533977111,0.14854360638933972
1766,1734,93.7504748944795,0.1486290253694371
1765,1733,93.75183541916697,0.14871444434953446
1687,1732,93.75351302470948,0.14879986332963185
1764,1731,93.75351302470948,0.14888528230972922
1686,1730,93.76146082449381,0.1489707012898266
1763,1729,93.76146082449381,0.149056120269924
1685,1727,93.7616102423567,0.14914153925002135
1762,1728,93.7616102423567,0.14922695823011872
1761,1726,93.76531197109979,0.14931237721021612
1782,1754,93.79955320758987,0.1493977961903135
1703,1753,93.80342013473894,0.14948321517041085
1781,1752,93.80342013473894,0.14956863415050825
1702,1750,93.80372521409599,0.14965405313060562
1780,1751,93.80372521409599,0.149739472110703
1779,1749,93.8068771902831,0.14982489109080038
1778,1748,93.80764774855659,0.14991031007089775
1783,1755,97.54382170411577,0.14999572905099512
1707,1756,97.58175679466264,0.15008114803109252
1785,1757,97.58175679466264,0.15016656701118988
1796,1769,97.69905610716916,0.15025198599128725
1795,1768,97.69942089235195,0.15033740497138465
1716,1766,97.69976252318807,0.15042282395148202
1794,1767,97.69976252318807,0.15050824293157938
1715,1764,97.70136425335826,0.15059366191167678
1793,1765,97.70136425335826,0.15067908089177415
1714,1763,97.70656019567487,0.15076449987187154
1792,1762,97.70656019567487,0.1508499188519689
1713,1760,97.7067088504134,0.15093533783206628
1791,1761,97.7067088504134,0.15102075681216368
1712,1759,97.71111186504322,0.15110617579226104
1790,1758,97.71111186504322,0.1511915947723584
1819,1794,97.89452532579494,0.1512770137524558
1818,1793,97.89474738949427,0.15136243273255318
1817,1792,97.89763901943164,0.15144785171265054
1733,1790,97.90202665415434,0.15153327069274794
1816,1791,97.90202665415434,0.1516186896728453
1815,1789,97.90357511114672,0.15170410865294268
1814,1788,97.90714121035253,0.15178952763304007
1813,1787,97.90811118112596,0.15187494661313744
1812,1786,97.91106288522741,0.1519603655932348
1811,1785,97.91269250025688,0.1520457845733322
1732,1783,97.91299878855071,0.15213120355342957
1810,1784,97.91299878855071,0.15221662253352694
1731,1782,97.91328257551828,0.15230204151362434
1809,1781,97.91328257551828,0.1523874604937217
1730,1779,97.91473893922233,0.15247287947381907
1808,1780,97.91473893922233,0.15255829845391647
1807,1778,97.91898857771788,0.15264371743401384
1806,1777,97.91979298355653,0.1527291364141112
1729,1775,97.92000527173148,0.1528145553942086
1805,1776,97.92000527173148,0.15289997437430597
1728,1774,97.92900527218585,0.15298539335440334
1804,1773,97.92900527218585,0.15307081233450073
1727,1771,97.93214649090612,0.1531562313145981
1803,1772,97.93214649090612,0.15324165029469547
1726,1770,97.93287607716601,0.15332706927479287
1760,1820,98.12451789679045,0.15341248825489023
1847,1821,98.12451789679045,0.1534979072349876
1846,1819,98.12469809378875,0.153583326215085
1845,1818,98.1265073146881,0.15366874519518237
1844,1817,98.12651300046332,0.15375416417527973
1843,1816,98.12800526848145,0.15383958315537713
1759,1815,98.12847273927166,0.1539250021354745
1842,1814,98.12847273927166,0.1540104211155719
1758,1812,98.13008340025992,0.15409584009566926
1841,1813,98.13008340025992,0.15418125907576663
1757,1811,98.130172775688,0.15426667805586403
1840,1810,98.130172775688,0.1543520970359614
1839,1809,98.13325527599918,0.15443751601605876
1756,1808,98.1336559935199,0.15452293499615616
1838,1807,98.1336559935199,0.15460835397625353
1755,1806,98.13553188726488,0.1546937729563509
1837,1805,98.13553188726488,0.1547791919364483
1754,1804,98.1389339881635,0.15486461091654566
1836,1803,98.1389339881635,0.15495002989664303
1835,1802,98.13989055874383,0.15503544887674042
1834,1801,98.14060602713091,0.1551208678568378
1753,1799,98.14644178104075,0.15520628683693516
1833,1800,98.14644178104075,0.15529170581703255
1832,1798,98.1465282711697,0.15537712479712992
1752,1796,98.14861972706942,0.1554625437772273
1831,1797,98.14861972706942,0.1555479627573247
1751,1795,98.14928612690545,0.15563338173742206
1777,1831,98.219809552624,0.15571880071751942
1776,1830,98.22221280001818,0.15580421969761682
1859,1829,98.22221280001818,0.1558896386777142
1775,1827,98.22907161084225,0.15597505765781156
1858,1828,98.22907161084225,0.15606047663790895
1857,1826,98.23040798657664,0.15614589561800632
1774,1825,98.23458178744968,0.1562313145981037
1856,1824,98.23458178744968,0.15631673357820108
1855,1823,98.23612520800025,0.15640215255829845
1854,1822,98.2362453616537,0.15648757153839582
1862,1833,98.25525449774375,0.15657299051849322
1861,1832,98.25659847106434,0.15665840949859058
1784,1835,102.00909447629846,0.15674382847868795
1864,1834,102.00909447629846,0.15682924745878535
1789,1844,102.09601874022124,0.15691466643888272
1788,1843,102.0974249662773,0.15700008541898008
1871,1842,102.0974249662773,0.15708550439907748
1870,1841,102.09817639626002,0.15717092337917485
1787,1840,102.09989647571383,0.15725634235927222
1869,1839,102.09989647571383,0.1573417613393696
1868,1838,102.10284379599366,0.15742718031946698
1786,1837,102.10727883451275,0.15751259929956438
1867,1836,102.10727883451275,0.15759801827966174
1886,1861,102.24417965805071,0.1576834372597591
1885,1860,102.24570456035158,0.1577688562398565
1884,1859,102.25251561208009,0.15785427521995388
1802,1857,102.25274440180816,0.15793969420005124
1883,1858,102.25274440180816,0.15802511318014864
1801,1856,102.2550672828539,0.158110532160246
1882,1855,102.2550672828539,0.15819595114034338
1800,1853,102.25684378503927,0.15828137012044077
1881,1854,102.25684378503927,0.15836678910053814
1799,1851,102.25736349059837,0.1584522080806355
1880,1852,102.25736349059837,0.1585376270607329
1798,1850,102.25874297458691,0.15862304604083027
1879,1849,102.25874297458691,0.15870846502092764
1878,1848,102.26151656811004,0.15879388400102504
1797,1847,102.26700643180652,0.1588793029811224
1877,1846,102.26700643180652,0.15896472196121977
1876,1845,102.26789247359548,0.15905014094131717
1830,1888,102.46444584321772,0.15913555992141454
1829,1887,102.46933453442173,0.1592209789015119
1913,1886,102.46933453442173,0.1593063978816093
1912,1885,102.47214064197183,0.15939181686170667
1828,1883,102.4722424641942,0.15947723584180404
1911,1884,102.4722424641942,0.15956265482190143
1910,1882,102.47306572895492,0.1596480738019988
1827,1880,102.47728520688692,0.15973349278209617
1909,1881,102.47728520688692,0.15981891176219357
1826,1878,102.47788329992117,0.15990433074229093
1908,1879,102.47788329992117,0.1599897497223883
1825,1877,102.47910466634349,0.1600751687024857
1907,1876,102.47910466634349,0.16016058768258307
1824,1875,102.48333060982986,0.16024600666268043
1906,1874,102.48333060982986,0.16033142564277783
1823,1872,102.48372983303224,0.1604168446228752
1905,1873,102.48372983303224,0.16050226360297257
1904,1871,102.48460751126417,0.16058768258306996
1822,1869,102.49019376866514,0.16067310156316733
1903,1870,102.49019376866514,0.16075852054326473
1902,1868,102.49129793070404,0.1608439395233621
1901,1867,102.49300042764646,0.16092935850345946
1821,1866,102.49700593527515,0.16101477748355686
1900,1865,102.49700593527515,0.16110019646365423
1899,1864,102.49780396495947,0.1611856154437516
1820,1862,102.49782565259893,0.161271034423849
1898,1863,102.49782565259893,0.16135645340394636
1934,1905,102.61466724172077,0.16144187238404373
1853,1903,102.61746955316282,0.16152729136414112
1933,1904,102.61746955316282,0.1616127103442385
1852,1902,102.61994827365042,0.16169812932433586
1932,1901,102.61994827365042,0.16178354830443326
1931,1900,102.6239099099061,0.16186896728453062
1851,1899,102.62400767533171,0.161954386264628
1930,1898,102.62400767533171,0.1620398052447254
1850,1896,102.62463420180028,0.16212522422482276
1929,1897,102.62463420180028,0.16221064320492012
1849,1895,102.62589784463451,0.16229606218501752
1928,1894,102.62589784463451,0.1623814811651149
1927,1893,102.62696336438425,0.16246690014521226
1926,1892,102.62750468451905,0.16255231912530965
1848,1890,102.63335563482637,0.16263773810540702
1925,1891,102.63335563482637,0.1627231570855044
1924,1889,102.6349882116853,0.16280857606560178
1860,1910,102.6628925978604,0.16289399504569915
1941,1909,102.6628925978604,0.16297941402579652
1940,1908,102.66392682336411,0.16306483300589392
1939,1907,102.66432072287314,0.16315025198599128
1938,1906,102.6643481485393,0.16323567096608865
1863,1911,106.42430863217378,0.16332108994618605
1943,1912,106.42430863217378,0.16340650892628342
1948,1917,106.47550784547172,0.16349192790638079
1866,1916,106.47570150664953,0.16357734688647818
1947,1915,106.47570150664953,0.16366276586657555
1865,1914,106.47780362463685,0.16374818484667292
1946,1913,106.47780362463685,0.1638336038267703
1959,1930,106.59749650425749,0.16391902280686768
1875,1928,106.59780086827945,0.16400444178696508
1958,1929,106.59780086827945,0.16408986076706245
1957,1927,106.59852324380276,0.1641752797471598
1874,1926,106.59997057593162,0.1642606987272572
1956,1925,106.59997057593162,0.16434611770735458
1873,1923,106.6044315311754,0.16443153668745195
1955,1924,106.6044315311754,0.16451695566754934
1954,1922,106.60699874252951,0.1646023746476467
1953,1921,106.60992026158034,0.16468779362774408
1952,1920,106.6101733815018,0.16477321260784147
1872,1919,106.61044466562312,0.16485863158793884
1951,1918,106.61044466562312,0.1649440505680362
1985,1958,106.8395487923474,0.1650294695481336
1897,1956,106.83990362781635,0.16511488852823097
1984,1957,106.83990362781635,0.16520030750832834
1896,1954,106.84238175816564,0.16528572648842574
1983,1955,106.84238175816564,0.1653711454685231
1895,1953,106.84410205231688,0.16545656444862047
1982,1952,106.84410205231688,0.16554198342871787
1894,1951,106.84489228679679,0.16562740240881524
1981,1950,106.84489228679679,0.1657128213889126
1893,1949,106.84550667455434,0.16579824036901
1980,1948,106.84550667455434,0.16588365934910737
1892,1946,106.84656409534341,0.16596907832920474
1979,1947,106.84656409534341,0.16605449730930213
1978,1945,106.84777244772133,0.1661399162893995
1891,1943,106.84817323805402,0.16622533526949687
1977,1944,106.84817323805402,0.16631075424959427
1890,1942,106.84868117732097,0.16639617322969164
1976,1941,106.84868117732097,0.166481592209789
1975,1940,106.84928182673436,0.1665670111898864
1974,1939,106.85358198776133,0.16665243016998377
1973,1938,106.85360634793886,0.16673784915008114
1972,1937,106.85371925015606,0.16682326813017853
1971,1936,106.85560652450114,0.1669086871102759
1889,1934,106.85647463158307,0.16699410609037327
1970,1935,106.85647463158307,0.16707952507047066
1888,1933,106.86188535286632,0.16716494405056803
1969,1932,106.86188535286632,0.16725036303066543
1887,1931,106.86198432342482,0.1673357820107628
2008,1981,107.04302059107658,0.16742120099086016
1923,1979,107.04329448910649,0.16750661997095756
2007,1980,107.04329448910649,0.16759203895105493
2006,1978,107.04423277943238,0.1676774579311523
1922,1977,107.04531097625399,0.1677628769112497
2005,1976,107.04531097625399,0.16784829589134706
1921,1975,107.04872649084342,0.16793371487144443
2004,1974,107.04872649084342,0.16801913385154182
1920,1972,107.0552761127835,0.1681045528316392
2003,1973,107.0552761127835,0.16818997181173656
1919,1970,107.05614958564773,0.16827539079183396
2002,1971,107.05614958564773,0.16836080977193132
1918,1969,107.05980865823943,0.1684462287520287
2001,1968,107.05980865823943,0.1685316477321261
2000,1967,107.05997925428932,0.16861706671222346
1917,1966,107.06257710576605,0.16870248569232082
1999,1965,107.06257710576605,0.16878790467241822
1916,1964,107.06288200832927,0.1688733236525156
1998,1963,107.06288200832927,0.16895874263261296
1915,1961,107.06302035028438,0.16904416161271035
1997,1962,107.06302035028438,0.16912958059280772
1996,1960,107.06384772604797,0.1692149995729051
1914,1959,107.06385923999481,0.16930041855300249
2016,1988,107.11921041503894,0.16938583753309985
1937,1986,107.12134276760675,0.16947125651319722
2015,1987,107.12134276760675,0.16955667549329462
2014,1985,107.12269500455983,0.16964209447339199
1936,1983,107.12311488828503,0.16972751345348935
2013,1984,107.12311488828503,0.16981293243358675
1935,1982,107.1255028238035,0.16989835141368412
1942,1989,107.15418422223559,0.16998377039378149
2018,1990,107.15418422223559,0.17006918937387888
2019,1991,110.88085815352359,0.17015460835397625
1945,1994,110.9224598475037,0.17024002733407362
1944,1992,110.92812656830569,0.17032544631417101
2021,1993,110.92812656830569,0.17041086529426838
2031,2003,111.00614013174545,0.17049628427436575
1950,2001,111.00737064387019,0.17058170325446315
2030,2002,111.00737064387019,0.17066712223456051
1949,2000,111.0096930758203,0.1707525412146579
2029,1999,111.0096930758203,0.17083796019475528
2028,1998,111.02219077304987,0.17092337917485265
2027,1997,111.0222942783275,0.17100879815495004
2026,1996,111.02507248072618,0.1710942171350474
2025,1995,111.02529219900559,0.17117963611514478
1968,2025,111.1911575135637,0.17126505509524217
1967,2023,111.19354998831083,0.17135047407533954
2052,2024,111.19354998831083,0.1714358930554369
2051,2022,111.19564549068429,0.1715213120355343
2050,2021,111.19627469054029,0.17160673101563167
1966,2019,111.19632980742077,0.17169214999572904
2049,2020,111.19632980742077,0.17177756897582644
2048,2018,111.19943665556436,0.1718629879559238
1965,2017,111.19958780234134,0.17194840693602118
2047,2016,111.19958780234134,0.17203382591611857
2046,2015,111.20459025389202,0.17211924489621594
1964,2014,111.2056904335477,0.1722046638763133
2045,2013,111.2056904335477,0.1722900828564107
1963,2011,111.20724219945716,0.17237550183650807
2044,2012,111.20724219945716,0.17246092081660544
1962,2009,111.20770806385303,0.17254633979670284
2043,2010,111.20770806385303,0.1726317587768002
1961,2007,111.21098219679364,0.17271717775689757
2042,2008,111.21098219679364,0.17280259673699497
1960,2006,111.21231542478681,0.17288801571709234
2041,2005,111.21231542478681,0.1729734346971897
2040,2004,111.2181249739743,0.1730588536772871
1995,2050,111.3957569383582,0.17314427265738447
2079,2051,111.3957569383582,0.17322969163748184
1994,2048,111.39927590774609,0.17331511061757923
2078,2049,111.39927590774609,0.1734005295976766
1993,2046,111.41284514487607,0.17348594857777397
2077,2047,111.41284514487607,0.17357136755787136
2076,2045,111.41356028685631,0.17365678653796873
2075,2044,111.41410908105644,0.1737422055180661
2074,2043,111.41887119712078,0.1738276244981635
1992,2042,111.41947157545297,0.17391304347826086
2073,2041,111.41947157545297,0.17399846245835826
1991,2039,111.42262738127604,0.17408388143845563
2072,2040,111.42262738127604,0.174169300418553
2071,2038,111.42852671756276,0.1742547193986504
1990,2037,111.42927220663267,0.17434013837874776
2070,2036,111.42927220663267,0.17442555735884513
1989,2034,111.43429157333492,0.17451097633894253
2069,2035,111.43429157333492,0.1745963953190399
1988,2032,111.43472951544383,0.17468181429913726
2068,2033,111.43472951544383,0.17476723327923466
1987,2030,111.43512458184527,0.17485265225933203
2067,2031,111.43512458184527,0.1749380712394294
1986,2029,111.43844643673074,0.1750234902195268
2066,2028,111.43844643673074,0.17510890919962416
2065,2027,111.43955554658308,0.17519432817972153
2064,2026,111.44085051945741,0.17527974715981892
2012,2065,111.50992929680845,0.1753651661399163
2095,2064,111.51814185776101,0.17545058512001366
2094,2063,111.52018778214438,0.17553600410011105
2011,2061,111.52501866227256,0.17562142308020842
2093,2062,111.52501866227256,0.1757068420603058
2092,2060,111.52626483590045,0.17579226104040319
2010,2059,111.52828447118827,0.17587768002050055
2091,2058,111.52828447118827,0.17596309900059792
2090,2057,111.53227801730031,0.17604851798069532
2089,2056,111.5343759382957,0.1761339369607927
2088,2055,111.53550473099824,0.17621935594089005
2087,2054,111.53938398365025,0.17630477492098745
2009,2052,111.53940308322831,0.17639019390108482
2086,2053,111.53940308322831,0.1764756128811822
2101,2070,111.55823438724128,0.17656103186127958
2017,2068,111.55907060681648,0.17664645084137695
2100,2069,111.55907060681648,0.17673186982147432
2099,2067,111.56319078688853,0.17681728880157171
2098,2066,111.56332015087338,0.17690270778166908
2104,2073,115.3171818111425,0.17698812676176645
2103,2072,115.31943094915592,0.17707354574186385
2020,2071,115.32095536960713,0.17715896472196122
2024,2078,115.36280158578695,0.1772443837020586
2107,2077,115.36554085135691,0.17732980268215598
2023,2075,115.36905303516546,0.17741522166225335
2106,2076,115.36905303516546,0.17750064064235074
2022,2074,115.3726075760341,0.1775860596224481
2039,2096,115.5302779251175,0.17767147860254548
2123,2095,115.5302779251175,0.17775689758264288
2038,2093,115.53297961407003,0.17784231656274024
2122,2094,115.53297961407003,0.1779277355428376
2121,2092,115.53569697478534,0.178013154522935
2037,2091,115.53857969843024,0.17809857350303238
2120,2090,115.53857969843024,0.17818399248312974
2036,2089,115.53890010196932,0.17826941146322714
2119,2088,115.53890010196932,0.1783548304433245
2035,2086,115.54185578768887,0.17844024942342188
2118,2087,115.54185578768887,0.17852566840351927
2034,2084,115.54626697038849,0.17861108738361664
2117,2085,115.54626697038849,0.178696506363714
2033,2083,115.54632996949647,0.1787819253438114
2116,2082,115.54632996949647,0.17886734432390877
2032,2080,115.54665312439779,0.17895276330400614
2115,2081,115.54665312439779,0.17903818228410354
2114,2079,115.54666102182055,0.1791236012642009
2149,2123,115.75372983009888,0.17920902024429827
2063,2121,115.75668564258548,0.17929443922439567
2148,2122,115.75668564258548,0.17937985820449304
2062,2120,115.75943263399724,0.1794652771845904
2147,2119,115.75943263399724,0.1795506961646878
2061,2117,115.76243429537708,0.17963611514478517
2146,2118,115.76243429537708,0.17972153412488254
2060,2116,115.76263678886444,0.17980695310497993
2145,2115,115.76263678886444,0.1798923720850773
2144,2114,115.7628326158791,0.17997779106517467
2059,2112,115.7628834067328,0.18006321004527207
2143,2113,115.7628834067328,0.18014862902536943
2058,2110,115.7666228153846,0.1802340480054668
2142,2111,115.7666228153846,0.1803194669855642
2057,2108,115.76890181793635,0.18040488596566157
2141,2109,115.76890181793635,0.18049030494575896
2056,2107,115.76911601013403,0.18057572392585633
2140,2106,115.76911601013403,0.1806611429059537
2055,2105,115.76925496327556,0.1807465618860511
2139,2104,115.76925496327556,0.18083198086614846
2054,2102,115.77137735371167,0.18091739984624583
2138,2103,115.77137735371167,0.18100281882634323
2137,2101,115.77172828715105,0.1810882378064406
2136,2100,115.77423119737401,0.18117365678653796
2135,2099,115.77479409507654,0.18125907576663536
2053,2097,115.77491305782826,0.18134449474673273
2134,2098,115.77491305782826,0.1814299137268301
2085,2140,115.90906612396343,0.1815153327069275
2169,2139,115.90906612396343,0.18160075168702486
2084,2137,115.91119077803198,0.18168617066712223
2168,2138,115.91119077803198,0.18177158964721962
2083,2136,115.91143137787859,0.181857008627317
2167,2135,115.91143137787859,0.18194242760741436
2082,2133,115.9118521300548,0.18202784658751175
2166,2134,115.9118521300548,0.18211326556760912
2165,2132,115.9130237119629,0.1821986845477065
2164,2131,115.91549635016064,0.1822841035278039
2163,2130,115.91713098945998,0.18236952250790125
2162,2129,115.91750098396462,0.18245494148799862
2161,2128,115.91853680213588,0.18254036046809602
2081,2126,115.91964215943842,0.1826257794481934
2160,2127,115.91964215943842,0.18271119842829076
2080,2124,115.92100538419689,0.18279661740838815
2159,2125,115.92100538419689,0.18288203638848552
2097,2144,115.9560162690742,0.1829674553685829
2178,2145,115.9560162690742,0.18305287434868028
2096,2143,115.9598504818002,0.18313829332877765
2177,2142,115.9598504818002,0.18322371230887502
2176,2141,115.96208792574507,0.18330913128897242
2181,2146,115.98622045815326,0.18339455026906978
2102,2147,119.72814313347816,0.18347996924916715
2182,2148,119.72814313347816,0.18356538822926455
2186,2152,119.7787816817792,0.18365080720936192
2185,2151,119.78023391139565,0.18373622618945928
2105,2150,119.7810380218135,0.18382164516955668
2184,2149,119.7810380218135,0.18390706414965405
2113,2167,119.91933043425438,0.18399248312975144
2198,2166,119.91933043425438,0.1840779021098488
2197,2165,119.92109407854434,0.18416332108994618
2112,2163,119.92138720427967,0.18424874007004358
2196,2164,119.92138720427967,0.18433415905014094
2195,2162,119.92275666279846,0.1844195780302383
2194,2161,119.92425843593254,0.1845049970103357
2111,2160,119.92452788818446,0.18459041599043308
2193,2159,119.92452788818446,0.18467583497053044
2192,2158,119.9254854398099,0.18476125395062784
2110,2157,119.92628563222794,0.1848466729307252
2191,2156,119.92628563222794,0.18493209191082258
2109,2154,119.92936508620203,0.18501751089091997
2190,2155,119.92936508620203,0.18510292987101734
2108,2153,119.92983885449077,0.1851883488511147
2133,2190,120.13535247455381,0.1852737678312121
2220,2191,120.13535247455381,0.18535918681130947
2132,2188,120.13843538487514,0.18544460579140684
2219,2189,120.13843538487514,0.18553002477150424
2131,2187,120.13860728711819,0.1856154437516016
2218,2186,120.13860728711819,0.18570086273169897
2130,2184,120.13901719146861,0.18578628171179637
2217,2185,120.13901719146861,0.18587170069189374
2129,2182,120.13911698359108,0.1859571196719911
2216,2183,120.13911698359108,0.1860425386520885
2128,2180,120.13956955549762,0.18612795763218587
2215,2181,120.13956955549762,0.18621337661228324
2127,2179,120.14038049611885,0.18629879559238063
2214,2178,120.14038049611885,0.186384214572478
2126,2177,120.14344564320294,0.18646963355257537
2213,2176,120.14344564320294,0.18655505253267277
2212,2175,120.14788305857218,0.18664047151277013
2125,2173,120.14827246819809,0.1867258904928675
2211,2174,120.14827246819809,0.1868113094729649
2210,2172,120.1488553561538,0.18689672845306227
2209,2171,120.1489164308456,0.18698214743315963
2124,2170,120.15008931528106,0.18706756641325703
2208,2169,120.15008931528106,0.1871529853933544
2207,2168,120.15010355145662,0.1872384043734518
2158,2212,120.32464703776698,0.18732382335354916
2241,2213,120.32464703776698,0.18740924233364653
2240,2211,120.32536841303606,0.18749466131374393
2157,2209,120.32631727604621,0.1875800802938413
2239,2210,120.32631727604621,0.18766549927393866
2238,2208,120.32993594385024,0.18775091825403606
2156,2206,120.33149733763058,0.18783633723413343
2237,2207,120.33149733763058,0.1879217562142308
2155,2205,120.3375378553216,0.1880071751943282
2236,2204,120.3375378553216,0.18809259417442556
2154,2202,120.3384984876724,0.18817801315452293
2235,2203,120.3384984876724,0.18826343213462032
2234,2201,120.33889623821702,0.1883488511147177
2153,2200,120.34110869927987,0.18843427009481506
2233,2199,120.34110869927987,0.18851968907491246
2152,2197,120.34168879826348,0.18860510805500982
2232,2198,120.34168879826348,0.1886905270351072
2231,2196,120.34765063494591,0.1887759460152046
2151,2195,120.34777025825986,0.18886136499530196
2230,2194,120.34777025825986,0.18894678397539932
2150,2193,120.34918127581263,0.18903220295549672
2229,2192,120.34918127581263,0.1891176219355941
2175,2225,120.44686994722804,0.18920304091569146
2174,2224,120.45505508492752,0.18928845989578885
2255,2223,120.45505508492752,0.18937387887588622
2173,2221,120.45529500422333,0.1894592978559836
2254,2222,120.45529500422333,0.18954471683608098
2172,2220,120.45538978965264,0.18963013581617835
2253,2219,120.45538978965264,0.18971555479627572
2171,2217,120.45539874690851,0.18980097377637312
2252,2218,120.45539874690851,0.18988639275647048
2170,2216,120.45571736299199,0.18997181173656785
2251,2215,120.45571736299199,0.19005723071666525
2250,2214,120.4559744831956,0.19014264969676262
2180,2229,120.49320610674773,0.19022806867685998
2179,2228,120.49381633331477,0.19031348765695738
2257,2227,120.49381633331477,0.19039890663705475
2256,2226,120.49867651835022,0.19048432561715214
2258,2230,124.21098028102705,0.1905697445972495
2183,2232,124.25868867965669,0.19065516357734688
2262,2233,124.25868867965669,0.19074058255744428
2261,2231,124.25871979332933,0.19082600153754165
2269,2241,124.35110264417732,0.190911420517639
2189,2239,124.35364175120525,0.1909968394977364
2268,2240,124.35364175120525,0.19108225847783378
2188,2238,124.35400117363251,0.19116767745793115
2267,2237,124.35400117363251,0.19125309643802854
2187,2235,124.3560366388806,0.1913385154181259
2266,2236,124.3560366388806,0.19142393439822328
2265,2234,124.35764755456489,0.19150935337832067
2206,2261,124.52192461520946,0.19159477235841804
2205,2259,124.52252008926929,0.1916801913385154
2287,2260,124.52252008926929,0.1917656103186128
2204,2258,124.52306888247762,0.19185102929871017
2286,2257,124.52306888247762,0.19193644827880754
2285,2256,124.52401968719005,0.19202186725890494
2203,2254,124.52587047371632,0.1921072862390023
2284,2255,124.52587047371632,0.19219270521909967
2202,2253,124.52866005872019,0.19227812419919707
2283,2252,124.52866005872019,0.19236354317929444
2201,2251,124.53678364025065,0.1924489621593918
2282,2250,124.53678364025065,0.1925343811394892
2200,2249,124.537998468266,0.19261980011958657
2281,2248,124.537998468266,0.19270521909968394
2280,2247,124.53962137959512,0.19279063807978133
2279,2246,124.54108413564036,0.1928760570598787
2278,2245,124.54245228896336,0.19296147603997607
2277,2244,124.5425589812694,0.19304689502007347
2276,2243,124.5468639163016,0.19313231400017083
2199,2242,124.54812539615283,0.1932177329802682
2228,2286,124.73229177672545,0.1933031519603656
2313,2285,124.73229177672545,0.19338857094046297
2227,2284,124.7328669343647,0.19347398992056034
2312,2283,124.7328669343647,0.19355940890065773
2226,2282,124.73325498948756,0.1936448278807551
2311,2281,124.73325498948756,0.1937302468608525
2225,2279,124.73354696471318,0.19381566584094986
2310,2280,124.73354696471318,0.19390108482104723
2309,2278,124.7348810580727,0.19398650380114463
2224,2276,124.73907952743782,0.194071922781242
2308,2277,124.73907952743782,0.19415734176133936
2223,2274,124.73979459094274,0.19424276074143676
2307,2275,124.73979459094274,0.19432817972153413
2306,2273,124.74773450247378,0.1944135987016315
2305,2272,124.75026040458054,0.1944990176817289
2304,2271,124.75043230402144,0.19458443666182626
2222,2269,124.75133152014257,0.19466985564192363
2303,2270,124.75133152014257,0.19475527462202102
2302,2268,124.75181854663639,0.1948406936021184
2301,2267,124.75283837864353,0.19492611258221576
2300,2266,124.75363392827109,0.19501153156231316
2221,2265,124.75394426527086,0.19509695054241052
2299,2264,124.75394426527086,0.1951823695225079
2298,2263,124.75438651702542,0.1952677885026053
2297,2262,124.75504120472631,0.19535320748270266
2249,2303,124.87767147971782,0.19543862646280002
2248,2302,124.87999038445977,0.19552404544289742
2332,2301,124.87999038445977,0.1956094644229948
