,Request Id,request_e2e_time,cdf
3378,3350,195.83569235983535,0.2893995045699154
3377,3348,195.8401360620469,0.2894849235500128
3376,3347,195.84430484932312,0.2895703425301102
3375,3346,195.84549255176728,0.28965576151020755
3409,3466,195.8559653552339,0.28974118049030495
3408,3463,195.8571472921955,0.28982659947040235
3407,3461,195.8572109248486,0.2899120184504997
3406,3457,195.8650572354247,0.2899974374305971
3405,3454,195.87155028419664,0.2900828564106945
3404,3451,195.8719318173971,0.2901682753907918
3403,3379,195.93994733482856,0.2902536943708892
3402,3378,195.94678435530156,0.2903391133509866
3401,3376,195.957474378807,0.29042453233108395
3400,3374,195.96038319411105,0.29050995131118135
3399,3373,195.96313388664765,0.29059537029127874
3398,3372,195.96926929776026,0.2906807892713761
3397,3371,195.96942284663783,0.2907662082514735
3396,3369,195.971110021749,0.2908516272315709
3395,3368,195.97270078041973,0.2909370462116682
3394,3367,195.9772697898299,0.2910224651917656
3393,3366,195.9804139363257,0.291107884171863
3392,3364,195.98059557257838,0.29119330315196035
3391,3363,195.98315945927945,0.29127872213205774
3423,3477,196.01416826687304,0.29136414111215514
3422,3472,196.02904646853426,0.2914495600922525
3421,3469,196.03872458621686,0.2915349790723499
3420,3395,196.1057948641757,0.29162039805244727
3419,3394,196.10594319734713,0.2917058170325446
3418,3393,196.10608988335986,0.291791236012642
3417,3391,196.10859909291497,0.2918766549927394
3416,3390,196.11629382489082,0.29196207397283674
3415,3389,196.11647283960204,0.29204749295293414
3414,3388,196.1166905978877,0.29213291193303154
3413,3386,196.11801911914313,0.2922183309131289
3412,3384,196.1182640043835,0.2923037498932263
3411,3383,196.12164547594395,0.29238916887332367
3410,3381,196.1249906818785,0.292474587853421
3433,3483,196.15524099045612,0.2925600068335184
3432,3482,196.1558519904886,0.2926454258136158
3431,3480,196.15797007367496,0.29273084479371314
3430,3405,196.24362506529818,0.29281626377381054
3429,3403,196.2438869261393,0.29290168275390793
3428,3402,196.24582357933636,0.2929871017340053
3427,3400,196.24617235531278,0.29307252071410267
3426,3399,196.24696379461736,0.29315793969420006
3425,3398,196.24984426688462,0.2932433586742974
3424,3397,196.25233601295145,0.2933287776543948
3437,3487,196.26413761995636,0.2934141966344922
3436,3486,196.265301681372,0.29349961561458954
3435,3408,196.35356457639722,0.29358503459468693
3434,3407,196.35474286504237,0.29367045357478433
3438,3410,196.4023430245357,0.29375587255488167
3441,3491,200.00976624825128,0.29384129153497907
3440,3490,200.01125891267623,0.29392671051507646
3449,3502,200.0689545879037,0.2940121294951738
3448,3500,200.07349454131858,0.2940975484752712
3447,3497,200.07535723235284,0.2941829674553686
3446,3495,200.0758975261367,0.29426838643546593
3439,3411,200.09822509878256,0.29435380541556333
3463,3516,200.15870344783946,0.2944392243956607
3462,3513,200.1630540079595,0.29452464337575807
3445,3418,200.1637613480536,0.29461006235585546
3444,3417,200.16439928754573,0.29469548133595286
3461,3511,200.16442115508025,0.29478090031605025
3443,3415,200.16448318616148,0.2948663192961476
3460,3509,200.16448895681077,0.294951738276245
3442,3414,200.1659570696243,0.2950371572563424
3459,3508,200.1661774813357,0.2951225762364397
3458,3505,200.1671028100023,0.2952079952165371
3457,3431,200.24890648874245,0.2952934141966345
3456,3430,200.24901668225658,0.29537883317673186
3455,3428,200.25292289691922,0.29546425215682925
3454,3426,200.25612912411162,0.29554967113692665
3453,3425,200.25727329487705,0.295635090117024
3452,3424,200.258165483927,0.2957205090971214
3451,3421,200.25926138989155,0.2958059280772188
3450,3420,200.26027227300312,0.2958913470573161
3483,3536,200.2901961217557,0.2959767660374135
3482,3533,200.29069066930722,0.2960621850175109
3481,3532,200.29189833323235,0.29614760399760826
3480,3527,200.30197815519048,0.29623302297770565
3479,3526,200.30213346130148,0.29631844195780305
3478,3523,200.30315974982346,0.2964038609379004
3477,3520,200.30352247592083,0.2964892799179978
3476,3450,200.37865092883908,0.2965746988980952
3475,3449,200.38411512897537,0.2966601178781925
3474,3447,200.3842420348792,0.2967455368582899
3473,3446,200.38432773242675,0.2968309558383873
3472,3444,200.3874758805082,0.29691637481848465
3471,3442,200.388360372285,0.29700179379858205
3470,3440,200.38898819444728,0.29708721277867944
3469,3439,200.3923567463902,0.2971726317587768
3468,3438,200.39280970715356,0.2972580507388742
3467,3436,200.39317111013432,0.2973434697189716
3466,3435,200.39317366187075,0.2974288886990689
3465,3434,200.39318177338185,0.2975143076791663
3464,3433,200.3933056344249,0.2975997266592637
3500,3548,200.47253768101862,0.29768514563936105
3499,3547,200.47266621829553,0.29777056461945844
3498,3542,200.47522452434478,0.29785598359955584
3497,3541,200.47656891920397,0.2979414025796532
3496,3538,200.47743171943213,0.2980268215597506
3495,3468,200.55637692876164,0.298112240539848
3494,3467,200.55900050248533,0.2981976595199453
3493,3465,200.56000195772882,0.2982830785000427
3492,3464,200.56018243944692,0.2983684974801401
3491,3462,200.56024607210003,0.29845391646023745
3490,3460,200.56081962589536,0.29853933544033484
3489,3459,200.56584545470398,0.29862475442043224
3488,3458,200.56719971545843,0.2987101734005296
3487,3456,200.56809238267613,0.298795592380627
3486,3455,200.56886989326622,0.29888101136072437
3485,3453,200.57458543144807,0.2989664303408217
3484,3452,200.57496696464852,0.2990518493209191
3513,3561,200.6241842262464,0.2991372683010165
3512,3558,200.62784058470442,0.29922268728111384
3511,3557,200.63381040349273,0.29930810626121124
3510,3554,200.63510563032824,0.29939352524130863
3509,3553,200.63798079144803,0.299478944221406
3508,3479,200.69935485938794,0.29956436320150337
3507,3478,200.7023629778854,0.29964978218160077
3506,3476,200.70511143403135,0.2997352011616981
3505,3475,200.71135787206575,0.2998206201417955
3504,3474,200.71659279616586,0.2999060391218929
3503,3473,200.71724117954662,0.29999145810199024
3502,3471,200.71997166918308,0.30007687708208763
3501,3470,200.72430992434164,0.30016229606218503
3518,3564,200.75724478956286,0.30024771504228237
3517,3563,200.75783357416705,0.30033313402237977
3516,3485,200.82856743229718,0.30041855300247716
3515,3484,200.83075312113772,0.3005039719825745
3514,3481,200.8313641211702,0.3005893909626719
3519,3488,200.88079422494647,0.3006748099427693
3526,3576,204.5397631351245,0.30076022892286663
3525,3571,204.5419242186427,0.30084564790296403
3524,3570,204.54309788134822,0.3009310668830614
3520,3489,204.56593439241084,0.30101648586315877
3536,3590,204.58272524498994,0.30110190484325616
3535,3588,204.58833538932424,0.30118732382335356
3534,3587,204.5903127659333,0.3012727428034509
3533,3585,204.59363622532214,0.3013581617835483
3532,3581,204.59913390943737,0.3014435807636457
3531,3580,204.6103570668094,0.3015289997437431
3523,3494,204.615880715783,0.3016144187238404
3522,3493,204.6176247106068,0.3016998377039378
3521,3492,204.61786472535707,0.3017852566840352
3553,3609,204.67452909015898,0.30187067566413256
3552,3606,204.67654397995116,0.30195609464422996
3551,3602,204.68753351816153,0.30204151362432735
3530,3501,204.68863915198872,0.3021269326044247
3550,3599,204.68984767266548,0.3022123515845221
3549,3598,204.69105463423605,0.3022977705646195
3529,3499,204.69143845577102,0.3023831895447168
3548,3596,204.69252911458202,0.3024686085248142
3528,3498,204.69330114680528,0.3025540275049116
3527,3496,204.69347812463937,0.30263944648500896
3547,3594,204.69351851536723,0.30272486546510635
3546,3518,204.78889750439734,0.30281028444520375
3545,3517,204.79020855026428,0.3028957034253011
3544,3515,204.791236653257,0.3029811224053985
3543,3514,204.79558721337702,0.3030665413854959
3542,3512,204.79695436049778,0.3031519603655932
3541,3510,204.7970221622283,0.3032373793456906
3540,3507,204.79871068675322,0.303322798325788
3539,3506,204.79954676373873,0.30340821730588535
3538,3504,204.79963601541982,0.30349363628598275
3537,3503,204.80047624701922,0.30357905526608014
3572,3628,204.82725200763818,0.3036644742461775
3571,3625,204.82791575652715,0.3037498932262749
3570,3623,204.83019825449995,0.3038353122063723
3569,3618,204.83991039380095,0.3039207311864696
3568,3616,204.8405258479334,0.304006150166567
3567,3613,204.8419944937687,0.3040915691466644
3566,3612,204.84225251334388,0.30417698812676175
3565,3537,204.94510519605973,0.30426240710685915
3564,3535,204.94646177034144,0.30434782608695654
3563,3534,204.94695631789295,0.3044332450670539
3562,3531,204.94816398181808,0.3045186640471513
3561,3530,204.94969539338788,0.3046040830272487
3560,3529,204.95068944646872,0.304689502007346
3559,3528,204.9582438037762,0.3047749209874434
3558,3525,204.9583991098872,0.3048603399675408
3557,3524,204.95868587393056,0.30494575894763815
3556,3522,204.9594253984092,0.30503117792773554
3555,3521,204.95951550998785,0.30511659690783294
3554,3519,204.95978812450656,0.3052020158879303
3587,3639,205.00644052951753,0.3052874348680277
3586,3638,205.0066421708195,0.30537285384812507
3585,3635,205.00700569811744,0.3054582728282224
3584,3634,205.01146064428792,0.3055436918083198
3583,3632,205.01154581920198,0.3056291107884172
3582,3629,205.01198278014718,0.30571452976851454
3581,3551,205.11319373356827,0.30579994874861194
3580,3550,205.11336307940806,0.30588536772870933
3579,3549,205.1178667628155,0.3059707867088067
3578,3546,205.11799530009242,0.30605620568890407
3577,3545,205.11801469644558,0.30614162466900147
3576,3544,205.11918642585192,0.3062270436490988
3575,3543,205.12055360614167,0.3063124626291962
3574,3540,205.12189800100086,0.3063978816092936
3573,3539,205.12276080122902,0.30648330058939094
3594,3644,205.15223961014883,0.30656871956948833
3593,3642,205.15542165560106,0.30665413854958573
3592,3560,205.24869674738062,0.30673955752968307
3591,3559,205.25235310583864,0.30682497650978047
3590,3556,205.25832292462695,0.30691039548987786
3589,3555,205.25961815146246,0.3069958144699752
3588,3552,205.26249331258225,0.3070812334500726
3596,3565,205.32940865253536,0.30716665243017
3595,3562,205.32999743713955,0.30725207141026734
3597,3566,205.3648928819269,0.30733749039036473
3601,3650,209.0012429955499,0.3074229093704621
3610,3663,209.00893619641505,0.30750832835055947
3609,3662,209.00895685352444,0.30759374733065686
3608,3659,209.0101107939895,0.30767916631075426
3607,3657,209.02139739713013,0.3077645852908516
3600,3569,209.05744627628494,0.307850004270949
3599,3568,209.05931614915895,0.3079354232510464
3598,3567,209.06139993619618,0.3080208422311438
3623,3680,209.0921588850313,0.30810626121124113
3622,3675,209.0989977543107,0.3081916801913385
3621,3672,209.10134568029196,0.3082770991714359
3620,3671,209.10351358629242,0.30836251815153326
3619,3669,209.10526250783104,0.30844793713163066
3606,3577,209.13406848446675,0.30853335611172805
3605,3575,209.1354898871622,0.3086187750918254
3604,3574,209.13598775610225,0.3087041940719228
3603,3573,209.13689132282616,0.3087896130520202
3602,3572,209.1376509706804,0.3088750320321175
3618,3591,209.20332362372338,0.3089604510122149
3617,3589,209.20893376805768,0.3090458699923123
3616,3586,209.21091114466674,0.30913128897240966
3643,3699,209.21098324279535,0.30921670795250705
3642,3697,209.2121178277694,0.30930212693260445
3641,3696,209.2141028415316,0.3093875459127018
3615,3584,209.21423460405555,0.3094729648927992
3640,3694,209.21553551896943,0.3095583838728966
3639,3692,209.21608145178533,0.3096438028529939
3614,3583,209.21681495900938,0.3097292218330913
3613,3582,209.2197322881708,0.3098146408131887
3638,3685,209.22083899658207,0.30990005979328605
3637,3682,209.22704522015107,0.30998547877338345
3612,3579,209.23095544554283,0.31007089775348085
3611,3578,209.23134702839502,0.3101563167335782
3636,3611,209.31356166983528,0.3102417357136756
3635,3610,209.31700859954464,0.310327154693773
3634,3608,209.3176315805256,0.3104125736738703
3633,3607,209.31902348933681,0.3104979926539677
3632,3605,209.32039296904833,0.3105834116340651
3631,3604,209.32513587242346,0.31066883061416245
3630,3603,209.32643313817098,0.31075424959425985
3629,3601,209.33001302754718,0.31083966857435724
3628,3600,209.33232718205113,0.3109250875544546
3627,3597,209.3335341436217,0.311010506534552
3626,3595,209.33500862396767,0.3110959255146494
3625,3593,209.33599802475288,0.3111813444947467
3624,3592,209.3379893297368,0.3112667634748441
3660,3715,209.38460661800357,0.3113521824549415
3659,3712,209.38624995839083,0.31143760143503885
3658,3710,209.39039044515147,0.31152302041513624
3657,3709,209.39072609333252,0.31160843939523364
3656,3706,209.3993181068213,0.311693858375331
3655,3704,209.40356094228846,0.3117792773554284
3654,3701,209.40615802941943,0.31186469633552577
3653,3627,209.49488053562507,0.3119501153156231
3652,3626,209.49520054376455,0.3120355342957205
3651,3624,209.49554428451404,0.3121209532758179
3650,3622,209.49782678248684,0.31220637225591524
3649,3621,209.49810359478587,0.31229179123601264
3648,3620,209.5071283413708,0.31237721021611004
3647,3619,209.50726527864944,0.3124626291962074
3646,3617,209.50753892178784,0.31254804817630477
3645,3615,209.5081543759203,0.31263346715640217
3644,3614,209.5096230217556,0.3127188861364995
3669,3722,209.52092957682032,0.3128043051165969
3668,3721,209.53324524716405,0.3128897240966943
3667,3641,209.65848393954397,0.31297514307679164
3666,3640,209.65922862126536,0.31306056205688904
3665,3637,209.65943026256733,0.31314598103698643
3664,3636,209.65979378986526,0.31323140001708377
3663,3633,209.66424873603574,0.31331681899718117
3662,3631,209.6643339109498,0.31340223797727856
3661,3630,209.664770871895,0.3134876569573759
3672,3646,209.75657132442322,0.3135730759374733
3671,3645,209.75680288068696,0.3136584949175707
3670,3643,209.75865588975665,0.31374391389766804
3673,3647,209.80089784520382,0.31382933287776543
3676,3727,213.36672660753808,0.31391475185786283
3675,3726,213.36906999761283,0.31400017083796017
3685,3736,213.42532604898818,0.31408558981805756
3684,3735,213.425878189103,0.31417100879815496
3683,3732,213.42794266135593,0.3142564277782523
3682,3730,213.43037201841886,0.3143418467583497
3674,3648,213.49052114807876,0.3144272657384471
3695,3750,213.51248403047856,0.31451268471854443
3694,3747,213.51259043939666,0.31459810369864183
3693,3742,213.52432701646654,0.3146835226787392
3692,3741,213.52435747307464,0.3147689416588366
3681,3654,213.54468259191,0.31485436063893396
3680,3653,213.5494067481032,0.31493977961903136
3679,3652,213.55578105463144,0.31502519859912875
3678,3651,213.55624474090902,0.3151106175792261
3677,3649,213.55738885912697,0.3151960365593235
3714,3770,213.5897240218444,0.3152814555394209
3713,3769,213.59192634187423,0.3153668745195182
3712,3763,213.60453110193876,0.3154522934996156
3711,3759,213.60644268282272,0.315537712479713
3710,3757,213.60757191029995,0.31562313145981036
3709,3755,213.61699519309755,0.31570855043990775
3708,3752,213.6212590997976,0.31579396942000515
3691,3664,213.6345713779877,0.3158793884001025
3690,3661,213.63459203509709,0.3159648073801999
3689,3660,213.63574597556214,0.3160502263602973
3688,3658,213.63754465563997,0.3161356453403946
3687,3656,213.64703257870278,0.316221064320492
3686,3655,213.64732521299095,0.3163064833005894
3707,3681,213.72853945976513,0.31639190228068675
3706,3679,213.73117891698632,0.31647732126078415
3705,3678,213.7313952756485,0.31656274024088155
3704,3677,213.73142408572463,0.3166481592209789
3703,3676,213.7343317642025,0.3167335782010763
3702,3674,213.73537832904452,0.3168189971811737
3701,3673,213.7377262550258,0.316904416161271
3700,3670,213.73989416102626,0.3169898351413684
3699,3668,213.74164308256488,0.3170752541214658
3698,3667,213.74498370899659,0.31716067310156315
3697,3666,213.74510210006548,0.31724609208166055
3696,3665,213.74563825764784,0.31733151106175794
3732,3786,213.75975452791593,0.3174169300418553
3731,3783,213.76412380949006,0.3175023490219527
3730,3781,213.76855666169067,0.3175877680020501
3729,3779,213.76880865640192,0.3176731869821474
3728,3777,213.76947183171984,0.3177586059622448
3727,3773,213.7740643704118,0.3178440249423422
3726,3700,213.8979157313472,0.31792944392243955
3725,3698,213.89905031632125,0.31801486290253694
3724,3695,213.90103533008346,0.31810028188263434
3723,3693,213.9024680075213,0.3181857008627317
3722,3691,213.9030139403372,0.3182711198428291
3721,3690,213.90340694857667,0.31835653882292647
3720,3689,213.90447317616236,0.3184419578030238
3719,3688,213.9051257105429,0.3185273767831212
3718,3687,213.90588706671014,0.3186127957632186
3717,3686,213.90777148513394,0.31869821474331594
3716,3684,213.908760585578,0.31878363372341334
3715,3683,213.91397770870293,0.31886905270351074
3744,3795,213.93611674797364,0.3189544716836081
3743,3792,213.93644685690217,0.31903989066370547
3742,3790,213.93725747129304,0.31912530964380287
3741,3789,213.93795901951273,0.3192107286239002
3740,3714,214.05774780618685,0.3192961476039976
3739,3713,214.05939114657411,0.319381566584095
3751,3799,214.06146922249906,0.31946698556419234
3750,3798,214.0615561296415,0.31955240454428974
3738,3711,214.06353163333475,0.31963782352438713
3737,3708,214.0638672815158,0.3197232425044845
3736,3707,214.0724592950046,0.31980866148458187
3735,3705,214.07550632672732,0.31989408046467926
3734,3703,214.07670213047174,0.3199794994447766
3733,3702,214.0792992176027,0.320064918424874
3749,3720,214.16738640054152,0.3201503374049714
3748,3719,214.16959913117685,0.32023575638506874
3747,3718,214.1793014567758,0.32032117536516613
3746,3717,214.180687378647,0.32040659434526353
3745,3716,214.1878625596247,0.32049201332536087
3753,3724,214.2356005548457,0.32057743230545827
3752,3723,214.2368494170047,0.32066285128555566
3754,3725,214.27224418040652,0.320748270265653
3756,3803,217.8407748731606,0.3208336892457504
3755,3802,217.8429843991597,0.3209191082258478
3763,3813,217.90047972831394,0.32100452720594513
3762,3812,217.90185619581624,0.32108994618604253
3761,3810,217.9020717616888,0.3211753651661399
3760,3807,217.90342018591198,0.3212607841462373
3759,3806,217.90725847726213,0.32134620312633466
3771,3821,217.96283034732136,0.32143162210643206
3770,3818,217.96655758194902,0.32151704108652945
3769,3817,217.9684517618893,0.3216024600666268
3757,3728,217.97643345641504,0.3216878790467242
3758,3729,218.00530661334264,0.3217732980268216
3788,3842,218.02349687253118,0.3218587170069189
3787,3838,218.02897173602187,0.3219441359870163
3786,3836,218.03216467605367,0.3220295549671137
3785,3834,218.0379050644258,0.32211497394721106
3784,3830,218.05798758317798,0.32220039292730845
3783,3829,218.05831048345146,0.32228581190740585
3782,3826,218.06024880690964,0.3223712308875032
3781,3824,218.06063480851589,0.3224566498676006
3768,3738,218.07692820528118,0.322542068847698
3767,3737,218.07822136871812,0.3226274878277953
3766,3734,218.07877350883294,0.3227129068078927
3765,3733,218.08083798108586,0.3227983257879901
3764,3731,218.08299663804365,0.32288374476808746
3780,3751,218.1580651778542,0.32296916374818485
3779,3749,218.1615354524046,0.32305458272828225
3778,3748,218.1616418613227,0.3231400017083796
3777,3746,218.16560442401465,0.323225420688477
3776,3745,218.1658880436622,0.3233108396685744
3808,3860,218.16677927682346,0.3233962586486717
3775,3744,218.1689970682424,0.3234816776287691
3807,3857,218.17123111121398,0.3235670966088665
3806,3855,218.17162130816942,0.32365251558896385
3774,3743,218.17337843839258,0.32373793456906125
3773,3740,218.17340889500068,0.32382335354915864
3805,3852,218.1738025337352,0.323908772529256
3772,3739,218.1747043315573,0.3239941915093534
3804,3847,218.18944429436667,0.3240796104894508
3803,3846,218.19055594414473,0.3241650294695481
3802,3843,218.19134437215948,0.3242504484496455
3801,3771,218.2963680520016,0.3243358674297429
3800,3768,218.29857037203143,0.32442128640984025
3799,3767,218.29967268417016,0.32450670538993764
3798,3766,218.30161694924564,0.32459212437003504
3797,3765,218.30249227958552,0.3246775433501324
3796,3764,218.31017005562416,0.3247629623302298
3795,3762,218.31117513209597,0.32484838131032717
3794,3761,218.31179147356863,0.3249338002904245
3793,3760,218.31308671297992,0.3250192192705219
3792,3758,218.31421594045716,0.3251046382506193
3791,3756,218.32363922325476,0.32519005723071664
3790,3754,218.32406191967388,0.32527547621081404
3789,3753,218.32790312995482,0.32536089519091144
3824,3872,218.34916326486538,0.3254463141710088
3823,3870,218.35180776279134,0.3255317331511062
3822,3867,218.3536556682959,0.32561715213120357
3821,3865,218.35671058799423,0.3257025711113009
3820,3862,218.35896557183517,0.3257879900913983
3819,3788,218.47175557647853,0.3258734090714957
3818,3787,218.47284081036923,0.32595882805159304
3817,3785,218.47607915600864,0.32604424703169044
3816,3784,218.47679207640525,0.32612966601178783
3815,3782,218.48044843758277,0.3262150849918852
3814,3780,218.48488128978337,0.32630050397198257
3813,3778,218.48513328449462,0.32638592295207997
3812,3776,218.48579645981255,0.3264713419321773
3811,3775,218.48746063485913,0.3265567609122747
3810,3774,218.48978197485292,0.3266421798923721
3809,3772,218.4903889985045,0.32672759887246944
3832,3877,218.50221495500497,0.32681301785256683
3831,3876,218.50533489784243,0.32689843683266423
3830,3873,218.51022948945464,0.32698385581276157
3834,3880,218.59686932778288,0.32706927479285897
3829,3797,218.62623277004928,0.32715469377295636
3828,3796,218.6323357220432,0.3272401127530537
3827,3794,218.63238677555364,0.3273255317331511
3826,3793,218.63266583097172,0.3274109507132485
3825,3791,218.6334764453626,0.32749636969334583
3833,3800,218.72309940577816,0.32758178867344323
3835,3801,218.75512705881562,0.3276672076535406
3836,3883,222.29598957822975,0.32775262663363797
3840,3891,222.34417687828568,0.32783804561373536
3839,3888,222.34584163131208,0.32792346459383276
3838,3886,222.35256688729882,0.32800888357393015
3848,3899,222.3863522080359,0.3280943025540275
3847,3896,222.38827436898768,0.3281797215341249
3846,3894,222.39009770809733,0.3282651405142223
3845,3892,222.39014315578214,0.3283505594943196
3837,3804,222.45396940313913,0.328435978474417
3862,3915,222.45903034410514,0.3285213974545144
3861,3914,222.46850356259517,0.32860681643461176
3860,3911,222.4690666564285,0.32869223541470916
3859,3910,222.469342855991,0.32877765439480655
3858,3908,222.4712535771662,0.3288630733749039
3857,3905,222.4767631174895,0.3289484923550013
3856,3901,222.48022273472478,0.3290339113350987
3844,3811,222.52426222012244,0.329119330315196
3843,3809,222.524477785995,0.3292047492952934
3842,3808,222.52582621021818,0.3292901682753908
3841,3805,222.52966450156833,0.32937558725548816
3880,3936,222.57804339917928,0.32946100623558555
3879,3933,222.57842244467253,0.32954642521568295
3878,3931,222.58994944054226,0.3296318441957803
3877,3928,222.59080432263602,0.3297172631758777
3876,3926,222.59378923191392,0.3298026821559751
3875,3923,222.60033301505047,0.3298881011360724
3874,3921,222.6006120624002,0.3299735201161698
3855,3823,222.60508010801593,0.3300589390962672
3854,3822,222.60626410051938,0.33014435807636455
3853,3820,222.60757363669694,0.33022977705646195
3852,3819,222.60999133514704,0.33031519603655934
3851,3816,222.61188551508732,0.3304006150166567
3850,3815,222.61509093486498,0.3304860339967541
3849,3814,222.62187420631813,0.3305714529768515
3873,3841,222.71538008175727,0.3306568719569488
3872,3840,222.7155791238641,0.3307422909370462
3871,3839,222.72085494524796,0.3308277099171436
3870,3837,222.72404788527976,0.33091312889724095
3869,3835,222.72978827365188,0.33099854787733834
3868,3833,222.73157787991724,0.33108396685743574
3897,3952,222.73537380921135,0.3311693858375331
3896,3947,222.74163359289182,0.3312548048176305
3867,3832,222.7439228631828,0.3313402237977279
3895,3946,222.74469231034288,0.3314256427778252
3894,3943,222.74773410059638,0.3315110617579226
3866,3831,222.74987079240407,0.33159648073802
3865,3828,222.75019369267756,0.33168189971811735
3864,3827,222.75213201613573,0.33176731869821474
3863,3825,222.75221593915472,0.33185273767831214
3893,3941,222.75312185918946,0.3319381566584095
3892,3937,222.75536811216685,0.3320235756385069
3891,3859,222.87388703865722,0.33210899461860427
3890,3858,222.8751000230994,0.3321944135987016
3889,3856,222.87549022005484,0.332279832578799
3888,3854,222.87761282001455,0.3323652515588964
3887,3853,222.87767144562062,0.33245067053899374
3886,3851,222.87862248930458,0.33253608951909114
3885,3850,222.8795210588147,0.33262150849918853
3884,3849,222.88450955146158,0.3327069274792859
3883,3848,222.8933132062521,0.33279234645938327
3882,3845,222.89442485603016,0.33287776543948067
3908,3960,222.8946331396838,0.332963184419578
3881,3844,222.8952132840449,0.3330486033996754
3907,3959,222.89660071296692,0.3331340223797728
3906,3956,222.90138042774274,0.33321944135987014
3905,3953,222.90387172978328,0.33330486033996753
3904,3871,223.02788315814956,0.33339027932006493
3903,3869,223.03052765607552,0.33347569830016227
3902,3868,223.03162807705434,0.33356111728025967
3901,3866,223.03237556158007,0.33364653626035706
3900,3864,223.0354304812784,0.3337319552404544
3899,3863,223.03768546511935,0.3338173742205518
3898,3861,223.04119055717646,0.3339027932006492
3914,3963,223.064305222241,0.33398821218074654
3912,3879,223.13453353584194,0.33407363116084393
3911,3878,223.13683270593535,0.3341590501409413
3910,3875,223.1399526487728,0.33424446912103867
3909,3874,223.14484724038502,0.33432988810113606
3913,3881,223.18201871125825,0.33441530708123346
3915,3882,223.2177515205947,0.33450072606133086
3917,3965,226.7724735027514,0.3345861450414282
3919,3967,226.80932082445952,0.3346715640215256
3926,3976,226.83209431105024,0.334756983001623
3925,3973,226.8362528564296,0.33484240198172033
3924,3972,226.83701325336915,0.3349278209618177
3923,3969,226.83909106152856,0.3350132399419151
3916,3884,226.88717953689226,0.33509865892201246
3936,3990,226.8991725932074,0.33518407790210986
3935,3987,226.90305439962725,0.33526949688220725
3934,3984,226.909283688703,0.3353549158623046
3933,3983,226.90986848432314,0.335440334842402
3932,3980,226.91298586316134,0.3355257538224994
3931,3979,226.91578484068881,0.3356111728025967
3918,3885,226.92461134647576,0.3356965917826941
3922,3890,226.94867907064156,0.3357820107627915
3921,3889,226.95034382366796,0.33586742974288886
3920,3887,226.9570690796547,0.33595284872298625
3953,4007,226.99819545777723,0.33603826770308365
3952,4006,226.99830320909624,0.336123686683181
3951,4003,226.99975951247697,0.3362091056632784
3950,4000,227.00039025821002,0.3362945246433758
3949,3998,227.00075801544494,0.3363799436234731
3948,3994,227.01186119248584,0.3364653626035705
3947,3992,227.0127318837794,0.3365507815836679
3930,3898,227.0266326744307,0.33663620056376525
3929,3897,227.02855483538247,0.33672161954386265
3928,3895,227.0303781744921,0.33680703852396005
3927,3893,227.03042362217693,0.3368924575040574
3946,3916,227.11390010146502,0.3369778764841548
3945,3913,227.12337331995505,0.3370632954642522
3944,3912,227.12393641378839,0.3371487144443495
3943,3909,227.12421261335086,0.3372341334244469
3942,3907,227.12612333452608,0.3373195524045443
3941,3906,227.13163287484937,0.33740497138464165
3940,3904,227.13175192131308,0.33749039036473905
3939,3903,227.1341091752899,0.33757580934483644
3938,3902,227.13448936055028,0.3376612283249338
3937,3900,227.13509249208465,0.3377466473050312
3971,4024,227.14221027806988,0.3378320662851286
3970,4023,227.14227716106024,0.3379174852652259
3969,4018,227.14963174607476,0.3380029042453233
3968,4011,227.1611771365544,0.3380883232254207
3967,4010,227.1658740151826,0.33817374220551805
3966,3935,227.25664559970735,0.33825916118561544
3965,3934,227.2570246452006,0.33834458016571284
3964,3932,227.2632123608252,0.3384299991458102
3963,3930,227.26855164107033,0.3385154181259076
3962,3929,227.2694065231641,0.33860083710600497
3961,3927,227.26958479979606,0.3386862560861023
3960,3925,227.272391432442,0.3387716750661997
3959,3924,227.27491275902415,0.3388570940462971
3958,3922,227.27893521557854,0.33894251302639444
3957,3920,227.27921426292826,0.33902793200649184
3956,3919,227.28060434404182,0.33911335098658923
3955,3918,227.28268258150035,0.3391987699666866
3954,3917,227.28271697409818,0.33928418894678397
3986,4036,227.31630179639748,0.33936960792688137
3985,4035,227.3171116758609,0.3394550269069787
3984,4033,227.31869896948268,0.3395404458870761
3983,4029,227.32131400302006,0.3396258648671735
3982,4027,227.32180062113582,0.33971128384727084
3981,3951,227.41334802531276,0.33979670282736824
3980,3950,227.41437509583574,0.33988212180746563
3979,3949,227.41648599234964,0.33996754078756297
3978,3948,227.41960780899322,0.34005295976766037
3977,3945,227.4226665264443,0.34013837874775776
3976,3944,227.42570831669778,0.3402237977278551
3975,3942,227.42599391678823,0.3403092167079525
3974,3940,227.43109607529087,0.3403946356880499
3973,3939,227.4325520718349,0.34048005466814724
3972,3938,227.43334232826825,0.34056547364824463
3991,4039,227.46407803880234,0.34065089262834203
3994,4042,227.51495224734285,0.34073631160843937
3990,3958,227.55375836840565,0.34082173058853676
3989,3957,227.55825876760045,0.34090714956863416
3988,3955,227.55853808318147,0.3409925685487315
3987,3954,227.561029385222,0.3410779875288289
3993,3962,227.60472688587254,0.3411634065089263
3992,3961,227.60518164918747,0.3412488254890237
3996,4044,231.21580463381875,0.34133424446912103
3997,4046,231.25404311838912,0.3414196634492184
