,Request Id,request_e2e_time_normalized,cdf
4118,3945,0.18064338564095947,0.1164860403358932
4130,3959,0.18064944079314404,0.11655781238785617
3994,3810,0.18064962757857955,0.11662958443981913
2503,2308,0.18065686263323338,0.1167013564917821
4005,3823,0.1806620119535186,0.11677312854374507
3988,3804,0.18066361810720286,0.11684490059570803
3982,3797,0.18067469843550044,0.116916672647671
2502,2306,0.18068430509990005,0.11698844469963396
4162,4007,0.18068802277949636,0.11706021675159693
4126,3955,0.18068827134539217,0.11713198880355989
4161,4005,0.18070162805949636,0.11720376085552286
726,808,0.18070470568709676,0.11727553290748582
4019,3842,0.18071056344932795,0.11734730495944878
4004,3821,0.18071172747351857,0.11741907701141176
3993,3809,0.18072427949857953,0.11749084906337472
4160,4003,0.18073440605949634,0.11756262111533769
4003,3820,0.1807504469135186,0.11763439316730065
4021,3846,0.18078126966688754,0.11770616521926362
4125,3953,0.18079876070539216,0.11777793727122658
3992,3807,0.18082301597857953,0.11784970932318956
4122,3949,0.18082703419833895,0.11792148137515251
4144,3984,0.18092925978641214,0.11799325342711549
4016,3833,0.18095281662227478,0.11806502547907845
4166,4010,0.18099282421119878,0.11813679753104141
4140,3980,0.18102162815530512,0.11820856958300438
4027,3853,0.18123571401043484,0.11828034163496734
2519,2323,0.1812370136663078,0.11835211368693031
4026,3852,0.18124676553043484,0.11842388573889327
4025,3850,0.18127105769043483,0.11849565779085625
2518,2322,0.1813031641863078,0.1185674298428192
4185,4035,0.18141546097585487,0.11863920189478218
4117,3938,0.18143885220095948,0.11871097394674514
4116,3937,0.18148365948095949,0.1187827459987081
732,812,0.18150311890236273,0.11885451805067107
4031,3855,0.1815446296415419,0.11892629010263403
4030,3854,0.18154477380154188,0.118998062154597
2529,2331,0.1815793906460779,0.11906983420655996
2528,2329,0.18161564813941122,0.11914160625852294
2527,2327,0.1816671757260779,0.1192133783104859
4184,4034,0.1816692020158549,0.11928515036244887
4032,3859,0.18173425217910147,0.11935692241441183
4106,3929,0.1817985221107151,0.11942869446637479
4115,3936,0.1818005210809595,0.11950046651833776
4180,4024,0.1818597088382953,0.11957223857030072
4196,4044,0.181891164094152,0.1196440106222637
2532,2339,0.1819108085122486,0.11971578267422665
4086,3902,0.1819191034778287,0.11978755472618963
4207,4049,0.1819405704963688,0.11985932677815259
4183,4027,0.18197371073585486,0.11993109883011556
4112,3930,0.1820236131644654,0.12000287088207852
731,811,0.18202658674236274,0.12007464293404148
730,810,0.18203300626236277,0.12014641498600445
4195,4041,0.182057655534152,0.12021818703796741
4114,3934,0.1820795798809595,0.12028995908993038
4113,3933,0.18208741228095948,0.12036173114189334
4085,3901,0.18209469715782867,0.12043350319385632
4084,3900,0.18214947843782867,0.12050527524581928
4210,4053,0.1821607424928629,0.12057704729778225
4104,3919,0.18219089293315552,0.12064881934974521
4083,3899,0.18220532443782866,0.12072059140170817
4209,4051,0.1822139008128629,0.12079236345367114
4046,3865,0.18223707058972566,0.1208641355056341
4103,3917,0.1822547619731555,0.12093590755759707
4095,3911,0.1822832886950603,0.12100767960956003
4082,3898,0.18235211787782868,0.12107945166152301
4094,3909,0.18240348765506031,0.12115122371348597
4093,3908,0.18243982301506032,0.12122299576544894
4105,3920,0.1824561965907151,0.1212947678174119
4053,3868,0.18248329378142808,0.12136653986937486
4052,3867,0.18252774914142808,0.12143831192133783
2542,2341,0.1825355004012144,0.12151008397330079
2541,2340,0.18253673273454776,0.12158185602526377
4051,3866,0.18254888962142807,0.12165362807722672
4081,3897,0.1825566197178287,0.1217254001291897
4070,3883,0.18256781616129125,0.12179717218115266
736,816,0.1826140326178981,0.12186894423311563
735,814,0.1827037678578981,0.12194071628507859
4069,3880,0.18271230272129124,0.12201248833704155
4045,3864,0.1827312760297256,0.12208426038900452
4066,3877,0.18279923541018422,0.12215603244096748
4065,3876,0.18280723397018422,0.12222780449293046
734,813,0.18287827073789809,0.12229957654489342
4064,3874,0.18295374357018424,0.12237134859685639
2550,2348,0.18305673783684687,0.12244312064881935
744,826,0.18308331637478165,0.12251489270078232
743,825,0.18322810389478164,0.12258666475274528
742,824,0.18329755517478166,0.12265843680470824
741,823,0.18330555621478165,0.12273020885667121
2571,2363,0.183609748680025,0.12280198090863417
2570,2362,0.18360987613335836,0.12287375296059715
740,820,0.18363469609478167,0.1229455250125601
739,819,0.18368335877478162,0.12301729706452308
2569,2356,0.18375193538669168,0.12308906911648604
2568,2355,0.18381697936002503,0.12316084116844901
4220,4063,0.18381933045029994,0.12323261322041197
4235,4084,0.18418053084612546,0.12330438527237493
4234,4083,0.18433539444612546,0.1233761573243379
4227,4074,0.1843482490957303,0.12344792937630086
751,833,0.1844158940740918,0.12351970142826384
750,832,0.18444279607409184,0.1235914734802268
749,831,0.1845024523540918,0.12366324553218977
748,830,0.18452423851409183,0.12373501758415273
4240,4093,0.18463665139170657,0.1238067896361157
4245,4094,0.18495768470281362,0.12387856168807866
2593,2369,0.1850184503984582,0.12395033374004162
4250,4101,0.1853407182274264,0.1240221057920046
762,842,0.18538461078284332,0.12409387784396755
761,841,0.18548343046284332,0.12416564989593053
760,840,0.18551530318284332,0.12423742194789349
4264,4111,0.18553806743287912,0.12430919399985646
4263,4110,0.18563025135287914,0.12438096605181942
4269,4115,0.18566489538425582,0.12445273810378239
4268,4113,0.18573754178425583,0.12452451015574535
759,838,0.1857431291828433,0.12459628220770831
2608,2383,0.1857945755926025,0.12466805425967128
4267,4112,0.18581169610425585,0.12473982631163424
2607,2380,0.18587776489926916,0.12481159836359722
758,836,0.18588616906284333,0.12488337041556018
2606,2379,0.18590819449926915,0.12495514246752315
4279,4118,0.18606441356499337,0.1250269145194861
4278,4117,0.18606956748499337,0.12509868657144907
757,834,0.18615656498284333,0.12517045862341206
4284,4122,0.18628053255610041,0.12524223067537502
2619,2390,0.18668416385025144,0.12531400272733798
2618,2388,0.18673560257025146,0.12538577477930093
2617,2387,0.18677919485025143,0.1254575468312639
4304,4134,0.18703990667379283,0.12552931888322688
4303,4133,0.18710902899379286,0.12560109093518984
4302,4131,0.18721262187379284,0.1256728629871528
2625,2392,0.18726348335002155,0.12574463503911576
764,844,0.18743517004653107,0.12581640709107875
763,843,0.18744161424653105,0.1258881791430417
2632,2394,0.18779762541293876,0.12595995119500467
2634,2407,0.18783806123376232,0.12603172324696763
2633,2404,0.1879557779137623,0.12610349529893058
4316,4138,0.18843921433765312,0.12617526735089357
766,847,0.18846538229432902,0.12624703940285653
4318,4140,0.1886653711152127,0.1263188114548195
780,868,0.18871292466992493,0.12639058350678245
2638,2410,0.18876072389229437,0.12646235555874544
765,845,0.18880789989432903,0.1265341276107084
4320,4141,0.18888993341277227,0.12660589966267136
779,866,0.18893668366992494,0.12667767171463432
2646,2431,0.18898326136052163,0.12674944376659728
778,865,0.18899385074992495,0.12682121581856026
6617,5691,0.18906589716068278,0.12689298787052322
768,852,0.189082869622127,0.12696475992248618
777,863,0.18912574754992495,0.12703653197444914
776,862,0.18921045842992495,0.12710830402641213
2650,2435,0.18932425634343883,0.1271800760783751
2645,2421,0.18932949549385494,0.12725184813033805
2644,2420,0.18938307909385496,0.127323620182301
767,850,0.18939705130212697,0.12739539223426397
775,861,0.18941063018992493,0.12746716428622695
774,860,0.18942710582992495,0.1275389363381899
4325,4142,0.18951139416064308,0.12761070839015287
773,858,0.18957171282992494,0.12768248044211583
4335,4146,0.18971495047873826,0.12775425249407882
772,857,0.18972700570992493,0.12782602454604178
2651,2440,0.18974820703092904,0.12789779659800474
4339,4149,0.189912363630115,0.1279695686499677
771,856,0.18995035994992496,0.12804134070193066
770,855,0.19000471910992495,0.12811311275389364
2655,2445,0.19019736817655694,0.1281848848058566
4350,4165,0.1903911275212634,0.12825665685781956
4349,4164,0.19049328592126338,0.12832842890978252
4356,4166,0.1907423899350137,0.1284002009617455
782,869,0.1908383004010089,0.12847197301370847
2664,2469,0.19087826524266696,0.12854374506567143
2663,2466,0.19092207830933364,0.1286155171176344
4363,4169,0.190972537468764,0.12868728916959735
4368,4173,0.19099733549581716,0.12875906122156033
4367,4172,0.19101176765581718,0.1288308332735233
4366,4170,0.19110802485581718,0.12890260532548625
2667,2477,0.1911106286549615,0.1289743773774492
788,876,0.1913107768888069,0.1290461494294122
787,875,0.19139563904880688,0.12911792148137516
786,874,0.1915037825688069,0.12918969353333812
4380,4177,0.19154848760430368,0.12926146558530108
785,872,0.19163295144880688,0.12933323763726404
797,885,0.191687042807319,0.12940500968922702
4389,4183,0.19175967831432802,0.12947678174118998
796,884,0.19176230136731898,0.12954855379315294
2675,2485,0.1918015732876302,0.1296203258451159
795,883,0.191983753727319,0.1296920978970789
794,882,0.19200954220731903,0.12976386994904185
793,881,0.192120301687319,0.1298356420010048
792,880,0.192175813367319,0.12990741405296777
784,871,0.1922729782888069,0.12997918610493073
783,870,0.1922781121688069,0.13005095815689371
2688,2507,0.19230735672308027,0.13012273020885667
791,879,0.19235860692731901,0.13019450226081963
790,878,0.192478049407319,0.1302662743127826
4402,4193,0.19257851134510295,0.13033804636474558
4401,4191,0.19262974638510294,0.13040981841670854
4406,4194,0.19288772185621,0.1304815904686715
800,891,0.19303313831421634,0.13055336252063446
4410,4196,0.19314316820758667,0.13062513457259742
799,888,0.19329267895421634,0.1306969066245604
798,887,0.1934113187542163,0.13076867867652336
4413,4197,0.19341345631463988,0.13084045072848632
2722,2533,0.19356230318823622,0.13091222278044928
805,896,0.19381914576948234,0.13098399483241227
804,895,0.19392282792948234,0.13105576688437523
803,894,0.19393899676948234,0.1311275389363382
4425,4211,0.19416109341768256,0.13119931098830115
802,892,0.19436637644948232,0.1312710830402641
2736,2538,0.19451959235616323,0.1313428550922271
813,905,0.19456976888501767,0.13141462714419005
812,904,0.19471281528501766,0.13148639919615301
811,903,0.19488980320501767,0.13155817124811597
810,902,0.19489620908501767,0.13162994330007896
809,900,0.19498826676501768,0.13170171535204192
823,915,0.19500868966432783,0.13177348740400488
808,899,0.19503564264501766,0.13184525945596784
822,914,0.19504096862432782,0.1319170315079308
821,913,0.19505695342432783,0.13198880355989379
820,912,0.19506155290432783,0.13206057561185675
807,898,0.19513678716501764,0.1321323476638197
848,945,0.19524197147727448,0.13220411971578266
847,944,0.19524219583727448,0.13227589176774565
806,897,0.19525678400501767,0.1323476638197086
846,943,0.1952765839972745,0.13241943587167157
819,911,0.19546836314432783,0.13249120792363453
4455,4225,0.19548463766720542,0.1325629799755975
845,941,0.19555170175727446,0.13263475202756048
844,940,0.19565291467727447,0.13270652407952344
4460,4228,0.19565316289831244,0.1327782961314864
818,910,0.19576066338432785,0.13285006818344935
843,939,0.19579414155727448,0.13292184023541234
842,938,0.1958092934772745,0.1329936122873753
4478,4237,0.19597006435015793,0.13306538433933826
4470,4230,0.19597425345640765,0.13313715639130122
817,909,0.19598392746432783,0.13320892844326418
841,937,0.19599612479727446,0.13328070049522717
816,908,0.19605414458432782,0.13335247254719013
815,907,0.19605588962432782,0.13342424459915309
4477,4234,0.19609727851015793,0.13349601665111605
4480,4243,0.19614922029721116,0.13356778870307903
814,906,0.1962578981443278,0.133639560755042
840,935,0.1964251143572745,0.13371133280700495
4492,4247,0.19643338103542793,0.1337831048589679
6977,6055,0.19648433899766424,0.13385487691093087
6967,6038,0.19649883458759623,0.13392664896289386
839,932,0.19655373859727449,0.13399842101485682
838,931,0.19662489403727448,0.13407019306681978
837,930,0.1966336387572745,0.13414196511878274
2755,2563,0.19665097445640012,0.13421373717074572
836,929,0.1967003737172745,0.13428550922270868
4517,4265,0.19682383008797172,0.13435728127467164
824,916,0.19683122069480394,0.1344290533266346
4516,4264,0.19684741664797173,0.13450082537859756
6994,6073,0.1968564981300384,0.13457259743056055
4515,4263,0.1968704402479717,0.1346443694825235
835,928,0.19688059371727448,0.13471614153448647
6998,6079,0.19701132982102174,0.13478791358644943
4514,4261,0.19702116296797173,0.1348596856384124
834,927,0.19702541275727448,0.13493145769037537
4513,4260,0.19709046192797172,0.13500322974233833
7006,6090,0.1971555033780661,0.1350750017943013
833,926,0.19716344159727447,0.13514677384626425
2764,2579,0.19717453865751133,0.13521854589822724
832,925,0.1972171251172745,0.1352903179501902
7008,6107,0.19726880165918004,0.13536209000215316
2763,2576,0.19730799385751133,0.13543386205411612
831,923,0.19745276475727447,0.1355056341060791
869,965,0.19745664126408463,0.13557740615804206
830,922,0.1976208900772745,0.13564917821000502
4540,4278,0.19763391651850165,0.13572095026196798
4539,4277,0.19767481027850164,0.13579272231393097
829,920,0.19795093863727448,0.13586449436589393
828,919,0.1979802380772745,0.1359362664178569
827,918,0.19799556039727448,0.13600803846981985
2773,2587,0.19809918737810497,0.1360798105217828
2772,2584,0.198122143778105,0.1361515825737458
7032,6129,0.1981410009558287,0.13622335462570875
826,917,0.19816079287727448,0.1362951266776717
868,963,0.19826332718408465,0.13636689872963467
4551,4286,0.19834217362486473,0.13643867078159766
867,961,0.19835488302408463,0.13651044283356062
866,960,0.19839609642408465,0.13658221488552358
851,948,0.19847883296881863,0.13665398693748654
850,947,0.19849644516881862,0.1367257589894495
849,946,0.19854281420881864,0.13679753104141248
865,959,0.19856946486408464,0.13686930309337544
4557,4295,0.19857392656473552,0.1369410751453384
4556,4292,0.19865333296473553,0.13701284719730136
2781,2597,0.19872823399603104,0.13708461924926435
2780,2596,0.19873316479603104,0.1371563913012273
864,958,0.19874971210408465,0.13722816335319027
863,957,0.19877337406408466,0.13729993540515323
7059,6147,0.1987844294700197,0.1373717074571162
7065,6156,0.19879204224652466,0.13744347950907917
7064,6151,0.19895093898938182,0.13751525156104213
7083,6183,0.19897639047148263,0.1375870236130051
4586,4324,0.19908947446265676,0.13765879566496805
7082,6179,0.19917267795719698,0.13773056771693104
4577,4306,0.19919571724000243,0.137802339768894
4576,4305,0.19920755132000242,0.13787411182085696
4568,4297,0.1992636668201404,0.13794588387281992
2790,2620,0.19926444936516957,0.13801765592478288
4585,4321,0.19936067414265676,0.13808942797674587
862,956,0.19949390022408464,0.13816120002870882
861,955,0.19955448178408464,0.13823297208067178
860,954,0.19956773354408466,0.13830474413263474
7131,6242,0.1995855563483049,0.13837651618459773
4600,4331,0.1996102423639779,0.1384482882365607
859,953,0.19964978610408465,0.13852006028852365
7130,6236,0.19967300829116205,0.1385918323404866
7160,6282,0.1997483362072137,0.13866360439244957
4613,4347,0.199765852019057,0.13873537644441256
858,952,0.19978365874408463,0.13880714849637552
857,951,0.19981378566408461,0.13887892054833847
7157,6266,0.19984009583360424,0.13895069260030143
7173,6303,0.1998423919046656,0.13902246465226442
856,950,0.19986215922408465,0.13909423670422738
4612,4343,0.19987559545905703,0.13916600875619034
4604,4333,0.19990624185135458,0.1392377808081533
2798,2634,0.19995908544727298,0.13930955286011626
855,949,0.19996294918408464,0.13938132491207925
870,966,0.2000260524580893,0.1394530969640422
7172,6289,0.2000586943046656,0.13952486901600517
4611,4340,0.20006971801905704,0.13959664106796812
4610,4338,0.200105060659057,0.1396684131199311
7180,6309,0.20016964071192292,0.13974018517189407
4630,4356,0.20022048526702413,0.13981195722385703
4629,4352,0.20034830654702412,0.13988372927582
875,973,0.20096824824055987,0.13995550132778295
7196,6334,0.20100761975777004,0.14002727337974594
874,972,0.20107857608055987,0.1400990454317089
873,971,0.20117957356055988,0.14017081748367186
872,970,0.20118264272055988,0.14024258953563482
2827,2663,0.20127948776839372,0.1403143615875978
871,968,0.20133770552055988,0.14038613363956076
878,980,0.20167340747609522,0.14045790569152372
877,979,0.2016802975960952,0.14052967774348668
4672,4389,0.20174363735520798,0.14060144979544964
876,978,0.2018049282360952,0.14067322184741263
2926,2819,0.20211664473987076,0.1407449938993756
2925,2810,0.2023415208732041,0.14081676595133855
880,983,0.20274698377136122,0.1408885380033015
2920,2799,0.20276650175424288,0.1409603100552645
879,982,0.2028902295713612,0.14103208210722745
2937,2830,0.2029395527685902,0.1411038541591904
2849,2699,0.20298321714878828,0.14117562621115337
4693,4403,0.20303626350650103,0.14124739826311633
4697,4409,0.20329007332204832,0.14131917031507932
2895,2767,0.2036975196780815,0.14139094236704228
2904,2780,0.20392281544988008,0.14146271441900524
2894,2765,0.20399648914474816,0.1415344864709682
2866,2726,0.20399747617282643,0.14160625852293118
4730,4460,0.2040012640643841,0.14167803057489414
2903,2779,0.20400985704988006,0.1417498026268571
885,988,0.20403286741915916,0.14182157467882006
4726,4442,0.2040638209048368,0.14189334673078302
884,987,0.2040855330191592,0.141965118782746
883,986,0.20408843853915917,0.14203689083470897
4733,4463,0.2041012178514373,0.14210866288667193
2901,2771,0.20412420126425224,0.1421804349386349
2900,2770,0.2041412227309189,0.14225220699059787
882,984,0.20416721653915917,0.14232397904256083
2958,2872,0.20418688258607107,0.1423957510945238
2873,2735,0.20423187094408216,0.14246752314648675
2893,2762,0.20430165901141484,0.1425392951984497
2891,2756,0.204395623492903,0.1426110672504127
2870,2728,0.2044442363584543,0.14268283930237566
2877,2740,0.20446359406304335,0.14275461135433862
2963,2887,0.20455695955864994,0.14282638340630158
2865,2724,0.20455846990615975,0.14289815545826456
2962,2883,0.20469933462531661,0.14296992751022752
2890,2754,0.20473196015956968,0.14304169956219048
2889,2750,0.20505045362623636,0.14311347161415344
889,992,0.20528804589469452,0.1431852436661164
888,991,0.2053584272546945,0.1432570157180794
887,990,0.20553659493469453,0.14332878777004235
886,989,0.2055677979346945,0.1434005598220053
4753,4482,0.2058699937223394,0.14347233187396827
4752,4481,0.20588073596233944,0.14354410392593125
4763,4492,0.20617603418025512,0.14361587597789421
896,1000,0.20660458217157807,0.14368764802985717
895,999,0.20660793789157808,0.14375942008182013
894,998,0.20662295021157806,0.1438311921337831
893,997,0.20669554521157807,0.14390296418574608
892,996,0.2067450732115781,0.14397473623770904
4780,4498,0.20677063557708455,0.144046508289672
891,995,0.20680003201157807,0.14411828034163496
890,994,0.2068195888915781,0.14419005239359795
4803,4513,0.20767523494706888,0.1442618244455609
4815,4523,0.2078296003423076,0.14433359649752386
902,1007,0.2078445190003296,0.14440536854948682
901,1006,0.20787943292032957,0.14447714060144978
4839,4551,0.20794099084353482,0.14454891265341277
900,1005,0.2079510643603296,0.14462068470537573
899,1004,0.20803714088032957,0.1446924567573387
4841,4552,0.2081414898770944,0.14476422880930165
898,1002,0.2081719095603296,0.14483600086126464
911,1018,0.2087477953188417,0.1449077729132276
910,1017,0.2087917184788417,0.14497954496519055
909,1016,0.20924355063884167,0.1450513170171535
908,1013,0.2093813966388417,0.14512308906911647
907,1012,0.2093872928788417,0.14519486112107946
906,1011,0.2094021417588417,0.14526663317304242
905,1009,0.20957989327884166,0.14533840522500538
904,1008,0.20958441499884167,0.14541017727696834
4866,4577,0.20968269770018888,0.14548194932893133
4878,4587,0.2102146395894205,0.14555372138089429
3016,2940,0.2102765297798922,0.14562549343285724
915,1020,0.21038682154573898,0.1456972654848202
4882,4593,0.2104490909967972,0.14576903753678316
914,1019,0.21054170182573897,0.14584080958874615
3031,2965,0.2110307787202559,0.1459125816407091
3026,2951,0.21106943618048582,0.14598435369267207
4897,4604,0.21157623729221722,0.14605612574463503
3041,2979,0.2116763186910623,0.14612789779659802
917,1022,0.21171679326262255,0.14619966984856098
3046,2990,0.21178982233615096,0.14627144190052394
3045,2989,0.2118495894028176,0.1463432139524869
3044,2985,0.21191753073615094,0.14641498600444985
916,1021,0.21192181738262256,0.14648675805641284
3043,2982,0.21199552433615093,0.1465585301083758
3052,2992,0.21232787247592105,0.14663030216033876
3051,2991,0.2123828487425877,0.14670207421230172
4922,4629,0.21262697161229446,0.1467738462642647
3058,2998,0.21272870759443285,0.14684561831622767
919,1024,0.21278798859042053,0.14691739036819063
3057,2995,0.21282250212776618,0.14698916242015359
929,1036,0.21302732939821847,0.14706093447211654
928,1035,0.21304643643821847,0.14713270652407953
927,1034,0.21305515323821847,0.1472044785760425
918,1023,0.2131367030304205,0.14727625062800545
926,1033,0.21319425035821848,0.1473480226799684
925,1031,0.21334216739821849,0.1474197947319314
924,1030,0.21337642035821847,0.14749156678389436
923,1029,0.21339681735821847,0.14756333883585732
3066,3006,0.21352735462514938,0.14763511088782028
3069,3009,0.21397073187699453,0.14770688293978324
922,1027,0.21402933051821849,0.14777865499174622
921,1026,0.2141151347982185,0.14785042704370918
920,1025,0.21425102803821847,0.14792219909567214
932,1038,0.21474123674869458,0.1479939711476351
4960,4665,0.21483955221925682,0.1480657431995981
3075,3012,0.21497910255134922,0.14813751525156105
3074,3011,0.21499078361801588,0.148209287303524
941,1044,0.21526267892396056,0.14828105935548697
940,1043,0.21541137352396056,0.14835283140744993
5030,4777,0.21557159991745614,0.1484246034594129
939,1042,0.2156219026839606,0.14849637551137587
4998,4723,0.21562477663652288,0.14856814756333883
4984,4691,0.2156692814074925,0.1486399196153018
5018,4761,0.21570217700654093,0.14871169166726478
4980,4681,0.2157392752001158,0.14878346371922774
4989,4704,0.21574350703536327,0.1488552357711907
938,1041,0.21578100300396058,0.14892700782315366
5029,4773,0.21581963047745614,0.14899877987511662
3087,3022,0.21583481198882226,0.1490705519270796
3086,3021,0.21585917785548892,0.14914232397904256
3085,3019,0.2158873901221556,0.14921409603100552
3084,3018,0.2159772513221556,0.14928586808296848
937,1040,0.21602618724396058,0.14935764013493147
948,1053,0.2160504213508579,0.14942941218689443
947,1051,0.21611935163085788,0.1495011842388574
946,1050,0.2161250861508579,0.14957295629082035
945,1049,0.2161363437108579,0.1496447283427833
936,1039,0.21615796100396056,0.1497165003947463
5055,4810,0.21637126403495463,0.14978827244670925
944,1048,0.2164578503908579,0.1498600444986722
943,1046,0.2166224148708579,0.14993181655063517
950,1056,0.2168795022196094,0.15000358860259816
3098,3029,0.21691160825265088,0.15007536065456112
5085,4838,0.21727959217896917,0.15014713270652408
3106,3033,0.21735162185908763,0.15021890475848704
949,1054,0.2176265168196094,0.15029067681045002
953,1061,0.21774315706740738,0.15036244886241298
5109,4850,0.21778123644515943,0.15043422091437594
3112,3036,0.21790718441533813,0.1505059929663389
952,1060,0.21809942634740737,0.15057776501830186
5124,4856,0.21810716511436165,0.15064953707026485
5152,4893,0.2181650190949086,0.1507213091222278
5151,4892,0.21816731221490857,0.15079308117419077
951,1057,0.21831546650740738,0.15086485322615373
5172,4900,0.21877310178988632,0.15093662527811672
5171,4899,0.21878495410988633,0.15100839733007967
960,1067,0.21880159000267338,0.15108016938204263
959,1066,0.21880674324267338,0.1511519414340056
971,1079,0.21886077415142488,0.15122371348596855
970,1078,0.2188671769514249,0.15129548553793154
969,1077,0.21887531871142488,0.1513672575898945
3128,3044,0.21890742953078818,0.15143902964185746
3127,3043,0.21891251393078817,0.15151080169382042
968,1076,0.21893750671142487,0.1515825737457834
958,1065,0.2189436076426734,0.15165434579774636
957,1064,0.2189813934826734,0.15172611784970932
956,1063,0.21906081752267337,0.15179788990167228
955,1062,0.21914275724267337,0.15186966195363524
5195,4918,0.21916768866977446,0.15194143400559823
997,1104,0.21917804270291058,0.1520132060575612
967,1075,0.2191981053514249,0.15208497810952415
996,1103,0.2192596540229106,0.1521567501614871
5202,4923,0.21944449741952476,0.1522285222134501
966,1074,0.21947619163142487,0.15230029426541306
965,1073,0.2196491395914249,0.15237206631737601
995,1101,0.21966416194291058,0.15244383836933897
994,1100,0.21968090222291056,0.15251561042130193
964,1072,0.2197051351514249,0.15258738247326492
963,1071,0.21974324763142492,0.15265915452522788
993,1099,0.2198229209429106,0.15273092657719084
962,1070,0.2199347737114249,0.1528026986291538
3151,3063,0.2200868057085741,0.1528744706811168
992,1098,0.22012220474291058,0.15294624273307975
3150,3062,0.22015499384190748,0.1530180147850427
3149,3060,0.22017767424190746,0.15308978683700566
991,1097,0.2202708448629106,0.15316155888896862
3148,3057,0.22033895597524084,0.1532333309409316
990,1096,0.2203664246629106,0.15330510299289457
989,1095,0.22053410970291057,0.15337687504485753
7728,7333,0.22060872467312967,0.1534486470968205
7790,7445,0.22070620404858435,0.15352041914878348
988,1094,0.22096399638291056,0.15359219120074644
973,1080,0.22096744485511263,0.1536639632527094
987,1093,0.22108896522291058,0.15373573530467236
3170,3080,0.22109490593624018,0.15380750735663531
986,1092,0.2211427419829106,0.1538792794085983
3169,3077,0.22119978193624015,0.15395105146056126
985,1091,0.22120564458291056,0.15402282351252422
3168,3075,0.22121966713624014,0.15409459556448718
3167,3074,0.2212332464695735,0.15416636761645017
3166,3073,0.22124224686957347,0.15423813966841313
984,1089,0.2212590331029106,0.1543099117203761
983,1088,0.22130797554291057,0.15438168377233905
982,1087,0.22156266398291058,0.154453455824302
3175,3084,0.2216820139666015,0.154525227876265
3183,3093,0.22183189403835685,0.15459699992822795
3182,3090,0.22184252270502355,0.1546687719801909
981,1086,0.2218587353029106,0.15474054403215387
980,1085,0.2218671079429106,0.15481231608411686
3181,3089,0.2218988581716902,0.15488408813607982
3180,3088,0.22205228217169018,0.15495586018804278
979,1084,0.22207033494291056,0.15502763224000574
5280,4953,0.22209116834989553,0.1550994042919687
1000,1107,0.2221000466744547,0.15517117634393168
999,1106,0.22216687867445473,0.15524294839589464
978,1083,0.22217828942291057,0.1553147204478576
998,1105,0.22235865059445473,0.15538649249982056
977,1082,0.2223960566629106,0.15545826455178355
3186,3094,0.22240743313812697,0.1555300366037465
976,1081,0.2224093597429106,0.15560180865570947
1018,1125,0.22263978836972073,0.15567358070767243
3189,3102,0.222658580727393,0.15574535275963539
1017,1124,0.22271918672972074,0.15581712481159837
1016,1123,0.22271991080972076,0.15588889686356133
1015,1122,0.22272387776972075,0.1559606689155243
1014,1121,0.22280573968972076,0.15603244096748725
1013,1120,0.22281314172972075,0.15610421301945024
1012,1119,0.22293075752972072,0.1561759850714132
1011,1118,0.22294516040972073,0.15624775712337616
1010,1117,0.22294646304972074,0.15631952917533912
1009,1116,0.2230189257697207,0.15639130122730208
1008,1114,0.22312650420972072,0.15646307327926506
1007,1113,0.22340354452972072,0.15653484533122802
1006,1112,0.22342911956972075,0.15660661738319098
1005,1111,0.22348659324972073,0.15667838943515394
1004,1110,0.22351505604972072,0.15675016148711693
1003,1109,0.22359675508972074,0.1568219335390799
1002,1108,0.22360236428972072,0.15689370559104285
5369,4984,0.22395306012996302,0.1569654776430058
1020,1126,0.2251798658437254,0.15703724969496877
7919,7546,0.2251889019965653,0.15710902174693175
3203,3121,0.22537938717009723,0.1571807937988947
7937,7555,0.22562371923932484,0.15725256585085767
7959,7571,0.2259408909014081,0.15732433790282063
7958,7570,0.2259747881014081,0.15739610995478362
7954,7565,0.22602037316471044,0.15746788200674658
3208,3131,0.22622858421529596,0.15753965405870954
3207,3129,0.22623678501529595,0.1576114261106725
1026,1131,0.22636034701152336,0.15768319816263546
1025,1130,0.22638433085152335,0.15775497021459844
1024,1129,0.22643923357152335,0.1578267422665614
1023,1128,0.22657671693152337,0.15789851431852436
7968,7581,0.22658417764544742,0.15797028637048732
1022,1127,0.22660879041152338,0.1580420584224503
7967,7578,0.22667304004544747,0.15811383047441327
3214,3134,0.2267203181315465,0.15818560252637623
5446,5038,0.22714568324176979,0.1582573745783392
5445,5036,0.2271734029217698,0.15832914663030215
5457,5044,0.22725434349998658,0.15840091868226513
7981,7587,0.2274265759918539,0.1584726907342281
5507,5080,0.22749564429575464,0.15854446278619105
5516,5092,0.22758989847906455,0.158616234838154
1030,1134,0.2276038945300355,0.158688006890117
1029,1133,0.22767311457003547,0.15875977894207996
3222,3147,0.22783265123882146,0.15883155099404292
1028,1132,0.22784917505003544,0.15890332304600588
3221,3146,0.22785830390548814,0.15897509509796884
3225,3154,0.228110194091116,0.15904686714993183
8010,7599,0.22816017052794937,0.15911863920189478
8017,7606,0.22825398000773683,0.15919041125385774
8016,7605,0.22826010555059395,0.1592621833058207
3224,3149,0.22826784529111602,0.1593339553577837
8024,7615,0.22836441138535593,0.15940572740974665
