,Time (sec),request_arrival
3097,12.22885164,3098
3098,12.23057694,3099
3099,12.23131093,3100
3100,12.23978809,3101
3101,12.24285002,3102
3102,12.24288421,3103
3103,12.24356823,3104
3104,12.24377842,3105
3105,12.24478007,3106
3106,12.24930286,3107
3107,12.25132354,3108
3108,12.25259229,3109
3109,12.25347361,3110
3110,12.25578089,3111
3111,12.25804401,3112
3112,12.26420997,3113
3113,12.26428484,3114
3114,12.26491012,3115
3115,12.2650292,3116
3116,12.26798356,3117
3117,12.2680472,3118
3118,12.2712487,3119
3119,12.27241182,3120
3120,12.27420249,3121
3121,12.28136171,3122
3122,12.28291926,3123
3123,12.28372934,3124
3124,12.28583655,3125
3125,12.28669602,3126
3126,12.28941325,3127
3127,12.28985062,3128
3128,12.29060251,3129
3129,12.29112837,3130
3130,12.2913352,3131
3131,12.29174343,3132
3132,12.29424348,3133
3133,12.29742307,3134
3134,12.29850136,3135
3135,12.29887982,3136
3136,12.29976023,3137
3137,12.3011386,3138
3138,12.30762347,3139
3139,12.31256082,3140
3140,12.31272131,3141
3141,12.31666359,3142
3142,12.31785503,3143
3143,12.32025801,3144
3144,12.32583832,3145
3145,12.32616106,3146
3146,12.3292478,3147
3147,12.33117175,3148
3148,12.33203104,3149
3149,12.33857331,3150
3150,12.34139031,3151
3151,12.34497161,3152
3152,12.34514889,3153
3153,12.34805531,3154
3154,12.35039715,3155
3155,12.35347216,3156
3156,12.35862482,3157
3157,12.35865298,3158
3158,12.35890022,3159
3159,12.35975404,3160
3160,12.36052982,3161
3161,12.36282923,3162
3162,12.36476476,3163
3163,12.37399385,3164
3164,12.37435064,3165
3165,12.37453818,3166
3166,12.37641051,3167
3167,12.37708251,3168
3168,12.37781447,3169
3169,12.37822253,3170
3170,12.38024685,3171
3171,12.38048159,3172
3172,12.38603071,3173
3173,12.38627679,3174
3174,12.38644793,3175
3175,12.38983673,3176
3176,12.39113959,3177
3177,12.3911818,3178
3178,12.39225913,3179
3179,12.39304838,3180
3180,12.39334222,3181
3181,12.39342157,3182
3182,12.3934746,3183
3183,12.39487661,3184
3184,12.3992454,3185
3185,12.39983623,3186
3186,12.40010949,3187
3187,12.40353407,3188
3188,12.40378457,3189
3189,12.40423715,3190
3190,12.40630526,3191
3191,12.40649492,3192
3192,12.41075211,3193
3193,12.41227072,3194
3194,12.41495356,3195
3195,12.4166456,3196
3196,12.41727605,3197
3197,12.41746653,3198
3198,12.41822655,3199
3199,12.41982958,3200
3200,12.42378013,3201
3201,12.42378736,3202
3202,12.42501761,3203
3203,12.42565009,3204
3204,12.42604478,3205
3205,12.42681213,3206
3206,12.42681531,3207
3207,12.43237246,3208
3208,12.43395413,3209
3209,12.43477528,3210
3210,12.44422073,3211
3211,12.44562766,3212
3212,12.44814271,3213
3213,12.44817068,3214
3214,12.4487457,3215
3215,12.44909551,3216
3216,12.45264199,3217
3217,12.45362166,3218
3218,12.45425441,3219
3219,12.45469656,3220
3220,12.45625425,3221
3221,12.45736232,3222
3222,12.4587987,3223
3223,12.46453944,3224
3224,12.4648798,3225
3225,12.46890247,3226
3226,12.47649635,3227
3227,12.47887555,3228
3228,12.47953929,3229
3229,12.48189796,3230
3230,12.48228058,3231
3231,12.48389095,3232
3232,12.48418644,3233
3233,12.48656746,3234
3234,12.49047658,3235
3235,12.49341795,3236
3236,12.49413241,3237
3237,12.49471702,3238
3238,12.49835073,3239
3239,12.49878915,3240
3240,12.50017165,3241
3241,12.5017052,3242
3242,12.50750517,3243
3243,12.50780557,3244
3244,12.50980758,3245
3245,12.51045239,3246
3246,12.5149979,3247
3247,12.51712921,3248
3248,12.5173592,3249
3249,12.51876321,3250
3250,12.51927274,3251
3251,12.52135028,3252
3252,12.52190822,3253
3253,12.53186767,3254
3254,12.53256764,3255
3255,12.54026882,3256
3256,12.54048534,3257
3257,12.54076302,3258
3258,12.5433277,3259
3259,12.54901196,3260
3260,12.55007114,3261
3261,12.55161639,3262
3262,12.55178254,3263
3263,12.5626901,3264
3264,12.56351732,3265
3265,12.56608189,3266
3266,12.56677798,3267
3267,12.56767954,3268
3268,12.57046511,3269
3269,12.57068457,3270
3270,12.57424647,3271
3271,12.57540925,3272
3272,12.57562633,3273
3273,12.57929423,3274
3274,12.58025807,3275
3275,12.5817938,3276
3276,12.58574915,3277
3277,12.58738009,3278
3278,12.59277772,3279
3279,12.59778145,3280
3280,12.59932542,3281
3281,12.5994468,3282
3282,12.59970354,3283
3283,12.60170996,3284
3284,12.60243589,3285
3285,12.60405493,3286
3286,12.6073838,3287
3287,12.6101989,3288
3288,12.61693578,3289
3289,12.61740177,3290
3290,12.62534448,3291
3291,12.62866519,3292
3292,12.62879782,3293
3293,12.62937778,3294
3294,12.64155809,3295
3295,12.64222418,3296
3296,12.64281833,3297
3297,12.64818972,3298
3298,12.648785,3299
3299,12.65047288,3300
3300,12.65410325,3301
3301,12.66061029,3302
3302,12.66160173,3303
3303,12.66206518,3304
3304,12.66512968,3305
3305,12.66614721,3306
3306,12.6698442,3307
3307,12.6747896,3308
3308,12.67771209,3309
3309,12.68005653,3310
3310,12.68455945,3311
3311,12.68714705,3312
3312,12.68780172,3313
3313,12.69130908,3314
3314,12.6952027,3315
3315,12.69854231,3316
3316,12.70096747,3317
3317,12.70492887,3318
3318,12.70556007,3319
3319,12.7169647,3320
3320,12.71818672,3321
3321,12.71882808,3322
3322,12.72415687,3323
3323,12.72457499,3324
3324,12.72824049,3325
3325,12.73331237,3326
3326,12.73470457,3327
3327,12.73514476,3328
3328,12.73981878,3329
3329,12.75162166,3330
3330,12.75213308,3331
3331,12.75405559,3332
3332,12.75833267,3333
3333,12.76685562,3334
3334,12.77219137,3335
3335,12.78769719,3336
3336,12.78851856,3337
3337,12.79166383,3338
3338,12.806138,3339
3339,12.80667706,3340
3340,12.80938993,3341
3341,12.81736346,3342
3342,12.81758618,3343
3343,12.82141658,3344
3344,12.82264384,3345
3345,12.8226734,3346
3346,12.83116862,3347
3347,12.8378258,3348
3348,12.84375317,3349
3349,12.84537371,3350
3350,12.85020391,3351
3351,12.85516264,3352
3352,12.85990795,3353
3353,12.87471695,3354
3354,12.87765874,3355
3355,12.88443022,3356
3356,12.88898139,3357
3357,12.89680037,3358
3358,12.89697421,3359
3359,12.89834863,3360
3360,12.89930884,3361
3361,12.90192489,3362
3362,12.9036806,3363
3363,12.90729041,3364
3364,12.91438056,3365
3365,12.92646728,3366
3366,12.93054349,3367
3367,12.93059401,3368
3368,12.9432893,3369
3369,12.94740768,3370
3370,12.96139473,3371
3371,12.96312919,3372
3372,12.96484819,3373
3373,12.96737688,3374
3374,12.96802984,3375
3375,12.97451165,3376
3376,12.97808277,3377
3377,12.98382711,3378
3378,12.99422342,3379
3379,12.99815934,3380
3380,13.00102382,3381
3381,13.00447517,3382
3382,13.02080924,3383
3383,13.02210113,3384
3384,13.02391334,3385
3385,13.02574122,3386
3386,13.02712808,3387
3387,13.02733537,3388
3388,13.02788834,3389
3389,13.03139269,3390
3390,13.03191535,3391
3391,13.03332059,3392
3392,13.0346069,3393
3393,13.03917967,3394
3394,13.04575477,3395
3395,13.04582294,3396
3396,13.05373016,3397
3397,13.05605589,3398
3398,13.06372696,3399
3399,13.06561834,3400
3400,13.0725655,3401
3401,13.07316623,3402
3402,13.09252597,3403
3403,13.11387198,3404
3404,13.11644258,3405
3405,13.11959871,3406
3406,13.13457989,3407
3407,13.13726047,3408
3408,13.13874842,3409
3409,13.14335108,3410
3410,13.14455407,3411
3411,13.14546994,3412
3412,13.15267529,3413
3413,13.15427411,3414
3414,13.17440202,3415
3415,13.18548878,3416
3416,13.1894862,3417
3417,13.19006478,3418
3418,13.19015748,3419
3419,13.19243845,3420
3420,13.19251121,3421
3421,13.19400942,3422
3422,13.19423738,3423
3423,13.20294479,3424
3424,13.20721251,3425
3425,13.20775716,3426
3426,13.21158264,3427
3427,13.21481385,3428
3428,13.2230036,3429
3429,13.2303251,3430
3430,13.23283563,3431
3431,13.24156763,3432
3432,13.2490768,3433
3433,13.25074342,3434
3434,13.25152283,3435
3435,13.25159416,3436
3436,13.25868045,3437
3437,13.26306066,3438
3438,13.27605507,3439
3439,13.28896474,3440
3440,13.29048834,3441
3441,13.29138542,3442
3442,13.29234861,3443
3443,13.30359939,3444
3444,13.30398985,3445
3445,13.31165903,3446
3446,13.31445446,3447
3447,13.31881197,3448
3448,13.32171622,3449
3449,13.32294561,3450
3450,13.32320494,3451
3451,13.32840735,3452
3452,13.32885665,3453
3453,13.3336376,3454
3454,13.33848541,3455
3455,13.3427126,3456
3456,13.3447697,3457
3457,13.34756746,3458
3458,13.34825756,3459
3459,13.34914498,3460
3460,13.35043522,3461
3461,13.35131954,3462
3462,13.36521681,3463
3463,13.37666209,3464
3464,13.38556519,3465
3465,13.38662952,3466
3466,13.39169785,3467
3467,13.39173391,3468
3468,13.39258604,3469
3469,13.39909115,3470
3470,13.40554941,3471
3471,13.40668758,3472
3472,13.40787626,3473
3473,13.42198211,3474
3474,13.42926032,3475
3475,13.44656271,3476
3476,13.45181773,3477
3477,13.45894313,3478
3478,13.46679769,3479
3479,13.48259744,3480
3480,13.48355077,3481
3481,13.49117146,3482
3482,13.49186074,3483
3483,13.49286039,3484
3484,13.50219398,3485
3485,13.51244221,3486
3486,13.5128453,3487
3487,13.51304471,3488
3488,13.51633906,3489
3489,13.51847613,3490
3490,13.52525016,3491
3491,13.53577098,3492
3492,13.53593187,3493
3493,13.53735663,3494
3494,13.54020401,3495
3495,13.54521781,3496
3496,13.54645422,3497
3497,13.5523127,3498
3498,13.55779097,3499
3499,13.59438685,3500
3500,13.59453512,3501
3501,13.59493831,3502
3502,13.60951298,3503
3503,13.6391664,3504
3504,13.66522283,3505
3505,13.66831553,3506
3506,13.67939588,3507
3507,13.69013031,3508
3508,13.71915203,3509
3509,13.7199747,3510
3510,13.73117075,3511
3511,13.7518764,3512
3512,13.76579321,3513
3513,13.77790055,3514
3514,13.80145907,3515
3515,13.80209889,3516
3516,13.80703121,3517
3517,13.81914211,3518
3518,13.84562851,3519
3519,13.87350603,3520
3520,13.88990997,3521
3521,13.89831372,3522
3522,13.90906024,3523
3523,13.91249554,3524
3524,13.91323166,3525
3525,13.9209362,3526
3526,13.9286563,3527
3527,13.93356595,3528
3528,13.93423031,3529
3529,13.93468242,3530
3530,13.94166161,3531
3531,13.96653397,3532
3532,13.97954297,3533
3533,13.98025505,3534
3534,13.99409094,3535
3535,14.01422229,3536
3536,14.02015436,3537
3537,14.02991018,3538
3538,14.03378211,3539
3539,14.05019001,3540
3540,14.05126992,3541
3541,14.06020872,3542
3542,14.06307305,3543
3543,14.06396804,3544
3544,14.06726057,3545
3545,14.07511393,3546
3546,14.07717109,3547
3547,14.09129007,3548
3548,14.09265528,3549
3549,14.0952116,3550
3550,14.10321027,3551
3551,14.10405777,3552
3552,14.10570993,3553
3553,14.10835615,3554
3554,14.11527501,3555
3555,14.12590567,3556
3556,14.13104182,3557
3557,14.1313271,3558
3558,14.13295068,3559
3559,14.13972724,3560
3560,14.1419032,3561
3561,14.14370231,3562
3562,14.14874711,3563
3563,14.14909387,3564
3564,14.16286649,3565
3565,14.16631881,3566
3566,14.16844611,3567
3567,14.19715119,3568
3568,14.20230051,3569
3569,14.20283218,3570
3570,14.20307638,3571
3571,14.20366372,3572
3572,14.2076576,3573
3573,14.21097477,3574
3574,14.23110975,3575
3575,14.23506989,3576
3576,14.24427193,3577
3577,14.25239221,3578
3578,14.2551463,3579
3579,14.2582221,3580
3580,14.26050291,3581
3581,14.26503493,3582
3582,14.2759119,3583
3583,14.27614755,3584
3584,14.28080949,3585
3585,14.28963246,3586
3586,14.30108506,3587
3587,14.31526067,3588
3588,14.31568034,3589
3589,14.32283614,3590
3590,14.32300763,3591
3591,14.34615598,3592
3592,14.36330073,3593
3593,14.36457385,3594
3594,14.38227121,3595
3595,14.39099445,3596
3596,14.40159137,3597
3597,14.40400662,3598
3598,14.41168553,3599
3599,14.41196653,3600
3600,14.41648597,3601
3601,14.41676036,3602
3602,14.42756729,3603
3603,14.45186192,3604
3604,14.45722715,3605
3605,14.46422189,3606
3606,14.47686863,3607
3607,14.47824937,3608
3608,14.49221021,3609
3609,14.50132008,3610
3610,14.50218448,3611
3611,14.50456277,3612
3612,14.51121047,3613
3613,14.51413826,3614
3614,14.51640927,3615
3615,14.52321284,3616
3616,14.52596955,3617
3617,14.53130683,3618
3618,14.53155023,3619
3619,14.53920825,3620
3620,14.5442733,3621
3621,14.54653085,3622
3622,14.55207173,3623
3623,14.55760307,3624
3624,14.57326394,3625
3625,14.58843103,3626
3626,14.59297472,3627
3627,14.60139056,3628
3628,14.60292884,3629
3629,14.6120524,3630
3630,14.62012414,3631
3631,14.62535725,3632
3632,14.62555952,3633
3633,14.62616832,3634
3634,14.62741868,3635
3635,14.63240174,3636
3636,14.63564817,3637
3637,14.6424849,3638
3638,14.65262251,3639
3639,14.65621126,3640
3640,14.66292747,3641
3641,14.6646529,3642
3642,14.6700273,3643
3643,14.68638614,3644
3644,14.70947293,3645
3645,14.71019903,3646
3646,14.71030707,3647
3647,14.7117993,3648
3648,14.71511068,3649
3649,14.71792193,3650
3650,14.72650889,3651
3651,14.74167324,3652
3652,14.75475924,3653
3653,14.76472385,3654
3654,14.77777944,3655
3655,14.77907589,3656
3656,14.78331206,3657
3657,14.78472488,3658
3658,14.81557607,3659
3659,14.81720126,3660
3660,14.81822917,3661
3661,14.82024386,3662
3662,14.83210782,3663
3663,14.83288336,3664
3664,14.83645205,3665
3665,14.86208557,3666
3666,14.88135963,3667
3667,14.88220625,3668
3668,14.8871984,3669
3669,14.8886343,3670
3670,14.88931693,3671
3671,14.89296044,3672
3672,14.89595806,3673
3673,14.89808129,3674
3674,14.91236576,3675
3675,14.91345438,3676
3676,14.92372455,3677
3677,14.92439087,3678
3678,14.93340643,3679
3679,14.95729355,3680
3680,14.95878488,3681
3681,14.96121859,3682
3682,14.96415742,3683
3683,14.96525801,3684
3684,14.96795656,3685
3685,14.97298019,3686
3686,14.97923556,3687
3687,14.99206784,3688
3688,14.99482044,3689
3689,14.99902232,3690
3690,15.00321401,3691
3691,15.02334082,3692
3692,15.02556701,3693
3693,15.03116337,3694
3694,15.03516642,3695
3695,15.03823772,3696
3696,15.05397485,3697
3697,15.06161587,3698
3698,15.07116593,3699
3699,15.07597156,3700
3700,15.10072575,3701
3701,15.11086581,3702
3702,15.11627019,3703
3703,15.11790669,3704
3704,15.12165405,3705
3705,15.12447281,3706
3706,15.13090956,3707
3707,15.13288843,3708
3708,15.13429351,3709
3709,15.14522415,3710
3710,15.1632485,3711
3711,15.16560551,3712
3712,15.16860034,3713
3713,15.18841192,3714
3714,15.19687838,3715
3715,15.20046576,3716
3716,15.2014942,3717
3717,15.20398721,3718
3718,15.20968966,3719
3719,15.20994613,3720
3720,15.21290404,3721
3721,15.21519715,3722
3722,15.21933665,3723
3723,15.22172897,3724
3724,15.2234133,3725
3725,15.22427926,3726
3726,15.22906113,3727
3727,15.22991919,3728
3728,15.23179149,3729
3729,15.24520314,3730
3730,15.24799721,3731
3731,15.25333351,3732
3732,15.25404779,3733
3733,15.26498729,3734
3734,15.27255033,3735
3735,15.27936657,3736
3736,15.28081328,3737
3737,15.28383767,3738
3738,15.28410296,3739
3739,15.28420764,3740
3740,15.29983834,3741
3741,15.30551689,3742
3742,15.30784916,3743
3743,15.31432623,3744
3744,15.32235423,3745
3745,15.33419558,3746
3746,15.33748386,3747
3747,15.37977309,3748
3748,15.38843907,3749
3749,15.39236823,3750
3750,15.39938398,3751
3751,15.39940634,3752
3752,15.40690672,3753
3753,15.41157876,3754
3754,15.42553585,3755
3755,15.43207238,3756
3756,15.44344842,3757
3757,15.47296993,3758
3758,15.48383872,3759
3759,15.49343805,3760
3760,15.49703149,3761
3761,15.50217539,3762
3762,15.51260391,3763
3763,15.51887169,3764
3764,15.52967119,3765
3765,15.53438965,3766
3766,15.53877234,3767
3767,15.56163383,3768
3768,15.57056643,3769
3769,15.57197768,3770
3770,15.57496992,3771
3771,15.57995176,3772
3772,15.59429529,3773
3773,15.59461784,3774
3774,15.59640205,3775
3775,15.60549839,3776
3776,15.61287031,3777
3777,15.64393146,3778
3778,15.64478899,3779
3779,15.64764375,3780
3780,15.64845499,3781
3781,15.65364363,3782
3782,15.6549076,3783
3783,15.66518738,3784
3784,15.67621339,3785
3785,15.67981163,3786
3786,15.68086437,3787
3787,15.69033022,3788
3788,15.69034426,3789
3789,15.69651142,3790
3790,15.69667764,3791
3791,15.70001243,3792
3792,15.70013804,3793
3793,15.70138078,3794
3794,15.70513715,3795
3795,15.70529946,3796
3796,15.70599626,3797
3797,15.72195831,3798
3798,15.73930646,3799
3799,15.74795179,3800
3800,15.76350086,3801
3801,15.7645015,3802
3802,15.76465334,3803
3803,15.76858224,3804
3804,15.7687549,3805
3805,15.78174198,3806
3806,15.78246375,3807
3807,15.78887128,3808
3808,15.79811453,3809
3809,15.80121334,3810
3810,15.81054483,3811
3811,15.81312612,3812
3812,15.81951508,3813
3813,15.82847805,3814
3814,15.82988128,3815
3815,15.84226267,3816
3816,15.84798347,3817
3817,15.84995387,3818
3818,15.86335196,3819
3819,15.87149483,3820
3820,15.88473389,3821
3821,15.88957382,3822
3822,15.89555796,3823
3823,15.89578826,3824
3824,15.91191166,3825
3825,15.91535097,3826
3826,15.93128419,3827
3827,15.93478328,3828
3828,15.93489885,3829
3829,15.93876122,3830
3830,15.94546468,3831
3831,15.94722936,3832
3832,15.94801225,3833
3833,15.94809615,3834
3834,15.9615955,3835
3835,15.97133604,3836
3836,16.00444708,3837
3837,16.00754346,3838
3838,16.01253565,3839
3839,16.01607069,3840
3840,16.01669831,3841
3841,16.01731923,3842
3842,16.01812395,3843
3843,16.03069084,3844
3844,16.04318979,3845
3845,16.04662203,3846
3846,16.04745979,3847
3847,16.04829541,3848
3848,16.05850648,3849
3849,16.06156413,3850
3850,16.06400957,3851
3851,16.06521288,3852
3852,16.06704609,3853
3853,16.06842753,3854
3854,16.07079104,3855
3855,16.07080906,3856
3856,16.07894948,3857
3857,16.08199864,3858
3858,16.0831325,3859
3859,16.08528036,3860
3860,16.10094788,3861
3861,16.10321957,3862
3862,16.11076156,3863
3863,16.11199078,3864
3864,16.11880285,3865
3865,16.18057853,3866
3866,16.1870127,3867
3867,16.18965526,3868
3868,16.19521218,3869
3869,16.20725929,3870
3870,16.21342098,3871
3871,16.21397503,3872
3872,16.21446152,3873
3873,16.22025231,3874
3874,16.22506443,3875
3875,16.22807754,3876
3876,16.24337813,3877
3877,16.24437795,3878
3878,16.28702106,3879
3879,16.29255404,3880
3880,16.29624052,3881
3881,16.2993655,3882
3882,16.29941895,3883
3883,16.31430134,3884
3884,16.33429265,3885
3885,16.33574967,3886
3886,16.34485529,3887
3887,16.35104186,3888
3888,16.37399133,3889
3889,16.41278743,3890
3890,16.42019038,3891
3891,16.4353539,3892
3892,16.43573309,3893
3893,16.44465583,3894
3894,16.45147619,3895
3895,16.46109931,3896
3896,16.47187899,3897
3897,16.47293924,3898
3898,16.49850197,3899
3899,16.51685115,3900
3900,16.5238319,3901
3901,16.53067956,3902
3902,16.55262877,3903
3903,16.55407403,3904
3904,16.5689014,3905
3905,16.57409989,3906
3906,16.57463512,3907
3907,16.57700392,3908
3908,16.5799484,3909
3909,16.58449032,3910
3910,16.59042554,3911
3911,16.59951519,3912
3912,16.61053626,3913
3913,16.62746214,3914
3914,16.63723894,3915
3915,16.63748481,3916
3916,16.6442906,3917
3917,16.65071521,3918
3918,16.65314332,3919
3919,16.65869884,3920
3920,16.66371,3921
3921,16.66740079,3922
3922,16.66902111,3923
3923,16.67496851,3924
3924,16.67503948,3925
3925,16.70709638,3926
3926,16.71799494,3927
3927,16.72587688,3928
3928,16.72644643,3929
3929,16.74591931,3930
3930,16.76255927,3931
3931,16.76906684,3932
3932,16.76945112,3933
3933,16.79261151,3934
3934,16.79359056,3935
3935,16.80457889,3936
3936,16.82847291,3937
3937,16.86808061,3938
3938,16.87368152,3939
3939,16.90095716,3940
3940,16.90544768,3941
3941,16.91086531,3942
3942,16.93689437,3943
3943,16.93942541,3944
3944,16.94454575,3945
3945,16.97311484,3946
3946,16.97476116,3947
3947,16.97938983,3948
3948,16.98495833,3949
3949,16.99877613,3950
3950,17.00730914,3951
3951,17.03057118,3952
3952,17.03677648,3953
3953,17.04205647,3954
3954,17.04941599,3955
3955,17.05586764,3956
3956,17.07852623,3957
3957,17.08134649,3958
3958,17.08446865,3959
3959,17.12855246,3960
3960,17.14643505,3961
3961,17.14891769,3962
3962,17.15663589,3963
3963,17.16273709,3964
3964,17.17895084,3965
3965,17.17941907,3966
3966,17.1805548,3967
3967,17.18549317,3968
3968,17.21752627,3969
3969,17.22315581,3970
3970,17.23732922,3971
3971,17.24729282,3972
3972,17.26267989,3973
3973,17.26554481,3974
3974,17.26943427,3975
3975,17.27646202,3976
3976,17.28418841,3977
3977,17.29074943,3978
3978,17.30162518,3979
3979,17.30212573,3980
3980,17.31063278,3981
3981,17.31748091,3982
3982,17.34628761,3983
3983,17.34888915,3984
3984,17.36317481,3985
3985,17.36880013,3986
3986,17.37978083,3987
3987,17.38541028,3988
3988,17.3901606,3989
3989,17.42277229,3990
3990,17.42817032,3991
3991,17.43262846,3992
3992,17.47980605,3993
3993,17.54095525,3994
3994,17.55001191,3995
3995,17.55240862,3996
3996,17.55991162,3997
3997,17.56926233,3998
3998,17.57063083,3999
3999,17.57163761,4000
4000,17.5739744,4001
4001,17.57763479,4002
4002,17.58486359,4003
4003,17.58608806,4004
4004,17.59015905,4005
4005,17.59018531,4006
4006,17.59091969,4007
4007,17.59188597,4008
4008,17.59213752,4009
4009,17.59827813,4010
4010,17.59919734,4011
4011,17.60206312,4012
4012,17.60242273,4013
4013,17.61329023,4014
4014,17.61609488,4015
4015,17.61621077,4016
4016,17.62211688,4017
4017,17.6309432,4018
4018,17.63878226,4019
4019,17.64228604,4020
4020,17.64465025,4021
4021,17.64599731,4022
4022,17.64649581,4023
4023,17.64650164,4024
4024,17.64979413,4025
4025,17.65637881,4026
4026,17.6660009,4027
4027,17.67371801,4028
4028,17.68604887,4029
4029,17.69790941,4030
4030,17.69970435,4031
4031,17.70007765,4032
4032,17.7042703,4033
4033,17.70941437,4034
4034,17.7117816,4035
4035,17.74349923,4036
4036,17.74352412,4037
4037,17.74387708,4038
4038,17.74471129,4039
4039,17.75046086,4040
4040,17.75550128,4041
4041,17.75578147,4042
4042,17.75965304,4043
4043,17.77226942,4044
4044,17.7765929,4045
4045,17.77659639,4046
4046,17.8063869,4047
4047,17.80738054,4048
4048,17.8142611,4049
4049,17.82504734,4050
4050,17.82535967,4051
4051,17.82890818,4052
4052,17.83304931,4053
4053,17.83555297,4054
4054,17.8360489,4055
4055,17.83652173,4056
4056,17.83668773,4057
4057,17.83912692,4058
4058,17.84080037,4059
4059,17.84273343,4060
4060,17.84693918,4061
4061,17.84953612,4062
4062,17.85051203,4063
4063,17.85209634,4064
4064,17.8536696,4065
4065,17.85554413,4066
4066,17.85933345,4067
4067,17.87394443,4068
4068,17.87460586,4069
4069,17.87730789,4070
4070,17.87911458,4071
4071,17.88071257,4072
4072,17.88151787,4073
4073,17.88365746,4074
4074,17.90222387,4075
4075,17.91285089,4076
4076,17.91894972,4077
4077,17.9238415,4078
4078,17.92874385,4079
4079,17.93487384,4080
4080,17.94665809,4081
4081,17.95281075,4082
4082,17.96899793,4083
4083,17.97544206,4084
4084,17.99480001,4085
4085,18.00790282,4086
4086,18.00799077,4087
4087,18.01550765,4088
4088,18.0155656,4089
4089,18.02252642,4090
4090,18.02767461,4091
4091,18.03666064,4092
4092,18.04248577,4093
4093,18.04283519,4094
4094,18.04370201,4095
4095,18.05154434,4096
4096,18.06285606,4097
4097,18.06403466,4098
4098,18.06481077,4099
4099,18.07076515,4100
4100,18.07263943,4101
4101,18.07374309,4102
4102,18.07798069,4103
4103,18.08413189,4104
4104,18.09125695,4105
4105,18.09176344,4106
4106,18.09438973,4107
4107,18.0968922,4108
4108,18.11782375,4109
4109,18.12237032,4110
4110,18.12773934,4111
4111,18.13926233,4112
4112,18.14509986,4113
4113,18.15436915,4114
4114,18.15456366,4115
4115,18.16344995,4116
4116,18.16545821,4117
4117,18.16724838,4118
4118,18.16789262,4119
4119,18.16967518,4120
4120,18.17939446,4121
4121,18.18003244,4122
4122,18.18187373,4123
4123,18.18373509,4124
4124,18.18549464,4125
4125,18.1864422,4126
4126,18.18929141,4127
4127,18.19520478,4128
4128,18.2012196,4129
4129,18.2019049,4130
4130,18.20265101,4131
4131,18.23223627,4132
4132,18.23927296,4133
4133,18.24518538,4134
4134,18.25382567,4135
4135,18.26906422,4136
4136,18.26983307,4137
4137,18.26993893,4138
4138,18.27494184,4139
4139,18.28331621,4140
4140,18.28484636,4141
4141,18.29495019,4142
4142,18.29533584,4143
4143,18.30681015,4144
4144,18.30818408,4145
4145,18.31429648,4146
4146,18.31752548,4147
4147,18.32238579,4148
4148,18.32852524,4149
4149,18.33288995,4150
4150,18.33722986,4151
4151,18.34072513,4152
4152,18.34954854,4153
4153,18.35625071,4154
4154,18.36634444,4155
4155,18.36771535,4156
4156,18.37070517,4157
4157,18.38473797,4158
4158,18.38757205,4159
4159,18.38922879,4160
4160,18.38934168,4161
4161,18.39065773,4162
4162,18.39928037,4163
4163,18.40440407,4164
4164,18.41707106,4165
4165,18.42984086,4166
4166,18.4307094,4167
4167,18.43575671,4168
4168,18.43855308,4169
4169,18.4467173,4170
4170,18.46952753,4171
4171,18.48076912,4172
4172,18.48155968,4173
4173,18.4833637,4174
4174,18.49143713,4175
4175,18.49628206,4176
4176,18.49885625,4177
4177,18.50408303,4178
4178,18.50946249,4179
4179,18.51200659,4180
4180,18.51257581,4181
4181,18.52608341,4182
4182,18.53589795,4183
4183,18.5519982,4184
4184,18.55532191,4185
4185,18.56805523,4186
4186,18.57769796,4187
4187,18.57889848,4188
4188,18.58448832,4189
4189,18.5845681,4190
4190,18.58751045,4191
4191,18.59019805,4192
4192,18.59435932,4193
4193,18.59660243,4194
4194,18.5989471,4195
4195,18.60076203,4196
4196,18.60705742,4197
4197,18.61301756,4198
4198,18.61971357,4199
4199,18.62013556,4200
4200,18.62399178,4201
4201,18.62399657,4202
4202,18.63057119,4203
4203,18.63676467,4204
4204,18.63776321,4205
4205,18.64455685,4206
4206,18.64742251,4207
4207,18.65721897,4208
4208,18.66017409,4209
4209,18.66272427,4210
4210,18.66988199,4211
4211,18.67727046,4212
4212,18.6786428,4213
4213,18.68411804,4214
4214,18.68577179,4215
4215,18.69604682,4216
4216,18.69689474,4217
4217,18.70000525,4218
4218,18.70394141,4219
4219,18.7085469,4220
4220,18.71464723,4221
4221,18.71479725,4222
4222,18.72202249,4223
4223,18.72469315,4224
4224,18.72603161,4225
4225,18.72753534,4226
4226,18.72896215,4227
4227,18.73784825,4228
4228,18.74746567,4229
4229,18.75385174,4230
4230,18.75496353,4231
4231,18.75497824,4232
4232,18.77286055,4233
4233,18.78385674,4234
4234,18.78436174,4235
4235,18.78478695,4236
4236,18.79980378,4237
4237,18.80026351,4238
4238,18.80190112,4239
4239,18.80689391,4240
4240,18.80860294,4241
4241,18.81321362,4242
4242,18.81454834,4243
4243,18.81761517,4244
4244,18.82086311,4245
4245,18.8234347,4246
4246,18.83165806,4247
4247,18.83558695,4248
4248,18.84035018,4249
4249,18.84644183,4250
4250,18.85269007,4251
4251,18.85288809,4252
4252,18.85585148,4253
4253,18.85947538,4254
4254,18.86081047,4255
4255,18.86527125,4256
4256,18.87249549,4257
4257,18.87263385,4258
4258,18.8820262,4259
4259,18.88334379,4260
4260,18.89068382,4261
4261,18.89934619,4262
