,Request Id,prefill_e2e_time,cdf
2628,2778,47.97797717834983,0.23847936153780142
2630,2779,47.99581342275528,0.2385651763494379
2632,2780,48.01471740616074,0.2386509911610744
2634,2781,48.0355762065662,0.23873680597271088
2636,2782,48.053407155971655,0.23882262078434738
2638,2783,48.07111575537711,0.23890843559598388
2640,2784,48.08611011378257,0.23899425040762035
2642,2785,48.10277571318802,0.23908006521925684
2644,2786,48.117356045593475,0.23916588003089334
3365,2787,48.13781257099893,0.2392516948425298
3367,2788,48.15749503740439,0.2393375096541663
2648,2789,48.17780183280984,0.2394233244658028
2650,2790,48.1977673322153,0.23950913927743928
2652,2791,48.21734666562075,0.23959495408907577
3369,2792,48.23171836002621,0.23968076890071227
2655,2793,48.25045968843166,0.23976658371234874
3371,2794,48.27015591483712,0.23985239852398524
2656,2795,48.291018176242574,0.23993821333562174
2657,2796,48.31170906704803,0.2400240281472582
3373,2797,48.332607854853485,0.2401098429588947
3375,2798,48.35256192065894,0.2401956577705312
2658,2799,48.3737751834644,0.24028147258216767
2659,2800,48.39404004226986,0.24036728739380417
2660,2801,48.413878264075315,0.24045310220544067
2661,2802,48.43360129388077,0.24053891701707714
3377,2803,48.45165407368623,0.24062473182871363
2662,2804,48.47067068249168,0.24071054664035013
2663,2805,48.48917227029714,0.2407963614519866
3379,2806,48.5087412251026,0.2408821762636231
2664,2807,48.52529613990805,0.2409679910752596
2665,2808,48.5450379297135,0.24105380588689607
2666,2809,48.56386124451896,0.24113962069853256
2667,2810,48.584734164324416,0.24122543551016906
2668,2811,48.60467052812987,0.24131125032180553
2669,2812,48.625246279935325,0.24139706513344203
2670,2813,48.64280517774078,0.24148287994507853
2671,2814,48.663578930546244,0.241568694756715
2672,2815,48.6753018003517,0.2416545095683515
2673,2816,48.69444432315716,0.241740324379988
2674,2817,48.71220332096261,0.24182613919162446
2675,2818,48.732092169768066,0.24191195400326096
2676,2819,48.751761407573525,0.24199776881489746
2677,2820,48.77248868437898,0.24208358362653393
2678,2821,48.79349532518444,0.24216939843817042
2679,2822,49.099293673098515,0.24225521324980692
2680,2823,49.105483944903966,0.2423410280614434
2681,2824,49.12594779970942,0.2424268428730799
2682,2825,49.14289285251488,0.2425126576847164
2683,2826,49.16366092432034,0.24259847249635286
2684,2827,49.182219959125796,0.24268428730798935
2685,2828,49.19940852993125,0.24277010211962585
2686,2829,49.22079433873671,0.24285591693126232
2687,2830,49.24056498254216,0.24294173174289882
2688,2831,49.26141482834762,0.24302754655453532
2689,2832,49.282204878153074,0.2431133613661718
2690,2833,49.30358066395853,0.24319917617780829
2691,2834,49.321376958763985,0.24328499098944478
2692,2835,49.34254392456944,0.24337080580108128
3381,2836,49.3637904013749,0.24345662061271775
2693,2837,49.38059471718036,0.24354243542435425
2694,2838,49.39904833498581,0.24362825023599075
3387,2839,49.416608999791265,0.24371406504762722
2695,2840,49.43583284759672,0.2437998798592637
2696,2841,49.451798922402176,0.2438856946709002
2697,2842,49.467002969207634,0.24397150948253668
2698,2843,49.484444726013095,0.24405732429417318
2699,2844,49.50397803381855,0.24414313910580968
2700,2845,49.517842829624,0.24422895391744615
2701,2846,49.53883207642946,0.24431476872908264
2702,2847,49.55415588123492,0.24440058354071914
2703,2848,49.57256215004037,0.2444863983523556
2704,2849,49.59341215484583,0.2445722131639921
2705,2850,49.613000755251285,0.2446580279756286
2706,2851,49.62952346765674,0.24474384278726508
3388,2852,49.647423535062195,0.24482965759890157
3390,2853,49.66379501546765,0.24491547241053807
2707,2854,49.67861581787311,0.24500128722217454
2708,2855,49.697944865278565,0.24508710203381104
2709,2856,49.71856990568402,0.24517291684544754
2710,2857,49.73865178008947,0.245258731657084
2711,2858,49.75639646849493,0.2453445464687205
2712,2859,49.77712074390038,0.245430361280357
2713,2860,49.79541881530584,0.24551617609199347
2714,2861,49.813929965711296,0.24560199090362997
2715,2862,49.83265982011675,0.24568780571526647
2716,2863,49.852570645522206,0.24577362052690294
2717,2864,49.87035457292767,0.24585943533853943
2718,2865,49.88231839033312,0.24594525015017593
2719,2866,49.903060390738574,0.2460310649618124
2720,2867,49.91834245114403,0.2461168797734489
2721,2868,49.93703527054949,0.2462026945850854
2722,2869,49.95388540595494,0.24628850939672187
2723,2870,49.9695092553604,0.24637432420835836
2724,2871,49.98708526276585,0.24646013901999486
2725,2872,50.00403088917131,0.24654595383163133
2726,2873,50.02431276657676,0.24663176864326783
2727,2874,50.03556459098222,0.24671758345490433
2728,2875,50.04950646938768,0.2468033982665408
2729,2876,50.066986453793135,0.2468892130781773
2730,2877,50.08694608219859,0.2469750278898138
2731,2878,50.10608859360404,0.24706084270145026
2732,2879,50.1218307510095,0.24714665751308676
2733,2880,50.141017102414956,0.24723247232472326
2734,2881,50.161403037820406,0.24731828713635973
3418,2882,50.181990301225866,0.24740410194799622
2735,2883,50.19206840163132,0.24748991675963272
2736,2884,50.21210039503678,0.2475757315712692
2737,2885,50.23153574644223,0.2476615463829057
2738,2886,50.25107173284769,0.2477473611945422
2739,2887,50.27150025025314,0.24783317600617866
2740,2888,50.292147501658604,0.24791899081781515
2741,2889,50.31063216206405,0.24800480562945165
2742,2890,50.331040532469515,0.24809062044108812
2743,2891,50.351161334874966,0.24817643525272462
2744,2892,50.355359026280425,0.24826225006436112
2745,2893,50.37494204168588,0.2483480648759976
2746,2894,50.38680401609133,0.24843387968763408
2747,2895,50.406936761496794,0.24851969449927058
2748,2896,50.42643934690224,0.24860550931090705
2749,2897,50.4349588853077,0.24869132412254355
2750,2898,50.455525083713155,0.24877713893418005
2751,2899,50.46775708511861,0.24886295374581652
2752,2900,50.48702678052407,0.24894876855745302
2753,2901,50.507030350929526,0.2490345833690895
2754,2902,50.52352121133498,0.24912039818072598
2755,2903,50.544029707740435,0.24920621299236248
2756,2904,50.56444988314589,0.24929202780399898
3427,2905,50.85965151145997,0.24937784261563545
2757,2906,50.88030298886543,0.24946365742727195
2758,2907,50.897015413270886,0.24954947223890844
2759,2908,50.91628988267634,0.2496352870505449
2760,2909,50.9336152060818,0.2497211018621814
2761,2910,50.950656347487254,0.2498069166738179
3453,2911,50.96746178289271,0.24989273148545438
2762,2912,50.98835464629816,0.24997854629709088
2763,2913,51.00856170370362,0.2500643611087274
2764,2914,51.02698558810908,0.25015017592036387
2765,2915,51.04192054951453,0.25023599073200037
2767,2916,51.05954818491999,0.2503218055436368
2769,2917,51.07990145932544,0.2504076203552733
2771,2918,51.0981937727309,0.2504934351669098
2773,2919,51.116626488136355,0.2505792499785463
2775,2920,51.13587714254181,0.2506650647901828
2777,2921,51.156293029947264,0.2507508796018193
2779,2922,51.17458722035272,0.25083669441345574
2781,2923,51.190859581758176,0.25092250922509224
2783,2924,51.21001697816364,0.25100832403672874
2785,2925,51.22986281956909,0.25109413884836523
2787,2926,51.24974857997454,0.25117995366000173
2789,2927,51.262652714379996,0.25126576847163823
2791,2928,51.282956970785456,0.25135158328327467
2793,2929,51.29960859719091,0.25143739809491117
2795,2930,51.30863358359637,0.25152321290654767
2797,2931,51.32492848700183,0.25160902771818416
2799,2932,51.33349784340728,0.25169484252982066
2801,2933,51.35403752681273,0.25178065734145716
2803,2934,51.37383589321819,0.2518664721530936
2805,2935,51.392699761623646,0.2519522869647301
2807,2936,51.4108296440291,0.2520381017763666
2809,2937,51.43080599843456,0.2521239165880031
2811,2938,51.44572147384001,0.2522097313996396
2813,2939,51.46057705324547,0.2522955462112761
2815,2940,51.480867233650926,0.25238136102291253
2817,2941,51.50157257805638,0.25246717583454903
2819,2942,51.517418488461836,0.2525529906461855
2821,2943,51.52912651386729,0.252638805457822
2823,2944,51.54453471227275,0.2527246202694585
2825,2945,51.5630800526782,0.252810435081095
3468,2946,51.56990000808366,0.25289624989273146
2828,2947,51.586502452489114,0.25298206470436796
2830,2948,51.59899409289457,0.25306787951600446
3473,2949,51.616764755300025,0.25315369432764095
2833,2950,51.62786833970548,0.25323950913927745
2835,2951,51.648473591110935,0.25332532395091395
2837,2952,51.66514507751639,0.2534111387625504
2839,2953,51.68570161192185,0.2534969535741869
2841,2954,51.706483630327305,0.2535827683858234
2843,2955,51.72638954873276,0.2536685831974599
2845,2956,51.747079866138215,0.2537543980090964
2847,2957,51.76606670554367,0.2538402128207329
2849,2958,51.784032211949125,0.2539260276323693
2851,2959,51.80408324835459,0.2540118424440058
2852,2960,51.82416031376004,0.2540976572556423
2853,2961,51.82534874916549,0.2541834720672788
2854,2962,51.83483326097095,0.2542692868789153
2855,2963,51.856293350776404,0.2543551016905518
2856,2964,51.87717379358186,0.25444091650218825
2857,2965,51.896867496387316,0.25452673131382475
3475,2966,51.915042121192776,0.25461254612546125
3477,2967,51.93495975199823,0.25469836093709775
2858,2968,51.953054075803685,0.25478417574873424
2859,2969,51.973182929609145,0.25486999056037074
2860,2970,51.9927847994146,0.2549558053720072
2861,2971,52.011196409220055,0.2550416201836437
2862,2972,52.02512518902551,0.2551274349952802
2863,2973,52.04292115783097,0.2552132498069167
2864,2974,52.063992831636426,0.2552990646185532
2865,2975,52.08493823844188,0.25538487943018967
2866,2976,52.105806696247335,0.2554706942418261
2867,2977,52.127101596052796,0.2555565090534626
2868,2978,52.147320094858244,0.2556423238650991
2869,2979,52.167916423663705,0.2557281386767356
2870,2980,52.187213041469164,0.2558139534883721
2871,2981,52.20865021627462,0.2558997683000086
2872,2982,52.22686884408007,0.25598558311164504
2873,2983,52.24504764588553,0.25607139792328154
2874,2984,52.26489107769098,0.25615721273491804
2875,2985,52.28061942249644,0.25624302754655454
2876,2986,52.299544724301896,0.25632884235819103
2877,2987,52.31869623810735,0.25641465716982753
2878,2988,52.61888152402143,0.256500471981464
2879,2989,52.64029489282689,0.25658628679310047
2880,2990,52.66167608163234,0.25667210160473697
2881,2991,52.6798219904378,0.25675791641637347
2882,2992,52.698404052243255,0.25684373122800996
2883,2993,52.71382065404871,0.25692954603964646
2884,2994,52.73101667685417,0.25701536085128296
2885,2995,52.74780138565963,0.2571011756629194
2886,2996,52.76693164346508,0.2571869904745559
2887,2997,52.787593841270535,0.2572728052861924
2888,2998,52.80380925407599,0.2573586200978289
2889,2999,52.82479130688145,0.2574444349094654
2890,3000,52.8428087496869,0.2575302497211019
2891,3001,52.85700308149236,0.25761606453273833
2892,3002,52.86170355029782,0.25770187934437483
2893,3003,52.88008664710327,0.2577876941560113
2894,3004,52.89980144090873,0.2578735089676478
2895,3005,52.91421577471419,0.2579593237792843
2896,3006,52.927606168519645,0.2580451385909208
2897,3007,52.9416088123251,0.25813095340255726
2898,3008,52.962906556130555,0.25821676821419376
2899,3009,52.98302210993601,0.25830258302583026
2900,3010,53.00167750374146,0.25838839783746675
2901,3011,53.021751187546926,0.25847421264910325
2902,3012,53.04248986135238,0.25856002746073975
2903,3013,53.06115719515783,0.2586458422723762
2904,3014,53.08191917896329,0.2587316570840127
2905,3015,53.097755552768746,0.2588174718956492
2906,3016,53.1164881641742,0.2589032867072857
2907,3017,53.13349685557966,0.2589891015189222
2908,3018,53.152798846985114,0.2590749163305587
2909,3019,53.17330753839057,0.2591607311421951
2910,3020,53.190209989796024,0.2592465459538316
2911,3021,53.20905967120148,0.2593323607654681
3486,3022,53.229933962606935,0.2594181755771046
2912,3023,53.24416290401239,0.2595039903887411
2913,3024,53.263510225417846,0.2595898052003776
2914,3025,53.2844027368233,0.25967562001201405
2915,3026,53.30146253822876,0.25976143482365055
2916,3027,53.32195090963421,0.25984724963528705
2917,3028,53.33476613103967,0.25993306444692355
3542,3029,53.34984740244513,0.26001887925856004
2918,3030,53.370675923850584,0.26010469407019654
2919,3031,53.385389665256035,0.260190508881833
2920,3032,53.40286198666149,0.2602763236934695
2921,3033,53.41816041806695,0.260362138505106
2922,3034,53.43649482947241,0.2604479533167425
2923,3035,53.45574756087786,0.260533768128379
2924,3036,53.476397292283316,0.26061958294001547
2925,3037,53.49649070368877,0.2607053977516519
2926,3038,53.510305545094226,0.2607912125632884
2927,3039,53.528200226499685,0.2608770273749249
2928,3040,53.54115456790514,0.2609628421865614
2929,3041,53.561685889310596,0.2610486569981979
2930,3042,53.57954076071605,0.2611344718098344
2931,3043,53.5978253321215,0.26122028662147084
2932,3044,53.61822819352696,0.26130610143310734
2933,3045,53.638363524932416,0.26139191624474384
2934,3046,53.65746463633788,0.26147773105638034
2935,3047,53.67509325774333,0.26156354586801683
2936,3048,53.69590852914878,0.26164936067965333
2937,3049,53.71193940055424,0.2617351754912898
2938,3050,53.7240159119597,0.26182099030292627
2939,3051,53.74372456336515,0.26190680511456277
2940,3052,53.76162405477061,0.26199261992619927
2941,3053,53.781733656176065,0.26207843473783576
2942,3054,53.80071479758152,0.26216424954947226
2943,3055,53.815759718986975,0.2622500643611087
2944,3056,53.83614476039243,0.2623358791727452
2945,3057,53.854665181797884,0.2624216939843817
2946,3058,53.86730859320334,0.2625075087960182
2947,3059,53.879538584608795,0.2625933236076547
2948,3060,53.89658965601426,0.2626791384192912
3564,3061,53.91665404741971,0.26276495323092763
2949,3062,53.93277869882516,0.26285076804256413
2950,3063,53.952501660230624,0.26293658285420063
2951,3064,53.96246366163608,0.2630223976658371
2952,3065,53.98228640304153,0.2631082124774736
2953,3066,53.99219573444699,0.2631940272891101
2954,3067,54.01098285585245,0.26327984210074656
2955,3068,54.0284312872579,0.26336565691238306
2956,3069,54.04803908866336,0.26345147172401956
2957,3070,54.06889258006881,0.26353728653565606
2958,3071,54.35890022238289,0.26362310134729255
2959,3072,54.37809874378835,0.26370891615892905
2960,3073,54.393806035193805,0.2637947309705655
2961,3074,54.41129725659926,0.263880545782202
2962,3075,54.429626498004716,0.2639663605938385
2963,3076,54.44780974941017,0.264052175405475
2964,3077,54.46536625081563,0.2641379902171115
2965,3078,54.48297450222108,0.264223805028748
2966,3079,54.49720896362654,0.2643096198403844
2967,3080,54.515298645032,0.2643954346520209
2968,3081,54.52884155643745,0.2644812494636574
2970,3082,54.54859064784291,0.2645670642752939
2972,3083,54.56815897924836,0.2646528790869304
2974,3084,54.58427852065382,0.2647386938985669
2976,3085,54.59457851205927,0.26482450871020335
2978,3086,54.61282827346473,0.26491032352183985
2980,3087,54.633171504870184,0.26499613833347635
2982,3088,54.650984706275636,0.26508195314511285
2984,3089,54.6712695576811,0.26516776795674935
2986,3090,54.690381749086555,0.26525358276838584
2988,3091,54.70842200049201,0.2653393975800223
2990,3092,54.72830579189746,0.2654252123916588
2992,3093,54.746092983302916,0.2655110272032953
2994,3094,54.76148203470837,0.2655968420149318
2996,3095,54.78072887611383,0.2656826568265683
2998,3096,54.80154503751929,0.2657684716382048
3000,3097,54.80928300892474,0.2658542864498412
3002,3098,54.8292737803302,0.2659401012614777
3004,3099,54.84877650173566,0.2660259160731142
3006,3100,54.86723406314111,0.2661117308847507
3008,3101,54.88604375454656,0.2661975456963872
3570,3102,54.90455048595202,0.2662833605080237
3011,3103,54.92364395735748,0.2663691753196602
3013,3104,54.935626238762936,0.26645499013129664
3015,3105,54.950457280168386,0.26654080494293314
3017,3106,54.97124056157384,0.26662661975456964
3019,3107,54.9905994229793,0.26671243456620614
3021,3108,55.01034009438475,0.26679824937784263
3023,3109,55.02476148579021,0.26688406418947913
3025,3110,55.042250317195666,0.2669698790011156
3027,3111,55.06069782860112,0.26705569381275207
3029,3112,55.08112541000658,0.26714150862438857
3031,3113,55.10057054141203,0.26722732343602507
3033,3114,55.12095197281749,0.26731313824766156
3035,3115,55.14076681422294,0.26739895305929806
3037,3116,55.1607758256284,0.2674847678709345
3039,3117,55.17602165703386,0.267570582682571
3041,3118,55.19511108843931,0.2676563974942075
3043,3119,55.20988166984477,0.267742212305844
3045,3120,55.225669761250224,0.2678280271174805
3047,3121,55.24471607265568,0.267913841929117
3049,3122,55.25592841406113,0.26799965674075343
3051,3123,55.27315441546659,0.26808547155238993
3053,3124,55.293877286872046,0.26817128636402643
3055,3125,55.3125754682775,0.2682571011756629
3056,3126,55.333335799682956,0.2683429159872994
3057,3127,55.34897302108841,0.2684287307989359
3058,3128,55.36838012489387,0.26851454561057236
3059,3129,55.38813104869932,0.26860036042220886
3060,3130,55.407813292504784,0.26868617523384536
3061,3131,55.42814484631024,0.26877199004548186
3062,3132,55.44909688011569,0.26885780485711835
3063,3133,55.47005459392115,0.26894361966875485
3064,3134,55.4904774077266,0.2690294344803913
3065,3135,55.511320281532065,0.2691152492920278
3066,3136,55.530684385337516,0.2692010641036643
3067,3137,55.55073673914298,0.2692868789153008
3577,3138,55.570422182948434,0.2693726937269373
3068,3139,55.579592366753886,0.2694585085385738
3069,3140,55.59993395055934,0.2695443233502102
3070,3141,55.6202703843648,0.2696301381618467
3071,3142,55.639276428170255,0.2697159529734832
3072,3143,55.66044786197571,0.2698017677851197
3073,3144,55.67964434578117,0.2698875825967562
3074,3145,55.69926599958662,0.2699733974083927
3075,3146,55.71916063339208,0.27005921222002915
3076,3147,55.739878897197535,0.27014502703166565
3077,3148,55.75984140100299,0.27023084184330215
3078,3149,55.780273974808445,0.27031665665493865
3079,3150,55.7976850486139,0.27040247146657514
3080,3151,55.81880503241936,0.27048828627821164
3081,3152,55.839713476224816,0.2705741010898481
3082,3153,55.85954235003027,0.2706599159014846
3083,3154,56.15928012194423,0.2707457307131211
3084,3155,56.18072630574969,0.2708315455247576
3085,3156,56.20170354955514,0.2709173603363941
3086,3157,56.212490033360595,0.2710031751480306
3087,3158,56.22999307716606,0.271088989959667
3088,3159,56.23823788097151,0.2711748047713035
3089,3160,56.259008944776966,0.27126061958294
3090,3161,56.27414060858242,0.2713464343945765
3091,3162,56.29322984238788,0.271432249206213
3092,3163,56.30968944619333,0.2715180640178495
3093,3164,56.32826518999879,0.27160387882948595
3094,3165,56.34829282380424,0.27168969364112244
3095,3166,56.3692529176097,0.27177550845275894
3096,3167,56.37669700141516,0.27186132326439544
3590,3168,56.39757134522061,0.27194713807603194
3097,3169,56.41794804902607,0.27203295288766843
3098,3170,56.43645531283153,0.2721187676993049
3099,3171,56.457040066636985,0.2722045825109414
3100,3172,56.47741329044244,0.27229039732257787
3101,3173,56.496585474247894,0.27237621213421437
3102,3174,56.51225996805335,0.27246202694585087
3103,3175,56.52801378185881,0.27254784175748736
3104,3176,56.54210355566426,0.2726336565691238
3613,3177,56.55239353946972,0.2727194713807603
3105,3178,56.56546678327518,0.2728052861923968
3644,3179,56.58692912708063,0.2728911010040333
3700,3180,56.60711678088609,0.2729769158156698
3106,3181,56.62843073469155,0.2730627306273063
3107,3182,56.649223646097,0.27314854543894274
3108,3183,56.66925345750246,0.27323436025057923
3109,3184,56.68772365890791,0.27332017506221573
3110,3185,56.70661353031337,0.27340598987385223
3111,3186,56.726115601718824,0.2734918046854887
3112,3187,56.74156996312428,0.2735776194971252
3113,3188,56.760899194529735,0.27366343430876167
3114,3189,56.779681915935186,0.27374924912039816
3115,3190,56.79952293734065,0.27383506393203466
3116,3191,56.8128196787461,0.27392087874367116
3117,3192,56.82641445015156,0.27400669355530766
3118,3193,56.84210514155701,0.27409250836694415
3119,3194,56.86066917296247,0.2741783231785806
3120,3195,56.872405764367926,0.2742641379902171
3121,3196,56.89117327577338,0.2743499528018536
3122,3197,56.910953307178836,0.2744357676134901
3123,3198,56.93093680858429,0.2745215824251266
3124,3199,56.95151001998975,0.2746073972367631
3125,3200,56.96959733139521,0.2746932120483995
3126,3201,56.986299492800654,0.274779026860036
3127,3202,57.00618700420611,0.2748648416716725
3722,3203,57.02697442561157,0.274950656483309
3128,3204,57.04683109701703,0.2750364712949455
3761,3205,57.06769957842248,0.275122286106582
3129,3206,57.08843576982794,0.27520810091821846
3130,3207,57.10457054123339,0.27529391572985495
3131,3208,57.12486614263885,0.27537973054149145
3132,3209,57.14371659404431,0.27546554535312795
3133,3210,57.15887320544976,0.27555136016476445
3134,3211,57.17809265685521,0.27563717497640094
3135,3212,57.19658904826067,0.27572298978803744
3136,3213,57.21423356966613,0.2758088045996739
3137,3214,57.233245991071584,0.2758946194113104
3138,3215,57.253246442477035,0.2759804342229469
3139,3216,57.25923762388249,0.2760662490345834
3140,3217,57.27536757528795,0.2761520638462199
3770,3218,57.294520806693406,0.2762378786578564
3141,3219,57.31472861809886,0.2763236934694928
3142,3220,57.334900159504315,0.2764095082811293
3143,3221,57.345829200909776,0.2764953230927658
3144,3222,57.365654792315226,0.2765811379044023
3145,3224,57.37070377512614,0.2766669527160388
3776,3223,57.378539733720686,0.2767527675276753
3146,3225,57.38143419653159,0.27683858233931175
3147,3226,57.39841520793705,0.27692439715094824
3150,3232,57.40624663636979,0.27701021196258474
3148,3227,57.409492759342506,0.27709602677422124
3149,3231,57.41216488496433,0.27718184158585774
3151,3233,57.42596777777524,0.27726765639749423
3782,3228,57.428357760747964,0.2773534712091307
3813,3230,57.43263824355887,0.2774392860207672
3816,3234,57.439622529180696,0.27752510083240367
3805,3229,57.443424622153415,0.27761091564404017
3152,3235,57.45786747058615,0.27769673045567667
3153,3236,57.46191418199161,0.27778254526731316
3835,3237,57.67000936430569,0.2778683600789496
3853,3241,57.686604969927515,0.2779541748905861
3155,3239,57.6888098571166,0.2780399897022226
3154,3238,57.690530175711146,0.2781258045138591
3843,3240,57.69132377852206,0.2782116193254956
3156,3242,57.69866973133297,0.2782974341371321
3157,3243,57.716699362738424,0.27838324894876854
3159,3245,57.726011815549334,0.27846906376040503
3158,3244,57.73164423414388,0.27855487857204153
3162,3248,57.737743929765706,0.27864069338367803
3160,3246,57.74502501695479,0.2787265081953145
3877,3249,57.75074902117116,0.278812323006951
3873,3247,57.75340260836025,0.27889813781858747
3165,3250,57.75900349257662,0.27898395263022396
3167,3251,57.76750670398207,0.27906976744186046
3169,3252,57.78370730538752,0.27915558225349696
3171,3253,57.80130796679298,0.27924139706513346
3173,3254,57.81721673819844,0.27932721187676995
3175,3255,57.83694608960389,0.2794130266884064
3177,3256,57.85117047100935,0.2794988415000429
3179,3257,57.87148911241481,0.2795846563116794
4011,3258,57.89178619382026,0.2796704711233159
3182,3259,57.90280350522572,0.2797562859349524
3184,3260,57.91826403663117,0.2798421007465889
3186,3261,57.93873336803663,0.2799279155582253
3188,3262,57.95894480944209,0.2800137303698618
3190,3263,57.97480262084754,0.2800995451814983
3192,3264,57.995544862253,0.2801853599931348
3194,3265,58.01149517365845,0.2802711748047713
4012,3266,58.031534105063905,0.2803569896164078
3197,3267,58.05136821646936,0.28044280442804426
3199,3268,58.072210937874814,0.28052861923968075
3201,3269,58.08894206928027,0.28061443405131725
3203,3270,58.10967429068573,0.28070024886295375
3205,3271,58.13033689209119,0.28078606367459025
3207,3272,58.15025213349664,0.28087187848622674
3209,3273,58.170509364902095,0.2809576932978632
3211,3274,58.19097654630755,0.2810435081094997
3213,3275,58.207408837713004,0.2811293229211362
3215,3276,58.221539859118465,0.2812151377327727
3217,3277,58.24148307052392,0.2813009525444092
3219,3278,58.25911740192937,0.2813867673560457
3221,3279,58.27687386333483,0.2814725821676821
3223,3280,58.28705648474029,0.2815583969793186
3225,3281,58.30574542614574,0.2816442117909551
3227,3282,58.3233920175512,0.2817300266025916
3229,3283,58.343638798956654,0.2818158414142281
3231,3284,58.36030847036211,0.2819016562258646
3233,3285,58.381108011767566,0.28198747103750105
3235,3286,58.40129336317302,0.28207328584913754
3237,3287,58.42052763457848,0.28215910066077404
3239,3288,58.439080375983934,0.28224491547241054
3241,3289,58.45893927738939,0.28233073028404704
3243,3290,58.47700967879484,0.28241654509568354
3245,3291,58.495097760200295,0.28250235990732
3246,3292,58.510051791605754,0.2825881747189565
3247,3293,58.526043653011214,0.282673989530593
3248,3294,58.54457120681667,0.28275980434222947
3249,3295,58.56365086062212,0.28284561915386597
3250,3296,58.584450294427576,0.28293143396550247
4013,3297,58.605498878233035,0.2830172487771389
3251,3298,58.62357214203849,0.2831030635887754
3252,3299,58.64442517584395,0.2831888784004119
4014,3300,58.6620688696494,0.2832746932120484
3253,3301,58.68095301345486,0.2833605080236849
3254,3302,58.701339437260316,0.2834463228353214
3255,3303,58.71528783106577,0.28353213764695784
3256,3304,58.72713705487123,0.28361795245859434
3257,3305,58.74811762867668,0.28370376727023083
3258,3306,58.76882331248214,0.28378958208186733
3259,3307,58.786029296287595,0.28387539689350383
3260,3308,58.80373349009305,0.2839612117051403
3261,3309,58.81720990389851,0.28404702651677677
4015,3310,58.83858956770396,0.28413284132841327
3262,3311,58.85052119150942,0.28421865614004976
3263,3312,58.86428149531488,0.28430447095168626
3264,3313,58.883620079120334,0.28439028576332276
3265,3314,58.90495915292579,0.28447610057495926
3266,3315,58.925629556731245,0.28456191538659575
3267,3316,58.9410361405367,0.2846477301982322
3268,3317,58.957331564342155,0.2847335450098687
3269,3318,58.97843736814761,0.2848193598215052
3270,3319,58.99260004195307,0.2849051746331417
3271,3320,59.296164843867025,0.2849909894447782
3272,3321,59.31596987767249,0.2850768042564147
3273,3322,59.336441341477936,0.2851626190680511
3274,3323,59.355960545283395,0.2852484338796876
3275,3324,59.36065526908885,0.2853342486913241
3276,3325,59.37863211289431,0.2854200635029606
3277,3326,59.40008627669977,0.2855058783145971
3278,3327,59.42046139050522,0.2855916931262336
3279,3328,59.43369331431067,0.28567750793787006
3280,3329,59.44954197811613,0.28576332274950655
3281,3330,59.46674782192159,0.28584913756114305
3282,3331,59.48821695572704,0.28593495237277955
3283,3332,59.5038979295325,0.28602076718441605
3284,3333,59.525309793337954,0.28610658199605254
3285,3334,59.54679666714341,0.286192396807689
4016,3335,59.56673056094887,0.2862782116193255
3286,3336,59.58203737475432,0.286364026430962
3287,3337,59.60139562855978,0.2864498412425985
3288,3338,59.61944287236524,0.286535656054235
4017,3339,59.632924256170696,0.2866214708658715
3289,3340,59.653703159976146,0.2867072856775079
4018,3341,59.67248197378161,0.2867931004891444
3290,3342,59.69211208758706,0.2868789153007809
3291,3343,59.71334321139252,0.2869647301124174
3292,3344,59.72389103519797,0.2870505449240539
3293,3345,59.741112569003434,0.2871363597356904
3294,3346,59.76169702280889,0.28722217454732685
3295,3347,59.78235194661434,0.28730798935896334
3296,3348,59.8026701980198,0.28739380417059984
3297,3349,59.81742587942525,0.28747961898223634
3298,3350,59.83706530083071,0.28756543379387284
4019,3351,59.85676992223617,0.28765124860550934
4020,3352,59.87623554364162,0.2877370634171458
3299,3353,59.895972495047076,0.2878228782287823
3300,3354,59.91684943645253,0.2879086930404188
3301,3355,59.93771845785799,0.28799450785205527
3302,3356,59.956089789263444,0.28808032266369177
3303,3357,59.9685035006689,0.28816613747532827
3304,3358,59.98725340207436,0.2882519522869647
3305,3359,60.004457423479806,0.2883377670986012
3306,3360,60.02345746488527,0.2884235819102377
3307,3361,60.04315634629072,0.2885093967218742
3308,3362,60.062247907696175,0.2885952115335107
4021,3363,60.07974812910163,0.2886810263451472
3309,3364,60.09764847050709,0.28876684115678364
3310,3365,60.11273440191255,0.28885265596842014
3311,3366,60.128467023318,0.28893847078005663
3312,3367,60.14905851472346,0.28902428559169313
3313,3368,60.16901028612891,0.28911010040332963
3314,3369,60.182585537534365,0.2891959152149661
3315,3370,60.20208712893982,0.28928173002660257
3316,3371,60.20601574034528,0.28936754483823907
3317,3372,60.222421041750735,0.28945335964987556
3318,3373,60.23734667315619,0.28953917446151206
3319,3374,60.256126004561644,0.28962498927314856
3320,3375,60.276182995967105,0.28971080408478506
3321,3376,60.294729297372555,0.2897966188964215
3322,3377,60.31512645877801,0.289882433708058
3323,3378,60.32929350018347,0.2899682485196945
3324,3379,60.34995850158892,0.290054063331331
3325,3380,60.36810401299438,0.2901398781429675
3326,3381,60.38774716439983,0.290225692954604
3327,3382,60.40190165580529,0.29031150776624043
3328,3383,60.41537967721075,0.2903973225778769
3329,3384,60.434020048616205,0.2904831373895134
3330,3385,60.45148919002166,0.2905689522011499
3331,3386,60.47077901142711,0.2906547670127864
