,Request Id,request_scheduling_delay,cdf
1566,1612,25.727253690187467,0.13841929116965587
1567,1613,25.741161764028945,0.13850510598129237
1568,1614,25.751694686870422,0.13859092079292887
1569,1615,25.759869774711902,0.13867673560456534
1570,1616,25.770192959553377,0.13876255041620184
1571,1617,25.782511476394856,0.13884836522783833
1572,1618,25.796353079236333,0.1389341800394748
1573,1619,25.80780552507781,0.1390199948511113
1574,1620,25.819405908919286,0.1391058096627478
1575,1621,25.826465648760763,0.13919162447438427
1576,1622,25.83588109760224,0.13927743928602077
1577,1623,25.848983905443717,0.13936325409765726
1578,1624,25.860091829285196,0.13944906890929373
1579,1625,25.871457686126675,0.13953488372093023
1963,1626,25.87965165196815,0.13962069853256673
1580,1627,25.892712122809627,0.1397065133442032
1581,1628,25.904996868651104,0.1397923281558397
1964,1629,25.918422597492583,0.1398781429674762
1582,1630,25.92942302433406,0.13996395777911266
1965,1631,25.943370006175538,0.14004977259074916
1583,1632,25.958099043017015,0.14013558740238566
1584,1633,25.972579150858493,0.14022140221402213
1585,1634,25.98679931569997,0.14030721702565863
1586,1635,26.000737212541445,0.14039303183729512
1587,1636,26.014765549382922,0.1404788466489316
1966,1637,26.0290590582244,0.1405646614605681
1588,1638,26.04139186606588,0.1406504762722046
1968,1639,26.053556257907356,0.14073629108384106
1589,1640,26.066021312748834,0.14082210589547756
1590,1641,26.07957086959031,0.14090792070711405
1591,1642,26.08529608143179,0.14099373551875052
1592,1643,26.094235933273264,0.14107955033038702
1593,1644,26.105632413314744,0.14116536514202352
1594,1645,26.119933858356223,0.14125117995366
1595,1646,26.121118533397702,0.1413369947652965
1596,1647,26.13493581743918,0.14142280957693298
1969,1649,26.13855876752214,0.14150862438856945
1597,1648,26.13946625848066,0.14159443920020595
1598,1650,26.143534408563617,0.14168025401184245
1599,1651,26.163936584969072,0.14176606882347892
1600,1652,26.173025945374523,0.14185188363511542
1601,1653,26.189278401779976,0.14193769844675191
1602,1654,26.207206709185428,0.14202351325838838
1603,1655,26.22503519459088,0.14210932807002488
1604,1656,26.242846286996333,0.14219514288166138
1605,1657,26.261518515401782,0.14228095769329788
1606,1658,26.281970027807237,0.14236677250493435
1607,1659,26.302127794212687,0.14245258731657084
1608,1660,26.59607559252671,0.14253840212820734
1609,1661,26.61687389193216,0.1426242169398438
1610,1662,26.637747822337612,0.1427100317514803
1611,1663,26.654234052743064,0.1427958465631168
1612,1664,26.674782789148516,0.14288166137475328
1613,1665,26.68936727055397,0.14296747618638977
1970,1666,26.69777534795942,0.14305329099802627
1614,1667,26.712946011364874,0.14313910580966274
1615,1668,26.731444685770327,0.14322492062129924
1616,1669,26.749068227175776,0.14331073543293574
1617,1670,26.76937024458123,0.1433965502445722
1618,1671,26.78950861898668,0.1434823650562087
1619,1672,26.807393907392132,0.1435681798678452
1620,1673,26.825575375797587,0.14365399467948167
1621,1674,26.84457880120304,0.14373980949111817
1622,1675,26.86311318460849,0.14382562430275467
1623,1676,26.882396034013944,0.14391143911439114
1624,1677,26.898595586419397,0.14399725392602764
1625,1678,26.914282855824847,0.14408306873766413
1626,1679,26.926386609230303,0.1441688835493006
1627,1680,26.94654740263576,0.1442546983609371
1628,1681,26.964567082041214,0.1443405131725736
1629,1682,26.98368843944667,0.14442632798421007
1630,1683,27.001861860852124,0.14451214279584657
1631,1684,27.02095027225758,0.14459795760748306
1632,1685,27.040473715663037,0.14468377241911953
1633,1686,27.060246702068493,0.14476958723075603
1634,1687,27.078806021473948,0.14485540204239253
1635,1688,27.095181874879405,0.144941216854029
1636,1689,27.11575551228486,0.1450270316656655
1637,1690,27.135645197690316,0.145112846477302
1638,1691,27.15107257509577,0.14519866128893846
1640,1692,27.170887037501227,0.14528447610057496
1642,1693,27.191192863906682,0.14537029091221146
1644,1694,27.21065652131214,0.14545610572384793
1646,1695,27.226196078717592,0.14554192053548443
1648,1696,27.24515331212305,0.14562773534712092
1650,1697,27.265855359528505,0.1457135501587574
1652,1698,27.28499975993396,0.1457993649703939
1654,1699,27.297007225339417,0.1458851797820304
1971,1700,27.314819228744874,0.14597099459366686
1657,1701,27.331589217150327,0.14605680940530336
1660,1703,27.34766139096124,0.14614262421693985
1659,1702,27.35002813355578,0.14622843902857632
1661,1704,27.368525875366693,0.14631425384021282
1662,1705,27.38782527977215,0.14640006865184932
1663,1706,27.405392526177607,0.1464858834634858
1664,1707,27.425702797583064,0.1465716982751223
1665,1708,27.44506399798852,0.14665751308675878
1666,1709,27.461258546393974,0.14674332789839525
1667,1710,27.48133938479943,0.14682914271003175
1668,1711,27.501259785204887,0.14691495752166825
1669,1712,27.52203761661034,0.14700077233330472
1670,1713,27.542585115015797,0.14708658714494122
1671,1714,27.55110927442125,0.14717240195657771
1672,1715,27.568587867826707,0.14725821676821418
1673,1716,27.589354464232162,0.14734403157985068
1674,1717,27.60961420963762,0.14742984639148718
1675,1718,27.629457074043074,0.14751566120312365
1676,1719,27.64506027544853,0.14760147601476015
1677,1720,27.662238131853986,0.14768729082639664
1678,1721,27.680665432259442,0.14777310563803311
1679,1722,27.6913403986649,0.1478589204496696
1680,1723,27.711225103070355,0.1479447352613061
1681,1724,27.723611059475807,0.14803055007294258
1973,1725,27.740557608881264,0.14811636488457908
1682,1726,27.75652381728672,0.14820217969621557
1684,1727,27.773570313692176,0.14828799450785204
1685,1728,27.79299617809763,0.14837380931948854
1686,1729,27.811950441503086,0.14845962413112504
1687,1730,27.832233796908543,0.1485454389427615
1688,1731,27.851107736314,0.148631253754398
1689,1732,27.862654167719455,0.1487170685660345
1690,1733,27.87776833012491,0.14880288337767097
1691,1734,27.889421579530367,0.14888869818930747
1692,1735,27.910250179935822,0.14897451300094397
1693,1736,27.92418531034128,0.14906032781258044
1694,1737,27.941983015746732,0.14914614262421694
1695,1738,27.96186110715219,0.14923195743585344
1696,1739,27.967677414557645,0.1493177722474899
1697,1740,27.9794740409631,0.1494035870591264
1698,1741,27.995942722368554,0.1494894018707629
1699,1742,28.007295106774013,0.14957521668239937
1700,1743,28.30924495608809,0.14966103149403587
1701,1744,28.325742584893547,0.14974684630567237
1702,1745,28.343616384699004,0.14983266111730884
1703,1746,28.36391659650446,0.14991847592894533
1704,1747,28.382710363309915,0.15000429074058183
1705,1748,28.394854086115373,0.1500901055522183
1706,1749,28.411846675920827,0.1501759203638548
1707,1750,28.428292273726285,0.1502617351754913
1708,1751,28.44795428453174,0.15034754998712777
1709,1752,28.466050403337196,0.15043336479876426
1710,1753,28.47959661914265,0.15051917961040076
1711,1754,28.48969142994811,0.15060499442203723
1712,1755,28.501251597753566,0.15069080923367373
1713,1756,28.52238097855902,0.15077662404531023
1714,1757,28.542197964364476,0.1508624388569467
1715,1758,28.56197793316993,0.1509482536685832
1716,1759,28.576121722975387,0.1510340684802197
1717,1760,28.596315092780845,0.15111988329185616
1718,1761,28.609093941586302,0.15120569810349266
1719,1762,28.630009447391757,0.15129151291512916
1720,1763,28.647821695197212,0.15137732772676565
1721,1764,28.667116712002667,0.15146314253840212
1722,1765,28.682644599808125,0.15154895735003862
1723,1766,28.70235728761358,0.15163477216167512
1724,1767,28.717585704419037,0.1517205869733116
1725,1768,28.732228319224493,0.1518064017849481
1726,1769,28.747232270029947,0.15189221659658458
1727,1770,28.763718042835407,0.15197803140822105
1728,1771,28.77883551764086,0.15206384621985755
1729,1772,28.799845983446318,0.15214966103149405
1730,1773,28.816169154251774,0.15223547584313052
1731,1774,28.83536796805723,0.15232129065476702
1732,1775,28.850689579862685,0.15240710546640351
1733,1776,28.867439647668142,0.15249292027803998
1734,1777,28.882680035473598,0.15257873508967648
1735,1778,28.902422152279055,0.15266454990131298
1736,1779,28.92028314008451,0.15275036471294945
1737,1780,28.938895236889966,0.15283617952458595
1738,1781,28.96018074469542,0.15292199433622244
1739,1782,28.97231524950088,0.15300780914785891
1740,1783,28.991295414306336,0.1530936239594954
1741,1784,29.01215161511179,0.1531794387711319
1742,1785,29.02679345795327,0.15326525358276838
1743,1786,29.03518155779475,0.15335106839440488
1744,1787,29.048597025636234,0.15343688320604137
1745,1788,29.056964236477715,0.15352269801767784
1746,1789,29.069094614319194,0.15360851282931434
1747,1790,29.079616404160674,0.15369432764095084
1748,1791,29.092028287002158,0.1537801424525873
1749,1792,29.10574253484364,0.1538659572642238
1750,1793,29.11754448168512,0.1539517720758603
1751,1794,29.1315934645266,0.15403758688749677
1752,1795,29.146036222368082,0.15412340169913327
1753,1796,29.159291888209562,0.15420921651076977
1754,1797,29.17235099705104,0.15429503132240624
1755,1798,29.185992312892523,0.15438084613404274
1756,1799,29.199388014734005,0.15446666094567923
1757,1800,29.200768331575485,0.1545524757573157
1758,1801,29.214261610416965,0.1546382905689522
1759,1802,29.227837625258445,0.1547241053805887
1760,1803,29.240400628099927,0.15480992019222517
1761,1804,29.25040026894141,0.15489573500386167
1762,1805,29.26451451778289,0.15498154981549817
1763,1806,29.27525076062437,0.15506736462713464
1764,1807,29.28907265346585,0.15515317943877113
1765,1808,29.301783118307334,0.15523899425040763
1766,1809,29.31225946411279,0.1553248090620441
1767,1810,29.32048814815427,0.1554106238736806
1768,1811,29.332969681195745,0.1554964386853171
1769,1812,29.345455483237224,0.15558225349695357
1770,1813,29.357975555278706,0.15566806830859006
1771,1814,29.371653620320185,0.15575388312022656
1772,1815,29.384324013361663,0.15583969793186303
1773,1816,29.398293632403142,0.15592551274349953
1774,1817,29.412192543444622,0.15601132755513603
1775,1818,29.4256977344861,0.1560971423667725
1776,1819,29.43868888952758,0.156182957178409
1777,1820,29.44612853156906,0.1562687719900455
1778,1821,29.460226042610536,0.15635458680168196
1779,1822,29.470715850652017,0.15644040161331846
1780,1823,29.481265497693496,0.15652621642495496
1781,1824,29.490204022734975,0.15661203123659143
1782,1825,29.502702619776453,0.15669784604822792
1783,1826,29.757954283957346,0.15678366085986442
1784,1827,29.77089237879883,0.1568694756715009
1785,1828,29.78186394164031,0.1569552904831374
1786,1829,29.79454076348179,0.1570411052947739
1787,1830,29.809321337323272,0.15712692010641036
1788,1831,29.823967441164754,0.15721273491804685
1789,1832,29.831283016006232,0.15729854972968335
1790,1833,29.844863735847714,0.15738436454131982
1791,1834,29.859693339689194,0.15747017935295632
1792,1835,29.874460871530676,0.15755599416459282
1793,1836,29.887312846372158,0.1576418089762293
1794,1837,29.88918910321364,0.15772762378786578
1795,1838,29.89930225005512,0.15781343859950228
1796,1839,29.9110145928966,0.15789925341113875
1797,1840,29.92472776373808,0.15798506822277525
1798,1841,29.93196107257956,0.15807088303441175
1799,1842,29.946203032421042,0.15815669784604822
1800,1843,29.959847877262522,0.15824251265768471
1801,1844,29.971164691104004,0.1583283274693212
1802,1845,29.985881204945485,0.15841414228095768
1803,1846,29.999110571786964,0.15849995709259418
1804,1847,30.009627423628448,0.15858577190423068
1805,1848,30.021544692469927,0.15867158671586715
1806,1849,30.03099537231141,0.15875740152750364
1807,1850,30.041791053152892,0.15884321633914014
1808,1851,30.05606697699437,0.1589290311507766
1809,1852,30.062073125835852,0.1590148459624131
1810,1853,30.07607813067733,0.1591006607740496
1811,1854,30.090194936518813,0.15918647558568608
1812,1855,30.102521659360292,0.15927229039732257
1813,1856,30.113806398201774,0.15935810520895907
1814,1857,30.128138766043257,0.15944392002059554
1815,1858,30.137355366884737,0.15952973483223204
1975,1859,30.140693568726217,0.15961554964386854
1816,1860,30.153021127567698,0.159701364455505
1976,1861,30.16361813240918,0.1597871792671415
1818,1862,30.17655626625066,0.159872994078778
1820,1863,30.186294675092142,0.15995880889041447
1821,1864,30.19301892193362,0.16004462370205097
1978,1865,30.2047401057751,0.16013043851368747
1980,1866,30.219509633616582,0.16021625332532394
1823,1867,30.230808702458063,0.16030206813696043
1825,1868,30.243982030299545,0.16038788294859693
1826,1869,30.258523264141026,0.1604736977602334
1827,1870,30.265496177982506,0.1605595125718699
1828,1871,30.27165299882399,0.1606453273835064
1829,1872,30.28619462766547,0.1607311421951429
1982,1873,30.29161585950695,0.16081695700677937
1830,1874,30.30527859534843,0.16090277181841586
1832,1875,30.317230220189913,0.16098858663005236
1833,1876,30.33203441403139,0.16107440144168883
1834,1877,30.346576152872874,0.16116021625332533
1835,1878,30.361371352714354,0.16124603106496183
1836,1879,30.366506454555836,0.1613318458765983
1837,1880,30.379681292397315,0.1614176606882348
1984,1881,30.392689751238798,0.1615034754998713
1838,1882,30.406320038080278,0.16158929031150776
1840,1883,30.41908253392176,0.16167510512314426
1841,1884,30.42763849176324,0.16176091993478076
1986,1885,30.44172078260472,0.16184673474641723
1842,1886,30.456504311446203,0.16193254955805372
1844,1887,30.46885820928768,0.16201836436969022
1845,1888,30.482645820129164,0.1621041791813267
1987,1889,30.496907772970644,0.1621899939929632
1846,1890,30.510064113812124,0.16227580880459969
1848,1891,30.518682590653604,0.16236162361623616
1850,1893,30.525389958536564,0.16244743842787265
1849,1892,30.529896291495085,0.16253325323950915
1851,1894,30.538918772578043,0.16261906805114562
1852,1895,30.553022274619522,0.16270488286278212
1853,1896,30.565238052661,0.16279069767441862
1854,1897,30.579368330702483,0.1628765124860551
1855,1898,30.582713101743963,0.16296232729769158
1857,1900,30.59109658682692,0.16304814210932808
1856,1899,30.59338874978544,0.16313395692096455
1858,1901,30.6033796278684,0.16321977173260105
1859,1902,30.61301955990988,0.16330558654423755
1860,1903,30.62520257495136,0.16339140135587402
1861,1904,30.632845810992837,0.16347721616751051
1862,1905,30.641990393034316,0.163563030979147
1863,1906,30.653668466075793,0.16364884579078348
1864,1907,30.666811085117274,0.16373466060241998
1865,1908,30.67988096115875,0.16382047541405648
1866,1909,30.930844255339647,0.16390629022569295
1867,1910,30.937189289181127,0.16399210503732944
1868,1911,30.95086606902261,0.16407791984896594
1869,1912,30.95707368886409,0.1641637346606024
1870,1913,30.96685890470557,0.1642495494722389
1871,1914,30.97835869854705,0.1643353642838754
1988,1915,30.982930878388533,0.16442117909551188
1872,1916,30.99062289723001,0.16450699390714837
1874,1917,30.991141447071495,0.16459280871878487
1875,1918,30.994695221912977,0.16467862353042134
1877,1920,31.003221948595936,0.16476443834205784
1989,1921,31.007327352437418,0.16485025315369434
1876,1919,31.007989197754455,0.1649360679653308
1878,1922,31.009546147278897,0.1650218827769673
1880,1923,31.022929519120378,0.1651076975886038
1990,1924,31.03589656496186,0.16519351240024027
1991,1925,31.05066575780334,0.16527932721187677
1992,1927,31.059597561486303,0.16536514202351327
1882,1926,31.063184366644823,0.16545095683514974
1993,1928,31.064673171327783,0.16553677164678623
1885,1929,31.071975610169265,0.16562258645842273
1994,1930,31.083639985010745,0.1657084012700592
1887,1931,31.091577949852226,0.1657942160816957
1995,1932,31.098719009693706,0.1658800308933322
1889,1933,31.113083512535187,0.16596584570496867
1996,1934,31.126829518376667,0.16605166051660517
1997,1935,31.138895330218148,0.16613747532824166
1998,1936,31.15280760905963,0.16622329013987813
1893,1937,31.16732206190111,0.16630910495151463
1895,1938,31.173209235742593,0.16639491976315113
1896,1939,31.182277556584072,0.1664807345747876
1897,1940,31.192203974425553,0.1665665493864241
1898,1942,31.200196847108515,0.1666523641980606
1999,1941,31.201466421267035,0.16673817900969706
2001,1945,31.20946635256091,0.16682399382133356
1900,1943,31.215641431913973,0.16690980863297006
2003,1946,31.21961101140239,0.16699562344460653
1901,1944,31.224047530755453,0.16708143825624303
1903,1947,31.22912994524387,0.16716725306787952
2004,1948,31.24313627508535,0.167253067879516
2006,1949,31.260371729890807,0.1673388826911525
2008,1950,31.278684322696265,0.167424697502789
2009,1951,31.292414529537744,0.16751051231442546
1908,1952,31.305862427379225,0.16759632712606196
2011,1953,31.306739124220705,0.16768214193769845
2013,1954,31.320869596062188,0.16776795674933492
1911,1955,31.326564620903667,0.16785377156097142
1913,1956,31.33075366074515,0.16793958637260792
2015,1957,31.349510348150606,0.1680254011842444
2016,1958,31.357010171992087,0.16811121599588089
2018,1959,31.371267926833568,0.16819703080751738
2019,1960,31.384666526675048,0.16828284561915385
1917,1961,31.394415606516528,0.16836866043079035
2021,1962,31.40468111835801,0.16845447524242685
1919,1964,31.41534176704097,0.16854029005406332
2096,1963,31.41639040519949,0.16862610486569982
2098,1965,31.424483733446426,0.16871191967733631
2099,1966,31.438587351287907,0.16879773448897278
2100,1967,31.44971679912939,0.16888354930060928
2102,1968,31.46448943297087,0.16896936411224578
2104,1969,31.479943016376325,0.16905517892388225
1922,1972,31.493593390900767,0.16914099373551875
1920,1970,31.494771518217807,0.16922680854715524
2106,1973,31.500322037306223,0.16931262335879171
2108,1974,31.503480429147704,0.1693984381704282
1921,1971,31.505816183059288,0.1694842529820647
1923,1975,31.513447716989184,0.16957006779370118
2109,1976,31.526194377030663,0.16965588260533768
2110,1977,31.535746158072143,0.16974169741697417
2111,1978,31.545666946113624,0.16982751222861067
2113,1979,31.5518323671551,0.16991332704024714
2115,1980,31.56505483519658,0.16999914185188364
2117,1981,31.57027668623806,0.17008495666352014
1924,1982,31.58137233127954,0.1701707714751566
2119,1983,31.593981625321018,0.1702565862867931
2121,1984,31.6064290013625,0.1703424010984296
2122,1985,31.611562785403976,0.17042821591006607
1925,1986,31.613255215445456,0.17051403072170257
2124,1987,31.621665157486934,0.17059984553333907
2126,1988,31.631080867528414,0.17068566034497554
1926,1989,31.641774119569895,0.17077147515661203
1927,1990,31.642088601611373,0.17085728996824853
1928,1991,31.65309680165285,0.170943104779885
2128,1992,31.908557779833746,0.1710289195915215
2130,1993,31.913730167675226,0.171114734403158
1929,1994,31.926238418516707,0.17120054921479447
2131,1995,31.93882507435819,0.17128636402643097
2133,1996,31.95349771019967,0.17137217883806746
2134,1997,31.96709098804115,0.17145799364970393
2135,1998,31.97568377588263,0.17154380846134043
2137,1999,31.97652118268809,0.17162962327297693
2139,2000,31.987492454529566,0.1717154380846134
2141,2001,32.00185647137105,0.1718012528962499
1930,2002,32.00839127221253,0.1718870677078864
2142,2003,32.01720327005401,0.17197288251952286
1931,2004,32.03118199489549,0.17205869733115936
2143,2005,32.04462640230095,0.17214451214279586
2144,2006,32.045602116142426,0.17223032695443233
2145,2007,32.05590914998391,0.17231614176606883
2146,2008,32.07665086138937,0.17240195657770532
1932,2010,32.0798103296363,0.1724877713893418
2147,2009,32.09389718179482,0.1725735862009783
2149,2011,32.09930947704176,0.1726594010126148
1933,2012,32.11772762744721,0.17274521582425126
2151,2013,32.12610293728869,0.17283103063588776
1934,2014,32.14541284469415,0.17291684544752425
1935,2015,32.15891702053563,0.17300266025916072
2152,2016,32.178283809941085,0.17308847507079722
2154,2017,32.18636639878257,0.17317428988243372
2155,2018,32.19480898518802,0.1732601046940702
1936,2019,32.204022309593476,0.17334591950570669
2157,2020,32.219684697998936,0.17343173431734318
2159,2021,32.22550214084041,0.17351754912897965
2161,2022,32.23754678968189,0.17360336394061615
1937,2023,32.242536345523376,0.17368917875225265
2162,2024,32.25580073736486,0.17377499356388912
2164,2025,32.27264262277031,0.17386080837552562
2253,2026,32.280365545611794,0.1739466231871621
2254,2027,32.28388421945328,0.17403243799879858
1938,2028,32.294597009294755,0.17411825281043508
2256,2029,32.30916606170021,0.17420406762207158
1939,2030,32.327704648105666,0.17428988243370805
2258,2031,32.33698840894715,0.17437569724534455
1940,2032,32.352714174352606,0.17446151205698104
2260,2033,32.36203998375806,0.17454732686861751
2262,2034,32.38112171916352,0.174633141680254
1941,2035,32.395946869568974,0.1747189564918905
1942,2036,32.399419989410454,0.17480477130352698
2264,2037,32.417562492815904,0.17489058611516348
2270,2040,32.424379817904324,0.17497640092679997
2268,2039,32.428662229062844,0.17506221573843644
2266,2038,32.435949888221366,0.17514803055007294
1943,2041,32.43933378230978,0.17523384536170944
2271,2042,32.45946695071524,0.1753196601733459
2273,2043,32.479513738120694,0.1754054749849824
2274,2044,32.49265060252615,0.1754912897966189
2276,2045,32.49809893136763,0.17557710460825537
2278,2046,32.514990087773086,0.17566291941989187
2280,2047,32.52235155417854,0.17574873423152837
1944,2048,32.54024747658399,0.17583454904316484
2282,2049,32.54637624998945,0.17592036385480134
1945,2050,32.55911032239491,0.17600617866643783
2284,2051,32.57695932780036,0.1760919934780743
1946,2052,32.592541321205815,0.1761778082897108
2286,2055,32.60292476742219,0.1762636231013473
2285,2053,32.61114369061127,0.17634943791298377
1947,2054,32.61623438401673,0.17643525272462027
1948,2056,32.61784001882764,0.17652106753625676
2288,2057,32.6326132562331,0.17660688234789323
1949,2058,32.653350829638555,0.17669269715952973
2290,2059,32.67356576804401,0.17677851197116623
1950,2060,32.691358841449464,0.1768643267828027
2292,2061,32.71090868485492,0.1769501415944392
2294,2062,32.72840280426038,0.1770359564060757
1951,2063,32.74489598366583,0.17712177121771217
2296,2064,32.75360844407129,0.17720758602934866
1952,2065,32.77227686747674,0.17729340084098516
2298,2066,32.7741170848822,0.17737921565262163
1953,2067,32.78399560328765,0.17746503046425813
1954,2068,32.79084305769311,0.17755084527589463
1955,2069,32.80148578809857,0.1776366600875311
1956,2070,32.81980263550402,0.1777224748991676
2299,2071,32.83943931490948,0.1778082897108041
1957,2072,32.84811194131493,0.17789410452244056
2301,2073,32.86614173872039,0.17797991933407706
2303,2074,32.88306736212584,0.17806573414571356
2305,2075,33.174627166439926,0.17815154895735003
2307,2076,33.19119350284538,0.17823736376898652
2308,2077,33.19840197425084,0.17832317858062302
1958,2079,33.21279708206175,0.1784089933922595
2311,2080,33.21316527446721,0.178494808203896
2310,2078,33.216360860656295,0.17858062301553249
2312,2081,33.22764563787266,0.17866643782716896
2314,2082,33.23964376727812,0.17875225263880545
1959,2083,33.248217829683576,0.17883806745044195
2315,2084,33.26902047508903,0.17892388226207845
2316,2085,33.288669373494486,0.17900969707371492
2317,2086,33.30916086389994,0.17909551188535142
1962,2087,33.3205185373054,0.1791813266969879
2319,2088,33.33789273771085,0.17926714150862438
2321,2089,33.357153623116304,0.17935295632026088
2322,2090,33.36708253152176,0.17943877113189738
1967,2091,33.38101280392722,0.17952458594353385
2323,2092,33.38522477333267,0.17961040075517035
2325,2093,33.40034704173813,0.17969621556680684
2421,2094,33.417127562143584,0.1797820303784433
1972,2095,33.43427987554904,0.1798678451900798
1974,2096,33.4432322769545,0.1799536600017163
2423,2097,33.46399936135995,0.18003947481335278
1977,2098,33.483771580765406,0.18012528962498928
1979,2099,33.50265455217087,0.18021110443662577
1981,2100,33.52046497957632,0.18029691924826224
1983,2101,33.525665731981775,0.18038273405989874
2427,2105,33.5337979396036,0.18046854887153524
2428,2106,33.54271822200906,0.1805543636831717
1985,2102,33.54639753938723,0.1806401784948082
2426,2104,33.557779418198145,0.1807259933064447
2430,2107,33.56246382741451,0.18081180811808117
2425,2103,33.56508003579269,0.18089762292971767
2432,2108,33.58262248181997,0.18098343774135417
2433,2109,33.60003729022542,0.18106925255299064
2434,2110,33.617537883630874,0.18115506736462714
2435,2111,33.620601150036336,0.18124088217626363
2437,2112,33.631966344441786,0.1813266969879001
2439,2113,33.65142539584724,0.1814125117995366
2440,2114,33.6705875902527,0.1814983266111731
2442,2115,33.68943894365815,0.18158414142280957
2000,2116,33.70872690006361,0.18166995623444607
2002,2117,33.725880425469065,0.18175577104608256
2444,2118,33.74439144287452,0.18184158585771903
2005,2119,33.75889700727998,0.18192740066935553
2007,2120,33.77830663368543,0.18201321548099203
2445,2121,33.79481617209089,0.1820990302926285
2010,2122,33.80015076549635,0.182184845104265
2012,2123,33.8075384549018,0.1822706599159015
2014,2124,33.82087468130726,0.18235647472753796
2447,2125,33.84167154671271,0.18244228953917446
2017,2126,33.845603410118166,0.18252810435081096
2449,2127,33.86599589252362,0.18261391916244743
2020,2128,33.88209075092908,0.18269973397408393
2022,2129,33.90112041133453,0.18278554878572043
2451,2130,33.92198370973999,0.1828713635973569
2453,2131,33.93881161114545,0.1829571784089934
2023,2132,33.9463390755509,0.1830429932206299
2024,2133,33.960748747356355,0.18312880803226636
2025,2134,33.97018318616181,0.18321462284390286
2455,2135,33.98420227696727,0.18330043765553936
2457,2136,34.00010688777272,0.18338625246717583
2458,2137,34.00425513857818,0.18347206727881232
2460,2138,34.02431188338364,0.18355788209044882
2461,2139,34.044883119189095,0.1836436969020853
2026,2140,34.063909625994555,0.1837295117137218
2027,2141,34.083195997800004,0.18381532652535829
2028,2142,34.10088064060546,0.18390114133699476
2463,2143,34.10157521441092,0.18398695614863125
2029,2144,34.11803615621638,0.18407277096026775
2030,2145,34.13496273602183,0.18415858577190422
2465,2146,34.15615338782729,0.18424440058354072
2467,2147,34.16901383663274,0.18433021539517722
2031,2148,34.1879783654382,0.18441603020681369
2469,2149,34.20546898424366,0.18450184501845018
2471,2150,34.22469276704911,0.18458765983008668
2473,2151,34.239540302854564,0.18467347464172315
2474,2152,34.25700234366003,0.18475928945335965
2476,2153,34.27248407846548,0.18484510426499615
2478,2154,34.29179870427094,0.18493091907663262
2480,2155,34.31210119207639,0.1850167338882691
2032,2156,34.33205935088185,0.1851025486999056
2033,2157,34.3485267886873,0.18518836351154208
2034,2158,34.65044209860138,0.18527417832317858
2482,2159,34.65953510740684,0.18535999313481508
2483,2160,34.6694815662123,0.18544580794645155
2484,2161,34.68828653601775,0.18553162275808804
2485,2162,34.705813047823206,0.18561743756972454
2486,2163,34.71756725062866,0.185703252381361
2488,2164,34.72912980443412,0.1857890671929975
2490,2165,34.743272572239576,0.185874882004634
2035,2166,34.762056502045034,0.18596069681627048
2492,2167,34.783063593850486,0.18604651162790697
2580,2168,34.793180215655944,0.18613232643954347
2582,2169,34.8140459354614,0.18621814125117994
2584,2170,34.829274316266854,0.18630395606281644
2585,2171,34.84611350307231,0.18638977087445294
2036,2172,34.858263077877766,0.1864755856860894
2037,2173,34.87288366668322,0.1865614004977259
2038,2174,34.88738749348868,0.1866472153093624
2039,2175,34.90522279829413,0.18673303012099887
2040,2176,34.9218436560996,0.18681884493263537
2587,2177,34.94039931190505,0.18690465974427187
2041,2178,34.96014315071051,0.18699047455590834
2042,2179,34.98014411451596,0.18707628936754483
2043,2180,35.00022482132142,0.18716210417918133
2044,2181,35.01184170212687,0.1872479189908178
2045,2182,35.029900181932334,0.1873337338024543
2046,2183,35.04881267873779,0.1874195486140908
2047,2184,35.06334654254324,0.18750536342572727
2048,2185,35.0825622303487,0.18759117823736376
2049,2186,35.101746267154155,0.18767699304900026
2589,2187,35.11967204755961,0.18776280786063673
2050,2188,35.13643212696506,0.18784862267227323
2591,2189,35.155623023370524,0.18793443748390973
2051,2190,35.17433892477598,0.1880202522955462
2052,2191,35.191260654181434,0.1881060671071827
2053,2192,35.21165131058689,0.1881918819188192
2592,2193,35.232255543992345,0.1882776967304557
2054,2194,35.2496944003978,0.18836351154209216
2055,2195,35.26609259180326,0.18844932635372866
2593,2196,35.286859895208714,0.18853514116536516
2056,2197,35.30695424261417,0.18862095597700163
2057,2198,35.32356966401962,0.18870677078863812
2058,2199,35.34152196542508,0.18879258560027462
2059,2200,35.362340152830534,0.1888784004119111
2060,2201,35.38191202923599,0.1889642152235476
2061,2202,35.40234138964144,0.18905003003518409
2062,2203,35.4194280980469,0.18913584484682056
2063,2204,35.43930409645236,0.18922165965845705
2064,2205,35.45566117485781,0.18930747447009355
2594,2206,35.47583521826327,0.18939328928173002
2065,2207,35.49434932966872,0.18947910409336652
2066,2208,35.51286271407418,0.18956491890500302
2067,2209,35.52394833347964,0.18965073371663949
2068,2210,35.54412935988509,0.18973654852827598
2069,2211,35.56338492729055,0.18982236333991248
2596,2212,35.583785914696,0.18990817815154895
2597,2213,35.60363722110146,0.18999399296318545
2070,2214,35.62130388950691,0.19007980777482195
2071,2215,35.64093103291237,0.19016562258645842
2072,2216,35.66006880931783,0.1902514373980949
2073,2217,35.680715763723285,0.1903372522097314
2074,2218,35.70012861812874,0.19042306702136788
2598,2219,35.71886627353419,0.19050888183300438
