,Time (sec),request_completion
3051,67.70126525842248,3052
3052,67.70126525842248,3053
3053,67.72216024982794,3054
3054,67.72216024982794,3055
3055,67.74305524123339,3056
3056,67.76395023263885,3057
3057,67.7848452240443,3058
3058,67.80574021544976,3059
3059,67.82663520685522,3060
3060,67.84753019826067,3061
3061,67.86842518966613,3062
3062,67.88932018107158,3063
3063,67.91021517247704,3064
3064,67.9311101638825,3065
3065,67.95200515528795,3066
3066,67.9729001466934,3067
3067,67.99379513809886,3068
3068,68.03558512090977,3069
3069,68.05648011231523,3070
3070,68.07737510372068,3071
3071,68.09827009512614,3072
3072,68.1191650865316,3073
3073,68.14006007793705,3074
3074,68.1609550693425,3075
3075,68.18185006074796,3076
3076,68.20274505215342,3077
3077,68.22364004355887,3078
3078,68.24453503496433,3079
3079,68.26543002636978,3080
3080,68.28632501777524,3081
3081,68.3072200091807,3082
3082,68.32811500058615,3083
3083,68.62334833290024,3084
3084,68.64424332430569,3085
3085,68.66513831571115,3086
3086,68.6860333071166,3087
3087,68.70692829852206,3088
3088,68.72782328992751,3089
3089,68.74871828133297,3090
3090,68.76961327273843,3091
3091,68.79050826414388,3092
3092,68.81140325554934,3093
3093,68.83229824695479,3094
3094,68.85319323836025,3095
3095,68.8740882297657,3096
3096,68.89498322117116,3097
3097,68.93677320398207,3098
3098,68.95766819538753,3099
3099,68.97856318679298,3100
3100,68.99945817819844,3101
3101,69.0203531696039,3102
3102,69.04124816100935,3103
3103,69.0621431524148,3104
3104,69.08303814382026,3105
3105,69.12482812663117,3106
3106,69.18751310084754,3107
3107,69.208408092253,3108
3108,69.22930308365845,3109
3109,69.2501980750639,3110
3110,69.27109306646936,3111
3111,69.29198805787482,3112
3112,69.31288304928027,3113
3113,69.33377804068573,3114
3114,69.35467303209118,3115
3115,69.37556802349664,3116
3116,69.3964630149021,3117
3117,69.41735800630755,3118
3118,69.43825299771301,3119
3119,69.45914798911846,3120
3120,69.48004298052392,3121
3121,69.50093797192937,3122
3122,69.52183296333483,3123
3123,69.54272795474029,3124
3124,69.56362294614574,3125
3125,69.5845179375512,3126
3126,69.60541292895665,3127
3127,69.62630792036211,3128
3128,69.66809790317302,3129
3129,69.70988788598393,3130
3130,69.73078287738939,3131
3131,69.75167786879484,3132
3132,69.7725728602003,3133
3133,69.79346785160575,3134
3134,69.81436284301121,3135
3135,69.83586721681667,3136
3136,69.85737159062212,3137
3137,69.87887596442758,3138
3138,69.90038033823303,3139
3139,69.92188471203849,3140
3140,69.94338908584395,3141
3141,69.98639783345486,3142
3142,70.00790220726032,3143
3143,70.02940658106577,3144
3144,70.05091095487123,3145
3145,70.09391970248214,3146
3146,70.1154240762876,3147
3147,70.13692845009305,3148
3148,70.15843282389851,3149
3149,70.24445031912033,3150
3150,70.26595469292579,3151
3151,70.28745906673124,3152
3152,70.33046781434216,3153
3153,70.35197218814761,3154
3154,70.67946694386703,3155
3155,70.70097131767248,3156
3156,70.76548443908885,3157
3157,70.78698881289431,3158
3158,70.80849318669976,3159
3159,70.82999756050522,3160
3160,70.85150193431068,3161
3161,70.87300630811613,3162
3162,70.89451068192159,3163
3163,70.89451068192159,3164
3164,70.91601505572704,3165
3165,70.9375194295325,3166
3166,70.9375194295325,3167
3167,70.95902380333796,3168
3168,70.95902380333796,3169
3169,70.98052817714341,3170
3170,70.98052817714341,3171
3171,71.00203255094887,3172
3172,71.00203255094887,3173
3173,71.02353692475432,3174
3174,71.02353692475432,3175
3175,71.04504129855978,3176
3176,71.04504129855978,3177
3177,71.06654567236524,3178
3178,71.06654567236524,3179
3179,71.0880500461707,3180
3180,71.0880500461707,3181
3181,71.10955441997615,3182
3182,71.1310587937816,3183
3183,71.1310587937816,3184
3184,71.15256316758706,3185
3185,71.15256316758706,3186
3186,71.17406754139252,3187
3187,71.17406754139252,3188
3188,71.19557191519797,3189
3189,71.19557191519797,3190
3190,71.21707628900343,3191
3191,71.21707628900343,3192
3192,71.23858066280889,3193
3193,71.23858066280889,3194
3194,71.26008503661434,3195
3195,71.26008503661434,3196
3196,71.2809800280198,3197
3197,71.30187501942525,3198
3198,71.30187501942525,3199
3199,71.32277001083071,3200
3200,71.32277001083071,3201
3201,71.34366500223616,3202
3202,71.34366500223616,3203
3203,71.36455999364162,3204
3204,71.36455999364162,3205
3205,71.38545498504708,3206
3206,71.38545498504708,3207
3207,71.40634997645253,3208
3208,71.40634997645253,3209
3209,71.42724496785799,3210
3210,71.42724496785799,3211
3211,71.44813995926344,3212
3212,71.44813995926344,3213
3213,71.4690349506689,3214
3214,71.4690349506689,3215
3215,71.48992994207435,3216
3216,71.48992994207435,3217
3217,71.51082493347981,3218
3218,71.51082493347981,3219
3219,71.53171992488527,3220
3220,71.53171992488527,3221
3221,71.55261491629072,3222
3222,71.55261491629072,3223
3223,71.57350990769618,3224
3224,71.57350990769618,3225
3225,71.59440489910163,3226
3226,71.59440489910163,3227
3227,71.61529989050709,3228
3228,71.61529989050709,3229
3229,71.63619488191254,3230
3230,71.63619488191254,3231
3231,71.657089873318,3232
3232,71.657089873318,3233
3233,71.67798486472346,3234
3234,71.67798486472346,3235
3235,71.69887985612891,3236
3236,71.69887985612891,3237
3237,71.71977484753437,3238
3238,71.71977484753437,3239
3239,71.74066983893982,3240
3240,71.74066983893982,3241
3241,71.76156483034528,3242
3242,71.76156483034528,3243
3243,71.78245982175073,3244
3244,71.78245982175073,3245
3245,71.80335481315619,3246
3246,71.82424980456165,3247
3247,71.8451447959671,3248
3248,71.86603978737256,3249
3249,71.88693477877801,3250
3250,71.90782977018347,3251
3251,71.94961975299438,3252
3252,71.97051474439984,3253
3253,72.01230472721075,3254
3254,72.0331997186162,3255
3255,72.05409471002166,3256
3256,72.07498970142711,3257
3257,72.09588469283257,3258
3258,72.11677968423803,3259
3259,72.13767467564348,3260
3260,72.15856966704894,3261
3261,72.17946465845439,3262
3262,72.2212546412653,3263
3263,72.24214963267076,3264
3264,72.26304462407622,3265
3265,72.28393961548167,3266
3266,72.30483460688713,3267
3267,72.32572959829258,3268
3268,72.34662458969804,3269
3269,72.3675195811035,3270
3270,72.38841457250895,3271
3271,72.68364790482303,3272
3272,72.70454289622849,3273
3273,72.72543788763394,3274
3274,72.7463328790394,3275
3275,72.76722787044486,3276
3276,72.78812286185031,3277
3277,72.80901785325577,3278
3278,72.82991284466122,3279
3279,72.85080783606668,3280
3280,72.87170282747213,3281
3281,72.89259781887759,3282
3282,72.91349281028305,3283
3283,72.9343878016885,3284
3284,72.95528279309396,3285
3285,72.97617778449941,3286
3286,73.01796776731032,3287
3287,73.03886275871578,3288
3288,73.05975775012124,3289
3289,73.10154773293215,3290
3290,73.14333771574306,3291
3291,73.16423270714851,3292
3292,73.18512769855397,3293
3293,73.20602268995943,3294
3294,73.22691768136488,3295
3295,73.24781267277034,3296
3296,73.26870766417579,3297
3297,73.28960265558125,3298
3298,73.3104976469867,3299
3299,73.37318262120307,3300
3300,73.39407761260853,3301
3301,73.41497260401398,3302
3302,73.43586759541944,3303
3303,73.4567625868249,3304
3304,73.47765757823035,3305
3305,73.4985525696358,3306
3306,73.51944756104126,3307
3307,73.54034255244672,3308
3308,73.56123754385217,3309
3309,73.60302752666308,3310
3310,73.62392251806854,3311
3311,73.644817509474,3312
3312,73.66571250087945,3313
3313,73.6866074922849,3314
3314,73.70750248369036,3315
3315,73.72839747509582,3316
3316,73.74929246650127,3317
3317,73.77018745790673,3318
3318,73.79108244931219,3319
3319,73.81197744071764,3320
3320,73.8328724321231,3321
3321,73.85376742352855,3322
3322,73.87466241493401,3323
3323,73.89616678873946,3324
3324,73.91767116254492,3325
3325,73.93917553635038,3326
3326,73.96067991015583,3327
3327,73.98218428396129,3328
3328,74.00368865776674,3329
3329,74.0251930315722,3330
3330,74.04669740537766,3331
3331,74.06820177918311,3332
3332,74.08970615298857,3333
3333,74.11121052679403,3334
3334,74.13271490059948,3335
3335,74.15421927440494,3336
3336,74.1757236482104,3337
3337,74.19722802201585,3338
3338,74.2187323958213,3339
3339,74.24023676962676,3340
3340,74.26174114343222,3341
3341,74.28324551723767,3342
3342,74.30474989104313,3343
3343,74.32625426484859,3344
3344,74.34775863865404,3345
3345,74.3692630124595,3346
3346,74.39076738626495,3347
3347,74.41227176007041,3348
3348,74.71826214198437,3349
3349,74.73976651578982,3350
3350,74.76127088959528,3351
3351,74.78277526340074,3352
3352,74.80427963720619,3353
3353,74.82578401101165,3354
3354,74.8472883848171,3355
3355,74.86879275862256,3356
3356,74.89029713242802,3357
3357,74.91180150623347,3358
3358,74.93330588003893,3359
3359,74.93330588003893,3360
3360,74.95481025384439,3361
3361,74.95481025384439,3362
3362,74.97631462764984,3363
3363,74.97631462764984,3364
3364,74.9978190014553,3365
3365,74.9978190014553,3366
3366,75.01932337526075,3367
3367,75.01932337526075,3368
3368,75.04082774906621,3369
3369,75.04082774906621,3370
3370,75.06233212287167,3371
3371,75.06233212287167,3372
3372,75.08383649667712,3373
3373,75.08383649667712,3374
3374,75.10534087048258,3375
3375,75.10534087048258,3376
3376,75.12684524428803,3377
3377,75.12684524428803,3378
3378,75.14834961809349,3379
3379,75.14834961809349,3380
3380,75.16985399189895,3381
3381,75.16985399189895,3382
3382,75.18469519274042,3383
3383,75.1995363935819,3384
3384,75.21437759442337,3385
3385,75.22921879526484,3386
3386,75.26556436991177,3387
3387,75.26556436991177,3388
3388,75.3019099445587,3389
3389,75.32341431836416,3390
3390,75.32341431836416,3391
3391,75.33825551920563,3392
3392,75.3530967200471,3393
3393,75.36793792088858,3394
3394,75.38277912173005,3395
3395,75.39762032257153,3396
3396,75.412461523413,3397
3397,75.42730272425447,3398
3398,75.44214392509595,3399
3399,75.45698512593742,3400
3400,75.4718263267789,3401
3401,75.48666752762037,3402
3402,75.50150872846184,3403
3403,75.51634992930332,3404
3404,75.53119113014479,3405
3405,75.54603233098626,3406
3406,75.56087353182774,3407
3407,75.57571473266921,3408
3408,75.59055593351069,3409
3409,75.60539713435216,3410
3410,75.62023833519363,3411
3411,75.63507953603511,3412
3412,75.64992073687658,3413
3413,75.66476193771805,3414
3414,75.67960313855953,3415
3415,75.694444339401,3416
3416,75.70928554024248,3417
3417,75.7450217324894,3418
3418,75.7450217324894,3419
3419,75.75986293333088,3420
3420,75.77470413417235,3421
3421,75.78954533501383,3422
3422,75.8043865358553,3423
3423,75.81922773669677,3424
3424,75.83406893753825,3425
3425,75.84891013837972,3426
3426,75.88464633062665,3427
3427,75.88464633062665,3428
3428,75.89896572666812,3429
3429,75.9132851227096,3430
3430,75.92760451875107,3431
3431,75.94192391479254,3432
3432,75.95624331083401,3433
3433,75.97056270687548,3434
3434,75.98488210291696,3435
3435,75.99920149895843,3436
3436,76.0135208949999,3437
3437,76.02784029104137,3438
3438,76.04215968708284,3439
3439,76.05647908312432,3440
3440,76.07079847916579,3441
3441,76.08511787520726,3442
3442,76.09943727124873,3443
3443,76.3562065954296,3444
3444,76.37104779627107,3445
3445,76.38588899711254,3446
3446,76.40073019795402,3447
3447,76.41557139879549,3448
3448,76.43041259963697,3449
3449,76.44525380047844,3450
3450,76.46009500131991,3451
3451,76.47493620216139,3452
3452,76.51128177680832,3453
3453,76.51128177680832,3454
3454,76.52612297764979,3455
3455,76.54096417849127,3456
3456,76.55580537933274,3457
3457,76.57064658017421,3458
3458,76.58548778101569,3459
3459,76.60032898185716,3460
3460,76.61517018269863,3461
3461,76.63001138354011,3462
3462,76.64485258438158,3463
3463,76.65969378522306,3464
3464,76.67453498606453,3465
3465,76.689376186906,3466
3466,76.70421738774748,3467
3467,76.7405629623944,3468
3468,76.7405629623944,3469
3469,76.75540416323588,3470
3470,76.77024536407735,3471
3471,76.78508656491883,3472
3472,76.82082275716576,3473
3473,76.82082275716576,3474
3474,76.85655894941269,3475
3475,76.85655894941269,3476
3476,76.89229514165962,3477
3477,76.89229514165962,3478
3478,76.90713634250109,3479
3479,76.92197754334256,3480
3480,76.93681874418404,3481
3481,76.95165994502551,3482
3482,76.96650114586699,3483
3483,76.98134234670846,3484
3484,76.99618354754993,3485
3485,77.03191973979686,3486
3486,77.03191973979686,3487
3487,77.04676094063834,3488
3488,77.06160214147981,3489
3489,77.07644334232128,3490
3490,77.09128454316276,3491
3491,77.10612574400423,3492
3492,77.1209669448457,3493
3493,77.13580814568718,3494
3494,77.15064934652865,3495
3495,77.16549054737013,3496
3496,77.1803317482116,3497
3497,77.19517294905307,3498
3498,77.21001414989455,3499
3499,77.22485535073602,3500
3500,77.2396965515775,3501
3501,77.25453775241897,3502
3502,77.26937895326044,3503
3503,77.28422015410192,3504
3504,77.29906135494339,3505
3505,77.31390255578486,3506
3506,77.32874375662634,3507
3507,77.34358495746781,3508
3508,77.35842615830929,3509
3509,77.37326735915076,3510
3510,77.38758675519223,3511
3511,77.4019061512337,3512
3512,77.41622554727518,3513
3513,77.43054494331665,3514
3514,77.44486433935812,3515
3515,77.45918373539959,3516
3516,77.47350313144106,3517
3517,77.48782252748254,3518
3518,77.50214192352401,3519
3519,77.51646131956548,3520
3520,77.53078071560695,3521
3521,77.54510011164842,3522
3522,77.5594195076899,3523
3523,77.57373890373137,3524
3524,77.58805829977284,3525
3525,77.60237769581431,3526
3526,77.85914701999518,3527
3527,77.87398822083665,3528
3528,77.88882942167812,3529
3529,77.9036706225196,3530
3530,77.91851182336107,3531
3531,77.93335302420255,3532
3532,77.94819422504402,3533
3533,77.9630354258855,3534
3534,77.97787662672697,3535
3535,77.99271782756844,3536
3536,78.00755902840991,3537
3537,78.02240022925139,3538
3538,78.03724143009286,3539
3539,78.05208263093434,3540
3540,78.06692383177581,3541
3541,78.10266002402274,3542
3542,78.10266002402274,3543
3543,78.11750122486421,3544
3544,78.13234242570569,3545
3545,78.14718362654716,3546
3546,78.16202482738863,3547
3547,78.17686602823011,3548
3548,78.19170722907158,3549
3549,78.20654842991306,3550
3550,78.22138963075453,3551
3551,78.236230831596,3552
3552,78.25107203243748,3553
3553,78.26591323327895,3554
3554,78.28075443412042,3555
3555,78.2955956349619,3556
3556,78.31043683580337,3557
3557,78.32527803664485,3558
3558,78.34011923748632,3559
3559,78.3549604383278,3560
3560,78.36980163916927,3561
3561,78.38464284001074,3562
3562,78.39948404085222,3563
3563,78.43522023309914,3564
3564,78.43522023309914,3565
3565,78.45006143394062,3566
3566,78.46490263478209,3567
3567,78.47974383562357,3568
3568,78.49458503646504,3569
3569,78.53032122871197,3570
3570,78.53032122871197,3571
3571,78.54516242955344,3572
3572,78.56000363039492,3573
3573,78.57484483123639,3574
3574,78.58968603207786,3575
3575,78.60452723291934,3576
3576,78.64026342516627,3577
3577,78.64026342516627,3578
3578,78.65510462600774,3579
3579,78.66994582684922,3580
3580,78.68478702769069,3581
3581,78.69962822853216,3582
3582,78.71446942937364,3583
3583,78.72931063021511,3584
3584,78.74415183105658,3585
3585,78.75899303189806,3586
3586,78.77383423273953,3587
3587,78.788675433581,3588
3588,78.80351663442248,3589
3589,78.83925282666941,3590
3590,78.83925282666941,3591
3591,78.85409402751088,3592
3592,78.86893522835236,3593
3593,78.88325462439383,3594
3594,78.8975740204353,3595
3595,78.91189341647677,3596
3596,78.92621281251824,3597
3597,78.94053220855972,3598
3598,78.95485160460119,3599
3599,78.96917100064266,3600
3600,78.98349039668413,3601
3601,78.9978097927256,3602
3602,79.01212918876708,3603
3603,79.02644858480855,3604
3604,79.04076798085002,3605
3605,79.05508737689149,3606
3606,79.06940677293296,3607
3607,79.08372616897444,3608
3608,79.09804556501591,3609
3609,79.35481488919677,3610
3610,79.36965609003825,3611
3611,79.38449729087972,3612
3612,79.42023348312665,3613
3613,79.42023348312665,3614
3614,79.43507468396812,3615
3615,79.4499158848096,3616
3616,79.46475708565107,3617
3617,79.47959828649255,3618
3618,79.49443948733402,3619
3619,79.5092806881755,3620
3620,79.52412188901697,3621
3621,79.53896308985844,3622
3622,79.55380429069992,3623
3623,79.56864549154139,3624
3624,79.58348669238286,3625
3625,79.59832789322434,3626
3626,79.61316909406581,3627
3627,79.62801029490728,3628
3628,79.64285149574876,3629
3629,79.65769269659023,3630
3630,79.6725338974317,3631
3631,79.68737509827318,3632
3632,79.70221629911465,3633
3633,79.71705749995613,3634
3634,79.7318987007976,3635
3635,79.74673990163907,3636
3636,79.76158110248055,3637
3637,79.77642230332202,3638
3638,79.7912635041635,3639
3639,79.80610470500497,3640
3640,79.82094590584644,3641
3641,79.83578710668792,3642
3642,79.85062830752939,3643
3643,79.88636449977632,3644
3644,79.88636449977632,3645
3645,79.9012057006178,3646
3646,79.91604690145927,3647
3647,79.93088810230074,3648
3648,79.94572930314222,3649
3649,79.96057050398369,3650
3650,79.97541170482516,3651
3651,79.99025290566664,3652
3652,80.00509410650811,3653
3653,80.01993530734958,3654
3654,80.03477650819106,3655
3655,80.04961770903253,3656
3656,80.064458909874,3657
3657,80.07930011071548,3658
3658,80.09414131155695,3659
3659,80.10898251239843,3660
3660,80.1238237132399,3661
3661,80.13866491408137,3662
3662,80.15350611492285,3663
3663,80.16834731576432,3664
3664,80.1831885166058,3665
3665,80.19802971744727,3666
3666,80.21287091828874,3667
3667,80.22771211913022,3668
3668,80.24255331997169,3669
3669,80.25739452081316,3670
3670,80.27223572165464,3671
3671,80.28707692249611,3672
3672,80.30191812333759,3673
3673,80.31675932417906,3674
3674,80.33160052502053,3675
3675,80.34644172586201,3676
3676,80.36076112190348,3677
3677,80.37508051794495,3678
3678,80.38939991398642,3679
3679,80.4037193100279,3680
3680,80.41803870606937,3681
3681,80.43235810211084,3682
3682,80.44667749815231,3683
3683,80.46099689419378,3684
3684,80.47531629023526,3685
3685,80.48963568627673,3686
3686,80.5039550823182,3687
3687,80.51827447835967,3688
3688,80.53259387440114,3689
3689,80.54691327044262,3690
3690,80.56123266648409,3691
3691,80.57555206252556,3692
3692,80.83232138670643,3693
3693,80.8471625875479,3694
3694,80.86200378838937,3695
3695,80.87684498923085,3696
3696,80.89168619007232,3697
3697,80.9065273909138,3698
3698,80.92136859175527,3699
3699,80.9571047840022,3700
3700,80.9571047840022,3701
3701,80.97194598484367,3702
3702,80.98678718568515,3703
3703,81.00162838652662,3704
3704,81.01646958736809,3705
3705,81.03131078820957,3706
3706,81.04615198905104,3707
3707,81.06099318989251,3708
3708,81.07583439073399,3709
3709,81.09067559157546,3710
3710,81.10551679241694,3711
3711,81.12035799325841,3712
3712,81.13519919409988,3713
3713,81.15004039494136,3714
3714,81.16488159578283,3715
3715,81.1797227966243,3716
3716,81.19456399746578,3717
3717,81.20940519830725,3718
3718,81.22424639914873,3719
3719,81.2390875999902,3720
3720,81.25392880083167,3721
3721,81.2896649930786,3722
3722,81.2896649930786,3723
3723,81.30450619392008,3724
3724,81.31934739476155,3725
3725,81.33418859560302,3726
3726,81.3490297964445,3727
3727,81.36387099728597,3728
3728,81.37871219812745,3729
3729,81.39355339896892,3730
3730,81.40839459981039,3731
3731,81.42323580065187,3732
3732,81.43807700149334,3733
3733,81.45291820233481,3734
3734,81.46775940317629,3735
3735,81.48260060401776,3736
3736,81.49744180485924,3737
3737,81.51228300570071,3738
3738,81.52712420654218,3739
3739,81.54196540738366,3740
3740,81.55680660822513,3741
3741,81.5716478090666,3742
3742,81.58648900990808,3743
3743,81.60133021074955,3744
3744,81.61617141159103,3745
3745,81.6310126124325,3746
3746,81.64585381327397,3747
3747,81.66069501411545,3748
3748,81.67553621495692,3749
3749,81.6903774157984,3750
3750,81.70521861663987,3751
3751,81.72005981748134,3752
3752,81.73490101832282,3753
3753,81.74974221916429,3754
3754,81.76458342000576,3755
3755,81.77942462084724,3756
3756,81.79426582168871,3757
3757,81.80910702253018,3758
3758,81.82394822337166,3759
3759,81.83826761941313,3760
3760,81.87348200686006,3761
3761,81.87348200686006,3762
3762,81.88780140290153,3763
3763,81.902120798943,3764
3764,81.91644019498447,3765
3765,81.93075959102595,3766
3766,81.94507898706742,3767
3767,81.95939838310889,3768
3768,81.97371777915036,3769
3769,82.00893216659729,3770
3770,82.00893216659729,3771
3771,82.02325156263876,3772
3772,82.03757095868023,3773
3773,82.0518903547217,3774
3774,82.06620975076318,3775
3775,82.3438740663495,3776
3776,82.3438740663495,3777
3777,82.35871526719097,3778
3778,82.37355646803245,3779
3779,82.38839766887392,3780
3780,82.4032388697154,3781
3781,82.43897506196232,3782
3782,82.43897506196232,3783
3783,82.4538162628038,3784
3784,82.46865746364527,3785
3785,82.48349866448675,3786
3786,82.49833986532822,3787
3787,82.5131810661697,3788
3788,82.52802226701117,3789
3789,82.54286346785264,3790
3790,82.55770466869411,3791
3791,82.57254586953559,3792
3792,82.58738707037706,3793
3793,82.60222827121854,3794
3794,82.61706947206001,3795
3795,82.63191067290148,3796
3796,82.64675187374296,3797
3797,82.66159307458443,3798
3798,82.6764342754259,3799
3799,82.69127547626738,3800
3800,82.70611667710885,3801
3801,82.72095787795033,3802
3802,82.7357990787918,3803
3803,82.75064027963327,3804
3804,82.7863764718802,3805
3805,82.7863764718802,3806
3806,82.80121767272168,3807
3807,82.81605887356315,3808
3808,82.83090007440462,3809
3809,82.8457412752461,3810
3810,82.86058247608757,3811
3811,82.87542367692905,3812
3812,82.91115986917598,3813
3813,82.91115986917598,3814
3814,82.92600107001745,3815
3815,82.96173726226438,3816
3816,82.96173726226438,3817
3817,82.97657846310585,3818
3818,82.99141966394733,3819
3819,83.0062608647888,3820
3820,83.02110206563027,3821
3821,83.03594326647175,3822
3822,83.05078446731322,3823
3823,83.0656256681547,3824
3824,83.08046686899617,3825
3825,83.09530806983764,3826
3826,83.11014927067912,3827
3827,83.12499047152059,3828
3828,83.13983167236206,3829
3829,83.15467287320354,3830
3830,83.16951407404501,3831
3831,83.18435527488649,3832
3832,83.19919647572796,3833
3833,83.21403767656943,3834
3834,83.24977386881636,3835
3835,83.24977386881636,3836
3836,83.26461506965784,3837
3837,83.27945627049931,3838
3838,83.29429747134078,3839
3839,83.30913867218226,3840
3840,83.32397987302373,3841
3841,83.3388210738652,3842
3842,83.37403546131213,3843
3843,83.37403546131213,3844
3844,83.3883548573536,3845
3845,83.40267425339508,3846
3846,83.41699364943655,3847
3847,83.43131304547802,3848
3848,83.44563244151949,3849
3849,83.45995183756096,3850
3850,83.47427123360244,3851
3851,83.48859062964391,3852
3852,83.52380501709084,3853
3853,83.52380501709084,3854
3854,83.53812441313231,3855
3855,83.55244380917378,3856
3856,83.56676320521525,3857
3857,83.58108260125672,3858
3858,83.83785192543759,3859
3859,83.85269312627906,3860
3860,83.86753432712054,3861
3861,83.88237552796201,3862
3862,83.89721672880349,3863
3863,83.91205792964496,3864
3864,83.92689913048643,3865
3865,83.9417403313279,3866
3866,83.95658153216938,3867
3867,83.97142273301085,3868
3868,83.98626393385233,3869
3869,84.0011051346938,3870
3870,84.01594633553528,3871
3871,84.03078753637675,3872
3872,84.06652372862368,3873
3873,84.06652372862368,3874
3874,84.08136492946515,3875
3875,84.09620613030663,3876
3876,84.13194232255356,3877
3877,84.13194232255356,3878
3878,84.14678352339503,3879
3879,84.1616247242365,3880
3880,84.17646592507798,3881
3881,84.19130712591945,3882
3882,84.20614832676092,3883
3883,84.2209895276024,3884
3884,84.23583072844387,3885
3885,84.25067192928535,3886
3886,84.28640812153228,3887
3887,84.30730311293773,3888
3888,84.32819810434319,3889
3889,84.34909309574864,3890
3890,84.3699880871541,3891
3891,84.39088307855955,3892
3892,84.41177806996501,3893
3893,84.43267306137047,3894
3894,84.45356805277592,3895
3895,84.47446304418138,3896
3896,84.49535803558683,3897
3897,84.51625302699229,3898
3898,84.53714801839774,3899
3899,84.57893800120866,3900
3900,84.59983299261411,3901
3901,84.62072798401957,3902
3902,84.64162297542502,3903
3903,84.66251796683048,3904
3904,84.68341295823593,3905
3905,84.70430794964139,3906
3906,84.72520294104685,3907
3907,84.7460979324523,3908
3908,84.76699292385776,3909
3909,84.78788791526321,3910
3910,84.80878290666867,3911
3911,84.82967789807412,3912
3912,84.85057288947958,3913
3913,84.87146788088504,3914
3914,84.89236287229049,3915
3915,84.91325786369595,3916
3916,84.9341528551014,3917
3917,84.95504784650686,3918
3918,84.97594283791231,3919
3919,84.99683782931777,3920
3920,85.01773282072323,3921
3921,85.03862781212868,3922
3922,85.05952280353414,3923
3923,85.08041779493959,3924
3924,85.10131278634505,3925
3925,85.1222077777505,3926
3926,85.14310276915596,3927
3927,85.16399776056141,3928
3928,85.18489275196687,3929
3929,85.20578774337233,3930
3930,85.22668273477778,3931
3931,85.24757772618324,3932
3932,85.2684727175887,3933
3933,85.28936770899415,3934
3934,85.3102627003996,3935
3935,85.33115769180506,3936
3936,85.35205268321052,3937
3937,85.37294767461597,3938
3938,85.39384266602143,3939
3939,85.68907599833551,3940
3940,85.70997098974097,3941
3941,85.73086598114642,3942
3942,85.75176097255188,3943
3943,85.77265596395733,3944
3944,85.81444594676825,3945
3945,85.8353409381737,3946
3946,85.85623592957916,3947
3947,85.87713092098461,3948
3948,85.89802591239007,3949
3949,85.91892090379552,3950
3950,85.93981589520098,3951
3951,85.96071088660644,3952
3952,85.98160587801189,3953
3953,86.00250086941735,3954
3954,86.0233958608228,3955
3955,86.04490023462826,3956
3956,86.06640460843371,3957
3957,86.08790898223917,3958
3958,86.10941335604463,3959
3959,86.13091772985008,3960
3960,86.15242210365554,3961
3961,86.173926477461,3962
3962,86.19543085126645,3963
3963,86.21693522507191,3964
3964,86.23843959887736,3965
3965,86.28144834648828,3966
3966,86.30295272029373,3967
3967,86.32445709409919,3968
3968,86.34596146790464,3969
3969,86.3674658417101,3970
3970,86.38897021551556,3971
3971,86.41047458932101,3972
3972,86.43197896312647,3973
3973,86.47498771073738,3974
3974,86.49649208454284,3975
3975,86.51799645834829,3976
3976,86.5610052059592,3977
3977,86.60401395357012,3978
3978,86.62551832737557,3979
3979,86.64702270118103,3980
3980,86.66852707498649,3981
3981,86.69003144879194,3982
3982,86.7115358225974,3983
3983,86.73304019640285,3984
3984,86.75454457020831,3985
3985,86.77604894401377,3986
3986,86.79755331781922,3987
3987,86.81905769162468,3988
3988,86.84056206543013,3989
3989,86.86206643923559,3990
3990,86.88357081304105,3991
3991,86.9050751868465,3992
3992,86.94808393445742,3993
3993,86.96958830826287,3994
3994,86.99109268206833,3995
3995,87.03410142967924,3996
3996,87.0556058034847,3997
3997,87.07711017729015,3998
3998,87.09861455109561,3999
3999,87.12011892490106,4000
4000,87.16312767251198,4001
4001,87.18463204631743,4002
4002,87.20613642012289,4003
4003,87.22764079392834,4004
4004,87.2491451677338,4005
4005,87.29215391534471,4006
4006,87.31365828915017,4007
4007,87.33516266295563,4008
4008,87.37817141056654,4009
4009,87.399675784372,4010
4010,87.42118015817745,4011
4011,87.49765784791877,4012
4012,87.51439231898398,4013
4013,87.53112679004919,4014
4014,87.54786126111439,4015
4015,87.5645957321796,4016
4016,87.5813302032448,4017
4017,87.59806467431001,4018
4018,87.61479914537522,4019
4019,87.63153361644042,4020
4020,87.64826808750563,4021
4021,87.66500255857083,4022
4022,87.68173702963604,4023
4023,87.69847150070125,4024
4024,87.74155043710232,4025
4025,87.75639163794379,4026
4026,87.77123283878527,4027
4027,87.78607403962674,4028
4028,87.80091524046821,4029
4029,87.83726081511514,4030
4030,87.83726081511514,4031
4031,87.85210201595662,4032
4032,87.86694321679809,4033
4033,87.90328879144502,4034
4034,87.90328879144502,4035
4035,87.9181299922865,4036
4036,87.93297119312797,4037
4037,87.94781239396944,4038
4038,87.96265359481092,4039
4039,87.97749479565239,4040
4040,87.99233599649386,4041
4041,88.00717719733534,4042
4042,88.02201839817681,4043
4043,88.03685959901829,4044
4044,88.05170079985976,4045
4045,88.06654200070123,4046
4046,88.10288757534816,4047
4047,88.10288757534816,4048
4048,88.11772877618964,4049
4049,88.13256997703111,4050
4050,88.14741117787258,4051
