,Request Id,request_e2e_time_normalized,cdf
8933,8259,0.280286451747748,0.2104996379435192
8927,8250,0.28030917265484356,0.2105720492396814
3732,3745,0.28030964818735754,0.2106444605358436
8911,8231,0.28032131232629015,0.2107168718320058
8900,8227,0.28032321131209453,0.210789283128168
8904,8228,0.28033685540031267,0.2108616944243302
8879,8214,0.280440472521289,0.2109341057204924
3752,3772,0.2804659670706074,0.2110065170166546
8892,8220,0.2804968789707255,0.2110789283128168
8896,8221,0.2805787547231243,0.211151339608979
1447,1498,0.2807368254064683,0.2112237509051412
3755,3774,0.2807382535752074,0.2112961622013034
1446,1497,0.2807780500864683,0.2113685734974656
3757,3776,0.28078783164731247,0.2114409847936278
1449,1500,0.28118371481775606,0.21151339608979
1448,1499,0.2813375458577561,0.2115858073859522
3764,3787,0.28146068176633293,0.2116582186821144
1452,1502,0.2819190904819742,0.2117306299782766
1451,1501,0.2819577562419742,0.2118030412744388
1456,1504,0.28241056226858263,0.211875452570601
1455,1503,0.28242810606858265,0.2119478638667632
3772,3795,0.28257402452196034,0.2120202751629254
1458,1506,0.28269221193519106,0.21209268645908763
3776,3803,0.28292773009279204,0.21216509775524983
1457,1505,0.282936283695191,0.21223750905141203
3779,3805,0.2830223450986345,0.21230992034757423
3781,3808,0.28313457550652543,0.21238233164373643
1460,1508,0.28319362223140915,0.21245474293989863
1459,1507,0.28344135903140916,0.21252715423606083
1463,1510,0.28373521524762724,0.21259956553222303
3789,3816,0.28378705798380355,0.21267197682838523
3791,3818,0.2838826744244036,0.21274438812454743
1462,1509,0.28400020652762725,0.21281679942070963
3795,3822,0.2840820238872438,0.21288921071687184
1466,1512,0.28442891948218146,0.21296162201303404
1465,1511,0.2845390176021814,0.21303403330919624
1468,1513,0.28469751877132826,0.21310644460535844
1472,1518,0.2849360701912823,0.21317885590152064
1469,1515,0.28504279136588245,0.21325126719768284
1471,1517,0.28517671167128233,0.21332367849384504
6659,6165,0.2852949016773955,0.21339608979000724
3814,3840,0.2853138489038288,0.21346850108616944
1474,1520,0.2854649174566822,0.21354091238233164
1473,1519,0.28548896549668223,0.21361332367849384
3822,3844,0.2855587409101741,0.21368573497465604
3817,3841,0.285634526838069,0.21375814627081824
1476,1522,0.28592563836208207,0.21383055756698044
1475,1521,0.2859571967220821,0.21390296886314264
1478,1524,0.28624465822748196,0.21397538015930484
1477,1523,0.28649079458748195,0.21404779145546704
1479,1525,0.28698134370203615,0.21412020275162924
3988,3998,0.28719982905967895,0.21419261404779147
3987,3997,0.2872180757263456,0.21426502534395367
1483,1528,0.28741369831118296,0.21433743664011587
1482,1527,0.28741793623118295,0.21440984793627807
3991,3999,0.287443297623276,0.21448225923244027
3954,3960,0.2874468644241682,0.21455467052860247
3887,3893,0.28747123020230786,0.21462708182476467
3871,3884,0.28750413365591315,0.21469949312092687
3891,3895,0.28752035518253344,0.21477190441708907
3866,3879,0.2875222307650363,0.21484431571325127
3993,4002,0.2875590347674454,0.21491672700941347
3879,3888,0.2875630440004102,0.21498913830557567
3956,3962,0.28760155810011556,0.21506154960173787
3874,3886,0.28765944098957413,0.21513396089790007
3963,3970,0.28766019920179947,0.21520637219406227
3995,4004,0.2877449889872202,0.21527878349022447
3914,3914,0.2877673622088839,0.21535119478638667
3909,3912,0.28785426747544546,0.21542360608254887
3947,3954,0.2878679542869929,0.21549601737871107
3959,3965,0.2878796828082322,0.21556842867487327
3913,3913,0.2878977195422172,0.21564083997103548
1486,1530,0.2879187350175979,0.21571325126719768
3969,3978,0.287933356360305,0.21578566256335988
1485,1529,0.28795166017759793,0.21585807385952208
3952,3958,0.2879823782148875,0.21593048515568428
3996,4006,0.2880269306647229,0.21600289645184648
3939,3941,0.2880405469651793,0.21607530774800868
3968,3977,0.2880783663603049,0.21614771904417088
3918,3918,0.2881214269822743,0.2162201303403331
3983,3991,0.28819603952225153,0.2162925416364953
1488,1532,0.2882672389240129,0.2163649529326575
3972,3981,0.28827092246807134,0.2164373642288197
1487,1531,0.2884499007640129,0.2165097755249819
3932,3931,0.28858171267195853,0.2165821868211441
3935,3935,0.288674341845349,0.2166545981173063
1490,1534,0.28869049648656714,0.2167270094134685
3999,4011,0.2887232522021504,0.2167994207096307
4002,4014,0.28879320967166366,0.2168718320057929
1489,1533,0.28885907944656714,0.2169442433019551
4004,4016,0.2889700155678436,0.2170166545981173
4005,4018,0.28900490973069015,0.2170890658942795
4003,4015,0.28904876370117694,0.2171614771904417
4007,4020,0.2892225946270178,0.2172338884866039
4006,4019,0.2892541174270179,0.2173062997827661
1493,1536,0.2894006652091214,0.2173787110789283
1492,1535,0.28948137616912134,0.2174511223750905
4010,4021,0.2895005585900122,0.2175235336712527
4016,4028,0.28977655775869976,0.2175959449674149
4015,4026,0.28978681642251986,0.2176683562635771
4012,4023,0.28978975895300657,0.2177407675597393
4014,4025,0.2899151109558532,0.2178131788559015
1495,1538,0.2899334787942681,0.2178855901520637
4022,4036,0.29011670461838174,0.2179580014482259
4019,4031,0.2901427491218741,0.2180304127443881
4021,4033,0.2902753587513873,0.2181028240405503
4024,4038,0.290359462372695,0.21817523533671251
1497,1540,0.2903727688354149,0.21824764663287474
4025,4040,0.2904741825270083,0.21832005792903694
1496,1539,0.2904798923554149,0.21839246922519914
1499,1542,0.29060619775656166,0.21846488052136134
4026,4042,0.2906774012392831,0.21853729181752354
1501,1544,0.29068021095770846,0.21860970311368574
1500,1543,0.29070444291770847,0.21868211440984794
4028,4043,0.2907677649222245,0.21875452570601014
4032,4048,0.2908001694821884,0.21882693700217234
1498,1541,0.2908839879565617,0.21889934829833455
4034,4050,0.29091076406112987,0.21897175959449675
1503,1546,0.2910413769188553,0.21904417089065895
1505,1548,0.29110105212000204,0.21911658218682115
1504,1547,0.29111417412000207,0.21918899348298335
1507,1550,0.2911872587611488,0.21926140477914555
1502,1545,0.2912355904788553,0.21933381607530775
4037,4054,0.291323298345831,0.21940622737146995
1506,1549,0.29145109492114885,0.21947863866763215
4039,4056,0.2916127653351463,0.21955104996379435
1509,1552,0.29192390936370305,0.21962346125995655
1508,1551,0.2919385556437031,0.21969587255611875
1512,1554,0.2920648575088498,0.21976828385228095
4045,4060,0.29206837296177685,0.21984069514844315
4044,4059,0.2921244496284435,0.21991310644460535
4048,4062,0.2923168774954379,0.21998551774076755
4047,4061,0.29232988962877127,0.22005792903692975
1511,1553,0.2924713962688498,0.22013034033309195
4049,4064,0.2925333632497512,0.22020275162925415
4050,4066,0.29271643193739777,0.22027516292541635
4051,4068,0.29277137531633923,0.22034757422157858
1513,1555,0.29278603682110815,0.22041998551774078
1516,1558,0.29294265388625496,0.22049239681390298
4052,4069,0.292993930332614,0.22056480811006518
1515,1557,0.2930470431662549,0.22063721940622738
4054,4072,0.29319670780399987,0.22070963070238958
4058,4076,0.2932545117313677,0.22078204199855178
1519,1560,0.2932991888314017,0.22085445329471398
4057,4075,0.29333582946470105,0.22092686459087618
4061,4078,0.29338250541430916,0.22099927588703838
1518,1559,0.2933846283514017,0.22107168718320058
4066,4082,0.2934023557579377,0.22114409847936278
4056,4073,0.2934270904753858,0.22121650977552498
4068,4086,0.2934390114595278,0.22128892107168718
4064,4080,0.29344163360362446,0.22136133236784938
4060,4077,0.2934478700809758,0.22143374366401158
4063,4079,0.29359875693695775,0.22150615496017378
4073,4088,0.2936359984488431,0.22157856625633598
4072,4087,0.29363677111550973,0.22165097755249819
1521,1562,0.29376075193654844,0.22172338884866039
1520,1561,0.2938102318565485,0.22179580014482259
4078,4096,0.29411859062739504,0.22186821144098479
1522,1564,0.2942282352816952,0.221940622737147
4081,4098,0.2943514383654476,0.2220130340333092
4083,4100,0.2945059667701668,0.2220854453294714
1523,1566,0.29467179402684196,0.2221578566256336
4088,4104,0.29485370261546406,0.2222302679217958
4087,4103,0.2949487034154641,0.222302679217958
1525,1568,0.29500265862798875,0.22237509051412022
4095,4108,0.29505421211642596,0.22244750181028242
4091,4106,0.29510807902877934,0.22251991310644462
4090,4105,0.2951430962287793,0.22259232440260682
1524,1567,0.2952371143879888,0.22266473569876902
4096,4109,0.29525217787073915,0.22273714699493122
1527,1570,0.29533256938913555,0.22280955829109342
4094,4107,0.2953332994497593,0.22288196958725562
4098,4114,0.2953401021079939,0.22295438088341782
1526,1569,0.29543980122913555,0.22302679217958002
4101,4116,0.29549098825464254,0.22309920347574222
4107,4120,0.29583184506780236,0.22317161477190442
1530,1572,0.2958353054542823,0.22324402606806662
1529,1571,0.29583905433428237,0.22331643736422882
4106,4119,0.2959614354678024,0.22338884866039102
1532,1574,0.2961581931994291,0.22346125995655322
1531,1573,0.29615982391942913,0.22353367125271542
4111,4124,0.29628668291882887,0.22360608254887762
4110,4123,0.29631014358549557,0.22367849384503982
4114,4126,0.29653220185248996,0.22375090514120202
4113,4125,0.29657019131915663,0.22382331643736422
4118,4128,0.2966398099513365,0.22389572773352642
4117,4127,0.29672000755133654,0.22396813902968862
4122,4136,0.2968209685156211,0.22404055032585082
4121,4135,0.29683121984895444,0.22411296162201302
4119,4129,0.29689716700560026,0.22418537291817522
1533,1575,0.2969635708716874,0.22425778421433742
4124,4137,0.2971156995826155,0.22433019551049962
4127,4139,0.29720542264146216,0.22440260680666185
1536,1578,0.2972244533368342,0.22447501810282405
1535,1577,0.29728352213683423,0.22454742939898625
4129,4143,0.2974283325171168,0.22461984069514845
1539,1580,0.297616453921981,0.22469225199131065
1538,1579,0.29763810512198097,0.22476466328747285
4130,4147,0.2978147845734265,0.22483707458363505
4132,4150,0.2978849523982346,0.22490948587979726
1541,1582,0.29794616310712774,0.22498189717595946
4135,4152,0.29798900516704263,0.22505430847212166
4134,4151,0.29810665063370934,0.22512671976828386
1540,1581,0.2981946119871277,0.22519913106444606
4138,4153,0.2981976276230246,0.22527154236060826
4143,4156,0.2982729882818712,0.22534395365677046
4144,4157,0.29835397107405115,0.22541636495293266
4145,4160,0.2985606750662311,0.22548877624909486
4147,4162,0.2987243060128797,0.22556118754525706
1542,1584,0.29873063993938603,0.22563359884141926
4146,4161,0.298839274546213,0.22570601013758146
4149,4163,0.29895213254654074,0.22577842143374366
4153,4168,0.29908909748052953,0.22585083272990586
4152,4167,0.29912638241386286,0.22592324402606806
1545,1586,0.2992625238445328,0.22599565532223026
1544,1585,0.29926964464453276,0.22606806661839246
4161,4176,0.2994694118574946,0.22614047791455466
4160,4175,0.29950373439082795,0.22621288921071686
4163,4178,0.2995960709409694,0.22628530050687906
1547,1588,0.29971603986967954,0.22635771180304126
1546,1587,0.29972378582967957,0.22643012309920346
4167,4182,0.2997797756572522,0.2265025343953657
4171,4186,0.2998147315375619,0.2265749456915279
4165,4180,0.29982264876577747,0.2266473569876901
6915,6187,0.29985327258568034,0.2267197682838523
4166,4181,0.29991063619058556,0.2267921795800145
4170,4185,0.2999433012708952,0.2268645908761767
1548,1590,0.3001246022948263,0.2269370021723389
4176,4190,0.3002761876845382,0.2270094134685011
4175,4189,0.30031541901787157,0.2270818247646633
1549,1591,0.3008768618870846,0.2271542360608255
1551,1594,0.3008826633122314,0.2272266473569877
1550,1593,0.3009784823522314,0.2272990586531499
4181,4195,0.30098792755218806,0.2273714699493121
1553,1596,0.3011548586973782,0.2274438812454743
4185,4200,0.3012329221687905,0.2275162925416365
6944,6204,0.3014272563720524,0.2275887038377987
1552,1595,0.3014308130573782,0.2276611151339609
1555,1598,0.301511919722525,0.2277335264301231
4188,4201,0.3015290051154391,0.2278059377262853
4192,4204,0.30160403660308577,0.2278783490224475
1554,1597,0.301684056322525,0.2279507603186097
4194,4206,0.30173383262406567,0.2280231716147719
4193,4205,0.30177204142406566,0.2280955829109341
4195,4207,0.30186179984504563,0.2281679942070963
9896,9114,0.3019443405493459,0.2282404055032585
4197,4210,0.30195153509065376,0.2283128167994207
4196,4209,0.30204697135732045,0.2283852280955829
4198,4212,0.30209329980292854,0.2284576393917451
1556,1600,0.3022430233250792,0.22853005068790733
4200,4213,0.30227887868586995,0.22860246198406953
1559,1602,0.30270410832763345,0.22867487328023173
4205,4220,0.3027602546998407,0.22874728457639393
1558,1601,0.30287058648763343,0.22881969587255613
4207,4222,0.3029580604335017,0.22889210716871833
1562,1604,0.30303558695278016,0.22896451846488053
1561,1603,0.3031859451527802,0.22903692976104273
4209,4224,0.30320074803382946,0.22910934105720493
1563,1606,0.3033492844250385,0.22918175235336713
1566,1608,0.30352184365018525,0.22925416364952933
4214,4229,0.3037182491274544,0.22932657494569153
4216,4232,0.3037237088655069,0.22939898624185373
4218,4233,0.3038360035368928,0.22947139753801593
1565,1607,0.30384477921018527,0.22954380883417813
4221,4236,0.3039195231502081,0.22961622013034033
1568,1610,0.304053790835332,0.22968863142650253
1567,1609,0.30408389011533205,0.22976104272266473
4220,4235,0.3041197475502081,0.22983345401882693
4224,4238,0.30415014069981616,0.22990586531498913
4225,4240,0.3043193651827576,0.22997827661115133
4227,4242,0.3044990037208101,0.23005068790731353
1569,1611,0.3045134634604788,0.23012309920347573
4226,4241,0.3045167999874768,0.23019551049963793
1570,1614,0.30452683312562556,0.23026792179580013
1584,1642,0.3046369568151748,0.23034033309196233
4232,4246,0.3048631677474407,0.23041274438812454
1572,1616,0.3048827728881798,0.23048515568428674
4231,4245,0.30497281254744074,0.23055756698044896
4234,4248,0.30504319757710174,0.23062997827661116
1581,1634,0.3050439290793522,0.23070238957277336
4238,4250,0.30517459047342943,0.23077480086893556
1571,1615,0.3052008232881798,0.23084721216509776
4237,4249,0.30525790034009614,0.23091962346125997
1585,1643,0.30540694937375046,0.23099203475742217
1575,1618,0.30541263368043814,0.23106444605358437
4240,4251,0.30546787496975714,0.23113685734974657
1586,1645,0.3055132313483261,0.23120926864590877
7014,6219,0.30562902291646876,0.23128167994207097
1587,1648,0.3056608879149018,0.23135409123823317
1582,1637,0.3057517010342715,0.23142650253439537
7011,6206,0.3057674847514356,0.23149891383055757
4247,4258,0.3058551157239918,0.23157132512671977
4249,4262,0.3059350673659517,0.23164373642288197
4246,4257,0.3059803470573252,0.23171614771904417
1578,1624,0.3059892366042582,0.23178855901520637
1579,1628,0.30607109625744383,0.23186097031136857
4248,4259,0.30609613454497175,0.23193338160753077
1583,1639,0.3062952981925991,0.23200579290369297
1580,1631,0.30634337449072574,0.23207820419985517
4254,4266,0.3063463022118875,0.23215061549601737
1592,1657,0.30634679066168063,0.23222302679217957
4258,4268,0.3064840707374008,0.23229543808834177
1589,1652,0.30654126462016207,0.23236784938450397
4257,4267,0.30657459287073413,0.23244026068066617
1593,1660,0.306619210549939,0.23251267197682837
1588,1651,0.30662533918016205,0.2325850832729906
4261,4270,0.30667240214824737,0.2326574945691528
4260,4269,0.3067273026815807,0.232729905865315
4265,4272,0.30674844918042726,0.2328023171614772
4264,4271,0.30677065531376063,0.2328747284576394
4268,4273,0.3069177612693577,0.2329471397538016
4272,4276,0.3069316578916214,0.2330195510499638
4271,4275,0.3070389197582881,0.233091962346126
1590,1653,0.30710072227679214,0.2331643736422882
1595,1666,0.3073783886214285,0.2332367849384504
4274,4280,0.30739008033151605,0.2333091962346126
4279,4282,0.3075620604074634,0.2333816075307748
4278,4281,0.30765552454079675,0.233454018826937
4282,4284,0.3076704318737503,0.2335264301230992
4284,4285,0.30786464653777895,0.2335988414192614
1597,1667,0.3078903005839827,0.2336712527154236
4287,4288,0.3080172274813991,0.2337436640115858
4286,4287,0.30807404201473243,0.233816075307748
1599,1670,0.3080808073785369,0.2338884866039102
1598,1669,0.3080912655385369,0.2339608979000724
4289,4290,0.308218832278761,0.2340333091962346
4292,4291,0.3082899096330478,0.2341057204923968
4293,4294,0.3083063433873346,0.234178131788559
4296,4296,0.3085600788513632,0.2342505430847212
1601,1672,0.3086553984130911,0.2343229543808834
4298,4298,0.30875442898746824,0.2343953656770456
4299,4300,0.30879793230749686,0.2344677769732078
1600,1671,0.3088557573330911,0.23454018826937
4302,4303,0.3089244182054038,0.2346125995655322
4305,4308,0.3093105644695331,0.23468501086169444
1602,1674,0.30932427712764526,0.23475742215785664
4304,4307,0.3093420326028664,0.23482983345401884
4307,4310,0.3095195158007088,0.23490224475018104
4306,4309,0.3095673738007088,0.23497465604634324
4309,4312,0.30976961294332284,0.23504706734250544
4308,4311,0.30980711934332283,0.23511947863866764
4311,4313,0.30998924800735145,0.23519188993482984
4314,4316,0.3099892745380467,0.23526430123099204
4316,4317,0.3100075926580752,0.23533671252715424
4328,4326,0.31000805321526737,0.23540912382331644
4313,4315,0.31001067360471335,0.23548153511947864
4319,4319,0.31001809838877054,0.23555394641564084
1603,1675,0.3100192987701995,0.23562635771180304
4330,4328,0.31002078044470577,0.23569876900796524
4329,4327,0.3100552236447058,0.23577118030412744
4323,4322,0.31006606440972395,0.23584359160028964
4327,4325,0.310080358681934,0.23591600289645184
4333,4330,0.310178872747552,0.23598841419261404
4325,4323,0.31031114681249566,0.23606082548877624
4336,4332,0.31032836258106483,0.23613323678493844
1606,1678,0.3105533012265147,0.23620564808110064
1605,1677,0.31069332010651474,0.23627805937726284
4339,4335,0.31078240322272893,0.23635047067342504
4343,4339,0.3110969355123469,0.23642288196958725
4345,4342,0.3112001062991186,0.23649529326574945
4344,4341,0.3112107978991186,0.23656770456191165
1608,1680,0.3112593957010689,0.23664011585807385
1607,1679,0.3112882677810689,0.23671252715423607
4346,4344,0.31129909046863147,0.23678493845039827
1610,1682,0.3116560865756231,0.23685734974656047
4351,4348,0.3117008559582494,0.23692976104272268
4354,4350,0.3118372533917623,0.23700217233888488
1609,1681,0.3118902707756231,0.23707458363504708
4356,4351,0.312026705090534,0.23714699493120928
4357,4354,0.31209228001063904,0.23721940622737148
1612,1684,0.3123238842901773,0.23729181752353368
1611,1683,0.3123682023301773,0.23736422881969588
4362,4360,0.31280757157910327,0.23743664011585808
4361,4359,0.3128147293124366,0.23750905141202028
4366,4362,0.3128222420085417,0.23758146270818248
4365,4361,0.31283399054187505,0.23765387400434468
1615,1686,0.3129126648927315,0.23772628530050688
1614,1685,0.3130150619327315,0.23779869659666908
4368,4363,0.3130203930619801,0.23787110789283128
4370,4369,0.313059099872477,0.23794351918899348
4375,4378,0.3132500804425146,0.23801593048515568
4374,4377,0.3133016444425146,0.23808834178131788
1617,1688,0.3133295791352857,0.23816075307748008
4377,4380,0.3133846686622895,0.23823316437364228
4378,4382,0.31342507234873096,0.23830557566980448
4376,4379,0.31342980239562274,0.23837798696596668
4380,4384,0.31358271975801166,0.23845039826212888
1616,1687,0.31364032437528566,0.23852280955829108
1619,1690,0.3137450826956009,0.23859522085445328
4382,4385,0.31375719396729235,0.23866763215061548
4385,4388,0.3139002207204005,0.2387400434467777
4384,4387,0.31394179085373386,0.2388124547429399
1618,1689,0.3141178446956009,0.2388848660391021
4391,4394,0.314331338902559,0.2389572773352643
4387,4391,0.3143936367389619,0.2390296886314265
4390,4393,0.3144164130358923,0.2391020999275887
1620,1691,0.31453162888215513,0.2391745112237509
4394,4398,0.3146466476754367,0.2392469225199131
4393,4397,0.31466978367543674,0.2393193338160753
4397,4400,0.31491360881805075,0.23939174511223751
4396,4399,0.3149289924180508,0.23946415640839971
4400,4401,0.3150076358007821,0.23953656770456191
4401,4404,0.31507754459814397,0.23960897900072411
4403,4406,0.3151216863808753,0.23968139029688632
4407,4408,0.3151443232568227,0.23975380159304852
4409,4410,0.3151456664671095,0.23982621288921072
1622,1694,0.31514933722870936,0.23989862418537292
4412,4412,0.3151653371333964,0.23997103548153512
4415,4414,0.3152281604770166,0.24004344677769732
4417,4416,0.31524042743130337,0.24011585807385952
4406,4407,0.315257054590156,0.24018826937002172
4422,4420,0.31532166225502856,0.24026068066618392
4420,4418,0.31534498211892353,0.24033309196234612
4414,4413,0.3153536604770166,0.24040550325850832
4411,4411,0.3153813908667297,0.24047791455467052
4419,4417,0.3154218133189235,0.24055032585083272
4416,4415,0.3154838142313034,0.24062273714699492
4423,4424,0.3155950661347538,0.24069514844315712
1624,1696,0.31564719775126354,0.24076755973931932
4427,4428,0.3157962359171053,0.24083997103548155
7358,7190,0.31582831732804467,0.24091238233164375
4424,4425,0.3158356058677073,0.24098479362780595
4426,4427,0.31584113765043864,0.24105720492396815
7361,7197,0.31589224920858877,0.24112961622013035
1623,1695,0.3158939841912635,0.24120202751629255
4429,4432,0.316175879203167,0.24127443881245475
4435,4436,0.3162648518723398,0.24134685010861695
4432,4433,0.3162695054229418,0.24141926140477915
4434,4435,0.31633348920567317,0.24149167270094135
7368,7202,0.31635251553824945,0.24156408399710355
7371,7214,0.31638387375695187,0.24163649529326575
1625,1698,0.31638537967381775,0.24170890658942795
4437,4437,0.3163912965386267,0.24178131788559015
4439,4440,0.31646653427158017,0.24185372918175235
4440,4441,0.3167312582689421,0.24192614047791455
7386,7268,0.3167577466825073,0.24199855177407675
7390,7274,0.31679577865585146,0.24207096307023895
1627,1700,0.31682575562837195,0.24214337436640115
7382,7249,0.3168744100019631,0.24221578566256335
4445,4444,0.3168885620018957,0.24228819695872555
4444,4443,0.31689801706856235,0.24236060825488775
7393,7275,0.31693208660021144,0.24243301955104996
1626,1699,0.31695504598837193,0.24250543084721216
4449,4448,0.3170181003104693,0.24257784214337436
7380,7227,0.31702235084141894,0.24265025343953656
4447,4446,0.31703775242284915,0.24272266473569876
4452,4452,0.31711358060837624,0.24279507603186096
4451,4451,0.31718814060837625,0.24286748732802318
7398,7276,0.3172498737627296,0.24293989862418539
4450,4449,0.3172677951314228,0.24301230992034759
7354,7082,0.31728780076331,0.24308472121650979
4455,4454,0.31735520235199643,0.243157132512672
4454,4453,0.3173586894186631,0.2432295438088342
4457,4456,0.31753824233869166,0.2433019551049964
1630,1702,0.3175540953509261,0.2433743664011586
4456,4455,0.31757629900535833,0.2434467776973208
1629,1701,0.3176002340709261,0.243519188993483
4468,4466,0.317904527191019,0.2435916002896452
4467,4465,0.31798062185768566,0.2436640115858074
4461,4459,0.31803249356241686,0.2437364228819696
4462,4462,0.3180469770157787,0.2438088341781318
1632,1704,0.31814324259348026,0.243881245474294
4479,4474,0.31815433973010593,0.2439536567704562
4471,4467,0.31815876452712405,0.2440260680666184
4474,4470,0.3182439026898958,0.2440984793627806
4473,4469,0.3182965941565625,0.2441708906589428
1631,1703,0.31833024407348026,0.244243301955105
4476,4472,0.31833200107666754,0.2443157132512672
4482,4475,0.3183688302288777,0.2443881245474294
4475,4471,0.3184251470766675,0.2444605358435916
4478,4473,0.3184878323967726,0.2445329471397538
4484,4478,0.31850514370510336,0.244605358435916
4483,4477,0.31853566903843666,0.2446777697320782
7426,7293,0.31864914669881944,0.2447501810282404
4488,4480,0.3186690145146624,0.2448225923244026
4487,4479,0.318752199181329,0.24489500362056482
7427,7294,0.31878658865240866,0.24496741491672702
7422,7278,0.3188725196579012,0.24503982621288922
1634,1706,0.3188941765960345,0.24511223750905142
4500,4490,0.3188990954691241,0.24518464880521362
4490,4484,0.3189013515204471,0.24525706010137582
1633,1705,0.31890435115603444,0.24532947139753802
4494,4486,0.3189180175300061,0.24540188269370022
4505,4494,0.31895310820898737,0.24547429398986242
4503,4491,0.3189664941068459,0.24554670528602462
4493,4485,0.3190021744633394,0.24561911658218682
4510,4496,0.31906288983870923,0.24569152787834903
4513,4497,0.319067925093828,0.24576393917451123
4499,4489,0.31908449746912415,0.24583635047067343
4497,4488,0.3190908424782318,0.24590876176683563
4496,4487,0.3191669872782318,0.24598117306299783
4509,4495,0.3191773822387093,0.24605358435916003
4516,4499,0.31929988680228,0.24612599565532223
1637,1708,0.31937665634258866,0.24619840695148443
7352,6954,0.3194680294785754,0.24627081824764663
4519,4501,0.3195265968680654,0.24634322954380883
1636,1707,0.3195346516625887,0.24641564083997103
7345,6924,0.3195465359077182,0.24648805213613323
4522,4504,0.31958773873118407,0.24656046343229543
4526,4506,0.31968862746053395,0.24663287472845763
4525,4505,0.3197006478605339,0.24670528602461983
4521,4503,0.3197414011311841,0.24677769732078203
7350,6925,0.3197489672338407,0.24685010861694423
4532,4510,0.32003272492990037,0.24692251991310643
4531,4509,0.3200476925299004,0.24699493120926866
1639,1710,0.32004879092914296,0.24706734250543086
1638,1709,0.3201485163691429,0.24713975380159306
4535,4512,0.3201828059944094,0.24721216509775526
4540,4516,0.32042844386268093,0.24728457639391746
4543,4518,0.32046494813844356,0.24735698769007966
4539,4515,0.32051741239601433,0.24742939898624186
4545,4520,0.32052413041420613,0.24750181028240406
7339,6851,0.32056736375906475,0.24757422157856626
1641,1712,0.32059629895569713,0.24764663287472846
4548,4522,0.32060761295663537,0.24771904417089066
1640,1711,0.3206204171956971,0.24779145546705286
4547,4521,0.3206404258899687,0.24786386676321506
4551,4524,0.32080951955670806,0.24793627805937726
7336,6817,0.3209592409255301,0.24800868935553946
4555,4526,0.32104522323411405,0.24808110065170166
4554,4525,0.3210477516341141,0.24815351194786386
4558,4527,0.32109519385552004,0.24822592324402606
4561,4530,0.3211526430430381,0.24829833454018826
4560,4529,0.32116327997637145,0.24837074583635046
1644,1714,0.32128633513995547,0.24844315713251267
1643,1713,0.32130987949995543,0.24851556842867487
4562,4532,0.32131399757455614,0.24858797972483707
4568,4535,0.32168594000434086,0.24866039102099927
1647,1716,0.32176448622021375,0.24873280231716147
1646,1715,0.3218871585802138,0.24880521361332367
4572,4537,0.32192345926652566,0.24887762490948587
4575,4539,0.3219541215546117,0.24895003620564807
4578,4542,0.3220906756346978,0.2490224475018103
4577,4541,0.3221706021680311,0.2490948587979725
7476,7297,0.322247479372808,0.2491672700941347
1649,1718,0.3223338572648908,0.2492396813902969
7486,7302,0.3223587372469445,0.2493120926864591
7482,7299,0.32247719419895543,0.2493845039826213
1648,1717,0.3224797410248908,0.2494569152787835
7331,6723,0.3225694262613795,0.2495293265749457
4586,4548,0.3225799331739253,0.2496017378711079
4583,4546,0.32259908327517245,0.2496741491672701
7329,6705,0.3226133241478449,0.2497465604634323
7243,6278,0.3226755424311193,0.2498189717595945
4589,4550,0.322845534221044,0.2498913830557567
4588,4549,0.32284868222104396,0.2499637943519189
7491,7306,0.32290427756242185,0.2500362056480811
4594,4554,0.32307519384813077,0.2501086169442433
1652,1719,0.3230980281211491,0.2501810282404055
4597,4556,0.32323381710967414,0.2502534395365677
4599,4558,0.3232642056725508,0.2503258508327299
4596,4555,0.32327004710967416,0.2503982621288921
4602,4560,0.3235053929020942,0.2504706734250543
1656,1722,0.32354574232977923,0.2505430847212165
4606,4562,0.3236479744776194,0.2506154960173787
7498,7307,0.323689191899344,0.2506879073135409
4612,4570,0.3236958820995631,0.2507603186097031
4605,4561,0.32370096794428604,0.2508327299058653
4607,4565,0.32376929756116124,0.2509051412020275
7504,7313,0.32379152532365674,0.2509775524981897
1655,1721,0.32380454072977927,0.2510499637943519
1658,1724,0.32388161461840936,0.2511223750905141
4614,4572,0.3239370646084217,0.2511947863866763
4613,4571,0.3239514384750884,0.2512671976828385
4617,4574,0.32397661965061364,0.2513396089790007
1657,1723,0.3242577191384094,0.2514120202751629
4622,4578,0.32439594516615544,0.2514844315713251
1661,1726,0.3245541649550395,0.2515568428674873
10551,9848,0.3245729601809272,0.2516292541636495
1660,1725,0.32459820755503954,0.2517016654598117
10557,9850,0.3247568015056848,0.2517740767559739
4625,4582,0.32483803105853926,0.2518464880521361
4627,4584,0.32507887198339785,0.2519188993482983
4626,4583,0.32508814425006455,0.2519913106444605
1664,1728,0.3250956558196696,0.25206372194062276
7326,6567,0.3251286057478023,0.25213613323678497
1663,1727,0.3251813724196696,0.25220854453294717
7627,7503,0.32521245384578357,0.25228095582910937
7517,7315,0.32523717616731507,0.25235336712527157
7622,7494,0.32535002632539034,0.25242577842143377
7522,7322,0.32539108878334494,0.25249818971759597
7624,7497,0.32542663320558696,0.25257060101375817
10572,9868,0.32547609591213195,0.25264301230992037
7618,7490,0.3254892691174011,0.25271542360608257
