,Request Id,prefill_e2e_time,cdf
1439,1166,4.496318618040697,0.08443157132512671
1117,1165,4.497493819040698,0.08450398262128891
1120,1168,4.513248628456451,0.08457639391745113
1119,1167,4.514064984456451,0.08464880521361333
1123,1170,4.515898348872205,0.08472121650977553
1122,1169,4.526488728872205,0.08479362780593773
1125,1172,4.5305587654061075,0.08486603910209993
1124,1171,4.534516776406107,0.08493845039826213
1128,1174,4.539787783021859,0.08501086169442433
1127,1173,4.545798429021859,0.08508327299058653
1130,1176,4.554640358437613,0.08515568428674873
1129,1175,4.555367142437613,0.08522809558291093
1132,1178,4.568345259853366,0.08530050687907313
1131,1177,4.571096601853366,0.08537291817523533
1134,1180,4.585953475987268,0.08544532947139753
1133,1179,4.587209372987268,0.08551774076755973
1135,1182,4.6070903053211705,0.08559015206372195
1791,1181,4.60732423832117,0.08566256335988415
1138,1184,4.621102181655073,0.08573497465604635
1137,1183,4.622245708655073,0.08580738595220855
1450,1186,4.637617355019463,0.08587979724837075
1140,1185,4.638606794019464,0.08595220854453295
1142,1188,4.652882595320705,0.08602461984069515
1141,1187,4.6562647303207045,0.08609703113685735
1244,1190,4.664120870285096,0.08616944243301955
1454,1189,4.667760414285096,0.08624185372918175
1144,1192,4.681272245849488,0.08631426502534395
1143,1191,4.682790260849488,0.08638667632150615
1461,1194,4.69581397641388,0.08645908761766835
1146,1193,4.69614331241388,0.08653149891383055
1147,1196,4.707734414978272,0.08660391020999277
1249,1195,4.712311744978272,0.08667632150615497
1149,1198,4.725334577542664,0.08674873280231717
1148,1197,4.7261940245426635,0.08682114409847937
1151,1200,4.738215105500854,0.08689355539464157
1150,1199,4.740355742500854,0.08696596669080377
1153,1202,4.757209173383046,0.08703837798696597
1152,1201,4.757439879383046,0.08711078928312817
1155,1204,4.77552429446524,0.08718320057929037
1154,1203,4.776192535465239,0.08725561187545257
1158,1206,4.78552745953045,0.08732802317161477
1157,1205,4.78563454453045,0.08740043446777697
1161,1208,4.7943135185956605,0.08747284576393917
1160,1207,4.800303160595661,0.08754525706010137
1163,1210,4.810784147877855,0.08761766835626358
1162,1209,4.811598262877855,0.08769007965242578
1165,1212,4.819370845593515,0.08776249094858798
1164,1211,4.824484851593516,0.08783490224475018
1167,1214,4.827711674760352,0.08790731354091239
1166,1213,4.833067796760353,0.08797972483707459
1169,1216,4.842949812165806,0.08805213613323679
1464,1215,4.848137860165806,0.08812454742939899
1172,1218,4.852836892944349,0.08819695872556119
1171,1217,4.856616128944349,0.08826937002172339
1175,1220,4.867351971111186,0.08834178131788559
1174,1219,4.867907571111186,0.08841419261404779
1178,1222,4.880546279889729,0.08848660391020999
1177,1221,4.882259713889729,0.08855901520637219
1180,1224,4.892607714668272,0.0886314265025344
1467,1223,4.8926234896682725,0.0887038377986966
1182,1226,4.898231565835109,0.0887762490948588
1181,1225,4.90606777583511,0.088848660391021
1184,1228,4.9083769422405625,0.0889210716871832
1183,1227,4.913151929240563,0.0889934829833454
1186,1230,4.920801730646016,0.0890658942795076
1470,1229,4.921208988646016,0.0891383055756698
1481,1232,4.933357557051469,0.089210716871832
1188,1231,4.933384907051469,0.0892831281679942
1190,1234,4.949407535915324,0.0893555394641564
1189,1233,4.949507203915323,0.0894279507603186
1191,1236,4.961797546580534,0.0895003620564808
1491,1235,4.963675009580535,0.089572773352643
1193,1238,4.974815058985987,0.0896451846488052
1192,1237,4.9777497089859875,0.08971759594496742
1195,1240,4.98506681539144,0.08979000724112962
1197,1242,4.9899001110566505,0.08986241853729182
1194,1239,4.99173395939144,0.08993482983345402
1196,1241,4.991803680056651,0.09000724112961622
1494,1244,5.001934204462104,0.09007965242577842
1199,1243,5.008509821462104,0.09015206372194062
1510,1246,5.011377029563074,0.09022447501810282
1200,1245,5.012997159563074,0.09029688631426502
1202,1248,5.022891376664045,0.09036929761042722
1201,1247,5.023810259664045,0.09044170890658942
1203,1250,5.034472476765017,0.09051412020275162
1514,1249,5.034583819765016,0.09058653149891382
1205,1252,5.045411896865987,0.09065894279507603
1204,1251,5.046234622865987,0.09073135409123824
1208,1254,5.059798806729842,0.09080376538740044
1207,1253,5.062036588729842,0.09087617668356264
1211,1256,5.079463388593697,0.09094858797972484
1210,1255,5.079837243593697,0.09102099927588704
1214,1258,5.092684568228694,0.09109341057204924
1213,1257,5.093529606228694,0.09116582186821144
1216,1260,5.105106631329665,0.09123823316437364
1218,1262,5.106034788430636,0.09131064446053584
1215,1259,5.106069281329665,0.09138305575669804
1217,1261,5.106680478430636,0.09145546705286024
1534,1264,5.1107473018360885,0.09152787834902244
1219,1263,5.116039623836089,0.09160028964518464
1221,1266,5.123387416501299,0.09167270094134684
1220,1265,5.1251538055012995,0.09174511223750906
1222,1268,5.136513914279843,0.09181752353367126
1313,1267,5.137968796279843,0.09188993482983346
1225,1270,5.13897150144668,0.09196234612599566
1224,1269,5.14656289844668,0.09203475742215786
1227,1272,5.151322334613517,0.09210716871832006
1226,1271,5.152331492613517,0.09217958001448226
1229,1274,5.164605365780354,0.09225199131064446
1228,1273,5.166108762780355,0.09232440260680666
1230,1276,5.1758668861858075,0.09239681390296886
1543,1275,5.182401262185808,0.09246922519913106
1232,1278,5.1939464045912604,0.09254163649529326
1231,1277,5.19477647159126,0.09261404779145546
1234,1280,5.201674370256471,0.09268645908761766
1233,1279,5.207732577256471,0.09275887038377988
1236,1282,5.213838811921682,0.09283128167994208
1235,1281,5.213985942921682,0.09290369297610428
1238,1284,5.218470391586893,0.09297610427226648
1237,1283,5.225139271586893,0.09304851556842868
1240,1286,5.236139040992345,0.09312092686459088
1239,1285,5.237149791992345,0.09319333816075308
1242,1288,5.2521891118562,0.09326574945691528
1241,1287,5.2530664858562,0.09333816075307748
1243,1290,5.267034310720055,0.09341057204923968
1808,1289,5.268608823720055,0.09348298334540188
1245,1292,5.2830870077839105,0.09355539464156408
1557,1291,5.2835563207839105,0.09362780593772628
1246,1294,5.300017179447765,0.09370021723388848
1560,1293,5.302323637447764,0.0937726285300507
1248,1296,5.307264068108139,0.0938450398262129
1247,1295,5.311336545108139,0.0939174511223751
1250,1298,5.320125163336809,0.0939898624185373
1564,1297,5.320318246336809,0.0940622737146995
1253,1300,5.333604582400665,0.0941346850108617
1252,1299,5.337988874400664,0.0942070963070239
1255,1302,5.34798281546452,0.0942795076031861
1257,1304,5.349710398124895,0.0943519188993483
1254,1301,5.34975804346452,0.0944243301955105
1256,1303,5.356273021124895,0.0944967414916727
1354,1306,5.363157968353565,0.0945691527878349
1258,1305,5.364036605353564,0.0946415640839971
1260,1308,5.372209214582234,0.0947139753801593
1259,1307,5.373510431582234,0.09478638667632151
1262,1310,5.382600319217231,0.09485879797248371
1261,1309,5.383800823217231,0.09493120926864591
1263,1312,5.390435105852228,0.09500362056480811
1361,1311,5.392922992852228,0.09507603186097031
1265,1314,5.400535868916084,0.09514844315713251
1264,1313,5.409330336916083,0.09522085445329471
1574,1316,5.411816828144754,0.09529326574945692
1267,1315,5.412294710144753,0.09536567704561912
1269,1318,5.416984976779751,0.09543808834178132
1369,1317,5.420153163779751,0.09551049963794352
1577,1320,5.4239334448807215,0.09558291093410572
1576,1319,5.425113096880721,0.09565532223026792
1273,1322,5.437161357981692,0.09572773352643012
1272,1321,5.437293391981692,0.09580014482259233
1275,1324,5.450006679646903,0.09587255611875453
1274,1323,5.451188550646903,0.09594496741491673
1596,1326,5.468481627510758,0.09601737871107893
1276,1325,5.470018924510757,0.09608979000724113
1277,1328,5.477993804145755,0.09616220130340333
1818,1327,5.481316194145755,0.09623461259956553
1279,1330,5.490335898374425,0.09630702389572773
1278,1329,5.491578679374425,0.09637943519188993
1281,1332,5.498291106603094,0.09645184648805213
1280,1331,5.503854249603094,0.09652425778421433
1283,1334,5.509544996831764,0.09659666908037653
1282,1333,5.512301259831764,0.09666908037653874
1286,1336,5.517032996060434,0.09674149167270094
1287,1338,5.517785886695431,0.09681390296886314
1290,1340,5.519559569759286,0.09688631426502535
1285,1335,5.520135609060434,0.09695872556118755
1292,1342,5.528650581394283,0.09703113685734975
1820,1337,5.529730560695431,0.09710354815351195
1291,1341,5.533722077394283,0.09717595944967415
1289,1339,5.535422340759286,0.09724837074583635
1295,1344,5.54183983602928,0.09732078204199855
1294,1343,5.541868633029281,0.09739319333816075
1651,1346,5.542685481664277,0.09746560463432295
1296,1345,5.544480692664277,0.09753801593048515
1298,1348,5.553706605299274,0.09761042722664735
1682,1347,5.555523567299274,0.09768283852280955
1708,1350,5.566413655400245,0.09775524981897175
1299,1349,5.5676438914002455,0.09782766111513395
1301,1352,5.575796525501216,0.09790007241129617
1300,1351,5.579160166501216,0.09797248370745837
1403,1354,5.586729241602187,0.09804489500362057
1302,1353,5.5885368096021875,0.09811730629978277
1828,1356,5.599235631703158,0.09818971759594497
1710,1355,5.600050896703158,0.09826212889210717
1304,1358,5.609268993804129,0.09833454018826937
1303,1357,5.611972814804129,0.09840695148443157
1834,1360,5.6224711899051005,0.09847936278059377
1305,1359,5.6236816269051,0.09855177407675597
1307,1362,5.632190146006071,0.09862418537291817
1306,1361,5.633396646006071,0.09869659666908037
1308,1364,5.642184600107042,0.09876900796524257
1717,1363,5.644467143107042,0.09884141926140477
1310,1366,5.651260760772253,0.09891383055756699
1309,1365,5.657195877772253,0.09898624185372919
1312,1368,5.662618979550796,0.09905865314989139
1311,1367,5.663244654550796,0.09913106444605359
1316,1370,5.681104403956248,0.09920347574221579
1315,1369,5.6817474249562485,0.09927588703837799
1318,1372,5.68797926862146,0.09934829833454019
1317,1371,5.68968784162146,0.09942070963070239
1319,1374,5.70244903128667,0.09949312092686459
1718,1373,5.7029743122866705,0.09956553222302679
1321,1376,5.714961673951881,0.09963794351918899
1320,1375,5.716150211951881,0.09971035481535119
1324,1378,5.728841082617092,0.09978276611151339
1323,1377,5.729127747617092,0.09985517740767559
1326,1380,5.7413570543956345,0.0999275887038378
1325,1379,5.743587376395634,0.1
1726,1382,5.755409692174178,0.1000724112961622
1842,1381,5.7559446871741775,0.1001448225923244
1329,1384,5.769110526952721,0.1002172338884866
1328,1383,5.770263311952721,0.1002896451846488
1332,1386,5.788960381358174,0.10036205648081101
1331,1385,5.788982624358174,0.10043446777697321
1334,1388,5.801286802763626,0.10050687907313541
1333,1387,5.805526095763627,0.10057929036929761
1337,1390,5.810516790169079,0.10065170166545981
1336,1389,5.815616288169079,0.10072411296162201
1339,1392,5.822886323574532,0.10079652425778421
1338,1391,5.827621897574533,0.10086893555394641
1341,1394,5.833950191741369,0.10094134685010862
1340,1393,5.83564090574137,0.10101375814627082
1343,1396,5.838496694908207,0.10108616944243302
1342,1395,5.847274381908207,0.10115858073859522
1346,1398,5.849037311075044,0.10123099203475742
1345,1397,5.853090620075044,0.10130340333091963
1348,1400,5.8598133677907045,0.10137581462708183
1729,1399,5.863522719790705,0.10144822592324403
1349,1402,5.872032626798478,0.10152063721940623
1453,1401,5.873387217798478,0.10159304851556843
1850,1404,5.877849240806252,0.10166545981173063
1351,1403,5.881714002806252,0.10173787110789283
1353,1406,5.892652445088445,0.10181028240405503
1352,1405,5.894437695088445,0.10188269370021723
1356,1408,5.903354917804106,0.10195510499637944
1355,1407,5.906108919804106,0.10202751629254164
1358,1410,5.92278754440956,0.10209992758870384
1357,1409,5.923729855409559,0.10217233888486604
1360,1412,5.93120714212522,0.10224475018102824
1359,1411,5.93479022412522,0.10231716147719044
1363,1414,5.945775052730673,0.10238957277335264
1362,1413,5.951510326730673,0.10246198406951484
1365,1416,5.95343195189751,0.10253439536567704
1364,1415,5.95692958089751,0.10260680666183924
1371,1420,5.9663363114698,0.10267921795800145
1368,1418,5.969513586302964,0.10275162925416365
1367,1417,5.972668974302963,0.10282404055032585
1370,1419,5.9756474364698,0.10289645184648805
1373,1422,5.9799561561854615,0.10296886314265025
1372,1421,5.980752842185462,0.10304127443881246
1734,1424,5.992432300193235,0.10311368573497466
1374,1423,5.994062115193235,0.10318609703113686
1480,1426,6.002084508201008,0.10325850832729906
1375,1425,6.006827447201008,0.10333091962346126
1376,1428,6.015319545266219,0.10340333091962346
1484,1427,6.016828018266219,0.10347574221578566
1379,1430,6.025277569224409,0.10354815351194786
1378,1429,6.0267190502244095,0.10362056480811006
1857,1432,6.0326129191826,0.10369297610427226
1380,1431,6.0330195571826,0.10376538740043446
1382,1434,6.046024434746991,0.10383779869659666
1381,1433,6.046915402746992,0.10391020999275886
1384,1436,6.063891838311384,0.10398262128892106
1383,1435,6.065315612311384,0.10405503258508328
1386,1438,6.080590671275775,0.10412744388124548
1385,1437,6.080638862275775,0.10419985517740768
1387,1440,6.093257217377016,0.10427226647356988
1736,1439,6.096635017377016,0.10434467776973208
1389,1442,6.103178334335206,0.10441708906589428
1388,1441,6.105945375335207,0.10448950036205648
1392,1444,6.111333607293397,0.10456191165821868
1391,1443,6.111920393293397,0.10463432295438088
1395,1446,6.119913070251588,0.10470673425054308
1394,1445,6.125505272251588,0.10477914554670528
1861,1448,6.134411606352828,0.10485155684286748
1397,1447,6.135550384352827,0.10492396813902968
1398,1450,6.147407509311018,0.10499637943519188
1863,1449,6.149190292311018,0.1050687907313541
1401,1452,6.155895775269209,0.1051412020275163
1400,1451,6.156677896269208,0.1052136133236785
1865,1454,6.165340615151401,0.1052860246198407
1402,1453,6.167951980151401,0.1053584359160029
1405,1456,6.1747979772526405,0.1054308472121651
1404,1455,6.176438560252641,0.1055032585083273
1517,1458,6.184969420210831,0.1055756698044895
1406,1457,6.1889192452108315,0.1056480811006517
1408,1460,6.203938465093024,0.1057204923968139
1407,1459,6.204168643093024,0.1057929036929761
1410,1462,6.217291616958234,0.1058653149891383
1409,1461,6.217754886958234,0.1059377262853005
1870,1464,6.229728747823444,0.1060101375814627
1741,1463,6.232044818823444,0.10608254887762492
1412,1466,6.244286210688654,0.10615496017378712
1411,1465,6.244759049688654,0.10622737146994932
1413,1468,6.260529007770847,0.10629978276611152
1748,1467,6.2647317927708475,0.10637219406227372
1528,1470,6.27187522445304,0.10644460535843592
1415,1469,6.27863075345304,0.10651701665459812
1417,1472,6.280942618460814,0.10658942795076032
1416,1471,6.281292489460814,0.10666183924692252
1420,1474,6.291207695143007,0.10673425054308472
1419,1473,6.297622598143007,0.10680666183924692
1537,1478,6.303434718073428,0.10687907313540912
1423,1476,6.303690634208217,0.10695148443157132
1422,1475,6.304160409208217,0.10702389572773352
1424,1477,6.3068057010734275,0.10709630702389573
1427,1480,6.317088455138638,0.10716871832005793
1426,1479,6.318518520138638,0.10724112961622013
1430,1482,6.328982164203849,0.10731354091238234
1429,1481,6.331285316203848,0.10738595220854454
1432,1484,6.337587496269059,0.10745836350470674
1431,1483,6.342980019269059,0.10753077480086894
1434,1486,6.348553055276833,0.10760318609703114
1433,1485,6.349466092276833,0.10767559739319334
1436,1488,6.352913902559027,0.10774800868935554
1435,1487,6.363244009559026,0.10782041998551774
1438,1490,6.366042516274687,0.10789283128167994
1437,1489,6.3677607092746875,0.10796524257784214
1443,1494,6.380970056608362,0.10803765387400434
1441,1492,6.381044852441525,0.10811006517016655
1440,1491,6.3810912024415245,0.10818247646632875
1442,1493,6.382645439608361,0.10825488776249095
1445,1496,6.391860036775199,0.10832729905865315
1444,1495,6.392199298775199,0.10839971035481535
1447,1498,6.40484222949086,0.10847212165097755
1446,1497,6.405872846490859,0.10854453294713975
1449,1500,6.4160144647730535,0.10861694424330195
1448,1499,6.419860240773054,0.10868935553946416
1452,1502,6.429059167780827,0.10876176683562636
1451,1501,6.430025811780827,0.10883417813178856
1456,1504,6.4413712037886,0.10890658942795076
1455,1503,6.441809798788601,0.10897900072411296
1458,1506,6.448440675853811,0.10905141202027516
1457,1505,6.454542469853811,0.10912382331643737
1460,1508,6.455675348919022,0.10919623461259957
1459,1507,6.461868768919022,0.10926864590876177
1463,1510,6.463914589984232,0.10934105720492397
1462,1509,6.470539371984232,0.10941346850108617
1466,1512,6.476102741049443,0.10948587979724837
1465,1511,6.4788551940494425,0.10955829109341057
1875,1514,6.481065457131636,0.10963070238957277
1468,1513,6.488811302131636,0.10970311368573497
1573,1516,6.4966353028138295,0.10977552498189717
1469,1515,6.497654383813829,0.10984793627805937
1472,1518,6.500935909096023,0.10992034757422157
1471,1517,6.506951946096023,0.10999275887038377
1474,1520,6.514748619811684,0.11006517016654598
1473,1519,6.515349820811684,0.11013758146270818
1476,1522,6.532216197093877,0.11020999275887039
1475,1521,6.5330051560938776,0.11028240405503259
1478,1524,6.540783520101651,0.11035481535119479
1477,1523,6.546936929101651,0.11042722664735699
1880,1526,6.552945246109425,0.11049963794351919
1479,1525,6.554043213109424,0.11057204923968139
1483,1528,6.565447660117198,0.11064446053584359
1482,1527,6.565553608117198,0.11071687183200579
1486,1530,6.578670788124971,0.11078928312816799
1485,1529,6.579493917124972,0.11086169442433019
1488,1532,6.587983585190182,0.11093410572049239
1487,1531,6.592550131190182,0.1110065170166546
1490,1534,6.593480054255393,0.1110789283128168
1489,1533,6.597694628255392,0.111151339608979
1493,1536,6.6061493023206035,0.11122375090514121
1492,1535,6.608167076320603,0.11129616220130341
1495,1538,6.621354686278794,0.11136857349746561
1881,1537,6.621760621278794,0.11144098479362781
1497,1540,6.638370292160986,0.11151339608979001
1496,1539,6.641048380160986,0.11158580738595221
1499,1542,6.646060013119176,0.11165821868211441
1498,1541,6.653004768119176,0.11173062997827661
1501,1544,6.6539436980013695,0.11180304127443881
1500,1543,6.654549497001369,0.11187545257060101
1503,1546,6.669006201883562,0.11194786386676321
1505,1548,6.6711293887487715,0.11202027516292541
1504,1547,6.671457438748772,0.11209268645908761
1502,1545,6.6738615408835615,0.11216509775524981
1507,1550,6.679287496830965,0.11223750905141203
1506,1549,6.685883400830965,0.11230992034757423
1509,1552,6.698013799913158,0.11238233164373643
1508,1551,6.698379956913159,0.11245474293989863
1512,1554,6.702176483978369,0.11252715423606083
1591,1556,6.711337240043579,0.11259956553222303
1511,1553,6.712339952978369,0.11267197682838523
1513,1555,6.71516779904358,0.11274438812454743
1516,1558,6.7197222061087905,0.11281679942070963
1515,1557,6.72233193810879,0.11288921071687183
1519,1560,6.729311168174001,0.11296162201303403
1518,1559,6.731447156174001,0.11303403330919623
1521,1562,6.746891555856194,0.11310644460535843
1520,1561,6.748128553856194,0.11317885590152063
1522,1564,6.759251238863968,0.11325126719768285
1594,1563,6.759949736863967,0.11332367849384505
1523,1566,6.7709761988717405,0.11339608979000725
1884,1565,6.773633758871741,0.11346850108616945
1525,1568,6.779852758879514,0.11354091238233165
1524,1567,6.785714152879514,0.11361332367849385
1527,1570,6.794063201161708,0.11368573497465605
1526,1569,6.796743997161708,0.11375814627081825
1530,1572,6.8126253224439015,0.11383055756698045
1529,1571,6.812719044443902,0.11390296886314265
1532,1574,6.826673196049355,0.11397538015930485
1531,1573,6.826713964049355,0.11404779145546705
1604,1576,6.838830630714566,0.11412020275162925
1533,1575,6.841741239714565,0.11419261404779145
1536,1578,6.848874051379776,0.11426502534395366
1535,1577,6.850350771379777,0.11433743664011586
1539,1580,6.864650238785229,0.11440984793627806
1538,1579,6.865191518785229,0.11448225923244026
1541,1582,6.878869141190681,0.11455467052860246
1540,1581,6.885080363190681,0.11462708182476467
1542,1584,6.898604037054536,0.11469949312092687
1613,1583,6.898763812054536,0.11477190441708907
1545,1586,6.911978152283206,0.11484431571325127
1544,1585,6.912156172283206,0.11491672700941347
1547,1588,6.929146096147061,0.11498913830557567
1546,1587,6.929339745147061,0.11506154960173787
1548,1590,6.939440929782058,0.11513396089790007
1885,1589,6.943062587782058,0.11520637219406227
1621,1592,6.947397348417055,0.11527878349022448
1549,1591,6.952614436417055,0.11535119478638668
1551,1594,6.952803637052052,0.11542360608254888
1550,1593,6.955199113052052,0.11549601737871108
1553,1596,6.959652686687049,0.11556842867487328
1552,1595,6.966551545687049,0.11564083997103548
1555,1598,6.974372647550904,0.11571325126719768
1554,1597,6.978676062550904,0.11578566256335988
1556,1600,6.986966696779573,0.11585807385952208
1628,1599,6.987988346779574,0.11593048515568428
1559,1602,6.992808652439948,0.11600289645184649
1558,1601,6.996970606439948,0.11607530774800869
1562,1604,7.001171007100322,0.11614771904417089
1561,1603,7.004929962100323,0.11622013034033309
1563,1606,7.009060246164178,0.1162925416364953
1566,1608,7.019134785228034,0.1163649529326575
1635,1605,7.019463275164179,0.1164373642288197
1565,1607,7.027208174228034,0.1165097755249819
1911,1644,7.031189174357058,0.1165821868211441
1584,1642,7.031434619728389,0.1166545981173063
1568,1610,7.032470072856703,0.1167270094134685
1567,1609,7.033222554856703,0.1167994207096307
1923,1646,7.034561680985727,0.1168718320057929
1642,1612,7.037718412885373,0.1169442433019551
1950,1656,7.038230288484651,0.1170166545981173
1681,1641,7.038856596728389,0.1170890658942795
1695,1658,7.04002048911332,0.1171614771904417
1586,1645,7.0434959399857275,0.1172338884866039
1569,1611,7.044029542885373,0.1173062997827661
1570,1614,7.044394830914042,0.11737871107892832
1645,1613,7.044912824914042,0.11745112237509052
1943,1654,7.044941159678193,0.11752353367125272
1585,1643,7.045769441357058,0.11759594496741492
1654,1620,7.046603546000051,0.11766835626357712
1572,1616,7.047600420942712,0.11774076755973932
1587,1648,7.047869042792186,0.11781317885590152
1689,1647,7.0479714957921855,0.11788559015206372
1581,1634,7.049672248413711,0.11795800144822592
1592,1657,7.05023672511332,0.11803041274438812
1906,1640,7.05061785269972,0.11810282404055032
1593,1660,7.051933907741989,0.11817523533671252
1892,1622,7.0527569220287205,0.11824764663287472
1953,1659,7.053302491741989,0.11832005792903692
1959,1662,7.053912321370658,0.11839246922519914
1699,1661,7.054205165370658,0.11846488052136134
1940,1650,7.054534670420855,0.11853729181752354
1575,1618,7.055200838971381,0.11860970311368574
1888,1621,7.055253658028721,0.11868211440984794
1650,1617,7.055313847971382,0.11875452570601014
1571,1615,7.055551680942712,0.11882693700217234
1703,1664,7.056653240177116,0.11889934829833454
1964,1668,7.056956349434454,0.11897175959449674
1674,1633,7.057500916413711,0.11904417089065894
1595,1666,7.060689167805785,0.11911658218682114
1935,1649,7.061075102420856,0.11918899348298334
1589,1652,7.0622241300495245,0.11926140477914554
1653,1619,7.063044107000051,0.11933381607530774
1676,1636,7.063178695042381,0.11940622737146996
1901,1638,7.06385032167105,0.11947863866763216
1947,1655,7.063902502484651,0.11955104996379436
1897,1635,7.063955229042381,0.11962346125995656
1962,1665,7.064084919805786,0.11969587255611876
1588,1651,7.064325994049525,0.11976828385228096
1582,1637,7.06603159467105,0.11984069514844316
1599,1670,7.067962139063124,0.11991310644460536
1598,1669,7.068223593063124,0.11998551774076756
1597,1667,7.068344520434454,0.12005792903692976
1578,1624,7.069686026092576,0.12013034033309196
1702,1663,7.070810200177116,0.12020275162925416
1659,1623,7.072039403092576,0.12027516292541636
1590,1653,7.072352324678193,0.12034757422157856
1579,1628,7.077305832527704,0.12041998551774077
1583,1639,7.077767525699719,0.12049239681390297
1671,1632,7.079506060785042,0.12056480811006517
1662,1626,7.081808634721246,0.12063721940622738
1896,1630,7.081973559156373,0.12070963070238958
1580,1631,7.0828306857850425,0.12078204199855178
1601,1672,7.082905814126979,0.12085445329471398
1894,1625,7.083493442721245,0.12092686459087618
1600,1671,7.08791478712698,0.12099927588703838
1668,1629,7.088885507156373,0.12107168718320058
1665,1627,7.100058963527704,0.12114409847936278
1602,1674,7.100206681190835,0.12121650977552498
1707,1673,7.101585545190836,0.12128892107168718
1966,1676,7.110899154819505,0.12136133236784938
1603,1675,7.112377823819505,0.12143374366401159
1606,1678,7.125759476625962,0.12150615496017379
1605,1677,7.129259948625963,0.121578566256336
1608,1680,7.138230179254632,0.1216509775524982
1607,1679,7.138951981254632,0.1217233888486604
1610,1682,7.1429657918833005,0.1217958001448226
1609,1681,7.148820396883301,0.1218682114409848
1612,1684,7.15447907551197,0.121940622737147
1611,1683,7.15558702651197,0.1220130340333092
1615,1686,7.164056144140639,0.1220854453294714
1614,1685,7.166616070140639,0.1221578566256336
1617,1688,7.175060504204495,0.1222302679217958
1616,1687,7.182829135204495,0.122302679217958
1619,1690,7.185481515010953,0.1223750905141202
1618,1689,7.1948005650109526,0.12244750181028241
1721,1692,7.202482978817411,0.12251991310644461
1620,1691,7.205681701817411,0.12259232440260681
1622,1694,7.21598379444608,0.12266473569876901
1724,1693,7.216327629446081,0.12273714699493121
1624,1696,7.223326642106454,0.12280955829109341
1623,1695,7.229496303106455,0.12288196958725561
1625,1698,7.236679153335125,0.12295438088341781
1728,1697,7.237793928335124,0.12302679217958001
1627,1700,7.242606924436096,0.12309920347574221
1626,1699,7.245839183436096,0.12317161477190441
1630,1702,7.2562837211013065,0.12324402606806661
1629,1701,7.2574371891013065,0.12331643736422881
1632,1704,7.266504700268143,0.12338884866039102
1631,1703,7.2711797372681435,0.12346125995655322
1634,1706,7.280771297983804,0.12353367125271543
1633,1705,7.281025661983804,0.12360608254887763
1637,1708,7.288328666991577,0.12367849384503983
1636,1707,7.292278549991578,0.12375090514120203
1639,1710,7.300653768856788,0.12382331643736423
1638,1709,7.303146904856788,0.12389572773352643
1641,1712,7.311085897814978,0.12396813902968863
1640,1711,7.311688853814978,0.12404055032585083
1644,1714,7.32811158737937,0.12411296162201303
1643,1713,7.32870019637937,0.12418537291817523
1647,1716,7.339877109343762,0.12425778421433743
1646,1715,7.342943918343762,0.12433019551049963
1649,1718,7.353445003708153,0.12440260680666183
1648,1717,7.357092097708153,0.12447501810282403
1970,1720,7.371949555872545,0.12454742939898625
1652,1719,7.372473800872545,0.12461984069514845
1656,1722,7.3836325120882975,0.12469225199131065
1655,1721,7.390102472088298,0.12476466328747285
1658,1724,7.392020730504051,0.12483707458363505
1657,1723,7.401423343504051,0.12490948587979725
1661,1726,7.408834488919804,0.12498189717595945
1660,1725,7.409935553919804,0.12505430847212165
1664,1728,7.422401962135558,0.12512671976828385
1663,1727,7.424544877135558,0.12519913106444605
1667,1730,7.4400532745420165,0.12527154236060825
1666,1729,7.441934716542017,0.12534395365677045
1670,1732,7.455935221748475,0.12541636495293265
1669,1731,7.457428938748475,0.12548877624909485
1673,1734,7.472175933754932,0.12556118754525705
1672,1733,7.472757059754932,0.12563359884141925
1675,1736,7.489932104418788,0.12570601013758145
1975,1735,7.490857659418787,0.12577842143374365
1678,1738,7.5043300785357125,0.12585083272990585
1677,1737,7.507834054535713,0.12592324402606805
1980,1740,7.519343081599567,0.12599565532223025
1679,1739,7.521775707599567,0.12606806661839248
1783,1798,7.522876191875988,0.12614047791455468
1988,1742,7.529639598463422,0.12621288921071688
1731,1800,7.53573152249174,0.12628530050687908
1680,1741,7.536342567463422,0.12635771180304128
1730,1799,7.54032590549174,0.12643012309920348
1727,1797,7.543057440875988,0.12650253439536568
2103,1802,7.546016359707493,0.12657494569152788
1684,1744,7.547212681327277,0.12664735698769009
1683,1743,7.548416917327278,0.12671976828385229
2156,1822,7.550039636120921,0.12679217958001449
1732,1801,7.552964451707493,0.12686459087617669
1789,1806,7.553754318236276,0.1269370021723389
2151,1821,7.555646843120921,0.1270094134685011
1757,1840,7.55591788055453,0.1270818247646633
1755,1838,7.5605032693901375,0.1271542360608255
1733,1804,7.5623135168718845,0.1272266473569877
1686,1746,7.563258736191132,0.1272990586531499
1685,1745,7.564619308191133,0.1273714699493121
1787,1803,7.564727208871885,0.1274438812454743
1743,1824,7.565339635685313,0.1275162925416365
2162,1836,7.565424391025746,0.1275887038377987
1725,1796,7.565851568460235,0.1276611151339609
1742,1823,7.565868520685313,0.1277335264301231
2149,1820,7.567289330556529,0.1278059377262853
1738,1810,7.568980980165059,0.1278783490224475
2160,1834,7.570054469809993,0.1279507603186097
2167,1842,7.570743840770282,0.1280231716147719
1688,1748,7.570915878254987,0.12809558291093412
1752,1832,7.571252049594241,0.12816799420709632
