,Request Id,request_scheduling_delay,cdf
2598,2653,13.088847317281882,0.19225199131064447
2844,2656,13.099991524687333,0.19232440260680667
2601,2655,13.100308854687333,0.19239681390296887
2603,2658,13.112818536788303,0.19246922519913107
2602,2657,13.112967826788305,0.19254163649529327
2605,2660,13.125579345453517,0.19261404779145547
2604,2659,13.126055845453516,0.19268645908761767
2607,2662,13.138178434118728,0.19275887038377987
2606,2661,13.138988684118729,0.19283128167994207
2608,2664,13.151230337285567,0.19290369297610427
2695,2663,13.152817587285567,0.19297610427226647
2612,2666,13.16213476556776,0.19304851556842867
2611,2665,13.16540842556776,0.19312092686459087
2614,2668,13.177087987346303,0.19319333816075307
2613,2667,13.177105857346303,0.19326574945691527
2617,2670,13.19072009051314,0.19333816075307747
2616,2669,13.19162982051314,0.19341057204923967
2620,2672,13.2025845432288,0.19348298334540187
2619,2671,13.205516863228802,0.19355539464156407
2622,2674,13.213149313236576,0.19362780593772627
2621,2673,13.213298043236577,0.1937002172338885
2624,2676,13.22738525031877,0.1937726285300507
2623,2675,13.231179310318769,0.1938450398262129
2628,2678,13.23631457303443,0.1939174511223751
2627,2677,13.24200879303443,0.1939898624185373
2631,2680,13.246243155750092,0.1940622737146995
2630,2679,13.24934683575009,0.1941346850108617
2634,2682,13.260590308465751,0.1942070963070239
2633,2681,13.261405478465752,0.1942795076031861
2636,2684,13.270317701632589,0.1943519188993483
2635,2683,13.272550281632588,0.1944243301955105
2638,2686,13.279208804799426,0.1944967414916727
2847,2685,13.279662904799427,0.1945691527878349
2640,2688,13.292980747966263,0.1946415640839971
2639,2687,13.293841177966263,0.1947139753801593
2643,2690,13.302772190681925,0.1947863866763215
2642,2689,13.304562400681924,0.1948587979724837
2645,2692,13.310226293397585,0.1949312092686459
2644,2691,13.313856313397585,0.1950036205648081
2647,2694,13.327510784079777,0.1950760318609703
2646,2693,13.328090034079779,0.1951484431571325
2649,2696,13.335929754087553,0.1952208544532947
2648,2695,13.340419984087553,0.1952932657494569
2653,2698,13.34669232409533,0.1953656770456191
2652,2697,13.347855184095328,0.1954380883417813
2655,2700,13.360462654103104,0.1955104996379435
2711,2699,13.361690874103104,0.1955829109341057
2657,2702,13.366416334110879,0.1956553222302679
2656,2701,13.36843362411088,0.19572773352643014
2659,2704,13.37673643317609,0.19580014482259234
2658,2703,13.38004075317609,0.19587255611875454
2849,2706,13.390993485041301,0.19594496741491674
2660,2705,13.391660405041302,0.19601737871107894
2852,2708,13.407159397999493,0.19608979000724114
2661,2707,13.407215647999493,0.19616220130340334
2662,2710,13.416383240957686,0.19623461259956554
2856,2709,13.417038740957686,0.19630702389572774
2664,2712,13.430060393915879,0.19637943519188994
3040,2802,13.43216603774166,0.19645184648805214
2663,2711,13.432614373915879,0.19652425778421434
3036,2801,13.43304957774166,0.19659666908037654
3032,2800,13.440021244574822,0.19666908037653874
2732,2726,13.444296378101367,0.19674149167270094
2879,2732,13.446060566026011,0.19681390296886314
2666,2714,13.44950967701712,0.19688631426502534
2665,2713,13.44975823701712,0.19695872556118754
3043,2804,13.450487366023852,0.19703113685734974
3042,2803,13.451072066023853,0.19710354815351194
2668,2716,13.45261722608233,0.19717595944967414
2876,2731,13.453344156026011,0.19724837074583634
2678,2730,13.45521576306782,0.19732078204199854
2708,2790,13.455316377005495,0.19739319333816074
2682,2736,13.455403231942396,0.19746560463432294
2873,2729,13.455486993067819,0.19753801593048514
2715,2806,13.455500256031629,0.19761042722664734
2710,2796,13.455800092274615,0.19768283852280955
3027,2798,13.45750742590961,0.19775524981897177
2734,2728,13.457892771202609,0.19782766111513397
2870,2727,13.458172201202608,0.19790007241129617
2680,2734,13.458649248984203,0.19797248370745837
2881,2733,13.458663548984203,0.19804489500362057
2671,2718,13.45870555514754,0.19811730629978277
3025,2797,13.459095525909609,0.19818971759594498
2998,2792,13.460220750410949,0.19826212889210718
2709,2795,13.461481932274614,0.19833454018826938
2828,2799,13.462728874574822,0.19840695148443158
2858,2715,13.46314923608233,0.19847936278059378
2714,2805,13.463151176031628,0.19855177407675598
3047,2808,13.46316260789684,0.19862418537291818
2670,2717,13.463355585147541,0.19869659666908038
3013,2794,13.463443154045944,0.19876900796524258
3003,2793,13.465532994045944,0.19884141926140478
2742,2735,13.466405971942397,0.19891383055756698
2716,2807,13.46665562789684,0.19898624185372918
3279,2791,13.46826405041095,0.19905865314989138
2883,2738,13.469298285043639,0.19913106444605358
2683,2737,13.469362145043638,0.19920347574221578
2729,2724,13.469944805143173,0.19927588703837798
2840,2810,13.47210864976205,0.19934829833454018
2675,2720,13.472116774212752,0.19942070963070238
2674,2719,13.472195464212751,0.19949312092686458
3052,2809,13.475012539762051,0.19956553222302678
2988,2788,13.477442363141638,0.19963794351918898
2677,2722,13.479038263277962,0.19971035481535118
2748,2740,13.479077996908849,0.19978276611151338
2866,2725,13.479225638101367,0.1998551774076756
2861,2721,13.480525493277963,0.1999275887038378
2892,2742,13.482015196791044,0.2
2886,2739,13.48245021690885,0.2000724112961622
2898,2748,13.483151363888787,0.2001448225923244
2688,2746,13.484180653881012,0.2002172338884866
2686,2744,13.484213793873238,0.2002896451846488
2915,2766,13.485163487253526,0.200362056480811
2719,2812,13.485599789644246,0.2004344677769732
2707,2789,13.486258217005494,0.2005068790731354
2687,2745,13.486508643881013,0.2005792903692976
2706,2787,13.488483043141638,0.20065170166545981
2718,2811,13.489446699644246,0.20072411296162201
2917,2768,13.489903429354497,0.20079652425778421
2694,2764,13.490210085152555,0.20086893555394641
2782,2767,13.490651359354496,0.20094134685010862
2773,2762,13.492148363051584,0.20101375814627082
2864,2723,13.492440925143175,0.20108616944243302
2759,2750,13.493558494570982,0.20115858073859522
2909,2760,13.49393444438637,0.20123099203475742
2896,2747,13.494905503888788,0.20130340333091962
2693,2759,13.495038924386371,0.20137581462708182
2766,2756,13.495283583620187,0.20144822592324402
2956,2782,13.495950808969999,0.20152063721940622
2894,2743,13.496257573873237,0.20159304851556842
2889,2741,13.496262966791043,0.20166545981173062
2900,2749,13.49645006457098,0.20173787110789282
2779,2765,13.498469587253526,0.20181028240405502
2785,2770,13.498998162759952,0.20188269370021725
2690,2752,13.501322543176432,0.20195510499637945
2912,2763,13.502732475152555,0.20202751629254165
2911,2761,13.502785663051583,0.20209992758870385
2697,2769,13.503468722759951,0.20217233888486605
3055,2814,13.50411750952644,0.20224475018102825
2983,2784,13.50427390107097,0.20231716147719045
2906,2758,13.5051575922854,0.20238957277335265
2705,2786,13.505157649736184,0.20246198406951485
2720,2813,13.50529849952644,0.20253439536567705
2763,2754,13.505357024954975,0.20260680666183925
2692,2755,13.505632723620188,0.20267921795800145
2691,2753,13.506005274954974,0.20275162925416365
2904,2757,13.5075432822854,0.20282404055032585
2971,2783,13.508964731070972,0.20289645184648805
2920,2772,13.509020120988621,0.20296886314265025
2950,2778,13.511019707106335,0.20304127443881245
2903,2751,13.511417513176433,0.20311368573497465
2944,2776,13.511639088877665,0.20318609703113685
2787,2771,13.512303020988622,0.20325850832729905
2699,2774,13.513887090648995,0.20333091962346125
2949,2777,13.515147617106335,0.20340333091962345
2800,2780,13.515482215335005,0.20347574221578565
2986,2785,13.517918099736184,0.20354815351194785
2926,2773,13.519054080648996,0.20362056480811005
2700,2775,13.519312628877666,0.20369297610427226
2702,2781,13.520065828969999,0.20376538740043446
2799,2779,13.522010335335004,0.20383779869659666
2722,2816,13.52261157609083,0.20391020999275888
2721,2815,13.52318683609083,0.20398262128892108
2724,2818,13.53681839545522,0.20405503258508328
2723,2817,13.537986465455221,0.20412744388124549
2725,2820,13.550184325756462,0.20419985517740769
2855,2819,13.55552306575646,0.20427226647356989
3058,2822,13.569355805120852,0.20434467776973209
2726,2821,13.569375555120851,0.2044170890658943
2728,2824,13.585420547336605,0.2044895003620565
2727,2823,13.586310897336604,0.2045619116582187
2731,2826,13.596019624752358,0.2046343229543809
2730,2825,13.596097914752358,0.2047067342505431
2733,2828,13.606572530968112,0.2047791455467053
3060,2827,13.611428730968111,0.2048515568428675
2869,2830,13.618986323374568,0.2049239681390297
2735,2829,13.621691573374568,0.2049963794351919
2737,2832,13.627246648581027,0.2050687907313541
2736,2831,13.637714088581026,0.2051412020275163
2739,2834,13.643719440187486,0.2052136133236785
2738,2833,13.646207040187486,0.2052860246198407
2741,2836,13.661725954851338,0.2053584359160029
2740,2835,13.661877124851339,0.2054308472121651
2744,2838,13.679687324715195,0.2055032585083273
2743,2837,13.680126634715194,0.2055756698044895
2747,2840,13.69200340583212,0.2056480811006517
2746,2839,13.69632602583212,0.2057204923968139
2750,2842,13.708298834895972,0.2057929036929761
2749,2841,13.710442864895972,0.2058653149891383
2752,2844,13.714344668701425,0.2059377262853005
2751,2843,13.721754278701425,0.20601013758146272
2754,2846,13.724460760109308,0.20608254887762492
2753,2845,13.734507410109307,0.20615496017378712
2756,2848,13.737676215114762,0.20622737146994932
2755,2847,13.741690735114762,0.20629978276611152
2758,2850,13.756748315796955,0.20637219406227372
2757,2849,13.757584665796953,0.20644460535843592
3077,2852,13.768991320479147,0.20651701665459812
2760,2851,13.775207890479148,0.20658942795076032
2762,2854,13.788497980317327,0.20666183924692252
2761,2853,13.788949290317326,0.20673425054308472
2765,2856,13.805262523387109,0.20680666183924692
2764,2855,13.805870443387109,0.20687907313540913
3095,2858,13.81745988645689,0.20695148443157133
2767,2857,13.82437340645689,0.20702389572773353
2769,2860,13.831033241558131,0.20709630702389573
3105,2859,13.831080791558131,0.20716871832005793
2772,2862,13.839328603859371,0.20724112961622013
2771,2861,13.84333658385937,0.20731354091238233
2776,2864,13.852771688560614,0.20738595220854453
2775,2863,13.855332648560614,0.20745836350470673
2778,2866,13.871652773261856,0.20753077480086893
2777,2865,13.872031063261856,0.20760318609703113
2781,2868,13.889182888195759,0.20767559739319333
2780,2867,13.891830828195758,0.20774800868935553
2784,2870,13.904848232329662,0.20782041998551773
3116,2869,13.908077122329662,0.20789283128167993
2919,2872,13.923653736463566,0.20796524257784213
2786,2871,13.925206346463565,0.20803765387400436
2789,2874,13.93430567332417,0.20811006517016656
2788,2873,13.943732253324171,0.20818247646632876
2792,2876,13.949487210184776,0.20825488776249096
2791,2875,13.953454440184776,0.20832729905865316
2795,2878,13.956609703613916,0.20839971035481536
2794,2877,13.965155633613916,0.20847212165097756
2798,2880,13.970359787930839,0.20854453294713976
2797,2879,13.97392389793084,0.20861694424330196
2803,2882,13.98694400997322,0.20868935553946416
2802,2881,13.98814203997322,0.20876176683562636
2805,2884,14.005164574290143,0.20883417813178856
2930,2883,14.006306754290144,0.20890658942795076
2808,2886,14.018726568607068,0.20897900072411296
2807,2885,14.020579908607068,0.20905141202027516
2810,2888,14.034003822923994,0.20912382331643736
2934,2887,14.034599812923995,0.20919623461259956
2813,2890,14.039449283640922,0.20926864590876176
2812,2889,14.042647373640921,0.20934105720492396
3120,2892,14.053968034357847,0.20941346850108616
2815,2891,14.058939534357847,0.20948587979724836
2818,2894,14.070265345074773,0.20955829109341056
2817,2893,14.071322295074774,0.20963070238957277
2821,2896,14.080081662482655,0.20970311368573497
2820,2895,14.088208602482656,0.20977552498189717
2824,2898,14.097278501490537,0.20984793627805937
2823,2897,14.098536881490537,0.20992034757422157
2827,2900,14.11208473889842,0.20999275887038377
2826,2899,14.114737428898419,0.210065170166546
2830,2902,14.127531459615344,0.2101375814627082
3126,2901,14.130009249615345,0.2102099927588704
2832,2904,14.136800080332272,0.2102824040550326
3140,2903,14.14512280033227,0.2103548153511948
2835,2906,14.152301357740152,0.210427226647357
2834,2905,14.152864007740153,0.2104996379435192
3153,2908,14.164782745148033,0.2105720492396814
2837,2907,14.167956985148033,0.2106444605358436
2839,2910,14.176619382555915,0.2107168718320058
2838,2909,14.183944282555913,0.210789283128168
2843,2912,14.185984562198293,0.2108616944243302
2846,2914,14.189813503315218,0.2109341057204924
2842,2911,14.192593172198293,0.2110065170166546
2848,2916,14.202693416832144,0.2110789283128168
2845,2913,14.203560563315218,0.211151339608979
3154,2915,14.205453466832143,0.2112237509051412
2851,2918,14.21904094034907,0.2112961622013034
2850,2917,14.221436560349069,0.2113685734974656
2854,2920,14.236056673865994,0.2114409847936278
2853,2919,14.238084993865995,0.21151339608979
3168,2922,14.25164966738292,0.2115858073859522
2857,2921,14.254339667382919,0.2116582186821144
2860,2924,14.264848290899844,0.2117306299782766
2859,2923,14.271145760899845,0.2118030412744388
2863,2926,14.278856480016769,0.211875452570601
2862,2925,14.28432400001677,0.2119478638667632
3179,2928,14.292665553533695,0.2120202751629254
2865,2927,14.296559083533694,0.21209268645908763
2868,2930,14.30520886265062,0.21216509775524983
2867,2929,14.30682790265062,0.21223750905141203
2872,2932,14.324156180311226,0.21230992034757423
2871,2931,14.324382310311226,0.21238233164373643
2875,2934,14.340899497971831,0.21245474293989863
2874,2933,14.343496777971831,0.21252715423606083
2878,2936,14.357110585632437,0.21259956553222303
2877,2935,14.360634155632438,0.21267197682838523
2880,2938,14.375131826261576,0.21274438812454743
3186,2937,14.375726366261576,0.21281679942070963
2969,2940,14.393682716890716,0.21288921071687184
2882,2939,14.393870456890715,0.21296162201303404
2885,2942,14.410885068151321,0.21303403330919624
2884,2941,14.41197042815132,0.21310644460535844
2888,2944,14.430532214685224,0.21317885590152064
2887,2943,14.431103964685224,0.21325126719768284
2891,2946,14.448227761219126,0.21332367849384504
2890,2945,14.450557051219127,0.21339608979000724
2893,2948,14.461489620632621,0.21346850108616944
3194,2947,14.466188700632621,0.21354091238233164
3196,2950,14.478346616446116,0.21361332367849384
2895,2949,14.478893356446115,0.21368573497465604
2897,2952,14.489692463859608,0.21375814627081824
2980,2951,14.493405163859608,0.21383055756698044
3199,2954,14.501602532929391,0.21390296886314264
2899,2953,14.50266122292939,0.21397538015930484
2902,2956,14.516394025999173,0.21404779145546704
2901,2955,14.520016565999171,0.21412020275162924
3204,2958,14.527535531437351,0.21419261404779147
3202,2957,14.527714251437352,0.21426502534395367
2905,2960,14.543131666875531,0.21433743664011587
3206,2959,14.544286376875531,0.21440984793627807
2908,2962,14.552863102313712,0.21448225923244027
2907,2961,14.558894352313711,0.21455467052860247
3208,2964,14.569684687751892,0.21462708182476467
2910,2963,14.57173077775189,0.21469949312092687
3210,2966,14.585524393190068,0.21477190441708907
2993,2965,14.586403273190067,0.21484431571325127
2914,2968,14.603985683828245,0.21491672700941347
2913,2967,14.604292453828245,0.21498913830557567
2916,2970,14.615860865236128,0.21506154960173787
3218,2969,14.619732115236127,0.21513396089790007
2918,2972,14.628331206644008,0.21520637219406227
3224,2971,14.628983776644008,0.21527878349022447
3232,2974,14.642876182051888,0.21535119478638667
3230,2973,14.646927892051888,0.21542360608254887
2922,2976,14.656943269168812,0.21549601737871107
2921,2975,14.659640509168812,0.21556842867487327
2924,2978,14.676878806285735,0.21564083997103548
2923,2977,14.677104946285736,0.21571325126719768
2925,2980,14.693817101293616,0.21578566256335988
3002,2979,14.695190011293617,0.21585807385952208
3006,2982,14.699718775157473,0.21593048515568428
2927,2981,14.707145605157473,0.21600289645184648
2929,2984,14.714440212274397,0.21607530774800868
2928,2983,14.715000462274396,0.21614771904417088
2931,2986,14.734039165791321,0.2162201303403331
3010,2985,14.734159035791322,0.2162925416364953
2933,2988,14.750459484908248,0.2163649529326575
2932,2987,14.752450644908247,0.2164373642288197
3012,2990,14.766320971537388,0.2165097755249819
3011,2989,14.770803501537387,0.2165821868211441
3017,2992,14.782890468166528,0.2166545981173063
3016,2991,14.787013688166526,0.2167270094134685
2935,2994,14.803636308795669,0.2167994207096307
3244,2993,14.80430007879567,0.2168718320057929
2936,2996,14.818184709424807,0.2169442433019551
3020,2995,14.822178609424808,0.2170166545981173
3022,2998,14.836727790053947,0.2170890658942795
2937,2997,14.838497540053947,0.2171614771904417
2939,3000,14.851860210283087,0.2172338884866039
2938,2999,14.852394950283086,0.2173062997827661
2941,3002,14.871484638816991,0.2173787110789283
2940,3001,14.87222355881699,0.2174511223750905
2943,3004,14.885455505350894,0.2175235336712527
2942,3003,14.888505385350893,0.2175959449674149
3031,3006,14.903637269484793,0.2176683562635771
2945,3005,14.905242089484794,0.2177407675597393
2947,3008,14.920480418818695,0.2178131788559015
2946,3007,14.925287378818696,0.2178855901520637
2948,3010,14.937201933119937,0.2179580014482259
3035,3009,14.937751653119935,0.2180304127443881
3039,3012,14.955593900221176,0.2181028240405503
3038,3011,14.956469980221176,0.21817523533671251
2951,3014,14.972373437322416,0.21824764663287474
3248,3013,14.974375367322414,0.21832005792903694
2953,3016,14.991459271623656,0.21839246922519914
2952,3015,14.992145211623656,0.21846488052136134
3046,3018,15.009840274724898,0.21853729181752354
2954,3017,15.011221884724897,0.21860970311368574
2955,3020,15.02273882180709,0.21868211440984794
3049,3019,15.02367573180709,0.21875452570601014
3051,3022,15.040307418889284,0.21882693700217234
3050,3021,15.042134858889284,0.21889934829833455
3253,3024,15.058428129571476,0.21897175959449675
2957,3023,15.060816969571476,0.21904417089065895
2959,3026,15.07800463025367,0.21911658218682115
2958,3025,15.07809895025367,0.21918899348298335
2961,3028,15.096837398535865,0.21926140477914555
2960,3027,15.097128538535864,0.21933381607530775
2962,3030,15.108701377141315,0.21940622737146995
3062,3029,15.110653617141315,0.21947863866763215
2964,3032,15.124764125746767,0.21955104996379435
2963,3031,15.127643265746766,0.21962346125995655
2965,3034,15.13848627402896,0.21969587255611875
3065,3033,15.13929306402896,0.21976828385228095
3067,3036,15.156718692311154,0.21984069514844315
3257,3035,15.158094022311154,0.21991310644460535
2966,3038,15.174272640593347,0.21998551774076755
3262,3037,15.175651780593348,0.22005792903692975
2968,3040,15.181746478875542,0.22013034033309195
2967,3039,15.182455728875542,0.22020275162925415
3263,3042,15.199958415957735,0.22027516292541635
2970,3041,15.200923805957736,0.22034757422157858
3075,3044,15.219580333039929,0.22041998551774078
3074,3043,15.219961663039928,0.22049239681390298
2973,3046,15.22995954490514,0.22056480811006518
2972,3045,15.23377518490514,0.22063721940622738
2975,3048,15.248457051987334,0.22070963070238958
2974,3047,15.249007991987334,0.22078204199855178
2977,3050,15.262287064945525,0.22085445329471398
2976,3049,15.263464984945525,0.22092686459087618
2979,3052,15.273459707903719,0.22099927588703838
2978,3051,15.277303317903717,0.22107168718320058
2982,3054,15.293081177785913,0.22114409847936278
2981,3053,15.294044077785912,0.22121650977552498
2985,3056,15.302019640744104,0.22128892107168718
2984,3055,15.304482740744104,0.22136133236784938
3270,3058,15.316628547308495,0.22143374366401158
3084,3057,15.320232897308495,0.22150615496017378
3086,3060,15.324562870266687,0.22157856625633598
2987,3059,15.332779220266687,0.22165097755249819
3089,3062,15.342308316831076,0.22172338884866039
2989,3061,15.342693936831077,0.22179580014482259
2990,3064,15.35359379978927,0.22186821144098479
3092,3063,15.35362030978927,0.221940622737147
2992,3066,15.371280280753659,0.2220130340333092
2991,3065,15.37276135075366,0.2220854453294714
2995,3068,15.38817108891805,0.2221578566256336
2994,3067,15.390198958918049,0.2222302679217958
3271,3070,15.403969531133802,0.222302679217958
2996,3069,15.405966261133802,0.22237509051412022
3272,3072,15.418693285749553,0.22244750181028242
2997,3071,15.420472415749554,0.22251991310644462
3102,3074,15.436118063165308,0.22259232440260682
3101,3073,15.436793093165306,0.22266473569876902
2999,3076,15.453160000581061,0.22273714699493122
3104,3075,15.453462310581061,0.22280955829109342
3000,3078,15.470827767114963,0.22288196958725562
3107,3077,15.473710877114964,0.22295438088341782
3109,3080,15.484186261730716,0.22302679217958002
3001,3079,15.485517171730717,0.22309920347574222
3005,3082,15.49791034914647,0.22317161477190442
3004,3081,15.501628349146468,0.22324402606806662
3112,3084,15.514830145680373,0.22331643736422882
3007,3083,15.515625905680372,0.22338884866039102
3009,3086,15.527067192214275,0.22346125995655322
3008,3085,15.532596042214275,0.22353367125271542
3115,3088,15.544103718430028,0.22360608254887762
3275,3087,15.544733518430029,0.22367849384503982
3119,3090,15.547983750836485,0.22375090514120202
3118,3089,15.552208910836486,0.22382331643736422
3015,3092,15.567151843242941,0.22389572773352642
3014,3091,15.567173583242942,0.22396813902968862
3125,3094,15.585307068449401,0.22404055032585082
3124,3093,15.5864163584494,0.22411296162201302
3019,3096,15.605226749078543,0.22418537291817522
3018,3095,15.606374779078543,0.22425778421433742
3021,3098,15.620689480685,0.22433019551049962
3278,3097,15.622414780685,0.22440260680666185
3024,3100,15.631160005348855,0.22447501810282405
3023,3099,15.639637165348855,0.22454742939898625
3133,3102,15.647745560012709,0.22461984069514845
3026,3101,15.647779750012708,0.22469225199131065
3028,3104,15.666533024676562,0.22476466328747285
3282,3103,15.666743214676563,0.22483707458363505
3030,3106,15.680692089740418,0.22490948587979726
3029,3105,15.68521487974042,0.22498189717595946
3286,3108,15.697086164804274,0.22505430847212166
3033,3107,15.698354914804275,0.22512671976828386
3034,3110,15.71358367466813,0.22519913106444606
3291,3109,15.71589095466813,0.22527154236060826
3037,3112,15.725026821273584,0.22534395365677046
3292,3111,15.731192781273583,0.22541636495293266
3295,3114,15.744203685079036,0.22548877624909486
3041,3113,15.744828965079035,0.22556118754525706
3308,3116,15.76100247168449,0.22563359884141926
3302,3115,15.763956831684489,0.22570601013758146
3045,3118,15.77792394709237,0.22577842143374366
3044,3117,15.78112544709237,0.22585083272990586
3048,3120,15.794870402897821,0.22592324402606806
3310,3119,15.796661072897821,0.22599565532223026
3472,3122,15.806053878703274,0.22606806661839246
3152,3121,15.807611428703273,0.22614047791455466
3054,3124,15.823036834508725,0.22621288921071686
3053,3123,15.825144044508725,0.22628530050687906
3057,3126,15.839360380314178,0.22635771180304126
3056,3125,15.842077610314178,0.22643012309920346
3315,3128,15.858357735722059,0.2265025343953657
3059,3127,15.85910962572206,0.2265749456915279
3061,3130,15.87780983072994,0.2266473569876901
3159,3129,15.87801666072994,0.2267197682838523
3063,3132,15.894610399793793,0.2267921795800145
3160,3131,15.897110449793793,0.2268645908761767
3163,3134,15.910539135201674,0.2269370021723389
3064,3133,15.911617425201673,0.2270094134685011
3318,3136,15.929157279007125,0.2270818247646633
3066,3135,15.930037689007126,0.2271542360608255
3069,3138,15.941194284812578,0.2272266473569877
3068,3137,15.947679154812578,0.2272990586531499
3071,3140,15.956005349818032,0.2273714699493121
3070,3139,15.956165839818032,0.2274438812454743
3321,3142,15.971066341225914,0.2275162925416365
3072,3141,15.972257781225915,0.2275887038377987
3073,3144,15.982960065031365,0.2276611151339609
3325,3143,15.988540375031366,0.2277335264301231
3174,3146,15.99945083083682,0.2278059377262853
3076,3145,16.002537570836818,0.2278783490224475
3078,3148,16.016903251474996,0.2279507603186097
3177,3147,16.017762541474998,0.2280231716147719
3079,3150,16.027457902157188,0.2280955829109341
3178,3149,16.03027490215719,0.2281679942070963
3081,3152,16.043640346839382,0.2282404055032585
3080,3151,16.043817626839385,0.2283128167994207
3182,3154,16.058687446677563,0.2283852280955829
3082,3153,16.061029286677563,0.2284576393917451
3185,3156,16.070400801359757,0.22853005068790733
3083,3155,16.075553461359753,0.22860246198406953
3190,3158,16.090039322041946,0.22867487328023173
3189,3157,16.090286562041946,0.22874728457639393
3193,3160,16.108350746724142,0.22881969587255613
3085,3159,16.10912652672414,0.22889210716871833
3088,3162,16.124029727406334,0.22896451846488053
3087,3161,16.125965257406335,0.22903692976104273
3091,3164,16.134739207244515,0.22910934105720493
3090,3163,16.135095997244512,0.22918175235336713
3094,3166,16.152620361926708,0.22925416364952933
3093,3165,16.154492691926706,0.22932657494569153
3097,3168,16.17112530693216,0.22939898624185373
3096,3167,16.171857266932165,0.22947139753801593
3205,3170,16.188633951614356,0.22954380883417813
3329,3169,16.190658271614353,0.22961622013034033
3207,3172,16.202764012296548,0.22968863142650253
3098,3171,16.208313132296546,0.22976104272266473
3100,3174,16.222602657734726,0.22983345401882693
3099,3173,16.222773797734725,0.22990586531498913
3212,3176,16.238146658372905,0.22997827661115133
3103,3175,16.2394495183729,0.23005068790731353
3106,3178,16.25693602337836,0.23012309920347573
3335,3177,16.25801335337836,0.23019551049963793
3217,3180,16.276108798816537,0.23026792179580013
3108,3179,16.276402638816535,0.23034033309196233
3111,3182,16.295876664621986,0.23041274438812454
3110,3181,16.29592969462199,0.23048515568428674
3221,3184,16.31034457602987,0.23055756698044896
3220,3183,16.314713366029867,0.23062997827661116
3113,3186,16.32967519743775,0.23070238957277336
3223,3185,16.32994845743775,0.23077480086893556
3337,3188,16.34618673284563,0.23084721216509776
3114,3187,16.34643723284563,0.23091962346125997
3117,3190,16.36385265825351,0.23099203475742217
3227,3189,16.36592076825351,0.23106444605358437
3122,3192,16.37960051966139,0.23113685734974657
3121,3191,16.38385770966139,0.23120926864590877
3341,3194,16.395107918725245,0.23128167994207097
3123,3193,16.397790758725243,0.23135409123823317
3127,3196,16.412970213733125,0.23142650253439537
3231,3195,16.413600663733128,0.23149891383055757
3129,3198,16.43218164085005,0.23157132512671977
3128,3197,16.432941660850048,0.23164373642288197
3131,3200,16.446755914366975,0.23171614771904417
3130,3199,16.450706464366974,0.23178855901520637
3132,3202,16.4656462878839,0.23186097031136857
3343,3201,16.4668765378839,0.23193338160753077
3135,3204,16.484300792547756,0.23200579290369297
3134,3203,16.484695482547757,0.23207820419985517
3136,3206,16.50321193721161,0.23215061549601737
3237,3205,16.50321511721161,0.23222302679217957
3137,3208,16.515756622275465,0.23229543808834177
3348,3207,16.517338292275465,0.23236784938450397
3139,3210,16.52517352733932,0.23244026068066617
3138,3209,16.53461897733932,0.23251267197682837
3142,3212,16.540935052403178,0.2325850832729906
3141,3211,16.543450102403177,0.2326574945691528
3144,3214,16.560015567467033,0.232729905865315
3143,3213,16.560590587467033,0.2328023171614772
3146,3216,16.57580278253089,0.2328747284576394
3145,3215,16.57934926253089,0.2329471397538016
3148,3218,16.593876472394744,0.2330195510499638
3147,3217,16.594509222394745,0.233091962346126
3149,3220,16.61201462351167,0.2331643736422882
3242,3219,16.613572313511668,0.2332367849384504
3151,3222,16.629153678575527,0.2333091962346126
3150,3221,16.630590058575528,0.2333816075307748
3354,3224,16.64275868843938,0.233454018826937
3351,3223,16.64309904843938,0.2335264301230992
3245,3226,16.650850987503233,0.2335988414192614
3155,3225,16.658444867503235,0.2336712527154236
3156,3228,16.667516896567086,0.2337436640115858
3358,3227,16.668180636567087,0.233816075307748
3158,3230,16.68464783317254,0.2338884866039102
3157,3229,16.685030453172544,0.2339608979000724
3250,3232,16.702618986977996,0.2340333091962346
3361,3231,16.702914476977995,0.2341057204923968
3162,3234,16.716229092783447,0.234178131788559
3161,3233,16.720138212783446,0.2342505430847212
3165,3236,16.732473508588896,0.2343229543808834
3164,3235,16.7331879685889,0.2343953656770456
3366,3238,16.748132202394352,0.2344677769732078
3365,3237,16.75176591239435,0.23454018826937
3167,3240,16.766497897802232,0.2346125995655322
3166,3239,16.76788039780223,0.23468501086169444
3170,3242,16.778873226866082,0.23475742215785664
3169,3241,16.784673196866084,0.23482983345401884
3171,3244,16.796279665929937,0.23490224475018104
3372,3243,16.798281675929935,0.23497465604634324
3173,3246,16.81096635973539,0.23504706734250544
3172,3245,16.81551186973539,0.23511947863866764
3176,3248,16.828505305540844,0.23519188993482984
3175,3247,16.82873529554084,0.23526430123099204
3380,3250,16.84677838094872,0.23533671252715424
3259,3249,16.847287910948722,0.23540912382331644
3180,3252,16.863851750012575,0.23548153511947864
3383,3251,16.864409690012575,0.23555394641564084
3543,3254,16.87290117907643,0.23562635771180304
3181,3253,16.87360114907643,0.23569876900796524
3184,3256,16.884692328140282,0.23577118030412744
3183,3255,16.884908848140284,0.23584359160028964
3188,3258,16.901558817204133,0.23591600289645184
3187,3257,16.904123497204136,0.23598841419261404
3192,3260,16.91468760380959,0.23606082548877624
3191,3259,16.91574678380959,0.23613323678493844
3195,3262,16.933170915217474,0.23620564808110064
