Time (sec),throughput
124.97047488442529,1152000
125.07727177659282,1153000
125.18406866876036,1154000
125.2908655609279,1155000
125.39766245309544,1156000
125.50445934526297,1157000
125.61125623743051,1158000
125.71805312959805,1159000
125.82485002176558,1160000
125.93164691393312,1161000
126.03844380610066,1162000
126.1452406982682,1163000
126.25203759043573,1164000
126.35883448260327,1165000
126.46563137477081,1166000
126.57242826693835,1167000
126.67922515910588,1168000
126.78602205127342,1169000
126.89281894344096,1170000
126.9996158356085,1171000
127.10641272777603,1172000
127.21320961994357,1173000
127.3200065121111,1174000
127.42680340427864,1175000
127.53360029644618,1176000
127.64039718861372,1177000
127.74719408078126,1178000
127.8539909729488,1179000
127.96078786511633,1180000
128.06758475728387,1181000
128.1743816494514,1182000
128.2811785416189,1183000
128.38797543378644,1184000
128.49477232595396,1185000
128.60156921812148,1186000
128.708366110289,1187000
128.81516300245653,1188000
128.92195989462405,1189000
129.02875678679158,1190000
129.1355536789591,1191000
129.24235057112662,1192000
129.34914746329414,1193000
129.45594435546167,1194000
129.5627412476292,1195000
129.6695381397967,1196000
129.77633503196424,1197000
129.88313192413176,1198000
129.98992881629928,1199000
130.0967257084668,1200000
130.20352260063433,1201000
130.31031949280185,1202000
130.41711638496938,1203000
130.5239132771369,1204000
130.63071016930442,1205000
130.73750706147194,1206000
130.84430395363947,1207000
130.951100845807,1208000
131.0578977379745,1209000
131.16469463014204,1210000
131.27149152230956,1211000
131.37828841447708,1212000
131.4850853066446,1213000
131.59188219881213,1214000
131.69867909097965,1215000
131.80547598314718,1216000
131.9122728753147,1217000
132.01906976748222,1218000
132.12586665964974,1219000
132.23266355181727,1220000
132.3394604439848,1221000
132.4462573361523,1222000
132.55305422831984,1223000
132.65985112048736,1224000
132.76664801265488,1225000
132.8734449048224,1226000
132.98024179698993,1227000
133.08703868915745,1228000
133.19383558132498,1229000
133.3006324734925,1230000
133.40742936566002,1231000
133.51422625782754,1232000
133.62102314999507,1233000
133.7278200421626,1234000
133.8346169343301,1235000
133.94141382649764,1236000
134.04821071866516,1237000
134.15500761083268,1238000
134.2618045030002,1239000
134.36860139516773,1240000
134.47539828733525,1241000
134.58219517950278,1242000
134.6889920716703,1243000
134.79578896383782,1244000
134.90258585600535,1245000
135.00938274817287,1246000
135.1161796403404,1247000
135.22297653250791,1248000
135.32977342467544,1249000
135.43657031684296,1250000
135.54336720901048,1251000
135.650164101178,1252000
135.75696099334553,1253000
135.86375788551305,1254000
135.97055477768058,1255000
136.0773516698481,1256000
136.18414856201562,1257000
136.29094545418315,1258000
136.39774234635067,1259000
136.5045392385182,1260000
136.61133613068571,1261000
136.71813302285324,1262000
136.82492991502076,1263000
136.93172680718828,1264000
137.0385236993558,1265000
137.14532059152333,1266000
137.25211748369085,1267000
137.35891437585838,1268000
137.4657112680259,1269000
137.57250816019342,1270000
137.67930505236095,1271000
137.78610194452847,1272000
137.892898836696,1273000
137.99969572886351,1274000
138.10649262103104,1275000
138.21328951319856,1276000
138.32008640536608,1277000
138.4268832975336,1278000
138.53368018970113,1279000
138.64047708186865,1280000
138.74727397403618,1281000
138.8540708662037,1282000
138.96086775837122,1283000
139.06766465053875,1284000
139.17446154270627,1285000
139.2812584348738,1286000
139.38805532704131,1287000
139.49485221920884,1288000
139.60164911137636,1289000
139.70844600354388,1290000
139.8152428957114,1291000
139.92203978787893,1292000
140.02883668004645,1293000
140.13563357221398,1294000
140.2424304643815,1295000
140.34922735654902,1296000
140.45602424871655,1297000
140.56282114088407,1298000
140.6696180330516,1299000
140.77641492521911,1300000
140.88321181738664,1301000
140.99000870955416,1302000
141.09680560172168,1303000
141.2036024938892,1304000
141.31039938605673,1305000
141.41719627822425,1306000
141.52399317039178,1307000
141.6307900625593,1308000
141.73758695472682,1309000
141.84438384689435,1310000
141.95118073906187,1311000
142.0579776312294,1312000
142.16477452339691,1313000
142.27157141556444,1314000
142.37836830773196,1315000
142.48516519989948,1316000
142.591962092067,1317000
142.69875898423453,1318000
142.80555587640205,1319000
142.91235276856958,1320000
143.0191496607371,1321000
143.12594655290462,1322000
143.23274344507215,1323000
143.33954033723967,1324000
143.4463372294072,1325000
143.55313412157471,1326000
143.65993101374224,1327000
143.76672790590976,1328000
143.87352479807728,1329000
143.9803216902448,1330000
144.08711858241233,1331000
144.19391547457985,1332000
144.30071236674738,1333000
144.4075092589149,1334000
144.51430615108242,1335000
144.62110304324995,1336000
144.72789993541747,1337000
144.834696827585,1338000
144.94149371975251,1339000
145.04829061192004,1340000
145.15508750408756,1341000
145.26188439625508,1342000
145.3686812884226,1343000
145.47547818059013,1344000
145.58227507275765,1345000
145.68907196492518,1346000
145.7958688570927,1347000
145.90266574926022,1348000
146.00946264142775,1349000
146.11625953359527,1350000
146.2230564257628,1351000
146.32985331793031,1352000
146.43665021009784,1353000
146.54344710226536,1354000
146.65024399443288,1355000
146.7570408866004,1356000
146.86383777876793,1357000
146.97063467093545,1358000
147.07743156310298,1359000
147.1842284552705,1360000
147.29102534743802,1361000
147.39782223960555,1362000
147.50461913177307,1363000
147.6114160239406,1364000
147.71821291610811,1365000
147.82500980827564,1366000
147.93180670044316,1367000
148.03860359261068,1368000
148.1454004847782,1369000
148.25219737694573,1370000
148.35899426911325,1371000
148.46579116128078,1372000
148.5725880534483,1373000
148.67938494561582,1374000
148.78618183778335,1375000
148.89297872995087,1376000
148.9997756221184,1377000
149.10657251428592,1378000
149.21336940645344,1379000
149.32016629862096,1380000
149.42696319078848,1381000
149.533760082956,1382000
149.64055697512353,1383000
149.74735386729105,1384000
149.85415075945858,1385000
149.9609476516261,1386000
150.06774454379362,1387000
150.17454143596115,1388000
150.28133832812867,1389000
150.3881352202962,1390000
150.49493211246372,1391000
150.60172900463124,1392000
150.70852589679876,1393000
150.81532278896628,1394000
150.9221196811338,1395000
151.02891657330133,1396000
151.13571346546885,1397000
151.24251035763638,1398000
151.3493072498039,1399000
151.45610414197142,1400000
151.56290103413895,1401000
151.66969792630647,1402000
151.776494818474,1403000
151.88329171064152,1404000
151.99008860280904,1405000
152.09688549497656,1406000
152.20368238714408,1407000
152.3104792793116,1408000
152.41727617147913,1409000
152.52407306364665,1410000
152.63086995581418,1411000
152.7376668479817,1412000
152.84446374014922,1413000
152.95126063231675,1414000
153.05805752448427,1415000
153.1648544166518,1416000
153.27165130881932,1417000
153.37844820098684,1418000
153.48524509315436,1419000
153.59204198532188,1420000
153.6988388774894,1421000
153.80563576965693,1422000
153.91243266182445,1423000
154.01922955399198,1424000
154.1260264461595,1425000
154.23282333832702,1426000
154.33962023049455,1427000
154.44641712266207,1428000
154.5532140148296,1429000
154.66001090699712,1430000
154.76680779916464,1431000
154.87360469133216,1432000
154.98040158349968,1433000
155.0871984756672,1434000
155.19399536783473,1435000
155.30079226000225,1436000
155.40758915216978,1437000
155.5143860443373,1438000
155.62118293650482,1439000
155.72797982867235,1440000
155.83477672083987,1441000
155.9415736130074,1442000
156.04837050517492,1443000
156.15516739734244,1444000
156.26196428950996,1445000
156.36876118167748,1446000
156.475558073845,1447000
156.58235496601253,1448000
156.68915185818005,1449000
156.79594875034758,1450000
156.9027456425151,1451000
157.00954253468262,1452000
157.11633942685015,1453000
157.22313631901767,1454000
157.3299332111852,1455000
157.43673010335272,1456000
157.54352699552024,1457000
157.65032388768776,1458000
157.75712077985528,1459000
157.8639176720228,1460000
157.97071456419033,1461000
158.07751145635785,1462000
158.18430834852538,1463000
158.2911052406929,1464000
158.39790213286042,1465000
158.50469902502795,1466000
158.61149591719547,1467000
158.718292809363,1468000
158.82508970153052,1469000
158.93188659369804,1470000
159.03868348586556,1471000
159.14548037803308,1472000
159.2522772702006,1473000
159.35907416236813,1474000
159.46587105453565,1475000
159.57266794670318,1476000
159.6794648388707,1477000
159.78626173103822,1478000
159.89305862320575,1479000
159.99985551537327,1480000
160.1066524075408,1481000
160.21344929970832,1482000
160.32024619187584,1483000
160.42704308404336,1484000
160.53383997621088,1485000
160.6406368683784,1486000
160.74743376054593,1487000
160.85423065271345,1488000
160.96102754488098,1489000
161.0678244370485,1490000
161.17462132921602,1491000
161.28141822138355,1492000
161.38821511355107,1493000
161.4950120057186,1494000
161.60180889788612,1495000
161.70860579005364,1496000
161.81540268222116,1497000
161.92219957438869,1498000
162.0289964665562,1499000
162.13579335872373,1500000
162.24259025089125,1501000
162.34938714305878,1502000
162.4561840352263,1503000
162.56298092739382,1504000
162.66977781956135,1505000
162.77657471172887,1506000
162.8833716038964,1507000
162.99016849606392,1508000
163.09696538823144,1509000
163.20376228039896,1510000
163.31055917256649,1511000
163.417356064734,1512000
163.52415295690153,1513000
163.63094984906905,1514000
163.73774674123658,1515000
163.8445436334041,1516000
163.95134052557162,1517000
164.05813741773915,1518000
164.16493430990667,1519000
164.2717312020742,1520000
164.37852809424172,1521000
164.48532498640924,1522000
164.59212187857676,1523000
164.69891877074429,1524000
164.8057156629118,1525000
164.91251255507933,1526000
165.01930944724685,1527000
165.12610633941438,1528000
165.2329032315819,1529000
165.33970012374942,1530000
165.44649701591695,1531000
165.55329390808447,1532000
165.660090800252,1533000
165.76688769241952,1534000
165.87368458458704,1535000
165.98048147675456,1536000
166.08727836892209,1537000
166.1940752610896,1538000
166.30087215325713,1539000
166.40766904542465,1540000
166.51446593759218,1541000
166.6212628297597,1542000
166.72805972192722,1543000
166.83485661409475,1544000
166.94165350626227,1545000
167.0484503984298,1546000
167.15524729059732,1547000
167.26204418276484,1548000
167.36884107493236,1549000
167.47563796709989,1550000
167.5824348592674,1551000
167.68923175143493,1552000
167.79602864360245,1553000
167.90282553576998,1554000
168.0096224279375,1555000
168.11641932010502,1556000
168.22047840403826,1556997
168.3245374879715,1557991
168.42784322790473,1558982
168.53114896783796,1559970
168.6344547077712,1560955
168.73709542370443,1561937
168.83973613963767,1562916
168.9400485995709,1563891
169.04036105950414,1564862
169.14068599099969,1565829
169.24101092249524,1566792
169.3417622539908,1567751
169.44251358548635,1568706
169.54343122098192,1569657
169.64434885647748,1570604
169.74500005997302,1571547
169.84565126346857,1572486
169.94559570120603,1573421
170.0455401389435,1574352
170.14180787268094,1575279
170.2380756064184,1576202
170.33129943615586,1577121
170.42452326589333,1578036
170.51680776763078,1578947
170.60909226936823,1579854
170.7021583324327,1580757
170.79522439549717,1581656
170.88834255456163,1582551
170.9814607136261,1583442
171.07380325669055,1584329
