,Request Id,prefill_e2e_time,cdf
1554,1554,10.102437025879704,0.19756221432199086
1557,1557,10.11697396939663,0.19768918232605384
1556,1556,10.12214415939663,0.19781615033011682
1559,1559,10.132484882913555,0.1979431183341798
1558,1558,10.135613772913555,0.19807008633824277
1561,1561,10.15244819643048,0.19819705434230575
1560,1560,10.152560276430481,0.19832402234636873
1563,1563,10.169483879947407,0.19845099035043168
1562,1562,10.170543009947407,0.19857795835449465
1565,1565,10.177733173464333,0.19870492635855763
1564,1564,10.182169953464332,0.1988318943626206
1567,1567,10.188190166981258,0.1989588623666836
1566,1566,10.188843056981257,0.19908583037074656
2235,2235,10.191515292775332,0.19921279837480954
1569,1569,10.201369090498183,0.19933976637887252
2237,2237,10.203768186292258,0.1994667343829355
2236,2236,10.204180386292258,0.19959370238699847
1568,1568,10.204851300498182,0.19972067039106145
1571,1571,10.211432854015108,0.19984763839512443
1570,1570,10.214077294015109,0.1999746063991874
2234,2234,10.21828988277533,0.20010157440325038
2239,2239,10.220289989809181,0.20022854240731336
2238,2238,10.223013229809183,0.20035551041137634
2231,2231,10.227916955741481,0.2004824784154393
1573,1573,10.228240307532033,0.2006094464195023
2229,2229,10.230492602224555,0.20073641442356527
1572,1572,10.230610517532034,0.20086338242762825
2228,2228,10.233447192224556,0.20099035043169122
2221,2221,10.233855558156854,0.2011173184357542
2220,2220,10.236683988156852,0.20124428643981718
1577,1577,10.237020554565884,0.20137125444388015
2233,2233,10.237326469258406,0.20149822244794313
2241,2241,10.239313053326107,0.20162519045200608
2240,2240,10.240375263326108,0.20175215845606906
2217,2217,10.240693741123003,0.20187912646013204
2232,2232,10.242999039258407,0.202006094464195
2223,2223,10.243598381673777,0.202133062468258
2219,2219,10.243616384639928,0.20226003047232097
2222,2222,10.244406751673779,0.20238699847638394
1575,1575,10.244715851048959,0.20251396648044692
2230,2230,10.245606865741479,0.2026409344845099
1574,1574,10.24707419104896,0.20276790248857288
2243,2243,10.248936966843033,0.20289487049263585
1579,1579,10.25216056808281,0.20302183849669883
2218,2218,10.255228774639928,0.2031488065007618
1578,1578,10.25599544808281,0.20327577450482479
2225,2225,10.256539525190703,0.20340274250888776
1576,1576,10.257729484565884,0.20352971051295074
2242,2242,10.259460356843032,0.20365667851701372
2224,2224,10.262731325190703,0.2037836465210767
2227,2227,10.26457133870763,0.20391061452513967
2213,2213,10.26461099408915,0.20403758252920265
2226,2226,10.266008888707628,0.20416455053326563
2215,2215,10.266116247606078,0.2042915185373286
2245,2245,10.267415260359957,0.20441848654139158
2244,2244,10.26767017035996,0.20454545454545456
1581,1581,10.268870891599736,0.20467242254951754
1580,1580,10.270983601599735,0.20479939055358048
2214,2214,10.275498547606077,0.20492635855764346
1583,1583,10.279879065116662,0.20505332656170644
2216,2216,10.283023641123002,0.20518029456576942
2247,2247,10.284230683876885,0.2053072625698324
2175,2175,10.285280849972683,0.20543423057389537
2246,2246,10.285904443876884,0.20556119857795835
1582,1582,10.28913141511666,0.20568816658202133
1585,1585,10.291920938633586,0.2058151345860843
2171,2171,10.293160655205497,0.20594210259014728
2173,2173,10.297490152589091,0.20606907059421026
1584,1584,10.297786468633586,0.20619603859827323
2174,2174,10.300178929972684,0.2063230066023362
2172,2172,10.301731792589091,0.2064499746063992
2249,2249,10.303178757393809,0.20657694261046217
2248,2248,10.30331527739381,0.20670391061452514
1587,1587,10.305823022150511,0.20683087861858812
1586,1586,10.311135862150511,0.2069578466226511
2251,2251,10.313814740910736,0.20708481462671408
2250,2250,10.317398080910735,0.20721178263077705
2253,2253,10.32068857442766,0.20733875063484003
1589,1589,10.323182925667437,0.207465718638903
1588,1588,10.325019775667437,0.20759268664296598
2252,2252,10.327403894427661,0.20771965464702896
2255,2255,10.336960927944585,0.2078466226510919
1591,1591,10.337006499184362,0.2079735906551549
2170,2170,10.339295415205495,0.20810055865921787
1590,1590,10.339610539184363,0.20822752666328084
2254,2254,10.340908947944584,0.20835449466734382
2212,2212,10.343068284089153,0.2084814626714068
1593,1593,10.352452102701289,0.20860843067546977
2257,2257,10.352690831461512,0.20873539867953275
2256,2256,10.35376073146151,0.20886236668359573
1592,1592,10.354855332701288,0.2089893346876587
2169,2169,10.360262927821903,0.20911630269172168
2165,2165,10.362449663054715,0.20924327069578466
2167,2167,10.363740240438307,0.20937023869984764
2166,2166,10.368764230438309,0.20949720670391062
2211,2211,10.369263000572225,0.2096241747079736
2259,2259,10.370134548845105,0.20975114271203657
1595,1595,10.371705546218214,0.20987811071609955
2258,2258,10.371732968845105,0.21000507872016252
1594,1594,10.371889036218214,0.2101320467242255
2163,2163,10.374068725671119,0.21025901472828848
2168,2168,10.375686867821901,0.21038598273235146
2209,2209,10.379969617055302,0.21051295073641443
2164,2164,10.384210853054714,0.2106399187404774
2261,2261,10.3852488162287,0.2107668867445404
1597,1597,10.385895909735138,0.21089385474860337
2260,2260,10.3873657962287,0.21102082275266631
1596,1596,10.388590729735139,0.2111477907567293
2210,2210,10.396891050572226,0.21127475876079227
1599,1599,10.398018323252064,0.21140172676485525
2263,2263,10.399469603612292,0.21152869476891822
2262,2262,10.400602873612293,0.2116556627729812
1598,1598,10.401786233252064,0.21178263077704418
2162,2162,10.40894748567112,0.21190959878110716
1601,1601,10.40961902676899,0.21203656678517013
1600,1600,10.41169077676899,0.2121635347892331
1603,1603,10.416604240285915,0.2122905027932961
1605,1605,10.417275563802841,0.21241747079735906
2161,2161,10.417723668287525,0.21254443880142204
2265,2265,10.418687540995887,0.21267140680548502
2264,2264,10.418735730995888,0.212798374809548
1604,1604,10.42887302380284,0.21292534281361097
1602,1602,10.429238370285915,0.21305231081767395
1607,1607,10.431700917319766,0.21317927882173693
2267,2267,10.431884378379483,0.2133062468257999
2269,2269,10.435204645763076,0.21343321482986288
1606,1606,10.436123707319766,0.21356018283392586
2266,2266,10.437140088379483,0.21368715083798884
2268,2268,10.438707865763075,0.21381411884205181
1609,1609,10.441321210836692,0.2139410868461148
1611,1611,10.444860454353616,0.21406805485017774
2159,2159,10.444966250903931,0.21419502285424072
2271,2271,10.44753433314667,0.2143219908583037
1610,1610,10.447974604353616,0.21444895886236667
1608,1608,10.449026910836691,0.21457592686642965
2270,2270,10.45408298314667,0.21470289487049263
2160,2160,10.454452858287524,0.2148298628745556
2273,2273,10.455200100530263,0.21495683087861858
2208,2208,10.458253237055299,0.21508379888268156
1613,1613,10.460678167870542,0.21521076688674454
1612,1612,10.464069497870543,0.21533773489080751
2157,2157,10.466076003520339,0.2154647028948705
2272,2272,10.466586590530262,0.21559167089893347
2275,2275,10.471236167913858,0.21571863890299645
2155,2155,10.471956466136746,0.21584560690705942
2274,2274,10.472545957913859,0.2159725749111224
1615,1615,10.474988191387467,0.21609954291518538
1614,1614,10.475301181387469,0.21622651091924835
2158,2158,10.477356300903931,0.21635347892331133
2277,2277,10.479818305297453,0.2164804469273743
2276,2276,10.48029596529745,0.2166074149314373
1617,1617,10.486589814904393,0.21673438293550026
1616,1616,10.486744924904393,0.21686135093956324
2156,2156,10.48946198352034,0.21698831894362622
2279,2279,10.489835102681045,0.2171152869476892
2278,2278,10.495597402681046,0.21724225495175215
1619,1619,10.500423862287985,0.21736922295581512
1618,1618,10.502558182287984,0.2174961909598781
2207,2207,10.503205003538376,0.21762315896394108
2281,2281,10.50439045006464,0.21775012696800405
2153,2153,10.50837137875315,0.21787709497206703
2280,2280,10.50864767006464,0.21800406297613
2154,2154,10.508671206136743,0.21813103098019299
2149,2149,10.50903981398596,0.21825799898425596
1621,1621,10.513411659671574,0.21838496698831894
1620,1620,10.513622349671575,0.21851193499238192
2206,2206,10.514160813538375,0.2186389029964449
2151,2151,10.522381881369554,0.21876587100050787
2283,2283,10.522506007448232,0.21889283900457085
2282,2282,10.522833817448234,0.21901980700863383
1623,1623,10.525532727055165,0.2191467750126968
2150,2150,10.527326221369556,0.21927374301675978
1622,1622,10.529776027055165,0.21940071102082276
2152,2152,10.529780158753152,0.21952767902488574
2285,2285,10.539387404831828,0.2196546470289487
2284,2284,10.541726454831828,0.2197816150330117
1625,1625,10.541747474438756,0.21990858303707467
2205,2205,10.541896330021448,0.22003555104113764
1624,1624,10.543447634438756,0.22016251904520062
2147,2147,10.544832126602369,0.2202894870492636
2148,2148,10.546038883985961,0.22041645505332655
2146,2146,10.546406396602368,0.22054342305738953
2287,2287,10.552288622215421,0.2206703910614525
2286,2286,10.553214602215423,0.22079735906551548
1627,1627,10.555352541822346,0.22092432706957846
1626,1626,10.557873701822347,0.22105129507364144
2289,2289,10.563915269599015,0.2211782630777044
2288,2288,10.567741799599016,0.2213052310817674
1629,1629,10.570955009205937,0.22143219908583037
1628,1628,10.572301439205937,0.22155916708989334
2291,2291,10.57638356698261,0.22168613509395632
2293,2293,10.577499654366203,0.2218131030980193
2204,2204,10.579121900021448,0.22194007110208228
2290,2290,10.58088004698261,0.22206703910614525
1631,1631,10.582630156589527,0.22219400711020823
1630,1630,10.584207746589527,0.2223209751142712
2292,2292,10.586120074366203,0.22244794311833418
2295,2295,10.588732251749796,0.22257491112239716
2294,2294,10.593275451749797,0.22270187912646014
2145,2145,10.597248769218773,0.22282884713052312
1633,1633,10.599924323973116,0.2229558151345861
1632,1632,10.601201923973118,0.22308278313864907
2297,2297,10.605988799133392,0.22320975114271205
2296,2296,10.607576309133393,0.22333671914677503
1635,1635,10.617905801356708,0.22346368715083798
1634,1634,10.619461591356707,0.22359065515490095
2299,2299,10.623870526516985,0.22371762315896393
2298,2298,10.624114636516985,0.2238445911630269
2119,2119,10.628149002565394,0.22397155916708988
2115,2115,10.630738235531542,0.22409852717115286
2203,2203,10.633191796504523,0.22422549517521584
2121,2121,10.63384850608232,0.22435246317927882
1637,1637,10.635453648740299,0.2244794311833418
1636,1636,10.635778698740298,0.22460639918740477
2137,2137,10.640036019684398,0.22473336719146775
2301,2301,10.64026517390058,0.22486033519553073
2300,2300,10.64108352390058,0.2249873031995937
2117,2117,10.64117529904847,0.22511427120365668
2144,2144,10.641676049218773,0.22524123920771966
1639,1639,10.642773316123888,0.22536820721178263
2120,2120,10.64418225608232,0.2254951752158456
2118,2118,10.645519102565395,0.2256221432199086
1641,1641,10.64589761350748,0.22574911122397157
2129,2129,10.648139920150022,0.22587607922803454
2113,2113,10.64841564201462,0.22600304723209752
2135,2135,10.648879962300803,0.2261300152361605
2114,2114,10.649309325531544,0.22625698324022347
2116,2116,10.649443189048469,0.22638395124428645
2136,2136,10.650299069684397,0.22651091924834943
2131,2131,10.650341917533616,0.22663788725241238
2123,2123,10.650453229599243,0.22676485525647536
2122,2122,10.650950949599245,0.22689182326053833
2143,2143,10.651017691835179,0.2270187912646013
1638,1638,10.651596816123888,0.2271457592686643
2111,2111,10.651674298497692,0.22727272727272727
2139,2139,10.65168965706799,0.22739969527679024
2303,2303,10.653200121284176,0.22752666328085322
2138,2138,10.653713277067993,0.2276536312849162
2125,2125,10.65402172311617,0.22778059928897917
2302,2302,10.654291131284175,0.22790756729304215
2134,2134,10.656639842300805,0.22803453529710513
2133,2133,10.65775736491721,0.2281615033011681
2128,2128,10.659053480150021,0.22828847130523108
2201,2201,10.659092512987598,0.22841543930929406
2130,2130,10.659547487533615,0.22854240731335704
2127,2127,10.659866776633095,0.22866937531742001
2199,2199,10.660882989470672,0.228796343321483
1643,1643,10.66122689089107,0.22892331132554597
2200,2200,10.6616682129876,0.22905027932960895
1640,1640,10.66182397350748,0.22917724733367192
1642,1642,10.66235575089107,0.2293042153377349
2141,2141,10.664350174451585,0.22943118334179788
2110,2110,10.666437538497693,0.22955815134586086
2202,2202,10.667173426504522,0.22968511934992383
2132,2132,10.667740454917208,0.22981208735398678
2124,2124,10.668571753116172,0.22993905535804976
2126,2126,10.668936836633097,0.23006602336211274
2140,2140,10.669175884451587,0.23019299136617571
2112,2112,10.671700322014619,0.2303199593702387
2109,2109,10.674799584980768,0.23044692737430167
2197,2197,10.67525622595375,0.23057389537836465
2196,2196,10.677182065953748,0.23070086338242762
1645,1645,10.677899888274661,0.2308278313864906
1644,1644,10.68038238827466,0.23095479939055358
2142,2142,10.681142441835181,0.23108176739461656
2198,2198,10.681528559470674,0.23120873539867953
2108,2108,10.682645874980768,0.2313357034027425
1647,1647,10.69182616565825,0.2314626714068055
1646,1646,10.694012715658252,0.23158963941086846
1649,1649,10.70710961304184,0.23171660741493144
1648,1648,10.707995113041841,0.23184357541899442
1651,1651,10.719915200425431,0.2319705434230574
1650,1650,10.721861090425431,0.23209751142712037
1653,1653,10.730330827809022,0.23222447943118335
1652,1652,10.736292907809021,0.23235144743524633
1655,1655,10.743028335192612,0.2324784154393093
1654,1654,10.746939345192613,0.23260538344337228
1657,1657,10.755282252576203,0.23273235144743526
1656,1656,10.756627932576203,0.2328593194514982
2107,2107,10.758395801463841,0.2329862874555612
2189,2189,10.762328581886045,0.23311325545962416
2188,2188,10.763180291886044,0.23324022346368714
2185,2185,10.764806004852193,0.23336719146775012
2191,2191,10.765496805402972,0.2334941594718131
2187,2187,10.76715158836912,0.23362112747587607
2186,2186,10.767452988369119,0.23374809547993905
1659,1659,10.771476279959794,0.23387506348400203
1658,1658,10.772045489959794,0.234002031488065
2106,2106,10.772470671463843,0.23412899949212798
2105,2105,10.778124857946917,0.23425596749619096
2193,2193,10.781109498919896,0.23438293550025394
2192,2192,10.781155268919896,0.2345099035043169
2195,2195,10.781878982436822,0.2346368715083799
2190,2190,10.78241796540297,0.23476383951244287
1661,1661,10.785795137343385,0.23489080751650585
2194,2194,10.787653172436823,0.23501777552056882
1660,1660,10.787736327343383,0.2351447435246318
2103,2103,10.788437444429992,0.23527171152869478
2183,2183,10.793002821335268,0.23539867953275775
2184,2184,10.795026144852194,0.23552564753682073
1663,1663,10.795525894726975,0.2356526155408837
2047,2047,10.796106728661197,0.23577958354494669
2046,2046,10.796165468661197,0.23590655154900966
2104,2104,10.800818087946915,0.2360335195530726
2101,2101,10.801040540913064,0.2361604875571356
1662,1662,10.801849854726974,0.23628745556119857
2102,2102,10.80230513442999,0.23641442356526154
2100,2100,10.809178560913065,0.23654139156932452
2045,2045,10.821243471277608,0.2366683595733875
2182,2182,10.83009810133527,0.23679532757745048
2043,2043,10.832623223894018,0.23692229558151345
2039,2039,10.834069239126837,0.23704926358557643
2042,2042,10.836991353894017,0.2371762315896394
2095,2095,10.83853249036229,0.23730319959370239
2097,2097,10.840621803879213,0.23743016759776536
2044,2044,10.841661821277608,0.23755713560182834
2099,2099,10.844265267396139,0.23768410360589132
2041,2041,10.844493426510425,0.2378110716099543
2096,2096,10.845792463879214,0.23793803961401727
2038,2038,10.846470079126835,0.23806500761808025
2040,2040,10.846666806510427,0.23819197562214323
2037,2037,10.852071091743245,0.2383189436262062
2098,2098,10.85289163739614,0.23844591163026918
2181,2181,10.852930677818343,0.23857287963433216
2094,2094,10.856108990362287,0.23869984763839514
2036,2036,10.859326841743247,0.2388268156424581
2093,2093,10.863576736845364,0.2389537836465211
2179,2179,10.867609524301418,0.23908075165058404
2092,2092,10.883783226845363,0.23920771965464702
2180,2180,10.884838117818344,0.23933468765871
2035,2035,10.890476964359657,0.23946165566277297
2177,2177,10.896313120784495,0.23958862366683595
2091,2091,10.901678053328439,0.23971559167089893
2034,2034,10.901938464359656,0.2398425596749619
2178,2178,10.907070874301418,0.23996952767902488
2176,2176,10.914266250784493,0.24009649568308786
2031,2031,10.923074329592474,0.24022346368715083
2033,2033,10.931923576976065,0.2403504316912138
2032,2032,10.933569026976066,0.2404773996952768
2029,2029,10.936930312208883,0.24060436769933977
2089,2089,10.952334229811513,0.24073133570340274
2030,2030,10.955641789592473,0.24085830370746572
2090,2090,10.96294994332844,0.2409852717115287
2087,2087,10.967611866294586,0.24111223971559168
2085,2085,10.970024022777661,0.24123920771965465
2084,2084,10.977204362777663,0.24136617572371763
2086,2086,10.978275666294586,0.2414931437277806
2088,2088,10.981107899811512,0.24162011173184358
2083,2083,10.987402489260734,0.24174707973590656
2082,2082,10.994985539260735,0.24187404773996954
2028,2028,11.021926682208885,0.24200101574403252
2027,2027,11.028109674825295,0.2421279837480955
2081,2081,11.03712958574381,0.24225495175215844
2080,2080,11.042951725743812,0.24238191975622142
2077,2077,11.058077558709961,0.2425088877602844
2079,2079,11.065855302226886,0.24263585576434737
2076,2076,11.066354408709959,0.24276282376841035
2026,2026,11.070274694825294,0.24288979177247333
2078,2078,11.074814732226884,0.2430167597765363
2075,2075,11.079115455193033,0.24314372778059928
2023,2023,11.081672380058112,0.24327069578466226
2025,2025,11.091092027441704,0.24339766378872524
2022,2022,11.094882080058113,0.24352463179278822
2024,2024,11.100278537441703,0.2436515997968512
2073,2073,11.10094891167611,0.24377856780091417
2074,2074,11.103841125193036,0.24390553580497715
2072,2072,11.115710161676109,0.24403250380904012
2071,2071,11.121409728159183,0.2441594718131031
2019,2019,11.12214022529093,0.24428643981716608
2021,2021,11.126598972674522,0.24441340782122906
2020,2020,11.126763392674523,0.24454037582529203
2018,2018,11.13258414529093,0.244667343829355
2070,2070,11.135280028159183,0.244794311833418
2065,2065,11.139867137608409,0.24492127983748097
2067,2067,11.147222191125334,0.24504824784154394
2017,2017,11.15052380790734,0.24517521584560692
2066,2066,11.152053251125334,0.2453021838496699
2069,2069,11.154809374642259,0.24542915185373285
1695,1695,11.163139518292667,0.24555611985779582
2068,2068,11.164934104642256,0.2456830878618588
2016,2016,11.166003517907342,0.24581005586592178
1697,1697,11.171666051809591,0.24593702386998476
1696,1696,11.172709801809592,0.24606399187404773
1693,1693,11.18267699477574,0.2461909598781107
1699,1699,11.187766375326515,0.2463179278821737
1698,1698,11.189979775326517,0.24644489588623666
1694,1694,11.193854458292666,0.24657186389029964
1691,1691,11.195988821258815,0.24669883189436262
1701,1701,11.19915126884344,0.2468257998984256
1700,1700,11.200895608843442,0.24695276790248857
1689,1689,11.201746517741888,0.24707973590655155
1692,1692,11.20393333477574,0.24720670391061453
1688,1688,11.20404631774189,0.2473336719146775
2015,2015,11.20549954052375,0.24746063991874048
1690,1690,11.209713411258814,0.24758760792280346
1687,1687,11.210752704224964,0.24771457592686644
2061,2061,11.212369630574557,0.24784154393092941
2060,2060,11.215901980574557,0.2479685119349924
1703,1703,11.216908982360366,0.24809547993905537
1702,1702,11.219198132360368,0.24822244794311835
2014,2014,11.220181990523752,0.24834941594718132
2064,2064,11.222452517608406,0.24847638395124427
2063,2063,11.225586634091481,0.24860335195530725
2062,2062,11.230313914091482,0.24873031995937023
1705,1705,11.233784825877294,0.2488572879634332
1704,1704,11.236425425877293,0.24898425596749618
1707,1707,11.244374299394217,0.24911122397155916
1706,1706,11.245744679394218,0.24923819197562214
1709,1709,11.260994092911144,0.2493651599796851
1708,1708,11.264512942911143,0.2494921279837481
1681,1681,11.268083233674187,0.24961909598781107
1683,1683,11.271745457191113,0.24974606399187405
1686,1686,11.272214004224963,0.24987303199593702
2013,2013,11.27297122314016,0.25
1711,1711,11.275631986428067,0.250126968004063
1710,1710,11.276469286428068,0.25025393600812595
1682,1682,11.282392347191113,0.25038090401218893
1685,1685,11.285298710708037,0.2505078720162519
2012,2012,11.286213303140158,0.2506348400203149
1684,1684,11.287423800708037,0.25076180802437786
2305,2305,11.289169022095983,0.25088877602844084
2304,2304,11.290205882095982,0.2510157440325038
1713,1713,11.293097159944995,0.2511427120365668
1712,1712,11.293377669944995,0.2512696800406298
2059,2059,11.29371270705763,0.25139664804469275
1679,1679,11.295167580157262,0.2515236160487557
1678,1678,11.295791240157262,0.2516505840528187
1715,1715,11.29767741346192,0.2517775520568817
2058,2058,11.29935292705763,0.25190452006094466
1680,1680,11.300553443674186,0.25203148806500764
1714,1714,11.306802053461919,0.2521584560690706
2307,2307,11.308562445612907,0.2522854240731336
2306,2306,11.309083585612907,0.25241239207719657
1717,1717,11.315305076978845,0.25253936008125955
1716,1716,11.316639916978843,0.2526663280853225
1677,1677,11.326597516640335,0.2527932960893855
2309,2309,11.326705379129834,0.2529202640934485
2308,2308,11.327111199129835,0.25304723209751145
1719,1719,11.33012839049577,0.2531742001015744
1718,1718,11.33520811049577,0.25330116810563735
1721,1721,11.337158664012694,0.25342813610970033
2011,2011,11.33798404575657,0.2535551041137633
1676,1676,11.338655586640336,0.2536820721178263
2311,2311,11.343826012646758,0.25380904012188926
1675,1675,11.34468825312341,0.25393600812595224
1720,1720,11.346504474012697,0.2540629761300152
1673,1673,11.346552899606484,0.2541899441340782
2310,2310,11.346745062646757,0.25431691213814117
1674,1674,11.346805543123411,0.25444388014220415
2057,2057,11.351252623540706,0.2545708481462671
2313,2313,11.351538426163685,0.2546978161503301
2056,2056,11.351901413540705,0.2548247841543931
2009,2009,11.35289592837298,0.25495175215845606
2010,2010,11.353621205756568,0.25507872016251903
1723,1723,11.354438237529621,0.255205688166582
1722,1722,11.35481200752962,0.255332656170645
2312,2312,11.356448666163683,0.25545962417470797
2055,2055,11.36386127002378,0.25558659217877094
2315,2315,11.365241329680611,0.2557135601828339
2314,2314,11.367761769680609,0.2558405281868969
1672,1672,11.371713289606486,0.2559674961909599
1725,1725,11.372670291046546,0.25609446419502285
1724,1724,11.374267621046545,0.25622143219908583
2317,2317,11.376452363197536,0.2563484002031488
2316,2316,11.383246443197535,0.2564753682072118
1727,1727,11.386161974563471,0.25660233621127476
1726,1726,11.388334774563472,0.25672930421533774
1669,1669,11.392827142572635,0.2568562722194007
2319,2319,11.39526443671446,0.2569832402234637
2318,2318,11.396702556714462,0.25711020822752667
1671,1671,11.40339912608956,0.25723717623158965
1729,1729,11.403529508080396,0.2573641442356526
1728,1728,11.4045324080804,0.2574911122397156
2321,2321,11.404951800231387,0.2576180802437786
2008,2008,11.407960218372978,0.25774504824784156
2320,2320,11.409185120231385,0.25787201625190453
2053,2053,11.409344306506853,0.2579989842559675
1670,1670,11.412952556089559,0.2581259522600305
2054,2054,11.415955860023779,0.25825292026409347
1668,1668,11.416092352572635,0.25837988826815644
1731,1731,11.419559591597324,0.2585068562722194
2323,2323,11.419749543748313,0.2586338242762824
2322,2322,11.421210973748313,0.2587607922803454
1730,1730,11.421550051597322,0.25888776028440835
1665,1665,11.421955925538784,0.25901472828847133
2325,2325,11.429321447265238,0.2591416962925343
2324,2324,11.429505627265236,0.2592686642965973
2005,2005,11.430059783605799,0.2593956323006602
1667,1667,11.430480489055709,0.2595226003047232
1664,1664,11.430858875538783,0.25964956830878616
2049,2049,11.432090069473002,0.25977653631284914
2048,2048,11.432609339473004,0.2599035043169121
2051,2051,11.434324682989928,0.2600304723209751
2007,2007,11.435290220989387,0.26015744032503807
2006,2006,11.438030930989388,0.26028440832910105
2052,2052,11.439336146506854,0.260411376333164
1733,1733,11.43956796511425,0.260538344337227
1732,1732,11.439639565114248,0.26066531234129
2327,2327,11.440055600782163,0.26079228034535296
1666,1666,11.440140969055708,0.26091924834941593
2326,2326,11.441238800782163,0.2610462163534789
2050,2050,11.44273469298993,0.2611731843575419
1735,1735,11.446501138631174,0.26130015236160486
2003,2003,11.45188341622221,0.26142712036566784
2002,2002,11.454044676222207,0.2615540883697308
1734,1734,11.454161008631175,0.2616810563737938
1737,1737,11.455644652148099,0.2618080243778568
2329,2329,11.45592508429909,0.26193499238191975
2328,2328,11.456041114299087,0.26206196038598273
1736,1736,11.456191812148099,0.2621889283900457
1739,1739,11.462575615665024,0.2623158963941087
1738,1738,11.462833305665026,0.26244286439817166
2333,2333,11.463843661332938,0.26256983240223464
2331,2331,11.464070167816015,0.2626968004062976
2332,2332,11.46798356133294,0.2628237684103606
2004,2004,11.468995763605797,0.26295073641442357
1741,1741,11.469435639181949,0.26307770441848655
2330,2330,11.472811047816013,0.2632046724225495
1740,1740,11.475797949181949,0.2633316404266125
2335,2335,11.476174214849863,0.2634586084306755
2334,2334,11.479533854849866,0.26358557643473846
1743,1743,11.489182352698876,0.26371254443880143
1742,1742,11.489402282698876,0.2638395124428644
2337,2337,11.49272642836679,0.2639664804469274
2336,2336,11.495008228366789,0.26409344845099036
2001,2001,11.495032038838616,0.26422041645505334
1745,1745,11.502133856215803,0.2643473844591163
1999,1999,11.503877895321693,0.2644743524631793
2000,2000,11.506206428838617,0.2646013204672423
1744,1744,11.5074163762158,0.26472828847130525
2339,2339,11.507733661883716,0.26485525647536823
2338,2338,11.512023881883714,0.2649822244794312
2341,2341,11.51279041540064,0.2651091924834942
1747,1747,11.515870403599394,0.26523616048755716
1746,1746,11.518616993599391,0.26536312849162014
2343,2343,11.521750198917566,0.2654900964956831
2340,2340,11.52211965540064,0.2656170644997461
1997,1997,11.527687121804767,0.265744032503809
2342,2342,11.529304598917566,0.265871000507872
1749,1749,11.530469560982983,0.26599796851193497
1748,1748,11.533041810982983,0.26612493651599795
2345,2345,11.540815742434493,0.2662519045200609
2344,2344,11.541568652434492,0.2663788725241239
1751,1751,11.541648868366572,0.2665058405281869
1998,1998,11.542439235321691,0.26663280853224985
1750,1750,11.544566498366574,0.26675977653631283
1753,1753,11.556219945750165,0.2668867445403758
2347,2347,11.556364445951417,0.2670137125444388
2346,2346,11.558632475951416,0.26714068054850176
1752,1752,11.561043645750164,0.26726764855256474
1996,1996,11.565247651804768,0.2673946165566277
1755,1755,11.568880733133753,0.2675215845606907
1754,1754,11.570549703133754,0.2676485525647537
2349,2349,11.572085379468344,0.26777552056881665
2351,2351,11.572277392985267,0.2679024885728796
2348,2348,11.576515659468342,0.2680294565769426
1995,1995,11.58146566828784,0.2681564245810056
2350,2350,11.58432207298527,0.26828339258506856
2353,2353,11.584893616502193,0.26841036058913154
1757,1757,11.585181730517345,0.2685373285931945
2352,2352,11.586737986502193,0.2686642965972575
1756,1756,11.587047220517345,0.26879126460132047
1994,1994,11.59538398828784,0.26891823260538344
1759,1759,11.599115807900933,0.2690452006094464
2355,2355,11.60014674001912,0.2691721686135094
1758,1758,11.600768837900933,0.2692991366175724
1993,1993,11.604541704770917,0.26942610462163535
2354,2354,11.604731130019118,0.26955307262569833
2357,2357,11.606605813536046,0.2696800406297613
1765,1765,11.609067820051706,0.2698070086338243
2356,2356,11.609760633536045,0.26993397663788726
1761,1761,11.612195885284525,0.27006094464195024
2359,2359,11.61470919705297,0.2701879126460132
1760,1760,11.614784315284524,0.2703148806500762
1992,1992,11.616806494770916,0.27044184865413917
1763,1763,11.616914562668114,0.27056881665820215
2358,2358,11.61910320705297,0.2706957846622651
1764,1764,11.622666460051708,0.2708227526663281
1767,1767,11.626600937435295,0.2709497206703911
1766,1766,11.626982717435297,0.27107668867445406
1762,1762,11.627182362668115,0.27120365667851704
2361,2361,11.627435390569897,0.27133062468258
2360,2360,11.628351050569893,0.271457592686643
1991,1991,11.62969472125399,0.27158456069070597
1987,1987,11.63782542422014,0.27171152869476894
2363,2363,11.637844904086819,0.2718384966988319
1989,1989,11.640516517737066,0.27196546470289484
2362,2362,11.64100923408682,0.2720924327069578
1769,1769,11.641798814818888,0.2722194007110208
1768,1768,11.645972574818888,0.2723463687150838
1988,1988,11.649846717737063,0.27247333671914675
1990,1990,11.652624031253989,0.27260030472320973
1771,1771,11.65425393220248,0.2727272727272727
2365,2365,11.654616907603746,0.2728542407313357
2364,2364,11.655315487603747,0.27298120873539866
1986,1986,11.65719858422014,0.27310817673946164
1770,1770,11.659747582202478,0.2732351447435246
2367,2367,11.663003961120673,0.2733621127475876
1985,1985,11.668656820703212,0.27348908075165057
1983,1983,11.67017322718629,0.27361604875571355
1773,1773,11.670458919586068,0.2737430167597765
1772,1772,11.671466109586067,0.2738699847638395
2366,2366,11.673355421120672,0.2739969527679025
1977,1977,11.673463476635511,0.27412392077196546
1976,1976,11.675275476635512,0.27425088877602843
1981,1981,11.675478943669361,0.2743778567800914
1979,1979,11.676535660152439,0.2745048247841544
2369,2369,11.678119014637598,0.27463179278821737
