,Request Id,request_scheduling_delay,cdf
1554,1554,10.082159572362778,0.19756221432199086
1557,1557,10.096696515879705,0.19768918232605384
1556,1556,10.101866705879704,0.19781615033011682
1559,1559,10.11220742939663,0.1979431183341798
1558,1558,10.11533631939663,0.19807008633824277
1561,1561,10.132170742913555,0.19819705434230575
1560,1560,10.132282822913556,0.19832402234636873
1563,1563,10.149206426430482,0.19845099035043168
1562,1562,10.150265556430481,0.19857795835449465
1565,1565,10.157455719947407,0.19870492635855763
1564,1564,10.161892499947406,0.1988318943626206
1567,1567,10.167912713464332,0.1989588623666836
1566,1566,10.168565603464332,0.19908583037074656
2235,2235,10.171237839258406,0.19921279837480954
1569,1569,10.181091636981257,0.19933976637887252
2237,2237,10.183490732775333,0.1994667343829355
2236,2236,10.183902932775332,0.19959370238699847
1568,1568,10.184573846981257,0.19972067039106145
1571,1571,10.191155400498182,0.19984763839512443
1570,1570,10.193799840498183,0.1999746063991874
2234,2234,10.198012429258405,0.20010157440325038
2239,2239,10.200012536292256,0.20022854240731336
2238,2238,10.202735776292258,0.20035551041137634
2231,2231,10.207639502224556,0.2004824784154393
1573,1573,10.207962854015108,0.2006094464195023
2229,2229,10.21021514870763,0.20073641442356527
1572,1572,10.210333064015108,0.20086338242762825
2228,2228,10.21316973870763,0.20099035043169122
2221,2221,10.213578104639929,0.2011173184357542
2220,2220,10.216406534639926,0.20124428643981718
1577,1577,10.216743101048959,0.20137125444388015
2233,2233,10.21704901574148,0.20149822244794313
2241,2241,10.219035599809182,0.20162519045200608
2240,2240,10.220097809809182,0.20175215845606906
2217,2217,10.220416287606078,0.20187912646013204
2232,2232,10.222721585741482,0.202006094464195
2223,2223,10.223320928156852,0.202133062468258
2219,2219,10.223338931123003,0.20226003047232097
2222,2222,10.224129298156853,0.20238699847638394
1575,1575,10.224438397532033,0.20251396648044692
2230,2230,10.225329412224553,0.2026409344845099
1574,1574,10.226796737532034,0.20276790248857288
2243,2243,10.228659513326107,0.20289487049263585
1579,1579,10.231883114565884,0.20302183849669883
2218,2218,10.234951321123003,0.2031488065007618
1578,1578,10.235717994565885,0.20327577450482479
2225,2225,10.236262071673778,0.20340274250888776
1576,1576,10.237452031048958,0.20352971051295074
2242,2242,10.239182903326107,0.20365667851701372
2224,2224,10.242453871673778,0.2037836465210767
2227,2227,10.244293885190704,0.20391061452513967
2213,2213,10.244333540572224,0.20403758252920265
2226,2226,10.245731435190702,0.20416455053326563
2215,2215,10.245838794089153,0.2042915185373286
2245,2245,10.247137806843032,0.20441848654139158
2244,2244,10.247392716843034,0.20454545454545456
1581,1581,10.24859343808281,0.20467242254951754
1580,1580,10.25070614808281,0.20479939055358048
2214,2214,10.255221094089151,0.20492635855764346
1583,1583,10.259601611599736,0.20505332656170644
2216,2216,10.262746187606076,0.20518029456576942
2247,2247,10.26395323035996,0.2053072625698324
2246,2246,10.265626990359959,0.20543423057389537
2175,2175,10.265675182589089,0.20556119857795835
1582,1582,10.268853961599735,0.20568816658202133
1585,1585,10.27164348511666,0.2058151345860843
2171,2171,10.273554987821903,0.20594210259014728
1584,1584,10.27750901511666,0.20606907059421026
2173,2173,10.277884485205497,0.20619603859827323
2174,2174,10.28057326258909,0.2063230066023362
2172,2172,10.282126125205497,0.2064499746063992
2249,2249,10.282901303876884,0.20657694261046217
2248,2248,10.283037823876885,0.20670391061452514
1587,1587,10.285545568633585,0.20683087861858812
1586,1586,10.290858408633586,0.2069578466226511
2251,2251,10.29353728739381,0.20708481462671408
2250,2250,10.29712062739381,0.20721178263077705
2253,2253,10.300411120910734,0.20733875063484003
1589,1589,10.302905472150512,0.207465718638903
1588,1588,10.304742322150512,0.20759268664296598
2252,2252,10.307126440910736,0.20771965464702896
2255,2255,10.31668347442766,0.2078466226510919
1591,1591,10.316729045667437,0.2079735906551549
1590,1590,10.319333085667438,0.20810055865921787
2170,2170,10.3196897478219,0.20822752666328084
2254,2254,10.320631494427658,0.20835449466734382
2212,2212,10.322790830572227,0.2084814626714068
1593,1593,10.332174649184363,0.20860843067546977
2257,2257,10.332413377944587,0.20873539867953275
2256,2256,10.333483277944584,0.20886236668359573
1592,1592,10.334577879184362,0.2089893346876587
2169,2169,10.34065726043831,0.20911630269172168
2165,2165,10.342843995671121,0.20924327069578466
2167,2167,10.344134573054713,0.20937023869984764
2211,2211,10.3489855470553,0.20949720670391062
2166,2166,10.349158563054715,0.2096241747079736
2259,2259,10.35052888146151,0.20975114271203657
1595,1595,10.351428092701289,0.20987811071609955
1594,1594,10.351611582701288,0.21000507872016252
2258,2258,10.352127301461511,0.2101320467242255
2163,2163,10.354463058287525,0.21025901472828848
2168,2168,10.356081200438307,0.21038598273235146
2209,2209,10.359692163538377,0.21051295073641443
2164,2164,10.36460518567112,0.2106399187404774
1597,1597,10.365618456218213,0.2107668867445404
2261,2261,10.365643148845106,0.21089385474860337
2260,2260,10.367760128845106,0.21102082275266631
1596,1596,10.368313276218213,0.2111477907567293
2210,2210,10.3766135970553,0.21127475876079227
1599,1599,10.377740869735138,0.21140172676485525
2263,2263,10.379863936228698,0.21152869476891822
2262,2262,10.380997206228699,0.2116556627729812
1598,1598,10.381508779735139,0.21178263077704418
1601,1601,10.389341573252064,0.21190959878110716
2162,2162,10.389341818287527,0.21203656678517013
1600,1600,10.391413323252065,0.2121635347892331
1603,1603,10.39632678676899,0.2122905027932961
1605,1605,10.396998110285915,0.21241747079735906
2161,2161,10.398118000903931,0.21254443880142204
2265,2265,10.399081873612293,0.21267140680548502
2264,2264,10.399130063612294,0.212798374809548
1604,1604,10.408595570285915,0.21292534281361097
1602,1602,10.40896091676899,0.21305231081767395
1607,1607,10.41142346380284,0.21317927882173693
2267,2267,10.412278710995889,0.2133062468257999
2269,2269,10.415598978379482,0.21343321482986288
1606,1606,10.41584625380284,0.21356018283392586
2266,2266,10.417534420995889,0.21368715083798884
2268,2268,10.41910219837948,0.21381411884205181
1609,1609,10.421043757319767,0.2139410868461148
1611,1611,10.42458300083669,0.21406805485017774
2159,2159,10.425360583520337,0.21419502285424072
1610,1610,10.427697150836691,0.2143219908583037
2271,2271,10.427928665763076,0.21444895886236667
1608,1608,10.428749457319766,0.21457592686642965
2270,2270,10.434477315763075,0.21470289487049263
2160,2160,10.43484719090393,0.2148298628745556
2273,2273,10.435594433146669,0.21495683087861858
2208,2208,10.437975783538374,0.21508379888268156
1613,1613,10.440400714353617,0.21521076688674454
1612,1612,10.443792044353618,0.21533773489080751
2157,2157,10.446470336136745,0.2154647028948705
2272,2272,10.446980923146668,0.21559167089893347
2275,2275,10.451630500530264,0.21571863890299645
2155,2155,10.452350798753152,0.21584560690705942
2274,2274,10.452940290530265,0.2159725749111224
1615,1615,10.454710737870542,0.21609954291518538
1614,1614,10.455023727870543,0.21622651091924835
2158,2158,10.457750633520337,0.21635347892331133
2277,2277,10.460212637913859,0.2164804469273743
2276,2276,10.460690297913857,0.2166074149314373
1617,1617,10.466312361387468,0.21673438293550026
1616,1616,10.466467471387467,0.21686135093956324
2156,2156,10.469856316136745,0.21698831894362622
2279,2279,10.470229435297451,0.2171152869476892
2278,2278,10.475991735297452,0.21724225495175215
1619,1619,10.480818194904394,0.21736922295581512
2207,2207,10.48292755002145,0.2174961909598781
1618,1618,10.482952514904394,0.21762315896394108
2281,2281,10.484784782681047,0.21775012696800405
2153,2153,10.488765711369556,0.21787709497206703
2280,2280,10.489042002681046,0.21800406297613
2154,2154,10.489065538753149,0.21813103098019299
2149,2149,10.489434146602367,0.21825799898425596
1621,1621,10.493805992287983,0.21838496698831894
2206,2206,10.49388336002145,0.21851193499238192
1620,1620,10.494016682287985,0.2186389029964449
2151,2151,10.50277621398596,0.21876587100050787
2283,2283,10.502900340064638,0.21889283900457085
2282,2282,10.50322815006464,0.21901980700863383
1623,1623,10.505927059671574,0.2191467750126968
2150,2150,10.507720553985962,0.21927374301675978
1622,1622,10.510170359671575,0.21940071102082276
2152,2152,10.510174491369558,0.21952767902488574
2285,2285,10.519781737448234,0.2196546470289487
2205,2205,10.521618876504522,0.2197816150330117
2284,2284,10.522120787448234,0.21990858303707467
1625,1625,10.522141807055165,0.22003555104113764
1624,1624,10.523841967055166,0.22016251904520062
2147,2147,10.525226459218775,0.2202894870492636
2148,2148,10.526433216602367,0.22041645505332655
2146,2146,10.526800729218774,0.22054342305738953
2287,2287,10.532682954831827,0.2206703910614525
2286,2286,10.533608934831829,0.22079735906551548
1627,1627,10.535746874438756,0.22092432706957846
1626,1626,10.538268034438756,0.22105129507364144
2289,2289,10.54430960221542,0.2211782630777044
2288,2288,10.548136132215422,0.2213052310817674
1629,1629,10.551349341822347,0.22143219908583037
1628,1628,10.552695771822346,0.22155916708989334
2291,2291,10.556777899599016,0.22168613509395632
2293,2293,10.55789398698261,0.2218131030980193
2204,2204,10.558844446504523,0.22194007110208228
2290,2290,10.561274379599016,0.22206703910614525
1631,1631,10.563024489205937,0.22219400711020823
1630,1630,10.564602079205937,0.2223209751142712
2292,2292,10.56651440698261,0.22244794311833418
2295,2295,10.569126584366202,0.22257491112239716
2294,2294,10.573669784366203,0.22270187912646014
2145,2145,10.577643101835179,0.22282884713052312
1633,1633,10.580318656589526,0.2229558151345861
1632,1632,10.581596256589528,0.22308278313864907
2297,2297,10.586383131749798,0.22320975114271205
2296,2296,10.587970641749799,0.22333671914677503
1635,1635,10.598300133973117,0.22346368715083798
1634,1634,10.599855923973116,0.22359065515490095
2299,2299,10.60426485913339,0.22371762315896393
2298,2298,10.604508969133391,0.2238445911630269
2119,2119,10.607871549048468,0.22397155916708988
2115,2115,10.610460782014616,0.22409852717115286
2203,2203,10.612914342987597,0.22422549517521584
2121,2121,10.613571052565394,0.22435246317927882
1637,1637,10.615847981356708,0.2244794311833418
1636,1636,10.616173031356707,0.22460639918740477
2137,2137,10.620430352300804,0.22473336719146775
2301,2301,10.620659506516986,0.22486033519553073
2117,2117,10.620897845531545,0.2249873031995937
2300,2300,10.621477856516986,0.22511427120365668
2144,2144,10.62207038183518,0.22524123920771966
1639,1639,10.623167648740298,0.22536820721178263
2120,2120,10.623904802565395,0.2254951752158456
2118,2118,10.62524164904847,0.2256221432199086
1641,1641,10.626291946123889,0.22574911122397157
2129,2129,10.627862466633097,0.22587607922803454
2113,2113,10.628138188497694,0.22600304723209752
2114,2114,10.629031872014618,0.2261300152361605
2116,2116,10.629165735531544,0.22625698324022347
2135,2135,10.62927429491721,0.22638395124428645
2123,2123,10.630175776082318,0.22651091924834943
2122,2122,10.63067349608232,0.22663788725241238
2136,2136,10.630693402300803,0.22676485525647536
2131,2131,10.630736250150022,0.22689182326053833
2111,2111,10.631396844980767,0.2270187912646013
2143,2143,10.631412024451585,0.2271457592686643
1638,1638,10.631991148740298,0.22727272727272727
2139,2139,10.632083989684396,0.22739969527679024
2303,2303,10.633594453900582,0.22752666328085322
2125,2125,10.633744269599244,0.2276536312849162
2138,2138,10.6341076096844,0.22778059928897917
2302,2302,10.634685463900581,0.22790756729304215
2134,2134,10.637034174917211,0.22803453529710513
2133,2133,10.638151697533615,0.2281615033011681
2128,2128,10.638776026633096,0.22828847130523108
2201,2201,10.638815059470673,0.22841543930929406
2127,2127,10.63958932311617,0.22854240731335704
2130,2130,10.639941820150021,0.22866937531742001
2199,2199,10.640605535953746,0.228796343321483
2200,2200,10.641390759470674,0.22892331132554597
1643,1643,10.64162122350748,0.22905027932960895
1640,1640,10.642218306123889,0.22917724733367192
1642,1642,10.64275008350748,0.2293042153377349
2141,2141,10.64474450706799,0.22943118334179788
2110,2110,10.646160084980767,0.22955815134586086
2202,2202,10.646895972987597,0.22968511934992383
2132,2132,10.648134787533614,0.22981208735398678
2124,2124,10.648294299599247,0.22993905535804976
2126,2126,10.648659383116172,0.23006602336211274
2140,2140,10.649570217067993,0.23019299136617571
2112,2112,10.651422868497693,0.2303199593702387
2109,2109,10.654522131463843,0.23044692737430167
2197,2197,10.654978772436824,0.23057389537836465
2196,2196,10.656904612436822,0.23070086338242762
1645,1645,10.65829422089107,0.2308278313864906
1644,1644,10.66077672089107,0.23095479939055358
2198,2198,10.661251105953749,0.23108176739461656
2142,2142,10.661536774451587,0.23120873539867953
2108,2108,10.662368421463842,0.2313357034027425
1647,1647,10.67222049827466,0.2314626714068055
1646,1646,10.674407048274661,0.23158963941086846
1649,1649,10.68750394565825,0.23171660741493144
1648,1648,10.68838944565825,0.23184357541899442
1651,1651,10.70030953304184,0.2319705434230574
1650,1650,10.70225542304184,0.23209751142712037
1653,1653,10.710725160425431,0.23222447943118335
1652,1652,10.716687240425431,0.23235144743524633
1655,1655,10.723422667809022,0.2324784154393093
1654,1654,10.727333677809023,0.23260538344337228
1657,1657,10.735676585192612,0.23273235144743526
1656,1656,10.737022265192612,0.2328593194514982
2107,2107,10.738118347946916,0.2329862874555612
2189,2189,10.74205112836912,0.23311325545962416
2188,2188,10.742902838369119,0.23324022346368714
2185,2185,10.744528551335268,0.23336719146775012
2191,2191,10.745219351886046,0.2334941594718131
2187,2187,10.746874134852195,0.23362112747587607
2186,2186,10.747175534852193,0.23374809547993905
1659,1659,10.751870612576203,0.23387506348400203
2106,2106,10.752193217946918,0.234002031488065
1658,1658,10.752439822576203,0.23412899949212798
2105,2105,10.757847404429992,0.23425596749619096
2193,2193,10.760832045402971,0.23438293550025394
2192,2192,10.76087781540297,0.2345099035043169
2195,2195,10.761601528919897,0.2346368715083799
2190,2190,10.762140511886045,0.23476383951244287
1661,1661,10.766189469959794,0.23489080751650585
2194,2194,10.767375718919897,0.23501777552056882
1660,1660,10.768130659959793,0.2351447435246318
2103,2103,10.768159990913066,0.23527171152869478
2183,2183,10.772725367818342,0.23539867953275775
2184,2184,10.774748691335269,0.23552564753682073
1663,1663,10.775920227343384,0.2356526155408837
2047,2047,10.776501061277607,0.23577958354494669
2046,2046,10.776559801277607,0.23590655154900966
2104,2104,10.78054063442999,0.2360335195530726
2101,2101,10.780763087396139,0.2361604875571356
2102,2102,10.782027680913064,0.23628745556119857
1662,1662,10.782244187343384,0.23641442356526154
2100,2100,10.78890110739614,0.23654139156932452
2045,2045,10.801637803894018,0.2366683595733875
2182,2182,10.809820647818345,0.23679532757745048
2043,2043,10.813017556510427,0.23692229558151345
2039,2039,10.814463571743246,0.23704926358557643
2042,2042,10.817385686510427,0.2371762315896394
2095,2095,10.818255036845365,0.23730319959370239
2097,2097,10.820344350362287,0.23743016759776536
2044,2044,10.822056153894017,0.23755713560182834
2099,2099,10.823987813879214,0.23768410360589132
2041,2041,10.824887759126835,0.2378110716099543
2096,2096,10.825515010362288,0.23793803961401727
2038,2038,10.826864411743244,0.23806500761808025
2040,2040,10.827061139126837,0.23819197562214323
2037,2037,10.832465424359654,0.2383189436262062
2098,2098,10.832614183879215,0.23844591163026918
2181,2181,10.832653224301417,0.23857287963433216
2094,2094,10.835831536845362,0.23869984763839514
2036,2036,10.839721174359656,0.2388268156424581
2093,2093,10.843299283328438,0.2389537836465211
2179,2179,10.847332070784493,0.23908075165058404
2092,2092,10.863505773328438,0.23920771965464702
2180,2180,10.864560664301418,0.23933468765871
2035,2035,10.870871296976066,0.23946165566277297
2177,2177,10.876035667267569,0.23958862366683595
2091,2091,10.881400599811514,0.23971559167089893
2034,2034,10.882332796976065,0.2398425596749619
2178,2178,10.886793420784493,0.23996952767902488
2176,2176,10.893988797267568,0.24009649568308786
2031,2031,10.903468662208883,0.24022346368715083
2033,2033,10.912317909592474,0.2403504316912138
2032,2032,10.913963359592476,0.2404773996952768
2029,2029,10.917324644825293,0.24060436769933977
2089,2089,10.932056776294587,0.24073133570340274
2030,2030,10.936036122208883,0.24085830370746572
2090,2090,10.942672489811514,0.2409852717115287
2087,2087,10.94733441277766,0.24111223971559168
2085,2085,10.949746569260736,0.24123920771965465
2084,2084,10.956926909260737,0.24136617572371763
2086,2086,10.95799821277766,0.2414931437277806
2088,2088,10.960830446294587,0.24162011173184358
2083,2083,10.967125035743809,0.24174707973590656
2082,2082,10.97470808574381,0.24187404773996954
2028,2028,11.002321014825295,0.24200101574403252
2027,2027,11.008504007441704,0.2421279837480955
2081,2081,11.016852132226884,0.24225495175215844
2080,2080,11.022674272226887,0.24238191975622142
2077,2077,11.037800105193035,0.2425088877602844
2079,2079,11.04557784870996,0.24263585576434737
2076,2076,11.046076955193033,0.24276282376841035
2026,2026,11.050669027441703,0.24288979177247333
2078,2078,11.054537278709958,0.2430167597765363
2075,2075,11.058838001676108,0.24314372778059928
2023,2023,11.062066712674522,0.24327069578466226
2025,2025,11.071486360058113,0.24339766378872524
2022,2022,11.075276412674523,0.24352463179278822
2073,2073,11.080671458159184,0.2436515997968512
2024,2024,11.080672870058113,0.24377856780091417
2074,2074,11.08356367167611,0.24390553580497715
2072,2072,11.095432708159183,0.24403250380904012
2071,2071,11.101132274642257,0.2441594718131031
2019,2019,11.10253455790734,0.24428643981716608
2021,2021,11.106993305290931,0.24441340782122906
2020,2020,11.107157725290932,0.24454037582529203
2018,2018,11.11297847790734,0.244667343829355
2070,2070,11.115002574642258,0.244794311833418
2065,2065,11.119589684091483,0.24492127983748097
2067,2067,11.126944737608408,0.24504824784154394
2017,2017,11.13091814052375,0.24517521584560692
2066,2066,11.131775797608409,0.2453021838496699
2069,2069,11.134531921125333,0.24542915185373285
1695,1695,11.142862064775741,0.24555611985779582
2068,2068,11.14465665112533,0.2456830878618588
2016,2016,11.146397850523751,0.24581005586592178
1697,1697,11.151388598292666,0.24593702386998476
1696,1696,11.152432348292667,0.24606399187404773
1693,1693,11.162399541258814,0.2461909598781107
1699,1699,11.16748892180959,0.2463179278821737
1698,1698,11.169702321809591,0.24644489588623666
1694,1694,11.17357700477574,0.24657186389029964
1691,1691,11.17571136774189,0.24669883189436262
1701,1701,11.178873815326515,0.2468257998984256
1700,1700,11.180618155326517,0.24695276790248857
1689,1689,11.181469064224963,0.24707973590655155
1692,1692,11.183655881258815,0.24720670391061453
1688,1688,11.183768864224964,0.2473336719146775
2015,2015,11.18589387314016,0.24746063991874048
1690,1690,11.189435957741889,0.24758760792280346
1687,1687,11.190475250708039,0.24771457592686644
2061,2061,11.192092177057631,0.24784154393092941
2060,2060,11.195624527057632,0.2479685119349924
1703,1703,11.19663152884344,0.24809547993905537
1702,1702,11.198920678843443,0.24822244794311835
2014,2014,11.200576323140162,0.24834941594718132
2064,2064,11.202175064091481,0.24847638395124427
2063,2063,11.205309180574556,0.24860335195530725
2062,2062,11.210036460574557,0.24873031995937023
1705,1705,11.213507372360368,0.2488572879634332
1704,1704,11.216147972360368,0.24898425596749618
1707,1707,11.224096845877291,0.24911122397155916
1706,1706,11.225467225877292,0.24923819197562214
1709,1709,11.240716639394218,0.2493651599796851
1708,1708,11.244235489394217,0.2494921279837481
1681,1681,11.247805780157261,0.24961909598781107
1683,1683,11.251468003674187,0.24974606399187405
1686,1686,11.251936550708038,0.24987303199593702
2013,2013,11.25336555575657,0.25
1711,1711,11.255354532911142,0.250126968004063
1710,1710,11.256191832911142,0.25025393600812595
1682,1682,11.262114893674187,0.25038090401218893
1685,1685,11.265021257191112,0.2505078720162519
2012,2012,11.266607635756568,0.2506348400203149
1684,1684,11.267146347191112,0.25076180802437786
2305,2305,11.268891568579058,0.25088877602844084
2304,2304,11.269928428579057,0.2510157440325038
1713,1713,11.27281970642807,0.2511427120365668
1712,1712,11.27310021642807,0.2512696800406298
2059,2059,11.273435253540704,0.25139664804469275
1679,1679,11.274890126640337,0.2515236160487557
1678,1678,11.275513786640337,0.2516505840528187
1715,1715,11.277399959944994,0.2517775520568817
2058,2058,11.279075473540704,0.25190452006094466
1680,1680,11.28027599015726,0.25203148806500764
1714,1714,11.286524599944993,0.2521584560690706
2307,2307,11.288284992095981,0.2522854240731336
2306,2306,11.288806132095981,0.25241239207719657
1717,1717,11.29502762346192,0.25253936008125955
1716,1716,11.296362463461918,0.2526663280853225
1677,1677,11.30632006312341,0.2527932960893855
2309,2309,11.306427925612908,0.2529202640934485
2308,2308,11.30683374561291,0.25304723209751145
1719,1719,11.309850936978844,0.2531742001015744
1718,1718,11.314930656978845,0.25330116810563735
1721,1721,11.316881210495769,0.25342813610970033
1676,1676,11.31837813312341,0.2535551041137633
2011,2011,11.31837837837298,0.2536820721178263
2311,2311,11.323548559129833,0.25380904012188926
1675,1675,11.324410799606484,0.25393600812595224
1720,1720,11.326227020495772,0.2540629761300152
1673,1673,11.326275446089559,0.2541899441340782
2310,2310,11.326467609129832,0.25431691213814117
1674,1674,11.326528089606485,0.25444388014220415
2057,2057,11.33097517002378,0.2545708481462671
2313,2313,11.33126097264676,0.2546978161503301
2056,2056,11.33162396002378,0.2548247841543931
2009,2009,11.33329026098939,0.25495175215845606
2010,2010,11.334015538372977,0.25507872016251903
1723,1723,11.334160784012695,0.255205688166582
1722,1722,11.334534554012695,0.255332656170645
2312,2312,11.336171212646757,0.25545962417470797
2055,2055,11.343583816506854,0.25558659217877094
2315,2315,11.344963876163686,0.2557135601828339
2314,2314,11.347484316163683,0.2558405281868969
1672,1672,11.35143583608956,0.2559674961909599
1725,1725,11.35239283752962,0.25609446419502285
1724,1724,11.35399016752962,0.25622143219908583
2317,2317,11.356174909680611,0.2563484002031488
2316,2316,11.36296898968061,0.2564753682072118
1727,1727,11.365884521046546,0.25660233621127476
1726,1726,11.368057321046546,0.25672930421533774
1669,1669,11.37254968905571,0.2568562722194007
2319,2319,11.374986983197534,0.2569832402234637
2318,2318,11.376425103197537,0.25711020822752667
1671,1671,11.383121672572635,0.25723717623158965
1729,1729,11.38325205456347,0.2573641442356526
1728,1728,11.384254954563474,0.2574911122397156
2321,2321,11.384674346714462,0.2576180802437786
2008,2008,11.388354550989387,0.25774504824784156
2320,2320,11.38890766671446,0.25787201625190453
2053,2053,11.389066852989927,0.2579989842559675
1670,1670,11.392675102572634,0.2581259522600305
2054,2054,11.395678406506853,0.25825292026409347
1668,1668,11.39581489905571,0.25837988826815644
1731,1731,11.399282138080398,0.2585068562722194
2323,2323,11.399472090231388,0.2586338242762824
2322,2322,11.400933520231387,0.2587607922803454
1730,1730,11.401272598080396,0.25888776028440835
1665,1665,11.401678472021858,0.25901472828847133
2325,2325,11.409043993748313,0.2591416962925343
2324,2324,11.40922817374831,0.2592686642965973
1667,1667,11.410203035538784,0.2593956323006602
2005,2005,11.410454116222208,0.2595226003047232
1664,1664,11.410581422021858,0.25964956830878616
2049,2049,11.411812615956077,0.25977653631284914
2048,2048,11.412331885956078,0.2599035043169121
2051,2051,11.414047229473002,0.2600304723209751
2007,2007,11.415684553605796,0.26015744032503807
2006,2006,11.418425263605798,0.26028440832910105
2052,2052,11.419058692989928,0.260411376333164
1733,1733,11.419290511597325,0.260538344337227
1732,1732,11.419362111597323,0.26066531234129
2327,2327,11.419778147265237,0.26079228034535296
1666,1666,11.419863515538783,0.26091924834941593
2326,2326,11.420961347265237,0.2610462163534789
2050,2050,11.422457239473005,0.2611731843575419
1735,1735,11.426223685114248,0.26130015236160486
2003,2003,11.432277748838619,0.26142712036566784
1734,1734,11.43388355511425,0.2615540883697308
2002,2002,11.434439008838616,0.2616810563737938
1737,1737,11.435367198631173,0.2618080243778568
2329,2329,11.435647630782164,0.26193499238191975
2328,2328,11.435763660782161,0.26206196038598273
1736,1736,11.435914358631173,0.2621889283900457
1739,1739,11.442298162148099,0.2623158963941087
1738,1738,11.4425558521481,0.26244286439817166
2333,2333,11.443566207816012,0.26256983240223464
2331,2331,11.44379271429909,0.2626968004062976
2332,2332,11.447706107816014,0.2628237684103606
1741,1741,11.449158185665024,0.26295073641442357
2004,2004,11.449390096222206,0.26307770441848655
2330,2330,11.452533594299087,0.2632046724225495
1740,1740,11.455520495665024,0.2633316404266125
2335,2335,11.455896761332937,0.2634586084306755
2334,2334,11.45925640133294,0.26358557643473846
1743,1743,11.46890489918195,0.26371254443880143
1742,1742,11.46912482918195,0.2638395124428644
2337,2337,11.472448974849865,0.2639664804469274
2336,2336,11.474730774849863,0.26409344845099036
2001,2001,11.47475458532169,0.26422041645505334
1745,1745,11.481856402698877,0.2643473844591163
1999,1999,11.483600441804768,0.2644743524631793
2000,2000,11.485928975321691,0.2646013204672423
1744,1744,11.487138922698875,0.26472828847130525
2339,2339,11.48745620836679,0.26485525647536823
2338,2338,11.491746428366788,0.2649822244794312
2341,2341,11.492512961883715,0.2651091924834942
1747,1747,11.496264736215803,0.26523616048755716
1746,1746,11.4990113262158,0.26536312849162014
2343,2343,11.50147274540064,0.2654900964956831
2340,2340,11.501842201883715,0.2656170644997461
1997,1997,11.507409668287842,0.265744032503809
2342,2342,11.50902714540064,0.265871000507872
1749,1749,11.510863893599392,0.26599796851193497
1748,1748,11.513436143599392,0.26612493651599795
2345,2345,11.520538288917567,0.2662519045200609
2344,2344,11.521291198917567,0.2663788725241239
1751,1751,11.522043200982981,0.2665058405281869
1998,1998,11.522161781804765,0.26663280853224985
1750,1750,11.524960830982984,0.26675977653631283
2347,2347,11.536086992434491,0.2668867445403758
1753,1753,11.536614278366574,0.2670137125444388
2346,2346,11.53835502243449,0.26714068054850176
1752,1752,11.541437978366574,0.26726764855256474
1996,1996,11.544970198287842,0.2673946165566277
1755,1755,11.549275065750162,0.2675215845606907
1754,1754,11.550944035750163,0.2676485525647537
2349,2349,11.551807925951419,0.26777552056881665
2351,2351,11.551999939468342,0.2679024885728796
2348,2348,11.556238205951416,0.2680294565769426
1995,1995,11.561188214770915,0.2681564245810056
2350,2350,11.564044619468344,0.26828339258506856
2353,2353,11.564616162985267,0.26841036058913154
1757,1757,11.565576063133754,0.2685373285931945
2352,2352,11.566460532985268,0.2686642965972575
1756,1756,11.567441553133754,0.26879126460132047
1994,1994,11.575106534770914,0.26891823260538344
1759,1759,11.579510140517343,0.2690452006094464
2355,2355,11.579869286502195,0.2691721686135094
1758,1758,11.581163170517343,0.2692991366175724
1993,1993,11.584264251253991,0.26942610462163535
2354,2354,11.584453676502193,0.26955307262569833
2357,2357,11.58632836001912,0.2696800406297613
1765,1765,11.589462152668116,0.2698070086338243
2356,2356,11.58948318001912,0.26993397663788726
1761,1761,11.592590217900934,0.27006094464195024
2359,2359,11.594431743536045,0.2701879126460132
1760,1760,11.595178647900934,0.2703148806500762
1992,1992,11.59652904125399,0.27044184865413917
1763,1763,11.597308895284524,0.27056881665820215
2358,2358,11.598825753536044,0.2706957846622651
1764,1764,11.603060792668117,0.2708227526663281
1767,1767,11.606995270051705,0.2709497206703911
2361,2361,11.607157937052971,0.27107668867445406
1766,1766,11.607377050051706,0.27120365667851704
1762,1762,11.607576695284525,0.27133062468258
2360,2360,11.608073597052968,0.271457592686643
1991,1991,11.609417267737065,0.27158456069070597
1987,1987,11.617547970703214,0.27171152869476894
2363,2363,11.617567450569894,0.2718384966988319
1989,1989,11.62023906422014,0.27196546470289484
2362,2362,11.620731780569894,0.2720924327069578
1769,1769,11.622193147435297,0.2722194007110208
1768,1768,11.626366907435298,0.2723463687150838
1988,1988,11.629569264220137,0.27247333671914675
1990,1990,11.632346577737064,0.27260030472320973
2365,2365,11.63433945408682,0.2727272727272727
1771,1771,11.634648264818889,0.2728542407313357
2364,2364,11.635038034086822,0.27298120873539866
1986,1986,11.636921130703215,0.27310817673946164
1770,1770,11.640141914818887,0.2732351447435246
2367,2367,11.642726507603747,0.2733621127475876
1985,1985,11.648379367186287,0.27348908075165057
1983,1983,11.649895773669364,0.27361604875571355
1773,1773,11.650853252202477,0.2737430167597765
1772,1772,11.651860442202477,0.2738699847638395
2366,2366,11.653077967603746,0.2739969527679025
1977,1977,11.653186023118586,0.27412392077196546
1976,1976,11.654998023118587,0.27425088877602843
1981,1981,11.655201490152436,0.2743778567800914
1979,1979,11.656258206635513,0.2745048247841544
2369,2369,11.657841561120673,0.27463179278821737
