,Time (sec),request_arrival
1332,14.35562583,1333
1333,14.35737242,1334
1334,14.36134162,1335
1335,14.36303169,1336
1336,14.36849939,1337
1337,14.3705238,1338
1338,14.37877807,1339
1339,14.38132282,1340
1340,14.38294898,1341
1341,14.38352715,1342
1342,14.40000599,1343
1343,14.40117182,1344
1344,14.40538686,1345
1345,14.40602032,1346
1346,14.40698998,1347
1347,14.41479448,1348
1348,14.41719821,1349
1349,14.4201871,1350
1350,14.42145813,1351
1351,14.42678841,1352
1352,14.42833741,1353
1353,14.42998225,1354
1354,14.43040328,1355
1355,14.43547551,1356
1356,14.44217704,1357
1357,14.44432838,1358
1358,14.44440041,1359
1359,14.44724495,1360
1360,14.45035325,1361
1361,14.45084079,1362
1362,14.45794418,1363
1363,14.45897556,1364
1364,14.46375812,1365
1365,14.46525541,1366
1366,14.46595069,1367
1367,14.46983341,1368
1368,14.47000749,1369
1369,14.47268843,1370
1370,14.47711675,1371
1371,14.48034044,1372
1372,14.48071463,1373
1373,14.48135619,1374
1374,14.48432948,1375
1375,14.48611076,1376
1376,14.48947335,1377
1377,14.49369235,1378
1378,14.49462538,1379
1379,14.50045065,1380
1380,14.51176847,1381
1381,14.51416473,1382
1382,14.51423207,1383
1383,14.51557983,1384
1384,14.51708229,1385
1385,14.52991646,1386
1386,14.53705271,1387
1387,14.53767879,1388
1388,14.53860766,1389
1389,14.53913448,1390
1390,14.53998834,1391
1391,14.54305425,1392
1392,14.54344891,1393
1393,14.55154834,1394
1394,14.55608413,1395
1395,14.55670666,1396
1396,14.5687426,1397
1397,14.56970053,1398
1398,14.57774646,1399
1399,14.58595952,1400
1400,14.5925684,1401
1401,14.59950841,1402
1402,14.60146035,1403
1403,14.60722318,1404
1404,14.60727843,1405
1405,14.61471403,1406
1406,14.62395283,1407
1407,14.62438027,1408
1408,14.63899979,1409
1409,14.64188928,1410
1410,14.64324652,1411
1411,14.65264713,1412
1412,14.66883558,1413
1413,14.67138705,1414
1414,14.67305943,1415
1415,14.67324355,1416
1416,14.6793873,1417
1417,14.68695992,1418
1418,14.68876107,1419
1419,14.69055767,1420
1420,14.69088454,1421
1421,14.69193118,1422
1422,14.69846799,1423
1423,14.69900487,1424
1424,14.69941012,1425
1425,14.69968797,1426
1426,14.70060168,1427
1427,14.71831161,1428
1428,14.71888454,1429
1429,14.71961146,1430
1430,14.72164121,1431
1431,14.72230947,1432
1432,14.72256681,1433
1433,14.72441693,1434
1434,14.72739961,1435
1435,14.73124297,1436
1436,14.73164905,1437
1437,14.7332844,1438
1438,14.73704774,1439
1439,14.73904073,1440
1440,14.75034356,1441
1441,14.75525827,1442
1442,14.75790411,1443
1443,14.75799089,1444
1444,14.76030824,1445
1445,14.76258718,1446
1446,14.76565159,1447
1447,14.76858968,1448
1448,14.77239557,1449
1449,14.78203136,1450
1450,14.78444599,1451
1451,14.7857813,1452
1452,14.78914156,1453
1453,14.79444601,1454
1454,14.79569532,1455
1455,14.7996284,1456
1456,14.80152667,1457
1457,14.80243676,1458
1458,14.80464869,1459
1459,14.81968534,1460
1460,14.82017336,1461
1461,14.82400821,1462
1462,14.82715832,1463
1463,14.82950516,1464
1464,14.82974247,1465
1465,14.83371021,1466
1466,14.83639317,1467
1467,14.83656212,1468
1468,14.83677724,1469
1469,14.83678206,1470
1470,14.84161099,1471
1471,14.84220119,1472
1472,14.84518605,1473
1473,14.85099862,1474
1474,14.8515753,1475
1475,14.86266391,1476
1476,14.86483803,1477
1477,14.86865745,1478
1478,14.87347338,1479
1479,14.87468246,1480
1480,14.88189104,1481
1481,14.88635748,1482
1482,14.8866882,1483
1483,14.88935813,1484
1484,14.8929178,1485
1485,14.90159893,1486
1486,14.90292997,1487
1487,14.90392299,1488
1488,14.90863741,1489
1489,14.90913462,1490
1490,14.9129329,1491
1491,14.91644807,1492
1492,14.9217342,1493
1493,14.92173694,1494
1494,14.92459201,1495
1495,14.92465077,1496
1496,14.93411299,1497
1497,14.93806035,1498
1498,14.94258948,1499
1499,14.94430091,1500
1500,14.95049556,1501
1501,14.96299363,1502
1502,14.96679393,1503
1503,14.96884201,1504
1504,14.97748846,1505
1505,14.97756999,1506
1506,14.97765244,1507
1507,14.97780184,1508
1508,14.98122785,1509
1509,14.98563493,1510
1510,14.98584799,1511
1511,14.98671387,1512
1512,14.98844558,1513
1513,14.98900747,1514
1514,14.99074851,1515
1515,14.9947019,1516
1516,14.99645222,1517
1517,14.99697965,1518
1518,14.99885203,1519
1519,14.99969264,1520
1520,15.00156068,1521
1521,15.01278225,1522
1522,15.01281762,1523
1523,15.01347459,1524
1524,15.01638328,1525
1525,15.0285823,1526
1526,15.03025434,1527
1527,15.03177127,1528
1528,15.03298617,1529
1529,15.03397434,1530
1530,15.03480402,1531
1531,15.03976599,1532
1532,15.04023302,1533
1533,15.04074736,1534
1534,15.04168591,1535
1535,15.0417236,1536
1536,15.04490174,1537
1537,15.0588139,1538
1538,15.05929348,1539
1539,15.06153421,1540
1540,15.06436859,1541
1541,15.07335545,1542
1542,15.07636253,1543
1543,15.0770149,1544
1544,15.07821612,1545
1545,15.08231089,1546
1546,15.09160503,1547
1547,15.09345234,1548
1548,15.0976698,1549
1549,15.09976748,1550
1550,15.10125793,1551
1551,15.10254424,1552
1552,15.10977264,1553
1553,15.111832,1554
1554,15.11264833,1555
1555,15.11299043,1556
1556,15.11321865,1557
1557,15.11838884,1558
1558,15.12002649,1559
1559,15.12315538,1560
1560,15.12335744,1561
1561,15.12346952,1562
1562,15.12565216,1563
1563,15.12671129,1564
1564,15.13430267,1565
1565,15.13873945,1566
1566,15.14790702,1567
1567,15.14855991,1568
1568,15.15217623,1569
1569,15.15565844,1570
1570,15.16322769,1571
1571,15.16587213,1572
1572,15.16697192,1573
1573,15.16934213,1574
1574,15.1707857,1575
1575,15.17314404,1576
1576,15.18040786,1577
1577,15.20111679,1578
1578,15.20241935,1579
1579,15.20625423,1580
1580,15.20770865,1581
1581,15.20982136,1582
1582,15.20983829,1583
1583,15.21909064,1584
1584,15.22146069,1585
1585,15.22732622,1586
1586,15.22838875,1587
1587,15.23370159,1588
1588,15.23478229,1589
1589,15.23661914,1590
1590,15.24046898,1591
1591,15.24307302,1592
1592,15.24550164,1593
1593,15.24790487,1594
1594,15.24874539,1595
1595,15.24892888,1596
1596,15.25232115,1597
1597,15.25501597,1598
1598,15.2594031,1599
1599,15.26317101,1600
1600,15.26977601,1601
1601,15.27184776,1602
1602,15.27250587,1603
1603,15.28514,1604
1604,15.29314867,1605
1605,15.30474613,1606
1606,15.30617544,1607
1607,15.31059823,1608
1608,15.31354969,1609
1609,15.32125539,1610
1610,15.33487945,1611
1611,15.3379936,1612
1612,15.33906201,1613
1613,15.34245334,1614
1614,15.34810778,1615
1615,15.34842077,1616
1616,15.35694149,1617
1617,15.3570966,1618
1618,15.3607339,1619
1619,15.36286822,1620
1620,15.3692754,1621
1621,15.36948609,1622
1622,15.37272739,1623
1623,15.37697069,1624
1624,15.37866145,1625
1625,15.38036161,1626
1626,15.38384105,1627
1627,15.38636221,1628
1628,15.38901898,1629
1629,15.39036541,1630
1630,15.39671834,1631
1631,15.39829593,1632
1632,15.39932983,1633
1633,15.40060743,1634
1634,15.40067583,1635
1635,15.40223162,1636
1636,15.40396439,1637
1637,15.40428944,1638
1638,15.40775194,1639
1639,15.41657544,1640
1640,15.41713045,1641
1641,15.43305681,1642
1642,15.43620434,1643
1643,15.4373332,1644
1644,15.43778337,1645
1645,15.44026587,1646
1646,15.44375871,1647
1647,15.44594526,1648
1648,15.44938198,1649
1649,15.45026748,1650
1650,15.45512167,1651
1651,15.45706756,1652
1652,15.46029552,1653
1653,15.4662576,1654
1654,15.46925475,1655
1655,15.47316576,1656
1656,15.47917183,1657
1657,15.48051751,1658
1658,15.48335994,1659
1659,15.48392915,1660
1660,15.48727477,1661
1661,15.48921596,1662
1662,15.49276691,1663
1663,15.49909087,1664
1664,15.50161415,1665
1665,15.5105171,1666
1666,15.51260951,1667
1667,15.52226999,1668
1668,15.55693558,1669
1669,15.58020079,1670
1670,15.58035283,1671
1671,15.58990626,1672
1672,15.64186955,1673
1673,15.66702994,1674
1674,15.68705475,1675
1675,15.68917204,1676
1676,15.71548216,1677
1677,15.72754023,1678
1678,15.77862396,1679
1679,15.77924762,1680
1680,15.79413921,1681
1681,15.82660942,1682
1682,15.83257776,1683
1683,15.84322465,1684
1684,15.84782376,1685
1685,15.84994885,1686
1686,15.88331101,1687
1687,15.94477231,1688
1688,15.97175615,1689
1689,15.97405595,1690
1690,15.98636651,1691
1691,16.0000911,1692
1692,16.01242404,1693
1693,16.03368038,1694
1694,16.04278037,1695
1695,16.07349531,1696
1696,16.08420248,1697
1697,16.08524623,1698
1698,16.08720996,1699
1699,16.08942336,1700
1700,16.09657158,1701
1701,16.09831592,1702
1702,16.09854651,1703
1703,16.10083566,1704
1704,16.10159667,1705
1705,16.10423727,1706
1706,16.11255487,1707
1707,16.11392525,1708
1708,16.11406406,1709
1709,16.11758291,1710
1710,16.12238517,1711
1711,16.12322247,1712
1712,16.12575424,1713
1713,16.12603475,1714
1714,16.13260731,1715
1715,16.14173195,1716
1716,16.1430469,1717
1717,16.14438174,1718
1718,16.14475616,1719
1719,16.14983588,1720
1720,16.15373725,1721
1721,16.16308306,1722
1722,16.16570717,1723
1723,16.16608094,1724
1724,16.16652901,1725
1725,16.16812634,1726
1726,16.17273931,1727
1727,16.17491211,1728
1728,16.17681913,1729
1729,16.17782203,1730
1730,16.18007894,1731
1731,16.1820694,1732
1732,16.18226688,1733
1733,16.18233848,1734
1734,16.18802289,1735
1735,16.19568276,1736
1736,16.20626954,1737
1737,16.2068167,1738
1738,16.2199055,1739
1739,16.22016319,1740
1740,16.22721831,1741
1741,16.23358062,1742
1742,16.23389143,1743
1743,16.23411136,1744
1744,16.23615479,1745
1745,16.24143731,1746
1746,16.24455984,1747
1747,16.24730643,1748
1748,16.24974069,1749
1749,16.25231294,1750
1750,16.25782167,1751
1751,16.2607393,1752
1752,16.26095019,1753
1753,16.26577389,1754
1754,16.2710498,1755
1755,16.27271877,1756
1756,16.27415795,1757
1757,16.27602344,1758
1758,16.280042,1759
1759,16.28169503,1760
1760,16.28563219,1761
1761,16.28822062,1762
1762,16.29283981,1763
1763,16.30310761,1764
1764,16.31696138,1765
1765,16.33056002,1766
1766,16.33225079,1767
1767,16.33263257,1768
1768,16.3328666,1769
1769,16.33704036,1770
1770,16.33869726,1771
1771,16.34419091,1772
1772,16.3465844,1773
1773,16.34759159,1774
1774,16.34829334,1775
1775,16.34955745,1776
1776,16.34970368,1777
1777,16.35324455,1778
1778,16.35904649,1779
1779,16.36357889,1780
1780,16.37750387,1781
1781,16.38682559,1782
1782,16.39025209,1783
1783,16.40171459,1784
1784,16.40227437,1785
1785,16.40236427,1786
1786,16.40285256,1787
1787,16.40561847,1788
1788,16.40636622,1789
1789,16.41064042,1790
1790,16.41351613,1791
1791,16.41428371,1792
1792,16.42043562,1793
1793,16.42273616,1794
1794,16.42434115,1795
1795,16.4301806,1796
1796,16.43509886,1797
1797,16.43726863,1798
1798,16.44484832,1799
1799,16.44780007,1800
1800,16.45053558,1801
1801,16.45184985,1802
1802,16.46522917,1803
1803,16.47033786,1804
1804,16.47055749,1805
1805,16.47626004,1806
1806,16.47779494,1807
1807,16.47949652,1808
1808,16.48244666,1809
1809,16.48467848,1810
1810,16.48990978,1811
1811,16.49132067,1812
1812,16.49649122,1813
1813,16.51075297,1814
1814,16.5270869,1815
1815,16.55416947,1816
1816,16.5879158,1817
1817,16.60210834,1818
1818,16.60790699,1819
1819,16.64621174,1820
1820,16.6466705,1821
1821,16.68069221,1822
1822,16.68826076,1823
1823,16.70688718,1824
1824,16.72402891,1825
1825,16.74001811,1826
1826,16.74248667,1827
1827,16.75725395,1828
1828,16.7701548,1829
1829,16.77637661,1830
1830,16.80086186,1831
1831,16.86365971,1832
1832,16.87090475,1833
1833,16.88379362,1834
1834,16.88697248,1835
1835,16.91514584,1836
1836,16.94011938,1837
1837,16.94900826,1838
1838,16.96821435,1839
1839,16.97786123,1840
1840,16.99315293,1841
1841,17.02222759,1842
1842,17.03866096,1843
1843,17.04031035,1844
1844,17.07111941,1845
1845,17.07250614,1846
1846,17.10762727,1847
1847,17.12086473,1848
1848,17.14478608,1849
1849,17.18803168,1850
1850,17.22359193,1851
1851,17.22995651,1852
1852,17.24395936,1853
1853,17.26951222,1854
1854,17.27928938,1855
1855,17.28247215,1856
1856,17.28541431,1857
1857,17.28776825,1858
1858,17.28874467,1859
1859,17.29599398,1860
1860,17.31750114,1861
1861,17.37293698,1862
1862,17.38805765,1863
1863,17.39153998,1864
1864,17.40503028,1865
1865,17.42867837,1866
1866,17.42918019,1867
1867,17.43869062,1868
1868,17.44718352,1869
1869,17.48681815,1870
1870,17.50876735,1871
1871,17.5267225,1872
1872,17.52720428,1873
1873,17.54642944,1874
1874,17.55941164,1875
1875,17.56953093,1876
1876,17.57403545,1877
1877,17.58129079,1878
1878,17.58953458,1879
1879,17.60237541,1880
1880,17.65695666,1881
1881,17.68340399,1882
1882,17.7171759,1883
1883,17.75119417,1884
1884,17.7653285,1885
1885,17.77286005,1886
1886,17.81343609,1887
1887,17.81559989,1888
1888,17.85109429,1889
1889,17.85760035,1890
1890,17.87500288,1891
1891,17.88858021,1892
1892,17.89482123,1893
1893,17.90199479,1894
1894,17.90407647,1895
1895,17.91859716,1896
1896,17.92050996,1897
1897,17.95760017,1898
1898,17.9978386,1899
1899,17.99885137,1900
1900,18.01758628,1901
1901,18.02369644,1902
1902,18.03799765,1903
1903,18.0692604,1904
1904,18.10692734,1905
1905,18.10751516,1906
1906,18.13022498,1907
1907,18.14418253,1908
1908,18.14613476,1909
1909,18.20596094,1910
1910,18.26343494,1911
1911,18.26418574,1912
1912,18.31214306,1913
1913,18.31686962,1914
1914,18.32630148,1915
1915,18.33670667,1916
1916,18.3517326,1917
1917,18.35879879,1918
1918,18.39387662,1919
1919,18.39568985,1920
1920,18.3965547,1921
1921,18.40166185,1922
1922,18.4033856,1923
1923,18.4065802,1924
1924,18.41230615,1925
1925,18.45744546,1926
1926,18.48353634,1927
1927,18.4913499,1928
1928,18.55505521,1929
1929,18.62223159,1930
1930,18.63629216,1931
1931,18.63921879,1932
1932,18.64909515,1933
1933,18.67386922,1934
1934,18.71505005,1935
1935,18.75266206,1936
1936,18.75571717,1937
1937,18.76576987,1938
1938,18.80337444,1939
1939,18.81872847,1940
1940,18.81963497,1941
1941,18.82572115,1942
1942,18.83803457,1943
1943,18.87621916,1944
1944,18.87887332,1945
1945,18.88800259,1946
1946,18.90032853,1947
1947,18.94499206,1948
1948,18.99475665,1949
1949,19.01966102,1950
1950,19.09769652,1951
1951,19.11650035,1952
1952,19.12847453,1953
1953,19.13532843,1954
1954,19.14290667,1955
1955,19.15014759,1956
1956,19.15242352,1957
1957,19.16703495,1958
1958,19.19017398,1959
1959,19.19348756,1960
1960,19.21075672,1961
1961,19.218372,1962
1962,19.28073818,1963
1963,19.33497379,1964
1964,19.34696847,1965
1965,19.35973685,1966
1966,19.36481786,1967
1967,19.36503497,1968
1968,19.38171073,1969
1969,19.39249932,1970
1970,19.41153136,1971
1971,19.49629262,1972
1972,19.50217444,1973
1973,19.53342871,1974
1974,19.55638699,1975
1975,19.56138171,1976
1976,19.62473575,1977
1977,19.62654775,1978
1978,19.63085343,1979
1979,19.64375302,1980
1980,19.65890703,1981
1981,19.66508719,1982
1982,19.67285492,1983
1983,19.69067036,1984
1984,19.69468188,1985
1985,19.71246422,1986
1986,19.74419991,1987
1987,19.76357307,1988
1988,19.77182923,1989
1989,19.78115943,1990
1990,19.78932937,1991
1991,19.81225868,1992
1992,19.84542436,1993
1993,19.85768915,1994
1994,19.88712432,1995
1995,19.90104264,1996
1996,19.93753811,1997
1997,19.97509864,1998
1998,19.98062398,1999
1999,20.01918532,2000
2000,20.03713424,2001
2001,20.04830863,2002
2002,20.10890166,2003
2003,20.11106292,2004
2004,20.11355624,2005
2005,20.15249222,2006
2006,20.16412674,2007
2007,20.16686745,2008
2008,20.21380312,2009
2009,20.26886741,2010
2010,20.2877478,2011
2011,20.30338496,2012
2012,20.37476137,2013
2013,20.38800345,2014
2014,20.46039835,2015
2015,20.4750808,2016
2016,20.53418249,2017
2017,20.5496622,2018
2018,20.58720753,2019
2019,20.59765145,2020
2020,20.61263395,2021
2021,20.61279837,2022
2022,20.66412093,2023
2023,20.67733063,2024
2024,20.67833014,2025
2025,20.68751665,2026
2026,20.72793965,2027
2027,20.77010467,2028
2028,20.79589333,2029
2029,20.8808897,2030
2030,20.88178389,2031
2031,20.91435135,2032
2032,20.92346232,2033
2033,20.92510777,2034
2034,20.97469855,2035
2035,20.98616005,2036
2036,21.03691584,2037
2037,21.04417159,2038
2038,21.06937827,2039
2039,21.08177911,2040
2040,21.08878721,2041
2041,21.09096059,2042
2042,21.11806833,2043
2043,21.12243646,2044
2044,21.13300353,2045
2045,21.15342188,2046
2046,21.19810555,2047
2047,21.19816429,2048
2048,21.19951794,2049
2049,21.20003721,2050
2050,21.20967004,2051
2051,21.21808005,2052
2052,21.23334604,2053
2053,21.26333788,2054
2054,21.27700378,2055
2055,21.32909837,2056
2056,21.36133568,2057
2057,21.36198447,2058
2058,21.43416162,2059
2059,21.43980184,2060
2060,21.53789002,2061
2061,21.54142237,2062
2062,21.54375554,2063
2063,21.54848282,2064
2064,21.57189439,2065
2065,21.65447977,2066
2066,21.66257111,2067
2067,21.66740217,2068
2068,21.66996771,2069
2069,21.68009244,2070
2070,21.71989924,2071
2071,21.73376954,2072
2072,21.75974656,2073
2073,21.77450781,2074
2074,21.79189305,2075
2075,21.81661872,2076
2076,21.84965722,2077
2077,21.85793407,2078
2078,21.86147435,2079
2079,21.87043378,2080
2080,21.91361481,2081
2081,21.91943695,2082
2082,21.98185845,2083
2083,21.9894415,2084
2084,22.01991708,2085
2085,22.02709742,2086
2086,22.03912323,2087
2087,22.04978703,2088
2088,22.05656845,2089
2089,22.08534212,2090
2090,22.09500386,2091
2091,22.15627575,2092
2092,22.19444803,2093
2093,22.21465452,2094
2094,22.24239972,2095
2095,22.25997622,2096
2096,22.2729937,2097
2097,22.27816436,2098
2098,22.28617198,2099
2099,22.29479835,2100
2100,22.35016251,2101
2101,22.35830053,2102
2102,22.37731339,2103
2103,22.39118108,2104
2104,22.39907789,2105
2105,22.42177112,2106
2106,22.44770276,2107
2107,22.46177763,2108
2108,22.55780501,2109
2109,22.5656513,2110
2110,22.5942908,2111
2111,22.60905404,2112
2112,22.60930547,2113
2113,22.63259015,2114
2114,22.65197392,2115
2115,22.67054501,2116
2116,22.67211751,2117
2117,22.6803854,2118
2118,22.69631905,2119
2119,22.71368915,2120
2120,22.71793335,2121
2121,22.7282671,2122
2122,22.73144211,2123
2123,22.73193983,2124
2124,22.73409876,2125
2125,22.74864879,2126
2126,22.75401113,2127
2127,22.76308119,2128
2128,22.78417194,2129
2129,22.7950855,2130
2130,22.8032836,2131
2131,22.81248917,2132
2132,22.8146963,2133
2133,22.82467939,2134
2134,22.84540258,2135
2135,22.85316246,2136
2136,22.87134902,2137
2137,22.88161207,2138
2138,22.88754048,2139
2139,22.8895641,2140
2140,22.89168354,2141
2141,22.89650925,2142
2142,22.89932265,2143
2143,22.9294474,2144
2144,22.95839471,2145
2145,23.00282199,2146
2146,23.07327003,2147
2147,23.0748443,2148
2148,23.09324321,2149
2149,23.13024228,2150
2150,23.13156154,2151
2151,23.13650588,2152
2152,23.14871327,2153
2153,23.17012205,2154
2154,23.18942789,2155
2155,23.22614263,2156
2156,23.22824278,2157
2157,23.25162876,2158
2158,23.25995413,2159
2159,23.29234418,2160
2160,23.30246324,2161
2161,23.33919243,2162
2162,23.36757428,2163
2163,23.40245304,2164
2164,23.41191658,2165
2165,23.43367777,2166
2166,23.44696887,2167
2167,23.45199286,2168
2168,23.4596519,2169
2169,23.47507584,2170
2170,23.51564902,2171
2171,23.56178378,2172
2172,23.57281831,2173
2173,23.57705995,2174
2174,23.59397684,2175
2175,23.60887492,2176
2176,23.61774578,2177
2177,23.63569891,2178
2178,23.64521861,2179
2179,23.68467996,2180
2180,23.68772882,2181
2181,23.71963626,2182
2182,23.76274629,2183
2183,23.79984157,2184
2184,23.8180957,2185
2185,23.84831584,2186
2186,23.86594631,2187
2187,23.86624771,2188
2188,23.89049646,2189
2189,23.89134817,2190
2190,23.89153624,2191
2191,23.9084574,2192
2192,23.91307639,2193
2193,23.91312216,2194
2194,23.92685594,2195
2195,23.93263013,2196
2196,24.0576045,2197
2197,24.05953034,2198
2198,24.07353546,2199
2199,24.09418103,2200
2200,24.11367326,2201
2201,24.11624896,2202
2202,24.1284455,2203
2203,24.16242713,2204
2204,24.23677448,2205
2205,24.27400005,2206
2206,24.32201302,2207
2207,24.33296883,2208
2208,24.39819805,2209
2209,24.47648167,2210
2210,24.47983769,2211
2211,24.50746574,2212
2212,24.55393791,2213
2213,24.6323952,2214
2214,24.6417851,2215
2215,24.6511674,2216
2216,24.65453746,2217
2217,24.69686736,2218
2218,24.70260978,2219
2219,24.71422217,2220
2220,24.74143202,2221
2221,24.74426045,2222
2222,24.75398671,2223
2223,24.75479508,2224
2224,24.75593959,2225
2225,24.76213139,2226
2226,24.77293948,2227
2227,24.77437703,2228
2228,24.82577863,2229
2229,24.82873322,2230
2230,24.83389641,2231
2231,24.85158632,2232
2232,24.85678169,2233
2233,24.86245426,2234
2234,24.9017683,2235
2235,24.92854289,2236
2236,24.93615525,2237
2237,24.93656745,2238
2238,24.93759986,2239
2239,24.9403231,2240
2240,24.94051528,2241
2241,24.94157749,2242
2242,24.94170764,2243
2243,24.95223103,2244
2244,24.95377528,2245
2245,24.95403019,2246
2246,24.95581846,2247
2247,24.95749222,2248
2248,24.95868508,2249
2249,24.9588216,2250
2250,24.96487973,2251
2251,24.96846307,2252
2252,24.97515137,2253
2253,24.98186669,2254
2254,24.98192377,2255
2255,24.98587179,2256
2256,24.98934944,2257
2257,24.99041934,2258
2258,24.99098287,2259
2259,24.99258129,2260
2260,24.99495571,2261
2261,24.99707269,2262
2262,25.0013243,2263
2263,25.00245757,2264
2264,25.00279711,2265
2265,25.0028453,2266
2266,25.00399842,2267
2267,25.00925413,2268
2268,25.02203631,2269
2269,25.02553953,2270
2270,25.02626686,2271
2271,25.03281551,2272
2272,25.03336892,2273
2273,25.04475541,2274
2274,25.04701522,2275
2275,25.04832501,2276
2276,25.05887088,2277
2277,25.05934854,2278
2278,25.06317511,2279
2279,25.06893741,2280
2280,25.06973051,2281
2281,25.07398773,2282
2282,25.07515003,2283
2283,25.07547784,2284
2284,25.07586306,2285
2285,25.07820211,2286
2286,25.08398058,2287
2287,25.08490656,2288
2288,25.08905905,2289
2289,25.09288558,2290
2290,25.09552647,2291
2291,25.10002295,2292
2292,25.10989211,2293
2293,25.11851253,2294
2294,25.1223424,2295
2295,25.1268856,2296
2296,25.12764721,2297
2297,25.12923472,2298
2298,25.13071455,2299
2299,25.13095866,2300
2300,25.13335133,2301
2301,25.13416968,2302
2302,25.13974939,2303
2303,25.1408404,2304
2304,25.1416909,2305
2305,25.14272776,2306
2306,25.14309065,2307
2307,25.14361179,2308
2308,25.14534049,2309
2309,25.14574631,2310
2310,25.14598408,2311
2311,25.14890313,2312
2312,25.15655793,2313
2313,25.16146817,2314
2314,25.16552228,2315
2315,25.16804272,2316
2316,25.17031506,2317
2317,25.17710914,2318
2318,25.1771364,2319
2319,25.17857452,2320
2320,25.18493129,2321
2321,25.18916461,2322
2322,25.19318289,2323
2323,25.19464432,2324
2324,25.20516569,2325
2325,25.20534987,2326
2326,25.21370997,2327
2327,25.21489317,2328
2328,25.21918511,2329
2329,25.21930114,2330
2330,25.22269263,2331
2331,25.23143351,2332
2332,25.24779757,2333
2333,25.25193747,2334
2334,25.25652473,2335
2335,25.25988437,2336
2336,25.26132781,2337
2337,25.26360961,2338
2338,25.26458961,2339
2339,25.26887983,2340
2340,25.27477129,2341
2341,25.28410053,2342
2342,25.2878638,2343
2343,25.2954182,2344
2344,25.2958772,2345
2345,25.29663011,2346
2346,25.29909083,2347
2347,25.30135886,2348
2348,25.3014851,2349
2349,25.30591538,2350
2350,25.31395614,2351
2351,25.32600082,2352
2352,25.33181768,2353
2353,25.33366205,2354
2354,25.33410199,2355
2355,25.33868638,2356
2356,25.34934994,2357
2357,25.35250476,2358
2358,25.36028482,2359
2359,25.36467883,2360
2360,25.37131443,2361
2361,25.37223009,2362
2362,25.3789337,2363
2363,25.38209803,2364
2364,25.3849049,2365
2365,25.38560348,2366
2366,25.38714242,2367
2367,25.39749388,2368
2368,25.40097541,2369
2369,25.40265628,2370
2370,25.4040606,2371
2371,25.40613109,2372
2372,25.40885875,2373
2373,25.41404905,2374
2374,25.41558876,2375
2375,25.42277889,2376
2376,25.42458138,2377
2377,25.42727329,2378
2378,25.43077841,2379
2379,25.43272981,2380
2380,25.43490917,2381
2381,25.45246558,2382
2382,25.45811769,2383
2383,25.46253437,2384
2384,25.46689719,2385
2385,25.47197468,2386
2386,25.47851645,2387
2387,25.47922056,2388
2388,25.48553025,2389
2389,25.48690744,2390
2390,25.48772037,2391
2391,25.49168549,2392
2392,25.49194789,2393
2393,25.49846488,2394
2394,25.49883841,2395
2395,25.500684,2396
2396,25.50589809,2397
2397,25.513346,2398
2398,25.51593108,2399
2399,25.52173831,2400
2400,25.52255108,2401
2401,25.52729518,2402
2402,25.53088183,2403
2403,25.53134223,2404
2404,25.53199884,2405
2405,25.53377564,2406
2406,25.53682985,2407
2407,25.54180545,2408
2408,25.54446494,2409
2409,25.55250238,2410
2410,25.55409309,2411
2411,25.5541484,2412
2412,25.55466246,2413
2413,25.56176635,2414
2414,25.56242009,2415
2415,25.5626126,2416
2416,25.56589255,2417
2417,25.56720754,2418
2418,25.57206752,2419
2419,25.58239842,2420
2420,25.58824398,2421
2421,25.59518335,2422
2422,25.59728885,2423
2423,25.59847014,2424
2424,25.61322685,2425
2425,25.62116852,2426
2426,25.62178478,2427
2427,25.62393803,2428
2428,25.62784572,2429
2429,25.63685714,2430
2430,25.64131274,2431
2431,25.64224889,2432
2432,25.6491259,2433
2433,25.65357061,2434
2434,25.65398903,2435
2435,25.65870498,2436
2436,25.66229678,2437
2437,25.6623055,2438
2438,25.66944296,2439
2439,25.6719287,2440
2440,25.67796681,2441
2441,25.67994474,2442
2442,25.68644442,2443
2443,25.69271439,2444
2444,25.69297878,2445
2445,25.69465093,2446
2446,25.71296058,2447
2447,25.71811028,2448
2448,25.72266904,2449
2449,25.72450126,2450
2450,25.72468538,2451
2451,25.72497637,2452
2452,25.72655157,2453
2453,25.72845245,2454
2454,25.73284501,2455
2455,25.73491587,2456
2456,25.73857966,2457
2457,25.73963681,2458
2458,25.74822853,2459
2459,25.75048216,2460
2460,25.75459943,2461
2461,25.75660093,2462
2462,25.75776398,2463
2463,25.75786724,2464
2464,25.76738946,2465
2465,25.76817075,2466
2466,25.77711807,2467
2467,25.78231357,2468
2468,25.78577835,2469
2469,25.79692647,2470
2470,25.79746841,2471
2471,25.80430598,2472
2472,25.80438278,2473
2473,25.8095425,2474
2474,25.82193659,2475
2475,25.82507779,2476
2476,25.82938433,2477
2477,25.83386947,2478
2478,25.83965057,2479
2479,25.84013162,2480
2480,25.84339835,2481
2481,25.84779785,2482
2482,25.84969508,2483
2483,25.85118771,2484
2484,25.85544968,2485
2485,25.88895766,2486
2486,25.89021063,2487
2487,25.89183363,2488
2488,25.89527187,2489
2489,25.89530701,2490
2490,25.8957455,2491
2491,25.89774618,2492
2492,25.89790838,2493
2493,25.909202,2494
2494,25.90988753,2495
2495,25.91031633,2496
2496,25.91204354,2497
2497,25.91272902,2498
