,Request Id,request_preemption_time,cdf
1693,1693,0.0,0.21167062351618143
1694,1694,0.0,0.21179557665875295
1695,1695,0.0,0.2119205298013245
1696,1696,0.0,0.21204548294389605
1697,1697,0.0,0.21217043608646757
1698,1698,0.0,0.21229538922903912
1699,1699,0.0,0.21242034237161064
1700,1700,0.0,0.2125452955141822
1701,1701,0.0,0.2126702486567537
1702,1702,0.0,0.21279520179932526
1703,1703,0.0,0.21292015494189678
1704,1704,0.0,0.21304510808446833
1705,1705,0.0,0.21317006122703985
1706,1706,0.0,0.2132950143696114
1707,1707,0.0,0.21341996751218292
1708,1708,0.0,0.21354492065475447
1709,1709,0.0,0.213669873797326
1710,1710,0.0,0.21379482693989754
1711,1711,0.0,0.21391978008246906
1712,1712,0.0,0.2140447332250406
1713,1713,0.0,0.21416968636761213
1714,1714,0.0,0.21429463951018368
1715,1715,0.0,0.2144195926527552
1716,1716,0.0,0.21454454579532675
1717,1717,0.0,0.2146694989378983
1718,1718,0.0,0.21479445208046982
1719,1719,0.0,0.21491940522304137
1720,1720,0.0,0.2150443583656129
1721,1721,0.0,0.21516931150818444
1722,1722,0.0,0.21529426465075596
1723,1723,0.0,0.2154192177933275
1724,1724,0.0,0.21554417093589903
1725,1725,0.0,0.21566912407847058
1726,1726,0.0,0.2157940772210421
1727,1727,0.0,0.21591903036361365
1728,1728,0.0,0.21604398350618517
1729,1729,0.0,0.21616893664875672
1730,1730,0.0,0.21629388979132824
1731,1731,0.0,0.2164188429338998
1732,1732,0.0,0.2165437960764713
1733,1733,0.0,0.21666874921904286
1734,1734,0.0,0.21679370236161438
1735,1735,0.0,0.21691865550418593
1736,1736,0.0,0.21704360864675745
1737,1737,0.0,0.217168561789329
1738,1738,0.0,0.21729351493190055
1739,1739,0.0,0.21741846807447207
1740,1740,0.0,0.21754342121704362
1741,1741,0.0,0.21766837435961514
1742,1742,0.0,0.2177933275021867
1743,1743,0.0,0.2179182806447582
1744,1744,0.0,0.21804323378732976
1745,1745,0.0,0.21816818692990128
1746,1746,0.0,0.21829314007247283
1747,1747,0.0,0.21841809321504435
1748,1748,0.0,0.2185430463576159
1749,1749,0.0,0.21866799950018742
1750,1750,0.0,0.21879295264275897
1751,1751,0.0,0.2189179057853305
1752,1752,0.0,0.21904285892790204
1753,1753,0.0,0.21916781207047356
1754,1754,0.0,0.2192927652130451
1755,1755,0.0,0.21941771835561663
1756,1756,0.0,0.21954267149818818
1757,1757,0.0,0.21966762464075973
1758,1758,0.0,0.21979257778333125
1759,1759,0.0,0.2199175309259028
1760,1760,0.0,0.22004248406847432
1761,1761,0.0,0.22016743721104587
1762,1762,0.0,0.2202923903536174
1763,1763,0.0,0.22041734349618894
1764,1764,0.0,0.22054229663876046
1765,1765,0.0,0.220667249781332
1766,1766,0.0,0.22079220292390353
1767,1767,0.0,0.22091715606647508
1768,1768,0.0,0.2210421092090466
1769,1769,0.0,0.22116706235161815
1770,1770,0.0,0.22129201549418967
1771,1771,0.0,0.22141696863676122
1772,1772,0.0,0.22154192177933274
1773,1773,0.0,0.2216668749219043
1774,1774,0.0,0.2217918280644758
1775,1775,0.0,0.22191678120704736
1776,1776,0.0,0.22204173434961888
1777,1777,0.0,0.22216668749219043
1778,1778,0.0,0.22229164063476198
1779,1779,0.0,0.2224165937773335
1780,1780,0.0,0.22254154691990505
1781,1781,0.0,0.22266650006247657
1782,1782,0.0,0.22279145320504812
1783,1783,0.0,0.22291640634761964
1784,1784,0.0,0.2230413594901912
1785,1785,0.0,0.2231663126327627
1786,1786,0.0,0.22329126577533426
1787,1787,0.0,0.22341621891790578
1788,1788,0.0,0.22354117206047733
1789,1789,0.0,0.22366612520304885
1790,1790,0.0,0.2237910783456204
1791,1791,0.0,0.22391603148819192
1792,1792,0.0,0.22404098463076347
1793,1793,0.0,0.224165937773335
1794,1794,0.0,0.22429089091590654
1795,1795,0.0,0.22441584405847806
1796,1796,0.0,0.2245407972010496
1797,1797,0.0,0.22466575034362113
1798,1798,0.0,0.22479070348619268
1799,1799,0.0,0.22491565662876423
1800,1800,0.0,0.22504060977133575
1801,1801,0.0,0.2251655629139073
1802,1802,0.0,0.22529051605647882
1803,1803,0.0,0.22541546919905037
1804,1804,0.0,0.2255404223416219
1805,1805,0.0,0.22566537548419344
1806,1806,0.0,0.22579032862676496
1807,1807,0.0,0.2259152817693365
1808,1808,0.0,0.22604023491190803
1809,1809,0.0,0.22616518805447958
1810,1810,0.0,0.2262901411970511
1811,1811,0.0,0.22641509433962265
1812,1812,0.0,0.22654004748219417
1813,1813,0.0,0.22666500062476572
1814,1814,0.0,0.22678995376733724
1815,1815,0.0,0.2269149069099088
1816,1816,0.0,0.2270398600524803
1817,1817,0.0,0.22716481319505186
1818,1818,0.0,0.22728976633762338
1819,1819,0.0,0.22741471948019493
1820,1820,0.0,0.22753967262276648
1821,1821,0.0,0.227664625765338
1822,1822,0.0,0.22778957890790955
1823,1823,0.0,0.22791453205048107
1824,1824,0.0,0.22803948519305262
1825,1825,0.0,0.22816443833562414
1826,1826,0.0,0.22828939147819569
1827,1827,0.0,0.2284143446207672
1828,1828,0.0,0.22853929776333876
1829,1829,0.0,0.22866425090591028
1830,1830,0.0,0.22878920404848183
1831,1831,0.0,0.22891415719105335
1832,1832,0.0,0.2290391103336249
1833,1833,0.0,0.22916406347619642
1834,1834,0.0,0.22928901661876797
1835,1835,0.0,0.2294139697613395
1836,1836,0.0,0.22953892290391104
1837,1837,0.0,0.22966387604648256
1838,1838,0.0,0.2297888291890541
1839,1839,0.0,0.22991378233162563
1840,1840,0.0,0.23003873547419718
1841,1841,0.0,0.23016368861676872
1842,1842,0.0,0.23028864175934025
1843,1843,0.0,0.2304135949019118
1844,1844,0.0,0.23053854804448332
1845,1845,0.0,0.23066350118705486
1846,1846,0.0,0.23078845432962639
1847,1847,0.0,0.23091340747219793
1848,1848,0.0,0.23103836061476946
1849,1849,0.0,0.231163313757341
1850,1850,0.0,0.23128826689991253
1851,1851,0.0,0.23141322004248407
1852,1852,0.0,0.2315381731850556
1853,1853,0.0,0.23166312632762714
1854,1854,0.0,0.23178807947019867
1855,1855,0.0,0.23191303261277021
1856,1856,0.0,0.23203798575534174
1857,1857,0.0,0.23216293889791328
1858,1858,0.0,0.2322878920404848
1859,1859,0.0,0.23241284518305635
1860,1860,0.0,0.23253779832562788
1861,1861,0.0,0.23266275146819942
1862,1862,0.0,0.23278770461077097
1863,1863,0.0,0.2329126577533425
1864,1864,0.0,0.23303761089591404
1865,1865,0.0,0.23316256403848556
1866,1866,0.0,0.2332875171810571
1867,1867,0.0,0.23341247032362863
1868,1868,0.0,0.23353742346620018
1869,1869,0.0,0.2336623766087717
1870,1870,0.0,0.23378732975134325
1871,1871,0.0,0.23391228289391477
1872,1872,0.0,0.23403723603648632
1873,1873,0.0,0.23416218917905784
1874,1874,0.0,0.2342871423216294
1875,1875,0.0,0.23441209546420091
1876,1876,0.0,0.23453704860677246
1877,1877,0.0,0.23466200174934398
1878,1878,0.0,0.23478695489191553
1879,1879,0.0,0.23491190803448705
1880,1880,0.0,0.2350368611770586
1881,1881,0.0,0.23516181431963015
1882,1882,0.0,0.23528676746220167
1883,1883,0.0,0.23541172060477322
1884,1884,0.0,0.23553667374734474
1885,1885,0.0,0.2356616268899163
1886,1886,0.0,0.2357865800324878
1887,1887,0.0,0.23591153317505936
1888,1888,0.0,0.23603648631763088
1889,1889,0.0,0.23616143946020243
1890,1890,0.0,0.23628639260277395
1891,1891,0.0,0.2364113457453455
1892,1892,0.0,0.23653629888791702
1893,1893,0.0,0.23666125203048857
1894,1894,0.0,0.2367862051730601
1895,1895,0.0,0.23691115831563164
1896,1896,0.0,0.23703611145820316
1897,1897,0.0,0.2371610646007747
1898,1898,0.0,0.23728601774334623
1899,1899,0.0,0.23741097088591778
1900,1900,0.0,0.2375359240284893
1901,1901,0.0,0.23766087717106085
1902,1902,0.0,0.2377858303136324
1903,1903,0.0,0.23791078345620392
1904,1904,0.0,0.23803573659877547
1905,1905,0.0,0.238160689741347
1906,1906,0.0,0.23828564288391854
1907,1907,0.0,0.23841059602649006
1908,1908,0.0,0.2385355491690616
1909,1909,0.0,0.23866050231163313
1910,1910,0.0,0.23878545545420468
1911,1911,0.0,0.2389104085967762
1912,1912,0.0,0.23903536173934775
1913,1913,0.0,0.23916031488191927
1914,1914,0.0,0.23928526802449082
1915,1915,0.0,0.23941022116706234
1916,1916,0.0,0.2395351743096339
1917,1917,0.0,0.2396601274522054
1918,1918,0.0,0.23978508059477696
1919,1919,0.0,0.23991003373734848
1920,1920,0.0,0.24003498687992003
1921,1921,0.0,0.24015994002249155
1922,1922,0.0,0.2402848931650631
1923,1923,0.0,0.24040984630763465
1924,1924,0.0,0.24053479945020617
1925,1925,0.0,0.24065975259277772
1926,1926,0.0,0.24078470573534924
1927,1927,0.0,0.2409096588779208
1928,1928,0.0,0.2410346120204923
1929,1929,0.0,0.24115956516306386
1930,1930,0.0,0.24128451830563538
1931,1931,0.0,0.24140947144820693
1932,1932,0.0,0.24153442459077845
1933,1933,0.0,0.24165937773335
1934,1934,0.0,0.24178433087592152
1935,1935,0.0,0.24190928401849307
1936,1936,0.0,0.2420342371610646
1937,1937,0.0,0.24215919030363614
1938,1938,0.0,0.24228414344620766
1939,1939,0.0,0.2424090965887792
1940,1940,0.0,0.24253404973135073
1941,1941,0.0,0.24265900287392228
1942,1942,0.0,0.2427839560164938
1943,1943,0.0,0.24290890915906535
1944,1944,0.0,0.2430338623016369
1945,1945,0.0,0.24315881544420842
1946,1946,0.0,0.24328376858677997
1947,1947,0.0,0.2434087217293515
1948,1948,0.0,0.24353367487192304
1949,1949,0.0,0.24365862801449456
1950,1950,0.0,0.2437835811570661
1951,1951,0.0,0.24390853429963763
1952,1952,0.0,0.24403348744220918
1953,1953,0.0,0.2441584405847807
1954,1954,0.0,0.24428339372735225
1955,1955,0.0,0.24440834686992377
1956,1956,0.0,0.24453330001249532
1957,1957,0.0,0.24465825315506684
1958,1958,0.0,0.2447832062976384
1959,1959,0.0,0.2449081594402099
1960,1960,0.0,0.24503311258278146
1961,1961,0.0,0.24515806572535298
1962,1962,0.0,0.24528301886792453
1963,1963,0.0,0.24540797201049605
1964,1964,0.0,0.2455329251530676
1965,1965,0.0,0.24565787829563915
1966,1966,0.0,0.24578283143821067
1967,1967,0.0,0.24590778458078222
1968,1968,0.0,0.24603273772335374
1969,1969,0.0,0.2461576908659253
1970,1970,0.0,0.2462826440084968
1971,1971,0.0,0.24640759715106836
1972,1972,0.0,0.24653255029363988
1973,1973,0.0,0.24665750343621143
1974,1974,0.0,0.24678245657878295
1975,1975,0.0,0.2469074097213545
1976,1976,0.0,0.24703236286392602
1977,1977,0.0,0.24715731600649757
1978,1978,0.0,0.2472822691490691
1979,1979,0.0,0.24740722229164064
1980,1980,0.0,0.24753217543421216
1981,1981,0.0,0.2476571285767837
1982,1982,0.0,0.24778208171935523
1983,1983,0.0,0.24790703486192678
1984,1984,0.0,0.2480319880044983
1985,1985,0.0,0.24815694114706985
1986,1986,0.0,0.2482818942896414
1987,1987,0.0,0.24840684743221292
1988,1988,0.0,0.24853180057478447
1989,1989,0.0,0.248656753717356
1990,1990,0.0,0.24878170685992754
1991,1991,0.0,0.24890666000249906
1992,1992,0.0,0.2490316131450706
1993,1993,0.0,0.24915656628764213
1994,1994,0.0,0.24928151943021368
1995,1995,0.0,0.2494064725727852
1996,1996,0.0,0.24953142571535675
1997,1997,0.0,0.24965637885792827
1998,1998,0.0,0.24978133200049982
1999,1999,0.0,0.24990628514307134
2000,2000,0.0,0.2500312382856429
2001,2001,0.0,0.25015619142821444
2002,2002,0.0,0.25028114457078593
2003,2003,0.0,0.2504060977133575
2004,2004,0.0,0.250531050855929
2005,2005,0.0,0.2506560039985006
2006,2006,0.0,0.2507809571410721
2007,2007,0.0,0.2509059102836436
2008,2008,0.0,0.25103086342621517
2009,2009,0.0,0.2511558165687867
2010,2010,0.0,0.25128076971135827
2011,2011,0.0,0.25140572285392976
2012,2012,0.0,0.2515306759965013
2013,2013,0.0,0.25165562913907286
2014,2014,0.0,0.2517805822816444
2015,2015,0.0,0.2519055354242159
2016,2016,0.0,0.25203048856678745
2017,2017,0.0,0.252155441709359
2018,2018,0.0,0.25228039485193055
2019,2019,0.0,0.25240534799450204
2020,2020,0.0,0.2525303011370736
2021,2021,0.0,0.25265525427964514
2022,2022,0.0,0.2527802074222167
2023,2023,0.0,0.2529051605647882
2024,2024,0.0,0.2530301137073597
2025,2025,0.0,0.2531550668499313
2026,2026,0.0,0.2532800199925028
2027,2027,0.0,0.2534049731350744
2028,2028,0.0,0.25352992627764587
2029,2029,0.0,0.2536548794202174
2030,2030,0.0,0.25377983256278897
2031,2031,0.0,0.2539047857053605
2032,2032,0.0,0.254029738847932
2033,2033,0.0,0.25415469199050356
2034,2034,0.0,0.2542796451330751
2035,2035,0.0,0.25440459827564665
2036,2036,0.0,0.25452955141821815
2037,2037,0.0,0.2546545045607897
2038,2038,0.0,0.25477945770336125
2039,2039,0.0,0.2549044108459328
2040,2040,0.0,0.2550293639885043
2041,2041,0.0,0.25515431713107584
2042,2042,0.0,0.2552792702736474
2043,2043,0.0,0.25540422341621893
2044,2044,0.0,0.2555291765587904
2045,2045,0.0,0.255654129701362
2046,2046,0.0,0.2557790828439335
2047,2047,0.0,0.2559040359865051
2048,2048,0.0,0.2560289891290766
2049,2049,0.0,0.2561539422716481
2050,2050,0.0,0.25627889541421967
2051,2051,0.0,0.2564038485567912
2052,2052,0.0,0.25652880169936276
2053,2053,0.0,0.25665375484193426
2054,2054,0.0,0.2567787079845058
2055,2055,0.0,0.25690366112707735
2056,2056,0.0,0.2570286142696489
2057,2057,0.0,0.2571535674122204
2058,2058,0.0,0.25727852055479195
2059,2059,0.0,0.2574034736973635
2060,2060,0.0,0.25752842683993504
2061,2061,0.0,0.25765337998250654
2062,2062,0.0,0.2577783331250781
2063,2063,0.0,0.25790328626764963
2064,2064,0.0,0.2580282394102212
2065,2065,0.0,0.2581531925527927
2066,2066,0.0,0.2582781456953642
2067,2067,0.0,0.2584030988379358
2068,2068,0.0,0.2585280519805073
2069,2069,0.0,0.25865300512307887
2070,2070,0.0,0.25877795826565037
2071,2071,0.0,0.2589029114082219
2072,2072,0.0,0.25902786455079346
2073,2073,0.0,0.259152817693365
2074,2074,0.0,0.2592777708359365
2075,2075,0.0,0.25940272397850805
2076,2076,0.0,0.2595276771210796
2077,2077,0.0,0.25965263026365115
2078,2078,0.0,0.25977758340622265
2079,2079,0.0,0.2599025365487942
2080,2080,0.0,0.26002748969136574
2081,2081,0.0,0.2601524428339373
2082,2082,0.0,0.2602773959765088
2083,2083,0.0,0.26040234911908033
2084,2084,0.0,0.2605273022616519
2085,2085,0.0,0.26065225540422343
2086,2086,0.0,0.2607772085467949
2087,2087,0.0,0.2609021616893665
2088,2088,0.0,0.261027114831938
2089,2089,0.0,0.26115206797450957
2090,2090,0.0,0.2612770211170811
2091,2091,0.0,0.2614019742596526
2092,2092,0.0,0.26152692740222416
2093,2093,0.0,0.2616518805447957
2094,2094,0.0,0.26177683368736726
2095,2095,0.0,0.26190178682993875
2096,2096,0.0,0.2620267399725103
2097,2097,0.0,0.26215169311508185
2098,2098,0.0,0.2622766462576534
2099,2099,0.0,0.2624015994002249
2100,2100,0.0,0.26252655254279644
2101,2101,0.0,0.262651505685368
2102,2102,0.0,0.26277645882793954
2103,2103,0.0,0.26290141197051103
2104,2104,0.0,0.2630263651130826
2105,2105,0.0,0.26315131825565413
2106,2106,0.0,0.2632762713982257
2107,2107,0.0,0.2634012245407972
2108,2108,0.0,0.2635261776833687
2109,2109,0.0,0.26365113082594027
2110,2110,0.0,0.2637760839685118
2111,2111,0.0,0.26390103711108337
2112,2112,0.0,0.26402599025365486
2113,2113,0.0,0.2641509433962264
2114,2114,0.0,0.26427589653879796
2115,2115,0.0,0.2644008496813695
2116,2116,0.0,0.264525802823941
2117,2117,0.0,0.26465075596651255
2118,2118,0.0,0.2647757091090841
2119,2119,0.0,0.26490066225165565
2120,2120,0.0,0.26502561539422714
2121,2121,0.0,0.2651505685367987
2122,2122,0.0,0.26527552167937024
2123,2123,0.0,0.2654004748219418
2124,2124,0.0,0.2655254279645133
2125,2125,0.0,0.26565038110708483
2126,2126,0.0,0.2657753342496564
2127,2127,0.0,0.26590028739222793
2128,2128,0.0,0.2660252405347994
2129,2129,0.0,0.26615019367737097
2130,2130,0.0,0.2662751468199425
2131,2131,0.0,0.26640009996251407
2132,2132,0.0,0.2665250531050856
2133,2133,0.0,0.2666500062476571
2134,2134,0.0,0.26677495939022866
2135,2135,0.0,0.2668999125328002
2136,2136,0.0,0.26702486567537176
2137,2137,0.0,0.26714981881794325
2138,2138,0.0,0.2672747719605148
2139,2139,0.0,0.26739972510308635
2140,2140,0.0,0.2675246782456579
2141,2141,0.0,0.2676496313882294
2142,2142,0.0,0.26777458453080094
2143,2143,0.0,0.2678995376733725
2144,2144,0.0,0.26802449081594404
2145,2145,0.0,0.26814944395851553
2146,2146,0.0,0.2682743971010871
2147,2147,0.0,0.26839935024365863
2148,2148,0.0,0.2685243033862302
2149,2149,0.0,0.26864925652880167
2150,2150,0.0,0.2687742096713732
2151,2151,0.0,0.26889916281394477
2152,2152,0.0,0.2690241159565163
2153,2153,0.0,0.26914906909908787
2154,2154,0.0,0.26927402224165936
2155,2155,0.0,0.2693989753842309
2156,2156,0.0,0.26952392852680246
2157,2157,0.0,0.269648881669374
2158,2158,0.0,0.2697738348119455
2159,2159,0.0,0.26989878795451705
2160,2160,0.0,0.2700237410970886
2161,2161,0.0,0.27014869423966015
2162,2162,0.0,0.27027364738223164
2163,2163,0.0,0.2703986005248032
2164,2164,0.0,0.27052355366737474
2165,2165,0.0,0.2706485068099463
2166,2166,0.0,0.2707734599525178
2167,2167,0.0,0.27089841309508933
2168,2168,0.0,0.2710233662376609
2169,2169,0.0,0.2711483193802324
2170,2170,0.0,0.2712732725228039
2171,2171,0.0,0.27139822566537547
2172,2172,0.0,0.271523178807947
2173,2173,0.0,0.27164813195051857
2174,2174,0.0,0.2717730850930901
2175,2175,0.0,0.2718980382356616
2176,2176,0.0,0.27202299137823316
2177,2177,0.0,0.2721479445208047
2178,2178,0.0,0.27227289766337626
2179,2179,0.0,0.27239785080594775
2180,2180,0.0,0.2725228039485193
2181,2181,0.0,0.27264775709109085
2182,2182,0.0,0.2727727102336624
2183,2183,0.0,0.2728976633762339
2184,2184,0.0,0.27302261651880544
2185,2185,0.0,0.273147569661377
2186,2186,0.0,0.27327252280394854
2187,2187,0.0,0.27339747594652003
2188,2188,0.0,0.2735224290890916
2189,2189,0.0,0.2736473822316631
2190,2190,0.0,0.2737723353742347
2191,2191,0.0,0.27389728851680617
2192,2192,0.0,0.2740222416593777
2193,2193,0.0,0.27414719480194927
2194,2194,0.0,0.2742721479445208
2195,2195,0.0,0.27439710108709237
2196,2196,0.0,0.27452205422966386
2197,2197,0.0,0.2746470073722354
2198,2198,0.0,0.27477196051480696
2199,2199,0.0,0.2748969136573785
2200,2200,0.0,0.27502186679995
2201,2201,0.0,0.27514681994252155
2202,2202,0.0,0.2752717730850931
2203,2203,0.0,0.27539672622766465
2204,2204,0.0,0.27552167937023614
2205,2205,0.0,0.2756466325128077
2206,2206,0.0,0.27577158565537924
2207,2207,0.0,0.2758965387979508
2208,2208,0.0,0.2760214919405223
2209,2209,0.0,0.2761464450830938
2210,2210,0.0,0.2762713982256654
2211,2211,0.0,0.2763963513682369
2212,2212,0.0,0.2765213045108085
2213,2213,0.0,0.27664625765337997
2214,2214,0.0,0.2767712107959515
2215,2215,0.0,0.27689616393852307
2216,2216,0.0,0.2770211170810946
2217,2217,0.0,0.2771460702236661
2218,2218,0.0,0.27727102336623766
2219,2219,0.0,0.2773959765088092
2220,2220,0.0,0.27752092965138075
2221,2221,0.0,0.27764588279395225
2222,2222,0.0,0.2777708359365238
2223,2223,0.0,0.27789578907909535
2224,2224,0.0,0.2780207422216669
2225,2225,0.0,0.2781456953642384
2226,2226,0.0,0.27827064850680994
2227,2227,0.0,0.2783956016493815
2228,2228,0.0,0.27852055479195303
2229,2229,0.0,0.27864550793452453
2230,2230,0.0,0.2787704610770961
2231,2231,0.0,0.2788954142196676
2232,2232,0.0,0.2790203673622392
2233,2233,0.0,0.2791453205048107
2234,2234,0.0,0.2792702736473822
2235,2235,0.0,0.27939522678995377
2236,2236,0.0,0.2795201799325253
2237,2237,0.0,0.27964513307509686
2238,2238,0.0,0.27977008621766836
2239,2239,0.0,0.2798950393602399
2240,2240,0.0,0.28001999250281145
2241,2241,0.0,0.280144945645383
2242,2242,0.0,0.2802698987879545
2243,2243,0.0,0.28039485193052605
2244,2244,0.0,0.2805198050730976
2245,2245,0.0,0.28064475821566914
2246,2246,0.0,0.28076971135824064
2247,2247,0.0,0.2808946645008122
2248,2248,0.0,0.28101961764338373
2249,2249,0.0,0.2811445707859553
2250,2250,0.0,0.2812695239285268
2251,2251,0.0,0.2813944770710983
2252,2252,0.0,0.2815194302136699
2253,2253,0.0,0.2816443833562414
2254,2254,0.0,0.281769336498813
2255,2255,0.0,0.28189428964138447
2256,2256,0.0,0.282019242783956
2257,2257,0.0,0.28214419592652756
2258,2258,0.0,0.2822691490690991
2259,2259,0.0,0.2823941022116706
2260,2260,0.0,0.28251905535424215
2261,2261,0.0,0.2826440084968137
2262,2262,0.0,0.28276896163938525
2263,2263,0.0,0.28289391478195675
2264,2264,0.0,0.2830188679245283
2265,2265,0.0,0.28314382106709984
2266,2266,0.0,0.2832687742096714
2267,2267,0.0,0.2833937273522429
2268,2268,0.0,0.28351868049481443
2269,2269,0.0,0.283643633637386
2270,2270,0.0,0.28376858677995753
2271,2271,0.0,0.283893539922529
2272,2272,0.0,0.2840184930651006
2273,2273,0.0,0.2841434462076721
2274,2274,0.0,0.2842683993502437
2275,2275,0.0,0.2843933524928152
2276,2276,0.0,0.2845183056353867
2277,2277,0.0,0.28464325877795826
2278,2278,0.0,0.2847682119205298
2279,2279,0.0,0.28489316506310136
2280,2280,0.0,0.28501811820567285
2281,2281,0.0,0.2851430713482444
2282,2282,0.0,0.28526802449081595
2283,2283,0.0,0.2853929776333875
2284,2284,0.0,0.285517930775959
2285,2285,0.0,0.28564288391853054
2286,2286,0.0,0.2857678370611021
2287,2287,0.0,0.28589279020367364
2288,2288,0.0,0.28601774334624513
2289,2289,0.0,0.2861426964888167
2290,2290,0.0,0.28626764963138823
2291,2291,0.0,0.2863926027739598
2292,2292,0.0,0.2865175559165313
2293,2293,0.0,0.2866425090591028
2294,2294,0.0,0.2867674622016744
2295,2295,0.0,0.2868924153442459
2296,2296,0.0,0.28701736848681747
2297,2297,0.0,0.28714232162938896
2298,2298,0.0,0.2872672747719605
2299,2299,0.0,0.28739222791453206
2300,2300,0.0,0.2875171810571036
2301,2301,0.0,0.2876421341996751
2302,2302,0.0,0.28776708734224665
2303,2303,0.0,0.2878920404848182
2304,2304,0.0,0.28801699362738975
2305,2305,0.0,0.28814194676996124
2306,2306,0.0,0.2882668999125328
2307,2307,0.0,0.28839185305510434
2308,2308,0.0,0.2885168061976759
2309,2309,0.0,0.2886417593402474
2310,2310,0.0,0.28876671248281893
2311,2311,0.0,0.2888916656253905
2312,2312,0.0,0.28901661876796203
2313,2313,0.0,0.2891415719105335
2314,2314,0.0,0.2892665250531051
2315,2315,0.0,0.2893914781956766
2316,2316,0.0,0.28951643133824817
2317,2317,0.0,0.2896413844808197
2318,2318,0.0,0.2897663376233912
2319,2319,0.0,0.28989129076596276
2320,2320,0.0,0.2900162439085343
2321,2321,0.0,0.29014119705110586
2322,2322,0.0,0.29026615019367735
2323,2323,0.0,0.2903911033362489
2324,2324,0.0,0.29051605647882045
2325,2325,0.0,0.290641009621392
2326,2326,0.0,0.2907659627639635
2327,2327,0.0,0.29089091590653504
2328,2328,0.0,0.2910158690491066
2329,2329,0.0,0.29114082219167814
2330,2330,0.0,0.29126577533424963
2331,2331,0.0,0.2913907284768212
2332,2332,0.0,0.29151568161939273
2333,2333,0.0,0.2916406347619643
2334,2334,0.0,0.2917655879045358
2335,2335,0.0,0.2918905410471073
2336,2336,0.0,0.29201549418967887
2337,2337,0.0,0.2921404473322504
2338,2338,0.0,0.29226540047482197
2339,2339,0.0,0.29239035361739346
2340,2340,0.0,0.292515306759965
2341,2341,0.0,0.29264025990253656
2342,2342,0.0,0.2927652130451081
2343,2343,0.0,0.2928901661876796
2344,2344,0.0,0.29301511933025115
2345,2345,0.0,0.2931400724728227
2346,2346,0.0,0.29326502561539425
2347,2347,0.0,0.29338997875796574
2348,2348,0.0,0.2935149319005373
2349,2349,0.0,0.29363988504310884
2350,2350,0.0,0.2937648381856804
2351,2351,0.0,0.2938897913282519
2352,2352,0.0,0.29401474447082343
2353,2353,0.0,0.294139697613395
2354,2354,0.0,0.29426465075596653
2355,2355,0.0,0.294389603898538
2356,2356,0.0,0.29451455704110957
2357,2357,0.0,0.2946395101836811
2358,2358,0.0,0.29476446332625267
2359,2359,0.0,0.2948894164688242
2360,2360,0.0,0.2950143696113957
2361,2361,0.0,0.29513932275396726
2362,2362,0.0,0.2952642758965388
2363,2363,0.0,0.29538922903911036
2364,2364,0.0,0.29551418218168185
2365,2365,0.0,0.2956391353242534
2366,2366,0.0,0.29576408846682495
2367,2367,0.0,0.2958890416093965
2368,2368,0.0,0.296013994751968
2369,2369,0.0,0.29613894789453954
2370,2370,0.0,0.2962639010371111
2371,2371,0.0,0.29638885417968264
2372,2372,0.0,0.29651380732225413
2373,2373,0.0,0.2966387604648257
2374,2374,0.0,0.29676371360739723
2375,2375,0.0,0.2968886667499688
2376,2376,0.0,0.29701361989254027
2377,2377,0.0,0.2971385730351118
2378,2378,0.0,0.29726352617768337
2379,2379,0.0,0.2973884793202549
2380,2380,0.0,0.29751343246282647
2381,2381,0.0,0.29763838560539796
2382,2382,0.0,0.2977633387479695
2383,2383,0.0,0.29788829189054106
2384,2384,0.0,0.2980132450331126
2385,2385,0.0,0.2981381981756841
2386,2386,0.0,0.29826315131825565
2387,2387,0.0,0.2983881044608272
2388,2388,0.0,0.29851305760339875
2389,2389,0.0,0.29863801074597024
2390,2390,0.0,0.2987629638885418
2391,2391,0.0,0.29888791703111334
2392,2392,0.0,0.2990128701736849
2393,2393,0.0,0.2991378233162564
2394,2394,0.0,0.29926277645882793
2395,2395,0.0,0.2993877296013995
2396,2396,0.0,0.299512682743971
2397,2397,0.0,0.2996376358865425
2398,2398,0.0,0.29976258902911407
2399,2399,0.0,0.2998875421716856
2400,2400,0.0,0.30001249531425717
2401,2401,0.0,0.3001374484568287
2402,2402,0.0,0.3002624015994002
2403,2403,0.0,0.30038735474197176
2404,2404,0.0,0.3005123078845433
2405,2405,0.0,0.30063726102711485
2406,2406,0.0,0.30076221416968635
2407,2407,0.0,0.3008871673122579
2408,2408,0.0,0.30101212045482945
2409,2409,0.0,0.301137073597401
2410,2410,0.0,0.3012620267399725
2411,2411,0.0,0.30138697988254404
2412,2412,0.0,0.3015119330251156
2413,2413,0.0,0.30163688616768713
2414,2414,0.0,0.30176183931025863
2415,2415,0.0,0.3018867924528302
2416,2416,0.0,0.3020117455954017
2417,2417,0.0,0.3021366987379733
2418,2418,0.0,0.30226165188054477
2419,2419,0.0,0.3023866050231163
2420,2420,0.0,0.30251155816568787
2421,2421,0.0,0.3026365113082594
2422,2422,0.0,0.30276146445083096
2423,2423,0.0,0.30288641759340246
2424,2424,0.0,0.303011370735974
2425,2425,0.0,0.30313632387854555
2426,2426,0.0,0.3032612770211171
2427,2427,0.0,0.3033862301636886
2428,2428,0.0,0.30351118330626015
2429,2429,0.0,0.3036361364488317
