,Request Id,request_scheduling_delay,cdf
1025,1025,3.503149316634385,0.13394976883668624
1090,1090,3.5032257182730984,0.13407472197925777
1078,1078,3.5039368452752058,0.13419967512182931
1081,1081,3.504076243476609,0.13432462826440084
1068,1068,3.504467940478717,0.13444958140697238
1077,1077,3.506336355275206,0.13457453454954393
1020,1020,3.508113351373778,0.13469948769211545
1024,1024,3.5081275866343855,0.134824440834687
1089,1089,3.509889768273098,0.13494939397725852
1019,1019,3.510053181373779,0.13507434711983007
1067,1067,3.510498530478717,0.1351993002624016
1018,1018,3.5118672213737785,0.13532425340497314
1080,1080,3.512515873476609,0.13544920654754466
1076,1076,3.512979955275206,0.1355741596901162
1066,1066,3.5130258904787173,0.13569911283268773
1075,1075,3.513880365275206,0.13582406597525928
1023,1023,3.514371336634385,0.1359490191178308
1065,1065,3.5145145904787167,0.13607397226040235
1022,1022,3.515319906634385,0.13619892540297387
1074,1074,3.516312595275206,0.13632387854554542
1021,1021,3.523360426634385,0.13644883168811694
1092,1092,3.538470401183419,0.1365737848306885
1093,1093,3.573442264160395,0.13669873797326001
1094,1094,3.624737413695563,0.13682369111583156
1095,1095,3.657601526672538,0.13694864425840308
1096,1096,3.691505219649514,0.13707359740097463
1097,1097,3.7420819891846815,0.13719855054354618
1098,1098,3.84357055839442,0.1373235036861177
1099,1099,3.878046101371396,0.13744845682868925
1100,1100,3.914812154348372,0.13757340997126077
1101,1101,3.9329269907671573,0.13769836311383232
1103,1103,3.950690467185943,0.13782331625640384
1102,1102,3.952135547185943,0.1379482693989754
1105,1105,3.9623224645695334,0.1380732225415469
1104,1104,3.9655263445695326,0.13819817568411846
1106,1106,3.9979302885113146,0.13832312882668998
1107,1107,4.017812834930099,0.13844808196926153
1109,1109,4.037382507767671,0.13857303511183305
1108,1108,4.037665941348886,0.1386979882544046
1110,1110,4.160284531135602,0.13882294139697612
1113,1113,4.171766284141057,0.13894789453954767
1112,1112,4.1782984041410565,0.1390728476821192
1111,1111,4.1798356741410565,0.13919780082469074
1114,1114,4.205699860359855,0.13932275396726226
1115,1115,4.261350705281691,0.1394477071098338
1117,1117,4.33121608116172,0.13957266025240536
1116,1116,4.3312467711617195,0.13969761339497688
1118,1118,4.40220697755322,0.13982256653754843
1119,1119,4.474949863433247,0.13994751968011995
1120,1120,4.495679636438702,0.1400724728226915
1121,1121,4.5487387613605375,0.14019742596526302
1122,1122,4.5674101843659916,0.14032237910783457
1124,1124,4.582000257371446,0.1404473322504061
1123,1123,4.585784527371445,0.14057228539297764
1126,1126,4.59825912088837,0.14069723853554916
1125,1125,4.601120270888371,0.1408221916781207
1127,1127,4.668682647279871,0.14094714482069223
1128,1128,4.721117082201706,0.14107209796326378
1130,1130,4.757555236165352,0.1411970511058353
1129,1129,4.759134636165353,0.14132200424840685
1131,1131,4.811991871598661,0.14144695739097837
1133,1133,4.829525524604115,0.14157191053354992
1132,1132,4.832718034604115,0.14169686367612144
1134,1134,4.84510567812104,0.141821816818693
1136,1136,4.851827251126494,0.1419467699612645
1135,1135,4.861609291126493,0.14207172310383606
1139,1139,4.86291825464342,0.1421966762464076
1138,1138,4.8670567746434195,0.14232162938897913
1137,1137,4.871403654643419,0.14244658253155068
1140,1140,4.9303573127786,0.1425715356741222
1142,1142,4.938882065784055,0.14269648881669375
1141,1141,4.9486300357840545,0.14282144195926527
1144,1144,4.958179679300979,0.14294639510183682
1143,1143,4.958986269300979,0.14307134824440834
1157,1157,4.970388911083967,0.1431963013869799
1156,1156,4.9716718710839665,0.1433212545295514
1155,1155,4.974559991083966,0.14344620767212296
1154,1154,4.974642621083966,0.14357116081469448
1145,1145,4.976530482817905,0.14369611395726603
1170,1170,4.978318462881859,0.14382106709983755
1176,1176,4.98154298825613,0.1439460202424091
1163,1163,4.983217243480457,0.14407097338498062
1153,1153,4.984998061083967,0.14419592652755217
1148,1148,4.985344535823359,0.1443208796701237
1152,1152,4.986203481083967,0.14444583281269524
1175,1175,4.988214438256131,0.14457078595526676
1162,1162,4.988239953480456,0.1446957390978383
1161,1161,4.989145763480456,0.14482069224040986
1151,1151,4.989171301083967,0.14494564538298138
1160,1160,4.989473753480457,0.14507059852555293
1174,1174,4.990257538256131,0.14519555166812445
1159,1159,4.990283263480457,0.145320504810696
1169,1169,4.990885812881858,0.14544545795326752
1147,1147,4.9920164058233585,0.14557041109583907
1168,1168,4.992821932881858,0.1456953642384106
1181,1181,4.992920307657533,0.14582031738098214
1158,1158,4.993210503480457,0.14594527052355366
1150,1150,4.993238751083966,0.1460702236661252
1180,1180,4.9935991976575345,0.14619517680869673
1146,1146,4.993735245823359,0.14632012995126828
1173,1173,4.994850708256131,0.1464450830938398
1179,1179,4.996170057657533,0.14657003623641135
1172,1172,4.996542518256131,0.14669498937898287
1216,1216,4.998172967926189,0.14681994252155442
1178,1178,4.999762977657534,0.14694489566412594
1167,1167,4.999928802881859,0.1470698488066975
1166,1166,4.999976872881859,0.147194801949269
1187,1187,5.000992001125548,0.14731975509184056
1165,1165,5.001139392881859,0.1474447082344121
1171,1171,5.001602038256131,0.14756966137698363
1164,1164,5.001633242881859,0.14769461451955518
1177,1177,5.003549467657534,0.1478195676621267
1186,1186,5.003596631125548,0.14794452080469825
1149,1149,5.005172501083967,0.14806947394726977
1185,1185,5.008444361125548,0.14819442708984132
1215,1215,5.009064837926189,0.14831938023241284
1184,1184,5.0093518211255486,0.1484443333749844
1214,1214,5.01115268792619,0.1485692865175559
1183,1183,5.012069151125548,0.14869423966012746
1219,1219,5.0130903827226785,0.14881919280269898
1192,1192,5.014096430526951,0.14894414594527053
1191,1191,5.016053660526952,0.14906909908784205
1182,1182,5.016488471125548,0.1491940522304136
1190,1190,5.017126870526951,0.14931900537298512
1201,1201,5.017682814928298,0.14944395851555667
1200,1200,5.017880054928298,0.1495689116581282
1189,1189,5.018065490526951,0.14969386480069974
1213,1213,5.01809914792619,0.14981881794327126
1212,1212,5.0199455679261895,0.1499437710858428
1199,1199,5.020652954928298,0.15006872422841436
1198,1198,5.020994454928298,0.15019367737098588
1211,1211,5.021281857926189,0.15031863051355743
1218,1218,5.02160418272268,0.15044358365612895
1188,1188,5.02207633052695,0.1505685367987005
1197,1197,5.0224766449282985,0.15069348994127202
1196,1196,5.022758974928298,0.15081844308384357
1217,1217,5.0255296027226795,0.1509433962264151
1210,1210,5.02935985792619,0.15106834936898664
1195,1195,5.030098404928298,0.15119330251155816
1194,1194,5.030153414928298,0.1513182556541297
1209,1209,5.032301237926189,0.15144320879670123
1193,1193,5.035435154928297,0.15156816193927278
1207,1207,5.035564699724787,0.1516931150818443
1206,1206,5.036685549724787,0.15181806822441585
1208,1208,5.03846869792619,0.15194302136698737
1205,1205,5.038584039724787,0.15206797450955892
1204,1204,5.042710099724786,0.15219292765213044
1203,1203,5.046452259724786,0.152317880794702
1202,1202,5.046529149724787,0.1524428339372735
1220,1220,5.057655255633,0.15256778707984506
1221,1221,5.094112538609975,0.1526927402224166
1222,1222,5.143656508145144,0.15281769336498813
1223,1223,5.17710379112212,0.15294264650755968
1224,1224,5.214021494099095,0.1530675996501312
1225,1225,5.267424083634262,0.15319255279270275
1226,1226,5.3686748028440014,0.15331750593527427
1227,1227,5.399161435820977,0.15344245907784582
1228,1228,5.430455268797953,0.15356741222041734
1229,1229,5.447537215216739,0.1536923653629889
1231,1231,5.467567881635524,0.1538173185055604
1230,1230,5.467686941635524,0.15394227164813196
1233,1233,5.483828269019114,0.15406722479070348
1232,1232,5.485906789019115,0.15419217793327503
1234,1234,5.519991992960895,0.15431713107584655
1235,1235,5.54010638937968,0.1544420842184181
1236,1236,5.558664895798465,0.15456703736098962
1237,1237,5.57314843221725,0.15469199050356117
1238,1238,5.692095125585183,0.1548169436461327
1241,1241,5.711455898590637,0.15494189678870424
1240,1240,5.7126368685906375,0.15506684993127579
1239,1239,5.7127706085906365,0.1551918030738473
1242,1242,5.746941934809437,0.15531675621641886
1243,1243,5.796739429731273,0.15544170935899038
1245,1245,5.867849735611301,0.15556666250156193
1244,1244,5.868113075611301,0.15569161564413345
1246,1246,5.934794122002801,0.155816568786705
1247,1247,6.007903177882829,0.15594152192927652
1248,1248,6.028160590888282,0.15606647507184807
1249,1249,6.083541745810118,0.1561914282144196
1250,1250,6.101768148815573,0.15631638135699114
1252,1252,6.119892591821026,0.15644133449956266
1251,1251,6.120523011821026,0.1565662876421342
1254,1254,6.1375083253379525,0.15669124078470573
1253,1253,6.138359115337952,0.15681619392727728
1255,1255,6.201051711729452,0.1569411470698488
1256,1256,6.252863686651288,0.15706610021242035
1258,1258,6.2906768706149325,0.15719105335499187
1257,1257,6.290862910614933,0.15731600649756342
1259,1259,6.338532936048242,0.15744095964013494
1261,1261,6.356878129053696,0.15756591278270649
1260,1260,6.359103099053696,0.15769086592527803
1262,1262,6.37695580257062,0.15781581906784956
1264,1264,6.390824845576075,0.1579407722104211
1267,1267,6.393295629093,0.15806572535299263
1263,1263,6.396453815576075,0.15819067849556417
1266,1266,6.400105789093001,0.1583156316381357
1265,1265,6.402803819093,0.15844058478070724
1268,1268,6.461678337228182,0.15856553792327877
1270,1270,6.473205160233636,0.15869049106585031
1269,1269,6.474311940233635,0.15881544420842184
1272,1272,6.49188993375056,0.15894039735099338
1271,1271,6.492139303750561,0.1590653504935649
1285,1285,6.506651055533547,0.15919030363613645
1284,1284,6.509922305533548,0.15931525677870798
1273,1273,6.510445097267485,0.15944020992127952
1283,1283,6.511144995533547,0.15956516306385105
1291,1291,6.513955877930037,0.1596901162064226
1298,1298,6.51475930733144,0.15981506934899412
1282,1282,6.515455225533547,0.15994002249156566
1297,1297,6.51589626733144,0.16006497563413719
1296,1296,6.515915487331441,0.16018992877670873
1290,1290,6.516013157930038,0.16031488191928028
1289,1289,6.521273247930036,0.1604398350618518
1288,1288,6.522591157930037,0.16056478820442335
1295,1295,6.522969487331439,0.16068974134699487
1276,1276,6.5238640002729404,0.16081469448956642
1281,1281,6.523916925533548,0.16093964763213794
1280,1280,6.526273385533548,0.1610646007747095
1275,1275,6.528087650272941,0.16118955391728101
1274,1274,6.52889136027294,0.16131450705985256
1287,1287,6.530255407930037,0.16143946020242408
1279,1279,6.533170105533548,0.16156441334499563
1294,1294,6.53399932733144,0.16168936648756715
1286,1286,6.5340700579300375,0.1618143196301387
1293,1293,6.53451516733144,0.16193927277271022
1278,1278,6.535201745533547,0.16206422591528177
1292,1292,6.53534771733144,0.1621891790578533
1304,1304,6.537438442705712,0.16231413220042484
1303,1303,6.539073762705712,0.16243908534299636
1302,1302,6.539491502705712,0.1625640384855679
1301,1301,6.539930722705712,0.16268899162813943
1300,1300,6.540536632705711,0.16281394477071098
1299,1299,6.541049992705712,0.16293889791328253
1277,1277,6.5413178255335485,0.16306385105585405
1309,1309,6.546830962107114,0.1631888041984256
1308,1308,6.547597792107116,0.16331375734099712
1307,1307,6.548660602107114,0.16343871048356867
1306,1306,6.548974532107115,0.1635636636261402
1305,1305,6.556491852107115,0.16368861676871174
1315,1315,6.56038116557513,0.16381356991128326
1314,1314,6.562037535575129,0.1639385230538548
1313,1313,6.56420520557513,0.16406347619642633
1312,1312,6.5662755155751285,0.16418842933899788
1311,1311,6.5670789855751295,0.1643133824815694
1310,1310,6.568202365575129,0.16443833562414095
1344,1344,6.5754554523757704,0.16456328876671247
1320,1320,6.579065954976532,0.16468824190928402
1319,1319,6.579187524976533,0.16481319505185554
1343,1343,6.5796704923757705,0.1649381481944271
1342,1342,6.58083632237577,0.1650631013369986
1318,1318,6.5808470049765315,0.16518805447957016
1329,1329,6.581046339377879,0.16531300762214168
1317,1317,6.581577784976531,0.16543796076471323
1316,1316,6.582173114976532,0.16556291390728478
1328,1328,6.582769959377879,0.1656878670498563
1327,1327,6.586405789377878,0.16581282019242785
1326,1326,6.587887159377878,0.16593777333499937
1325,1325,6.587952089377879,0.16606272647757092
1324,1324,6.591911339377878,0.16618767962014244
1323,1323,6.595029539377878,0.166312632762714
1347,1347,6.59536045717226,0.1664375859052855
1322,1322,6.595586849377879,0.16656253904785706
1335,1335,6.596001684174368,0.16668749219042858
1341,1341,6.59731516237577,0.16681244533300013
1334,1334,6.5976917541743685,0.16693739847557165
1340,1340,6.5978933323757705,0.1670623516181432
1339,1339,6.599519492375771,0.16718730476071472
1321,1321,6.601179179377878,0.16731225790328627
1333,1333,6.601660954174367,0.1674372110458578
1338,1338,6.602064242375771,0.16756216418842934
1346,1346,6.603164957172259,0.16768711733100086
1332,1332,6.6034075441743685,0.1678120704735724
1345,1345,6.60413461717226,0.16793702361614393
1331,1331,6.6051421141743685,0.16806197675871548
1330,1330,6.608439684174368,0.16818692990128703
1337,1337,6.61031851237577,0.16831188304385855
1336,1336,6.61234292237577,0.1684368361864301
1348,1348,6.6455857600825805,0.16856178932900162
1349,1349,6.679518963059557,0.16868674247157317
1350,1350,6.731865162594724,0.1688116956141447
1351,1351,6.7634569755717,0.16893664875671624
1352,1352,6.798830068548677,0.16906160189928776
1353,1353,6.850802458083843,0.1691865550418593
1354,1354,6.954084067293582,0.16931150818443083
1355,1355,6.9859339302705585,0.16943646132700238
1356,1356,7.016154493247534,0.1695614144695739
1357,1357,7.03423010966632,0.16968636761214545
1359,1359,7.051540496085105,0.16981132075471697
1358,1358,7.054385036085105,0.16993627389728852
1361,1361,7.067550323468694,0.17006122703986004
1360,1360,7.068037863468696,0.1701861801824316
1362,1362,7.096747737410476,0.1703111333250031
1363,1363,7.115943313829261,0.17043608646757466
1364,1364,7.131387710248047,0.1705610396101462
1365,1365,7.150117376666833,0.17068599275271773
1366,1366,7.272698810034765,0.17081094589528928
1369,1369,7.286870423040218,0.1709358990378608
1368,1368,7.289551363040218,0.17106085218043235
1367,1367,7.2897254430402185,0.17118580532300387
1370,1370,7.319767989259017,0.17131075846557542
1371,1371,7.372283394180853,0.17143571160814694
1373,1373,7.444421610060882,0.1715606647507185
1372,1372,7.445063170060882,0.17168561789329
1374,1374,7.513970386452382,0.17181057103586156
1375,1375,7.5853430723324085,0.17193552417843308
1376,1376,7.602889835337862,0.17206047732100463
1377,1377,7.6544099302597,0.17218543046357615
1378,1378,7.674386253265153,0.1723103836061477
1380,1380,7.6781525162706075,0.17243533674871922
1379,1379,7.689470336270608,0.17256028989129077
1382,1382,7.6959663697875325,0.1726852430338623
1381,1381,7.6960337097875335,0.17281019617643384
1383,1383,7.767140676179032,0.17293514931900536
1384,1384,7.8213773111008695,0.1730601024615769
1386,1386,7.839731115064515,0.17318505560414846
1385,1385,7.846867365064513,0.17331000874671998
1387,1387,7.894212230497823,0.17343496188929153
1389,1389,7.913665893503277,0.17355991503186305
1388,1388,7.914192713503276,0.1736848681744346
1390,1390,7.933089487020201,0.17380982131700612
1392,1392,7.950538270025655,0.17393477445957767
1391,1391,7.950932930025655,0.1740597276021492
1395,1395,7.957557973542581,0.17418468074472074
1394,1394,7.9581805035425806,0.17430963388729226
1393,1393,7.962716293542581,0.1744345870298638
1413,1413,8.017317839983129,0.17455954017243533
1396,1396,8.017677661677762,0.17468449331500688
1412,1412,8.019869309983129,0.1748094464575784
1419,1419,8.028122942379618,0.17493439960014995
1398,1398,8.029583154683216,0.17505935274272147
1418,1418,8.029919542379618,0.17518430588529302
1417,1417,8.031720692379618,0.17530925902786454
1400,1400,8.035038668200142,0.1754342121704361
1411,1411,8.036057759983128,0.1755591653130076
1397,1397,8.037629084683216,0.17568411845557916
1416,1416,8.039293312379618,0.1758090715981507
1426,1426,8.04054104178102,0.17593402474072223
1425,1425,8.041454751781021,0.17605897788329378
1399,1399,8.041647548200142,0.1761839310258653
1424,1424,8.041732601781021,0.17630888416843685
1423,1423,8.042137851781021,0.17643383731100837
1422,1422,8.042674731781021,0.17655879045357992
1415,1415,8.045437062379618,0.17668374359615144
1410,1410,8.045458369983129,0.176808696738723
1414,1414,8.045621182379618,0.1769336498812945
1432,1432,8.046137457155293,0.17705860302386606
1431,1431,8.046394797155292,0.17718355616643758
1409,1409,8.04681560998313,0.17730850930900913
1430,1430,8.047063057155293,0.17743346245158065
1401,1401,8.048376111717067,0.1775584155941522
1429,1429,8.049092807155294,0.17768336873672372
1421,1421,8.049211541781021,0.17780832187929527
1408,1408,8.049705099983129,0.1779332750218668
1428,1428,8.049819727155294,0.17805822816443834
1420,1420,8.05025818178102,0.17818318130700986
1427,1427,8.050392657155292,0.1783081344495814
1443,1443,8.05707609002471,0.17843308759215296
1442,1442,8.05716287002471,0.17855804073472448
1437,1437,8.057881976556695,0.17868299387729603
1457,1457,8.058346443827459,0.17880794701986755
1456,1456,8.05925653382746,0.1789329001624391
1436,1436,8.059517326556696,0.17905785330501062
1441,1441,8.05980871002471,0.17918280644758217
1435,1435,8.059923406556695,0.1793077595901537
1463,1463,8.060590668623949,0.17943271273272524
1455,1455,8.06115480382746,0.17955766587529676
1404,1404,8.061515444722522,0.1796826190178683
1403,1403,8.061570694722521,0.17980757216043983
1462,1462,8.062937508623948,0.17993252530301138
1434,1434,8.063766766556695,0.1800574784455829
1407,1407,8.064324619983129,0.18018243158815445
1440,1440,8.06472342002471,0.18030738473072597
1406,1406,8.064752059983128,0.18043233787329752
1454,1454,8.06508788382746,0.18055729101586904
1448,1448,8.065133519426112,0.18068224415844059
1461,1461,8.066087618623948,0.1808071973010121
1453,1453,8.06633719382746,0.18093215044358366
1472,1472,8.066718716825351,0.1810571035861552
1433,1433,8.066749446556695,0.18118205672872673
1402,1402,8.067333524722521,0.18130700987129827
1447,1447,8.068939409426113,0.1814319630138698
1471,1471,8.06970357682535,0.18155691615644134
1460,1460,8.069922468623949,0.18168186929901287
1470,1470,8.070293776825352,0.18180682244158441
1459,1459,8.07041048862395,0.18193177558415594
1452,1452,8.07164164382746,0.18205672872672748
1446,1446,8.071877499426114,0.182181681869299
1405,1405,8.073990859983128,0.18230663501187055
1445,1445,8.074941909426112,0.18243158815444208
1451,1451,8.07500190382746,0.18255654129701362
1469,1469,8.07512270682535,0.18268149443958515
1468,1468,8.075127526825352,0.1828064475821567
1467,1467,8.075342646825352,0.18293140072472822
1466,1466,8.075511596825352,0.18305635386729976
1439,1439,8.07602625002471,0.18318130700987129
1450,1450,8.07633721382746,0.18330626015244283
1444,1444,8.077220849426112,0.18343121329501436
1438,1438,8.07801924002471,0.1835561664375859
1465,1465,8.078194556825352,0.18368111958015745
1475,1475,8.07855348162184,0.18380607272272897
1449,1449,8.07875184382746,0.18393102586530052
1464,1464,8.082162296825352,0.18405597900787204
1458,1458,8.085447138623948,0.1841809321504436
1474,1474,8.08964209162184,0.18430588529301511
1473,1473,8.09021877162184,0.18443083843558666
1476,1476,8.129008394532162,0.18455579157815818
1477,1477,8.162111067509137,0.18468074472072973
1478,1478,8.210912367044305,0.18480569786330125
1479,1479,8.24662538002128,0.1849306510058728
1480,1480,8.276338892998258,0.18505560414844432
1481,1481,8.325489682533425,0.18518055729101587
1482,1482,8.428861601743163,0.1853055104335874
1483,1483,8.46311376472014,0.18543046357615894
1484,1484,8.496476187697116,0.18555541671873046
1485,1485,8.5080220141159,0.185680369861302
1487,1487,8.525924910534686,0.18580532300387353
1486,1486,8.526917930534685,0.18593027614644508
1489,1489,8.540318947918276,0.18605522928901663
1488,1488,8.540816157918275,0.18618018243158815
1490,1490,8.572821471860058,0.1863051355741597
1491,1491,8.589533258278843,0.18643008871673122
1492,1492,8.604474084697628,0.18655504185930277
1493,1493,8.624698301116412,0.1866799950018743
1494,1494,8.745119944484346,0.18680494814444584
1497,1497,8.752560957489798,0.18692990128701736
1496,1496,8.7565083174898,0.1870548544295889
1495,1495,8.7659705374898,0.18717980757216043
1498,1498,8.785357713708597,0.18730476071473198
1499,1499,8.839385378630434,0.1874297138573035
1501,1501,8.893846624510463,0.18755466699987505
1500,1500,8.906344694510462,0.18767962014244657
1502,1502,8.962568390901962,0.18780457328501812
1503,1503,9.03367427678199,0.18792952642758964
1504,1504,9.045937179787444,0.1880544795701612
1505,1505,9.101594744709281,0.1881794327127327
1506,1506,9.122421647714734,0.18830438585530426
1508,1508,9.139755590720188,0.18842933899787578
1507,1507,9.143181600720188,0.18855429214044733
1510,1510,9.155412904237114,0.18867924528301888
1509,1509,9.155625964237114,0.1888041984255904
1511,1511,9.227069090628612,0.18892915156816195
1512,1512,9.28107647555045,0.18905410471073347
1514,1514,9.317097769514096,0.18917905785330502
1513,1513,9.318838809514094,0.18930401099587654
1515,1515,9.368251574947402,0.1894289641384481
1517,1517,9.386883177952857,0.1895539172810196
1516,1516,9.387410607952857,0.18967887042359116
1518,1518,9.405288251469782,0.18980382356616268
1520,1520,9.423488954475236,0.18992877670873423
1519,1519,9.425356994475237,0.19005372985130575
1523,1523,9.431852497992162,0.1901786829938773
1522,1522,9.432509467992162,0.19030363613644882
1521,1521,9.432544837992161,0.19042858927902037
1524,1524,9.501099436127344,0.1905535424215919
1526,1526,9.508137729132796,0.19067849556416344
1525,1525,9.509809769132797,0.19080344870673496
1528,1528,9.525683352649724,0.1909284018493065
1527,1527,9.526898252649723,0.19105335499187803
1529,1529,9.544972636166648,0.19117830813444958
1541,1541,9.54641189443271,0.19130326127702113
1540,1540,9.555398754432709,0.19142821441959265
1547,1547,9.556290726829198,0.1915531675621642
2240,2240,9.557764213522816,0.19167812070473572
2239,2239,9.557956393522815,0.19180307384730727
1546,1546,9.558138036829199,0.1919280269898788
1539,1539,9.55823313443271,0.19205298013245034
1554,1554,9.5595568462306,0.19217793327502186
1532,1532,9.559623309172101,0.1923028864175934
1531,1531,9.560090339172103,0.19242783956016493
1553,1553,9.560373176230602,0.19255279270273648
1538,1538,9.56047386443271,0.192677745845308
2238,2238,9.560679633522817,0.19280269898787955
1537,1537,9.560953444432709,0.19292765213045107
2237,2237,9.561712043522817,0.19305260527302262
2236,2236,9.562124243522817,0.19317755841559414
1552,1552,9.562432536230602,0.1933025115581657
1585,1585,9.56451943827704,0.1934274647007372
1530,1530,9.565052309172103,0.19355241784330876
1545,1545,9.567432176829199,0.19367737098588028
1551,1551,9.569660936230601,0.19380232412845183
2235,2235,9.569736603522816,0.19392727727102338
1584,1584,9.57038496827704,0.1940522304135949
1550,1550,9.570947246230602,0.19417718355616645
1544,1544,9.571526946829199,0.19430213669873797
1549,1549,9.572437696230601,0.19442708984130952
1543,1543,9.572728166829199,0.19455204298388104
1583,1583,9.572755018277041,0.1946769961264526
1600,1600,9.573191211274933,0.1948019492690241
1542,1542,9.573380536829198,0.19492690241159566
1548,1548,9.574535376230601,0.19505185555416718
1536,1536,9.57486560443271,0.19517680869673873
2243,2243,9.575361088319305,0.19530176183931025
1560,1560,9.576409281604874,0.1954267149818818
1559,1559,9.576611341604874,0.19555166812445332
1535,1535,9.57804374443271,0.19567662126702487
1534,1534,9.57808143443271,0.1958015744095964
1591,1591,9.578085263073529,0.19592652755216794
1533,1533,9.57901998443271,0.19605148069473946
1558,1558,9.579740231604873,0.196176433837311
1599,1599,9.579796211274932,0.19630138697988253
1571,1571,9.58025730447429,0.19642634012245408
1590,1590,9.58068930307353,0.19655129326502563
1557,1557,9.581377881604874,0.19667624640759715
1582,1582,9.58200736827704,0.1968011995501687
1581,1581,9.582024298277041,0.19692615269274022
1570,1570,9.582901744474292,0.19705110583531177
1565,1565,9.583489381006277,0.1971760589778833
1598,1598,9.583564121274932,0.19730101212045484
1580,1580,9.58413700827704,0.19742596526302636
1589,1589,9.58453914307353,0.1975509184055979
1579,1579,9.58559142827704,0.19767587154816943
2242,2242,9.585884478319304,0.19780082469074098
2241,2241,9.586014628319305,0.1979257778333125
1588,1588,9.58637599307353,0.19805073097588405
1556,1556,9.586548071604874,0.19817568411845557
1555,1555,9.586776291604874,0.19830063726102712
1603,1603,9.587139846071421,0.19842559040359864
1587,1587,9.587456693073529,0.1985505435461702
1564,1564,9.587926161006276,0.1986754966887417
1597,1597,9.587951251274932,0.19880044983131326
1576,1576,9.588183683875693,0.19892540297388478
1578,1578,9.58942630827704,0.19905035611645633
1569,1569,9.590470994474291,0.19917530925902788
1596,1596,9.590646071274932,0.1993002624015994
1577,1577,9.59072886827704,0.19942521554417095
1586,1586,9.592769533073529,0.19955016868674247
1568,1568,9.59395320447429,0.19967512182931402
1595,1595,9.594038341274933,0.19980007497188554
1594,1594,9.594221831274933,0.1999250281144571
1593,1593,9.595062351274933,0.2000499812570286
1575,1575,9.595447503875693,0.20017493439960016
1563,1563,9.595517541006277,0.20029988754217168
2234,2234,9.596511193522815,0.20042484068474323
1562,1562,9.596576671006277,0.20054979382731475
1592,1592,9.597465581274932,0.2006747469698863
1567,1567,9.597569524474292,0.20079970011245782
1574,1574,9.597805843875694,0.20092465325502937
1566,1566,9.598222414474291,0.2010496063976009
1561,1561,9.598759311006276,0.20117455954017244
1573,1573,9.599249413875693,0.20129951268274396
1602,1602,9.599773976071422,0.2014244658253155
1601,1601,9.600432086071422,0.20154941896788703
1572,1572,9.601619623875694,0.20167437211045858
2231,2231,9.624884235321414,0.20179932525303013
2244,2244,9.626445871229631,0.20192427839560165
1604,1604,9.631760208981742,0.2020492315381732
2233,2233,9.635825233522816,0.20217418468074472
2232,2232,9.641497803522817,0.20229913782331627
2230,2230,9.642574145321412,0.2024240909658878
2229,2229,9.647737335321413,0.20254904410845934
2228,2228,9.650691925321414,0.20267399725103086
1605,1605,9.657084841958719,0.2027989503936024
2245,2245,9.663113054206608,0.20292390353617393
2225,2225,9.685026540524923,0.20304885667874548
2224,2224,9.691218340524923,0.203173809821317
2223,2223,9.692362850524923,0.20329876296388855
2222,2222,9.693171220524924,0.20342371610646007
2227,2227,9.702093525321413,0.20354866924903162
2221,2221,9.702897480524925,0.20367362239160314
2226,2226,9.703531075321411,0.2037985755341747
2220,2220,9.705725910524922,0.2039235286767462
1606,1606,9.709272761493885,0.20404848181931776
2246,2246,9.71494201374178,0.2041734349618893
2219,2219,9.732935760524924,0.20429838810446083
1607,1607,9.741772064470862,0.20442334124703238
2218,2218,9.744548150524924,0.2045482943896039
2247,2247,9.75019034671876,0.20467324753217545
2217,2217,9.750290570524925,0.20479820067474697
2216,2216,9.769366356123577,0.20492315381731852
2215,2215,9.772736416123578,0.20504810695989004
1608,1608,9.775742697447837,0.20517306010246159
2214,2214,9.782118716123577,0.2052980132450331
2248,2248,9.78591957969574,0.20542296638760466
2213,2213,9.791508616123576,0.20554791953017618
1609,1609,9.821654226983005,0.20567287267274773
2249,2249,9.839400289230909,0.20579782581531925
2212,2212,9.869965906123578,0.2059227789578908
2211,2211,9.893975966722174,0.20604773210046232
1610,1610,9.911732806192743,0.20617268524303387
2210,2210,9.921604016722174,0.2062976383856054
2209,2209,9.924960036722176,0.20642259152817694
2115,2115,9.925984653869723,0.20654754467074846
2250,2250,9.937044798440652,0.20667249781332
2114,2114,9.944555743869724,0.20679745095589155
1611,1611,9.94554074916972,0.20692240409846308
2112,2112,9.957911569073236,0.20704735724103462
2111,2111,9.958162999073235,0.20717231038360615
2113,2113,9.963939513869725,0.2072972635261777
2251,2251,9.970383551417633,0.20742221666874922
2110,2110,9.972926239073235,0.20754716981132076
2116,2116,9.977041186780049,0.20767212295389229
1612,1612,9.981394432146697,0.20779707609646383
1613,1613,9.99823005856548,0.20792202923903536
2252,2252,10.000617344394612,0.2080469823816069
2109,2109,10.001565739073236,0.20817193552417843
2208,2208,10.003243656722173,0.20829688866674997
2117,2117,10.00569538975703,0.2084218418093215
2108,2108,10.009412029073236,0.20854679495189304
1615,1615,10.012489584984266,0.20867174809446457
1614,1614,10.012802574984267,0.20879670123703611
2253,2253,10.0141289808134,0.20892165437960764
1617,1617,10.023419422367857,0.20904660752217918
1616,1616,10.023574532367856,0.2091715606647507
2255,2255,10.030350837232188,0.20929651380732225
2254,2254,10.034298857232187,0.2094214669498938
2118,2118,10.043378969292199,0.20954642009246532
