Time (sec),throughput
47.63521213529033,214341
47.673115424697514,214521
47.71554115989874,214721
47.753444449305924,214901
47.79029389954592,215061
47.828197188953105,215241
47.8650466391931,215401
47.9018960894331,215561
47.9387455396731,215721
47.9755949899131,215881
48.018020725114326,216081
48.05592401452151,216261
48.09277346476151,216421
48.129622915001505,216581
48.1664723652415,216741
48.20582524996801,216991
48.242674700208006,217151
48.279524150448005,217311
48.316373600688,217471
48.35561914134312,217730
48.3935224307503,217910
48.431670832020956,218050
48.46957412142814,218230
48.50747741083532,218410
48.54432686107532,218570
48.58117631131532,218730
48.618025761555316,218890
48.65617416282597,219030
48.69302361306597,219190
48.729873063305966,219350
48.76777635271315,219530
48.80712923743965,219780
48.84955497264088,219980
48.887458262048064,220160
48.92536155145525,220340
48.967787286656474,220540
49.0102130218577,220740
49.0470624720977,220900
49.085210873368354,221040
49.12206032360835,221200
49.159963613015535,221380
49.19681306325553,221540
49.23923879845676,221740
49.27714208786394,221920
49.31399153810394,222080
49.351894827511124,222260
49.38874427775112,222420
49.426647567158305,222600
49.46907330235953,222800
49.50842618708604,223050
49.548263247741154,223310
49.58616653714834,223490
49.623015987388335,223650
49.66091927679552,223830
49.697768727035516,223990
49.734618177275514,224150
49.77146762751551,224310
49.80831707775551,224470
49.85074281295674,224670
49.88759226319674,224830
49.92549555260392,225010
49.96234500284392,225170
49.999194453083916,225330
50.0370977424911,225510
50.0739471927311,225670
50.11185048213828,225850
50.14975377154546,226030
50.19217950674669,226230
50.23008279615387,226410
50.26693224639387,226570
50.304835535801054,226750
50.34273882520824,226930
50.38209170993474,227180
50.41894116017474,227340
50.458294044901244,227590
50.50071978010247,227790
50.538623069509654,227970
50.58104880471088,228170
50.618952094118065,228350
50.65580154435806,228510
50.693704833765246,228690
50.730554284005244,228850
50.76740373424524,229010
50.805307023652425,229190
50.84215647389242,229350
50.87900592413242,229510
50.91585537437242,229670
50.95270482461242,229830
50.99085322588307,229970
51.029001627153725,230110
51.06715002842438,230250
51.10529842969503,230390
51.143201719102215,230570
51.180051169342214,230730
51.21690061958221,230890
51.25375006982221,231050
51.291898471092864,231190
51.32980176050005,231370
51.366651210740045,231530
51.40350066098004,231690
51.44592639618127,231890
51.48277584642127,232050
51.52067913582845,232230
51.56003202055496,232480
51.59793530996214,232660
51.63478476020214,232820
51.671634210442136,232980
51.708483660682134,233140
51.75090939588336,233340
51.788812685290544,233520
51.82671597469773,233700
51.863565424937725,233860
51.900414875177724,234020
51.94284061037895,234220
51.97969006061895,234380
52.01759335002613,234560
52.05444280026613,234720
52.09129225050613,234880
52.12814170074613,235040
52.164991150986125,235200
52.201840601226124,235360
52.23869005146612,235520
52.27553950170612,235680
52.3134427911133,235860
52.3502922413533,236020
52.39012930200842,236281
52.42697875224842,236441
52.4648820416556,236621
52.50278533106278,236801
52.53963478130278,236961
52.57753807070996,237141
52.61438752094996,237301
52.65123697118996,237461
52.68808642142996,237621
52.724935871669956,237781
52.761785321909954,237941
52.79863477214995,238101
52.83798765687646,238351
52.874837107116456,238511
52.911686557356454,238671
52.94958984676364,238851
52.986439297003635,239011
53.02328874724363,239171
53.06013819748363,239331
53.09698764772363,239491
53.13383709796363,239651
53.170686548203626,239811
53.207535998443625,239971
53.24996173364485,240171
53.29238746884608,240371
53.33029075825326,240551
53.36964364297977,240801
53.40754693238695,240981
53.44439638262695,241141
53.481245832866946,241301
53.518095283106945,241461
53.55494473334694,241621
53.59179418358694,241781
53.62864363382694,241941
53.66549308406694,242101
53.70339637347412,242281
53.74024582371412,242441
53.7781491131213,242621
53.8149985633613,242781
53.8518480136013,242941
53.8886974638413,243101
53.92660075324848,243281
53.96345020348848,243441
54.00135349289566,243621
54.03820294313566,243781
54.07755582786216,244031
54.11998156306339,244231
54.15788485247057,244411
54.19473430271057,244571
54.23158375295057,244731
54.2740094881518,244931
54.310858938391796,245091
54.34876222779898,245271
54.38561167803898,245431
54.42351496744616,245611
54.46036441768616,245771
54.500218233541275,246033
54.5426439687425,246233
54.58506970394373,246433
54.62191915418373,246593
54.65876860442373,246753
54.701194339624955,246953
54.73909762903214,247133
54.775947079272136,247293
54.81385036867932,247473
54.8517536580865,247653
54.8886031083265,247813
54.9254525585665,247973
54.96335584797368,248153
55.00020529821368,248313
55.03705474845368,248473
55.079480483654905,248673
55.1163299338949,248833
55.15875566909613,249033
55.19560511933613,249193
55.23350840874331,249373
55.27035785898331,249533
55.30720730922331,249693
55.34656019394981,249943
55.384463483356996,250123
55.421312933596994,250283
55.45816238383699,250443
55.49501183407699,250603
55.53743756927822,250803
55.574287019518216,250963
55.616712754719444,251163
55.65461604412663,251343
55.69251933353381,251523
55.72936878377381,251683
55.766218234013806,251843
55.803067684253804,252003
55.84242056898031,252253
55.884846304181536,252453
55.92419918890804,252703
55.96104863914804,252863
55.99789808938804,253023
56.034747539628036,253183
56.071596989868034,253343
56.10844644010803,253503
56.14529589034803,253663
56.18214534058803,253823
56.21899479082803,253983
56.25689808023521,254163
56.29675189609033,254426
56.33610478081683,254676
56.37295423105683,254836
56.40980368129683,254996
56.44665313153683,255156
56.483502581776825,255316
56.520352032016824,255476
56.55825532142401,255656
56.59615861083119,255836
56.63300806107119,255996
56.669857511311186,256156
56.70776080071837,256336
56.74461025095837,256496
56.781459701198365,256656
56.82388543639959,256856
56.861788725806775,257036
56.89969201521396,257216
56.93904489994046,257466
56.97589435018046,257626
57.013797639587644,257806
57.05064708982764,257966
57.08749654006764,258126
57.12539982947482,258306
57.163303118882006,258486
57.200152569122004,258646
57.24257830432323,258846
57.28500403952446,259046
57.32185348976446,259206
57.364279224965685,259406
57.40112867520568,259566
57.439031964612866,259746
57.47693525402005,259926
57.51378470426005,260086
57.55168799366723,260266
57.58959128307441,260446
57.627494572481595,260626
57.66434402272159,260786
57.702247312128776,260966
57.739096762368774,261126
57.77594621260877,261286
57.813849502015955,261466
57.85175279142314,261646
57.88965608083032,261826
57.93208181603155,262026
57.96998510543873,262206
58.00683455567873,262366
58.04368400591873,262526
58.08158729532591,262706
58.11843674556591,262866
58.15528619580591,263026
58.192135646045905,263186
58.23602358601875,263450
58.27287303625875,263610
58.310776325665934,263790
58.34867961507312,263970
58.385529065313115,264130
58.42237851555311,264290
58.45922796579311,264450
58.49607741603311,264610
58.53292686627311,264770
58.56977631651311,264930
58.60767960592029,265110
58.64452905616029,265270
58.681378506400286,265430
58.718227956640284,265590
58.75507740688028,265750
58.792980696287465,265930
58.83540643148869,266130
58.87929437146154,266395
58.91614382170154,266555
58.958569556902766,266755
58.99647284630995,266935
59.03437613571713,267115
59.072279425124314,267295
59.11470516032554,267495
59.15155461056554,267655
59.18945789997272,267835
59.22630735021272,267995
59.264210639619904,268175
59.30663637482113,268375
59.344539664228314,268555
59.38696539942954,268755
59.42381484966954,268915
59.46624058487077,269115
59.50414387427795,269295
59.54656960947918,269495
59.588995344680406,269695
59.62689863408759,269875
59.66480192349477,270055
59.707227658696,270255
59.74513094810318,270435
59.78198039834318,270595
59.81988368775036,270775
59.85673313799036,270935
59.89463642739754,271115
59.93148587763754,271275
59.969389167044724,271455
60.00729245645191,271635
60.04519574585909,271815
60.08762148106032,272015
60.130047216261545,272215
60.16689666650154,272375
60.20624955122805,272625
60.243099001468046,272785
60.28100229087523,272965
60.32497499244808,273231
60.361824442688075,273391
60.4042501778893,273591
60.442153467296485,273771
