,Request Id,request_execution_plus_preemption_time,cdf
6446,6555,1.0239709635865615,0.29634680255508505
6447,6556,1.023970963586565,0.296418574607048
6448,6557,1.023970963586565,0.296490346659011
6449,6558,1.023970963586565,0.29656211871097393
6450,6560,1.023970963586565,0.2966338907629369
6451,6561,1.023970963586565,0.29670566281489985
6452,6563,1.023970963586565,0.29677743486686287
6453,6564,1.023970963586565,0.2968492069188258
6454,6565,1.023970963586565,0.2969209789707888
13683,13790,1.024250260383674,0.29699275102275174
13684,13791,1.024250260383674,0.2970645230747147
13685,13792,1.024250260383674,0.29713629512667766
13686,13793,1.024250260383674,0.2972080671786406
4529,4650,1.0242836408413645,0.2972798392306036
4530,4652,1.0242836408413645,0.29735161128256654
13583,13710,1.024310249765024,0.29742338333452956
13584,13711,1.024310249765024,0.2974951553864925
13585,13712,1.024310249765024,0.2975669274384555
13586,13713,1.024310249765024,0.29763869949041843
13587,13714,1.024310249765024,0.2977104715423814
13589,13716,1.024310249765033,0.29778224359434435
13590,13718,1.024310249765033,0.2978540156463073
13591,13719,1.024310249765033,0.2979257876982703
13592,13720,1.024310249765033,0.29799755975023323
4542,4658,1.024373516674896,0.29806933180219625
4543,4659,1.024373516674896,0.2981411038541592
4544,4660,1.024373516674896,0.29821287590612217
4545,4661,1.024373516674896,0.2982846479580851
11809,11913,1.0243766608326808,0.2983564200100481
11810,11914,1.0243766608326808,0.29842819206201104
11811,11915,1.0243766608326808,0.298499964113974
11812,11916,1.0243766608326808,0.29857173616593696
11813,11917,1.0243766608326808,0.2986435082178999
12856,12961,1.0245434834465423,0.29871528026986294
12857,12962,1.0245434834465423,0.2987870523218259
12858,12964,1.0245434834465423,0.29885882437378886
12859,12965,1.0245434834465423,0.2989305964257518
12860,12966,1.0245434834465423,0.2990023684777148
12861,12970,1.0245434834465423,0.29907414052967773
12845,12952,1.0245434834465477,0.2991459125816407
12846,12953,1.0245434834465477,0.29921768463360365
12847,12954,1.0245434834465477,0.2992894566855666
12848,12955,1.0245434834465477,0.2993612287375296
12849,12956,1.0245434834465477,0.2994330007894926
12850,12957,1.0245434834465477,0.29950477284145555
12851,12958,1.0245434834465477,0.2995765448934185
12852,12959,1.0245434834465477,0.29964831694538147
12837,12940,1.0246037790581313,0.2997200889973444
12838,12941,1.0246037790581313,0.2997918610493074
12839,12942,1.0246037790581313,0.29986363310127034
12840,12943,1.0246037790581313,0.2999354051532333
12841,12945,1.0246037790581313,0.3000071772051963
12842,12946,1.0246037790581313,0.3000789492571593
12843,12949,1.0246037790581313,0.30015072130912224
5136,5266,1.0246952187149365,0.3002224933610852
5137,5267,1.0246952187149365,0.30029426541304816
3152,3273,1.024729264651123,0.3003660374650111
3153,3275,1.024729264651123,0.3004378095169741
3154,3277,1.024729264651123,0.30050958156893703
9201,9321,1.0248576212380769,0.30058135362090005
9202,9322,1.0248576212380769,0.300653125672863
9203,9323,1.0248576212380769,0.30072489772482597
1644,1760,1.0250629674961282,0.3007966697767889
1645,1762,1.0250629674961282,0.3008684418287519
5143,5269,1.0251288869016406,0.30094021388071485
5144,5270,1.0251288869016406,0.3010119859326778
5145,5271,1.0251288869016406,0.30108375798464077
5146,5272,1.0251288869016406,0.3011555300366037
12921,13031,1.0251586210954848,0.30122730208856674
12922,13032,1.0251586210954848,0.3012990741405297
12923,13033,1.0251586210954848,0.30137084619249266
12924,13034,1.0251586210954848,0.3014426182444556
12925,13035,1.0251586210954848,0.3015143902964186
12926,13036,1.0251586210954848,0.30158616234838154
6435,6542,1.0252207940932963,0.3016579344003445
6436,6543,1.0252207940932963,0.30172970645230746
6437,6545,1.0252207940932963,0.3018014785042704
9507,9617,1.025256264212155,0.30187325055623343
9509,9619,1.0252562642121577,0.3019450226081964
4564,4677,1.0252700382665683,0.30201679466015935
4565,4678,1.0252700382665683,0.3020885667121223
4566,4679,1.0252700382665683,0.30216033876408527
4567,4680,1.0252700382665683,0.3022321108160482
6716,6827,1.0255321417394176,0.3023038828680112
6717,6828,1.0255321417394176,0.30237565491997415
6718,6830,1.0255321417394176,0.3024474269719371
6719,6831,1.0255321417394176,0.3025191990239001
6720,6832,1.0255321417394176,0.3025909710758631
6721,6833,1.0255321417394176,0.30266274312782604
6722,6834,1.0255321417394176,0.302734515179789
6723,6836,1.0255321417394176,0.30280628723175196
6724,6837,1.0255321417394176,0.3028780592837149
11796,11903,1.0255753244442736,0.3029498313356779
11797,11904,1.0255753244442736,0.30302160338764084
11798,11905,1.0255753244442736,0.3030933754396038
11799,11906,1.0255753244442736,0.3031651474915668
11800,11907,1.0255753244442736,0.30323691954352977
11801,11908,1.0255753244442736,0.30330869159549273
11802,11909,1.0255753244442736,0.3033804636474557
11803,11910,1.0255753244442736,0.30345223569941865
11804,11911,1.0255753244442736,0.3035240077513816
4550,4667,1.025582177964863,0.30359577980334457
8842,8959,1.0256764953969357,0.3036675518553075
8843,8960,1.0256764953969357,0.3037393239072705
8844,8961,1.0256764953969357,0.3038110959592335
9182,9299,1.0257248588161736,0.30388286801119646
9183,9301,1.0257248588161736,0.3039546400631594
9184,9302,1.0257248588161736,0.3040264121151224
9185,9303,1.0257248588161736,0.30409818416708534
9186,9304,1.0257248588161736,0.3041699562190483
9187,9305,1.0257248588161736,0.30424172827101126
9188,9306,1.0257248588161736,0.3043135003229742
12758,12864,1.0257598989695673,0.3043852723749372
12759,12865,1.0257598989695673,0.3044570444269002
12760,12866,1.0257598989695673,0.30452881647886315
12761,12867,1.0257598989695673,0.3046005885308261
12762,12870,1.0257598989695673,0.30467236058278907
6727,6838,1.025779939424323,0.30474413263475203
6728,6841,1.025779939424323,0.304815904686715
6729,6842,1.025779939424323,0.30488767673867795
6730,6843,1.025779939424323,0.3049594487906409
6734,6844,1.025779939424323,0.30503122084260387
6735,6845,1.025779939424323,0.3051029928945669
6736,6847,1.025779939424323,0.30517476494652984
6737,6848,1.025779939424323,0.3052465369984928
6738,6849,1.025779939424323,0.30531830905045576
6741,6850,1.0257814809442762,0.3053900811024187
6742,6852,1.0257814809442762,0.3054618531543817
6743,6853,1.0257814809442762,0.30553362520634464
10881,10987,1.0258526751017734,0.3056053972583076
10882,10989,1.0258526751017734,0.30567716931027056
10883,10990,1.0258526751017734,0.3057489413622336
10884,10991,1.0258526751017734,0.30582071341419653
10885,10992,1.0258526751017734,0.3058924854661595
10886,10993,1.0258526751017734,0.30596425751812245
12822,12931,1.0258808547043998,0.3060360295700854
12823,12932,1.0258808547043998,0.30610780162204837
12824,12933,1.0258808547043998,0.30617957367401133
12826,12934,1.0258808547044027,0.3062513457259743
12827,12935,1.0258808547044027,0.30632311777793725
12828,12936,1.0258808547044027,0.30639488982990026
12975,13085,1.0259931994272262,0.3064666618818632
12976,13086,1.0259931994272262,0.3065384339338262
9206,9325,1.0259959892380826,0.30661020598578914
9207,9326,1.0259959892380826,0.3066819780377521
9208,9327,1.0259959892380826,0.30675375008971506
9209,9328,1.0259959892380826,0.306825522141678
12440,12541,1.0260759180415393,0.306897294193641
12441,12542,1.0260759180415393,0.30696906624560394
12442,12543,1.0260759180415393,0.30704083829756695
12443,12544,1.0260759180415393,0.3071126103495299
12444,12545,1.0260759180415393,0.3071843824014929
12434,12537,1.0260759180415426,0.30725615445345583
12435,12539,1.0260759180415426,0.3073279265054188
12830,12938,1.0261758152448324,0.30739969855738175
12972,13084,1.0262881599676639,0.3074714706093447
11839,11939,1.0263061966167324,0.30754324266130767
11840,11940,1.0263061966167324,0.30761501471327063
11841,11942,1.0263061966167324,0.30768678676523364
12766,12873,1.0263951062135819,0.3077585588171966
12767,12874,1.0263951062135819,0.30783033086915956
12768,12876,1.0263951062135819,0.3079021029211225
12770,12878,1.0263951062135839,0.3079738749730855
12771,12880,1.0263951062135839,0.30804564702504844
12772,12881,1.0263951062135839,0.3081174190770114
12773,12882,1.0263951062135839,0.30818919112897436
12774,12883,1.0263951062135839,0.3082609631809373
10888,10995,1.026487882345788,0.30833273523290033
10889,10996,1.026487882345788,0.3084045072848633
10890,10999,1.026487882345788,0.30847627933682625
11608,11738,1.026668222440766,0.3085480513887892
11609,11739,1.026668222440766,0.3086198234407522
6747,6854,1.0267363509105691,0.30869159549271513
6748,6855,1.0267363509105691,0.3087633675446781
6749,6856,1.0267363509105691,0.30883513959664105
6750,6857,1.0267363509105691,0.308906911648604
2665,2786,1.0268264467441464,0.308978683700567
2666,2787,1.0268264467441464,0.30905045575253
11611,11742,1.0269631829812047,0.30912222780449294
11612,11743,1.0269631829812047,0.3091939998564559
11613,11744,1.0269631829812047,0.30926577190841886
11618,11745,1.0269631829812047,0.3093375439603818
11619,11746,1.0269631829812047,0.3094093160123448
11620,11747,1.0269631829812047,0.30948108806430774
4548,4662,1.0270155065053017,0.3095528601162707
12783,12891,1.0270303134575953,0.3096246321682337
12784,12892,1.0270303134575953,0.3096964042201967
12785,12893,1.0270303134575953,0.30976817627215963
12786,12894,1.0270303134575953,0.3098399483241226
12787,12895,1.0270303134575953,0.30991172037608555
12788,12897,1.0270303134575953,0.3099834924280485
12789,12898,1.0270303134575953,0.31005526448001147
12790,12899,1.0270303134575953,0.31012703653197443
12791,12902,1.0270303134575953,0.3101988085839374
12792,12903,1.0270303134575953,0.3102705806359004
12776,12884,1.0270303134576004,0.31034235268786337
12777,12885,1.0270303134576004,0.3104141247398263
12778,12886,1.0270303134576004,0.3104858967917893
12779,12887,1.0270303134576004,0.31055766884375224
12780,12888,1.0270303134576004,0.3106294408957152
12781,12889,1.0270303134576004,0.31070121294767816
12802,12912,1.0270906090691883,0.3107729849996411
12803,12914,1.0270906090691883,0.3108447570516041
12804,12915,1.0270906090691883,0.3109165291035671
12805,12917,1.0270906090691883,0.31098830115553006
12796,12905,1.027090609069191,0.311060073207493
12797,12906,1.027090609069191,0.311131845259456
12798,12907,1.027090609069191,0.31120361731141893
12799,12908,1.027090609069191,0.3112753893633819
12800,12911,1.027090609069191,0.31134716141534485
11719,11835,1.027200808273078,0.3114189334673078
11720,11836,1.027200808273078,0.31149070551927077
11721,11837,1.027200808273078,0.3115624775712338
4581,4696,1.0272253693072844,0.31163424962319675
4582,4697,1.0272253693072844,0.3117060216751597
4583,4698,1.0272253693072844,0.31177779372712267
5673,5783,1.0272374701605853,0.3118495657790856
5674,5784,1.0272374701605853,0.3119213378310486
12967,13076,1.027243029933959,0.31199310988301154
12968,13079,1.027243029933959,0.3120648819349745
12969,13080,1.027243029933959,0.31213665398693746
11786,11894,1.0273504412082484,0.3122084260389005
11787,11896,1.0273504412082484,0.31228019809086344
11788,11897,1.0273504412082484,0.3123519701428264
11789,11899,1.0273504412082484,0.31242374219478936
11790,11900,1.0273504412082484,0.3124955142467523
11791,11901,1.0273504412082484,0.3125672862987153
13611,13733,1.0274718472489388,0.31263905835067823
13619,13737,1.0276188348821194,0.3127108304026412
13620,13738,1.0276188348821194,0.31278260245460415
13621,13739,1.0276188348821194,0.31285437450656717
13622,13740,1.0276188348821194,0.3129261465585301
13623,13741,1.0276188348821194,0.3129979186104931
13613,13734,1.0276188348821225,0.31306969066245605
13614,13736,1.0276188348821225,0.313141462714419
10494,10601,1.027762449948833,0.31321323476638196
10497,10602,1.0277624499488376,0.3132850068183449
10498,10603,1.0277624499488376,0.3133567788703079
10499,10604,1.0277624499488376,0.31342855092227084
10500,10605,1.0277624499488376,0.31350032297423386
10501,10606,1.0277624499488376,0.3135720950261968
10502,10607,1.0277624499488376,0.3136438670781598
10503,10608,1.0277624499488376,0.31371563913012274
12982,13087,1.0278601961543585,0.3137874111820857
12983,13089,1.0278601961543585,0.31385918323404866
12984,13091,1.0278601961543585,0.3139309552860116
12985,13092,1.0278601961543585,0.3140027273379746
12986,13093,1.0278601961543585,0.31407449938993753
12987,13095,1.0278601961543585,0.31414627144190055
12988,13098,1.0278601961543585,0.3142180434938635
12989,13099,1.0278601961543585,0.31428981554582647
13009,13118,1.027860196154359,0.3143615875977894
12993,13101,1.027860196154362,0.3144333596497524
12994,13102,1.027860196154362,0.31450513170171535
12995,13103,1.027860196154362,0.3145769037536783
12996,13105,1.027860196154362,0.31464867580564126
12997,13106,1.027860196154362,0.3147204478576042
12998,13108,1.027860196154362,0.31479221990956724
13000,13109,1.027860196154362,0.3148639919615302
13001,13110,1.027860196154362,0.31493576401349316
13002,13111,1.027860196154362,0.3150075360654561
13003,13112,1.027860196154362,0.3150793081174191
13004,13113,1.027860196154362,0.31515108016938204
13005,13114,1.027860196154362,0.315222852221345
13006,13116,1.027860196154362,0.31529462427330796
13007,13117,1.027860196154362,0.3153663963252709
10915,11026,1.0279260057469486,0.31543816837723393
10916,11027,1.0279260057469486,0.3155099404291969
10917,11029,1.0279260057469486,0.31558171248115985
10552,10659,1.0279426609390203,0.3156534845331228
10553,10660,1.0279426609390203,0.31572525658508577
10554,10661,1.0279426609390203,0.3157970286370487
10555,10662,1.0279426609390203,0.3158688006890117
10556,10663,1.0279426609390203,0.31594057274097465
10557,10664,1.0279426609390203,0.3160123447929376
13013,13119,1.0280071837875504,0.3160841168449006
13014,13121,1.0280071837875504,0.3161558888968636
13015,13122,1.0280071837875504,0.31622766094882654
13016,13123,1.0280071837875504,0.3162994330007895
12959,13068,1.028226209844488,0.31637120505275246
12960,13070,1.028226209844488,0.3164429771047154
12961,13071,1.028226209844488,0.3165147491566784
12962,13072,1.028226209844488,0.31658652120864134
12963,13073,1.028226209844488,0.3166582932606043
12964,13074,1.028226209844488,0.3167300653125673
12965,13075,1.028226209844488,0.31680183736453027
4578,4689,1.0283637373072838,0.31687360941649323
11776,11884,1.0284888092082356,0.3169453814684562
11777,11885,1.0284888092082356,0.31701715352041915
11778,11886,1.0284888092082356,0.3170889255723821
11779,11887,1.0284888092082356,0.31716069762434507
11780,11888,1.0284888092082356,0.317232469676308
11781,11890,1.0284888092082356,0.317304241728271
11782,11891,1.0284888092082356,0.317376013780234
11783,11892,1.0284888092082356,0.31744778583219696
11784,11893,1.0284888092082356,0.3175195578841599
11652,11775,1.0284941415882218,0.3175913299361229
11653,11776,1.0284941415882218,0.31766310198808584
11654,11778,1.0284941415882218,0.3177348740400488
11655,11779,1.0284941415882218,0.31780664609201176
11656,11780,1.0284941415882218,0.3178784181439747
13607,13728,1.0286102152489327,0.3179501901959377
13608,13729,1.0286102152489327,0.3180219622479007
13609,13730,1.0286102152489327,0.31809373429986365
11772,11880,1.028672307241942,0.3181655063518266
11773,11881,1.028672307241942,0.31823727840378957
11774,11883,1.028672307241942,0.31830905045575253
11833,11936,1.0286943951234586,0.3183808225077155
12929,13038,1.028999639049124,0.31845259455967845
12930,13039,1.028999639049124,0.3185243666116414
12931,13040,1.028999639049124,0.31859613866360437
12932,13043,1.028999639049124,0.3186679107155674
12933,13045,1.028999639049124,0.31873968276753034
12934,13047,1.028999639049124,0.3188114548194933
10559,10666,1.0290825704589612,0.31888322687145626
10560,10667,1.0290825704589612,0.3189549989234192
10561,10668,1.0290825704589612,0.3190267709753822
10562,10669,1.0290825704589612,0.31909854302734514
5681,5785,1.029104466887722,0.3191703150793081
5682,5787,1.029104466887722,0.31924208713127106
6762,6868,1.0292504894281256,0.3193138591832341
6763,6870,1.0292504894281256,0.31938563123519703
6764,6871,1.0292504894281256,0.31945740328716
6765,6872,1.0292504894281256,0.31952917533912295
12446,12546,1.0292817287511595,0.3196009473910859
12447,12548,1.0292817287511595,0.31967271944304887
12448,12549,1.0292817287511595,0.31974449149501183
12449,12551,1.0292817287511595,0.3198162635469748
12450,12552,1.0292817287511595,0.31988803559893775
12451,12553,1.0292817287511595,0.31995980765090076
12452,12554,1.0292817287511595,0.3200315797028637
12453,12555,1.0292817287511595,0.3201033517548267
1642,1754,1.0294785325705478,0.32017512380678964
1643,1759,1.0294785325705478,0.3202468958587526
4575,4685,1.0295021053072848,0.32031866791071556
12874,12981,1.0295757276898372,0.3203904399626785
12875,12982,1.0295757276898372,0.3204622120146415
12876,12983,1.0295757276898372,0.32053398406660444
12750,12855,1.0296009169232128,0.32060575611856745
12751,12856,1.0296009169232128,0.3206775281705304
12752,12858,1.0296009169232128,0.32074930022249337
12753,12859,1.0296009169232128,0.32082107227445633
12754,12860,1.0296009169232128,0.3208928443264193
12755,12861,1.0296009169232128,0.32096461637838225
12756,12863,1.0296009169232128,0.3210363884303452
11824,11925,1.0297213006167247,0.32110816048230817
11825,11926,1.0297213006167247,0.32117993253427113
12870,12979,1.029722715323025,0.32125170458623414
12865,12972,1.0297227153230317,0.3213234766381971
12866,12973,1.0297227153230317,0.32139524869016006
12867,12974,1.0297227153230317,0.321467020742123
12868,12975,1.0297227153230317,0.321538792794086
12869,12977,1.0297227153230317,0.32161056484604894
11768,11877,1.029810675241933,0.3216823368980119
11769,11878,1.029810675241933,0.32175410894997486
10476,10576,1.029956770803723,0.3218258810019378
10477,10577,1.029956770803723,0.32189765305390083
10478,10578,1.029956770803723,0.3219694251058638
10479,10579,1.029956770803723,0.32204119715782675
10480,10581,1.029956770803723,0.3221129692097897
10481,10583,1.029956770803723,0.32218474126175267
10482,10584,1.029956770803723,0.32225651331371563
10483,10585,1.029956770803723,0.3223282853656786
10471,10572,1.0299567708037365,0.32240005741764155
10472,10573,1.0299567708037365,0.3224718294696045
10473,10574,1.0299567708037365,0.3225436015215675
10474,10575,1.0299567708037365,0.3226153735735305
10488,10591,1.0299850807479358,0.32268714562549344
10489,10592,1.0299850807479358,0.3227589176774564
10490,10594,1.0299850807479358,0.32283068972941936
10491,10595,1.0299850807479358,0.3229024617813823
10492,10596,1.0299850807479358,0.3229742338333453
10493,10600,1.0299850807479358,0.32304600588530824
9213,9331,1.0299917490579658,0.3231177779372712
9214,9332,1.0299917490579658,0.3231895499892342
7198,7310,1.0300363549485625,0.3232613220411972
1138,1254,1.0301775384491414,0.32333309409316013
1139,1255,1.0301775384491414,0.3234048661451231
1140,1256,1.0301775384491414,0.32347663819708605
10565,10671,1.0302209384589727,0.323548410249049
10566,10672,1.0302209384589727,0.32362018230101197
10567,10673,1.0302209384589727,0.32369195435297493
10568,10674,1.0302209384589727,0.3237637264049379
10569,10675,1.0302209384589727,0.3238354984569009
10570,10676,1.0302209384589727,0.32390727050886386
10571,10677,1.0302209384589727,0.3239790425608268
12744,12849,1.0302376656871814,0.3240508146127898
12745,12850,1.0302376656871814,0.32412258666475274
12746,12851,1.0302376656871814,0.3241943587167157
12747,12852,1.0302376656871814,0.32426613076867866
12748,12853,1.0302376656871814,0.3243379028206416
12749,12854,1.0302376656871814,0.3244096748726046
12455,12556,1.0302649086616917,0.3244814469245676
12456,12557,1.0302649086616917,0.32455321897653056
12457,12558,1.0302649086616917,0.3246249910284935
12458,12559,1.0302649086616917,0.3246967630804565
12459,12562,1.0302649086616917,0.32476853513241943
10858,10960,1.0302682401761816,0.3248403071843824
10859,10961,1.0302682401761816,0.32491207923634535
10860,10962,1.0302682401761816,0.3249838512883083
10861,10963,1.0302682401761816,0.32505562334027127
10862,10964,1.0302682401761816,0.3251273953922343
10872,10974,1.0302697816961228,0.32519916744419725
10873,10975,1.0302697816961228,0.3252709394961602
10874,10977,1.0302697816961228,0.32534271154812316
10875,10978,1.0302697816961228,0.3254144836000861
10876,10979,1.0302697816961341,0.3254862556520491
10877,10980,1.0302697816961341,0.32555802770401204
10878,10981,1.0302697816961341,0.325629799755975
10879,10984,1.0302697816961341,0.32570157180793796
10880,10986,1.0302697816961341,0.325773343859901
1635,1749,1.0304334025368427,0.32584511591186394
1636,1750,1.0304334025368427,0.3259168879638269
1637,1751,1.0304334025368427,0.32598866001578986
1638,1752,1.0304334025368427,0.3260604320677528
1563,1678,1.0306689052094016,0.3261322041197158
1564,1679,1.0306689052094016,0.32620397617167873
1565,1680,1.0306689052094016,0.3262757482236417
1566,1681,1.0306689052094016,0.32634752027560465
1567,1682,1.0306689052094016,0.32641929232756767
1568,1683,1.0306689052094016,0.3264910643795306
1569,1684,1.0306689052094016,0.3265628364314936
1570,1685,1.0306689052094016,0.32663460848345655
1571,1686,1.0306689052094016,0.3267063805354195
1572,1687,1.0306689052094016,0.32677815258738246
1573,1688,1.0306689052094016,0.3268499246393454
11639,11765,1.030715230867372,0.3269216966913084
11640,11766,1.030715230867372,0.32699346874327134
11641,11767,1.030715230867372,0.32706524079523436
11642,11768,1.030715230867372,0.3271370128471973
11643,11769,1.030715230867372,0.3272087848991603
11644,11772,1.030715230867372,0.32728055695112324
11645,11774,1.030715230867372,0.3273523290030862
1625,1737,1.0307414958333374,0.32742410105504915
1626,1738,1.0307414958333374,0.3274958731070121
1627,1739,1.0307414958333374,0.3275676451589751
1628,1741,1.0307414958333374,0.32763941721093803
1629,1743,1.0307414958333374,0.32771118926290105
1630,1744,1.0307414958333374,0.327782961314864
1631,1745,1.0307414958333374,0.32785473336682697
1632,1746,1.0307414958333374,0.3279265054187899
1633,1747,1.0307414958333374,0.3279982774707529
1634,1748,1.0307414958333374,0.32807004952271585
12916,13028,1.0308240166766298,0.3281418215746788
12917,13030,1.0308240166766298,0.32821359362664176
12476,12575,1.0308398202941191,0.3282853656786047
12477,12576,1.0308398202941191,0.32835713773056774
12478,12577,1.0308398202941191,0.3284289097825307
12479,12578,1.0308398202941191,0.32850068183449366
12480,12579,1.0308398202941191,0.3285724538864566
12481,12580,1.0308398202941191,0.3286442259384196
12482,12581,1.0308398202941191,0.32871599799038254
1596,1709,1.030855626487768,0.3287877700423455
1597,1710,1.030855626487768,0.32885954209430845
1598,1711,1.030855626487768,0.32893131414627147
1599,1712,1.030855626487768,0.32900308619823443
11815,11919,1.0308596686167304,0.3290748582501974
11816,11920,1.0308596686167304,0.32914663030216035
11817,11921,1.0308596686167304,0.3292184023541233
11818,11922,1.0308596686167304,0.32929017440608627
11819,11923,1.0308596686167304,0.3293619464580492
1621,1736,1.0308884834665226,0.3294337185100122
12463,12563,1.0309001159057005,0.32950549056197515
12464,12564,1.0309001159057005,0.32957726261393816
12465,12565,1.0309001159057005,0.3296490346659011
12466,12567,1.0309001159057005,0.3297208067178641
12467,12568,1.0309001159057005,0.32979257876982704
12468,12569,1.0309001159057005,0.32986435082179
12469,12570,1.0309001159057005,0.32993612287375296
12470,12571,1.0309001159057005,0.3300078949257159
12471,12572,1.0309001159057005,0.3300796669776789
12472,12573,1.0309001159057005,0.33015143902964184
10849,10951,1.0309049889401507,0.33022321108160485
10850,10952,1.0309049889401507,0.3302949831335678
10851,10954,1.0309049889401507,0.33036675518553077
10852,10957,1.0309049889401507,0.33043852723749373
10853,10958,1.0309049889401507,0.3305102992894567
10484,10586,1.0309399507142445,0.33058207134141965
10485,10587,1.0309399507142445,0.3306538433933826
10486,10588,1.0309399507142445,0.33072561544534557
10487,10590,1.0309399507142445,0.3307973874973085
11763,11871,1.0309490432419404,0.33086915954927154
11764,11874,1.0309490432419404,0.3309409316012345
11765,11875,1.0309490432419404,0.33101270365319746
11766,11876,1.0309490432419404,0.3310844757051604
8857,8972,1.031046930437644,0.3311562477571234
8858,8973,1.031046930437644,0.33122801980908634
8859,8974,1.031046930437644,0.3312997918610493
8848,8963,1.0310469304376502,0.33137156391301226
8849,8966,1.0310469304376502,0.3314433359649752
8850,8967,1.0310469304376502,0.33151510801693823
8851,8968,1.0310469304376502,0.3315868800689012
8852,8969,1.0310469304376502,0.33165865212086415
8853,8971,1.0310469304376502,0.3317304241728271
9216,9333,1.0311301170579674,0.33180219622479007
11757,11866,1.0311325412756347,0.33187396827675303
11758,11868,1.0311325412756347,0.331945740328716
11759,11869,1.0311325412756347,0.33201751238067895
10845,10947,1.031199949480581,0.3320892844326419
10846,10949,1.031199949480581,0.3321610564846049
399,527,1.0312242031991863,0.3322328285365679
1150,1257,1.0313159064491422,0.33230460058853084
1151,1258,1.0313159064491422,0.3323763726404938
1152,1259,1.0313159064491422,0.33244814469245676
1153,1260,1.0313159064491422,0.3325199167444197
1154,1261,1.0313159064491422,0.3325916887963827
1155,1262,1.0313159064491422,0.33266346084834564
1156,1263,1.0313159064491422,0.3327352329003086
1157,1265,1.0313159064491422,0.3328070049522716
1158,1266,1.0313159064491422,0.33287877700423457
1159,1268,1.0313159064491422,0.33295054905619753
1160,1269,1.0313159064491422,0.3330223211081605
1161,1270,1.0313159064491422,0.33309409316012345
1162,1271,1.0313159064491422,0.3331658652120864
1163,1272,1.0313159064491422,0.33323763726404937
1164,1273,1.0313159064491422,0.33330940931601233
1165,1274,1.0313159064491422,0.3333811813679753
11753,11862,1.0313160393093277,0.3334529534199383
11754,11865,1.0313160393093277,0.33352472547190126
9178,9293,1.0313902543973201,0.3335964975238642
9179,9296,1.0313902543973201,0.3336682695758272
9180,9297,1.0313902543973201,0.33374004162779014
12910,13019,1.0314592239206464,0.3338118136797531
12911,13020,1.0314592239206464,0.33388358573171606
12912,13021,1.0314592239206464,0.333955357783679
12913,13022,1.0314592239206464,0.334027129835642
12914,13024,1.0314592239206464,0.334098901887605
6752,6858,1.0314715787072704,0.33417067393956795
6753,6859,1.0314715787072704,0.3342424459915309
6754,6860,1.0314715787072704,0.33431421804349387
6755,6861,1.0314715787072704,0.33438599009545683
6756,6862,1.0314715787072704,0.3344577621474198
6757,6864,1.0314715787072704,0.33452953419938275
6758,6867,1.0314715787072704,0.3346013062513457
10511,10618,1.0314920053957402,0.33467307830330867
10512,10619,1.0314920053957402,0.3347448503552717
10513,10620,1.0314920053957402,0.33481662240723464
10841,10943,1.0314949100210107,0.3348883944591976
10842,10944,1.0314949100210107,0.33496016651116056
10843,10945,1.0314949100210107,0.3350319385631235
2376,2483,1.0315384380236512,0.3351037106150865
2377,2484,1.0315384380236512,0.33517548266704944
2378,2486,1.0315384380236512,0.3352472547190124
2379,2488,1.0315384380236512,0.33531902677097536
2380,2489,1.0315384380236512,0.3353907988229384
2381,2490,1.0315384380236512,0.33546257087490133
2382,2491,1.0315384380236512,0.3355343429268643
2383,2492,1.0315384380236512,0.33560611497882725
10508,10613,1.031603467902474,0.3356778870307902
10509,10614,1.031603467902474,0.33574965908275317
10510,10617,1.031603467902474,0.33582143113471613
10504,10609,1.031603467902486,0.3358932031866791
10505,10610,1.031603467902486,0.33596497523864205
10506,10611,1.031603467902486,0.33603674729060506
10507,10612,1.031603467902486,0.336108519342568
5150,5273,1.0316118946856945,0.336180291394531
11622,11749,1.0316984107778964,0.33625206344649394
11623,11751,1.0316984107778964,0.3363238354984569
11632,11756,1.0316984107779026,0.33639560755041986
11633,11758,1.0316984107779026,0.3364673796023828
11634,11759,1.0316984107779026,0.3365391516543458
11635,11761,1.0316984107779026,0.33661092370630874
11636,11762,1.0316984107779026,0.33668269575827175
11637,11763,1.0316984107779026,0.3367544678102347
11626,11754,1.0316984107779055,0.3368262398621977
11627,11755,1.0316984107779055,0.33689801191416063
10619,10727,1.0317329623066844,0.3369697839661236
10620,10728,1.0317329623066844,0.33704155601808655
10621,10729,1.0317329623066844,0.3371133280700495
10622,10730,1.0317329623066844,0.33718510012201247
10797,10897,1.0318835219519713,0.33725687217397543
10798,10898,1.0318835219519713,0.33732864422593845
10799,10900,1.0318835219519713,0.3374004162779014
10800,10901,1.0318835219519713,0.33747218832986436
9503,9608,1.031894460085668,0.3375439603818273
9504,9609,1.031894460085668,0.3376157324337903
9505,9610,1.031894460085668,0.33768750448575324
9506,9615,1.031894460085668,0.3377592765377162
9501,9606,1.0318944600856756,0.33783104858967916
10546,10653,1.0321747279797377,0.3379028206416421
10547,10655,1.0321747279797377,0.33797459269360514
10548,10657,1.0321747279797377,0.3380463647455681
10549,10658,1.0321747279797377,0.33811813679753105
6425,6530,1.032216854608492,0.338189908849494
6426,6532,1.032216854608492,0.338261680901457
6427,6533,1.032216854608492,0.33833345295341993
6428,6534,1.032216854608492,0.3384052250053829
6429,6535,1.032216854608492,0.33847699705734585
6430,6536,1.032216854608492,0.3385487691093088
