,Request Id,request_scheduling_delay,cdf
1060,1168,4.829081849643475,0.0841168449005957
1065,1173,4.842090657565564,0.08418861695255868
1064,1172,4.845192078565564,0.08426038900452164
1067,1175,4.870332422760513,0.08433216105648461
1066,1174,4.873115760760513,0.08440393310844757
1076,1185,4.887658683955462,0.08447570516041053
1075,1184,4.889625680955462,0.0845474772123735
1074,1183,4.890769207955462,0.08461924926433646
1073,1182,4.897313773955462,0.08469102131629944
1824,1181,4.897547706955462,0.0847627933682624
1072,1180,4.897876913955462,0.08483456542022537
1071,1179,4.899132810955462,0.08490633747218833
1070,1178,4.901983591955462,0.0849781095241513
1069,1177,4.904734933955462,0.08504988157611426
1068,1176,4.906641387955462,0.08512165362807722
1078,1188,4.928273192717365,0.0851934256800402
1077,1187,4.9316553277173645,0.08526519773200315
1677,1186,4.933165056717364,0.08533696978396613
1084,1197,4.942950450099015,0.08540874183592909
1083,1196,4.943937317099015,0.08548051388789206
1408,1195,4.948514647099015,0.08555228593985502
1681,1194,4.951463355099015,0.08562405799181799
1082,1193,4.951792691099015,0.08569583004378095
1081,1192,4.956368101099015,0.08576760209574391
1080,1191,4.957886116099014,0.08583937414770688
1407,1190,4.9586632020990145,0.08591114619966984
1680,1189,4.962302746099015,0.08598291825163282
1092,1204,4.9821531017714475,0.08605469030359578
1091,1203,4.982821342771447,0.08612646235555875
1090,1202,4.984413027771447,0.08619823440752171
1089,1201,4.984643733771447,0.08627000645948468
1088,1200,4.986024419771447,0.08634177851144764
1087,1199,4.9881650567714475,0.0864135505634106
1086,1198,4.989569994771448,0.08648532261537357
1096,1206,5.020614201490235,0.08655709466733653
1095,1205,5.020721286490235,0.08662886671929951
1099,1209,5.048005936685184,0.08670063877126247
1098,1208,5.051255970685184,0.08677241082322544
1097,1207,5.057245612685184,0.0868441828751884
1107,1216,5.0670909080668345,0.08691595492715137
1702,1215,5.072278956066834,0.08698772697911433
1106,1214,5.072374578066834,0.08705949903107729
1105,1213,5.077730700066835,0.08713127108304027
1104,1212,5.0792095520668346,0.08720304313500322
1103,1211,5.084323558066835,0.0872748151869662
1117,1227,5.084551179785622,0.08734658723892916
1102,1210,5.085799607066835,0.08741835929089213
1116,1226,5.090152623785622,0.08749013134285509
1137,1253,5.091878716572764,0.08756190339481806
1136,1252,5.0955885185727645,0.08763367544678102
1135,1251,5.0964112445727645,0.08770544749874398
1115,1225,5.097988833785623,0.08777721955070696
1134,1250,5.099253580572765,0.08784899160266992
1721,1249,5.0993649235727645,0.08792076365463289
1114,1224,5.099704575785622,0.08799253570659585
1707,1223,5.099720350785622,0.08806430775855882
1133,1248,5.102276962572764,0.08813607981052178
1113,1222,5.102811942785622,0.08820785186248475
1132,1247,5.103195845572764,0.08827962391444771
1112,1221,5.104525376785622,0.08835139596641067
1111,1220,5.1047864357856225,0.08842316801837365
1110,1219,5.105342035785622,0.0884949400703366
1720,1246,5.105367097572764,0.08856671212229958
1109,1218,5.105447160785622,0.08863848417426254
1131,1245,5.106987227572764,0.08871025622622551
1108,1217,5.109226396785623,0.08878202827818847
1719,1244,5.110528754572765,0.08885380033015144
1130,1243,5.117104371572765,0.0889255723821144
1129,1242,5.118975284572764,0.08899734443407736
1128,1241,5.120878853572765,0.08906911648604034
1716,1229,5.125330506377815,0.0891408885380033
1127,1240,5.129293797572765,0.08921266058996627
1118,1228,5.133020267377815,0.08928443264192923
1126,1239,5.1359609415727645,0.0893562046938922
1125,1238,5.139523720572765,0.08942797674585516
1124,1237,5.142458370572765,0.08949974879781813
1123,1236,5.1469868315727645,0.0895715208497811
1718,1235,5.148864294572765,0.08964329290174407
1122,1234,5.149748629572764,0.08971506495370703
1121,1233,5.149848297572764,0.08978683700566999
1717,1232,5.1540331445727645,0.08985860905763296
1120,1231,5.154060494572764,0.08993038110959592
1165,1274,5.155926840243018,0.09000215316155889
1164,1273,5.157430237243019,0.09007392521352185
1163,1272,5.157819612243018,0.09014569726548483
1162,1271,5.1588287702430184,0.09021746931744778
1161,1270,5.160644582243019,0.09028924136941076
1119,1230,5.161958997572764,0.09036101342137372
1160,1269,5.168235979243018,0.09043278547333668
1140,1256,5.1723009648613685,0.09050455752529965
1139,1255,5.172674819861368,0.09057632957726261
1138,1254,5.172970876861368,0.09064810162922558
1159,1268,5.173362798243018,0.09071987368118854
1485,1267,5.174817680243018,0.09079164573315152
1158,1266,5.175405102243018,0.09086341778511448
1157,1265,5.177171491243018,0.09093518983707745
1729,1264,5.177916796243018,0.09100696188904041
1156,1263,5.183209118243019,0.09107873394100337
1155,1262,5.193685962243018,0.09115050599296634
1154,1261,5.194331652243019,0.0912222780449293
1153,1260,5.2073622872430185,0.09129405009689227
1152,1259,5.2083249372430185,0.09136582214885523
1151,1258,5.209544706243018,0.0914375942008182
1150,1257,5.2103897442430185,0.09150936625278117
1168,1276,5.211435684093135,0.09158113830474414
1732,1275,5.217970060093135,0.0916529103567071
1177,1282,5.235658062288084,0.09172468240867006
1176,1281,5.235805193288084,0.09179645446063303
1175,1280,5.238645429288084,0.09186822651259599
1174,1279,5.244703636288084,0.09193999856455896
1173,1278,5.246069272288084,0.09201177061652192
1172,1277,5.246899339288084,0.0920835426684849
1181,1286,5.266599040250886,0.09215531472044786
1180,1285,5.267609791250886,0.09222708677241083
1179,1284,5.2694110142508865,0.09229885882437379
1178,1283,5.276079894250887,0.09237063087633675
1185,1288,5.3012173631729755,0.09244240292829972
1184,1287,5.302094737172975,0.09251417498026268
1740,1293,5.327505948367924,0.09258594703222565
1188,1292,5.328530385367925,0.09265771908418861
1739,1291,5.328999698367925,0.09272949113615159
1187,1290,5.332763817367924,0.09280126318811455
1859,1289,5.334338330367925,0.09287303524007752
1743,1297,5.356196865256308,0.09294480729204048
1192,1296,5.3577241552563075,0.09301657934400344
1191,1295,5.361796632256308,0.09308835139596641
1190,1294,5.365057106256308,0.09316012344792937
1197,1302,5.3822341621783965,0.09323189549989234
1196,1301,5.384009390178397,0.0933036675518553
1195,1300,5.388120938178397,0.09337543960381828
1194,1299,5.392505230178396,0.09344721165578124
1193,1298,5.394906528178397,0.09351898370774421
1205,1309,5.39958178606678,0.09359075575970717
1204,1308,5.40257540106678,0.09366252781167013
1203,1307,5.40387661806678,0.0937342998636331
1525,1306,5.40810562306678,0.09380607191559606
1202,1305,5.40898426006678,0.09387784396755904
1201,1304,5.40923952106678,0.093949616019522
1200,1303,5.41580214406678,0.09402138807148497
1211,1315,5.422260825785568,0.09409316012344793
1210,1314,5.425083452785568,0.0941649321754109
1209,1313,5.433877920785568,0.09423670422737386
1208,1312,5.435268818785568,0.09430847627933682
1528,1311,5.437756705785568,0.0943802483312998
1207,1310,5.442019255785568,0.09445202038326275
1759,1319,5.45016268774837,0.09452379243522573
1212,1318,5.456639049748371,0.09459556448718869
1532,1317,5.459807236748371,0.09466733653915166
1758,1316,5.466056124748371,0.09473910859111462
1216,1321,5.486641246670459,0.09481088064307759
1762,1320,5.487885781670459,0.09488265269504055
1219,1323,5.522420345865409,0.09495442474700351
1218,1322,5.523544961865408,0.09502619679896648
1227,1332,5.542475997060357,0.09509796885092944
1226,1331,5.548039140060357,0.09516974090289242
1225,1330,5.549102257060357,0.09524151295485538
1224,1329,5.550345038060358,0.09531328500681835
1223,1328,5.551341631060358,0.09538505705878131
1872,1327,5.554664021060358,0.09545682911074428
1768,1326,5.556414678060357,0.09552860116270724
1222,1325,5.557951975060357,0.0956003732146702
1221,1324,5.558274224060358,0.09567214526663317
1238,1340,5.585363279927739,0.09574391731859613
1229,1334,5.58662741073279,0.0958156893705591
1228,1333,5.58938367373279,0.09588746142252207
1237,1339,5.601226050927739,0.09595923347448504
1236,1338,5.603875725927739,0.096031005526448
1244,1348,5.6065809698905404,0.09610277757841097
1778,1347,5.608397931890541,0.09617454963037393
1777,1346,5.610145069890541,0.09624632168233689
1243,1345,5.611940280890541,0.09631809373429986
1877,1337,5.615820399927739,0.09638986578626282
1235,1336,5.617708058927739,0.0964616378382258
1234,1335,5.620810671927739,0.09653340989018876
1242,1344,5.623884647890541,0.09660518194215173
1241,1343,5.623913444890541,0.09667695399411469
1240,1342,5.6252806168905405,0.09674872604607766
1239,1341,5.630352112890541,0.09682049809804062
1249,1352,5.644875016373295,0.0968922701500036
1248,1351,5.648238657373295,0.09696404220196655
1780,1350,5.650096628373294,0.09703581425392951
1247,1349,5.651326864373295,0.09710758630589249
1784,1355,5.679961537295383,0.09717935835785545
1562,1354,5.681244364295383,0.09725113040981842
1251,1353,5.683051932295383,0.09732290246178138
1786,1363,5.705706008677033,0.09739467451374435
1258,1362,5.708033493677032,0.09746644656570731
1257,1361,5.709239993677032,0.09753821861767029
1892,1360,5.712919019677033,0.09760999066963325
1256,1359,5.714129456677032,0.0976817627215962
1255,1358,5.714321305677032,0.09775353477355918
1254,1357,5.717025126677032,0.09782530682552214
1891,1356,5.718892425677033,0.09789707887748511
1789,1373,5.7285214171597865,0.09796885092944807
1269,1372,5.728678182159786,0.09804062298141104
1268,1371,5.7303867551597865,0.098112395033374
1267,1370,5.736955126159786,0.09818416708533698
1266,1369,5.737598147159786,0.09825593913729994
1265,1368,5.738950325159786,0.0983277111892629
1264,1367,5.739576000159786,0.09839948324122587
1263,1366,5.742760908159786,0.09847125529318883
1262,1365,5.748696025159786,0.0985430273451518
1261,1364,5.748836556159786,0.09861479939711476
1288,1393,5.7739388884834515,0.09868657144907773
1270,1374,5.7756303159216875,0.0987583435010407
1287,1392,5.776360109483451,0.09883011555300367
1286,1391,5.781095683483452,0.09890188760496663
1285,1390,5.784472255483451,0.09897365965692959
1316,1421,5.787652996692147,0.09904543170889256
1315,1420,5.788413218692146,0.09911720376085552
1284,1389,5.789571753483451,0.09918897581281849
1283,1388,5.795722891483451,0.09926074786478145
1314,1419,5.797724343692146,0.09933251991674442
1282,1387,5.7999621844834515,0.09940429196870738
1281,1386,5.803877093483451,0.09947606402067036
1280,1385,5.803899336483451,0.09954783607263332
1279,1384,5.804508918483451,0.09961960812459628
1278,1383,5.805661703483452,0.09969138017655925
1794,1382,5.805976885483451,0.09976315222852221
1900,1381,5.806511880483451,0.09983492428048518
1313,1418,5.806766296692147,0.09990669633244814
1277,1380,5.807093049483451,0.09997846838441111
1276,1379,5.809323371483451,0.10005024043637407
1275,1378,5.809745879483452,0.10012201248833705
1312,1417,5.809921684692147,0.10019378454030001
1274,1377,5.810032544483452,0.10026555659226297
1273,1376,5.811018279483451,0.10033732864422594
1311,1416,5.811206469692147,0.1004091006961889
1272,1375,5.812206817483451,0.10048087274815187
1310,1415,5.814704098692147,0.10055264480011483
1309,1414,5.818725373692147,0.1006244168520778
1291,1396,5.824329279310497,0.10069618890404076
1308,1413,5.824460647692146,0.10076796095600374
1307,1412,5.8246742016921464,0.1008397330079667
1306,1411,5.828257283692147,0.10091150505992966
1305,1410,5.831431356692147,0.10098327711189263
1304,1409,5.8323736676921465,0.10105504916385559
1303,1408,5.832515468692146,0.10112682121581856
1290,1395,5.833106966310497,0.10119859326778152
1289,1394,5.834958579310497,0.1012703653197445
1302,1407,5.835269470692147,0.10134213737170746
1301,1406,5.8369897486921465,0.10141390942367043
1300,1405,5.838774998692147,0.10148568147563339
1911,1404,5.842721322692147,0.10155745352759635
1299,1403,5.846586084692147,0.10162922557955932
1298,1402,5.8520817586921465,0.10170099763152228
1624,1401,5.853436349692147,0.10177276968348525
1297,1400,5.855039549692147,0.10184454173544821
1797,1399,5.858748901692147,0.10191631378741119
1296,1398,5.859440245692147,0.10198808583937415
1295,1397,5.8634935546921465,0.10205985789133712
1798,1424,5.8680628212988335,0.10213162994330008
1318,1423,5.869692636298834,0.10220340199526304
1317,1422,5.870763727298834,0.10227517404722601
1327,1433,5.878497937680484,0.10234694609918897
1915,1432,5.883641930680484,0.10241871815115194
1326,1431,5.884048568680484,0.1024904902031149
1325,1430,5.892732683680483,0.10256226225507788
1324,1429,5.894174164680484,0.10263403430704084
1323,1428,5.899200762680484,0.10270580635900381
1641,1427,5.900709235680484,0.10277757841096677
1640,1426,5.901145764680484,0.10284935046292973
1322,1425,5.905888703680484,0.1029211225148927
1333,1437,5.920797861352916,0.10299289456685566
1332,1436,5.923506888352917,0.10306466661881863
1331,1435,5.924930662352917,0.1031364386707816
1330,1434,5.9250859613529165,0.10320821072274457
1338,1441,5.948446300275005,0.10327998277470753
1337,1440,5.952184245275006,0.1033517548266705
1803,1439,5.9555620452750055,0.10342352687863346
1336,1438,5.959652416275006,0.10349529893059642
1341,1444,5.976311175197094,0.10356707098255939
1340,1443,5.9768979611970945,0.10363884303452235
1339,1442,5.984582005197094,0.10371061508648532
1923,1448,6.0014403635787446,0.10378238713844828
1344,1447,6.002579141578744,0.10385415919041126
1343,1446,6.007072320578745,0.10392593124237422
1342,1445,6.012664522578745,0.10399770329433719
1348,1453,6.020425817500834,0.10406947534630015
1347,1452,6.028975072500834,0.10414124739826312
1346,1451,6.029757193500833,0.10421301945022608
1345,1450,6.036912909500833,0.10428479150218904
1354,1461,6.037720872389217,0.10435656355415202
1926,1449,6.038695692500833,0.10442833560611497
1353,1460,6.0391078623892165,0.10450010765807795
1352,1459,6.039338040389217,0.10457187971004091
1654,1458,6.040744277389217,0.10464365176200388
1351,1457,6.044694102389217,0.10471542381396684
1350,1456,6.046998937389216,0.10478719586592981
1349,1455,6.048639520389217,0.10485896791789277
1930,1454,6.057672068389217,0.10493073996985573
1816,1467,6.077990629871971,0.1050025120218187
1358,1466,6.078120094871971,0.10507428407378167
1357,1465,6.078592933871971,0.10514605612574464
1931,1464,6.078766043871971,0.1052178281777076
1815,1463,6.081082114871971,0.10528960022967057
1356,1462,6.081532324871971,0.10536137228163353
1360,1468,6.118061025834773,0.1054331443335965
1367,1472,6.139640587396538,0.10550491638555946
1366,1471,6.139990458396538,0.10557668843752242
1664,1470,6.145750243396537,0.1056484604894854
1365,1469,6.1525057723965375,0.10572023254144836
1371,1475,6.166035324318626,0.10579200459341133
1370,1474,6.168262649318627,0.10586377664537429
1369,1473,6.174677552318626,0.10593554869733726
1381,1483,6.1827191907002765,0.10600732074930022
1380,1482,6.183901374700277,0.1060790928012632
1379,1481,6.186204526700276,0.10615086485322615
1378,1480,6.187187704700277,0.10622263690518911
1377,1479,6.188617769700277,0.10629440895715209
1669,1478,6.188714006700277,0.10636618100911505
1376,1477,6.192084989700277,0.10643795306107802
1375,1476,6.204173334700276,0.10650972511304098
1383,1485,6.218302936183031,0.10658149716500395
1394,1494,6.22077951237798,0.10665326921696691
1382,1484,6.2216013901830305,0.10672504126892988
1393,1493,6.22245489537798,0.10679681332089284
1392,1492,6.23603011137798,0.1068685853728558
1391,1491,6.23607646137798,0.10694035742481878
1390,1490,6.23620357837798,0.10701212947678174
1389,1489,6.23792177137798,0.10708390152874471
1388,1488,6.23825171737798,0.10715567358070767
1387,1487,6.24858182437798,0.10722744563267064
1403,1500,6.252415578050413,0.1072992176846336
1386,1486,6.25442564837798,0.10737098973659658
1402,1499,6.256261354050413,0.10744276178855953
1401,1498,6.261778121050413,0.1075145338405225
1400,1497,6.2628087380504125,0.10758630589248547
1399,1496,6.263972681050413,0.10765807794444843
1398,1495,6.264311943050413,0.1077298499964114
1413,1505,6.289682625013215,0.10780162204837436
1412,1504,6.291691398013215,0.10787339410033733
1411,1503,6.292129993013216,0.10794516615230029
1410,1502,6.294556412013216,0.10801693820426327
1409,1501,6.295523056013216,0.10808871025622623
1415,1507,6.321686500901599,0.10816048230818918
1414,1506,6.323438446901599,0.10823225436015216
1970,1514,6.326983813096548,0.10830402641211512
1421,1513,6.334729658096548,0.10837579846407809
1432,1525,6.336453372815336,0.10844757051604105
1431,1524,6.338370729815336,0.10851934256800402
1420,1512,6.342596144096548,0.10859111461996698
1430,1523,6.344524138815336,0.10866288667192996
1429,1522,6.344980456815335,0.10873465872389292
1419,1511,6.345348597096548,0.10880643077585588
1418,1510,6.345588032096548,0.10887820282781885
1428,1521,6.345769415815336,0.10894997487978181
1427,1520,6.348047657815336,0.10902174693174478
1426,1519,6.348648858815336,0.10909351898370774
1425,1518,6.349411699815335,0.10916529103567071
1417,1509,6.352212814096548,0.10923706308763367
1416,1508,6.352528830096548,0.10930883513959665
1424,1517,6.355427736815336,0.1093806071915596
1694,1516,6.365645871815336,0.10945237924352257
1423,1515,6.366664952815336,0.10952415129548554
1452,1544,6.376529350969293,0.1095959233474485
1451,1543,6.377135149969293,0.10966769539941147
1979,1526,6.388599480407529,0.10973946745137443
1450,1542,6.389251125969293,0.1098112395033374
1478,1572,6.3937623022010595,0.10988301155530036
1477,1571,6.39385602420106,0.10995478360726334
1476,1570,6.39573495920106,0.1100265556592263
1449,1541,6.396195880969293,0.11009832771118926
1448,1540,6.397987507969293,0.11017009976315223
1475,1569,6.39841575520106,0.11024187181511519
1447,1539,6.400665595969293,0.11031364386707816
1446,1538,6.401577361969293,0.11038541591904112
1981,1537,6.401983296969293,0.1104571879710041
1474,1568,6.4020592952010595,0.11052896002296705
1445,1536,6.402798080969293,0.11060073207493003
1444,1535,6.404815854969293,0.11067250412689299
1443,1534,6.405308871969293,0.11074427617885596
1473,1567,6.40792068920106,0.11081604823081892
1472,1566,6.40835978520106,0.11088782028278188
1442,1533,6.409523445969293,0.11095959233474485
1995,1565,6.41101734520106,0.11103136438670781
1471,1564,6.41181187520106,0.11110313643867079
1723,1563,6.4125103732010595,0.11117490849063374
1470,1562,6.41462924220106,0.11124668054259672
1441,1532,6.414992441969293,0.11131845259455968
1469,1561,6.41586624020106,0.11139022464652265
1468,1560,6.41759461520106,0.11146199669848561
1440,1531,6.419558987969293,0.11153376875044857
1467,1559,6.41973060320106,0.11160554080241154
1439,1530,6.420859683969293,0.1116773128543745
1438,1529,6.421682812969293,0.11174908490633748
1437,1528,6.422813605969293,0.11182085695830044
1436,1527,6.422919553969293,0.11189262901026341
1456,1547,6.4230033508194095,0.11196440106222637
1466,1558,6.42318569220106,0.11203617311418934
1465,1557,6.42579542420106,0.1121079451661523
1722,1556,6.429980765201059,0.11217971721811526
1464,1555,6.43381132420106,0.11225148927007823
1455,1546,6.43575552581941,0.11232326132204119
1463,1554,6.43600004820106,0.11239503337400417
1454,1545,6.440610864819409,0.11246680542596713
1462,1553,6.44616351720106,0.1125385774779301
1461,1552,6.44701740320106,0.11261034952989306
1460,1551,6.44738356020106,0.11268212158185603
1459,1550,6.44886614720106,0.11275389363381899
1458,1549,6.45546205120106,0.11282566568578195
1457,1548,6.4612830862010595,0.11289743773774492
1480,1574,6.471200853807747,0.11296920978970788
1479,1573,6.471241621807747,0.11304098184167086
1731,1583,6.488727861002696,0.11311275389363382
1492,1582,6.4891676840026955,0.11318452594559679
1491,1581,6.495378906002696,0.11325629799755975
1490,1580,6.495429405002696,0.11332807004952272
1489,1579,6.495970685002696,0.11339984210148568
1488,1578,6.500133841002696,0.11347161415344864
1487,1577,6.501610561002696,0.11354338620541161
1730,1576,6.505242229002696,0.11361515825737457
1486,1575,6.508152838002696,0.11368693030933755
2009,1589,6.531004442675129,0.1137587023613005
1497,1588,6.531673174675129,0.11383047441326348
1496,1587,6.531866823675129,0.11390224646522644
1495,1586,6.534839724675129,0.11397401851718941
1494,1585,6.5350177446751285,0.11404579056915237
1493,1584,6.5360470776751285,0.11411756262111533
1503,1594,6.555848225637932,0.1141893346730783
1502,1593,6.558243701637931,0.11426110672504126
1734,1592,6.565027160637931,0.11433287877700424
1501,1591,6.570244248637931,0.1144046508289672
1500,1590,6.571655965637931,0.11447642288093017
1506,1597,6.586658549526315,0.11454819493289313
1505,1596,6.587969667526314,0.1146199669848561
1504,1595,6.594868526526315,0.11469173903681906
1552,1669,6.615906074153898,0.11476351108878202
1512,1600,6.618975500907965,0.114835283140745
2072,1668,6.619179889153898,0.11490705519270795
1737,1599,6.619997150907965,0.11497882724467093
1511,1598,6.620962919907965,0.11505059929663389
1986,1876,6.628606167161374,0.11512237134859686
1985,1875,6.629925302161373,0.11519414340055982
1715,1874,6.630323115161374,0.1152659154525228
1551,1667,6.630568060153898,0.11533768750448575
1728,1890,6.631000078466279,0.11540945955644871
1843,1889,6.631258092466279,0.11548123160841169
2065,1659,6.6318518144814655,0.11555300366037465
1771,1658,6.633074262481466,0.11562477571233762
1550,1666,6.637453766153898,0.11569654776430058
1714,1873,6.638672594161374,0.11576831981626355
1727,1888,6.6393398734662785,0.11584009186822651
1726,1887,6.640394051466279,0.11591186392018948
2071,1665,6.640849518153899,0.11598363597215244
1516,1604,6.642627917289615,0.1160554080241154
1713,1872,6.642827198161374,0.11612718007607838
1547,1657,6.643290498481465,0.11619895212804134
2064,1656,6.645788512481466,0.11627072418000431
1515,1603,6.646386872289615,0.11634249623196727
2262,1871,6.647462491161374,0.11641426828393024
1775,1664,6.647958897153899,0.1164860403358932
1514,1602,6.6488454022896155,0.11655781238785617
1842,1886,6.649938563466279,0.11662958443981913
2261,1870,6.650197519161374,0.1167013564917821
1513,1601,6.653007356289615,0.11677312854374507
2278,1885,6.65565752146628,0.11684490059570803
1998,1884,6.655880548466278,0.116916672647671
1984,1869,6.656011202161373,0.11698844469963396
2260,1868,6.657604135161374,0.11706021675159693
1521,1610,6.657758652211704,0.11713198880355989
2057,1650,6.658069239889272,0.11720376085552286
1520,1609,6.658511134211704,0.11727553290748582
1519,1608,6.658964423211704,0.11734730495944878
2003,1894,6.659249963446884,0.11741907701141176
1555,1671,6.661828070915801,0.11749084906337472
1774,1663,6.662115857153898,0.11756262111533769
1554,1670,6.662140431915801,0.11763439316730065
1983,1867,6.662208314161374,0.11770616521926362
1982,1866,6.662809463161374,0.11777793727122658
1841,1883,6.663943984466279,0.11784970932318956
2056,1649,6.664609671889273,0.11792148137515251
2259,1865,6.665029759161374,0.11799325342711549
2070,1662,6.665436185153898,0.11806502547907845
1773,1661,6.665729029153899,0.11813679753104141
1543,1648,6.665944670889273,0.11820856958300438
1770,1647,6.666047123889272,0.11828034163496734
1518,1607,6.667037812211704,0.11835211368693031
1517,1606,6.6691548932117035,0.11842388573889327
2063,1655,6.671460726481466,0.11849565779085625
1997,1882,6.671564157466278,0.1185674298428192
2062,1654,6.672710902481465,0.11863920189478218
2055,1646,6.672855515889272,0.11871097394674514
1846,1893,6.673927875446884,0.1187827459987081
1549,1660,6.677962222153899,0.11885451805067107
1845,1892,6.678673971446884,0.11892629010263403
1538,1637,6.679020195932421,0.118998062154597
1744,1605,6.679557922211704,0.11906983420655996
1850,1899,6.680945348368972,0.11914160625852294
2002,1891,6.681367886446884,0.1192133783104859
2258,1864,6.681562150161374,0.11928515036244887
1542,1645,6.681789774889272,0.11935692241441183
1725,1881,6.681848758466279,0.11942869446637479
1840,1880,6.68326656746628,0.11950046651833776
2054,1644,6.684024067889272,0.11957223857030072
1524,1614,6.684812381174506,0.1196440106222637
1559,1677,6.68522131511075,0.11971578267422665
1749,1613,6.685330375174506,0.11978755472618963
1712,1863,6.686439815161374,0.11985932677815259
2084,1676,6.68707872811075,0.11993109883011556
1558,1675,6.68855739711075,0.12000287088207852
2006,1898,6.689300195368974,0.12007464293404148
1766,1636,6.690708354932421,0.12014641498600445
1849,1897,6.690772779368974,0.12021818703796741
1557,1674,6.69089070511075,0.12028995908993038
2044,1635,6.691484888932421,0.12036173114189334
1537,1634,6.691706358932421,0.12043350319385632
1781,1673,6.69226956911075,0.12050527524581928
1748,1612,6.692708068174507,0.12057704729778225
2285,1896,6.693665033368973,0.12064881934974521
2275,1877,6.693741682904514,0.12072059140170817
1556,1672,6.6938548471107495,0.12079236345367114
1573,1688,6.696975632073553,0.1208641355056341
2005,1895,6.697869174368973,0.12093590755759707
1541,1643,6.698604334889272,0.12100767960956003
1540,1642,6.698810571889272,0.12107945166152301
1523,1611,6.699019198174507,0.12115122371348597
1765,1633,6.699535026932421,0.12122299576544894
1546,1653,6.700122067481465,0.1212947678174119
1851,1901,6.701697052257357,0.12136653986937486
1975,1849,6.702688647708005,0.12143831192133783
1733,1900,6.7033751972573565,0.12151008397330079
1545,1652,6.704498323481466,0.12158185602526377
1572,1687,6.704744263073552,0.12165362807722672
2257,1862,6.705306793161374,0.1217254001291897
1711,1861,6.706003765161374,0.12179717218115266
1769,1641,6.706232548889273,0.12186894423311563
1571,1686,6.7062362810735525,0.12194071628507859
1544,1651,6.706600187481466,0.12201248833704155
1974,1848,6.707417139708006,0.12208426038900452
1838,1860,6.707438391161374,0.12215603244096748
1570,1685,6.7087962070735525,0.12222780449293046
1980,1855,6.708879724198572,0.12229957654489342
1755,1623,6.7098420192915444,0.12237134859685639
2033,1622,6.710824547291544,0.12244312064881935
1569,1684,6.711200271073553,0.12251489270078232
1834,1847,6.711412254708005,0.12258666475274528
1568,1683,6.712308222073553,0.12265843680470824
1527,1616,6.712348612096595,0.12273020885667121
2032,1621,6.7133212832915445,0.12280198090863417
1567,1682,6.714191438073552,0.12287375296059715
1996,1879,6.716322636466279,0.1229455250125601
1724,1878,6.716900999466279,0.12301729706452308
1754,1620,6.719243276291544,0.12308906911648604
1852,1905,6.719773679452306,0.12316084116844901
1566,1681,6.720046043073553,0.12323261322041197
1526,1615,6.720299872096596,0.12330438527237493
1706,1854,6.720817754198571,0.1233761573243379
1539,1639,6.722679833694323,0.12344792937630086
2049,1638,6.7233347346943235,0.12351970142826384
1565,1680,6.723960276073552,0.1235914734802268
1564,1679,6.724682078073553,0.12366324553218977
1563,1678,6.725994024073552,0.12373501758415273
1710,1859,6.726375234161374,0.1238067896361157
1736,1904,6.728556437452305,0.12387856168807866
2011,1903,6.728608208452306,0.12395033374004162
1705,1853,6.729424777198571,0.1240221057920046
1709,1858,6.730407701161374,0.12409387784396755
2053,1640,6.7325659098892725,0.12416564989593053
1708,1857,6.733665081161374,0.12423742194789349
1753,1619,6.735683837291544,0.12430919399985646
1764,1632,6.736044621932421,0.12438096605181942
1735,1902,6.737524300452305,0.12445273810378239
1701,1846,6.738789345708005,0.12452451015574535
1536,1631,6.739369246932421,0.12459628220770831
1576,1690,6.740422510665746,0.12466805425967128
2256,1856,6.740591372161374,0.12473982631163424
1837,1852,6.741063100198572,0.12481159836359722
1593,1708,6.741098941860694,0.12488337041556018
1529,1618,6.742412674291544,0.12495514246752315
1752,1617,6.742525683291545,0.1250269145194861
1592,1707,6.745048824860695,0.12509868657144907
1761,1627,6.746740288010332,0.12517045862341206
2245,1845,6.748158023708005,0.12524223067537502
1760,1626,6.748708166010332,0.12531400272733798
1591,1706,6.748718622860695,0.12538577477930093
1590,1705,6.748972986860695,0.1254575468312639
1589,1704,6.7496287778606945,0.12552931888322688
1575,1689,6.749741560665745,0.12560109093518984
2041,1625,6.750392974010332,0.1256728629871528
1533,1624,6.751126616010332,0.12574463503911576
2043,1630,6.753016570932421,0.12581640709107875
1588,1703,6.754303814860695,0.1258881791430417
1587,1702,6.754583601860695,0.12595995119500467
1586,1701,6.755737069860695,0.12603172324696763
1585,1700,6.756058613860695,0.12610349529893058
1704,1851,6.758192264198572,0.12617526735089357
1700,1844,6.759026820708005,0.12624703940285653
1584,1699,6.759290872860695,0.1263188114548195
1703,1850,6.759374988198571,0.12639058350678245
1763,1629,6.759928518932421,0.12646235555874544
1535,1628,6.762889902932421,0.1265341276107084
2244,1843,6.764240995708005,0.12660589966267136
1583,1698,6.764735324860695,0.12667767171463432
2243,1842,6.765107367708005,0.12674944376659728
1854,1907,6.765458872455003,0.12682121581856026
1792,1697,6.765850099860694,0.12689298787052322
1582,1696,6.765964281860694,0.12696475992248618
1738,1906,6.768137190455004,0.12703653197444914
1833,1841,6.768392942708005,0.12710830402641213
1699,1840,6.768618549708005,0.1271800760783751
1581,1695,6.772133942860695,0.12725184813033805
1580,1694,6.773201273860694,0.127323620182301
1791,1693,6.773545108860695,0.12739539223426397
1790,1692,6.774241516860695,0.12746716428622695
