,Time (sec),request_completion
3546,31.371826953906684,3547
3547,31.40624918866948,3548
3548,31.40624918866948,3549
3549,31.40624918866948,3550
3550,31.40624918866948,3551
3551,31.40624918866948,3552
3552,31.440671423432278,3553
3553,31.440671423432278,3554
3554,31.440671423432278,3555
3555,31.440671423432278,3556
3556,31.475093658195075,3557
3557,31.475093658195075,3558
3558,31.475093658195075,3559
3559,31.498216169229778,3560
3560,31.498216169229778,3561
3561,31.498216169229778,3562
3562,31.498216169229778,3563
3563,31.498216169229778,3564
3564,31.5233328670216,3565
3565,31.5233328670216,3566
3566,31.5233328670216,3567
3567,31.5233328670216,3568
3568,31.548311012889616,3569
3569,31.548311012889616,3570
3570,31.548311012889616,3571
3571,31.548311012889616,3572
3572,31.548311012889616,3573
3573,31.57947787977263,3574
3574,31.57947787977263,3575
3575,31.57947787977263,3576
3576,31.61096572376912,3577
3577,31.61096572376912,3578
3578,31.61096572376912,3579
3579,31.61096572376912,3580
3580,31.61096572376912,3581
3581,31.61096572376912,3582
3582,31.64247405416561,3583
3583,31.64247405416561,3584
3584,31.64247405416561,3585
3585,31.64247405416561,3586
3586,31.67359933802083,3587
3587,31.67359933802083,3588
3588,31.67359933802083,3589
3589,31.67359933802083,3590
3590,31.67359933802083,3591
3591,31.67359933802083,3592
3592,31.67359933802083,3593
3593,31.67359933802083,3594
3594,31.704724621876046,3595
3595,31.704724621876046,3596
3596,31.704724621876046,3597
3597,31.704724621876046,3598
3598,31.704724621876046,3599
3599,31.704724621876046,3600
3600,31.704724621876046,3601
3601,31.704724621876046,3602
3602,31.735849905731264,3603
3603,31.735849905731264,3604
3604,31.735849905731264,3605
3605,31.735849905731264,3606
3606,31.735849905731264,3607
3607,31.735849905731264,3608
3608,31.735849905731264,3609
3609,31.735849905731264,3610
3610,31.76695709678648,3611
3611,31.76695709678648,3612
3612,31.76695709678648,3613
3613,31.76695709678648,3614
3614,31.76695709678648,3615
3615,31.76695709678648,3616
3616,31.76695709678648,3617
3617,31.798064287841697,3618
3618,31.798064287841697,3619
3619,31.798064287841697,3620
3620,31.798064287841697,3621
3621,31.798064287841697,3622
3622,31.798064287841697,3623
3623,31.829171478896914,3624
3624,31.829171478896914,3625
3625,31.829171478896914,3626
3626,31.829171478896914,3627
3627,31.829171478896914,3628
3628,31.829171478896914,3629
3629,31.829171478896914,3630
3630,31.863521964761944,3631
3631,31.863521964761944,3632
3632,31.863521964761944,3633
3633,31.863521964761944,3634
3634,31.863521964761944,3635
3635,31.897872450626974,3636
3636,31.897872450626974,3637
3637,31.897872450626974,3638
3638,31.897872450626974,3639
3639,31.93191618349531,3640
3640,31.963424513891802,3641
3641,31.963424513891802,3642
3642,31.963424513891802,3643
3643,31.963424513891802,3644
3644,31.963424513891802,3645
3645,31.994685046603387,3646
3646,31.994685046603387,3647
3647,31.994685046603387,3648
3648,31.994685046603387,3649
3649,31.994685046603387,3650
3650,32.02619337699988,3651
3651,32.02619337699988,3652
3652,32.02619337699988,3653
3653,32.02619337699988,3654
3654,32.02619337699988,3655
3655,32.05770170739637,3656
3656,32.05770170739637,3657
3657,32.05770170739637,3658
3658,32.05770170739637,3659
3659,32.08921003779286,3660
3660,32.08921003779286,3661
3661,32.08921003779286,3662
3662,32.08921003779286,3663
3663,32.08921003779286,3664
3664,32.12071836818935,3665
3665,32.12071836818935,3666
3666,32.12071836818935,3667
3667,32.12071836818935,3668
3668,32.15222669858584,3669
3669,32.15222669858584,3670
3670,32.15222669858584,3671
3671,32.18373502898233,3672
3672,32.18373502898233,3673
3673,32.18373502898233,3674
3674,32.21777876185067,3675
3675,32.21777876185067,3676
3676,32.21777876185067,3677
3677,32.251822494719,3678
3678,32.251822494719,3679
3679,32.251822494719,3680
3680,32.251822494719,3681
3681,32.251822494719,3682
3682,32.251822494719,3683
3683,32.285866227587334,3684
3684,32.285866227587334,3685
3685,32.285866227587334,3686
3686,32.285866227587334,3687
3687,32.31712676029892,3688
3688,32.31712676029892,3689
3689,32.31712676029892,3690
3690,32.34224345809074,3691
3691,32.34224345809074,3692
3692,32.34224345809074,3693
3693,32.34224345809074,3694
3694,32.37375178848723,3695
3695,32.37375178848723,3696
3696,32.37375178848723,3697
3697,32.37375178848723,3698
3698,32.405260118883724,3699
3699,32.405260118883724,3700
3700,32.405260118883724,3701
3701,32.405260118883724,3702
3702,32.436768449280216,3703
3703,32.436768449280216,3704
3704,32.436768449280216,3705
3705,32.436768449280216,3706
3706,32.47081218214855,3707
3707,32.47081218214855,3708
3708,32.47081218214855,3709
3709,32.47081218214855,3710
3710,32.47081218214855,3711
3711,32.50485591501688,3712
3712,32.50485591501688,3713
3713,32.50485591501688,3714
3714,32.50485591501688,3715
3715,32.538899647885216,3716
3716,32.538899647885216,3717
3717,32.538899647885216,3718
3718,32.538899647885216,3719
3719,32.57294338075355,3720
3720,32.57294338075355,3721
3721,32.57294338075355,3722
3722,32.606987113621884,3723
3723,32.606987113621884,3724
3724,32.63816693472188,3725
3725,32.63816693472188,3726
3726,32.63816693472188,3727
3727,32.6692741257771,3728
3728,32.6692741257771,3729
3729,32.70038131683232,3730
3730,32.70038131683232,3731
3731,32.73148850788754,3732
3732,32.763266680073116,3733
3733,32.763266680073116,3734
3734,32.794602591070415,3735
3735,32.794602591070415,3736
3736,32.794602591070415,3737
3737,32.794602591070415,3738
3738,32.82638076325599,3739
3739,32.82638076325599,3740
3740,32.82638076325599,3741
3741,32.858158935441566,3742
3742,32.858158935441566,3743
3743,32.858158935441566,3744
3744,32.858158935441566,3745
3745,32.88993710762714,3746
3746,32.88993710762714,3747
3747,32.921715279812716,3748
3748,32.921715279812716,3749
3749,32.921715279812716,3750
3750,32.95349345199829,3751
3751,32.95349345199829,3752
3752,32.985271624183866,3753
3753,32.985271624183866,3754
3754,32.985271624183866,3755
3755,32.985271624183866,3756
3756,33.01637881523909,3757
3757,33.01637881523909,3758
3758,33.01637881523909,3759
3759,33.04748600629431,3760
3760,33.04748600629431,3761
3761,33.070271847739306,3762
3762,33.093057689184306,3763
3763,33.115843530629306,3764
3764,33.115843530629306,3765
3765,33.115843530629306,3766
3766,33.13960233123071,3767
3767,33.13960233123071,3768
3768,33.13960233123071,3769
3769,33.13960233123071,3770
3770,33.173191297049065,3771
3771,33.173191297049065,3772
3772,33.20421674404636,3773
3773,33.20421674404636,3774
3774,33.20421674404636,3775
3775,33.20421674404636,3776
3776,33.237805709864716,3777
3777,33.237805709864716,3778
3778,33.237805709864716,3779
3779,33.27139467568307,3780
3780,33.30498364150142,3781
3781,33.33864913211978,3782
3782,33.33864913211978,3783
3783,33.33864913211978,3784
3784,33.372361917823845,3785
3785,33.372361917823845,3786
3786,33.392736228837336,3787
3787,33.392736228837336,3788
3788,33.392736228837336,3789
3789,33.414844958650036,3790
3790,33.414844958650036,3791
3791,33.440933454130644,3792
3792,33.440933454130644,3793
3793,33.46713782801125,3794
3794,33.46713782801125,3795
3795,33.46713782801125,3796
3796,33.46713782801125,3797
3797,33.49790021978484,3798
3798,33.49790021978484,3799
3799,33.49790021978484,3800
3800,33.528662611558424,3801
3801,33.528662611558424,3802
3802,33.55942500333201,3803
3803,33.55942500333201,3804
3804,33.55942500333201,3805
3805,33.590213935905595,3806
3806,33.590213935905595,3807
3807,33.590213935905595,3808
3808,33.61873925727987,3809
3809,33.61873925727987,3810
3810,33.647264578654145,3811
3811,33.647264578654145,3812
3812,33.647264578654145,3813
3813,33.67578990002842,3814
3814,33.67578990002842,3815
3815,33.67578990002842,3816
3816,33.704315221402695,3817
3817,33.704315221402695,3818
3818,33.704315221402695,3819
3819,33.704315221402695,3820
3820,33.732906437176965,3821
3821,33.76333607223456,3822
3822,33.76333607223456,3823
3823,33.76333607223456,3824
3824,33.79378823529215,3825
3825,33.82424039834974,3826
3826,33.82424039834974,3827
3827,33.82424039834974,3828
3828,33.82424039834974,3829
3829,33.87892175288862,3830
3830,33.87892175288862,3831
3831,33.87892175288862,3832
3832,33.87892175288862,3833
3833,33.909821485600204,3834
3834,33.909821485600204,3835
3835,33.9409460655967,3836
3836,33.9409460655967,3837
3837,33.9409460655967,3838
3838,33.97207064559319,3839
3839,33.97207064559319,3840
3840,34.003195225589685,3841
3841,34.003195225589685,3842
3842,34.003195225589685,3843
3843,34.03431980558618,3844
3844,34.03431980558618,3845
3845,34.03431980558618,3846
3846,34.03431980558618,3847
3847,34.06546733598267,3848
3848,34.06546733598267,3849
3849,34.06546733598267,3850
3850,34.096614866379156,3851
3851,34.096614866379156,3852
3852,34.12805899056473,3853
3853,34.12805899056473,3854
3854,34.15917767673832,3855
3855,34.15917767673832,3856
3856,34.15917767673832,3857
3857,34.15917767673832,3858
3858,34.19017953973562,3859
3859,34.19017953973562,3860
3860,34.19017953973562,3861
3861,34.19017953973562,3862
3862,34.22118140273292,3863
3863,34.22118140273292,3864
3864,34.22118140273292,3865
3865,34.25218326573022,3866
3866,34.25218326573022,3867
3867,34.25218326573022,3868
3868,34.28318512872752,3869
3869,34.28318512872752,3870
3870,34.31418699172482,3871
3871,34.31418699172482,3872
3872,34.31418699172482,3873
3873,34.34518885472212,3874
3874,34.34518885472212,3875
3875,34.34518885472212,3876
3876,34.34518885472212,3877
3877,34.3761966514337,3878
3878,34.3761966514337,3879
3879,34.3761966514337,3880
3880,34.3761966514337,3881
3881,34.407204448145286,3882
3882,34.407204448145286,3883
3883,34.407204448145286,3884
3884,34.43821224485687,3885
3885,34.43821224485687,3886
3886,34.43821224485687,3887
3887,34.43821224485687,3888
3888,34.43821224485687,3889
3889,34.43821224485687,3890
3890,34.469220041568455,3891
3891,34.469220041568455,3892
3892,34.469220041568455,3893
3893,34.469220041568455,3894
3894,34.469220041568455,3895
3895,34.469220041568455,3896
3896,34.50022783828004,3897
3897,34.50022783828004,3898
3898,34.50022783828004,3899
3899,34.50022783828004,3900
3900,34.531235634991624,3901
3901,34.531235634991624,3902
3902,34.531235634991624,3903
3903,34.56224343170321,3904
3904,34.56224343170321,3905
3905,34.56224343170321,3906
3906,34.59325122841479,3907
3907,34.59325122841479,3908
3908,34.59325122841479,3909
3909,34.62425902512638,3910
3910,34.62425902512638,3911
3911,34.62425902512638,3912
3912,34.65079610940699,3913
3913,34.65079610940699,3914
3914,34.65079610940699,3915
3915,34.65079610940699,3916
3916,34.65079610940699,3917
3917,34.65079610940699,3918
3918,34.68179797240429,3919
3919,34.68179797240429,3920
3920,34.68179797240429,3921
3921,34.68179797240429,3922
3922,34.713242096589866,3923
3923,34.713242096589866,3924
3924,34.713242096589866,3925
3925,34.713242096589866,3926
3926,34.74468622077544,3927
3927,34.74468622077544,3928
3928,34.77762453284378,3929
3929,34.77762453284378,3930
3930,34.77762453284378,3931
3931,34.812719502229136,3932
3932,34.812719502229136,3933
3933,34.812719502229136,3934
3934,34.812719502229136,3935
3935,34.84301524811915,3936
3936,34.84301524811915,3937
3937,34.84301524811915,3938
3938,34.84301524811915,3939
3939,34.87235570893437,3940
3940,34.87235570893437,3941
3941,34.90169616974959,3942
3942,34.90169616974959,3943
3943,34.90169616974959,3944
3944,34.931182766199605,3945
3945,34.96068245704962,3946
3946,34.96068245704962,3947
3947,34.99323383997242,3948
3948,35.025785222895216,3949
3949,35.025785222895216,3950
3950,35.025785222895216,3951
3951,35.025785222895216,3952
3952,35.05875518892583,3953
3953,35.05875518892583,3954
3954,35.05875518892583,3955
3955,35.088623986615,3956
3956,35.11888038702834,3957
3957,35.14046707483049,3958
3958,35.14046707483049,3959
3959,35.14046707483049,3960
3960,35.16205376263264,3961
3961,35.16205376263264,3962
3962,35.16205376263264,3963
3963,35.18364045043479,3964
3964,35.18364045043479,3965
3965,35.18364045043479,3966
3966,35.18364045043479,3967
3967,35.205227138236936,3968
3968,35.205227138236936,3969
3969,35.205227138236936,3970
3970,35.226813826039084,3971
3971,35.226813826039084,3972
3972,35.226813826039084,3973
3973,35.226813826039084,3974
3974,35.226813826039084,3975
3975,35.24840051384123,3976
3976,35.24840051384123,3977
3977,35.26998720164338,3978
3978,35.26998720164338,3979
3979,35.26998720164338,3980
3980,35.26998720164338,3981
3981,35.29157388944553,3982
3982,35.29157388944553,3983
3983,35.29157388944553,3984
3984,35.29157388944553,3985
3985,35.31316057724768,3986
3986,35.31316057724768,3987
3987,35.33474726504983,3988
3988,35.33474726504983,3989
3989,35.33474726504983,3990
3990,35.33474726504983,3991
3991,35.356333952851976,3992
3992,35.356333952851976,3993
3993,35.356333952851976,3994
3994,35.356333952851976,3995
3995,35.37967152156544,3996
3996,35.37967152156544,3997
3997,35.37967152156544,3998
3998,35.37967152156544,3999
3999,35.40300909027891,4000
4000,35.40300909027891,4001
4001,35.40300909027891,4002
4002,35.40300909027891,4003
4003,35.42634665899237,4004
4004,35.42634665899237,4005
4005,35.42634665899237,4006
4006,35.42634665899237,4007
4007,35.44980077479378,4008
4008,35.44980077479378,4009
4009,35.44980077479378,4010
4010,35.44980077479378,4011
4011,35.44980077479378,4012
4012,35.44980077479378,4013
4013,35.48063218567679,4014
4014,35.48063218567679,4015
4015,35.48063218567679,4016
4016,35.48063218567679,4017
4017,35.5114635965598,4018
4018,35.54258817655629,4019
4019,35.54258817655629,4020
4020,35.57373570695278,4021
4021,35.57373570695278,4022
4022,35.60517983113836,4023
4023,35.60517983113836,4024
4024,35.668096027020624,4025
4025,35.668096027020624,4026
4026,35.69954451471731,4027
4027,35.69954451471731,4028
4028,35.69954451471731,4029
4029,35.730993002413996,4030
4030,35.730993002413996,4031
4031,35.730993002413996,4032
4032,35.76244149011068,4033
4033,35.76244149011068,4034
4034,35.76244149011068,4035
4035,35.79388997780737,4036
4036,35.79388997780737,4037
4037,35.79388997780737,4038
4038,35.79388997780737,4039
4039,35.82533846550405,4040
4040,35.82533846550405,4041
4041,35.82533846550405,4042
4042,35.82533846550405,4043
4043,35.82533846550405,4044
4044,35.858710867208124,4045
4045,35.858710867208124,4046
4046,35.858710867208124,4047
4047,35.889542278091135,4048
4048,35.889542278091135,4049
4049,35.889542278091135,4050
4050,35.920373688974145,4051
4051,35.920373688974145,4052
4052,35.920373688974145,4053
4053,35.920373688974145,4054
4054,35.920373688974145,4055
4055,35.951205099857155,4056
4056,35.951205099857155,4057
4057,35.951205099857155,4058
4058,35.951205099857155,4059
4059,35.951205099857155,4060
4060,35.951205099857155,4061
4061,35.982036510740166,4062
4062,35.982036510740166,4063
4063,35.982036510740166,4064
4064,36.012867921623176,4065
4065,36.012867921623176,4066
4066,36.012867921623176,4067
4067,36.043699332506186,4068
4068,36.043699332506186,4069
4069,36.073927298102674,4070
4070,36.073927298102674,4071
4071,36.073927298102674,4072
4072,36.095113882198724,4073
4073,36.095113882198724,4074
4074,36.116300466294774,4075
4075,36.116300466294774,4076
4076,36.158733316203524,4077
4077,36.158733316203524,4078
4078,36.18516233648413,4079
4079,36.18516233648413,4080
4080,36.18516233648413,4081
4081,36.18516233648413,4082
4082,36.21630986688062,4083
4083,36.21630986688062,4084
4084,36.21630986688062,4085
4085,36.2477539910662,4086
4086,36.2477539910662,4087
4087,36.2477539910662,4088
4088,36.2477539910662,4089
4089,36.27919811525177,4090
4090,36.27919811525177,4091
4091,36.27919811525177,4092
4092,36.31064223943735,4093
4093,36.34210994762293,4094
4094,36.34210994762293,4095
4095,36.373558435319616,4096
4096,36.373558435319616,4097
4097,36.40790892118464,4098
4098,36.40790892118464,4099
4099,36.40790892118464,4100
4100,36.441952654052976,4101
4101,36.441952654052976,4102
4102,36.47313247515297,4103
4103,36.50423966620819,4104
4104,36.50423966620819,4105
4105,36.50423966620819,4106
4106,36.50423966620819,4107
4107,36.53534685726341,4108
4108,36.53534685726341,4109
4109,36.53534685726341,4110
4110,36.56645404831863,4111
4111,36.56645404831863,4112
4112,36.56645404831863,4113
4113,36.59756123937385,4114
4114,36.59756123937385,4115
4115,36.59756123937385,4116
4116,36.59756123937385,4117
4117,36.59756123937385,4118
4118,36.59756123937385,4119
4119,36.62874106047385,4120
4120,36.62874106047385,4121
4121,36.62874106047385,4122
4122,36.62874106047385,4123
4123,36.62874106047385,4124
4124,36.659920881573846,4125
4125,36.659920881573846,4126
4126,36.659920881573846,4127
4127,36.69110070267384,4128
4128,36.69110070267384,4129
4129,36.69110070267384,4130
4130,36.72228052377384,4131
4131,36.72228052377384,4132
4132,36.72228052377384,4133
4133,36.75346034487384,4134
4134,36.78472901876385,4135
4135,36.78472901876385,4136
4136,36.78472901876385,4137
4137,36.78472901876385,4138
4138,36.815908839863845,4139
4139,36.815908839863845,4140
4140,36.83903135089855,4141
4141,36.83903135089855,4142
4142,36.83903135089855,4143
4143,36.86215386193326,4144
4144,36.86215386193326,4145
4145,36.86215386193326,4146
4146,36.885276372967965,4147
4147,36.885276372967965,4148
4148,36.885276372967965,4149
4149,36.90839888400267,4150
4150,36.90839888400267,4151
4151,36.939740728714256,4152
4152,36.939740728714256,4153
4153,36.97092054981425,4154
4154,36.97092054981425,4155
4155,36.97092054981425,4156
4156,37.00210037091425,4157
4157,37.00210037091425,4158
4158,37.00210037091425,4159
4159,37.033280192014246,4160
4160,37.033280192014246,4161
4161,37.064387383069466,4162
4162,37.064387383069466,4163
4163,37.064387383069466,4164
4164,37.064387383069466,4165
4165,37.064387383069466,4166
4166,37.064387383069466,4167
4167,37.095494574124686,4168
4168,37.095494574124686,4169
4169,37.095494574124686,4170
4170,37.126601765179906,4171
4171,37.126601765179906,4172
4172,37.126601765179906,4173
4173,37.157708956235126,4174
4174,37.157708956235126,4175
4175,37.157708956235126,4176
4176,37.188816147290346,4177
4177,37.188816147290346,4178
4178,37.188816147290346,4179
4179,37.219923338345566,4180
4180,37.219923338345566,4181
4181,37.219923338345566,4182
4182,37.251030529400786,4183
4183,37.251030529400786,4184
4184,37.251030529400786,4185
4185,37.251030529400786,4186
4186,37.28213772045601,4187
4187,37.28213772045601,4188
4188,37.31324491151123,4189
4189,37.31324491151123,4190
4190,37.31324491151123,4191
4191,37.31324491151123,4192
4192,37.34435210256645,4193
4193,37.34435210256645,4194
4194,37.34435210256645,4195
4195,37.37563549005646,4196
4196,37.37563549005646,4197
4197,37.37563549005646,4198
4198,37.407533618469806,4199
4199,37.407533618469806,4200
4200,37.407533618469806,4201
4201,37.407533618469806,4202
4202,37.407533618469806,4203
4203,37.43943174688315,4204
4204,37.43943174688315,4205
4205,37.43943174688315,4206
4206,37.43943174688315,4207
4207,37.43943174688315,4208
4208,37.4713298752965,4209
4209,37.4713298752965,4210
4210,37.4713298752965,4211
4211,37.4713298752965,4212
4212,37.4713298752965,4213
4213,37.50322800370984,4214
4214,37.50322800370984,4215
4215,37.50322800370984,4216
4216,37.50322800370984,4217
4217,37.53512613212319,4218
4218,37.53512613212319,4219
4219,37.567024260536535,4220
4220,37.567024260536535,4221
4221,37.599075770366134,4222
4222,37.599075770366134,4223
4223,37.66764527035955,4224
4224,37.66764527035955,4225
4225,37.699060122448714,4226
4226,37.73047497453788,4227
4227,37.73047497453788,4228
4228,37.73047497453788,4229
4229,37.73047497453788,4230
4230,37.76188982662704,4231
4231,37.76188982662704,4232
4232,37.793304678716204,4233
4233,37.793304678716204,4234
4234,37.793304678716204,4235
4235,37.793304678716204,4236
4236,37.793304678716204,4237
4237,37.82471953080537,4238
4238,37.82471953080537,4239
4239,37.82471953080537,4240
4240,37.85650713121871,4241
4241,37.85650713121871,4242
4242,37.888390546032056,4243
4243,37.95215737565874,4244
4244,37.95215737565874,4245
4245,37.95215737565874,4246
4246,37.984040790472086,4247
4247,37.984040790472086,4248
4248,37.984040790472086,4249
4249,37.984040790472086,4250
4250,38.01593891888543,4251
4251,38.01593891888543,4252
4252,38.04785955511503,4253
4253,38.04785955511503,4254
4254,38.04785955511503,4255
4255,38.07991106494463,4256
4256,38.07991106494463,4257
4257,38.07991106494463,4258
4258,38.11196257477423,4259
4259,38.11196257477423,4260
4260,38.14401408460383,4261
4261,38.14401408460383,4262
4262,38.14401408460383,4263
4263,38.17843631936663,4264
4264,38.17843631936663,4265
4265,38.17843631936663,4266
4266,38.203553017158455,4267
4267,38.203553017158455,4268
4268,38.203553017158455,4269
4269,38.22866971495028,4270
4270,38.22866971495028,4271
4271,38.22866971495028,4272
4272,38.22866971495028,4273
4273,38.25364786081829,4274
4274,38.2786260066863,4275
4275,38.2786260066863,4276
4276,38.303604152554314,4277
4277,38.303604152554314,4278
4278,38.303604152554314,4279
4279,38.303604152554314,4280
4280,38.328582298422326,4281
4281,38.328582298422326,4282
4282,38.35356044429034,4283
4283,38.35356044429034,4284
4284,38.35356044429034,4285
4285,38.35356044429034,4286
4286,38.35356044429034,4287
4287,38.37634628573534,4288
4288,38.37634628573534,4289
4289,38.37634628573534,4290
4290,38.37634628573534,4291
4291,38.39913212718034,4292
4292,38.39913212718034,4293
4293,38.39913212718034,4294
4294,38.39913212718034,4295
4295,38.39913212718034,4296
4296,38.4226442991171,4297
4297,38.4226442991171,4298
4298,38.4226442991171,4299
4299,38.4226442991171,4300
4300,38.45409278681379,4301
4301,38.45409278681379,4302
4302,38.45409278681379,4303
4303,38.45409278681379,4304
4304,38.485541274510474,4305
4305,38.485541274510474,4306
4306,38.485541274510474,4307
4307,38.485541274510474,4308
4308,38.485541274510474,4309
4309,38.51698976220716,4310
4310,38.51698976220716,4311
4311,38.51698976220716,4312
4312,38.51698976220716,4313
4313,38.548438249903846,4314
4314,38.548438249903846,4315
4315,38.548438249903846,4316
4316,38.58278873576887,4317
4317,38.58278873576887,4318
4318,38.58278873576887,4319
4319,38.58278873576887,4320
4320,38.6171392216339,4321
4321,38.6171392216339,4322
4322,38.6171392216339,4323
4323,38.6171392216339,4324
4324,38.6171392216339,4325
4325,38.6171392216339,4326
4326,38.6171392216339,4327
4327,38.651489707498925,4328
4328,38.651489707498925,4329
4329,38.651489707498925,4330
4330,38.651489707498925,4331
4331,38.651489707498925,4332
4332,38.651489707498925,4333
4333,38.651489707498925,4334
4334,38.68584019336395,4335
4335,38.68584019336395,4336
4336,38.68584019336395,4337
4337,38.68584019336395,4338
4338,38.68584019336395,4339
4339,38.72019067922898,4340
4340,38.72019067922898,4341
4341,38.72019067922898,4342
4342,38.72019067922898,4343
4343,38.75423441209731,4344
4344,38.75423441209731,4345
4345,38.788278144965645,4346
4346,38.788278144965645,4347
4347,38.82232187783398,4348
4348,38.82232187783398,4349
4349,38.82232187783398,4350
4350,38.82232187783398,4351
4351,38.82232187783398,4352
4352,38.82232187783398,4353
4353,38.8531013568892,4354
4354,38.8531013568892,4355
4355,38.8531013568892,4356
4356,38.8531013568892,4357
4357,38.8531013568892,4358
4358,38.8531013568892,4359
4359,38.88388083594442,4360
4360,38.88388083594442,4361
4361,38.88388083594442,4362
4362,38.88388083594442,4363
4363,38.91466031499964,4364
4364,38.91466031499964,4365
4365,38.91466031499964,4366
4366,38.91466031499964,4367
4367,38.945439794054856,4368
4368,38.945439794054856,4369
4369,38.976219273110075,4370
4370,39.00702233616529,4371
4371,39.00702233616529,4372
4372,39.00702233616529,4373
4373,39.03782539922051,4374
4374,39.03782539922051,4375
4375,39.06875256271052,4376
4376,39.10325049034114,4377
4377,39.10325049034114,4378
4378,39.1346653424303,4379
4379,39.1346653424303,4380
4380,39.1346653424303,4381
4381,39.1346653424303,4382
4382,39.168725974534375,4383
4383,39.168725974534375,4384
4384,39.168725974534375,4385
4385,39.168725974534375,4386
4386,39.19249034313578,4387
4387,39.19249034313578,4388
4388,39.19249034313578,4389
4389,39.19249034313578,4390
4390,39.19249034313578,4391
4391,39.221734090110054,4392
4392,39.221734090110054,4393
4393,39.221734090110054,4394
4394,39.25285937396527,4395
4395,39.25285937396527,4396
4396,39.25285937396527,4397
4397,39.25285937396527,4398
4398,39.25285937396527,4399
4399,39.25285937396527,4400
4400,39.28398465782049,4401
4401,39.28398465782049,4402
4402,39.28398465782049,4403
4403,39.28398465782049,4404
4404,39.31510994167571,4405
4405,39.31510994167571,4406
4406,39.31510994167571,4407
4407,39.34637861556572,4408
4408,39.34637861556572,4409
4409,39.34637861556572,4410
4410,39.37764728945573,4411
4411,39.37764728945573,4412
4412,39.37764728945573,4413
4413,39.37764728945573,4414
4414,39.408930676945744,4415
4415,39.408930676945744,4416
4416,39.408930676945744,4417
4417,39.440235551367095,4418
4418,39.47154042578845,4419
4419,39.47154042578845,4420
4420,39.47154042578845,4421
4421,39.47154042578845,4422
4422,39.50596266055125,4423
4423,39.50596266055125,4424
4424,39.50596266055125,4425
4425,39.50596266055125,4426
4426,39.50596266055125,4427
4427,39.54038489531405,4428
4428,39.54038489531405,4429
4429,39.54038489531405,4430
4430,39.54038489531405,4431
4431,39.54038489531405,4432
4432,39.54038489531405,4433
4433,39.57821317669066,4434
4434,39.57821317669066,4435
4435,39.57821317669066,4436
4436,39.57821317669066,4437
4437,39.616645888111,4438
4438,39.616645888111,4439
4439,39.616645888111,4440
4440,39.616645888111,4441
4441,39.616645888111,4442
4442,39.616645888111,4443
4443,39.640541764877014,4444
4444,39.640541764877014,4445
4445,39.640541764877014,4446
4446,39.640541764877014,4447
4447,39.640541764877014,4448
4448,39.640541764877014,4449
4449,39.663949611378385,4450
4450,39.663949611378385,4451
4451,39.663949611378385,4452
4452,39.663949611378385,4453
4453,39.663949611378385,4454
4454,39.68745263771515,4455
4455,39.68745263771515,4456
4456,39.68745263771515,4457
4457,39.68745263771515,4458
4458,39.68745263771515,4459
4459,39.68745263771515,4460
4460,39.68745263771515,4461
4461,39.71086048421652,4462
4462,39.71086048421652,4463
4463,39.71086048421652,4464
4464,39.71086048421652,4465
4465,39.71086048421652,4466
4466,39.71086048421652,4467
4467,39.73426833071789,4468
4468,39.73426833071789,4469
4469,39.73426833071789,4470
4470,39.73426833071789,4471
4471,39.766046502903464,4472
4472,39.766046502903464,4473
4473,39.766046502903464,4474
4474,39.766046502903464,4475
4475,39.766046502903464,4476
4476,39.766046502903464,4477
4477,39.766046502903464,4478
4478,39.80039698876849,4479
4479,39.80039698876849,4480
4480,39.80039698876849,4481
4481,39.80039698876849,4482
4482,39.80039698876849,4483
4483,39.80039698876849,4484
4484,39.80039698876849,4485
4485,39.83474747463352,4486
4486,39.83474747463352,4487
4487,39.83474747463352,4488
4488,39.83474747463352,4489
4489,39.83474747463352,4490
4490,39.86879120750185,4491
4491,39.86879120750185,4492
4492,39.86879120750185,4493
4493,39.86879120750185,4494
4494,39.86879120750185,4495
4495,39.86879120750185,4496
4496,39.902834940370184,4497
4497,39.902834940370184,4498
4498,39.902834940370184,4499
4499,39.902834940370184,4500
4500,39.902834940370184,4501
4501,39.902834940370184,4502
4502,39.93687867323852,4503
4503,39.93687867323852,4504
4504,39.93687867323852,4505
4505,39.93687867323852,4506
4506,39.93687867323852,4507
4507,39.93687867323852,4508
4508,39.93687867323852,4509
4509,39.97092240610685,4510
4510,39.97092240610685,4511
4511,39.97092240610685,4512
4512,39.97092240610685,4513
4513,39.97092240610685,4514
4514,40.00241025010334,4515
4515,40.00241025010334,4516
4516,40.00241025010334,4517
4517,40.00241025010334,4518
4518,40.00241025010334,4519
4519,40.00241025010334,4520
4520,40.03645398297167,4521
4521,40.03645398297167,4522
4522,40.03645398297167,4523
4523,40.03645398297167,4524
4524,40.03645398297167,4525
4525,40.03645398297167,4526
4526,40.070497715840006,4527
4527,40.070497715840006,4528
4528,40.070497715840006,4529
4529,40.070497715840006,4530
4530,40.070497715840006,4531
4531,40.070497715840006,4532
4532,40.10454144870834,4533
4533,40.10454144870834,4534
4534,40.10454144870834,4535
4535,40.10454144870834,4536
4536,40.10454144870834,4537
4537,40.135721269808336,4538
4538,40.135721269808336,4539
4539,40.135721269808336,4540
4540,40.135721269808336,4541
4541,40.16690109090833,4542
4542,40.16690109090833,4543
4543,40.16690109090833,4544
4544,40.16690109090833,4545
4545,40.16690109090833,4546
