,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7735,10975,0.021614981371083104,0.17509966268015947
7736,10977,0.021614981371083104,0.17520188081365634
7737,10978,0.021614981371083104,0.17530409894715324
7738,10979,0.021614981371083104,0.1754063170806501
7739,10980,0.021614981371083104,0.175508535214147
7740,10981,0.021614981371083104,0.17561075334764387
7741,10984,0.021614981371083104,0.17571297148114076
7742,10986,0.021614981371083104,0.17581518961463763
7743,10987,0.021614981371083104,0.17591740774813452
7744,10989,0.021614981371083104,0.1760196258816314
7745,10990,0.021614981371083104,0.1761218440151283
7746,10991,0.021614981371083104,0.17622406214862515
7747,10992,0.021614981371083104,0.17632628028212205
7748,10993,0.021614981371083104,0.17642849841561892
7749,10995,0.021614981371083104,0.1765307165491158
7750,10996,0.021614981371083104,0.1766329346826127
7751,10999,0.021614981371083104,0.17673515281610958
7752,11000,0.021614981371083104,0.17683737094960647
7753,11001,0.021614981371083104,0.17693958908310334
7754,11002,0.021614981371083104,0.17704180721660023
7755,11003,0.021614981371083104,0.1771440253500971
7756,11004,0.021614981371083104,0.177246243483594
7757,11005,0.021614981371083104,0.17734846161709086
7758,11006,0.021614981371083104,0.17745067975058776
7759,11007,0.021614981371083104,0.17755289788408463
7760,11009,0.021614981371083104,0.17765511601758152
7761,11011,0.021614981371083104,0.1777573341510784
7762,11012,0.021614981371083104,0.17785955228457528
7763,11014,0.021614981371083104,0.17796177041807218
7764,11015,0.021614981371083104,0.17806398855156905
7765,11016,0.021614981371083104,0.17816620668506594
7766,11017,0.021614981371083104,0.1782684248185628
7767,11018,0.021614981371083104,0.1783706429520597
7768,11019,0.021614981371083104,0.17847286108555657
7769,11020,0.021614981371083104,0.17857507921905347
7770,11021,0.021614981371083104,0.17867729735255033
7771,11022,0.021614981371083104,0.17877951548604723
7772,11026,0.021614981371083104,0.1788817336195441
7773,11027,0.021614981371083104,0.178983951753041
7774,11029,0.021614981371083104,0.17908616988653786
7775,11033,0.021614981371083104,0.17918838802003476
7776,11035,0.021614981371083104,0.17929060615353162
7777,11036,0.021614981371083104,0.17939282428702852
7785,11046,0.021614981371083104,0.1794950424205254
7786,11048,0.021614981371083104,0.17959726055402228
7787,11050,0.021614981371083104,0.17969947868751918
7788,11052,0.021614981371083104,0.17980169682101604
7789,11053,0.021614981371083104,0.17990391495451294
7790,11055,0.021614981371083104,0.1800061330880098
7791,11056,0.021614981371083104,0.1801083512215067
7793,11060,0.021614981371083104,0.18021056935500357
7794,11061,0.021614981371083104,0.18031278748850046
7796,11062,0.021614981371083104,0.18041500562199733
7797,11063,0.021614981371083104,0.18051722375549423
7798,11064,0.021614981371083104,0.1806194418889911
7800,11067,0.021614981371083104,0.180721660022488
7802,11070,0.021614981371083104,0.18082387815598489
7803,11071,0.021614981371083104,0.18092609628948175
7804,11072,0.021614981371083104,0.18102831442297865
7805,11073,0.021614981371083104,0.18113053255647552
7808,11075,0.021614981371083104,0.1812327506899724
7809,11076,0.021614981371083104,0.18133496882346928
7810,11077,0.021614981371083104,0.18143718695696617
7812,11078,0.021614981371083104,0.18153940509046304
7813,11079,0.021614981371083104,0.18164162322395994
7814,11080,0.021614981371083104,0.1817438413574568
7815,11085,0.021614981371083104,0.1818460594909537
7816,11086,0.021614981371083104,0.18194827762445057
7817,11088,0.021614981371083104,0.18205049575794746
7818,11089,0.021614981371083104,0.18215271389144433
7820,11090,0.021614981371083104,0.18225493202494122
7821,11091,0.021614981371083104,0.18235715015843812
7822,11092,0.021614981371083104,0.182459368291935
7823,11097,0.021614981371083104,0.18256158642543188
7824,11099,0.021614981371083104,0.18266380455892875
7825,11101,0.021614981371083104,0.18276602269242564
7827,11103,0.021614981371083104,0.1828682408259225
7828,11104,0.021614981371083104,0.1829704589594194
7829,11105,0.021614981371083104,0.18307267709291627
7831,11107,0.021614981371083104,0.18317489522641317
7832,11108,0.021614981371083104,0.18327711335991004
7834,11110,0.021614981371083104,0.18337933149340693
7835,11112,0.021614981371083104,0.1834815496269038
7837,11115,0.021614981371083104,0.1835837677604007
7838,11116,0.021614981371083104,0.1836859858938976
7839,11117,0.021614981371083104,0.18378820402739446
7841,11118,0.021614981371083104,0.18389042216089135
7842,11119,0.021614981371083104,0.18399264029438822
7843,11120,0.021614981371083104,0.18409485842788512
7844,11122,0.021614981371083104,0.18419707656138198
7845,11123,0.021614981371083104,0.18429929469487888
7846,11124,0.021614981371083104,0.18440151282837575
7847,11125,0.021614981371083104,0.18450373096187264
7848,11127,0.021614981371083104,0.1846059490953695
7849,11128,0.021614981371083104,0.1847081672288664
7850,11129,0.021614981371083104,0.18481038536236327
7856,11139,0.021614981371083104,0.18491260349586017
7857,11142,0.021614981371083104,0.18501482162935703
7858,11146,0.021614981371083104,0.18511703976285393
7859,11147,0.021614981371083104,0.18521925789635083
7860,11148,0.021614981371083104,0.1853214760298477
7861,11149,0.021614981371083104,0.1854236941633446
7862,11150,0.021614981371083104,0.18552591229684146
7863,11151,0.021614981371083104,0.18562813043033835
7864,11152,0.021614981371083104,0.18573034856383522
7865,11153,0.021614981371083104,0.1858325666973321
7866,11154,0.021614981371083104,0.18593478483082898
7867,11155,0.021614981371083104,0.18603700296432588
7868,11156,0.021614981371083104,0.18613922109782274
7869,11157,0.021614981371083104,0.18624143923131964
7870,11158,0.021614981371083104,0.1863436573648165
7871,11159,0.021614981371083104,0.1864458754983134
7872,11161,0.021614981371083104,0.1865480936318103
7873,11162,0.021614981371083104,0.18665031176530716
7874,11163,0.021614981371083104,0.18675252989880406
7875,11164,0.021614981371083104,0.18685474803230093
7876,11165,0.021614981371083104,0.18695696616579782
7877,11166,0.021614981371083104,0.1870591842992947
7878,11167,0.021614981371083104,0.18716140243279158
7879,11168,0.021614981371083104,0.18726362056628845
7880,11169,0.021614981371083104,0.18736583869978535
7881,11171,0.021614981371083104,0.18746805683328222
7882,11172,0.021614981371083104,0.1875702749667791
7883,11174,0.021614981371083104,0.18767249310027598
7884,11175,0.021614981371083104,0.18777471123377287
7885,11176,0.021614981371083104,0.18787692936726974
7886,11178,0.021614981371083104,0.18797914750076664
7887,11179,0.021614981371083104,0.18808136563426353
7888,11180,0.021614981371083104,0.1881835837677604
7889,11182,0.021614981371083104,0.1882858019012573
7890,11184,0.021614981371083104,0.18838802003475416
7891,11185,0.021614981371083104,0.18849023816825106
7892,11187,0.021614981371083104,0.18859245630174792
7893,11193,0.021614981371083104,0.18869467443524482
7894,11195,0.021614981371083104,0.1887968925687417
7895,11197,0.021614981371083104,0.18889911070223858
7896,11198,0.021614981371083104,0.18900132883573545
7897,11201,0.021614981371083104,0.18910354696923234
7898,11204,0.021614981371083104,0.1892057651027292
7899,11205,0.021614981371083104,0.1893079832362261
7900,11206,0.021614981371083104,0.189410201369723
7901,11208,0.021614981371083104,0.18951241950321987
7902,11211,0.021614981371083104,0.18961463763671677
7903,11212,0.021614981371083104,0.18971685577021363
7904,11215,0.021614981371083104,0.18981907390371053
7905,11216,0.021614981371083104,0.1899212920372074
7906,11219,0.021614981371083104,0.1900235101707043
7907,11220,0.021614981371083104,0.19012572830420116
7908,11221,0.021614981371083104,0.19022794643769805
7915,11230,0.021614981371083104,0.19033016457119492
7916,11231,0.021614981371083104,0.19043238270469182
7917,11234,0.021614981371083104,0.19053460083818868
7918,11237,0.021614981371083104,0.19063681897168558
7920,11239,0.021614981371083104,0.19073903710518245
7921,11240,0.021614981371083104,0.19084125523867934
7924,11242,0.021614981371083104,0.19094347337217624
7925,11243,0.021614981371083104,0.1910456915056731
7926,11244,0.021614981371083104,0.19114790963917
7927,11245,0.021614981371083104,0.19125012777266687
7930,11246,0.021614981371083104,0.19135234590616376
7931,11247,0.021614981371083104,0.19145456403966063
7932,11248,0.021614981371083104,0.19155678217315752
7933,11249,0.021614981371083104,0.1916590003066544
7936,11251,0.021614981371083104,0.1917612184401513
7937,11252,0.021614981371083104,0.19186343657364816
7939,11254,0.021614981371083104,0.19196565470714505
7940,11257,0.021614981371083104,0.19206787284064192
7944,11259,0.021614981371083104,0.1921700909741388
7945,11261,0.021614981371083104,0.1922723091076357
7946,11262,0.021614981371083104,0.19237452724113258
7947,11264,0.021614981371083104,0.19247674537462947
7948,11266,0.021614981371083104,0.19257896350812634
7949,11267,0.021614981371083104,0.19268118164162323
7950,11268,0.021614981371083104,0.1927833997751201
7951,11270,0.021614981371083104,0.192885617908617
7952,11271,0.021614981371083104,0.19298783604211386
7953,11272,0.021614981371083104,0.19309005417561076
7954,11273,0.021614981371083104,0.19319227230910763
7955,11274,0.021614981371083104,0.19329449044260452
7956,11276,0.021614981371083104,0.1933967085761014
7957,11278,0.021614981371083104,0.19349892670959828
7958,11279,0.021614981371083104,0.19360114484309515
7959,11281,0.021614981371083104,0.19370336297659205
7961,11284,0.021614981371083104,0.19380558111008894
7962,11285,0.021614981371083104,0.1939077992435858
7963,11286,0.021614981371083104,0.1940100173770827
7964,11287,0.021614981371083104,0.19411223551057957
7965,11288,0.021614981371083104,0.19421445364407647
7966,11289,0.021614981371083104,0.19431667177757334
7967,11291,0.021614981371083104,0.19441888991107023
7969,11296,0.021614981371083104,0.1945211080445671
7970,11298,0.021614981371083104,0.194623326178064
7971,11300,0.021614981371083104,0.19472554431156086
7972,11301,0.021614981371083104,0.19482776244505776
7973,11302,0.021614981371083104,0.19492998057855462
7974,11305,0.021614981371083104,0.19503219871205152
7975,11307,0.021614981371083104,0.19513441684554841
7976,11308,0.021614981371083104,0.19523663497904528
7977,11309,0.021614981371083104,0.19533885311254218
7979,11311,0.021614981371083104,0.19544107124603904
7980,11312,0.021614981371083104,0.19554328937953594
7981,11313,0.021614981371083104,0.1956455075130328
7988,11322,0.021614981371083104,0.1957477256465297
7989,11323,0.021614981371083104,0.19584994378002657
7990,11324,0.021614981371083104,0.19595216191352346
7991,11325,0.021614981371083104,0.19605438004702033
7992,11327,0.021614981371083104,0.19615659818051723
7993,11328,0.021614981371083104,0.1962588163140141
7994,11329,0.021614981371083104,0.196361034447511
7995,11330,0.021614981371083104,0.19646325258100786
7996,11332,0.021614981371083104,0.19656547071450475
7997,11333,0.021614981371083104,0.19666768884800165
7998,11334,0.021614981371083104,0.19676990698149852
7999,11336,0.021614981371083104,0.1968721251149954
8000,11337,0.021614981371083104,0.19697434324849228
8001,11339,0.021614981371083104,0.19707656138198917
8002,11341,0.021614981371083104,0.19717877951548604
8003,11343,0.021614981371083104,0.19728099764898294
8004,11344,0.021614981371083104,0.1973832157824798
8005,11345,0.021614981371083104,0.1974854339159767
8006,11347,0.021614981371083104,0.19758765204947357
8007,11351,0.021614981371083104,0.19768987018297046
8008,11352,0.021614981371083104,0.19779208831646733
8009,11353,0.021614981371083104,0.19789430644996422
8010,11362,0.021614981371083104,0.19799652458346112
8011,11383,0.021614981371083104,0.198098742716958
8012,11388,0.021614981371083104,0.19820096085045488
8013,11390,0.021614981371083104,0.19830317898395175
8014,11392,0.021614981371083104,0.19840539711744865
8018,11415,0.021614981371083104,0.1985076152509455
8019,11416,0.021614981371083104,0.1986098333844424
8021,11421,0.021614981371083104,0.19871205151793928
8023,11424,0.021614981371083104,0.19881426965143617
8031,11440,0.021614981371083104,0.19891648778493304
8034,11444,0.021614981371083104,0.19901870591842993
8038,11454,0.021614981371083104,0.1991209240519268
8041,11466,0.021614981371083104,0.1992231421854237
8042,11473,0.021614981371083104,0.19932536031892056
8044,11480,0.021614981371083104,0.19942757845241746
8046,11489,0.021614981371083104,0.19952979658591435
8048,11491,0.021614981371083104,0.19963201471941122
8049,11493,0.021614981371083104,0.19973423285290812
8051,11496,0.021614981371083104,0.19983645098640498
8052,11497,0.021614981371083104,0.19993866911990188
8055,11513,0.021614981371083104,0.20004088725339875
8056,11514,0.021614981371083104,0.20014310538689564
8057,11515,0.021614981371083104,0.2002453235203925
8058,11519,0.021614981371083104,0.2003475416538894
8059,11522,0.021614981371083104,0.20044975978738627
8060,11537,0.021614981371083104,0.20055197792088317
8061,11543,0.021614981371083104,0.20065419605438004
8062,11548,0.021614981371083104,0.20075641418787693
8063,11549,0.021614981371083104,0.2008586323213738
8064,11550,0.021614981371083104,0.2009608504548707
8065,11551,0.021614981371083104,0.2010630685883676
8066,11558,0.021614981371083104,0.20116528672186446
8067,11559,0.021614981371083104,0.20126750485536135
8068,11560,0.021614981371083104,0.20136972298885822
8069,11562,0.021614981371083104,0.2014719411223551
8070,11563,0.021614981371083104,0.20157415925585198
8071,11565,0.021614981371083104,0.20167637738934888
8072,11566,0.021614981371083104,0.20177859552284574
8073,11567,0.021614981371083104,0.20188081365634264
8074,11570,0.021614981371083104,0.2019830317898395
8075,11571,0.021614981371083104,0.2020852499233364
8076,11574,0.021614981371083104,0.20218746805683327
8077,11575,0.021614981371083104,0.20228968619033016
8078,11577,0.021614981371083104,0.20239190432382706
8079,11578,0.021614981371083104,0.20249412245732393
8080,11579,0.021614981371083104,0.20259634059082082
8081,11583,0.021614981371083104,0.2026985587243177
8082,11586,0.021614981371083104,0.20280077685781459
8083,11588,0.021614981371083104,0.20290299499131145
8090,11600,0.021614981371083104,0.20300521312480835
8092,11602,0.021614981371083104,0.20310743125830522
8093,11603,0.021614981371083104,0.2032096493918021
8094,11604,0.021614981371083104,0.20331186752529898
8095,11605,0.021614981371083104,0.20341408565879587
8097,11608,0.021614981371083104,0.20351630379229274
8099,11612,0.021614981371083104,0.20361852192578964
8100,11613,0.021614981371083104,0.2037207400592865
8102,11615,0.021614981371083104,0.2038229581927834
8103,11616,0.021614981371083104,0.2039251763262803
8106,11618,0.021614981371083104,0.20402739445977716
8107,11620,0.021614981371083104,0.20412961259327406
8108,11621,0.021614981371083104,0.20423183072677092
8111,11622,0.021614981371083104,0.20433404886026782
8112,11624,0.021614981371083104,0.2044362669937647
8113,11625,0.021614981371083104,0.20453848512726158
8117,11628,0.021614981371083104,0.20464070326075845
8120,11632,0.021614981371083104,0.20474292139425534
8122,11634,0.021614981371083104,0.2048451395277522
8123,11635,0.021614981371083104,0.2049473576612491
8124,11637,0.021614981371083104,0.20504957579474598
8126,11640,0.021614981371083104,0.20515179392824287
8127,11641,0.021614981371083104,0.20525401206173977
8129,11643,0.021614981371083104,0.20535623019523663
8130,11644,0.021614981371083104,0.20545844832873353
8131,11645,0.021614981371083104,0.2055606664622304
8133,11646,0.021614981371083104,0.2056628845957273
8134,11651,0.021614981371083104,0.20576510272922416
8135,11652,0.021614981371083104,0.20586732086272105
8137,11654,0.021614981371083104,0.20596953899621792
8138,11655,0.021614981371083104,0.20607175712971482
8139,11656,0.021614981371083104,0.20617397526321168
8140,11657,0.021614981371083104,0.20627619339670858
8142,11658,0.021614981371083104,0.20637841153020545
8143,11659,0.021614981371083104,0.20648062966370234
8144,11660,0.021614981371083104,0.2065828477971992
8145,11661,0.021614981371083104,0.2066850659306961
8147,11666,0.021614981371083104,0.206787284064193
8148,11667,0.021614981371083104,0.20688950219768987
8149,11668,0.021614981371083104,0.20699172033118676
8152,11674,0.021614981371083104,0.20709393846468363
8153,11676,0.021614981371083104,0.20719615659818053
8154,11677,0.021614981371083104,0.2072983747316774
8155,11678,0.021614981371083104,0.2074005928651743
8156,11679,0.021614981371083104,0.20750281099867116
8163,11691,0.021614981371083104,0.20760502913216805
8164,11692,0.021614981371083104,0.20770724726566492
8165,11695,0.021614981371083104,0.2078094653991618
8166,11696,0.021614981371083104,0.20791168353265868
8167,11697,0.021614981371083104,0.20801390166615558
8168,11698,0.021614981371083104,0.20811611979965247
8169,11699,0.021614981371083104,0.20821833793314934
8170,11700,0.021614981371083104,0.20832055606664623
8171,11701,0.021614981371083104,0.2084227742001431
8172,11702,0.021614981371083104,0.20852499233364
8173,11704,0.021614981371083104,0.20862721046713686
8174,11705,0.021614981371083104,0.20872942860063376
8175,11706,0.021614981371083104,0.20883164673413063
8176,11707,0.021614981371083104,0.20893386486762752
8177,11708,0.021614981371083104,0.2090360830011244
8178,11709,0.021614981371083104,0.20913830113462129
8179,11710,0.021614981371083104,0.20924051926811815
8180,11711,0.021614981371083104,0.20934273740161505
8181,11712,0.021614981371083104,0.20944495553511192
8182,11713,0.021614981371083104,0.2095471736686088
8183,11714,0.021614981371083104,0.2096493918021057
8184,11715,0.021614981371083104,0.20975160993560257
8185,11716,0.021614981371083104,0.20985382806909947
8186,11718,0.021614981371083104,0.20995604620259634
8187,11719,0.021614981371083104,0.21005826433609323
8188,11720,0.021614981371083104,0.2101604824695901
8189,11721,0.021614981371083104,0.210262700603087
8190,11722,0.021614981371083104,0.21036491873658386
8191,11724,0.021614981371083104,0.21046713687008076
8192,11726,0.021614981371083104,0.21056935500357762
8193,11727,0.021614981371083104,0.21067157313707452
8194,11728,0.021614981371083104,0.2107737912705714
8195,11729,0.021614981371083104,0.21087600940406828
8196,11730,0.021614981371083104,0.21097822753756518
8197,11731,0.021614981371083104,0.21108044567106204
8198,11732,0.021614981371083104,0.21118266380455894
8199,11733,0.021614981371083104,0.2112848819380558
8200,11735,0.021614981371083104,0.2113871000715527
8201,11736,0.021614981371083104,0.21148931820504957
8202,11737,0.021614981371083104,0.21159153633854647
8203,11738,0.021614981371083104,0.21169375447204333
8204,11739,0.021614981371083104,0.21179597260554023
8205,11742,0.021614981371083104,0.2118981907390371
8206,11743,0.021614981371083104,0.212000408872534
8207,11744,0.021614981371083104,0.21210262700603086
8208,11745,0.021614981371083104,0.21220484513952775
8209,11746,0.021614981371083104,0.21230706327302462
8210,11747,0.021614981371083104,0.21240928140652152
8211,11749,0.021614981371083104,0.2125114995400184
8212,11751,0.021614981371083104,0.21261371767351528
8213,11754,0.021614981371083104,0.21271593580701217
8214,11755,0.021614981371083104,0.21281815394050904
8215,11756,0.021614981371083104,0.21292037207400594
8216,11758,0.021614981371083104,0.2130225902075028
8217,11759,0.021614981371083104,0.2131248083409997
8218,11761,0.021614981371083104,0.21322702647449657
8219,11762,0.021614981371083104,0.21332924460799346
8220,11763,0.021614981371083104,0.21343146274149033
8221,11765,0.021614981371083104,0.21353368087498723
8222,11766,0.021614981371083104,0.2136358990084841
8223,11767,0.021614981371083104,0.213738117141981
8224,11768,0.021614981371083104,0.21384033527547788
8225,11769,0.021614981371083104,0.21394255340897475
8226,11772,0.021614981371083104,0.21404477154247165
8234,11782,0.021614981371083104,0.2141469896759685
8235,11783,0.021614981371083104,0.2142492078094654
8236,11784,0.021614981371083104,0.21435142594296228
8238,11786,0.021614981371083104,0.21445364407645917
8239,11787,0.021614981371083104,0.21455586220995604
8240,11788,0.021614981371083104,0.21465808034345293
8241,11789,0.021614981371083104,0.2147602984769498
8244,11790,0.021614981371083104,0.2148625166104467
8245,11792,0.021614981371083104,0.21496473474394356
8246,11793,0.021614981371083104,0.21506695287744046
8248,11794,0.021614981371083104,0.21516917101093733
8249,11795,0.021614981371083104,0.21527138914443422
8250,11796,0.021614981371083104,0.21537360727793112
8251,11797,0.021614981371083104,0.21547582541142798
8254,11800,0.021614981371083104,0.21557804354492488
8255,11801,0.021614981371083104,0.21568026167842175
8257,11803,0.021614981371083104,0.21578247981191864
8258,11804,0.021614981371083104,0.2158846979454155
8259,11805,0.021614981371083104,0.2159869160789124
8262,11807,0.021614981371083104,0.21608913421240927
8263,11808,0.021614981371083104,0.21619135234590617
8264,11809,0.021614981371083104,0.21629357047940304
8267,11811,0.021614981371083104,0.21639578861289993
8268,11812,0.021614981371083104,0.2164980067463968
8269,11813,0.021614981371083104,0.2166002248798937
8271,11814,0.021614981371083104,0.2167024430133906
8272,11815,0.021614981371083104,0.21680466114688746
8273,11817,0.021614981371083104,0.21690687928038435
8275,11818,0.021614981371083104,0.21700909741388122
8276,11819,0.021614981371083104,0.21711131554737811
8277,11820,0.021614981371083104,0.21721353368087498
8278,11821,0.021614981371083104,0.21731575181437188
8280,11822,0.021614981371083104,0.21741796994786874
8281,11823,0.021614981371083104,0.21752018808136564
8282,11825,0.021614981371083104,0.2176224062148625
8284,11826,0.021614981371083104,0.2177246243483594
8285,11828,0.021614981371083104,0.21782684248185627
8286,11829,0.021614981371083104,0.21792906061535317
8288,11832,0.021614981371083104,0.21803127874885003
8289,11833,0.021614981371083104,0.21813349688234693
8291,11834,0.021614981371083104,0.21823571501584382
8292,11835,0.021614981371083104,0.2183379331493407
8293,11836,0.021614981371083104,0.21844015128283759
8294,11837,0.021614981371083104,0.21854236941633445
8296,11839,0.021614981371083104,0.21864458754983135
8297,11840,0.021614981371083104,0.21874680568332822
8298,11841,0.021614981371083104,0.2188490238168251
8299,11842,0.021614981371083104,0.21895124195032198
8300,11843,0.021614981371083104,0.21905346008381887
8301,11845,0.021614981371083104,0.21915567821731574
8303,11846,0.021614981371083104,0.21925789635081264
8304,11847,0.021614981371083104,0.2193601144843095
8305,11848,0.021614981371083104,0.2194623326178064
8306,11849,0.021614981371083104,0.2195645507513033
8308,11850,0.021614981371083104,0.21966676888480016
8309,11851,0.021614981371083104,0.21976898701829706
8310,11852,0.021614981371083104,0.21987120515179392
8312,11854,0.021614981371083104,0.21997342328529082
8313,11856,0.021614981371083104,0.2200756414187877
8314,11857,0.021614981371083104,0.22017785955228458
8316,11860,0.021614981371083104,0.22028007768578145
8317,11861,0.021614981371083104,0.22038229581927835
8319,11862,0.021614981371083104,0.2204845139527752
8320,11865,0.021614981371083104,0.2205867320862721
8327,11874,0.021614981371083104,0.22068895021976898
8328,11875,0.021614981371083104,0.22079116835326587
8329,11876,0.021614981371083104,0.22089338648676274
8330,11877,0.021614981371083104,0.22099560462025963
8331,11878,0.021614981371083104,0.22109782275375653
8332,11880,0.021614981371083104,0.2212000408872534
8333,11881,0.021614981371083104,0.2213022590207503
8334,11883,0.021614981371083104,0.22140447715424716
8335,11884,0.021614981371083104,0.22150669528774405
8336,11885,0.021614981371083104,0.22160891342124092
8337,11886,0.021614981371083104,0.22171113155473782
8338,11887,0.021614981371083104,0.22181334968823468
8339,11888,0.021614981371083104,0.22191556782173158
8340,11890,0.021614981371083104,0.22201778595522845
8341,11891,0.021614981371083104,0.22212000408872534
8342,11892,0.021614981371083104,0.2222222222222222
8343,11893,0.021614981371083104,0.2223244403557191
8344,11894,0.021614981371083104,0.222426658489216
8345,11896,0.021614981371083104,0.22252887662271287
8346,11897,0.021614981371083104,0.22263109475620976
8347,11899,0.021614981371083104,0.22273331288970663
8348,11900,0.021614981371083104,0.22283553102320353
8349,11901,0.021614981371083104,0.2229377491567004
8350,11903,0.021614981371083104,0.2230399672901973
8351,11904,0.021614981371083104,0.22314218542369416
8352,11905,0.021614981371083104,0.22324440355719105
8353,11906,0.021614981371083104,0.22334662169068792
8354,11907,0.021614981371083104,0.22344883982418481
8355,11908,0.021614981371083104,0.22355105795768168
8356,11909,0.021614981371083104,0.22365327609117858
8357,11910,0.021614981371083104,0.22375549422467544
8358,11911,0.021614981371083104,0.22385771235817234
8359,11913,0.021614981371083104,0.22395993049166923
8360,11914,0.021614981371083104,0.2240621486251661
8361,11915,0.021614981371083104,0.224164366758663
8362,11916,0.021614981371083104,0.22426658489215986
8363,11917,0.021614981371083104,0.22436880302565676
8364,11919,0.021614981371083104,0.22447102115915363
8365,11920,0.021614981371083104,0.22457323929265052
8366,11921,0.021614981371083104,0.2246754574261474
8367,11922,0.021614981371083104,0.22477767555964429
8368,11923,0.021614981371083104,0.22487989369314115
8369,11925,0.021614981371083104,0.22498211182663805
8370,11926,0.021614981371083104,0.22508432996013492
8371,11931,0.021614981371083104,0.2251865480936318
8372,11936,0.021614981371083104,0.2252887662271287
8373,11939,0.021614981371083104,0.22539098436062557
8374,11940,0.021614981371083104,0.22549320249412247
8375,11942,0.021614981371083104,0.22559542062761934
8381,11967,0.021614981371083104,0.22569763876111623
8383,11970,0.021614981371083104,0.2257998568946131
8384,11971,0.021614981371083104,0.22590207502811
8385,11972,0.021614981371083104,0.22600429316160686
8388,11974,0.021614981371083104,0.22610651129510376
8389,11976,0.021614981371083104,0.22620872942860062
8392,11980,0.021614981371083104,0.22631094756209752
8396,11987,0.021614981371083104,0.2264131656955944
8398,11991,0.021614981371083104,0.22651538382909128
8402,11994,0.021614981371083104,0.22661760196258815
8405,11998,0.021614981371083104,0.22671982009608505
8406,12000,0.021614981371083104,0.22682203822958194
8408,12010,0.021614981371083104,0.2269242563630788
8409,12013,0.021614981371083104,0.2270264744965757
8411,12015,0.021614981371083104,0.22712869263007257
8413,12018,0.021614981371083104,0.22723091076356947
8414,12019,0.021614981371083104,0.22733312889706633
8415,12020,0.021614981371083104,0.22743534703056323
8416,12021,0.021614981371083104,0.2275375651640601
8418,12022,0.021614981371083104,0.227639783297557
8419,12023,0.021614981371083104,0.22774200143105386
8420,12027,0.021614981371083104,0.22784421956455075
8421,12028,0.021614981371083104,0.22794643769804762
8422,12029,0.021614981371083104,0.22804865583154452
8424,12032,0.021614981371083104,0.2281508739650414
8426,12037,0.021614981371083104,0.22825309209853828
8428,12038,0.021614981371083104,0.22835531023203517
8429,12039,0.021614981371083104,0.22845752836553204
8430,12041,0.021614981371083104,0.22855974649902894
8432,12042,0.021614981371083104,0.2286619646325258
8433,12044,0.021614981371083104,0.2287641827660227
8435,12047,0.021614981371083104,0.22886640089951957
8436,12049,0.021614981371083104,0.22896861903301646
8441,12059,0.021614981371083104,0.22907083716651333
8442,12061,0.021614981371083104,0.22917305530001023
8443,12070,0.021614981371083104,0.2292752734335071
8444,12072,0.021614981371083104,0.229377491567004
8445,12073,0.021614981371083104,0.22947970970050086
8446,12074,0.021614981371083104,0.22958192783399775
8447,12078,0.021614981371083104,0.22968414596749465
8448,12079,0.021614981371083104,0.2297863641009915
8449,12082,0.021614981371083104,0.2298885822344884
8450,12089,0.021614981371083104,0.22999080036798528
8451,12090,0.021614981371083104,0.23009301850148217
8452,12093,0.021614981371083104,0.23019523663497904
8453,12096,0.021614981371083104,0.23029745476847593
8454,12098,0.021614981371083104,0.2303996729019728
8455,12099,0.021614981371083104,0.2305018910354697
8456,12102,0.021614981371083104,0.23060410916896656
8457,12116,0.021614981371083104,0.23070632730246346
8458,12118,0.021614981371083104,0.23080854543596033
8459,12120,0.021614981371083104,0.23091076356945722
8460,12121,0.021614981371083104,0.23101298170295412
8461,12122,0.021614981371083104,0.23111519983645099
8462,12130,0.021614981371083104,0.23121741796994788
8463,12133,0.021614981371083104,0.23131963610344475
8464,12137,0.021614981371083104,0.23142185423694164
8465,12138,0.021614981371083104,0.2315240723704385
8468,12154,0.021614981371083104,0.2316262905039354
8469,12155,0.021614981371083104,0.23172850863743227
8470,12156,0.021614981371083104,0.23183072677092917
8474,12163,0.021614981371083104,0.23193294490442604
8478,12171,0.021614981371083104,0.23203516303792293
8479,12172,0.021614981371083104,0.2321373811714198
8481,12174,0.021614981371083104,0.2322395993049167
8485,12181,0.021614981371083104,0.23234181743841356
8488,12183,0.021614981371083104,0.23244403557191046
8490,12190,0.021614981371083104,0.23254625370540735
8491,12193,0.021614981371083104,0.23264847183890422
8493,12194,0.021614981371083104,0.23275068997240111
8494,12197,0.021614981371083104,0.23285290810589798
8496,12198,0.021614981371083104,0.23295512623939488
8497,12200,0.021614981371083104,0.23305734437289174
8498,12201,0.021614981371083104,0.23315956250638864
8500,12202,0.021614981371083104,0.2332617806398855
8501,12203,0.021614981371083104,0.2333639987733824
8502,12204,0.021614981371083104,0.23346621690687927
8504,12206,0.021614981371083104,0.23356843504037617
8505,12207,0.021614981371083104,0.23367065317387303
8506,12208,0.021614981371083104,0.23377287130736993
8508,12212,0.021614981371083104,0.23387508944086682
8510,12214,0.021614981371083104,0.2339773075743637
8511,12215,0.021614981371083104,0.2340795257078606
8512,12220,0.021614981371083104,0.23418174384135745
8513,12222,0.021614981371083104,0.23428396197485435
8514,12228,0.021614981371083104,0.23438618010835122
8516,12230,0.021614981371083104,0.2344883982418481
8517,12232,0.021614981371083104,0.23459061637534498
