Time (sec),throughput
26.25723365532877,213161
26.27752986679581,213301
26.297319738794894,213481
26.317109610793977,213661
26.33879242666931,213821
26.358582298668395,214001
26.37837217066748,214181
26.400054986542813,214341
26.419844858541897,214521
26.440828494691253,214721
26.460618366690337,214901
26.48230118256567,215061
26.502091054564755,215241
26.52377387044009,215401
26.545456686315422,215561
26.567139502190756,215721
26.58882231806609,215881
26.609805954215446,216081
26.62959582621453,216261
26.651278642089864,216421
26.672961457965197,216581
26.69464427384053,216741
26.718241127173865,216991
26.7399239430492,217151
26.761606758924533,217311
26.783289574799866,217471
26.813810794567786,217730
26.83360066656687,217910
26.85389687803391,218050
26.873686750032995,218230
26.89347662203208,218410
26.915159437907413,218570
26.936842253782746,218730
26.95852506965808,218890
26.97882128112512,219030
27.000504097000455,219190
27.02218691287579,219350
27.041976784874873,219530
27.065573638208207,219780
27.086557274357563,219980
27.106347146356647,220160
27.12613701835573,220340
27.147120654505088,220540
27.168104290654444,220740
27.189787106529778,220900
27.21008331799682,221040
27.231766133872153,221200
27.251556005871237,221380
27.27323882174657,221540
27.294222457895927,221740
27.31401232989501,221920
27.335695145770345,222080
27.35548501776943,222260
27.377167833644762,222420
27.396957705643846,222600
27.417941341793203,222800
27.441538195126537,223050
27.472059414894456,223310
27.49184928689354,223490
27.513532102768874,223650
27.533321974767958,223830
27.55500479064329,223990
27.576687606518625,224150
27.59837042239396,224310
27.620053238269293,224470
27.64103687441865,224670
27.662719690293983,224830
27.682509562293067,225010
27.7041923781684,225170
27.725875194043734,225330
27.745665066042818,225510
27.767347881918152,225670
27.787137753917236,225850
27.80692762591632,226030
27.827911262065676,226230
27.84770113406476,226410
27.869383949940094,226570
27.889173821939178,226750
27.90896369393826,226930
27.932560547271596,227180
27.95424336314693,227340
27.977840216480264,227590
27.99882385262962,227790
28.018613724628704,227970
28.03959736077806,228170
28.059387232777144,228350
28.081070048652478,228510
28.100859920651562,228690
28.122542736526896,228850
28.14422555240223,229010
28.164015424401313,229190
28.185698240276647,229350
28.20738105615198,229510
28.229063872027314,229670
28.250746687902648,229830
28.27104289936969,229970
28.29133911083673,230110
28.311635322303772,230250
28.331931533770813,230390
28.351721405769897,230570
28.37340422164523,230730
28.395087037520565,230890
28.4167698533959,231050
28.43706606486294,231190
28.456855936862024,231370
28.478538752737357,231530
28.50022156861269,231690
28.521205204762047,231890
28.54288802063738,232050
28.562677892636465,232230
28.5862747459698,232480
28.606064617968883,232660
28.627747433844217,232820
28.64943024971955,232980
28.671113065594884,233140
28.69209670174424,233340
28.711886573743325,233520
28.73167644574241,233700
28.753359261617742,233860
28.775042077493076,234020
28.796025713642432,234220
28.817708529517766,234380
28.83749840151685,234560
28.859181217392184,234720
28.880864033267517,234880
28.90254684914285,235040
28.924229665018185,235200
28.94591248089352,235360
28.967595296768852,235520
28.989278112644186,235680
29.00906798464327,235860
29.030750800518604,236020
29.058984133851936,236281
29.08066694972727,236441
29.100456821726354,236621
29.120246693725438,236801
29.14192950960077,236961
29.161719381599855,237141
29.18340219747519,237301
29.205085013350523,237461
29.226767829225857,237621
29.24845064510119,237781
29.270133460976524,237941
29.291816276851858,238101
29.315413130185192,238351
29.337095946060526,238511
29.35877876193586,238671
29.378568633934943,238851
29.400251449810277,239011
29.42193426568561,239171
29.443617081560944,239331
29.465299897436278,239491
29.486982713311612,239651
29.508665529186946,239811
29.53034834506228,239971
29.551331981211636,240171
29.572315617360992,240371
29.592105489360076,240551
29.61570234269341,240801
29.635492214692494,240981
29.657175030567828,241141
29.67885784644316,241301
29.700540662318495,241461
29.72222347819383,241621
29.743906294069163,241781
29.765589109944496,241941
29.78727192581983,242101
29.807061797818914,242281
29.828744613694248,242441
29.84853448569333,242621
29.870217301568665,242781
29.891900117444,242941
29.913582933319333,243101
29.933372805318417,243281
29.95505562119375,243441
29.974845493192834,243621
29.996528309068168,243781
30.020125162401502,244031
30.04110879855086,244231
30.060898670549943,244411
30.082581486425276,244571
30.10426430230061,244731
30.125247938449967,244931
30.1469307543253,245091
30.166720626324384,245271
30.188403442199718,245431
30.2081933141988,245611
30.229876130074135,245771
30.25813593380747,246033
30.279119569956826,246233
30.300103206106183,246433
30.321786021981517,246593
30.34346883785685,246753
30.364452474006207,246953
30.38424234600529,247133
30.405925161880624,247293
30.425715033879708,247473
30.445504905878792,247653
30.467187721754126,247813
30.48887053762946,247973
30.508660409628543,248153
30.530343225503877,248313
30.55202604137921,248473
30.573009677528567,248673
30.5946924934039,248833
30.615676129553258,249033
30.63735894542859,249193
30.657148817427675,249373
30.67883163330301,249533
30.700514449178343,249693
30.724111302511677,249943
30.74390117451076,250123
30.765583990386094,250283
30.787266806261428,250443
30.808949622136762,250603
30.82993325828612,250803
30.851616074161452,250963
30.87259971031081,251163
30.892389582309892,251343
30.912179454308976,251523
30.93386227018431,251683
30.955545086059644,251843
30.977227901934977,252003
31.00082475526831,252253
31.021808391417668,252453
31.045405244751002,252703
31.067088060626336,252863
31.08877087650167,253023
31.110453692377003,253183
31.132136508252337,253343
31.15381932412767,253503
31.175502140003005,253663
31.19718495587834,253823
31.218867771753672,253983
31.238657643752756,254163
31.26691744748609,254426
31.290514300819424,254676
31.312197116694758,254836
31.333879932570092,254996
31.355562748445426,255156
31.37724556432076,255316
31.398928380196093,255476
31.418718252195177,255656
31.43850812419426,255836
31.460190940069594,255996
31.481873755944928,256156
31.501663627944012,256336
31.523346443819346,256496
31.54502925969468,256656
31.566012895844036,256856
31.58580276784312,257036
31.605592639842204,257216
31.629189493175538,257466
31.65087230905087,257626
31.670662181049956,257806
31.69234499692529,257966
31.714027812800623,258126
31.733817684799707,258306
31.75360755679879,258486
31.775290372674124,258646
31.79627400882348,258846
31.817257644972837,259046
31.83894046084817,259206
31.859924096997528,259406
31.88160691287286,259566
31.901396784871945,259746
31.92118665687103,259926
31.942869472746363,260086
31.962659344745447,260266
31.98244921674453,260446
32.002239088743615,260626
32.023921904618945,260786
32.04371177661803,260966
32.06539459249336,261126
32.08707740836869,261286
32.10686728036778,261466
32.12665715236687,261646
32.146447024365955,261826
32.167430660515315,262026
32.1872205325144,262206
32.20890334838973,262366
32.23058616426506,262526
32.25037603626415,262706
32.27205885213948,262866
32.29374166801481,263026
32.31542448389014,263186
32.343684287623475,263450
32.365367103498805,263610
32.38515697549789,263790
32.40494684749698,263970
32.42662966337231,264130
32.44831247924764,264290
32.46999529512297,264450
32.4916781109983,264610
32.51336092687363,264770
32.53504374274896,264930
32.55483361474805,265110
32.57651643062338,265270
32.59819924649871,265430
32.61988206237404,265590
32.64156487824937,265750
32.66135475024846,265930
32.68233838639782,266130
32.71253214213115,266395
32.73421495800648,266555
32.75519859415584,266755
32.77498846615493,266935
32.79477833815402,267115
32.814568210153105,267295
32.835551846302465,267495
32.857234662177795,267655
32.87702453417688,267835
32.89870735005221,267995
32.9184972220513,268175
32.93948085820066,268375
32.95927073019975,268555
32.98025436634911,268755
33.00193718222444,268915
33.0229208183738,269115
33.042710690372886,269295
33.063694326522246,269495
33.084677962671606,269695
33.10446783467069,269875
33.12425770666978,270055
33.14524134281914,270255
33.16503121481823,270435
33.18671403069356,270595
33.206503902692646,270775
33.228186718567976,270935
33.24797659056706,271115
33.26965940644239,271275
33.28944927844148,271455
33.30923915044057,271635
33.329029022439656,271815
33.350012658589016,272015
33.370996294738376,272215
33.392679110613706,272375
33.41627596394704,272625
33.43795877982237,272785
33.457748651821454,272965
33.48802914035479,273231
33.50971195623012,273391
33.53069559237948,273591
33.55048546437857,273771
