,Time (sec),request_completion
2858,7.19157814326264,2859
2859,7.261600692142148,2860
2860,7.261600692142148,2861
2861,7.261600692142148,2862
2862,7.261600692142148,2863
2863,7.261600692142148,2864
2864,7.261600692142148,2865
2865,7.261600692142148,2866
2866,7.261600692142148,2867
2867,7.261600692142148,2868
2868,7.261600692142148,2869
2869,7.261600692142148,2870
2870,7.261600692142148,2871
2871,7.261600692142148,2872
2872,7.261600692142148,2873
2873,7.261600692142148,2874
2874,7.261600692142148,2875
2875,7.261600692142148,2876
2876,7.261600692142148,2877
2877,7.261600692142148,2878
2878,7.261600692142148,2879
2879,7.261600692142148,2880
2880,7.261600692142148,2881
2881,7.261600692142148,2882
2882,7.261600692142148,2883
2883,7.261600692142148,2884
2884,7.261600692142148,2885
2885,7.261600692142148,2886
2886,7.261600692142148,2887
2887,7.261600692142148,2888
2888,7.261600692142148,2889
2889,7.3316232410216555,2890
2890,7.3316232410216555,2891
2891,7.3316232410216555,2892
2892,7.3316232410216555,2893
2893,7.3316232410216555,2894
2894,7.3316232410216555,2895
2895,7.3316232410216555,2896
2896,7.3316232410216555,2897
2897,7.3316232410216555,2898
2898,7.3316232410216555,2899
2899,7.3316232410216555,2900
2900,7.3316232410216555,2901
2901,7.3316232410216555,2902
2902,7.3316232410216555,2903
2903,7.3316232410216555,2904
2904,7.3316232410216555,2905
2905,7.3316232410216555,2906
2906,7.3316232410216555,2907
2907,7.3316232410216555,2908
2908,7.3316232410216555,2909
2909,7.3316232410216555,2910
2910,7.3316232410216555,2911
2911,7.3316232410216555,2912
2912,7.3316232410216555,2913
2913,7.3316232410216555,2914
2914,7.3316232410216555,2915
2915,7.3316232410216555,2916
2916,7.3316232410216555,2917
2917,7.3316232410216555,2918
2918,7.3316232410216555,2919
2919,7.401645789901163,2920
2920,7.401645789901163,2921
2921,7.401645789901163,2922
2922,7.401645789901163,2923
2923,7.401645789901163,2924
2924,7.401645789901163,2925
2925,7.401645789901163,2926
2926,7.401645789901163,2927
2927,7.401645789901163,2928
2928,7.401645789901163,2929
2929,7.401645789901163,2930
2930,7.401645789901163,2931
2931,7.401645789901163,2932
2932,7.401645789901163,2933
2933,7.401645789901163,2934
2934,7.401645789901163,2935
2935,7.401645789901163,2936
2936,7.401645789901163,2937
2937,7.401645789901163,2938
2938,7.401645789901163,2939
2939,7.401645789901163,2940
2940,7.401645789901163,2941
2941,7.401645789901163,2942
2942,7.401645789901163,2943
2943,7.401645789901163,2944
2944,7.401645789901163,2945
2945,7.401645789901163,2946
2946,7.401645789901163,2947
2947,7.401645789901163,2948
2948,7.401645789901163,2949
2949,7.471668338780671,2950
2950,7.471668338780671,2951
2951,7.471668338780671,2952
2952,7.471668338780671,2953
2953,7.471668338780671,2954
2954,7.471668338780671,2955
2955,7.471668338780671,2956
2956,7.471668338780671,2957
2957,7.471668338780671,2958
2958,7.471668338780671,2959
2959,7.471668338780671,2960
2960,7.471668338780671,2961
2961,7.471668338780671,2962
2962,7.471668338780671,2963
2963,7.471668338780671,2964
2964,7.471668338780671,2965
2965,7.471668338780671,2966
2966,7.471668338780671,2967
2967,7.471668338780671,2968
2968,7.471668338780671,2969
2969,7.471668338780671,2970
2970,7.471668338780671,2971
2971,7.471668338780671,2972
2972,7.471668338780671,2973
2973,7.471668338780671,2974
2974,7.471668338780671,2975
2975,7.471668338780671,2976
2976,7.471668338780671,2977
2977,7.471668338780671,2978
2978,7.471668338780671,2979
2979,7.541690887660179,2980
2980,7.541690887660179,2981
2981,7.541690887660179,2982
2982,7.541690887660179,2983
2983,7.541690887660179,2984
2984,7.541690887660179,2985
2985,7.541690887660179,2986
2986,7.541690887660179,2987
2987,7.541690887660179,2988
2988,7.541690887660179,2989
2989,7.541690887660179,2990
2990,7.541690887660179,2991
2991,7.541690887660179,2992
2992,7.541690887660179,2993
2993,7.541690887660179,2994
2994,7.541690887660179,2995
2995,7.541690887660179,2996
2996,7.541690887660179,2997
2997,7.541690887660179,2998
2998,7.541690887660179,2999
2999,7.541690887660179,3000
3000,7.541690887660179,3001
3001,7.541690887660179,3002
3002,7.541690887660179,3003
3003,7.541690887660179,3004
3004,7.541690887660179,3005
3005,7.541690887660179,3006
3006,7.541690887660179,3007
3007,7.541690887660179,3008
3008,7.541690887660179,3009
3009,7.611713436539687,3010
3010,7.611713436539687,3011
3011,7.611713436539687,3012
3012,7.611713436539687,3013
3013,7.611713436539687,3014
3014,7.611713436539687,3015
3015,7.611713436539687,3016
3016,7.611713436539687,3017
3017,7.611713436539687,3018
3018,7.611713436539687,3019
3019,7.611713436539687,3020
3020,7.611713436539687,3021
3021,7.611713436539687,3022
3022,7.611713436539687,3023
3023,7.611713436539687,3024
3024,7.611713436539687,3025
3025,7.611713436539687,3026
3026,7.611713436539687,3027
3027,7.611713436539687,3028
3028,7.611713436539687,3029
3029,7.611713436539687,3030
3030,7.611713436539687,3031
3031,7.611713436539687,3032
3032,7.611713436539687,3033
3033,7.611713436539687,3034
3034,7.611713436539687,3035
3035,7.611713436539687,3036
3036,7.611713436539687,3037
3037,7.611713436539687,3038
3038,7.611713436539687,3039
3039,7.681735985419195,3040
3040,7.681735985419195,3041
3041,7.681735985419195,3042
3042,7.681735985419195,3043
3043,7.681735985419195,3044
3044,7.681735985419195,3045
3045,7.681735985419195,3046
3046,7.681735985419195,3047
3047,7.681735985419195,3048
3048,7.681735985419195,3049
3049,7.681735985419195,3050
3050,7.681735985419195,3051
3051,7.681735985419195,3052
3052,7.681735985419195,3053
3053,7.681735985419195,3054
3054,7.681735985419195,3055
3055,7.681735985419195,3056
3056,7.681735985419195,3057
3057,7.681735985419195,3058
3058,7.681735985419195,3059
3059,7.681735985419195,3060
3060,7.681735985419195,3061
3061,7.681735985419195,3062
3062,7.681735985419195,3063
3063,7.681735985419195,3064
3064,7.681735985419195,3065
3065,7.681735985419195,3066
3066,7.681735985419195,3067
3067,7.681735985419195,3068
3068,7.681735985419195,3069
3069,7.751758534298703,3070
3070,7.751758534298703,3071
3071,7.751758534298703,3072
3072,7.751758534298703,3073
3073,7.751758534298703,3074
3074,7.751758534298703,3075
3075,7.751758534298703,3076
3076,7.751758534298703,3077
3077,7.751758534298703,3078
3078,7.751758534298703,3079
3079,7.751758534298703,3080
3080,7.751758534298703,3081
3081,7.751758534298703,3082
3082,7.751758534298703,3083
3083,7.751758534298703,3084
3084,7.751758534298703,3085
3085,7.751758534298703,3086
3086,7.751758534298703,3087
3087,7.751758534298703,3088
3088,7.751758534298703,3089
3089,7.751758534298703,3090
3090,7.751758534298703,3091
3091,7.751758534298703,3092
3092,7.751758534298703,3093
3093,7.751758534298703,3094
3094,7.751758534298703,3095
3095,7.751758534298703,3096
3096,7.751758534298703,3097
3097,7.751758534298703,3098
3098,7.751758534298703,3099
3099,7.821781083178211,3100
3100,7.821781083178211,3101
3101,7.821781083178211,3102
3102,7.821781083178211,3103
3103,7.821781083178211,3104
3104,7.821781083178211,3105
3105,7.821781083178211,3106
3106,7.821781083178211,3107
3107,7.821781083178211,3108
3108,7.821781083178211,3109
3109,7.821781083178211,3110
3110,7.821781083178211,3111
3111,7.821781083178211,3112
3112,7.821781083178211,3113
3113,7.821781083178211,3114
3114,7.821781083178211,3115
3115,7.821781083178211,3116
3116,7.821781083178211,3117
3117,7.821781083178211,3118
3118,7.821781083178211,3119
3119,7.821781083178211,3120
3120,7.821781083178211,3121
3121,7.821781083178211,3122
3122,7.821781083178211,3123
3123,7.821781083178211,3124
3124,7.821781083178211,3125
3125,7.821781083178211,3126
3126,7.821781083178211,3127
3127,7.821781083178211,3128
3128,7.8918036320577185,3129
3129,7.8918036320577185,3130
3130,7.8918036320577185,3131
3131,7.8918036320577185,3132
3132,7.8918036320577185,3133
3133,7.8918036320577185,3134
3134,7.8918036320577185,3135
3135,7.8918036320577185,3136
3136,7.8918036320577185,3137
3137,7.8918036320577185,3138
3138,7.8918036320577185,3139
3139,7.8918036320577185,3140
3140,7.8918036320577185,3141
3141,7.8918036320577185,3142
3142,7.8918036320577185,3143
3143,7.8918036320577185,3144
3144,7.8918036320577185,3145
3145,7.8918036320577185,3146
3146,7.8918036320577185,3147
3147,7.8918036320577185,3148
3148,7.8918036320577185,3149
3149,7.8918036320577185,3150
3150,7.8918036320577185,3151
3151,7.8918036320577185,3152
3152,7.8918036320577185,3153
3153,7.8918036320577185,3154
3154,7.8918036320577185,3155
3155,7.8918036320577185,3156
3156,7.8918036320577185,3157
3157,7.961826180937226,3158
3158,7.961826180937226,3159
3159,7.961826180937226,3160
3160,7.961826180937226,3161
3161,7.961826180937226,3162
3162,7.961826180937226,3163
3163,7.961826180937226,3164
3164,7.961826180937226,3165
3165,7.961826180937226,3166
3166,7.961826180937226,3167
3167,7.961826180937226,3168
3168,7.961826180937226,3169
3169,7.961826180937226,3170
3170,7.961826180937226,3171
3171,7.961826180937226,3172
3172,7.961826180937226,3173
3173,7.961826180937226,3174
3174,7.961826180937226,3175
3175,7.961826180937226,3176
3176,7.961826180937226,3177
3177,7.961826180937226,3178
3178,7.961826180937226,3179
3179,7.961826180937226,3180
3180,7.961826180937226,3181
3181,7.961826180937226,3182
3182,7.961826180937226,3183
3183,7.961826180937226,3184
3184,7.961826180937226,3185
3185,7.961826180937226,3186
3186,8.031848729816735,3187
3187,8.031848729816735,3188
3188,8.031848729816735,3189
3189,8.031848729816735,3190
3190,8.031848729816735,3191
3191,8.031848729816735,3192
3192,8.031848729816735,3193
3193,8.031848729816735,3194
3194,8.031848729816735,3195
3195,8.031848729816735,3196
3196,8.031848729816735,3197
3197,8.031848729816735,3198
3198,8.031848729816735,3199
3199,8.031848729816735,3200
3200,8.031848729816735,3201
3201,8.031848729816735,3202
3202,8.031848729816735,3203
3203,8.031848729816735,3204
3204,8.031848729816735,3205
3205,8.031848729816735,3206
3206,8.031848729816735,3207
3207,8.031848729816735,3208
3208,8.031848729816735,3209
3209,8.031848729816735,3210
3210,8.031848729816735,3211
3211,8.031848729816735,3212
3212,8.031848729816735,3213
3213,8.031848729816735,3214
3214,8.031848729816735,3215
3215,8.101447429437236,3216
3216,8.101447429437236,3217
3217,8.101447429437236,3218
3218,8.101447429437236,3219
3219,8.101447429437236,3220
3220,8.101447429437236,3221
3221,8.101447429437236,3222
3222,8.101447429437236,3223
3223,8.101447429437236,3224
3224,8.101447429437236,3225
3225,8.101447429437236,3226
3226,8.101447429437236,3227
3227,8.101447429437236,3228
3228,8.101447429437236,3229
3229,8.101447429437236,3230
3230,8.101447429437236,3231
3231,8.101447429437236,3232
3232,8.101447429437236,3233
3233,8.101447429437236,3234
3234,8.101447429437236,3235
3235,8.101447429437236,3236
3236,8.101447429437236,3237
3237,8.101447429437236,3238
3238,8.101447429437236,3239
3239,8.101447429437236,3240
3240,8.101447429437236,3241
3241,8.101447429437236,3242
3242,8.101447429437236,3243
3243,8.101447429437236,3244
3244,8.171046129057737,3245
3245,8.171046129057737,3246
3246,8.171046129057737,3247
3247,8.171046129057737,3248
3248,8.171046129057737,3249
3249,8.171046129057737,3250
3250,8.171046129057737,3251
3251,8.171046129057737,3252
3252,8.171046129057737,3253
3253,8.171046129057737,3254
3254,8.171046129057737,3255
3255,8.171046129057737,3256
3256,8.171046129057737,3257
3257,8.171046129057737,3258
3258,8.171046129057737,3259
3259,8.171046129057737,3260
3260,8.171046129057737,3261
3261,8.171046129057737,3262
3262,8.171046129057737,3263
3263,8.171046129057737,3264
3264,8.171046129057737,3265
3265,8.171046129057737,3266
3266,8.171046129057737,3267
3267,8.171046129057737,3268
3268,8.171046129057737,3269
3269,8.171046129057737,3270
3270,8.171046129057737,3271
3271,8.171046129057737,3272
3272,8.171046129057737,3273
3273,8.240644828678239,3274
3274,8.240644828678239,3275
3275,8.240644828678239,3276
3276,8.240644828678239,3277
3277,8.240644828678239,3278
3278,8.240644828678239,3279
3279,8.240644828678239,3280
3280,8.240644828678239,3281
3281,8.240644828678239,3282
3282,8.240644828678239,3283
3283,8.240644828678239,3284
3284,8.240644828678239,3285
3285,8.240644828678239,3286
3286,8.240644828678239,3287
3287,8.240644828678239,3288
3288,8.240644828678239,3289
3289,8.240644828678239,3290
3290,8.240644828678239,3291
3291,8.240644828678239,3292
3292,8.240644828678239,3293
3293,8.240644828678239,3294
3294,8.240644828678239,3295
3295,8.240644828678239,3296
3296,8.240644828678239,3297
3297,8.240644828678239,3298
3298,8.240644828678239,3299
3299,8.240644828678239,3300
3300,8.240644828678239,3301
3301,8.240644828678239,3302
3302,8.31024352829874,3303
3303,8.31024352829874,3304
3304,8.31024352829874,3305
3305,8.31024352829874,3306
3306,8.31024352829874,3307
3307,8.31024352829874,3308
3308,8.31024352829874,3309
3309,8.31024352829874,3310
3310,8.31024352829874,3311
3311,8.31024352829874,3312
3312,8.31024352829874,3313
3313,8.31024352829874,3314
3314,8.31024352829874,3315
3315,8.31024352829874,3316
3316,8.31024352829874,3317
3317,8.31024352829874,3318
3318,8.31024352829874,3319
3319,8.31024352829874,3320
3320,8.31024352829874,3321
3321,8.31024352829874,3322
3322,8.31024352829874,3323
3323,8.31024352829874,3324
3324,8.31024352829874,3325
3325,8.31024352829874,3326
3326,8.31024352829874,3327
3327,8.31024352829874,3328
3328,8.31024352829874,3329
3329,8.31024352829874,3330
3330,8.31024352829874,3331
3331,8.31024352829874,3332
3332,8.37984222791924,3333
3333,8.37984222791924,3334
3334,8.37984222791924,3335
3335,8.37984222791924,3336
3336,8.37984222791924,3337
3337,8.37984222791924,3338
3338,8.37984222791924,3339
3339,8.37984222791924,3340
3340,8.37984222791924,3341
3341,8.37984222791924,3342
3342,8.37984222791924,3343
3343,8.37984222791924,3344
3344,8.37984222791924,3345
3345,8.37984222791924,3346
3346,8.37984222791924,3347
3347,8.37984222791924,3348
3348,8.37984222791924,3349
3349,8.37984222791924,3350
3350,8.37984222791924,3351
3351,8.37984222791924,3352
3352,8.37984222791924,3353
3353,8.37984222791924,3354
3354,8.37984222791924,3355
3355,8.37984222791924,3356
3356,8.37984222791924,3357
3357,8.37984222791924,3358
3358,8.37984222791924,3359
3359,8.37984222791924,3360
3360,8.37984222791924,3361
3361,8.37984222791924,3362
3362,8.449440927539742,3363
3363,8.449440927539742,3364
3364,8.449440927539742,3365
3365,8.449440927539742,3366
3366,8.449440927539742,3367
3367,8.449440927539742,3368
3368,8.449440927539742,3369
3369,8.449440927539742,3370
3370,8.449440927539742,3371
3371,8.449440927539742,3372
3372,8.449440927539742,3373
3373,8.449440927539742,3374
3374,8.449440927539742,3375
3375,8.449440927539742,3376
3376,8.449440927539742,3377
3377,8.449440927539742,3378
3378,8.449440927539742,3379
3379,8.449440927539742,3380
3380,8.449440927539742,3381
3381,8.449440927539742,3382
3382,8.449440927539742,3383
3383,8.449440927539742,3384
3384,8.449440927539742,3385
3385,8.449440927539742,3386
3386,8.449440927539742,3387
3387,8.449440927539742,3388
3388,8.449440927539742,3389
3389,8.449440927539742,3390
3390,8.449440927539742,3391
3391,8.449440927539742,3392
3392,8.519230640873035,3393
3393,8.519230640873035,3394
3394,8.519230640873035,3395
3395,8.519230640873035,3396
3396,8.519230640873035,3397
3397,8.519230640873035,3398
3398,8.519230640873035,3399
3399,8.519230640873035,3400
3400,8.519230640873035,3401
3401,8.519230640873035,3402
3402,8.519230640873035,3403
3403,8.519230640873035,3404
3404,8.519230640873035,3405
3405,8.519230640873035,3406
3406,8.519230640873035,3407
3407,8.519230640873035,3408
3408,8.519230640873035,3409
3409,8.519230640873035,3410
3410,8.519230640873035,3411
3411,8.519230640873035,3412
3412,8.519230640873035,3413
3413,8.519230640873035,3414
3414,8.519230640873035,3415
3415,8.519230640873035,3416
3416,8.519230640873035,3417
3417,8.519230640873035,3418
3418,8.519230640873035,3419
3419,8.519230640873035,3420
3420,8.519230640873035,3421
3421,8.519230640873035,3422
3422,8.589043867806327,3423
3423,8.589043867806327,3424
3424,8.589043867806327,3425
3425,8.589043867806327,3426
3426,8.589043867806327,3427
3427,8.589043867806327,3428
3428,8.589043867806327,3429
3429,8.589043867806327,3430
3430,8.589043867806327,3431
3431,8.589043867806327,3432
3432,8.589043867806327,3433
3433,8.589043867806327,3434
3434,8.589043867806327,3435
3435,8.589043867806327,3436
3436,8.589043867806327,3437
3437,8.589043867806327,3438
3438,8.589043867806327,3439
3439,8.589043867806327,3440
3440,8.589043867806327,3441
3441,8.589043867806327,3442
3442,8.589043867806327,3443
3443,8.589043867806327,3444
3444,8.589043867806327,3445
3445,8.589043867806327,3446
3446,8.589043867806327,3447
3447,8.589043867806327,3448
3448,8.589043867806327,3449
3449,8.589043867806327,3450
3450,8.589043867806327,3451
3451,8.589043867806327,3452
3452,8.658857094739618,3453
3453,8.658857094739618,3454
3454,8.658857094739618,3455
3455,8.658857094739618,3456
3456,8.658857094739618,3457
3457,8.658857094739618,3458
3458,8.658857094739618,3459
3459,8.658857094739618,3460
3460,8.658857094739618,3461
3461,8.658857094739618,3462
3462,8.658857094739618,3463
3463,8.658857094739618,3464
3464,8.658857094739618,3465
3465,8.658857094739618,3466
3466,8.658857094739618,3467
3467,8.658857094739618,3468
3468,8.658857094739618,3469
3469,8.658857094739618,3470
3470,8.658857094739618,3471
3471,8.658857094739618,3472
3472,8.658857094739618,3473
3473,8.658857094739618,3474
3474,8.658857094739618,3475
3475,8.658857094739618,3476
3476,8.658857094739618,3477
3477,8.658857094739618,3478
3478,8.658857094739618,3479
3479,8.658857094739618,3480
3480,8.658857094739618,3481
3481,8.658857094739618,3482
3482,8.728479307960118,3483
3483,8.728479307960118,3484
3484,8.728479307960118,3485
3485,8.728479307960118,3486
3486,8.728479307960118,3487
3487,8.728479307960118,3488
3488,8.728479307960118,3489
3489,8.728479307960118,3490
3490,8.728479307960118,3491
3491,8.728479307960118,3492
3492,8.728479307960118,3493
3493,8.728479307960118,3494
3494,8.728479307960118,3495
3495,8.728479307960118,3496
3496,8.728479307960118,3497
3497,8.728479307960118,3498
3498,8.728479307960118,3499
3499,8.728479307960118,3500
3500,8.728479307960118,3501
3501,8.728479307960118,3502
3502,8.728479307960118,3503
3503,8.728479307960118,3504
3504,8.728479307960118,3505
3505,8.728479307960118,3506
3506,8.728479307960118,3507
3507,8.728479307960118,3508
3508,8.728479307960118,3509
3509,8.728479307960118,3510
3510,8.728479307960118,3511
3511,8.728479307960118,3512
3512,8.798101521180618,3513
3513,8.798101521180618,3514
3514,8.798101521180618,3515
3515,8.798101521180618,3516
3516,8.798101521180618,3517
3517,8.798101521180618,3518
3518,8.798101521180618,3519
3519,8.798101521180618,3520
3520,8.798101521180618,3521
3521,8.798101521180618,3522
3522,8.798101521180618,3523
3523,8.798101521180618,3524
3524,8.798101521180618,3525
3525,8.798101521180618,3526
3526,8.798101521180618,3527
3527,8.798101521180618,3528
3528,8.798101521180618,3529
3529,8.798101521180618,3530
3530,8.798101521180618,3531
3531,8.798101521180618,3532
3532,8.798101521180618,3533
3533,8.798101521180618,3534
3534,8.798101521180618,3535
3535,8.798101521180618,3536
3536,8.798101521180618,3537
3537,8.798101521180618,3538
3538,8.798101521180618,3539
3539,8.798101521180618,3540
3540,8.798101521180618,3541
3541,8.798101521180618,3542
3542,8.867723734401117,3543
3543,8.867723734401117,3544
3544,8.867723734401117,3545
3545,8.867723734401117,3546
3546,8.867723734401117,3547
3547,8.867723734401117,3548
3548,8.867723734401117,3549
3549,8.867723734401117,3550
3550,8.867723734401117,3551
3551,8.867723734401117,3552
3552,8.867723734401117,3553
3553,8.867723734401117,3554
3554,8.867723734401117,3555
3555,8.867723734401117,3556
3556,8.867723734401117,3557
3557,8.867723734401117,3558
3558,8.867723734401117,3559
3559,8.867723734401117,3560
3560,8.867723734401117,3561
3561,8.867723734401117,3562
3562,8.867723734401117,3563
3563,8.867723734401117,3564
3564,8.867723734401117,3565
3565,8.867723734401117,3566
3566,8.867723734401117,3567
3567,8.867723734401117,3568
3568,8.867723734401117,3569
3569,8.867723734401117,3570
3570,8.867723734401117,3571
3571,8.867723734401117,3572
3572,8.937345947621617,3573
3573,8.937345947621617,3574
3574,8.937345947621617,3575
3575,8.937345947621617,3576
3576,8.937345947621617,3577
3577,8.937345947621617,3578
3578,8.937345947621617,3579
3579,8.937345947621617,3580
3580,8.937345947621617,3581
3581,8.937345947621617,3582
3582,8.937345947621617,3583
3583,8.937345947621617,3584
3584,8.937345947621617,3585
3585,8.937345947621617,3586
3586,8.937345947621617,3587
3587,8.937345947621617,3588
3588,8.937345947621617,3589
3589,8.937345947621617,3590
3590,8.937345947621617,3591
3591,8.937345947621617,3592
3592,8.937345947621617,3593
3593,8.937345947621617,3594
3594,8.937345947621617,3595
3595,8.937345947621617,3596
3596,8.937345947621617,3597
3597,8.937345947621617,3598
3598,8.937345947621617,3599
3599,8.937345947621617,3600
3600,8.937345947621617,3601
3601,8.937345947621617,3602
3602,9.006968160842117,3603
3603,9.006968160842117,3604
3604,9.006968160842117,3605
3605,9.006968160842117,3606
3606,9.006968160842117,3607
3607,9.006968160842117,3608
3608,9.006968160842117,3609
3609,9.006968160842117,3610
3610,9.006968160842117,3611
3611,9.006968160842117,3612
3612,9.006968160842117,3613
3613,9.006968160842117,3614
3614,9.006968160842117,3615
3615,9.006968160842117,3616
3616,9.006968160842117,3617
3617,9.006968160842117,3618
3618,9.006968160842117,3619
3619,9.006968160842117,3620
3620,9.006968160842117,3621
3621,9.006968160842117,3622
3622,9.006968160842117,3623
3623,9.006968160842117,3624
3624,9.006968160842117,3625
3625,9.006968160842117,3626
3626,9.006968160842117,3627
3627,9.006968160842117,3628
3628,9.006968160842117,3629
3629,9.006968160842117,3630
3630,9.006968160842117,3631
3631,9.006968160842117,3632
3632,9.076590374062617,3633
3633,9.076590374062617,3634
3634,9.076590374062617,3635
3635,9.076590374062617,3636
3636,9.076590374062617,3637
3637,9.076590374062617,3638
3638,9.076590374062617,3639
3639,9.076590374062617,3640
3640,9.076590374062617,3641
3641,9.076590374062617,3642
3642,9.076590374062617,3643
3643,9.076590374062617,3644
3644,9.076590374062617,3645
3645,9.076590374062617,3646
3646,9.076590374062617,3647
3647,9.076590374062617,3648
3648,9.076590374062617,3649
3649,9.076590374062617,3650
3650,9.076590374062617,3651
3651,9.076590374062617,3652
3652,9.076590374062617,3653
3653,9.076590374062617,3654
3654,9.076590374062617,3655
3655,9.076590374062617,3656
3656,9.076590374062617,3657
3657,9.076590374062617,3658
3658,9.076590374062617,3659
3659,9.076590374062617,3660
3660,9.076590374062617,3661
3661,9.076590374062617,3662
3662,9.146212587283117,3663
3663,9.146212587283117,3664
3664,9.146212587283117,3665
3665,9.146212587283117,3666
3666,9.146212587283117,3667
3667,9.146212587283117,3668
3668,9.146212587283117,3669
3669,9.146212587283117,3670
3670,9.146212587283117,3671
3671,9.146212587283117,3672
3672,9.146212587283117,3673
3673,9.146212587283117,3674
3674,9.146212587283117,3675
3675,9.146212587283117,3676
3676,9.146212587283117,3677
3677,9.146212587283117,3678
3678,9.146212587283117,3679
3679,9.146212587283117,3680
3680,9.146212587283117,3681
3681,9.146212587283117,3682
3682,9.146212587283117,3683
3683,9.146212587283117,3684
3684,9.146212587283117,3685
3685,9.146212587283117,3686
3686,9.146212587283117,3687
3687,9.146212587283117,3688
3688,9.146212587283117,3689
3689,9.146212587283117,3690
3690,9.146212587283117,3691
3691,9.146212587283117,3692
3692,9.146212587283117,3693
3693,9.215834800503616,3694
3694,9.215834800503616,3695
3695,9.215834800503616,3696
3696,9.215834800503616,3697
3697,9.215834800503616,3698
3698,9.215834800503616,3699
3699,9.215834800503616,3700
3700,9.215834800503616,3701
3701,9.215834800503616,3702
3702,9.215834800503616,3703
3703,9.215834800503616,3704
3704,9.215834800503616,3705
3705,9.215834800503616,3706
3706,9.215834800503616,3707
3707,9.215834800503616,3708
3708,9.215834800503616,3709
3709,9.215834800503616,3710
3710,9.215834800503616,3711
3711,9.215834800503616,3712
3712,9.215834800503616,3713
3713,9.215834800503616,3714
3714,9.215834800503616,3715
3715,9.215834800503616,3716
3716,9.215834800503616,3717
3717,9.215834800503616,3718
3718,9.215834800503616,3719
3719,9.215834800503616,3720
3720,9.215834800503616,3721
3721,9.215834800503616,3722
3722,9.215834800503616,3723
3723,9.215834800503616,3724
3724,9.285457013724116,3725
3725,9.285457013724116,3726
3726,9.285457013724116,3727
3727,9.285457013724116,3728
3728,9.285457013724116,3729
3729,9.285457013724116,3730
3730,9.285457013724116,3731
3731,9.285457013724116,3732
3732,9.285457013724116,3733
3733,9.285457013724116,3734
3734,9.285457013724116,3735
3735,9.285457013724116,3736
3736,9.285457013724116,3737
3737,9.285457013724116,3738
3738,9.285457013724116,3739
3739,9.285457013724116,3740
3740,9.285457013724116,3741
3741,9.285457013724116,3742
3742,9.285457013724116,3743
3743,9.285457013724116,3744
3744,9.285457013724116,3745
3745,9.285457013724116,3746
3746,9.285457013724116,3747
3747,9.285457013724116,3748
3748,9.285457013724116,3749
3749,9.285457013724116,3750
3750,9.285457013724116,3751
3751,9.285457013724116,3752
3752,9.285457013724116,3753
3753,9.285457013724116,3754
3754,9.285457013724116,3755
3755,9.355055713344617,3756
3756,9.355055713344617,3757
3757,9.355055713344617,3758
3758,9.355055713344617,3759
3759,9.355055713344617,3760
3760,9.355055713344617,3761
3761,9.355055713344617,3762
3762,9.355055713344617,3763
3763,9.355055713344617,3764
3764,9.355055713344617,3765
3765,9.355055713344617,3766
3766,9.355055713344617,3767
3767,9.355055713344617,3768
3768,9.355055713344617,3769
3769,9.355055713344617,3770
3770,9.355055713344617,3771
3771,9.355055713344617,3772
3772,9.355055713344617,3773
3773,9.355055713344617,3774
3774,9.355055713344617,3775
3775,9.355055713344617,3776
3776,9.355055713344617,3777
3777,9.355055713344617,3778
3778,9.355055713344617,3779
3779,9.355055713344617,3780
3780,9.355055713344617,3781
3781,9.355055713344617,3782
3782,9.355055713344617,3783
3783,9.355055713344617,3784
3784,9.355055713344617,3785
3785,9.355055713344617,3786
3786,9.424654412965118,3787
3787,9.424654412965118,3788
3788,9.424654412965118,3789
3789,9.424654412965118,3790
3790,9.424654412965118,3791
3791,9.424654412965118,3792
3792,9.424654412965118,3793
3793,9.424654412965118,3794
3794,9.424654412965118,3795
3795,9.424654412965118,3796
3796,9.424654412965118,3797
3797,9.424654412965118,3798
3798,9.424654412965118,3799
3799,9.424654412965118,3800
3800,9.424654412965118,3801
3801,9.424654412965118,3802
3802,9.424654412965118,3803
3803,9.424654412965118,3804
3804,9.424654412965118,3805
3805,9.424654412965118,3806
3806,9.424654412965118,3807
3807,9.424654412965118,3808
3808,9.424654412965118,3809
3809,9.424654412965118,3810
3810,9.424654412965118,3811
3811,9.424654412965118,3812
3812,9.424654412965118,3813
3813,9.424654412965118,3814
3814,9.424654412965118,3815
3815,9.424654412965118,3816
3816,9.424654412965118,3817
3817,9.49425311258562,3818
3818,9.49425311258562,3819
3819,9.49425311258562,3820
3820,9.49425311258562,3821
3821,9.49425311258562,3822
3822,9.49425311258562,3823
3823,9.49425311258562,3824
3824,9.49425311258562,3825
3825,9.49425311258562,3826
3826,9.49425311258562,3827
3827,9.49425311258562,3828
3828,9.49425311258562,3829
3829,9.49425311258562,3830
3830,9.49425311258562,3831
3831,9.49425311258562,3832
3832,9.49425311258562,3833
3833,9.49425311258562,3834
3834,9.49425311258562,3835
3835,9.49425311258562,3836
3836,9.49425311258562,3837
3837,9.49425311258562,3838
3838,9.49425311258562,3839
3839,9.49425311258562,3840
3840,9.49425311258562,3841
3841,9.49425311258562,3842
3842,9.49425311258562,3843
3843,9.49425311258562,3844
3844,9.49425311258562,3845
3845,9.49425311258562,3846
3846,9.49425311258562,3847
3847,9.49425311258562,3848
3848,9.56385181220612,3849
3849,9.56385181220612,3850
3850,9.56385181220612,3851
3851,9.56385181220612,3852
