,Request Id,request_e2e_time_normalized,cdf
1844,2647,0.13375586108298596,0.13553439530123698
1573,1860,0.1338614797426291,0.13562338702500668
1898,2818,0.13386512025167208,0.13571237874877637
1815,2556,0.13387641172626588,0.13580137047254606
1814,2555,0.13389252778794836,0.13589036219631576
1843,2642,0.13392646829206611,0.13597935392008542
1842,2641,0.13394759505120762,0.13606834564385512
1572,1858,0.13405689746193106,0.1361573373676248
1571,1857,0.13407024303047416,0.1362463290913945
1813,2548,0.13408573638966184,0.1363353208151642
1570,1856,0.1341316451716647,0.1364243125389339
1569,1855,0.13413389323026934,0.13651330426270356
1868,2729,0.13413805976049978,0.13660229598647325
1841,2636,0.13415264225648746,0.13669128771024294
1840,2634,0.13415577042281496,0.13678027943401264
1568,1854,0.13415716699776792,0.13686927115778233
1839,2631,0.13422990636353518,0.13695826288155202
1567,1853,0.13423050399138575,0.13704725460532172
1838,2630,0.13424295931889738,0.13713624632909138
1867,2721,0.13431790025826232,0.13722523805286108
1566,1849,0.13432402875252886,0.13731422977663077
1787,2463,0.13435373517454724,0.13740322150040046
1565,1845,0.1344369423875328,0.13749221322417016
1564,1844,0.13444908366973057,0.13758120494793985
1812,2533,0.13451822832337584,0.13767019667170954
1563,1840,0.1345295658894049,0.1377591883954792
1562,1838,0.13457970133618566,0.1378481801192489
1561,1836,0.13462561477168758,0.1379371718430186
2534,4478,0.13468550627209247,0.1380261635667883
1560,1833,0.1346993944566894,0.13811515529055798
1811,2531,0.13471620041842486,0.13820414701432768
2533,4476,0.1347433897228916,0.13829313873809734
1559,1829,0.13476145991493566,0.13838213046186704
2532,4473,0.13476448722971587,0.13847112218563673
1558,1827,0.13483260307755165,0.13856011390940642
2531,4470,0.1348446042598236,0.13864910563317612
1837,2616,0.13484890847042696,0.1387380973569458
1836,2614,0.13488784781485724,0.1388270890807155
2530,4469,0.1349178476946192,0.13891608080448517
1557,1824,0.1349247695949264,0.13900507252825486
1810,2526,0.13492756873502615,0.13909406425202456
2529,4468,0.13492880047425673,0.13918305597579425
1786,2452,0.1349761683275747,0.13927204769956394
2528,4467,0.1349816495855739,0.13936103942333364
2527,4466,0.1350013462662097,0.13945003114710333
2526,4465,0.13504719345432042,0.139539022870873
1809,2522,0.13508809498508542,0.1396280145946427
2525,4464,0.13509619054146793,0.13971700631841238
2524,4463,0.13511023629771018,0.13980599804218208
2523,4460,0.1351611212124595,0.13989498976595177
1808,2521,0.13516714670484645,0.13998398148972147
1807,2520,0.13517587886437496,0.14007297321349116
1806,2518,0.1352268941644255,0.14016196493726082
2522,4458,0.13524048558030816,0.14025095666103052
1805,2517,0.13525871143943974,0.1403399483848002
2521,4456,0.13528064666291073,0.1404289401085699
2520,4455,0.13528968170064026,0.1405179318323396
2519,4451,0.13540162482443266,0.1406069235561093
2518,4450,0.13546806311561305,0.14069591527987896
1785,2438,0.135661226726704,0.14078490700364865
1784,2432,0.13588063204428127,0.14087389872741835
1783,2431,0.1359424147270985,0.14096289045118804
1604,1903,0.1361452745314847,0.14105188217495773
1603,1901,0.1361897210977105,0.14114087389872743
1728,2262,0.1363226156266703,0.14122986562249712
1602,1896,0.13632459360583726,0.14131885734626679
1759,2341,0.1363402096318878,0.14140784907003648
1601,1894,0.13634576118779587,0.14149684079380617
1600,1893,0.13637227236578628,0.14158583251757587
1599,1892,0.13640222271953303,0.14167482424134556
1598,1891,0.1364391323714071,0.14176381596511525
1597,1890,0.1364481549805983,0.14185280768888495
1758,2337,0.13647000788861072,0.1419417994126546
1596,1887,0.1364958236833381,0.1420307911364243
1595,1886,0.13652816535158438,0.142119782860194
1757,2335,0.13653554699469417,0.1422087745839637
728,708,0.13660335860341974,0.1422977663077334
727,706,0.13664011835348117,0.14238675803150308
1782,2416,0.1366422716332251,0.14247574975527275
726,705,0.1366618330793287,0.14256474147904244
1727,2254,0.136720053500372,0.14265373320281213
1594,1882,0.1367852670319399,0.14274272492658183
1781,2411,0.13678604880993797,0.14283171665035152
1756,2330,0.13679689243968599,0.1429207083741212
1593,1881,0.136804431032644,0.1430097000978909
1592,1880,0.13683434305496517,0.14309869182166057
1591,1879,0.13685573760084857,0.14318768354543027
725,703,0.13690440593381129,0.14327667526919996
1697,2154,0.13691428391143706,0.14336566699296965
1780,2409,0.13693740253962772,0.14345465871673935
1590,1874,0.136977604468591,0.14354365044050904
1726,2243,0.1369961923810679,0.14363264216427873
1725,2240,0.13702443041068274,0.1437216338880484
2565,4519,0.13704045754948949,0.1438106256118181
724,701,0.13704068911218473,0.1438996173355878
2564,4518,0.13705516168859463,0.14398860905935748
1589,1869,0.13708229122160195,0.14407760078312717
2563,4516,0.1371079607647932,0.14416659250689687
1696,2148,0.13715181484796263,0.14425558423066656
723,700,0.13722509332313768,0.14434457595443623
1724,2235,0.1372271331728049,0.14443356767820592
722,699,0.1372279966419229,0.14452255940197561
1588,1862,0.1373039437072053,0.1446115511257453
1723,2233,0.13731576265359138,0.144700542849515
1755,2316,0.13734954678971448,0.1447895345732847
1695,2143,0.1373517864750231,0.14487852629705436
1694,2142,0.1373542317826201,0.14496751802082405
721,698,0.13738326335823897,0.14505650974459375
2562,4510,0.13739048397306614,0.14514550146836344
2561,4508,0.13743977530190626,0.14523449319213314
2560,4506,0.13746652940272583,0.14532348491590283
2559,4504,0.13752472668991883,0.14541247663967252
2558,4501,0.137577183197047,0.1455014683634422
1754,2313,0.13762299501691244,0.14559046008721188
720,697,0.13762675351147832,0.14567945181098158
719,696,0.1376306269056907,0.14576844353475127
2557,4500,0.13764178738493765,0.14585743525852096
718,695,0.1377079098178813,0.14594642698229066
1693,2135,0.13771552131479226,0.14603541870606035
717,694,0.1377509408696982,0.14612441042983002
716,693,0.13777128518049053,0.1462134021535997
2556,4495,0.1378216981793238,0.1463023938773694
2555,4494,0.13782766678829575,0.1463913856011391
2554,4493,0.1378636723896483,0.1464803773249088
1692,2130,0.1378728262646149,0.14656936904867848
715,692,0.1379236779250864,0.14665836077244815
2553,4489,0.13796953722188515,0.14674735249621784
1722,2224,0.13799645386924111,0.14683634421998754
1779,2388,0.1380036534184965,0.14692533594375723
2552,4483,0.13810930992944787,0.14701432766752692
2551,4482,0.1381106435121166,0.14710331939129662
1753,2300,0.13811775289036182,0.1471923111150663
2550,4481,0.1381596466811817,0.14728130283883598
2549,4480,0.13817536490060175,0.14737029456260567
1721,2216,0.13822273247861291,0.14745928628637536
1720,2214,0.138251756107457,0.14754827801014506
1752,2296,0.13831361659641841,0.14763726973391475
1666,2037,0.13843678546755128,0.14772626145768444
1719,2204,0.1384442232162173,0.14781525318145414
1778,2375,0.13853564470587718,0.1479042449052238
1691,2117,0.13860468527904438,0.1479932366289935
1718,2197,0.13862605386005863,0.1480822283527632
1777,2372,0.13864908435388662,0.14817122007653288
1717,2196,0.13873531949774925,0.14826021180030258
1635,1937,0.13875417592486308,0.14834920352407227
1634,1936,0.1387578783759779,0.14843819524784196
1633,1935,0.1387621603753156,0.14852718697161163
1632,1933,0.1388130403125484,0.14861617869538132
1631,1931,0.138856493725176,0.14870517041915102
1630,1930,0.1388582350551793,0.1487941621429207
1751,2287,0.13889413084954488,0.1488831538666904
1629,1929,0.13890203825435146,0.1489721455904601
1750,2286,0.13890931232789366,0.14906113731422976
1716,2191,0.13891702174837559,0.14915012903799946
1628,1928,0.13892835944033727,0.14923912076176915
1627,1927,0.13893219783208793,0.14932811248553884
1749,2285,0.13895833670946006,0.14941710420930854
1626,1925,0.13896105198459532,0.14950609593307823
1715,2189,0.13900205165620858,0.14959508765684792
1748,2284,0.13912659903891314,0.1496840793806176
1747,2282,0.13914254882106028,0.14977307110438728
1776,2360,0.1392067019391686,0.14986206282815698
1665,2016,0.13921012870797228,0.14995105455192667
1625,1921,0.13924372736290716,0.15004004627569636
1624,1920,0.13925772697367425,0.15012903799946606
1623,1918,0.1393103609486713,0.15021802972323575
1746,2277,0.13934096483937167,0.15030702144700542
1745,2274,0.13939300326158327,0.1503960131707751
1664,2013,0.13939561937094433,0.1504850048945448
1775,2357,0.13945088759162635,0.1505739966183145
1622,1916,0.13945191336291107,0.1506629883420842
1744,2273,0.13947566393668867,0.15075198006585389
1621,1915,0.13950251833018007,0.15084097178962355
1714,2179,0.13951146466456704,0.15092996351339324
1690,2094,0.1395714756201655,0.15101895523716294
1743,2269,0.13959964449455647,0.15110794696093263
1620,1907,0.1396349357638605,0.15119693868470233
1619,1904,0.13968311613100454,0.15128593040847202
1663,2006,0.13970799681706125,0.1513749221322417
1774,2342,0.13986732459946688,0.15146391385601138
2596,4548,0.13989932903109692,0.15155290557978107
1689,2085,0.13997857368306418,0.15164189730355077
2595,4545,0.14003542592388052,0.15173088902732046
2594,4544,0.14006662303552106,0.15181988075109015
2593,4543,0.1400813268225251,0.15190887247485985
1688,2083,0.14008857831808566,0.15199786419862954
2592,4542,0.14013536141884123,0.1520868559223992
1713,2163,0.14013581337120642,0.1521758476461689
2591,4541,0.14013729741657482,0.1522648393699386
1662,1993,0.14020514250891278,0.1523538310937083
1687,2081,0.140211259308963,0.15244282281747798
2590,4539,0.14023627551956472,0.15253181454124767
1712,2159,0.14028360734680811,0.15262080626501737
2589,4536,0.14028764522510262,0.15270979798878703
2588,4535,0.14035291674774417,0.15279878971255673
2587,4534,0.1403551097794452,0.15288778143632642
2586,4533,0.1403787209862682,0.1529767731600961
1686,2076,0.1404320191243694,0.1530657648838658
2585,4529,0.14045720677922963,0.1531547566076355
2584,4528,0.14047659780227992,0.15324374833140517
2583,4524,0.1405014809199217,0.15333274005517486
2582,4523,0.14050714810845757,0.15342173177894455
2581,4522,0.14051207208017247,0.15351072350271425
2580,4521,0.14055750299806777,0.15359971522648394
1661,1984,0.1405978735415805,0.15368870695025363
1685,2069,0.14085930178379147,0.15377769867402333
1684,2066,0.14097705913953273,0.153866690397793
3495,6279,0.14100653643026,0.1539556821215627
3402,6129,0.14102781734526554,0.15404467384533238
3494,6275,0.14110260794720886,0.15413366556910207
3401,6128,0.1411134158400297,0.15422265729287177
3493,6274,0.14115797002419778,0.15431164901664146
1683,2058,0.14127045359020732,0.15440064074041115
3492,6272,0.1414091388830679,0.15448963246418082
1660,1968,0.14144963286294265,0.15457862418795051
1682,2049,0.14148225853224602,0.1546676159117202
3433,6180,0.1415930220417382,0.1547566076354899
3400,6121,0.14159366449514343,0.1548455993592596
1659,1960,0.14169430032091532,0.1549345910830293
1658,1959,0.14171243251376203,0.15502358280679895
1681,2039,0.14173686285162973,0.15511257453056865
3464,6228,0.14173958976893913,0.15520156625433834
1657,1954,0.14188080146321744,0.15529055797810803
3432,6173,0.14191518401922937,0.15537954970187773
1656,1953,0.1419351293823842,0.15546854142564742
1655,1952,0.14197041066220129,0.15555753314941712
3491,6265,0.142003905222637,0.15564652487318678
3431,6169,0.1420061457317899,0.15573551659695647
3399,6118,0.14201388402830414,0.15582450832072617
3490,6264,0.14201665706624592,0.15591350004449586
1654,1951,0.14201901313286708,0.15600249176826556
3398,6117,0.14207039647875166,0.15609148349203525
3463,6221,0.1421170833995154,0.15618047521580494
1653,1949,0.14211858765699562,0.1562694669395746
1652,1943,0.14218262555048486,0.1563584586633443
3430,6167,0.14219810486250634,0.156447450387114
1651,1942,0.14220831098497982,0.1565364421108837
3429,6165,0.1422539241899549,0.15662543383465338
1650,1938,0.14226775111762222,0.15671442555842308
3397,6114,0.1422722798630617,0.15680341728219277
3428,6162,0.1423835762313154,0.15689240900596244
745,726,0.1425807464185241,0.15698140072973213
3371,6065,0.14258682927945993,0.15707039245350182
3427,6159,0.14258894303036823,0.15715938417727152
3426,6157,0.14259466651550784,0.1572483759010412
3370,6064,0.14261063615887332,0.1573373676248109
744,725,0.14262811607933706,0.15742635934858057
3489,6260,0.14262837725416863,0.15751535107235026
3462,6218,0.14263387134144626,0.15760434279611996
3396,6110,0.1426355678638893,0.15769333451988965
3488,6255,0.14280430606529376,0.15778232624365934
2627,4574,0.14280990003930522,0.15787131796742904
743,723,0.14281418962513243,0.15796030969119873
3369,6061,0.14282230857578843,0.1580493014149684
3368,6060,0.14284961726806117,0.1581382931387381
2626,4571,0.14285413728369037,0.15822728486250778
742,722,0.14286701856375522,0.15831627658627748
3395,6109,0.14286809177072463,0.15840526831004717
3425,6156,0.14287572917904812,0.15849426003381686
2625,4568,0.14288152562094455,0.15858325175758656
2624,4567,0.1428940626925753,0.15867224348135622
2623,4565,0.14292903890235237,0.15876123520512592
741,721,0.14297507955690597,0.1588502269288956
2622,4564,0.14298186056282444,0.1589392186526653
3461,6213,0.14298303902596432,0.159028210376435
3460,6212,0.14298727662089475,0.1591172021002047
2621,4563,0.14302782486473514,0.15920619382397436
2620,4562,0.14302999378049092,0.15929518554774405
2619,4561,0.14303348320139245,0.15938417727151374
740,720,0.1430415936313683,0.15947316899528344
2618,4560,0.14305401490437594,0.15956216071905313
3367,6057,0.14310046090827983,0.15965115244282282
2617,4559,0.14310093141703806,0.15974014416659252
2616,4557,0.14315025720976252,0.15982913589036218
3394,6105,0.1431508381740075,0.15991812761413188
2615,4556,0.1431664831477945,0.16000711933790157
3526,6302,0.1432165634462713,0.16009611106167126
3525,6301,0.14321924076452533,0.16018510278544096
2614,4554,0.1432403295925828,0.16027409450921065
3366,6053,0.14324532598710543,0.16036308623298035
739,718,0.14327226000558918,0.16045207795675
738,717,0.14328376653853633,0.1605410696805197
2613,4553,0.14328705340816633,0.1606300614042894
3459,6209,0.14331873620847074,0.1607190531280591
2612,4551,0.14333543382378847,0.16080804485182879
3365,6051,0.1433391252832029,0.16089703657559848
3524,6299,0.14334129777539056,0.16098602829936817
737,716,0.14336150623952754,0.16107502002313784
3458,6208,0.14339137641347777,0.16116401174690753
3523,6297,0.14339410604379643,0.16125300347067723
2611,4549,0.14342574450955642,0.16134199519444692
3522,6296,0.14342581293358903,0.1614309869182166
3487,6247,0.14346178485677594,0.1615199786419863
3486,6246,0.14348514923163144,0.16160897036575597
736,715,0.14348593684540736,0.16169796208952567
735,714,0.14348638689450155,0.16178695381329536
734,713,0.14348958047695462,0.16187594553706505
733,712,0.14349862504786454,0.16196493726083475
3521,6295,0.14351289247905347,0.16205392898460444
3520,6294,0.1435269938050964,0.16214292070837413
3364,6048,0.1435360816873222,0.1622319124321438
732,709,0.14354599301371335,0.1623209041559135
3519,6293,0.14355904700880048,0.16240989587968319
3518,6292,0.14356455724140443,0.16249888760345288
3517,6291,0.14358859882591313,0.16258787932722257
3485,6242,0.14361962821846022,0.16267687105099227
3457,6207,0.14362639131316451,0.16276586277476196
3516,6290,0.14363186465020764,0.16285485449853163
3424,6145,0.14372205134043634,0.16294384622230132
3515,6289,0.14373159655850237,0.163032837946071
3393,6095,0.14373693720331668,0.1631218296698407
3514,6288,0.1437706292396225,0.1632108213936104
3392,6093,0.14383881484732863,0.1632998131173801
3513,6287,0.1438392006414911,0.16338880484114976
3484,6240,0.14384106799530744,0.16347779656491945
3423,6142,0.1439279284923284,0.16356678828868915
3456,6203,0.1439490093787045,0.16365578001245884
3512,6285,0.1440217127911226,0.16374477173622853
3483,6239,0.1440820019236023,0.16383376345999823
3422,6137,0.14408483087182092,0.16392275518376792
3340,6001,0.1441578336452543,0.1640117469075376
3421,6134,0.14426060662353465,0.16410073863130728
3123,5639,0.14428076452510735,0.16418973035507697
3420,6133,0.14428692660868686,0.16427872207884667
3363,6044,0.14428986958210133,0.16436771380261636
3122,5638,0.14429120271765578,0.16445670552638605
3511,6283,0.1443242273714862,0.16454569725015575
3419,6132,0.14433303487412438,0.1646346889739254
3092,5579,0.14436169268437277,0.1647236806976951
3455,6196,0.14441220684098285,0.1648126724214648
3418,6131,0.14443087703232577,0.1649016641452345
3454,6195,0.14444984594641216,0.1649906558690042
3339,5998,0.14446825694765297,0.16507964759277388
3121,5634,0.14449141691236425,0.16516863931654358
3391,6085,0.14449442638958301,0.16525763104031324
3510,6281,0.14449728058913883,0.16534662276408293
3482,6236,0.14452173359028278,0.16543561448785263
3091,5576,0.14455146002208932,0.16552460621162232
3417,6130,0.14455156042614573,0.16561359793539202
3090,5574,0.14462946041105748,0.1657025896591617
3362,6039,0.14464724229037085,0.16579158138293137
3453,6191,0.14467325720482024,0.16588057310670107
3452,6190,0.1447244273384191,0.16596956483047076
3338,5997,0.14475303956378452,0.16605855655424046
3451,6189,0.14475372035115192,0.16614754827801015
3337,5996,0.14476775619847437,0.16623654000177984
3450,6188,0.144773092132119,0.16632553172554954
3449,6186,0.14479464805644846,0.1664145234493192
3390,6084,0.14486432966601823,0.1665035151730889
3089,5573,0.14486591153550138,0.1665925068968586
3088,5572,0.14486800932102248,0.16668149862062828
3389,6083,0.14490645841875338,0.16677049034439798
3481,6233,0.14496862639835703,0.16685948206816767
3361,6038,0.14498844316216575,0.16694847379193736
3448,6183,0.1450396863253177,0.16703746551570703
3480,6232,0.1450594707045846,0.16712645723947672
3479,6231,0.1450883543492135,0.16721544896324642
3360,6037,0.14509801649661225,0.1673044406870161
3359,6036,0.1451584280642629,0.1673934324107858
3154,5682,0.1452171283665157,0.1674824241345555
3309,5943,0.1452696589877062,0.16757141585832516
3087,5564,0.1453328057577435,0.16766040758209486
3061,5509,0.14534283797938477,0.16774939930586455
3120,5624,0.14534958481681737,0.16783839102963424
3086,5563,0.14537700001826143,0.16792738275340394
2658,4618,0.1453783583204932,0.16801637447717363
3388,6076,0.1453907507312177,0.16810536620094332
2657,4615,0.14539844098691093,0.168194357924713
2656,4614,0.1454064149286694,0.16828334964848268
2655,4613,0.14541021249741926,0.16837234137225238
3085,5562,0.14541309323002363,0.16846133309602207
3387,6075,0.1454397376391694,0.16855032481979176
3247,5837,0.14544925527379834,0.16863931654356146
2654,4612,0.1454503424134531,0.16872830826733115
3060,5506,0.14545508481986968,0.16881729999110082
2653,4611,0.14546455049650192,0.1689062917148705
3557,6340,0.14548439074688355,0.1689952834386402
2652,4608,0.1454942086270035,0.1690842751624099
3556,6337,0.14551639141554112,0.1691732668861796
3555,6335,0.14552126065353135,0.16926225860994928
3554,6334,0.145528488693046,0.16935125033371898
3553,6333,0.14553702685237457,0.16944024205748864
3336,5986,0.14554247420529012,0.16952923378125834
3084,5559,0.14554643649248272,0.16961822550502803
3083,5558,0.1455532755631641,0.16970721722879772
3153,5677,0.14557351410640756,0.16979620895256742
3335,5985,0.14557462866707843,0.1698852006763371
3152,5676,0.14560671736844003,0.16997419240010678
3552,6331,0.14561151614944476,0.17006318412387647
2651,4605,0.14561365551232244,0.17015217584764616
3551,6329,0.14564044908237356,0.17024116757141586
3334,5984,0.14568539239501316,0.17033015929518555
2650,4598,0.14575431492708107,0.17041915101895524
3185,5724,0.14575832956903953,0.17050814274272494
3119,5620,0.14577527023098766,0.1705971344664946
3184,5723,0.14578254189615086,0.1706861261902643
3550,6326,0.14580808512702514,0.170775117914034
2649,4593,0.14581008318894453,0.17086410963780368
2648,4592,0.1458138095636965,0.17095310136157338
3151,5674,0.14581539907108612,0.17104209308534307
3150,5673,0.14582033977696454,0.17113108480911277
2647,4589,0.14582118388230925,0.17122007653288243
3183,5720,0.14585305520769754,0.17130906825665213
3308,5937,0.14589092772160867,0.17139805998042182
3549,6325,0.14589397661487596,0.1714870517041915
3182,5717,0.14594052813802763,0.1715760434279612
3548,6324,0.14594641975812106,0.1716650351517309
3358,6023,0.14594816002572109,0.17175402687550057
3118,5618,0.1459666349052211,0.17184301859927026
3117,5617,0.14597081694704506,0.17193201032303995
3149,5671,0.14598913872683314,0.17202100204680965
3148,5670,0.14599826256773127,0.17210999377057934
3216,5770,0.14602030999120927,0.17219898549434903
3333,5979,0.14602390804221826,0.17228797721811873
3116,5613,0.14603609323340055,0.1723769689418884
3278,5884,0.1460547227915628,0.17246596066565809
3147,5668,0.1460939356693694,0.17255495238942778
3386,6066,0.1461156305647206,0.17264394411319747
3082,5554,0.14611806262608668,0.17273293583696717
3115,5610,0.14615133575441672,0.17282192756073686
3547,6318,0.14617946847765326,0.17291091928450655
3114,5609,0.1461876828234793,0.17299991100827622
2646,4584,0.14618834141159626,0.1730889027320459
3215,5769,0.14618935502826608,0.1731778944558156
3246,5824,0.14618981630040753,0.1732668861795853
3332,5975,0.1462133565100983,0.173355877903355
2645,4581,0.14622794774786013,0.1734448696271247
3546,6316,0.1462293515963648,0.17353386135089438
3331,5974,0.14623314980664942,0.17362285307466405
3545,6314,0.1462405476016361,0.17371184479843374
3307,5934,0.14625177613558762,0.17380083652220343
2644,4577,0.14630179184015107,0.17388982824597313
2643,4576,0.1463044551916464,0.17397881996974282
2642,4575,0.1463164988515989,0.17406781169351251
3146,5663,0.1463214677155001,0.17415680341728218
3181,5715,0.1463217074490474,0.17424579514105187
3180,5714,0.14634683928318246,0.17433478686482157
3113,5606,0.1463778708224705,0.17442377858859126
3030,5441,0.14637882914885444,0.17451277031236095
3179,5713,0.14637883553205921,0.17460176203613065
3544,6311,0.14638937369743057,0.17469075375990034
3306,5932,0.14639808055779255,0.17477974548367
3059,5488,0.146410054686661,0.1748687372074397
3029,5440,0.146417634797261,0.1749577289312094
3245,5818,0.1464191977161501,0.1750467206549791
3112,5605,0.14643816699625467,0.17513571237874878
3543,6308,0.1464676839762083,0.17522470410251847
3081,5548,0.14647621134070307,0.17531369582628817
3542,6307,0.1464797952906726,0.17540268755005783
3178,5711,0.14648422801912214,0.17549167927382753
3080,5547,0.1465205549329555,0.17558067099759722
3277,5877,0.1465219942764838,0.17566966272136691
3244,5817,0.14652440272824802,0.1757586544451366
3357,6016,0.14655057154145856,0.1758476461689063
3028,5439,0.14655530953676124,0.17593663789267597
3145,5659,0.14655716431858576,0.17602562961644566
3214,5764,0.1465689668669412,0.17611462134021535
3213,5763,0.14659186954224257,0.17620361306398505
3305,5928,0.14663068191773476,0.17629260478775474
3276,5876,0.1466401957911084,0.17638159651152444
3243,5814,0.1466404311607789,0.17647058823529413
2999,5382,0.14666764573094318,0.1765595799590638
3058,5484,0.14666933595293616,0.1766485716828335
3027,5438,0.14667944326366356,0.17673756340660318
3144,5657,0.1466883396380158,0.17682655513037288
3541,6303,0.14670069951680217,0.17691554685414257
3304,5927,0.14671882912031747,0.17700453857791226
3275,5874,0.146720940358533,0.17709353030168196
3143,5656,0.14672639252519204,0.17718252202545162
3057,5483,0.1467353185989802,0.17727151374922132
3079,5544,0.14674757601397964,0.177360505472991
2998,5381,0.14675253540737487,0.1774494971967607
3212,5760,0.14675289055176402,0.1775384889205304
3330,5968,0.1467772310465703,0.1776274806443001
3211,5758,0.1467948819955768,0.17771647236806978
3274,5873,0.14682745233138253,0.17780546409183945
3026,5437,0.14684832492834382,0.17789445581560914
2937,5267,0.14686323075317756,0.17798344753937884
3025,5436,0.14686685845926828,0.17807243926314853
3329,5967,0.14686969926873655,0.17816143098691822
2968,5320,0.1468752649764408,0.17825042271068792
3328,5966,0.14688080833709843,0.17833941443445758
3142,5655,0.1468825608557002,0.17842840615822728
3141,5654,0.14690144853264858,0.17851739788199697
3056,5481,0.14690599738473792,0.17860638960576666
3024,5434,0.14692700076661472,0.17869538132953636
3303,5921,0.1469285828588182,0.17878437305330605
3273,5872,0.14701038209151954,0.17887336477707574
3272,5871,0.14702517854863545,0.1789623565008454
3356,6010,0.1470484131806047,0.1790513482246151
3327,5961,0.1470496901540665,0.1791403399483848
2936,5266,0.14705470957312888,0.1792293316721545
2935,5265,0.14706603765712076,0.17931832339592418
3302,5917,0.14707130506941918,0.17940731511969388
2934,5264,0.14708535015676966,0.17949630684346357
3023,5433,0.1470984926819777,0.17958529856723324
2933,5263,0.1472038121035489,0.17967429029100293
2967,5315,0.14723978335039126,0.17976328201477262
3177,5703,0.1472514850112902,0.17985227373854232
3176,5701,0.14726306823434449,0.179941265462312
3055,5479,0.1472679130985572,0.1800302571860817
2966,5313,0.14730134447846782,0.18011924890985137
3355,6005,0.14731586077187853,0.18020824063362106
3271,5869,0.14733857297289923,0.18029723235739076
3175,5700,0.14734980316238203,0.18038622408116045
2932,5261,0.14735108541218694,0.18047521580493014
2997,5370,0.14735682021363133,0.18056420752869984
3054,5476,0.1473766202533154,0.18065319925246953
3326,5959,0.14737685683217974,0.1807421909762392
2996,5369,0.14737791269647524,0.1808311827000089
3078,5533,0.1474192329931669,0.18092017442377858
3174,5698,0.14742118618512431,0.18100916614754828
2931,5259,0.14742241588161892,0.18109815787131797
3140,5647,0.14743070126883245,0.18118714959508767
2965,5309,0.14743368367964377,0.18127614131885736
3139,5646,0.147459218116694,0.18136513304262702
3173,5696,0.14748399891033626,0.18145412476639672
3301,5913,0.14750753928475818,0.1815431164901664
2930,5257,0.14752171951631193,0.1816321082139361
3242,5803,0.14752264303190246,0.1817210999377058
3270,5867,0.1475331495163791,0.1818100916614755
2995,5365,0.14756850320414377,0.18189908338524519
3210,5748,0.14758927941629435,0.18198807510901485
3269,5866,0.14760233369787032,0.18207706683278455
3588,6382,0.14766596877993193,0.18216605855655424
3138,5643,0.1476683889904685,0.18225505028032393
3111,5591,0.1476794023247785,0.18234404200409363
3172,5693,0.1477026065492996,0.18243303372786332
3587,6381,0.14770715167037712,0.18252202545163299
3586,6380,0.14770968438581641,0.18261101717540268
3241,5802,0.1477293061124399,0.18270000889917237
3053,5474,0.14773849264125763,0.18278900062294207
3110,5589,0.14774971024756794,0.18287799234671176
3268,5863,0.14776104277799762,0.18296698407048145
2689,4661,0.14777894381394846,0.18305597579425115
2688,4660,0.14777964203610616,0.1831449675180208
3240,5801,0.14777975114077244,0.1832339592417905
2964,5306,0.14781193966747974,0.1833229509655602
3585,6375,0.14781707583760673,0.1834119426893299
3109,5585,0.1478176763168924,0.1835009344130996
3108,5584,0.1478178336473075,0.18358992613686928
3052,5471,0.14784396792730373,0.18367891786063897
3107,5580,0.14784720764542766,0.18376790958440864
3584,6374,0.14784930464911422,0.18385690130817833
3051,5470,0.1478519389284776,0.18394589303194803
2687,4653,0.14786112921270372,0.18403488475571772
2686,4651,0.14793450924824803,0.1841238764794874
2685,4650,0.1479360884170129,0.1842128682032571
3022,5420,0.14795283065795303,0.18430185992702677
3583,6371,0.14796111198816314,0.18439085165079647
3050,5469,0.14798348603900982,0.18447984337456616
2994,5356,0.14798769836978393,0.18456883509833585
2684,4649,0.147995000575519,0.18465782682210555
3267,5860,0.14799521491113019,0.18474681854587524
3300,5907,0.14799871409638668,0.18483581026964493
2906,5208,0.14801511885304688,0.1849248019934146
3266,5859,0.14802981854800557,0.1850137937171843
3209,5745,0.14804885314621624,0.185102785440954
2963,5303,0.1480706452742823,0.18519177716472368
3171,5691,0.14807887856494434,0.18528076888849337
2683,4645,0.14808959762937818,0.18536976061226307
2682,4644,0.14810528310797022,0.18545875233603276
3239,5794,0.14811648557511053,0.18554774405980243
2905,5207,0.14812262927089384,0.18563673578357212
2681,4641,0.1481325114406436,0.18572572750734181
3582,6365,0.14813520321758583,0.1858147192311115
2962,5302,0.1481364278959008,0.1859037109548812
3208,5743,0.14814995768217026,0.1859927026786509
762,743,0.14815711028858555,0.18608169440242056
2680,4640,0.14815896375575205,0.18617068612619025
3581,6364,0.14817167878890913,0.18625967784995995
3299,5906,0.14818443036505866,0.18634866957372964
2679,4639,0.14818819849636772,0.18643766129749934
3238,5793,0.1482013183382045,0.18652665302126903
3049,5466,0.1482032582394841,0.18661564474503872
3265,5856,0.14820696723531537,0.1867046364688084
761,742,0.14822154745144867,0.18679362819257808
3325,5952,0.14824129187781324,0.18688261991634778
3264,5854,0.1482486096189351,0.18697161164011747
3580,6361,0.14825806279994294,0.18706060336388716
3263,5853,0.148269779578317,0.18714959508765686
760,741,0.14831344057471274,0.18723858681142655
3237,5792,0.14831805063064313,0.18732757853519622
3579,6360,0.14833246380108273,0.1874165702589659
759,739,0.1483425475926821,0.1875055619827356
3578,6357,0.1483624531336643,0.1875945537065053
