,Request Id,decode_time_execution_plus_preemption_normalized,cdf
9392,9441,0.021568434455588203,0.25659861621252245
5810,5801,0.021568776410326933,0.2566840351926198
5811,5802,0.021568776410326933,0.2567694541727172
6147,6144,0.021569119315478103,0.2568548731528146
6148,6145,0.021569119315478103,0.2569402921329119
8166,8219,0.02156915739655034,0.2570257111130093
10210,10197,0.021569173962586775,0.2571111300931067
10212,10199,0.021569173962586775,0.25719654907320405
10224,10210,0.021569173962586775,0.25728196805330145
4289,4346,0.0215691917448585,0.25736738703339884
8373,8425,0.021569417125296867,0.2574528060134962
8374,8426,0.021569417125296867,0.2575382249935936
7551,7530,0.021569555878985368,0.257623643973691
7552,7531,0.021569555878985368,0.2577090629537883
7553,7532,0.021569555878985368,0.2577944819338857
2168,2216,0.02156957064739416,0.2578799009139831
2169,2217,0.02156957064739416,0.25796531989408045
5525,5490,0.021569781468939054,0.25805073887417784
5526,5492,0.021569781468939054,0.25813615785427524
9589,9636,0.021569795502556985,0.2582215768343726
9591,9637,0.021569795502556985,0.25830699581447
2945,2992,0.021569837897277323,0.25839241479456737
7842,7888,0.021569890697157916,0.2584778337746647
7843,7889,0.021569890697157916,0.2585632527547621
3246,3295,0.021570289886610253,0.2586486717348595
3247,3296,0.021570289886610253,0.25873409071495684
5528,5495,0.02157034217644025,0.25881950969505424
5529,5496,0.02157034217644025,0.25890492867515164
6037,6031,0.021570384800368173,0.258990347655249
5634,5690,0.021570411388526622,0.25907576663534637
1333,1381,0.021570447894968155,0.25916118561544377
1334,1382,0.021570447894968155,0.2592466045955411
11422,11414,0.02157088722163252,0.2593320235756385
11423,11415,0.02157088722163252,0.2594174425557359
11424,11416,0.02157088722163252,0.25950286153583324
4896,4941,0.021570963916360597,0.25958828051593064
4897,4943,0.021570963916360597,0.25967369949602803
4288,4283,0.021571151097637013,0.2597591184761254
7147,7194,0.02157115982030092,0.25984453745622277
7148,7195,0.02157115982030092,0.25992995643632016
5984,5979,0.021571204563839784,0.2600153754164175
5987,5981,0.021571204563839784,0.2601007943965149
5988,5982,0.021571204563839784,0.2601862133766123
5994,5988,0.021571204563839784,0.26027163235670964
5995,5989,0.021571204563839784,0.26035705133680703
5997,5991,0.021571204563839784,0.26044247031690443
5998,5992,0.021571204563839784,0.26052788929700177
2143,2190,0.021571370471983684,0.26061330827709916
10748,10743,0.021571386413612573,0.26069872725719656
6685,6736,0.021571451626934676,0.2607841462372939
6688,6738,0.021571451626934676,0.2608695652173913
10206,10192,0.021571548045991165,0.2609549841974887
10207,10193,0.021571548045991165,0.26104040317758603
6041,6035,0.02157193979850149,0.26112582215768343
6042,6036,0.02157193979850149,0.2612112411377808
11196,11189,0.021572143863068903,0.26129666011787817
11516,11574,0.021572227620304148,0.26138207909797556
8237,8289,0.02157233534243943,0.26146749807807296
8238,8290,0.02157233534243943,0.2615529170581703
4343,4336,0.02157245488951638,0.2616383360382677
4348,4341,0.02157245488951638,0.2617237550183651
4351,4344,0.02157245488951638,0.2618091739984625
4353,4345,0.02157245488951638,0.2618945929785598
5542,5508,0.021572654848760777,0.2619800119586572
5543,5510,0.021572654848760777,0.2620654309387546
5544,5511,0.021572654848760777,0.26215084991885196
11396,11389,0.02157268422856589,0.26223626889894935
11397,11390,0.02157268422856589,0.26232168787904675
11399,11392,0.02157268422856589,0.2624071068591441
11400,11393,0.02157268422856589,0.2624925258392415
11401,11395,0.02157268422856589,0.2625779448193389
5918,5913,0.021572708983697595,0.2626633637994362
9632,9687,0.021573118954857477,0.2627487827795336
9634,9689,0.021573118954857477,0.262834201759631
2271,2323,0.02157313031430853,0.26291962073972835
2272,2324,0.02157313031430853,0.26300503971982575
6241,6235,0.021573163938958827,0.26309045869992315
10606,10598,0.02157339150036705,0.2631758776800205
10607,10599,0.02157339150036705,0.2632612966601179
10609,10601,0.02157339150036705,0.2633467156402153
345,389,0.021573624332067796,0.2634321346203126
349,394,0.021573624332067796,0.26351755360041
3270,3320,0.021573711931993388,0.2636029725805074
5546,5513,0.02157386778209414,0.26368839156060475
5547,5514,0.02157386778209414,0.26377381054070215
5548,5515,0.02157386778209414,0.26385922952079954
10750,10744,0.02157392202522601,0.2639446485008969
10751,10745,0.02157392202522601,0.2640300674809943
10752,10746,0.02157392202522601,0.2641154864610917
10753,10747,0.02157392202522601,0.264200905441189
10755,10749,0.02157392202522601,0.2642863244212864
10756,10750,0.02157392202522601,0.2643717434013838
10757,10752,0.02157392202522601,0.26445716238148115
4522,4573,0.021574035161226704,0.26454258136157854
10516,10509,0.02157406669164402,0.26462800034167594
9941,9990,0.021574265280946747,0.2647134193217733
10251,10236,0.021574397899001382,0.2647988383018707
10252,10237,0.021574397899001382,0.26488425728196807
10253,10238,0.021574397899001382,0.2649696762620654
10407,10393,0.021574427251034933,0.2650550952421628
10408,10394,0.021574427251034933,0.2651405142222602
10409,10396,0.021574427251034933,0.26522593320235754
5942,5937,0.021574651472230925,0.26531135218245494
5947,5942,0.021574651472230925,0.26539677116255234
5549,5516,0.021574674455777227,0.2654821901426497
5550,5519,0.021574674455777227,0.2655676091227471
10896,10890,0.021574739904370404,0.26565302810284447
10898,10891,0.021574739904370404,0.2657384470829418
10899,10892,0.021574739904370404,0.2658238660630392
10902,10895,0.021574739904370404,0.2659092850431366
10903,10896,0.021574739904370404,0.26599470402323394
10904,10898,0.021574739904370404,0.26608012300333134
10905,10899,0.021574739904370404,0.26616554198342873
10906,10900,0.021574739904370404,0.2662509609635261
10907,10901,0.021574739904370404,0.26633637994362347
8110,8157,0.021574889620435158,0.26642179892372087
8111,8158,0.021574889620435158,0.2665072179038182
8113,8162,0.021574889620435158,0.2665926368839156
11222,11215,0.021574963669081057,0.266678055864013
11223,11216,0.021574963669081057,0.26676347484411034
3908,3956,0.02157500205434971,0.26684889382420773
3909,3959,0.02157500205434971,0.26693431280430513
9878,9928,0.021575116085651304,0.26701973178440247
2523,2571,0.02157516298297537,0.26710515076449987
2524,2573,0.02157516298297537,0.26719056974459726
1357,1406,0.021575357832259244,0.2672759887246946
1358,1407,0.021575357832259244,0.267361407704792
5456,5491,0.021575806892914783,0.2674468266848894
5457,5493,0.021575806892914783,0.26753224566498673
7541,7519,0.021575967021933026,0.26761766464508413
7542,7520,0.021575967021933026,0.2677030836251815
10585,10576,0.021575975266562752,0.26778850260527887
10586,10577,0.021575975266562752,0.26787392158537626
10587,10578,0.021575975266562752,0.26795934056547366
10590,10581,0.021575975266562752,0.268044759545571
10591,10582,0.021575975266562752,0.2681301785256684
10592,10583,0.021575975266562752,0.2682155975057658
10595,10586,0.021575975266562752,0.2683010164858632
10596,10588,0.021575975266562752,0.2683864354659605
3258,3307,0.02157598391468184,0.2684718544460579
3260,3310,0.02157598391468184,0.2685572734261553
3272,3323,0.02157598391468184,0.26864269240625266
3273,3324,0.02157598391468184,0.26872811138635005
3275,3327,0.02157598391468184,0.26881353036644745
3255,3304,0.021576084978631938,0.2688989493465448
422,474,0.02157625828137384,0.2689843683266422
498,546,0.02157629278401144,0.2690697873067396
5778,5768,0.02157638538496201,0.2691552062868369
5779,5769,0.02157638538496201,0.2692406252669343
5780,5770,0.02157638538496201,0.2693260442470317
5781,5771,0.02157638538496201,0.26941146322712906
5782,5772,0.02157638538496201,0.26949688220722645
5783,5773,0.02157638538496201,0.26958230118732385
5784,5774,0.02157638538496201,0.2696677201674212
5785,5776,0.02157638538496201,0.2697531391475186
7579,7632,0.021576573905061593,0.269838558127616
7580,7633,0.021576573905061593,0.2699239771077133
5507,5472,0.021576607088898497,0.2700093960878107
8522,8572,0.021576734050402707,0.2700948150679081
2656,2708,0.02157679113885507,0.27018023404800545
2657,2709,0.02157679113885507,0.27026565302810285
11405,11398,0.0215768954938369,0.27035107200820024
11406,11399,0.0215768954938369,0.2704364909882976
11408,11401,0.0215768954938369,0.270521909968395
11409,11402,0.0215768954938369,0.2706073289484924
11410,11403,0.0215768954938369,0.2706927479285897
11411,11404,0.0215768954938369,0.2707781669086871
11412,11405,0.0215768954938369,0.2708635858887845
11413,11406,0.0215768954938369,0.27094900486888185
6016,6010,0.02157721734749188,0.27103442384897924
6017,6011,0.02157721734749188,0.27111984282907664
3906,3953,0.021577274037038165,0.271205261809174
296,271,0.021577403755911693,0.2712906807892714
297,273,0.021577403755911693,0.2713760997693688
10601,10593,0.021577493142086724,0.2714615187494661
10602,10594,0.021577493142086724,0.2715469377295635
11392,11385,0.021577549135825224,0.2716323567096609
11393,11386,0.021577549135825224,0.27171777568975825
11394,11387,0.021577549135825224,0.27180319466985564
4165,4149,0.021577555043745065,0.27188861364995304
294,268,0.021577661967886737,0.2719740326300504
4028,4080,0.021577678857385083,0.2720594516101478
1530,1580,0.021578081430060438,0.27214487059024517
5545,5596,0.021578264170576913,0.2722302895703425
6786,6836,0.021578483963422455,0.2723157085504399
6788,6838,0.021578483963422455,0.2724011275305373
610,659,0.02157851613810642,0.27248654651063464
611,660,0.02157851613810642,0.27257196549073204
843,895,0.021578554685896735,0.27265738447082943
490,537,0.02157868188194316,0.2727428034509268
491,539,0.02157868188194316,0.27282822243102417
615,664,0.021578913187123162,0.27291364141112157
616,665,0.021578913187123162,0.2729990603912189
2941,2985,0.021578928270633072,0.2730844793713163
2942,2988,0.021578928270633072,0.2731698983514137
4409,4399,0.021579042970210693,0.27325531733151104
4410,4400,0.021579042970210693,0.27334073631160843
4411,4401,0.021579042970210693,0.27342615529170583
425,478,0.021579194543290416,0.27351157427180317
5999,6052,0.021579337471400492,0.27359699325190057
1342,1388,0.02157950656469552,0.27368241223199796
1343,1390,0.02157950656469552,0.2737678312120953
1346,1393,0.02157950656469552,0.2738532501921927
1347,1394,0.02157950656469552,0.2739386691722901
9235,9287,0.021579562028880447,0.27402408815238744
9236,9288,0.021579562028880447,0.27410950713248483
2986,3038,0.021579637809038984,0.2741949261125822
3548,3598,0.021579653448047936,0.27428034509267957
3549,3599,0.021579653448047936,0.27436576407277696
6010,6002,0.021579663650838937,0.27445118305287436
6011,6003,0.021579663650838937,0.2745366020329717
6251,6240,0.021579717144539927,0.2746220210130691
6252,6242,0.021579717144539927,0.2747074399931665
6253,6243,0.021579717144539927,0.27479285897326383
6254,6244,0.021579717144539927,0.2748782779533612
1688,1738,0.02157974430943078,0.2749636969334586
4982,4963,0.021580155328393004,0.275049115913556
6866,6919,0.021580160471923477,0.27513453489365336
6873,6927,0.021580160471923477,0.27521995387375076
8356,8408,0.02158024222983755,0.27530537285384815
556,606,0.02158037884472435,0.2753907918339455
552,604,0.021580378844724368,0.2754762108140429
557,609,0.021580378844724368,0.2755616297941403
10204,10189,0.021580533456928494,0.2756470487742376
662,710,0.02158065366891936,0.275732467754335
663,711,0.02158065366891936,0.2758178867344324
665,715,0.02158065366891936,0.27590330571452976
667,716,0.02158065366891936,0.27598872469462715
668,718,0.02158065366891936,0.27607414367472455
6951,7003,0.02158076705108357,0.2761595626548219
6952,7004,0.02158076705108357,0.2762449816349193
6954,7006,0.02158076705108357,0.2763304006150167
657,706,0.021580787652319664,0.276415819595114
5616,5665,0.021580815799885328,0.2765012385752114
5617,5666,0.021580815799885328,0.2765866575553088
2492,2540,0.021581148107318454,0.27667207653540615
2493,2543,0.021581148107318454,0.27675749551550355
6631,6683,0.02158118582397009,0.27684291449560094
6667,6717,0.021581236586963256,0.2769283334756983
6672,6722,0.021581236586963256,0.2770137524557957
4298,4292,0.021581287218236298,0.2770991714358931
4299,4293,0.021581287218236298,0.2771845904159904
2929,2975,0.021581315239988186,0.2772700093960878
2930,2977,0.021581315239988186,0.2773554283761852
2933,2979,0.021581315239988186,0.27744084735628255
4309,4303,0.021581317883303017,0.27752626633637995
4310,4304,0.021581317883303017,0.27761168531647734
10534,10527,0.021581403763230467,0.2776971042965747
10535,10528,0.021581403763230467,0.2777825232766721
10538,10531,0.021581403763230467,0.2778679422567695
10540,10532,0.021581403763230467,0.2779533612368668
10541,10533,0.021581403763230467,0.2780387802169642
10355,10403,0.021581547078315565,0.2781241991970616
588,638,0.021581831827680416,0.27820961817715895
2674,2725,0.021581862362082375,0.27829503715725634
2675,2727,0.021581862362082375,0.27838045613735374
1338,1385,0.021581893534050708,0.2784658751174511
1339,1387,0.021581893534050708,0.2785512940975485
3554,3602,0.02158204041740305,0.27863671307764587
3563,3612,0.02158204041740305,0.2787221320577432
3566,3613,0.02158204041740305,0.2788075510378406
6558,6613,0.02158205063640679,0.278892970017938
2541,2591,0.021582057687426756,0.27897838899803534
888,940,0.02158207796519047,0.27906380797813274
5481,5533,0.021582102482002197,0.27914922695823013
4160,4142,0.02158233187634451,0.2792346459383275
4161,4143,0.02158233187634451,0.27932006491842487
2809,2864,0.02158242688895527,0.27940548389852227
11170,11163,0.021582472175668384,0.2794909028786196
11171,11164,0.021582472175668384,0.279576321858717
11172,11165,0.021582472175668384,0.2796617408388144
5014,4994,0.021582941322134133,0.27974715981891174
5015,4996,0.021582941322134133,0.27983257879900914
1422,1472,0.021583020472181715,0.27991799777910653
1423,1473,0.021583020472181715,0.28000341675920387
5809,5799,0.021583154461263944,0.28008883573930127
701,750,0.021583342423781033,0.28017425471939866
702,752,0.021583342423781033,0.280259673699496
3595,3644,0.02158356116515279,0.2803450926795934
6700,6747,0.021583702018897383,0.2804305116596908
6701,6750,0.021583702018897383,0.28051593063978814
2926,2972,0.0215837022093433,0.28060134961988553
2927,2974,0.0215837022093433,0.2806867685999829
809,853,0.021583776113038945,0.28077218758008027
811,858,0.021583776113038945,0.28085760656017766
6003,5996,0.02158382416357682,0.28094302554027506
6004,5997,0.02158382416357682,0.2810284445203724
6005,5998,0.02158382416357682,0.2811138635004698
6006,5999,0.02158382416357682,0.2811992824805672
5683,5734,0.021583982057754268,0.28128470146066453
5684,5735,0.021583982057754268,0.28137012044076193
5685,5736,0.021583982057754268,0.2814555394208593
10205,10191,0.021584109002528464,0.2815409584009567
2149,2195,0.021584110690662683,0.28162637738105406
2150,2197,0.021584110690662683,0.28171179636115146
238,294,0.021584191043713848,0.28179721534124885
3540,3588,0.021584429515335016,0.2818826343213462
3541,3590,0.021584429515335016,0.2819680533014436
5966,5959,0.021584508427306446,0.282053472281541
5967,5960,0.021584508427306446,0.2821388912616383
5968,5961,0.021584508427306446,0.2822243102417357
5971,5964,0.021584508427306446,0.2823097292218331
5972,5965,0.021584508427306446,0.28239514820193046
5973,5966,0.021584508427306446,0.28248056718202785
5979,5973,0.021584508427306446,0.28256598616212525
3878,3926,0.02158451728152869,0.2826514051422226
3879,3928,0.02158451728152869,0.28273682412232
9261,9313,0.021584566898499986,0.2828222431024174
6697,6744,0.021584581432230722,0.2829076620825147
6698,6746,0.021584581432230722,0.2829930810626121
3291,3342,0.021584873354922963,0.2830785000427095
3292,3344,0.021584873354922963,0.28316391902280685
1435,1485,0.021585136049179353,0.28324933800290425
2678,2730,0.021585475395682324,0.28333475698300165
4293,4287,0.02158549848350745,0.283420175963099
5989,5983,0.021585551949710152,0.2835055949431964
5990,5984,0.021585551949710152,0.2835910139232938
5996,5990,0.021585551949710152,0.2836764329033911
9913,9962,0.02158573853045084,0.2837618518834885
5515,5479,0.021585740568941816,0.2838472708635859
5516,5481,0.021585740568941816,0.28393268984368325
547,599,0.021586151039953202,0.28401810882378065
548,600,0.021586151039953202,0.28410352780387804
6399,6452,0.021586279319522533,0.2841889467839754
8229,8212,0.021586330711299978,0.2842743657640728
8230,8213,0.021586330711299978,0.2843597847441702
10575,10566,0.021586361523848154,0.2844452037242675
10576,10567,0.021586361523848154,0.2845306227043649
10577,10568,0.021586361523848154,0.2846160416844623
10578,10569,0.021586361523848154,0.28470146066455965
10579,10570,0.021586361523848154,0.28478687964465704
10580,10571,0.021586361523848154,0.28487229862475444
7955,8005,0.021586514417809895,0.2849577176048518
7956,8006,0.021586514417809895,0.2850431365849492
8384,8437,0.02158669199218707,0.28512855556504657
7538,7516,0.021586756192061216,0.2852139745451439
7539,7518,0.021586756192061216,0.2852993935252413
11398,11391,0.021587031614436397,0.2853848125053387
2397,2443,0.021587078850773905,0.28547023148543604
4048,4096,0.021587079591767803,0.28555565046553344
7197,7248,0.021587094082682085,0.28564106944563084
7198,7249,0.021587094082682085,0.2857264884257282
5772,5762,0.021587385517765654,0.28581190740582557
285,258,0.021587486803191322,0.28589732638592297
286,260,0.021587486803191322,0.2859827453660203
2823,2875,0.021587498112182572,0.2860681643461177
2824,2876,0.021587498112182572,0.2861535833262151
2153,2200,0.021587518813329397,0.28623900230631244
3650,3699,0.021587577639413526,0.28632442128640984
11446,11439,0.02158767070239975,0.28640984026650723
10218,10204,0.021587712526261668,0.28649525924660457
10220,10205,0.021587712526261668,0.28658067822670197
10221,10206,0.021587712526261668,0.28666609720679936
10222,10207,0.021587712526261668,0.2867515161868967
10223,10208,0.021587712526261668,0.2868369351669941
10608,10600,0.02158773888623756,0.2869223541470915
704,753,0.0215877512824477,0.28700777312718884
4064,4112,0.02158776759874172,0.28709319210728623
1566,1616,0.021587796785468214,0.28717861108738363
4058,4107,0.021587868662691818,0.28726403006748097
4059,4108,0.021587868662691818,0.28734944904757836
288,261,0.021587972651847077,0.28743486802767576
289,262,0.021587972651847077,0.2875202870077731
290,263,0.021587972651847077,0.2876057059878705
9068,9123,0.021588165081527676,0.2876911249679679
7022,7077,0.021588171866739857,0.28777654394806523
2072,2120,0.021588188554330614,0.28786196292816263
2073,2121,0.021588188554330614,0.28794738190826
5502,5465,0.02158825957044016,0.28803280088835737
5503,5466,0.02158825957044016,0.28811821986845476
5504,5467,0.02158825957044016,0.28820363884855216
10754,10748,0.021588269411096518,0.28828905782864955
561,612,0.02158832365170923,0.2883744768087469
574,624,0.02158832365170923,0.2884598957888443
4507,4557,0.02158847361396951,0.2885453147689417
4508,4558,0.02158847361396951,0.288630733749039
4509,4559,0.02158847361396951,0.2887161527291364
4505,4555,0.021588473613969653,0.2888015717092338
795,840,0.021588487874795028,0.28888699068933116
10401,10386,0.02158877463690544,0.28897240966942855
10402,10387,0.02158877463690544,0.28905782864952595
10403,10388,0.02158877463690544,0.2891432476296233
10404,10390,0.02158877463690544,0.2892286666097207
10406,10392,0.02158877463690544,0.2893140855898181
1950,2000,0.021588805580786713,0.2893995045699154
7413,7463,0.021588805844446314,0.2894849235500128
7415,7466,0.021588805844446314,0.2895703425301102
7417,7468,0.021588805844446314,0.28965576151020755
7419,7469,0.021588805844446314,0.28974118049030495
7421,7472,0.021588805844446314,0.28982659947040235
7423,7474,0.021588805844446314,0.2899120184504997
1384,1434,0.02158900138571731,0.2899974374305971
707,756,0.021589068957443443,0.2900828564106945
708,758,0.021589068957443443,0.2901682753907918
710,759,0.021589068957443443,0.2902536943708892
711,761,0.021589068957443443,0.2903391133509866
10900,10893,0.0215891179553077,0.29042453233108395
10901,10894,0.0215891179553077,0.29050995131118135
1917,1966,0.02158927952083033,0.29059537029127874
2398,2446,0.021589350833462362,0.2906807892713761
2399,2447,0.021589350833462362,0.2907662082514735
2402,2450,0.021589350833462362,0.2908516272315709
11420,11412,0.021589425785307412,0.2909370462116682
11421,11413,0.021589425785307412,0.2910224651917656
1656,1704,0.021589505502380105,0.291107884171863
1657,1706,0.021589505502380105,0.29119330315196035
291,265,0.02158956122784708,0.29127872213205774
292,266,0.02158956122784708,0.29136414111215514
1933,1982,0.02158969341202358,0.2914495600922525
1934,1983,0.02158969341202358,0.2915349790723499
6259,6247,0.02158985326513914,0.29162039805244727
6260,6248,0.02158985326513914,0.2917058170325446
6261,6249,0.02158985326513914,0.291791236012642
4164,4147,0.02159011600028222,0.2918766549927394
3397,3448,0.021590488926830034,0.29196207397283674
3401,3451,0.021590488926830034,0.29204749295293414
3404,3454,0.021590488926830034,0.29213291193303154
567,617,0.021590710621064418,0.2922183309131289
5776,5766,0.021590732770832375,0.2923037498932263
5777,5767,0.021590732770832375,0.29238916887332367
4016,4067,0.021590775950147644,0.292474587853421
4018,4069,0.021590775950147644,0.2925600068335184
788,833,0.021590874844150214,0.2926454258136158
1570,1619,0.02159101277005149,0.29273084479371314
1571,1620,0.02159101277005149,0.29281626377381054
11407,11400,0.021591242879707408,0.29290168275390793
11414,11407,0.021591242879707408,0.2929871017340053
11415,11408,0.021591242879707408,0.29307252071410267
11417,11409,0.021591242879707408,0.29315793969420006
11418,11410,0.021591242879707408,0.2932433586742974
7826,7873,0.021591268360681398,0.2933287776543948
7828,7875,0.021591268360681398,0.2934141966344922
7834,7879,0.021591268360681398,0.29349961561458954
7835,7880,0.021591268360681398,0.29358503459468693
7836,7881,0.021591268360681398,0.29367045357478433
2106,2153,0.02159140323741525,0.29375587255488167
2107,2154,0.02159140323741525,0.29384129153497907
2110,2157,0.02159140323741525,0.29392671051507646
1170,1218,0.021591543700576067,0.2940121294951738
1171,1219,0.021591543700576067,0.2940975484752712
576,627,0.021591616787709215,0.2941829674553686
4407,4462,0.021591664531926257,0.29426838643546593
4408,4463,0.021591664531926257,0.29435380541556333
5505,5470,0.021591712655240087,0.2944392243956607
7668,7717,0.021591749071644132,0.29452464337575807
11426,11417,0.02159176357374662,0.29461006235585546
11427,11418,0.02159176357374662,0.29469548133595286
11428,11419,0.02159176357374662,0.29478090031605025
11430,11421,0.02159176357374662,0.2948663192961476
11431,11422,0.02159176357374662,0.294951738276245
11433,11425,0.02159176357374662,0.2950371572563424
11434,11426,0.02159176357374662,0.2951225762364397
11435,11427,0.02159176357374662,0.2952079952165371
11436,11428,0.02159176357374662,0.2952934141966345
10600,10592,0.02159185406235707,0.29537883317673186
10603,10595,0.02159185406235707,0.29546425215682925
1759,1808,0.021591873856849447,0.29554967113692665
1931,1979,0.021591965394712104,0.295635090117024
1970,2017,0.021592168518386714,0.2957205090971214
1971,2019,0.021592168518386714,0.2958059280772188
9003,9051,0.0215922018028445,0.2958913470573161
9004,9052,0.0215922018028445,0.2959767660374135
5805,5865,0.021592864329189467,0.2960621850175109
2762,2811,0.021592978451704284,0.29614760399760826
10203,10186,0.021593094413465793,0.29623302297770565
2287,2338,0.021593136775120952,0.29631844195780305
2288,2339,0.021593136775120952,0.2964038609379004
3298,3349,0.021593295885465266,0.2964892799179978
6360,6412,0.021593717897493436,0.2965746988980952
6361,6413,0.021593717897493436,0.2966601178781925
6362,6414,0.021593717897493436,0.2967455368582899
6363,6416,0.021593717897493436,0.2968309558383873
6365,6418,0.021593717897493436,0.29691637481848465
10393,10374,0.021593836169975872,0.29700179379858205
10394,10375,0.021593836169975872,0.29708721277867944
10395,10376,0.021593836169975872,0.2971726317587768
10396,10377,0.021593836169975872,0.2972580507388742
6012,6005,0.02159404170177595,0.2973434697189716
6255,6245,0.02159406453041029,0.2974288886990689
10038,10089,0.021594180366879528,0.2975143076791663
10039,10090,0.021594180366879528,0.2975997266592637
3250,3299,0.02159426992119748,0.29768514563936105
3154,3206,0.02159434096690873,0.29777056461945844
3157,3209,0.02159434096690873,0.29785598359955584
3159,3211,0.02159434096690873,0.2979414025796532
7544,7523,0.02159437768054133,0.2980268215597506
7545,7524,0.02159437768054133,0.298112240539848
7546,7525,0.02159437768054133,0.2981976595199453
10583,10573,0.021594385925170913,0.2982830785000427
10584,10575,0.021594385925170913,0.2983684974801401
10588,10579,0.021594385925170913,0.29845391646023745
10593,10584,0.021594385925170913,0.29853933544033484
10594,10585,0.021594385925170913,0.29862475442043224
10605,10596,0.021594385925170913,0.2987101734005296
4324,4315,0.021594427796229283,0.298795592380627
2122,2170,0.021594619221998526,0.29888101136072437
3389,3441,0.021594718060773774,0.2989664303408217
1804,1856,0.021594976132651312,0.2990518493209191
1805,1857,0.021594976132651312,0.2991372683010165
10397,10379,0.021594979523808035,0.29922268728111384
10398,10381,0.021594979523808035,0.29930810626121124
2009,2059,0.02159518807129153,0.29939352524130863
2012,2061,0.02159518807129153,0.299478944221406
2014,2065,0.02159518807129153,0.29956436320150337
1321,1369,0.021595303412222152,0.29964978218160077
1331,1378,0.02159530974822218,0.2997352011616981
10095,10073,0.0215954172829359,0.2998206201417955
10098,10076,0.0215954172829359,0.2999060391218929
10099,10077,0.0215954172829359,0.29999145810199024
10100,10078,0.0215954172829359,0.30007687708208763
10102,10079,0.0215954172829359,0.30016229606218503
10103,10080,0.0215954172829359,0.30024771504228237
10104,10081,0.0215954172829359,0.30033313402237977
8195,8173,0.021595427917812344,0.30041855300247716
4325,4316,0.021595621280906842,0.3005039719825745
4326,4317,0.021595621280906842,0.3005893909626719
4327,4318,0.021595621280906842,0.3006748099427693
4328,4319,0.021595621280906842,0.30076022892286663
4329,4320,0.021595621280906842,0.30084564790296403
4330,4321,0.021595621280906842,0.3009310668830614
4331,4322,0.021595621280906842,0.30101648586315877
4332,4324,0.021595621280906842,0.30110190484325616
4334,4325,0.021595621280906842,0.30118732382335356
4335,4326,0.021595621280906842,0.3012727428034509
4336,4328,0.021595621280906842,0.3013581617835483
11337,11394,0.021595843074461527,0.3014435807636457
5512,5476,0.02159593975690214,0.3015289997437431
5513,5477,0.02159593975690214,0.3016144187238404
5514,5478,0.02159593975690214,0.3016998377039378
5733,5715,0.021595971774922305,0.3017852566840352
5734,5716,0.021595971774922305,0.30187067566413256
1389,1437,0.02159618640971736,0.30195609464422996
1813,1866,0.021596202196896144,0.30204151362432735
8244,8295,0.02159631537702694,0.3021269326044247
8245,8296,0.02159631537702694,0.3022123515845221
1022,1070,0.02159632654330114,0.3022977705646195
1024,1073,0.02159632654330114,0.3023831895447168
7183,7234,0.02159644197786207,0.3024686085248142
7186,7237,0.02159644197786207,0.3025540275049116
7189,7242,0.02159644197786207,0.30263944648500896
1078,1130,0.02159665195278688,0.30272486546510635
1091,1140,0.02159665195278702,0.30281028444520375
1092,1142,0.02159665195278702,0.3028957034253011
3175,3226,0.0215967300648407,0.3029811224053985
731,780,0.021596989175732873,0.3030665413854959
9750,9794,0.021597342810015904,0.3031519603655932
9450,9424,0.021597548360077212,0.3032373793456906
9451,9425,0.021597548360077212,0.303322798325788
9752,9796,0.021597699684099324,0.30340821730588535
282,256,0.021597797487151658,0.30349363628598275
283,257,0.021597797487151658,0.30357905526608014
4521,4572,0.02159801519581407,0.3036644742461775
6007,6000,0.021598202214513834,0.3037498932262749
6247,6236,0.021598275795681444,0.3038353122063723
6248,6237,0.021598275795681444,0.3039207311864696
6249,6238,0.021598275795681444,0.304006150166567
6250,6239,0.021598275795681444,0.3040915691466644
7557,7535,0.021598448177730063,0.30417698812676175
7558,7536,0.021598448177730063,0.30426240710685915
1908,1956,0.02159872660350935,0.30434782608695654
1911,1959,0.02159872660350935,0.3044332450670539
1912,1961,0.02159872660350935,0.3045186640471513
1904,1951,0.021598897734176035,0.3046040830272487
1905,1953,0.021598897734176035,0.304689502007346
1906,1954,0.021598897734176035,0.3047749209874434
269,241,0.021598933478495893,0.3048603399675408
270,242,0.021598933478495893,0.30494575894763815
271,243,0.021598933478495893,0.30503117792773554
279,251,0.021598933478495903,0.30511659690783294
280,252,0.021598933478495903,0.3052020158879303
281,253,0.021598933478495903,0.3052874348680277
1634,1684,0.021598958372084597,0.30537285384812507
1637,1685,0.021598958372084597,0.3054582728282224
1640,1688,0.021598958372084597,0.3055436918083198
1643,1691,0.021598958372084597,0.3056291107884172
3165,3215,0.021599117034195814,0.30571452976851454
3166,3216,0.021599117034195814,0.30579994874861194
3172,3223,0.021599117034195814,0.30588536772870933
4131,4179,0.02159922903563867,0.3059707867088067
4132,4181,0.02159922903563867,0.30605620568890407
1355,1402,0.02159933786684661,0.30614162466900147
10544,10535,0.02159996241437199,0.3062270436490988
10545,10536,0.02159996241437199,0.3063124626291962
10547,10538,0.02159996241437199,0.3063978816092936
10548,10539,0.02159996241437199,0.30648330058939094
10549,10540,0.02159996241437199,0.30656871956948833
10550,10541,0.02159996241437199,0.30665413854958573
3178,3229,0.021600023200840753,0.30673955752968307
