,Request Id,prefill_e2e_time,cdf
2313,2283,119.91036105005647,0.19501153156231316
2234,2282,119.91074910517933,0.19509695054241052
2237,2286,119.94840023616051,0.1951823695225079
2315,2285,119.94840023616051,0.1952677885026053
2236,2284,119.94897539379976,0.19535320748270266
2239,2287,119.97592645758472,0.19543862646280002
2318,2288,119.97592645758472,0.19552404544289742
2241,2290,120.01340873149303,0.1956094644229948
2322,2291,120.01340873149303,0.19569488340309216
2321,2289,120.01424872579311,0.19578030238318955
2324,2294,120.03836592396964,0.19586572136328692
2244,2293,120.03941926901682,0.1959511403433843
2323,2292,120.03941926901682,0.19603655932348169
2248,2296,120.07604242182099,0.19612197830357905
2327,2297,120.07604242182099,0.19620739728367642
2247,2295,120.07698026771293,0.19629281626377382
2251,2300,120.11656443169821,0.19637823524387119
2330,2299,120.11656443169821,0.19646365422396855
2329,2298,120.11701307217507,0.19654907320406595
2255,2303,120.14241728756346,0.19663449218416332
2254,2302,120.14473619230542,0.19671991116426069
2333,2301,120.14473619230542,0.19680533014435808
2336,2305,120.17329073804248,0.19689074912445545
2335,2304,120.17366736786346,0.19697616810455282
2339,2308,120.21481337045067,0.1970615870846502
2338,2307,120.21514025046397,0.19714700606474758
2337,2306,120.21599237993222,0.19723242504484498
2340,2309,120.23606804182585,0.19731784402494235
2261,2311,123.54570257337683,0.19740326300503971
2260,2310,123.5459055788319,0.1974886819851371
2263,2314,123.58488499493315,0.19757410096523448
2344,2313,123.58488499493315,0.19765951994533185
2343,2312,123.58569815104012,0.19774493892542924
2265,2315,123.61682433734211,0.1978303579055266
2345,2316,123.61682433734211,0.19791577688562398
2348,2318,123.64262507840691,0.19800119586572137
2347,2317,123.64529822197386,0.19808661484581874
2350,2321,123.67999965754139,0.1981720338259161
2269,2320,123.68179336321307,0.1982574528060135
2349,2319,123.68179336321307,0.19834287178611087
2272,2324,123.71436291009253,0.19842829076620824
2271,2323,123.71736828098553,0.19851370974630564
2352,2322,123.71736828098553,0.198599128726403
2275,2326,123.74362693644555,0.19868454770650038
2355,2325,123.7469350272992,0.19876996668659777
2357,2327,123.76973326154405,0.19885538566669514
2281,2330,123.80431640743424,0.1989408046467925
2361,2329,123.80452121614059,0.1990262236268899
2360,2328,123.80833664185987,0.19911164260698727
2283,2332,123.84080133639766,0.19919706158708464
2363,2333,123.84080133639766,0.19928248056718204
2362,2331,123.84358937837753,0.1993678995472794
2366,2336,123.88479940923543,0.19945331852737677
2284,2335,123.88480319417772,0.19953873750747417
2365,2334,123.88480319417772,0.19962415648757154
2288,2339,123.91313949077563,0.1997095754676689
2287,2338,123.91593219839446,0.1997949944477663
2367,2337,123.91593219839446,0.19988041342786367
2291,2342,123.9497933900498,0.19996583240796104
2371,2341,123.94988601865026,0.20005125138805843
2370,2340,123.95241246171892,0.2001366703681558
2375,2344,123.97607891970905,0.20022208934825317
2374,2343,123.98165093552313,0.20030750832835056
2299,2347,124.01392798840682,0.20039292730844793
2377,2346,124.01513099823812,0.20047834628854533
2298,2345,124.01535189065234,0.2005637652686427
2302,2350,124.05181783122966,0.20064918424874006
2379,2349,124.05181783122966,0.20073460322883746
2378,2348,124.05320095935011,0.20082002220893483
2305,2353,124.08226352681878,0.2009054411890322
2383,2352,124.08507419150192,0.2009908601691296
2382,2351,124.0882344714955,0.20107627914922696
2387,2355,124.10976901807481,0.20116169812932433
2386,2354,124.11412107229211,0.20124711710942172
2312,2357,124.14540477569388,0.2013325360895191
2388,2358,124.14540477569388,0.20141795506961646
2311,2356,124.1483833618181,0.20150337404971386
2392,2361,124.18156040295213,0.20158879302981123
2314,2359,124.18687049510278,0.2016742120099086
2391,2360,124.18687049510278,0.201759630990006
2396,2365,124.21598510576612,0.20184504997010336
2317,2364,124.21818481627749,0.20193046895020073
2395,2363,124.21818481627749,0.20201588793029812
2316,2362,124.22062914323313,0.2021013069103955
2320,2367,124.24641736307382,0.20218672589049286
2319,2366,124.24723518606612,0.20227214487059025
2401,2369,124.27484814787208,0.20235756385068762
2400,2368,124.27766744337382,0.202442982830785
2326,2372,124.31193245023572,0.20252840181088239
2403,2371,124.31193245023572,0.20261382079097975
2325,2370,124.31346249161537,0.20269923977107712
2406,2375,124.35134457347696,0.20278465875117452
2328,2373,124.35460172770502,0.2028700777312719
2405,2374,124.35460172770502,0.20295549671136925
2332,2378,124.38907074301277,0.20304091569146665
2410,2379,124.38907074301277,0.20312633467156402
2331,2377,124.38983254694334,0.2032117536516614
2409,2376,124.38983254694334,0.20329717263175878
2334,2381,124.43207242261363,0.20338259161185615
2414,2382,124.43207242261363,0.20346801059195352
2413,2380,124.43216634730933,0.20355342957205091
2417,2384,124.4484878876325,0.20363884855214828
2416,2383,124.4495078726101,0.20372426753224568
2419,2385,124.47195653667261,0.20380968651234305
2421,2386,127.7807822529753,0.20389510549244041
2342,2388,127.8203858988788,0.2039805244725378
2422,2389,127.8203858988788,0.20406594345263518
2341,2387,127.82077783063859,0.20415136243273255
2425,2391,127.84672487347214,0.20423678141282994
2424,2390,127.84742611639423,0.2043222003929273
2346,2393,127.87923089203213,0.20440761937302468
2426,2392,127.87923089203213,0.20449303835312208
2429,2395,127.91020521954387,0.20457845733321944
2428,2394,127.91146069616815,0.2046638763133168
2431,2397,127.94200409870402,0.2047492952934142
2351,2396,127.94277733675052,0.20483471427351158
2354,2399,127.97545563211673,0.20492013325360894
2433,2400,127.97545563211673,0.20500555223370634
2353,2398,127.98199967636731,0.2050909712138037
2356,2403,128.01253197177434,0.20517639019390108
2437,2402,128.01253197177434,0.20526180917399847
2436,2401,128.01332040215956,0.20534722815409584
2359,2406,128.04882635113145,0.2054326471341932
2358,2404,128.0512800609036,0.2055180661142906
2439,2405,128.0512800609036,0.20560348509438797
2442,2409,128.08617382192605,0.20568890407448534
2441,2408,128.08751925182253,0.20577432305458274
2440,2407,128.08809932207475,0.2058597420346801
2364,2410,128.11766510840908,0.20594516101477747
2445,2411,128.11766510840908,0.20603057999487487
2447,2412,128.14301451172682,0.20611599897497224
2369,2415,128.18670884361256,0.2062014179550696
2448,2414,128.18670884361256,0.206286836935167
2368,2413,128.18708348958756,0.20637225591526437
2373,2418,128.22430740557797,0.20645767489536174
2451,2419,128.22430740557797,0.20654309387545913
2372,2417,128.22553118364135,0.2066285128555565
2450,2416,128.22553118364135,0.20671393183565387
2454,2422,128.25834909285865,0.20679935081575126
2376,2421,128.26282246245384,0.20688476979584863
2453,2420,128.26282246245384,0.20697018877594603
2459,2425,128.29149646349538,0.2070556077560434
2458,2424,128.29649624608064,0.20714102673614077
2457,2423,128.29794559142,0.20722644571623816
2462,2429,128.33273436743923,0.20731186469633553
2381,2427,128.33324074823608,0.2073972836764329
2461,2428,128.33324074823608,0.2074827026565303
2380,2426,128.33574180508947,0.20756812163662766
2465,2433,128.37080458548115,0.20765354061672503
2385,2431,128.37431090368787,0.20773895959682243
2464,2432,128.37431090368787,0.2078243785769198
2384,2430,128.37634600376714,0.20790979755701716
2468,2435,128.3988125390658,0.20799521653711456
2467,2434,128.39911158622692,0.20808063551721193
2390,2438,128.4410201565551,0.2081660544973093
2471,2437,128.4410201565551,0.2082514734774067
2389,2436,128.44216518519323,0.20833689245750406
2394,2442,128.47840605558463,0.20842231143760143
2474,2441,128.47840605558463,0.20850773041769882
2393,2439,128.4784406426633,0.2085931493977962
2473,2440,128.4784406426633,0.20867856837789356
2477,2445,128.512688561787,0.20876398735799095
2397,2443,128.51497492954434,0.20884940633808832
2476,2444,128.51497492954434,0.2089348253181857
2399,2447,128.55037933417464,0.2090202442982831
2479,2448,128.55037933417464,0.20910566327838045
2398,2446,128.5513029055303,0.20919108225847782
2402,2450,128.5805393314744,0.20927650123857522
2481,2449,128.5805393314744,0.2093619202186726
2484,2453,128.6231364983867,0.20944733919876996
2404,2451,128.62369888590794,0.20953275817886735
2483,2452,128.62369888590794,0.20961817715896472
2408,2455,128.65365524880517,0.2097035961390621
2486,2456,128.65365524880517,0.20978901511915948
2407,2454,128.65440679147673,0.20987443409925685
2412,2459,128.69005442720027,0.20995985307935422
2411,2458,128.6941005323328,0.21004527205945162
2488,2457,128.6941005323328,0.21013069103954898
2415,2462,128.72087330533353,0.21021611001964635
2491,2461,128.72087330533353,0.21030152899974375
2490,2460,128.72132472029028,0.21038694797984112
2418,2463,128.7504884021674,0.2104723669599385
2494,2464,128.7504884021674,0.21055778594003588
2498,2467,128.78297998873882,0.21064320492013325
2497,2466,128.78526412494202,0.21072862390023064
2496,2465,128.7883526482831,0.210814042880328
2420,2468,128.80772661293065,0.21089946186042538
2423,2470,132.1042530232228,0.21098488084052278
2500,2469,132.10681121006982,0.21107029982062014
2503,2472,132.13253662363098,0.2111557188007175
2502,2471,132.13682514042947,0.2112411377808149
2505,2474,132.1644969377105,0.21132655676091228
2427,2473,132.16510874083764,0.21141197574100964
2430,2475,132.1965042755864,0.21149739472110704
2507,2476,132.1965042755864,0.2115828137012044
2510,2479,132.23598978350515,0.21166823268130178
2432,2478,132.23626363319886,0.21175365166139917
2509,2477,132.23626363319886,0.21183907064149654
2435,2482,132.27320377793347,0.2119244896215939
2434,2480,132.27458335143115,0.2120099086016913
2512,2481,132.27458335143115,0.21209532758178867
2438,2484,132.30394725243798,0.21218074656188604
2514,2483,132.30577589514013,0.21226616554198344
2518,2487,132.34122126116122,0.2123515845220808
2517,2486,132.34177914311533,0.21243700350217817
2516,2485,132.34394283010127,0.21252242248227557
2444,2489,132.37105776247108,0.21260784146237294
2443,2488,132.37307880663457,0.2126932604424703
2446,2492,132.4088852306573,0.2127786794225677
2522,2491,132.4088852306573,0.21286409840266507
2521,2490,132.41033073341438,0.21294951738276244
2526,2494,132.43575429768492,0.21303493636285983
2525,2493,132.4370181278204,0.2131203553429572
2449,2497,132.47239130637567,0.21320577432305457
2528,2496,132.47239130637567,0.21329119330315197
2527,2495,132.4732615311273,0.21337661228324933
2531,2500,132.51348033672454,0.2134620312633467
2452,2499,132.51452466799088,0.2135474502434441
2530,2498,132.51452466799088,0.21363286922354147
2456,2504,132.55200375245298,0.21371828820363886
2534,2503,132.55200375245298,0.21380370718373623
2455,2501,132.55202503527508,0.2138891261638336
2533,2502,132.55202503527508,0.213974545143931
2460,2505,132.5770603248877,0.21405996412402836
2463,2508,132.6198145793472,0.21414538310412573
2540,2507,132.6198145793472,0.21423080208422313
2539,2506,132.62112930274844,0.2143162210643205
2544,2512,132.66085568220817,0.21440164004441786
2466,2510,132.66107439452838,0.21448705902451526
2543,2511,132.66107439452838,0.21457247800461263
2542,2509,132.6619948976241,0.21465789698471
2470,2515,132.6920625193752,0.2147433159648074
2545,2514,132.6920625193752,0.21482873494490476
2469,2513,132.69267521582952,0.21491415392500213
2472,2518,132.72923700468786,0.21499957290509952
2548,2517,132.72935153239527,0.2150849918851969
2547,2516,132.73020514684987,0.21517041086529426
2475,2521,132.7718203184913,0.21525582984539166
2552,2520,132.77212375845394,0.21534124882548902
2551,2519,132.7726243580153,0.2154266678055864
2555,2525,132.80953497408476,0.2155120867856838
2478,2523,132.81001914099636,0.21559750576578116
2554,2524,132.81001914099636,0.21568292474587852
2553,2522,132.8108890587723,0.21576834372597592
2480,2527,132.8328821616119,0.2158537627060733
2557,2526,132.83946673239132,0.21593918168617066
2482,2529,132.87049386610713,0.21602460066626805
2561,2530,132.87049386610713,0.21611001964636542
2560,2528,132.8714965053552,0.2161954386264628
2485,2531,132.89613407407523,0.21628085760656018
2563,2532,132.89613407407523,0.21636627658665755
2566,2535,132.9381329323523,0.21645169556675492
2487,2534,132.93909675087738,0.21653711454685232
2565,2533,132.93909675087738,0.21662253352694968
2569,2539,132.979381077548,0.21670795250704705
2489,2538,132.97997679932993,0.21679337148714445
2568,2537,132.97997679932993,0.21687879046724182
2567,2536,132.98154405748087,0.2169642094473392
2493,2543,133.01889168586433,0.21704962842743658
2572,2542,133.01889168586433,0.21713504740753395
2492,2540,133.02109712907304,0.21722046638763134
2571,2541,133.02109712907304,0.2173058853677287
2495,2546,133.05472412371626,0.21739130434782608
2574,2545,133.05472412371626,0.21747672332792348
2573,2544,133.05738921824727,0.21756214230802084
2499,2547,133.07821633173015,0.2176475612881182
2577,2548,133.10296295592198,0.2177329802682156
2579,2549,136.38637753551276,0.21781839924831298
2501,2550,136.41711478002546,0.21790381822841035
2580,2551,136.41711478002546,0.21798923720850774
2504,2553,136.44683910269003,0.2180746561886051
2582,2552,136.44683910269003,0.21816007516870248
2506,2554,136.47631029446399,0.21824549414879987
2584,2555,136.47631029446399,0.21833091312889724
2508,2558,136.5140670066235,0.2184163321089946
2587,2557,136.5140670066235,0.218501751089092
2586,2556,136.51515333583947,0.21858717006918937
2511,2559,136.54588593237284,0.21867258904928674
2589,2560,136.54588593237284,0.21875800802938414
2593,2563,136.58445341083697,0.2188434270094815
2513,2561,136.58542063188742,0.21892884598957887
2592,2562,136.58542063188742,0.21901426496967627
2515,2566,136.62092839475199,0.21909968394977364
2595,2565,136.62092839475199,0.219185102929871
2594,2564,136.62176120035986,0.2192705219099684
2519,2567,136.64558996944209,0.21935594089006577
2520,2569,136.6883043110953,0.21944135987016314
2598,2570,136.6883043110953,0.21952677885026053
2597,2568,136.6896247211695,0.2196121978303579
2524,2573,136.72522766706982,0.21969761681045527
2601,2574,136.72522766706982,0.21978303579055267
2523,2571,136.72625446603735,0.21986845477065003
2600,2572,136.72625446603735,0.2199538737507474
2603,2575,136.74921855128332,0.2200392927308448
2529,2576,136.773935197637,0.22012471171094217
2605,2577,136.773935197637,0.22021013069103956
2608,2580,136.81016760962316,0.22029554967113693
2532,2579,136.8123331873145,0.2203809686512343
2607,2578,136.8123331873145,0.2204663876313317
2536,2582,136.84835015039408,0.22055180661142906
2609,2583,136.84835015039408,0.22063722559152643
2535,2581,136.8542365874839,0.22072264457162383
2538,2587,136.88864512697276,0.2208080635517212
2612,2586,136.89033020843772,0.22089348253181856
2537,2585,136.89185533962637,0.22097890151191596
2611,2584,136.89185533962637,0.22106432049201333
2541,2591,136.92861469967934,0.2211497394721107
2617,2590,136.92861469967934,0.2212351584522081
2616,2589,136.92884831141777,0.22132057743230546
2615,2588,136.93225676330067,0.22140599641240283
2621,2594,136.96185212806182,0.22149141539250022
2620,2593,136.9634650880002,0.2215768343725976
2619,2592,136.96508010629213,0.22166225335269496
2624,2597,137.00047887880677,0.22174767233279236
2546,2595,137.0006273724473,0.22183309131288972
2623,2596,137.0006273724473,0.2219185102929871
2550,2600,137.0271159804666,0.2220039292730845
2549,2599,137.0276952723923,0.22208934825318186
2625,2598,137.0276952723923,0.22217476723327922
2629,2603,137.06173143406346,0.22226018621337662
2628,2602,137.06228796946536,0.222345605193474
2627,2601,137.06573032420988,0.22243102417357136
2632,2606,137.09684733305704,0.22251644315366875
2631,2605,137.09742018282128,0.22260186213376612
2556,2604,137.10034577780675,0.2226872811138635
2559,2608,137.1276300980131,0.22277270009396088
2558,2607,137.12809741335704,0.22285811907405825
2562,2610,137.158191496577,0.22294353805415562
2636,2609,137.1588801783131,0.22302895703425302
2564,2613,137.19270633144194,0.22311437601435039
2639,2612,137.1937795953477,0.22319979499444775
2638,2611,137.19680584032028,0.22328521397454515
2642,2615,137.2232551360739,0.22337063295464252
2641,2614,137.22395641174194,0.22345605193473989
2644,2617,137.25152133182272,0.22354147091483728
2570,2616,137.2545052163739,0.22362688989493465
2647,2620,137.2850497365798,0.22371230887503205
2646,2619,137.290921314135,0.2237977278551294
2645,2618,137.29199181137147,0.22388314683522678
2650,2623,137.30722262593463,0.22396856581532418
2649,2622,137.31346018980562,0.22405398479542155
2575,2621,137.3163200296698,0.22413940377551891
2653,2626,137.34564687749653,0.2242248227556163
2576,2625,137.34774429806143,0.22431024173571368
2652,2624,137.34774429806143,0.22439566071581105
2578,2627,137.367218293903,0.22448107969590844
2581,2629,140.67500918038283,0.2245664986760058
2655,2628,140.67500918038283,0.22465191765610318
2659,2632,140.7132855920822,0.22473733663620057
2583,2631,140.71366455078763,0.22482275561629794
2658,2630,140.71366455078763,0.2249081745963953
2585,2634,140.7440752638069,0.2249935935764927
2660,2633,140.7440752638069,0.22507901255659007
2588,2635,140.77550773963392,0.22516443153668744
2661,2636,140.77550773963392,0.22524985051678484
2591,2639,140.81038840717721,0.2253352694968822
2590,2637,140.81375882912118,0.22542068847697957
2662,2638,140.81375882912118,0.22550610745707697
2666,2641,140.84170525287945,0.22559152643717434
2665,2640,140.84296052438387,0.2256769454172717
2596,2643,140.8651575040441,0.2257623643973691
2668,2642,140.8651575040441,0.22584778337746647
2672,2646,140.90527911906668,0.22593320235756384
2671,2645,140.90807470913313,0.22601862133766124
2670,2644,140.90960362384865,0.2261040403177586
2673,2648,140.92767953928762,0.22618945929785597
2599,2647,140.9305137695101,0.22627487827795337
2677,2651,140.9669188450165,0.22636029725805074
2602,2649,140.96920552304252,0.2264457162381481
2676,2650,140.96920552304252,0.2265311352182455
2680,2654,140.9892582006708,0.22661655419834287
2679,2653,140.99374233161961,0.22670197317844024
2604,2652,140.99884776530652,0.22678739215853763
2606,2656,141.0257443951263,0.226872811138635
2683,2657,141.0257443951263,0.2269582301187324
2682,2655,141.02813658104017,0.22704364909882976
2687,2660,141.06205818098437,0.22712906807892713
2686,2659,141.063075834475,0.22721448705902453
2685,2658,141.0649983819221,0.2272999060391219
2690,2663,141.10536969323553,0.22738532501921926
2689,2662,141.10564117462488,0.22747074399931666
2610,2661,141.1061271588451,0.22755616297941403
2614,2666,141.13455036220077,0.2276415819595114
2691,2665,141.13455036220077,0.2277270009396088
2613,2664,141.13729861352556,0.22781241991970616
2695,2669,141.16744626572864,0.22789783889980353
2618,2667,141.17067704823432,0.22798325787990092
2694,2668,141.17067704823432,0.2280686768599983
2622,2672,141.19943407641918,0.22815409584009566
2699,2671,141.20082391305334,0.22823951482019306
2698,2670,141.20603422729073,0.22832493380029042
2702,2674,141.23091488751322,0.2284103527803878
2701,2673,141.23129162189252,0.2284957717604852
2705,2677,141.2737061812592,0.22858119074058256
2704,2676,141.2745218137114,0.22866660972067993
2626,2675,141.27498386537397,0.22875202870077732
2708,2680,141.30185950270499,0.2288374476808747
2707,2679,141.30260651833845,0.22892286666097206
2630,2678,141.30497647434922,0.22900828564106945
2712,2683,141.34182068771827,0.22909370462116682
2711,2682,141.3435394604026,0.2291791236012642
2633,2681,141.34524685603242,0.22926454258136159
2635,2687,141.37880085420386,0.22934996156145895
2634,2686,141.38031559935223,0.22943538054155632
2715,2685,141.38031559935223,0.22952079952165372
2714,2684,141.38044517268787,0.22960621850175109
2637,2689,141.41381239776885,0.22969163748184845
2717,2690,141.41381239776885,0.22977705646194585
2716,2688,141.41741519794715,0.22986247544204322
2640,2692,141.44287586919432,0.2299478944221406
2719,2691,141.44287586919432,0.23003331340223798
2643,2694,141.47072049707103,0.23011873238233535
2721,2693,141.47282979454914,0.23020415136243275
2724,2697,141.51307102537749,0.23028957034253011
2723,2696,141.5132307210804,0.23037498932262748
2722,2695,141.51410785039846,0.23046040830272488
2726,2700,141.5311976943411,0.23054582728282225
2648,2699,141.53172150137408,0.23063124626291961
2725,2698,141.53172150137408,0.230716665243017
2730,2703,141.5661469749827,0.23080208422311438
2651,2701,141.5684803125338,0.23088750320321175
2729,2702,141.5684803125338,0.23097292218330914
2733,2704,141.58578719758628,0.2310583411634065
2654,2705,141.61591341024476,0.23114376014350388
2734,2706,141.61591341024476,0.23122917912360128
2736,2707,144.89927320713412,0.23131459810369864
2657,2709,144.93158421751264,0.231400017083796
2656,2708,144.93184532434077,0.2314854360638934
2738,2711,144.96316658461757,0.23157085504399078
2737,2710,144.9641563347193,0.23165627402408814
2741,2713,144.99149104940906,0.23174169300418554
2740,2712,144.99334668124513,0.2318271119842829
2744,2716,145.02874898497458,0.23191253096438028
2743,2715,145.029576043378,0.23199794994447767
2742,2714,145.03145450749088,0.23208336892457504
2664,2719,145.0674577277333,0.2321687879046724
2663,2718,145.06843137997603,0.2322542068847698
2745,2717,145.06843137997603,0.23233962586486717
2667,2721,145.09618028996965,0.23242504484496454
2747,2720,145.10002984493997,0.23251046382506194
2669,2724,145.1355576455951,0.2325958828051593
2750,2723,145.1355576455951,0.23268130178525667
2749,2722,145.13617586763294,0.23276672076535407
2675,2727,145.18828451712415,0.23285213974545144
2674,2725,145.1896210862459,0.2329375587255488
2753,2726,145.1896210862459,0.2330229777056462
2678,2730,145.22384730124386,0.23310839668574357
2756,2729,145.22384730124386,0.23319381566584094
2755,2728,145.22755748806745,0.23327923464593833
2681,2732,145.25361538855412,0.2333646536260357
2759,2731,145.25361538855412,0.2334500726061331
2684,2733,145.28479973361652,0.23353549158623046
2761,2734,145.28479973361652,0.23362091056632783
2688,2735,145.31550306332792,0.23370632954642523
2763,2736,145.31550306332792,0.2337917485265226
2765,2738,145.34536054580474,0.23387716750661997
2764,2737,145.3459970700138,0.23396258648671736
2693,2740,145.38842874922886,0.23404800546681473
2767,2741,145.38842874922886,0.2341334244469121
2692,2739,145.38942952366548,0.2342188434270095
2697,2744,145.43050990835573,0.23430426240710686
2770,2745,145.43050990835573,0.23438968138720423
2696,2743,145.4311338824736,0.23447510036730163
2769,2742,145.4311338824736,0.234560519347399
2774,2749,145.47355637474948,0.23464593832749636
2773,2748,145.47378316720017,0.23473135730759376
2700,2747,145.47457110068777,0.23481677628769113
2772,2746,145.47457110068777,0.2349021952677885
2777,2752,145.4975093577319,0.2349876142478859
2703,2750,145.5035588986725,0.23507303322798326
2776,2751,145.5035588986725,0.23515845220808063
2779,2754,145.5250529569609,0.23524387118817802
2706,2753,145.52936690320524,0.2353292901682754
2710,2757,145.56348537112135,0.23541470914837276
2709,2755,145.56516396054846,0.23550012812847015
2781,2756,145.56516396054846,0.23558554710856752
2713,2761,145.5987681698179,0.2356709660886649
2785,2760,145.5987681698179,0.2357563850687623
2784,2759,145.60110474181735,0.23584180404885965
2783,2758,145.60255411140233,0.23592722302895702
2789,2763,145.62783476746085,0.23601264200905442
2788,2762,145.6300127451055,0.2360980609891518
2718,2764,145.65457418122872,0.23618347996924915
2790,2765,145.65457418122872,0.23626889894934655
2793,2768,145.69012889182414,0.23635431792944392
2720,2767,145.69251195150886,0.2364397369095413
2792,2766,145.69251195150886,0.23652515588963868
2797,2771,145.72091324935434,0.23661057486973605
2796,2770,145.72203032282397,0.23669599384983342
2795,2769,145.722735838987,0.23678141282993082
2798,2772,145.74326709716297,0.23686683181002818
2728,2775,145.7760232756393,0.23695225079012558
2727,2774,145.7803343341788,0.23703766977022295
2800,2773,145.7803343341788,0.23712308875032032
2732,2779,145.81254614107735,0.2372085077304177
2731,2778,145.8149708699304,0.23729392671051508
2804,2777,145.8149708699304,0.23737934569061245
2803,2776,145.81509201592027,0.23746476467070984
2808,2781,145.84109319089654,0.2375501836508072
2807,2780,145.84379622137735,0.23763560263090458
2735,2782,145.86659890308837,0.23772102161100198
2812,2785,149.18564354595387,0.23780644059109934
2811,2784,149.19172565632994,0.2378918595711967
2810,2783,149.19372925574103,0.2379772785512941
2739,2787,149.20900981948935,0.23806269753139148
2813,2786,149.2123550021526,0.23814811651148884
2815,2788,149.23584298234783,0.23823353549158624
2816,2789,149.26063519161147,0.2383189544716836
2746,2792,149.29710312745996,0.23840437345178098
2820,2791,149.29710312745996,0.23848979243187837
2819,2790,149.29772463408042,0.23857521141197574
2748,2794,149.3271747680893,0.2386606303920731
2822,2795,149.3271747680893,0.2387460493721705
2821,2793,149.33508773009976,0.23883146835226787
2751,2796,149.35930737319757,0.23891688733236524
2825,2797,149.35930737319757,0.23900230631246264
2828,2800,149.3968277632234,0.23908772529256
2752,2799,149.39896222481354,0.23917314427265737
2827,2798,149.39896222481354,0.23925856325275477
2831,2803,149.4340258647508,0.23934398223285214
2830,2802,149.43569697575435,0.2394294012129495
2754,2801,149.4368233408867,0.2395148201930469
2758,2805,149.4723510450163,0.23960023917314427
2832,2806,149.4723510450163,0.23968565815324164
2757,2804,149.4732988356941,0.23977107713333903
2836,2809,149.50712857931686,0.2398564961134364
2760,2808,149.51008785068862,0.23994191509353377
2835,2807,149.51008785068862,0.24002733407363117
2839,2812,149.54384503326236,0.24011275305372853
2762,2811,149.54533729861174,0.24019817203382593
2838,2810,149.54533729861174,0.2402835910139233
2843,2815,149.58472163026255,0.24036900999402067
2842,2814,149.58720398264683,0.24045442897411806
2841,2813,149.58775337260542,0.24053984795421543
2845,2818,149.60294764939684,0.2406252669343128
2844,2817,149.6045614274493,0.2407106859144102
2766,2816,149.6166505505526,0.24079610489450756
2768,2821,149.636476321203,0.24088152387460493
2849,2820,149.636476321203,0.24096694285470233
2848,2819,149.6379089112982,0.2410523618347997
2771,2824,149.67862317922965,0.24113778081489706
2852,2823,149.67899461836194,0.24122319979499446
2851,2822,149.67974316149142,0.24130861877509183
2775,2828,149.71456451044526,0.2413940377551892
2856,2827,149.71456451044526,0.2414794567352866
2855,2826,149.7163879179348,0.24156487571538396
2854,2825,149.71837354404397,0.24165029469548133
2859,2831,149.750560436158,0.24173571367557872
2778,2829,149.75172270480726,0.2418211326556761
2858,2830,149.75172270480726,0.24190655163577346
2780,2833,149.7761314055902,0.24199197061587085
2862,2834,149.7761314055902,0.24207738959596822
2861,2832,149.78391221954294,0.2421628085760656
2782,2837,149.8170625892333,0.242248227556163
2865,2836,149.8170625892333,0.24233364653626036
2864,2835,149.8179946555369,0.24241906551635772
2787,2841,149.8540193394148,0.24250448449645512
2868,2840,149.8540193394148,0.2425899034765525
2786,2838,149.85534002105345,0.24267532245664986
2867,2839,149.85534002105345,0.24276074143674725
2872,2843,149.88383966289928,0.24284616041684462
2871,2842,149.88500169345727,0.242931579396942
2876,2846,149.91906324652558,0.24301699837703938
2791,2844,149.92211113201105,0.24310241735713675
2875,2845,149.92211113201105,0.24318783633723412
2878,2848,149.95001708765045,0.24327325531733152
2794,2847,149.95031332682558,0.24335867429742888
2880,2849,149.97510263584581,0.24344409327752628
2883,2852,150.00609934825624,0.24352951225762365
2799,2850,150.00717039874561,0.24361493123772102
2882,2851,150.00717039874561,0.2437003502178184
2802,2854,150.04906388008308,0.24378576919791578
2885,2855,150.04906388008308,0.24387118817801315
2801,2853,150.04948670158367,0.24395660715811054
2806,2859,150.0856845315377,0.2440420261382079
2805,2858,150.08891041820766,0.24412744511830528
2888,2857,150.08891041820766,0.24421286409840268
2887,2856,150.09002324425535,0.24429828307850004
2891,2861,150.1058535696849,0.2443837020585974
2890,2860,150.109709422219,0.2444691210386948
2893,2863,150.13283049657804,0.24455454001879218
2892,2862,150.1331301937219,0.24463995899888955
2809,2864,153.41277929371623,0.24472537797898694
2814,2867,153.46649747228537,0.2448107969590843
2897,2866,153.46649747228537,0.24489621593918168
2896,2865,153.4681136983467,0.24498163491927907
2901,2869,153.49578301912848,0.24506705389937644
2900,2868,153.49779119119523,0.2451524728794738
2818,2872,153.53447666245637,0.2452378918595712
2902,2871,153.5352510528492,0.24532331083966857
2817,2870,153.53577859679177,0.24540872981976594
2905,2874,153.56610478062086,0.24549414879986334
2904,2873,153.56704877966303,0.2455795677799607
2824,2876,153.59712687340993,0.24566498676005807
2823,2875,153.59867689782752,0.24575040574015547
2826,2879,153.62618689362378,0.24583582472025284
2909,2878,153.62618689362378,0.2459212437003502
2908,2877,153.63712245107322,0.2460066626804476
2829,2880,153.64950836947557,0.24609208166054497
2914,2882,153.67926302753972,0.24617750064064234
2913,2881,153.6813659149489,0.24626291962073973
2834,2885,153.7189904529838,0.2463483386008371
2833,2883,153.72282065613217,0.24643375758093447
2915,2884,153.72282065613217,0.24651917656103187
2837,2887,153.7485079625517,0.24660459554112923
2918,2888,153.7485079625517,0.24669001452122663
2917,2886,153.75091937327383,0.246775433501324
2840,2890,153.77885360399236,0.24686085248142137
2920,2889,153.77885360399236,0.24694627146151876
