,Request Id,request_preemption_time,cdf
1871,1842,0.0,0.15990433074229093
1872,1919,0.0,0.1599897497223883
1873,1845,0.0,0.1600751687024857
1874,1846,0.0,0.16016058768258307
1875,1848,0.0,0.16024600666268043
1876,1849,0.0,0.16033142564277783
1877,1923,0.0,0.1604168446228752
1878,1852,0.0,0.16050226360297257
1879,1926,0.0,0.16058768258306996
1880,1854,0.0,0.16067310156316733
1881,1928,0.0,0.16075852054326473
1882,1855,0.0,0.1608439395233621
1883,1931,0.0,0.16092935850345946
1884,1933,0.0,0.16101477748355686
1885,1858,0.0,0.16110019646365423
1886,1859,0.0,0.1611856154437516
1887,1860,0.0,0.161271034423849
1888,1861,0.0,0.16135645340394636
1889,1934,0.0,0.16144187238404373
1890,1863,0.0,0.16152729136414112
1891,1864,0.0,0.1616127103442385
1892,1865,0.0,0.16169812932433586
1893,1867,0.0,0.16178354830443326
1894,1868,0.0,0.16186896728453062
1895,1942,0.0,0.161954386264628
1896,1943,0.0,0.1620398052447254
1897,1870,0.0,0.16212522422482276
1898,1871,0.0,0.16221064320492012
1899,1946,0.0,0.16229606218501752
1900,1873,0.0,0.1623814811651149
1901,1949,0.0,0.16246690014521226
1902,1874,0.0,0.16255231912530965
1903,1876,0.0,0.16263773810540702
1904,1951,0.0,0.1627231570855044
1905,1953,0.0,0.16280857606560178
1906,1954,0.0,0.16289399504569915
1907,1879,0.0,0.16297941402579652
1908,1956,0.0,0.16306483300589392
1909,1881,0.0,0.16315025198599128
1910,1882,0.0,0.16323567096608865
1911,1959,0.0,0.16332108994618605
1912,1961,0.0,0.16340650892628342
1913,1884,0.0,0.16349192790638079
1914,1964,0.0,0.16357734688647818
1915,1885,0.0,0.16366276586657555
1916,1886,0.0,0.16374818484667292
1917,1966,0.0,0.1638336038267703
1918,1889,0.0,0.16391902280686768
1919,1969,0.0,0.16400444178696508
1920,1891,0.0,0.16408986076706245
1921,1892,0.0,0.1641752797471598
1922,1893,0.0,0.1642606987272572
1923,1970,0.0,0.16434611770735458
1924,1894,0.0,0.16443153668745195
1925,1972,0.0,0.16451695566754934
1926,1897,0.0,0.1646023746476467
1927,1975,0.0,0.16468779362774408
1928,1977,0.0,0.16477321260784147
1929,1898,0.0,0.16485863158793884
1930,1900,0.0,0.1649440505680362
1931,1979,0.0,0.1650294695481336
1932,1901,0.0,0.16511488852823097
1933,1982,0.0,0.16520030750832834
1934,1983,0.0,0.16528572648842574
1935,1904,0.0,0.1653711454685231
1936,1905,0.0,0.16545656444862047
1937,1986,0.0,0.16554198342871787
1938,1906,0.0,0.16562740240881524
1939,1907,0.0,0.1657128213889126
1940,1908,0.0,0.16579824036901
1941,1909,0.0,0.16588365934910737
1942,1989,0.0,0.16596907832920474
1943,1912,0.0,0.16605449730930213
1944,1992,0.0,0.1661399162893995
1945,1913,0.0,0.16622533526949687
1946,1915,0.0,0.16631075424959427
1947,1994,0.0,0.16639617322969164
1948,1917,0.0,0.166481592209789
1949,1918,0.0,0.1665670111898864
1950,2000,0.0,0.16665243016998377
1951,1920,0.0,0.16673784915008114
1952,1921,0.0,0.16682326813017853
1953,2001,0.0,0.1669086871102759
1954,1922,0.0,0.16699410609037327
1955,1924,0.0,0.16707952507047066
1956,1925,0.0,0.16716494405056803
1957,1927,0.0,0.16725036303066543
1958,2006,0.0,0.1673357820107628
1959,2007,0.0,0.16742120099086016
1960,1929,0.0,0.16750661997095756
1961,1930,0.0,0.16759203895105493
1962,2009,0.0,0.1676774579311523
1963,1932,0.0,0.1677628769112497
1964,2011,0.0,0.16784829589134706
1965,1935,0.0,0.16793371487144443
1966,2014,0.0,0.16801913385154182
1967,1936,0.0,0.1681045528316392
1968,1937,0.0,0.16818997181173656
1969,1938,0.0,0.16827539079183396
1970,2017,0.0,0.16836080977193132
1971,2019,0.0,0.1684462287520287
1972,1939,0.0,0.1685316477321261
1973,1940,0.0,0.16861706671222346
1974,1941,0.0,0.16870248569232082
1975,1944,0.0,0.16878790467241822
1976,2023,0.0,0.1688733236525156
1977,1945,0.0,0.16895874263261296
1978,1947,0.0,0.16904416161271035
1979,2025,0.0,0.16912958059280772
1980,1948,0.0,0.1692149995729051
1981,1950,0.0,0.16930041855300249
1982,2029,0.0,0.16938583753309985
1983,1952,0.0,0.16947125651319722
1984,2030,0.0,0.16955667549329462
1985,2032,0.0,0.16964209447339199
1986,1955,0.0,0.16972751345348935
1987,1957,0.0,0.16981293243358675
1988,2034,0.0,0.16989835141368412
1989,1958,0.0,0.16998377039378149
1990,1960,0.0,0.17006918937387888
1991,2037,0.0,0.17015460835397625
1992,2039,0.0,0.17024002733407362
1993,1962,0.0,0.17032544631417101
1994,1963,0.0,0.17041086529426838
1995,2042,0.0,0.17049628427436575
1996,1965,0.0,0.17058170325446315
1997,1967,0.0,0.17066712223456051
1998,1968,0.0,0.1707525412146579
1999,2046,0.0,0.17083796019475528
2000,2048,0.0,0.17092337917485265
2001,2050,0.0,0.17100879815495004
2002,1971,0.0,0.1710942171350474
2003,1973,0.0,0.17117963611514478
2004,2052,0.0,0.17126505509524217
2005,1974,0.0,0.17135047407533954
2006,1976,0.0,0.1714358930554369
2007,1978,0.0,0.1715213120355343
2008,1980,0.0,0.17160673101563167
2009,2059,0.0,0.17169214999572904
2010,1981,0.0,0.17177756897582644
2011,1984,0.0,0.1718629879559238
2012,2061,0.0,0.17194840693602118
2013,1985,0.0,0.17203382591611857
2014,2065,0.0,0.17211924489621594
2015,1987,0.0,0.1722046638763133
2016,2068,0.0,0.1722900828564107
2017,1988,0.0,0.17237550183650807
2018,1990,0.0,0.17246092081660544
2019,1991,0.0,0.17254633979670284
2020,1993,0.0,0.1726317587768002
2021,2071,0.0,0.17271717775689757
2022,1995,0.0,0.17280259673699497
2023,2074,0.0,0.17288801571709234
2024,2075,0.0,0.1729734346971897
2025,1996,0.0,0.1730588536772871
2026,1997,0.0,0.17314427265738447
2027,1998,0.0,0.17322969163748184
2028,1999,0.0,0.17331511061757923
2029,2078,0.0,0.1734005295976766
2030,2002,0.0,0.17348594857777397
2031,2080,0.0,0.17357136755787136
2032,2003,0.0,0.17365678653796873
2033,2004,0.0,0.1737422055180661
2034,2005,0.0,0.1738276244981635
2035,2083,0.0,0.17391304347826086
2036,2084,0.0,0.17399846245835826
2037,2086,0.0,0.17408388143845563
2038,2008,0.0,0.174169300418553
2039,2089,0.0,0.1742547193986504
2040,2010,0.0,0.17434013837874776
2041,2012,0.0,0.17442555735884513
2042,2091,0.0,0.17451097633894253
2043,2013,0.0,0.1745963953190399
2044,2015,0.0,0.17468181429913726
2045,2093,0.0,0.17476723327923466
2046,2016,0.0,0.17485265225933203
2047,2018,0.0,0.1749380712394294
2048,2096,0.0,0.1750234902195268
2049,2097,0.0,0.17510890919962416
2050,2020,0.0,0.17519432817972153
2051,2021,0.0,0.17527974715981892
2052,2022,0.0,0.1753651661399163
2053,2102,0.0,0.17545058512001366
2054,2024,0.0,0.17553600410011105
2055,2026,0.0,0.17562142308020842
2056,2027,0.0,0.1757068420603058
2057,2105,0.0,0.17579226104040319
2058,2107,0.0,0.17587768002050055
2059,2028,0.0,0.17596309900059792
2060,2108,0.0,0.17604851798069532
2061,2110,0.0,0.1761339369607927
2062,2031,0.0,0.17621935594089005
2063,2112,0.0,0.17630477492098745
2064,2033,0.0,0.17639019390108482
2065,2035,0.0,0.1764756128811822
2066,2036,0.0,0.17656103186127958
2067,2116,0.0,0.17664645084137695
2068,2038,0.0,0.17673186982147432
2069,2117,0.0,0.17681728880157171
2070,2040,0.0,0.17690270778166908
2071,2041,0.0,0.17698812676176645
2072,2120,0.0,0.17707354574186385
2073,2121,0.0,0.17715896472196122
2074,2043,0.0,0.1772443837020586
2075,2044,0.0,0.17732980268215598
2076,2045,0.0,0.17741522166225335
2077,2124,0.0,0.17750064064235074
2078,2047,0.0,0.1775860596224481
2079,2126,0.0,0.17767147860254548
2080,2049,0.0,0.17775689758264288
2081,2051,0.0,0.17784231656274024
2082,2053,0.0,0.1779277355428376
2083,2054,0.0,0.178013154522935
2084,2055,0.0,0.17809857350303238
2085,2056,0.0,0.17818399248312974
2086,2133,0.0,0.17826941146322714
2087,2057,0.0,0.1783548304433245
2088,2058,0.0,0.17844024942342188
2089,2136,0.0,0.17852566840351927
2090,2137,0.0,0.17861108738361664
2091,2060,0.0,0.178696506363714
2092,2062,0.0,0.1787819253438114
2093,2140,0.0,0.17886734432390877
2094,2063,0.0,0.17895276330400614
2095,2064,0.0,0.17903818228410354
2096,2066,0.0,0.1791236012642009
2097,2067,0.0,0.17920902024429827
2098,2143,0.0,0.17929443922439567
2099,2144,0.0,0.17937985820449304
2100,2069,0.0,0.1794652771845904
2101,2070,0.0,0.1795506961646878
2102,2147,0.0,0.17963611514478517
2103,2072,0.0,0.17972153412488254
2104,2073,0.0,0.17980695310497993
2105,2150,0.0,0.1798923720850773
2106,2153,0.0,0.17997779106517467
2107,2154,0.0,0.18006321004527207
2108,2076,0.0,0.18014862902536943
2109,2077,0.0,0.1802340480054668
2110,2157,0.0,0.1803194669855642
2111,2079,0.0,0.18040488596566157
2112,2081,0.0,0.18049030494575896
2113,2082,0.0,0.18057572392585633
2114,2160,0.0,0.1806611429059537
2115,2085,0.0,0.1807465618860511
2116,2163,0.0,0.18083198086614846
2117,2087,0.0,0.18091739984624583
2118,2088,0.0,0.18100281882634323
2119,2090,0.0,0.1810882378064406
2120,2167,0.0,0.18117365678653796
2121,2092,0.0,0.18125907576663536
2122,2170,0.0,0.18134449474673273
2123,2094,0.0,0.1814299137268301
2124,2173,0.0,0.1815153327069275
2125,2095,0.0,0.18160075168702486
2126,2098,0.0,0.18168617066712223
2127,2099,0.0,0.18177158964721962
2128,2100,0.0,0.181857008627317
2129,2101,0.0,0.18194242760741436
2130,2177,0.0,0.18202784658751175
2131,2103,0.0,0.18211326556760912
2132,2104,0.0,0.1821986845477065
2133,2179,0.0,0.1822841035278039
2134,2180,0.0,0.18236952250790125
2135,2106,0.0,0.18245494148799862
2136,2182,0.0,0.18254036046809602
2137,2184,0.0,0.1826257794481934
2138,2109,0.0,0.18271119842829076
2139,2187,0.0,0.18279661740838815
2140,2188,0.0,0.18288203638848552
2141,2111,0.0,0.1829674553685829
2142,2113,0.0,0.18305287434868028
2143,2190,0.0,0.18313829332877765
2144,2114,0.0,0.18322371230887502
2145,2115,0.0,0.18330913128897242
2146,2193,0.0,0.18339455026906978
2147,2118,0.0,0.18347996924916715
2148,2119,0.0,0.18356538822926455
2149,2195,0.0,0.18365080720936192
2150,2197,0.0,0.18373622618945928
2151,2122,0.0,0.18382164516955668
2152,2123,0.0,0.18390706414965405
2153,2200,0.0,0.18399248312975144
2154,2125,0.0,0.1840779021098488
2155,2202,0.0,0.18416332108994618
2156,2127,0.0,0.18424874007004358
2157,2205,0.0,0.18433415905014094
2158,2206,0.0,0.1844195780302383
2159,2128,0.0,0.1845049970103357
2160,2129,0.0,0.18459041599043308
2161,2130,0.0,0.18467583497053044
2162,2131,0.0,0.18476125395062784
2163,2132,0.0,0.1848466729307252
2164,2209,0.0,0.18493209191082258
2165,2134,0.0,0.18501751089091997
2166,2212,0.0,0.18510292987101734
2167,2135,0.0,0.1851883488511147
2168,2216,0.0,0.1852737678312121
2169,2217,0.0,0.18535918681130947
2170,2138,0.0,0.18544460579140684
2171,2139,0.0,0.18553002477150424
2172,2220,0.0,0.1856154437516016
2173,2221,0.0,0.18570086273169897
2174,2141,0.0,0.18578628171179637
2175,2142,0.0,0.18587170069189374
2176,2224,0.0,0.1859571196719911
2177,2225,0.0,0.1860425386520885
2178,2145,0.0,0.18612795763218587
2179,2146,0.0,0.18621337661228324
2180,2228,0.0,0.18629879559238063
2181,2229,0.0,0.186384214572478
2182,2148,0.0,0.18646963355257537
2183,2149,0.0,0.18655505253267277
2184,2151,0.0,0.18664047151277013
2185,2152,0.0,0.1867258904928675
2186,2232,0.0,0.1868113094729649
2187,2155,0.0,0.18689672845306227
2188,2235,0.0,0.18698214743315963
2189,2156,0.0,0.18706756641325703
2190,2238,0.0,0.1871529853933544
2191,2158,0.0,0.1872384043734518
2192,2159,0.0,0.18732382335354916
2193,2239,0.0,0.18740924233364653
2194,2161,0.0,0.18749466131374393
2195,2162,0.0,0.1875800802938413
2196,2242,0.0,0.18766549927393866
2197,2164,0.0,0.18775091825403606
2198,2165,0.0,0.18783633723413343
2199,2166,0.0,0.1879217562142308
2200,2168,0.0,0.1880071751943282
2201,2169,0.0,0.18809259417442556
2202,2249,0.0,0.18817801315452293
2203,2171,0.0,0.18826343213462032
2204,2172,0.0,0.1883488511147177
2205,2251,0.0,0.18843427009481506
2206,2174,0.0,0.18851968907491246
2207,2175,0.0,0.18860510805500982
2208,2176,0.0,0.1886905270351072
2209,2253,0.0,0.1887759460152046
2210,2178,0.0,0.18886136499530196
2211,2254,0.0,0.18894678397539932
2212,2181,0.0,0.18903220295549672
2213,2258,0.0,0.1891176219355941
2214,2259,0.0,0.18920304091569146
2215,2183,0.0,0.18928845989578885
2216,2261,0.0,0.18937387887588622
2217,2185,0.0,0.1894592978559836
2218,2186,0.0,0.18954471683608098
2219,2265,0.0,0.18963013581617835
2220,2189,0.0,0.18971555479627572
2221,2191,0.0,0.18980097377637312
2222,2269,0.0,0.18988639275647048
2223,2192,0.0,0.18997181173656785
2224,2194,0.0,0.19005723071666525
2225,2274,0.0,0.19014264969676262
2226,2196,0.0,0.19022806867685998
2227,2276,0.0,0.19031348765695738
2228,2198,0.0,0.19039890663705475
2229,2199,0.0,0.19048432561715214
2230,2279,0.0,0.1905697445972495
2231,2201,0.0,0.19065516357734688
2232,2203,0.0,0.19074058255744428
2233,2204,0.0,0.19082600153754165
2234,2282,0.0,0.190911420517639
2235,2207,0.0,0.1909968394977364
2236,2284,0.0,0.19108225847783378
2237,2286,0.0,0.19116767745793115
2238,2208,0.0,0.19125309643802854
2239,2287,0.0,0.1913385154181259
2240,2210,0.0,0.19142393439822328
2241,2290,0.0,0.19150935337832067
2242,2211,0.0,0.19159477235841804
2243,2213,0.0,0.1916801913385154
2244,2293,0.0,0.1917656103186128
2245,2214,0.0,0.19185102929871017
2246,2215,0.0,0.19193644827880754
2247,2295,0.0,0.19202186725890494
2248,2296,0.0,0.1921072862390023
2249,2218,0.0,0.19219270521909967
2250,2219,0.0,0.19227812419919707
2251,2300,0.0,0.19236354317929444
2252,2222,0.0,0.1924489621593918
2253,2223,0.0,0.1925343811394892
2254,2302,0.0,0.19261980011958657
2255,2303,0.0,0.19270521909968394
2256,2226,0.0,0.19279063807978133
2257,2227,0.0,0.1928760570598787
2258,2230,0.0,0.19296147603997607
2259,2231,0.0,0.19304689502007347
2260,2310,0.0,0.19313231400017083
2261,2311,0.0,0.1932177329802682
2262,2233,0.0,0.1933031519603656
2263,2314,0.0,0.19338857094046297
2264,2234,0.0,0.19347398992056034
2265,2315,0.0,0.19355940890065773
2266,2236,0.0,0.1936448278807551
2267,2237,0.0,0.1937302468608525
2268,2240,0.0,0.19381566584094986
2269,2320,0.0,0.19390108482104723
2270,2241,0.0,0.19398650380114463
2271,2323,0.0,0.194071922781242
2272,2324,0.0,0.19415734176133936
2273,2243,0.0,0.19424276074143676
2274,2244,0.0,0.19432817972153413
2275,2326,0.0,0.1944135987016315
2276,2245,0.0,0.1944990176817289
2277,2246,0.0,0.19458443666182626
2278,2247,0.0,0.19466985564192363
2279,2248,0.0,0.19475527462202102
2280,2250,0.0,0.1948406936021184
2281,2330,0.0,0.19492611258221576
2282,2252,0.0,0.19501153156231316
2283,2332,0.0,0.19509695054241052
2284,2335,0.0,0.1951823695225079
2285,2255,0.0,0.1952677885026053
2286,2256,0.0,0.19535320748270266
2287,2338,0.0,0.19543862646280002
2288,2339,0.0,0.19552404544289742
2289,2257,0.0,0.1956094644229948
2290,2260,0.0,0.19569488340309216
2291,2342,0.0,0.19578030238318955
2292,2262,0.0,0.19586572136328692
2293,2263,0.0,0.1959511403433843
2294,2264,0.0,0.19603655932348169
2295,2266,0.0,0.19612197830357905
2296,2267,0.0,0.19620739728367642
2297,2268,0.0,0.19629281626377382
2298,2345,0.0,0.19637823524387119
2299,2347,0.0,0.19646365422396855
2300,2270,0.0,0.19654907320406595
2301,2271,0.0,0.19663449218416332
2302,2350,0.0,0.19671991116426069
2303,2272,0.0,0.19680533014435808
2304,2273,0.0,0.19689074912445545
2305,2353,0.0,0.19697616810455282
2306,2275,0.0,0.1970615870846502
2307,2277,0.0,0.19714700606474758
2308,2278,0.0,0.19723242504484498
2309,2280,0.0,0.19731784402494235
2310,2281,0.0,0.19740326300503971
2311,2356,0.0,0.1974886819851371
2312,2357,0.0,0.19757410096523448
2313,2283,0.0,0.19765951994533185
2314,2359,0.0,0.19774493892542924
2315,2285,0.0,0.1978303579055266
2316,2362,0.0,0.19791577688562398
2317,2364,0.0,0.19800119586572137
2318,2288,0.0,0.19808661484581874
2319,2366,0.0,0.1981720338259161
2320,2367,0.0,0.1982574528060135
2321,2289,0.0,0.19834287178611087
2322,2291,0.0,0.19842829076620824
2323,2292,0.0,0.19851370974630564
2324,2294,0.0,0.198599128726403
2325,2370,0.0,0.19868454770650038
2326,2372,0.0,0.19876996668659777
2327,2297,0.0,0.19885538566669514
2328,2373,0.0,0.1989408046467925
2329,2298,0.0,0.1990262236268899
2330,2299,0.0,0.19911164260698727
2331,2377,0.0,0.19919706158708464
2332,2378,0.0,0.19928248056718204
2333,2301,0.0,0.1993678995472794
2334,2381,0.0,0.19945331852737677
2335,2304,0.0,0.19953873750747417
2336,2305,0.0,0.19962415648757154
2337,2306,0.0,0.1997095754676689
2338,2307,0.0,0.1997949944477663
2339,2308,0.0,0.19988041342786367
2340,2309,0.0,0.19996583240796104
2341,2387,0.0,0.20005125138805843
2342,2388,0.0,0.2001366703681558
2343,2312,0.0,0.20022208934825317
2344,2313,0.0,0.20030750832835056
2345,2316,0.0,0.20039292730844793
2346,2393,0.0,0.20047834628854533
2347,2317,0.0,0.2005637652686427
2348,2318,0.0,0.20064918424874006
2349,2319,0.0,0.20073460322883746
2350,2321,0.0,0.20082002220893483
2351,2396,0.0,0.2009054411890322
2352,2322,0.0,0.2009908601691296
2353,2398,0.0,0.20107627914922696
2354,2399,0.0,0.20116169812932433
2355,2325,0.0,0.20124711710942172
2356,2403,0.0,0.2013325360895191
2357,2327,0.0,0.20141795506961646
2358,2404,0.0,0.20150337404971386
2359,2406,0.0,0.20158879302981123
2360,2328,0.0,0.2016742120099086
2361,2329,0.0,0.201759630990006
2362,2331,0.0,0.20184504997010336
2363,2333,0.0,0.20193046895020073
2364,2410,0.0,0.20201588793029812
2365,2334,0.0,0.2021013069103955
2366,2336,0.0,0.20218672589049286
2367,2337,0.0,0.20227214487059025
2368,2413,0.0,0.20235756385068762
2369,2415,0.0,0.202442982830785
2370,2340,0.0,0.20252840181088239
2371,2341,0.0,0.20261382079097975
2372,2417,0.0,0.20269923977107712
2373,2418,0.0,0.20278465875117452
2374,2343,0.0,0.2028700777312719
2375,2344,0.0,0.20295549671136925
2376,2421,0.0,0.20304091569146665
2377,2346,0.0,0.20312633467156402
2378,2348,0.0,0.2032117536516614
2379,2349,0.0,0.20329717263175878
2380,2426,0.0,0.20338259161185615
2381,2427,0.0,0.20346801059195352
2382,2351,0.0,0.20355342957205091
2383,2352,0.0,0.20363884855214828
2384,2430,0.0,0.20372426753224568
2385,2431,0.0,0.20380968651234305
2386,2354,0.0,0.20389510549244041
2387,2355,0.0,0.2039805244725378
2388,2358,0.0,0.20406594345263518
2389,2436,0.0,0.20415136243273255
2390,2438,0.0,0.20423678141282994
2391,2360,0.0,0.2043222003929273
2392,2361,0.0,0.20440761937302468
2393,2439,0.0,0.20449303835312208
2394,2442,0.0,0.20457845733321944
2395,2363,0.0,0.2046638763133168
2396,2365,0.0,0.2047492952934142
2397,2443,0.0,0.20483471427351158
2398,2446,0.0,0.20492013325360894
2399,2447,0.0,0.20500555223370634
2400,2368,0.0,0.2050909712138037
2401,2369,0.0,0.20517639019390108
2402,2450,0.0,0.20526180917399847
2403,2371,0.0,0.20534722815409584
2404,2451,0.0,0.2054326471341932
2405,2374,0.0,0.2055180661142906
2406,2375,0.0,0.20560348509438797
2407,2454,0.0,0.20568890407448534
2408,2455,0.0,0.20577432305458274
2409,2376,0.0,0.2058597420346801
2410,2379,0.0,0.20594516101477747
2411,2458,0.0,0.20603057999487487
2412,2459,0.0,0.20611599897497224
2413,2380,0.0,0.2062014179550696
2414,2382,0.0,0.206286836935167
2415,2462,0.0,0.20637225591526437
2416,2383,0.0,0.20645767489536174
2417,2384,0.0,0.20654309387545913
2418,2463,0.0,0.2066285128555565
2419,2385,0.0,0.20671393183565387
2420,2468,0.0,0.20679935081575126
2421,2386,0.0,0.20688476979584863
2422,2389,0.0,0.20697018877594603
2423,2470,0.0,0.2070556077560434
2424,2390,0.0,0.20714102673614077
2425,2391,0.0,0.20722644571623816
2426,2392,0.0,0.20731186469633553
2427,2473,0.0,0.2073972836764329
2428,2394,0.0,0.2074827026565303
2429,2395,0.0,0.20756812163662766
2430,2475,0.0,0.20765354061672503
2431,2397,0.0,0.20773895959682243
2432,2478,0.0,0.2078243785769198
2433,2400,0.0,0.20790979755701716
2434,2480,0.0,0.20799521653711456
2435,2482,0.0,0.20808063551721193
2436,2401,0.0,0.2081660544973093
2437,2402,0.0,0.2082514734774067
2438,2484,0.0,0.20833689245750406
2439,2405,0.0,0.20842231143760143
2440,2407,0.0,0.20850773041769882
2441,2408,0.0,0.2085931493977962
2442,2409,0.0,0.20867856837789356
2443,2488,0.0,0.20876398735799095
2444,2489,0.0,0.20884940633808832
2445,2411,0.0,0.2089348253181857
2446,2492,0.0,0.2090202442982831
2447,2412,0.0,0.20910566327838045
2448,2414,0.0,0.20919108225847782
2449,2497,0.0,0.20927650123857522
2450,2416,0.0,0.2093619202186726
2451,2419,0.0,0.20944733919876996
2452,2499,0.0,0.20953275817886735
2453,2420,0.0,0.20961817715896472
2454,2422,0.0,0.2097035961390621
2455,2501,0.0,0.20978901511915948
2456,2504,0.0,0.20987443409925685
2457,2423,0.0,0.20995985307935422
2458,2424,0.0,0.21004527205945162
2459,2425,0.0,0.21013069103954898
2460,2505,0.0,0.21021611001964635
2461,2428,0.0,0.21030152899974375
2462,2429,0.0,0.21038694797984112
2463,2508,0.0,0.2104723669599385
2464,2432,0.0,0.21055778594003588
2465,2433,0.0,0.21064320492013325
2466,2510,0.0,0.21072862390023064
2467,2434,0.0,0.210814042880328
2468,2435,0.0,0.21089946186042538
2469,2513,0.0,0.21098488084052278
2470,2515,0.0,0.21107029982062014
2471,2437,0.0,0.2111557188007175
2472,2518,0.0,0.2112411377808149
2473,2440,0.0,0.21132655676091228
2474,2441,0.0,0.21141197574100964
2475,2521,0.0,0.21149739472110704
2476,2444,0.0,0.2115828137012044
2477,2445,0.0,0.21166823268130178
2478,2523,0.0,0.21175365166139917
2479,2448,0.0,0.21183907064149654
2480,2527,0.0,0.2119244896215939
2481,2449,0.0,0.2120099086016913
2482,2529,0.0,0.21209532758178867
2483,2452,0.0,0.21218074656188604
2484,2453,0.0,0.21226616554198344
2485,2531,0.0,0.2123515845220808
2486,2456,0.0,0.21243700350217817
2487,2534,0.0,0.21252242248227557
2488,2457,0.0,0.21260784146237294
2489,2538,0.0,0.2126932604424703
2490,2460,0.0,0.2127786794225677
2491,2461,0.0,0.21286409840266507
2492,2540,0.0,0.21294951738276244
2493,2543,0.0,0.21303493636285983
2494,2464,0.0,0.2131203553429572
2495,2546,0.0,0.21320577432305457
2496,2465,0.0,0.21329119330315197
2497,2466,0.0,0.21337661228324933
2498,2467,0.0,0.2134620312633467
2499,2547,0.0,0.2135474502434441
2500,2469,0.0,0.21363286922354147
2501,2550,0.0,0.21371828820363886
2502,2471,0.0,0.21380370718373623
2503,2472,0.0,0.2138891261638336
2504,2553,0.0,0.213974545143931
2505,2474,0.0,0.21405996412402836
2506,2554,0.0,0.21414538310412573
2507,2476,0.0,0.21423080208422313
2508,2558,0.0,0.2143162210643205
2509,2477,0.0,0.21440164004441786
2510,2479,0.0,0.21448705902451526
2511,2559,0.0,0.21457247800461263
2512,2481,0.0,0.21465789698471
2513,2561,0.0,0.2147433159648074
2514,2483,0.0,0.21482873494490476
2515,2566,0.0,0.21491415392500213
2516,2485,0.0,0.21499957290509952
2517,2486,0.0,0.2150849918851969
2518,2487,0.0,0.21517041086529426
2519,2567,0.0,0.21525582984539166
2520,2569,0.0,0.21534124882548902
2521,2490,0.0,0.2154266678055864
2522,2491,0.0,0.2155120867856838
2523,2571,0.0,0.21559750576578116
2524,2573,0.0,0.21568292474587852
2525,2493,0.0,0.21576834372597592
2526,2494,0.0,0.2158537627060733
2527,2495,0.0,0.21593918168617066
2528,2496,0.0,0.21602460066626805
2529,2576,0.0,0.21611001964636542
2530,2498,0.0,0.2161954386264628
2531,2500,0.0,0.21628085760656018
2532,2579,0.0,0.21636627658665755
2533,2502,0.0,0.21645169556675492
2534,2503,0.0,0.21653711454685232
2535,2581,0.0,0.21662253352694968
2536,2582,0.0,0.21670795250704705
2537,2585,0.0,0.21679337148714445
2538,2587,0.0,0.21687879046724182
2539,2506,0.0,0.2169642094473392
2540,2507,0.0,0.21704962842743658
2541,2591,0.0,0.21713504740753395
2542,2509,0.0,0.21722046638763134
2543,2511,0.0,0.2173058853677287
2544,2512,0.0,0.21739130434782608
2545,2514,0.0,0.21747672332792348
2546,2595,0.0,0.21756214230802084
2547,2516,0.0,0.2176475612881182
2548,2517,0.0,0.2177329802682156
2549,2599,0.0,0.21781839924831298
2550,2600,0.0,0.21790381822841035
2551,2519,0.0,0.21798923720850774
2552,2520,0.0,0.2180746561886051
2553,2522,0.0,0.21816007516870248
2554,2524,0.0,0.21824549414879987
2555,2525,0.0,0.21833091312889724
2556,2604,0.0,0.2184163321089946
2557,2526,0.0,0.218501751089092
2558,2607,0.0,0.21858717006918937
2559,2608,0.0,0.21867258904928674
2560,2528,0.0,0.21875800802938414
2561,2530,0.0,0.2188434270094815
2562,2610,0.0,0.21892884598957887
2563,2532,0.0,0.21901426496967627
2564,2613,0.0,0.21909968394977364
2565,2533,0.0,0.219185102929871
2566,2535,0.0,0.2192705219099684
2567,2536,0.0,0.21935594089006577
2568,2537,0.0,0.21944135987016314
2569,2539,0.0,0.21952677885026053
2570,2616,0.0,0.2196121978303579
2571,2541,0.0,0.21969761681045527
2572,2542,0.0,0.21978303579055267
2573,2544,0.0,0.21986845477065003
2574,2545,0.0,0.2199538737507474
2575,2621,0.0,0.2200392927308448
2576,2625,0.0,0.22012471171094217
2577,2548,0.0,0.22021013069103956
2578,2627,0.0,0.22029554967113693
2579,2549,0.0,0.2203809686512343
2580,2551,0.0,0.2204663876313317
2581,2629,0.0,0.22055180661142906
2582,2552,0.0,0.22063722559152643
2583,2631,0.0,0.22072264457162383
2584,2555,0.0,0.2208080635517212
2585,2634,0.0,0.22089348253181856
2586,2556,0.0,0.22097890151191596
2587,2557,0.0,0.22106432049201333
2588,2635,0.0,0.2211497394721107
2589,2560,0.0,0.2212351584522081
2590,2637,0.0,0.22132057743230546
2591,2639,0.0,0.22140599641240283
2592,2562,0.0,0.22149141539250022
2593,2563,0.0,0.2215768343725976
2594,2564,0.0,0.22166225335269496
2595,2565,0.0,0.22174767233279236
2596,2643,0.0,0.22183309131288972
2597,2568,0.0,0.2219185102929871
2598,2570,0.0,0.2220039292730845
2599,2647,0.0,0.22208934825318186
2600,2572,0.0,0.22217476723327922
2601,2574,0.0,0.22226018621337662
2602,2649,0.0,0.222345605193474
2603,2575,0.0,0.22243102417357136
2604,2652,0.0,0.22251644315366875
2605,2577,0.0,0.22260186213376612
2606,2656,0.0,0.2226872811138635
2607,2578,0.0,0.22277270009396088
