,Request Id,request_e2e_time_normalized,cdf
2350,2321,0.3309256421516718,0.16186896728453062
2349,2319,0.33093012641585096,0.161954386264628
2352,2322,0.3310190637102821,0.1620398052447254
2355,2325,0.3311115392272079,0.16212522422482276
2357,2327,0.33118469929309036,0.16221064320492012
2361,2329,0.33127347569638177,0.16229606218501752
2360,2328,0.3312830142606799,0.1623814811651149
2363,2333,0.3313456374333496,0.16246690014521226
2362,2331,0.33135260753829926,0.16255231912530965
2366,2336,0.33144364259815035,0.16263773810540702
2365,2334,0.3314436520605061,0.1627231570855044
2367,2337,0.33152129613400627,0.16280857606560178
2371,2341,0.3316061806846458,0.16289399504569915
2370,2340,0.33161249679231747,0.16297941402579652
2375,2344,0.3317021915182613,0.16306483300589392
2374,2343,0.3317161215577965,0.16315025198599128
2377,2346,0.33180101519926153,0.16323567096608865
2379,2349,0.3318598156671284,0.16332108994618605
2378,2348,0.3318632734874295,0.16340650892628342
2383,2352,0.3319549465851027,0.16349192790638079
2382,2351,0.3319628472850866,0.16357734688647818
2387,2355,0.3320476531418368,0.16366276586657555
2386,2354,0.33205853327738005,0.16374818484667292
2388,2358,0.3321197555105797,0.1638336038267703
2392,2361,0.332198212054765,0.16391902280686768
2391,2360,0.3322114872851416,0.16400444178696508
2396,2365,0.332295070344416,0.16408986076706245
2395,2363,0.3323005696206945,0.1641752797471598
2401,2369,0.33246177459963344,0.1642606987272572
2400,2368,0.33246882283838775,0.16434611770735458
2403,2371,0.3325544853555425,0.16443153668745195
2406,2375,0.332622672481077,0.16451695566754934
2405,2374,0.33263081536664724,0.1646023746476467
2410,2379,0.3327277844375327,0.16468779362774408
2409,2376,0.3327296889473591,0.16477321260784147
2414,2382,0.3328357283432015,0.16485863158793884
2413,2380,0.3328359631549408,0.1649440505680362
2417,2384,0.3329243105013932,0.1650294695481336
2416,2383,0.33292686046383724,0.16511488852823097
2419,2385,0.3330157537028722,0.16520030750832834
1154,1201,0.34044733899899904,0.16528572648842574
1158,1208,0.3407473800408461,0.1653711454685231
1160,1210,0.3408700153075403,0.16545656444862047
1164,1214,0.3410085731113234,0.16554198342871787
1163,1213,0.3410174145973655,0.16562740240881524
2421,2386,0.34127234964204556,0.1657128213889126
2422,2389,0.3413384527197922,0.16579824036901
1171,1219,0.34137166371006605,0.16588365934910737
1170,1218,0.3413791887122419,0.16596907832920474
2425,2391,0.3414043001562756,0.16605449730930213
2424,2390,0.34140605326358076,0.1661399162893995
2426,2392,0.34148556520267553,0.16622533526949687
1174,1223,0.341545581347488,0.16631075424959427
2429,2395,0.34156300102145487,0.16639617322969164
2428,2394,0.3415661397130156,0.166481592209789
2431,2397,0.34166105687049686,0.1665670111898864
2433,2400,0.3417261270528871,0.16665243016998377
2437,2402,0.34181881790203106,0.16673784915008114
2436,2401,0.3418207889779941,0.16682326813017853
1181,1227,0.34186361865313686,0.1669086871102759
1180,1226,0.34186444013834766,0.16699410609037327
2439,2405,0.34191568812485423,0.16707952507047066
2442,2409,0.3419700059127983,0.16716494405056803
2441,2408,0.3419733694875395,0.16725036303066543
2440,2407,0.34197481966317006,0.1673357820107628
2445,2411,0.3420791771446411,0.16742120099086016
1182,1229,0.3420830252656031,0.16750661997095756
2447,2412,0.342176660752225,0.16759203895105493
1186,1234,0.342224521644821,0.1676774579311523
1185,1233,0.3422297249167721,0.1677628769112497
2448,2414,0.3422409899500337,0.16784829589134706
2451,2419,0.3423152543065948,0.16793371487144443
2450,2416,0.34231831375175326,0.16801913385154182
2454,2422,0.3424003585247965,0.1681045528316392
2453,2420,0.3424115419487845,0.16818997181173656
2459,2425,0.34248331251672165,0.16827539079183396
2458,2424,0.3424958119731848,0.16836080977193132
2457,2423,0.34249943533653315,0.1684462287520287
2462,2429,0.34258640727658124,0.1685316477321261
2461,2428,0.34258767322857336,0.16861706671222346
1191,1238,0.3426248610629703,0.16870248569232082
2465,2433,0.34268158282168604,0.16878790467241822
2464,2432,0.3426903486172029,0.1688733236525156
2468,2435,0.3427701412693226,0.16895874263261296
2467,2434,0.3427708888872254,0.16904416161271035
2471,2437,0.34287574708104585,0.16912958059280772
1196,1244,0.3428972146789712,0.1692149995729051
2474,2441,0.34294971571064226,0.16930041855300249
2473,2440,0.34294980217833887,0.16938583753309985
2477,2445,0.34303542197614817,0.16947125651319722
2476,2444,0.3430411378955415,0.16955667549329462
2479,2448,0.3431296489071173,0.16964209447339199
1201,1252,0.34318388986462073,0.16972751345348935
2481,2449,0.3432050489003667,0.16981293243358675
1200,1249,0.34321040523709456,0.16989835141368412
2484,2453,0.3432811986350789,0.16998377039378149
2483,2452,0.34328260460388194,0.17006918937387888
1203,1254,0.34335265679150895,0.17015460835397625
2486,2456,0.3433758556377582,0.17024002733407362
2488,2457,0.3434466256640087,0.17032544631417101
2491,2461,0.34351350706453543,0.17041086529426838
2490,2460,0.34351463560192724,0.17049628427436575
1207,1260,0.34356660841765646,0.17058170325446315
1206,1259,0.3435692768022854,0.17066712223456051
2494,2464,0.34361788798918874,0.1707525412146579
2498,2467,0.34368234540498405,0.17083796019475528
2497,2466,0.34368805574549205,0.17092337917485265
2496,2465,0.3436957770538448,0.17100879815495004
1210,1263,0.34373738728555625,0.1710942171350474
1213,1266,0.343916873030652,0.17117963611514478
1217,1271,0.3442253701803803,0.17126505509524217
1220,1272,0.34441484266193506,0.17135047407533954
1222,1275,0.3445961242233869,0.1714358930554369
1224,1278,0.3447295674664483,0.1715213120355343
1227,1281,0.3448763978206831,0.17160673101563167
2500,2469,0.35203992535155004,0.17169214999572904
2503,2472,0.35210423888545295,0.17177756897582644
2502,2471,0.35211496017744914,0.1718629879559238
2505,2474,0.35220269832179335,0.17194840693602118
2507,2476,0.35228271666648303,0.17203382591611857
2510,2479,0.35236287178513837,0.17211924489621594
2509,2477,0.3523635564093726,0.1722046638763133
2512,2481,0.35245935570495335,0.1722900828564107
2514,2483,0.3525373370642258,0.17237550183650807
2518,2487,0.35260739182813694,0.17246092081660544
2517,2486,0.3526087865330222,0.17254633979670284
2516,2485,0.3526141957504871,0.1726317587768002
2522,2491,0.3527736656542626,0.17271717775689757
2521,2490,0.3527772794111554,0.17280259673699497
2526,2494,0.35287136690280024,0.17288801571709234
2525,2493,0.35287452647813894,0.1729734346971897
2528,2496,0.3529445992978939,0.1730588536772871
2527,2495,0.35294677485977294,0.17314427265738447
2531,2500,0.35303533185647246,0.17322969163748184
2530,2498,0.35303794268463834,0.17331511061757923
2534,2503,0.353130446911116,0.1734005295976766
2533,2502,0.35313050011817126,0.17348594857777397
2540,2507,0.35331453046633043,0.17357136755787136
2539,2506,0.3533178172748335,0.17365678653796873
2544,2512,0.35340470229685583,0.1737422055180661
2543,2511,0.3534052490776564,0.1738276244981635
2542,2509,0.3534075503353957,0.17391304347826086
2545,2514,0.35350135298307833,0.17399846245835826
2548,2517,0.3535776835199536,0.17408388143845563
2547,2516,0.3535798175560901,0.174169300418553
2552,2520,0.3536863181464336,0.1742547193986504
2551,2519,0.35368756964533693,0.17434013837874776
2555,2525,0.3537603500675332,0.17442555735884513
2554,2524,0.3537615604848122,0.17451097633894253
2553,2522,0.35376373527925203,0.1745963953190399
2557,2526,0.3538655226458682,0.17468181429913726
2561,2530,0.3539442264715019,0.17476723327923466
2560,2528,0.3539467330696221,0.17485265225933203
2563,2532,0.35402673765003045,0.1749380712394294
2566,2535,0.3541013916131545,0.1750234902195268
2565,2533,0.3541038011594672,0.17510890919962416
2569,2539,0.35417372908690853,0.17519432817972153
2568,2537,0.35417521839136334,0.17527974715981892
2567,2536,0.3541791365367407,0.1753651661399163
2572,2542,0.3542736489615315,0.17545058512001366
2571,2541,0.3542791625695533,0.17553600410011105
2574,2545,0.35434486992952813,0.17562142308020842
2573,2544,0.3543515326658557,0.1757068420603058
2577,2548,0.35450203402892105,0.17579226104040319
1230,1283,0.3615847187315167,0.17587768002050055
1235,1285,0.3619837870328174,0.17596309900059792
1238,1288,0.3621340506294052,0.17604851798069532
1242,1291,0.36232825204169017,0.1761339369607927
1241,1290,0.36233118381171187,0.17621935594089005
1245,1295,0.36250604821343585,0.17630477492098745
1244,1293,0.36251211382782694,0.17639019390108482
1247,1298,0.3626912783259968,0.1764756128811822
2579,2549,0.3627249037925685,0.17656103186127958
2580,2551,0.3627873995179798,0.17664645084137695
1252,1301,0.36282542242220744,0.17673186982147432
1251,1300,0.3628532385309588,0.17681728880157171
2582,2552,0.36286171032464126,0.17690270778166908
2584,2555,0.3629353883040761,0.17698812676176645
2587,2557,0.3630112214333333,0.17707354574186385
2586,2556,0.36301393725637326,0.17715896472196122
1255,1303,0.36304506243759344,0.1772443837020586
2589,2560,0.36310932739884827,0.17732980268215598
2593,2563,0.3632057460950086,0.17741522166225335
2592,2562,0.3632081641476347,0.17750064064235074
1256,1305,0.3632637427316016,0.1775860596224481
2595,2565,0.36327837490365456,0.17767147860254548
2594,2564,0.3632804569176742,0.17775689758264288
1260,1310,0.3633732506814164,0.17784231656274024
1259,1309,0.36337694105866747,0.1779277355428376
2598,2570,0.3634216508562684,0.178013154522935
2597,2568,0.3634249518814539,0.17809857350303238
2601,2574,0.3635145722783271,0.17818399248312974
2600,2572,0.3635171392757459,0.17826941146322714
1263,1312,0.36356023555648453,0.1783548304433245
2603,2575,0.36360746610347294,0.17844024942342188
2605,2577,0.3636692577193571,0.17852566840351927
1267,1316,0.36374122332396497,0.17861108738361664
2608,2580,0.36374130018564765,0.178696506363714
2607,2578,0.36374671412987597,0.1787819253438114
1266,1315,0.36375452329435093,0.17886734432390877
2609,2583,0.36380622795660644,0.17895276330400614
2612,2586,0.3638802086114136,0.17903818228410354
2611,2584,0.36388402143938525,0.1791236012642009
2617,2590,0.36397706319334977,0.17920902024429827
2616,2589,0.3639776472226959,0.17929443922439567
2615,2588,0.3639861683524031,0.17937985820449304
2621,2594,0.364072587690933,0.1794652771845904
2620,2593,0.3640766200907789,0.1795506961646878
2619,2592,0.36408065763650876,0.17963611514478517
1273,1321,0.36409751871330165,0.17972153412488254
2624,2597,0.364171299538462,0.17980695310497993
2623,2596,0.3641716707725633,0.1798923720850773
2625,2598,0.36424164592792363,0.17997779106517467
2629,2603,0.3643098443364267,0.18006321004527207
1276,1322,0.36430989499810984,0.18014862902536943
2628,2602,0.36431123567493146,0.1802340480054668
2627,2601,0.36431984156179276,0.1803194669855642
2632,2606,0.364409566607871,0.18040488596566157
2631,2605,0.3644109987322816,0.18049030494575896
1280,1325,0.36449925403863714,0.18057572392585633
2636,2609,0.3645841953709636,0.1806611429059537
2639,2612,0.3646530332549419,0.1807465618860511
2638,2611,0.36466059886737334,0.18083198086614846
1284,1328,0.3646797105830624,0.18091739984624583
1283,1327,0.36468517197095207,0.18100281882634323
2642,2615,0.36474513276536563,0.1810882378064406
2641,2614,0.3647468859545357,0.18117365678653796
2644,2617,0.3648342089133459,0.18125907576663536
2647,2620,0.36487332582239956,0.18134449474673273
1287,1331,0.3648841353383028,0.1814299137268301
2646,2619,0.36488800476628763,0.1815153327069275
2645,2618,0.36489068100937877,0.18160075168702486
2650,2623,0.3649590506963802,0.18168617066712223
2649,2622,0.3649746446060577,0.18177158964721962
2653,2626,0.3650459366326689,0.181857008627317
2652,2624,0.3650511801840811,0.18194242760741436
1291,1332,0.3650939089487514,0.18202784658751175
1295,1337,0.3654067201550115,0.18211326556760912
1298,1339,0.3655513750030515,0.1821986845477065
1303,1346,0.36599231072022453,0.1822841035278039
1306,1349,0.3661236511458356,0.18236952250790125
1310,1354,0.36646098252952586,0.18245494148799862
2655,2628,0.3733960328280147,0.18254036046809602
2659,2632,0.37349172385726315,0.1826257794481934
2658,2630,0.3734926712540267,0.18271119842829076
2660,2633,0.3735686980365749,0.18279661740838815
2661,2636,0.373632931840272,0.18288203638848552
2662,2638,0.37369565352697814,0.1829674553685829
2666,2641,0.37378407823751536,0.18305287434868028
2665,2640,0.37378721641627644,0.18313829332877765
2668,2642,0.3738612675165686,0.18322371230887502
2672,2646,0.3739311482798231,0.18330913128897242
2671,2645,0.37393813725498926,0.18339455026906978
2670,2644,0.37394195954177806,0.18347996924916715
2673,2648,0.3740240516484251,0.18356538822926455
2677,2651,0.37411196641225364,0.18365080720936192
2676,2650,0.37411768310731874,0.18373622618945928
2680,2654,0.37418617492802264,0.18382164516955668
2679,2653,0.37419738525539464,0.18390706414965405
2683,2657,0.3742773904141614,0.18399248312975144
2682,2655,0.37428337087894603,0.1840779021098488
2687,2660,0.3743681748788065,0.18416332108994618
2686,2659,0.3743707190125331,0.18424874007004358
2685,2658,0.3743755253811509,0.18433415905014094
2690,2663,0.37447645365943444,0.1844195780302383
2689,2662,0.3744771323629078,0.1845049970103357
2691,2665,0.37454940533184755,0.18459041599043308
2695,2669,0.3746316450906672,0.18467583497053044
2694,2668,0.3746397220469314,0.18476125395062784
2699,2671,0.3747270792262726,0.1848466729307252
2698,2670,0.37474010501186605,0.18493209191082258
2702,2674,0.37482203871077474,0.18501751089091997
2701,2673,0.374822980546723,0.18510292987101734
2705,2677,0.37491702692784606,0.1851883488511147
2704,2676,0.37491906600897656,0.1852737678312121
2708,2680,0.37500577035809374,0.18535918681130947
2707,2679,0.3750076378971774,0.18544460579140684
2712,2683,0.37510567332062694,0.18553002477150424
2711,2682,0.3751099702523378,0.1856154437516016
2715,2685,0.3752019105997118,0.18570086273169897
2714,2684,0.3752022345330509,0.18578628171179637
2717,2690,0.37526724193714517,0.18587170069189374
2716,2688,0.3752762489375909,0.1859571196719911
2719,2691,0.37535831127431707,0.1860425386520885
2721,2693,0.3754331960877041,0.18612795763218587
2724,2697,0.37548909506193595,0.18621337661228324
2723,2696,0.3754894943011932,0.18629879559238063
2722,2695,0.3754916871244884,0.186384214572478
2726,2700,0.3755527718609782,0.18646963355257537
2725,2698,0.3755540813785606,0.18655505253267277
2730,2703,0.3756520775865425,0.18664047151277013
2729,2702,0.3756579109304203,0.1867258904928675
2733,2704,0.3757463219525572,0.1868113094729649
2734,2706,0.37580537076615655,0.18689672845306227
1313,1356,0.3830661541993633,0.18698214743315963
1315,1360,0.3832183302603984,0.18706756641325703
1314,1359,0.3832255852104207,0.1871529853933544
1319,1366,0.38345844827092695,0.1872384043734518
1318,1365,0.38347669380536076,0.18732382335354916
1321,1369,0.3836581241583305,0.18740924233364653
1325,1373,0.3837961995297294,0.18749466131374393
1324,1371,0.38381807834317455,0.1875800802938413
2736,2707,0.38400775446478375,0.18766549927393866
1328,1375,0.38401227016497574,0.18775091825403606
2738,2711,0.38412191013926744,0.18783633723413343
2737,2710,0.38412438451452174,0.1879217562142308
1331,1378,0.38418495090039756,0.1880071751943282
2741,2713,0.3842112799523878,0.18809259417442556
2740,2712,0.38421591903197794,0.18817801315452293
2744,2716,0.38428586614015997,0.18826343213462032
2743,2715,0.38428793378616855,0.1883488511147177
2742,2714,0.3842926299464507,0.18843427009481506
1334,1382,0.3843568156576717,0.18851968907491246
1333,1381,0.3843758539982246,0.18860510805500982
2745,2717,0.3843850721276636,0.1886905270351072
2747,2720,0.38446406829007346,0.1887759460152046
2750,2723,0.3845343291405697,0.18886136499530196
2749,2722,0.3845358746956643,0.18894678397539932
2753,2726,0.38468637073968076,0.18903220295549672
1339,1387,0.38470372696525973,0.1891176219355941
1338,1385,0.3847061769863353,0.18920304091569146
2756,2729,0.3847533977135008,0.18928845989578885
2755,2728,0.38476267318055973,0.18937387887588622
2759,2731,0.3848583465127449,0.1894592978559836
1343,1390,0.3848626085239441,0.18954471683608098
1342,1388,0.38488095736319794,0.18963013581617835
2761,2734,0.38493648581244266,0.18971555479627572
2763,2736,0.38501324413672117,0.18980097377637312
1347,1394,0.3850441609002072,0.18988639275647048
2765,2738,0.385073509791976,0.18997181173656785
2764,2737,0.38507510110249865,0.19005723071666525
1346,1393,0.38507924231785856,0.19014264969676262
2767,2741,0.38516919028324276,0.19022806867685998
1350,1397,0.38523808774290663,0.19031348765695738
2770,2745,0.38524342369075804,0.19039890663705475
2769,2742,0.3852449836260527,0.19048432561715214
2774,2749,0.3853386089301154,0.1905697445972495
2773,2748,0.38533917591124217,0.19065516357734688
2772,2746,0.38534114574496114,0.19074058255744428
1352,1400,0.38542157919699277,0.19082600153754165
2777,2752,0.3854281826940004,0.190911420517639
2776,2751,0.38544330654635195,0.1909968394977364
2779,2754,0.3855167737404254,0.19108225847783378
1355,1402,0.38557356107181884,0.19116767745793115
2781,2756,0.38558822672975906,0.19125309643802854
2785,2760,0.3856542092659136,0.1913385154181259
2784,2759,0.3856600506959122,0.19142393439822328
2783,2758,0.3856636741198746,0.19150935337832067
1358,1407,0.3857445119478824,0.19159477235841804
1357,1406,0.3857497960719521,0.1916801913385154
2789,2763,0.38575713217458957,0.1917656103186128
2788,2762,0.38576257711870116,0.19185102929871017
2790,2765,0.38584352735896166,0.19193644827880754
2793,2768,0.385914003476842,0.19202186725890494
2792,2766,0.3859199611260538,0.1921072862390023
1360,1409,0.38593402596832116,0.19219270521909967
2797,2771,0.3859909643706675,0.19227812419919707
2796,2770,0.3859937570543416,0.19236354317929444
2795,2769,0.38599552084474914,0.1924489621593918
1363,1415,0.38606849009503635,0.1925343811394892
1362,1412,0.38607662021715794,0.19261980011958657
2798,2772,0.3860796205690677,0.19270521909968394
2800,2773,0.3861419454790387,0.19279063807978133
2804,2777,0.38622740082707346,0.1928760570598787
2803,2776,0.3862277036920482,0.19296147603997607
1368,1420,0.38631540406994247,0.19304689502007347
2808,2781,0.3863230498120574,0.19313231400017083
2807,2780,0.38632980738825945,0.1932177329802682
1367,1419,0.38634378146325177,0.1933031519603656
1371,1423,0.3865097309801412,0.19338857094046297
1375,1426,0.38671151888724986,0.19347398992056034
1374,1424,0.38671416524429575,0.19355940890065773
1377,1428,0.386900292904341,0.1936448278807551
1384,1434,0.38734325246717327,0.1937302468608525
1389,1437,0.3876477568024636,0.19381566584094986
2812,2785,0.3946792447640008,0.19390108482104723
2811,2784,0.39469445003994097,0.19398650380114463
2810,2783,0.3946994590384687,0.194071922781242
2813,2786,0.39476458205563925,0.19415734176133936
2815,2788,0.3948376493919977,0.19424276074143676
2816,2789,0.3948996299151568,0.19432817972153413
2820,2791,0.3949907997547781,0.1944135987016315
2819,2790,0.3949923535213292,0.1944990176817289
2822,2795,0.3950474202052098,0.19458443666182626
2821,2793,0.395067202610236,0.19466985564192363
2825,2797,0.3951581749922824,0.19475527462202102
2828,2800,0.3952336158407138,0.1948406936021184
2827,2798,0.39523895199468917,0.19492611258221576
2831,2803,0.3953266110945323,0.19501153156231316
2830,2802,0.3953307888720412,0.19509695054241052
2832,2806,0.39540567191085446,0.1951823695225079
2836,2809,0.3954926157466058,0.1952677885026053
2835,2807,0.39550001392503525,0.19535320748270266
2839,2812,0.39558440688146956,0.19543862646280002
2838,2810,0.39558813754484307,0.19552404544289742
2843,2815,0.39567460835667645,0.1956094644229948
2842,2814,0.3956808142376371,0.19569488340309216
2841,2813,0.3956821877125336,0.19578030238318955
2845,2818,0.39573853353114535,0.19586572136328692
2844,2817,0.39574256797627655,0.1959511403433843
2849,2820,0.39583434522795435,0.19603655932348169
2848,2819,0.3958379267031924,0.19612197830357905
2852,2823,0.3959298444382357,0.19620739728367642
2851,2822,0.39593171579605935,0.19629281626377382
2856,2827,0.3960175756837664,0.19637823524387119
2855,2826,0.3960221342024903,0.19646365422396855
2854,2825,0.39602709826776317,0.19654907320406595
2859,2831,0.3961195555153419,0.19663449218416332
2858,2830,0.39612246118696504,0.19671991116426069
2862,2834,0.3961863229916,0.19680533014435808
2861,2832,0.3962057750264818,0.19689074912445545
2865,2836,0.3962767184267474,0.19697616810455282
2864,2835,0.39627904859250634,0.1970615870846502
2868,2840,0.3963679743108569,0.19714700606474758
2867,2839,0.39637127601495353,0.19723242504484498
2872,2843,0.3964728683021367,0.19731784402494235
2871,2842,0.3964757733785316,0.19740326300503971
2876,2846,0.39657329949182946,0.1974886819851371
2875,2845,0.3965809192055431,0.19757410096523448
2878,2848,0.39667988392337805,0.19765951994533185
2880,2849,0.39675695871413685,0.19774493892542924
2883,2852,0.3968160398365547,0.1978303579055266
2882,2851,0.39681871746277814,0.19791577688562398
2885,2855,0.39691151864216145,0.19800119586572137
2888,2857,0.3969803520982376,0.19808661484581874
2887,2856,0.39698313416335684,0.1981720338259161
2891,2861,0.39705918360958575,0.1982574528060135
2890,2860,0.39706882324092097,0.19834287178611087
2893,2863,0.3971266259268186,0.19842829076620824
2892,2862,0.3971273751696783,0.19851370974630564
1392,1440,0.40429108204817754,0.198599128726403
1396,1444,0.4046077218506467,0.19868454770650038
1398,1445,0.4047781900336609,0.19876996668659777
1401,1448,0.40486775976149725,0.19885538566669514
1404,1451,0.40505648606806716,0.1989408046467925
1406,1454,0.4052255787362127,0.1990262236268899
1409,1459,0.40536149555268375,0.19911164260698727
2897,2866,0.4054234927017628,0.19919706158708464
2896,2865,0.40542753326691616,0.19928248056718204
2901,2869,0.4055271298431725,0.1993678995472794
2900,2868,0.4055321502733394,0.19945331852737677
1412,1462,0.4055495514271775,0.19953873750747417
2902,2871,0.40560743980084113,0.19962415648757154
2905,2874,0.4056845741202703,0.1997095754676689
2904,2873,0.4056869341178757,0.1997949944477663
1415,1464,0.40573519212367054,0.19988041342786367
2909,2878,0.40582043201690715,0.19996583240796104
2908,2877,0.40584777091053076,0.20005125138805843
1417,1466,0.4059272638682457,0.2001366703681558
2914,2882,0.4059795493449612,0.20022208934825317
2913,2881,0.40598480656348424,0.20030750832835056
2915,2884,0.4060579148354739,0.20039292730844793
1420,1469,0.40606900853462696,0.20047834628854533
2918,2888,0.406121954664481,0.2005637652686427
2917,2886,0.4061279831912863,0.20064918424874006
2920,2889,0.4062163573317575,0.20073460322883746
1423,1473,0.4062408071993739,0.20082002220893483
1422,1472,0.40624448548209313,0.2009054411890322
2923,2891,0.4063142912359566,0.2009908601691296
2925,2894,0.40638698647817284,0.20107627914922696
1426,1478,0.40640434725199015,0.20116169812932433
2928,2895,0.40647544461036467,0.20124711710942172
2932,2898,0.40656789584990655,0.2013325360895191
2931,2897,0.4065691888063827,0.20141795506961646
2935,2901,0.4066590021646537,0.20150337404971386
2934,2900,0.4066590622105909,0.20158879302981123
1433,1483,0.40673169090523,0.2016742120099086
1432,1481,0.40673284818796146,0.201759630990006
2940,2906,0.406764281588961,0.20184504997010336
2939,2904,0.406765211844044,0.20193046895020073
2938,2903,0.40676784187899556,0.20201588793029812
2943,2908,0.4068745289116869,0.2021013069103955
1435,1485,0.4069380617193755,0.20218672589049286
2944,2910,0.40694590983063905,0.20227214487059025
2946,2913,0.40702141843858997,0.20235756385068762
2949,2917,0.40709343987185376,0.202442982830785
2948,2915,0.40709392295596664,0.20252840181088239
1439,1488,0.40713610013935714,0.20261382079097975
2951,2919,0.4071809472660756,0.20269923977107712
2955,2922,0.4072771015567961,0.20278465875117452
2954,2920,0.4072771420784979,0.2028700777312719
1442,1489,0.40734136050784414,0.20295549671136925
2958,2925,0.4073580431460249,0.20304091569146665
2957,2923,0.40737250093084393,0.20312633467156402
2959,2926,0.4074342458445274,0.2032117536516614
2963,2929,0.40752386219303005,0.20329717263175878
2962,2928,0.4075264740388323,0.20338259161185615
2966,2932,0.4076105822006052,0.20346801059195352
2965,2931,0.4076134707223114,0.20355342957205091
2970,2936,0.40765809941054315,0.20363884855214828
2969,2935,0.40767140433092813,0.20372426753224568
2968,2934,0.4077057132458078,0.20380968651234305
1447,1493,0.407726469201809,0.20389510549244041
1446,1492,0.40772969793878056,0.2039805244725378
1451,1498,0.4078582492169282,0.20406594345263518
1450,1496,0.4078790827664253,0.20415136243273255
1453,1501,0.4080738872075624,0.20423678141282994
1455,1504,0.4082194370526966,0.2043222003929273
1457,1506,0.40837364099181933,0.20440761937302468
1460,1509,0.4085284877396125,0.20449303835312208
1463,1512,0.40870256015450257,0.20457845733321944
1466,1513,0.40888647096232694,0.2046638763133168
2973,2940,0.4160138183581026,0.2047492952934142
2972,2939,0.4160159256963081,0.20483471427351158
2976,2943,0.416176893139439,0.20492013325360894
2979,2946,0.4162499185596486,0.20500555223370634
2978,2944,0.41625240684484466,0.2050909712138037
2981,2948,0.4163371498117401,0.20517639019390108
2983,2951,0.41639483993591697,0.20526180917399847
2982,2949,0.4164009202773029,0.20534722815409584
2985,2952,0.41648828891362427,0.2054326471341932
2988,2956,0.41656003534795255,0.2055180661142906
2987,2955,0.416564533494888,0.20560348509438797
2991,2959,0.41664411376627186,0.20568890407448534
2990,2958,0.4166586611849681,0.20577432305458274
2994,2962,0.4167338236108744,0.2058597420346801
2993,2961,0.41673676707124974,0.20594516101477747
2996,2965,0.4168099535889809,0.20603057999487487
2995,2964,0.41681256832693536,0.20611599897497224
2998,2967,0.41690558275831097,0.2062014179550696
3001,2971,0.4169528431819291,0.206286836935167
3000,2970,0.416972904376403,0.20637225591526437
3003,2973,0.41704735343339566,0.20645767489536174
3006,2978,0.41711988629002406,0.20654309387545913
3005,2976,0.4171269325112296,0.2066285128555565
3010,2981,0.41721817217245216,0.20671393183565387
3009,2980,0.41722569402630943,0.20679935081575126
3012,2984,0.417316719980266,0.20688476979584863
3015,2987,0.4173695759152761,0.20697018877594603
3014,2986,0.41738806053408284,0.2070556077560434
3019,2991,0.417456013187504,0.20714102673614077
3018,2990,0.4174563852685677,0.20722644571623816
3017,2989,0.4174669136115828,0.20731186469633553
3022,2994,0.4175484821360213,0.2073972836764329
3021,2993,0.4175579564038249,0.2074827026565303
3024,2997,0.41762120253727963,0.20756812163662766
3023,2995,0.4176237839479582,0.20765354061672503
3028,3001,0.4177096373729032,0.20773895959682243
3027,3000,0.4177117332521138,0.2078243785769198
3026,2998,0.41771357878007165,0.20790979755701716
3032,3005,0.41781031816112785,0.20799521653711456
3031,3003,0.41781633608656193,0.20808063551721193
3034,3006,0.4179188465375608,0.2081660544973093
3037,3009,0.4179944335532233,0.2082514734774067
3036,3008,0.4179952786618138,0.20833689245750406
3039,3011,0.418089310740106,0.20842231143760143
3041,3013,0.41816733020616,0.20850773041769882
3044,3017,0.4182418826679647,0.2085931493977962
3043,3015,0.4182433574612294,0.20867856837789356
3046,3018,0.41832651177690955,0.20876398735799095
3049,3021,0.4183978873617824,0.20884940633808832
3048,3020,0.41840127470447536,0.2089348253181857
1470,1518,0.42570009346543336,0.2090202442982831
1473,1521,0.4258506168143995,0.20910566327838045
1474,1522,0.42603240570372525,0.20919108225847782
1477,1525,0.4261603378880066,0.20927650123857522
1480,1529,0.4263538547615156,0.2093619202186726
1479,1527,0.4263572177419492,0.20944733919876996
1483,1531,0.4265508810583819,0.20953275817886735
3050,3022,0.42662496867281297,0.20961817715896472
3053,3026,0.42675629302144796,0.2097035961390621
3052,3025,0.4267567197785616,0.20978901511915948
3055,3029,0.4268350776842783,0.20987443409925685
3054,3028,0.4268363273586855,0.20995985307935422
1490,1536,0.42691860147605015,0.21004527205945162
1489,1535,0.42691912910007446,0.21013069103954898
3057,3031,0.4269309570536795,0.21021611001964635
3061,3034,0.4270005790669218,0.21030152899974375
3060,3033,0.4270076238714606,0.21038694797984112
3059,3032,0.42700801956446305,0.2104723669599385
3064,3037,0.4271622851195059,0.21055778594003588
3063,3036,0.4271626202723553,0.21064320492013325
3066,3039,0.427258609270157,0.21072862390023064
3068,3042,0.4273284295266695,0.210814042880328
1496,1545,0.427353438386366,0.21089946186042538
3072,3044,0.4273940737028314,0.21098488084052278
3071,3043,0.4274194593802713,0.21107029982062014
3075,3047,0.42748713637653746,0.2111557188007175
3074,3045,0.42748988084621004,0.2112411377808149
3078,3050,0.4275777304087991,0.21132655676091228
3077,3048,0.42758129838146547,0.21141197574100964
1501,1549,0.42767327210877276,0.21149739472110704
3080,3051,0.42767576095511406,0.2115828137012044
3083,3055,0.4277495585267924,0.21166823268130178
