,Request Id,request_model_execution_time_normalized,cdf
8393,8446,0.021638683089209576,0.1794652771845904
6496,6553,0.021638741314825537,0.1795506961646878
9582,9630,0.021638880172579388,0.17963611514478517
6037,6031,0.021639022705631106,0.17972153412488254
6038,6032,0.021639022705631113,0.17980695310497993
6039,6033,0.021639022705631113,0.1798923720850773
6040,6034,0.021639022705631113,0.17997779106517467
6041,6035,0.021639022705631113,0.18006321004527207
6042,6036,0.021639022705631117,0.18014862902536943
5,12,0.02163912785900459,0.1802340480054668
10517,10511,0.02163933250438689,0.1803194669855642
10518,10512,0.02163933250438689,0.18040488596566157
10519,10513,0.02163933250438689,0.18049030494575896
10520,10514,0.02163933250438689,0.18057572392585633
857,912,0.021639386171374154,0.1806611429059537
858,913,0.021639386171374154,0.1807465618860511
526,579,0.02163939958053404,0.18083198086614846
4357,4350,0.021639537796668707,0.18091739984624583
4358,4351,0.021639537796668707,0.18100281882634323
4359,4352,0.021639537796668707,0.1810882378064406
4351,4344,0.021639537796668714,0.18117365678653796
4354,4347,0.021639537796668714,0.18125907576663536
4355,4348,0.021639537796668714,0.18134449474673273
4356,4349,0.021639537796668714,0.1814299137268301
4349,4342,0.021639537796668717,0.1815153327069275
4350,4343,0.021639537796668717,0.18160075168702486
11402,11396,0.021639767135709906,0.18168617066712223
11403,11397,0.021639767135709906,0.18177158964721962
137,118,0.021639772530044073,0.181857008627317
5927,5922,0.02163979189082704,0.18194242760741436
5928,5923,0.02163979189082704,0.18202784658751175
5929,5924,0.02163979189082704,0.18211326556760912
5930,5925,0.02163979189082704,0.1821986845477065
5931,5926,0.02163979189082704,0.1822841035278039
5932,5927,0.02163979189082704,0.18236952250790125
5922,5917,0.021639791890827046,0.18245494148799862
5923,5918,0.021639791890827046,0.18254036046809602
5924,5919,0.021639791890827046,0.1826257794481934
5925,5920,0.021639791890827046,0.18271119842829076
5926,5921,0.021639791890827046,0.18279661740838815
5918,5913,0.02163979189082705,0.18288203638848552
5919,5914,0.02163979189082705,0.1829674553685829
5920,5915,0.02163979189082705,0.18305287434868028
5921,5916,0.02163979189082705,0.18313829332877765
5942,5937,0.02163991728496038,0.18322371230887502
5943,5938,0.021639917284960383,0.18330913128897242
5944,5939,0.021639917284960383,0.18339455026906978
5945,5940,0.021639917284960383,0.18347996924916715
5946,5941,0.021639917284960383,0.18356538822926455
5947,5942,0.021639917284960383,0.18365080720936192
10917,10911,0.021640005717112998,0.18373622618945928
10918,10912,0.021640005717112998,0.18382164516955668
10907,10901,0.021640005717113,0.18390706414965405
10908,10902,0.021640005717113,0.18399248312975144
10909,10903,0.021640005717113,0.1840779021098488
10910,10904,0.021640005717113,0.18416332108994618
10911,10905,0.021640005717113,0.18424874007004358
10912,10906,0.021640005717113,0.18433415905014094
10913,10907,0.021640005717113,0.1844195780302383
10914,10908,0.021640005717113,0.1845049970103357
10915,10909,0.021640005717113,0.18459041599043308
10916,10910,0.021640005717113,0.18467583497053044
10905,10899,0.021640005717113008,0.18476125395062784
10906,10900,0.021640005717113008,0.1848466729307252
10892,10886,0.02164000571711301,0.18493209191082258
10893,10887,0.02164000571711301,0.18501751089091997
10894,10888,0.02164000571711301,0.18510292987101734
10895,10889,0.02164000571711301,0.1851883488511147
10896,10890,0.02164000571711301,0.1852737678312121
11222,11215,0.021640229481824404,0.18535918681130947
11223,11216,0.021640229481824404,0.18544460579140684
11224,11217,0.021640229481824404,0.18553002477150424
11225,11218,0.021640229481824404,0.1856154437516016
11226,11219,0.021640229481824404,0.18570086273169897
11227,11221,0.021640229481824404,0.18578628171179637
4993,4974,0.021640492132361952,0.18587170069189374
4994,4976,0.021640492132361952,0.1859571196719911
2953,3004,0.021640657472391623,0.1860425386520885
11221,11280,0.021640774558728048,0.18612795763218587
9253,9309,0.02164079982940908,0.18621337661228324
8589,8642,0.02164097526588192,0.18629879559238063
10758,10753,0.021641004932369517,0.186384214572478
10759,10755,0.021641004932369517,0.18646963355257537
4343,4336,0.021641092794802055,0.18655505253267277
1224,1278,0.02164131635010118,0.18664047151277013
1220,1272,0.021641316350101185,0.1867258904928675
10244,10232,0.021641424160442527,0.1868113094729649
10410,10397,0.021641510158178875,0.18689672845306227
10412,10399,0.02164151015817888,0.18698214743315963
10413,10401,0.02164151015817888,0.18706756641325703
4997,4978,0.021641733783028624,0.1871529853933544
4998,4979,0.021641733783028624,0.1872384043734518
4999,4980,0.021641733783028624,0.18732382335354916
10942,11005,0.021641887986533073,0.18740924233364653
4297,4356,0.021642113961536178,0.18749466131374393
6023,6017,0.021642483160221597,0.1875800802938413
6024,6018,0.021642483160221597,0.18766549927393866
6016,6010,0.0216424831602216,0.18775091825403606
6017,6011,0.0216424831602216,0.18783633723413343
6018,6012,0.0216424831602216,0.1879217562142308
6019,6013,0.0216424831602216,0.1880071751943282
6020,6014,0.0216424831602216,0.18809259417442556
6021,6015,0.0216424831602216,0.18817801315452293
6022,6016,0.0216424831602216,0.18826343213462032
6025,6019,0.0216424831602216,0.1883488511147177
6026,6020,0.0216424831602216,0.18843427009481506
5554,5524,0.021642488972553168,0.18851968907491246
5555,5525,0.021642488972553168,0.18860510805500982
673,726,0.021642639072121887,0.1886905270351072
5785,5776,0.02164346829209204,0.1887759460152046
5786,5777,0.021643468292092044,0.18886136499530196
5787,5778,0.021643468292092044,0.18894678397539932
5788,5779,0.021643468292092044,0.18903220295549672
5789,5780,0.021643468292092044,0.1891176219355941
5790,5781,0.021643468292092044,0.18920304091569146
5791,5782,0.021643468292092044,0.18928845989578885
5792,5783,0.021643468292092044,0.18937387887588622
5793,5784,0.021643468292092044,0.1894592978559836
5794,5785,0.021643468292092044,0.18954471683608098
5795,5786,0.021643468292092044,0.18963013581617835
5796,5787,0.021643468292092044,0.18971555479627572
5001,4982,0.021643497303028624,0.18980097377637312
5002,4983,0.021643497303028624,0.18988639275647048
5003,4984,0.021643497303028624,0.18997181173656785
1044,1098,0.021643615834075633,0.19005723071666525
76,40,0.02164379911847798,0.19014264969676262
6035,6029,0.02164400182315493,0.19022806867685998
6036,6030,0.02164400182315493,0.19031348765695738
6027,6021,0.021644001823154936,0.19039890663705475
6028,6022,0.021644001823154936,0.19048432561715214
6029,6023,0.021644001823154936,0.1905697445972495
6030,6024,0.021644001823154936,0.19065516357734688
6031,6025,0.021644001823154936,0.19074058255744428
6032,6026,0.021644001823154936,0.19082600153754165
6033,6027,0.021644001823154936,0.190911420517639
6034,6028,0.021644001823154936,0.1909968394977364
11416,11475,0.02164403222843267,0.19108225847783378
5801,5792,0.021644081324214467,0.19116767745793115
5802,5793,0.021644081324214467,0.19125309643802854
5803,5794,0.021644259761256182,0.1913385154181259
5804,5795,0.021644259761256182,0.19142393439822328
9256,9310,0.02164437268807574,0.19150935337832067
4939,4904,0.02164462887368431,0.19159477235841804
4166,4151,0.021644637950897244,0.1916801913385154
4167,4153,0.021644637950897244,0.1917656103186128
6812,6868,0.021644693346405685,0.19185102929871017
6822,6877,0.021644693346405685,0.19193644827880754
8524,8579,0.021645087790654535,0.19202186725890494
8525,8580,0.021645087790654535,0.1921072862390023
5005,4986,0.02164517986302862,0.19219270521909967
5006,4987,0.02164517986302862,0.19227812419919707
8185,8240,0.02164586076676494,0.19236354317929444
8186,8241,0.02164586076676494,0.1924489621593918
522,577,0.021645975599898146,0.1925343811394892
4363,4357,0.021646033300141556,0.19261980011958657
4364,4358,0.021646033300141556,0.19270521909968394
10359,10409,0.021646245474584637,0.19279063807978133
5936,5931,0.02164628739429989,0.1928760570598787
5937,5932,0.02164628739429989,0.19296147603997607
5938,5933,0.02164628739429989,0.19304689502007347
8571,8623,0.021646388868675762,0.19313231400017083
130,110,0.02164642740719349,0.1932177329802682
4302,4296,0.02164658369605541,0.1933031519603656
4303,4297,0.02164658369605541,0.19338857094046297
4304,4298,0.02164658369605541,0.19347398992056034
4305,4299,0.02164658369605541,0.19355940890065773
4306,4300,0.02164658369605541,0.1936448278807551
4307,4301,0.02164658369605541,0.1937302468608525
4308,4302,0.02164658369605541,0.19381566584094986
4309,4303,0.02164658369605541,0.19390108482104723
4310,4304,0.02164658369605541,0.19398650380114463
7282,7338,0.021646595683719117,0.194071922781242
7283,7340,0.021646595683719117,0.19415734176133936
7285,7341,0.021646595683719117,0.19424276074143676
7277,7336,0.02164659568371912,0.19432817972153413
10060,10119,0.021646663234256677,0.1944135987016315
4887,4921,0.021646711572688764,0.1944990176817289
4888,4922,0.021646711572688764,0.19458443666182626
8206,8262,0.02164705516948762,0.19466985564192363
10749,10809,0.021647179853906406,0.19475527462202102
4983,4964,0.021647238235522285,0.1948406936021184
4984,4965,0.021647238235522285,0.19492611258221576
4985,4966,0.021647238235522285,0.19501153156231316
5009,4991,0.02164736462142862,0.19509695054241052
11171,11164,0.021647737988410975,0.1951823695225079
11173,11167,0.021647737988410975,0.1952677885026053
11168,11161,0.02164773798841098,0.19535320748270266
11169,11162,0.02164773798841098,0.19543862646280002
11170,11163,0.02164773798841098,0.19552404544289742
11172,11165,0.02164773798841098,0.1956094644229948
8746,8800,0.021647742451532462,0.19569488340309216
8747,8801,0.021647742451532462,0.19578030238318955
6533,6592,0.021648150763675714,0.19586572136328692
6397,6451,0.02164826472270715,0.1959511403433843
6086,6086,0.021648308636683676,0.19603655932348169
6090,6090,0.021648308636683676,0.19612197830357905
6662,6713,0.021648324081147318,0.19620739728367642
4299,4293,0.02164837012538874,0.19629281626377382
4298,4292,0.021648370125388748,0.19637823524387119
4300,4294,0.021648370125388748,0.19646365422396855
4301,4295,0.021648370125388748,0.19654907320406595
5810,5801,0.021648420273993992,0.19663449218416332
5811,5802,0.021648420273993992,0.19671991116426069
5812,5803,0.021648420273994,0.19680533014435808
5813,5804,0.021648420273994,0.19689074912445545
10534,10527,0.0216484866703741,0.19697616810455282
10535,10528,0.02164848667037411,0.1970615870846502
10536,10529,0.02164848667037411,0.19714700606474758
10537,10530,0.02164848667037411,0.19723242504484498
10538,10531,0.02164848667037411,0.19731784402494235
869,925,0.021648497631395976,0.19740326300503971
134,114,0.021648608586926826,0.1974886819851371
10226,10212,0.021648817826269554,0.19757410096523448
10227,10213,0.021648817826269554,0.19765951994533185
10212,10199,0.021648817826269574,0.19774493892542924
4319,4312,0.02164897172969883,0.1978303579055266
4320,4313,0.02164897172969883,0.19791577688562398
4321,4314,0.02164897172969883,0.19800119586572137
397,451,0.021648980886763078,0.19808661484581874
4986,4967,0.021649044752322287,0.1981720338259161
4987,4968,0.021649044752322287,0.1982574528060135
4988,4969,0.021649044752322287,0.19834287178611087
7451,7503,0.021649238933925417,0.19842829076620824
123,102,0.02164926238034291,0.19851370974630564
10205,10191,0.02164937481527404,0.198599128726403
6645,6698,0.02164953956422292,0.19868454770650038
6637,6691,0.021649539564222928,0.19876996668659777
6640,6692,0.021649539564222928,0.19885538566669514
5670,5726,0.021649548644190254,0.1989408046467925
8094,8148,0.021650207188478016,0.1990262236268899
11193,11186,0.021650269063815432,0.19911164260698727
11194,11187,0.021650269063815432,0.19919706158708464
11195,11188,0.021650269063815432,0.19928248056718204
11196,11189,0.021650269063815432,0.1993678995472794
11187,11180,0.02165026906381544,0.19945331852737677
11188,11181,0.02165026906381544,0.19953873750747417
11189,11182,0.02165026906381544,0.19962415648757154
11190,11183,0.02165026906381544,0.1997095754676689
11191,11184,0.02165026906381544,0.1997949944477663
11192,11185,0.02165026906381544,0.19988041342786367
4989,4970,0.02165069132032229,0.19996583240796104
4990,4971,0.02165069132032229,0.20005125138805843
4991,4972,0.02165069132032229,0.2001366703681558
10206,10192,0.021651191909674045,0.20022208934825317
10207,10193,0.021651191909674045,0.20030750832835056
11447,11440,0.02165143498287723,0.20039292730844793
11448,11442,0.02165143498287723,0.20047834628854533
8565,8621,0.021651451019484704,0.2005637652686427
9244,9298,0.021651528802749946,0.20064918424874006
9245,9299,0.021651528802749946,0.20073460322883746
10248,10233,0.021652133925058617,0.20082002220893483
10249,10234,0.021652133925058617,0.2009054411890322
10250,10235,0.021652133925058617,0.2009908601691296
6207,6269,0.021652162327375067,0.20107627914922696
10252,10237,0.021652573631725278,0.20116169812932433
10253,10238,0.021652573631725278,0.20124711710942172
4294,4288,0.021652581390659887,0.2013325360895191
4295,4289,0.021652581390659887,0.20141795506961646
4290,4284,0.02165258139065989,0.20150337404971386
4291,4285,0.02165258139065989,0.20158879302981123
4292,4286,0.02165258139065989,0.2016742120099086
4293,4287,0.02165258139065989,0.201759630990006
5960,5953,0.021652591274564138,0.20184504997010336
5961,5954,0.021652591274564138,0.20193046895020073
5962,5955,0.021652591274564138,0.20201588793029812
5996,5990,0.02165263485683972,0.2021013069103955
5997,5991,0.02165263485683972,0.20218672589049286
5998,5992,0.02165263485683972,0.20227214487059025
5989,5983,0.021652634856839725,0.20235756385068762
5990,5984,0.021652634856839725,0.202442982830785
5991,5986,0.021652634856839725,0.20252840181088239
5992,5987,0.021652634856839725,0.20261382079097975
5994,5988,0.021652634856839725,0.20269923977107712
5995,5989,0.021652634856839725,0.20278465875117452
5551,5520,0.021652799656513504,0.2028700777312719
5552,5521,0.021652799656513504,0.20295549671136925
5553,5522,0.021652799656513504,0.20304091569146665
11446,11439,0.0216529365151439,0.20312633467156402
10218,10204,0.021652978339007367,0.2032117536516614
10208,10196,0.021652978339007378,0.20329717263175878
10240,10226,0.021653356684402873,0.20338259161185615
10241,10227,0.021653356684402873,0.20346801059195352
10237,10223,0.021653356684402877,0.20355342957205091
10238,10224,0.021653356684402877,0.20363884855214828
10239,10225,0.021653356684402877,0.20372426753224568
6351,6406,0.021653523687051045,0.20380968651234305
6352,6408,0.021653523687051045,0.20389510549244041
10516,10509,0.021653710555323988,0.2039805244725378
4353,4345,0.021653885182539145,0.20406594345263518
4345,4337,0.021653885182539148,0.20415136243273255
4346,4338,0.021653885182539148,0.20423678141282994
4347,4339,0.021653885182539148,0.2043222003929273
4348,4341,0.021653885182539148,0.20440761937302468
297,273,0.021653990912636343,0.20449303835312208
11401,11395,0.021654114521580333,0.20457845733321944
11396,11389,0.02165411452158034,0.2046638763133168
11397,11390,0.02165411452158034,0.2047492952934142
11398,11391,0.02165411452158034,0.20483471427351158
11399,11392,0.02165411452158034,0.20492013325360894
11400,11393,0.02165411452158034,0.20500555223370634
5955,5949,0.021654295335897477,0.2050909712138037
5956,5950,0.021654295335897477,0.20517639019390108
5957,5951,0.021654295335897477,0.20526180917399847
5949,5943,0.02165429533589748,0.20534722815409584
5950,5944,0.02165429533589748,0.2054326471341932
5951,5945,0.02165429533589748,0.2055180661142906
5952,5946,0.02165429533589748,0.20560348509438797
5953,5947,0.02165429533589748,0.20568890407448534
5954,5948,0.02165429533589748,0.20577432305458274
10898,10891,0.02165438376805011,0.2058597420346801
10899,10892,0.02165438376805011,0.20594516101477747
10900,10893,0.02165438376805011,0.20603057999487487
10901,10894,0.02165438376805011,0.20611599897497224
10902,10895,0.02165438376805011,0.2062014179550696
10903,10896,0.02165438376805011,0.206286836935167
10904,10898,0.02165438376805011,0.20637225591526437
4180,4171,0.021654436669694035,0.20645767489536174
5772,5762,0.021654468424895795,0.20654309387545913
6522,6575,0.021654475930575175,0.2066285128555565
11443,11436,0.0216545830831439,0.20671393183565387
11444,11437,0.0216545830831439,0.20679935081575126
11445,11438,0.0216545830831439,0.20688476979584863
11440,11433,0.021654583083143907,0.20697018877594603
11441,11434,0.021654583083143907,0.2070556077560434
11442,11435,0.021654583083143907,0.20714102673614077
10606,10598,0.02165482179338158,0.20722644571623816
10607,10599,0.02165482179338158,0.20731186469633553
10608,10600,0.02165482179338158,0.2073972836764329
10609,10601,0.02165482179338158,0.2074827026565303
9918,9968,0.021655212994008095,0.20756812163662766
10757,10752,0.021655352318239944,0.20765354061672503
10752,10746,0.021655352318239948,0.20773895959682243
10753,10747,0.021655352318239948,0.2078243785769198
10754,10748,0.021655352318239948,0.20790979755701716
10755,10749,0.021655352318239948,0.20799521653711456
10756,10750,0.021655352318239948,0.20808063551721193
10750,10744,0.021655352318239954,0.2081660544973093
10751,10745,0.021655352318239954,0.2082514734774067
1039,1091,0.02165544988610984,0.20833689245750406
1040,1093,0.02165544988610984,0.20842231143760143
10600,10592,0.02165561834283456,0.20850773041769882
10601,10593,0.02165561834283456,0.2085931493977962
10602,10594,0.02165561834283456,0.20867856837789356
10603,10595,0.02165561834283456,0.20876398735799095
10404,10390,0.021655857544049303,0.20884940633808832
10409,10396,0.021655857544049303,0.2089348253181857
10407,10393,0.021655857544049306,0.2090202442982831
10408,10394,0.021655857544049306,0.20910566327838045
2964,3014,0.021655900449351687,0.20919108225847782
2960,3010,0.021655900449351694,0.20927650123857522
2961,3012,0.021655900449351694,0.2093619202186726
5771,5761,0.021655935763883864,0.20944733919876996
7002,7060,0.021655960288385588,0.20953275817886735
5773,5763,0.02165602342302913,0.20961817715896472
5774,5764,0.02165602342302913,0.2097035961390621
5775,5765,0.02165602342302913,0.20978901511915948
9473,9529,0.021656119072034238,0.20987443409925685
6068,6067,0.02165631657828126,0.20995985307935422
120,98,0.02165703583656991,0.21004527205945162
7427,7481,0.021657159584698164,0.21013069103954898
4165,4149,0.02165719890743434,0.21021611001964635
10883,10941,0.021657277104936815,0.21030152899974375
10881,10940,0.021657277104936822,0.21038694797984112
10040,10095,0.021657462883922656,0.2104723669599385
5776,5766,0.021657815677962468,0.21055778594003588
5777,5767,0.021657815677962468,0.21064320492013325
5778,5768,0.021657815677962468,0.21072862390023064
5779,5769,0.021657815677962468,0.210814042880328
5780,5770,0.021657815677962468,0.21089946186042538
5781,5771,0.021657815677962468,0.21098488084052278
5782,5772,0.021657815677962468,0.21107029982062014
5783,5773,0.021657815677962468,0.2111557188007175
5784,5774,0.021657815677962468,0.2112411377808149
5940,5935,0.02165827741159357,0.21132655676091228
5941,5936,0.02165827741159357,0.21141197574100964
11414,11407,0.02165832578685146,0.21149739472110704
11415,11408,0.02165832578685146,0.2115828137012044
11410,11403,0.021658325786851465,0.21166823268130178
11411,11404,0.021658325786851465,0.21175365166139917
11412,11405,0.021658325786851465,0.21183907064149654
11413,11406,0.021658325786851465,0.2119244896215939
11405,11398,0.02165832578685147,0.2120099086016913
11406,11399,0.02165832578685147,0.21209532758178867
11407,11400,0.02165832578685147,0.21218074656188604
11408,11401,0.02165832578685147,0.21226616554198344
11409,11402,0.02165832578685147,0.2123515845220808
4261,4259,0.021658620636700873,0.21243700350217817
4257,4255,0.021658620636700876,0.21252242248227557
6012,6005,0.021659307514505684,0.21260784146237294
6013,6006,0.021659307514505684,0.2126932604424703
6014,6007,0.021659307514505684,0.2127786794225677
6015,6008,0.021659307514505684,0.21286409840266507
113,89,0.021659343408119328,0.21294951738276244
4340,4333,0.02165938556139249,0.21303493636285983
4341,4334,0.02165938556139249,0.2131203553429572
4342,4335,0.02165938556139249,0.21320577432305457
4337,4330,0.021659385561392495,0.21329119330315197
4338,4331,0.021659385561392495,0.21337661228324933
4339,4332,0.021659385561392495,0.2134620312633467
4324,4315,0.02165969360898158,0.2135474502434441
2778,2829,0.02165970907182687,0.21363286922354147
2801,2853,0.02165989768023974,0.21371828820363886
2802,2854,0.02165989768023974,0.21380370718373623
10204,10189,0.021660177320611138,0.2138891261638336
375,430,0.02166052894922879,0.213974545143931
7429,7484,0.02166073244336483,0.21405996412402836
4315,4308,0.021660961746992502,0.21414538310412573
4316,4309,0.021660961746992502,0.21423080208422313
4317,4310,0.021660961746992502,0.2143162210643205
4312,4305,0.021660961746992505,0.21440164004441786
4313,4306,0.021660961746992505,0.21448705902451526
4314,4307,0.021660961746992505,0.21457247800461263
8180,8236,0.021660987954799142,0.21465789698471
6253,6243,0.021661147437539642,0.2147433159648074
6254,6244,0.021661147437539642,0.21482873494490476
6255,6245,0.021661147437539642,0.21491415392500213
9272,9326,0.021661379345692688,0.21499957290509952
9273,9327,0.021661379345692688,0.2150849918851969
9276,9329,0.021661379345692688,0.21517041086529426
74,142,0.021661470956065302,0.21525582984539166
75,143,0.021661470956065302,0.21534124882548902
6386,6441,0.021661743586287953,0.2154266678055864
2780,2833,0.021662096041182032,0.2155120867856838
2771,2824,0.021662096041182036,0.21559750576578116
7135,7183,0.021662247645187937,0.21568292474587852
385,439,0.021662268081300527,0.21576834372597592
9759,9807,0.021662398080366106,0.2158537627060733
9761,9809,0.02166239808036611,0.21593918168617066
9762,9810,0.02166239808036611,0.21602460066626805
7719,7777,0.02166246583188713,0.21611001964636542
4227,4290,0.021662651770766907,0.2161954386264628
5967,5960,0.021662684160014743,0.21628085760656018
5968,5961,0.021662684160014743,0.21636627658665755
5806,5796,0.021662798324931086,0.21645169556675492
5807,5797,0.021662798324931086,0.21653711454685232
5808,5798,0.021662798324931086,0.21662253352694968
5809,5799,0.02166279832493109,0.21670795250704705
10540,10532,0.02166283405624454,0.21679337148714445
10541,10533,0.02166283405624454,0.21687879046724182
6007,6000,0.021663468027243483,0.2169642094473392
6003,5996,0.021663468027243487,0.21704962842743658
6004,5997,0.021663468027243487,0.21713504740753395
6005,5998,0.021663468027243487,0.21722046638763134
6006,5999,0.021663468027243487,0.2173058853677287
9422,9474,0.021663468055116448,0.21739130434782608
4404,4396,0.021663733073614678,0.21747672332792348
4405,4397,0.021663733073614678,0.21756214230802084
4406,4398,0.021663733073614678,0.2176475612881182
4401,4394,0.021663733073614685,0.2177329802682156
4402,4395,0.021663733073614685,0.21781839924831298
5963,5956,0.02166382751384689,0.21790381822841035
5964,5957,0.02166382751384689,0.21798923720850774
5965,5958,0.02166382751384689,0.2180746561886051
9570,9619,0.021664063415786895,0.21816007516870248
9572,9620,0.021664063415786895,0.21824549414879987
7934,7989,0.02166413579072881,0.21833091312889724
7474,7526,0.021664367075830353,0.2184163321089946
9459,9435,0.021664447177544302,0.218501751089092
7682,7734,0.021664768493372465,0.21858717006918937
7683,7735,0.021664768493372465,0.21867258904928674
7684,7736,0.021664768493372465,0.21875800802938414
7686,7737,0.021664768493372465,0.2188434270094815
6845,6900,0.02166500957393478,0.21892884598957887
356,405,0.021665196408120178,0.21901426496967627
5518,5483,0.021665384432611203,0.21909968394977364
5519,5484,0.021665384432611203,0.219185102929871
5520,5485,0.021665384432611203,0.2192705219099684
2950,2999,0.021665401933645634,0.21935594089006577
11570,11629,0.02166554324733867,0.21944135987016314
1371,1423,0.02166562228522097,0.21952677885026053
5532,5588,0.021665678278302326,0.2196121978303579
5533,5590,0.021665678278302326,0.21969761681045527
9769,9819,0.021665691216366096,0.21978303579055267
9764,9813,0.02166569121636611,0.21986845477065003
6000,5993,0.021665914330590466,0.2199538737507474
4252,4249,0.021666071146170543,0.2200392927308448
8101,8151,0.02166608322740484,0.22012471171094217
7551,7530,0.021666091738326884,0.22021013069103956
7552,7531,0.021666091738326884,0.22029554967113693
7553,7532,0.021666091738326884,0.2203809686512343
5522,5487,0.021666563221944532,0.2204663876313317
5523,5488,0.021666563221944532,0.22055180661142906
5524,5489,0.021666563221944532,0.22063722559152643
2648,2699,0.021666648342120117,0.22072264457162383
861,916,0.021666728451294824,0.2208080635517212
9882,9933,0.021667093374434794,0.22089348253181856
9884,9935,0.021667093374434794,0.22097890151191596
9885,9936,0.021667093374434794,0.22106432049201333
10222,10207,0.021667356389944457,0.2211497394721107
10223,10208,0.021667356389944457,0.2212351584522081
10224,10210,0.021667356389944457,0.22132057743230546
10220,10205,0.021667356389944464,0.22140599641240283
10221,10206,0.021667356389944464,0.22149141539250022
354,401,0.021667468390808676,0.2215768343725976
7543,7595,0.021667816400823464,0.22166225335269496
7540,7592,0.02166781640082347,0.22174767233279236
7555,7611,0.021668126751047356,0.22183309131288972
10664,10661,0.0216682531920943,0.2219185102929871
5526,5492,0.021668268485944532,0.2220039292730845
2614,2666,0.021668294913028,0.22208934825318186
8105,8153,0.021668355210093342,0.22217476723327922
8106,8154,0.021668355210093342,0.22226018621337662
5531,5498,0.021668524603784566,0.222345605193474
5536,5592,0.02166897141430232,0.22243102417357136
11422,11414,0.021669069648988556,0.22251644315366875
11423,11415,0.021669069648988556,0.22260186213376612
11424,11416,0.021669069648988556,0.2226872811138635
11217,11277,0.021669469330468916,0.22277270009396088
4164,4147,0.021669759863971433,0.22285811907405825
519,572,0.021669840647818822,0.22294353805415562
520,573,0.021669840647818822,0.22302895703425302
9627,9685,0.021670167466864898,0.22311437601435039
9630,9686,0.021670167466864898,0.22319979499444775
10403,10388,0.02167020492991973,0.22328521397454515
10406,10392,0.02167020492991973,0.22337063295464252
4884,4918,0.021670375605142775,0.22345605193473989
9892,9943,0.021670727563234796,0.22354147091483728
11420,11412,0.021670856078321893,0.22362688989493465
11421,11413,0.021670856078321893,0.22371230887503205
5987,5981,0.021671193507981298,0.2237977278551294
5988,5982,0.021671193507981298,0.22388314683522678
11435,11427,0.021671407437427986,0.22396856581532418
11436,11428,0.021671407437427986,0.22405398479542155
11437,11429,0.021671407437427986,0.22413940377551891
11438,11430,0.021671407437427986,0.2242248227556163
11439,11431,0.021671407437427986,0.22431024173571368
11432,11424,0.021671407437427993,0.22439566071581105
11433,11425,0.021671407437427993,0.22448107969590844
11434,11426,0.021671407437427993,0.2245664986760058
5550,5519,0.021671539632782885,0.22465191765610318
7546,7525,0.02167250288127463,0.22473733663620057
7544,7523,0.021672502881274633,0.22482275561629794
7545,7524,0.021672502881274633,0.2249081745963953
10605,10596,0.021672511125918642,0.2249935935764927
10595,10586,0.02167251112591865,0.22507901255659007
10596,10588,0.02167251112591865,0.22516443153668744
10590,10581,0.021672511125918656,0.22524985051678484
10591,10582,0.021672511125918656,0.2253352694968822
10592,10583,0.021672511125918656,0.22542068847697957
10593,10584,0.021672511125918656,0.22550610745707697
10594,10585,0.021672511125918656,0.22559152643717434
10585,10576,0.02167251112591866,0.2256769454172717
10586,10577,0.02167251112591866,0.2257623643973691
10587,10578,0.02167251112591866,0.22584778337746647
10588,10579,0.02167251112591866,0.22593320235756384
11419,11411,0.02167267317272189,0.22601862133766124
11417,11409,0.021672673172721892,0.2261040403177586
11418,11410,0.021672673172721892,0.22618945929785597
9932,9984,0.021673072001366592,0.22627487827795337
9933,9985,0.021673072001366592,0.22636029725805074
9935,9986,0.021673072001366592,0.2264457162381481
9936,9988,0.021673072001366592,0.2265311352182455
9928,9980,0.0216730720013666,0.22661655419834287
9930,9981,0.0216730720013666,0.22670197317844024
5507,5472,0.02167314294824267,0.22678739215853763
4336,4328,0.021673746481662922,0.226872811138635
688,740,0.02167397499351965,0.2269582301187324
11392,11385,0.021674084995180292,0.22704364909882976
11393,11386,0.021674084995180292,0.22712906807892713
11394,11387,0.021674084995180292,0.22721448705902453
11395,11388,0.021674084995180292,0.2272999060391219
5626,5681,0.021674107853543463,0.22738532501921926
9894,9945,0.02167430042190146,0.22747074399931666
9895,9946,0.02167430042190146,0.22755616297941403
5467,5507,0.02167441409786657,0.2276415819595114
8139,8197,0.021674921868216623,0.2277270009396088
9213,9261,0.02167499182461216,0.22781241991970616
6965,7018,0.021675026036828356,0.22789783889980353
8728,8786,0.021675077456256214,0.22798325787990092
6966,7020,0.021675382910911777,0.2280686768599983
6257,6246,0.02167549482341007,0.22815409584009566
4409,4399,0.021675578829575017,0.22823951482019306
4410,4400,0.021675578829575017,0.22832493380029042
4411,4401,0.021675578829575017,0.2284103527803878
7441,7493,0.021675605937867926,0.2284957717604852
5733,5715,0.02167561563858927,0.22858119074058256
5734,5716,0.02167561563858927,0.22866660972067993
9452,9427,0.02167567356082706,0.22875202870077732
9453,9428,0.02167567356082706,0.2288374476808747
9454,9429,0.02167567356082706,0.22892286666097206
9457,9433,0.021675760328827058,0.22900828564106945
10741,10801,0.021675874625647282,0.22909370462116682
9579,9628,0.021675957299929174,0.2291791236012642
9586,9632,0.021675957299929185,0.22926454258136159
10486,10543,0.021676291383877676,0.22934996156145895
