,Request Id,request_execution_time,cdf
7824,7868,4.365664675266417,0.14811651148885283
2105,2150,4.365699685602638,0.1482019304689502
3025,3075,4.3657113018684885,0.1482873494490476
3634,3685,4.365735743770609,0.14837276842914496
3839,3886,4.365769357235084,0.14845818740924233
3842,3888,4.365769357235084,0.14854360638933972
8218,8267,4.3658289390071365,0.1486290253694371
2060,2108,4.365849943937849,0.14871444434953446
2061,2110,4.365849943937849,0.14879986332963185
3684,3732,4.365868260902461,0.14888528230972922
1579,1626,4.365875762029039,0.1489707012898266
1549,1597,4.365904458561621,0.149056120269924
1550,1598,4.365904458561621,0.14914153925002135
2045,2093,4.365910337112477,0.14922695823011872
1823,1872,4.365928835792148,0.14931237721021612
1819,1869,4.365928835792149,0.1493977961903135
4572,4623,4.365988809222511,0.14948321517041085
4573,4624,4.365988809222511,0.14956863415050825
3092,3140,4.366002999808691,0.14965405313060562
8777,8827,4.366016883122908,0.149739472110703
8773,8824,4.366016883122909,0.14982489109080038
8774,8826,4.366016883122909,0.14991031007089775
3243,3291,4.366019774524939,0.14999572905099512
1001,1047,4.36603096611087,0.15008114803109252
1619,1666,4.366073237936816,0.15016656701118988
1624,1670,4.366073237936816,0.15025198599128725
1615,1662,4.366073237936817,0.15033740497138465
1616,1664,4.366073237936817,0.15042282395148202
3303,3353,4.366078215214158,0.15050824293157938
3304,3355,4.366078215214158,0.15059366191167678
9650,9701,4.366097277330743,0.15067908089177415
3615,3663,4.366192836628312,0.15076449987187154
3608,3657,4.366192836628313,0.1508499188519689
1788,1840,4.366211541239768,0.15093533783206628
2035,2083,4.366266198513494,0.15102075681216368
2186,2232,4.366307918010745,0.15110617579226104
2193,2239,4.366307918010745,0.1511915947723584
2039,2089,4.366345608316845,0.1512770137524558
7208,7256,4.366377147267309,0.15136243273255318
8251,8299,4.366377703659594,0.15144785171265054
7822,7866,4.36637924699975,0.15153327069274794
7850,7894,4.366417756216557,0.1516186896728453
7851,7895,4.366417756216557,0.15170410865294268
7848,7892,4.366417756216558,0.15178952763304007
1895,1942,4.366467943248072,0.15187494661313744
1896,1943,4.366467943248072,0.1519603655932348
1782,1831,4.3665249430775885,0.1520457845733322
3233,3279,4.36653182024461,0.15213120355342957
3234,3280,4.36653182024461,0.15221662253352694
3436,3486,4.366538519425193,0.15230204151362434
9947,9992,4.366576031484419,0.1523874604937217
1695,1744,4.366645558666503,0.15247287947381907
3307,3356,4.366800821934158,0.15255829845391647
7869,7914,4.366911888888781,0.15264371743401384
1889,1934,4.366979988967742,0.1527291364141112
1501,1549,4.367077807177537,0.1528145553942086
1505,1554,4.367077807177537,0.15289997437430597
1496,1545,4.367077807177538,0.15298539335440334
1702,1750,4.367099955204202,0.15307081233450073
1697,1745,4.3670999552042025,0.1531562313145981
1698,1747,4.3670999552042025,0.15324165029469547
3440,3490,4.367129371084847,0.15332706927479287
3441,3491,4.367129371084847,0.15341248825489023
602,650,4.36713819509696,0.1534979072349876
596,644,4.3671381950969606,0.153583326215085
677,730,4.367142158167666,0.15366874519518237
3328,3377,4.367181689834134,0.15375416417527973
6797,6847,4.367192598337557,0.15383958315537713
7662,7710,4.367197995912259,0.1539250021354745
8921,8972,4.367337654826204,0.1540104211155719
484,529,4.367461365019311,0.15409584009566926
3701,3750,4.367540500984246,0.15418125907576663
3702,3752,4.367540500984246,0.15426667805586403
3692,3741,4.367552767010915,0.1543520970359614
3693,3742,4.367552767010915,0.15443751601605876
2456,2504,4.367585781691607,0.15452293499615616
1513,1561,4.367589427181903,0.15460835397625353
1514,1562,4.367589427181903,0.1546937729563509
651,699,4.367697845737101,0.1547791919364483
1883,1931,4.367702595687743,0.15486461091654566
1884,1933,4.367702595687743,0.15495002989664303
1003,1051,4.3677154722193245,0.15503544887674042
1004,1052,4.3677154722193245,0.1551208678568378
1235,1285,4.367730391255005,0.15520628683693516
1238,1288,4.367730391255005,0.15529170581703255
8518,8566,4.367834541082309,0.15537712479712992
8520,8567,4.367834541082309,0.1554625437772273
8521,8568,4.367834541082309,0.1555479627573247
4967,5023,4.3678504612505895,0.15563338173742206
3619,3669,4.367877342736766,0.15571880071751942
1982,2029,4.367880633789574,0.15580421969761682
4079,4129,4.367901533599742,0.1558896386777142
3047,3096,4.367945059181481,0.15597505765781156
3045,3093,4.367945059181482,0.15606047663790895
1255,1303,4.367974336903969,0.15614589561800632
3388,3437,4.367984960667479,0.1562313145981037
3975,4023,4.368012482813528,0.15631673357820108
8348,8396,4.36803488649347,0.15640215255829845
8349,8397,4.36803488649347,0.15648757153839582
2581,2629,4.368045723053183,0.15657299051849322
2583,2631,4.368045723053183,0.15665840949859058
2590,2637,4.368045723053183,0.15674382847868795
2591,2639,4.368045723053183,0.15682924745878535
2596,2643,4.368045723053183,0.15691466643888272
4,11,4.368110061555007,0.15700008541898008
2069,2117,4.368164884184177,0.15708550439907748
3191,3239,4.368185215870859,0.15717092337917485
783,827,4.368185260340908,0.15725634235927222
3356,3404,4.368196672017517,0.1573417613393696
2346,2393,4.368207679810139,0.15742718031946698
2351,2396,4.368207679810139,0.15751259929956438
2358,2404,4.36820767981014,0.15759801827966174
2359,2406,4.36820767981014,0.1576834372597591
7232,7280,4.368222585691394,0.1577688562398565
7233,7281,4.368222585691394,0.15785427521995388
7234,7282,4.368222585691394,0.15793969420005124
2919,2963,4.3682248452004835,0.15802511318014864
2921,2966,4.368224845200484,0.158110532160246
2922,2968,4.368224845200484,0.15819595114034338
2924,2969,4.368224845200484,0.15828137012044077
2418,2463,4.368299899018119,0.15836678910053814
1442,1489,4.368307382503971,0.1584522080806355
3886,3933,4.368316484820871,0.1585376270607329
1979,2025,4.368358027660608,0.15862304604083027
7236,7284,4.36837516595806,0.15870846502092764
3874,3921,4.368387859637557,0.15879388400102504
3876,3923,4.368387859637557,0.1588793029811224
775,818,4.368393315807573,0.15896472196121977
780,823,4.368394583007574,0.15905014094131717
781,825,4.368394583007574,0.15913555992141454
8002,8052,4.368465048134518,0.1592209789015119
9798,9847,4.368475171375057,0.1593063978816093
9800,9849,4.368475171375057,0.15939181686170667
9801,9853,4.368475171375057,0.15947723584180404
9806,9855,4.368475171375058,0.15956265482190143
2284,2335,4.368518928077337,0.1596480738019988
2754,2801,4.368554737211087,0.15973349278209617
922,970,4.36856316166889,0.15981891176219357
926,972,4.36856316166889,0.15990433074229093
6371,6421,4.3685637777309045,0.1599897497223883
405,458,4.368591328709567,0.1600751687024857
3199,3248,4.368639612408558,0.16016058768258307
3193,3243,4.3686396124085585,0.16024600666268043
1473,1521,4.368668182564893,0.16033142564277783
1477,1525,4.368668182564893,0.1604168446228752
1628,1677,4.368673543277124,0.16050226360297257
3378,3427,4.368678679410474,0.16058768258306996
3379,3429,4.368678679410474,0.16067310156316733
3381,3432,4.368678679410474,0.16075852054326473
3369,3419,4.368678679410475,0.1608439395233621
3375,3423,4.368678679410475,0.16092935850345946
5679,5731,4.368723982616119,0.16101477748355686
337,380,4.368750729590011,0.16110019646365423
338,381,4.368750729590011,0.1611856154437516
3893,3941,4.368770881358569,0.161271034423849
3895,3943,4.368770881358569,0.16135645340394636
3889,3936,4.36877088135857,0.16144187238404373
3890,3937,4.36877088135857,0.16152729136414112
2833,2883,4.36877398524998,0.1616127103442385
2834,2885,4.36877398524998,0.16169812932433586
3533,3580,4.368805577603226,0.16178354830443326
3534,3581,4.368805577603226,0.16186896728453062
3537,3585,4.368805577603226,0.161954386264628
3538,3587,4.368805577603226,0.1620398052447254
3626,3675,4.368832556194135,0.16212522422482276
3220,3268,4.368930898086399,0.16221064320492012
3224,3273,4.368930898086399,0.16229606218501752
468,514,4.368948701125977,0.1623814811651149
469,516,4.368948701125977,0.16246690014521226
1266,1315,4.368968812195755,0.16255231912530965
1267,1316,4.368968812195755,0.16263773810540702
8911,8966,4.369022160934658,0.1627231570855044
8915,8969,4.369022160934659,0.16280857606560178
8916,8970,4.369022160934659,0.16289399504569915
9482,9533,4.3690265527127865,0.16297941402579652
9483,9534,4.3690265527127865,0.16306483300589392
1743,1790,4.369039526961326,0.16315025198599128
1555,1604,4.369051795410696,0.16323567096608865
1556,1605,4.369051795410696,0.16332108994618605
1558,1608,4.369051795410696,0.16340650892628342
2372,2417,4.36916289326751,0.16349192790638079
2373,2418,4.36916289326751,0.16357734688647818
544,596,4.369179859391191,0.16366276586657555
9808,9857,4.369189743108391,0.16374818484667292
4013,4062,4.369205742582389,0.1638336038267703
4496,4544,4.369216989574982,0.16391902280686768
4497,4545,4.369216989574982,0.16400444178696508
341,384,4.369228123461044,0.16408986076706245
342,385,4.369228123461044,0.1641752797471598
4498,4547,4.369268758517479,0.1642606987272572
4500,4549,4.369268758517479,0.16434611770735458
3655,3704,4.3692966547590295,0.16443153668745195
1669,1716,4.3693141289897275,0.16451695566754934
1670,1718,4.3693141289897275,0.1646023746476467
1663,1711,4.369314128989728,0.16468779362774408
1995,2042,4.36937526007103,0.16477321260784147
6630,6678,4.36939515725898,0.16485863158793884
909,959,4.3694224788362135,0.1649440505680362
910,960,4.3694224788362135,0.1650294695481336
3924,3972,4.3694470196821396,0.16511488852823097
3925,3973,4.3694470196821396,0.16520030750832834
3927,3976,4.3694470196821396,0.16528572648842574
3934,3980,4.3694470196821396,0.1653711454685231
3936,3983,4.3694470196821396,0.16545656444862047
3937,3984,4.3694470196821396,0.16554198342871787
10346,10391,4.369459373144655,0.16562740240881524
2263,2314,4.369468561439128,0.1657128213889126
3011,3060,4.369493791606261,0.16579824036901
6921,6971,4.369495511730887,0.16588365934910737
2130,2177,4.369543664317917,0.16596907832920474
2576,2625,4.369565267701603,0.16605449730930213
2564,2613,4.369565267701605,0.1661399162893995
4123,4172,4.369589739286957,0.16622533526949687
2166,2212,4.369594425709956,0.16631075424959427
3110,3160,4.369614697846562,0.16639617322969164
8339,8386,4.369632688292241,0.166481592209789
8048,8094,4.3696392708903895,0.1665670111898864
9870,9919,4.369709397489638,0.16665243016998377
6312,6357,4.369744994884737,0.16673784915008114
1678,1725,4.3697915228607584,0.16682326813017853
1679,1727,4.3697915228607584,0.1669086871102759
1676,1723,4.369791522860759,0.16699410609037327
1673,1721,4.36979152286076,0.16707952507047066
2506,2554,4.369794881778901,0.16716494405056803
2508,2558,4.369794881778901,0.16725036303066543
2513,2561,4.369794881778901,0.1673357820107628
724,774,4.369809202790532,0.16742120099086016
2000,2048,4.36980944381871,0.16750661997095756
2001,2050,4.36980944381871,0.16759203895105493
1999,2046,4.369809443818711,0.1676774579311523
7903,7951,4.369855961113104,0.1677628769112497
7904,7952,4.369855961113104,0.16784829589134706
2205,2251,4.36986378774834,0.16793371487144443
9811,9859,4.369904314841724,0.16801913385154182
1962,2009,4.369926003541043,0.1681045528316392
6306,6353,4.369955584751404,0.16818997181173656
6307,6354,4.369955584751404,0.16827539079183396
6308,6355,4.369955584751404,0.16836080977193132
3013,3062,4.369971185477294,0.1684462287520287
1991,2037,4.370056884604364,0.1685316477321261
1992,2039,4.370056884604364,0.16861706671222346
8068,8113,4.370090967791596,0.16870248569232082
8069,8114,4.370090967791596,0.16878790467241822
1401,1448,4.370095921709428,0.1688733236525156
1765,1812,4.370097746664306,0.16895874263261296
8838,8882,4.370112270183412,0.16904416161271035
4114,4161,4.3701563944369175,0.16912958059280772
5612,5659,4.370164657803703,0.1692149995729051
1713,1760,4.370238604212083,0.16930041855300249
1593,1640,4.370337124708841,0.16938583753309985
1966,2014,4.3703612747454095,0.16947125651319722
9821,9869,4.3703629719562604,0.16955667549329462
6246,6296,4.37044614114167,0.16964209447339199
3527,3576,4.3704900837116805,0.16972751345348935
1988,2034,4.3705342784753975,0.16981293243358675
2298,2345,4.370589152226806,0.16989835141368412
2299,2347,4.370589152226806,0.16998377039378149
7605,7656,4.370649055717038,0.17006918937387888
7602,7652,4.370649055717039,0.17015460835397625
7603,7654,4.370649055717039,0.17024002733407362
8134,8184,4.370687707019611,0.17032544631417101
1587,1634,4.37074314376319,0.17041086529426838
1584,1630,4.370743143763191,0.17049628427436575
1585,1632,4.370743143763191,0.17058170325446315
1845,1895,4.370782431287642,0.17066712223456051
1846,1896,4.370782431287642,0.1707525412146579
2063,2112,4.37082231458865,0.17083796019475528
1543,1594,4.3708594535004055,0.17092337917485265
1540,1589,4.370859453500406,0.17100879815495004
1541,1590,4.370859453500406,0.1710942171350474
1536,1585,4.370859453500407,0.17117963611514478
4003,4051,4.370890248690845,0.17126505509524217
4421,4472,4.370986343197174,0.17135047407533954
4422,4475,4.370986343197174,0.1714358930554369
8501,8547,4.371056297752806,0.1715213120355343
8502,8548,4.371056297752806,0.17160673101563167
8498,8543,4.371056297752807,0.17169214999572904
8577,8630,4.371065444517472,0.17177756897582644
7127,7170,4.371065627931294,0.1718629879559238
1466,1513,4.371136648082717,0.17194840693602118
2688,2735,4.371198901020844,0.17203382591611857
2975,3024,4.371233202152023,0.17211924489621594
6914,6961,4.37126243204578,0.1722046638763133
1899,1946,4.371263950165539,0.1722900828564107
739,786,4.371285472988454,0.17237550183650807
740,787,4.371285472988454,0.17246092081660544
746,794,4.371292056878494,0.17254633979670284
747,795,4.371292056878494,0.1726317587768002
9737,9779,4.371293869851285,0.17271717775689757
9742,9783,4.371293869851287,0.17280259673699497
3146,3194,4.371295544144373,0.17288801571709234
3432,3482,4.371311529009329,0.1729734346971897
3433,3483,4.371311529009329,0.1730588536772871
2840,2890,4.371322028985786,0.17314427265738447
7501,7548,4.371396856177001,0.17322969163748184
7503,7551,4.371396856177001,0.17331511061757923
2102,2147,4.371438639950811,0.1734005295976766
2489,2538,4.371472788953514,0.17348594857777397
3332,3380,4.371500302880569,0.17357136755787136
3836,3883,4.3715083115832565,0.17365678653796873
8588,8640,4.3715824065038085,0.1737422055180661
9001,9046,4.371598353034033,0.1738276244981635
9002,9047,4.371598353034033,0.17391304347826086
8999,9043,4.371598353034034,0.17399846245835826
176,218,4.3716615259849,0.17408388143845563
2952,3002,4.371694730472416,0.174169300418553
1901,1949,4.371741344036573,0.1742547193986504
7529,7575,4.3717700687694325,0.17434013837874776
7523,7572,4.371770068769433,0.17442555735884513
8233,8281,4.371774067006753,0.17451097633894253
9081,9132,4.371805253415654,0.1745963953190399
1352,1400,4.371829370570739,0.17468181429913726
9646,9698,4.371836231678917,0.17476723327923466
8379,8429,4.371841655481505,0.17485265225933203
1508,1556,4.371873814095005,0.1749380712394294
2460,2505,4.371904394738041,0.1750234902195268
1516,1566,4.3719080402283375,0.17510890919962416
1784,1835,4.3719504955879405,0.17519432817972153
463,510,4.371974138732816,0.17527974715981892
3322,3370,4.371977696751603,0.1753651661399163
3952,3998,4.371995063417945,0.17545058512001366
251,304,4.3720204987468705,0.17553600410011105
4886,4920,4.3720540343718435,0.17562142308020842
5939,5995,4.372066805549002,0.1757068420603058
3004,3053,4.372113210158753,0.17579226104040319
2999,3049,4.372113210158754,0.17587768002050055
2997,3046,4.372113210158755,0.17596309900059792
3126,3174,4.372119242917697,0.17604851798069532
3123,3172,4.372119242917698,0.1761339369607927
3115,3165,4.372119242917699,0.17621935594089005
3116,3166,4.372119242917699,0.17630477492098745
1600,1645,4.372226541244646,0.17639019390108482
1601,1647,4.372226541244646,0.1764756128811822
3084,3132,4.372231614054563,0.17656103186127958
3076,3125,4.372231614054564,0.17664645084137695
3079,3127,4.372231614054564,0.17673186982147432
3067,3116,4.372239649041233,0.17681728880157171
3051,3101,4.372239649041234,0.17690270778166908
3058,3108,4.372239649041234,0.17698812676176645
2089,2136,4.372277687484611,0.17707354574186385
2090,2137,4.372277687484611,0.17715896472196122
1114,1162,4.372286272093602,0.1772443837020586
1117,1167,4.372286272093602,0.17732980268215598
7993,8041,4.372325939676212,0.17741522166225335
7994,8043,4.372325939676212,0.17750064064235074
7995,8044,4.372325939676212,0.1775860596224481
2535,2581,4.372339595118503,0.17767147860254548
2536,2582,4.372339595118503,0.17775689758264288
2537,2585,4.372339595118503,0.17784231656274024
2538,2587,4.372339595118503,0.1779277355428376
2532,2579,4.372339595118504,0.178013154522935
2452,2499,4.372381788609076,0.17809857350303238
4101,4148,4.372404357618581,0.17818399248312974
4095,4144,4.372404357618582,0.17826941146322714
1683,1732,4.372444846764695,0.1783548304433245
388,441,4.372449193923394,0.17844024942342188
253,306,4.372497892617903,0.17852566840351927
254,308,4.372497892617903,0.17861108738361664
9089,9139,4.372532091175651,0.178696506363714
9090,9141,4.372532091175651,0.1787819253438114
7240,7289,4.37267062121932,0.17886734432390877
8767,8820,4.372713505819537,0.17895276330400614
7745,7796,4.372739292795488,0.17903818228410354
7884,7933,4.372747819781277,0.1791236012642009
1406,1454,4.37277353290192,0.17920902024429827
8351,8399,4.372807896077606,0.17929443922439567
11386,11441,4.3728235594451785,0.17937985820449304
6256,6305,4.372864345482593,0.1794652771845904
6258,6306,4.372864345482593,0.1795506961646878
6262,6308,4.372864345482593,0.17963611514478517
3448,3497,4.372868325433019,0.17972153412488254
3451,3502,4.372868325433019,0.17980695310497993
3456,3505,4.372868325433019,0.1798923720850773
2443,2488,4.372893834328746,0.17997779106517467
2444,2489,4.372893834328746,0.18006321004527207
3128,3178,4.372980050252828,0.18014862902536943
3131,3179,4.372980050252828,0.1802340480054668
3360,3409,4.372989894391669,0.1803194669855642
3778,3824,4.372990036001491,0.18040488596566157
3779,3826,4.372990036001491,0.18049030494575896
8688,8734,4.373023515582729,0.18057572392585633
8689,8737,4.373023515582729,0.1806611429059537
1417,1466,4.373060868417552,0.1807465618860511
3029,3077,4.3730755653117805,0.18083198086614846
3030,3078,4.3730755653117805,0.18091739984624583
8266,8315,4.373131216496616,0.18100281882634323
770,813,4.3731391650717075,0.1810882378064406
771,815,4.3731391650717075,0.18117365678653796
3844,3891,4.37319281769171,0.18125907576663536
3845,3892,4.37319281769171,0.18134449474673273
3848,3894,4.37319281769171,0.1814299137268301
7858,7901,4.373225716513181,0.1815153327069275
7859,7902,4.373225716513181,0.18160075168702486
7855,7898,4.373225716513182,0.18168617066712223
7856,7900,4.373225716513182,0.18177158964721962
6325,6374,4.373239369813106,0.181857008627317
6885,6935,4.373244535089033,0.18194242760741436
3994,4042,4.373253517835336,0.18202784658751175
1263,1312,4.373287425242189,0.18211326556760912
3698,3747,4.373291721359085,0.1821986845477065
3686,3735,4.373291721359088,0.1822841035278039
3687,3736,4.373291721359088,0.18236952250790125
9958,10003,4.373325077317728,0.18245494148799862
2048,2096,4.373325762582436,0.18254036046809602
2049,2097,4.373325762582436,0.1826257794481934
2079,2126,4.373338219887295,0.18271119842829076
1273,1321,4.373358800058873,0.18279661740838815
3241,3288,4.3734351999948995,0.18288203638848552
1626,1672,4.373437501380108,0.1829674553685829
1621,1669,4.373437501380109,0.18305287434868028
475,520,4.373449337541146,0.18313829332877765
2376,2421,4.373481506313945,0.18322371230887502
2520,2569,4.373583062694581,0.18330913128897242
3610,3659,4.37361629708494,0.18339455026906978
3612,3662,4.37361629708494,0.18347996924916715
3623,3671,4.373628563111604,0.18356538822926455
3624,3672,4.373628563111604,0.18365080720936192
3810,3855,4.3736451689047104,0.18373622618945928
3806,3852,4.373645168904711,0.18382164516955668
2031,2080,4.373689658970121,0.18390706414965405
472,519,4.373694550390113,0.18399248312975144
8607,8657,4.373706974283119,0.1840779021098488
2188,2235,4.3737313784673715,0.18416332108994618
2190,2238,4.3737313784673715,0.18424874007004358
2196,2242,4.3737313784673715,0.18433415905014094
8699,8747,4.3737503533427295,0.1844195780302383
9316,9361,4.373764163201876,0.1845049970103357
9318,9363,4.373764163201876,0.18459041599043308
9319,9364,4.373764163201876,0.18467583497053044
868,923,4.373768504139952,0.18476125395062784
5690,5739,4.37383078936922,0.1848466729307252
7853,7896,4.373833181686516,0.18493209191082258
3438,3487,4.373882570078468,0.18501751089091997
3096,3143,4.373895819149683,0.18510292987101734
3229,3276,4.37394724571457,0.1851883488511147
7661,7705,4.373951194905892,0.1852737678312121
2368,2413,4.373958900184978,0.18535918681130947
2369,2415,4.373958900184978,0.18544460579140684
343,388,4.374024130378513,0.18553002477150424
3827,3872,4.374099565442408,0.1856154437516016
3828,3873,4.374099565442408,0.18570086273169897
2751,2796,4.374293691559259,0.18578628171179637
7872,7916,4.3743035151768535,0.18587170069189374
432,481,4.374318997186381,0.1859571196719911
162,197,4.374345476394525,0.1860425386520885
1925,1972,4.374351889044568,0.18612795763218587
3106,3154,4.374353000230697,0.18621337661228324
3107,3156,4.374353000230697,0.18629879559238063
3102,3149,4.374373213020716,0.186384214572478
3362,3412,4.374417633758647,0.18646963355257537
3363,3413,4.374417633758647,0.18655505253267277
598,647,4.374502458540253,0.18664047151277013
1182,1229,4.374554924229712,0.1867258904928675
1191,1238,4.374612949544933,0.1868113094729649
3771,3817,4.374630569042177,0.18689672845306227
3772,3818,4.374630569042177,0.18698214743315963
8675,8721,4.374708021691184,0.18706756641325703
8677,8724,4.374708021691184,0.1871529853933544
8678,8725,4.374708021691184,0.1872384043734518
8679,8726,4.374708021691184,0.18732382335354916
6302,6350,4.374728594335539,0.18740924233364653
6303,6351,4.374728594335539,0.18749466131374393
5729,5775,4.374808572332773,0.1875800802938413
766,810,4.374823671180162,0.18766549927393866
3708,3755,4.374955926454205,0.18775091825403606
4109,4156,4.375023776171071,0.18783633723413343
6707,6753,4.375031551818555,0.1879217562142308
6708,6755,4.375031551818555,0.1880071751943282
6948,6996,4.375050357029566,0.18809259417442556
6949,6998,4.375050357029566,0.18817801315452293
1881,1928,4.37512605614437,0.18826343213462032
4881,4909,4.37514118394672,0.1883488511147177
1247,1298,4.37515385171163,0.18843427009481506
1244,1293,4.375153851711631,0.18851968907491246
1245,1295,4.375153851711631,0.18860510805500982
1241,1290,4.375153851711632,0.1886905270351072
1242,1291,4.375153851711632,0.1887759460152046
9372,9417,4.37521200073271,0.18886136499530196
9373,9418,4.37521200073271,0.18894678397539932
6928,6976,4.375239879839057,0.18903220295549672
8275,8323,4.375241277138013,0.1891176219355941
1984,2030,4.375296059259534,0.18920304091569146
1985,2032,4.375296059259534,0.18928845989578885
3042,3090,4.3753093226247755,0.18937387887588622
3038,3086,4.375309322624776,0.1894592978559836
2302,2350,4.375350933010941,0.18954471683608098
6710,6756,4.375485948356254,0.18963013581617835
8179,8233,4.375550237087253,0.18971555479627572
3350,3401,4.375560935460811,0.18980097377637312
7986,8033,4.375596093379913,0.18988639275647048
7987,8035,4.375596093379913,0.18997181173656785
2341,2387,4.375631140266766,0.19005723071666525
2342,2388,4.375631140266766,0.19014264969676262
2353,2398,4.375631140266766,0.19022806867685998
2354,2399,4.375631140266766,0.19031348765695738
2356,2403,4.3756311402667665,0.19039890663705475
2916,2960,4.375640270670443,0.19048432561715214
3208,3256,4.375684097080032,0.1905697445972495
86,146,4.375690137327665,0.19065516357734688
3869,3915,4.375731910290833,0.19074058255744428
3858,3905,4.3758032851075175,0.19082600153754165
4431,4479,4.37581160226466,0.190911420517639
7866,7908,4.375816970372338,0.1909968394977364
3989,4035,4.375824558904476,0.19108225847783378
3990,4036,4.375824558904476,0.19116767745793115
3986,4033,4.375824558904477,0.19125309643802854
8504,8550,4.375829307336941,0.1913385154181259
8505,8551,4.375829307336941,0.19142393439822328
3977,4024,4.37583114279452,0.19150935337832067
2283,2332,4.375934353547297,0.19159477235841804
2281,2330,4.375934353547298,0.1916801913385154
7223,7274,4.375934597418726,0.1917656103186128
920,967,4.375986622125517,0.19185102929871017
3204,3253,4.37600387585185,0.19193644827880754
3205,3254,4.37600387585185,0.19202186725890494
3202,3250,4.3760038758518505,0.1921072862390023
1470,1518,4.376091643021519,0.19219270521909967
1483,1531,4.376091643021519,0.19227812419919707
1479,1527,4.37609164302152,0.19236354317929444
1480,1529,4.37609164302152,0.1924489621593918
3742,3790,4.376105296673061,0.1925343811394892
3743,3792,4.376105296673061,0.19261980011958657
3734,3783,4.376105296673062,0.19270521909968394
9379,9426,4.3761631464667285,0.19279063807978133
3800,3846,4.37619321264052,0.1928760570598787
3801,3847,4.37619321264052,0.19296147603997607
3796,3842,4.376193212640521,0.19304689502007347
3797,3843,4.376193212640521,0.19313231400017083
3791,3838,4.376193212640522,0.1932177329802682
3788,3834,4.376193212640523,0.1933031519603656
3789,3836,4.376193212640523,0.19338857094046297
2485,2531,4.376245798537651,0.19347398992056034
8508,8555,4.376283703874639,0.19355940890065773
3763,3810,4.3763150751506315,0.1936448278807551
3764,3812,4.3763150751506315,0.1937302468608525
3766,3813,4.3763150751506315,0.19381566584094986
6563,6614,4.376321318739881,0.19390108482104723
1453,1501,4.376349075332674,0.19398650380114463
9485,9535,4.376450013169412,0.194071922781242
9486,9536,4.376450013169412,0.19415734176133936
2,6,4.376451879435767,0.19424276074143676
3335,3382,4.376472673531371,0.19432817972153413
1450,1496,4.37652495799934,0.1944135987016315
1451,1498,4.37652495799934,0.1944990176817289
7033,7084,4.376531320160784,0.19458443666182626
7034,7085,4.376531320160784,0.19466985564192363
2766,2816,4.376559560913851,0.19475527462202102
8086,8128,4.376571277885783,0.1948406936021184
8087,8129,4.376571277885783,0.19492611258221576
3996,4044,4.376629203039016,0.19501153156231316
3997,4046,4.376629203039016,0.19509695054241052
4009,4058,4.376629203039016,0.1951823695225079
4010,4059,4.376629203039016,0.1952677885026053
457,502,4.3767199879969505,0.19535320748270266
1870,1916,4.376810562252825,0.19543862646280002
3946,3992,4.376862445152098,0.19552404544289742
3947,3994,4.376862445152098,0.1956094644229948
3942,3987,4.376862445152099,0.19569488340309216
3920,3967,4.376870480138766,0.19578030238318955
3922,3969,4.376870480138766,0.19586572136328692
10339,10384,4.376882833601282,0.1959511403433843
10340,10385,4.376882833601282,0.19603655932348169
1605,1650,4.376937480784002,0.19612197830357905
3730,3779,4.376958924110856,0.19620739728367642
3731,3781,4.376958924110856,0.19629281626377382
1314,1359,4.3769645241763016,0.19637823524387119
1315,1360,4.3769645241763016,0.19646365422396855
1942,1989,4.377025921142376,0.19654907320406595
2093,2140,4.377226579735412,0.19663449218416332
1154,1201,4.377226826492541,0.19671991116426069
1087,1136,4.377234232289732,0.19680533014435808
2209,2253,4.3772792132183,0.19689074912445545
1768,1815,4.377462010107599,0.19697616810455282
4117,4163,4.377500445090193,0.1970615870846502
3716,3763,4.377503970190011,0.19714700606474758
8078,8122,4.377506393261558,0.19723242504484498
8079,8123,4.377506393261558,0.19731784402494235
1398,1445,4.377519382166055,0.19740326300503971
1404,1451,4.377519382166055,0.1974886819851371
9867,9916,4.377528057470632,0.19757410096523448
8842,8885,4.377535730640039,0.19765951994533185
5462,5497,4.377661539180797,0.19774493892542924
1710,1759,4.377662064668709,0.1978303579055266
7121,7164,4.377697161542787,0.19791577688562398
2613,2664,4.377727960466357,0.19800119586572137
1613,1659,4.3777329566413705,0.19808661484581874
1964,2011,4.37777670021537,0.1981720338259161
3033,3081,4.377813867695916,0.1982574528060135
9303,9347,4.377824287712653,0.19834287178611087
1611,1657,4.377908839308038,0.19842829076620824
3062,3110,4.377978603389405,0.19851370974630564
164,202,4.377991640374294,0.198599128726403
1551,1601,4.378073768282383,0.19868454770650038
1826,1875,4.378140268179576,0.19876996668659777
5610,5657,4.378187548446997,0.19885538566669514
1538,1586,4.3782237169437,0.1989408046467925
8994,9037,4.378351552027666,0.1990262236268899
8995,9038,4.378351552027666,0.19911164260698727
8992,9035,4.378351552027667,0.19919706158708464
3830,3876,4.378418178488843,0.19928248056718204
3831,3877,4.378418178488843,0.1993678995472794
3813,3857,4.378418178488846,0.19945331852737677
2036,2084,4.378435508234255,0.19953873750747417
2037,2086,4.378435508234255,0.19962415648757154
7759,7807,4.378490513170325,0.1997095754676689
7753,7803,4.378490513170326,0.1997949944477663
1863,1911,4.378495068361278,0.19988041342786367
2700,2747,4.378509337574154,0.19996583240796104
6891,6939,4.378548289602665,0.20005125138805843
6894,6941,4.378548289602665,0.2001366703681558
