,Request Id,request_e2e_time,cdf
2784,2759,154.26402027836488,0.23823353549158624
2783,2758,154.26546964794986,0.2383189544716836
2789,2763,154.30285286983582,0.23840437345178098
2788,2762,154.30503084748045,0.23848979243187837
2799,2850,154.30789985449243,0.23857521141197574
2790,2765,154.33741094358467,0.2386606303920731
2802,2854,154.33765606280247,0.2387460493721705
2801,2853,154.33807888430306,0.23883146835226787
2793,2768,154.3656013907368,0.23891688733236524
2792,2766,154.36798445042152,0.23900230631246264
2806,2859,154.36932782200628,0.23908772529256
2805,2858,154.37255370867624,0.23917314427265737
2797,2771,154.396385748267,0.23925856325275477
2796,2770,154.39750282173662,0.23934398223285214
2795,2769,154.39820833789966,0.2394294012129495
2798,2772,154.43184822762709,0.2395148201930469
2800,2773,154.45677819161548,0.23960023917314427
2804,2777,154.49096033082938,0.23968565815324164
2803,2776,154.49108147681926,0.23977107713333903
2808,2781,154.52921992482297,0.2398564961134364
2807,2780,154.53192295530377,0.23994191509353377
2809,2864,157.72926467150728,0.24002733407363117
2814,2867,157.78973604907006,0.24011275305372853
2818,2872,157.84455282443625,0.24019817203382593
2817,2870,157.84585475877165,0.2402835910139233
2812,2785,157.8716979056003,0.24036900999402067
2811,2784,157.87778001597638,0.24045442897411806
2810,2783,157.87978361538748,0.24053984795421543
2813,2786,157.9058328222557,0.2406252669343128
2824,2876,157.91462649584645,0.2407106859144102
2823,2875,157.91617652026403,0.24079610489450756
2815,2788,157.9350597567991,0.24088152387460493
2826,2879,157.94843236532444,0.24096694285470233
2816,2789,157.95985196606273,0.2410523618347997
2829,2880,157.97757220532776,0.24113778081489706
2820,2791,157.99631990191122,0.24122319979499446
2819,2790,157.99694140853168,0.24130861877509183
2822,2795,158.01896808208392,0.2413940377551892
2821,2793,158.02688104409438,0.2414794567352866
2834,2885,158.04369546037185,0.24156487571538396
2833,2883,158.04752566352022,0.24165029469548133
2825,2797,158.06326999691296,0.24173571367557872
2837,2887,158.08055702059303,0.2418211326556761
2828,2800,158.09344633628552,0.24190655163577346
2827,2798,158.09558079787567,0.24199197061587085
2840,2890,158.11831808750364,0.24207738959596822
2831,2803,158.13064443781292,0.2421628085760656
2830,2802,158.13231554881648,0.242248227556163
2832,2806,158.16226876434177,0.24233364653626036
2847,2893,158.19398517153974,0.24241906551635772
2846,2892,158.19676462012657,0.24250448449645512
2836,2809,158.19704629864233,0.2425899034765525
2835,2807,158.2000055700141,0.24267532245664986
2850,2896,158.23238913879783,0.24276074143674725
2839,2812,158.23376275258784,0.24284616041684462
2838,2810,158.23525501793722,0.242931579396942
2853,2899,158.26881589435212,0.24301699837703938
2843,2815,158.26984334267058,0.24310241735713675
2842,2814,158.27232569505486,0.24318783633723412
2841,2813,158.27287508501345,0.24327325531733152
2845,2818,158.29541341245815,0.24335867429742888
2844,2817,158.29702719051062,0.24344409327752628
2857,2902,158.30753175479654,0.24352951225762365
2849,2820,158.33373809118174,0.24361493123772102
2848,2819,158.33517068127696,0.2437003502178184
2860,2905,158.35054871867666,0.24378576919791578
2852,2823,158.37193777529427,0.24387118817801315
2851,2822,158.37268631842375,0.24395660715811054
2863,2907,158.3899269814578,0.2440420261382079
2856,2827,158.40703027350656,0.24412744511830528
2855,2826,158.40885368099612,0.24421286409840268
2854,2825,158.41083930710528,0.24429828307850004
2866,2909,158.42839054789735,0.2443837020585974
2859,2831,158.44782220613675,0.2444691210386948
2858,2830,158.44898447478602,0.24455454001879218
2870,2912,158.46334971568052,0.24463995899888955
2869,2911,158.46439635280018,0.24472537797898694
2862,2834,158.47452919664,0.2448107969590843
2861,2832,158.48231001059273,0.24489621593918168
2874,2916,158.50429556201348,0.24498163491927907
2873,2914,158.50448879565863,0.24506705389937644
2865,2836,158.51068737069895,0.2451524728794738
2864,2835,158.51161943700254,0.2452378918595712
2877,2918,158.54424741195302,0.24532331083966857
2868,2840,158.54718972434276,0.24540872981976594
2867,2839,158.5485104059814,0.24549414879986334
2879,2921,158.58704100497323,0.2455795677799607
2872,2843,158.58914732085466,0.24566498676005807
2871,2842,158.59030935141266,0.24575040574015547
2881,2924,158.61203716854072,0.24583582472025284
2876,2846,158.62931979673178,0.2459212437003502
2875,2845,158.63236768221725,0.2460066626804476
2884,2927,158.64251824794172,0.24609208166054497
2878,2848,158.67195356935122,0.24617750064064234
2886,2930,158.6783647873428,0.24626291962073973
2880,2849,158.70278348565475,0.2463483386008371
2889,2933,158.7051266012673,0.24643375758093447
2883,2852,158.72641593462188,0.24651917656103187
2882,2851,158.72748698511126,0.24660459554112923
2885,2855,158.76460745686458,0.24669001452122663
2888,2857,158.79214083929506,0.246775433501324
2887,2856,158.79325366534275,0.24686085248142137
2891,2861,158.8236734438343,0.24694627146151876
2890,2860,158.8275292963684,0.24703169044161613
2893,2863,158.85065037072744,0.2471171094217135
2892,2862,158.8509500678713,0.2472025284018109
2894,2937,162.02666473602446,0.24728794738190826
2895,2938,162.04829949117715,0.24737336636200563
2899,2942,162.0726908907662,0.24745878534210303
2898,2941,162.07428971875342,0.2475442043222004
2903,2945,162.14771720965928,0.24762962330229776
2897,2866,162.16939708070512,0.24771504228239516
2896,2865,162.17101330676647,0.24780046126249253
2906,2947,162.1741909359608,0.2478858802425899
2901,2869,162.210851937269,0.2479712992226873
2900,2868,162.21286010933576,0.24805671820278466
2907,2950,162.21286153699074,0.24814213718288203
2911,2954,162.23257229201332,0.24822755616297942
2910,2953,162.23464657671448,0.2483129751430768
2902,2871,162.24297592033645,0.24839839412317416
2905,2874,162.27382964810812,0.24848381310327156
2904,2873,162.27477364715028,0.24856923208336892
2912,2957,162.27551446016656,0.2486546510634663
2916,2960,162.3225936183423,0.2487400700435637
2909,2878,162.32817280676286,0.24882548902366106
2908,2877,162.3391083642123,0.24891090800375842
2919,2963,162.35291412061653,0.24899632698385582
2922,2968,162.39011989316677,0.2490817459639532
2921,2966,162.39114119637804,0.24916716494405056
2914,2882,162.3918197379845,0.24925258392414795
2913,2881,162.39392262539369,0.24933800290424532
2915,2884,162.42316593418954,0.2494234218843427
2924,2969,162.42446396587354,0.24950884086444008
2927,2974,162.44682816320065,0.24959425984453745
2926,2972,162.44829703355734,0.24967967882463482
2918,2888,162.4487818657924,0.24976509780473222
2917,2886,162.45119327651452,0.24985051678482958
2930,2977,162.48325673132197,0.24993593576492695
2929,2975,162.4860752198042,0.25002135474502435
2920,2889,162.486542932703,0.25010677372512174
2933,2979,162.5207838189187,0.2501921927052191
2923,2891,162.52571649438264,0.2502776116853165
2925,2894,162.55479459126914,0.2503630306654139
2937,2983,162.55671680663028,0.2504484496455112
2936,2982,162.55704804831907,0.2505338686256086
2942,2988,162.5897327206011,0.250619287605706
2928,2895,162.59017784414587,0.25070470658580335
2941,2985,162.59746446054442,0.25079012556590075
2932,2898,162.62715833996262,0.25087554454599814
2931,2897,162.6276755225531,0.2509609635260955
2945,2992,162.66078316378503,0.2510463825061929
2935,2901,162.6636008658615,0.2511318014862903
2934,2900,162.66362488423636,0.2512172204663876
2947,2996,162.6827697130445,0.251302639446485
2940,2906,162.7057126355844,0.2513880584265824
2939,2904,162.7060847376176,0.25147347740667975
2938,2903,162.70713675159823,0.25155889638677714
2950,2999,162.71235594671802,0.25164431536687454
2953,3004,162.74872056693,0.2517297343469719
2952,3002,162.7493937275939,0.2518151533270693
2943,2908,162.74981156467476,0.25190057230716667
2944,2910,162.77836393225562,0.251985991287264
2956,3007,162.78418779835857,0.2520714102673614
2946,2913,162.80856737543598,0.2521568292474588
2949,2917,162.8373759487415,0.25224224822755614
2948,2915,162.83756918238666,0.25232766720765354
2961,3012,162.85300841609705,0.25241308618775093
2960,3010,162.85371417896567,0.2524985051678483
2951,2919,162.87237890643024,0.25258392414794567
2964,3014,162.89078358156812,0.25266934312804307
2955,2922,162.91084062271844,0.2527547621081404
2954,2920,162.91085683139917,0.2528401810882378
2967,3016,162.92880800800552,0.2529256000683352
2958,2925,162.94321725840996,0.25301101904843254
2957,2923,162.94900037233757,0.25309643802852994
2971,3019,162.96265965158346,0.25318185700862733
2959,2926,162.97369833781096,0.25326727598872467
2963,2929,163.00954487721202,0.25335269496882207
2962,2928,163.01058961553292,0.25343811394891946
2966,2932,163.04423288024208,0.2535235329290168
2965,2931,163.04538828892456,0.2536089519091142
2970,2936,163.06323976421726,0.2536943708892116
2969,2935,163.06856173237125,0.25377978986930894
2968,2934,163.08228529832311,0.25386520884940633
2974,3023,166.30458098294358,0.25395062782950373
2975,3024,166.34361067718936,0.25403604680960107
2977,3027,166.36971475489074,0.25412146578969846
2980,3030,166.4001431724317,0.25420688476979586
2973,2940,166.40552734324103,0.2542923037498932
2972,2939,166.40637027852324,0.2543777227299906
2984,3035,166.46023634269537,0.254463141710088
2976,2943,166.4707572557756,0.25454856069018533
2979,2946,166.49996742385943,0.25463397967028273
2986,3038,166.5000978592189,0.2547193986503801
2978,2944,166.50096273793787,0.25480481763047746
2989,3040,166.5312040590227,0.25489023661057486
2981,2948,166.53485992469604,0.25497565559067226
2983,2951,166.55793597436679,0.25506107457076965
2982,2949,166.56036811092116,0.255146493550867
2992,3041,166.56655562208434,0.2552319125309644
2985,2952,166.5953155654497,0.2553173315110618
2997,3046,166.6237207244306,0.2554027504911591
2988,2956,166.624014139181,0.2554881694712565
2987,2955,166.6258133979552,0.2555735884513539
2991,2959,166.65764550650874,0.25565900743145126
2999,3049,166.66028773853276,0.25574442641154865
2990,2958,166.66346447398723,0.25582984539164605
3002,3052,166.69065734252226,0.2559152643717434
2994,2962,166.69352944434976,0.2560006833518408
2993,2961,166.6947068284999,0.2560861023319382
2996,2965,166.72398143559235,0.2561715213120355
2995,2964,166.72502733077414,0.2562569402921329
3004,3053,166.7288995823661,0.2563423592722303
3008,3057,166.75744469772647,0.25642777825232765
3007,3056,166.75944934213686,0.25651319723242505
2998,2967,166.76223310332438,0.25659861621252245
3001,2971,166.78113727277164,0.2566840351926198
3000,2970,166.7891617505612,0.2567694541727172
3011,3060,166.7986643962424,0.2568548731528146
3003,2973,166.81894137335826,0.2569402921329119
3013,3062,166.83795177990228,0.2570257111130093
3006,2978,166.84795451600962,0.2571111300931067
3005,2976,166.85077300449186,0.25719654907320405
3016,3067,166.86648082727658,0.25728196805330145
3010,2981,166.88726886898087,0.25736738703339884
3009,2980,166.89027761052378,0.2574528060134962
3020,3071,166.9003877421699,0.2575382249935936
3012,2984,166.9266879921064,0.257623643973691
3015,2987,166.94783036611045,0.2577090629537883
3014,2986,166.95522421363313,0.2577944819338857
3025,3075,166.96881252464252,0.2578799009139831
3019,2991,166.9824052750016,0.25796531989408045
3018,2990,166.9825541074271,0.25805073887417784
3017,2989,166.9867654446331,0.25813615785427524
3030,3078,167.00669629891482,0.2582215768343726
3029,3077,167.007408478815,0.25830699581447
3022,2994,167.01939285440852,0.25839241479456737
3021,2993,167.02318256152998,0.2584778337746647
3033,3081,167.0471068273004,0.2585632527547621
3024,2997,167.04848101491186,0.2586486717348595
3023,2995,167.04951357918327,0.25873409071495684
3028,3001,167.08385494916126,0.25881950969505424
3027,3000,167.08469330084552,0.25890492867515164
3026,2998,167.08543151202866,0.258990347655249
3035,3084,167.08885181264765,0.25907576663534637
3038,3086,167.11695926148414,0.25916118561544377
3032,3005,167.12412726445115,0.2592466045955411
3031,3003,167.12653443462477,0.2593320235756385
3040,3088,167.15444263982477,0.2594174425557359
3034,3006,167.1675386150243,0.25950286153583324
3042,3090,167.18534693055705,0.25958828051593064
3037,3009,167.19777342128933,0.25967369949602803
3036,3008,167.1981114647255,0.2597591184761254
3045,3093,167.21498082448383,0.25984453745622277
3039,3011,167.2357242960424,0.25992995643632016
3047,3096,167.25120374081814,0.2600153754164175
3041,3013,167.266932082464,0.2601007943965149
3044,3017,167.29675306718588,0.2601862133766123
3043,3015,167.29734298449176,0.26027163235670964
3046,3018,167.33060471076382,0.26035705133680703
3049,3021,167.35915494471297,0.26044247031690443
3048,3020,167.36050988179014,0.26052788929700177
3051,3101,170.59293064365127,0.26061330827709916
3056,3104,170.64668272359467,0.26069872725719656
3050,3022,170.6499874691252,0.2607841462372939
3058,3108,170.68409320012876,0.2608695652173913
3053,3026,170.7025172085792,0.2609549841974887
3052,3025,170.70268791142465,0.26104040317758603
3055,3029,170.73403107371132,0.26112582215768343
3054,3028,170.7345309434742,0.2612112411377808
3062,3110,170.755461186301,0.26129666011787817
3057,3031,170.7723828214718,0.26138207909797556
3065,3114,170.77345241753318,0.26146749807807296
3061,3034,170.80023162676872,0.2615529170581703
3060,3033,170.80304954858423,0.2616383360382677
3059,3032,170.80320782578522,0.2617237550183651
3067,3116,170.80978665878857,0.2618091739984625
3070,3120,170.8414617060166,0.2618945929785598
3069,3118,170.84168003104932,0.2619800119586572
3064,3037,170.86491404780236,0.2620654309387546
3063,3036,170.86504810894212,0.26215084991885196
3073,3122,170.88125561934808,0.26223626889894935
3066,3039,170.9034437080628,0.26232168787904675
3076,3125,170.92037247184973,0.2624071068591441
3068,3042,170.9313718106678,0.2624925258392415
3079,3127,170.95547636197816,0.2625779448193389
3072,3044,170.95762948113256,0.2626633637994362
3071,3043,170.96778375210852,0.2627487827795336
3081,3128,170.99064935059604,0.262834201759631
3075,3047,170.99485455061497,0.26291962073972835
3074,3045,170.99595233848402,0.26300503971982575
3084,3132,171.0217770199102,0.26309045869992315
3078,3050,171.03109216351965,0.2631758776800205
3077,3048,171.03251935258618,0.2632612966601179
3080,3051,171.07030438204563,0.2633467156402153
3089,3139,171.08001439908816,0.2634321346203126
3088,3136,171.0823730951082,0.26351755360041
3083,3055,171.09982341071697,0.2636029725805074
3082,3054,171.10113119641952,0.26368839156060475
3092,3140,171.1219674018889,0.26377381054070215
3085,3058,171.13709173724985,0.26385922952079954
3087,3061,171.1603487830035,0.2639446485008969
3096,3143,171.16090659470046,0.2640300674809943
3086,3059,171.16155102761928,0.2641154864610917
3099,3145,171.19812849444833,0.264200905441189
3091,3064,171.20301572230926,0.2642863244212864
3090,3063,171.20395477970982,0.2643717434013838
3102,3149,171.23566736148447,0.26445716238148115
3095,3068,171.23956843969017,0.26454258136157854
3094,3066,171.2403766464251,0.26462800034167594
3093,3065,171.24177619176376,0.2647134193217733
3104,3151,171.27408037457568,0.2647988383018707
3098,3070,171.27907956823586,0.26488425728196807
3097,3069,171.28064049467142,0.2649696762620654
3107,3156,171.30062949137718,0.2650550952421628
3106,3154,171.30376725383883,0.2651405142222602
3101,3073,171.31528438840687,0.26522593320235754
3100,3072,171.31819384276693,0.26531135218245494
3110,3160,171.32915292095598,0.26539677116255234
3103,3074,171.35052978831533,0.2654821901426497
3113,3161,171.3676364700722,0.2655676091227471
3105,3076,171.3817614790445,0.26565302810284447
3116,3166,171.39950438806653,0.2657384470829418
3115,3165,171.40190670941385,0.2658238660630392
3109,3080,171.41883932046238,0.2659092850431366
3108,3079,171.41966364288763,0.26599470402323394
3112,3083,171.45351761824222,0.26608012300333134
3111,3082,171.45533586888908,0.26616554198342873
3114,3085,171.48907850440065,0.2662509609635261
3123,3172,171.495648484842,0.26633637994362347
3118,3089,171.52621609317356,0.26642179892372087
3117,3087,171.52656188274128,0.2665072179038182
3126,3174,171.53040883255954,0.2665926368839156
3120,3092,171.55584998710034,0.266678055864013
3119,3091,171.5570441121147,0.26676347484411034
3122,3095,171.58470863999136,0.26684889382420773
3121,3094,171.58624795839015,0.26693431280430513
3125,3098,171.61568541731432,0.26701973178440247
3124,3097,171.62219055853262,0.26710515076449987
3127,3099,171.65230107590605,0.26719056974459726
3128,3178,174.85029593091255,0.2672759887246946
3131,3179,174.87520066715393,0.267361407704792
3135,3184,174.94159380801506,0.2674468266848894
3134,3182,174.9417102287036,0.26753224566498673
3130,3102,174.9659106939029,0.26761766464508413
3129,3100,174.96685773248905,0.2677030836251815
3132,3103,175.00549425723088,0.26778850260527887
3139,3187,175.00720202483913,0.26787392158537626
3133,3105,175.02708623430294,0.26795934056547366
3137,3107,175.06449671083703,0.268044759545571
3136,3106,175.06704259167256,0.2681301785256684
3143,3192,175.06893113768766,0.2682155975057658
3138,3109,175.095869119346,0.2683010164858632
3146,3194,175.09986593267828,0.2683864354659605
3141,3112,175.1249323032714,0.2684718544460579
3140,3111,175.12830792233547,0.2685572734261553
3142,3113,175.152171422133,0.26864269240625266
3150,3201,175.16271524604733,0.26872811138635005
3149,3200,175.16345125777974,0.26881353036644745
3145,3117,175.18108220293175,0.2688989493465448
3144,3115,175.18436689029244,0.2689843683266422
3154,3206,175.21648785780167,0.2690697873067396
3147,3119,175.22039903564914,0.2691552062868369
3157,3209,175.23865125708014,0.2692406252669343
3148,3121,175.24701387347488,0.2693260442470317
3159,3211,175.2770462520303,0.26941146322712906
3152,3124,175.28592906164474,0.26949688220722645
3151,3123,175.2860851800864,0.26958230118732385
3153,3126,175.3136175263032,0.2696677201674212
3166,3216,175.33561029547562,0.2697531391475186
3165,3215,175.33841823763058,0.269838558127616
3156,3130,175.34125287191387,0.2699239771077133
3155,3129,175.34137508945113,0.2700093960878107
3169,3220,175.37545714804529,0.2700948150679081
3168,3219,175.37938409597504,0.27018023404800545
3158,3131,175.38017994111374,0.27026565302810285
3162,3135,175.40699250886482,0.27035107200820024
3161,3134,175.4105404657706,0.2704364909882976
3160,3133,175.41177572970858,0.270521909968395
3172,3223,175.41502360330225,0.2706073289484924
3164,3138,175.44390678378807,0.2706927479285897
3163,3137,175.44444032333405,0.2707781669086871
3175,3226,175.45236603187612,0.2708635858887845
3179,3230,175.48105744526063,0.27094900486888185
3178,3229,175.48136140759465,0.27103442384897924
3167,3141,175.4858597865888,0.27111984282907664
3171,3144,175.52309892318252,0.271205261809174
3170,3142,175.52479897940037,0.2712906807892714
3184,3235,175.5553194131097,0.2713760997693688
3183,3233,175.55532808055,0.2714615187494661
3174,3147,175.5565769460651,0.2715469377295635
3173,3146,175.5572248722308,0.2716323567096609
3188,3236,175.59254981954268,0.27171777568975825
3177,3150,175.59428634539591,0.27180319466985564
3176,3148,175.59446051922797,0.27188861364995304
3191,3239,175.6325651469971,0.2719740326300504
3181,3153,175.63622754770404,0.2720594516101478
3180,3152,175.63747236807126,0.27214487059024517
3193,3243,175.6666404358894,0.2722302895703425
3182,3155,175.66717946012443,0.2723157085504399
3196,3245,175.6925205188125,0.2724011275305373
3187,3159,175.69256512724158,0.27248654651063464
3186,3158,175.70144811036343,0.27257196549073204
3185,3157,175.70265604140607,0.27265738447082943
3199,3248,175.7206776273497,0.2727428034509268
3190,3163,175.73179012271598,0.27282822243102417
3189,3162,175.73582168594194,0.27291364141112157
3202,3250,175.75825447454704,0.2729990603912189
3192,3164,175.77054632182129,0.2730844793713163
3205,3254,175.78321891741885,0.2731698983514137
3204,3253,175.78836552634138,0.27325531733151104
3195,3168,175.79722406035017,0.27334073631160843
3194,3167,175.79939408077396,0.27342615529170583
3198,3170,175.83311269723256,0.27351157427180317
3197,3169,175.8350642061961,0.27359699325190057
3201,3173,175.87057740878902,0.27368241223199796
3200,3171,175.87165236069274,0.2737678312120953
3203,3175,175.90641270841027,0.2738532501921927
3207,3177,175.9382629941584,0.2739386691722901
3206,3176,175.9402329135064,0.27402408815238744
3208,3256,179.10325096440084,0.27410950713248483
3213,3263,179.17457685869311,0.2741949261125822
3212,3261,179.17882481358342,0.27428034509267957
3216,3265,179.21341307554263,0.27436576407277696
3210,3181,179.2706455491256,0.27445118305287436
3209,3180,179.27096472809768,0.2745366020329717
3220,3268,179.28451666018998,0.2746220210130691
3211,3183,179.3031012456437,0.2747074399931665
3215,3186,179.33723817092545,0.27479285897326383
3214,3185,179.34097013213375,0.2748782779533612
3224,3273,179.34099667734867,0.2749636969334586
3218,3189,179.37595987210875,0.275049115913556
3217,3188,179.3761329229244,0.27513453489365336
3219,3190,179.4071977887987,0.27521995387375076
3229,3276,179.410666537129,0.27530537285384815
3234,3280,179.43451960005137,0.2753907918339455
3222,3193,179.43673209938973,0.2754762108140429
3221,3191,179.43786203577292,0.2755616297941403
3233,3279,179.43808840821572,0.2756470487742376
3223,3195,179.46879683076355,0.275732467754335
3227,3198,179.49995126560435,0.2758178867344324
3226,3197,179.50010528663321,0.27590330571452976
3225,3196,179.50133339811057,0.27598872469462715
3228,3199,179.5373985034932,0.27607414367472455
3232,3204,179.5552385721977,0.2761595626548219
3231,3203,179.55889860534091,0.2762449816349193
3241,3288,179.56326884603368,0.2763304006150167
3230,3202,179.56852003723412,0.276415819595114
3243,3291,179.58972799825406,0.2765012385752114
3236,3207,179.59519688429924,0.2765866575553088
3235,3205,179.59630688626353,0.27667207653540615
3247,3296,179.6148041732533,0.27675749551550355
3246,3295,179.61518143347453,0.27684291449560094
3237,3208,179.6252531029187,0.2769283334756983
3239,3212,179.64394111523615,0.2770137524557957
3238,3210,179.65048145202402,0.2770991714358931
3250,3299,179.65839066596837,0.2771845904159904
3240,3213,179.67543980272396,0.2772700093960878
3242,3214,179.70443801215436,0.2773554283761852
3255,3304,179.7286972234702,0.27744084735628255
3245,3218,179.73319243811142,0.27752626633637995
3244,3217,179.73348761547274,0.27761168531647734
3258,3307,179.75390582290038,0.2776971042965747
3249,3222,179.77315055848504,0.2777825232766721
3248,3221,179.7733344680424,0.2778679422567695
3260,3310,179.79012554014633,0.2779533612368668
3253,3227,179.80551962338765,0.2780387802169642
3252,3225,179.81097038092994,0.2781241991970616
3251,3224,179.81265788260183,0.27820961817715895
3263,3314,179.81669323876656,0.27829503715725634
3254,3228,179.83996575664847,0.27838045613735374
3267,3319,179.84882733476775,0.2784658751174511
3266,3316,179.8497218559675,0.2785512940975485
3257,3232,179.87052486348637,0.27863671307764587
3256,3231,179.87091187461445,0.2787221320577432
3270,3320,179.88711187453927,0.2788075510378406
3259,3234,179.90913053978934,0.278892970017938
3273,3324,179.91812598130744,0.27897838899803534
3272,3323,179.92445003789857,0.27906380797813274
3262,3238,179.93575339130786,0.27914922695823013
3261,3237,179.93899668277905,0.2792346459383275
3275,3327,179.95485184153736,0.27932006491842487
3265,3241,179.97030736196047,0.27940548389852227
3264,3240,179.97423900064933,0.2794909028786196
3269,3244,180.00883202008083,0.279576321858717
3280,3333,180.00973034714517,0.2796617408388144
3279,3331,180.0110252298479,0.27974715981891174
3268,3242,180.01263290258808,0.27983257879900914
3271,3246,180.04633164549216,0.27991799777910653
3282,3335,180.04833977253617,0.28000341675920387
3274,3247,180.07448875402935,0.28008883573930127
3277,3251,180.10086164603703,0.28017425471939866
3276,3249,180.1047013377834,0.280259673699496
3278,3252,180.12744812613445,0.2803450926795934
3281,3255,180.1609158609552,0.2804305116596908
3287,3338,183.40314454938624,0.28051593063978814
3289,3340,183.43561096095894,0.28060134961988553
3292,3344,183.46107312775302,0.2806867685999829
3291,3342,183.46722978082624,0.28077218758008027
3285,3259,183.47115999987653,0.28085760656017766
3284,3258,183.4721510090741,0.28094302554027506
3283,3257,183.4745622225654,0.2810284445203724
3286,3260,183.51064640548128,0.2811138635004698
3288,3262,183.5396373525859,0.2811992824805672
3298,3349,183.55500439411884,0.28128470146066453
3290,3264,183.5715426850043,0.28137012044076193
3301,3351,183.59055626957058,0.2814555394208593
3294,3267,183.6089147916312,0.2815409584009567
3293,3266,183.6103789018538,0.28162637738105406
3304,3355,183.62345025077218,0.28171179636115146
3303,3353,183.62488491269642,0.28179721534124885
3295,3269,183.6383129251498,0.2818826343213462
3307,3356,183.66052703867675,0.2819680533014436
3297,3271,183.66411846824363,0.282053472281541
3296,3270,183.66463339322343,0.2821388912616383
3300,3274,183.69965143210501,0.2822243102417357
3299,3272,183.7035084361984,0.2823097292218331
3311,3362,183.713613677139,0.28239514820193046
3310,3361,183.71394714780027,0.28248056718202785
3302,3275,183.73747178139868,0.28256598616212525
3315,3365,183.754937132046,0.2826514051422226
3306,3278,183.77303168467535,0.28273682412232
3305,3277,183.7774136276829,0.2828222431024174
3309,3282,183.82314813858883,0.2829076620825147
3308,3281,183.82811243083916,0.2829930810626121
3322,3370,183.8518684630469,0.2830785000427095
3314,3285,183.86270217034124,0.28316391902280685
3313,3284,183.86353264893023,0.28324933800290425
3312,3283,183.86469927319814,0.28333475698300165
3328,3377,183.9003604881273,0.283420175963099
3317,3287,183.90342700916273,0.2835055949431964
3316,3286,183.9038350265506,0.2835910139232938
3327,3375,183.91395932693678,0.2836764329033911
3319,3290,183.92987319092714,0.2837618518834885
3318,3289,183.93465155539224,0.2838472708635859
3332,3380,183.93759244551504,0.28393268984368325
3321,3293,183.95982749840636,0.28401810882378065
3320,3292,183.96170569500447,0.28410352780387804
3335,3382,183.97815312351787,0.2841889467839754
3324,3297,183.99419729547367,0.2842743657640728
3323,3294,183.9945745556949,0.2843597847441702
3338,3385,184.01770166375198,0.2844452037242675
3326,3300,184.02471147677167,0.2845306227043649
3325,3298,184.02557235580133,0.2846160416844623
3341,3387,184.0560711222549,0.28470146066455965
3331,3303,184.06092455540627,0.28478687964465704
3330,3302,184.06144247879885,0.28487229862475444
3329,3301,184.06155006952682,0.2849577176048518
3334,3306,184.10143567363104,0.2850431365849492
3333,3305,184.1037060723447,0.28512855556504657
3346,3392,184.11400631051492,0.2852139745451439
3337,3309,184.1397340953527,0.2852993935252413
3336,3308,184.14205842792512,0.2853848125053387
3348,3396,184.15205685855042,0.28547023148543604
3340,3312,184.17649162519825,0.28555565046553344
3350,3401,184.17714328121176,0.28564106944563084
3339,3311,184.17827814517108,0.2857264884257282
3343,3315,184.2122101072346,0.28581190740582557
3342,3313,184.21380099379758,0.28589732638592297
3345,3318,184.2369799397925,0.2859827453660203
3356,3404,184.23709615179715,0.2860681643461177
3344,3317,184.23787446099223,0.2861535833262151
3347,3321,184.27049146997987,0.28623900230631244
3358,3406,184.27935492511236,0.28632442128640984
3349,3322,184.30001097335818,0.28640984026650723
3360,3409,184.30944692955723,0.28649525924660457
3352,3326,184.32305348556636,0.28658067822670197
3351,3325,184.32493699706706,0.28666609720679936
3355,3330,184.34797182156422,0.2867515161868967
3354,3329,184.35298150973807,0.2868369351669941
3353,3328,184.35429859385368,0.2869223541470915
3357,3332,184.39006429218892,0.28700777312718884
3359,3334,184.42132966692665,0.28709319210728623
3363,3413,187.62736255178638,0.28717861108738363
3362,3412,187.62774586840413,0.28726403006748097
3367,3416,187.68529394838868,0.28734944904757836
3361,3336,187.7128294008862,0.28743486802767576
3369,3419,187.72209015919563,0.2875202870077731
3372,3422,187.7536513932907,0.2876057059878705
3364,3337,187.77013872268708,0.2876911249679679
3375,3423,187.79255106498945,0.28777654394806523
3366,3341,187.79591288257225,0.28786196292816263
3365,3339,187.7968661799116,0.28794738190826
3368,3343,187.83369186570332,0.28803280088835737
3379,3429,187.8502310038408,0.28811821986845476
3378,3427,187.85734344569585,0.28820363884855216
3371,3346,187.86221082272675,0.28828905782864955
3370,3345,187.86232392436898,0.2883744768087469
3381,3432,187.88707762394637,0.2884598957888443
3374,3348,187.89684991066966,0.2885453147689417
3373,3347,187.9010186979459,0.288630733749039
3376,3350,187.9324017861214,0.2887161527291364
3377,3352,187.95356801444242,0.2888015717092338
3388,3437,187.98489451290422,0.28888699068933116
3380,3354,187.99212893018148,0.28897240966942855
3389,3441,188.01998456816048,0.28905782864952595
3382,3357,188.0217822576294,0.2891432476296233
3393,3445,188.04143043123844,0.2892286666097207
3385,3360,188.04265913752326,0.2893140855898181
3384,3359,188.04404341267752,0.2893995045699154
3392,3443,188.04457857931988,0.2894849235500128
3383,3358,188.04613177492396,0.2895703425301102
3387,3364,188.07903475110422,0.28965576151020755
3386,3363,188.08159863780529,0.28974118049030495
3397,3448,188.11721572593783,0.28982659947040235
3391,3367,188.14108826439752,0.2899120184504997
3401,3451,188.14360573558884,0.2899974374305971
3390,3366,188.14423241089332,0.2900828564106945
3395,3369,188.17899747417738,0.2901682753907918
3394,3368,188.1805882328481,0.2902536943708892
