,Request Id,request_scheduling_delay,cdf
1285,1253,64.32649409756092,0.10728623900230631
1290,1258,64.3485976420283,0.1073716579824037
1289,1257,64.35168861390643,0.10745707696250106
1288,1256,64.353774528033,0.10754249594259845
1207,1260,64.3866783088458,0.10762791492269583
1292,1261,64.3866783088458,0.1077133339027932
1206,1259,64.38721198577159,0.10779875288289058
1210,1263,64.42083408242576,0.10788417186298796
1294,1264,64.42083408242576,0.10796959084308533
1293,1262,64.42349676767982,0.10805500982318271
1297,1267,64.45666062878695,0.10814042880328009
1213,1266,64.4567312314449,0.10822584778337746
1296,1265,64.4567312314449,0.10831126676347484
1300,1269,64.49304589181357,0.10839668574357222
1299,1268,64.49470440233637,0.1084821047236696
1217,1271,64.52417502949874,0.10856752370376697
1301,1270,64.52417502949874,0.10865294268386436
1220,1272,64.5547052623664,0.10873836166396174
1302,1273,64.5547052623664,0.1088237806440591
1222,1275,64.58359731121348,0.10890919962415649
1305,1276,64.58359731121348,0.10899461860425387
1304,1274,64.5842313583016,0.10908003758435124
1224,1278,64.61765022326904,0.10916545656444862
1308,1279,64.61765022326904,0.109250875544546
1307,1277,64.62024920908345,0.10933629452464337
1227,1281,64.65438055755929,0.10942171350474075
1309,1280,64.65438055755929,0.10950713248483814
1311,1282,67.95026248713681,0.1095925514649355
1230,1283,67.97655242930306,0.10967797044503289
1312,1284,67.97655242930306,0.10976338942513027
1235,1285,68.02902701530815,0.10984880840522764
1316,1286,68.02902701530815,0.10993422738532502
1238,1288,68.0590797346257,0.1100196463654224
1317,1287,68.0590797346257,0.11010506534551978
1242,1291,68.09049655662608,0.11019048432561715
1322,1292,68.09049655662608,0.11027590330571453
1241,1290,68.09108291063042,0.11036132228581191
1320,1289,68.09108291063042,0.11044674126590928
1245,1295,68.12605579097522,0.11053216024600666
1244,1293,68.12726891385343,0.11061757922610405
1323,1294,68.12726891385343,0.11070299820620141
1329,1299,68.16292173727314,0.1107884171862988
1247,1298,68.1631018134874,0.11087383616639618
1327,1297,68.1631018134874,0.11095925514649355
1326,1296,68.16647860485621,0.11104467412659093
1252,1301,68.20209994245029,0.11113009310668831
1330,1302,68.20209994245029,0.11121551208678568
1251,1300,68.20766316420057,0.11130093106688306
1255,1303,68.24103815061439,0.11138635004698044
1332,1304,68.24103815061439,0.11147176902707781
1337,1308,68.27025366796909,0.11155718800717519
1336,1307,68.27207048709666,0.11164260698727257
1256,1305,68.27238641329527,0.11172802596736994
1335,1306,68.27238641329527,0.11181344494746732
1260,1310,68.3135503442463,0.1118988639275647
1259,1309,68.31428841969651,0.11198428290766209
1344,1314,68.33786686881334,0.11206970188775946
1263,1312,68.33875968605439,0.11215512086785684
1341,1313,68.33875968605439,0.11224053984795422
1340,1311,68.34543168890151,0.11232595882805159
1267,1316,68.3792758525969,0.11241137780814897
1345,1317,68.3792758525969,0.11249679678824635
1266,1315,68.3819358466741,0.11258221576834372
1349,1319,68.41502549034894,0.1126676347484411
1348,1318,68.41588653913985,0.11275305372853849
1273,1321,68.44614494260112,0.11283847270863585
1351,1320,68.44614494260112,0.11292389168873324
1354,1324,68.47453021046647,0.11300931066883062
1276,1322,68.47640876717533,0.11309472964892799
1353,1323,68.47640876717533,0.11318014862902537
1356,1326,68.50691779001198,0.11326556760912275
1280,1325,68.51380318140976,0.11335098658922012
1284,1328,68.53768305790737,0.1134364055693175
1359,1329,68.53768305790737,0.11352182454941488
1283,1327,68.53877533548531,0.11360724352951226
1287,1331,68.57361911670465,0.11369266250960963
1361,1330,68.57361911670465,0.11377808148970701
1291,1332,68.6038939072998,0.1138635004698044
1366,1335,68.62582799456325,0.11394891944990176
1365,1334,68.6278801031616,0.11403433842999915
1364,1333,68.62939961949164,0.11411975741009653
1370,1338,68.65894373934817,0.1142051763901939
1295,1337,68.66327623762277,0.11429059537029128
1369,1336,68.66327623762277,0.11437601435038866
1373,1341,68.68956621090425,0.11446143333048603
1298,1339,68.69220720723077,0.11454685231058341
1372,1340,68.69220720723077,0.11463227129068079
1376,1342,68.72813467298127,0.11471769027077816
1380,1345,68.74914427036538,0.11480310925087554
1379,1344,68.75030519606274,0.11488852823097292
1378,1343,68.7504418721498,0.1149739472110703
1382,1348,68.78528813323877,0.11505936619116768
1381,1347,68.7867441577102,0.11514478517126506
1303,1346,68.78775861410867,0.11523020415136244
1306,1349,68.82139096267417,0.11531562313145981
1383,1350,68.82139096267417,0.11540104211155719
1386,1352,68.85147763240934,0.11548646109165457
1385,1351,68.8520503449077,0.11557188007175194
1388,1355,68.87953657632613,0.11565729905184932
1310,1354,68.88221147836893,0.1157427180319467
1387,1353,68.88221147836893,0.11582813701204407
1391,1358,72.22815694024419,0.11591355599214145
1313,1356,72.22884285523938,0.11599897497223884
1390,1357,72.22884285523938,0.1160843939523362
1315,1360,72.26670152790302,0.11616981293243359
1393,1361,72.26670152790302,0.11625523191253097
1314,1359,72.26815251790748,0.11634065089262834
1395,1363,72.30278891891818,0.11642606987272572
1394,1362,72.30333411112144,0.1165114888528231
1319,1366,72.32788754481354,0.11659690783292047
1318,1365,72.33153665170029,0.11668232681301785
1397,1364,72.33153665170029,0.11676774579311523
1402,1370,72.36724144205638,0.11685316477321261
1321,1369,72.36782272229424,0.11693858375330998
1400,1368,72.36782272229424,0.11702400273340736
1399,1367,72.36788312247683,0.11710942171350475
1325,1373,72.40760710629478,0.11719484069360211
1403,1372,72.40811728014566,0.1172802596736995
1324,1371,72.41198286898381,0.11736567865379688
1328,1375,72.44650262029761,0.11745109763389425
1405,1374,72.44802992017577,0.11753651661399163
1331,1378,72.47318807070765,0.11762193559408901
1410,1379,72.47318807070765,0.11770735457418638
1408,1377,72.47898213196116,0.11779277355428376
1407,1376,72.47907473750428,0.11787819253438114
1334,1382,72.51302821094662,0.11796361151447851
1413,1383,72.51302821094662,0.1180490304945759
1333,1381,72.5168358790572,0.11813444947467328
1411,1380,72.5168358790572,0.11821986845477064
1414,1384,72.5560153018568,0.11830528743486803
1342,1388,72.5764708170254,0.11839070641496541
1339,1387,72.58029770838104,0.11847612539506279
1416,1386,72.58029770838104,0.11856154437516016
1338,1385,72.58078771259616,0.11864696335525754
1343,1390,72.61687002703539,0.11873238233535492
1419,1391,72.61687002703539,0.11881780131545229
1418,1389,72.62053979488616,0.11890322029554967
1347,1394,72.64886188924157,0.11898863927564705
1424,1395,72.64886188924157,0.11907405825574442
1346,1393,72.65587817277185,0.1191594772358418
1421,1392,72.65587817277185,0.11924489621593919
1350,1397,72.68747089404813,0.11933031519603655
1425,1396,72.68747089404813,0.11941573417613394
1429,1401,72.71102529831936,0.11950115315623132
1352,1400,72.71248646882748,0.11958657213632869
1428,1399,72.71248646882748,0.11967199111642607
1427,1398,72.71466598864461,0.11975741009652345
1431,1404,72.75140709483293,0.11984282907662082
1430,1403,72.75461887016625,0.1199282480567182
1355,1402,72.75509427618012,0.12001366703681558
1358,1407,72.78976184526387,0.12009908601691296
1436,1408,72.78976184526387,0.12018450499701033
1357,1406,72.79081867007781,0.12026992397710771
1434,1405,72.79081867007781,0.1203553429572051
1362,1412,72.82912196056313,0.12044076193730247
1438,1411,72.82921808497116,0.12052618091739985
1360,1409,72.83246065626909,0.12061159989749723
1437,1410,72.83246065626909,0.1206970188775946
1363,1415,72.87105917213289,0.12078243785769198
1441,1414,72.87165464454802,0.12086785683778936
1440,1413,72.87268519655721,0.12095327581788673
1367,1419,72.91168451486905,0.12103869479798411
1445,1418,72.91168451486905,0.1211241137780815
1444,1417,72.91200870140999,0.12120953275817886
1443,1416,72.91398918392746,0.12129495173827624
1368,1420,72.94939638953461,0.12138037071837363
1371,1423,72.9688217389837,0.121465789698471
1449,1422,72.9688217389837,0.12155120867856838
1448,1421,72.97330900307138,0.12163662765866576
1375,1426,73.00423042815464,0.12172204663876314
1374,1424,73.00475969956382,0.12180746561886051
1452,1425,73.00475969956382,0.12189288459895789
1377,1428,73.03703633932209,0.12197830357905527
1454,1427,73.04284477189793,0.12206372255915264
1456,1429,73.06828641962208,0.12214914153925002
1459,1431,73.09152350743815,0.1222345605193474
1458,1430,73.09361843982317,0.12231997949944477
1384,1434,73.1122358725479,0.12240539847954215
1462,1433,73.1122358725479,0.12249081745963954
1461,1432,73.11483560871817,0.1225762364397369
1465,1436,73.14925092274926,0.12266165541983429
1464,1435,73.14986098801344,0.12274707439993167
1467,1438,73.17956210269502,0.12283249338002904
1389,1437,73.17978250064925,0.12291791236012642
1468,1439,76.47404034651696,0.1230033313402238
1392,1440,76.49554394838238,0.12308875032032117
1469,1441,76.49554394838238,0.12317416930041855
1472,1443,76.5246152855611,0.12325958828051593
1471,1442,76.52758015196608,0.12334500726061332
1396,1444,76.55718740276777,0.12343042624071068
1476,1447,76.57553222627661,0.12351584522080807
1398,1445,76.5781186245658,0.12360126420090545
1475,1446,76.5781186245658,0.12368668318100282
1401,1448,76.6034560305897,0.1237721021611002
1478,1449,76.6034560305897,0.12385752114119758
1484,1453,76.6298367272599,0.12394294012129495
1482,1452,76.63166602368796,0.12402835910139233
1404,1451,76.63377783144706,0.12411377808148971
1481,1450,76.63377783144706,0.12419919706158708
1486,1456,76.67027837156228,0.12428461604168446
1406,1454,76.6723422143403,0.12437003502178184
1485,1455,76.6723422143403,0.12445545400187921
1409,1459,76.70737627430884,0.1245408729819766
1488,1458,76.70956052512267,0.12462629196207398
1487,1457,76.70963182952369,0.12471171094217134
1412,1462,76.7442648424876,0.12479712992226873
1492,1461,76.7461230500183,0.12488254890236611
1491,1460,76.74664924525213,0.12496796788246348
1415,1464,76.7813929817862,0.12505338686256087
1493,1463,76.78353781343088,0.12513880584265824
1417,1466,76.81239190523127,0.1252242248227556
1495,1467,76.81239190523127,0.125309643802853
1494,1465,76.81325052725953,0.12539506278295037
1499,1471,76.84397868252744,0.12548048176304774
1420,1469,76.84815626397749,0.12556590074314514
1498,1470,76.84815626397749,0.1256513197232425
1497,1468,76.84840618560017,0.12573673870333987
1502,1475,76.8853577306118,0.12582215768343727
1423,1473,76.88731200384434,0.12590757666353464
1500,1474,76.88731200384434,0.125992995643632
1422,1472,76.8880476603882,0.1260784146237294
1426,1478,76.9249923850184,0.12616383360382677
1504,1477,76.9249923850184,0.12624925258392414
1503,1476,76.92718098850985,0.12633467156402153
1507,1480,76.96317369212395,0.1264200905441189
1506,1479,76.96690218083458,0.12650550952421627
1433,1483,76.99479978105097,0.12659092850431367
1509,1482,76.99479978105097,0.12667634748441103
1432,1481,76.99503123759729,0.1267617664645084
1435,1485,77.03131216309595,0.1268471854446058
1512,1486,77.03131216309595,0.12693260442470317
1511,1484,77.03314287609058,0.12701802340480053
1439,1488,77.07044245322123,0.12710344238489793
1515,1487,77.07044245322123,0.1271888613649953
1518,1491,77.09994912122754,0.12727428034509267
1442,1489,77.09996471906454,0.12735969932519006
1517,1490,77.09996471906454,0.12744511830528743
1523,1495,77.15593894915799,0.12753053728538483
1447,1493,77.15666631653471,0.1276159562654822
1522,1494,77.15666631653471,0.12770137524557956
1446,1492,77.15731206392903,0.12778679422567696
1451,1498,77.19512488538598,0.12787221320577433
1527,1499,77.19512488538598,0.1279576321858717
1524,1497,77.19669702986558,0.1280430511659691
1450,1496,77.1992915952854,0.12812847014606646
1531,1503,77.2373373183389,0.12821388912616383
1529,1502,77.23795750963231,0.12829930810626122
1453,1501,77.23842836617948,0.1283847270863586
1528,1500,77.23842836617948,0.12847014606645596
1455,1504,77.2798312781104,0.12855556504655336
1532,1505,77.2798312781104,0.12864098402665072
1535,1508,77.31067508298274,0.1287264030067481
1457,1506,77.3109558137241,0.1288118219868455
1534,1507,77.3109558137241,0.12889724096694286
1537,1510,77.34852345876882,0.12898265994704022
1460,1509,77.34928942672603,0.12906807892713762
1463,1512,77.37673964626076,0.129153497907235
1539,1511,77.37673964626076,0.12923891688733236
1466,1513,77.40615754438234,0.12932433586742975
1542,1514,77.40615754438234,0.12940975484752712
1546,1517,77.42656784223063,0.1294951738276245
1545,1516,77.43107963322441,0.12958059280772188
1544,1515,77.4348078157395,0.12966601178781925
1548,1520,80.7614596026514,0.12975143076791662
1547,1519,80.76358582549095,0.12983684974801402
1470,1518,80.76392705006484,0.12992226872811138
1473,1521,80.80145518031469,0.13000768770820875
1553,1524,80.82340381737282,0.13009310668830615
1474,1522,80.82465054337504,0.13017852566840352
1552,1523,80.82465054337504,0.13026394464850088
1554,1526,80.86277978816133,0.13034936362859828
1477,1525,80.86339939503611,0.13043478260869565
1480,1529,80.89467930928129,0.13052020158879302
1557,1528,80.89467930928129,0.1306056205688904
1479,1527,80.895351905368,0.13069103954898778
1560,1532,80.9338839984552,0.13077645852908515
1483,1531,80.93408456865454,0.13086187750918254
1559,1530,80.93408456865454,0.1309472964892799
1563,1534,80.96773859932976,0.1310327154693773
1562,1533,80.96784866932386,0.13111813444947468
1490,1536,81.00020519173157,0.13120355342957205
1565,1537,81.00020519173157,0.13128897240966944
1489,1535,81.00031071653643,0.1313743913897668
1569,1540,81.03465776625774,0.13145981036986418
1568,1539,81.03525186054446,0.13154522934996157
1567,1538,81.03776985536092,0.13163064833005894
1574,1543,81.06790976947393,0.1317160673101563
1573,1542,81.06898534626737,0.1318014862902537
1572,1541,81.0706510270853,0.13188690527035107
1496,1545,81.10360987009534,0.13197232425044844
1575,1544,81.10676681417425,0.13205774323054584
1578,1548,81.1283036436334,0.1321431622106432
1577,1547,81.13342707011357,0.13222858119074057
1576,1546,81.13546741556867,0.13231400017083797
1581,1551,81.16622705111743,0.13239941915093534
1580,1550,81.16682663461727,0.1324848381310327
1501,1549,81.16757661457669,0.1325702571111301
1505,1554,81.19919316044525,0.13265567609122747
1583,1553,81.19928787321481,0.13274109507132484
1582,1552,81.20095659061107,0.13282651405142223
1508,1556,81.23788675422448,0.1329119330315196
1586,1555,81.23846613138853,0.13299735201161697
1591,1560,81.26730078470285,0.13308277099171437
1510,1558,81.26808648066157,0.13316818997181173
1589,1559,81.26808648066157,0.1332536089519091
1588,1557,81.2697442996978,0.1333390279320065
1514,1562,81.30856986483009,0.13342444691210387
1592,1563,81.30856986483009,0.13350986589220123
1513,1561,81.31133553643028,0.13359528487229863
1516,1566,81.34387114273602,0.133680703852396
1597,1567,81.34387114273602,0.13376612283249337
1595,1565,81.34395194473557,0.13385154181259076
1594,1564,81.34703306652736,0.13393696079268813
1519,1570,81.37995580859106,0.1340223797727855
1599,1569,81.37995580859106,0.1341077987528829
1598,1568,81.38482547366684,0.13419321773298026
1521,1573,81.41729349000892,0.13427863671307766
1520,1572,81.41819403256761,0.13436405569317503
1602,1571,81.41819403256761,0.1344494746732724
1604,1575,81.45489910411308,0.1345348936533698
1603,1574,81.4559078337522,0.13462031263346716
1608,1579,81.48321537164855,0.13470573161356453
1526,1577,81.48472291928562,0.13479115059366192
1606,1578,81.48472291928562,0.1348765695737593
1525,1576,81.48614918441308,0.13496198855385666
1530,1580,81.52617332474706,0.13504740753395406
1609,1581,81.52617332474706,0.13513282651405142
1533,1583,81.55728484407886,0.1352182454941488
1612,1582,81.55728484407886,0.1353036644742462
1536,1585,81.58267372358398,0.13538908345434356
1614,1584,81.58267372358398,0.13547450243444092
1618,1588,81.61386858666191,0.13555992141453832
1538,1586,81.61391197361012,0.1356453403946357
1617,1587,81.61391197361012,0.13573075937473306
1541,1590,81.65182450951495,0.13581617835483045
1620,1591,81.65182450951495,0.13590159733492782
1540,1589,81.6524829304052,0.1359870163150252
1543,1594,81.68842191116985,0.13607243529512258
1623,1593,81.68842191116985,0.13615785427521995
1622,1592,81.69036974809218,0.13624327325531732
1625,1595,81.7269569322056,0.13632869223541472
1627,1596,85.03433414862009,0.13641411121551208
1550,1598,85.0608442177411,0.13649953019560945
1549,1597,85.06116731147858,0.13658494917570685
1551,1601,85.09239178178483,0.13667036815580422
1630,1600,85.09340358581716,0.13675578713590159
1629,1599,85.09341633494778,0.13684120611599898
1632,1602,85.13238735944812,0.13692662509609635
1556,1605,85.15259187944042,0.13701204407619372
1555,1604,85.15542361327732,0.1370974630562911
1633,1603,85.15542361327732,0.13718288203638848
1558,1608,85.19256866265103,0.13726830101648585
1636,1607,85.19256866265103,0.13735371999658325
1635,1606,85.19258745710371,0.1374391389766806
1561,1611,85.23138857215446,0.137524557956778
1639,1610,85.23138857215446,0.13760997693687538
1638,1609,85.2325027389844,0.13769539591697275
1564,1614,85.26705826427326,0.13778081489707014
1642,1613,85.26967082246063,0.1378662338771675
1641,1612,85.2710962516023,0.13795165285726488
1648,1618,85.30513288443252,0.13803707183736227
1566,1616,85.30681905675095,0.13812249081745964
1645,1617,85.30681905675095,0.138207909797557
1644,1615,85.30705384193655,0.1382933287776544
1571,1620,85.34879000824942,0.13837874775775177
1570,1619,85.34920186229328,0.13846416673784914
1649,1621,85.38071892853944,0.13854958571794654
1654,1624,85.40074721956191,0.1386350046980439
1653,1623,85.40148820560387,0.13872042367814127
1652,1622,85.40211509528338,0.13880584265823867
1579,1626,85.43930574907482,0.13889126163833604
1655,1625,85.43930574907482,0.1389766806184334
1660,1629,85.46601587962449,0.1390620995985308
1659,1628,85.4665647252547,0.13914751857862817
1658,1627,85.46719905929156,0.13923293755872554
1664,1633,85.49846251242407,0.13931835653882294
1585,1632,85.50151341297482,0.1394037755189203
1662,1631,85.50151341297482,0.13948919449901767
1584,1630,85.50528885056778,0.13957461347911507
1666,1636,85.54177936570242,0.13966003245921244
1665,1635,85.54220404370044,0.1397454514393098
1587,1634,85.54253149028483,0.1398308704194072
1590,1638,85.57938742165906,0.13991628939950457
1668,1637,85.5801398999249,0.14000170837960194
1674,1642,85.61057288057313,0.14008712735969933
1593,1640,85.61069324490768,0.1401725463397967
1672,1641,85.61069324490768,0.14025796531989407
1671,1639,85.6112449671324,0.14034338429999146
1675,1644,85.65310103186476,0.14042880328008883
1596,1643,85.65464185843389,0.1405142222601862
1601,1647,85.68288747093723,0.1405996412402836
1600,1645,85.68384968594815,0.14068506022038096
1677,1646,85.68384968594815,0.14077047920047836
1681,1649,85.72125765531717,0.14085589818057573
1680,1648,85.72150181468052,0.1409413171606731
1605,1650,85.75250773561717,0.1410267361407705
1610,1654,85.77194030611395,0.14111215512086786
1685,1653,85.77194030611395,0.14119757410096523
1607,1651,85.77768386782866,0.14128299308106262
1684,1652,85.77768386782866,0.14136841206116
1689,1658,85.80516859899421,0.14145383104125736
1611,1657,85.80687685825527,0.14153925002135476
1687,1656,85.80687685825527,0.14162466900145212
1686,1655,85.8122513275872,0.1417100879815495
1691,1661,85.84528803750872,0.1417955069616469
1613,1659,85.84760687372436,0.14188092594174426
1690,1660,85.84760687372436,0.14196634492184163
1616,1664,85.87716835281928,0.14205176390193902
1694,1663,85.88544385881632,0.1421371828820364
1615,1662,85.88821804930329,0.14222260186213376
1619,1666,85.91488194513325,0.14230802084223115
1696,1665,85.91578269656257,0.14239343982232852
1621,1669,85.94587515703343,0.1424788588024259
1700,1668,85.94587515703343,0.14256427778252329
1699,1667,85.94613202543324,0.14264969676262065
1624,1670,85.98396516432463,0.14273511574271802
1701,1671,85.98396516432463,0.14282053472281542
1704,1674,86.01109105245584,0.14290595370291279
1626,1672,86.01358414874508,0.14299137268301015
1703,1673,86.01358414874508,0.14307679166310755
1628,1677,89.34493329119806,0.14316221064320492
1709,1678,89.34493329119806,0.14324762962330229
1707,1676,89.34510537292525,0.14333304860339968
1706,1675,89.34556078777032,0.14341846758349705
1631,1679,89.38841348850116,0.14350388656359442
1712,1681,89.41160322885433,0.14358930554369181
1711,1680,89.41364813894458,0.14367472452378918
1634,1684,89.43839988674195,0.14376014350388655
1715,1683,89.43839988674195,0.14384556248398395
1714,1682,89.44028071147144,0.14393098146408131
1637,1685,89.4709499629469,0.14401640044417868
1716,1686,89.4709499629469,0.14410181942427608
1640,1688,89.5003237761535,0.14418723840437345
1720,1689,89.5003237761535,0.14427265738447084
1719,1687,89.50238591043308,0.1443580763645682
1723,1692,89.53503219336471,0.14444349534466558
1643,1691,89.53963408144362,0.14452891432476297
1722,1690,89.53963408144362,0.14461433330486034
1647,1694,89.5726926745678,0.1446997522849577
1646,1693,89.575027771028,0.1447851712650551
1650,1698,89.6028564003174,0.14487059024515248
1729,1697,89.6028564003174,0.14495600922524984
1728,1696,89.60503177369213,0.14504142820534724
1727,1695,89.60526479177447,0.1451268471854446
1734,1702,89.6377675927967,0.14521226616554198
1651,1700,89.63956090217327,0.14529768514563937
1732,1701,89.63956090217327,0.14538310412573674
1731,1699,89.64593135066862,0.1454685231058341
1735,1703,89.67979936692682,0.1455539420859315
1657,1706,89.69837159351732,0.14563936106602887
1739,1707,89.69837159351732,0.14572478004612624
1737,1705,89.69975101925516,0.14581019902622364
1656,1704,89.70457177766616,0.145895618006321
1661,1709,89.74212887760785,0.14598103698641837
1740,1708,89.74212887760785,0.14606645596651577
1744,1713,89.76535947951427,0.14615187494661314
1742,1712,89.76914048900909,0.1462372939267105
1663,1711,89.77260668229896,0.1463227129068079
1741,1710,89.77260668229896,0.14640813188690527
1745,1715,89.80905977822317,0.14649355086700264
1667,1714,89.80942845737503,0.14657896984710003
1670,1718,89.84032035630597,0.1466643888271974
1746,1717,89.84032035630597,0.14674980780729477
1669,1716,89.84098869851317,0.14683522678739216
1673,1721,89.8746542085659,0.14692064576748953
1750,1720,89.87587783479516,0.1470060647475869
1749,1719,89.87774652139744,0.1470914837276843
1676,1723,89.91059157901628,0.14717690270778166
1753,1724,89.91059157901628,0.14726232168787903
1752,1722,89.91392717950919,0.14734774066797643
1679,1727,89.94053833646815,0.1474331596480738
1757,1728,89.94053833646815,0.1475185786281712
1678,1725,89.94424006521125,0.14760399760826856
1755,1726,89.94424006521125,0.14768941658836593
1682,1730,89.98374156473268,0.14777483556846333
1758,1729,89.98374156473268,0.1478602545485607
1761,1733,90.00533887686106,0.14794567352865806
1683,1732,90.00701648240357,0.14803109250875546
1760,1731,90.00701648240357,0.14811651148885283
1764,1735,90.0410231412085,0.1482019304689502
1763,1734,90.04259269591688,0.1482873494490476
1692,1739,90.05982382116252,0.14837276842914496
1688,1738,90.06335900221538,0.14845818740924233
1767,1737,90.06335900221538,0.14854360638933972
1766,1736,90.066145071845,0.1486290253694371
1693,1741,90.099428713635,0.14871444434953446
1769,1740,90.10321117448994,0.14879986332963185
1695,1744,90.12535967761582,0.14888528230972922
1771,1743,90.12535967761582,0.1489707012898266
1770,1742,90.13069900672502,0.149056120269924
1698,1747,90.16180538772778,0.14914153925002135
1697,1745,90.16251978066387,0.14922695823011872
1773,1746,90.16251978066387,0.14931237721021612
1776,1749,90.19964917319759,0.1493977961903135
1775,1748,90.20041973147107,0.14948321517041085
1779,1752,90.22744219795342,0.14956863415050825
1702,1750,90.22774727731047,0.14965405313060562
1778,1751,90.22774727731047,0.149739472110703
1781,1754,90.26218961454764,0.14982489109080038
1705,1753,90.26605654169671,0.14991031007089775
1783,1755,93.56622641649543,0.14999572905099512
1708,1756,93.59217084063378,0.15008114803109252
1710,1759,93.61548537530442,0.15016656701118988
1786,1758,93.61548537530442,0.15025198599128725
1785,1757,93.61900400349228,0.15033740497138465
1713,1760,93.65107793833789,0.15042282395148202
1790,1762,93.67776244645785,0.15050824293157938
1789,1761,93.67791110119639,0.15059366191167678
1718,1764,93.70513862134791,0.15067908089177415
1792,1765,93.70513862134791,0.15076449987187154
1717,1763,93.71033456366452,0.1508499188519689
1795,1768,93.74319083800489,0.15093533783206628
1721,1766,93.74353246884101,0.15102075681216368
1794,1767,93.74353246884101,0.15110617579226104
1725,1771,93.7820920442255,0.1511915947723584
1724,1770,93.78282163048539,0.1512770137524558
1797,1769,93.78282163048539,0.15136243273255318
1730,1775,93.80994640271415,0.15144785171265054
1726,1774,93.81894640316851,0.15153327069274794
1801,1773,93.81894640316851,0.1516186896728453
1800,1772,93.82208762188878,0.15170410865294268
1803,1776,93.85468782964158,0.15178952763304007
1733,1779,93.87394157584252,0.15187494661313744
1807,1778,93.87819121433807,0.1519603655932348
1806,1777,93.87899562017672,0.1520457845733322
1736,1782,93.91175818308176,0.15213120355342957
1809,1781,93.91175818308176,0.15221662253352694
1808,1780,93.91321454678581,0.15230204151362434
1812,1785,93.95044107876365,0.1523874604937217
1738,1783,93.95074736705747,0.15247287947381907
1811,1784,93.95074736705747,0.15255829845391647
1817,1789,93.98059666059677,0.15264371743401384
1816,1788,93.98416275980259,0.1527291364141112
1815,1787,93.98513273057601,0.1528145553942086
1814,1786,93.98808443467746,0.15289997437430597
1743,1790,94.02311718146515,0.15298539335440334
1818,1791,94.02311718146515,0.15307081233450073
1747,1795,94.04754477339577,0.1531562313145981
1822,1794,94.04754477339577,0.15324165029469547
1821,1793,94.0477668370951,0.15332706927479287
1820,1792,94.05065846703246,0.15341248825489023
1825,1798,94.08885589552078,0.1534979072349876
1748,1796,94.0909473514205,0.153583326215085
1824,1797,94.0909473514205,0.15366874519518237
1828,1801,94.12268401629632,0.15375416417527973
1751,1799,94.12851977020615,0.15383958315537713
1827,1800,94.12851977020615,0.1539250021354745
1754,1804,94.16028494827219,0.1540104211155719
1832,1803,94.16028494827219,0.15409584009566926
1831,1802,94.16124151885252,0.15418125907576663
1835,1807,94.19362129737188,0.15426667805586403
1756,1806,94.19549719111686,0.1543520970359614
1834,1805,94.19549719111686,0.15443751601605876
1838,1810,94.22875242328327,0.15452293499615616
1837,1809,94.23183492359445,0.15460835397625353
1759,1808,94.23223564111517,0.1546937729563509
1762,1811,94.26736676702656,0.1547791919364483
1765,1812,94.29278310379031,0.15486461091654566
1842,1813,94.29278310379031,0.15495002989664303
1844,1816,94.32195505231184,0.15503544887674042
1768,1815,94.32242252310205,0.1551208678568378
1843,1814,94.32242252310205,0.15520628683693516
1772,1820,94.35708202436413,0.15529170581703255
1849,1819,94.35726222136243,0.15537712479712992
1848,1818,94.35907144226178,0.1554625437772273
1847,1817,94.359077128037,0.1555479627573247
1852,1823,94.39979560194492,0.15563338173742206
1851,1822,94.39991575559837,0.15571880071751942
1850,1821,94.40043467049155,0.15580421969761682
1855,1826,94.4331471208023,0.1558896386777142
1774,1825,94.43732092167535,0.15597505765781156
1854,1824,94.43732092167535,0.15606047663790895
1777,1827,94.47042508881121,0.15614589561800632
1857,1828,94.47042508881121,0.1562313145981037
1780,1830,94.49481635828714,0.15631673357820108
1859,1829,94.49481635828714,0.15640215255829845
1861,1833,94.52231921787237,0.15648757153839582
1782,1831,94.52366319119295,0.15657299051849322
1860,1832,94.52366319119295,0.15665840949859058
1865,1836,97.85332601210887,0.15674382847868795
1784,1835,97.85797400539646,0.15682924745878535
1864,1834,97.85797400539646,0.15691466643888272
1866,1838,97.88888655125307,0.15700008541898008
1787,1837,97.89332158977216,0.15708550439907748
1869,1841,97.91679126872609,0.15717092337917485
1788,1840,97.9185113481799,0.15725634235927222
1868,1839,97.9185113481799,0.1573417613393696
1791,1843,97.95603541640666,0.15742718031946698
1871,1842,97.95603541640666,0.15751259929956438
1874,1846,97.98631526576831,0.15759801827966174
1793,1844,97.98720130755727,0.1576834372597591
1873,1845,97.98720130755727,0.1577688562398565
1876,1849,98.01804738621199,0.15785427521995388
1875,1848,98.02082097973512,0.15793969420005124
1796,1847,98.0263108434316,0.15802511318014864
1802,1853,98.05614377432764,0.158110532160246
1799,1851,98.05666347988674,0.15819595114034338
1878,1852,98.05666347988674,0.15828137012044077
1798,1850,98.05804296387528,0.15836678910053814
1880,1854,98.10088520125507,0.1584522080806355
1805,1857,98.12202046846738,0.1585376270607329
1885,1858,98.12202046846738,0.15862304604083027
1804,1856,98.12434334951313,0.15870846502092764
1882,1855,98.12434334951313,0.15879388400102504
1888,1861,98.1575247025707,0.1588793029811224
1887,1860,98.15904960487157,0.15896472196121977
1886,1859,98.16586065660007,0.15905014094131717
1891,1864,98.19613857318328,0.15913555992141454
