,Time (sec),request_completion
2996,78.77916589608414,2997
2997,78.81392557329748,2998
2998,78.84868525051083,2999
2999,78.88344492772417,3000
3000,78.91810731213752,3001
3001,78.95276969655087,3002
3002,78.98743208096423,3003
3003,79.02209446537758,3004
3004,79.05634580386675,3005
3005,79.09059714235592,3006
3006,79.12484848084509,3007
3007,79.15909981933426,3008
3008,79.19636742376487,3009
3009,79.23363502819548,3010
3010,79.27090263262609,3011
3011,79.3081702370567,3012
3012,79.3450656238195,3013
3013,79.38196101058229,3014
3014,79.41885639734508,3015
3015,79.45575178410787,3016
3016,79.48944885052923,3017
3017,79.52314591695058,3018
3018,79.55684298337194,3019
3019,79.59054004979329,3020
3020,79.6243128516833,3021
3021,79.65808565357331,3022
3022,79.69185845546332,3023
3023,79.72563125735333,3024
3024,79.75927079204334,3025
3025,79.79291032673335,3026
3026,79.82654986142336,3027
3027,79.86018939611337,3028
3028,79.89375171676859,3029
3029,79.92731403742381,3030
3030,79.96087635807903,3031
3031,79.99443867873426,3032
3032,80.02787885538947,3033
3033,80.0613190320447,3034
3034,80.09475920869991,3035
3035,80.12819938535513,3036
3036,80.16176140165513,3037
3037,80.19532341795512,3038
3038,80.22888543425512,3039
3039,80.26244745055511,3040
3040,80.29882001542344,3041
3041,80.33519258029177,3042
3042,80.3715651451601,3043
3043,80.40793771002843,3044
3044,80.44471157509346,3045
3045,80.4814854401585,3046
3046,80.51825930522352,3047
3047,80.55646137508855,3048
3048,80.59163205158524,3049
3049,80.62680272808193,3050
3050,80.66197340457862,3051
3051,80.69714408107531,3052
3052,80.73238100526089,3053
3053,80.76761792944647,3054
3054,80.80285485363206,3055
3055,80.83809177781764,3056
3056,80.87321930040322,3057
3057,80.9083468229888,3058
3058,80.94347434557439,3059
3059,80.97860186815997,3060
3060,81.01349031375646,3061
3061,81.04837875935296,3062
3062,81.08326720494945,3063
3063,81.11815565054594,3064
3064,81.15288738574243,3065
3065,81.18761912093892,3066
3066,81.2223508561354,3067
3067,81.2570825913319,3068
3068,81.2915699446149,3069
3069,81.2915699446149,3070
3070,81.2915699446149,3071
3071,81.2915699446149,3072
3072,81.2915699446149,3073
3073,81.2915699446149,3074
3074,81.2915699446149,3075
3075,81.33339058563524,3076
3076,81.33339058563524,3077
3077,81.33339058563524,3078
3078,81.33339058563524,3079
3079,81.33339058563524,3080
3080,81.33339058563524,3081
3081,81.33339058563524,3082
3082,81.33339058563524,3083
3083,81.33339058563524,3084
3084,81.37958687582982,3085
3085,81.37958687582982,3086
3086,81.37958687582982,3087
3087,81.37958687582982,3088
3088,81.37958687582982,3089
3089,81.37958687582982,3090
3090,81.37958687582982,3091
3091,81.37958687582982,3092
3092,81.37958687582982,3093
3093,81.42578316602439,3094
3094,81.42578316602439,3095
3095,81.42578316602439,3096
3096,81.42578316602439,3097
3097,81.42578316602439,3098
3098,81.42578316602439,3099
3099,81.42578316602439,3100
3100,81.42578316602439,3101
3101,81.42578316602439,3102
3102,81.46832844797747,3103
3103,81.46832844797747,3104
3104,81.46832844797747,3105
3105,81.46832844797747,3106
3106,81.46832844797747,3107
3107,81.46832844797747,3108
3108,81.46832844797747,3109
3109,81.46832844797747,3110
3110,81.46832844797747,3111
3111,81.51087372993055,3112
3112,81.51087372993055,3113
3113,81.51087372993055,3114
3114,81.51087372993055,3115
3115,81.51087372993055,3116
3116,81.51087372993055,3117
3117,81.51087372993055,3118
3118,81.51087372993055,3119
3119,81.51087372993055,3120
3120,81.55208049668364,3121
3121,81.55208049668364,3122
3122,81.55208049668364,3123
3123,81.55208049668364,3124
3124,81.55208049668364,3125
3125,81.55208049668364,3126
3126,81.55208049668364,3127
3127,81.55208049668364,3128
3128,81.55208049668364,3129
3129,81.59328726343674,3130
3130,81.59328726343674,3131
3131,81.59328726343674,3132
3132,81.59328726343674,3133
3133,81.59328726343674,3134
3134,81.59328726343674,3135
3135,81.59328726343674,3136
3136,81.59328726343674,3137
3137,81.59328726343674,3138
3138,81.63410028907943,3139
3139,81.63410028907943,3140
3140,81.63410028907943,3141
3141,81.63410028907943,3142
3142,81.63410028907943,3143
3143,81.63410028907943,3144
3144,81.63410028907943,3145
3145,81.63410028907943,3146
3146,81.63410028907943,3147
3147,81.67491331472212,3148
3148,81.67491331472212,3149
3149,81.67491331472212,3150
3150,81.67491331472212,3151
3151,81.67491331472212,3152
3152,81.67491331472212,3153
3153,81.67491331472212,3154
3154,81.67491331472212,3155
3155,81.67491331472212,3156
3156,81.71572634036481,3157
3157,81.71572634036481,3158
3158,81.71572634036481,3159
3159,81.71572634036481,3160
3160,81.71572634036481,3161
3161,81.71572634036481,3162
3162,81.71572634036481,3163
3163,81.71572634036481,3164
3164,81.71572634036481,3165
3165,81.7565393660075,3166
3166,81.7565393660075,3167
3167,81.7565393660075,3168
3168,81.7565393660075,3169
3169,81.7565393660075,3170
3170,81.7565393660075,3171
3171,81.79094708272174,3172
3172,81.79094708272174,3173
3173,81.79094708272174,3174
3174,81.79094708272174,3175
3175,81.82396878701175,3176
3176,81.82396878701175,3177
3177,81.82396878701175,3178
3178,81.82396878701175,3179
3179,81.85699049130176,3180
3180,81.85699049130176,3181
3181,81.85699049130176,3182
3182,81.85699049130176,3183
3183,81.89001219559177,3184
3184,81.89001219559177,3185
3185,81.89001219559177,3186
3186,81.89001219559177,3187
3187,81.92303389988177,3188
3188,81.92303389988177,3189
3189,81.92303389988177,3190
3190,81.92303389988177,3191
3191,81.95592889893699,3192
3192,81.95592889893699,3193
3193,81.95592889893699,3194
3194,81.95592889893699,3195
3195,81.9888238979922,3196
3196,81.9888238979922,3197
3197,81.9888238979922,3198
3198,81.9888238979922,3199
3199,82.02171889704742,3200
3200,82.02171889704742,3201
3201,82.02171889704742,3202
3202,82.02171889704742,3203
3203,82.05461389610264,3204
3204,82.05461389610264,3205
3205,82.05461389610264,3206
3206,82.05461389610264,3207
3207,82.08748974635786,3208
3208,82.08748974635786,3209
3209,82.08748974635786,3210
3210,82.08748974635786,3211
3211,82.12036559661308,3212
3212,82.12036559661308,3213
3213,82.12036559661308,3214
3214,82.12036559661308,3215
3215,82.15324144686831,3216
3216,82.15324144686831,3217
3217,82.15324144686831,3218
3218,82.15324144686831,3219
3219,82.18611729712353,3220
3220,82.18611729712353,3221
3221,82.18611729712353,3222
3222,82.18611729712353,3223
3223,82.21906331342353,3224
3224,82.21906331342353,3225
3225,82.21906331342353,3226
3226,82.25252636880911,3227
3227,82.2849062950667,3228
3228,82.3172024453243,3229
3229,82.34949859558189,3230
3230,82.38179474583949,3231
3231,82.41409089609708,3232
3232,82.44451223027136,3233
3233,82.47493356444564,3234
3234,82.50535489861991,3235
3235,82.53577623279419,3236
3236,82.56828531896778,3237
3237,82.60079440514137,3238
3238,82.63330349131496,3239
3239,82.66581257748855,3240
3240,82.69372886816916,3241
3241,82.72164515884977,3242
3242,82.74956144953038,3243
3243,82.77747774021098,3244
3244,82.80300531889227,3245
3245,82.82853289757357,3246
3246,82.85406047625486,3247
3247,82.87958805493615,3248
3248,82.90451895250216,3249
3249,82.92944985006817,3250
3250,82.95438074763418,3251
3251,82.97931164520018,3252
3252,83.00415813220158,3253
3253,83.02900461920298,3254
3254,83.05385110620438,3255
3255,83.07869759320577,3256
3256,83.10327802114254,3257
3257,83.12785844907931,3258
3258,83.15243887701608,3259
3259,83.17701930495285,3260
3260,83.20147230985422,3261
3261,83.2259253147556,3262
3262,83.25037831965697,3263
3263,83.27483132455835,3264
3264,83.29898709639305,3265
3265,83.32314286822775,3266
3266,83.34729864006245,3267
3267,83.37145441189715,3268
3268,83.39756994488897,3269
3269,83.4236854778808,3270
3270,83.44980101087262,3271
3271,83.47591654386444,3272
3272,83.50188845613246,3273
3273,83.52786036840048,3274
3274,83.5538322806685,3275
3275,83.57980419293652,3276
3276,83.60357338158153,3277
3277,83.62734257022653,3278
3278,83.65111175887154,3279
3279,83.67488094751654,3280
3280,83.6984459617152,3281
3281,83.72201097591385,3282
3282,83.7455759901125,3283
3283,83.76914100431115,3284
3284,83.79259854873573,3285
3285,83.8160560931603,3286
3286,83.83951363758487,3287
3287,83.86297118200945,3288
3288,83.88611909262215,3289
3289,83.90926700323486,3290
3290,83.93241491384757,3291
3291,83.95556282446027,3292
3292,83.97858234295633,3293
3293,84.00160186145239,3294
3294,84.02462137994844,3295
3295,84.0476408984445,3296
3296,84.07016552544664,3297
3297,84.09269015244878,3298
3298,84.11521477945092,3299
3299,84.13773940645306,3300
3300,84.16199076716653,3301
3301,84.16199076716653,3302
3302,84.16199076716653,3303
3303,84.16199076716653,3304
3304,84.16199076716653,3305
3305,84.16199076716653,3306
3306,84.1962664008706,3307
3307,84.1962664008706,3308
3308,84.1962664008706,3309
3309,84.1962664008706,3310
3310,84.1962664008706,3311
3311,84.1962664008706,3312
3312,84.23054203457467,3313
3313,84.23054203457467,3314
3314,84.23054203457467,3315
3315,84.23054203457467,3316
3316,84.23054203457467,3317
3317,84.23054203457467,3318
3318,84.26464921479302,3319
3319,84.26464921479302,3320
3320,84.26464921479302,3321
3321,84.26464921479302,3322
3322,84.26464921479302,3323
3323,84.26464921479302,3324
3324,84.29875639501138,3325
3325,84.29875639501138,3326
3326,84.29875639501138,3327
3327,84.29875639501138,3328
3328,84.29875639501138,3329
3329,84.29875639501138,3330
3330,84.33286357522974,3331
3331,84.33286357522974,3332
3332,84.33286357522974,3333
3333,84.33286357522974,3334
3334,84.33286357522974,3335
3335,84.33286357522974,3336
3336,84.3669707554481,3337
3337,84.3669707554481,3338
3338,84.3669707554481,3339
3339,84.3669707554481,3340
3340,84.3669707554481,3341
3341,84.3669707554481,3342
3342,84.39848421524539,3343
3343,84.39848421524539,3344
3344,84.39848421524539,3345
3345,84.39848421524539,3346
3346,84.39848421524539,3347
3347,84.39848421524539,3348
3348,84.42999767504269,3349
3349,84.42999767504269,3350
3350,84.42999767504269,3351
3351,84.42999767504269,3352
3352,84.42999767504269,3353
3353,84.42999767504269,3354
3354,84.46151113483998,3355
3355,84.46151113483998,3356
3356,84.46151113483998,3357
3357,84.46151113483998,3358
3358,84.46151113483998,3359
3359,84.46151113483998,3360
3360,84.49302459463728,3361
3361,84.49302459463728,3362
3362,84.49302459463728,3363
3363,84.49302459463728,3364
3364,84.49302459463728,3365
3365,84.49302459463728,3366
3366,84.52444275294886,3367
3367,84.52444275294886,3368
3368,84.52444275294886,3369
3369,84.55009293721687,3370
3370,84.57131155543037,3371
3371,84.59253017364387,3372
3372,84.61374879185736,3373
3373,84.63485480852714,3374
3374,84.65596082519691,3375
3375,84.67706684186669,3376
3376,84.69817285853647,3377
3377,84.71964523597464,3378
3378,84.74111761341281,3379
3379,84.76258999085098,3380
3380,84.78406236828916,3381
3381,84.80541290689703,3382
3382,84.82676344550491,3383
3383,84.84811398411279,3384
3384,84.86946452272066,3385
3385,84.89078129143759,3386
3386,84.91209806015452,3387
3387,84.93341482887145,3388
3388,84.95473159758838,3389
3389,84.97743824821752,3390
3390,85.00014489884667,3391
3391,85.02285154947582,3392
3392,85.04555820010496,3393
3393,85.06842350063887,3394
3394,85.09128880117278,3395
3395,85.11415410170669,3396
3396,85.1370194022406,3397
3397,85.15826390494183,3398
3398,85.17950840764307,3399
3399,85.2007529103443,3400
3400,85.22199741304554,3401
3401,85.24369590332773,3402
3402,85.26539439360992,3403
3403,85.28709288389211,3404
3404,85.3087913741743,3405
3405,85.33035608717975,3406
3406,85.3519208001852,3407
3407,85.37348551319064,3408
3408,85.39505022619609,3409
3409,85.41644079045994,3410
3410,85.4378313547238,3411
3411,85.45922191898765,3412
3412,85.4806124832515,3413
3413,85.50188570445796,3414
3414,85.52315892566442,3415
3415,85.54443214687088,3416
3416,85.56570536807733,3417
3417,85.58571892789308,3418
3418,85.60573248770883,3419
3419,85.62574604752459,3420
3420,85.64575960734034,3421
3421,86.42528458518275,3422
3422,86.42528458518275,3423
3423,86.42528458518275,3424
3424,86.42528458518275,3425
3425,86.42528458518275,3426
3426,86.42528458518275,3427
3427,86.44841070834876,3428
3428,86.44841070834876,3429
3429,86.44841070834876,3430
3430,86.44841070834876,3431
3431,86.44841070834876,3432
3432,86.44841070834876,3433
3433,86.44841070834876,3434
3434,86.44841070834876,3435
3435,86.47882606894606,3436
3436,86.47882606894606,3437
3437,86.47882606894606,3438
3438,86.47882606894606,3439
3439,86.47882606894606,3440
3440,86.47882606894606,3441
3441,86.47882606894606,3442
3442,86.47882606894606,3443
3443,86.50924142954337,3444
3444,86.50924142954337,3445
3445,86.50924142954337,3446
3446,86.50924142954337,3447
3447,86.50924142954337,3448
3448,86.50924142954337,3449
3449,86.50924142954337,3450
3450,86.50924142954337,3451
3451,86.53965679014067,3452
3452,86.53965679014067,3453
3453,86.53965679014067,3454
3454,86.53965679014067,3455
3455,86.53965679014067,3456
3456,86.53965679014067,3457
3457,86.53965679014067,3458
3458,86.53965679014067,3459
3459,86.57007215073797,3460
3460,86.57007215073797,3461
3461,86.57007215073797,3462
3462,86.57007215073797,3463
3463,86.57007215073797,3464
3464,86.57007215073797,3465
3465,86.57007215073797,3466
3466,86.57007215073797,3467
3467,86.60048751133527,3468
3468,86.60048751133527,3469
3469,86.60048751133527,3470
3470,86.60048751133527,3471
3471,86.60048751133527,3472
3472,86.60048751133527,3473
3473,86.60048751133527,3474
3474,86.60048751133527,3475
3475,86.63027793113257,3476
3476,86.63027793113257,3477
3477,86.63027793113257,3478
3478,86.63027793113257,3479
3479,86.63027793113257,3480
3480,86.63027793113257,3481
3481,86.63027793113257,3482
3482,86.63027793113257,3483
3483,86.66006835092986,3484
3484,86.66006835092986,3485
3485,86.66006835092986,3486
3486,86.66006835092986,3487
3487,86.66006835092986,3488
3488,86.66006835092986,3489
3489,86.66006835092986,3490
3490,86.66006835092986,3491
3491,86.68985877072716,3492
3492,86.68985877072716,3493
3493,86.68985877072716,3494
3494,86.68985877072716,3495
3495,86.68985877072716,3496
3496,86.68985877072716,3497
3497,86.68985877072716,3498
3498,86.68985877072716,3499
3499,86.71964919052445,3500
3500,86.71964919052445,3501
3501,86.71964919052445,3502
3502,86.71964919052445,3503
3503,86.71964919052445,3504
3504,86.71964919052445,3505
3505,86.71964919052445,3506
3506,86.71964919052445,3507
3507,86.74943961032174,3508
3508,86.74943961032174,3509
3509,86.74943961032174,3510
3510,86.74943961032174,3511
3511,86.74943961032174,3512
3512,86.77353234011356,3513
3513,86.77353234011356,3514
3514,86.77353234011356,3515
3515,86.79536718495594,3516
3516,86.79536718495594,3517
3517,86.79536718495594,3518
3518,86.81720202979831,3519
3519,86.81720202979831,3520
3520,86.81720202979831,3521
3521,86.83903687464068,3522
3522,86.83903687464068,3523
3523,86.83903687464068,3524
3524,86.86087171948306,3525
3525,86.86087171948306,3526
3526,86.86087171948306,3527
3527,86.88270656432543,3528
3528,86.88270656432543,3529
3529,86.88270656432543,3530
3530,86.90382167476781,3531
3531,86.90382167476781,3532
3532,86.90382167476781,3533
3533,86.92493678521019,3534
3534,86.92493678521019,3535
3535,86.92493678521019,3536
3536,86.94605189565257,3537
3537,86.94605189565257,3538
3538,86.94605189565257,3539
3539,86.96716700609495,3540
3540,86.96716700609495,3541
3541,86.96716700609495,3542
3542,86.98828211653733,3543
3543,86.98828211653733,3544
3544,86.98828211653733,3545
3545,87.00939722697971,3546
3546,87.00939722697971,3547
3547,87.00939722697971,3548
3548,87.0305123374221,3549
3549,87.0305123374221,3550
3550,87.0305123374221,3551
3551,87.05162744786448,3552
3552,87.05162744786448,3553
3553,88.5628315498376,3554
3554,88.5628315498376,3555
3555,88.5628315498376,3556
3556,88.5628315498376,3557
3557,88.5628315498376,3558
3558,88.58692427962941,3559
3559,88.58692427962941,3560
3560,88.58692427962941,3561
3561,88.58692427962941,3562
3562,88.58692427962941,3563
3563,88.61101700942123,3564
3564,88.61101700942123,3565
3565,88.61101700942123,3566
3566,88.61101700942123,3567
3567,88.61101700942123,3568
3568,88.63510973921305,3569
3569,88.63510973921305,3570
3570,88.63510973921305,3571
3571,88.63510973921305,3572
3572,88.63510973921305,3573
3573,88.65920246900487,3574
3574,88.65920246900487,3575
3575,88.65920246900487,3576
3576,88.65920246900487,3577
3577,88.65920246900487,3578
3578,88.68329519879669,3579
3579,88.68329519879669,3580
3580,88.68329519879669,3581
3581,88.68329519879669,3582
3582,88.68329519879669,3583
3583,88.7073879285885,3584
3584,88.7073879285885,3585
3585,88.7073879285885,3586
3586,88.7073879285885,3587
3587,88.7073879285885,3588
3588,88.73148065838032,3589
3589,88.73148065838032,3590
3590,88.73148065838032,3591
3591,88.73148065838032,3592
3592,88.73148065838032,3593
3593,88.75557338817214,3594
3594,88.75557338817214,3595
3595,88.75557338817214,3596
3596,88.75557338817214,3597
3597,88.75557338817214,3598
3598,88.77966611796396,3599
3599,88.77966611796396,3600
3600,88.77966611796396,3601
3601,88.77966611796396,3602
3602,88.77966611796396,3603
3603,88.80375884775577,3604
3604,88.80375884775577,3605
3605,88.80375884775577,3606
3606,88.80375884775577,3607
3607,88.80375884775577,3608
3608,88.82785157754759,3609
3609,88.82785157754759,3610
3610,90.67075627206202,3611
3611,90.67075627206202,3612
3612,90.67075627206202,3613
3613,90.67075627206202,3614
3614,90.67075627206202,3615
3615,90.67075627206202,3616
3616,90.69388239522803,3617
3617,90.69388239522803,3618
3618,90.69388239522803,3619
3619,90.69388239522803,3620
3620,90.69388239522803,3621
3621,90.69388239522803,3622
3622,90.69388239522803,3623
3623,90.69388239522803,3624
3624,90.72429775582533,3625
3625,90.72429775582533,3626
3626,90.72429775582533,3627
3627,90.72429775582533,3628
3628,90.72429775582533,3629
3629,90.72429775582533,3630
3630,90.72429775582533,3631
3631,90.72429775582533,3632
3632,90.75471311642264,3633
3633,90.75471311642264,3634
3634,90.75471311642264,3635
3635,90.75471311642264,3636
3636,90.75471311642264,3637
3637,90.75471311642264,3638
3638,90.75471311642264,3639
3639,90.75471311642264,3640
3640,90.78512847701994,3641
3641,90.78512847701994,3642
3642,90.78512847701994,3643
3643,90.78512847701994,3644
3644,90.78512847701994,3645
3645,90.78512847701994,3646
3646,90.78512847701994,3647
3647,90.78512847701994,3648
3648,90.81554383761724,3649
3649,90.81554383761724,3650
3650,90.81554383761724,3651
3651,90.81554383761724,3652
3652,90.81554383761724,3653
3653,90.81554383761724,3654
3654,90.81554383761724,3655
3655,90.81554383761724,3656
3656,90.84595919821454,3657
3657,90.84595919821454,3658
3658,90.84595919821454,3659
3659,90.84595919821454,3660
3660,90.84595919821454,3661
3661,90.84595919821454,3662
3662,90.84595919821454,3663
3663,90.84595919821454,3664
3664,90.87574961801184,3665
3665,90.87574961801184,3666
3666,90.87574961801184,3667
3667,90.87574961801184,3668
3668,90.87574961801184,3669
3669,90.87574961801184,3670
3670,90.87574961801184,3671
3671,90.87574961801184,3672
3672,90.90554003780913,3673
3673,90.90554003780913,3674
3674,90.90554003780913,3675
3675,90.90554003780913,3676
3676,90.90554003780913,3677
3677,90.90554003780913,3678
3678,90.90554003780913,3679
3679,90.90554003780913,3680
3680,90.93533045760643,3681
3681,90.93533045760643,3682
3682,90.93533045760643,3683
3683,90.93533045760643,3684
3684,90.93533045760643,3685
3685,90.93533045760643,3686
3686,90.93533045760643,3687
3687,90.93533045760643,3688
3688,90.96512087740372,3689
3689,90.96512087740372,3690
3690,90.96512087740372,3691
3691,90.96512087740372,3692
3692,90.96512087740372,3693
3693,90.96512087740372,3694
3694,90.96512087740372,3695
3695,90.96512087740372,3696
3696,90.99491129720101,3697
3697,90.99491129720101,3698
3698,90.99491129720101,3699
3699,90.99491129720101,3700
3700,90.99491129720101,3701
3701,91.01900402699283,3702
3702,91.01900402699283,3703
3703,91.01900402699283,3704
3704,91.0408388718352,3705
3705,91.0408388718352,3706
3706,91.0408388718352,3707
3707,91.06267371667758,3708
3708,91.06267371667758,3709
3709,91.06267371667758,3710
3710,91.08450856151995,3711
3711,91.08450856151995,3712
3712,91.08450856151995,3713
3713,91.10634340636233,3714
3714,91.10634340636233,3715
3715,91.10634340636233,3716
3716,91.1281782512047,3717
3717,91.1281782512047,3718
3718,91.1281782512047,3719
3719,91.14929336164708,3720
3720,91.14929336164708,3721
3721,91.14929336164708,3722
3722,91.17040847208946,3723
3723,91.17040847208946,3724
3724,91.17040847208946,3725
3725,91.19152358253184,3726
3726,91.19152358253184,3727
3727,91.19152358253184,3728
3728,91.21263869297422,3729
3729,91.21263869297422,3730
3730,91.21263869297422,3731
3731,91.2337538034166,3732
3732,91.2337538034166,3733
3733,91.2337538034166,3734
3734,91.25486891385899,3735
3735,91.25486891385899,3736
3736,91.25486891385899,3737
3737,91.27598402430137,3738
3738,91.27598402430137,3739
3739,91.27598402430137,3740
3740,91.29709913474375,3741
3741,91.29709913474375,3742
3742,92.80830323671687,3743
3743,92.80830323671687,3744
3744,92.80830323671687,3745
3745,92.80830323671687,3746
3746,92.80830323671687,3747
3747,92.83239596650868,3748
3748,92.83239596650868,3749
3749,92.83239596650868,3750
3750,92.83239596650868,3751
3751,92.83239596650868,3752
3752,92.8564886963005,3753
3753,92.8564886963005,3754
3754,92.8564886963005,3755
3755,92.8564886963005,3756
3756,92.8564886963005,3757
3757,92.88058142609232,3758
3758,92.88058142609232,3759
3759,92.88058142609232,3760
3760,92.88058142609232,3761
3761,92.88058142609232,3762
3762,92.90467415588414,3763
3763,92.90467415588414,3764
3764,92.90467415588414,3765
3765,92.90467415588414,3766
3766,92.90467415588414,3767
3767,92.92876688567596,3768
3768,92.92876688567596,3769
3769,92.92876688567596,3770
3770,92.92876688567596,3771
3771,92.92876688567596,3772
3772,92.95285961546777,3773
3773,92.95285961546777,3774
3774,92.95285961546777,3775
3775,92.95285961546777,3776
3776,92.95285961546777,3777
3777,92.97695234525959,3778
3778,92.97695234525959,3779
3779,92.97695234525959,3780
3780,92.97695234525959,3781
3781,92.97695234525959,3782
3782,93.00104507505141,3783
3783,93.00104507505141,3784
3784,93.00104507505141,3785
3785,93.00104507505141,3786
3786,93.00104507505141,3787
3787,93.02513780484323,3788
3788,93.02513780484323,3789
3789,93.02513780484323,3790
3790,93.02513780484323,3791
3791,93.02513780484323,3792
3792,93.04923053463504,3793
3793,93.04923053463504,3794
3794,93.04923053463504,3795
3795,93.04923053463504,3796
3796,93.04923053463504,3797
3797,93.07332326442686,3798
3798,93.07332326442686,3799
3799,94.91622795894129,3800
3800,94.91622795894129,3801
3801,94.91622795894129,3802
3802,94.91622795894129,3803
3803,94.91622795894129,3804
3804,94.91622795894129,3805
3805,94.9393540821073,3806
3806,94.9393540821073,3807
3807,94.9393540821073,3808
3808,94.9393540821073,3809
3809,94.9393540821073,3810
3810,94.9393540821073,3811
3811,94.9393540821073,3812
3812,94.9393540821073,3813
3813,94.9697694427046,3814
3814,94.9697694427046,3815
3815,94.9697694427046,3816
3816,94.9697694427046,3817
3817,94.9697694427046,3818
3818,94.9697694427046,3819
3819,94.9697694427046,3820
3820,94.9697694427046,3821
3821,95.0001848033019,3822
3822,95.0001848033019,3823
3823,95.0001848033019,3824
3824,95.0001848033019,3825
3825,95.0001848033019,3826
3826,95.0001848033019,3827
3827,95.0001848033019,3828
3828,95.0001848033019,3829
3829,95.03060016389921,3830
3830,95.03060016389921,3831
3831,95.03060016389921,3832
3832,95.03060016389921,3833
3833,95.03060016389921,3834
3834,95.03060016389921,3835
3835,95.03060016389921,3836
3836,95.03060016389921,3837
3837,95.06101552449651,3838
3838,95.06101552449651,3839
3839,95.06101552449651,3840
3840,95.06101552449651,3841
3841,95.06101552449651,3842
3842,95.06101552449651,3843
3843,95.06101552449651,3844
3844,95.06101552449651,3845
3845,95.09143088509381,3846
3846,95.09143088509381,3847
3847,95.09143088509381,3848
3848,95.09143088509381,3849
3849,95.09143088509381,3850
3850,95.09143088509381,3851
3851,95.09143088509381,3852
3852,95.09143088509381,3853
3853,95.12122130489111,3854
3854,95.12122130489111,3855
3855,95.12122130489111,3856
3856,95.12122130489111,3857
3857,95.12122130489111,3858
3858,95.12122130489111,3859
3859,95.12122130489111,3860
3860,95.12122130489111,3861
3861,95.1510117246884,3862
3862,95.1510117246884,3863
3863,95.1510117246884,3864
3864,95.1510117246884,3865
3865,95.1510117246884,3866
3866,95.1510117246884,3867
3867,95.1510117246884,3868
3868,95.1510117246884,3869
3869,95.1808021444857,3870
3870,95.1808021444857,3871
3871,95.1808021444857,3872
3872,95.1808021444857,3873
3873,95.1808021444857,3874
3874,95.1808021444857,3875
3875,95.1808021444857,3876
3876,95.1808021444857,3877
3877,95.21059256428299,3878
3878,95.21059256428299,3879
3879,95.21059256428299,3880
3880,95.21059256428299,3881
3881,95.21059256428299,3882
3882,95.21059256428299,3883
3883,95.21059256428299,3884
3884,95.21059256428299,3885
3885,95.24038298408028,3886
3886,95.24038298408028,3887
3887,95.24038298408028,3888
3888,95.24038298408028,3889
3889,95.24038298408028,3890
3890,95.2644757138721,3891
3891,95.2644757138721,3892
3892,95.2644757138721,3893
3893,95.28631055871448,3894
3894,95.28631055871448,3895
3895,95.28631055871448,3896
3896,95.30814540355685,3897
3897,95.30814540355685,3898
3898,95.30814540355685,3899
3899,95.32998024839922,3900
3900,95.32998024839922,3901
3901,95.32998024839922,3902
3902,95.3518150932416,3903
3903,95.3518150932416,3904
3904,95.3518150932416,3905
3905,95.37364993808397,3906
3906,95.37364993808397,3907
3907,95.37364993808397,3908
3908,95.39476504852635,3909
3909,95.39476504852635,3910
3910,95.39476504852635,3911
3911,95.41588015896873,3912
3912,95.41588015896873,3913
3913,95.41588015896873,3914
3914,95.43699526941111,3915
3915,95.43699526941111,3916
3916,95.43699526941111,3917
3917,95.4581103798535,3918
3918,95.4581103798535,3919
3919,95.4581103798535,3920
3920,95.47922549029587,3921
3921,95.47922549029587,3922
3922,95.47922549029587,3923
3923,95.50034060073826,3924
3924,95.50034060073826,3925
3925,95.50034060073826,3926
3926,95.52145571118064,3927
3927,95.52145571118064,3928
3928,95.52145571118064,3929
3929,95.54257082162302,3930
3930,95.54257082162302,3931
3931,97.05377492359614,3932
3932,97.05377492359614,3933
3933,97.05377492359614,3934
3934,97.05377492359614,3935
3935,97.05377492359614,3936
3936,97.07786765338795,3937
3937,97.07786765338795,3938
3938,97.07786765338795,3939
3939,97.07786765338795,3940
3940,97.07786765338795,3941
3941,97.10196038317977,3942
3942,97.10196038317977,3943
3943,97.10196038317977,3944
3944,97.10196038317977,3945
3945,97.10196038317977,3946
3946,97.12605311297159,3947
3947,97.12605311297159,3948
3948,97.12605311297159,3949
3949,97.12605311297159,3950
3950,97.12605311297159,3951
3951,97.15014584276341,3952
3952,97.15014584276341,3953
3953,97.15014584276341,3954
3954,97.15014584276341,3955
3955,97.15014584276341,3956
3956,97.17423857255523,3957
3957,97.17423857255523,3958
3958,97.17423857255523,3959
3959,97.17423857255523,3960
3960,97.17423857255523,3961
3961,97.19833130234704,3962
3962,97.19833130234704,3963
3963,97.19833130234704,3964
3964,97.19833130234704,3965
3965,97.19833130234704,3966
3966,97.22242403213886,3967
3967,97.22242403213886,3968
3968,97.22242403213886,3969
3969,97.22242403213886,3970
3970,97.22242403213886,3971
3971,97.24651676193068,3972
3972,97.24651676193068,3973
3973,97.24651676193068,3974
3974,97.24651676193068,3975
3975,97.24651676193068,3976
3976,97.2706094917225,3977
3977,97.2706094917225,3978
3978,97.2706094917225,3979
3979,97.2706094917225,3980
3980,97.2706094917225,3981
3981,97.29470222151431,3982
3982,97.29470222151431,3983
3983,97.29470222151431,3984
3984,97.29470222151431,3985
3985,97.29470222151431,3986
3986,97.31879495130613,3987
3987,97.31879495130613,3988
3988,99.16169964582056,3989
3989,99.16169964582056,3990
3990,99.16169964582056,3991
3991,99.16169964582056,3992
3992,99.16169964582056,3993
3993,99.16169964582056,3994
3994,99.18482576898657,3995
