,Time (sec),request_completion
3799,29.98910644644231,3800
3800,30.020724155542307,3801
3801,30.020724155542307,3802
3802,30.020724155542307,3803
3803,30.020724155542307,3804
3804,30.020724155542307,3805
3805,30.052791857371908,3806
3806,30.052791857371908,3807
3807,30.0847380757684,3808
3808,30.0847380757684,3809
3809,30.0847380757684,3810
3810,30.0847380757684,3811
3811,30.119160310531196,3812
3812,30.119160310531196,3813
3813,30.119160310531196,3814
3814,30.119160310531196,3815
3815,30.119160310531196,3816
3816,30.151228012360797,3817
3817,30.151228012360797,3818
3818,30.183174230757288,3819
3819,30.183174230757288,3820
3820,30.183174230757288,3821
3821,30.183174230757288,3822
3822,30.217596465520085,3823
3823,30.217596465520085,3824
3824,30.217596465520085,3825
3825,30.217596465520085,3826
3826,30.217596465520085,3827
3827,30.217596465520085,3828
3828,30.217596465520085,3829
3829,30.217596465520085,3830
3830,30.260665376514652,3831
3831,30.260665376514652,3832
3832,30.260665376514652,3833
3833,30.260665376514652,3834
3834,30.260665376514652,3835
3835,30.319568095424863,3836
3836,30.319568095424863,3837
3837,30.319568095424863,3838
3838,30.35118580452486,3839
3839,30.35118580452486,3840
3840,30.35118580452486,3841
3841,30.35118580452486,3842
3842,30.35118580452486,3843
3843,30.38325350635446,3844
3844,30.38325350635446,3845
3845,30.38325350635446,3846
3846,30.38325350635446,3847
3847,30.417675741117257,3848
3848,30.417675741117257,3849
3849,30.417675741117257,3850
3850,30.417675741117257,3851
3851,30.417675741117257,3852
3852,30.449743442946858,3853
3853,30.449743442946858,3854
3854,30.48168966134335,3855
3855,30.48168966134335,3856
3856,30.51363587973984,3857
3857,30.545298601251424,3858
3858,30.576961322763008,3859
3859,30.576961322763008,3860
3860,30.576961322763008,3861
3861,30.608579031863005,3862
3862,30.608579031863005,3863
3863,30.608579031863005,3864
3864,30.640196740963002,3865
3865,30.640196740963002,3866
3866,30.640196740963002,3867
3867,30.671814450063,3868
3868,30.703477171574583,3869
3869,30.735139893086167,3870
3870,30.735139893086167,3871
3871,30.735139893086167,3872
3872,30.766757602186164,3873
3873,30.766757602186164,3874
3874,30.766757602186164,3875
3875,30.766757602186164,3876
3876,30.80117983694896,3877
3877,30.80117983694896,3878
3878,30.80117983694896,3879
3879,30.83279754604896,3880
3880,30.83279754604896,3881
3881,30.89157878152606,3882
3882,30.89157878152606,3883
3883,30.923524999922552,3884
3884,30.923524999922552,3885
3885,30.923524999922552,3886
3886,30.98197772610316,3887
3887,30.98197772610316,3888
3888,31.013923944499652,3889
3889,31.013923944499652,3890
3890,31.013923944499652,3891
3891,31.04554165359965,3892
3892,31.04554165359965,3893
3893,31.04554165359965,3894
3894,31.077159362699646,3895
3895,31.077159362699646,3896
3896,31.077159362699646,3897
3897,31.108777071799643,3898
3898,31.108777071799643,3899
3899,31.108777071799643,3900
3900,31.108777071799643,3901
3901,31.14319930656244,3902
3902,31.14319930656244,3903
3903,31.14319930656244,3904
3904,31.14319930656244,3905
3905,31.14319930656244,3906
3906,31.17526700839204,3907
3907,31.17526700839204,3908
3908,31.17526700839204,3909
3909,31.17526700839204,3910
3910,31.209689243154838,3911
3911,31.209689243154838,3912
3912,31.24163546155133,3913
3913,31.24163546155133,3914
3914,31.24163546155133,3915
3915,31.273253170651326,3916
3916,31.30491589216291,3917
3917,31.30491589216291,3918
3918,31.30491589216291,3919
3919,31.336533601262907,3920
3920,31.36819632277449,3921
3921,31.36819632277449,3922
3922,31.400142541170982,3923
3923,31.431805262682566,3924
3924,31.431805262682566,3925
3925,31.431805262682566,3926
3926,31.431805262682566,3927
3927,31.466227497445363,3928
3928,31.466227497445363,3929
3929,31.466227497445363,3930
3930,31.49784520654536,3931
3931,31.49784520654536,3932
3932,31.556626442022463,3933
3933,31.588289163534046,3934
3934,31.588289163534046,3935
3935,31.588289163534046,3936
3936,31.588289163534046,3937
3937,31.622711398296843,3938
3938,31.622711398296843,3939
3939,31.622711398296843,3940
3940,31.68116412447745,3941
3941,31.68116412447745,3942
3942,31.68116412447745,3943
3943,31.68116412447745,3944
3944,31.71558635924025,3945
3945,31.71558635924025,3946
3946,31.71558635924025,3947
3947,31.71558635924025,3948
3948,31.71558635924025,3949
3949,31.71558635924025,3950
3950,31.71558635924025,3951
3951,31.754069819143094,3952
3952,31.754069819143094,3953
3953,31.786016037539586,3954
3954,31.786016037539586,3955
3955,31.786016037539586,3956
3956,31.817633746639583,3957
3957,31.817633746639583,3958
3958,31.849579965036074,3959
3959,31.849579965036074,3960
3960,31.849579965036074,3961
3961,31.849579965036074,3962
3962,31.88400219979887,3963
3963,31.88400219979887,3964
3964,31.915948418195363,3965
3965,31.915948418195363,3966
3966,31.915948418195363,3967
3967,31.915948418195363,3968
3968,31.95037065295816,3969
3969,31.95037065295816,3970
3970,31.95037065295816,3971
3971,31.95037065295816,3972
3972,31.984792887720957,3973
3973,31.984792887720957,3974
3974,31.984792887720957,3975
3975,31.984792887720957,3976
3976,32.01921512248376,3977
3977,32.01921512248376,3978
3978,32.01921512248376,3979
3979,32.050832831583755,3980
3980,32.050832831583755,3981
3981,32.050832831583755,3982
3982,32.050832831583755,3983
3983,32.050832831583755,3984
3984,32.050832831583755,3985
3985,32.088482687161076,3986
3986,32.088482687161076,3987
3987,32.088482687161076,3988
3988,32.088482687161076,3989
3989,32.088482687161076,3990
3990,32.12055038899068,3991
3991,32.12055038899068,3992
3992,32.12055038899068,3993
3993,32.12055038899068,3994
3994,32.15497262375348,3995
3995,32.15497262375348,3996
3996,32.15497262375348,3997
3997,32.18659033285348,3998
3998,32.18659033285348,3999
3999,32.21853655124997,4000
4000,32.21853655124997,4001
4001,32.21853655124997,4002
4002,32.250154260349966,4003
4003,32.250154260349966,4004
4004,32.250154260349966,4005
4005,32.250154260349966,4006
4006,32.284576495112766,4007
4007,32.284576495112766,4008
4008,32.284576495112766,4009
4009,32.31619420421276,4010
4010,32.31619420421276,4011
4011,32.31619420421276,4012
4012,32.31619420421276,4013
4013,32.31619420421276,4014
4014,32.375096923122975,4015
4015,32.375096923122975,4016
4016,32.375096923122975,4017
4017,32.375096923122975,4018
4018,32.409519157885775,4019
4019,32.409519157885775,4020
4020,32.409519157885775,4021
4021,32.44113686698577,4022
4022,32.44113686698577,4023
4023,32.44113686698577,4024
4024,32.44113686698577,4025
4025,32.44113686698577,4026
4026,32.44113686698577,4027
4027,32.47878672256309,4028
4028,32.47878672256309,4029
4029,32.47878672256309,4030
4030,32.47878672256309,4031
4031,32.47878672256309,4032
4032,32.47878672256309,4033
4033,32.516436578140414,4034
4034,32.516436578140414,4035
4035,32.516436578140414,4036
4036,32.516436578140414,4037
4037,32.550858812903215,4038
4038,32.550858812903215,4039
4039,32.550858812903215,4040
4040,32.550858812903215,4041
4041,32.585281047666015,4042
4042,32.585281047666015,4043
4043,32.585281047666015,4044
4044,32.585281047666015,4045
4045,32.619703282428816,4046
4046,32.619703282428816,4047
4047,32.619703282428816,4048
4048,32.619703282428816,4049
4049,32.619703282428816,4050
4050,32.619703282428816,4051
4051,32.65735313800614,4052
4052,32.65735313800614,4053
4053,32.65735313800614,4054
4054,32.65735313800614,4055
4055,32.65735313800614,4056
4056,32.68942083983574,4057
4057,32.68942083983574,4058
4058,32.68942083983574,4059
4059,32.68942083983574,4060
4060,32.68942083983574,4061
4061,32.68942083983574,4062
4062,32.68942083983574,4063
4063,32.68942083983574,4064
4064,32.73248975083031,4065
4065,32.73248975083031,4066
4066,32.73248975083031,4067
4067,32.73248975083031,4068
4068,32.73248975083031,4069
4069,32.764557452659915,4070
4070,32.764557452659915,4071
4071,32.764557452659915,4072
4072,32.79617516175991,4073
4073,32.79617516175991,4074
4074,32.79617516175991,4075
4075,32.79617516175991,4076
4076,32.83059739652271,4077
4077,32.83059739652271,4078
4078,32.862543614919204,4079
4079,32.862543614919204,4080
4080,32.862543614919204,4081
4081,32.862543614919204,4082
4082,32.862543614919204,4083
4083,32.862543614919204,4084
4084,32.862543614919204,4085
4085,32.901027074822046,4086
4086,32.901027074822046,4087
4087,32.901027074822046,4088
4088,32.901027074822046,4089
4089,32.901027074822046,4090
4090,32.901027074822046,4091
4091,32.901027074822046,4092
4092,32.93951053472489,4093
4093,32.93951053472489,4094
4094,32.93951053472489,4095
4095,32.971128243824886,4096
4096,33.002790965336466,4097
4097,33.002790965336466,4098
4098,33.03473718373296,4099
4099,33.03473718373296,4100
4100,33.03473718373296,4101
4101,33.03473718373296,4102
4102,33.03473718373296,4103
4103,33.03473718373296,4104
4104,33.07238703931028,4105
4105,33.07238703931028,4106
4106,33.07238703931028,4107
4107,33.104004748410276,4108
4108,33.104004748410276,4109
4109,33.104004748410276,4110
4110,33.13562245751027,4111
4111,33.13562245751027,4112
4112,33.13562245751027,4113
4113,33.13562245751027,4114
4114,33.13562245751027,4115
4115,33.16769015933988,4116
4116,33.16769015933988,4117
4117,33.19963637773637,4118
4118,33.19963637773637,4119
4119,33.19963637773637,4120
4120,33.19963637773637,4121
4121,33.23405861249917,4122
4122,33.23405861249917,4123
4123,33.23405861249917,4124
4124,33.265676321599166,4125
4125,33.265676321599166,4126
4126,33.265676321599166,4127
4127,33.265676321599166,4128
4128,33.30009855636197,4129
4129,33.30009855636197,4130
4130,33.30009855636197,4131
4131,33.331716265461964,4132
4132,33.331716265461964,4133
4133,33.363662483858455,4134
4134,33.363662483858455,4135
4135,33.363662483858455,4136
4136,33.39528019295845,4137
4137,33.39528019295845,4138
4138,33.39528019295845,4139
4139,33.39528019295845,4140
4140,33.42970242772125,4141
4141,33.46136514923283,4142
4142,33.46136514923283,4143
4143,33.46136514923283,4144
4144,33.46136514923283,4145
4145,33.46136514923283,4146
4146,33.520267868143044,4147
4147,33.520267868143044,4148
4148,33.520267868143044,4149
4149,33.520267868143044,4150
4150,33.520267868143044,4151
4151,33.55233556997265,4152
4152,33.55233556997265,4153
4153,33.55233556997265,4154
4154,33.55233556997265,4155
4155,33.55233556997265,4156
4156,33.58440327180225,4157
4157,33.58440327180225,4158
4158,33.61634949019874,4159
4159,33.61634949019874,4160
4160,33.61634949019874,4161
4161,33.61634949019874,4162
4162,33.61634949019874,4163
4163,33.61634949019874,4164
4164,33.653999345776064,4165
4165,33.653999345776064,4166
4166,33.653999345776064,4167
4167,33.653999345776064,4168
4168,33.688421580538865,4169
4169,33.688421580538865,4170
4170,33.688421580538865,4171
4171,33.688421580538865,4172
4172,33.722843815301665,4173
4173,33.722843815301665,4174
4174,33.722843815301665,4175
4175,33.75446152440166,4176
4176,33.75446152440166,4177
4177,33.786407742798154,4178
4178,33.818070464309734,4179
4179,33.818070464309734,4180
4180,33.818070464309734,4181
4181,33.84968817340973,4182
4182,33.84968817340973,4183
4183,33.84968817340973,4184
4184,33.84968817340973,4185
4185,33.88411040817253,4186
4186,33.88411040817253,4187
4187,33.91605662656902,4188
4188,33.91605662656902,4189
4189,33.91605662656902,4190
4190,33.91605662656902,4191
4191,33.91605662656902,4192
4192,33.91605662656902,4193
4193,33.953706482146345,4194
4194,33.953706482146345,4195
4195,33.953706482146345,4196
4196,33.953706482146345,4197
4197,33.953706482146345,4198
4198,33.98577418397595,4199
4199,33.98577418397595,4200
4200,33.98577418397595,4201
4201,33.98577418397595,4202
4202,34.02019641873875,4203
4203,34.02019641873875,4204
4204,34.02019641873875,4205
4205,34.02019641873875,4206
4206,34.02019641873875,4207
4207,34.05226412056835,4208
4208,34.05226412056835,4209
4209,34.05226412056835,4210
4210,34.08388182966835,4211
4211,34.08388182966835,4212
4212,34.08388182966835,4213
4213,34.08388182966835,4214
4214,34.08388182966835,4215
4215,34.115949531497954,4216
4216,34.115949531497954,4217
4217,34.115949531497954,4218
4218,34.17440225767856,4219
4219,34.17440225767856,4220
4220,34.20634847607505,4221
4221,34.20634847607505,4222
4222,34.20634847607505,4223
4223,34.20634847607505,4224
4224,34.20634847607505,4225
4225,34.20634847607505,4226
4226,34.20634847607505,4227
4227,34.24483193597789,4228
4228,34.24483193597789,4229
4229,34.276778154374384,4230
4230,34.276778154374384,4231
4231,34.276778154374384,4232
4232,34.30839586347438,4233
4233,34.30839586347438,4234
4234,34.30839586347438,4235
4235,34.30839586347438,4236
4236,34.34281809823718,4237
4237,34.34281809823718,4238
4238,34.34281809823718,4239
4239,34.401270824417786,4240
4240,34.401270824417786,4241
4241,34.401270824417786,4242
4242,34.43288853351778,4243
4243,34.43288853351778,4244
4244,34.43288853351778,4245
4245,34.46450624261778,4246
4246,34.46450624261778,4247
4247,34.46450624261778,4248
4248,34.46450624261778,4249
4249,34.46450624261778,4250
4250,34.496573944447384,4251
4251,34.496573944447384,4252
4252,34.496573944447384,4253
4253,34.52819165354738,4254
4254,34.52819165354738,4255
4255,34.52819165354738,4256
4256,34.52819165354738,4257
4257,34.52819165354738,4258
4258,34.52819165354738,4259
4259,34.5658415091247,4260
4260,34.5658415091247,4261
4261,34.5658415091247,4262
4262,34.5658415091247,4263
4263,34.5658415091247,4264
4264,34.5658415091247,4265
4265,34.60349136470202,4266
4266,34.60349136470202,4267
4267,34.60349136470202,4268
4268,34.60349136470202,4269
4269,34.637913599464824,4270
4270,34.637913599464824,4271
4271,34.637913599464824,4272
4272,34.637913599464824,4273
4273,34.672335834227624,4274
4274,34.672335834227624,4275
4275,34.672335834227624,4276
4276,34.70395354332762,4277
4277,34.70395354332762,4278
4278,34.70395354332762,4279
4279,34.70395354332762,4280
4280,34.73837577809042,4281
4281,34.73837577809042,4282
4282,34.73837577809042,4283
4283,34.73837577809042,4284
4284,34.73837577809042,4285
4285,34.770443479920026,4286
4286,34.770443479920026,4287
4287,34.80238969831652,4288
4288,34.80238969831652,4289
4289,34.80238969831652,4290
4290,34.80238969831652,4291
4291,34.80238969831652,4292
4292,34.83445740014612,4293
4293,34.83445740014612,4294
4294,34.86640361854261,4295
4295,34.86640361854261,4296
4296,34.86640361854261,4297
4297,34.86640361854261,4298
4298,34.86640361854261,4299
4299,34.86640361854261,4300
4300,34.904053474119934,4301
4301,34.904053474119934,4302
4302,34.904053474119934,4303
4303,34.904053474119934,4304
4304,34.904053474119934,4305
4305,34.93612117594954,4306
4306,34.93612117594954,4307
4307,34.93612117594954,4308
4308,34.967738885049535,4309
4309,34.967738885049535,4310
4310,34.967738885049535,4311
4311,34.967738885049535,4312
4312,34.967738885049535,4313
4313,34.99980658687914,4314
4314,34.99980658687914,4315
4315,34.99980658687914,4316
4316,35.031424295979136,4317
4317,35.031424295979136,4318
4318,35.031424295979136,4319
4319,35.031424295979136,4320
4320,35.031424295979136,4321
4321,35.06349199780874,4322
4322,35.06349199780874,4323
4323,35.06349199780874,4324
4324,35.09510970690874,4325
4325,35.09510970690874,4326
4326,35.12705592530523,4327
4327,35.12705592530523,4328
4328,35.12705592530523,4329
4329,35.12705592530523,4330
4330,35.12705592530523,4331
4331,35.12705592530523,4332
4332,35.16470578088255,4333
4333,35.16470578088255,4334
4334,35.16470578088255,4335
4335,35.16470578088255,4336
4336,35.16470578088255,4337
4337,35.16470578088255,4338
4338,35.16470578088255,4339
4339,35.16470578088255,4340
4340,35.20777469187712,4341
4341,35.20777469187712,4342
4342,35.23972091027361,4343
4343,35.23972091027361,4344
4344,35.23972091027361,4345
4345,35.27133861937361,4346
4346,35.27133861937361,4347
4347,35.27133861937361,4348
4348,35.302956328473606,4349
4349,35.302956328473606,4350
4350,35.302956328473606,4351
4351,35.302956328473606,4352
4352,35.337378563236406,4353
4353,35.337378563236406,4354
4354,35.337378563236406,4355
4355,35.337378563236406,4356
4356,35.337378563236406,4357
4357,35.36944626506601,4358
4358,35.36944626506601,4359
4359,35.36944626506601,4360
4360,35.36944626506601,4361
4361,35.36944626506601,4362
4362,35.36944626506601,4363
4363,35.36944626506601,4364
4364,35.40792972496885,4365
4365,35.40792972496885,4366
4366,35.40792972496885,4367
4367,35.40792972496885,4368
4368,35.44235195973165,4369
4369,35.44235195973165,4370
4370,35.44235195973165,4371
4371,35.47396966883165,4372
4372,35.50563239034323,4373
4373,35.50563239034323,4374
4374,35.50563239034323,4375
4375,35.50563239034323,4376
4376,35.54005462510603,4377
4377,35.54005462510603,4378
4378,35.54005462510603,4379
4379,35.54005462510603,4380
4380,35.54005462510603,4381
4381,35.572122326935634,4382
4382,35.572122326935634,4383
4383,35.572122326935634,4384
4384,35.572122326935634,4385
4385,35.606544561698435,4386
4386,35.606544561698435,4387
4387,35.638490780094926,4388
4388,35.638490780094926,4389
4389,35.638490780094926,4390
4390,35.638490780094926,4391
4391,35.699748031938334,4392
4392,35.699748031938334,4393
4393,35.699748031938334,4394
4394,35.699748031938334,4395
4395,35.734170266701135,4396
4396,35.734170266701135,4397
4397,35.734170266701135,4398
4398,35.734170266701135,4399
4399,35.734170266701135,4400
4400,35.76623796853074,4401
4401,35.76623796853074,4402
4402,35.76623796853074,4403
4403,35.76623796853074,4404
4404,35.76623796853074,4405
4405,35.79830567036034,4406
4406,35.79830567036034,4407
4407,35.79830567036034,4408
4408,35.79830567036034,4409
4409,35.79830567036034,4410
4410,35.79830567036034,4411
4411,35.83595552593766,4412
4412,35.83595552593766,4413
4413,35.83595552593766,4414
4414,35.83595552593766,4415
4415,35.870377760700464,4416
4416,35.870377760700464,4417
4417,35.870377760700464,4418
4418,35.870377760700464,4419
4419,35.870377760700464,4420
4420,35.90244546253007,4421
4421,35.93410818404165,4422
4422,35.93410818404165,4423
4423,35.93410818404165,4424
4424,35.93410818404165,4425
4425,35.93410818404165,4426
4426,35.93410818404165,4427
4427,35.93410818404165,4428
4428,35.93410818404165,4429
4429,35.97717709503622,4430
4430,35.97717709503622,4431
4431,36.00912331343271,4432
4432,36.00912331343271,4433
4433,36.00912331343271,4434
4434,36.00912331343271,4435
4435,36.00912331343271,4436
4436,36.00912331343271,4437
4437,36.00912331343271,4438
4438,36.00912331343271,4439
4439,36.05219222442728,4440
4440,36.05219222442728,4441
4441,36.05219222442728,4442
4442,36.05219222442728,4443
4443,36.05219222442728,4444
4444,36.05219222442728,4445
4445,36.0898420800046,4446
4446,36.0898420800046,4447
4447,36.0898420800046,4448
4448,36.0898420800046,4449
4449,36.0898420800046,4450
4450,36.121909781834205,4451
4451,36.121909781834205,4452
4452,36.121909781834205,4453
4453,36.121909781834205,4454
4454,36.121909781834205,4455
4455,36.121909781834205,4456
4456,36.121909781834205,4457
4457,36.121909781834205,4458
4458,36.121909781834205,4459
4459,36.161599770190165,4460
4460,36.161599770190165,4461
4461,36.161599770190165,4462
4462,36.161599770190165,4463
4463,36.161599770190165,4464
4464,36.161599770190165,4465
4465,36.199249625767486,4466
4466,36.199249625767486,4467
4467,36.199249625767486,4468
4468,36.199249625767486,4469
4469,36.199249625767486,4470
4470,36.199249625767486,4471
4471,36.199249625767486,4472
4472,36.199249625767486,4473
4473,36.199249625767486,4474
4474,36.238939614123446,4475
4475,36.238939614123446,4476
4476,36.238939614123446,4477
4477,36.238939614123446,4478
4478,36.238939614123446,4479
4479,36.238939614123446,4480
4480,36.275467997700765,4481
4481,36.275467997700765,4482
4482,36.275467997700765,4483
4483,36.275467997700765,4484
4484,36.308768760463565,4485
4485,36.308768760463565,4486
4486,36.308768760463565,4487
4487,36.308768760463565,4488
4488,36.308768760463565,4489
4489,36.33971499029317,4490
4490,36.33971499029317,4491
4491,36.33971499029317,4492
4492,36.370194331393165,4493
4493,36.370194331393165,4494
4494,36.370194331393165,4495
4495,36.370194331393165,4496
4496,36.403495094155964,4497
4497,36.403495094155964,4498
4498,36.403495094155964,4499
4499,36.403495094155964,4500
4500,36.403495094155964,4501
4501,36.43556279598557,4502
4502,36.43556279598557,4503
4503,36.43556279598557,4504
4504,36.43556279598557,4505
4505,36.43556279598557,4506
4506,36.43556279598557,4507
4507,36.43556279598557,4508
4508,36.43556279598557,4509
4509,36.43556279598557,4510
4510,36.43556279598557,4511
4511,36.47398154286041,4512
4512,36.47398154286041,4513
4513,36.47398154286041,4514
4514,36.47398154286041,4515
4515,36.47398154286041,4516
4516,36.47398154286041,4517
4517,36.47398154286041,4518
4518,36.511343530763256,4519
4519,36.511343530763256,4520
4520,36.511343530763256,4521
4521,36.511343530763256,4522
4522,36.511343530763256,4523
4523,36.511343530763256,4524
4524,36.511343530763256,4525
4525,36.548705518666104,4526
4526,36.548705518666104,4527
4527,36.579513369062596,4528
4528,36.579513369062596,4529
4529,36.579513369062596,4530
4530,36.579513369062596,4531
4531,36.612814131825395,4532
4532,36.612814131825395,4533
4533,36.612814131825395,4534
4534,36.612814131825395,4535
4535,36.612814131825395,4536
4536,36.612814131825395,4537
4537,36.612814131825395,4538
4538,36.612814131825395,4539
4539,36.654758754819966,4540
4540,36.654758754819966,4541
4541,36.654758754819966,4542
4542,36.654758754819966,4543
4543,36.654758754819966,4544
4544,36.654758754819966,4545
4545,36.654758754819966,4546
4546,36.654758754819966,4547
4547,36.696703377814536,4548
4548,36.696703377814536,4549
4549,36.696703377814536,4550
4550,36.727182718914534,4551
4551,36.727182718914534,4552
4552,36.727182718914534,4553
4553,36.727182718914534,4554
4554,36.727182718914534,4555
4555,36.727182718914534,4556
4556,36.763711102491854,4557
4557,36.763711102491854,4558
4558,36.763711102491854,4559
4559,36.763711102491854,4560
4560,36.763711102491854,4561
4561,36.763711102491854,4562
4562,36.763711102491854,4563
4563,36.763711102491854,4564
4564,36.805655725486425,4565
4565,36.805655725486425,4566
4566,36.83646357588292,4567
4567,36.83646357588292,4568
4568,36.83646357588292,4569
4569,36.83646357588292,4570
4570,36.83646357588292,4571
4571,36.83646357588292,4572
4572,36.83646357588292,4573
4573,36.83646357588292,4574
4574,36.83646357588292,4575
4575,36.87502927623888,4576
4576,36.87502927623888,4577
4577,36.87502927623888,4578
4578,36.87502927623888,4579
4579,36.87502927623888,4580
4580,36.90597550606848,4581
4581,36.90597550606848,4582
4582,36.93678335646497,4583
4583,36.93678335646497,4584
4584,36.93678335646497,4585
4585,36.93678335646497,4586
4586,36.93678335646497,4587
4587,36.93678335646497,4588
4588,36.97331174004229,4589
4589,36.97331174004229,4590
4590,36.97331174004229,4591
4591,37.00379108114229,4592
4592,37.00379108114229,4593
4593,37.00379108114229,4594
4594,37.00379108114229,4595
4595,37.00379108114229,4596
4596,37.03473731097189,4597
4597,37.03473731097189,4598
4598,37.03473731097189,4599
4599,37.03473731097189,4600
4600,37.03473731097189,4601
4601,37.03473731097189,4602
4602,37.07126569454921,4603
4603,37.07126569454921,4604
4604,37.07126569454921,4605
4605,37.07126569454921,4606
4606,37.07126569454921,4607
4607,37.07126569454921,4608
4608,37.10779407812653,4609
4609,37.10779407812653,4610
4610,37.10779407812653,4611
4611,37.10779407812653,4612
4612,37.10779407812653,4613
4613,37.10779407812653,4614
4614,37.14432246170385,4615
4615,37.14432246170385,4616
4616,37.14432246170385,4617
4617,37.14432246170385,4618
4618,37.14432246170385,4619
4619,37.14432246170385,4620
4620,37.18085084528117,4621
4621,37.18085084528117,4622
4622,37.18085084528117,4623
4623,37.18085084528117,4624
4624,37.18085084528117,4625
4625,37.21179707511077,4626
4626,37.21179707511077,4627
4627,37.21179707511077,4628
4628,37.21179707511077,4629
4629,37.21179707511077,4630
4630,37.242743304940376,4631
4631,37.242743304940376,4632
4632,37.242743304940376,4633
4633,37.242743304940376,4634
4634,37.242743304940376,4635
4635,37.27368953476998,4636
4636,37.27368953476998,4637
4637,37.27368953476998,4638
4638,37.27368953476998,4639
4639,37.27368953476998,4640
4640,37.30463576459958,4641
4641,37.30463576459958,4642
4642,37.30463576459958,4643
4643,37.33511510569958,4644
4644,37.33511510569958,4645
4645,37.33511510569958,4646
4646,37.33511510569958,4647
4647,37.36841586846238,4648
4648,37.36841586846238,4649
4649,37.39922371885887,4650
4650,37.39922371885887,4651
4651,37.39922371885887,4652
4652,37.42970305995887,4653
4653,37.42970305995887,4654
4654,37.42970305995887,4655
4655,37.42970305995887,4656
4656,37.42970305995887,4657
4657,37.46064928978847,4658
4658,37.46064928978847,4659
4659,37.46064928978847,4660
4660,37.46064928978847,4661
4661,37.46064928978847,4662
4662,37.46064928978847,4663
4663,37.46064928978847,4664
4664,37.49801127769132,4665
4665,37.49801127769132,4666
4666,37.49801127769132,4667
4667,37.49801127769132,4668
4668,37.49801127769132,4669
4669,37.52895750752092,4670
4670,37.52895750752092,4671
4671,37.52895750752092,4672
4672,37.55943684862092,4673
4673,37.55943684862092,4674
4674,37.55943684862092,4675
4675,37.58991618972092,4676
4676,37.58991618972092,4677
4677,37.58991618972092,4678
4678,37.58991618972092,4679
4679,37.58991618972092,4680
4680,37.58991618972092,4681
4681,37.58991618972092,4682
4682,37.58991618972092,4683
4683,37.63186081271549,4684
4684,37.63186081271549,4685
4685,37.63186081271549,4686
4686,37.68803680289609,4687
4687,37.68803680289609,4688
4688,37.68803680289609,4689
4689,37.68803680289609,4690
4690,37.68803680289609,4691
4691,37.718983032725696,4692
4692,37.718983032725696,4693
4693,37.718983032725696,4694
4694,37.74946237382569,4695
4695,37.74946237382569,4696
4696,37.74946237382569,4697
4697,37.74946237382569,4698
4698,37.8084597856691,4699
4699,37.8084597856691,4700
4700,37.83926763606559,4701
4701,37.83926763606559,4702
4702,37.83926763606559,4703
4703,37.86974697716559,4704
4704,37.86974697716559,4705
4705,37.86974697716559,4706
4706,37.86974697716559,4707
4707,37.90304773992839,4708
4708,37.90304773992839,4709
4709,37.90304773992839,4710
4710,37.90304773992839,4711
4711,37.90304773992839,4712
4712,37.90304773992839,4713
4713,37.93957612350571,4714
4714,37.93957612350571,4715
4715,37.93957612350571,4716
4716,37.97005546460571,4717
4717,38.00057981811729,4718
4718,38.00057981811729,4719
4719,38.03138766851378,4720
4720,38.03138766851378,4721
4721,38.03138766851378,4722
4722,38.06186700961378,4723
4723,38.06186700961378,4724
4724,38.06186700961378,4725
4725,38.06186700961378,4726
4726,38.09516777237658,4727
4727,38.12569212588816,4728
4728,38.15735484739974,4729
4729,38.18901756891132,4730
4730,38.18901756891132,4731
4731,38.22096378730781,4732
4732,38.22096378730781,4733
4733,38.22096378730781,4734
4734,38.25258149640781,4735
4735,38.25258149640781,4736
4736,38.25258149640781,4737
4737,38.284199205507804,4738
4738,38.284199205507804,4739
4739,38.316145423904295,4740
4740,38.316145423904295,4741
4741,38.316145423904295,4742
4742,38.316145423904295,4743
4743,38.350567658667096,4744
4744,38.350567658667096,4745
4745,38.350567658667096,4746
4746,38.38218536776709,4747
4747,38.38218536776709,4748
4748,38.38218536776709,4749
4749,38.38218536776709,4750
4750,38.38218536776709,4751
4751,38.38218536776709,4752
4752,38.38218536776709,4753
4753,38.420668827669935,4754
4754,38.452331549181515,4755
4755,38.452331549181515,4756
4756,38.452331549181515,4757
4757,38.48394925828151,4758
4758,38.48394925828151,4759
4759,38.48394925828151,4760
4760,38.51556696738151,4761
4761,38.51556696738151,4762
4762,38.51556696738151,4763
4763,38.51556696738151,4764
4764,38.51556696738151,4765
4765,38.51556696738151,4766
4766,38.51556696738151,4767
4767,38.55405042728435,4768
4768,38.55405042728435,4769
4769,38.55405042728435,4770
4770,38.58566813638435,4771
4771,38.58566813638435,4772
4772,38.58566813638435,4773
4773,38.58566813638435,4774
4774,38.62009037114715,4775
4775,38.62009037114715,4776
4776,38.62009037114715,4777
4777,38.62009037114715,4778
4778,38.62009037114715,4779
4779,38.62009037114715,4780
4780,38.62009037114715,4781
4781,38.62009037114715,4782
4782,38.62009037114715,4783
4783,38.65978035950311,4784
4784,38.65978035950311,4785
4785,38.65978035950311,4786
4786,38.65978035950311,4787
4787,38.65978035950311,4788
4788,38.65978035950311,4789
4789,38.69743021508043,4790
4790,38.69743021508043,4791
4791,38.69743021508043,4792
4792,38.69743021508043,4793
4793,38.69743021508043,4794
4794,38.729497916910034,4795
4795,38.729497916910034,4796
4796,38.729497916910034,4797
4797,38.729497916910034,4798
