,Request Id,request_e2e_time,cdf
1683,1817,7.914533197811593,0.1141893346730783
1628,1741,7.914844066466279,0.11426110672504126
1656,1783,7.918084612844902,0.11433287877700424
1658,1784,7.919146156226552,0.1144046508289672
1627,1739,7.919963316466279,0.11447642288093017
1665,1791,7.920040061983266,0.11454819493289313
1626,1738,7.922201192466279,0.1146199669848561
1625,1737,7.925705168466279,0.11469173903681906
1638,1752,7.936807761446884,0.11476351108878202
1653,1780,7.938886410649953,0.114835283140745
1637,1751,7.940203564446884,0.11490705519270795
1636,1750,7.941254407446884,0.11497882724467093
1635,1749,7.942901685446884,0.11505059929663389
1788,1962,7.950356485611712,0.11512237134859686
1783,1949,7.9521787124946695,0.11519414340055982
1649,1768,7.955860764452305,0.1152659154525228
1772,1935,7.956065983995979,0.11533768750448575
1643,1759,7.958331802368973,0.11540945955644871
1648,1766,7.959098129452306,0.11548123160841169
1782,1948,7.959770804494671,0.11555300366037465
1652,1778,7.960173392649953,0.11562477571233762
1787,1958,7.960224289611713,0.11569654776430058
696,47,7.963814089441097,0.11576831981626355
1655,1781,7.969893611844902,0.11584009186822651
1642,1754,7.970558059368973,0.11591186392018948
695,45,7.973391498441098,0.11598363597215244
662,26,7.973936852995145,0.1160554080241154
1651,1776,7.974416019455004,0.11612718007607838
1793,1968,7.974441818993363,0.11619895212804134
694,43,7.977546775441097,0.11627072418000431
1645,1762,7.980864568257356,0.11634249623196727
1776,1936,7.98116681819093,0.11641426828393024
1785,1950,7.98172140041676,0.1164860403358932
1650,1773,7.984512335455004,0.11655781238785617
693,39,7.9885512844410975,0.11662958443981913
1644,1760,7.996549818257356,0.1167013564917821
1647,1764,7.999658652452306,0.11677312854374507
1355,1151,8.000297950174506,0.11684490059570803
661,20,8.005640088995145,0.116916672647671
1796,1980,8.006958112962359,0.11698844469963396
1795,1979,8.007916642962359,0.11706021675159693
1779,1939,8.01277652311302,0.11713198880355989
1646,1763,8.013174580452304,0.11720376085552286
636,0,8.016071595110663,0.11727553290748582
1359,1156,8.017530806096595,0.11734730495944878
1147,588,8.053556283692146,0.11741907701141176
1146,587,8.054423131692147,0.11749084906337472
1145,583,8.063438557692146,0.11756262111533769
651,3,8.07152553267148,0.11763439316730065
1800,1989,8.072387065986385,0.11770616521926362
1144,581,8.073966573692147,0.11777793727122658
1143,579,8.075897446692146,0.11784970932318956
650,2,8.07805792367148,0.11792148137515251
1799,1988,8.078526105986384,0.11799325342711549
1142,575,8.081809587692147,0.11806502547907845
1802,1991,8.084995509368035,0.11813679753104141
1141,574,8.089430587692146,0.11820856958300438
1167,590,8.133322425298834,0.11828034163496734
1166,589,8.133847102298834,0.11835211368693031
1171,600,8.135096414680485,0.11842388573889327
1170,596,8.141229500680485,0.11849565779085625
1813,2002,8.15237103676064,0.1185674298428192
1182,626,8.162979210275005,0.11863920189478218
1808,1996,8.16828886883855,0.11871097394674514
1169,592,8.168616757680484,0.1187827459987081
1814,2005,8.177017908649026,0.11885451805067107
1812,2001,8.17795828276064,0.11892629010263403
1811,2000,8.18501259576064,0.118998062154597
1810,1999,8.19246381376064,0.11906983420655996
1408,1195,8.213343637153898,0.11914160625852294
1818,2012,8.214257196291403,0.1192133783104859
1820,2016,8.222333530213492,0.11928515036244887
1407,1190,8.223492192153898,0.11935692241441183
1819,2015,8.228025690213492,0.11942869446637479
1817,2009,8.238293912291402,0.11950046651833776
1199,646,8.277964471389216,0.11957223857030072
1198,645,8.282761288389217,0.1196440106222637
1823,2027,8.302341076131432,0.11971578267422665
1827,2034,8.325485662521336,0.11978755472618963
1826,2033,8.327442532521335,0.11985932677815259
1829,2038,8.346105675716288,0.11993109883011556
1213,657,8.356196642396537,0.12000287088207852
1217,668,8.359856222318626,0.12007464293404148
1220,672,8.389882160700276,0.12014641498600445
1831,2044,8.410478696473005,0.12021818703796741
1836,2047,8.43606272603477,0.12028995908993038
1232,685,8.44562160437798,0.12036173114189334
1231,684,8.44581994337798,0.12043350319385632
1835,2045,8.447596260034771,0.12050527524581928
1485,1267,8.45116621263295,0.12057704729778225
1230,681,8.45157148837798,0.12064881934974521
1839,2052,8.486002163484923,0.12072059140170817
1246,704,8.489607008013216,0.12079236345367114
1245,703,8.490966442013216,0.1208641355056341
1844,2053,8.543391215760485,0.12093590755759707
1260,723,8.550236555815335,0.12100767960956003
1253,712,8.551094675096548,0.12107945166152301
1252,709,8.556690323096548,0.12115122371348597
1848,2056,8.578512802648872,0.12122299576544894
1259,714,8.580226157815336,0.1212947678174119
1847,2055,8.582612625648872,0.12136653986937486
1271,733,8.610065705969292,0.12143831192133783
1294,749,8.65626698520106,0.12151008397330079
1293,748,8.658835260201059,0.12158185602526377
1292,743,8.68153795320106,0.12165362807722672
1525,1306,8.681691404297812,0.1217254001291897
1858,2069,8.68982058745121,0.12179717218115266
1857,2068,8.69011032445121,0.12186894423311563
1853,2061,8.695754609889445,0.12194071628507859
1856,2066,8.70393377045121,0.12201248833704155
1528,1311,8.70631229867946,0.12208426038900452
1855,2065,8.70827860245121,0.12215603244096748
1321,775,8.708409073002695,0.12222780449293046
1532,1317,8.72112539787441,0.12229957654489342
1320,767,8.724707216002695,0.12237134859685639
1319,762,8.746206449002695,0.12244312064881935
1329,783,8.746258361675128,0.12251489270078232
1328,782,8.746900184675129,0.12258666475274528
1335,794,8.773259276637932,0.12265843680470824
1334,792,8.777814824637932,0.12273020885667121
1562,1354,8.923892181282946,0.12280198090863417
1874,2081,8.937716411244365,0.12287375296059715
1364,828,8.963771221291545,0.1229455250125601
1363,827,8.965622644291544,0.12301729706452308
1362,822,8.976850175291545,0.12308906911648604
1361,818,8.992134841291545,0.12316084116844901
1368,829,9.005861485010332,0.12323261322041197
1879,2084,9.005920537820968,0.12330438527237493
1374,839,9.027592684932422,0.1233761573243379
1373,837,9.02923297493242,0.12344792937630086
1372,835,9.03400816293242,0.12351970142826384
1890,2092,9.079121840205318,0.1235914734802268
1385,848,9.082279768889272,0.12366324553218977
1384,846,9.091917928889274,0.12373501758415273
1889,2088,9.094465968205318,0.1238067896361157
1397,853,9.113471532481466,0.12387856168807866
1396,851,9.123053143481465,0.12395033374004162
1406,867,9.126453598153898,0.1240221057920046
1624,1401,9.12921047146628,0.12409387784396755
1395,849,9.132050056481464,0.12416564989593053
1405,859,9.143313567153898,0.12423742194789349
1641,1427,9.146054680368973,0.12430919399985646
1640,1426,9.146491209368973,0.12438096605181942
1404,854,9.156691304153899,0.12445273810378239
1422,877,9.216730203073553,0.12452451015574535
1908,2099,9.226257759330053,0.12459628220770831
1434,890,9.232128138665747,0.12466805425967128
1433,889,9.235607890665746,0.12473982631163424
1435,893,9.251749394860695,0.12481159836359722
1654,1458,9.259001349844901,0.12488337041556018
1910,2104,9.262201846002489,0.12495514246752315
1909,2102,9.266406351002487,0.1250269145194861
1453,901,9.30119861771081,0.12509868657144907
1484,942,9.33412447263295,0.12517045862341206
1664,1470,9.351102946983264,0.12524223067537502
1918,2108,9.358919520140855,0.12531400272733798
1499,964,9.359957775798433,0.12538577477930093
1483,934,9.360967099632951,0.1254575468312639
1498,962,9.378373221798434,0.12552931888322688
1482,924,9.38292346763295,0.12560109093518984
1669,1478,9.389731819736308,0.1256728629871528
1481,921,9.395808442632951,0.12574463503911576
1510,976,9.414884685142887,0.12581640709107875
1509,975,9.416281684142886,0.1258881791430417
1843,1889,9.426958423760485,0.12595995119500467
1508,969,9.435125791142886,0.12603172324696763
1507,967,9.440049093142886,0.12610349529893058
1842,1886,9.445638894760485,0.12617526735089357
1846,1893,9.457440411648872,0.12624703940285653
1841,1883,9.459644315760485,0.1263188114548195
1845,1892,9.462186507648871,0.12639058350678245
1850,1899,9.465596252570961,0.12646235555874544
1849,1897,9.475423683570963,0.1265341276107084
1840,1880,9.478966898760486,0.12660589966267136
1851,1901,9.484664457765914,0.12667767171463432
1852,1905,9.50373246532768,0.12674944376659728
1522,985,9.51398105891616,0.12682121581856026
1838,1860,9.545024147484924,0.12689298787052322
1694,1516,9.552972232675998,0.12696475992248618
1854,1907,9.56087252245121,0.12703653197444914
1834,1847,9.57480593003477,0.12710830402641213
1723,1563,9.579380545281328,0.1271800760783751
1837,1852,9.584894907923157,0.12725184813033805
1722,1556,9.596850937281328,0.127323620182301
1531,1003,9.60433635087441,0.12739539223426397
1530,1001,9.60919088987441,0.12746716428622695
1731,1583,9.616120124639037,0.1275389363381899
1534,1014,9.6307024747965,0.12761070839015287
1833,1841,9.63178661803477,0.12768248044211583
1730,1576,9.632634492639038,0.12775425249407882
1943,2124,9.635349164010233,0.12782602454604178
1942,2123,9.640456722010232,0.12789779659800474
1944,2127,9.655958397729023,0.1279695686499677
1860,1915,9.668477422062583,0.12804134070193066
1866,1923,9.676364931624349,0.12811311275389364
1734,1592,9.678587522215636,0.1281848848058566
1865,1921,9.682012857624349,0.12825665685781956
1864,1920,9.682037712624348,0.12832842890978252
1949,2130,9.691955051290789,0.1284002009617455
1948,2129,9.692083936290787,0.12847197301370847
1947,2128,9.693581137290789,0.12854374506567143
1863,1919,9.695254827624348,0.1286155171176344
1862,1918,9.698278078624348,0.12868728916959735
1832,1835,9.700465685034771,0.12875906122156033
1771,1658,9.701244558995977,0.1288308332735233
1861,1916,9.705050262624349,0.12890260532548625
1775,1664,9.70682431919093,0.1289743773774492
1869,1928,9.716501836667764,0.1290461494294122
1868,1927,9.720601647667763,0.12911792148137516
1774,1663,9.72098127919093,0.12918969353333812
1737,1599,9.721673281677894,0.12926146558530108
1548,1032,9.723101299090825,0.12933323763726404
1773,1661,9.724594451190931,0.12940500968922702
1867,1926,9.729752481667763,0.12947678174118998
1951,2132,9.729886941179174,0.12954855379315294
1950,2131,9.731246129179175,0.1296203258451159
1821,1798,9.737706848569665,0.1296920978970789
1871,1930,9.745949518049413,0.12976386994904185
1781,1673,9.74739069749467,0.1298356420010048
1770,1647,9.747715341614327,0.12990741405296777
1870,1929,9.753055919049412,0.12997918610493073
1553,1037,9.754886467979208,0.13005095815689371
1888,1956,9.758738528205317,0.13012273020885667
1822,1803,9.761370250131431,0.13019450226081963
1954,2133,9.763380786374126,0.1302662743127826
1873,1932,9.765102491244365,0.13033804636474558
1825,1806,9.769099867326384,0.13040981841670854
1887,1954,9.770316731205318,0.1304815904686715
1894,1961,9.777953356924108,0.13055336252063446
1561,1052,9.778314056282946,0.13062513457259742
1886,1953,9.779477634205318,0.1306969066245604
1885,1952,9.781412990205318,0.13076867867652336
1744,1605,9.781938752794932,0.13084045072848632
1884,1951,9.782297980205318,0.13091222278044928
1766,1636,9.783661567570913,0.13098399483241227
1749,1613,9.78443400868332,0.13105576688437523
1893,1959,9.786827550924109,0.1311275389363382
1769,1641,9.787900766614328,0.13119931098830115
1560,1047,9.790304172282946,0.1312710830402641
1748,1612,9.791811701683319,0.1313428550922271
1959,2139,9.792093139755776,0.13141462714419005
1765,1633,9.792488239570915,0.13148639919615301
1876,1934,9.794744519626015,0.13155817124811597
1898,1971,9.795563205846198,0.13162994330007896
1828,1815,9.799099790716287,0.13170171535204192
1958,2138,9.799478267755775,0.13177348740400488
1957,2137,9.799511810755776,0.13184525945596784
1956,2136,9.799742999755777,0.1319170315079308
1755,1623,9.79988328868602,0.13198880355989379
1883,1944,9.803042428202616,0.13206057561185675
1875,1933,9.803328258626015,0.1321323476638197
1897,1967,9.804003719846198,0.13220411971578266
1792,1697,9.804379607993361,0.13227589176774565
1754,1620,9.809284545686019,0.1323476638197086
1882,1943,9.809796911202616,0.13241943587167157
1878,1938,9.811863077820966,0.13249120792363453
1791,1693,9.812074616993362,0.1325629799755975
1790,1692,9.812771024993362,0.13263475202756048
1896,1965,9.812956090846198,0.13270652407952344
1895,1963,9.815033635846198,0.1327782961314864
1881,1942,9.817268962202617,0.13285006818344935
1574,1055,9.821768969326355,0.13292184023541234
1880,1941,9.823165611202617,0.1329936122873753
1753,1619,9.82572510668602,0.13306538433933826
1764,1632,9.828997834570913,0.13313715639130122
1830,1816,9.83197334591124,0.13320892844326418
1752,1617,9.83256695268602,0.13328070049522717
1907,1984,9.834476108330053,0.13335247254719013
1899,1972,9.835432328768288,0.13342424459915309
1906,1983,9.838223362330053,0.13349601665111605
1761,1627,9.838555132648825,0.13356778870307903
1760,1626,9.840523010648823,0.133639560755042
1905,1982,9.841922324330053,0.13371133280700495
1578,1059,9.843399375708005,0.1337831048589679
1577,1058,9.843956165708004,0.13385487691093087
1763,1629,9.852881731570914,0.13392664896289386
1904,1976,9.856854203330053,0.13399842101485682
1809,1777,9.85690684776064,0.13407019306681978
1807,1772,9.85951891383855,0.13414196511878274
1903,1975,9.859792045330053,0.13421373717074572
1806,1771,9.86214065383855,0.13428550922270868
1969,2144,9.866156377025812,0.13435728127467164
1968,2143,9.868084868025813,0.1344290533266346
1967,2142,9.870363541025812,0.13450082537859756
1902,1974,9.870849794330054,0.13457259743056055
1966,2141,9.870922716025813,0.1346443694825235
1801,1758,9.871120869368035,0.13471614153448647
1965,2140,9.871147350025812,0.13478791358644943
1901,1973,9.871945840330053,0.1348596856384124
1595,1069,9.875047680198572,0.13493145769037537
1804,1765,9.877480948643598,0.13500322974233833
1594,1068,9.87864327819857,0.1350750017943013
1805,1769,9.889891376838548,0.13514677384626425
1973,2149,9.898538625744603,0.13521854589822724
1972,2147,9.903116355744602,0.1352903179501902
1913,1987,9.90645205819744,0.13536209000215316
1912,1985,9.91493787719744,0.13543386205411612
1623,1102,9.91769966346628,0.1355056341060791
1978,2154,9.929280748666693,0.13557740615804206
1917,1992,9.942642067140856,0.13564917821000502
1916,1990,9.948379190140855,0.13572095026196798
1622,1090,9.95960034046628,0.13579272231393097
1639,1115,9.974790148368973,0.13586449436589393
1992,2163,9.990225058750031,0.1359362664178569
1991,2162,9.991623669750032,0.13600803846981985
1990,2161,9.992661461750032,0.1360798105217828
1989,2159,9.997934933750031,0.1361515825737458
1920,1994,10.00883532262471,0.13622335462570875
1925,2003,10.012503896381428,0.1362951266776717
1922,1998,10.024815239186475,0.13636689872963467
1921,1997,10.026941157186476,0.13643867078159766
1994,2166,10.040570803027133,0.13651044283356062
1993,2165,10.042704164027134,0.13658221488552358
1929,2006,10.044476823763077,0.13665398693748654
1928,2004,10.045854487763078,0.1367257589894495
2001,2169,10.074714177222086,0.13679753104141248
2000,2168,10.075215381222087,0.13686930309337544
1999,2167,10.075639472222086,0.1369410751453384
1936,2017,10.101570478628583,0.13701284719730136
1933,2011,10.103352272246934,0.13708461924926435
1941,2023,10.113827152010233,0.1371563913012273
1932,2010,10.116411753246933,0.13722816335319027
2004,2170,10.116490148940878,0.13729993540515323
1940,2022,10.116752573010231,0.1373717074571162
1939,2021,10.126274834010232,0.13744347950907917
1938,2020,10.127707945010233,0.13751525156104213
1935,2014,10.128396607628583,0.1375870236130051
1937,2018,10.137175501010232,0.13765879566496805
2008,2174,10.146586341322527,0.13773056771693104
2007,2172,10.149057456322527,0.137802339768894
1657,1146,10.173497580226552,0.13787411182085696
1663,1166,10.178481510983264,0.13794588387281992
2010,2175,10.185365485244617,0.13801765592478288
1662,1163,10.186204691983265,0.13808942797674587
1661,1162,10.187545073983266,0.13816120002870882
1946,2025,10.188226136290789,0.13823297208067178
1945,2024,10.188421764290789,0.13830474413263474
1660,1161,10.191058484983266,0.13837651618459773
1953,2032,10.210355040374127,0.1384482882365607
2013,2176,10.21774238543957,0.13852006028852365
1955,2035,10.234156579755776,0.1385918323404866
1952,2030,10.234790600374126,0.13866360439244957
2016,2178,10.25679573282122,0.13873537644441256
1962,2039,10.260115717644164,0.13880714849637552
1961,2037,10.267051294644164,0.13887892054833847
2018,2181,10.293641702202867,0.13895069260030143
2017,2179,10.295410367202868,0.13902246465226442
1964,2041,10.298027635025813,0.13909423670422738
1963,2040,10.299613859025813,0.13916600875619034
1677,1186,10.310088596048294,0.1392377808081533
2022,2185,10.32688719539782,0.13930955286011626
1681,1194,10.329525262429943,0.13938132491207925
2021,2183,10.32959720839782,0.1394530969640422
2020,2182,10.33129848239782,0.13952486901600517
1680,1189,10.340364653429944,0.13959664106796812
1971,2042,10.340851483744602,0.1396684131199311
1977,2049,10.355922544666694,0.13974018517189407
1976,2048,10.359121162666693,0.13981195722385703
2028,2189,10.39074355140052,0.13988372927582
2027,2187,10.39242861440052,0.13995550132778295
1988,2051,10.420448037750031,0.14002727337974594
1987,2050,10.429098227750032,0.1400990454317089
2031,2192,10.430247900363325,0.14017081748367186
2030,2191,10.430269220363325,0.14024258953563482
1702,1215,10.453898851158751,0.1403143615875978
2040,2199,10.456434302744974,0.14038613363956076
2039,2198,10.460228144744974,0.14045790569152372
2038,2197,10.461429920744974,0.14052967774348668
2037,2196,10.463746286744975,0.14060144979544964
2036,2195,10.465465547744975,0.14067322184741263
2035,2194,10.465817059744975,0.1407449938993756
1721,1249,10.47470749428133,0.14081676595133855
1707,1223,10.478698256047133,0.1408885380033015
1720,1246,10.480709668281328,0.1409603100552645
1719,1244,10.48587132528133,0.14103208210722745
1716,1229,10.499681696719566,0.1411038541591904
2042,2200,10.50103591941741,0.14117562621115337
1729,1264,10.512786896639037,0.14124739826311633
2048,2205,10.52338724661236,0.14131917031507932
1718,1235,10.524206865281329,0.14139094236704228
2047,2204,10.52635920561236,0.14146271441900524
2046,2203,10.526970718612361,0.1415344864709682
1732,1275,10.527817183020687,0.14160625852293118
1717,1232,10.52937571528133,0.14167803057489414
2052,2207,10.566880321575164,0.1417498026268571
2061,2210,10.589856588497256,0.14182157467882006
2060,2209,10.596280437497255,0.14189334673078302
2059,2208,10.596333912497254,0.141965118782746
1740,1293,10.623035050872843,0.14203689083470897
1739,1291,10.624528800872843,0.14210866288667193
2012,2059,10.62851646743957,0.1421804349386349
2069,2213,10.634498752169689,0.14225220699059787
2068,2212,10.635327059169688,0.14232397904256083
2067,2211,10.63652801116969,0.1423957510945238
2015,2064,10.645268735821219,0.14246752314648675
1743,1297,10.651909465794933,0.1425392951984497
2014,2062,10.653825748821218,0.1426110672504127
2077,2218,10.663111188652445,0.14268283930237566
2076,2217,10.663863223652447,0.14275461135433862
2075,2216,10.663950626652445,0.14282638340630158
2019,2070,10.69043607439782,0.14289815545826456
2083,2225,10.691948407135204,0.14296992751022752
2082,2223,10.699806793135203,0.14304169956219048
2081,2222,10.703649920135204,0.14311347161415344
2026,2074,10.730727307400521,0.1431852436661164
2086,2228,10.731279566098006,0.1432570157180794
1759,1319,10.732487435648824,0.14332878777004235
2025,2073,10.747791984400521,0.1434005598220053
1758,1316,10.748380872648823,0.14347233187396827
2024,2072,10.750375230400522,0.14354410392593125
2023,2071,10.754287056400521,0.14361587597789421
2092,2233,10.756746825479656,0.14368764802985717
2091,2232,10.760221113479657,0.14375942008182013
2090,2230,10.762534307479656,0.1438311921337831
1762,1320,10.771348897570913,0.14390296418574608
2029,2075,10.772323771363325,0.14397473623770904
2094,2236,10.79444162844246,0.144046508289672
2108,2247,10.820008145637413,0.14411828034163496
2107,2245,10.821542438637412,0.14419005239359795
2106,2243,10.825193633637413,0.1442618244455609
2105,2242,10.825967616637412,0.14433359649752386
2104,2241,10.827659902637413,0.14440536854948682
2103,2240,10.829018669637412,0.14447714060144978
2102,2238,10.829624700637412,0.14454891265341277
2101,2237,10.831017023637413,0.14462068470537573
1768,1326,10.83805286161433,0.1446924567573387
1778,1347,10.876932842113021,0.14476422880930165
1777,1346,10.87867998011302,0.14483600086126464
2119,2257,10.88691354976143,0.1449077729132276
2118,2255,10.887994567761432,0.14497954496519055
2045,2077,10.888937788612362,0.1450513170171535
2117,2254,10.890640676761432,0.14512308906911647
2116,2253,10.89497934076143,0.14519486112107946
2115,2252,10.895672476761431,0.14526663317304242
2114,2251,10.90025713976143,0.14533840522500538
1780,1350,10.91296460149467,0.14541017727696834
2051,2079,10.919155264575165,0.14548194932893133
2050,2078,10.919665538575165,0.14555372138089429
2122,2260,10.933827532353623,0.14562549343285724
2121,2259,10.936610625353625,0.1456972654848202
1784,1355,10.942829510416761,0.14576903753678316
2058,2080,10.951573069497254,0.14584080958874615
2127,2262,10.962622635735274,0.1459125816407091
2126,2261,10.966831191735274,0.14598435369267207
1786,1363,10.967001945611713,0.14605612574463503
1789,1373,10.984150416993362,0.14612789779659802
2066,2082,10.989537257169689,0.14619966984856098
2130,2266,10.99759202662366,0.14627144190052394
2129,2265,10.99911532862366,0.1463432139524869
2074,2085,11.018644950652446,0.14641498600444985
1798,1424,11.024105837986385,0.14648675805641284
2134,2267,11.035742092005309,0.1465585301083758
1794,1382,11.043775576962359,0.14663030216033876
2137,2272,11.0582512129274,0.14670207421230172
1797,1399,11.06067220542462,0.1467738462642647
2080,2086,11.062780391135203,0.14684561831622767
2136,2270,11.0649910679274,0.14691739036819063
2145,2274,11.07685047330905,0.14698916242015359
2144,2273,11.07990230830905,0.14706093447211654
1803,1439,11.091370826643598,0.14713270652407953
2151,2277,11.117637310791807,0.1472044785760425
2150,2276,11.118716214791807,0.14727625062800545
2149,2275,11.121366534791807,0.1473480226799684
2089,2090,11.130772410479656,0.1474197947319314
2158,2284,11.190673048316375,0.14749156678389436
2157,2283,11.191051120316375,0.14756333883585732
2156,2281,11.194982681316375,0.14763511088782028
2155,2280,11.196221241316376,0.14770688293978324
1816,1467,11.197327157291403,0.14777865499174622
2154,2279,11.199038537316376,0.14785042704370918
1815,1463,11.200418642291403,0.14792219909567214
2100,2095,11.208533747637413,0.1479939711476351
2099,2094,11.209600671637412,0.1480657431995981
2163,2287,11.23365389627918,0.14813751525156105
2162,2286,11.23370156027918,0.148209287303524
2161,2285,11.23406620227918,0.14828105935548697
2177,2296,11.256504541167565,0.14835283140744993
2176,2294,11.261294032167566,0.1484246034594129
2175,2293,11.262141913167566,0.14849637551137587
2174,2292,11.264924249167565,0.14856814756333883
2173,2291,11.265452682167567,0.1486399196153018
2172,2289,11.267066168167567,0.14871169166726478
2171,2288,11.269927393167565,0.14878346371922774
2113,2098,11.287596643761432,0.1488552357711907
2180,2298,11.309688696210975,0.14892700782315366
2188,2304,11.340558507592624,0.14899877987511662
2187,2303,11.341371148592623,0.1490705519270796
2186,2302,11.344195217592624,0.14914232397904256
2185,2301,11.345755826592624,0.14921409603100552
2184,2300,11.345916729592624,0.14928586808296848
2183,2299,11.346723724592623,0.14935764013493147
2125,2105,11.355011426735274,0.14942941218689443
2192,2307,11.38502300807538,0.1495011842388574
2191,2305,11.385931821075381,0.14957295629082035
2128,2107,11.39023369862366,0.1496447283427833
1986,1876,11.395399402750032,0.1497165003947463
1985,1875,11.396718537750031,0.14978827244670925
2201,2317,11.40193845599747,0.1498600444986722
2200,2316,11.402863156997471,0.14993181655063517
2003,1894,11.403545559940877,0.15000358860259816
1998,1884,11.408583582222086,0.15007536065456112
2199,2314,11.41031400199747,0.15014713270652408
2198,2313,11.410539057997472,0.15021890475848704
2197,2312,11.414900379997471,0.15029067681045002
2209,2325,11.415304548669905,0.15036244886241298
2196,2311,11.41640908399747,0.15043422091437594
2208,2324,11.419287422669905,0.1505059929663389
2195,2310,11.42109818599747,0.15057776501830186
1984,1869,11.422804437750031,0.15064953707026485
2194,2309,11.42308044099747,0.1507213091222278
1997,1882,11.424267191222086,0.15079308117419077
2002,1891,11.425663482940877,0.15086485322615373
2207,2321,11.428718124669905,0.15093662527811672
1983,1867,11.429001549750032,0.15100839733007967
1982,1866,11.429602698750031,0.15108016938204263
2206,2320,11.433583720669905,0.1511519414340056
2006,1898,11.434439199322528,0.15122371348596855
2205,2319,11.434473335669905,0.15129548553793154
2204,2318,11.436453590669904,0.1513672575898945
2005,1895,11.443008178322527,0.15143902964185746
2217,2332,11.444929003152662,0.15151080169382042
2216,2328,11.452535895152662,0.1515825737457834
2215,2326,11.459792428152662,0.15165434579774636
2135,2109,11.4604142939274,0.15172611784970932
1996,1879,11.469025670222086,0.15179788990167228
2011,1903,11.475069078439569,0.15186966195363524
2223,2338,11.47752338663542,0.15194143400559823
2222,2337,11.47854638363542,0.1520132060575612
2221,2336,11.47857124063542,0.15208497810952415
2220,2335,11.48081881863542,0.1521567501614871
2219,2334,11.48122536963542,0.1522285222134501
1980,1855,11.48177202355508,0.15230029426541306
2143,2113,11.49386361930905,0.15237206631737601
2142,2112,11.49412539330905,0.15244383836933897
1975,1849,11.495142814666693,0.15251561042130193
2141,2111,11.49811934630905,0.15258738247326492
2140,2110,11.49951547830905,0.15265915452522788
1974,1848,11.499871306666694,0.15273092657719084
2226,2342,11.517780454598222,0.1528026986291538
2148,2115,11.521873119791806,0.1528744706811168
2236,2346,11.552391543979873,0.15294624273307975
2235,2345,11.553110611979873,0.1530180147850427
2234,2344,11.553802066979873,0.15308978683700566
2240,2350,11.585028563741776,0.15316155888896862
2254,2364,11.587084475663866,0.1532333309409316
2253,2361,11.588318949663867,0.15330510299289457
2252,2360,11.590100516663867,0.15337687504485753
2239,2349,11.592326570741776,0.1534486470968205
2251,2359,11.593249933663866,0.15352041914878348
2250,2358,11.593813750663866,0.15359219120074644
2249,2354,11.604487054663867,0.1536639632527094
2248,2353,11.605221189663867,0.15373573530467236
2160,2116,11.64760398427918,0.15380750735663531
2274,2375,11.657606007269042,0.1538792794085983
2273,2374,11.66013663126904,0.15395105146056126
2272,2373,11.66098017426904,0.15402282351252422
2170,2122,11.661001386167566,0.15409459556448718
2271,2372,11.663836687269042,0.15416636761645017
2270,2371,11.666507172269041,0.15423813966841313
2269,2370,11.669498654269042,0.1543099117203761
2268,2367,11.672188442269041,0.15438168377233905
2267,2366,11.67444702026904,0.154453455824302
2169,2119,11.677104812167565,0.154525227876265
2168,2118,11.677842202167566,0.15459699992822795
2167,2117,11.680150208167566,0.1546687719801909
2034,1917,11.690160416744975,0.15474054403215387
1914,1753,11.70284851457909,0.15481231608411686
1934,1787,11.706007424628583,0.15488408813607982
2277,2378,11.712816189096088,0.15495586018804278
2276,2377,11.71686657609609,0.15502763224000574
1960,1812,11.727668346644162,0.1550994042919687
2280,2382,11.743886027477739,0.15517117634393168
1927,1779,11.745416620763077,0.15524294839589464
2279,2381,11.746256632477738,0.1553147204478576
1919,1761,11.759630355062946,0.15538649249982056
1924,1774,11.765530907381429,0.15545826455178355
2284,2386,11.772051688859388,0.1555300366037465
2190,2126,11.774382648075381,0.15560180865570947
2283,2385,11.779160737859389,0.15567358070767243
2282,2384,11.779990282859389,0.15574535275963539
2088,1957,11.796064047479657,0.15581712481159837
2079,1946,11.801225955135203,0.15588889686356133
2290,2389,11.80425647078148,0.1559606689155243
2087,1955,11.814847028479656,0.15603244096748725
2093,1960,11.83319910844246,0.15610421301945024
2073,1937,11.836329623652446,0.1561759850714132
2098,1970,11.844771002637412,0.15624775712337616
2097,1969,11.845165515637413,0.15631952917533912
2085,1947,11.845331282098007,0.15639130122730208
2291,2391,11.846426033744285,0.15646307327926506
2096,1966,11.852577919637412,0.15653484533122802
2095,1964,11.861355519637412,0.15660661738319098
2078,1940,11.862642526135204,0.15667838943515394
2298,2400,11.86288301730605,0.15675016148711693
2297,2399,11.86432925930605,0.1568219335390799
2296,2398,11.86664064330605,0.15689370559104285
2295,2397,11.87316620430605,0.1569654776430058
2294,2396,11.87340822330605,0.15703724969496877
2293,2395,11.87372481230605,0.15710902174693175
2214,2135,11.880596635152662,0.1571807937988947
2213,2134,11.883177106152662,0.15725256585085767
2304,2406,11.890109475024842,0.15732433790282063
2303,2405,11.890976595024842,0.15739610995478362
2112,1981,11.895174882761431,0.15746788200674658
2302,2403,11.90331166202484,0.15753965405870954
2301,2402,11.90389602802484,0.1576114261106725
2111,1978,11.905900417761432,0.15768319816263546
2110,1977,11.907660959761431,0.15775497021459844
2310,2414,11.949943231549412,0.1578267422665614
2309,2413,11.953476811549411,0.15789851431852436
2308,2412,11.955685897549412,0.15797028637048732
2307,2411,11.963400689549411,0.1580420584224503
