,Request Id,request_preemption_time,cdf
8557,8707,0.33316311271208576,0.1415344864709682
8558,8709,0.33316311271208576,0.14160625852293118
8559,8711,0.33316311271208576,0.14167803057489414
12167,12319,0.3334010183310454,0.1417498026268571
12168,12322,0.3334010183310454,0.14182157467882006
3749,3887,0.3334592815172215,0.14189334673078302
3750,3889,0.3334592815172215,0.141965118782746
3751,3890,0.3334592815172215,0.14203689083470897
3752,3891,0.3334592815172215,0.14210866288667193
3753,3892,0.3334592815172215,0.1421804349386349
3756,3896,0.3334592815172215,0.14225220699059787
12361,12499,0.33370132724958523,0.14232397904256083
12362,12501,0.33370132724958523,0.1423957510945238
12363,12502,0.33370132724958523,0.14246752314648675
4702,4857,0.3338151795593376,0.1425392951984497
4703,4859,0.3338151795593376,0.1426110672504127
2101,2237,0.3338377567562283,0.14268283930237566
2102,2238,0.3338377567562283,0.14275461135433862
2103,2240,0.3338377567562283,0.14282638340630158
2104,2241,0.3338377567562283,0.14289815545826456
2105,2242,0.3338377567562283,0.14296992751022752
2106,2243,0.3338377567562283,0.14304169956219048
2107,2245,0.3338377567562283,0.14311347161415344
2108,2247,0.3338377567562283,0.1431852436661164
12072,12220,0.3339436446731838,0.1432570157180794
12073,12222,0.3339436446731838,0.14332878777004235
12245,12393,0.33414503220467395,0.1434005598220053
12246,12394,0.33414503220467395,0.14347233187396827
13309,13441,0.33424617307900917,0.14354410392593125
13310,13443,0.33424617307900917,0.14361587597789421
13311,13445,0.33424617307900917,0.14368764802985717
13312,13446,0.33424617307900917,0.14375942008182013
13313,13449,0.33424617307900917,0.1438311921337831
13314,13451,0.33424617307900917,0.14390296418574608
12251,12403,0.3342920198378607,0.14397473623770904
12252,12405,0.3342920198378607,0.144046508289672
11243,11383,0.334445982368905,0.14411828034163496
13482,13622,0.3345457400641436,0.14419005239359795
13483,13624,0.3345457400641436,0.1442618244455609
13484,13625,0.3345457400641436,0.14433359649752386
13485,13628,0.3345457400641436,0.14440536854948682
13487,13629,0.3345457400641436,0.14447714060144978
13488,13631,0.3345457400641436,0.14454891265341277
13489,13632,0.3345457400641436,0.14462068470537573
13490,13633,0.3345457400641436,0.1446924567573387
2689,2823,0.3345470708742404,0.14476422880930165
2690,2824,0.3345470708742404,0.14483600086126464
2691,2825,0.3345470708742404,0.1449077729132276
2692,2826,0.3345470708742404,0.14497954496519055
2693,2828,0.3345470708742404,0.1450513170171535
2694,2829,0.3345470708742404,0.14512308906911647
2695,2831,0.3345470708742404,0.14519486112107946
2696,2832,0.3345470708742404,0.14526663317304242
2697,2833,0.3345470708742404,0.14533840522500538
2698,2834,0.3345470708742404,0.14541017727696834
2699,2835,0.3345470708742404,0.14548194932893133
2700,2836,0.3345470708742404,0.14555372138089429
2701,2837,0.3345470708742404,0.14562549343285724
2702,2838,0.3345470708742404,0.1456972654848202
2703,2839,0.3345470708742404,0.14576903753678316
2704,2840,0.3345470708742404,0.14584080958874615
2705,2841,0.3345470708742404,0.1459125816407091
2706,2842,0.3345470708742404,0.14598435369267207
2707,2843,0.3345470708742404,0.14605612574463503
2708,2844,0.3345470708742404,0.14612789779659802
3223,3368,0.33473111352553886,0.14619966984856098
4073,4227,0.3347689257057098,0.14627144190052394
2114,2251,0.3349307219665043,0.1463432139524869
2115,2252,0.3349307219665043,0.14641498600444985
2116,2253,0.3349307219665043,0.14648675805641284
2117,2254,0.3349307219665043,0.1465585301083758
2118,2255,0.3349307219665043,0.14663030216033876
2119,2257,0.3349307219665043,0.14670207421230172
9649,9782,0.3351845865939538,0.1467738462642647
9650,9783,0.3351845865939538,0.14684561831622767
9651,9784,0.3351845865939538,0.14691739036819063
9652,9785,0.3351845865939538,0.14698916242015359
9653,9786,0.3351845865939538,0.14706093447211654
9654,9787,0.3351845865939538,0.14713270652407953
9655,9788,0.3351845865939538,0.1472044785760425
3099,3241,0.3354251684234768,0.14727625062800545
3100,3242,0.3354251684234768,0.1473480226799684
3101,3244,0.3354251684234768,0.1474197947319314
3102,3245,0.3354251684234768,0.14749156678389436
8568,8721,0.33553646301258766,0.14756333883585732
8793,8934,0.33566961246732774,0.14763511088782028
9753,9888,0.33567016871322153,0.14770688293978324
4700,4852,0.33568217628647545,0.14777865499174622
4701,4854,0.33568217628647545,0.14785042704370918
13188,13325,0.3360176958313872,0.14792219909567214
13189,13326,0.3360176958313872,0.1479939711476351
13190,13327,0.3360176958313872,0.1480657431995981
13191,13328,0.3360176958313872,0.14813751525156105
13192,13329,0.3360176958313872,0.148209287303524
13193,13330,0.3360176958313872,0.14828105935548697
13194,13331,0.3360176958313872,0.14835283140744993
13195,13332,0.3360176958313872,0.1484246034594129
12248,12401,0.3361590165649915,0.14849637551137587
12094,12245,0.33632356319300527,0.14856814756333883
3219,3363,0.3364501373454232,0.1486399196153018
13512,13651,0.33655972442446114,0.14871169166726478
13513,13652,0.33655972442446114,0.14878346371922774
13514,13653,0.33655972442446114,0.1488552357711907
13515,13654,0.33655972442446114,0.14892700782315366
2970,3125,0.3365748639173418,0.14899877987511662
2971,3126,0.3365748639173418,0.1490705519270796
2972,3127,0.3365748639173418,0.14914232397904256
2975,3130,0.3365748639173418,0.14921409603100552
2976,3132,0.3365748639173418,0.14928586808296848
8794,8935,0.33662448243363485,0.14935764013493147
8795,8936,0.33662448243363485,0.14942941218689443
8796,8937,0.33662448243363485,0.1495011842388574
8797,8938,0.33662448243363485,0.14957295629082035
8814,8945,0.33662602395358476,0.1496447283427833
8815,8946,0.33662602395358476,0.1497165003947463
8816,8947,0.33662602395358476,0.14978827244670925
8817,8948,0.33662602395358476,0.1498600444986722
9672,9808,0.33677982649487603,0.14993181655063517
9673,9809,0.33677982649487603,0.15000358860259816
9674,9810,0.33677982649487603,0.15007536065456112
9675,9811,0.33677982649487603,0.15014713270652408
4698,4847,0.3369320067932051,0.15021890475848704
4699,4848,0.3369320067932051,0.15029067681045002
2959,3112,0.3370168120909689,0.15036244886241298
2960,3113,0.3370168120909689,0.15043422091437594
8570,8725,0.33710849919928876,0.1505059929663389
8571,8726,0.33710849919928876,0.15057776501830186
13519,13655,0.3371949316684777,0.15064953707026485
13520,13656,0.3371949316684777,0.1507213091222278
13521,13657,0.3371949316684777,0.15079308117419077
13522,13658,0.3371949316684777,0.15086485322615373
13523,13659,0.3371949316684777,0.15093662527811672
13524,13660,0.3371949316684777,0.15100839733007967
13525,13661,0.3371949316684777,0.15108016938204263
2938,3085,0.3373349332932989,0.1511519414340056
2939,3086,0.3373349332932989,0.15122371348596855
2940,3091,0.3373349332932989,0.15129548553793154
2941,3092,0.3373349332932989,0.1513672575898945
8565,8720,0.3374034597397184,0.15143902964185746
13164,13300,0.33741605549126064,0.15151080169382042
13165,13302,0.33741605549126064,0.1515825737457834
13166,13303,0.33741605549126064,0.15165434579774636
13167,13304,0.33741605549126064,0.15172611784970932
13168,13305,0.33741605549126064,0.15179788990167228
13503,13643,0.33751459439076825,0.15186966195363524
13460,13598,0.3378738362250999,0.15194143400559823
13461,13599,0.3378738362250999,0.1520132060575612
13462,13600,0.3378738362250999,0.15208497810952415
13463,13602,0.3378738362250999,0.1521567501614871
13464,13603,0.3378738362250999,0.1522285222134501
13468,13605,0.3378738362250999,0.15230029426541306
13469,13606,0.3378738362250999,0.15237206631737601
13470,13607,0.3378738362250999,0.15244383836933897
13471,13609,0.3378738362250999,0.15251561042130193
4092,4244,0.3379454771443662,0.15258738247326492
2949,3098,0.3379701405373119,0.15265915452522788
2950,3099,0.3379701405373119,0.15273092657719084
2951,3100,0.3379701405373119,0.1528026986291538
2952,3101,0.3379701405373119,0.1528744706811168
2954,3105,0.33797168205726535,0.15294624273307975
2955,3106,0.33797168205726535,0.1530180147850427
2956,3107,0.33797168205726535,0.15308978683700566
2957,3110,0.33797168205726535,0.15316155888896862
13325,13457,0.3380265309094028,0.1532333309409316
13326,13458,0.3380265309094028,0.15330510299289457
13327,13459,0.3380265309094028,0.15337687504485753
13328,13461,0.3380265309094028,0.1534486470968205
13329,13462,0.3380265309094028,0.15352041914878348
13330,13463,0.3380265309094028,0.15359219120074644
13331,13464,0.3380265309094028,0.1536639632527094
3740,3881,0.3380475216807355,0.15373573530467236
3741,3882,0.3380475216807355,0.15380750735663531
4692,4837,0.3381818372999348,0.1538792794085983
4694,4841,0.3381818372999348,0.15395105146056126
4695,4842,0.3381818372999348,0.15402282351252422
4696,4843,0.3381818372999348,0.15409459556448718
3745,3885,0.33819450931392225,0.15416636761645017
11568,11713,0.33824246147581505,0.15423813966841313
4961,5114,0.33829296216787696,0.1543099117203761
4963,5117,0.33829296216787696,0.15438168377233905
2075,2216,0.3382990947725837,0.154453455824302
2076,2217,0.3382990947725837,0.154525227876265
2077,2218,0.3382990947725837,0.15459699992822795
4969,5119,0.33843994980106373,0.1546687719801909
4970,5120,0.33843994980106373,0.15474054403215387
2967,3123,0.3384418606444797,0.15481231608411686
2968,3124,0.3384418606444797,0.15488408813607982
2977,3133,0.3384418606444797,0.15495586018804278
11875,12018,0.33845189641671425,0.15502763224000574
11876,12019,0.33845189641671425,0.1550994042919687
11877,12020,0.33845189641671425,0.15517117634393168
11878,12021,0.33845189641671425,0.15524294839589464
11879,12022,0.33845189641671425,0.1553147204478576
7993,8142,0.3385179446143809,0.15538649249982056
7994,8143,0.3385179446143809,0.15545826455178355
7995,8144,0.3385179446143809,0.1555300366037465
2964,3117,0.33858884827766644,0.15560180865570947
2965,3118,0.33858884827766644,0.15567358070767243
8574,8727,0.33868053538598986,0.15574535275963539
3738,3873,0.33868272892475204,0.15581712481159837
3739,3878,0.33868272892475204,0.15588889686356133
2081,2222,0.33893584353655015,0.1559606689155243
2082,2223,0.33893584353655015,0.15603244096748725
2083,2225,0.33893584353655015,0.15610421301945024
13126,13255,0.3390318000882644,0.1561759850714132
13127,13259,0.3390318000882644,0.15624775712337616
13128,13261,0.3390318000882644,0.15631952917533912
13129,13262,0.3390318000882644,0.15639130122730208
13130,13263,0.3390318000882644,0.15646307327926506
11892,12032,0.3390727945053129,0.15653484533122802
11893,12037,0.3390727945053129,0.15660661738319098
11894,12038,0.3390727945053129,0.15667838943515394
11895,12039,0.3390727945053129,0.15675016148711693
12227,12375,0.33907514012234685,0.1568219335390799
12228,12378,0.33907514012234685,0.15689370559104285
13367,13503,0.3392758643862237,0.1569654776430058
13368,13504,0.3392758643862237,0.15703724969496877
13369,13506,0.3392758643862237,0.15710902174693175
13370,13507,0.3392758643862237,0.1571807937988947
13371,13510,0.3392758643862237,0.15725256585085767
13372,13512,0.3392758643862237,0.15732433790282063
4959,5110,0.33954279267460663,0.15739610995478362
9657,9790,0.3396016931883139,0.15746788200674658
9658,9791,0.3396016931883139,0.15753965405870954
9659,9795,0.3396016931883139,0.1576114261106725
9660,9797,0.3396016931883139,0.15768319816263546
11899,12041,0.3397095432692794,0.15775497021459844
11900,12042,0.3397095432692794,0.1578267422665614
11901,12044,0.3397095432692794,0.15789851431852436
11902,12047,0.3397095432692794,0.15797028637048732
4129,4279,0.3398315135774581,0.1580420584224503
3107,3246,0.3398422750178476,0.15811383047441327
3108,3247,0.3398422750178476,0.15818560252637623
3109,3248,0.3398422750178476,0.1582573745783392
13338,13471,0.3399294989862227,0.15832914663030215
13339,13472,0.3399294989862227,0.15840091868226513
13340,13474,0.3399294989862227,0.1584726907342281
13341,13477,0.3399294989862227,0.15854446278619105
8094,8238,0.3399805399050564,0.158616234838154
8095,8240,0.3399805399050564,0.158688006890117
8520,8662,0.3402015956516067,0.15875977894207996
8521,8663,0.3402015956516067,0.15883155099404292
8522,8664,0.3402015956516067,0.15890332304600588
8523,8665,0.3402015956516067,0.15897509509796884
8524,8666,0.3402015956516067,0.15904686714993183
13287,13425,0.3402482123817805,0.15911863920189478
13288,13426,0.3402482123817805,0.15919041125385774
13289,13429,0.3402482123817805,0.1592621833058207
13290,13430,0.3402482123817805,0.1593339553577837
13291,13431,0.3402482123817805,0.15940572740974665
13181,13318,0.3404348024257473,0.1594774994617096
13182,13319,0.3404348024257473,0.15954927151367257
13183,13322,0.3404348024257473,0.15962104356563553
13184,13324,0.3404348024257473,0.15969281561759852
2966,3120,0.3404558450048043,0.15976458766956148
8477,8620,0.34062550280160053,0.15983635972152443
8478,8621,0.34062550280160053,0.1599081317734874
12221,12369,0.34064717630904795,0.15997990382545038
12222,12370,0.34064717630904795,0.16005167587741334
5100,5245,0.3406923293073092,0.1601234479293763
5101,5246,0.3406923293073092,0.16019521998133926
5102,5247,0.3406923293073092,0.16026699203330222
3755,3894,0.3406982548050266,0.1603387640852652
2914,3054,0.3408578666136961,0.16041053613722817
2915,3055,0.3408578666136961,0.16048230818919113
2916,3056,0.3408578666136961,0.16055408024115408
2917,3059,0.3408578666136961,0.16062585229311707
2918,3061,0.3408578666136961,0.16069762434508003
2919,3064,0.3408578666136961,0.160769396397043
12369,12503,0.3409387590174333,0.16084116844900595
12370,12504,0.3409387590174333,0.1609129405009689
12200,12348,0.3409951489755514,0.1609847125529319
4686,4832,0.34100370399336555,0.16105648460489486
4687,4833,0.34100370399336555,0.16112825665685782
9763,9892,0.34104214527388876,0.16120002870882078
9764,9894,0.34104214527388876,0.16127180076078376
3217,3352,0.34118536514212394,0.16134357281274672
3218,3353,0.34118536514212394,0.16141534486470968
13148,13281,0.3411964133216543,0.16148711691667264
13149,13283,0.3411964133216543,0.1615588889686356
13150,13284,0.3411964133216543,0.1616306610205986
13151,13286,0.3411964133216543,0.16170243307256155
13152,13287,0.3411964133216543,0.1617742051245245
8051,8193,0.3412011300158895,0.16184597717648747
8052,8194,0.3412011300158895,0.16191774922845045
8053,8197,0.3412011300158895,0.1619895212804134
13205,13340,0.3412082316303895,0.16206129333237637
13206,13341,0.3412082316303895,0.16213306538433933
13207,13342,0.3412082316303895,0.1622048374363023
13208,13344,0.3412082316303895,0.16227660948826528
13209,13345,0.3412082316303895,0.16234838154022824
8505,8651,0.3412838707075281,0.1624201535921912
8506,8653,0.3412838707075281,0.16249192564415416
8507,8654,0.3412838707075281,0.16256369769611714
8508,8656,0.3412838707075281,0.1626354697480801
11885,12027,0.34129542530442336,0.16270724180004306
11886,12028,0.34129542530442336,0.16277901385200602
11887,12029,0.34129542530442336,0.16285078590396898
8012,8156,0.34134390906559986,0.16292255795593197
8013,8157,0.34134390906559986,0.16299433000789493
8014,8158,0.34134390906559986,0.1630661020598579
8015,8159,0.34134390906559986,0.16313787411182085
12162,12307,0.34140006099480047,0.16320964616378383
12163,12308,0.34140006099480047,0.1632814182157468
13294,13432,0.34149804288851726,0.16335319026770975
13295,13433,0.34149804288851726,0.1634249623196727
13296,13434,0.34149804288851726,0.16349673437163567
3119,3252,0.3415612988377319,0.16356850642359866
3120,3253,0.3415612988377319,0.16364027847556162
3121,3255,0.3415612988377319,0.16371205052752458
3122,3256,0.3415612988377319,0.16378382257948754
3123,3257,0.3415612988377319,0.16385559463145052
3124,3258,0.3415612988377319,0.16392736668341348
13158,13295,0.34183162056567085,0.16399913873537644
13159,13296,0.34183162056567085,0.1640709107873394
13160,13297,0.34183162056567085,0.16414268283930236
13161,13298,0.34183162056567085,0.16421445489126535
13162,13299,0.34183162056567085,0.1642862269432283
13171,13306,0.34183162056567085,0.16435799899519127
13172,13307,0.34183162056567085,0.16442977104715423
13173,13308,0.34183162056567085,0.16450154309911721
13174,13309,0.34183162056567085,0.16457331515108017
13175,13310,0.34183162056567085,0.16464508720304313
13318,13452,0.3418675488630498,0.1647168592550061
13319,13453,0.3418675488630498,0.16478863130696908
13320,13455,0.3418675488630498,0.16486040335893204
13321,13456,0.3418675488630498,0.164932175410895
3209,3338,0.3419691015392772,0.16500394746285796
3210,3342,0.3419691015392772,0.16507571951482092
3211,3343,0.3419691015392772,0.1651474915667839
3212,3344,0.3419691015392772,0.16521926361874686
3213,3348,0.3419691015392772,0.16529103567070982
13430,13563,0.34228940129951013,0.16536280772267278
13431,13564,0.34228940129951013,0.16543457977463577
13432,13565,0.34228940129951013,0.16550635182659873
13433,13566,0.34228940129951013,0.1655781238785617
13434,13568,0.34228940129951013,0.16564989593052465
13435,13569,0.34228940129951013,0.1657216679824876
13436,13570,0.34228940129951013,0.1657934400344506
13445,13578,0.34228940129951013,0.16586521208641355
13446,13580,0.34228940129951013,0.16593698413837651
13447,13581,0.34228940129951013,0.16600875619033947
13448,13582,0.34228940129951013,0.16608052824230246
13449,13583,0.34228940129951013,0.16615230029426542
13456,13595,0.34228940129951013,0.16622407234622838
13457,13596,0.34228940129951013,0.16629584439819134
13458,13597,0.34228940129951013,0.1663676164501543
8038,8179,0.34245096052262625,0.16643938850211729
8039,8182,0.34245096052262625,0.16651116055408025
8040,8183,0.34245096052262625,0.1665829326060432
8041,8184,0.34245096052262625,0.16665470465800616
8043,8188,0.34245096052262625,0.16672647670996915
8044,8190,0.34245096052262625,0.1667982487619321
8535,8671,0.34257595451509815,0.16687002081389507
8536,8672,0.34257595451509815,0.16694179286585803
8537,8673,0.34257595451509815,0.167013564917821
8538,8675,0.34257595451509815,0.16708533696978398
8539,8681,0.34257595451509815,0.16715710902174694
8545,8688,0.34257595451509815,0.1672288810737099
8546,8690,0.34257595451509815,0.16730065312567285
8547,8691,0.34257595451509815,0.16737242517763584
8548,8694,0.34257595451509815,0.1674441972295988
13473,13610,0.3426090640218007,0.16751596928156176
13474,13611,0.3426090640218007,0.16758774133352472
13475,13612,0.3426090640218007,0.16765951338548768
13476,13613,0.3426090640218007,0.16773128543745067
8093,8236,0.34280240659849426,0.16780305748941363
2814,2944,0.3428076756910947,0.16787482954137659
2815,2945,0.3428076756910947,0.16794660159333955
2816,2946,0.3428076756910947,0.16801837364530253
2817,2948,0.3428076756910947,0.1680901456972655
2818,2949,0.3428076756910947,0.16816191774922845
2819,2952,0.3428076756910947,0.1682336898011914
2820,2953,0.3428076756910947,0.16830546185315437
2821,2955,0.3428076756910947,0.16837723390511736
2822,2956,0.3428076756910947,0.16844900595708032
2823,2960,0.3428076756910947,0.16852077800904328
2824,2961,0.3428076756910947,0.16859255006100624
2825,2962,0.3428076756910947,0.16866432211296922
2826,2963,0.3428076756910947,0.16873609416493218
1683,1817,0.3428589836312188,0.16880786621689514
1684,1823,0.3428589836312188,0.1688796382688581
1685,1824,0.3428589836312188,0.16895141032082106
1686,1825,0.3428589836312188,0.16902318237278405
1687,1826,0.3428589836312188,0.169094954424747
1688,1827,0.3428589836312188,0.16916672647670997
1689,1828,0.3428589836312188,0.16923849852867293
1690,1829,0.3428589836312188,0.1693102705806359
13137,13266,0.3428728180419114,0.16938204263259887
13138,13267,0.3428728180419114,0.16945381468456183
13139,13269,0.3428728180419114,0.1695255867365248
13140,13270,0.3428728180419114,0.16959735878848775
13141,13271,0.3428728180419114,0.16966913084045074
9754,9889,0.3429091420010195,0.1697409028924137
9755,9890,0.3429091420010195,0.16981267494437666
2943,3095,0.343000328874453,0.16988444699633962
2944,3096,0.343000328874453,0.1699562190483026
2090,2230,0.34305644807052715,0.17002799110026556
2091,2232,0.34305644807052715,0.17009976315222852
2092,2233,0.34305644807052715,0.17017153520419148
2882,3027,0.34305743874847394,0.17024330725615444
2883,3028,0.34305743874847394,0.17031507930811743
2884,3030,0.34305743874847394,0.1703868513600804
2885,3031,0.34305743874847394,0.17045862341204335
2886,3032,0.34305743874847394,0.1705303954640063
11872,12013,0.343187124213415,0.1706021675159693
11873,12015,0.343187124213415,0.17067393956793225
13303,13436,0.3432170667084051,0.1707457116198952
13304,13437,0.3432170667084051,0.17081748367185817
13305,13440,0.3432170667084051,0.17088925572382113
13478,13617,0.34341694635492104,0.17096102777578412
13479,13618,0.34341694635492104,0.17103279982774708
13480,13619,0.34341694635492104,0.17110457187971004
3729,3869,0.34405316396546937,0.171176343931673
3730,3870,0.34405316396546937,0.17124811598363598
3731,3871,0.34405316396546937,0.17131988803559894
3732,3872,0.34405316396546937,0.1713916600875619
11881,12023,0.34411729199786123,0.17146343213952486
2086,2228,0.3443062785772639,0.17153520419148782
13346,13478,0.3443450640606329,0.1716069762434508
13347,13482,0.3443450640606329,0.17167874829541377
13299,13435,0.3444668972151419,0.17175052034737673
13333,13467,0.3446647267829235,0.1718222923993397
13334,13468,0.3446647267829235,0.17189406445130267
13335,13469,0.3446647267829235,0.17196583650326563
3723,3862,0.34467033018587756,0.1720376085552286
13529,13662,0.34478799750830547,0.17210938060719155
13530,13663,0.34478799750830547,0.1721811526591545
13531,13664,0.34478799750830547,0.1722529247111175
8025,8169,0.34484734737918643,0.17232469676308046
8026,8171,0.34484734737918643,0.17239646881504342
8027,8172,0.34484734737918643,0.17246824086700638
8497,8645,0.34506422853792174,0.17254001291896937
8498,8646,0.34506422853792174,0.17261178497093232
8499,8647,0.34506422853792174,0.17268355702289528
8500,8649,0.34506422853792174,0.17275532907485824
13438,13571,0.34514723934263714,0.1728271011268212
13439,13572,0.34514723934263714,0.1728988731787842
13440,13573,0.34514723934263714,0.17297064523074715
13441,13574,0.34514723934263714,0.1730424172827101
13442,13576,0.34514723934263714,0.17311418933467307
13443,13577,0.34514723934263714,0.17318596138663606
7224,7366,0.3452482217088857,0.17325773343859902
13271,13406,0.3452784007189109,0.17332950549056197
13272,13407,0.3452784007189109,0.17340127754252493
13274,13409,0.3452784007189109,0.1734730495944879
13275,13410,0.3452784007189109,0.17354482164645088
13276,13412,0.3452784007189109,0.17361659369841384
13277,13413,0.3452784007189109,0.1736883657503768
13279,13414,0.3452784007189109,0.17376013780233976
13280,13415,0.3452784007189109,0.17383190985430275
13281,13416,0.3452784007189109,0.1739036819062657
13282,13417,0.3452784007189109,0.17397545395822867
13283,13418,0.3452784007189109,0.17404722601019162
13285,13421,0.3452784007189109,0.17411899806215458
13286,13422,0.3452784007189109,0.17419077011411757
13383,13515,0.345303541789292,0.17426254216608053
13384,13517,0.345303541789292,0.1743343142180435
13385,13518,0.345303541789292,0.17440608627000645
13386,13520,0.345303541789292,0.17447785832196944
11007,11147,0.34531190009695933,0.1745496303739324
11008,11148,0.34531190009695933,0.17462140242589536
11009,11149,0.34531190009695933,0.17469317447785832
11010,11150,0.34531190009695933,0.17476494652982127
11011,11151,0.34531190009695933,0.17483671858178426
11012,11152,0.34531190009695933,0.17490849063374722
11013,11153,0.34531190009695933,0.17498026268571018
11014,11154,0.34531190009695933,0.17505203473767314
11015,11155,0.34531190009695933,0.17512380678963613
11016,11156,0.34531190009695933,0.1751955788415991
11017,11157,0.34531190009695933,0.17526735089356205
2953,3104,0.34535610145830375,0.175339122945525
13217,13350,0.34536737078637714,0.17541089499748796
13218,13351,0.34536737078637714,0.17548266704945095
13219,13352,0.34536737078637714,0.1755544391014139
13220,13353,0.34536737078637714,0.17562621115337687
13221,13356,0.34536737078637714,0.17569798320533983
11018,11158,0.3455596977818658,0.17576975525730282
11019,11159,0.3455596977818658,0.17584152730926578
11020,11161,0.3455596977818658,0.17591329936122874
11021,11162,0.3455596977818658,0.1759850714131917
11022,11163,0.3455596977818658,0.17605684346515466
11023,11164,0.3455596977818658,0.17612861551711764
11024,11165,0.3455596977818658,0.1762003875690806
11025,11166,0.3455596977818658,0.17627215962104356
11026,11167,0.3455596977818658,0.17634393167300652
11027,11168,0.3455596977818658,0.1764157037249695
13154,13289,0.3456119783960645,0.17648747577693247
13155,13290,0.3456119783960645,0.17655924782889543
13156,13291,0.3456119783960645,0.1766310198808584
13157,13292,0.3456119783960645,0.17670279193282135
13178,13311,0.3456119783960645,0.17677456398478433
13196,13334,0.3456237967047997,0.1768463360367473
13197,13336,0.3456237967047997,0.17691810808871025
13198,13337,0.3456237967047997,0.1769898801406732
13199,13338,0.3456237967047997,0.1770616521926362
13200,13339,0.3456237967047997,0.17713342424459916
8033,8175,0.3456552297123068,0.17720519629656212
8034,8176,0.3456552297123068,0.17727696834852508
8035,8177,0.3456552297123068,0.17734874040048804
8036,8178,0.3456552297123068,0.17742051245245102
12379,12507,0.3456739868141341,0.17749228450441398
12380,12508,0.3456739868141341,0.17756405655637694
5107,5248,0.3457225176444467,0.1776358286083399
5108,5250,0.3457225176444467,0.1777076006603029
8019,8160,0.34575947414001007,0.17777937271226585
8020,8161,0.34575947414001007,0.1778511447642288
3726,3863,0.3459201606926072,0.17792291681619177
13144,13276,0.34593164111835506,0.17799468886815473
13145,13277,0.34593164111835506,0.17806646092011771
13146,13278,0.34593164111835506,0.17813823297208067
11869,12010,0.34615597854003965,0.17821000502404363
12141,12279,0.3464276295990061,0.1782817770760066
12142,12280,0.3464276295990061,0.17835354912796958
12143,12284,0.3464276295990061,0.17842532117993254
12144,12286,0.3464276295990061,0.1784970932318955
2921,3065,0.3465232621948502,0.17856886528385846
2922,3066,0.3465232621948502,0.17864063733582144
2923,3067,0.3465232621948502,0.1787124093877844
13117,13246,0.34665317587230504,0.17878418143974736
13118,13250,0.34665317587230504,0.17885595349171032
13119,13251,0.34665317587230504,0.17892772554367328
13120,13252,0.34665317587230504,0.17899949759563627
13121,13253,0.34665317587230504,0.17907126964759923
8021,8165,0.3467143441063172,0.1791430416995622
8022,8166,0.3467143441063172,0.17921481375152515
8832,8952,0.3467748830523334,0.17928658580348814
8833,8953,0.3467748830523334,0.1793583578554511
8834,8954,0.3467748830523334,0.17943012990741405
8835,8955,0.3467748830523334,0.179501901959377
8836,8956,0.3467748830523334,0.17957367401133997
8837,8957,0.3467748830523334,0.17964544606330296
8838,8958,0.3467748830523334,0.17971721811526592
8065,8203,0.34686652559703646,0.17978899016722888
8066,8204,0.34686652559703646,0.17986076221919184
8067,8206,0.34686652559703646,0.17993253427115483
8068,8208,0.34686652559703646,0.18000430632311779
13363,13502,0.3468689302260515,0.18007607837508074
8509,8657,0.346950807808625,0.1801478504270437
2892,3038,0.3470053520296972,0.18021962247900666
11867,11998,0.34711084850634677,0.18029139453096965
11868,12000,0.34711084850634677,0.1803631665829326
13260,13389,0.34714539744604167,0.18043493863489557
13261,13391,0.34714539744604167,0.18050671068685853
13262,13393,0.34714539744604167,0.18057848273882152
13263,13394,0.34714539744604167,0.18065025479078448
13264,13396,0.34714539744604167,0.18072202684274744
13179,13317,0.3471840145827656,0.1807937988947104
2850,2994,0.347370300915113,0.18086557094667335
2851,2996,0.347370300915113,0.18093734299863634
2852,2997,0.347370300915113,0.1810091150505993
2853,2999,0.347370300915113,0.18108088710256226
2854,3000,0.347370300915113,0.18115265915452522
11133,11262,0.3474225029960536,0.1812244312064882
11134,11264,0.3474225029960536,0.18129620325845117
11135,11266,0.3474225029960536,0.18136797531041413
11136,11267,0.3474225029960536,0.18143974736237709
11137,11268,0.3474225029960536,0.18151151941434004
11138,11270,0.3474225029960536,0.18158329146630303
11139,11271,0.3474225029960536,0.181655063518266
11140,11272,0.3474225029960536,0.18172683557022895
11141,11273,0.3474225029960536,0.1817986076221919
11146,11274,0.3474225029960536,0.1818703796741549
11147,11276,0.3474225029960536,0.18194215172611786
11148,11278,0.3474225029960536,0.18201392377808082
11149,11279,0.3474225029960536,0.18208569583004378
11150,11281,0.3474225029960536,0.18215746788200674
9616,9747,0.34750678708819294,0.18222923993396972
9617,9749,0.34750678708819294,0.18230101198593268
9618,9751,0.34750678708819294,0.18237278403789564
9619,9752,0.34750678708819294,0.1824445560898586
9620,9753,0.34750678708819294,0.1825163281418216
9621,9754,0.34750678708819294,0.18258810019378455
9622,9756,0.34750678708819294,0.1826598722457475
5618,5740,0.34755239369558666,0.18273164429771047
5619,5741,0.34755239369558666,0.18280341634967343
5620,5743,0.34755239369558666,0.1828751884016364
5621,5744,0.34755239369558666,0.18294696045359937
5622,5746,0.34755239369558666,0.18301873250556233
5623,5748,0.34755239369558666,0.1830905045575253
5624,5749,0.34755239369558666,0.18316227660948828
5625,5751,0.34755239369558666,0.18323404866145124
5626,5754,0.34755239369558666,0.1833058207134142
